Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
273,Thiruvananthapuram,Aralamoodu,Onion,Onion,FAQ,5000,5000,5000,28-Jan-25
274,Thiruvannamalai,Arani(Uzhavar Sandhai ),Onion,Bellary,Local,3200,3800,3800,15-Jan-25
275,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4000,4000,11-Jan-25
276,Ranipet,Arcot(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4500,4500,23-Jan-25
277,Ranipet,Arcot(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,21-Jan-25
278,Ariyalur,Ariyalur(Uzhavar Sandhai),Onion,Bellary,Local,3500,4400,4400,01-Jan-25
279,Ariyalur,Ariyalur(Uzhavar Sandhai),Onion,Bellary,Local,4500,5400,5400,16-Jan-25
280,Ariyalur,Ariyalur(Uzhavar Sandhai),Onion,Bellary,Local,5000,5600,5600,24-Jan-25
281,Alappuzha,Aroor,Onion,Small,FAQ,10000,11200,11000,31-Jan-25
282,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4000,4000,28-Jan-25
283,Paschim Bardhaman,Asansol,Onion,Nasik,FAQ,2950,3250,3050,12-Jan-25
284,Anantnag,Ashahipora (Anantnagh),Onion,Other,FAQ,2600,2800,2700,27-Jan-25
285,Anantnag,Ashahipora (Anantnagh),Onion,Other,FAQ,2800,3000,2900,29-Jan-25
286,Anantnag,Ashahipora (Anantnagh),Onion,Other,FAQ,3000,3400,3200,03-Jan-25
287,Kottayam,Athirampuzha,Onion,Big,FAQ,3400,3600,3500,30-Jan-25
288,Kottayam,Athirampuzha,Onion,Onion,FAQ,6800,7000,6900,01-Feb-25
289,Kottayam,Athirampuzha,Onion,Onion,FAQ,8800,9000,8900,11-Jan-25
290,Salem,Athur(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5500,5500,26-Jan-25
291,Bargarh,Attabira,Onion,Other,FAQ,2800,3000,2800,06-Jan-25
292,Salem,Attayampatti(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,22-Jan-25
293,Auraiya,Auraiya,Onion,Red,FAQ,1900,2100,2050,23-Jan-25
294,Auraiya,Auraiya,Onion,Red,FAQ,2200,2400,2300,15-Jan-25
295,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,11-Jan-25
296,Delhi,Azadpur,Onion,Onion,FAQ,875,3000,1969,21-Jan-25
297,Delhi,Azadpur,Onion,Onion,FAQ,1000,2750,1792,15-Jan-25
298,Delhi,Azadpur,Onion,Onion,FAQ,1000,2750,1833,07-Jan-25
299,Delhi,Azadpur,Onion,Onion,FAQ,1000,3000,2169,25-Jan-25
300,Raebarelli,Bachranwa,Onion,Red,FAQ,2250,2350,2300,28-Jan-25
301,Raebarelli,Bachranwa,Onion,Red,FAQ,2300,2400,2350,27-Jan-25
302,Raebarelli,Bachranwa,Onion,Red,FAQ,2350,2450,2400,20-Jan-25
303,Raebarelli,Bachranwa,Onion,Red,FAQ,2500,2600,2575,08-Jan-25
304,Auraiya,Achalda,Onion,Red,FAQ,1900,2100,2040,29-Jan-25
305,Auraiya,Achalda,Onion,Red,FAQ,2000,2200,2100,30-Jan-25
306,Agra,Achnera,Onion,Red,FAQ,2040,2120,2080,30-Jan-25
307,Shajapur,Agar,Onion,Onion,FAQ,1050,3100,3100,03-Jan-25
308,Shajapur,Agar,Onion,Onion,FAQ,1600,3500,3500,02-Jan-25
309,Mirzapur,Ahirora,Onion,Red,FAQ,1800,2000,1900,08-Jan-25
310,Mirzapur,Ahirora,Onion,Red,Non-FAQ,1400,1500,1500,27-Jan-25
311,Mirzapur,Ahirora,Onion,Red,Non-FAQ,1500,1600,1500,26-Jan-25
312,Mirzapur,Ahirora,Onion,Red,Non-FAQ,1500,1700,1600,17-Jan-25
313,Ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Onion,Local,FAQ,1000,2250,2050,30-Jan-25
314,Ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Onion,Local,FAQ,1000,2500,2300,22-Jan-25
315,Ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Onion,Nasik,FAQ,1800,3000,2750,29-Jan-25
316,Ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Onion,Nasik,FAQ,2000,3000,2500,01-Feb-25
317,Ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Onion,Nasik,FAQ,2000,3500,3250,02-Jan-25
318,Ahmednagar,Ahmednagar,Onion,Red,Local,300,2600,1800,30-Jan-25
319,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,07-Jan-25
320,Ajmer,Ajmer(F&V),Onion,Other,FAQ,1200,2400,2000,28-Jan-25
321,Ambedkarnagar,Akbarpur,Onion,Red,FAQ,2480,2600,2520,04-Jan-25
322,Jammu,Akhnoor,Onion,Other,FAQ,2400,2800,2600,08-Jan-25
323,Akola,Akola,Onion,Other,FAQ,1200,2500,2000,18-Jan-25
324,Akola,Akola,Onion,Other,FAQ,1300,2500,2000,13-Jan-25
325,Aligarh,Aligarh,Onion,Red,FAQ,2150,2350,2250,07-Jan-25
326,Aligarh,Aligarh,Onion,Red,FAQ,2300,2400,2340,18-Jan-25
327,Aligarh,Aligarh,Onion,Red,FAQ,2300,2500,2400,12-Jan-25
328,Alipurduar,Alipurduar,Onion,Other,FAQ,3000,3700,3500,06-Jan-25
329,Prayagraj,Allahabad,Onion,Red,FAQ,2100,2200,2120,08-Jan-25
330,Ernakulam,Aluva,Onion,Big,FAQ,3000,4000,3500,03-Jan-25
331,Alwar,Alwar (F&V),Onion,Other,FAQ,875,2000,1500,21-Jan-25
332,Ambala,Ambala Cantt.,Onion,Other,FAQ,1200,2200,1600,01-Jan-25
333,Ambala,Ambala Cantt.,Onion,Other,FAQ,1600,2400,2200,17-Jan-25
334,Ambala,Ambala City(Subji Mandi),Onion,Other,FAQ,1500,2500,2000,27-Jan-25
335,Thiruvellore,Ambattur(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5000,5000,13-Jan-25
336,Thiruvellore,Ambattur(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5000,5000,15-Jan-25
337,Thiruvellore,Ambattur(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5000,5000,22-Jan-25
338,Amritsar,Amritsar(Amritsar Mewa Mandi),Onion,Onion,FAQ,900,2100,1200,21-Jan-25
339,Amroha,Amroha,Onion,Red,FAQ,2150,2350,2280,08-Jan-25
340,Madurai,Anaiyur(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,01-Feb-25
341,Maharajganj,Anandnagar,Onion,Red,FAQ,2400,3000,2800,13-Jan-25
342,Kollam,Anchal,Onion,Other,FAQ,3600,3800,3700,18-Jan-25
343,Theni,Andipatti(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4400,4400,19-Jan-25
344,Theni,Andipatti(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,07-Jan-25
345,Theni,Andipatti(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,31-Jan-25
346,Ernakulam,Angamaly,Onion,Big,FAQ,4200,5000,4500,13-Jan-25
347,Ernakulam,Angamaly,Onion,Big,FAQ,4700,5500,5200,05-Jan-25
348,Bharuch,Ankleshwar,Onion,Nasik,FAQ,1250,2600,1600,26-Jan-25
349,Madurai,Anna nagar(Uzhavar Sandhai ),Onion,Bellary,Local,4000,6000,6000,07-Jan-25
350,Bulandshahar,Anoop Shahar,Onion,Red,FAQ,1600,2000,1800,15-Jan-25
351,Bulandshahar,Anoop Shahar,Onion,Red,FAQ,1800,2200,2000,07-Jan-25
352,Bareilly,Anwala,Onion,Red,FAQ,1700,2000,1800,08-Jan-25
353,Bareilly,Anwala,Onion,Red,FAQ,1700,2000,1800,13-Jan-25
354,Bareilly,Anwala,Onion,Red,FAQ,1700,2000,1800,14-Jan-25
355,Madurai,Anna nagar(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5600,5600,01-Feb-25
356,Madurai,Anna nagar(Uzhavar Sandhai ),Onion,Bellary,Local,4600,5600,5600,15-Jan-25
357,Madurai,Anna nagar(Uzhavar Sandhai ),Onion,Bellary,Local,4600,5600,5600,17-Jan-25
358,Madurai,Anna nagar(Uzhavar Sandhai ),Onion,Bellary,Local,5600,5600,5600,23-Jan-25
359,Bulandshahar,Anoop Shahar,Onion,Red,FAQ,1600,2000,1800,05-Jan-25
360,Bulandshahar,Anoop Shahar,Onion,Red,FAQ,1600,2000,1800,09-Jan-25
361,Thiruvananthapuram,Aralamoodu,Onion,Onion,FAQ,4500,6000,5000,02-Jan-25
362,Thiruvananthapuram,Aralamoodu,Onion,Onion,FAQ,6000,6000,6000,19-Jan-25
363,Thiruvananthapuram,Aralamoodu,Onion,Onion,Non-FAQ,4000,4500,4500,22-Jan-25
364,Thiruvannamalai,Arani(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4200,4200,09-Jan-25
365,Thiruvannamalai,Arani(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4200,4200,31-Jan-25
366,Thiruvannamalai,Arani(Uzhavar Sandhai ),Onion,Bellary,Local,4200,4800,4800,29-Jan-25
367,Ranipet,Arcot(Uzhavar Sandhai ),Onion,Bellary,Local,4400,4800,4800,03-Jan-25
368,Ariyalur,Ariyalur(Uzhavar Sandhai),Onion,Bellary,Local,3800,4400,4400,29-Jan-25
369,Ariyalur,Ariyalur(Uzhavar Sandhai),Onion,Bellary,Local,4000,4600,4600,03-Jan-25
370,Alappuzha,Aroor,Onion,Big,FAQ,4200,4400,4300,16-Jan-25
371,Alappuzha,Aroor,Onion,Big,Non-FAQ,4200,4400,4300,01-Feb-25
372,Alappuzha,Aroor,Onion,Small,FAQ,7800,8000,7900,01-Jan-25
373,Alappuzha,Aroor,Onion,Small,Non-FAQ,10000,11200,11000,22-Jan-25
374,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Onion,Bellary,Local,3400,4000,4000,04-Jan-25
375,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,01-Jan-25
376,Paschim Bardhaman,Asansol,Onion,Nasik,FAQ,2600,2800,2700,20-Jan-25
377,Banda,Atarra,Onion,Red,FAQ,2015,2215,2115,24-Jan-25
378,Banda,Atarra,Onion,Red,FAQ,2225,2425,2325,21-Jan-25
379,Banda,Atarra,Onion,Red,FAQ,2235,2370,2300,23-Jan-25
380,Kottayam,Athirampuzha,Onion,Big,FAQ,3800,4000,3900,10-Jan-25
381,Kottayam,Athirampuzha,Onion,Onion,FAQ,8800,9000,8900,22-Jan-25
382,Kottayam,Athirampuzha,Onion,Onion,FAQ,8800,9000,8900,23-Jan-25
383,Salem,Athur(Uzhavar Sandhai ),Onion,Bellary,Local,4000,6000,6000,06-Jan-25
384,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,09-Jan-25
385,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,10-Jan-25
386,Etah,Awagarh,Onion,Red,Non-FAQ,1000,1250,1100,29-Jan-25
387,Delhi,Azadpur,Onion,Onion,FAQ,1000,2750,1792,08-Jan-25
388,Delhi,Azadpur,Onion,Onion,FAQ,1000,3000,2169,30-Jan-25
389,Azamgarh,Azamgarh,Onion,Red,FAQ,2225,2375,2300,21-Jan-25
390,Azamgarh,Azamgarh,Onion,Red,FAQ,2375,2525,2450,08-Jan-25
391,Azamgarh,Azamgarh,Onion,Red,FAQ,2375,2525,2450,13-Jan-25
392,Dhar,Badnawar,Onion,Onion,FAQ,300,345,345,01-Jan-25
393,Badwani,Badwani(F&V),Onion,Onion,FAQ,1500,1500,1500,09-Jan-25
394,Bagalkot,Bagalakot,Onion,Onion,FAQ,1050,3400,2550,21-Jan-25
395,Chikmagalur,Bagepalli,Onion,Onion,FAQ,3000,4000,3500,12-Jan-25
396,Moga,Baghapurana,Onion,Local,FAQ,2000,3000,2500,13-Jan-25
397,Moga,Baghapurana,Onion,Local,FAQ,2000,3000,2500,22-Jan-25
398,Jhajar,Bahadurgarh,Onion,Other,FAQ,1500,2500,2000,20-Jan-25
399,Bareilly,Bahedi,Onion,Red,FAQ,2020,2050,2030,01-Feb-25
400,Bareilly,Bahedi,Onion,Red,FAQ,2810,2840,2820,04-Jan-25
401,Bahraich,Bahraich,Onion,Red,FAQ,2200,2300,2250,18-Jan-25
402,Bahraich,Bahraich,Onion,Red,FAQ,2300,2500,2400,16-Jan-25
403,Puruliya,Balarampur,Onion,Other,FAQ,2400,2600,2500,24-Jan-25
404,Puruliya,Balarampur,Onion,Other,FAQ,2400,2800,2600,20-Jan-25
405,Amroha,Amroha,Onion,Red,FAQ,2200,2350,2270,15-Jan-25
406,Maharajganj,Anandnagar,Onion,Red,FAQ,2400,3000,2700,15-Jan-25
407,Maharajganj,Anandnagar,Onion,Red,FAQ,2500,3000,2700,01-Feb-25
408,Maharajganj,Anandnagar,Onion,Red,FAQ,2500,3000,2800,29-Jan-25
409,Kollam,Anchal,Onion,Other,FAQ,3600,3800,3700,15-Jan-25
410,Ernakulam,Angamaly,Onion,Big,FAQ,4200,5000,4500,15-Jan-25
411,Ernakulam,Angamaly,Onion,Big,FAQ,4700,5500,5200,06-Jan-25
412,Madurai,Anna nagar(Uzhavar Sandhai ),Onion,Bellary,Local,5600,5600,5600,24-Jan-25
413,Madurai,Anna nagar(Uzhavar Sandhai ),Onion,Bellary,Local,5800,5800,5800,02-Jan-25
414,Bulandshahar,Anoop Shahar,Onion,Red,FAQ,1600,2000,1800,12-Jan-25
415,Bulandshahar,Anoop Shahar,Onion,Red,FAQ,2000,2400,2200,25-Jan-25
416,Bareilly,Anwala,Onion,Red,FAQ,1700,2000,1800,15-Jan-25
417,Bareilly,Anwala,Onion,Red,FAQ,1700,2000,1900,10-Jan-25
418,Bareilly,Anwala,Onion,Red,FAQ,1800,2200,2000,30-Jan-25
419,Thiruvananthapuram,Aralamoodu,Onion,Onion,FAQ,4000,4000,4000,27-Jan-25
420,Thiruvananthapuram,Aralamoodu,Onion,Onion,FAQ,4500,5500,5000,07-Jan-25
421,Thiruvananthapuram,Aralamoodu,Onion,Onion,FAQ,5000,5500,5500,21-Jan-25
422,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,31-Jan-25
423,Ranipet,Arcot(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4600,4600,27-Jan-25
424,Ranipet,Arcot(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,25-Jan-25
425,Ranipet,Arcot(Uzhavar Sandhai ),Onion,Bellary,Local,4200,4200,4200,16-Jan-25
426,Ranipet,Arcot(Uzhavar Sandhai ),Onion,Bellary,Local,4400,4800,4800,05-Jan-25
427,Ariyalur,Ariyalur(Uzhavar Sandhai),Onion,Bellary,Local,4500,5400,5400,31-Jan-25
428,Alappuzha,Aroor,Onion,Big,FAQ,4200,4400,4300,24-Jan-25
429,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4000,4000,14-Jan-25
430,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4000,4000,29-Jan-25
431,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,17-Jan-25
432,Paschim Bardhaman,Asansol,Onion,Nasik,FAQ,2550,2800,2600,14-Jan-25
433,Paschim Bardhaman,Asansol,Onion,Nasik,FAQ,2700,3000,2850,27-Jan-25
434,Anantnag,Ashahipora (Anantnagh),Onion,Other,FAQ,2800,3000,2900,17-Jan-25
435,Anantnag,Ashahipora (Anantnagh),Onion,Other,FAQ,3000,3200,3100,23-Jan-25
436,Banda,Atarra,Onion,Red,FAQ,2325,2470,2400,05-Jan-25
437,Kottayam,Athirampuzha,Onion,Onion,FAQ,8400,8600,8500,13-Jan-25
438,Kottayam,Athirampuzha,Onion,Onion,FAQ,8400,8600,8500,15-Jan-25
439,Kottayam,Athirampuzha,Onion,Onion,Non-FAQ,9600,9800,9700,20-Jan-25
440,Salem,Athur(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,19-Jan-25
441,Salem,Athur(Uzhavar Sandhai ),Onion,Bellary,Local,5000,6000,6000,03-Jan-25
442,Bargarh,Attabira,Onion,Other,FAQ,2500,3000,2500,27-Jan-25
443,Salem,Attayampatti(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5600,5600,14-Jan-25
444,Salem,Attayampatti(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5600,5600,29-Jan-25
445,Salem,Attayampatti(Uzhavar Sandhai ),Onion,Bellary,Local,5000,6000,6000,08-Jan-25
446,Salem,Attayampatti(Uzhavar Sandhai ),Onion,Bellary,Local,5000,6000,6000,12-Jan-25
447,Salem,Attayampatti(Uzhavar Sandhai ),Onion,Bellary,Local,5500,6000,6000,03-Jan-25
448,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,03-Jan-25
449,Raebarelli,Bachranwa,Onion,Red,FAQ,2400,2500,2450,11-Jan-25
450,Dhar,Badnawar,Onion,Onion,FAQ,700,1100,1100,16-Jan-25
451,Chikmagalur,Bagepalli,Onion,Onion,FAQ,2500,3500,2800,18-Jan-25
452,Moga,Baghapurana,Onion,Local,FAQ,2000,3000,2500,11-Jan-25
453,Moga,Baghapurana,Onion,Local,FAQ,2000,3000,2500,24-Jan-25
454,Auraiya,Achalda,Onion,Red,FAQ,2000,2200,2100,25-Jan-25
455,Auraiya,Achalda,Onion,Red,FAQ,2300,2420,2380,13-Jan-25
456,Agra,Achnera,Onion,Red,FAQ,2300,2360,2330,21-Jan-25
457,Agra,Agra,Onion,Red,FAQ,2000,2400,2200,04-Jan-25
458,Agra,Agra,Onion,Red,FAQ,2100,2500,2250,09-Jan-25
459,Agra,Agra,Onion,Red,FAQ,2300,2600,2400,14-Jan-25
460,Mirzapur,Ahirora,Onion,Red,FAQ,1800,2000,1900,03-Jan-25
461,Mirzapur,Ahirora,Onion,Red,FAQ,1800,2000,1900,12-Jan-25
462,Ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Onion,Local,FAQ,1000,2200,2050,11-Jan-25
463,Ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Onion,Nasik,FAQ,2000,3000,2750,23-Jan-25
464,Ahmednagar,Ahmednagar,Onion,Red,FAQ,400,3350,2600,04-Jan-25
465,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Onion,Bellary,Local,4200,4400,4400,19-Jan-25
466,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Onion,Bellary,Local,4500,4800,4800,28-Jan-25
467,Ajmer,Ajmer(F&V),Onion,Other,FAQ,1000,2600,1800,23-Jan-25
468,Ajmer,Ajmer(F&V),Onion,Other,FAQ,1000,3000,2000,03-Jan-25
469,Prayagraj,Ajuha,Onion,Red,FAQ,1980,2100,2050,04-Jan-25
470,Ambedkarnagar,Akbarpur,Onion,Red,FAQ,2300,2360,2350,11-Jan-25
471,Ambedkarnagar,Akbarpur,Onion,Red,FAQ,2300,2380,2370,24-Jan-25
472,Jammu,Akhnoor,Onion,Other,FAQ,2200,2600,2400,01-Jan-25
473,Jammu,Akhnoor,Onion,Other,Non-FAQ,2000,2500,2250,18-Jan-25
474,Jammu,Akhnoor,Onion,Other,Non-FAQ,2400,2800,2600,01-Feb-25
475,Aligarh,Aligarh,Onion,Red,FAQ,2050,2200,2110,06-Jan-25
476,Aligarh,Aligarh,Onion,Red,FAQ,2100,2250,2200,03-Jan-25
477,Aligarh,Aligarh,Onion,Red,FAQ,2300,2500,2410,24-Jan-25
478,Aligarh,Aligarh,Onion,Red,FAQ,2350,2500,2430,13-Jan-25
479,Alipurduar,Alipurduar,Onion,Other,FAQ,2800,3400,3200,08-Jan-25
480,Alipurduar,Alipurduar,Onion,Other,Non-FAQ,2900,3200,3000,23-Jan-25
481,Prayagraj,Allahabad,Onion,Red,FAQ,2000,2200,2100,18-Jan-25
482,Prayagraj,Allahabad,Onion,Red,FAQ,2100,2220,2150,17-Jan-25
483,Ernakulam,Aluva,Onion,Big,FAQ,3500,4500,4000,04-Jan-25
484,Alwar,Alwar (F&V),Onion,Other,FAQ,1275,2219,1787,28-Jan-25
485,Alwar,Alwar (F&V),Onion,Other,FAQ,2000,2800,2400,27-Jan-25
486,Ambala,Ambala Cantt.,Onion,Other,FAQ,1600,2600,2200,20-Jan-25
487,Thirunelveli,Ambasamudram(Uzhavar Sandhai ),Onion,Bellary,Local,3300,4000,4000,04-Jan-25
488,Thirunelveli,Ambasamudram(Uzhavar Sandhai ),Onion,Bellary,Local,3300,4000,4000,09-Jan-25
489,Thirunelveli,Ambasamudram(Uzhavar Sandhai ),Onion,Bellary,Local,3300,4000,4000,31-Jan-25
490,Thirunelveli,Ambasamudram(Uzhavar Sandhai ),Onion,Bellary,Local,3800,4600,4600,22-Jan-25
491,Thiruvellore,Ambattur(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4000,4000,04-Jan-25
492,Thiruvellore,Ambattur(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4000,4000,28-Jan-25
493,Salem,Ammapet(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,07-Jan-25
494,Salem,Ammapet(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,27-Jan-25
495,Amarawati,Amrawati(Frui & Veg. Market),Onion,Red,FAQ,600,2400,1500,14-Jan-25
496,Amarawati,Amrawati(Frui & Veg. Market),Onion,Red,FAQ,1000,2800,1900,25-Jan-25
497,Amroha,Amroha,Onion,Red,FAQ,2050,2200,2120,31-Jan-25
498,Amroha,Amroha,Onion,Red,FAQ,2300,2430,2360,03-Jan-25
499,Madurai,Anaiyur(Uzhavar Sandhai ),Onion,Bellary,Local,4800,5200,5200,04-Jan-25
500,Maharajganj,Anandnagar,Onion,Red,FAQ,2200,2800,2400,07-Jan-25
501,Maharajganj,Anandnagar,Onion,Red,FAQ,2500,3000,2800,23-Jan-25
502,Kollam,Anchal,Onion,Other,FAQ,3700,3900,3800,21-Jan-25
503,Kollam,Anchal,Onion,Other,FAQ,4300,4500,4400,03-Jan-25
504,Theni,Andipatti(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,11-Jan-25
505,Fazilka,Abohar,Onion,Onion,FAQ,3000,3600,3400,15-Jan-25
506,Sirohi,Abu Road,Onion,Other,FAQ,2975,3025,3000,11-Jan-25
507,Agra,Achnera,Onion,Red,FAQ,2300,2360,2330,03-Jan-25
508,Agra,Achnera,Onion,Red,FAQ,2300,2400,2350,17-Jan-25
509,Agra,Achnera,Onion,Red,FAQ,2350,2420,2390,12-Jan-25
510,Shajapur,Agar,Onion,Onion,FAQ,500,1875,1025,09-Jan-25
511,Shajapur,Agar,Onion,Onion,FAQ,650,1800,1800,10-Jan-25
512,Shajapur,Agar,Onion,Onion,FAQ,1450,2170,2170,27-Jan-25
513,Shajapur,Agar,Onion,Onion,Non-FAQ,1200,2050,2050,24-Jan-25
514,Agra,Agra,Onion,Red,FAQ,1950,2300,2150,24-Jan-25
515,Agra,Agra,Onion,Red,FAQ,2100,2500,2300,20-Jan-25
516,Mirzapur,Ahirora,Onion,Red,Non-FAQ,1500,1600,1600,25-Jan-25
517,Ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Onion,Local,FAQ,1500,2600,2400,24-Jan-25
518,Ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Onion,Local,FAQ,2000,3200,2950,01-Jan-25
519,Ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Onion,Nasik,FAQ,1500,2800,2600,09-Jan-25
520,Ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Onion,Nasik,FAQ,1800,2500,2150,04-Jan-25
521,Ahmednagar,Ahmednagar,Onion,Red,FAQ,400,3200,2300,06-Jan-25
522,Ahmednagar,Ahmednagar,Onion,Red,Local,400,3000,2400,25-Jan-25
523,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Onion,Bellary,Local,4400,4600,4600,24-Jan-25
524,Ajmer,Ajmer(F&V),Onion,Other,FAQ,1100,2000,1800,12-Jan-25
525,Prayagraj,Ajuha,Onion,Red,FAQ,1830,1970,1900,23-Jan-25
526,Prayagraj,Ajuha,Onion,Red,FAQ,1830,1980,1900,26-Jan-25
527,Ambedkarnagar,Akbarpur,Onion,Red,FAQ,2300,2390,2380,19-Jan-25
528,Ambedkarnagar,Akbarpur,Onion,Red,FAQ,2300,2450,2380,10-Jan-25
529,Ambedkarnagar,Akbarpur,Onion,Red,FAQ,2330,2460,2400,05-Jan-25
530,Ambedkarnagar,Akbarpur,Onion,Red,Non-FAQ,2200,2280,2250,30-Jan-25
531,Alipurduar,Alipurduar,Onion,Other,FAQ,2800,3000,2900,16-Jan-25
532,Ernakulam,Aluva,Onion,Big,FAQ,3300,4000,3700,10-Jan-25
533,Ernakulam,Aluva,Onion,Big,FAQ,3600,4000,3800,23-Jan-25
534,Ernakulam,Aluva,Onion,Big,FAQ,3700,4400,4100,09-Jan-25
535,Alwar,Alwar (F&V),Onion,Other,FAQ,750,2000,1400,24-Jan-25
536,Alwar,Alwar (F&V),Onion,Other,FAQ,1000,2000,1500,13-Jan-25
537,Ambala,Ambala Cantt.,Onion,Other,FAQ,1600,2400,2000,14-Jan-25
538,Ambala,Ambala Cantt.,Onion,Other,FAQ,1600,2600,2200,01-Feb-25
539,Ambala,Ambala Cantt.,Onion,Other,FAQ,1600,2600,2300,26-Jan-25
540,Thirunelveli,Ambasamudram(Uzhavar Sandhai ),Onion,Bellary,Local,3300,4000,4000,01-Feb-25
541,Salem,Ammapet(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,08-Jan-25
542,Amarawati,Amrawati(Frui & Veg. Market),Onion,Red,Local,800,2800,1700,27-Jan-25
543,Amarawati,Amrawati(Frui & Veg. Market),Onion,Red,Local,1800,2100,1950,31-Jan-25
