Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
544,Amritsar,Amritsar(Amritsar Mewa Mandi),Onion,Onion,FAQ,1000,2200,1400,06-Jan-25
545,Amroha,Amroha,Onion,Red,FAQ,2150,2270,2210,21-Jan-25
546,Madurai,Anaiyur(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5200,5200,18-Jan-25
547,Madurai,Anaiyur(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5400,5400,02-Jan-25
548,Anand,"Anand(Veg,Yard,Anand)",Onion,Onion,FAQ,1500,2000,1800,20-Jan-25
549,Anand,"Anand(Veg,Yard,Anand)",Onion,Onion,FAQ,2000,3000,2500,11-Jan-25
550,Kollam,Anchal,Onion,Other,FAQ,4500,4700,4600,23-Jan-25
551,Kollam,Anchal,Onion,Other,FAQ,5600,5800,5700,04-Jan-25
552,Theni,Andipatti(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,02-Jan-25
553,Theni,Andipatti(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,28-Jan-25
554,Ernakulam,Angamaly,Onion,Big,FAQ,4000,5000,4500,28-Jan-25
555,Ernakulam,Angamaly,Onion,Big,FAQ,4200,5000,4500,04-Jan-25
556,Bharuch,Ankleshwar,Onion,Nasik,FAQ,1200,2500,2000,25-Jan-25
557,Puruliya,Balarampur,Onion,Other,FAQ,2500,3000,2800,27-Jan-25
558,Puruliya,Balarampur,Onion,Other,FAQ,3000,3400,3200,08-Jan-25
559,Thiruvananthapuram,Balarampuram,Onion,1st Sort,FAQ,4000,5000,4000,31-Jan-25
560,Thiruvananthapuram,Balarampuram,Onion,1st Sort,FAQ,4000,5000,5000,28-Jan-25
561,Thiruvananthapuram,Balarampuram,Onion,1st Sort,FAQ,4500,5000,5000,22-Jan-25
562,Faridabad,Ballabhgarh,Onion,Other,FAQ,500,1600,1200,09-Jan-25
563,Faridabad,Ballabhgarh,Onion,Other,FAQ,1500,2300,2000,27-Jan-25
564,Ballia,Ballia,Onion,Red,FAQ,2170,2230,2200,04-Jan-25
565,Ballia,Ballia,Onion,Red,FAQ,2170,2230,2200,06-Jan-25
566,Ballia,Ballia,Onion,Red,FAQ,2300,2350,2320,07-Jan-25
567,Balotra,Balotra,Onion,1st Sort,FAQ,2300,2400,2380,31-Jan-25
568,Balotra,Balotra,Onion,1st Sort,FAQ,2400,2500,2450,05-Jan-25
569,Balotra,Balotra,Onion,1st Sort,FAQ,2400,2500,2450,24-Jan-25
570,Balrampur,Balrampur,Onion,Red,FAQ,2120,2340,2230,25-Jan-25
571,Balrampur,Balrampur,Onion,Red,FAQ,2200,2400,2300,02-Jan-25
572,Balrampur,Balrampur,Onion,Red,Non-FAQ,2150,2200,2180,31-Jan-25
573,Khurda,Balugaon,Onion,Other,FAQ,2500,2700,2600,28-Jan-25
574,Khurda,Balugaon,Onion,Other,Non-FAQ,2500,2700,2600,31-Jan-25
575,Banda,Banda,Onion,Red,FAQ,2025,2170,2100,23-Jan-25
576,Banda,Banda,Onion,Red,FAQ,2230,2375,2300,17-Jan-25
577,Banda,Banda,Onion,Red,FAQ,2230,2380,2300,09-Jan-25
578,Banda,Banda,Onion,Red,FAQ,2275,2420,2350,07-Jan-25
579,Banda,Banda,Onion,Red,FAQ,2600,2700,2650,01-Jan-25
580,Bangalore,Bangalore,Onion,Local,FAQ,2000,2800,2200,03-Jan-25
581,Bangalore,Bangalore,Onion,Local,FAQ,2000,3000,2500,02-Jan-25
582,Bangalore,Bangalore,Onion,Onion,FAQ,2500,3000,2800,20-Jan-25
583,Bangalore,Bangalore,Onion,Onion,FAQ,2500,3200,2800,30-Jan-25
584,Bangalore,Bangalore,Onion,Onion,FAQ,2800,3600,3200,07-Jan-25
585,Bangalore,Bangalore,Onion,Puna,FAQ,3000,3600,3200,22-Jan-25
586,Unnao,Bangarmau,Onion,Red,FAQ,2280,2380,2330,18-Jan-25
587,Unnao,Bangarmau,Onion,Red,FAQ,2550,2650,2600,02-Jan-25
588,Unnao,Bangarmau,Onion,Red,FAQ,2570,2670,2620,04-Jan-25
589,Barabanki,Barabanki,Onion,Red,FAQ,2450,2550,2500,09-Jan-25
590,Banka,Barahat,Onion,Medium,FAQ,3500,4000,3800,24-Jan-25
591,Baran,Baran,Onion,Other,Non-FAQ,500,800,600,19-Jan-25
592,Ambala,Barara,Onion,Other,FAQ,2000,2500,2500,22-Jan-25
593,North 24 Parganas,Barasat,Onion,Other,FAQ,2600,2600,2600,15-Jan-25
594,North 24 Parganas,Barasat,Onion,Other,FAQ,2700,2700,2700,05-Jan-25
595,North 24 Parganas,Barasat,Onion,Other,FAQ,2800,2800,2800,16-Jan-25
596,Bareilly,Bareilly,Onion,Red,FAQ,2300,2325,2315,08-Jan-25
597,Bargarh,Bargarh,Onion,Other,FAQ,3300,3500,3400,14-Jan-25
598,Bargarh,Bargarh(Barapalli),Onion,Other,FAQ,2600,2800,2700,18-Jan-25
599,Muktsar,Bariwala,Onion,Nasik,FAQ,2500,2500,2500,12-Jan-25
600,Muktsar,Bariwala,Onion,Nasik,Non-FAQ,2300,2300,2300,24-Jan-25
601,Sounth 24 Parganas,Baruipur(Canning),Onion,Other,FAQ,2900,3000,2950,26-Jan-25
602,Panchkula,Barwala,Onion,Onion,FAQ,2000,3000,2500,10-Jan-25
603,Panchkula,Barwala,Onion,Onion,FAQ,2000,3000,2500,14-Jan-25
604,Panchkula,Barwala,Onion,Onion,FAQ,2000,3000,2500,16-Jan-25
605,Panchkula,Barwala,Onion,Onion,FAQ,2000,3000,2500,17-Jan-25
606,Panchkula,Barwala,Onion,Onion,FAQ,2500,2900,2700,21-Jan-25
607,Hissar,Barwala(Hisar),Onion,Other,FAQ,1600,2000,1800,01-Feb-25
608,Jaipur Rural,Bassi,Onion,Other,FAQ,3800,4200,4000,02-Jan-25
609,Jaipur Rural,Bassi,Onion,Other,FAQ,4000,4400,4200,09-Jan-25
610,Auraiya,Achalda,Onion,Red,FAQ,2350,2560,2450,07-Jan-25
611,Agra,Achnera,Onion,Red,FAQ,2050,2150,2100,27-Jan-25
612,Agra,Achnera,Onion,Red,FAQ,2120,2200,2160,05-Jan-25
613,Agra,Agra,Onion,Red,FAQ,2050,2400,2260,23-Jan-25
614,Mirzapur,Ahirora,Onion,Red,FAQ,1800,2000,1900,04-Jan-25
615,Mirzapur,Ahirora,Onion,Red,Non-FAQ,1400,1600,1500,31-Jan-25
616,Mirzapur,Ahirora,Onion,Red,Non-FAQ,1500,1700,1600,20-Jan-25
617,Ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Onion,Local,FAQ,1000,2300,1700,04-Jan-25
618,Ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Onion,Local,FAQ,1500,2700,2100,21-Jan-25
619,Ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Onion,Nasik,FAQ,1500,3000,2750,31-Jan-25
620,Sangrur,Ahmedgarh,Onion,Other,FAQ,2500,2600,2500,20-Jan-25
621,Ahmednagar,Ahmednagar,Onion,Red,FAQ,300,2800,1800,16-Jan-25
622,Ahmednagar,Ahmednagar,Onion,Red,FAQ,500,3200,2300,23-Jan-25
623,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Onion,Bellary,Local,4600,4800,4800,08-Jan-25
624,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Onion,Bellary,Local,4600,4800,4800,26-Jan-25
625,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Onion,Bellary,Local,4600,4800,4800,30-Jan-25
626,Prayagraj,Ajuha,Onion,Red,FAQ,2050,2200,2130,08-Jan-25
627,Prayagraj,Ajuha,Onion,Red,FAQ,2080,2200,2140,16-Jan-25
628,Prayagraj,Ajuha,Onion,Red,FAQ,2100,2200,2150,01-Jan-25
629,Prayagraj,Ajuha,Onion,Red,FAQ,2100,2200,2150,12-Jan-25
630,Ambedkarnagar,Akbarpur,Onion,Red,FAQ,2300,2360,2350,16-Jan-25
631,Ambedkarnagar,Akbarpur,Onion,Red,FAQ,2300,2400,2380,18-Jan-25
632,Ambedkarnagar,Akbarpur,Onion,Red,FAQ,2300,2450,2380,09-Jan-25
633,Ambedkarnagar,Akbarpur,Onion,Red,FAQ,2300,2500,2400,13-Jan-25
634,Jammu,Akhnoor,Onion,Other,FAQ,2300,2700,2500,02-Jan-25
635,Jammu,Akhnoor,Onion,Other,Non-FAQ,2400,2800,2600,23-Jan-25
636,Akola,Akola,Onion,Other,FAQ,1500,2500,2000,17-Jan-25
637,Akola,Akola,Onion,Other,FAQ,2000,3000,2500,07-Jan-25
638,Akola,Akola,Onion,Other,FAQ,2000,3200,2500,01-Jan-25
639,Aligarh,Aligarh,Onion,Red,FAQ,2280,2360,2320,23-Jan-25
640,Alipurduar,Alipurduar,Onion,Other,FAQ,2600,3400,2800,14-Jan-25
641,Alipurduar,Alipurduar,Onion,Other,FAQ,2800,3000,2900,01-Feb-25
642,Alipurduar,Alipurduar,Onion,Other,Non-FAQ,2900,3000,2950,22-Jan-25
643,Prayagraj,Allahabad,Onion,Red,FAQ,1800,1900,1850,01-Feb-25
644,Prayagraj,Allahabad,Onion,Red,FAQ,2000,2100,2040,03-Jan-25
645,Prayagraj,Allahabad,Onion,Red,FAQ,2100,2200,2150,09-Jan-25
646,Ernakulam,Aluva,Onion,Big,FAQ,3600,4500,4200,25-Jan-25
647,Ernakulam,Aluva,Onion,Big,Non-FAQ,3800,4500,4200,20-Jan-25
648,Alwar,Alwar (F&V),Onion,Other,FAQ,1000,2375,1750,06-Jan-25
649,Alwar,Alwar (F&V),Onion,Other,FAQ,1375,2400,1950,26-Jan-25
650,Alwar,Alwar (F&V),Onion,Other,FAQ,1800,2600,2200,01-Feb-25
651,Ambala,Ambala Cantt.,Onion,Other,FAQ,1600,2600,2100,30-Jan-25
652,Ambala,Ambala City(Subji Mandi),Onion,Other,FAQ,2200,2750,2500,21-Jan-25
653,Thiruvellore,Ambattur(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4000,4000,01-Feb-25
654,Salem,Ammapet(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,06-Jan-25
655,Salem,Ammapet(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,20-Jan-25
656,Salem,Ammapet(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5500,5500,13-Jan-25
657,Amarawati,Amrawati(Frui & Veg. Market),Onion,Red,FAQ,700,2800,1750,04-Jan-25
658,Amarawati,Amrawati(Frui & Veg. Market),Onion,Red,FAQ,1000,2700,1850,22-Jan-25
659,Amritsar,Amritsar(Amritsar Mewa Mandi),Onion,Onion,FAQ,900,2100,1200,20-Jan-25
660,Amroha,Amroha,Onion,Red,FAQ,2020,2180,2090,28-Jan-25
661,Badaun,Badayoun,Onion,Nasik,FAQ,2200,2330,2250,23-Jan-25
662,Chikmagalur,Bagepalli,Onion,Onion,Ref grade-1,2500,3500,3000,30-Jan-25
663,Bareilly,Bahedi,Onion,Red,FAQ,2820,2875,2850,15-Jan-25
664,Bahraich,Bahraich,Onion,Red,FAQ,2100,2300,2200,31-Jan-25
665,Bahraich,Bahraich,Onion,Red,FAQ,2200,2350,2275,22-Jan-25
666,Puruliya,Balarampur,Onion,Other,FAQ,2500,3000,2800,16-Jan-25
667,Thiruvananthapuram,Balarampuram,Onion,1st Sort,FAQ,4000,5000,5000,25-Jan-25
668,Ballia,Ballia,Onion,Red,FAQ,2230,2290,2260,25-Jan-25
669,Balotra,Balotra,Onion,1st Sort,FAQ,2200,2400,2300,30-Jan-25
670,Balrampur,Balrampur,Onion,Red,FAQ,2400,2600,2500,14-Jan-25
671,Khurda,Balugaon,Onion,Other,FAQ,2800,3100,3000,18-Jan-25
672,Banda,Banda,Onion,Red,FAQ,2270,2420,2350,11-Jan-25
673,Banda,Banda,Onion,Red,FAQ,2275,2430,2350,20-Jan-25
674,Banda,Banda,Onion,Red,FAQ,2300,2450,2375,19-Jan-25
675,Banda,Banda,Onion,Red,FAQ,2380,2520,2450,13-Jan-25
676,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,1500,2000,1700,16-Jan-25
677,Bangalore,Bangalore,Onion,Onion,Ref grade-1,2500,3200,2800,31-Jan-25
678,Bangalore,Bangalore,Onion,Puna,FAQ,2000,3000,2600,09-Jan-25
679,Bangalore,Bangalore,Onion,Puna,FAQ,2000,3400,2800,15-Jan-25
680,Unnao,Bangarmau,Onion,Red,FAQ,2290,2390,2340,17-Jan-25
681,Unnao,Bangarmau,Onion,Red,FAQ,2370,2470,2420,13-Jan-25
682,Unnao,Bangarmau,Onion,Red,FAQ,2370,2470,2420,14-Jan-25
683,Unnao,Bangarmau,Onion,Red,FAQ,2600,2690,2640,06-Jan-25
684,Bankura,Bankura Sadar,Onion,Nasik,FAQ,2800,3100,3000,21-Jan-25
685,Bankura,Bankura Sadar,Onion,Nasik,FAQ,3000,3300,3200,10-Jan-25
686,Mohali,Banur,Onion,Other,FAQ,1480,3000,1480,23-Jan-25
687,Mohali,Banur,Onion,Other,FAQ,1620,3400,1620,25-Jan-25
688,Mohali,Banur,Onion,Other,FAQ,1700,3000,1700,13-Jan-25
689,Mohali,Banur,Onion,Other,FAQ,1800,2500,1800,08-Jan-25
690,Mohali,Banur,Onion,Other,FAQ,1800,2600,1800,09-Jan-25
691,Kolkata,Bara Bazar (Posta Bazar),Onion,Nasik,FAQ,2750,3000,2875,01-Feb-25
692,Barabanki,Barabanki,Onion,Red,FAQ,2310,2410,2360,21-Jan-25
693,Pune,Baramati,Onion,Red,FAQ,1000,4000,2800,04-Jan-25
694,Ambala,Barara,Onion,Other,FAQ,2000,2500,2500,20-Jan-25
695,Ambala,Barara,Onion,Other,FAQ,2500,2800,2800,09-Jan-25
696,Ambala,Barara,Onion,Other,FAQ,2500,3000,3000,14-Jan-25
697,North 24 Parganas,Barasat,Onion,Other,FAQ,2900,2900,2900,25-Jan-25
698,Baghpat,Baraut,Onion,Red,FAQ,2050,2250,2130,29-Jan-25
699,Bareilly,Bareilly,Onion,Red,FAQ,2350,2425,2380,03-Jan-25
700,Bargarh,Bargarh,Onion,Other,FAQ,2200,2400,2300,29-Jan-25
701,Bargarh,Bargarh(Barapalli),Onion,Other,FAQ,2100,2300,2200,29-Jan-25
702,Bargarh,Bargarh(Barapalli),Onion,Other,FAQ,2600,2800,2700,17-Jan-25
703,Sounth 24 Parganas,Baruipur(Canning),Onion,Other,FAQ,2800,3000,2900,03-Jan-25
704,Sounth 24 Parganas,Baruipur(Canning),Onion,Other,FAQ,2900,3000,2950,15-Jan-25
705,Panchkula,Barwala,Onion,Onion,FAQ,2500,2500,2500,07-Jan-25
706,Hissar,Barwala(Hisar),Onion,Other,FAQ,1500,2000,1800,20-Jan-25
707,Jaipur Rural,Bassi,Onion,Other,FAQ,4000,4400,4200,11-Jan-25
708,Jaipur Rural,Bassi,Onion,Other,Non-FAQ,3800,4200,4000,30-Jan-25
709,Basti,Basti,Onion,Red,FAQ,2180,2280,2230,28-Jan-25
710,Basti,Basti,Onion,Red,FAQ,2230,2330,2280,14-Jan-25
711,Jammu,Batote,Onion,Other,FAQ,3000,3500,3250,04-Jan-25
712,Bharatpur,Bayana,Onion,Onion,FAQ,2800,2800,2800,02-Jan-25
713,Jalpaiguri,Belacoba,Onion,Nasik,FAQ,2900,3100,3000,07-Jan-25
714,Auraiya,Achalda,Onion,Red,FAQ,2300,2450,2370,14-Jan-25
715,Agra,Achnera,Onion,Red,FAQ,2150,2230,2190,08-Jan-25
716,Agra,Achnera,Onion,Red,FAQ,2150,2250,2200,04-Jan-25
717,Agra,Achnera,Onion,Red,FAQ,2260,2340,2300,02-Jan-25
718,Shajapur,Agar,Onion,Onion,Non-FAQ,550,2000,2000,31-Jan-25
719,Agra,Agra,Onion,Red,FAQ,1800,2200,2000,01-Feb-25
720,Agra,Agra,Onion,Red,FAQ,2000,2400,2250,22-Jan-25
721,Mirzapur,Ahirora,Onion,Red,FAQ,1800,2000,1900,10-Jan-25
722,Mirzapur,Ahirora,Onion,Red,Non-FAQ,1400,1600,1500,30-Jan-25
723,Mirzapur,Ahirora,Onion,Red,Non-FAQ,1500,1800,1600,19-Jan-25
724,Ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Onion,Local,FAQ,1000,2200,2000,10-Jan-25
725,Ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Onion,Local,FAQ,1500,2500,2250,23-Jan-25
726,Ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Onion,Nasik,FAQ,1500,3000,2750,06-Jan-25
727,Ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Onion,Nasik,FAQ,2000,3000,2750,15-Jan-25
728,Ahmednagar,Ahmednagar,Onion,Red,FAQ,400,2800,1900,18-Jan-25
729,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Onion,Bellary,Local,4200,4400,4400,01-Feb-25
730,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Onion,Bellary,Local,4200,4400,4400,18-Jan-25
731,Ajmer,Ajmer(F&V),Onion,Other,FAQ,1000,2600,1800,20-Jan-25
732,Prayagraj,Ajuha,Onion,Red,FAQ,2030,2180,2100,07-Jan-25
733,Ambedkarnagar,Akbarpur,Onion,Red,FAQ,2300,2400,2385,17-Jan-25
734,Ambedkarnagar,Akbarpur,Onion,Red,FAQ,2300,2450,2350,27-Jan-25
735,Ambedkarnagar,Akbarpur,Onion,Red,FAQ,2300,2450,2350,31-Jan-25
736,Jammu,Akhnoor,Onion,Other,Non-FAQ,2400,2800,2600,24-Jan-25
737,Jammu,Akhnoor,Onion,Other,Non-FAQ,2400,2800,2600,31-Jan-25
738,Akola,Akola,Onion,Other,FAQ,800,2800,2000,25-Jan-25
739,Aligarh,Aligarh,Onion,Red,FAQ,2300,2500,2400,08-Jan-25
740,Alipurduar,Alipurduar,Onion,Other,FAQ,3000,3400,3200,07-Jan-25
741,Alipurduar,Alipurduar,Onion,Other,Non-FAQ,2800,3200,3000,28-Jan-25
742,Prayagraj,Allahabad,Onion,Red,FAQ,1870,2000,1920,27-Jan-25
743,Ambala,Ambala Cantt.,Onion,Other,FAQ,1200,2200,1700,04-Jan-25
744,Thirunelveli,Ambasamudram(Uzhavar Sandhai ),Onion,Bellary,Local,3300,4000,4000,25-Jan-25
745,Thiruvellore,Ambattur(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5000,5000,12-Jan-25
746,Salem,Ammapet(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,17-Jan-25
747,Salem,Ammapet(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5500,5500,10-Jan-25
748,Amritsar,Amritsar(Amritsar Mewa Mandi),Onion,Onion,FAQ,900,2200,1300,16-Jan-25
749,Amroha,Amroha,Onion,Red,FAQ,2180,2300,2250,14-Jan-25
750,Madurai,Anaiyur(Uzhavar Sandhai ),Onion,Bellary,Local,4800,5000,5000,14-Jan-25
751,Madurai,Anaiyur(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5400,5400,08-Jan-25
752,Anand,"Anand(Veg,Yard,Anand)",Onion,Onion,FAQ,1500,2500,2000,25-Jan-25
753,Anand,"Anand(Veg,Yard,Anand)",Onion,Onion,FAQ,2000,2500,2250,01-Jan-25
754,Anand,"Anand(Veg,Yard,Anand)",Onion,Onion,FAQ,2000,2500,2250,07-Jan-25
755,Maharajganj,Anandnagar,Onion,Red,FAQ,2500,3000,2750,24-Jan-25
756,Maharajganj,Anandnagar,Onion,Red,FAQ,2500,3200,2700,21-Jan-25
757,Kollam,Anchal,Onion,Other,FAQ,4600,4800,4700,10-Jan-25
758,Kollam,Anchal,Onion,Other,FAQ,4700,4900,4800,27-Jan-25
759,Theni,Andipatti(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4000,4000,03-Jan-25
760,Theni,Andipatti(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4000,4000,17-Jan-25
761,Ernakulam,Angamaly,Onion,Big,FAQ,4000,5000,4500,08-Jan-25
762,Madurai,Anna nagar(Uzhavar Sandhai ),Onion,Bellary,Local,4600,5600,5600,28-Jan-25
763,Madurai,Anna nagar(Uzhavar Sandhai ),Onion,Bellary,Local,5600,5600,5600,10-Jan-25
764,Madurai,Anna nagar(Uzhavar Sandhai ),Onion,Bellary,Local,5600,5600,5600,26-Jan-25
765,Bareilly,Anwala,Onion,Red,FAQ,1800,2200,2000,28-Jan-25
766,Thiruvananthapuram,Aralamoodu,Onion,Onion,FAQ,4500,5000,5000,10-Jan-25
767,Thiruvananthapuram,Aralamoodu,Onion,Onion,FAQ,5000,6000,6000,11-Jan-25
768,Thiruvananthapuram,Aralamoodu,Onion,Onion,Non-FAQ,4000,4500,4500,20-Jan-25
769,Thiruvannamalai,Arani(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4000,4000,18-Jan-25
770,Thiruvannamalai,Arani(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,20-Jan-25
771,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4000,4000,17-Jan-25
772,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,02-Jan-25
773,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,10-Jan-25
774,Hassan,Arasikere,Onion,Onion,FAQ,1100,1100,1100,15-Jan-25
775,Ranipet,Arcot(Uzhavar Sandhai ),Onion,Bellary,Local,4800,4800,4800,12-Jan-25
776,Ranipet,Arcot(Uzhavar Sandhai ),Onion,Bellary,Local,4800,5000,5000,10-Jan-25
777,Ariyalur,Ariyalur(Uzhavar Sandhai),Onion,Bellary,Local,4000,4400,4400,13-Jan-25
778,Ariyalur,Ariyalur(Uzhavar Sandhai),Onion,Bellary,Local,4000,4600,4600,11-Jan-25
779,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4000,4000,08-Jan-25
780,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4000,4000,13-Jan-25
781,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4000,4000,22-Jan-25
782,Paschim Bardhaman,Asansol,Onion,Nasik,FAQ,2650,2850,2700,06-Jan-25
783,Paschim Bardhaman,Asansol,Onion,Nasik,FAQ,2850,3200,3050,08-Jan-25
784,Banda,Atarra,Onion,Red,FAQ,2045,2245,2145,29-Jan-25
785,Kottayam,Athirampuzha,Onion,Big,FAQ,3800,4000,3900,01-Jan-25
786,Kottayam,Athirampuzha,Onion,Big,FAQ,4000,4200,4100,21-Jan-25
787,Kottayam,Athirampuzha,Onion,Onion,FAQ,8400,8600,8500,03-Jan-25
788,Kottayam,Athirampuzha,Onion,Onion,FAQ,8400,8600,8500,14-Jan-25
789,Salem,Athur(Uzhavar Sandhai ),Onion,Bellary,Local,5000,6000,6000,02-Jan-25
790,Salem,Attayampatti(Uzhavar Sandhai ),Onion,Bellary,Local,5000,6000,6000,04-Jan-25
791,Auraiya,Auraiya,Onion,Red,FAQ,2300,2575,2475,10-Jan-25
792,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4000,4000,23-Jan-25
793,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4000,4000,31-Jan-25
794,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,02-Jan-25
795,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,08-Jan-25
796,Delhi,Azadpur,Onion,Onion,FAQ,875,2750,1938,16-Jan-25
797,Delhi,Azadpur,Onion,Onion,FAQ,875,3000,1969,24-Jan-25
798,Delhi,Azadpur,Onion,Onion,FAQ,1000,2750,1833,04-Jan-25
799,Delhi,Azadpur,Onion,Onion,FAQ,1000,2750,1833,06-Jan-25
800,Delhi,Azadpur,Onion,Onion,FAQ,1000,3000,2169,31-Jan-25
801,Azamgarh,Azamgarh,Onion,Red,FAQ,2200,2360,2280,22-Jan-25
802,Azamgarh,Azamgarh,Onion,Red,FAQ,2285,2435,2360,20-Jan-25
803,Raebarelli,Bachranwa,Onion,Red,FAQ,2300,2400,2350,30-Jan-25
804,Raebarelli,Bachranwa,Onion,Red,FAQ,2500,2600,2550,04-Jan-25
805,Badaun,Badayoun,Onion,Nasik,FAQ,2140,2320,2250,07-Jan-25
806,Badaun,Badayoun,Onion,Nasik,FAQ,2190,2320,2240,31-Jan-25
807,Badaun,Badayoun,Onion,Nasik,FAQ,2200,2340,2260,29-Jan-25
808,Badaun,Badayoun,Onion,Nasik,FAQ,2220,2370,2290,19-Jan-25
809,Badwani,Badwani(F&V),Onion,Onion,FAQ,1200,1200,1200,12-Jan-25
810,Moga,Baghapurana,Onion,Local,FAQ,2000,3000,2500,09-Jan-25
811,Moga,Baghapurana,Onion,Local,FAQ,2000,3000,2500,31-Jan-25
812,Bareilly,Bahedi,Onion,Red,Non-FAQ,2420,2485,2450,20-Jan-25
813,Bareilly,Bahedi,Onion,Red,Non-FAQ,2520,2565,2540,19-Jan-25
814,Bahraich,Bahraich,Onion,Red,FAQ,2200,2300,2250,27-Jan-25
815,Auraiya,Achalda,Onion,Red,FAQ,2200,2300,2250,23-Jan-25
816,Auraiya,Achalda,Onion,Red,FAQ,2400,2600,2500,11-Jan-25
817,Agra,Achnera,Onion,Red,FAQ,2120,2200,2160,26-Jan-25
818,Agra,Achnera,Onion,Red,FAQ,2320,2420,2370,15-Jan-25
819,Shajapur,Agar,Onion,Onion,FAQ,1125,3000,3000,06-Jan-25
820,Shajapur,Agar,Onion,Onion,Non-FAQ,800,2000,2000,29-Jan-25
821,Agra,Agra,Onion,Red,FAQ,2000,2250,2080,30-Jan-25
822,Agra,Agra,Onion,Red,FAQ,2000,2350,2160,06-Jan-25
823,Agra,Agra,Onion,Red,FAQ,2200,2550,2380,16-Jan-25
824,Agra,Agra,Onion,Red,FAQ,2250,2500,2360,01-Jan-25
825,Mirzapur,Ahirora,Onion,Red,Non-FAQ,1400,1600,1500,24-Jan-25
826,Ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Onion,Local,FAQ,1100,2500,2250,07-Jan-25
