Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
827,Ajmer,Ajmer(F&V),Onion,Other,FAQ,1000,2600,1800,15-Jan-25
828,Ajmer,Ajmer(F&V),Onion,Other,FAQ,1200,2600,1900,18-Jan-25
829,Prayagraj,Ajuha,Onion,Red,FAQ,2100,2220,2160,17-Jan-25
830,Prayagraj,Ajuha,Onion,Red,FAQ,2100,2250,2170,14-Jan-25
831,Ambedkarnagar,Akbarpur,Onion,Red,FAQ,2300,2400,2375,20-Jan-25
832,Ambedkarnagar,Akbarpur,Onion,Red,Non-FAQ,2250,2350,2300,01-Feb-25
833,Jammu,Akhnoor,Onion,Other,Non-FAQ,2300,2700,2500,29-Jan-25
834,Jammu,Akhnoor,Onion,Other,Non-FAQ,2400,2800,2600,30-Jan-25
835,Sholapur,Akluj,Onion,Red,FAQ,300,3000,1500,19-Jan-25
836,Akola,Akola,Onion,Other,Local,2000,2800,2500,01-Feb-25
837,Aligarh,Aligarh,Onion,Red,FAQ,2050,2200,2150,04-Jan-25
838,Aligarh,Aligarh,Onion,Red,FAQ,2200,2400,2300,27-Jan-25
839,Aligarh,Aligarh,Onion,Red,FAQ,2250,2400,2320,21-Jan-25
840,Aligarh,Aligarh,Onion,Red,FAQ,2300,2450,2380,02-Jan-25
841,Prayagraj,Allahabad,Onion,Red,FAQ,1950,2100,2020,01-Jan-25
842,Ernakulam,Aluva,Onion,Big,FAQ,3600,4000,3800,28-Jan-25
843,Ernakulam,Aluva,Onion,Big,Non-FAQ,3000,3500,3300,18-Jan-25
844,Alwar,Alwar (F&V),Onion,Other,FAQ,1000,2250,1625,08-Jan-25
845,Ambala,Ambala Cantt.,Onion,Other,FAQ,1600,2400,2000,16-Jan-25
846,Thirunelveli,Ambasamudram(Uzhavar Sandhai ),Onion,Bellary,Local,3300,4000,4000,01-Jan-25
847,Thirunelveli,Ambasamudram(Uzhavar Sandhai ),Onion,Bellary,Local,3300,4000,4000,12-Jan-25
848,Thirunelveli,Ambasamudram(Uzhavar Sandhai ),Onion,Bellary,Local,3300,4000,4000,30-Jan-25
849,Thiruvellore,Ambattur(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5000,5000,03-Jan-25
850,Thiruvellore,Ambattur(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5000,5000,29-Jan-25
851,Thiruvellore,Ambattur(Uzhavar Sandhai ),Onion,Bellary,Local,7000,7000,7000,17-Jan-25
852,Salem,Ammapet(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,18-Jan-25
853,Salem,Ammapet(Uzhavar Sandhai ),Onion,Bellary,Local,4600,5000,5000,19-Jan-25
854,Salem,Ammapet(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5500,5500,11-Jan-25
855,Amarawati,Amrawati(Frui & Veg. Market),Onion,Red,FAQ,500,2500,1500,13-Jan-25
856,Amroha,Amroha,Onion,Red,FAQ,2050,2200,2120,27-Jan-25
857,Amroha,Amroha,Onion,Red,FAQ,2200,2350,2260,16-Jan-25
858,Amroha,Amroha,Onion,Red,FAQ,2350,2450,2400,02-Jan-25
859,Madurai,Anaiyur(Uzhavar Sandhai ),Onion,Bellary,Local,4800,5000,5000,27-Jan-25
860,Anand,"Anand(Veg,Yard,Anand)",Onion,Onion,FAQ,1500,2500,2000,16-Jan-25
861,Anand,"Anand(Veg,Yard,Anand)",Onion,Onion,FAQ,1500,2500,2000,30-Jan-25
862,Anand,"Anand(Veg,Yard,Anand)",Onion,Onion,FAQ,2000,3000,2500,10-Jan-25
863,Maharajganj,Anandnagar,Onion,Red,FAQ,2800,3200,3000,22-Jan-25
864,Kollam,Anchal,Onion,Other,FAQ,3700,3900,3800,20-Jan-25
865,Madurai,Anna nagar(Uzhavar Sandhai ),Onion,Bellary,Local,5600,5600,5600,09-Jan-25
866,Bulandshahar,Anoop Shahar,Onion,Red,FAQ,1600,2000,1800,10-Jan-25
867,Puruliya,Balarampur,Onion,Other,FAQ,2500,2800,2600,07-Jan-25
868,Puruliya,Balarampur,Onion,Other,FAQ,2500,3000,2800,04-Jan-25
869,Faridabad,Ballabhgarh,Onion,Other,FAQ,1200,1800,1500,06-Jan-25
870,Faridabad,Ballabhgarh,Onion,Other,FAQ,1800,2000,2000,18-Jan-25
871,Ballia,Ballia,Onion,Red,FAQ,2100,2170,2140,30-Jan-25
872,Balotra,Balotra,Onion,1st Sort,FAQ,2300,2500,2400,21-Jan-25
873,Balotra,Balotra,Onion,1st Sort,FAQ,2450,2500,2480,28-Jan-25
874,Balrampur,Balrampur,Onion,Red,FAQ,2250,2460,2350,04-Jan-25
875,Balrampur,Balrampur,Onion,Red,FAQ,2400,2600,2500,09-Jan-25
876,Balrampur,Balrampur,Onion,Red,FAQ,2450,2690,2585,12-Jan-25
877,Balrampur,Balrampur,Onion,Red,FAQ,2500,2700,2600,13-Jan-25
878,Khurda,Balugaon,Onion,Other,FAQ,2400,2600,2500,05-Jan-25
879,Khurda,Balugaon,Onion,Other,FAQ,2500,2800,2600,04-Jan-25
880,Khurda,Balugaon,Onion,Other,FAQ,2800,3200,3000,11-Jan-25
881,Khurda,Balugaon,Onion,Other,FAQ,2800,3200,3000,20-Jan-25
882,Khurda,Balugaon,Onion,Other,Non-FAQ,2800,3100,3000,25-Jan-25
883,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,800,1500,1200,28-Jan-25
884,Bangalore,Bangalore,Onion,Onion,FAQ,2800,3200,3000,22-Jan-25
885,Unnao,Bangarmau,Onion,Red,FAQ,2380,2480,2430,10-Jan-25
886,Bankura,Bankura Sadar,Onion,Nasik,FAQ,2800,3100,3000,24-Jan-25
887,Kolkata,Bara Bazar (Posta Bazar),Onion,Nasik,FAQ,2700,3000,2850,01-Jan-25
888,Kolkata,Bara Bazar (Posta Bazar),Onion,Nasik,FAQ,3000,3250,3150,30-Jan-25
889,Kolkata,Bara Bazar (Posta Bazar),Onion,Nasik,FAQ,3400,3750,3600,07-Jan-25
890,Kolkata,Bara Bazar (Posta Bazar),Onion,Other,FAQ,2750,3000,2850,29-Jan-25
891,Barabanki,Barabanki,Onion,Red,FAQ,2200,2300,2250,27-Jan-25
892,Pune,Baramati,Onion,Red,FAQ,1000,3181,2350,18-Jan-25
893,Ambala,Barara,Onion,Other,FAQ,2200,3200,2800,17-Jan-25
894,Baghpat,Baraut,Onion,Red,FAQ,2150,2350,2250,24-Jan-25
895,Baghpat,Baraut,Onion,Red,FAQ,2300,2500,2400,12-Jan-25
896,Bareilly,Bareilly,Onion,Red,FAQ,2325,2400,2370,06-Jan-25
897,Bargarh,Bargarh,Onion,Other,FAQ,3300,3500,3400,12-Jan-25
898,Bargarh,Bargarh,Onion,Other,FAQ,3500,3700,3600,05-Jan-25
899,Bargarh,Bargarh(Barapalli),Onion,Other,FAQ,3600,3800,3700,04-Jan-25
900,Barnala,Barnala,Onion,Other,FAQ,1800,2500,2150,24-Jan-25
901,South District,Barpathari,Onion,Red,FAQ,3400,3600,3500,06-Jan-25
902,South District,Barpathari,Onion,Red,FAQ,3400,3600,3500,10-Jan-25
903,South District,Barpathari,Onion,Red,FAQ,3400,3600,3500,17-Jan-25
904,Sounth 24 Parganas,Baruipur(Canning),Onion,Other,FAQ,2900,3000,2950,24-Jan-25
905,Panchkula,Barwala,Onion,Onion,FAQ,2000,3000,2500,13-Jan-25
906,Panchkula,Barwala,Onion,Onion,FAQ,2500,2500,2500,23-Jan-25
907,Panchkula,Barwala,Onion,Onion,FAQ,2500,2700,2600,18-Jan-25
908,Hissar,Barwala(Hisar),Onion,Other,FAQ,1400,1600,1500,04-Jan-25
909,Hissar,Barwala(Hisar),Onion,Other,FAQ,1800,2000,1900,27-Jan-25
910,Jaipur Rural,Bassi,Onion,Other,FAQ,3800,4200,4000,04-Jan-25
911,Jaipur Rural,Bassi,Onion,Other,Non-FAQ,4000,4400,4200,23-Jan-25
912,Jaipur Rural,Bassi,Onion,Other,Non-FAQ,4200,4600,4400,22-Jan-25
913,Fatehgarh,Bassi Pathana,Onion,Other,FAQ,2500,3000,2800,28-Jan-25
914,Jammu,Batote,Onion,Other,FAQ,2800,3200,3000,21-Jan-25
915,Jalpaiguri,Belacoba,Onion,Nasik,FAQ,2850,2900,2900,14-Jan-25
916,Belgaum,Belgaum,Onion,Pusa-Red,Ref grade-1,1000,3000,2700,29-Jan-25
917,Nadia,Bethuadahari,Onion,Dry F.A.Q.,FAQ,3000,3200,3100,04-Jan-25
918,Nadia,Bethuadahari,Onion,Dry F.A.Q.,Non-FAQ,2500,2850,2650,22-Jan-25
919,Hanumangarh,Bhadara,Onion,1st Sort,FAQ,3000,3000,3000,03-Jan-25
920,Jhajar,Bahadurgarh,Onion,Other,Non-FAQ,1200,1600,1400,01-Feb-25
921,Bahraich,Bahraich,Onion,Red,FAQ,2200,2400,2300,03-Jan-25
922,Puruliya,Balarampur,Onion,Other,FAQ,2000,2400,2200,02-Jan-25
923,Thiruvananthapuram,Balarampuram,Onion,1st Sort,FAQ,4000,5000,5000,26-Jan-25
924,Faridabad,Ballabhgarh,Onion,Other,FAQ,1500,2000,1800,22-Jan-25
925,Ballia,Ballia,Onion,Red,FAQ,2100,2160,2140,29-Jan-25
926,Ballia,Ballia,Onion,Red,FAQ,2180,2240,2210,03-Jan-25
927,Ballia,Ballia,Onion,Red,FAQ,2430,2480,2450,14-Jan-25
928,Balotra,Balotra,Onion,1st Sort,FAQ,2400,2500,2450,15-Jan-25
929,Balrampur,Balrampur,Onion,Red,FAQ,2065,2285,2180,29-Jan-25
930,Balrampur,Balrampur,Onion,Red,FAQ,2100,2300,2200,28-Jan-25
931,Balrampur,Balrampur,Onion,Red,FAQ,2400,2600,2500,15-Jan-25
932,Balrampur,Balrampur,Onion,Red,FAQ,2500,2700,2600,11-Jan-25
933,Balrampur,Balrampur,Onion,Red,Non-FAQ,2050,2240,2150,30-Jan-25
934,Khurda,Balugaon,Onion,Other,FAQ,2500,3200,3000,09-Jan-25
935,Khurda,Balugaon,Onion,Other,FAQ,2600,3200,3000,01-Jan-25
936,Banda,Banda,Onion,Red,FAQ,1980,2125,2050,30-Jan-25
937,Banda,Banda,Onion,Red,FAQ,2220,2370,2300,21-Jan-25
938,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,1000,2000,1500,01-Jan-25
939,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,1500,2000,1700,18-Jan-25
940,Bangalore,Bangalore,Onion,Local,FAQ,2000,2500,2200,16-Jan-25
941,Bangalore,Bangalore,Onion,Onion,FAQ,2500,3000,2800,16-Jan-25
942,Bangalore,Bangalore,Onion,Onion,FAQ,2500,3000,2800,17-Jan-25
943,Unnao,Bangarmau,Onion,Red,FAQ,2060,2160,2110,01-Feb-25
944,Unnao,Bangarmau,Onion,Red,FAQ,2260,2360,2310,22-Jan-25
945,Unnao,Bangarmau,Onion,Red,FAQ,2280,2380,2330,19-Jan-25
946,Unnao,Bangarmau,Onion,Red,FAQ,2310,2410,2360,16-Jan-25
947,Unnao,Bangarmau,Onion,Red,FAQ,2380,2480,2430,15-Jan-25
948,Mohali,Banur,Onion,Other,FAQ,1700,1700,1700,14-Jan-25
949,Mohali,Banur,Onion,Other,FAQ,1900,3300,1900,02-Jan-25
950,Mohali,Banur,Onion,Other,FAQ,1900,3300,1900,06-Jan-25
951,Kolkata,Bara Bazar (Posta Bazar),Onion,Nasik,FAQ,2700,3000,2850,03-Jan-25
952,Kolkata,Bara Bazar (Posta Bazar),Onion,Nasik,FAQ,3000,3250,3150,24-Jan-25
953,Banka,Barahat,Onion,Medium,FAQ,3500,4000,3800,01-Feb-25
954,Banka,Barahat,Onion,Medium,FAQ,3500,4000,3800,22-Jan-25
955,Baran,Baran,Onion,Other,FAQ,400,800,600,11-Jan-25
956,Ambala,Barara,Onion,Other,FAQ,2500,2800,2800,11-Jan-25
957,Ambala,Barara,Onion,Other,FAQ,3000,3200,3200,04-Jan-25
958,North 24 Parganas,Barasat,Onion,Other,FAQ,3000,3000,3000,29-Jan-25
959,North 24 Parganas,Barasat,Onion,Other,FAQ,3200,3200,3200,10-Jan-25
960,Baghpat,Baraut,Onion,Red,FAQ,2300,2450,2350,19-Jan-25
961,Bareilly,Bareilly,Onion,Red,FAQ,2150,2200,2180,29-Jan-25
962,Bareilly,Bareilly,Onion,Red,FAQ,2200,2250,2230,22-Jan-25
963,Bareilly,Bareilly,Onion,Red,FAQ,2200,2300,2250,18-Jan-25
964,Bargarh,Bargarh(Barapalli),Onion,Other,FAQ,2100,2300,2200,30-Jan-25
965,Bargarh,Bargarh(Barapalli),Onion,Other,FAQ,3200,3400,3300,15-Jan-25
966,Muktsar,Bariwala,Onion,Nasik,Non-FAQ,2000,2300,2300,30-Jan-25
967,Sounth 24 Parganas,Baruipur(Canning),Onion,Other,FAQ,2800,3000,2900,02-Jan-25
968,Sounth 24 Parganas,Baruipur(Canning),Onion,Other,FAQ,2800,3000,2900,04-Jan-25
969,Sounth 24 Parganas,Baruipur(Canning),Onion,Other,FAQ,2800,3000,2900,19-Jan-25
970,Sounth 24 Parganas,Baruipur(Canning),Onion,Other,FAQ,2800,3000,2900,23-Jan-25
971,Sounth 24 Parganas,Baruipur(Canning),Onion,Other,FAQ,2900,3000,2950,17-Jan-25
972,Fazilka,Abohar,Onion,Onion,FAQ,2800,3600,3300,10-Jan-25
973,Sirohi,Abu Road,Onion,Other,FAQ,2075,2125,2100,02-Jan-25
974,Agra,Achnera,Onion,Red,FAQ,2180,2260,2220,07-Jan-25
975,Agra,Achnera,Onion,Red,FAQ,2180,2260,2220,09-Jan-25
976,Agra,Achnera,Onion,Red,FAQ,2200,2300,2250,23-Jan-25
977,Agra,Achnera,Onion,Red,FAQ,2320,2400,2360,11-Jan-25
978,Agra,Achnera,Onion,Red,FAQ,2320,2400,2360,18-Jan-25
979,Shajapur,Agar,Onion,Onion,FAQ,1500,1800,1800,11-Jan-25
980,Agra,Agra,Onion,Red,FAQ,2150,2500,2300,10-Jan-25
981,Agra,Agra,Onion,Red,FAQ,2200,2500,2350,17-Jan-25
982,Mirzapur,Ahirora,Onion,Red,FAQ,1700,1900,1800,07-Jan-25
983,Mirzapur,Ahirora,Onion,Red,FAQ,1800,2000,1900,11-Jan-25
984,Ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Onion,Local,FAQ,1000,2500,2300,18-Jan-25
985,Ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Onion,Nasik,FAQ,2000,3000,2750,27-Jan-25
986,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Onion,Bellary,Local,4200,4400,4400,31-Jan-25
987,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Onion,Bellary,Local,4600,4800,4800,01-Jan-25
988,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Onion,Bellary,Local,4600,4800,4800,29-Jan-25
989,Ajmer,Ajmer(F&V),Onion,Other,FAQ,1000,2400,1800,30-Jan-25
990,Ajmer,Ajmer(F&V),Onion,Other,FAQ,1000,2400,2000,13-Jan-25
991,Ajmer,Ajmer(F&V),Onion,Other,FAQ,1300,2800,2200,17-Jan-25
992,Prayagraj,Ajuha,Onion,Red,FAQ,2100,2200,2150,15-Jan-25
993,Ambedkarnagar,Akbarpur,Onion,Red,FAQ,2400,2450,2430,07-Jan-25
994,Jammu,Akhnoor,Onion,Other,FAQ,2300,2700,2500,03-Jan-25
995,Jammu,Akhnoor,Onion,Other,Non-FAQ,2200,2600,2400,21-Jan-25
996,Sholapur,Akluj,Onion,Red,FAQ,300,2800,1780,12-Jan-25
997,Ambala,Ambala Cantt.,Onion,Other,FAQ,1600,2500,2000,28-Jan-25
998,Thirunelveli,Ambasamudram(Uzhavar Sandhai ),Onion,Bellary,Local,3300,4000,4000,14-Jan-25
999,Thirunelveli,Ambasamudram(Uzhavar Sandhai ),Onion,Bellary,Local,3300,4000,4000,16-Jan-25
1000,Thiruvellore,Ambattur(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5000,5000,23-Jan-25
1001,Salem,Ammapet(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,24-Jan-25
1002,Salem,Ammapet(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,25-Jan-25
1003,Amarawati,Amrawati(Frui & Veg. Market),Onion,Red,FAQ,800,3200,2000,03-Jan-25
1004,Amarawati,Amrawati(Frui & Veg. Market),Onion,Red,FAQ,1000,2800,1900,21-Jan-25
1005,Madurai,Anaiyur(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,17-Jan-25
1006,Madurai,Anaiyur(Uzhavar Sandhai ),Onion,Bellary,Local,4800,5000,5000,28-Jan-25
1007,Madurai,Anaiyur(Uzhavar Sandhai ),Onion,Bellary,Local,4800,5200,5200,07-Jan-25
1008,Anand,"Anand(Veg,Yard,Anand)",Onion,Onion,FAQ,1500,2000,1700,21-Jan-25
1009,Anand,"Anand(Veg,Yard,Anand)",Onion,Onion,FAQ,1750,2500,2250,31-Jan-25
1010,Maharajganj,Anandnagar,Onion,Red,FAQ,2400,3000,2600,09-Jan-25
1011,Maharajganj,Anandnagar,Onion,Red,FAQ,2400,3000,2700,30-Jan-25
1012,Kollam,Anchal,Onion,Other,FAQ,4500,4700,4600,01-Feb-25
1013,Theni,Andipatti(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,04-Jan-25
1014,Ernakulam,Angamaly,Onion,Big,FAQ,4000,5000,4500,03-Jan-25
1015,Ernakulam,Angamaly,Onion,Big,FAQ,4000,5000,4500,24-Jan-25
1016,Madurai,Anna nagar(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5600,5600,29-Jan-25
1017,Madurai,Anna nagar(Uzhavar Sandhai ),Onion,Bellary,Local,4600,5600,5600,20-Jan-25
1018,Bulandshahar,Anoop Shahar,Onion,Red,FAQ,1800,2200,2000,23-Jan-25
1019,Bulandshahar,Anoop Shahar,Onion,Red,FAQ,2100,2500,2300,30-Jan-25
1020,Bareilly,Anwala,Onion,Onion,FAQ,1700,2000,1800,17-Jan-25
1021,Bareilly,Anwala,Onion,Red,FAQ,1700,2000,1800,02-Jan-25
1022,Thiruvananthapuram,Aralamoodu,Onion,Onion,FAQ,5000,5000,5000,22-Jan-25
1023,Sirohi,Abu Road,Onion,Other,FAQ,2075,2125,2100,09-Jan-25
1024,Auraiya,Achalda,Onion,Red,FAQ,2000,2200,2100,24-Jan-25
1025,Auraiya,Achalda,Onion,Red,FAQ,2300,2400,2350,15-Jan-25
1026,Auraiya,Achalda,Onion,Red,FAQ,2300,2400,2350,16-Jan-25
1027,Auraiya,Achalda,Onion,Red,FAQ,2300,2400,2350,17-Jan-25
1028,Auraiya,Achalda,Onion,Red,FAQ,2300,2500,2450,10-Jan-25
1029,Shajapur,Agar,Onion,Onion,FAQ,1200,2475,2475,15-Jan-25
1030,Agra,Agra,Onion,Red,FAQ,2000,2300,2100,29-Jan-25
1031,Agra,Agra,Onion,Red,FAQ,2250,2550,2380,13-Jan-25
1032,Agra,Agra,Onion,Red,Non-FAQ,1550,1680,1600,31-Jan-25
1033,Agra,Agra,Onion,Red,Non-FAQ,1600,1700,1650,30-Jan-25
1034,Mirzapur,Ahirora,Onion,Red,FAQ,1800,2000,1900,05-Jan-25
1035,Mirzapur,Ahirora,Onion,Red,Non-FAQ,1600,1800,1700,18-Jan-25
1036,Ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Onion,Local,FAQ,1000,2400,2200,16-Jan-25
1037,Ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Onion,Local,FAQ,1200,2500,2250,29-Jan-25
1038,Ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Onion,Local,FAQ,1250,2500,2250,27-Jan-25
1039,Ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Onion,Nasik,FAQ,2800,3200,3000,17-Jan-25
1040,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Onion,Bellary,Local,4400,4600,4600,10-Jan-25
1041,Ajmer,Ajmer(F&V),Onion,Other,FAQ,1000,3000,2000,09-Jan-25
1042,Ajmer,Ajmer(F&V),Onion,Other,FAQ,1200,3000,2100,02-Jan-25
1043,Prayagraj,Ajuha,Onion,Red,FAQ,1730,1870,1800,01-Feb-25
1044,Ambedkarnagar,Akbarpur,Onion,Red,FAQ,2300,2360,2350,14-Jan-25
1045,Ambedkarnagar,Akbarpur,Onion,Red,FAQ,2300,2360,2350,15-Jan-25
1046,Ambedkarnagar,Akbarpur,Onion,Red,FAQ,2300,2400,2350,12-Jan-25
1047,Ambedkarnagar,Akbarpur,Onion,Red,FAQ,2300,2450,2380,29-Jan-25
1048,Ambedkarnagar,Akbarpur,Onion,Red,FAQ,2440,2580,2510,03-Jan-25
1049,Jammu,Akhnoor,Onion,Other,FAQ,2400,2800,2600,07-Jan-25
1050,Jammu,Akhnoor,Onion,Other,FAQ,2400,2800,2600,09-Jan-25
1051,Akola,Akola,Onion,Other,FAQ,1000,2500,2000,15-Jan-25
1052,Akola,Akola,Onion,Other,FAQ,1500,2500,2000,11-Jan-25
1053,Akola,Akola,Onion,Other,FAQ,1500,2800,2000,23-Jan-25
1054,Akola,Akola,Onion,Other,FAQ,2000,3000,2500,08-Jan-25
1055,Akola,Akola,Onion,Other,Local,1500,2800,2000,27-Jan-25
1056,Aligarh,Aligarh,Onion,Red,FAQ,2200,2340,2290,29-Jan-25
1057,Aligarh,Aligarh,Onion,Red,FAQ,2300,2350,2320,19-Jan-25
1058,Aligarh,Aligarh,Onion,Red,FAQ,2300,2400,2360,16-Jan-25
1059,Alipurduar,Alipurduar,Onion,Other,FAQ,2800,3200,3000,15-Jan-25
1060,Alipurduar,Alipurduar,Onion,Other,Non-FAQ,2800,3000,2900,25-Jan-25
1061,Prayagraj,Allahabad,Onion,Red,FAQ,1870,2000,1930,22-Jan-25
1062,Prayagraj,Allahabad,Onion,Red,FAQ,1950,2050,1980,21-Jan-25
1063,Prayagraj,Allahabad,Onion,Red,FAQ,2000,2100,2020,20-Jan-25
1064,Prayagraj,Allahabad,Onion,Red,FAQ,2150,2270,2200,10-Jan-25
1065,Ernakulam,Aluva,Onion,Big,FAQ,3600,4000,3800,29-Jan-25
1066,Alwar,Alwar (F&V),Onion,Other,FAQ,1337,2268,1737,29-Jan-25
1067,Alwar,Alwar (F&V),Onion,Other,FAQ,1800,2600,2100,18-Jan-25
1068,Alwar,Alwar (F&V),Onion,Other,FAQ,1800,2600,2300,31-Jan-25
1069,Ambala,Ambala Cantt.,Onion,Other,FAQ,1600,2600,2200,22-Jan-25
1070,Ambala,Ambala City,Onion,Onion,FAQ,2500,3000,2800,24-Jan-25
1071,Thirunelveli,Ambasamudram(Uzhavar Sandhai ),Onion,Bellary,Local,3300,4000,4000,28-Jan-25
1072,Thirunelveli,Ambasamudram(Uzhavar Sandhai ),Onion,Bellary,Local,3800,4500,4500,20-Jan-25
1073,Thirunelveli,Ambasamudram(Uzhavar Sandhai ),Onion,Bellary,Local,3800,4500,4500,24-Jan-25
1074,Thiruvellore,Ambattur(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4000,4000,01-Jan-25
1075,Fazilka,Abohar,Onion,Onion,FAQ,3100,3600,3500,09-Jan-25
1076,Sirohi,Abu Road,Onion,Other,FAQ,2275,2325,2300,29-Jan-25
1077,Auraiya,Achalda,Onion,Red,FAQ,2000,2200,2100,31-Jan-25
1078,Agra,Achnera,Onion,Red,FAQ,2330,2400,2370,01-Jan-25
1079,Shajapur,Agar,Onion,Onion,FAQ,1328,2100,2100,23-Jan-25
1080,Agra,Agra,Onion,Red,FAQ,2000,2400,2180,25-Jan-25
1081,Ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Onion,Local,FAQ,1000,2200,1600,17-Jan-25
1082,Ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Onion,Nasik,FAQ,2000,3200,2950,20-Jan-25
1083,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Onion,Bellary,Local,4200,4400,4400,11-Jan-25
1084,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Onion,Bellary,Local,4600,4800,4800,02-Jan-25
1085,Ajmer,Ajmer(F&V),Onion,Other,FAQ,1000,2400,1700,24-Jan-25
1086,Ajmer,Ajmer(F&V),Onion,Other,FAQ,1000,2600,2000,31-Jan-25
1087,Prayagraj,Ajuha,Onion,Red,FAQ,1820,1980,1900,30-Jan-25
1088,Prayagraj,Ajuha,Onion,Red,FAQ,2040,2170,2100,05-Jan-25
1089,Jammu,Akhnoor,Onion,Other,FAQ,2300,2700,2500,14-Jan-25
1090,Jammu,Akhnoor,Onion,Other,Non-FAQ,2100,2500,2300,17-Jan-25
1091,Jammu,Akhnoor,Onion,Other,Non-FAQ,2100,2500,2300,20-Jan-25
1092,Sholapur,Akluj,Onion,Red,FAQ,350,2700,1600,10-Jan-25
1093,Akola,Akola,Onion,Other,FAQ,1500,2500,2000,14-Jan-25
1094,Akola,Akola,Onion,Other,FAQ,1500,2500,2000,22-Jan-25
1095,Akola,Akola,Onion,Other,FAQ,1500,2800,2500,21-Jan-25
1096,Akola,Akola,Onion,Other,Local,2000,2800,2500,31-Jan-25
1097,Aligarh,Aligarh,Onion,Red,FAQ,2000,2200,2100,05-Jan-25
1098,Aligarh,Aligarh,Onion,Red,FAQ,2300,2500,2400,01-Jan-25
1099,Aligarh,Aligarh,Onion,Red,FAQ,2300,2500,2400,10-Jan-25
1100,Aligarh,Aligarh,Onion,Red,Non-FAQ,2300,2400,2350,17-Jan-25
1101,Alipurduar,Alipurduar,Onion,Other,FAQ,3200,3400,3300,12-Jan-25
1102,Alipurduar,Alipurduar,Onion,Other,Non-FAQ,2500,2800,2600,24-Jan-25
1103,Alipurduar,Alipurduar,Onion,Other,Non-FAQ,2900,3200,3000,31-Jan-25
1104,Prayagraj,Allahabad,Onion,Red,FAQ,2000,2150,2075,07-Jan-25
1105,Prayagraj,Allahabad,Onion,Red,FAQ,2120,2250,2180,14-Jan-25
1106,Ambala,Ambala Cantt.,Onion,Other,FAQ,1200,2200,1500,03-Jan-25
1107,Ambala,Ambala Cantt.,Onion,Other,FAQ,1600,2600,2200,18-Jan-25
1108,Thirunelveli,Ambasamudram(Uzhavar Sandhai ),Onion,Bellary,Local,3300,4000,4000,03-Jan-25
