Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
1109,Thiruvellore,Ambattur(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5000,5000,07-Jan-25
1110,Thiruvellore,Ambattur(Uzhavar Sandhai ),Onion,Bellary,Local,6000,6000,6000,09-Jan-25
1111,Salem,Ammapet(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,21-Jan-25
1112,Salem,Ammapet(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,22-Jan-25
1113,Salem,Ammapet(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,30-Jan-25
1114,Amarawati,Amrawati(Frui & Veg. Market),Onion,Red,FAQ,1000,2600,1800,20-Jan-25
1115,Amritsar,Amritsar(Amritsar Mewa Mandi),Onion,Onion,FAQ,900,2100,1200,15-Jan-25
1116,Amroha,Amroha,Onion,Red,FAQ,2100,2500,2300,13-Jan-25
1117,Amroha,Amroha,Onion,Red,FAQ,2160,2350,2250,17-Jan-25
1118,Amroha,Amroha,Onion,Red,FAQ,2250,2380,2310,12-Jan-25
1119,Madurai,Anaiyur(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,12-Jan-25
1120,Maharajganj,Anandnagar,Onion,Red,FAQ,2400,3000,2700,31-Jan-25
1121,Maharajganj,Anandnagar,Onion,Red,FAQ,2500,3000,2800,25-Jan-25
1122,Kollam,Anchal,Onion,Other,FAQ,4600,4800,4700,13-Jan-25
1123,Kollam,Anchal,Onion,Other,FAQ,5400,5600,5500,26-Jan-25
1124,Theni,Andipatti(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,08-Jan-25
1125,Theni,Andipatti(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,22-Jan-25
1126,Madurai,Anaiyur(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,24-Jan-25
1127,Madurai,Anaiyur(Uzhavar Sandhai ),Onion,Bellary,Local,4800,5200,5200,09-Jan-25
1128,Anand,"Anand(Veg,Yard,Anand)",Onion,Onion,FAQ,1500,2500,2000,23-Jan-25
1129,Kollam,Anchal,Onion,Other,FAQ,3500,3700,3600,30-Jan-25
1130,Theni,Andipatti(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4000,4000,14-Jan-25
1131,Theni,Andipatti(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4000,4000,15-Jan-25
1132,Theni,Andipatti(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4000,4000,18-Jan-25
1133,Theni,Andipatti(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,20-Jan-25
1134,Ernakulam,Angamaly,Onion,Big,FAQ,4000,5000,4500,02-Jan-25
1135,Ernakulam,Angamaly,Onion,Big,FAQ,4200,5000,4500,12-Jan-25
1136,Ernakulam,Angamaly,Onion,Big,Non-FAQ,4000,5000,4500,21-Jan-25
1137,Ernakulam,Angamaly,Onion,Big,Non-FAQ,4200,5500,5000,19-Jan-25
1138,Bulandshahar,Anoop Shahar,Onion,Red,FAQ,1600,2000,1800,08-Jan-25
1139,Bulandshahar,Anoop Shahar,Onion,Red,FAQ,1600,2000,1800,19-Jan-25
1140,Thiruvananthapuram,Aralamoodu,Onion,Onion,FAQ,4500,5500,5000,04-Jan-25
1141,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,12-Jan-25
1142,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,30-Jan-25
1143,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,14-Jan-25
1144,Hassan,Arasikere,Onion,Onion,FAQ,2100,2100,2100,02-Jan-25
1145,Ranipet,Arcot(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,01-Feb-25
1146,Ariyalur,Ariyalur(Uzhavar Sandhai),Onion,Bellary,Local,4000,4600,4600,14-Jan-25
1147,Alappuzha,Aroor,Onion,Big,FAQ,4000,4200,4100,04-Jan-25
1148,Alappuzha,Aroor,Onion,Small,FAQ,7800,8000,7900,02-Jan-25
1149,Alappuzha,Aroor,Onion,Small,FAQ,9800,10000,9900,15-Jan-25
1150,Alappuzha,Aroor,Onion,Small,FAQ,10000,12000,11000,01-Feb-25
1151,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4000,4000,06-Jan-25
1152,Paschim Bardhaman,Asansol,Onion,Nasik,FAQ,2500,2700,2650,01-Jan-25
1153,Paschim Bardhaman,Asansol,Onion,Nasik,FAQ,2700,3000,2850,25-Jan-25
1154,Paschim Bardhaman,Asansol,Onion,Nasik,FAQ,2950,3200,3050,13-Jan-25
1155,Anantnag,Ashahipora (Anantnagh),Onion,Other,FAQ,2800,3000,2900,01-Feb-25
1156,Banda,Atarra,Onion,Red,FAQ,2245,2445,2345,20-Jan-25
1157,Banda,Atarra,Onion,Red,FAQ,2315,2480,2400,07-Jan-25
1158,Kottayam,Athirampuzha,Onion,Big,FAQ,4000,4200,4100,03-Jan-25
1159,Salem,Athur(Uzhavar Sandhai ),Onion,Bellary,Local,4000,6000,6000,07-Jan-25
1160,Salem,Attayampatti(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5600,5600,15-Jan-25
1161,Salem,Attayampatti(Uzhavar Sandhai ),Onion,Bellary,Local,5000,6000,6000,05-Jan-25
1162,Salem,Attayampatti(Uzhavar Sandhai ),Onion,Bellary,Local,5500,6000,6000,27-Jan-25
1163,Salem,Attayampatti(Uzhavar Sandhai ),Onion,Bellary,Local,5500,6000,6000,28-Jan-25
1164,Auraiya,Auraiya,Onion,Red,FAQ,2000,2200,2100,24-Jan-25
1165,Auraiya,Auraiya,Onion,Red,FAQ,2150,2420,2320,16-Jan-25
1166,Auraiya,Auraiya,Onion,Red,FAQ,2250,2450,2350,07-Jan-25
1167,Auraiya,Auraiya,Onion,Red,Non-FAQ,1900,2040,2000,01-Feb-25
1168,Etah,Awagarh,Onion,Red,Non-FAQ,1000,1500,1100,21-Jan-25
1169,Delhi,Azadpur,Onion,Onion,FAQ,875,3000,1969,20-Jan-25
1170,Delhi,Azadpur,Onion,Onion,FAQ,1000,2750,1792,10-Jan-25
1171,Azamgarh,Azamgarh,Onion,Red,FAQ,2175,2325,2245,24-Jan-25
1172,Azamgarh,Azamgarh,Onion,Red,FAQ,2175,2325,2250,04-Jan-25
1173,Azamgarh,Azamgarh,Onion,Red,FAQ,2200,2300,2250,25-Jan-25
1174,Raebarelli,Bachranwa,Onion,Red,FAQ,2400,2500,2450,14-Jan-25
1175,Badaun,Badayoun,Onion,Nasik,FAQ,2140,2310,2240,06-Jan-25
1176,Madurai,Anna nagar(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5600,5600,30-Jan-25
1177,Madurai,Anna nagar(Uzhavar Sandhai ),Onion,Bellary,Local,5600,5600,5600,12-Jan-25
1178,Madurai,Anna nagar(Uzhavar Sandhai ),Onion,Bellary,Local,6000,6000,6000,05-Jan-25
1179,Bulandshahar,Anoop Shahar,Onion,Red,FAQ,1600,2000,1800,11-Jan-25
1180,Bulandshahar,Anoop Shahar,Onion,Red,FAQ,1600,2000,1800,24-Jan-25
1181,Bulandshahar,Anoop Shahar,Onion,Red,FAQ,1800,2200,2000,13-Jan-25
1182,Bulandshahar,Anoop Shahar,Onion,Red,FAQ,2000,2400,2200,28-Jan-25
1183,Bareilly,Anwala,Onion,Red,FAQ,1800,2200,2000,31-Jan-25
1184,Thiruvannamalai,Arani(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4000,4000,04-Jan-25
1185,Thiruvannamalai,Arani(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4000,4000,19-Jan-25
1186,Thiruvannamalai,Arani(Uzhavar Sandhai ),Onion,Bellary,Local,3600,4500,4500,30-Jan-25
1187,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,05-Jan-25
1188,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,24-Jan-25
1189,Ranipet,Arcot(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4200,4200,17-Jan-25
1190,Ranipet,Arcot(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,20-Jan-25
1191,Ranipet,Arcot(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4600,4600,13-Jan-25
1192,Ariyalur,Ariyalur(Uzhavar Sandhai),Onion,Bellary,Local,4400,4600,4600,21-Jan-25
1193,Alappuzha,Aroor,Onion,Big,FAQ,4200,4400,4300,13-Jan-25
1194,Paschim Bardhaman,Asansol,Onion,Nasik,FAQ,2850,3200,3050,09-Jan-25
1195,Anantnag,Ashahipora (Anantnagh),Onion,Other,FAQ,3200,3400,3300,02-Jan-25
1196,Banda,Atarra,Onion,Red,FAQ,2250,2410,2330,11-Jan-25
1197,Kottayam,Athirampuzha,Onion,Big,FAQ,4000,4200,4100,04-Jan-25
1198,Salem,Athur(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5500,5500,15-Jan-25
1199,Salem,Athur(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5500,5500,22-Jan-25
1200,Salem,Athur(Uzhavar Sandhai ),Onion,Bellary,Local,4000,6000,6000,27-Jan-25
1201,Salem,Attayampatti(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5400,5400,30-Jan-25
1202,Auraiya,Auraiya,Onion,Red,FAQ,1900,2150,2050,25-Jan-25
1203,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4000,4000,18-Jan-25
1204,Azamgarh,Azamgarh,Onion,Red,FAQ,2400,2550,2475,10-Jan-25
1205,Raebarelli,Bachranwa,Onion,Red,FAQ,2400,2500,2450,18-Jan-25
1206,Raebarelli,Bachranwa,Onion,Red,FAQ,2450,2515,2500,12-Jan-25
1207,Raebarelli,Bachranwa,Onion,Red,FAQ,2450,2575,2500,16-Jan-25
1208,Raebarelli,Bachranwa,Onion,Red,FAQ,2550,2650,2600,07-Jan-25
1209,Badaun,Badayoun,Onion,Nasik,FAQ,2140,2320,2260,10-Jan-25
1210,Badaun,Badayoun,Onion,Nasik,FAQ,2180,2320,2250,18-Jan-25
1211,Badaun,Badayoun,Onion,Nasik,FAQ,2180,2330,2260,15-Jan-25
1212,Badaun,Badayoun,Onion,Nasik,FAQ,2270,2420,2350,02-Jan-25
1213,Badwani,Badwani(F&V),Onion,Onion,FAQ,1800,1800,1800,03-Jan-25
1214,Bagalkot,Bagalakot,Onion,Onion,FAQ,550,3300,2000,25-Jan-25
1215,Bagalkot,Bagalakot,Onion,Onion,FAQ,1200,4000,3000,04-Jan-25
1216,Chikmagalur,Bagepalli,Onion,Onion,FAQ,2500,3500,2800,05-Jan-25
1217,Chikmagalur,Bagepalli,Onion,Onion,FAQ,3000,4000,3600,07-Jan-25
1218,Moga,Baghapurana,Onion,Local,FAQ,2000,3000,2500,17-Jan-25
1219,Bahraich,Bahraich,Onion,Red,FAQ,2500,2700,2600,11-Jan-25
1220,Bahraich,Bahraich,Onion,Red,Non-FAQ,1850,2075,1950,30-Jan-25
1221,Thiruvananthapuram,Balarampuram,Onion,1st Sort,FAQ,4000,5000,4000,21-Jan-25
1222,Faridabad,Ballabhgarh,Onion,Other,FAQ,800,1200,1000,04-Jan-25
1223,Faridabad,Ballabhgarh,Onion,Other,FAQ,1000,1800,1500,08-Jan-25
1224,Faridabad,Ballabhgarh,Onion,Other,FAQ,1200,1800,1500,14-Jan-25
1225,Faridabad,Ballabhgarh,Onion,Other,FAQ,1200,2000,1500,13-Jan-25
1226,Jaipur Rural,Bassi,Onion,Other,FAQ,4200,4400,4300,07-Jan-25
1227,Jaipur Rural,Bassi,Onion,Other,Non-FAQ,3800,4200,4000,01-Feb-25
1228,Jaipur Rural,Bassi,Onion,Other,Non-FAQ,4400,4800,4600,21-Jan-25
1229,Basti,Basti,Onion,Red,FAQ,2250,2350,2300,13-Jan-25
1230,Basti,Basti,Onion,Red,FAQ,2250,2400,2315,19-Jan-25
1231,Gurdaspur,Batala,Onion,Other,FAQ,2500,2900,2800,14-Jan-25
1232,Gurdaspur,Batala,Onion,Other,FAQ,2500,3000,2800,09-Jan-25
1233,Bhatinda,Bathinda,Onion,Other,FAQ,2000,2500,2000,20-Jan-25
1234,Bhatinda,Bathinda,Onion,Other,FAQ,2000,2500,2000,28-Jan-25
1235,Jammu,Batote,Onion,Other,FAQ,2400,2800,2600,03-Jan-25
1236,Jammu,Batote,Onion,Other,FAQ,2500,3000,2750,01-Jan-25
1237,Nadia,Bethuadahari,Onion,Dry F.A.Q.,FAQ,2700,2950,2800,01-Feb-25
1238,Nadia,Bethuadahari,Onion,Dry F.A.Q.,FAQ,2700,3000,2800,21-Jan-25
1239,Nadia,Bethuadahari,Onion,Dry F.A.Q.,Non-FAQ,2600,2925,2800,25-Jan-25
1240,Hanumangarh,Bhadara,Onion,1st Sort,FAQ,2000,2500,2222,17-Jan-25
1241,Hanumangarh,Bhadara,Onion,1st Sort,FAQ,2000,3000,2675,07-Jan-25
1242,Hanumangarh,Bhadara,Onion,1st Sort,FAQ,2500,2800,2650,15-Jan-25
1243,Hamirpur,Bharuasumerpur,Onion,Red,FAQ,2300,2400,2375,18-Jan-25
1244,Bharuch,Bharuch,Onion,Other,FAQ,1200,2500,2000,16-Jan-25
1245,Kaushambi,Bharwari,Onion,Red,FAQ,1800,1990,1915,22-Jan-25
1246,Bhavnagar,Bhavnagar,Onion,Red,FAQ,800,2455,1630,23-Jan-25
1247,Bhavnagar,Bhavnagar,Onion,Red,FAQ,800,2470,1635,09-Jan-25
1248,Sangrur,Bhawanigarh,Onion,Other,FAQ,1500,1700,1600,05-Jan-25
1249,Sangrur,Bhawanigarh,Onion,Other,FAQ,1500,2000,1750,31-Jan-25
1250,Sangrur,Bhawanigarh,Onion,Other,FAQ,1700,1900,1800,08-Jan-25
1251,Sangrur,Bhawanigarh,Onion,Other,FAQ,1800,2000,1900,29-Jan-25
1252,Sangrur,Bhawanigarh,Onion,Other,FAQ,2000,2000,2000,18-Jan-25
1253,Kalahandi,Bhawanipatna,Onion,Local,FAQ,4920,4920,4920,21-Jan-25
1254,Shravasti,Bhinga,Onion,Red,FAQ,2000,2340,2175,29-Jan-25
1255,Shravasti,Bhinga,Onion,Red,FAQ,2150,2400,2280,17-Jan-25
1256,Bhatinda,Bhucho,Onion,Other,FAQ,1600,2000,1700,29-Jan-25
1257,Jalgaon,Bhusaval,Onion,Red,FAQ,1000,1500,1200,15-Jan-25
1258,Jalgaon,Bhusaval,Onion,Red,FAQ,1800,2500,2200,05-Jan-25
1259,Jalgaon,Bhusaval,Onion,Red,FAQ,2000,2500,2200,04-Jan-25
1260,Bijnor,Bijnaur,Onion,Red,FAQ,2070,2100,2090,29-Jan-25
1261,Bijnor,Bijnaur,Onion,Red,FAQ,2075,2150,2100,27-Jan-25
1262,Bijnor,Bijnaur,Onion,Red,FAQ,2180,2250,2220,20-Jan-25
1263,Bijnor,Bijnaur,Onion,Red,FAQ,2350,2400,2370,03-Jan-25
1264,Bikaner,Bikaner (F&V),Onion,Other,FAQ,1400,1600,1500,20-Jan-25
1265,Bilaspur,Bilaspur,Onion,Other,FAQ,2800,3200,3100,13-Jan-25
1266,Jalandhar,Bilga,Onion,Other,FAQ,2300,2500,2400,16-Jan-25
1267,Navsari,Bilimora,Onion,Nasik,FAQ,2250,2800,2500,05-Jan-25
1268,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,4300,4500,4400,09-Jan-25
1269,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,4300,4500,4400,10-Jan-25
1270,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,4800,5000,4900,05-Jan-25
1271,Bishnupur,Bishenpur,Onion,Onion,FAQ,5500,6000,5750,06-Jan-25
1272,Bankura,Bishnupur(Bankura),Onion,Nasik,FAQ,2500,3500,3200,12-Jan-25
1273,Sepahijala,Bishramganj,Onion,Nasik,FAQ,4300,4500,4400,14-Jan-25
1274,Sepahijala,Bishramganj,Onion,Nasik,FAQ,4300,4500,4400,17-Jan-25
1275,Sepahijala,Bishramganj,Onion,Nasik,FAQ,4500,5000,4800,05-Jan-25
1276,Theni,Bodinayakanur(Uzhavar Sandhai ),Onion,Bellary,Local,4200,4700,4700,08-Jan-25
1277,Birbhum,Bolpur,Onion,Onion,FAQ,2400,2600,2500,03-Jan-25
1278,Birbhum,Bolpur,Onion,Onion,FAQ,2600,2800,2700,21-Jan-25
1279,Bulandshahar,Anoop Shahar,Onion,Red,FAQ,1600,2000,1800,17-Jan-25
1280,Bareilly,Anwala,Onion,Red,FAQ,1700,2000,1800,16-Jan-25
1281,Bareilly,Anwala,Onion,Red,FAQ,1800,2200,2000,29-Jan-25
1282,Thiruvannamalai,Arani(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4800,4800,13-Jan-25
1283,Thiruvannamalai,Arani(Uzhavar Sandhai ),Onion,Bellary,Local,4200,4800,4800,28-Jan-25
1284,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,18-Jan-25
1285,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,07-Jan-25
1286,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,25-Jan-25
1287,Ranipet,Arcot(Uzhavar Sandhai ),Onion,Bellary,Local,4500,4500,4500,22-Jan-25
1288,Ariyalur,Ariyalur(Uzhavar Sandhai),Onion,Bellary,Local,4500,5400,5400,23-Jan-25
1289,Alappuzha,Aroor,Onion,Big,FAQ,4200,4400,4300,02-Jan-25
1290,Alappuzha,Aroor,Onion,Big,FAQ,4200,4400,4300,11-Jan-25
1291,Alappuzha,Aroor,Onion,Big,FAQ,4400,4600,4500,09-Jan-25
1292,Alappuzha,Aroor,Onion,Small,FAQ,9000,9200,9100,09-Jan-25
1293,Alappuzha,Aroor,Onion,Small,FAQ,9600,9800,9700,10-Jan-25
1294,Alappuzha,Aroor,Onion,Small,FAQ,9600,9800,9700,16-Jan-25
1295,Alappuzha,Aroor,Onion,Small,FAQ,10000,10300,10200,29-Jan-25
1296,Alappuzha,Aroor,Onion,Small,FAQ,11800,12000,11900,14-Jan-25
1297,Alappuzha,Aroor,Onion,Small,Non-FAQ,10000,10300,10200,21-Jan-25
1298,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,21-Jan-25
1299,Paschim Bardhaman,Asansol,Onion,Nasik,FAQ,2500,2750,2600,16-Jan-25
1300,Paschim Bardhaman,Asansol,Onion,Nasik,FAQ,2850,3000,2900,30-Jan-25
1301,Anantnag,Ashahipora (Anantnagh),Onion,Other,FAQ,2700,2900,2800,24-Jan-25
1302,Banda,Atarra,Onion,Red,FAQ,2245,2445,2345,12-Jan-25
1303,Kottayam,Athirampuzha,Onion,Big,FAQ,3400,3600,3500,15-Jan-25
1304,Kottayam,Athirampuzha,Onion,Big,FAQ,3500,3700,3600,28-Jan-25
1305,Salem,Athur(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5400,5400,30-Jan-25
1306,Salem,Athur(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5500,5500,28-Jan-25
1307,Salem,Athur(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5500,5500,08-Jan-25
1308,Auraiya,Auraiya,Onion,Red,FAQ,2000,2200,2100,26-Jan-25
1309,Auraiya,Auraiya,Onion,Red,FAQ,2100,2350,2250,19-Jan-25
1310,Auraiya,Auraiya,Onion,Red,FAQ,2300,2500,2400,14-Jan-25
1311,Auraiya,Auraiya,Onion,Red,FAQ,2300,2550,2450,09-Jan-25
1312,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4000,4000,16-Jan-25
1313,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4000,4000,21-Jan-25
1314,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,04-Jan-25
1315,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,06-Jan-25
1316,Etah,Awagarh,Onion,Red,Non-FAQ,1200,1500,1300,22-Jan-25
1317,Delhi,Azadpur,Onion,Onion,FAQ,875,3000,1969,23-Jan-25
1318,Delhi,Azadpur,Onion,Onion,FAQ,1000,2750,1792,09-Jan-25
1319,Delhi,Azadpur,Onion,Onion,FAQ,1000,2750,1792,13-Jan-25
1320,Azamgarh,Azamgarh,Onion,Red,FAQ,2275,2425,2350,07-Jan-25
1321,Raebarelli,Bachranwa,Onion,Red,FAQ,2300,2400,2350,29-Jan-25
1322,Raebarelli,Bachranwa,Onion,Red,FAQ,2500,2550,2515,17-Jan-25
1323,Raebarelli,Bachranwa,Onion,Red,FAQ,2600,2700,2650,03-Jan-25
1324,Badaun,Badayoun,Onion,Nasik,FAQ,2220,2370,2300,04-Jan-25
1325,Chikmagalur,Bagepalli,Onion,Onion,FAQ,2000,3500,3000,22-Jan-25
1326,Baghpat,Bagpat,Onion,Onion,FAQ,2000,2400,2200,21-Jan-25
1327,Jhajar,Bahadurgarh,Onion,Other,FAQ,2000,3000,2500,18-Jan-25
1328,Jhajar,Bahadurgarh,Onion,Other,FAQ,2200,2500,2400,21-Jan-25
1329,Bahraich,Bahraich,Onion,Red,FAQ,2075,2350,2200,30-Jan-25
1330,Fazilka,Abohar,Onion,Onion,FAQ,3000,3700,3500,11-Jan-25
1331,Auraiya,Achalda,Onion,Red,FAQ,2000,2200,2100,01-Feb-25
1332,Auraiya,Achalda,Onion,Red,FAQ,2000,2200,2110,28-Jan-25
1333,Auraiya,Achalda,Onion,Red,FAQ,2200,2400,2300,09-Jan-25
1334,Auraiya,Achalda,Onion,Red,FAQ,2600,2800,2700,01-Jan-25
1335,Agra,Achnera,Onion,Red,FAQ,1950,2050,2000,01-Feb-25
1336,Agra,Achnera,Onion,Red,FAQ,2140,2220,2180,25-Jan-25
1337,Agra,Achnera,Onion,Red,FAQ,2250,2330,2290,10-Jan-25
1338,Shajapur,Agar,Onion,Onion,FAQ,500,1625,1600,08-Jan-25
1339,Agra,Agra,Onion,Red,FAQ,2200,2500,2300,02-Jan-25
1340,Mirzapur,Ahirora,Onion,Red,FAQ,1800,2000,1900,15-Jan-25
1341,Ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Onion,Local,FAQ,1000,2300,2100,31-Jan-25
1342,Ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Onion,Local,FAQ,1000,2500,2000,01-Feb-25
1343,Ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Onion,Nasik,FAQ,2000,3200,3000,18-Jan-25
1344,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4200,4200,17-Jan-25
1345,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Onion,Bellary,Local,4400,4600,4600,23-Jan-25
1346,Ambedkarnagar,Akbarpur,Onion,Red,FAQ,2300,2380,2360,26-Jan-25
1347,Ambedkarnagar,Akbarpur,Onion,Red,FAQ,2480,2600,2530,02-Jan-25
1348,Jammu,Akhnoor,Onion,Other,FAQ,2400,2800,2600,10-Jan-25
1349,Akola,Akola,Onion,Other,FAQ,1500,2800,2500,24-Jan-25
1350,Akola,Akola,Onion,Other,FAQ,2000,3500,2500,04-Jan-25
1351,Alipurduar,Alipurduar,Onion,Other,FAQ,2900,3100,3000,30-Jan-25
1352,Alipurduar,Alipurduar,Onion,Other,Non-FAQ,2600,3000,2800,20-Jan-25
1353,Alipurduar,Alipurduar,Onion,Other,Non-FAQ,2900,3400,3200,27-Jan-25
1354,Prayagraj,Allahabad,Onion,Red,FAQ,1900,2050,2000,30-Jan-25
1355,Prayagraj,Allahabad,Onion,Red,FAQ,2150,2300,2200,13-Jan-25
1356,Ernakulam,Aluva,Onion,Big,FAQ,3000,4000,3500,14-Jan-25
1357,Ernakulam,Aluva,Onion,Big,FAQ,3800,4500,4200,06-Jan-25
1358,Ernakulam,Aluva,Onion,Big,FAQ,4000,4500,4300,02-Jan-25
1359,Alwar,Alwar (F&V),Onion,Other,FAQ,1250,2527,1875,02-Jan-25
1360,Ambala,Ambala Cantt.,Onion,Other,FAQ,1200,2200,1800,08-Jan-25
1361,Ambala,Ambala City,Onion,Onion,FAQ,2200,2750,2500,21-Jan-25
1362,Ambala,Ambala City(Subji Mandi),Onion,Other,FAQ,2000,2500,2200,22-Jan-25
1363,Ambala,Ambala City(Subji Mandi),Onion,Other,FAQ,2100,2700,2500,23-Jan-25
1364,Thirunelveli,Ambasamudram(Uzhavar Sandhai ),Onion,Bellary,Local,3200,3800,3800,17-Jan-25
1365,Thirunelveli,Ambasamudram(Uzhavar Sandhai ),Onion,Bellary,Local,3300,4000,4000,05-Jan-25
1366,Thirunelveli,Ambasamudram(Uzhavar Sandhai ),Onion,Bellary,Local,3300,4000,4000,08-Jan-25
1367,Thirunelveli,Ambasamudram(Uzhavar Sandhai ),Onion,Bellary,Local,3300,4000,4000,13-Jan-25
1368,Thirunelveli,Ambasamudram(Uzhavar Sandhai ),Onion,Bellary,Local,3300,4000,4000,21-Jan-25
1369,Thirunelveli,Ambasamudram(Uzhavar Sandhai ),Onion,Bellary,Local,3800,4600,4600,23-Jan-25
1370,Salem,Ammapet(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,31-Jan-25
1371,Salem,Ammapet(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5500,5500,04-Jan-25
1372,Salem,Ammapet(Uzhavar Sandhai ),Onion,Bellary,Local,5000,6000,6000,05-Jan-25
1373,Amarawati,Amrawati(Frui & Veg. Market),Onion,Red,FAQ,700,2000,1350,01-Jan-25
1374,Amroha,Amroha,Onion,Red,FAQ,2000,2150,2080,29-Jan-25
1375,Madurai,Anaiyur(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,25-Jan-25
1376,Madurai,Anaiyur(Uzhavar Sandhai ),Onion,Bellary,Local,4800,5200,5200,05-Jan-25
1377,Madurai,Anaiyur(Uzhavar Sandhai ),Onion,Bellary,Local,4800,5200,5200,21-Jan-25
1378,Anand,"Anand(Veg,Yard,Anand)",Onion,Onion,FAQ,1500,2000,1750,01-Feb-25
