Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
2204,Etah,Etah,Onion,Red,FAQ,2100,2600,2320,18-Jan-25
2205,Kottayam,Ettumanoor,Onion,Onion,FAQ,3600,4000,3800,11-Jan-25
2206,Gurdaspur,F.G.Churian,Onion,Onion,FAQ,2300,2500,2400,27-Jan-25
2207,Ayodhya,Faizabad,Onion,Red,FAQ,2280,2450,2350,08-Jan-25
2208,Ayodhya,Faizabad,Onion,Red,FAQ,2400,2610,2600,01-Feb-25
2209,Ayodhya,Faizabad,Onion,Red,Non-FAQ,2100,2230,2200,30-Jan-25
2210,Alipurduar,Falakata,Onion,Other,FAQ,3000,3500,3200,04-Jan-25
2211,Gurgaon,Farukh Nagar,Onion,Other,FAQ,2000,2300,2000,24-Jan-25
2212,Farukhabad,Farukhabad,Onion,Red,FAQ,1950,2150,2050,24-Jan-25
2213,Agra,Fatehabad,Onion,Red,FAQ,1800,2000,1850,13-Jan-25
2214,Fatehpur,Fatehpur,Onion,Red,FAQ,1900,2050,1980,17-Jan-25
2215,Agra,Fatehpur Sikri,Onion,Red,FAQ,2240,2380,2300,11-Jan-25
2216,Agra,Fatehpur Sikri,Onion,Red,FAQ,2300,2450,2375,16-Jan-25
2217,Fazilka,Fazilka,Onion,Other,FAQ,2000,2500,2200,08-Jan-25
2218,Fazilka,Fazilka,Onion,Other,FAQ,2000,2500,2200,13-Jan-25
2219,Fazilka,Fazilka,Onion,Other,FAQ,2000,2500,2200,14-Jan-25
2220,Firozabad,Firozabad,Onion,Red,FAQ,2040,2235,2125,27-Jan-25
2221,Firozabad,Firozabad,Onion,Red,FAQ,2100,2300,2200,25-Jan-25
2222,Firozabad,Firozabad,Onion,Red,FAQ,2245,2450,2350,19-Jan-25
2223,Firozabad,Firozabad,Onion,Red,FAQ,2280,2450,2370,17-Jan-25
2224,Ferozpur,Firozepur City,Onion,Other,FAQ,2000,2500,2250,20-Jan-25
2225,Ferozpur,Firozepur City,Onion,Other,FAQ,3000,3500,3250,08-Jan-25
2226,Ferozpur,Firozepur City,Onion,Other,FAQ,3000,4000,3500,04-Jan-25
2227,Maharajganj,Gadaura,Onion,Red,FAQ,2200,2400,2300,09-Jan-25
2228,Maharajganj,Gadaura,Onion,Red,FAQ,2300,2500,2400,13-Jan-25
2229,Maharajganj,Gadaura,Onion,Red,FAQ,2300,2500,2400,14-Jan-25
2230,Maharajganj,Gadaura,Onion,Red,FAQ,2300,2500,2400,17-Jan-25
2231,Malda,Gajol,Onion,Other,FAQ,2000,3000,2400,25-Jan-25
2232,Malda,Gajol,Onion,Other,FAQ,2500,3000,2700,12-Jan-25
2233,Malda,Gajol,Onion,Other,FAQ,2500,3000,2700,14-Jan-25
2234,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,01-Feb-25
2235,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,03-Jan-25
2236,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Onion,Bellary,Local,4400,5000,5000,11-Jan-25
2237,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,07-Jan-25
2238,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,29-Jan-25
2239,Saharanpur,Gangoh,Onion,Red,FAQ,1600,2100,2000,24-Jan-25
2240,Saharanpur,Gangoh,Onion,Red,FAQ,1800,2000,1900,11-Jan-25
2241,Saharanpur,Gangoh,Onion,Red,FAQ,2000,2200,2100,28-Jan-25
2242,Medinipur(W),Garbeta(Medinipur),Onion,Onion,FAQ,2400,2800,2600,02-Jan-25
2243,Medinipur(W),Garbeta(Medinipur),Onion,Onion,FAQ,2400,2800,2600,05-Jan-25
2244,Medinipur(W),Garbeta(Medinipur),Onion,Onion,FAQ,2400,2800,2600,10-Jan-25
2245,Hoshiarpur,Garh Shankar,Onion,Other,FAQ,2000,2200,2100,28-Jan-25
2246,Hoshiarpur,Garh Shankar(Mahalpur),Onion,Onion,FAQ,2000,2800,2300,24-Jan-25
2247,Hoshiarpur,Garh Shankar(Mahalpur),Onion,Onion,FAQ,2500,3000,2800,14-Jan-25
2248,Sagar,Garhakota,Onion,Onion,Non-FAQ,1050,1100,1100,26-Jan-25
2249,Hoshiarpur,GarhShankar (Kotfatuhi),Onion,Other,FAQ,2000,2500,2300,01-Feb-25
2250,Hoshiarpur,GarhShankar (Kotfatuhi),Onion,Other,FAQ,2000,2500,2300,15-Jan-25
2251,Theni,Andipatti(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,27-Jan-25
2252,Ernakulam,Angamaly,Onion,Big,FAQ,4000,5000,4500,10-Jan-25
2253,Ernakulam,Angamaly,Onion,Big,FAQ,4000,5000,4500,16-Jan-25
2254,Ernakulam,Angamaly,Onion,Big,FAQ,4000,5000,4500,30-Jan-25
2255,Ernakulam,Angamaly,Onion,Big,Non-FAQ,4000,5200,4500,24-Jan-25
2256,Bharuch,Ankleshwar,Onion,Nasik,FAQ,1200,2100,1800,17-Jan-25
2257,Bharuch,Ankleshwar,Onion,Nasik,FAQ,1800,2800,2200,31-Jan-25
2258,Madurai,Anna nagar(Uzhavar Sandhai ),Onion,Bellary,Local,4000,6000,6000,06-Jan-25
2259,Madurai,Anna nagar(Uzhavar Sandhai ),Onion,Bellary,Local,5600,5600,5600,19-Jan-25
2260,Madurai,Anna nagar(Uzhavar Sandhai ),Onion,Bellary,Local,5600,5600,5600,22-Jan-25
2261,Bulandshahar,Anoop Shahar,Onion,Red,FAQ,1800,2200,2000,20-Jan-25
2262,Bareilly,Anwala,Onion,Red,FAQ,1700,2000,1800,12-Jan-25
2263,Thiruvananthapuram,Aralamoodu,Onion,Onion,FAQ,4500,5000,5000,06-Jan-25
2264,Thiruvananthapuram,Aralamoodu,Onion,Onion,FAQ,5000,5000,5000,24-Jan-25
2265,Thiruvananthapuram,Aralamoodu,Onion,Onion,FAQ,5000,5000,5000,25-Jan-25
2266,Thiruvananthapuram,Aralamoodu,Onion,Onion,Non-FAQ,4500,5000,5000,27-Jan-25
2267,Thiruvananthapuram,Aralamoodu,Onion,Onion,Non-FAQ,5000,5000,5000,26-Jan-25
2268,Thiruvannamalai,Arani(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4000,4000,17-Jan-25
2269,Thiruvannamalai,Arani(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4200,4200,06-Jan-25
2270,Thiruvannamalai,Arani(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,21-Jan-25
2271,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,04-Jan-25
2272,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,06-Jan-25
2273,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,20-Jan-25
2274,Ranipet,Arcot(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,29-Jan-25
2275,Ariyalur,Ariyalur(Uzhavar Sandhai),Onion,Bellary,Local,3500,4400,4400,12-Jan-25
2276,Ariyalur,Ariyalur(Uzhavar Sandhai),Onion,Bellary,Local,4000,4400,4400,19-Jan-25
2277,Ariyalur,Ariyalur(Uzhavar Sandhai),Onion,Bellary,Local,4000,4400,4400,27-Jan-25
2278,Ariyalur,Ariyalur(Uzhavar Sandhai),Onion,Bellary,Local,4000,4600,4600,18-Jan-25
2279,Ariyalur,Ariyalur(Uzhavar Sandhai),Onion,Bellary,Local,4500,5400,5400,26-Jan-25
2280,Alappuzha,Aroor,Onion,Big,FAQ,4200,4400,4300,25-Jan-25
2281,Alappuzha,Aroor,Onion,Small,FAQ,9200,9400,9300,11-Jan-25
2282,Alappuzha,Aroor,Onion,Small,FAQ,9500,9700,9600,06-Jan-25
2283,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Onion,Bellary,Local,3400,4000,4000,25-Jan-25
2284,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4000,4000,27-Jan-25
2285,Paschim Bardhaman,Asansol,Onion,Nasik,FAQ,2650,2875,2700,05-Jan-25
2286,Paschim Bardhaman,Asansol,Onion,Nasik,FAQ,2650,2900,2750,21-Jan-25
2287,Paschim Bardhaman,Asansol,Onion,Nasik,FAQ,2750,2950,2800,22-Jan-25
2288,Anantnag,Ashahipora (Anantnagh),Onion,Other,FAQ,2500,2700,2600,15-Jan-25
2289,Anantnag,Ashahipora (Anantnagh),Onion,Other,FAQ,3200,3400,3300,04-Jan-25
2290,Banda,Atarra,Onion,Red,FAQ,2270,2425,2350,13-Jan-25
2291,Banda,Atarra,Onion,Red,FAQ,2300,2450,2375,08-Jan-25
2292,Kottayam,Athirampuzha,Onion,Onion,FAQ,7800,8000,7900,25-Jan-25
2293,Kottayam,Athirampuzha,Onion,Onion,FAQ,8800,9000,8900,07-Jan-25
2294,Kottayam,Athirampuzha,Onion,Onion,FAQ,9000,9200,9100,04-Jan-25
2295,Salem,Athur(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5500,5500,23-Jan-25
2296,Salem,Athur(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5500,5500,24-Jan-25
2297,Salem,Athur(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5500,5500,31-Jan-25
2298,Salem,Attayampatti(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,21-Jan-25
2299,Salem,Attayampatti(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5600,5600,31-Jan-25
2300,Mandsaur,Garoth,Onion,Onion,Non-FAQ,130,1450,1450,25-Jan-25
2301,Ghazipur,Gazipur,Onion,Red,FAQ,2315,2355,2335,06-Jan-25
2302,Ghazipur,Gazipur,Onion,Red,Non-FAQ,2200,2280,2240,22-Jan-25
2303,Kaithar,"Gerabari, Korha Block",Onion,Medium,FAQ,3800,4000,3900,07-Jan-25
2304,Patiala,Ghanaur,Onion,Other,FAQ,2500,3000,2800,24-Jan-25
2305,Patiala,Ghanaur,Onion,Other,FAQ,2500,3000,2800,31-Jan-25
2306,Karnal,Gharaunda,Onion,Other,FAQ,2200,2800,2800,18-Jan-25
2307,Karnal,Gharaunda,Onion,Other,FAQ,2500,2800,2800,20-Jan-25
2308,Karnal,Gharaunda,Onion,Other,FAQ,2500,3000,3000,07-Jan-25
2309,Medinipur(W),Ghatal,Onion,Onion,FAQ,2500,2700,2600,30-Jan-25
2310,Medinipur(W),Ghatal,Onion,Onion,FAQ,2600,3000,2700,10-Jan-25
2311,Medinipur(W),Ghatal,Onion,Onion,FAQ,2800,3000,2900,23-Jan-25
2312,Ghaziabad,Ghaziabad,Onion,Red,FAQ,2100,2200,2150,31-Jan-25
2313,Mainpuri,Ghiraur,Onion,Red,Non-FAQ,2230,2430,2330,21-Jan-25
2314,Villupuram,Gingee(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4000,4000,19-Jan-25
2315,Villupuram,Gingee(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4000,4000,27-Jan-25
2316,Villupuram,Gingee(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4000,4000,29-Jan-25
2317,Erode,Gobichettipalayam(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4800,4800,28-Jan-25
2318,Erode,Gobichettipalayam(Uzhavar Sandhai ),Onion,Bellary,Local,4500,4800,4800,03-Jan-25
2319,Erode,Gobichettipalayam(Uzhavar Sandhai ),Onion,Bellary,Local,4500,4800,4800,23-Jan-25
2320,Erode,Gobichettipalayam(Uzhavar Sandhai ),Onion,Bellary,Local,4500,4800,4800,30-Jan-25
2321,Erode,Gobichettipalayam(Uzhavar Sandhai ),Onion,Bellary,Local,4800,5000,5000,04-Jan-25
2322,Bargarh,Godabhaga,Onion,Other,FAQ,2800,3000,2800,30-Jan-25
2323,Sonipat,Gohana,Onion,Other,FAQ,1800,2500,2000,08-Jan-25
2324,Sonipat,Gohana,Onion,Other,FAQ,2000,2500,2200,21-Jan-25
2325,Lakhimpur,Golagokarnath,Onion,Red,FAQ,2750,2850,2820,11-Jan-25
2326,Hanumangarh,Goluwala,Onion,1st Sort,FAQ,2100,2100,2100,22-Jan-25
2327,Gonda,Gonda,Onion,Red,FAQ,2200,2400,2300,18-Jan-25
2328,Rajkot,Gondal,Onion,White,FAQ,1105,1305,1230,25-Jan-25
2329,Rajkot,Gondal,Onion,White,FAQ,1105,1880,1505,21-Jan-25
2330,Bhadohi(Sant Ravi Nagar),Gopiganj,Onion,Red,FAQ,2080,2190,2140,31-Jan-25
2331,Bhadohi(Sant Ravi Nagar),Gopiganj,Onion,Red,FAQ,2140,2250,2190,26-Jan-25
2332,Gorakhpur,Gorakhpur,Onion,Red,FAQ,2150,2250,2200,20-Jan-25
2333,Gorakhpur,Gorakhpur,Onion,Red,FAQ,2175,2275,2200,30-Jan-25
2334,The Nilgiris,Gudalur(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,14-Jan-25
2335,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,500,3500,2000,27-Jan-25
2336,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,800,3500,2200,21-Jan-25
2337,Vellore,Gudiyatham(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,16-Jan-25
2338,Vellore,Gudiyatham(Uzhavar Sandhai ),Onion,Bellary,Local,4200,4200,4200,12-Jan-25
2339,Chengalpattu,Guduvancheri(Uzhavar Sandhai ),Onion,Bellary,Local,3000,3500,3500,26-Jan-25
2340,Chengalpattu,Guduvancheri(Uzhavar Sandhai ),Onion,Bellary,Local,3000,4000,4000,04-Jan-25
2341,Chengalpattu,Guduvancheri(Uzhavar Sandhai ),Onion,Bellary,Local,3000,4000,4000,09-Jan-25
2342,Chengalpattu,Guduvancheri(Uzhavar Sandhai ),Onion,Bellary,Local,3000,4000,4000,10-Jan-25
2343,Chengalpattu,Guduvancheri(Uzhavar Sandhai ),Onion,Bellary,Local,3500,5000,5000,14-Jan-25
2344,Bulandshahar,Gulavati,Onion,Red,FAQ,2900,3100,3000,10-Jan-25
2345,Bulandshahar,Gulavati,Onion,Red,FAQ,3000,3200,3100,25-Jan-25
2346,Gurdaspur,Gurdaspur,Onion,Other,FAQ,2200,2400,2300,27-Jan-25
2347,Gurdaspur,Gurdaspur,Onion,Other,FAQ,2200,2400,2300,31-Jan-25
2348,Gurgaon,Gurgaon,Onion,Other,FAQ,1500,2500,2000,03-Jan-25
2349,Gurgaon,Gurgaon,Onion,Other,FAQ,2000,3000,2500,11-Jan-25
2350,Theni,Bodinayakanur(Uzhavar Sandhai ),Onion,Bellary,Local,3800,4200,4200,15-Jan-25
2351,Theni,Bodinayakanur(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4400,4400,19-Jan-25
2352,Theni,Bodinayakanur(Uzhavar Sandhai ),Onion,Bellary,Local,4200,4700,4700,02-Jan-25
2353,Birbhum,Bolpur,Onion,Onion,FAQ,2500,2700,2600,07-Jan-25
2354,Birbhum,Bolpur,Onion,Onion,FAQ,2600,2800,2700,24-Jan-25
2355,Sundergarh,Bonai,Onion,Other,FAQ,4000,4000,4000,06-Jan-25
2356,Boudh,Boudh,Onion,Other,FAQ,3500,5000,4000,16-Jan-25
2357,Boudh,Boudh,Onion,Other,FAQ,4000,6000,5000,06-Jan-25
2358,Boudh,Boudh,Onion,Other,FAQ,4000,6000,5000,17-Jan-25
2359,Boudh,Boudh,Onion,Other,Non-FAQ,3000,4000,3500,18-Jan-25
2360,Boudh,Boudh,Onion,Other,Non-FAQ,3500,5000,4000,01-Feb-25
2361,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,800,3000,2400,21-Jan-25
2362,Ernakulam,Broadway market,Onion,1st Sort,FAQ,3600,4400,3800,10-Jan-25
2363,Bulandshahar,Buland Shahr,Onion,Red,FAQ,2100,2300,2200,23-Jan-25
2364,Purba Bardhaman,Burdwan,Onion,Nasik,FAQ,2500,2800,2700,31-Jan-25
2365,Bhiwani,Ch. Dadri,Onion,Other,FAQ,1500,2500,2000,23-Jan-25
2366,Bhiwani,Ch. Dadri,Onion,Other,FAQ,1800,2500,2150,17-Jan-25
2367,Bhiwani,Ch. Dadri,Onion,Other,FAQ,2400,2500,2450,02-Jan-25
2368,Bijnor,Chaandpur,Onion,Red,FAQ,1200,1400,1300,31-Jan-25
2369,Thiruvananthapuram,Chala,Onion,Big,FAQ,4200,4600,4200,01-Feb-25
2370,Chamba,Chamba,Onion,Other,FAQ,2500,3000,2750,01-Feb-25
2371,Ropar (Rupnagar),Chamkaur Sahib,Onion,Other,FAQ,3200,3300,3250,10-Jan-25
2372,Hooghly,Champadanga,Onion,Nasik,FAQ,2600,2800,2800,12-Jan-25
2373,Hooghly,Champadanga,Onion,Nasik,FAQ,2800,3000,2900,21-Jan-25
2374,West District,Champaknagar,Onion,Nasik,FAQ,4000,4500,4300,10-Jan-25
2375,West District,Champaknagar,Onion,Nasik,FAQ,4000,4500,4300,27-Jan-25
2376,Bhadrak,Chandabali,Onion,Other,FAQ,3680,4000,3880,02-Jan-25
2377,Sambhal,Chandausi,Onion,Red,FAQ,2050,2150,2100,25-Jan-25
2378,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,1000,2500,1700,11-Jan-25
2379,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,1000,2500,2000,07-Jan-25
2380,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,1000,2500,2000,15-Jan-25
2381,Chandauli,Chandoli,Onion,Red,FAQ,2085,2185,2135,29-Jan-25
2382,Nashik,Chandvad,Onion,Red,FAQ,852,2391,1980,14-Jan-25
2383,Aligarh,Charra,Onion,Red,FAQ,2300,2500,2400,12-Jan-25
2384,Aligarh,Charra,Onion,Red,FAQ,2300,2500,2400,29-Jan-25
2385,Kollam,Chathanoor,Onion,Other,FAQ,4800,5200,5000,31-Jan-25
2386,Kollam,Chathanoor,Onion,Other,FAQ,5800,6200,6000,19-Jan-25
2387,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,500,2000,1250,26-Jan-25
2388,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,700,2800,1600,08-Jan-25
2389,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,1500,3200,2350,02-Jan-25
2390,Thirssur,Chelakkara,Onion,Other,FAQ,5000,5500,5200,18-Jan-25
2391,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Onion,Bellary,Local,3300,4000,4000,16-Jan-25
2392,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Onion,Bellary,Local,3300,4000,4000,22-Jan-25
2393,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Onion,Bellary,Local,3300,4000,4000,29-Jan-25
2394,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Onion,Bellary,Local,3300,4000,4000,30-Jan-25
2395,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4800,4800,25-Jan-25
2396,Alappuzha,Chengannur,Onion,Small,FAQ,7800,8300,8000,01-Jan-25
2397,Alappuzha,Chengannur,Onion,Small,FAQ,7800,8500,8000,27-Jan-25
2398,Alappuzha,Cherthala,Onion,Big,FAQ,4500,4700,4600,27-Jan-25
2399,Alappuzha,Cherthala,Onion,Big,FAQ,5400,5600,5500,10-Jan-25
2400,Bargarh,Bargarh,Onion,Other,FAQ,3500,3700,3600,06-Jan-25
2401,Bargarh,Bargarh(Barapalli),Onion,Other,FAQ,3200,3400,3300,01-Jan-25
2402,Bargarh,Bargarh(Barapalli),Onion,Other,FAQ,3400,3600,3500,11-Jan-25
2403,Muktsar,Bariwala,Onion,Nasik,Non-FAQ,2000,2000,2000,22-Jan-25
2404,South District,Barpathari,Onion,Red,FAQ,3400,3600,3500,24-Jan-25
2405,Sounth 24 Parganas,Baruipur(Canning),Onion,Other,FAQ,2800,3000,2900,13-Jan-25
2406,Sounth 24 Parganas,Baruipur(Canning),Onion,Other,FAQ,2900,3000,2950,14-Jan-25
2407,Sounth 24 Parganas,Baruipur(Canning),Onion,Other,FAQ,2900,3000,2950,16-Jan-25
2408,Sounth 24 Parganas,Baruipur(Canning),Onion,Other,FAQ,2900,3000,2950,21-Jan-25
2409,Sounth 24 Parganas,Baruipur(Canning),Onion,Other,FAQ,2900,3000,2950,27-Jan-25
2410,Panchkula,Barwala,Onion,Onion,FAQ,2000,2500,2250,29-Jan-25
2411,Hissar,Barwala(Hisar),Onion,Other,FAQ,1800,2000,1900,26-Jan-25
2412,Jaipur Rural,Bassi,Onion,Other,FAQ,4000,4400,4200,06-Jan-25
2413,Jaipur Rural,Bassi,Onion,Other,FAQ,4200,4400,4300,10-Jan-25
2414,Fatehgarh,Bassi Pathana,Onion,Onion,FAQ,2000,2400,2200,07-Jan-25
2415,Fatehgarh,Bassi Pathana,Onion,Onion,FAQ,2000,3000,2500,13-Jan-25
2416,Basti,Basti,Onion,Red,FAQ,2370,2470,2420,08-Jan-25
2417,Gurdaspur,Batala,Onion,Other,FAQ,2800,3200,3000,30-Jan-25
2418,Bhatinda,Bathinda,Onion,Other,FAQ,2000,2500,2000,13-Jan-25
2419,Jammu,Batote,Onion,Other,FAQ,2800,3200,3000,24-Jan-25
2420,Jammu,Batote,Onion,Other,FAQ,3000,3200,3100,20-Jan-25
2421,Bharatpur,Bayana,Onion,Onion,FAQ,2000,2000,2000,13-Jan-25
2422,Bharatpur,Bayana,Onion,Onion,FAQ,2500,2500,2500,21-Jan-25
2423,Jalpaiguri,Belacoba,Onion,Nasik,FAQ,2700,2800,2800,19-Jan-25
2424,Hassan,Belur,Onion,Bombay (U.P.),FAQ,2000,2000,2000,19-Jan-25
2425,Nadia,Bethuadahari,Onion,Dry F.A.Q.,FAQ,2500,2625,2550,16-Jan-25
2426,Nadia,Bethuadahari,Onion,Dry F.A.Q.,FAQ,2700,2825,2750,11-Jan-25
2427,Nadia,Bethuadahari,Onion,Dry F.A.Q.,FAQ,3000,3200,3100,06-Jan-25
2428,Hanumangarh,Bhadara,Onion,1st Sort,FAQ,2200,3000,2667,22-Jan-25
2429,Bhatinda,Bhagta Bhai Ka,Onion,Other,FAQ,2300,2300,2300,30-Jan-25
2430,Muzaffarpur,Bhagwanpur Mandi,Onion,Medium,FAQ,3000,3200,3100,02-Jan-25
2431,Etawah,Bharthna,Onion,Red,FAQ,2050,2250,2150,01-Feb-25
2432,Hamirpur,Bharuasumerpur,Onion,Red,FAQ,2200,2300,2250,27-Jan-25
2433,Hamirpur,Bharuasumerpur,Onion,Red,FAQ,2250,2350,2300,28-Jan-25
2434,Hamirpur,Bharuasumerpur,Onion,Red,FAQ,2300,2400,2365,15-Jan-25
2435,Kaushambi,Bharwari,Onion,Red,FAQ,1800,1970,1890,27-Jan-25
2436,Bhavnagar,Bhavnagar,Onion,Red,FAQ,850,2270,1560,15-Jan-25
2437,Bhavnagar,Bhavnagar,Onion,Red,FAQ,1000,2570,1785,20-Jan-25
2438,Sangrur,Bhawanigarh,Onion,Other,FAQ,1500,2000,1750,16-Jan-25
2439,Bhilwara,Bhilwara,Onion,Other,FAQ,1500,2500,2000,25-Jan-25
2440,Bhilwara,Bhilwara,Onion,Other,FAQ,1600,2800,2200,04-Jan-25
2441,Shravasti,Bhinga,Onion,Red,FAQ,2050,2370,2200,30-Jan-25
2442,Shravasti,Bhinga,Onion,Red,FAQ,2400,2700,2560,10-Jan-25
2443,Bhatinda,Bhucho,Onion,Other,FAQ,1500,2000,1550,09-Jan-25
2444,Kullu,Bhuntar,Onion,Other,FAQ,2500,2800,2600,17-Jan-25
2445,Kullu,Bhuntar,Onion,Other,FAQ,2800,3000,2900,10-Jan-25
2446,Jalgaon,Bhusaval,Onion,Red,FAQ,1200,1800,1500,10-Jan-25
2447,Bijnor,Bijnaur,Onion,Red,FAQ,2050,2100,2070,30-Jan-25
2448,Bijnor,Bijnaur,Onion,Red,FAQ,2225,2300,2250,16-Jan-25
2449,Bilaspur,Bilaspur,Onion,Local,Local,2200,2500,2400,04-Jan-25
2450,Bilaspur,Bilaspur,Onion,Other,FAQ,2500,2900,2600,01-Feb-25
2451,Bilaspur,Bilaspur,Onion,Other,FAQ,2500,3000,2800,27-Jan-25
2452,Puruliya,Balarampur,Onion,Other,FAQ,2800,3200,3000,10-Jan-25
2453,Puruliya,Balarampur,Onion,Other,FAQ,2800,3200,3000,30-Jan-25
2454,Thiruvananthapuram,Balarampuram,Onion,1st Sort,FAQ,5000,5000,5000,03-Jan-25
2455,Thiruvananthapuram,Balarampuram,Onion,1st Sort,FAQ,5000,6000,5000,07-Jan-25
2456,Faridabad,Ballabhgarh,Onion,Other,FAQ,1000,1500,1500,15-Jan-25
2457,Faridabad,Ballabhgarh,Onion,Other,FAQ,1000,1700,1200,03-Jan-25
2458,Faridabad,Ballabhgarh,Onion,Other,FAQ,1500,2000,1800,05-Jan-25
2459,Faridabad,Ballabhgarh,Onion,Other,FAQ,2000,2500,2200,28-Jan-25
2460,Balrampur,Balrampur,Onion,Red,FAQ,2050,2280,2160,27-Jan-25
2461,Khurda,Balugaon,Onion,Other,FAQ,2500,2700,2600,29-Jan-25
2462,Bangalore,Bangalore,Onion,Bangalore-Samall,Ref grade-1,800,1500,1200,31-Jan-25
2463,Bangalore,Bangalore,Onion,Local,FAQ,2000,2500,2200,18-Jan-25
2464,Bangalore,Bangalore,Onion,Local,FAQ,2000,2800,2300,22-Jan-25
2465,Bangalore,Bangalore,Onion,Onion,FAQ,2200,2600,2300,10-Jan-25
2466,Bangalore,Bangalore,Onion,Puna,FAQ,3000,3600,3200,21-Jan-25
2467,Kolar,Bangarpet,Onion,Onion,FAQ,3000,5000,4000,23-Jan-25
2468,Bankura,Bankura Sadar,Onion,Nasik,FAQ,2800,3000,2900,01-Jan-25
2469,Bankura,Bankura Sadar,Onion,Nasik,FAQ,2850,3100,3000,22-Jan-25
2470,Mohali,Banur,Onion,Other,FAQ,1620,3300,1620,27-Jan-25
2471,Mohali,Banur,Onion,Other,FAQ,2300,2300,2300,24-Jan-25
