Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
2755,Kaithal,Dhand,Onion,Other,FAQ,3000,3300,3280,07-Jan-25
2756,Mandi,Dhanotu (Mandi),Onion,Other,FAQ,2400,3000,2700,16-Jan-25
2757,Moga,Dharamkot,Onion,Other,FAQ,2600,2600,2600,28-Jan-25
2758,Thirupur,Dharapuram(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,01-Feb-25
2759,Dharashiv(Usmanabad),Dharashiv,Onion,Red,FAQ,1200,2900,2050,08-Jan-25
2760,Gurdaspur,Dhariwal,Onion,Other,FAQ,1500,1800,1700,02-Jan-25
2761,Gurdaspur,Dhariwal,Onion,Other,FAQ,1600,1900,1800,27-Jan-25
2762,Gurdaspur,Dhariwal,Onion,Other,FAQ,1700,1900,1800,18-Jan-25
2763,Gurdaspur,Dhariwal,Onion,Other,FAQ,1700,2000,1900,20-Jan-25
2764,Theni,Devaram(Uzhavar Sandhai ),Onion,Bellary,Local,4500,4500,4500,09-Jan-25
2765,Deoria,Devariya,Onion,Red,FAQ,2250,2275,2260,02-Jan-25
2766,Amroha,Dhanaura,Onion,Medium,FAQ,1200,1500,1400,04-Jan-25
2767,Kaithal,Dhand,Onion,Other,FAQ,2500,2800,2700,06-Jan-25
2768,Kaithal,Dhand,Onion,Other,FAQ,2700,3000,2900,02-Jan-25
2769,Kangra,Dharamshala,Onion,Other,FAQ,3000,3400,3200,15-Jan-25
2770,Kangra,Dharamshala,Onion,Other,FAQ,3400,4000,3700,02-Jan-25
2771,Kangra,Dharamshala,Onion,Other,FAQ,3500,4000,3750,03-Jan-25
2772,Thirupur,Dharapuram(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,09-Jan-25
2773,Thirupur,Dharapuram(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,12-Jan-25
2774,Dharashiv(Usmanabad),Dharashiv,Onion,Red,FAQ,600,3000,1800,09-Jan-25
2775,Dharashiv(Usmanabad),Dharashiv,Onion,Red,FAQ,1500,3000,2250,10-Jan-25
2776,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Onion,Bellary,Local,4400,4800,4800,04-Jan-25
2777,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Onion,Bellary,Local,4500,4800,4800,09-Jan-25
2778,Rajkot,Dhoraji,Onion,Nasik,FAQ,500,2005,1855,27-Jan-25
2779,Rajkot,Dhoraji,Onion,Nasik,FAQ,530,2280,1905,29-Jan-25
2780,Rajkot,Dhoraji,Onion,Nasik,FAQ,605,2005,1680,03-Jan-25
2781,Dhule,Dhule,Onion,Red,FAQ,200,2470,2280,04-Jan-25
2782,Dhule,Dhule,Onion,Red,FAQ,200,2500,2350,07-Jan-25
2783,Jalpaiguri,Dhupguri,Onion,Nasik,FAQ,2900,3000,3000,17-Jan-25
2784,Jalpaiguri,Dhupguri,Onion,Nasik,FAQ,2900,3100,3000,03-Jan-25
2785,Sangrur,Dhuri,Onion,Onion,FAQ,2100,2500,2400,22-Jan-25
2786,Sangrur,Dhuri,Onion,Other,FAQ,2200,2600,2400,17-Jan-25
2787,Sangrur,Dhuri,Onion,Other,FAQ,2200,2700,2300,10-Jan-25
2788,Sounth 24 Parganas,Diamond Harbour(South 24-pgs),Onion,Red,FAQ,2900,3000,2950,05-Jan-25
2789,Sounth 24 Parganas,Diamond Harbour(South 24-pgs),Onion,Red,FAQ,3200,3300,3250,09-Jan-25
2790,Gurdaspur,Dinanagar,Onion,Other,FAQ,2000,2500,2500,18-Jan-25
2791,Dindigul,Dindigul(Uzhavar Sandhai ),Onion,Bellary,Local,3000,5000,5000,02-Jan-25
2792,Dindigul,Dindigul(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5600,5600,12-Jan-25
2793,Dindigul,Dindigul(Uzhavar Sandhai ),Onion,Bellary,Local,5600,5600,5600,06-Jan-25
2794,Coochbehar,Dinhata,Onion,Onion,FAQ,2700,2900,2800,18-Jan-25
2795,Coochbehar,Dinhata,Onion,Onion,FAQ,2700,3000,2800,17-Jan-25
2796,Coochbehar,Dinhata,Onion,Onion,FAQ,2800,3000,3000,05-Jan-25
2797,Coochbehar,Dinhata,Onion,Onion,FAQ,2800,3000,3000,23-Jan-25
2798,Coochbehar,Dinhata,Onion,Onion,FAQ,2800,3200,3000,25-Jan-25
2799,Coochbehar,Dinhata,Onion,Onion,FAQ,3000,3200,3100,02-Jan-25
2800,Bulandshahar,Divai,Onion,Red,FAQ,1400,1600,1500,20-Jan-25
2801,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,3000,4000,3500,20-Jan-25
2802,Mau(Maunathbhanjan),Doharighat,Onion,Red,FAQ,3400,3500,3465,10-Jan-25
2803,Mau(Maunathbhanjan),Doharighat,Onion,Red,Non-FAQ,3400,3500,3465,01-Feb-25
2804,Ludhiana,Doraha,Onion,Other,Non-FAQ,2300,3000,2770,30-Jan-25
2805,Dungarpur,Dungarpur,Onion,1st Sort,FAQ,2076,2126,2100,09-Jan-25
2806,Sonepur,Dungurapalli,Onion,Other,FAQ,3000,3200,3100,13-Jan-25
2807,Sonepur,Dungurapalli,Onion,Other,FAQ,3200,3200,3200,03-Jan-25
2808,Durg,Durg,Onion,Onion,Local,2200,2600,2600,09-Jan-25
2809,Paschim Bardhaman,Durgapur,Onion,Other,FAQ,2800,3000,2950,29-Jan-25
2810,Salem,Edapadi (Uzhavar Sandhai ),Onion,Bellary,Local,5500,6000,6000,28-Jan-25
2811,Medinipur(E),Egra/contai,Onion,Onion,FAQ,2800,3000,2900,19-Jan-25
2812,Medinipur(E),Egra/contai,Onion,Onion,FAQ,3500,3800,3600,02-Jan-25
2813,Malda,English Bazar,Onion,Other,FAQ,2000,2700,2400,20-Jan-25
2814,Malda,English Bazar,Onion,Other,FAQ,2000,2800,2500,27-Jan-25
2815,Birbhum,Bolpur,Onion,Onion,FAQ,2500,2700,2600,06-Jan-25
2816,Birbhum,Bolpur,Onion,Onion,FAQ,2600,2800,2700,16-Jan-25
2817,Birbhum,Bolpur,Onion,Onion,FAQ,2600,2800,2700,26-Jan-25
2818,Birbhum,Bolpur,Onion,Onion,FAQ,2600,2800,2700,29-Jan-25
2819,Birbhum,Bolpur,Onion,Onion,FAQ,2700,2900,2800,10-Jan-25
2820,Boudh,Boudh,Onion,Other,FAQ,3000,5000,4000,31-Jan-25
2821,Boudh,Boudh,Onion,Other,Non-FAQ,3000,4000,3500,31-Jan-25
2822,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,1000,2500,2000,17-Jan-25
2823,Ernakulam,Broadway market,Onion,1st Sort,FAQ,3200,4500,3400,13-Jan-25
2824,Ernakulam,Broadway market,Onion,1st Sort,FAQ,4000,5000,4200,08-Jan-25
2825,Bulandshahar,Buland Shahr,Onion,Red,FAQ,2100,2350,2275,21-Jan-25
2826,Bulandshahar,Buland Shahr,Onion,Red,FAQ,2200,2600,2400,13-Jan-25
2827,Bhiwani,Ch. Dadri,Onion,Other,FAQ,1500,2500,2000,20-Jan-25
2828,Bhiwani,Ch. Dadri,Onion,Other,FAQ,1800,2200,2000,09-Jan-25
2829,Bhiwani,Ch. Dadri,Onion,Other,FAQ,1800,2500,2150,08-Jan-25
2830,Bhiwani,Ch. Dadri,Onion,Other,FAQ,1800,4000,2900,06-Jan-25
2831,Bhiwani,Ch. Dadri,Onion,Other,FAQ,2000,3000,2500,03-Jan-25
2832,Bijnor,Chaandpur,Onion,Red,FAQ,1500,1700,1600,16-Jan-25
2833,Nadia,Chakdah,Onion,Other,FAQ,2800,3000,2900,19-Jan-25
2834,Nadia,Chakdah,Onion,Other,FAQ,3100,3300,3200,25-Jan-25
2835,Nadia,Chakdah,Onion,Other,FAQ,3200,3350,3300,28-Jan-25
2836,Thiruvananthapuram,Chala,Onion,Big,Non-FAQ,6600,7800,6800,28-Jan-25
2837,Thiruvananthapuram,Chala,Onion,Onion,FAQ,9600,9800,9600,06-Jan-25
2838,Thirssur,Chalakudy,Onion,Onion,FAQ,3700,4500,4500,15-Jan-25
2839,Chamba,Chamba,Onion,Other,FAQ,2500,3000,2750,17-Jan-25
2840,Chamba,Chamba,Onion,Other,FAQ,2500,3000,2750,24-Jan-25
2841,Ropar (Rupnagar),Chamkaur Sahib,Onion,Other,FAQ,3900,4000,3950,21-Jan-25
2842,Ropar (Rupnagar),Chamkaur Sahib,Onion,Other,FAQ,3900,4000,3950,23-Jan-25
2843,Hooghly,Champadanga,Onion,Nasik,FAQ,3000,3500,3200,02-Jan-25
2844,Sambhal,Chandausi,Onion,Red,FAQ,2200,2300,2255,17-Jan-25
2845,Sambhal,Chandausi,Onion,Red,FAQ,2250,2350,2300,12-Jan-25
2846,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,1000,3000,2500,08-Jan-25
2847,Chandauli,Chandoli,Onion,Red,FAQ,2050,2150,2100,27-Jan-25
2848,Chandauli,Chandoli,Onion,Red,FAQ,2050,2150,2100,31-Jan-25
2849,Chandauli,Chandoli,Onion,Red,FAQ,2100,2200,2150,01-Jan-25
2850,Chandauli,Chandoli,Onion,Red,FAQ,2380,2480,2430,17-Jan-25
2851,Chandrapur,Chandrapur(Ganjwad),Onion,Other,FAQ,2000,3000,2500,18-Jan-25
2852,Nashik,Chandvad,Onion,Red,FAQ,1212,2781,2200,03-Jan-25
2853,Nashik,Chandvad,Onion,Red,Local,1016,2636,1980,27-Jan-25
2854,Aligarh,Charra,Onion,Red,FAQ,2200,2400,2300,24-Jan-25
2855,Kollam,Chathanoor,Onion,Other,FAQ,4300,4700,4500,11-Jan-25
2856,Kollam,Chathanoor,Onion,Other,FAQ,4300,4700,4500,12-Jan-25
2857,Kollam,Chathanoor,Onion,Other,FAQ,4800,5200,5000,29-Jan-25
2858,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,200,4000,2100,23-Jan-25
2859,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,Local,500,2150,1325,01-Feb-25
2860,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,Local,1200,2500,1850,28-Jan-25
2861,Thirssur,Chelakkara,Onion,Other,FAQ,4500,5000,4800,04-Jan-25
2862,Thirssur,Chelakkara,Onion,Other,FAQ,4500,5000,4800,06-Jan-25
2863,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Onion,Bellary,Local,3000,3500,3500,12-Jan-25
2864,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4000,4000,24-Jan-25
2865,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,01-Jan-25
2866,Bulandshahar,Jahangirabad,Onion,Red,FAQ,2110,2290,2200,21-Jan-25
2867,Madhubani,Jainagar,Onion,Medium,FAQ,3800,4000,3900,01-Jan-25
2868,Madhubani,Jainagar,Onion,Medium,FAQ,3800,4000,3900,07-Jan-25
2869,Jaipur,Jaipur (F&V),Onion,Other,FAQ,1500,2500,2000,28-Jan-25
2870,Fatehabad,Jakhal,Onion,Other,FAQ,2000,2000,2000,19-Jan-25
2871,Salem,Jalagandapuram(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5500,5500,05-Jan-25
2872,Salem,Jalagandapuram(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5500,5500,08-Jan-25
2873,Salem,Jalagandapuram(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5500,5500,27-Jan-25
2874,Fazilka,Jalalabad,Onion,Other,FAQ,2500,2900,2700,17-Jan-25
2875,Jalandhar,Jalandhar City(Jalandhar),Onion,Other,FAQ,400,1400,900,28-Jan-25
2876,Jalandhar,Jalandhar City(Jalandhar),Onion,Other,FAQ,500,1500,1000,23-Jan-25
2877,Jalaun (Orai),Jalaun,Onion,Red,FAQ,2000,2300,2200,31-Jan-25
2878,Jalaun (Orai),Jalaun,Onion,Red,Non-FAQ,1400,1500,1500,01-Feb-25
2879,Balasore,Jaleswar,Onion,Other,FAQ,3200,3600,3400,26-Jan-25
2880,Jalpaiguri,Jalpaiguri Sadar,Onion,Nasik,FAQ,2700,2900,2800,18-Jan-25
2881,Jalpaiguri,Jalpaiguri Sadar,Onion,Nasik,FAQ,2800,3000,2900,05-Jan-25
2882,Jalpaiguri,Jalpaiguri Sadar,Onion,Other,FAQ,2900,3000,3000,14-Jan-25
2883,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Onion,Bellary,Local,3500,5000,5000,04-Jan-25
2884,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Onion,Bellary,Local,3500,5000,5000,06-Jan-25
2885,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Onion,Bellary,Local,3500,5000,5000,10-Jan-25
2886,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Onion,Bellary,Local,3500,5000,5000,16-Jan-25
2887,Murshidabad,Jangipur,Onion,Red,FAQ,2735,2790,2765,23-Jan-25
2888,Prayagraj,Jasra,Onion,Red,FAQ,1800,1940,1865,01-Feb-25
2889,Etawah,Jasvantnagar,Onion,Red,FAQ,2310,2410,2360,11-Jan-25
2890,Jaunpur,Jaunpur,Onion,Red,FAQ,2100,2175,2150,27-Jan-25
2891,Jaunpur,Jaunpur,Onion,Red,FAQ,2175,2275,2225,23-Jan-25
2892,Jaunpur,Jaunpur,Onion,Red,FAQ,2225,2325,2275,22-Jan-25
2893,Jaunpur,Jaunpur,Onion,Red,FAQ,2470,2530,2500,10-Jan-25
2894,Jaunpur,Jaunpur,Onion,Red,FAQ,2525,2575,2550,13-Jan-25
2895,Jaunpur,Jaunpur,Onion,Red,FAQ,2525,2600,2550,09-Jan-25
2896,Jehanabad,Jehanabad,Onion,White,FAQ,3800,3800,3800,04-Jan-25
2897,Rajkot,Jetpur(Dist.Rajkot),Onion,Onion,FAQ,625,2255,1750,28-Jan-25
2898,Ariyalur,Jeyankondam (Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,27-Jan-25
2899,Jhajar,Jhajjar,Onion,Other,FAQ,2400,2600,2500,19-Jan-25
2900,Jhajar,Jhajjar,Onion,Other,FAQ,2400,2600,2500,25-Jan-25
2901,Jhansi,Jhansi,Onion,Red,FAQ,1950,2050,2000,24-Jan-25
2902,Jhansi,Jhansi,Onion,Red,FAQ,2000,2100,2030,09-Jan-25
2903,Jind,Jind,Onion,Other,FAQ,1500,2300,2000,23-Jan-25
2904,Jind,Jind,Onion,Other,FAQ,1500,2500,2100,13-Jan-25
2905,Jodhpur,Jodhpur (F&V),Onion,Other,FAQ,1000,2200,1600,30-Jan-25
2906,Pune,Junnar(Narayangaon),Onion,Other,FAQ,500,4000,2500,05-Jan-25
2907,Beed,Kada,Onion,Red,FAQ,500,2600,1600,12-Jan-25
2908,North Tripura,Kadamtala,Onion,Nasik,FAQ,3500,3600,3550,17-Jan-25
2909,Vellore,Kahithapattarai(Uzhavar Sandhai ),Onion,Bellary,Local,4400,4400,4400,12-Jan-25
2910,Shamli,Kairana,Onion,Red,FAQ,1500,1600,1550,04-Jan-25
2911,Kakching,Kakching Market,Onion,Red,FAQ,5500,6000,5750,10-Jan-25
2912,Kakching,Kakching Market,Onion,Red,FAQ,5500,6000,5750,16-Jan-25
2913,Shajapur,Kalapipal(F&V),Onion,Onion,FAQ,1100,2235,1740,05-Jan-25
2914,Kalburgi,Kalburgi,Onion,Onion,FAQ,500,4000,2250,04-Jan-25
2915,Kalburgi,Kalburgi,Onion,Onion,Ref grade-1,500,3500,2000,01-Feb-25
2916,Hooghly,Kalipur,Onion,Nasik,FAQ,2600,2800,2700,16-Jan-25
2917,Hyderabad,Erragadda(Rythu Bazar),Onion,1st Sort,FAQ,3000,3000,3000,26-Jan-25
2918,Etah,Etah,Onion,Red,FAQ,2000,2500,2250,25-Jan-25
2919,Etawah,Etawah,Onion,Red,FAQ,2000,2300,2200,28-Jan-25
2920,Kottayam,Ettumanoor,Onion,Big,FAQ,4000,4400,4200,06-Jan-25
2921,Kottayam,Ettumanoor,Onion,Big,FAQ,4200,4600,4400,23-Jan-25
2922,Kottayam,Ettumanoor,Onion,Onion,FAQ,7000,7400,7200,01-Feb-25
2923,Gurdaspur,F.G.Churian,Onion,Onion,FAQ,2300,2500,2400,22-Jan-25
2924,Ayodhya,Faizabad,Onion,Red,FAQ,2100,2270,2200,28-Jan-25
2925,Ayodhya,Faizabad,Onion,Red,FAQ,2360,2500,2400,04-Jan-25
2926,Alipurduar,Falakata,Onion,Other,FAQ,2900,3200,3000,17-Jan-25
2927,Alipurduar,Falakata,Onion,Other,FAQ,3000,3200,3100,02-Jan-25
2928,Alipurduar,Falakata,Onion,Other,FAQ,3000,3500,3200,10-Jan-25
2929,Alipurduar,Falakata,Onion,Other,FAQ,3000,3700,3500,12-Jan-25
2930,Alipurduar,Falakata,Onion,Other,Non-FAQ,2900,3100,3000,26-Jan-25
2931,Alipurduar,Falakata,Onion,Other,Non-FAQ,3000,3100,3050,21-Jan-25
2932,Alipurduar,Falakata,Onion,Other,Non-FAQ,3000,3100,3050,30-Jan-25
2933,Faridkot,Faridkot,Onion,Onion,FAQ,2000,2500,2300,07-Jan-25
2934,Faridkot,Faridkot,Onion,Onion,FAQ,2200,3000,2500,14-Jan-25
2935,Gurgaon,Farukh Nagar,Onion,Other,FAQ,2000,2400,2000,03-Jan-25
2936,Farukhabad,Farukhabad,Onion,Red,FAQ,1900,2150,2025,27-Jan-25
2937,Farukhabad,Farukhabad,Onion,Red,FAQ,2000,2250,2100,29-Jan-25
2938,Farukhabad,Farukhabad,Onion,Red,FAQ,2200,2425,2275,19-Jan-25
2939,Farukhabad,Farukhabad,Onion,Red,FAQ,2300,2500,2425,04-Jan-25
2940,Fatehabad,Fatehabad,Onion,Other,FAQ,1500,2500,2000,27-Jan-25
2941,Agra,Fatehabad,Onion,Red,FAQ,1700,2000,1850,15-Jan-25
2942,Fatehpur,Fatehpur,Onion,Red,FAQ,1600,1800,1710,30-Jan-25
2943,Agra,Fatehpur Sikri,Onion,Red,FAQ,1980,2140,2050,31-Jan-25
2944,Fazilka,Fazilka,Onion,Other,FAQ,2000,2500,2200,07-Jan-25
2945,Fazilka,Fazilka,Onion,Other,FAQ,2000,2500,2200,20-Jan-25
2946,Ferozpur,Ferozepur Cantt.,Onion,Onion,FAQ,2900,3100,3000,16-Jan-25
2947,Mewat,FerozpurZirkha(Nagina),Onion,Other,Non-FAQ,2000,2400,2200,17-Jan-25
2948,Firozabad,Firozabad,Onion,Red,FAQ,2100,2320,2215,26-Jan-25
2949,Firozabad,Firozabad,Onion,Red,FAQ,2235,2415,2325,03-Jan-25
2950,Firozabad,Firozabad,Onion,Red,FAQ,2240,2455,2350,11-Jan-25
2951,Ferozpur,Firozepur City,Onion,Other,FAQ,3000,4000,3500,16-Jan-25
2952,Maharajganj,Gadaura,Onion,Red,FAQ,2300,2500,2400,26-Jan-25
2953,Maharajganj,Gadaura,Onion,Red,FAQ,2300,2500,2400,31-Jan-25
2954,Malda,Gajol,Onion,Other,FAQ,2300,3000,2500,10-Jan-25
2955,Sonipat,Ganaur,Onion,Onion,FAQ,2800,3000,2800,08-Jan-25
2956,Sonipat,Ganaur,Onion,Onion,FAQ,2800,3000,2800,12-Jan-25
2957,Sonipat,Ganaur,Onion,Onion,FAQ,2800,3000,2800,13-Jan-25
2958,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,15-Jan-25
2959,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,27-Jan-25
2960,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,14-Jan-25
2961,Saharanpur,Gangoh,Onion,Red,FAQ,2200,2300,2250,04-Jan-25
2962,Medinipur(W),Garbeta(Medinipur),Onion,Onion,FAQ,2400,2800,2600,01-Jan-25
2963,Medinipur(W),Garbeta(Medinipur),Onion,Onion,FAQ,2400,2800,2600,07-Jan-25
2964,Medinipur(W),Garbeta(Medinipur),Onion,Onion,FAQ,2400,2800,2600,09-Jan-25
2965,Medinipur(W),Garbeta(Medinipur),Onion,Onion,FAQ,2800,3300,3000,15-Jan-25
2966,Hoshiarpur,Garh Shankar,Onion,Other,Non-FAQ,2000,2200,2100,21-Jan-25
2967,Hoshiarpur,Garh Shankar(Mahalpur),Onion,Onion,FAQ,1800,2500,2000,30-Jan-25
2968,Hoshiarpur,Garh Shankar(Mahalpur),Onion,Onion,FAQ,2500,3000,2800,09-Jan-25
2969,Jalandhar,Bilga,Onion,Other,FAQ,1800,2000,1900,10-Jan-25
2970,Jalandhar,Bilga,Onion,Other,FAQ,1800,2000,1900,22-Jan-25
2971,Jalandhar,Bilga,Onion,Other,FAQ,1800,2000,1900,28-Jan-25
2972,Jalandhar,Bilga,Onion,Other,FAQ,2300,2500,2400,31-Jan-25
2973,Badaun,Bilsi,Onion,Red,FAQ,2150,2250,2200,05-Jan-25
2974,Badaun,Bilsi,Onion,Red,FAQ,2200,2300,2250,13-Jan-25
2975,Badaun,Bilsi,Onion,Red,FAQ,2230,2300,2260,22-Jan-25
2976,Fatehpur,Bindki,Onion,Red,FAQ,2100,2200,2130,07-Jan-25
2977,Birbhum,Birbhum,Onion,Other,FAQ,2500,2700,2600,01-Feb-25
2978,Birbhum,Birbhum,Onion,Other,FAQ,2600,2800,2700,24-Jan-25
2979,Birbhum,Birbhum,Onion,Other,FAQ,2600,2800,2700,25-Jan-25
2980,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,4300,4500,4400,06-Jan-25
2981,Bishnupur,Bishenpur,Onion,Onion,FAQ,4500,5000,4750,24-Jan-25
2982,Bishnupur,Bishenpur,Onion,Onion,FAQ,6500,7000,6750,02-Jan-25
2983,Bankura,Bishnupur(Bankura),Onion,Nasik,Non-FAQ,2500,3200,3000,28-Jan-25
2984,Bankura,Bishnupur(Bankura),Onion,Nasik,Non-FAQ,2500,3500,3000,22-Jan-25
2985,Sepahijala,Bishramganj,Onion,Nasik,FAQ,4300,4500,4400,18-Jan-25
2986,Sepahijala,Bishramganj,Onion,Nasik,FAQ,4500,5000,4800,07-Jan-25
2987,Theni,Bodinayakanur(Uzhavar Sandhai ),Onion,Bellary,Local,3800,4300,4300,13-Jan-25
2988,Theni,Bodinayakanur(Uzhavar Sandhai ),Onion,Bellary,Local,4200,4600,4600,31-Jan-25
2989,Theni,Bodinayakanur(Uzhavar Sandhai ),Onion,Bellary,Local,4200,4700,4700,28-Jan-25
2990,Birbhum,Bolpur,Onion,Onion,FAQ,2500,2700,2600,05-Jan-25
2991,Birbhum,Bolpur,Onion,Onion,FAQ,2600,2800,2700,20-Jan-25
2992,Sundergarh,Bonai,Onion,Onion,FAQ,3000,4000,3000,01-Feb-25
2993,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,1000,3000,2500,30-Jan-25
2994,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,1000,3500,3000,06-Jan-25
2995,Ernakulam,Broadway market,Onion,1st Sort,FAQ,4200,4800,4400,01-Jan-25
2996,Mansa,Budalada,Onion,Other,FAQ,2200,2700,2400,31-Jan-25
2997,Mansa,Budalada,Onion,Other,FAQ,2800,3400,3000,07-Jan-25
2998,Mansa,Budalada,Onion,Other,FAQ,2900,3400,3200,02-Jan-25
2999,Bulandshahar,Buland Shahr,Onion,Red,FAQ,2000,2200,2100,31-Jan-25
3000,Bulandshahar,Buland Shahr,Onion,Red,FAQ,2000,2250,2125,28-Jan-25
3001,Bulandshahar,Buland Shahr,Onion,Red,FAQ,2100,2300,2200,22-Jan-25
3002,Bulandshahar,Buland Shahr,Onion,Red,FAQ,2400,2550,2470,06-Jan-25
3003,Purba Bardhaman,Burdwan,Onion,Nasik,FAQ,2500,2700,2600,17-Jan-25
3004,Purba Bardhaman,Burdwan,Onion,Nasik,FAQ,2600,2850,2700,28-Jan-25
3005,Bhiwani,Ch. Dadri,Onion,Other,FAQ,800,2500,1650,15-Jan-25
3006,Bhiwani,Ch. Dadri,Onion,Other,FAQ,1500,2500,2000,19-Jan-25
3007,Bijnor,Chaandpur,Onion,Red,FAQ,1200,1400,1300,26-Jan-25
3008,Nadia,Chakdah,Onion,Other,FAQ,2800,2950,2900,22-Jan-25
3009,Nadia,Chakdah,Onion,Other,FAQ,2800,3000,2900,18-Jan-25
3010,Nadia,Chakdah,Onion,Other,FAQ,3400,3550,3500,11-Jan-25
3011,Nadia,Chakdah,Onion,Other,FAQ,3700,3850,3800,09-Jan-25
3012,Thiruvananthapuram,Chala,Onion,Big,FAQ,3700,4200,3700,15-Jan-25
3013,Thiruvananthapuram,Chala,Onion,Big,FAQ,4200,4900,4200,28-Jan-25
3014,Thiruvananthapuram,Chala,Onion,Onion,FAQ,9200,9600,9200,20-Jan-25
3015,Thirssur,Chalakudy,Onion,Onion,FAQ,3500,4000,4000,11-Jan-25
3016,Chamba,Chamba,Onion,Other,FAQ,2500,3000,2750,13-Jan-25
3017,Hooghly,Champadanga,Onion,Nasik,FAQ,2700,3000,2900,28-Jan-25
3018,Hooghly,Champadanga,Onion,Nasik,FAQ,2800,3000,2800,11-Jan-25
3019,Hooghly,Champadanga,Onion,Nasik,FAQ,2800,3000,2900,26-Jan-25
3020,Hooghly,Champadanga,Onion,Nasik,FAQ,2800,3200,3000,01-Jan-25
3021,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Onion,Bellary,Local,4400,4800,4800,05-Jan-25
3022,Rajkot,Dhoraji,Onion,Nasik,FAQ,505,2405,1905,02-Jan-25
3023,Rajkot,Dhoraji,Onion,Nasik,FAQ,630,2155,1655,04-Jan-25
3024,Rajkot,Dhoraji,Onion,Nasik,Non-FAQ,530,2080,1830,31-Jan-25
3025,Jalpaiguri,Dhupguri,Onion,Nasik,FAQ,2800,2900,2900,24-Jan-25
3026,Jalpaiguri,Dhupguri,Onion,Nasik,FAQ,2900,3000,3000,06-Jan-25
3027,Jalpaiguri,Dhupguri,Onion,Nasik,FAQ,2900,3100,3000,05-Jan-25
3028,Jalpaiguri,Dhupguri,Onion,Nasik,FAQ,2900,3100,3000,07-Jan-25
3029,Sangrur,Dhuri,Onion,Other,FAQ,2100,2600,2300,11-Jan-25
3030,Sounth 24 Parganas,Diamond Harbour(South 24-pgs),Onion,Red,FAQ,2800,3000,2900,12-Jan-25
3031,Sounth 24 Parganas,Diamond Harbour(South 24-pgs),Onion,Red,FAQ,2800,3000,2900,28-Jan-25
3032,Sounth 24 Parganas,Diamond Harbour(South 24-pgs),Onion,Red,FAQ,2900,3000,2950,18-Jan-25
