Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
3033,Sounth 24 Parganas,Diamond Harbour(South 24-pgs),Onion,Red,FAQ,3200,3300,3250,11-Jan-25
3034,Auraiya,Dibiapur,Onion,Red,FAQ,1500,1675,1600,09-Jan-25
3035,Gurdaspur,Dinanagar,Onion,Other,FAQ,2000,2200,2200,31-Jan-25
3036,Gurdaspur,Dinanagar,Onion,Other,FAQ,2000,2500,2500,20-Jan-25
3037,Dindigul,Dindigul(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4800,4800,17-Jan-25
3038,Dindigul,Dindigul(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5600,5600,10-Jan-25
3039,Coochbehar,Dinhata,Onion,Onion,FAQ,2600,3000,2800,09-Jan-25
3040,Coochbehar,Dinhata,Onion,Onion,FAQ,2700,2900,2800,20-Jan-25
3041,Mau(Maunathbhanjan),Doharighat,Onion,Red,Non-FAQ,3400,3500,3455,31-Jan-25
3042,Ludhiana,Doraha,Onion,Other,Non-FAQ,2300,3000,2750,27-Jan-25
3043,Patiala,Dudhansadhan,Onion,Other,FAQ,2500,2800,2600,25-Jan-25
3044,Patiala,Dudhansadhan,Onion,Other,FAQ,2600,2800,2700,31-Jan-25
3045,Patiala,Dudhansadhan,Onion,Other,FAQ,3300,3500,3400,06-Jan-25
3046,Patiala,Dudhansadhan,Onion,Other,FAQ,3300,3500,3400,08-Jan-25
3047,Durg,Durg,Onion,Onion,Non-FAQ,2000,2200,2000,25-Jan-25
3048,Salem,Edapadi (Uzhavar Sandhai ),Onion,Bellary,Local,5000,5500,5500,17-Jan-25
3049,Salem,Edapadi (Uzhavar Sandhai ),Onion,Bellary,Local,5000,5600,5600,29-Jan-25
3050,Medinipur(E),Egra/contai,Onion,Onion,FAQ,2800,3000,2900,21-Jan-25
3051,Medinipur(E),Egra/contai,Onion,Onion,FAQ,3000,3400,3200,07-Jan-25
3052,Salem,Elampillai(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,01-Feb-25
3053,Salem,Elampillai(Uzhavar Sandhai ),Onion,Bellary,Local,5500,6000,6000,04-Jan-25
3054,Salem,Elampillai(Uzhavar Sandhai ),Onion,Bellary,Local,5500,6000,6000,23-Jan-25
3055,Malda,English Bazar,Onion,Other,FAQ,2000,2800,2500,30-Jan-25
3056,Malda,English Bazar,Onion,Other,FAQ,2800,3300,3000,08-Jan-25
3057,Etah,Etah,Onion,Red,FAQ,2000,2500,2175,14-Jan-25
3058,Etah,Etah,Onion,Red,FAQ,2000,2500,2270,22-Jan-25
3059,Etah,Etah,Onion,Red,FAQ,2000,2500,2300,20-Jan-25
3060,Kottayam,Ettumanoor,Onion,Onion,FAQ,9400,9800,9600,26-Jan-25
3061,Gurdaspur,F.G.Churian,Onion,Onion,FAQ,2300,2500,2400,01-Feb-25
3062,Gurdaspur,F.G.Churian,Onion,Onion,FAQ,2800,3000,2900,23-Jan-25
3063,Ayodhya,Faizabad,Onion,Red,FAQ,2250,2400,2350,19-Jan-25
3064,Ayodhya,Faizabad,Onion,Red,FAQ,2270,2400,2350,20-Jan-25
3065,Ayodhya,Faizabad,Onion,Red,FAQ,2290,2450,2350,16-Jan-25
3066,Alipurduar,Falakata,Onion,Other,Non-FAQ,2800,3000,2900,27-Jan-25
3067,Faridabad,Faridabad,Onion,Other,FAQ,1000,2000,1500,09-Jan-25
3068,Faridabad,Faridabad,Onion,Other,FAQ,1500,3000,2750,18-Jan-25
3069,Faridkot,Faridkot,Onion,Onion,FAQ,2200,3000,2500,10-Jan-25
3070,Gurgaon,Farukh Nagar,Onion,Other,FAQ,2000,2300,2000,25-Jan-25
3071,Farukhabad,Farukhabad,Onion,Red,FAQ,2400,2600,2500,02-Jan-25
3072,Amritsar,Amritsar(Amritsar Mewa Mandi),Onion,Onion,FAQ,900,2100,1300,09-Jan-25
3073,Amroha,Amroha,Onion,Red,FAQ,2100,2250,2180,23-Jan-25
3074,Madurai,Anaiyur(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,30-Jan-25
3075,Anand,"Anand(Veg,Yard,Anand)",Onion,Onion,FAQ,1500,2500,2000,06-Jan-25
3076,Anand,"Anand(Veg,Yard,Anand)",Onion,Onion,FAQ,2000,3000,2500,02-Jan-25
3077,Maharajganj,Anandnagar,Onion,Red,FAQ,2500,3000,2700,18-Jan-25
3078,Theni,Andipatti(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,09-Jan-25
3079,Theni,Andipatti(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,29-Jan-25
3080,Ernakulam,Angamaly,Onion,Big,Non-FAQ,4700,5500,5200,20-Jan-25
3081,Madurai,Anna nagar(Uzhavar Sandhai ),Onion,Bellary,Local,4600,5600,5600,27-Jan-25
3082,Bulandshahar,Anoop Shahar,Onion,Red,FAQ,1600,2000,1800,04-Jan-25
3083,Bareilly,Anwala,Onion,Red,FAQ,1700,2000,1800,19-Jan-25
3084,Bareilly,Anwala,Onion,Red,FAQ,1800,2200,2000,21-Jan-25
3085,Thiruvananthapuram,Aralamoodu,Onion,Onion,FAQ,5000,5500,5500,01-Feb-25
3086,Thiruvananthapuram,Aralamoodu,Onion,Onion,FAQ,5500,5500,5500,17-Jan-25
3087,Thiruvannamalai,Arani(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5500,5500,10-Jan-25
3088,Ranipet,Arcot(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,26-Jan-25
3089,Ranipet,Arcot(Uzhavar Sandhai ),Onion,Bellary,Local,4400,4800,4800,04-Jan-25
3090,Ariyalur,Ariyalur(Uzhavar Sandhai),Onion,Bellary,Local,3500,4400,4400,08-Jan-25
3091,Ariyalur,Ariyalur(Uzhavar Sandhai),Onion,Bellary,Local,3500,4400,4400,22-Jan-25
3092,Ariyalur,Ariyalur(Uzhavar Sandhai),Onion,Bellary,Local,4000,4600,4600,04-Jan-25
3093,Alappuzha,Aroor,Onion,Big,FAQ,3800,4000,3900,18-Jan-25
3094,Alappuzha,Aroor,Onion,Big,FAQ,4200,4400,4300,07-Jan-25
3095,Alappuzha,Aroor,Onion,Small,FAQ,9600,9800,9700,13-Jan-25
3096,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4000,4000,24-Jan-25
3097,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4000,4000,31-Jan-25
3098,Paschim Bardhaman,Asansol,Onion,Nasik,FAQ,2740,3000,2850,23-Jan-25
3099,Paschim Bardhaman,Asansol,Onion,Nasik,FAQ,2750,3000,2800,07-Jan-25
3100,Paschim Bardhaman,Asansol,Onion,Nasik,FAQ,2850,3000,2900,29-Jan-25
3101,Anantnag,Ashahipora (Anantnagh),Onion,Other,FAQ,3000,3200,3100,20-Jan-25
3102,Banda,Atarra,Onion,Red,FAQ,1960,2125,2040,30-Jan-25
3103,Banda,Atarra,Onion,Red,FAQ,2090,2240,2165,28-Jan-25
3104,Banda,Atarra,Onion,Red,FAQ,2250,2450,2350,18-Jan-25
3105,Kottayam,Athirampuzha,Onion,Big,FAQ,4000,4200,4100,22-Jan-25
3106,Salem,Attayampatti(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5500,5500,23-Jan-25
3107,Salem,Attayampatti(Uzhavar Sandhai ),Onion,Bellary,Local,5000,6000,6000,10-Jan-25
3108,Auraiya,Auraiya,Onion,Red,FAQ,1950,2170,2070,29-Jan-25
3109,Auraiya,Auraiya,Onion,Red,FAQ,2000,2200,2100,30-Jan-25
3110,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4000,4000,13-Jan-25
3111,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4000,4000,14-Jan-25
3112,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4000,4000,15-Jan-25
3113,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4000,4000,19-Jan-25
3114,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4000,4000,22-Jan-25
3115,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4000,4000,30-Jan-25
3116,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,07-Jan-25
3117,Azamgarh,Azamgarh,Onion,Red,FAQ,2100,2250,2180,29-Jan-25
3118,Azamgarh,Azamgarh,Onion,Red,FAQ,2150,2300,2225,01-Jan-25
3119,Raebarelli,Bachranwa,Onion,Red,FAQ,2250,2350,2300,31-Jan-25
3120,Badaun,Badayoun,Onion,Nasik,FAQ,2140,2320,2250,08-Jan-25
3121,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Onion,Bellary,Local,3300,4000,4000,02-Jan-25
3122,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4800,4800,09-Jan-25
3123,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4800,4800,11-Jan-25
3124,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4800,4800,12-Jan-25
3125,Alappuzha,Chengannur,Onion,Onion,FAQ,4000,4300,4200,06-Jan-25
3126,Alappuzha,Chengannur,Onion,Other,Non-FAQ,8500,8800,8700,25-Jan-25
3127,Alappuzha,Chengannur,Onion,Small,FAQ,7000,7800,7500,07-Jan-25
3128,Alappuzha,Chengannur,Onion,Small,FAQ,7800,8100,8000,28-Jan-25
3129,Alappuzha,Chengannur,Onion,Small,FAQ,8500,8800,8600,26-Jan-25
3130,Alappuzha,Cherthala,Onion,Big,FAQ,4500,4700,4600,17-Jan-25
3131,Alappuzha,Cherthala,Onion,Big,FAQ,4800,5000,4900,22-Jan-25
3132,Alappuzha,Cherthala,Onion,Big,FAQ,5000,5200,5100,15-Jan-25
3133,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4200,4200,03-Jan-25
3134,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4200,4200,06-Jan-25
3135,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4500,4500,21-Jan-25
3136,Kannuj,Chhibramau,Onion,Red,FAQ,2050,2200,2130,01-Feb-25
3137,Kannuj,Chhibramau,Onion,Red,FAQ,2200,2300,2260,19-Jan-25
3138,Kannuj,Chhibramau,Onion,Red,FAQ,2250,2400,2340,10-Jan-25
3139,Kannuj,Chhibramau,Onion,Red,FAQ,2300,2400,2360,09-Jan-25
3140,Kolar,Chickkaballapura,Onion,Beelary-Red,FAQ,3600,4000,3800,03-Jan-25
3141,Kolar,Chickkaballapura,Onion,Beelary-Red,FAQ,3800,4200,4000,05-Jan-25
3142,Cuddalore,Chidambaram(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,08-Jan-25
3143,Cuddalore,Chidambaram(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,11-Jan-25
3144,Cuddalore,Chidambaram(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,12-Jan-25
3145,Cuddalore,Chidambaram(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,14-Jan-25
3146,Cuddalore,Chidambaram(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,30-Jan-25
3147,Theni,Chinnamanur(Uzhavar Sandhai ),Onion,Bellary,Local,4400,4400,4400,10-Jan-25
3148,Theni,Chinnamanur(Uzhavar Sandhai ),Onion,Bellary,Local,4500,4500,4500,27-Jan-25
3149,Theni,Chinnamanur(Uzhavar Sandhai ),Onion,Bellary,Local,4600,4600,4600,03-Jan-25
3150,Theni,Chinnamanur(Uzhavar Sandhai ),Onion,Bellary,Local,4600,4600,4600,26-Jan-25
3151,Jhansi,Chirgaon,Onion,Red,FAQ,1950,2100,2050,12-Jan-25
3152,Jhansi,Chirgaon,Onion,Red,FAQ,2000,2150,2030,17-Jan-25
3153,Madurai,Chokkikulam(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,31-Jan-25
3154,Jaipur Rural,Chomu (F&V),Onion,Other,Non-FAQ,1600,2200,1900,27-Jan-25
3155,Gorakhpur,Chorichora,Onion,Red,FAQ,2500,3200,2800,16-Jan-25
3156,Kanpur,Choubepur,Onion,Red,FAQ,2250,2450,2350,21-Jan-25
3157,Mayurbhanja,Chuliaposi,Onion,1st Sort,FAQ,3500,3600,3500,07-Jan-25
3158,Mayurbhanja,Chuliaposi,Onion,1st Sort,FAQ,3500,3700,3500,17-Jan-25
3159,Churu,Churu,Onion,1st Sort,FAQ,1600,1700,1650,30-Jan-25
3160,Coochbehar,Coochbehar,Onion,Other,FAQ,1800,2000,1900,24-Jan-25
3161,The Nilgiris,Coonoor(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,02-Jan-25
3162,The Nilgiris,Coonoor(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5800,5800,28-Jan-25
3163,Cuddalore,Cuddalore(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,26-Jan-25
3164,Dahod,Dahod(Veg. Market),Onion,Onion,FAQ,800,2500,2000,23-Jan-25
3165,Patna,Danapur,Onion,Medium,FAQ,3000,3400,3200,19-Jan-25
3166,Patna,Danapur,Onion,Medium,FAQ,3000,3400,3200,27-Jan-25
3167,Davangere,Davangere,Onion,Onion,FAQ,1000,5500,3300,02-Jan-25
3168,Dehradoon,Dehradoon,Onion,Nasik,FAQ,1600,2200,1800,12-Jan-25
3169,Dehradoon,Dehradoon,Onion,Nasik,FAQ,2000,2500,2200,30-Jan-25
3170,Hissar,Barwala(Hisar),Onion,Other,FAQ,1800,2000,1900,18-Jan-25
3171,Fatehgarh,Bassi Pathana,Onion,Onion,FAQ,2000,2500,2200,11-Jan-25
3172,Basti,Basti,Onion,Red,FAQ,2125,2225,2175,02-Jan-25
3173,Basti,Basti,Onion,Red,FAQ,2180,2300,2240,23-Jan-25
3174,Basti,Basti,Onion,Red,FAQ,2300,2410,2360,11-Jan-25
3175,Basti,Basti,Onion,Red,FAQ,2350,2450,2400,12-Jan-25
3176,Bhatinda,Bathinda,Onion,Other,FAQ,2000,2500,2000,22-Jan-25
3177,Jammu,Batote,Onion,Other,FAQ,2500,3000,2750,29-Jan-25
3178,Jalpaiguri,Belacoba,Onion,Nasik,FAQ,2900,3100,3000,10-Jan-25
3179,Jalpaiguri,Belacoba,Onion,Nasik,FAQ,2900,3100,3000,12-Jan-25
3180,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,1000,3500,3000,03-Jan-25
3181,Hassan,Belur,Onion,Bombay (U.P.),FAQ,2000,2000,2000,05-Jan-25
3182,Hassan,Belur,Onion,Bombay (U.P.),FAQ,2500,2500,2500,23-Jan-25
3183,Nadia,Bethuadahari,Onion,Dry F.A.Q.,FAQ,2700,2950,2800,10-Jan-25
3184,Nadia,Bethuadahari,Onion,Dry F.A.Q.,Non-FAQ,2500,2800,2575,30-Jan-25
3185,Hanumangarh,Bhadara,Onion,1st Sort,FAQ,2000,2500,2167,20-Jan-25
3186,Bhatinda,Bhagta Bhai Ka,Onion,Other,FAQ,2500,2500,2500,18-Jan-25
3187,Etawah,Bharthna,Onion,Red,FAQ,2220,2420,2320,21-Jan-25
3188,Etawah,Bharthna,Onion,Red,FAQ,2250,2450,2350,06-Jan-25
3189,Hamirpur,Bharuasumerpur,Onion,Red,FAQ,2200,2300,2250,26-Jan-25
3190,Hamirpur,Bharuasumerpur,Onion,Red,FAQ,2400,2650,2600,02-Jan-25
3191,Bhavnagar,Bhavnagar,Onion,Red,FAQ,725,2200,1465,11-Jan-25
3192,Bhavnagar,Bhavnagar,Onion,Red,FAQ,800,2365,1585,31-Jan-25
3193,Bhavnagar,Bhavnagar,Onion,Red,FAQ,850,2805,1830,04-Jan-25
3194,Kalahandi,Bhawanipatna,Onion,Local,FAQ,5200,5200,5200,14-Jan-25
3195,Bhilwara,Bhilwara,Onion,Other,FAQ,1600,2800,2200,08-Jan-25
3196,Bhilwara,Bhilwara,Onion,Other,FAQ,1600,2800,2200,13-Jan-25
3197,Bhilwara,Bhilwara,Onion,Other,FAQ,1600,2800,2250,21-Jan-25
3198,Bhatinda,Bhucho,Onion,Other,FAQ,1400,2000,1600,31-Jan-25
3199,Bhatinda,Bhucho,Onion,Other,FAQ,1700,2000,1800,24-Jan-25
3200,Kachchh,Bhuj,Onion,Small,FAQ,1800,3000,2400,13-Jan-25
3201,Kachchh,Bhuj,Onion,Small,FAQ,2200,3200,2700,07-Jan-25
3202,Jalgaon,Bhusaval,Onion,Red,FAQ,1000,1800,1500,19-Jan-25
3203,Jalgaon,Bhusaval,Onion,Red,Local,1800,2500,2000,31-Jan-25
3204,Bijapur,Bijapur,Onion,Onion,FAQ,1000,3000,2000,09-Jan-25
3205,Bijnor,Bijnaur,Onion,Red,FAQ,2400,2475,2430,02-Jan-25
3206,Bijnor,Bijnaur,Onion,Red,FAQ,2400,2500,2440,01-Jan-25
3207,Bikaner,Bikaner (F&V),Onion,Other,FAQ,1400,1600,1500,25-Jan-25
3208,Bikaner,Bikaner (F&V),Onion,Other,FAQ,1700,1900,1800,13-Jan-25
3209,Bilaspur,Bilaspur,Onion,Local,Non-FAQ,3500,3700,3600,26-Jan-25
3210,Bilaspur,Bilaspur,Onion,Other,FAQ,2800,3200,3000,10-Jan-25
3211,Jalandhar,Bilga,Onion,Other,FAQ,1800,2000,1900,13-Jan-25
3212,Jalandhar,Bilga,Onion,Other,FAQ,1800,2000,1900,14-Jan-25
3213,Jalandhar,Bilga,Onion,Other,FAQ,1800,2000,1900,17-Jan-25
3214,Jalandhar,Bilga,Onion,Other,FAQ,1800,2000,1900,18-Jan-25
3215,Navsari,Bilimora,Onion,Nasik,FAQ,2000,3500,2800,03-Jan-25
3216,Badaun,Bilsi,Onion,Red,FAQ,2200,2300,2250,23-Jan-25
3217,Fatehpur,Bindki,Onion,Red,FAQ,1900,2080,1950,15-Jan-25
3218,Birbhum,Birbhum,Onion,Nasik,FAQ,2600,2800,2700,30-Jan-25
3219,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,4300,4500,4400,18-Jan-25
3220,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,4800,5000,4900,02-Jan-25
3221,Bankura,Bishnupur(Bankura),Onion,Nasik,FAQ,2500,3500,3000,06-Jan-25
3222,Bankura,Bishnupur(Bankura),Onion,Nasik,Non-FAQ,2500,3300,3000,31-Jan-25
3223,Sepahijala,Bishramganj,Onion,Nasik,FAQ,4300,4500,4400,11-Jan-25
3224,Bareilly,Bareilly,Onion,Red,FAQ,2350,2450,2410,01-Jan-25
3225,Bargarh,Bargarh,Onion,Other,FAQ,2600,2800,2700,23-Jan-25
3226,Bargarh,Bargarh,Onion,Other,FAQ,3500,3700,3600,15-Jan-25
3227,Bargarh,Bargarh(Barapalli),Onion,Other,FAQ,2300,2500,2400,25-Jan-25
3228,Muktsar,Bariwala,Onion,Nasik,Non-FAQ,2000,2300,2300,28-Jan-25
3229,Muktsar,Bariwala,Onion,Nasik,Non-FAQ,2300,2300,2300,27-Jan-25
3230,Barnala,Barnala,Onion,Other,FAQ,1600,2400,2000,29-Jan-25
3231,Barnala,Barnala,Onion,Other,FAQ,1800,2400,2100,22-Jan-25
3232,Barnala,Barnala,Onion,Other,FAQ,1850,2300,2075,14-Jan-25
3233,South District,Barpathari,Onion,Red,FAQ,3750,3850,3800,13-Jan-25
3234,Panchkula,Barwala,Onion,Onion,FAQ,2000,2500,2250,04-Jan-25
3235,Panchkula,Barwala,Onion,Onion,FAQ,2500,2500,2500,08-Jan-25
3236,Panchkula,Barwala,Onion,Onion,FAQ,2500,2500,2500,22-Jan-25
3237,Hissar,Barwala(Hisar),Onion,Other,FAQ,1800,2000,1900,24-Jan-25
3238,Hissar,Barwala(Hisar),Onion,Other,FAQ,1800,2200,2000,15-Jan-25
3239,Basti,Basti,Onion,Red,FAQ,2160,2260,2210,06-Jan-25
3240,Basti,Basti,Onion,Red,FAQ,2165,2265,2215,03-Jan-25
3241,Basti,Basti,Onion,Red,FAQ,2230,2330,2280,21-Jan-25
3242,Basti,Basti,Onion,Red,FAQ,2300,2415,2360,09-Jan-25
3243,Gurdaspur,Batala,Onion,Other,FAQ,2800,3200,3000,06-Jan-25
3244,Bhatinda,Bathinda,Onion,Other,FAQ,2000,2500,2000,31-Jan-25
3245,Bhatinda,Bathinda,Onion,Other,FAQ,2000,2500,2200,02-Jan-25
3246,Jammu,Batote,Onion,Other,FAQ,2800,3200,3000,01-Feb-25
3247,Bharatpur,Bayana,Onion,Onion,FAQ,2500,2500,2500,17-Jan-25
3248,Jalpaiguri,Belacoba,Onion,Nasik,FAQ,2900,3000,3000,06-Jan-25
3249,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,1000,3300,2800,10-Jan-25
3250,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,1000,3500,3000,01-Jan-25
3251,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,1000,3500,3000,16-Jan-25
3252,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,1000,4000,3200,06-Jan-25
3253,Nadia,Bethuadahari,Onion,Dry F.A.Q.,FAQ,2700,2850,2775,18-Jan-25
3254,Nadia,Bethuadahari,Onion,Dry F.A.Q.,FAQ,2750,2975,2850,29-Jan-25
3255,Nadia,Bethuadahari,Onion,Dry F.A.Q.,FAQ,2850,3100,2975,25-Jan-25
3256,Nadia,Bethuadahari,Onion,Dry F.A.Q.,Non-FAQ,2650,2900,2800,24-Jan-25
3257,Hanumangarh,Bhadara,Onion,1st Sort,FAQ,2000,2500,2329,01-Feb-25
3258,Hanumangarh,Bhadara,Onion,1st Sort,FAQ,2000,2800,2533,19-Jan-25
3259,Hanumangarh,Bhadara,Onion,1st Sort,FAQ,2000,3000,2550,10-Jan-25
3260,Bhatinda,Bhagta Bhai Ka,Onion,Other,FAQ,2600,2600,2600,01-Feb-25
3261,Bhatinda,Bhagta Bhai Ka,Onion,Other,FAQ,3300,3300,3300,13-Jan-25
3262,Bhatinda,Bhagta Bhai Ka,Onion,Other,FAQ,3400,3400,3400,03-Jan-25
3263,Etawah,Bharthna,Onion,Red,FAQ,2220,2420,2320,26-Jan-25
3264,Bharuch,Bharuch,Onion,Other,FAQ,1200,2000,1500,13-Jan-25
3265,Kaushambi,Bharwari,Onion,Red,FAQ,1800,1930,1870,25-Jan-25
3266,Bhavnagar,Bhavnagar,Onion,White,FAQ,1100,1575,1340,27-Jan-25
3267,Bhilwara,Bhilwara,Onion,Other,FAQ,1500,2500,2000,26-Jan-25
3268,Bhilwara,Bhilwara,Onion,Other,FAQ,1600,2800,2200,24-Jan-25
3269,Shravasti,Bhinga,Onion,Red,FAQ,2050,2400,2220,23-Jan-25
3270,Shravasti,Bhinga,Onion,Red,FAQ,2200,2485,2325,03-Jan-25
3271,Bhiwani,Bhiwani,Onion,Other,FAQ,1840,2010,1900,24-Jan-25
3272,Bhopal,Bhopal,Onion,Onion,FAQ,1100,1350,1300,31-Jan-25
3273,Kullu,Bhuntar,Onion,Other,FAQ,2500,2800,2600,16-Jan-25
3274,Kullu,Bhuntar,Onion,Other,FAQ,3000,3200,3100,21-Jan-25
3275,Kullu,Bhuntar,Onion,Other,FAQ,3000,3200,3100,30-Jan-25
3276,Bijnor,Bijnaur,Onion,Red,FAQ,2275,2330,2290,12-Jan-25
3277,Bijnor,Bijnaur,Onion,Red,FAQ,2275,2350,2310,06-Jan-25
3278,Bhadrak,Chandabali,Onion,Other,FAQ,3550,4000,3760,06-Jan-25
3279,Chandauli,Chandoli,Onion,Red,FAQ,2080,2180,2130,28-Jan-25
3280,Chandauli,Chandoli,Onion,Red,FAQ,2360,2480,2420,18-Jan-25
3281,Chandauli,Chandoli,Onion,Red,FAQ,2380,2480,2430,14-Jan-25
3282,Chandrapur,Chandrapur(Ganjwad),Onion,Other,FAQ,2000,3000,2500,21-Jan-25
3283,Chandrapur,Chandrapur(Ganjwad),Onion,Other,Local,2000,3000,2500,28-Jan-25
3284,Nashik,Chandvad,Onion,Red,FAQ,1000,2275,1880,16-Jan-25
3285,Nashik,Chandvad,Onion,Red,Local,1100,2500,1780,01-Feb-25
3286,Aligarh,Charra,Onion,Red,FAQ,2300,2500,2400,11-Jan-25
3287,Aligarh,Charra,Onion,Red,FAQ,2300,2500,2400,14-Jan-25
3288,Aligarh,Charra,Onion,Red,FAQ,2300,2500,2400,22-Jan-25
3289,Aligarh,Charra,Onion,Red,FAQ,2300,2500,2400,26-Jan-25
3290,Aligarh,Charra,Onion,Red,FAQ,2300,2500,2400,30-Jan-25
3291,Kollam,Chathanoor,Onion,Other,FAQ,4300,4700,4500,06-Jan-25
3292,Kollam,Chathanoor,Onion,Other,FAQ,5800,6200,6000,24-Jan-25
3293,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,650,2200,1425,13-Jan-25
3294,Thirssur,Chavakkad,Onion,Other,FAQ,3800,4800,4800,07-Jan-25
3295,Thirssur,Chavakkad,Onion,Other,Non-FAQ,4000,5000,5000,23-Jan-25
3296,Thirssur,Chelakkara,Onion,Other,FAQ,4500,5000,4800,28-Jan-25
3297,Thirssur,Chelakkara,Onion,Other,FAQ,5000,5500,5200,09-Jan-25
3298,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Onion,Bellary,Local,3400,3800,3800,22-Jan-25
3299,Alappuzha,Chengannur,Onion,Onion,FAQ,3500,3800,3700,11-Jan-25
3300,Alappuzha,Chengannur,Onion,Onion,FAQ,3600,3800,3700,12-Jan-25
3301,Alappuzha,Chengannur,Onion,Onion,FAQ,3900,4200,4000,08-Jan-25
3302,Alappuzha,Chengannur,Onion,Small,FAQ,7500,8000,7800,02-Jan-25
3303,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Onion,Bellary,Local,3000,4000,4000,12-Jan-25
3304,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4500,4500,25-Jan-25
3305,Kannuj,Chhibramau,Onion,Red,FAQ,2300,2450,2380,14-Jan-25
3306,Kolar,Chickkaballapura,Onion,Beelary-Red,FAQ,3200,3600,3400,20-Jan-25
3307,Kolar,Chickkaballapura,Onion,Beelary-Red,FAQ,3400,3600,3500,01-Jan-25
