Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
3308,Cuddalore,Chidambaram(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,27-Jan-25
3309,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,3234,3434,3334,18-Jan-25
3310,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Onion,Bellary,Local,4600,5600,5600,10-Jan-25
3311,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5600,5600,04-Jan-25
3312,Theni,Chinnamanur(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4000,4000,17-Jan-25
3313,Theni,Chinnamanur(Uzhavar Sandhai ),Onion,Bellary,Local,4400,4400,4400,01-Feb-25
3314,Theni,Chinnamanur(Uzhavar Sandhai ),Onion,Bellary,Local,4600,4600,4600,05-Jan-25
3315,Kolar,Chintamani,Onion,Onion,FAQ,2500,4000,3000,02-Jan-25
3316,Ballia,Chitwadagaon,Onion,Red,FAQ,2440,2530,2490,09-Jan-25
3317,Madurai,Chokkikulam(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,11-Jan-25
3318,Madurai,Chokkikulam(Uzhavar Sandhai ),Onion,Bellary,Local,4800,5200,5200,22-Jan-25
3319,Jaipur Rural,Chomu (F&V),Onion,Other,FAQ,1600,2400,2000,10-Jan-25
3320,Jaipur Rural,Chomu (F&V),Onion,Other,FAQ,1600,2400,2000,14-Jan-25
3321,Jaipur Rural,Chomu (F&V),Onion,Other,FAQ,1600,2400,2000,16-Jan-25
3322,Jaipur Rural,Chomu (F&V),Onion,Other,FAQ,1800,2400,2100,05-Jan-25
3323,Jaipur Rural,Chomu (F&V),Onion,Other,Non-FAQ,1600,1800,1700,22-Jan-25
3324,Kanpur,Choubepur,Onion,Red,FAQ,2250,2450,2350,09-Jan-25
3325,Kanpur,Choubepur,Onion,Red,FAQ,2650,2850,2750,03-Jan-25
3326,Churu,Churu,Onion,1st Sort,FAQ,1800,2000,1900,08-Jan-25
3327,Coochbehar,Coochbehar,Onion,Other,FAQ,2200,2600,2300,13-Jan-25
3328,The Nilgiris,Coonoor(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5800,5800,22-Jan-25
3329,Dehradoon,Dehradoon,Onion,Nasik,Non-FAQ,1800,2800,2050,20-Jan-25
3330,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Onion,Bellary,Local,3000,4000,4000,15-Jan-25
3331,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,03-Jan-25
3332,Sagar,Deori,Onion,Onion,FAQ,1000,1200,1050,21-Jan-25
3333,Sagar,Deori,Onion,Onion,FAQ,1050,1050,1050,31-Jan-25
3334,Sagar,Deori,Onion,Onion,Non-FAQ,1000,1000,1000,25-Jan-25
3335,Sagar,Deori,Onion,Onion,Non-FAQ,1000,1100,1100,22-Jan-25
3336,Mohali,Dera Bassi,Onion,Other,FAQ,2200,2400,2400,27-Jan-25
3337,Mohali,Dera Bassi,Onion,Other,FAQ,2400,2500,2400,22-Jan-25
3338,Sivaganga,Devakottai (Uzhavar Sandhai ),Onion,Bellary,Local,4800,5400,5400,23-Jan-25
3339,Sivaganga,Devakottai (Uzhavar Sandhai ),Onion,Bellary,Local,4800,5400,5400,30-Jan-25
3340,Sivaganga,Devakottai (Uzhavar Sandhai ),Onion,Bellary,Local,4800,5600,5600,06-Jan-25
3341,Sivaganga,Devakottai (Uzhavar Sandhai ),Onion,Bellary,Local,4800,5600,5600,20-Jan-25
3342,Sivaganga,Devakottai (Uzhavar Sandhai ),Onion,Bellary,Local,4800,5800,5800,08-Jan-25
3343,Sivaganga,Devakottai (Uzhavar Sandhai ),Onion,Bellary,Local,5000,5400,5400,27-Jan-25
3344,Sivaganga,Devakottai (Uzhavar Sandhai ),Onion,Bellary,Local,5000,5600,5600,04-Jan-25
3345,Nashik,Devala,Onion,Red,FAQ,600,2460,2100,10-Jan-25
3346,Nashik,Devala,Onion,Red,FAQ,700,2300,1950,16-Jan-25
3347,Theni,Devaram(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4200,4200,19-Jan-25
3348,Deoria,Devariya,Onion,Red,Non-FAQ,2185,2215,2200,20-Jan-25
3349,Dhar,Dhamnod(F&V),Onion,Onion,FAQ,1200,1500,1300,23-Jan-25
3350,Dhar,Dhamnod(F&V),Onion,Onion,FAQ,1500,2000,1800,12-Jan-25
3351,Dhar,Dhamnod(F&V),Onion,Onion,FAQ,1600,2500,1800,15-Jan-25
3352,Amroha,Dhanaura,Onion,Medium,FAQ,1000,1400,1200,07-Jan-25
3353,Amroha,Dhanaura,Onion,Medium,Non-FAQ,1200,1600,1400,26-Jan-25
3354,Mandi,Dhanotu (Mandi),Onion,Other,FAQ,1400,3000,2000,25-Jan-25
3355,Mandi,Dhanotu (Mandi),Onion,Other,FAQ,2500,2800,2650,08-Jan-25
3356,Kangra,Dharamshala,Onion,Other,FAQ,3000,3600,3300,22-Jan-25
3357,Thirupur,Dharapuram(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,17-Jan-25
3358,Thirupur,Dharapuram(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,24-Jan-25
3359,Gurdaspur,Dhariwal,Onion,Other,FAQ,1600,1900,1800,24-Jan-25
3360,Gurdaspur,Dhariwal,Onion,Other,FAQ,1700,2000,1900,31-Jan-25
3361,Rajkot,Dhoraji,Onion,Nasik,FAQ,350,2380,1705,17-Jan-25
3362,Rajkot,Dhoraji,Onion,Nasik,FAQ,500,1955,1805,28-Jan-25
3363,Rajkot,Dhoraji,Onion,Nasik,FAQ,500,2055,1630,01-Feb-25
3364,Rajkot,Dhoraji,Onion,Nasik,FAQ,505,2380,1755,09-Jan-25
3365,Rajkot,Dhoraji,Onion,Nasik,Non-FAQ,500,2130,1780,22-Jan-25
3366,Rajkot,Dhoraji,Onion,Nasik,Non-FAQ,500,2130,1880,23-Jan-25
3367,Dhule,Dhule,Onion,Red,FAQ,200,1750,1500,11-Jan-25
3368,Jalpaiguri,Dhupguri,Onion,Nasik,FAQ,2800,3000,2900,23-Jan-25
3369,Sangrur,Dhuri,Onion,Onion,FAQ,2000,2400,2200,25-Jan-25
3370,Sangrur,Dhuri,Onion,Other,FAQ,2000,2500,2400,21-Jan-25
3371,Sounth 24 Parganas,Diamond Harbour(South 24-pgs),Onion,Red,FAQ,2800,3000,2900,23-Jan-25
3372,Gurdaspur,Dinanagar,Onion,Other,FAQ,2000,2200,2200,08-Jan-25
3373,Gurdaspur,Dinanagar,Onion,Other,FAQ,2500,3000,2500,11-Jan-25
3374,Dindigul,Dindigul(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,26-Jan-25
3375,Dindigul,Dindigul(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,28-Jan-25
3376,Dindigul,Dindigul(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,30-Jan-25
3377,Nashik,Dindori(Vani),Onion,Red,FAQ,1600,2962,2371,18-Jan-25
3378,Coochbehar,Dinhata,Onion,Onion,FAQ,2700,3000,2800,15-Jan-25
3379,Bulandshahar,Divai,Onion,Other,FAQ,1700,1900,1800,17-Jan-25
3380,Mau(Maunathbhanjan),Doharighat,Onion,Red,FAQ,3400,3500,3465,15-Jan-25
3381,Mau(Maunathbhanjan),Doharighat,Onion,Red,Non-FAQ,3400,3500,3470,25-Jan-25
3382,Ludhiana,Doraha,Onion,Other,FAQ,2200,3000,2600,07-Jan-25
3383,Ludhiana,Doraha,Onion,Other,FAQ,2200,3000,2650,15-Jan-25
3384,Patiala,Dudhansadhan,Onion,Other,FAQ,2600,2800,2700,15-Jan-25
3385,Dungarpur,Dungarpur,Onion,1st Sort,FAQ,2075,2125,2100,22-Jan-25
3386,Sonepur,Dungurapalli,Onion,Other,FAQ,3000,3000,3000,09-Jan-25
3387,Durg,Durg,Onion,Onion,Non-FAQ,2000,2500,2500,23-Jan-25
3388,Paschim Bardhaman,Durgapur,Onion,Other,FAQ,2500,2850,2650,16-Jan-25
3389,Paschim Bardhaman,Durgapur,Onion,Other,FAQ,2550,2850,2600,17-Jan-25
3390,Paschim Bardhaman,Durgapur,Onion,Other,FAQ,2850,3000,2900,01-Feb-25
3391,Paschim Bardhaman,Durgapur,Onion,Other,FAQ,2850,3200,3000,08-Jan-25
3392,Salem,Edapadi (Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,18-Jan-25
3393,Salem,Edapadi (Uzhavar Sandhai ),Onion,Bellary,Local,5500,6000,6000,04-Jan-25
3394,Salem,Elampillai(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5500,5500,16-Jan-25
3395,Salem,Elampillai(Uzhavar Sandhai ),Onion,Bellary,Local,5500,6000,6000,09-Jan-25
3396,Malda,English Bazar,Onion,Other,FAQ,2000,2800,2400,24-Jan-25
3397,Malda,English Bazar,Onion,Other,FAQ,2500,3000,2700,13-Jan-25
3398,Hyderabad,Erragadda(Rythu Bazar),Onion,1st Sort,FAQ,3500,3500,3500,15-Jan-25
3399,Etah,Etah,Onion,Red,FAQ,2000,2500,2180,07-Jan-25
3400,Etah,Etah,Onion,Red,FAQ,2000,2500,2275,27-Jan-25
3401,Etawah,Etawah,Onion,Red,FAQ,2100,2400,2300,15-Jan-25
3402,Kottayam,Ettumanoor,Onion,Big,FAQ,4000,4400,4200,10-Jan-25
3403,Gurdaspur,F.G.Churian,Onion,Onion,FAQ,3300,3500,3400,10-Jan-25
3404,Ayodhya,Faizabad,Onion,Red,FAQ,2100,2300,2220,27-Jan-25
3405,Ayodhya,Faizabad,Onion,Red,FAQ,2200,2360,2300,09-Jan-25
3406,Ayodhya,Faizabad,Onion,Red,FAQ,2200,2400,2350,18-Jan-25
3407,Ayodhya,Faizabad,Onion,Red,FAQ,2300,2440,2350,11-Jan-25
3408,Ayodhya,Faizabad,Onion,Red,FAQ,2350,2440,2400,05-Jan-25
3409,Alipurduar,Falakata,Onion,Other,FAQ,2800,3000,2900,15-Jan-25
3410,Alipurduar,Falakata,Onion,Other,FAQ,3000,3500,3200,09-Jan-25
3411,Alipurduar,Falakata,Onion,Other,FAQ,3200,3500,3400,08-Jan-25
3412,Faridkot,Faridkot,Onion,Onion,FAQ,2000,3000,2500,23-Jan-25
3413,Gurgaon,Farukh Nagar,Onion,Other,FAQ,2000,2600,2000,05-Jan-25
3414,Gurgaon,Farukh Nagar,Onion,Other,Non-FAQ,1800,2200,1800,26-Jan-25
3415,Farukhabad,Farukhabad,Onion,Red,FAQ,2300,2475,2350,15-Jan-25
3416,Fatehabad,Fatehabad,Onion,Other,FAQ,2000,3000,2500,22-Jan-25
3417,Agra,Fatehabad,Onion,Red,FAQ,1700,2000,1750,31-Jan-25
3418,Agra,Fatehabad,Onion,Red,FAQ,1800,2000,1850,08-Jan-25
3419,Fatehpur,Fatehpur,Onion,Red,FAQ,1600,1800,1700,31-Jan-25
3420,Agra,Fatehpur Sikri,Onion,Red,FAQ,2040,2180,2100,27-Jan-25
3421,Ferozpur,Ferozepur Cantt.,Onion,Onion,FAQ,2400,2600,2500,15-Jan-25
3422,Ferozpur,Ferozepur Cantt.,Onion,Onion,FAQ,2700,2900,2800,14-Jan-25
3423,Mewat,FerozpurZirkha(Nagina),Onion,Other,FAQ,1600,2000,1800,27-Jan-25
3424,Firozabad,Firozabad,Onion,Red,FAQ,2075,2270,2160,06-Jan-25
3425,Firozabad,Firozabad,Onion,Red,FAQ,2170,2350,2265,24-Jan-25
3426,Firozabad,Firozabad,Onion,Red,FAQ,2280,2460,2375,20-Jan-25
3427,Maharajganj,Gadaura,Onion,Red,FAQ,2200,2400,2300,04-Jan-25
3428,Malda,Gajol,Onion,Other,FAQ,2000,2800,2400,28-Jan-25
3429,Malda,Gajol,Onion,Other,FAQ,2400,3000,2600,02-Jan-25
3430,Sonipat,Ganaur,Onion,Onion,Non-FAQ,2500,3000,2800,18-Jan-25
3431,Sonipat,Ganaur,Onion,Onion,Non-FAQ,2800,3000,2800,19-Jan-25
3432,Auraiya,Achalda,Onion,Red,FAQ,2250,2450,2320,18-Jan-25
3433,Agra,Achnera,Onion,Red,FAQ,2360,2420,2390,13-Jan-25
3434,Shajapur,Agar,Onion,Onion,Non-FAQ,837,1700,1700,22-Jan-25
3435,Agra,Agra,Onion,Red,FAQ,1900,2200,2050,31-Jan-25
3436,Agra,Agra,Onion,Red,FAQ,2000,2300,2150,05-Jan-25
3437,Agra,Agra,Onion,Red,FAQ,2000,2500,2280,21-Jan-25
3438,Mirzapur,Ahirora,Onion,Red,FAQ,1800,2000,1900,02-Jan-25
3439,Ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Onion,Local,FAQ,1000,2200,2050,09-Jan-25
3440,Ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Onion,Local,FAQ,1000,2500,2300,03-Jan-25
3441,Ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Onion,Nasik,FAQ,1500,2800,2550,10-Jan-25
3442,Ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Onion,Nasik,FAQ,2200,3000,2750,28-Jan-25
3443,Ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Onion,Nasik,FAQ,2300,3200,2800,25-Jan-25
3444,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4400,4400,20-Jan-25
3445,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Onion,Bellary,Local,4200,4400,4400,12-Jan-25
3446,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,06-Jan-25
3447,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Onion,Bellary,Local,4600,4800,4800,09-Jan-25
3448,Ajmer,Ajmer(F&V),Onion,Other,FAQ,1000,2000,1500,11-Jan-25
3449,Ajmer,Ajmer(F&V),Onion,Other,FAQ,1200,2600,2000,22-Jan-25
3450,Prayagraj,Ajuha,Onion,Red,FAQ,1800,1950,1880,31-Jan-25
3451,Prayagraj,Ajuha,Onion,Red,FAQ,2050,2200,2130,09-Jan-25
3452,Ambedkarnagar,Akbarpur,Onion,Red,FAQ,2300,2450,2350,25-Jan-25
3453,Ambedkarnagar,Akbarpur,Onion,Red,FAQ,2400,2450,2420,06-Jan-25
3454,Jammu,Akhnoor,Onion,Other,FAQ,2100,2500,2300,16-Jan-25
3455,Jammu,Akhnoor,Onion,Other,FAQ,2300,2700,2500,04-Jan-25
3456,Jammu,Akhnoor,Onion,Other,Non-FAQ,2300,2700,2500,25-Jan-25
3457,Akola,Akola,Onion,Other,FAQ,1500,2800,2000,20-Jan-25
3458,Aligarh,Aligarh,Onion,Red,FAQ,2200,2360,2280,30-Jan-25
3459,Aligarh,Aligarh,Onion,Red,FAQ,2240,2350,2280,28-Jan-25
3460,Aligarh,Aligarh,Onion,Red,Non-FAQ,2100,2190,2150,29-Jan-25
3461,Ernakulam,Aluva,Onion,Big,FAQ,3600,4500,4100,24-Jan-25
3462,Alwar,Alwar (F&V),Onion,Other,FAQ,1350,2300,1750,19-Jan-25
3463,Ambala,Ambala Cantt.,Onion,Other,FAQ,1600,2400,2000,11-Jan-25
3464,Ambala,Ambala Cantt.,Onion,Other,FAQ,1600,2400,2200,10-Jan-25
3465,Thirunelveli,Ambasamudram(Uzhavar Sandhai ),Onion,Bellary,Local,3300,4000,4000,06-Jan-25
3466,Thirunelveli,Ambasamudram(Uzhavar Sandhai ),Onion,Bellary,Local,3300,4000,4000,11-Jan-25
3467,Thirunelveli,Ambasamudram(Uzhavar Sandhai ),Onion,Bellary,Local,3300,4000,4000,19-Jan-25
3468,Thirunelveli,Ambasamudram(Uzhavar Sandhai ),Onion,Bellary,Local,3300,4000,4000,27-Jan-25
3469,Thiruvellore,Ambattur(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4000,4000,02-Jan-25
3470,Thiruvellore,Ambattur(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4000,4000,08-Jan-25
3471,Thiruvellore,Ambattur(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5000,5000,06-Jan-25
3472,Salem,Ammapet(Uzhavar Sandhai ),Onion,Bellary,Local,4800,5000,5000,23-Jan-25
3473,Amarawati,Amrawati(Frui & Veg. Market),Onion,Red,FAQ,1500,3300,2400,06-Jan-25
3474,Amroha,Amroha,Onion,Red,FAQ,2020,2150,2100,30-Jan-25
3475,Amroha,Amroha,Onion,Red,FAQ,2250,2350,2300,05-Jan-25
3476,Amroha,Amroha,Onion,Red,FAQ,2250,2400,2330,04-Jan-25
3477,Madurai,Anaiyur(Uzhavar Sandhai ),Onion,Bellary,Local,4800,5200,5200,06-Jan-25
3478,Madurai,Anaiyur(Uzhavar Sandhai ),Onion,Bellary,Local,4800,5200,5200,19-Jan-25
3479,Madurai,Anaiyur(Uzhavar Sandhai ),Onion,Bellary,Local,4800,5200,5200,22-Jan-25
3480,Anand,"Anand(Veg,Yard,Anand)",Onion,Onion,FAQ,1500,2500,2000,27-Jan-25
3481,Maharajganj,Anandnagar,Onion,Red,FAQ,2400,3200,2700,10-Jan-25
3482,Cuddalore,Cuddalore(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,18-Jan-25
3483,Cuddalore,Cuddalore(Uzhavar Sandhai ),Onion,Bellary,Local,4000,6000,6000,01-Jan-25
3484,Cuddalore,Cuddalore(Uzhavar Sandhai ),Onion,Bellary,Local,4000,6000,6000,09-Jan-25
3485,Dahod,Dahod(Veg. Market),Onion,Onion,FAQ,1000,2500,2000,31-Jan-25
3486,Dahod,Dahod(Veg. Market),Onion,Onion,FAQ,2000,3000,2500,06-Jan-25
3487,Patna,Danapur,Onion,Medium,FAQ,3400,3800,3600,14-Jan-25
3488,Patna,Danapur,Onion,Medium,FAQ,3400,3800,3600,15-Jan-25
3489,Darjeeling,Darjeeling,Onion,Other,FAQ,3100,3300,3200,21-Jan-25
3490,Hoshiarpur,Dasuya,Onion,Other,FAQ,2400,2800,2600,28-Jan-25
3491,Hoshiarpur,Dasuya,Onion,Other,FAQ,2400,2800,2600,29-Jan-25
3492,Banaskanth,Deesa(Deesa Veg Yard),Onion,Other,FAQ,750,1550,1025,20-Jan-25
3493,Banaskanth,Deesa(Deesa Veg Yard),Onion,Other,FAQ,1000,2400,1700,02-Jan-25
3494,Banaskanth,Deesa(Deesa Veg Yard),Onion,Other,FAQ,1300,1450,1375,01-Feb-25
3495,Dehradoon,Dehradoon,Onion,Nasik,Non-FAQ,1700,2509,2000,22-Jan-25
3496,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Onion,Bellary,Local,3000,4000,4000,29-Jan-25
3497,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,01-Jan-25
3498,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,09-Jan-25
3499,Mohali,Dera Bassi,Onion,Other,FAQ,2400,2500,2500,13-Jan-25
3500,Sivaganga,Devakottai (Uzhavar Sandhai ),Onion,Bellary,Local,4800,5400,5400,24-Jan-25
3501,Sivaganga,Devakottai (Uzhavar Sandhai ),Onion,Bellary,Local,5000,5600,5600,19-Jan-25
3502,Nashik,Devala,Onion,Red,FAQ,650,2505,2250,09-Jan-25
3503,Nashik,Devala,Onion,Red,FAQ,700,2535,2250,03-Jan-25
3504,Nashik,Devala,Onion,Red,FAQ,700,2630,2350,01-Jan-25
3505,Nashik,Devala,Onion,Red,FAQ,900,2565,2250,24-Jan-25
3506,Nashik,Devala,Onion,Red,Local,900,2460,2250,27-Jan-25
3507,Theni,Devaram(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4400,4400,23-Jan-25
3508,Theni,Devaram(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,26-Jan-25
3509,Dhar,Dhamnod(F&V),Onion,Onion,FAQ,1200,2000,1500,31-Jan-25
3510,Dhar,Dhamnod(F&V),Onion,Onion,FAQ,1800,2000,1900,06-Jan-25
3511,Amroha,Dhanaura,Onion,Medium,Non-FAQ,1000,1500,1200,22-Jan-25
3512,Kaithal,Dhand,Onion,Other,FAQ,2500,2800,2750,27-Jan-25
3513,Thirupur,Dharapuram(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,14-Jan-25
3514,Thirupur,Dharapuram(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,15-Jan-25
3515,Thirupur,Dharapuram(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,22-Jan-25
3516,Thirupur,Dharapuram(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,30-Jan-25
3517,Thirupur,Dharapuram(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,07-Jan-25
3518,Dharashiv(Usmanabad),Dharashiv,Onion,Red,FAQ,1200,2500,1850,17-Jan-25
3519,Dharashiv(Usmanabad),Dharashiv,Onion,Red,FAQ,2100,3400,2750,24-Jan-25
3520,Dharashiv(Usmanabad),Dharashiv,Onion,Red,Local,2000,3500,2750,26-Jan-25
3521,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Onion,Bellary,Local,4200,4600,4600,21-Jan-25
3522,Rajkot,Dhoraji,Onion,Nasik,FAQ,505,2230,1830,10-Jan-25
3523,Sangrur,Dhuri,Onion,Other,FAQ,2000,2800,2300,08-Jan-25
3524,Gurdaspur,Dinanagar,Onion,Other,FAQ,2000,2500,2000,24-Jan-25
3525,Gurdaspur,Dinanagar,Onion,Other,FAQ,2000,2500,2000,28-Jan-25
3526,Gurdaspur,Dinanagar,Onion,Other,FAQ,2000,2500,2500,17-Jan-25
3527,Gurdaspur,Dinanagar,Onion,Other,FAQ,2500,3000,3000,23-Jan-25
3528,Dindigul,Dindigul(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5600,5600,11-Jan-25
3529,Nashik,Dindori(Vani),Onion,Red,Local,1700,2900,2350,31-Jan-25
3530,Bulandshahar,Divai,Onion,Other,FAQ,1400,1600,1500,01-Feb-25
3531,Mau(Maunathbhanjan),Doharighat,Onion,Red,FAQ,3500,3600,3555,03-Jan-25
3532,Hoshiarpur,GarhShankar (Kotfatuhi),Onion,Other,FAQ,2000,2500,2200,20-Jan-25
3533,Hoshiarpur,GarhShankar (Kotfatuhi),Onion,Other,FAQ,2100,2500,2300,23-Jan-25
3534,Hoshiarpur,GarhShankar (Kotfatuhi),Onion,Other,FAQ,2100,2500,2300,27-Jan-25
3535,Ghazipur,Gazipur,Onion,Red,FAQ,2255,2295,2275,21-Jan-25
3536,Ghazipur,Gazipur,Onion,Red,FAQ,2400,2450,2425,15-Jan-25
3537,Kaithar,"Gerabari, Korha Block",Onion,Medium,FAQ,3800,4000,3900,14-Jan-25
3538,Kaithar,"Gerabari, Korha Block",Onion,Medium,FAQ,3800,4000,3900,16-Jan-25
3539,Kaithar,"Gerabari, Korha Block",Onion,Medium,FAQ,4800,5000,4900,02-Jan-25
3540,Karnal,Gharaunda,Onion,Other,FAQ,2000,2800,2800,11-Jan-25
3541,Karnal,Gharaunda,Onion,Other,FAQ,2800,3000,3000,06-Jan-25
3542,Medinipur(W),Ghatal,Onion,Onion,FAQ,2500,3000,2700,02-Jan-25
3543,Ghaziabad,Ghaziabad,Onion,Red,FAQ,2140,2240,2190,28-Jan-25
3544,Ghaziabad,Ghaziabad,Onion,Red,FAQ,2350,2450,2400,17-Jan-25
3545,Ghaziabad,Ghaziabad,Onion,Red,FAQ,2375,2475,2425,13-Jan-25
3546,Villupuram,Gingee(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4000,4000,18-Jan-25
3547,Villupuram,Gingee(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4000,4000,23-Jan-25
3548,Villupuram,Gingee(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,06-Jan-25
3549,Erode,Gobichettipalayam(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,16-Jan-25
3550,Erode,Gobichettipalayam(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5400,5400,07-Jan-25
3551,Sonipat,Gohana,Onion,Other,FAQ,2000,2500,2200,27-Jan-25
3552,Sonipat,Gohana,Onion,Other,FAQ,2000,3000,2500,14-Jan-25
3553,Lakhimpur,Golagokarnath,Onion,Red,FAQ,2000,2150,2080,31-Jan-25
3554,Lakhimpur,Golagokarnath,Onion,Red,FAQ,2250,2400,2320,23-Jan-25
3555,Lakhimpur,Golagokarnath,Onion,Red,FAQ,2350,2460,2410,17-Jan-25
3556,Hanumangarh,Goluwala,Onion,1st Sort,FAQ,2000,2000,2000,28-Jan-25
3557,Hanumangarh,Goluwala,Onion,1st Sort,FAQ,2100,2100,2100,29-Jan-25
3558,Gonda,Gonda,Onion,Red,FAQ,2300,2600,2400,22-Jan-25
3559,Rajkot,Gondal,Onion,Red,FAQ,605,2230,1655,15-Jan-25
3560,Rajkot,Gondal,Onion,Red,FAQ,605,2305,1755,04-Jan-25
3561,Rajkot,Gondal,Onion,Red,FAQ,655,2305,1755,01-Feb-25
3562,Rajkot,Gondal,Onion,White,FAQ,1155,1555,1280,24-Jan-25
3563,Bhadohi(Sant Ravi Nagar),Gopiganj,Onion,Red,FAQ,2330,2430,2380,19-Jan-25
3564,Bhadohi(Sant Ravi Nagar),Gopiganj,Onion,Red,FAQ,2440,2540,2490,12-Jan-25
3565,Gorakhpur,Gorakhpur,Onion,Red,FAQ,2175,2275,2225,19-Jan-25
3566,Gorakhpur,Gorakhpur,Onion,Red,FAQ,2250,2350,2300,08-Jan-25
3567,The Nilgiris,Gudalur(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,13-Jan-25
3568,The Nilgiris,Gudalur(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,21-Jan-25
3569,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,600,4600,2100,08-Jan-25
3570,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,900,3500,2300,25-Jan-25
3571,Vellore,Gudiyatham(Uzhavar Sandhai ),Onion,Bellary,Local,4500,4500,4500,14-Jan-25
3572,Vellore,Gudiyatham(Uzhavar Sandhai ),Onion,Bellary,Local,4500,4500,4500,22-Jan-25
3573,Chengalpattu,Guduvancheri(Uzhavar Sandhai ),Onion,Bellary,Local,3000,3500,3500,25-Jan-25
