Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
3574,Chengalpattu,Guduvancheri(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4000,4000,20-Jan-25
3575,Bulandshahar,Gulavati,Onion,Red,FAQ,2900,3100,3000,14-Jan-25
3576,Bulandshahar,Gulavati,Onion,Red,FAQ,2900,3100,3000,22-Jan-25
3577,Bulandshahar,Gulavati,Onion,Red,FAQ,2900,3100,3000,26-Jan-25
3578,Bulandshahar,Gulavati,Onion,Red,FAQ,2900,3100,3000,30-Jan-25
3579,Bulandshahar,Gulavati,Onion,Red,FAQ,3000,3200,3100,23-Jan-25
3580,Gurgaon,Gurgaon,Onion,Other,FAQ,1500,2500,2000,09-Jan-25
3581,Gurgaon,Gurgaon,Onion,Other,FAQ,2000,3000,2500,23-Jan-25
3582,Badaun,Badayoun,Onion,Nasik,FAQ,2140,2320,2250,13-Jan-25
3583,Badaun,Badayoun,Onion,Nasik,FAQ,2200,2340,2255,26-Jan-25
3584,Badwani,Badwani(F&V),Onion,Onion,Non-FAQ,1800,1800,1800,26-Jan-25
3585,Moga,Baghapurana,Onion,Local,FAQ,2000,3000,2500,15-Jan-25
3586,South Garo Hills,Baghmara,Onion,Local,Local,6000,7000,6500,30-Jan-25
3587,Jhajar,Bahadurgarh,Onion,Other,FAQ,1500,2500,2000,30-Jan-25
3588,Bareilly,Bahedi,Onion,Red,FAQ,3010,3045,3025,08-Jan-25
3589,Bahraich,Bahraich,Onion,Red,FAQ,2100,2300,2200,28-Jan-25
3590,Bahraich,Bahraich,Onion,Red,FAQ,2100,2310,2225,25-Jan-25
3591,Bahraich,Bahraich,Onion,Red,FAQ,2200,2300,2250,24-Jan-25
3592,Bahraich,Bahraich,Onion,Red,FAQ,2200,2400,2300,20-Jan-25
3593,Bahraich,Bahraich,Onion,Red,FAQ,2500,2680,2595,12-Jan-25
3594,Puruliya,Balarampur,Onion,Other,FAQ,2500,3000,2800,01-Jan-25
3595,Puruliya,Balarampur,Onion,Other,FAQ,2500,3000,2800,29-Jan-25
3596,Puruliya,Balarampur,Onion,Other,FAQ,2800,3200,3000,22-Jan-25
3597,Thiruvananthapuram,Balarampuram,Onion,1st Sort,FAQ,3500,4000,4000,01-Feb-25
3598,Thiruvananthapuram,Balarampuram,Onion,1st Sort,FAQ,5000,6000,5000,11-Jan-25
3599,Balotra,Balotra,Onion,1st Sort,FAQ,2200,2300,2250,25-Jan-25
3600,Balotra,Balotra,Onion,1st Sort,FAQ,2300,2400,2380,16-Jan-25
3601,Balrampur,Balrampur,Onion,Red,FAQ,2170,2380,2275,17-Jan-25
3602,Khurda,Balugaon,Onion,Other,Non-FAQ,2500,2700,2600,01-Feb-25
3603,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,1000,2000,1400,03-Jan-25
3604,Bangalore,Bangalore,Onion,Local,FAQ,1500,2500,2300,28-Jan-25
3605,Bangalore,Bangalore,Onion,Local,FAQ,1500,2500,2300,29-Jan-25
3606,Bangalore,Bangalore,Onion,Local,FAQ,1800,2200,2000,10-Jan-25
3607,Bangalore,Bangalore,Onion,Local,FAQ,2000,2500,2200,20-Jan-25
3608,Bangalore,Bangalore,Onion,Onion,FAQ,2800,3600,3200,06-Jan-25
3609,Bangalore,Bangalore,Onion,Onion,FAQ,3000,4000,3500,01-Jan-25
3610,Bangalore,Bangalore,Onion,Puna,FAQ,2500,3400,2800,29-Jan-25
3611,Unnao,Bangarmau,Onion,Red,FAQ,2050,2150,2100,31-Jan-25
3612,Unnao,Bangarmau,Onion,Red,FAQ,2250,2350,2300,24-Jan-25
3613,Unnao,Bangarmau,Onion,Red,FAQ,2260,2360,2310,23-Jan-25
3614,Unnao,Bangarmau,Onion,Red,FAQ,2400,2500,2450,09-Jan-25
3615,Unnao,Bangarmau,Onion,Red,FAQ,2650,2750,2700,03-Jan-25
3616,Bankura,Bankura Sadar,Onion,Nasik,FAQ,2800,3100,3000,29-Jan-25
3617,Bankura,Bankura Sadar,Onion,Nasik,FAQ,2800,3200,3000,19-Jan-25
3618,Bankura,Bankura Sadar,Onion,Nasik,FAQ,3000,3300,3200,03-Jan-25
3619,Kolkata,Bara Bazar (Posta Bazar),Onion,Nasik,FAQ,2750,3000,2880,20-Jan-25
3620,Kolkata,Bara Bazar (Posta Bazar),Onion,Nasik,FAQ,3000,3300,3225,10-Jan-25
3621,Barabanki,Barabanki,Onion,Red,FAQ,2100,2200,2150,28-Jan-25
3622,Barabanki,Barabanki,Onion,Red,FAQ,2320,2420,2370,23-Jan-25
3623,Barabanki,Barabanki,Onion,Red,FAQ,2430,2530,2480,06-Jan-25
3624,Banka,Barahat,Onion,Medium,FAQ,3500,4000,3800,23-Jan-25
3625,Pune,Baramati,Onion,Red,FAQ,1000,3400,2500,08-Jan-25
3626,Baran,Baran,Onion,Other,FAQ,400,800,500,12-Jan-25
3627,Baran,Baran,Onion,Other,Non-FAQ,500,800,600,25-Jan-25
3628,Ambala,Barara,Onion,Other,FAQ,2500,2800,2800,01-Jan-25
3629,Ambala,Barara,Onion,Other,FAQ,2500,2800,2800,10-Jan-25
3630,North 24 Parganas,Barasat,Onion,Other,FAQ,2700,2700,2700,02-Jan-25
3631,North 24 Parganas,Barasat,Onion,Other,FAQ,2700,2700,2700,06-Jan-25
3632,North 24 Parganas,Barasat,Onion,Other,FAQ,3200,3200,3200,12-Jan-25
3633,Bareilly,Bareilly,Onion,Red,FAQ,2200,2250,2225,21-Jan-25
3634,Bargarh,Bargarh,Onion,Other,FAQ,2300,2500,2400,31-Jan-25
3635,Ludhiana,Doraha,Onion,Other,FAQ,2300,3000,2650,10-Jan-25
3636,Ludhiana,Doraha,Onion,Other,FAQ,2300,3000,2800,16-Jan-25
3637,Ludhiana,Doraha,Onion,Other,Non-FAQ,2300,3000,2745,24-Jan-25
3638,Patiala,Dudhansadhan,Onion,Other,FAQ,2700,3000,2800,14-Jan-25
3639,Patiala,Dudhansadhan,Onion,Other,FAQ,2800,3000,2900,13-Jan-25
3640,Durg,Durg,Onion,Onion,Non-FAQ,2000,2500,2500,01-Feb-25
3641,Durg,Durg,Onion,Onion,Non-FAQ,2600,2800,2800,29-Jan-25
3642,Paschim Bardhaman,Durgapur,Onion,Other,FAQ,2750,3000,2850,23-Jan-25
3643,Salem,Edapadi (Uzhavar Sandhai ),Onion,Bellary,Local,4000,6000,6000,05-Jan-25
3644,Salem,Edapadi (Uzhavar Sandhai ),Onion,Bellary,Local,4000,6000,6000,09-Jan-25
3645,Salem,Edapadi (Uzhavar Sandhai ),Onion,Bellary,Local,5000,5500,5500,24-Jan-25
3646,Medinipur(E),Egra/contai,Onion,Onion,FAQ,2800,3000,2900,24-Jan-25
3647,Malda,English Bazar,Onion,Other,FAQ,2000,2800,2400,19-Jan-25
3648,Malda,English Bazar,Onion,Other,FAQ,2000,2800,2500,31-Jan-25
3649,Malda,English Bazar,Onion,Other,FAQ,2300,3000,2500,14-Jan-25
3650,Etah,Etah,Onion,Red,FAQ,1000,1500,1200,03-Jan-25
3651,Etah,Etah,Onion,Red,FAQ,1500,2500,2150,31-Jan-25
3652,Etah,Etah,Onion,Red,FAQ,1800,2500,2150,04-Jan-25
3653,Etah,Etah,Onion,Red,FAQ,2000,2500,2120,09-Jan-25
3654,Etah,Etah,Onion,Red,FAQ,2000,2500,2255,30-Jan-25
3655,Etah,Etah,Onion,Red,FAQ,2000,2500,2265,24-Jan-25
3656,Etah,Etah,Onion,Red,FAQ,2100,2600,2280,16-Jan-25
3657,Etawah,Etawah,Onion,Red,FAQ,2000,2300,2200,10-Jan-25
3658,Etawah,Etawah,Onion,Red,FAQ,2100,2400,2300,24-Jan-25
3659,Kottayam,Ettumanoor,Onion,Big,FAQ,3400,3800,3600,15-Jan-25
3660,Kottayam,Ettumanoor,Onion,Big,FAQ,4000,4400,4200,04-Jan-25
3661,Gurdaspur,F.G.Churian,Onion,Onion,FAQ,2600,2800,2700,13-Jan-25
3662,Gurdaspur,F.G.Churian,Onion,Onion,FAQ,2800,3000,2900,15-Jan-25
3663,Gurdaspur,F.G.Churian,Onion,Onion,FAQ,2800,3000,2900,18-Jan-25
3664,Ayodhya,Faizabad,Onion,Red,FAQ,2210,2350,2300,24-Jan-25
3665,Alipurduar,Falakata,Onion,Other,FAQ,3000,3200,3100,03-Jan-25
3666,Alipurduar,Falakata,Onion,Other,FAQ,3200,3400,3300,13-Jan-25
3667,Alipurduar,Falakata,Onion,Other,Non-FAQ,2900,3100,3000,29-Jan-25
3668,Farukhabad,Farukhabad,Onion,Red,FAQ,2200,2400,2300,21-Jan-25
3669,Farukhabad,Farukhabad,Onion,Red,FAQ,2300,2500,2375,13-Jan-25
3670,Farukhabad,Farukhabad,Onion,Red,FAQ,2300,2550,2450,12-Jan-25
3671,Agra,Fatehabad,Onion,Red,FAQ,1600,1800,1650,10-Jan-25
3672,Fatehpur,Fatehpur,Onion,Red,FAQ,1600,1800,1710,01-Feb-25
3673,Fatehpur,Fatehpur,Onion,Red,FAQ,2000,2200,2110,13-Jan-25
3674,Fazilka,Fazilka,Onion,Other,FAQ,2000,2500,2200,24-Jan-25
3675,Firozabad,Firozabad,Onion,Red,FAQ,1975,2175,2065,29-Jan-25
3676,Ferozpur,Firozepur City,Onion,Other,FAQ,2000,3000,2500,23-Jan-25
3677,Ferozpur,Firozepur City,Onion,Other,FAQ,2500,3000,2750,22-Jan-25
3678,Ferozpur,Firozepur City,Onion,Other,FAQ,3000,3500,3250,01-Feb-25
3679,Maharajganj,Gadaura,Onion,Red,FAQ,2200,2400,2300,23-Jan-25
3680,Maharajganj,Gadaura,Onion,Red,FAQ,2300,2500,2400,27-Jan-25
3681,Maharajganj,Gadaura,Onion,Red,FAQ,2300,2500,2400,28-Jan-25
3682,Malda,Gajol,Onion,Other,FAQ,2000,3000,2500,22-Jan-25
3683,Malda,Gajol,Onion,Other,FAQ,2500,3000,2700,17-Jan-25
3684,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,12-Jan-25
3685,Medinipur(W),Garbeta(Medinipur),Onion,Onion,FAQ,2400,2800,2600,22-Jan-25
3686,Medinipur(W),Garbeta(Medinipur),Onion,Onion,FAQ,2400,2800,2600,30-Jan-25
3687,Hoshiarpur,Garh Shankar,Onion,Other,FAQ,1700,2200,2000,02-Jan-25
3688,Bijnor,Bijnaur,Onion,Red,FAQ,2300,2350,2315,13-Jan-25
3689,Bikaner,Bikaner (F&V),Onion,Other,FAQ,1300,1500,1400,23-Jan-25
3690,Bikaner,Bikaner (F&V),Onion,Other,FAQ,1400,1600,1500,31-Jan-25
3691,Bilaspur,Bilaspur,Onion,Local,Local,2000,2200,2100,09-Jan-25
3692,Bilaspur,Bilaspur,Onion,Local,Local,3500,3700,3600,18-Jan-25
3693,Bilaspur,Bilaspur,Onion,Local,Non-FAQ,3300,3500,3400,25-Jan-25
3694,Bilaspur,Bilaspur,Onion,Other,FAQ,2400,2800,2500,22-Jan-25
3695,Bilaspur,Bilaspur,Onion,Other,FAQ,2500,2700,2600,24-Jan-25
3696,Bilaspur,Bilaspur,Onion,Other,FAQ,2500,2800,2600,30-Jan-25
3697,Bilaspur,Bilaspur,Onion,Other,FAQ,2500,2800,2800,14-Jan-25
3698,Bilaspur,Bilaspur,Onion,Other,FAQ,2800,3200,3000,09-Jan-25
3699,Bilaspur,Bilaspur,Onion,Other,FAQ,2800,3200,3000,12-Jan-25
3700,Navsari,Bilimora,Onion,Nasik,FAQ,1500,2800,2200,26-Jan-25
3701,Navsari,Bilimora,Onion,Nasik,FAQ,2000,2600,2300,16-Jan-25
3702,Navsari,Bilimora,Onion,Nasik,FAQ,2250,3000,2700,04-Jan-25
3703,Badaun,Bilsi,Onion,Red,FAQ,2150,2250,2200,03-Jan-25
3704,Badaun,Bilsi,Onion,Red,FAQ,2250,2350,2300,19-Jan-25
3705,Fatehpur,Bindki,Onion,Red,FAQ,1800,1900,1860,30-Jan-25
3706,Fatehpur,Bindki,Onion,Red,FAQ,2150,2300,2200,02-Jan-25
3707,Birbhum,Birbhum,Onion,Other,FAQ,2600,2800,2700,13-Jan-25
3708,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,4300,4500,4400,11-Jan-25
3709,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,4300,4500,4400,14-Jan-25
3710,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,4300,4500,4400,19-Jan-25
3711,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,4300,4500,4400,22-Jan-25
3712,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,4800,5000,4900,01-Jan-25
3713,Bankura,Bishnupur(Bankura),Onion,Nasik,FAQ,2000,3000,2800,03-Jan-25
3714,Bankura,Bishnupur(Bankura),Onion,Nasik,Non-FAQ,2500,3500,3000,20-Jan-25
3715,Sepahijala,Bishramganj,Onion,Nasik,FAQ,3800,4000,3900,30-Jan-25
3716,Sepahijala,Bishramganj,Onion,Nasik,FAQ,4300,4500,4400,26-Jan-25
3717,Theni,Bodinayakanur(Uzhavar Sandhai ),Onion,Bellary,Local,4200,4700,4700,01-Jan-25
3718,Theni,Bodinayakanur(Uzhavar Sandhai ),Onion,Bellary,Local,4200,4700,4700,07-Jan-25
3719,Birbhum,Bolpur,Onion,Onion,FAQ,2600,2800,2700,19-Jan-25
3720,Birbhum,Bolpur,Onion,Onion,FAQ,2600,2800,2700,22-Jan-25
3721,Birbhum,Bolpur,Onion,Onion,FAQ,2600,2800,2700,30-Jan-25
3722,Boudh,Boudh,Onion,Other,FAQ,4000,6000,5000,01-Jan-25
3723,Boudh,Boudh,Onion,Other,Non-FAQ,3000,4000,3500,28-Jan-25
3724,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,800,2500,2000,15-Jan-25
3725,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,800,3500,2200,02-Jan-25
3726,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,1000,2500,2000,20-Jan-25
3727,Ernakulam,Broadway market,Onion,1st Sort,FAQ,4000,4800,4200,07-Jan-25
3728,Purba Bardhaman,Burdwan,Onion,Nasik,FAQ,3200,3500,3400,09-Jan-25
3729,Bhiwani,Ch. Dadri,Onion,Other,FAQ,1600,2500,2050,10-Jan-25
3730,Bhiwani,Ch. Dadri,Onion,Other,FAQ,1600,2800,2200,13-Jan-25
3731,Bijnor,Chaandpur,Onion,Red,FAQ,1800,2000,1900,08-Jan-25
3732,Thiruvananthapuram,Chala,Onion,Big,FAQ,3800,4200,3800,17-Jan-25
3733,Chamba,Chamba,Onion,Other,FAQ,2500,3000,2750,20-Jan-25
3734,Chamba,Chamba,Onion,Other,FAQ,3000,3500,3250,10-Jan-25
3735,Ropar (Rupnagar),Chamkaur Sahib,Onion,Other,FAQ,2900,3000,2950,17-Jan-25
3736,Ropar (Rupnagar),Chamkaur Sahib,Onion,Other,FAQ,3200,3300,3250,03-Jan-25
3737,Hooghly,Champadanga,Onion,Nasik,FAQ,2700,3000,2800,25-Jan-25
3738,Hooghly,Champadanga,Onion,Nasik,FAQ,2800,3000,2900,31-Jan-25
3739,Sambhal,Chandausi,Onion,Red,FAQ,2050,2150,2100,28-Jan-25
3740,Sonipat,Ganaur,Onion,Onion,Non-FAQ,2800,3000,2800,23-Jan-25
3741,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,04-Jan-25
3742,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,20-Jan-25
3743,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,31-Jan-25
3744,Saharanpur,Gangoh,Onion,Red,FAQ,2000,2500,2200,03-Jan-25
3745,Hoshiarpur,Garh Shankar,Onion,Other,FAQ,2000,2300,2200,01-Feb-25
3746,Hoshiarpur,Garh Shankar,Onion,Other,FAQ,2100,2500,2200,23-Jan-25
3747,Hoshiarpur,Garh Shankar(Mahalpur),Onion,Onion,FAQ,2000,2800,2500,20-Jan-25
3748,Hoshiarpur,GarhShankar (Kotfatuhi),Onion,Other,FAQ,2000,2500,2200,09-Jan-25
3749,Mandsaur,Garoth,Onion,Onion,FAQ,100,2140,100,04-Jan-25
3750,Mandsaur,Garoth,Onion,Onion,FAQ,100,2290,200,07-Jan-25
3751,Mandsaur,Garoth,Onion,Onion,FAQ,500,2370,1560,10-Jan-25
3752,Kaithar,"Gerabari, Korha Block",Onion,Medium,FAQ,3800,4000,3900,25-Jan-25
3753,Kaithar,"Gerabari, Korha Block",Onion,Medium,FAQ,4800,5000,4900,01-Jan-25
3754,Patiala,Ghanaur,Onion,Other,FAQ,2500,3000,2800,21-Jan-25
3755,Medinipur(W),Ghatal,Onion,Onion,FAQ,2550,3000,2800,04-Jan-25
3756,Ghaziabad,Ghaziabad,Onion,Red,FAQ,2150,2250,2200,27-Jan-25
3757,Mainpuri,Ghiraur,Onion,Red,Non-FAQ,2070,2270,2170,27-Jan-25
3758,Muktsar,Giddarbaha,Onion,Onion,FAQ,2500,3000,2600,09-Jan-25
3759,Muktsar,Giddarbaha,Onion,Onion,FAQ,3000,3500,3200,08-Jan-25
3760,Villupuram,Gingee(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4000,4000,03-Jan-25
3761,Erode,Gobichettipalayam(Uzhavar Sandhai ),Onion,Bellary,Local,4500,4800,4800,19-Jan-25
3762,Erode,Gobichettipalayam(Uzhavar Sandhai ),Onion,Bellary,Local,4500,4800,4800,31-Jan-25
3763,Sonipat,Gohana,Onion,Other,FAQ,2000,2500,2200,07-Jan-25
3764,Lakhimpur,Golagokarnath,Onion,Red,FAQ,2050,2200,2120,01-Feb-25
3765,Gonda,Gonda,Onion,Red,FAQ,2150,2400,2250,30-Jan-25
3766,Gonda,Gonda,Onion,Red,FAQ,2350,2550,2475,08-Jan-25
3767,Gonda,Gonda,Onion,Red,FAQ,2400,2700,2500,12-Jan-25
3768,Gonda,Gonda,Onion,Red,FAQ,2500,2700,2600,09-Jan-25
3769,Gonda,Gonda,Onion,Red,FAQ,2500,2800,2700,11-Jan-25
3770,Rajkot,Gondal,Onion,Red,FAQ,605,2255,1705,31-Jan-25
3771,Rajkot,Gondal,Onion,White,FAQ,1055,1305,1180,27-Jan-25
3772,Gorakhpur,Gorakhpur,Onion,Red,FAQ,2200,2300,2250,25-Jan-25
3773,The Nilgiris,Gudalur(Uzhavar Sandhai ),Onion,Bellary,Local,4200,4400,4400,19-Jan-25
3774,The Nilgiris,Gudalur(Uzhavar Sandhai ),Onion,Bellary,Local,4600,5000,5000,29-Jan-25
3775,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,1200,2500,1900,14-Jan-25
3776,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,1200,4500,2100,06-Jan-25
3777,Vellore,Gudiyatham(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,18-Jan-25
3778,Vellore,Gudiyatham(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,03-Jan-25
3779,Bulandshahar,Gulavati,Onion,Red,FAQ,2900,3100,3000,24-Jan-25
3780,Gurdaspur,Gurdaspur,Onion,Other,FAQ,1500,2000,1800,02-Jan-25
3781,Gurgaon,Gurgaon,Onion,Other,FAQ,2000,2500,2250,08-Jan-25
3782,Gurgaon,Gurgaon,Onion,Other,FAQ,2000,2500,2250,13-Jan-25
3783,Gurgaon,Gurgaon,Onion,Other,FAQ,2000,3000,2500,02-Jan-25
3784,Jhansi,Gurusarai,Onion,Red,FAQ,2100,2200,2150,01-Jan-25
3785,Hathras,Haathras,Onion,Red,FAQ,2220,2420,2320,10-Jan-25
3786,Nanital,Haldwani,Onion,Other,FAQ,1500,2000,1800,26-Jan-25
3787,Nanital,Haldwani,Onion,Other,FAQ,1900,2300,2100,10-Jan-25
3788,Hamirpur,Hamirpur(Nadaun),Onion,Other,FAQ,2500,2800,2700,20-Jan-25
3789,Hamirpur,Hamirpur(Nadaun),Onion,Other,FAQ,2900,3300,3200,06-Jan-25
3790,Hamirpur,Hamirpur(Nadaun),Onion,Other,FAQ,3000,3200,3100,28-Jan-25
3791,Hooghly,Kalipur,Onion,Nasik,FAQ,2700,2900,2800,14-Jan-25
3792,Hooghly,Kalipur,Onion,Nasik,FAQ,2800,3000,3000,21-Jan-25
3793,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,12-Jan-25
3794,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,17-Jan-25
3795,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,30-Jan-25
3796,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5000,5000,19-Jan-25
3797,Purba Bardhaman,Kalna,Onion,Other,FAQ,2400,2600,2500,21-Jan-25
3798,Nashik,Kalvan,Onion,Red,FAQ,1300,2850,2351,07-Jan-25
3799,Thane,Kalyan,Onion,1st Sort,FAQ,3000,3600,3300,10-Jan-25
3800,Thane,Kalyan,Onion,2nd Sort,FAQ,2000,2200,2100,03-Jan-25
3801,Nadia,Kalyani,Onion,Onion,FAQ,3100,3300,3200,11-Jan-25
3802,Khowai,Kalyanpur,Onion,Nasik,FAQ,3200,3400,3300,30-Jan-25
3803,Khowai,Kalyanpur,Onion,Nasik,FAQ,3800,4000,3900,12-Jan-25
3804,Farukhabad,Kamlaganj,Onion,Red,FAQ,2000,2100,2020,28-Jan-25
3805,Farukhabad,Kamlaganj,Onion,Red,FAQ,2010,2210,2110,31-Jan-25
3806,Nagpur,Kamthi,Onion,Local,FAQ,1500,2500,2000,19-Jan-25
3807,Thirupur,Kangayam(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,05-Jan-25
3808,Thirupur,Kangayam(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,21-Jan-25
3809,Thirupur,Kangayam(Uzhavar Sandhai ),Onion,Bellary,Local,4600,5000,5000,08-Jan-25
3810,Kangra,Kangra,Onion,Other,FAQ,3200,3500,3400,04-Jan-25
3811,Kangra,Kangra,Onion,Other,FAQ,3200,3500,3400,06-Jan-25
3812,Kangra,Kangra(Jaisinghpur),Onion,1st Sort,FAQ,3000,3300,3100,24-Jan-25
3813,Kangra,Kangra(Jassour),Onion,Other,FAQ,2400,2700,2500,22-Jan-25
3814,Kangra,Kangra(Jassour),Onion,Other,FAQ,2500,3000,2750,02-Jan-25
3815,Kasargod,Kanjangadu,Onion,Big,FAQ,3400,4000,3600,07-Jan-25
3816,Kasargod,Kanjangadu,Onion,Big,FAQ,3400,4000,3600,20-Jan-25
3817,Kasargod,Kanjangadu,Onion,Big,FAQ,3700,4200,3900,24-Jan-25
3818,Kottayam,Kanjirappally,Onion,Big,FAQ,4000,4500,4200,04-Jan-25
3819,Kottayam,Kanjirappally,Onion,Big,FAQ,4000,4500,4200,06-Jan-25
3820,Kottayam,Kanjirappally,Onion,Big,FAQ,4000,4500,4200,29-Jan-25
3821,Kottayam,Kanjirappally,Onion,Big,FAQ,4500,5000,4800,14-Jan-25
3822,Kottayam,Kanjirappally,Onion,Big,FAQ,4500,5000,4800,25-Jan-25
3823,Kottayam,Kanjirappally,Onion,Onion,FAQ,8500,9000,8800,31-Jan-25
3824,Kottayam,Kanjirappally,Onion,Onion,FAQ,9000,10000,9800,25-Jan-25
3825,Kannuj,Kannauj,Onion,Red,FAQ,2250,2350,2300,17-Jan-25
3826,Kannur,Kannur,Onion,Other,FAQ,3700,3900,3800,27-Jan-25
3827,Kannur,Kannur,Onion,Other,FAQ,3700,3900,3800,29-Jan-25
3828,Kannur,Kannur,Onion,Other,FAQ,4100,4300,4200,22-Jan-25
3829,Kanpur,Kanpur(Grain),Onion,Red,FAQ,2150,2350,2250,27-Jan-25
3830,Kanpur,Kanpur(Grain),Onion,Red,FAQ,2250,2450,2350,15-Jan-25
3831,Kheda,Kapadvanj,Onion,Other,FAQ,1000,2600,1800,22-Jan-25
3832,Kheda,Kapadvanj,Onion,Other,FAQ,1300,2600,1950,02-Jan-25
3833,Kheda,Kapadvanj,Onion,Other,FAQ,1500,2400,1950,20-Jan-25
3834,Sivaganga,Karaikudi(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5500,5500,30-Jan-25
3835,Sivaganga,Karaikudi(Uzhavar Sandhai ),Onion,Bellary,Local,5200,5500,5500,10-Jan-25
3836,Sivaganga,Karaikudi(Uzhavar Sandhai ),Onion,Bellary,Local,5200,5500,5500,16-Jan-25
3837,Sivaganga,Karaikudi(Uzhavar Sandhai ),Onion,Bellary,Local,5200,5600,5600,11-Jan-25
3838,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,02-Jan-25
3839,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,04-Jan-25
3840,Nadia,Karimpur,Onion,Nasik,FAQ,2200,2300,2250,16-Jan-25
3841,Nadia,Karimpur,Onion,Nasik,FAQ,2250,2350,2300,15-Jan-25
3842,Hoshiarpur,Garh Shankar,Onion,Other,FAQ,2000,2300,2100,30-Jan-25
3843,Hoshiarpur,Garh Shankar(Mahalpur),Onion,Onion,FAQ,1800,2500,1900,29-Jan-25
3844,Sagar,Garhakota,Onion,Onion,FAQ,1050,1150,1100,21-Jan-25
3845,Ghazipur,Gazipur,Onion,Red,FAQ,2100,2160,2130,01-Feb-25
3846,Kaithar,"Gerabari, Korha Block",Onion,Medium,FAQ,3800,4000,3900,23-Jan-25
3847,Kaithar,"Gerabari, Korha Block",Onion,Medium,FAQ,4800,5000,4900,03-Jan-25
3848,Patiala,Ghanaur,Onion,Other,FAQ,2000,2500,2200,16-Jan-25
3849,Patiala,Ghanaur,Onion,Other,FAQ,2500,2900,2700,29-Jan-25
3850,Patiala,Ghanaur,Onion,Other,FAQ,2550,2750,2650,02-Jan-25
3851,Karnal,Gharaunda,Onion,Other,FAQ,2000,2200,2200,01-Jan-25
3852,Karnal,Gharaunda,Onion,Other,FAQ,2200,2800,2800,09-Jan-25
3853,Karnal,Gharaunda,Onion,Other,FAQ,2500,2800,2800,13-Jan-25
3854,Medinipur(W),Ghatal,Onion,Onion,FAQ,2700,2900,2800,25-Jan-25
3855,Medinipur(W),Ghatal,Onion,Onion,FAQ,2700,3000,2800,20-Jan-25
3856,Ghaziabad,Ghaziabad,Onion,Red,FAQ,2650,2750,2700,02-Jan-25
3857,Mainpuri,Ghiraur,Onion,Red,FAQ,1960,2160,2060,30-Jan-25
