Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
3858,Mainpuri,Ghiraur,Onion,Red,Non-FAQ,2200,2400,2300,22-Jan-25
3859,Erode,Gobichettipalayam(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,29-Jan-25
3860,Erode,Gobichettipalayam(Uzhavar Sandhai ),Onion,Bellary,Local,4500,4800,4800,20-Jan-25
3861,Erode,Gobichettipalayam(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5400,5400,09-Jan-25
3862,Sonipat,Gohana,Onion,Other,FAQ,2000,2500,2200,31-Jan-25
3863,Lakhimpur,Golagokarnath,Onion,Red,FAQ,2260,2400,2340,20-Jan-25
3864,Lakhimpur,Golagokarnath,Onion,Red,FAQ,2450,2560,2520,13-Jan-25
3865,Lakhimpur,Golagokarnath,Onion,Red,Non-FAQ,1700,1900,1800,31-Jan-25
3866,Hanumangarh,Goluwala,Onion,1st Sort,FAQ,2100,2100,2100,26-Jan-25
3867,Hanumangarh,Goluwala,Onion,1st Sort,FAQ,2200,2500,2500,05-Jan-25
3868,Gonda,Gonda,Onion,Red,FAQ,2150,2400,2200,24-Jan-25
3869,Rajkot,Gondal,Onion,White,FAQ,1055,1655,1130,16-Jan-25
3870,Rajkot,Gondal,Onion,White,FAQ,1055,1905,1755,09-Jan-25
3871,Bhadohi(Sant Ravi Nagar),Gopiganj,Onion,Red,FAQ,2140,2240,2190,03-Jan-25
3872,Bhadohi(Sant Ravi Nagar),Gopiganj,Onion,Red,FAQ,2250,2330,2290,22-Jan-25
3873,Bhadohi(Sant Ravi Nagar),Gopiganj,Onion,Red,FAQ,2450,2550,2500,11-Jan-25
3874,Gorakhpur,Gorakhpur,Onion,Red,FAQ,2250,2475,2350,06-Jan-25
3875,Kolar,Gowribidanoor,Onion,Onion,FAQ,2500,4000,3000,30-Jan-25
3876,The Nilgiris,Gudalur(Uzhavar Sandhai ),Onion,Bellary,Local,4800,5000,5000,08-Jan-25
3877,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,600,4000,2200,04-Jan-25
3878,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,800,3500,2400,13-Jan-25
3879,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,800,4000,2200,12-Jan-25
3880,Vellore,Gudiyatham(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,31-Jan-25
3881,Vellore,Gudiyatham(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4600,4600,24-Jan-25
3882,Chengalpattu,Guduvancheri(Uzhavar Sandhai ),Onion,Bellary,Local,3000,4000,4000,06-Jan-25
3883,Bulandshahar,Gulavati,Onion,Red,FAQ,2900,3100,3000,12-Jan-25
3884,Bulandshahar,Gulavati,Onion,Red,FAQ,2900,3100,3000,16-Jan-25
3885,Bulandshahar,Gulavati,Onion,Red,FAQ,3000,3200,3100,19-Jan-25
3886,Gurdaspur,Gurdaspur,Onion,Other,FAQ,2200,2400,2300,16-Jan-25
3887,Gurgaon,Gurgaon,Onion,Other,FAQ,2000,2500,2250,17-Jan-25
3888,Jhansi,Gurusarai,Onion,Red,FAQ,2000,2080,2065,24-Jan-25
3889,Jhansi,Gurusarai,Onion,Red,FAQ,2015,2100,2050,27-Jan-25
3890,Jhansi,Gurusarai,Onion,Red,FAQ,2085,2140,2100,11-Jan-25
3891,Hathras,Haathras,Onion,Red,FAQ,2300,2500,2400,14-Jan-25
3892,North 24 Parganas,Habra,Onion,Other,FAQ,2500,2600,2600,29-Jan-25
3893,Balotra,Balotra,Onion,1st Sort,FAQ,2300,2500,2400,09-Jan-25
3894,Balotra,Balotra,Onion,1st Sort,FAQ,2400,2500,2450,23-Jan-25
3895,Balrampur,Balrampur,Onion,Red,FAQ,2150,2360,2250,18-Jan-25
3896,Balrampur,Balrampur,Onion,Red,FAQ,2200,2400,2300,03-Jan-25
3897,Khurda,Balugaon,Onion,Other,FAQ,2800,3200,3000,19-Jan-25
3898,Khurda,Balugaon,Onion,Other,Non-FAQ,3000,3300,3200,23-Jan-25
3899,Banda,Banda,Onion,Red,FAQ,2500,2670,2600,02-Jan-25
3900,Banda,Banda,Onion,Red,FAQ,2520,2675,2600,04-Jan-25
3901,Banda,Banda,Onion,Red,FAQ,2570,2720,2650,06-Jan-25
3902,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,800,1500,1200,29-Jan-25
3903,Bangalore,Bangalore,Onion,Local,FAQ,1800,2200,2000,09-Jan-25
3904,Bangalore,Bangalore,Onion,Local,FAQ,2000,3000,2500,01-Jan-25
3905,Bangalore,Bangalore,Onion,Local,FAQ,2500,3200,3000,23-Jan-25
3906,Bangalore,Bangalore,Onion,Onion,FAQ,2500,3000,2800,18-Jan-25
3907,Bangalore,Bangalore,Onion,Puna,FAQ,2000,3400,2800,17-Jan-25
3908,Unnao,Bangarmau,Onion,Red,FAQ,2150,2250,2200,29-Jan-25
3909,Unnao,Bangarmau,Onion,Red,FAQ,2240,2340,2290,27-Jan-25
3910,Unnao,Bangarmau,Onion,Red,FAQ,2280,2380,2330,20-Jan-25
3911,Bankura,Bankura Sadar,Onion,Nasik,FAQ,3000,3300,3200,15-Jan-25
3912,Kolkata,Bara Bazar (Posta Bazar),Onion,Nasik,FAQ,2750,3000,2875,22-Jan-25
3913,Kolkata,Bara Bazar (Posta Bazar),Onion,Other,FAQ,2750,3000,2850,30-Jan-25
3914,Barabanki,Barabanki,Onion,Red,FAQ,2300,2380,2340,13-Jan-25
3915,Barabanki,Barabanki,Onion,Red,FAQ,2305,2405,2355,11-Jan-25
3916,Barabanki,Barabanki,Onion,Red,FAQ,2310,2410,2365,22-Jan-25
3917,Banka,Barahat,Onion,Medium,FAQ,3500,4000,3800,04-Jan-25
3918,Banka,Barahat,Onion,Medium,FAQ,3500,4000,3800,06-Jan-25
3919,Banka,Barahat,Onion,Medium,FAQ,3500,4000,3800,25-Jan-25
3920,Pune,Baramati,Onion,Red,FAQ,1100,3200,2500,20-Jan-25
3921,Pune,Baramati,Onion,Red,Local,1000,2701,2300,29-Jan-25
3922,Baran,Baran,Onion,Other,FAQ,500,800,600,03-Jan-25
3923,Ambala,Barara,Onion,Other,FAQ,2000,2800,2800,24-Jan-25
3924,Ambala,Barara,Onion,Other,FAQ,2400,3200,3200,16-Jan-25
3925,Ambala,Barara,Onion,Other,FAQ,2500,2800,2800,02-Jan-25
3926,Ambala,Barara,Onion,Other,FAQ,2800,3200,3200,08-Jan-25
3927,North 24 Parganas,Barasat,Onion,Other,FAQ,2800,2800,2800,20-Jan-25
3928,North 24 Parganas,Barasat,Onion,Other,FAQ,3000,3000,3000,27-Jan-25
3929,Baghpat,Baraut,Onion,Red,FAQ,2050,2200,2130,31-Jan-25
3930,Baghpat,Baraut,Onion,Red,FAQ,2400,2550,2470,10-Jan-25
3931,Bareilly,Bareilly,Onion,Red,FAQ,2150,2250,2220,16-Jan-25
3932,Bargarh,Bargarh,Onion,Other,FAQ,2300,2500,2400,01-Feb-25
3933,Bargarh,Bargarh(Barapalli),Onion,Other,FAQ,2400,2600,2500,21-Jan-25
3934,Bargarh,Bargarh(Barapalli),Onion,Other,FAQ,2500,2700,2600,23-Jan-25
3935,Bargarh,Bargarh(Barapalli),Onion,Other,FAQ,2700,2900,2800,26-Jan-25
3936,Muktsar,Bariwala,Onion,Onion,FAQ,2000,2000,2000,14-Jan-25
3937,Barnala,Barnala,Onion,Other,FAQ,1600,2500,2050,16-Jan-25
3938,Sounth 24 Parganas,Baruipur(Canning),Onion,Other,FAQ,2800,3000,2900,22-Jan-25
3939,Sounth 24 Parganas,Baruipur(Canning),Onion,Other,FAQ,3200,3300,3250,10-Jan-25
3940,Panchkula,Barwala,Onion,Onion,FAQ,2000,2500,2250,28-Jan-25
3941,Panchkula,Barwala,Onion,Onion,FAQ,2000,3000,2500,15-Jan-25
3942,Hissar,Barwala(Hisar),Onion,Other,FAQ,1500,2000,1800,07-Jan-25
3943,Hissar,Barwala(Hisar),Onion,Other,FAQ,1500,2000,1800,09-Jan-25
3944,Hissar,Barwala(Hisar),Onion,Other,FAQ,1800,2000,1900,23-Jan-25
3945,Jaipur Rural,Bassi,Onion,Other,Non-FAQ,4000,4400,4200,31-Jan-25
3946,Sambhal,Chandausi,Onion,Red,FAQ,2150,2250,2200,20-Jan-25
3947,Chandauli,Chandoli,Onion,Red,FAQ,2370,2470,2420,15-Jan-25
3948,Chandrapur,Chandrapur(Ganjwad),Onion,Other,Local,2000,3000,2500,01-Feb-25
3949,Nashik,Chandvad,Onion,Red,FAQ,700,2535,1780,10-Jan-25
3950,Nashik,Chandvad,Onion,Red,FAQ,1000,2726,2200,07-Jan-25
3951,Nashik,Chandvad,Onion,Red,FAQ,1145,2700,2280,24-Jan-25
3952,Nashik,Chandvad,Onion,Red,FAQ,1201,2764,2280,04-Jan-25
3953,Aligarh,Charra,Onion,Red,FAQ,2300,2500,2400,02-Jan-25
3954,Aligarh,Charra,Onion,Red,FAQ,2300,2500,2400,20-Jan-25
3955,Kollam,Chathanoor,Onion,Other,FAQ,4300,4700,4500,08-Jan-25
3956,Kollam,Chathanoor,Onion,Other,FAQ,4300,4700,4500,13-Jan-25
3957,Kollam,Chathanoor,Onion,Other,FAQ,4800,5200,5000,30-Jan-25
3958,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,1200,2800,2000,21-Jan-25
3959,Thirssur,Chavakkad,Onion,Other,FAQ,3800,4800,4800,03-Jan-25
3960,Thirssur,Chavakkad,Onion,Other,FAQ,4000,4800,4800,28-Jan-25
3961,Thirssur,Chelakkara,Onion,Other,FAQ,4500,5000,4600,24-Jan-25
3962,Thirssur,Chelakkara,Onion,Other,FAQ,4500,5000,4600,25-Jan-25
3963,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Onion,Bellary,Local,3300,4000,4000,18-Jan-25
3964,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4800,4800,01-Jan-25
3965,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4800,4800,07-Jan-25
3966,Alappuzha,Chengannur,Onion,Small,FAQ,8500,9000,8800,10-Jan-25
3967,Alappuzha,Chengannur,Onion,Small,FAQ,8900,9200,9000,11-Jan-25
3968,Alappuzha,Cherthala,Onion,Big,FAQ,4500,4700,4600,01-Feb-25
3969,Yamuna Nagar,Chhachrauli,Onion,Onion,FAQ,1700,3000,1700,21-Jan-25
3970,Yamuna Nagar,Chhachrauli,Onion,Onion,FAQ,1800,2500,1800,31-Jan-25
3971,Kannuj,Chhibramau,Onion,Red,FAQ,2250,2350,2300,18-Jan-25
3972,Kannuj,Chhibramau,Onion,Red,FAQ,2450,2600,2530,03-Jan-25
3973,Kannuj,Chhibramau,Onion,Red,FAQ,2500,2600,2550,02-Jan-25
3974,Kolar,Chickkaballapura,Onion,Beelary-Red,FAQ,3400,3600,3500,28-Jan-25
3975,Cuddalore,Chidambaram(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4000,4000,17-Jan-25
3976,Cuddalore,Chidambaram(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,21-Jan-25
3977,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,3553,3753,3653,15-Jan-25
3978,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4800,4800,17-Jan-25
3979,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Onion,Bellary,Local,4200,5000,5000,24-Jan-25
3980,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Onion,Bellary,Local,4500,4800,4800,20-Jan-25
3981,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Onion,Bellary,Local,5200,5600,5600,15-Jan-25
3982,Jhansi,Chirgaon,Onion,Red,FAQ,2000,2150,2040,04-Jan-25
3983,Jhansi,Chirgaon,Onion,Red,FAQ,2000,2160,2100,24-Jan-25
3984,Jhansi,Chirgaon,Onion,Red,FAQ,2000,2200,2100,21-Jan-25
3985,Ballia,Chitwadagaon,Onion,Red,FAQ,2370,2460,2420,13-Jan-25
3986,Ballia,Chitwadagaon,Onion,Red,FAQ,2370,2460,2420,15-Jan-25
3987,Ballia,Chitwadagaon,Onion,Red,FAQ,2380,2460,2420,10-Jan-25
3988,Ballia,Chitwadagaon,Onion,Red,Non-FAQ,2140,2230,2190,27-Jan-25
3989,Madurai,Chokkikulam(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,26-Jan-25
3990,Madurai,Chokkikulam(Uzhavar Sandhai ),Onion,Bellary,Local,4800,5000,5000,27-Jan-25
3991,Madurai,Chokkikulam(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5200,5200,09-Jan-25
3992,Madurai,Chokkikulam(Uzhavar Sandhai ),Onion,Bellary,Local,5200,5400,5400,08-Jan-25
3993,Jaipur Rural,Chomu (F&V),Onion,Other,Non-FAQ,1600,2400,2000,21-Jan-25
3994,Kanpur,Choubepur,Onion,Red,FAQ,2115,2315,2215,29-Jan-25
3995,Kanpur,Choubepur,Onion,Red,FAQ,2300,2400,2340,22-Jan-25
3996,Mayurbhanja,Chuliaposi,Onion,1st Sort,FAQ,3600,3800,3700,15-Jan-25
3997,Basti,Basti,Onion,Red,FAQ,2150,2250,2200,04-Jan-25
3998,Bhatinda,Bathinda,Onion,Other,FAQ,2000,2500,2000,18-Jan-25
3999,Jammu,Batote,Onion,Other,FAQ,2600,3000,2800,23-Jan-25
4000,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,1500,3500,3000,21-Jan-25
4001,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,1500,3500,3000,22-Jan-25
4002,Hassan,Belur,Onion,Bombay (U.P.),FAQ,2500,2500,2500,26-Jan-25
4003,Nadia,Bethuadahari,Onion,Dry F.A.Q.,FAQ,3100,3300,3200,03-Jan-25
4004,Nadia,Bethuadahari,Onion,Dry F.A.Q.,Non-FAQ,2500,2750,2600,29-Jan-25
4005,Bhatinda,Bhagta Bhai Ka,Onion,Other,FAQ,2500,2500,2500,28-Jan-25
4006,Bhatinda,Bhagta Bhai Ka,Onion,Other,FAQ,3400,3400,3400,09-Jan-25
4007,Bhatinda,Bhagta Bhai Ka,Onion,Other,FAQ,3400,3400,3400,11-Jan-25
4008,Bhatinda,Bhagta Bhai Ka,Onion,Other,FAQ,3400,3400,3400,12-Jan-25
4009,Etawah,Bharthna,Onion,Red,FAQ,2150,2350,2250,19-Jan-25
4010,Etawah,Bharthna,Onion,Red,FAQ,2240,2440,2340,12-Jan-25
4011,Etawah,Bharthna,Onion,Red,FAQ,2260,2460,2360,14-Jan-25
4012,Hamirpur,Bharuasumerpur,Onion,Red,FAQ,1900,2045,2000,31-Jan-25
4013,Hamirpur,Bharuasumerpur,Onion,Red,FAQ,2300,2425,2400,17-Jan-25
4014,Kaushambi,Bharwari,Onion,Red,FAQ,1850,2010,1920,23-Jan-25
4015,Kaushambi,Bharwari,Onion,Red,FAQ,2050,2200,2125,08-Jan-25
4016,Kaushambi,Bharwari,Onion,Red,FAQ,2100,2250,2170,14-Jan-25
4017,Bhavnagar,Bhavnagar,Onion,Red,FAQ,750,2360,1555,29-Jan-25
4018,Bhavnagar,Bhavnagar,Onion,Red,FAQ,900,2580,1740,22-Jan-25
4019,Kalahandi,Bhawanipatna,Onion,Local,FAQ,4920,4920,4920,20-Jan-25
4020,Bhilwara,Bhilwara,Onion,Other,FAQ,1600,2800,2200,07-Jan-25
4021,Bhilwara,Bhilwara,Onion,Other,FAQ,1600,2800,2200,09-Jan-25
4022,Bhilwara,Bhilwara,Onion,Other,FAQ,1600,2800,2200,12-Jan-25
4023,Shravasti,Bhinga,Onion,Red,FAQ,2150,2400,2250,20-Jan-25
4024,Shravasti,Bhinga,Onion,Red,FAQ,2460,2750,2600,11-Jan-25
4025,Bhatinda,Bhucho,Onion,Other,FAQ,1400,1700,1550,30-Jan-25
4026,Bhatinda,Bhucho,Onion,Other,FAQ,1500,2000,1550,15-Jan-25
4027,Bhatinda,Bhucho,Onion,Other,FAQ,1700,2000,1800,23-Jan-25
4028,Kachchh,Bhuj,Onion,Small,FAQ,1700,2500,2100,24-Jan-25
4029,Kachchh,Bhuj,Onion,Small,FAQ,2000,2800,2400,10-Jan-25
4030,Kullu,Bhuntar,Onion,Other,FAQ,3000,3400,3200,03-Jan-25
4031,Jalgaon,Bhusaval,Onion,Red,FAQ,800,1500,1000,09-Jan-25
4032,Jalgaon,Bhusaval,Onion,Red,FAQ,1800,2500,2200,03-Jan-25
4033,Bijnor,Bijnaur,Onion,Red,FAQ,2230,2300,2250,17-Jan-25
4034,Bijnor,Bijnaur,Onion,Red,FAQ,2275,2320,2290,11-Jan-25
4035,Bikaner,Bikaner (F&V),Onion,Other,FAQ,1400,1600,1500,18-Jan-25
4036,Bilaspur,Bilaspur,Onion,Other,FAQ,2500,3000,2800,17-Jan-25
4037,Jalandhar,Bilga,Onion,Other,FAQ,1800,2000,1900,23-Jan-25
4038,Navsari,Bilimora,Onion,Nasik,FAQ,2250,2750,2500,13-Jan-25
4039,Navsari,Bilimora,Onion,Nasik,FAQ,2250,3000,2600,07-Jan-25
4040,Navsari,Bilimora,Onion,Nasik,FAQ,2250,3000,2600,09-Jan-25
4041,Badaun,Bilsi,Onion,Red,FAQ,2200,2300,2250,09-Jan-25
4042,Badaun,Bilsi,Onion,Red,FAQ,2200,2300,2255,12-Jan-25
4043,Badaun,Bilsi,Onion,Red,FAQ,2250,2300,2280,20-Jan-25
4044,Fatehpur,Bindki,Onion,Red,FAQ,1750,1920,1820,24-Jan-25
4045,Fatehpur,Bindki,Onion,Red,FAQ,2100,2230,2170,03-Jan-25
4046,Birbhum,Birbhum,Onion,Other,FAQ,2400,2600,2500,02-Jan-25
4047,Birbhum,Birbhum,Onion,Other,FAQ,2600,2800,2700,26-Jan-25
4048,Birbhum,Birbhum,Onion,Other,FAQ,2600,2800,2700,31-Jan-25
4049,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,3800,4000,3900,27-Jan-25
4050,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,3800,4000,3900,31-Jan-25
4051,Bargarh,Bargarh,Onion,Other,FAQ,2500,2700,2600,25-Jan-25
4052,Bargarh,Bargarh,Onion,Other,FAQ,2600,2800,2700,19-Jan-25
4053,Bargarh,Bargarh,Onion,Other,FAQ,2800,3000,2900,22-Jan-25
4054,Bargarh,Bargarh,Onion,Other,FAQ,3800,4000,3900,08-Jan-25
4055,Bargarh,Bargarh(Barapalli),Onion,Other,FAQ,3100,3300,3200,07-Jan-25
4056,Muktsar,Bariwala,Onion,Onion,FAQ,2200,2200,2200,08-Jan-25
4057,Sounth 24 Parganas,Baruipur(Canning),Onion,Other,FAQ,2800,3000,2900,28-Jan-25
4058,Sounth 24 Parganas,Baruipur(Canning),Onion,Other,FAQ,3000,3200,3100,01-Feb-25
4059,Panchkula,Barwala,Onion,Onion,FAQ,2000,2500,2250,02-Jan-25
4060,Panchkula,Barwala,Onion,Onion,FAQ,2500,2500,2500,09-Jan-25
4061,Jaipur Rural,Bassi,Onion,Other,Non-FAQ,3800,4000,3900,28-Jan-25
4062,Fatehgarh,Bassi Pathana,Onion,Onion,FAQ,2000,3000,2500,10-Jan-25
4063,Basti,Basti,Onion,Red,FAQ,2225,2325,2275,16-Jan-25
4064,Basti,Basti,Onion,Red,FAQ,2250,2350,2300,15-Jan-25
4065,Gurdaspur,Batala,Onion,Other,FAQ,2800,3200,3000,28-Jan-25
4066,Bhatinda,Bathinda,Onion,Other,FAQ,2000,2500,2000,10-Jan-25
4067,Bhatinda,Bathinda,Onion,Other,FAQ,2000,2600,2000,23-Jan-25
4068,Bhatinda,Bathinda,Onion,Other,FAQ,2500,2800,2600,03-Jan-25
4069,Jammu,Batote,Onion,Other,FAQ,2800,3200,3000,22-Jan-25
4070,Bharatpur,Bayana,Onion,Onion,FAQ,2200,2200,2200,14-Jan-25
4071,Jalpaiguri,Belacoba,Onion,Nasik,FAQ,2900,3000,3000,04-Jan-25
4072,Jalpaiguri,Belacoba,Onion,Nasik,FAQ,2900,3100,3000,11-Jan-25
4073,Jalpaiguri,Belacoba,Onion,Nasik,FAQ,3000,3200,3100,09-Jan-25
4074,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,1000,4000,3200,04-Jan-25
4075,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,1500,3500,3000,18-Jan-25
4076,Nadia,Bethuadahari,Onion,Dry F.A.Q.,FAQ,2500,2800,2700,14-Jan-25
4077,Nadia,Bethuadahari,Onion,Dry F.A.Q.,FAQ,2900,3125,3000,12-Jan-25
4078,Nadia,Bethuadahari,Onion,Dry F.A.Q.,Non-FAQ,2475,2625,2550,18-Jan-25
4079,Nadia,Bethuadahari,Onion,Dry F.A.Q.,Non-FAQ,2625,2875,2750,31-Jan-25
4080,Hanumangarh,Bhadara,Onion,1st Sort,FAQ,2200,2200,2200,18-Jan-25
4081,Bhatinda,Bhagta Bhai Ka,Onion,Other,FAQ,2700,2700,2700,24-Jan-25
4082,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Onion,Other,FAQ,800,1700,1200,17-Jan-25
4083,Etawah,Bharthna,Onion,Red,FAQ,2240,2440,2340,24-Jan-25
4084,Etawah,Bharthna,Onion,Red,FAQ,2410,2610,2510,04-Jan-25
4085,Etawah,Bharthna,Onion,Red,FAQ,2420,2620,2520,01-Jan-25
4086,Hamirpur,Bharuasumerpur,Onion,Red,FAQ,2350,2500,2400,01-Jan-25
4087,Bharuch,Bharuch,Onion,Other,FAQ,1000,2000,1400,10-Jan-25
4088,Bharuch,Bharuch,Onion,Other,FAQ,1500,2500,2000,19-Jan-25
4089,Kaushambi,Bharwari,Onion,Red,FAQ,1800,1945,1880,26-Jan-25
4090,Bhavnagar,Bhavnagar,Onion,Red,FAQ,750,2705,1780,06-Jan-25
4091,Bhavnagar,Bhavnagar,Onion,Red,FAQ,850,2425,1640,28-Jan-25
4092,Bhavnagar,Bhavnagar,Onion,Red,FAQ,900,2510,1705,17-Jan-25
4093,Bhavnagar,Bhavnagar,Onion,Red,FAQ,900,2860,1880,07-Jan-25
4094,Bhavnagar,Bhavnagar,Onion,White,FAQ,1650,1680,1665,22-Jan-25
4095,Sangrur,Bhawanigarh,Onion,Other,FAQ,1500,1700,1600,28-Jan-25
4096,Sangrur,Bhawanigarh,Onion,Other,FAQ,1500,1900,1700,07-Jan-25
4097,Sangrur,Bhawanigarh,Onion,Other,FAQ,1500,2300,1900,13-Jan-25
4098,Bhilwara,Bhilwara,Onion,Other,FAQ,1500,2500,2000,01-Jan-25
4099,Bhilwara,Bhilwara,Onion,Other,FAQ,1500,2500,2000,29-Jan-25
4100,Bhilwara,Bhilwara,Onion,Other,FAQ,1600,2800,2200,19-Jan-25
4101,Shravasti,Bhinga,Onion,Red,FAQ,1900,2280,2100,25-Jan-25
4102,Bhiwani,Bhiwani,Onion,Other,FAQ,2100,2540,2360,19-Jan-25
4103,Bhatinda,Bhucho,Onion,Other,FAQ,1600,2000,1800,25-Jan-25
4104,Mayurbhanja,Chuliaposi,Onion,1st Sort,FAQ,3700,3800,3700,04-Jan-25
4105,Churu,Churu,Onion,1st Sort,FAQ,1600,1800,1700,07-Jan-25
4106,Coochbehar,Coochbehar,Onion,Other,FAQ,2200,2350,2300,17-Jan-25
4107,Coochbehar,Coochbehar,Onion,Other,FAQ,2550,2900,2800,26-Jan-25
4108,Coochbehar,Coochbehar,Onion,Other,FAQ,2800,3000,2900,31-Jan-25
4109,Cuddalore,Cuddalore(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4000,4000,04-Jan-25
4110,Sirsa,Dabwali,Onion,Other,FAQ,1800,2400,2000,17-Jan-25
4111,Dahod,Dahod(Veg. Market),Onion,Onion,FAQ,1000,2500,2000,18-Jan-25
4112,Hoshiarpur,Dasuya,Onion,Other,FAQ,2200,2600,2400,23-Jan-25
4113,Davangere,Davangere,Onion,Onion,FAQ,1000,3800,2500,24-Jan-25
4114,Davangere,Davangere,Onion,Onion,FAQ,1000,4000,2500,23-Jan-25
4115,Davangere,Davangere,Onion,Onion,FAQ,1000,5300,3200,08-Jan-25
4116,Davangere,Davangere,Onion,Onion,FAQ,1000,5600,3300,03-Jan-25
4117,Davangere,Davangere,Onion,Onion,Ref grade-1,1000,3700,2000,31-Jan-25
4118,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,04-Jan-25
4119,Sagar,Deori,Onion,Onion,FAQ,900,1100,1100,19-Jan-25
4120,Sagar,Deori,Onion,Onion,FAQ,950,950,950,15-Jan-25
4121,Mohali,Dera Bassi,Onion,Other,FAQ,2800,3000,3000,03-Jan-25
4122,Sivaganga,Devakottai (Uzhavar Sandhai ),Onion,Bellary,Local,4800,5400,5400,26-Jan-25
4123,Sivaganga,Devakottai (Uzhavar Sandhai ),Onion,Bellary,Local,5000,5400,5400,28-Jan-25
4124,Sivaganga,Devakottai (Uzhavar Sandhai ),Onion,Bellary,Local,5200,5600,5600,03-Jan-25
4125,Theni,Devaram(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4200,4200,01-Jan-25
4126,Theni,Devaram(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4400,4400,03-Jan-25
4127,Dhar,Dhamnod(F&V),Onion,Onion,FAQ,1500,2000,1800,26-Jan-25
4128,Amroha,Dhanaura,Onion,Medium,FAQ,1000,1500,1200,15-Jan-25
4129,Moga,Dharamkot,Onion,Other,FAQ,2600,2600,2600,05-Jan-25
4130,Moga,Dharamkot,Onion,Other,FAQ,3000,3000,3000,04-Jan-25
4131,Kangra,Dharamshala,Onion,Other,FAQ,3000,3800,3400,10-Jan-25
4132,Dharashiv(Usmanabad),Dharashiv,Onion,Red,FAQ,1500,2700,2100,11-Jan-25
4133,Gurdaspur,Dhariwal,Onion,Other,FAQ,1600,1900,1800,04-Jan-25
4134,Gurdaspur,Dhariwal,Onion,Other,FAQ,1700,2000,1900,28-Jan-25
4135,Gurdaspur,Dhariwal,Onion,Other,FAQ,1800,2000,1900,10-Jan-25
4136,Gurdaspur,Dhariwal,Onion,Other,FAQ,1800,2000,1900,16-Jan-25
4137,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Onion,Bellary,Local,4200,4400,4400,12-Jan-25
4138,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Onion,Bellary,Local,4400,4800,4800,27-Jan-25
4139,Rajkot,Dhoraji,Onion,Nasik,FAQ,350,2055,1680,16-Jan-25
4140,Rajkot,Dhoraji,Onion,Nasik,Non-FAQ,400,2305,2005,18-Jan-25
4141,Dhule,Dhule,Onion,Red,FAQ,200,2200,2000,23-Jan-25
