Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
4142,Jalpaiguri,Dhupguri,Onion,Nasik,FAQ,2700,2900,2800,19-Jan-25
4143,Jalpaiguri,Dhupguri,Onion,Nasik,FAQ,2800,2900,2900,27-Jan-25
4144,Jalpaiguri,Dhupguri,Onion,Nasik,FAQ,2900,3100,3000,13-Jan-25
4145,Jalpaiguri,Dhupguri,Onion,Nasik,FAQ,3000,3100,3100,08-Jan-25
4146,Sangrur,Dhuri,Onion,Onion,FAQ,2000,2300,2100,29-Jan-25
4147,Sounth 24 Parganas,Diamond Harbour(South 24-pgs),Onion,Red,FAQ,2800,3000,2900,13-Jan-25
4148,Sounth 24 Parganas,Diamond Harbour(South 24-pgs),Onion,Red,FAQ,2800,3000,2900,19-Jan-25
4149,Sounth 24 Parganas,Diamond Harbour(South 24-pgs),Onion,Red,FAQ,2800,3000,2900,22-Jan-25
4150,Gurdaspur,Dinanagar,Onion,Other,FAQ,2000,2500,2500,10-Jan-25
4151,Gurdaspur,Dinanagar,Onion,Other,FAQ,2000,2500,2500,16-Jan-25
4152,Dindigul,Dindigul(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4800,4800,01-Feb-25
4153,Nashik,Dindori(Vani),Onion,Red,FAQ,1500,3109,2401,02-Jan-25
4154,Nashik,Dindori(Vani),Onion,Red,Local,1751,2950,2350,01-Feb-25
4155,Anand,"Anand(Veg,Yard,Anand)",Onion,Onion,FAQ,1500,2500,2000,22-Jan-25
4156,Kollam,Anchal,Onion,Other,FAQ,4300,4500,4400,14-Jan-25
4157,Theni,Andipatti(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4000,4000,13-Jan-25
4158,Ernakulam,Angamaly,Onion,Big,FAQ,4000,5000,4500,17-Jan-25
4159,Madurai,Anna nagar(Uzhavar Sandhai ),Onion,Bellary,Local,5600,5600,5600,18-Jan-25
4160,Madurai,Anna nagar(Uzhavar Sandhai ),Onion,Bellary,Local,6000,6000,6000,03-Jan-25
4161,Madurai,Anna nagar(Uzhavar Sandhai ),Onion,Bellary,Local,6000,6000,6000,04-Jan-25
4162,Bulandshahar,Anoop Shahar,Onion,Red,FAQ,1600,2000,1800,22-Jan-25
4163,Bulandshahar,Anoop Shahar,Onion,Red,FAQ,1800,2200,2000,16-Jan-25
4164,Bulandshahar,Anoop Shahar,Onion,Red,FAQ,1800,2200,2000,26-Jan-25
4165,Bulandshahar,Anoop Shahar,Onion,Red,FAQ,1800,2200,2000,29-Jan-25
4166,Bareilly,Anwala,Onion,Red,FAQ,1700,2000,1800,18-Jan-25
4167,Thiruvananthapuram,Aralamoodu,Onion,Onion,FAQ,4000,4500,4500,13-Jan-25
4168,Thiruvananthapuram,Aralamoodu,Onion,Onion,FAQ,4000,5000,5000,29-Jan-25
4169,Thiruvananthapuram,Aralamoodu,Onion,Onion,FAQ,4500,5000,5000,12-Jan-25
4170,Thiruvananthapuram,Aralamoodu,Onion,Onion,FAQ,4500,5000,5000,26-Jan-25
4171,Thiruvananthapuram,Aralamoodu,Onion,Onion,FAQ,5000,5000,5000,23-Jan-25
4172,Thiruvananthapuram,Aralamoodu,Onion,Onion,FAQ,5500,5500,5500,18-Jan-25
4173,Thiruvananthapuram,Aralamoodu,Onion,Onion,Non-FAQ,4500,5000,5000,18-Jan-25
4174,Thiruvannamalai,Arani(Uzhavar Sandhai ),Onion,Bellary,Local,3600,4200,4200,03-Jan-25
4175,Thiruvannamalai,Arani(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,05-Jan-25
4176,Thiruvannamalai,Arani(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5500,5500,11-Jan-25
4177,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,23-Jan-25
4178,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,08-Jan-25
4179,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,21-Jan-25
4180,Alappuzha,Aroor,Onion,Big,FAQ,4200,4400,4300,01-Jan-25
4181,Alappuzha,Aroor,Onion,Big,FAQ,4200,4400,4300,29-Jan-25
4182,Alappuzha,Aroor,Onion,Big,FAQ,4300,4500,4400,06-Jan-25
4183,Alappuzha,Aroor,Onion,Small,FAQ,9000,9200,9100,20-Jan-25
4184,Alappuzha,Aroor,Onion,Small,FAQ,9800,10000,9900,05-Jan-25
4185,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4000,4000,15-Jan-25
4186,Paschim Bardhaman,Asansol,Onion,Nasik,FAQ,2550,2850,2600,17-Jan-25
4187,Paschim Bardhaman,Asansol,Onion,Nasik,FAQ,2750,2900,2800,24-Jan-25
4188,Paschim Bardhaman,Asansol,Onion,Nasik,FAQ,2800,3000,2900,31-Jan-25
4189,Anantnag,Ashahipora (Anantnagh),Onion,Other,FAQ,3000,3200,3100,08-Jan-25
4190,Kottayam,Athirampuzha,Onion,Big,FAQ,3800,4000,3900,07-Jan-25
4191,Kottayam,Athirampuzha,Onion,Onion,FAQ,7000,7400,7200,28-Jan-25
4192,Kottayam,Athirampuzha,Onion,Onion,FAQ,8000,9000,8500,26-Jan-25
4193,Kottayam,Athirampuzha,Onion,Onion,FAQ,8400,8600,8500,16-Jan-25
4194,Salem,Athur(Uzhavar Sandhai ),Onion,Bellary,Local,3500,5500,5500,25-Jan-25
4195,Salem,Athur(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5500,5500,11-Jan-25
4196,Salem,Athur(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5500,5500,12-Jan-25
4197,Aligarh,Atrauli,Onion,Red,FAQ,1400,1500,1450,31-Jan-25
4198,Salem,Attayampatti(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5600,5600,13-Jan-25
4199,Salem,Attayampatti(Uzhavar Sandhai ),Onion,Bellary,Local,5000,6000,6000,06-Jan-25
4200,Auraiya,Auraiya,Onion,Red,FAQ,1950,2180,2080,28-Jan-25
4201,Auraiya,Auraiya,Onion,Red,FAQ,2250,2500,2400,13-Jan-25
4202,Auraiya,Auraiya,Onion,Red,FAQ,2300,2500,2400,06-Jan-25
4203,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4000,4000,20-Jan-25
4204,Nadia,Karimpur,Onion,Nasik,FAQ,2700,2900,2800,26-Jan-25
4205,Nadia,Karimpur,Onion,Nasik,FAQ,2900,3100,3000,20-Jan-25
4206,Nadia,Karimpur,Onion,Nasik,Non-FAQ,2600,2800,2700,30-Jan-25
4207,Virudhunagar,Kariyapatti(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4000,4000,01-Feb-25
4208,Virudhunagar,Kariyapatti(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,14-Jan-25
4209,Virudhunagar,Kariyapatti(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,17-Jan-25
4210,Ahmednagar,Karjat,Onion,Local,FAQ,500,2700,1600,18-Jan-25
4211,Karur,Karur(Uzhavar Sandhai ),Onion,Bellary,Local,7000,8000,8000,22-Jan-25
4212,Chitrakut,Karvi,Onion,Red,FAQ,2225,2445,2330,22-Jan-25
4213,Kasganj,Kasganj,Onion,Red,FAQ,2100,2460,2260,07-Jan-25
4214,Kasganj,Kasganj,Onion,Red,FAQ,2100,2500,2330,25-Jan-25
4215,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,1400,1700,1550,30-Jan-25
4216,Vellore,Katpadi (Uzhavar Sandhai ),Onion,Bellary,Local,4000,4400,4400,27-Jan-25
4217,Vellore,Katpadi (Uzhavar Sandhai ),Onion,Bellary,Local,4600,4600,4600,15-Jan-25
4218,Vellore,Katpadi (Uzhavar Sandhai ),Onion,Bellary,Local,4800,4800,4800,11-Jan-25
4219,Vellore,Katpadi (Uzhavar Sandhai ),Onion,Bellary,Local,5000,5000,5000,08-Jan-25
4220,Idukki,Kattappana,Onion,Big,FAQ,3500,4500,4000,11-Jan-25
4221,Idukki,Kattappana,Onion,Big,FAQ,4000,4400,4300,29-Jan-25
4222,Idukki,Kattappana,Onion,Big,Non-FAQ,4000,4400,4200,25-Jan-25
4223,Idukki,Kattappana,Onion,Small,FAQ,8000,8800,8600,16-Jan-25
4224,Idukki,Kattappana,Onion,Small,FAQ,8000,10000,9800,10-Jan-25
4225,Idukki,Kattappana,Onion,Small,FAQ,9000,10000,9800,11-Jan-25
4226,Purba Bardhaman,Katwa,Onion,Other,FAQ,2400,2600,2500,21-Jan-25
4227,Krishnagiri,Kaveripattinam(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,12-Jan-25
4228,Krishnagiri,Kaveripattinam(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,19-Jan-25
4229,Krishnagiri,Kaveripattinam(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,23-Jan-25
4230,Farukhabad,Kayamganj,Onion,Red,FAQ,2270,2420,2330,07-Jan-25
4231,Alappuzha,Kayamkulam,Onion,Big,FAQ,3100,3300,3200,17-Jan-25
4232,Alappuzha,Kayamkulam,Onion,Big,FAQ,3700,3900,3800,28-Jan-25
4233,Alappuzha,Kayamkulam,Onion,Small,FAQ,6800,7000,6900,10-Jan-25
4234,Alappuzha,Kayamkulam,Onion,Small,FAQ,6900,7100,7000,08-Jan-25
4235,Alappuzha,Kayamkulam,Onion,Small,FAQ,7400,7600,7500,12-Jan-25
4236,Alappuzha,Kayamkulam,Onion,Small,FAQ,7500,7700,7600,13-Jan-25
4237,Thiruvannamalai,Keelpennathur(Uzhavar Sandhai ),Onion,Bellary,Local,2500,3000,3000,01-Feb-25
4238,Thiruvannamalai,Keelpennathur(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4500,4500,15-Jan-25
4239,Thiruvannamalai,Keelpennathur(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,06-Jan-25
4240,Thiruvannamalai,Keelpennathur(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,28-Jan-25
4241,Kalahandi,Kesinga,Onion,Other,FAQ,6000,6000,6000,02-Jan-25
4242,Fatehpur,Khaga,Onion,Red,FAQ,1500,1650,1600,22-Jan-25
4243,Fatehpur,Khaga,Onion,Red,FAQ,1700,1880,1825,24-Jan-25
4244,Sant Kabir Nagar,Khalilabad,Onion,Red,FAQ,2500,2600,2550,23-Jan-25
4245,Fatehgarh,Khamano,Onion,Onion,FAQ,4000,4000,4000,18-Jan-25
4246,Khandwa,Khandwa,Onion,Local,FAQ,600,1200,1200,13-Jan-25
4247,Khandwa,Khandwa,Onion,Local,FAQ,700,1000,1000,18-Jan-25
4248,Khandwa,Khandwa,Onion,Local,FAQ,938,1500,1500,05-Jan-25
4249,Ludhiana,Khanna,Onion,Other,FAQ,1000,2500,1500,25-Jan-25
4250,Mohali,Kharar,Onion,Other,FAQ,2500,3000,2700,29-Jan-25
4251,Mohali,Kharar,Onion,Other,FAQ,3000,3500,3200,01-Jan-25
4252,Nuapada,Khariar,Onion,Dry F.A.Q.,FAQ,3000,3500,3000,10-Jan-25
4253,Nuapada,Khariar,Onion,Dry F.A.Q.,Non-FAQ,3000,3100,3000,17-Jan-25
4254,North 24 Parganas,Habra,Onion,Other,FAQ,3000,3200,3200,02-Jan-25
4255,North 24 Parganas,Habra,Onion,Other,FAQ,3000,3200,3200,26-Jan-25
4256,Nanital,Haldwani,Onion,Other,FAQ,1800,2100,2000,13-Jan-25
4257,Hamirpur,Hamirpur,Onion,Other,FAQ,2500,3200,2900,09-Jan-25
4258,Hamirpur,Hamirpur,Onion,Other,FAQ,2600,2800,2700,17-Jan-25
4259,Hamirpur,Hamirpur(Nadaun),Onion,Other,FAQ,2700,2800,2750,15-Jan-25
4260,Hanumangarh,Hanumangarh(Urlivas),Onion,1st Sort,FAQ,1800,2300,2050,30-Jan-25
4261,Hanumangarh,Hanumangarh(Urlivas),Onion,1st Sort,FAQ,2000,2200,2100,01-Feb-25
4262,Hanumangarh,Hanumangarh(Urlivas),Onion,1st Sort,FAQ,2000,2300,2150,25-Jan-25
4263,Ghaziabad,Hapur,Onion,Red,FAQ,2050,2160,2100,29-Jan-25
4264,Ghaziabad,Hapur,Onion,Red,FAQ,2100,2200,2180,24-Jan-25
4265,Ghaziabad,Hapur,Onion,Red,FAQ,2200,2400,2300,17-Jan-25
4266,Ghaziabad,Hapur,Onion,Red,FAQ,2450,2560,2500,05-Jan-25
4267,Hardoi,Hardoi,Onion,Pusa-Red,FAQ,2200,2250,2225,30-Jan-25
4268,Hardoi,Hardoi,Onion,Pusa-Red,FAQ,2250,2390,2340,17-Jan-25
4269,Hardoi,Hardoi,Onion,Pusa-Red,FAQ,2300,2390,2345,20-Jan-25
4270,Hardoi,Hardoi,Onion,Pusa-Red,FAQ,2300,2400,2350,19-Jan-25
4271,Sitapur,Hargaon (Laharpur),Onion,Nasik,FAQ,2600,2800,2700,23-Jan-25
4272,Sitapur,Hargaon (Laharpur),Onion,Nasik,FAQ,3000,3100,3050,07-Jan-25
4273,Dharmapuri,Harur(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,24-Jan-25
4274,Dharmapuri,Harur(Uzhavar Sandhai ),Onion,Bellary,Local,4300,4500,4500,14-Jan-25
4275,Dharmapuri,Harur(Uzhavar Sandhai ),Onion,Bellary,Local,4300,4500,4500,15-Jan-25
4276,Dharmapuri,Harur(Uzhavar Sandhai ),Onion,Bellary,Local,4300,4500,4500,22-Jan-25
4277,Dharmapuri,Harur(Uzhavar Sandhai ),Onion,Bellary,Local,4300,4500,4500,27-Jan-25
4278,Salem,Hasthampatti(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5500,5500,16-Jan-25
4279,Salem,Hasthampatti(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5500,5500,22-Jan-25
4280,Dhenkanal,Hindol,Onion,Other,FAQ,3000,3500,3200,03-Jan-25
4281,Nagpur,Hingna,Onion,Red,FAQ,2500,3200,2900,02-Jan-25
4282,Nagpur,Hingna,Onion,Red,FAQ,3000,3000,3000,06-Jan-25
4283,Ganjam,Hinjilicut,Onion,Other,FAQ,2400,3500,3000,30-Jan-25
4284,Ganjam,Hinjilicut,Onion,Other,FAQ,2500,4000,3000,19-Jan-25
4285,Ganjam,Hinjilicut,Onion,Other,FAQ,2700,4000,3000,27-Jan-25
4286,Ganjam,Hinjilicut,Onion,Other,FAQ,3000,4000,4000,12-Jan-25
4287,Ganjam,Hinjilicut,Onion,Other,FAQ,3500,5000,5000,07-Jan-25
4288,Hissar,Hissar,Onion,Other,FAQ,1200,2000,1800,28-Jan-25
4289,Hissar,Hissar,Onion,Other,FAQ,1400,2200,2000,29-Jan-25
4290,Hissar,Hissar,Onion,Other,FAQ,1500,2500,2000,08-Jan-25
4291,Hoshangabad,Hoshangabad(F&V),Onion,Onion,FAQ,800,1410,1180,02-Jan-25
4292,Hoshangabad,Hoshangabad(F&V),Onion,Onion,FAQ,950,1670,1340,07-Jan-25
4293,Hoshangabad,Hoshangabad(F&V),Onion,Onion,FAQ,1050,1810,1420,09-Jan-25
4294,Hoshangabad,Hoshangabad(F&V),Onion,Onion,FAQ,1130,1900,1490,11-Jan-25
4295,Hoshangabad,Hoshangabad(F&V),Onion,Onion,FAQ,1480,2550,1860,27-Jan-25
4296,Hoshiarpur,Hoshiarpur,Onion,Other,FAQ,2200,2400,2300,25-Jan-25
4297,Krishnagiri,Hosur(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,11-Jan-25
4298,Krishnagiri,Hosur(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,22-Jan-25
4299,Krishnagiri,Hosur(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,09-Jan-25
4300,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,500,3300,1800,24-Jan-25
4301,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,700,3100,1800,17-Jan-25
4302,Dharwad,Hubli (Amaragol),Onion,Puna,Ref grade-1,500,3000,1500,01-Feb-25
4303,Indore,Indore,Onion,Onion,FAQ,464,2224,2224,29-Jan-25
4304,Indore,Indore,Onion,Onion,FAQ,1100,2701,2250,27-Jan-25
4305,Nuapada,Khariar,Onion,Dry F.A.Q.,Non-FAQ,3000,3500,3000,22-Jan-25
4306,Nuapada,Khariar Road,Onion,Other,FAQ,2500,3000,3000,06-Jan-25
4307,Nuapada,Khariar Road,Onion,Other,Non-FAQ,3000,3100,3000,19-Jan-25
4308,Nuapada,Khariar Road,Onion,Other,Non-FAQ,3000,3100,3000,22-Jan-25
4309,Nuapada,Khariar Road,Onion,Other,Non-FAQ,3000,3100,3000,29-Jan-25
4310,UdhamSinghNagar,Khateema,Onion,Other,FAQ,1600,1800,1700,24-Jan-25
4311,UdhamSinghNagar,Khateema,Onion,Other,FAQ,1800,2000,1900,14-Jan-25
4312,UdhamSinghNagar,Khateema,Onion,Other,FAQ,2000,2500,2200,16-Jan-25
4313,Pune,Khed(Chakan),Onion,Other,FAQ,1500,3500,3000,02-Jan-25
4314,Pune,Khed(Chakan),Onion,Other,Local,2000,2800,2400,31-Jan-25
4315,Bulandshahar,Khurja,Onion,Red,FAQ,2270,2470,2370,16-Jan-25
4316,Rohtas,Kochas (Balthari),Onion,Medium,FAQ,2100,2300,2200,04-Jan-25
4317,Rohtas,Kochas (Balthari),Onion,Medium,FAQ,2100,2300,2200,06-Jan-25
4318,Palakad,Koduvayoor,Onion,Other,FAQ,3500,3900,3700,24-Jan-25
4319,Palakad,Koduvayoor,Onion,Small,FAQ,10000,10400,10200,25-Jan-25
4320,Shivpuri,Kolaras(F&V),Onion,Onion,Non-FAQ,1300,1700,1600,23-Jan-25
4321,Palakad,Kollengode,Onion,Small,FAQ,9000,9400,9200,19-Jan-25
4322,Malappuram,Kondotty,Onion,Other,FAQ,3000,3200,3100,18-Jan-25
4323,Malappuram,Kondotty,Onion,Other,FAQ,3500,3700,3600,25-Jan-25
4324,Malappuram,Kondotty,Onion,Other,FAQ,3700,3900,3800,31-Jan-25
4325,Mau(Maunathbhanjan),Kopaganj,Onion,Red,FAQ,2000,2100,2050,30-Jan-25
4326,Mau(Maunathbhanjan),Kopaganj,Onion,Red,FAQ,2000,2300,2100,25-Jan-25
4327,Mau(Maunathbhanjan),Kopaganj,Onion,Red,FAQ,2100,2500,2200,15-Jan-25
4328,Mau(Maunathbhanjan),Kopaganj,Onion,Red,FAQ,2200,2300,2250,24-Jan-25
4329,Ahmednagar,Kopargaon,Onion,Red,FAQ,700,2384,2000,09-Jan-25
4330,Ahmednagar,Kopargaon,Onion,Red,FAQ,700,2475,2250,08-Jan-25
4331,Ahmednagar,Kopargaon,Onion,Red,FAQ,700,3000,2500,01-Jan-25
4332,Mathura,Kosikalan,Onion,Red,FAQ,2050,2145,2100,01-Feb-25
4333,Mathura,Kosikalan,Onion,Red,FAQ,2060,2140,2100,29-Jan-25
4334,Mathura,Kosikalan,Onion,Red,FAQ,2220,2280,2245,10-Jan-25
4335,Mathura,Kosikalan,Onion,Red,FAQ,2240,2300,2280,23-Jan-25
4336,Kota,Kota (F&V),Onion,Other,FAQ,200,2000,1100,25-Jan-25
4337,Kota,Kota (F&V),Onion,Other,FAQ,500,2000,1250,22-Jan-25
4338,Ernakulam,Kothamangalam,Onion,Big,FAQ,3000,4000,3500,10-Jan-25
4339,Ernakulam,Kothamangalam,Onion,Other,FAQ,4000,5000,4500,06-Jan-25
4340,Kotputli- Behror,Kotputli,Onion,Onion,FAQ,1400,1600,1500,15-Jan-25
4341,Malappuram,Kottakkal,Onion,Other,FAQ,3600,3800,3700,27-Jan-25
4342,Malappuram,Kottakkal,Onion,Other,FAQ,4400,4600,4500,05-Jan-25
4343,Kollam,Kottarakkara,Onion,Other,FAQ,4000,5000,4500,27-Jan-25
4344,Kollam,Kottarakkara,Onion,Other,FAQ,5500,6000,6000,04-Jan-25
4345,Kollam,Kottarakkara,Onion,Other,FAQ,5500,6000,6000,06-Jan-25
4346,Kottayam,Kottayam,Onion,Onion,FAQ,8500,8900,8700,17-Jan-25
4347,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,18-Jan-25
4348,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,08-Jan-25
4349,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,12-Jan-25
4350,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,13-Jan-25
4351,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,30-Jan-25
4352,Karur,Kulithalai(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,07-Jan-25
4353,Karur,Kulithalai(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,19-Jan-25
4354,Karur,Kulithalai(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,27-Jan-25
4355,Karur,Kulithalai(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,31-Jan-25
4356,Kullu,Kullu,Onion,Other,FAQ,2900,3000,3000,22-Jan-25
4357,Kullu,Kullu,Onion,Other,FAQ,3000,3500,3500,04-Jan-25
4358,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,24-Jan-25
4359,Kancheepuram,Kundrathur(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,20-Jan-25
4360,Mohali,Kurali,Onion,Other,FAQ,2400,2530,2480,28-Jan-25
4361,Coimbatore,Kurichi(Uzhavar Sandhai ),Onion,Bellary,Local,3500,3800,3800,20-Jan-25
4362,Coimbatore,Kurichi(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4200,4200,11-Jan-25
4363,Coimbatore,Kurichi(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,25-Jan-25
4364,Coimbatore,Kurichi(Uzhavar Sandhai ),Onion,Bellary,Local,4200,4700,4700,22-Jan-25
4365,Kottayam,Kuruppanthura,Onion,Big,FAQ,4600,5000,4800,09-Jan-25
4366,Kottayam,Kuruppanthura,Onion,Onion,Non-FAQ,8000,9000,8800,30-Jan-25
4367,Hyderabad,L B Nagar,Onion,1st Sort,FAQ,2000,3000,2500,13-Jan-25
4368,Lakhimpur,Lakhimpur,Onion,Red,FAQ,2920,3010,2975,08-Jan-25
4369,Raebarelli,Lalganj,Onion,Red,FAQ,2200,2300,2250,21-Jan-25
4370,Raebarelli,Lalganj,Onion,Red,FAQ,2200,2300,2250,24-Jan-25
4371,Raebarelli,Lalganj,Onion,Red,FAQ,2200,2300,2250,27-Jan-25
4372,Raebarelli,Lalganj,Onion,Red,FAQ,2300,2400,2350,14-Jan-25
4373,Lalitpur,Lalitpur,Onion,Red,FAQ,1860,1950,1880,04-Jan-25
4374,Lalitpur,Lalitpur,Onion,Red,FAQ,1900,1980,1960,11-Jan-25
4375,Lalitpur,Lalitpur,Onion,Red,FAQ,1970,2000,1980,23-Jan-25
4376,Lalitpur,Lalitpur,Onion,Red,FAQ,2300,2380,2350,01-Jan-25
4377,Mohali,Lalru,Onion,Other,FAQ,3000,3200,3200,15-Jan-25
4378,Mohali,Lalru,Onion,Other,FAQ,3000,3500,3500,03-Jan-25
4379,Imphal East,Lamlong Bazaar,Onion,Other,FAQ,4000,5000,4500,16-Jan-25
4380,Imphal East,Lamlong Bazaar,Onion,Other,Non-FAQ,4000,5000,4500,17-Jan-25
4381,Nashik,Lasalgaon(Niphad),Onion,Red,FAQ,1000,2601,2351,21-Jan-25
4382,Nashik,Lasalgaon(Niphad),Onion,Red,FAQ,1100,2700,2450,07-Jan-25
4383,Nashik,Lasalgaon(Niphad),Onion,Red,Local,1100,2700,2400,28-Jan-25
4384,Nashik,Lasalgaon(Vinchur),Onion,Red,FAQ,900,2352,1950,10-Jan-25
4385,Nashik,Lasalgaon(Vinchur),Onion,Red,FAQ,1000,2952,2350,08-Jan-25
4386,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,520,2735,2125,03-Jan-25
4387,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,550,2595,1950,08-Jan-25
4388,Sholapur,Laxmi Sopan Agriculture Produce Marketing Co Ltd,Onion,Other,FAQ,400,3100,2400,27-Jan-25
4389,Sholapur,Laxmi Sopan Agriculture Produce Marketing Co Ltd,Onion,Other,FAQ,500,2900,2000,31-Jan-25
4390,Sholapur,Laxmi Sopan Agriculture Produce Marketing Co Ltd,Onion,Other,FAQ,500,3100,2300,28-Jan-25
4391,Bhiwani,Loharu,Onion,Other,FAQ,3000,3000,3000,04-Jan-25
4392,Lucknow,Lucknow,Onion,Red,FAQ,2250,2350,2300,24-Jan-25
4393,Lucknow,Lucknow,Onion,Red,FAQ,2300,2400,2350,20-Jan-25
4394,Lucknow,Lucknow,Onion,Red,FAQ,2330,2430,2380,16-Jan-25
4395,Ludhiana,Ludhiana,Onion,Other,FAQ,650,2500,1800,17-Jan-25
4396,Ajmer,Madanganj Kishangarh,Onion,1st Sort,FAQ,2500,3000,2800,24-Jan-25
4397,Ajmer,Madanganj Kishangarh,Onion,1st Sort,FAQ,2800,3200,3000,25-Jan-25
4398,Alappuzha,Madhavapuram,Onion,Other,FAQ,8000,9000,8600,19-Jan-25
4399,Chengalpattu,Madhuranthagam(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,02-Jan-25
4400,Chengalpattu,Madhuranthagam(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,04-Jan-25
4401,Chengalpattu,Madhuranthagam(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,01-Jan-25
4402,Panipat,Madlauda,Onion,Other,FAQ,2500,2500,2500,10-Jan-25
4403,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,2300,3000,2600,01-Feb-25
4404,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,2500,3700,2800,27-Jan-25
4405,Hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,2200,2700,2600,28-Jan-25
