Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
4406,Coochbehar,Dinhata,Onion,Onion,FAQ,2700,2900,2800,10-Jan-25
4407,Coochbehar,Dinhata,Onion,Onion,FAQ,2700,2900,2800,21-Jan-25
4408,Coochbehar,Dinhata,Onion,Onion,FAQ,2800,3000,3000,06-Jan-25
4409,Coochbehar,Dinhata,Onion,Onion,FAQ,3000,3400,3200,30-Jan-25
4410,Patiala,Dudhansadhan,Onion,Other,FAQ,2700,3000,2800,17-Jan-25
4411,Patiala,Dudhansadhan,Onion,Other,FAQ,3300,3500,3400,05-Jan-25
4412,Sonbhadra,Dudhi,Onion,Onion,FAQ,2200,2400,2300,30-Jan-25
4413,Sonepur,Dungurapalli,Onion,Other,FAQ,3000,3200,3200,02-Jan-25
4414,Sonepur,Dungurapalli,Onion,Other,FAQ,3000,3200,3200,06-Jan-25
4415,Durg,Durg,Onion,Onion,Local,2000,2500,2500,18-Jan-25
4416,Durg,Durg,Onion,Onion,Local,2800,3000,2800,05-Jan-25
4417,Paschim Bardhaman,Durgapur,Onion,Other,FAQ,2600,2800,2750,02-Jan-25
4418,Salem,Elampillai(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5500,5500,21-Jan-25
4419,Malda,English Bazar,Onion,Other,FAQ,2000,2700,2500,22-Jan-25
4420,Etawah,Etawah,Onion,Red,FAQ,1950,2250,2150,30-Jan-25
4421,Etawah,Etawah,Onion,Red,FAQ,2150,2450,2350,11-Jan-25
4422,Etawah,Etawah,Onion,Red,FAQ,2150,2450,2350,14-Jan-25
4423,Etawah,Etawah,Onion,Red,FAQ,2200,2600,2500,01-Jan-25
4424,Kottayam,Ettumanoor,Onion,Big,FAQ,4000,4400,4200,31-Jan-25
4425,Kottayam,Ettumanoor,Onion,Onion,FAQ,8600,9000,8800,04-Jan-25
4426,Kottayam,Ettumanoor,Onion,Onion,FAQ,10000,11000,10500,22-Jan-25
4427,Kottayam,Ettumanoor,Onion,Onion,FAQ,10600,10800,10700,21-Jan-25
4428,Gurdaspur,F.G.Churian,Onion,Onion,FAQ,3000,3200,3100,17-Jan-25
4429,Ayodhya,Faizabad,Onion,Red,FAQ,2220,2370,2300,15-Jan-25
4430,Ayodhya,Faizabad,Onion,Red,FAQ,2300,2460,2400,07-Jan-25
4431,Alipurduar,Falakata,Onion,Other,Non-FAQ,2800,3000,2900,20-Jan-25
4432,Alipurduar,Falakata,Onion,Other,Non-FAQ,2800,3000,2900,25-Jan-25
4433,Faridabad,Faridabad,Onion,Other,FAQ,1500,3500,2500,04-Jan-25
4434,Faridkot,Faridkot,Onion,Onion,FAQ,2000,2500,2500,06-Jan-25
4435,Farukhabad,Farukhabad,Onion,Red,FAQ,2350,2550,2475,11-Jan-25
4436,Fatehabad,Fatehabad,Onion,Other,FAQ,2500,3800,3500,29-Jan-25
4437,Agra,Fatehabad,Onion,Red,FAQ,1600,1700,1650,01-Feb-25
4438,Agra,Fatehabad,Onion,Red,FAQ,1800,2000,1850,16-Jan-25
4439,Fatehpur,Fatehpur,Onion,Red,FAQ,2000,2200,2100,12-Jan-25
4440,Agra,Fatehpur Sikri,Onion,Red,FAQ,2240,2380,2300,21-Jan-25
4441,Fazilka,Fazilka,Onion,Other,FAQ,2000,2500,2200,23-Jan-25
4442,Mewat,FerozpurZirkha(Nagina),Onion,Other,FAQ,1600,2000,1800,10-Jan-25
4443,Firozabad,Firozabad,Onion,Red,FAQ,2165,2340,2250,04-Jan-25
4444,Ferozpur,Firozepur City,Onion,Other,FAQ,3000,3800,3400,09-Jan-25
4445,Maharajganj,Gadaura,Onion,Red,FAQ,2200,2400,2300,24-Jan-25
4446,Malda,Gajol,Onion,Other,FAQ,2000,2800,2400,24-Jan-25
4447,Malda,Gajol,Onion,Other,FAQ,2500,3000,2700,13-Jan-25
4448,Malda,Gajol,Onion,Other,FAQ,2500,3000,2700,18-Jan-25
4449,Sonipat,Ganaur,Onion,Onion,FAQ,2500,3000,2800,15-Jan-25
4450,Sonipat,Ganaur,Onion,Onion,Non-FAQ,2500,3000,2800,17-Jan-25
4451,Sonipat,Ganaur,Onion,Onion,Non-FAQ,2500,3000,2800,20-Jan-25
4452,Sonipat,Ganaur,Onion,Onion,Non-FAQ,2800,3000,2800,28-Jan-25
4453,Sonipat,Ganaur,Onion,Onion,Non-FAQ,2800,3000,2800,29-Jan-25
4454,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,24-Jan-25
4455,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,25-Jan-25
4456,Saharanpur,Gangoh,Onion,Red,FAQ,2000,2200,2100,22-Jan-25
4457,Saharanpur,Gangoh,Onion,Red,FAQ,2200,2300,2250,19-Jan-25
4458,Medinipur(W),Garbeta(Medinipur),Onion,Onion,FAQ,2400,2800,2600,20-Jan-25
4459,Hissar,Hansi,Onion,Other,FAQ,1500,2500,2000,12-Jan-25
4460,Hissar,Hansi,Onion,Other,FAQ,1500,2500,2000,21-Jan-25
4461,Hanumangarh,Hanumangarh(Urlivas),Onion,1st Sort,FAQ,2500,2500,2500,08-Jan-25
4462,Ghaziabad,Hapur,Onion,Red,FAQ,2100,2200,2120,31-Jan-25
4463,Ghaziabad,Hapur,Onion,Red,FAQ,2100,2200,2150,30-Jan-25
4464,Ghaziabad,Hapur,Onion,Red,FAQ,2200,2355,2300,16-Jan-25
4465,Ghaziabad,Hapur,Onion,Red,FAQ,2300,2400,2320,19-Jan-25
4466,Ghaziabad,Hapur,Onion,Red,FAQ,2300,2455,2350,14-Jan-25
4467,Ghaziabad,Hapur,Onion,Red,FAQ,2300,2500,2400,13-Jan-25
4468,Ghaziabad,Hapur,Onion,Red,FAQ,2450,2560,2500,08-Jan-25
4469,Hardoi,Hardoi,Onion,Pusa-Red,FAQ,2120,2185,2150,01-Feb-25
4470,Hardoi,Hardoi,Onion,Pusa-Red,FAQ,2150,2200,2185,31-Jan-25
4471,Haridwar,Haridwar Union,Onion,Onion,FAQ,1500,2500,1800,02-Jan-25
4472,Haridwar,Haridwar Union,Onion,Onion,FAQ,1600,2000,1800,04-Jan-25
4473,Haridwar,Haridwar Union,Onion,Onion,FAQ,2000,2700,2400,25-Jan-25
4474,Haridwar,Haridwar Union,Onion,Onion,FAQ,2000,3000,2500,27-Jan-25
4475,Haridwar,Haridwar Union,Onion,Other,FAQ,1800,2400,2000,11-Jan-25
4476,Amroha,Hasanpur,Onion,Nasik,FAQ,1410,1500,1450,10-Jan-25
4477,Amroha,Hasanpur,Onion,Nasik,FAQ,1420,1501,1450,05-Jan-25
4478,Palwal,Hassanpur,Onion,Other,FAQ,1200,1200,1200,18-Jan-25
4479,Nagpur,Hingna,Onion,Red,FAQ,3000,3000,3000,09-Jan-25
4480,Ganjam,Hinjilicut,Onion,Other,FAQ,3500,5000,4000,03-Jan-25
4481,Hissar,Hissar,Onion,Other,FAQ,1500,2500,2200,18-Jan-25
4482,Hissar,Hissar,Onion,Other,FAQ,1500,2900,2500,07-Jan-25
4483,Hissar,Hissar,Onion,Other,FAQ,1800,2400,2200,15-Jan-25
4484,Palwal,Hodal,Onion,Onion,FAQ,2000,2200,2100,14-Jan-25
4485,Hoshangabad,Hoshangabad(F&V),Onion,Onion,FAQ,810,1390,1160,04-Jan-25
4486,Hoshangabad,Hoshangabad(F&V),Onion,Onion,FAQ,1180,2010,1540,14-Jan-25
4487,Hoshiarpur,Hoshiarpur,Onion,Other,FAQ,2000,2500,2200,19-Jan-25
4488,Hoshiarpur,Hoshiarpur,Onion,Other,FAQ,2800,3000,2900,11-Jan-25
4489,Hoshiarpur,Hoshiarpur,Onion,Other,FAQ,3100,3500,3200,13-Jan-25
4490,Krishnagiri,Hosur(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,28-Jan-25
4491,Krishnagiri,Hosur(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,04-Jan-25
4492,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,1500,4000,2800,10-Jan-25
4493,Indore,Indore,Onion,Other,FAQ,984,1907,1770,11-Jan-25
4494,Indore,Indore,Onion,Other,FAQ,1201,1765,1765,10-Jan-25
4495,Indore,Indore,Onion,Other,FAQ,1325,2300,2300,18-Jan-25
4496,Indore,Indore,Onion,White,FAQ,2538,2538,2538,07-Jan-25
4497,Karnal,Indri,Onion,Other,Non-FAQ,2000,2500,2500,22-Jan-25
4498,Thirssur,Irinjalakkuda,Onion,Other,FAQ,4000,4000,4000,28-Jan-25
4499,Thirssur,Irinjalakkuda,Onion,Other,FAQ,5500,5500,5500,17-Jan-25
4500,Sangli,Islampur,Onion,Local,FAQ,2000,2700,2350,07-Jan-25
4501,Yamuna Nagar,Jagadhri,Onion,Other,FAQ,2100,2380,2250,30-Jan-25
4502,Yamuna Nagar,Jagadhri,Onion,Other,FAQ,2200,2800,2500,03-Jan-25
4503,Ludhiana,Jagraon,Onion,Other,FAQ,1800,2300,2000,24-Jan-25
4504,Bulandshahar,Jahangirabad,Onion,Red,FAQ,2348,2555,2450,06-Jan-25
4505,Bulandshahar,Jahangirabad,Onion,Red,FAQ,2445,2655,2550,02-Jan-25
4506,Madhubani,Jainagar,Onion,Medium,FAQ,3800,4000,3900,10-Jan-25
4507,Fatehabad,Jakhal,Onion,Other,FAQ,2000,2000,2000,09-Jan-25
4508,Salem,Jalagandapuram(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5500,5500,11-Jan-25
4509,Salem,Jalagandapuram(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5500,5500,12-Jan-25
4510,Salem,Jalagandapuram(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5500,5500,14-Jan-25
4511,Medinipur(W),Garbeta(Medinipur),Onion,Onion,FAQ,2800,3300,3000,16-Jan-25
4512,Hoshiarpur,Garh Shankar,Onion,Other,FAQ,1800,2200,2000,13-Jan-25
4513,Hoshiarpur,Garh Shankar,Onion,Other,FAQ,2100,2500,2200,29-Jan-25
4514,Hoshiarpur,Garh Shankar(Mahalpur),Onion,Onion,FAQ,2000,2500,2300,27-Jan-25
4515,Sagar,Garhakota,Onion,Onion,FAQ,1100,1150,1150,10-Jan-25
4516,Sagar,Garhakota,Onion,Onion,Non-FAQ,1050,1100,1100,27-Jan-25
4517,Ghazipur,Gazipur,Onion,Red,FAQ,2100,2180,2140,29-Jan-25
4518,Ghazipur,Gazipur,Onion,Red,FAQ,2440,2480,2460,11-Jan-25
4519,Medinipur(W),Ghatal,Onion,Onion,FAQ,2500,2700,2600,31-Jan-25
4520,Medinipur(W),Ghatal,Onion,Onion,FAQ,2700,3000,2800,15-Jan-25
4521,Ghaziabad,Ghaziabad,Onion,Red,FAQ,2450,2550,2500,10-Jan-25
4522,Ghaziabad,Ghaziabad,Onion,Red,Non-FAQ,1900,2000,1950,31-Jan-25
4523,Mainpuri,Ghiraur,Onion,Red,FAQ,2130,2330,2230,03-Jan-25
4524,Mainpuri,Ghiraur,Onion,Red,Non-FAQ,2075,2275,2175,26-Jan-25
4525,Muktsar,Giddarbaha,Onion,Onion,FAQ,2300,2500,2400,16-Jan-25
4526,Erode,Gobichettipalayam(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5500,5500,11-Jan-25
4527,Erode,Gobichettipalayam(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5500,5500,13-Jan-25
4528,Sonipat,Gohana,Onion,Other,FAQ,2000,2500,2200,09-Jan-25
4529,Lakhimpur,Golagokarnath,Onion,Red,FAQ,2400,2550,2480,02-Jan-25
4530,Lakhimpur,Golagokarnath,Onion,Red,FAQ,2900,3050,2980,09-Jan-25
4531,Hanumangarh,Goluwala,Onion,1st Sort,FAQ,2300,2500,2500,02-Jan-25
4532,Gonda,Gonda,Onion,Red,FAQ,2100,2300,2150,28-Jan-25
4533,Gonda,Gonda,Onion,Red,FAQ,2250,2500,2300,15-Jan-25
4534,Rajkot,Gondal,Onion,Red,FAQ,655,2305,1855,27-Jan-25
4535,Rajkot,Gondal,Onion,White,FAQ,1055,1755,1380,20-Jan-25
4536,Rajkot,Gondal,Onion,White,FAQ,1130,1805,1655,18-Jan-25
4537,Bhadohi(Sant Ravi Nagar),Gopiganj,Onion,Red,FAQ,2100,2225,2160,29-Jan-25
4538,Bhadohi(Sant Ravi Nagar),Gopiganj,Onion,Red,FAQ,2300,2400,2340,20-Jan-25
4539,Gorakhpur,Gorakhpur,Onion,Red,FAQ,2100,2325,2200,13-Jan-25
4540,Gorakhpur,Gorakhpur,Onion,Red,FAQ,2150,2370,2250,10-Jan-25
4541,Chengalpattu,Guduvancheri(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,01-Feb-25
4542,Bulandshahar,Gulavati,Onion,Red,FAQ,2900,3100,3000,04-Jan-25
4543,Bulandshahar,Gulavati,Onion,Red,FAQ,3000,3200,3100,11-Jan-25
4544,Gurgaon,Gurgaon,Onion,Other,FAQ,2000,2500,2250,16-Jan-25
4545,Gurgaon,Gurgaon,Onion,Other,FAQ,2000,2500,2250,21-Jan-25
4546,Jhansi,Gurusarai,Onion,Red,FAQ,2010,2080,2065,01-Feb-25
4547,Jhansi,Gurusarai,Onion,Red,FAQ,2040,2100,2080,31-Jan-25
4548,Jhansi,Gurusarai,Onion,Red,FAQ,2100,2165,2120,28-Jan-25
4549,North 24 Parganas,Habra,Onion,Other,FAQ,2500,2600,2600,05-Jan-25
4550,North 24 Parganas,Habra,Onion,Other,FAQ,3000,3200,3200,30-Jan-25
4551,North 24 Parganas,Habra,Onion,Other,FAQ,3000,3400,3400,11-Jan-25
4552,Nanital,Haldwani,Onion,Other,FAQ,1500,2000,1800,19-Jan-25
4553,Nanital,Haldwani,Onion,Other,FAQ,2000,2600,2400,03-Jan-25
4554,Hamirpur,Hamirpur,Onion,Other,FAQ,2600,2800,2700,14-Jan-25
4555,Hamirpur,Hamirpur,Onion,Other,FAQ,2800,3000,2900,22-Jan-25
4556,Hamirpur,Hamirpur,Onion,Other,FAQ,2800,3200,3000,01-Feb-25
4557,Hamirpur,Hamirpur(Nadaun),Onion,Other,FAQ,3000,3200,3100,03-Jan-25
4558,Hanumangarh,Hanumangarh(Urlivas),Onion,1st Sort,FAQ,2000,2600,2300,16-Jan-25
4559,Hanumangarh,Hanumangarh(Urlivas),Onion,1st Sort,FAQ,2500,2800,2650,04-Jan-25
4560,Hanumangarh,Hanumangarh(Urlivas),Onion,1st Sort,FAQ,2600,2800,2700,03-Jan-25
4561,Sitapur,Hargaon (Laharpur),Onion,Nasik,FAQ,2200,2400,2300,31-Jan-25
4562,Hyderabad,Mahboob Manison,Onion,2nd Sort,Non-FAQ,300,2600,1800,01-Feb-25
4563,Hyderabad,Mahboob Manison,Onion,2nd Sort,Non-FAQ,400,2400,1800,22-Jan-25
4564,Mahoba,Mahoba,Onion,Red,FAQ,2200,2320,2260,25-Jan-25
4565,Mahoba,Mahoba,Onion,Red,FAQ,2300,2400,2350,22-Jan-25
4566,Bhavnagar,Mahuva(Station Road),Onion,Red,FAQ,750,2360,1555,31-Jan-25
4567,Bhavnagar,Mahuva(Station Road),Onion,Red,FAQ,750,2595,1675,29-Jan-25
4568,Bhavnagar,Mahuva(Station Road),Onion,White,FAQ,1010,2200,1605,30-Jan-25
4569,Bhavnagar,Mahuva(Station Road),Onion,White,FAQ,1085,2370,1730,08-Jan-25
4570,Khiri (Lakhimpur),Maigalganj,Onion,Red,FAQ,2940,2980,2960,02-Jan-25
4571,Khiri (Lakhimpur),Maigalganj,Onion,Red,FAQ,3000,3070,3040,08-Jan-25
4572,Sangrur,Malerkotla,Onion,Other,FAQ,1800,2200,2000,06-Jan-25
4573,Muktsar,Malout,Onion,Onion,FAQ,1600,2000,1800,17-Jan-25
4574,Ferozpur,Mamdot,Onion,Other,FAQ,2900,3100,3000,17-Jan-25
4575,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ),Onion,Bellary,Local,4400,5400,5400,17-Jan-25
4576,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ),Onion,Bellary,Local,5400,5400,5400,13-Jan-25
4577,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ),Onion,Bellary,Local,5800,5800,5800,07-Jan-25
4578,Thiruchirappalli,Manapparai(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5400,5400,21-Jan-25
4579,Thiruchirappalli,Manapparai(Uzhavar Sandhai ),Onion,Bellary,Local,5000,6000,6000,05-Jan-25
4580,Thiruchirappalli,Manapparai(Uzhavar Sandhai ),Onion,Bellary,Local,5600,6000,6000,08-Jan-25
4581,Neemuch,Manasa,Onion,Onion,FAQ,818,2090,1700,21-Jan-25
4582,Neemuch,Manasa,Onion,Onion,FAQ,1071,2281,1800,29-Jan-25
4583,Dhar,Manawar(F&V),Onion,Onion,FAQ,1800,2000,1900,15-Jan-25
4584,Dhar,Manawar(F&V),Onion,Onion,Non-FAQ,1690,1890,1790,23-Jan-25
4585,Dhar,Manawar(F&V),Onion,Onion,Non-FAQ,1800,2000,1900,31-Jan-25
4586,Pune,Manchar,Onion,Other,FAQ,1700,2510,2105,12-Jan-25
4587,Mandi,Mandi(Mandi),Onion,Onion,FAQ,2400,3000,2700,20-Jan-25
4588,Mandi,Mandi(Mandi),Onion,Onion,FAQ,2500,3200,2800,10-Jan-25
4589,Mandi,Mandi(Takoli),Onion,Other,FAQ,2000,2600,2300,29-Jan-25
4590,Mandi,Mandi(Takoli),Onion,Other,FAQ,3000,3500,3500,08-Jan-25
4591,Mandi,Mandi(Takoli),Onion,Other,FAQ,3000,3500,3500,14-Jan-25
4592,Mandsaur,Mandsaur,Onion,Local,FAQ,810,1311,1311,15-Jan-25
4593,Mandsaur,Mandsaur,Onion,Onion,Non-FAQ,361,2229,1300,28-Jan-25
4594,Mandsaur,Mandsaur,Onion,Red,FAQ,1753,1890,1753,08-Jan-25
4595,Sholapur,Mangal Wedha,Onion,Local,FAQ,700,3120,2500,25-Jan-25
4596,Sholapur,Mangal Wedha,Onion,Local,FAQ,810,2600,2370,26-Jan-25
4597,Sholapur,Mangal Wedha,Onion,Local,Local,810,2600,2370,26-Jan-25
4598,Kaushambi,Manjhanpur,Onion,Red,FAQ,1850,2020,1930,23-Jan-25
4599,Nashik,Manmad,Onion,White,FAQ,785,2461,2100,02-Jan-25
4600,Nashik,Manmad,Onion,White,FAQ,1000,1750,1550,18-Jan-25
4601,Nashik,Manmad,Onion,White,FAQ,1180,1811,1600,20-Jan-25
4602,Alappuzha,Mannar,Onion,Other,Non-FAQ,9000,9200,9100,23-Jan-25
4603,Thiruvarur,Mannargudi II(Uzhavar Sandhai ),Onion,Bellary,Local,4400,6000,6000,02-Jan-25
4604,Thiruvarur,Mannargudi II(Uzhavar Sandhai ),Onion,Bellary,Local,4400,6000,6000,11-Jan-25
4605,Mathura,Mathura,Onion,Red,FAQ,2200,2500,2380,17-Jan-25
4606,Bhatinda,Maur,Onion,Other,FAQ,2400,3000,2600,18-Jan-25
4607,Bhatinda,Maur,Onion,Other,FAQ,2600,3200,2800,14-Jan-25
4608,Jhansi,Mauranipur,Onion,Red,FAQ,2000,2100,2065,10-Jan-25
4609,Jhansi,Mauranipur,Onion,Red,FAQ,2020,2120,2085,19-Jan-25
4610,Jhansi,Mauranipur,Onion,Red,FAQ,2025,2080,2050,01-Feb-25
4611,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ),Onion,Bellary,Local,2500,3000,3000,08-Jan-25
4612,Indore,Indore,Onion,Onion,Non-FAQ,1983,2276,2276,28-Jan-25
4613,Indore,Indore,Onion,Other,FAQ,496,2381,2381,28-Jan-25
4614,Indore,Indore,Onion,Other,FAQ,1485,2255,2255,25-Jan-25
4615,Indore,Indore,Onion,White,FAQ,1791,1791,1791,11-Jan-25
4616,Karnal,Indri,Onion,Other,Non-FAQ,2000,2500,2500,27-Jan-25
4617,Thirssur,Irinjalakkuda,Onion,Other,FAQ,4000,4000,4000,11-Jan-25
4618,Thirssur,Irinjalakkuda,Onion,Other,FAQ,5500,5500,5500,13-Jan-25
4619,Amethi,Jafarganj,Onion,Red,FAQ,2300,2370,2330,20-Jan-25
4620,Amethi,Jafarganj,Onion,Red,FAQ,2380,2480,2430,06-Jan-25
4621,Yamuna Nagar,Jagadhri,Onion,Other,FAQ,2120,2480,2250,01-Feb-25
4622,Yamuna Nagar,Jagadhri,Onion,Other,FAQ,2300,2700,2500,07-Jan-25
4623,Ludhiana,Jagraon,Onion,Other,FAQ,1700,2500,2000,31-Jan-25
4624,Ludhiana,Jagraon,Onion,Other,FAQ,2200,2800,2600,14-Jan-25
4625,Ludhiana,Jagraon,Onion,Other,Non-FAQ,1800,2500,2300,22-Jan-25
4626,Bulandshahar,Jahangirabad,Onion,Red,FAQ,2020,2200,2110,29-Jan-25
4627,Bulandshahar,Jahangirabad,Onion,Red,FAQ,2035,2242,2140,25-Jan-25
4628,Madhubani,Jainagar,Onion,Medium,FAQ,3000,3200,3100,19-Jan-25
4629,Madhubani,Jainagar,Onion,Medium,FAQ,3000,3200,3100,21-Jan-25
4630,Madhubani,Jainagar,Onion,Medium,FAQ,3000,3200,3100,28-Jan-25
4631,Madhubani,Jainagar,Onion,Medium,FAQ,3000,3400,3200,31-Jan-25
4632,Fatehabad,Jakhal,Onion,Other,FAQ,2400,2400,2400,04-Jan-25
4633,Salem,Jalagandapuram(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5500,5500,28-Jan-25
4634,Salem,Jalagandapuram(Uzhavar Sandhai ),Onion,Bellary,Local,5500,6000,6000,01-Jan-25
4635,Fazilka,Jalalabad,Onion,Other,FAQ,2000,2400,2200,13-Jan-25
4636,Fazilka,Jalalabad,Onion,Other,FAQ,2700,2900,2800,11-Jan-25
4637,Fazilka,Jalalabad,Onion,Other,FAQ,2700,2900,2800,30-Jan-25
4638,Jalana,Jalana,Onion,Local,FAQ,900,6500,2100,15-Jan-25
4639,Jalaun (Orai),Jalaun,Onion,Red,FAQ,1800,2300,2100,24-Jan-25
4640,Jalaun (Orai),Jalaun,Onion,Red,FAQ,2200,2500,2500,30-Jan-25
4641,Jalgaon,Jalgaon,Onion,Red,FAQ,627,2671,1705,01-Jan-25
4642,Jalpaiguri,Jalpaiguri Sadar,Onion,Nasik,FAQ,2800,2900,2900,26-Jan-25
4643,Jalpaiguri,Jalpaiguri Sadar,Onion,Nasik,FAQ,2800,2900,2900,27-Jan-25
4644,Jalpaiguri,Jalpaiguri Sadar,Onion,Nasik,FAQ,2900,3100,3000,19-Jan-25
4645,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Onion,Bellary,Local,3500,5000,5000,25-Jan-25
4646,Jamnagar,Jamnagar,Onion,Other,FAQ,600,2600,1680,23-Jan-25
4647,Jamnagar,Jamnagar,Onion,Other,FAQ,600,2700,1725,20-Jan-25
4648,Murshidabad,Jangipur,Onion,Red,FAQ,2700,2760,2735,28-Jan-25
4649,Murshidabad,Jangipur,Onion,Red,FAQ,2745,2800,2775,20-Jan-25
4650,Ratlam,Jaora,Onion,Onion,FAQ,500,2166,1800,02-Jan-25
4651,Ratlam,Jaora,Onion,Onion,FAQ,731,1791,1661,29-Jan-25
4652,UdhamSinghNagar,Jaspur(UC),Onion,Other,FAQ,1900,2100,2000,04-Jan-25
4653,Etawah,Jasvantnagar,Onion,Red,FAQ,2370,2470,2420,13-Jan-25
4654,Etawah,Jasvantnagar,Onion,Red,Non-FAQ,2270,2370,2320,22-Jan-25
4655,Etawah,Jasvantnagar,Onion,Red,Non-FAQ,2270,2370,2320,23-Jan-25
4656,Jaunpur,Jaunpur,Onion,Red,FAQ,2300,2400,2350,20-Jan-25
4657,Raebarelli,Jayas,Onion,Red,FAQ,2300,2400,2340,24-Jan-25
4658,Raebarelli,Jayas,Onion,Red,FAQ,2880,3000,2900,01-Jan-25
4659,Rajkot,Jetpur(Dist.Rajkot),Onion,Onion,FAQ,605,1980,1705,30-Jan-25
4660,Rajkot,Jetpur(Dist.Rajkot),Onion,Onion,FAQ,605,2005,1605,31-Jan-25
4661,Rajkot,Jetpur(Dist.Rajkot),Onion,Onion,FAQ,605,2155,1705,21-Jan-25
4662,Ariyalur,Jeyankondam (Uzhavar Sandhai ),Onion,Bellary,Local,4000,4600,4600,01-Feb-25
4663,Ariyalur,Jeyankondam (Uzhavar Sandhai ),Onion,Bellary,Local,4000,4600,4600,09-Jan-25
4664,Sitapur,Hargaon (Laharpur),Onion,Nasik,FAQ,2400,2600,2500,18-Jan-25
4665,Sitapur,Hargaon (Laharpur),Onion,Nasik,FAQ,2600,2800,2700,24-Jan-25
4666,Sitapur,Hargaon (Laharpur),Onion,Nasik,FAQ,3100,3200,3150,06-Jan-25
4667,Haridwar,Haridwar Union,Onion,Onion,Non-FAQ,2000,2600,2400,22-Jan-25
4668,Haridwar,Haridwar Union,Onion,Other,FAQ,1500,2000,1800,05-Jan-25
4669,Dharmapuri,Harur(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,09-Jan-25
4670,Dharmapuri,Harur(Uzhavar Sandhai ),Onion,Bellary,Local,4300,4500,4500,06-Jan-25
4671,Dharmapuri,Harur(Uzhavar Sandhai ),Onion,Bellary,Local,4300,4500,4500,20-Jan-25
4672,Amroha,Hasanpur,Onion,Nasik,FAQ,1410,1500,1450,03-Jan-25
4673,Salem,Hasthampatti(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,19-Jan-25
4674,Salem,Hasthampatti(Uzhavar Sandhai ),Onion,Bellary,Local,5000,6000,6000,03-Jan-25
4675,Dhenkanal,Hindol,Onion,Other,FAQ,3000,3500,3200,05-Jan-25
4676,Dhenkanal,Hindol,Onion,Other,FAQ,3500,4000,3800,12-Jan-25
4677,Dhenkanal,Hindol,Onion,Other,Non-FAQ,3000,3500,3200,25-Jan-25
4678,Nagpur,Hingna,Onion,Red,FAQ,3000,4000,3000,23-Jan-25
4679,Nagpur,Hingna,Onion,Red,Local,2600,3000,2866,29-Jan-25
4680,Nagpur,Hingna,Onion,Red,Local,3000,3500,3250,28-Jan-25
4681,Ganjam,Hinjilicut,Onion,Other,FAQ,2400,4000,3000,24-Jan-25
4682,Hissar,Hissar,Onion,Other,FAQ,1600,2200,2000,01-Feb-25
4683,Hissar,Hissar,Onion,Other,FAQ,1800,2500,2200,16-Jan-25
4684,Palwal,Hodal,Onion,Onion,FAQ,3000,3500,3200,07-Jan-25
4685,Hoshangabad,Hoshangabad(F&V),Onion,Onion,FAQ,1010,1730,1380,08-Jan-25
4686,Hoshangabad,Hoshangabad(F&V),Onion,Onion,FAQ,1280,2210,1700,17-Jan-25
