Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
4687,Hoshangabad,Hoshangabad(F&V),Onion,Onion,FAQ,1530,2640,1910,30-Jan-25
4688,Hoshiarpur,Hoshiarpur,Onion,Other,FAQ,2300,2500,2400,29-Jan-25
4689,Krishnagiri,Hosur(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,03-Jan-25
4690,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,500,4000,1800,01-Jan-25
4691,Dharwad,Hubli (Amaragol),Onion,Puna,Ref grade-1,500,3000,1400,31-Jan-25
4692,Kurukshetra,Iamailabad,Onion,Other,FAQ,2500,2600,2550,31-Jan-25
4693,Imphal West,Imphal,Onion,Other,FAQ,5200,6000,5600,03-Jan-25
4694,Indore,Indore,Onion,Onion,FAQ,645,2718,2386,07-Jan-25
4695,Indore,Indore,Onion,Onion,FAQ,883,2382,2100,25-Jan-25
4696,Thirssur,Irinjalakkuda,Onion,Other,FAQ,4800,4800,4800,10-Jan-25
4697,Amethi,Jafarganj,Onion,Red,FAQ,2280,2360,2320,24-Jan-25
4698,Amethi,Jafarganj,Onion,Red,FAQ,2300,2400,2350,18-Jan-25
4699,Amethi,Jafarganj,Onion,Red,FAQ,2400,2500,2450,01-Jan-25
4700,Madhubani,Jahajharpur,Onion,Medium,FAQ,3100,3300,3200,18-Jan-25
4701,Madhubani,Jahajharpur,Onion,Medium,FAQ,3200,3400,3300,01-Feb-25
4702,Madhubani,Jahajharpur,Onion,Medium,FAQ,3200,3400,3300,09-Jan-25
4703,Bulandshahar,Jahangirabad,Onion,Red,FAQ,2018,2222,2120,27-Jan-25
4704,Bulandshahar,Jahangirabad,Onion,Red,FAQ,2035,2233,2130,26-Jan-25
4705,Jaipur,Jaipur (F&V),Onion,Other,FAQ,1500,2500,2000,03-Jan-25
4706,Fatehabad,Jakhal,Onion,Other,FAQ,2000,2000,2000,18-Jan-25
4707,Salem,Jalagandapuram(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5500,5500,07-Jan-25
4708,Salem,Jalagandapuram(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5500,5500,16-Jan-25
4709,Fazilka,Jalalabad,Onion,Other,FAQ,2600,2800,2700,24-Jan-25
4710,Fazilka,Jalalabad,Onion,Other,FAQ,2600,2900,2800,31-Jan-25
4711,Fazilka,Jalalabad,Onion,Other,FAQ,2600,3000,2800,15-Jan-25
4712,Jalandhar,Jalandhar City(Jalandhar),Onion,Other,FAQ,500,1500,1000,09-Jan-25
4713,Jalaun (Orai),Jalaun,Onion,Red,FAQ,2000,2200,2100,29-Jan-25
4714,Balasore,Jaleswar,Onion,Other,FAQ,2100,2500,2300,12-Jan-25
4715,Balasore,Jaleswar,Onion,Other,FAQ,2400,2800,2600,15-Jan-25
4716,Fazilka,Jalalabad,Onion,Other,FAQ,2200,2500,2300,03-Jan-25
4717,Fazilka,Jalalabad,Onion,Other,FAQ,2500,2800,2600,20-Jan-25
4718,Jalana,Jalana,Onion,Local,FAQ,900,6500,2100,20-Jan-25
4719,Jalandhar,Jalandhar City(Jalandhar),Onion,Other,FAQ,600,1500,1100,03-Jan-25
4720,Jalaun (Orai),Jalaun,Onion,Red,FAQ,1800,2300,2000,01-Feb-25
4721,Jalaun (Orai),Jalaun,Onion,Red,FAQ,1900,2100,2000,09-Jan-25
4722,Jalaun (Orai),Jalaun,Onion,Red,FAQ,2000,2300,2200,12-Jan-25
4723,Jalgaon,Jalgaon,Onion,Red,FAQ,750,2700,1750,02-Jan-25
4724,Jalgaon,Jalgaon,Onion,Red,Local,675,2250,1475,31-Jan-25
4725,Jalpaiguri,Jalpaiguri Sadar,Onion,Nasik,FAQ,2800,3000,2900,24-Jan-25
4726,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Onion,Bellary,Local,3500,5000,5000,07-Jan-25
4727,Jamnagar,Jamnagar,Onion,Other,FAQ,550,2125,1425,01-Feb-25
4728,Murshidabad,Jangipur,Onion,Red,FAQ,2745,2800,2775,19-Jan-25
4729,Murshidabad,Jangipur,Onion,Red,FAQ,3350,3400,3370,03-Jan-25
4730,Ratlam,Jaora,Onion,Onion,FAQ,210,1501,210,16-Jan-25
4731,Etawah,Jasvantnagar,Onion,Red,FAQ,2270,2370,2320,09-Jan-25
4732,Etawah,Jasvantnagar,Onion,Red,Non-FAQ,2110,2210,2160,30-Jan-25
4733,Etawah,Jasvantnagar,Onion,Red,Non-FAQ,2170,2270,2220,29-Jan-25
4734,Jaunpur,Jaunpur,Onion,Red,FAQ,2150,2250,2200,24-Jan-25
4735,Raebarelli,Jayas,Onion,Red,FAQ,2450,2500,2480,04-Jan-25
4736,Rajkot,Jetpur(Dist.Rajkot),Onion,Onion,FAQ,505,2255,1655,18-Jan-25
4737,Rajkot,Jetpur(Dist.Rajkot),Onion,Onion,FAQ,605,2030,1655,25-Jan-25
4738,Ariyalur,Jeyankondam (Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,23-Jan-25
4739,Ariyalur,Jeyankondam (Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,30-Jan-25
4740,Ariyalur,Jeyankondam (Uzhavar Sandhai ),Onion,Bellary,Local,4000,4600,4600,20-Jan-25
4741,Ariyalur,Jeyankondam (Uzhavar Sandhai ),Onion,Bellary,Local,4000,4600,4600,28-Jan-25
4742,Ariyalur,Jeyankondam (Uzhavar Sandhai ),Onion,Bellary,Local,4000,5200,5200,02-Jan-25
4743,Jhajar,Jhajjar,Onion,Other,FAQ,1900,2100,2000,18-Jan-25
4744,Jhansi,Jhansi,Onion,Red,FAQ,2000,2140,2060,05-Jan-25
4745,Jhansi,Jhansi,Onion,Red,FAQ,2000,2200,2035,07-Jan-25
4746,Jhansi,Jhansi,Onion,Red,FAQ,2000,2200,2080,04-Jan-25
4747,Jharsuguda,Jharsuguda,Onion,Other,FAQ,3500,4000,3500,11-Jan-25
4748,Jharsuguda,Jharsuguda,Onion,Other,Non-FAQ,3500,3500,3500,25-Jan-25
4749,Jind,Jind,Onion,Other,FAQ,1500,2500,2100,06-Jan-25
4750,Jind,Jind,Onion,Other,FAQ,2000,2300,2250,07-Jan-25
4751,Jodhpur,Jodhpur (F&V),Onion,Other,FAQ,1000,2200,1600,07-Jan-25
4752,Pune,Junnar(Alephata),Onion,Other,Local,1100,3500,2800,26-Jan-25
4753,Pune,Junnar(Narayangaon),Onion,Other,FAQ,600,2800,1800,09-Jan-25
4754,Pune,Junnar(Narayangaon),Onion,Other,Local,1100,2500,1800,30-Jan-25
4755,North Tripura,Kadamtala,Onion,Nasik,FAQ,1400,1600,1500,27-Jan-25
4756,North Tripura,Kadamtala,Onion,Nasik,FAQ,3700,3800,3750,22-Jan-25
4757,North Tripura,Kadamtala,Onion,Nasik,FAQ,3900,4000,3950,09-Jan-25
4758,North Tripura,Kadamtala,Onion,Nasik,FAQ,3900,4000,3950,14-Jan-25
4759,Vellore,Kahithapattarai(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4400,4400,04-Jan-25
4760,Vellore,Kahithapattarai(Uzhavar Sandhai ),Onion,Bellary,Local,4200,4200,4200,08-Jan-25
4761,Vellore,Kahithapattarai(Uzhavar Sandhai ),Onion,Bellary,Local,4200,4200,4200,13-Jan-25
4762,Shamli,Kairana,Onion,Red,FAQ,1100,1200,1150,28-Jan-25
4763,Shamli,Kairana,Onion,Red,FAQ,1300,1400,1350,20-Jan-25
4764,Kakching,Kakching Market,Onion,Red,FAQ,4500,5000,4750,21-Jan-25
4765,Sirsa,kalanwali,Onion,Other,FAQ,2000,2000,2000,14-Jan-25
4766,Shajapur,Kalapipal,Onion,Onion,Non-FAQ,800,800,800,25-Jan-25
4767,Chengalpattu,Medavakkam(Uzhavar Sandhai ),Onion,Bellary,Local,2500,3000,3000,01-Feb-25
4768,Chengalpattu,Medavakkam(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,03-Jan-25
4769,Medinipur(W),Medinipur(West),Onion,Onion,FAQ,2400,2800,2600,02-Jan-25
4770,Medinipur(W),Medinipur(West),Onion,Onion,FAQ,2400,2800,2600,08-Jan-25
4771,Meerut,Meerut,Onion,Red,FAQ,2100,2250,2170,27-Jan-25
4772,Meerut,Meerut,Onion,Red,FAQ,2200,2300,2250,24-Jan-25
4773,Rohtak,Meham,Onion,Other,FAQ,2000,2500,2300,29-Jan-25
4774,Sitapur,Mehmoodabad,Onion,Red,FAQ,2300,2350,2320,23-Jan-25
4775,Sitapur,Mehmoodabad,Onion,Red,FAQ,2435,2485,2460,09-Jan-25
4776,Ranga Reddy,Mehndipatnam(Rythu Bazar),Onion,1st Sort,FAQ,3500,3500,3500,26-Jan-25
4777,Mehsana,Mehsana(Mehsana Veg),Onion,Onion,FAQ,600,2500,1900,13-Jan-25
4778,Mehsana,Mehsana(Mehsana Veg),Onion,Onion,FAQ,4000,6000,5000,20-Jan-25
4779,Sepahijala,Melaghar,Onion,Small,FAQ,3400,3600,3500,27-Jan-25
4780,Sepahijala,Melaghar,Onion,Small,FAQ,3400,3600,3500,31-Jan-25
4781,Sepahijala,Melaghar,Onion,Small,FAQ,3500,3700,3600,29-Jan-25
4782,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Onion,Bellary,Local,3000,4000,4000,18-Jan-25
4783,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4400,4400,04-Jan-25
4784,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4400,4400,11-Jan-25
4785,Madurai,Melur(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5200,5200,22-Jan-25
4786,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4200,4200,18-Jan-25
4787,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4400,4400,19-Jan-25
4788,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,09-Jan-25
4789,Salem,Mettur(Uzhavar Sandhai ),Onion,Bellary,Local,4000,6000,6000,08-Jan-25
4790,Indore,Mhow(F&V),Onion,Onion,FAQ,1200,1800,1500,27-Jan-25
4791,Rampur,Milak,Onion,Red,FAQ,2080,2165,2125,25-Jan-25
4792,Farukhabad,Mohamadabad,Onion,Red,FAQ,1960,2160,2060,30-Jan-25
4793,Farukhabad,Mohamadabad,Onion,Red,FAQ,2160,2360,2260,20-Jan-25
4794,Farukhabad,Mohamadabad,Onion,Red,FAQ,2340,2540,2440,12-Jan-25
4795,Farukhabad,Mohamadabad,Onion,Red,FAQ,2400,2600,2500,04-Jan-25
4796,Khiri (Lakhimpur),Mohammdi,Onion,Red,FAQ,2520,2620,2570,03-Jan-25
4797,Khiri (Lakhimpur),Mohammdi,Onion,Red,FAQ,2940,3020,2985,09-Jan-25
4798,Namakkal,Mohanur(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,02-Jan-25
4799,Namakkal,Mohanur(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,16-Jan-25
4800,Namakkal,Mohanur(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,17-Jan-25
4801,Namakkal,Mohanur(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5500,5500,09-Jan-25
4802,Mahendragarh-Narnaul,Mohindergarh,Onion,Onion,FAQ,1500,2000,2000,02-Jan-25
4803,Mahendragarh-Narnaul,Mohindergarh,Onion,Onion,FAQ,1600,2200,1900,28-Jan-25
4804,Morbi,Morbi,Onion,Onion,FAQ,500,2300,1400,15-Jan-25
4805,Jaunpur,Mugrabaadshahpur,Onion,Red,FAQ,2040,2240,2140,01-Feb-25
4806,Jaunpur,Mugrabaadshahpur,Onion,Red,FAQ,2380,2580,2480,15-Jan-25
4807,Jaunpur,Mugrabaadshahpur,Onion,Red,FAQ,2460,2660,2560,07-Jan-25
4808,Hoshiarpur,Mukerian(Talwara),Onion,Onion,FAQ,2400,2800,2600,14-Jan-25
4809,Kozhikode(Calicut),Mukkom,Onion,Onion,FAQ,3700,4000,3800,10-Jan-25
4810,Muktsar,Muktsar,Onion,Other,FAQ,2500,3000,2800,29-Jan-25
4811,Sambhal,Muradabad,Onion,Red,FAQ,2020,2100,2060,30-Jan-25
4812,Madhepura,Murliganj,Onion,White,FAQ,2300,3000,2500,23-Jan-25
4813,Madhepura,Murliganj,Onion,White,FAQ,2400,3200,2800,10-Jan-25
4814,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Onion,Bellary,Local,3500,5000,5000,17-Jan-25
4815,Thiruvarur,Muthupettai(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5000,5000,01-Jan-25
4816,Kullu,Bhuntar,Onion,Other,FAQ,3000,3200,3100,05-Jan-25
4817,Jalgaon,Bhusaval,Onion,Red,FAQ,1000,1500,1200,18-Jan-25
4818,Jalgaon,Bhusaval,Onion,Red,Local,2000,2500,2200,30-Jan-25
4819,Bikaner,Bikaner (F&V),Onion,Other,FAQ,1300,1500,1400,30-Jan-25
4820,Bikaner,Bikaner (F&V),Onion,Other,FAQ,1400,1600,1500,27-Jan-25
4821,Bilaspur,Bilaspur,Onion,Local,Local,2500,2800,2600,15-Jan-25
4822,Bilaspur,Bilaspur,Onion,Local,Non-FAQ,2800,3000,2900,24-Jan-25
4823,Bilaspur,Bilaspur,Onion,Other,FAQ,2500,2900,2600,19-Jan-25
4824,Bilaspur,Bilaspur,Onion,Other,FAQ,2800,3200,3000,15-Jan-25
4825,Jalandhar,Bilga,Onion,Other,FAQ,1800,2000,1900,25-Jan-25
4826,Jalandhar,Bilga,Onion,Other,FAQ,2800,3000,2900,03-Jan-25
4827,Navsari,Bilimora,Onion,Nasik,FAQ,1500,2800,2200,28-Jan-25
4828,Badaun,Bilsi,Onion,Red,FAQ,2150,2250,2200,02-Jan-25
4829,Badaun,Bilsi,Onion,Red,FAQ,2200,2300,2250,10-Jan-25
4830,Badaun,Bilsi,Onion,Red,FAQ,2200,2300,2250,21-Jan-25
4831,Badaun,Bilsi,Onion,Red,FAQ,2200,2300,2250,28-Jan-25
4832,Badaun,Bilsi,Onion,Red,FAQ,2230,2300,2260,24-Jan-25
4833,Badaun,Bilsi,Onion,Red,FAQ,2250,2300,2280,15-Jan-25
4834,Fatehpur,Bindki,Onion,Red,FAQ,1900,2000,1950,23-Jan-25
4835,Fatehpur,Bindki,Onion,Red,FAQ,2100,2180,2140,12-Jan-25
4836,Fatehpur,Bindki,Onion,Red,FAQ,2100,2200,2160,13-Jan-25
4837,Birbhum,Birbhum,Onion,Other,FAQ,2400,2600,2500,01-Jan-25
4838,Birbhum,Birbhum,Onion,Other,FAQ,2500,2700,2600,19-Jan-25
4839,Birbhum,Birbhum,Onion,Other,FAQ,2700,2900,2800,08-Jan-25
4840,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,4300,4500,4400,12-Jan-25
4841,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,4300,4500,4400,23-Jan-25
4842,Bishnupur,Bishenpur,Onion,Onion,FAQ,4500,5000,4750,13-Jan-25
4843,Bishnupur,Bishenpur,Onion,Onion,FAQ,4500,5000,4750,14-Jan-25
4844,Bishnupur,Bishenpur,Onion,Onion,FAQ,4500,5000,4750,15-Jan-25
4845,Bishnupur,Bishenpur,Onion,Onion,FAQ,4500,5000,4750,22-Jan-25
4846,Bankura,Bishnupur(Bankura),Onion,Nasik,FAQ,2000,3000,2800,02-Jan-25
4847,Bankura,Bishnupur(Bankura),Onion,Nasik,FAQ,2500,3500,3000,07-Jan-25
4848,Bankura,Bishnupur(Bankura),Onion,Nasik,FAQ,2500,3500,3200,10-Jan-25
4849,Bankura,Bishnupur(Bankura),Onion,Nasik,Non-FAQ,2000,3500,3000,24-Jan-25
4850,Sepahijala,Bishramganj,Onion,Nasik,FAQ,4300,4500,4400,16-Jan-25
4851,Sepahijala,Bishramganj,Onion,Nasik,FAQ,4300,4500,4400,28-Jan-25
4852,Theni,Bodinayakanur(Uzhavar Sandhai ),Onion,Bellary,Local,4500,4800,4800,25-Jan-25
4853,Birbhum,Bolpur,Onion,Onion,FAQ,2600,2800,2700,12-Jan-25
4854,Birbhum,Bolpur,Onion,Onion,FAQ,2600,2800,2700,23-Jan-25
4855,Boudh,Boudh,Onion,Other,FAQ,4000,6000,5000,08-Jan-25
4856,Bulandshahar,Buland Shahr,Onion,Red,FAQ,2000,2230,2130,27-Jan-25
4857,Bhiwani,Ch. Dadri,Onion,Other,FAQ,1000,2500,1750,21-Jan-25
4858,Bhiwani,Ch. Dadri,Onion,Other,FAQ,1500,2500,2000,24-Jan-25
4859,Bhiwani,Ch. Dadri,Onion,Other,FAQ,1800,2500,2150,16-Jan-25
4860,Bijnor,Chaandpur,Onion,Red,FAQ,1400,1600,1500,01-Feb-25
4861,Thiruvananthapuram,Chala,Onion,Big,FAQ,4200,4600,4200,03-Jan-25
4862,Thiruvananthapuram,Chala,Onion,Onion,Non-FAQ,9200,9500,9200,24-Jan-25
4863,Thirssur,Chalakudy,Onion,Onion,FAQ,4400,5000,5000,09-Jan-25
4864,Thirssur,Chalakudy,Onion,Onion,Non-FAQ,3200,4500,4500,22-Jan-25
4865,Ropar (Rupnagar),Chamkaur Sahib,Onion,Other,FAQ,3200,3300,3250,02-Jan-25
4866,Hooghly,Champadanga,Onion,Nasik,FAQ,2500,2700,2600,13-Jan-25
4867,Hooghly,Champadanga,Onion,Nasik,FAQ,2600,2900,2700,18-Jan-25
4868,Hooghly,Champadanga,Onion,Nasik,FAQ,2800,3000,3000,23-Jan-25
4869,Ariyalur,Jeyankondam (Uzhavar Sandhai ),Onion,Bellary,Local,4000,4600,4600,18-Jan-25
4870,Jhajar,Jhajjar,Onion,Other,FAQ,2800,3200,3000,03-Jan-25
4871,Jhajar,Jhajjar,Onion,Other,FAQ,2800,3200,3000,10-Jan-25
4872,Jhansi,Jhansi,Onion,Red,FAQ,1950,2100,2010,14-Jan-25
4873,Jhansi,Jhansi,Onion,Red,FAQ,1950,2100,2030,31-Jan-25
4874,Jharsuguda,Jharsuguda,Onion,Other,FAQ,3500,4000,3500,17-Jan-25
4875,Jharsuguda,Jharsuguda,Onion,Other,FAQ,4000,4000,4000,06-Jan-25
4876,Jharsuguda,Jharsuguda,Onion,Other,Non-FAQ,3500,3500,3500,28-Jan-25
4877,Jodhpur,Jodhpur (F&V),Onion,Other,FAQ,1000,2000,1500,06-Jan-25
4878,Pune,Junnar(Alephata),Onion,Other,FAQ,1000,3510,2800,03-Jan-25
4879,Pune,Junnar(Narayangaon),Onion,Other,FAQ,500,2800,1600,10-Jan-25
4880,Pune,Junnar(Narayangaon),Onion,Other,FAQ,1110,2800,2000,22-Jan-25
4881,Pune,Junnar(Narayangaon),Onion,Other,Local,1000,2700,1800,01-Feb-25
4882,Pune,Junnar(Otur),Onion,Red,FAQ,1000,3500,2500,23-Jan-25
4883,North Tripura,Kadamtala,Onion,Nasik,FAQ,3400,3500,3450,01-Feb-25
4884,Vellore,Kahithapattarai(Uzhavar Sandhai ),Onion,Bellary,Local,4400,4400,4400,10-Jan-25
4885,Shamli,Kairana,Onion,Red,FAQ,1200,1300,1250,22-Jan-25
4886,Shamli,Kairana,Onion,Red,FAQ,1500,1600,1550,07-Jan-25
4887,Sirsa,kalanwali,Onion,Other,FAQ,2000,2000,2000,27-Jan-25
4888,Shajapur,Kalapipal(F&V),Onion,Onion,FAQ,260,1450,1065,24-Jan-25
4889,Shajapur,Kalapipal(F&V),Onion,Onion,FAQ,560,1350,1020,28-Jan-25
4890,Shajapur,Kalapipal(F&V),Onion,Onion,FAQ,1000,1775,1565,12-Jan-25
4891,Kalburgi,Kalburgi,Onion,Onion,FAQ,500,3200,1850,01-Jan-25
4892,Kalburgi,Kalburgi,Onion,Onion,FAQ,1000,3000,2000,25-Jan-25
4893,Hooghly,Kalipur,Onion,Nasik,FAQ,2800,3000,3000,22-Jan-25
4894,Kozhikode(Calicut),Kallachi,Onion,Other,FAQ,3400,3800,3600,09-Jan-25
4895,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,06-Jan-25
4896,Purba Bardhaman,Kalna,Onion,Other,FAQ,2500,2600,2550,01-Feb-25
4897,Purba Bardhaman,Kalna,Onion,Other,FAQ,2700,2900,2800,15-Jan-25
4898,Purba Bardhaman,Kalna,Onion,Other,FAQ,3000,3200,3100,09-Jan-25
4899,Nashik,Kalvan,Onion,Red,Local,1400,2820,2250,28-Jan-25
4900,Thane,Kalyan,Onion,2nd Sort,FAQ,2500,2900,2700,09-Jan-25
4901,Thane,Kalyan,Onion,2nd Sort,Local,2000,2200,2100,25-Jan-25
4902,Theni,Kambam(Uzhavar Sandhai ),Onion,Bellary,Local,3800,4000,4000,31-Jan-25
4903,Theni,Kambam(Uzhavar Sandhai ),Onion,Bellary,Local,3900,4000,4000,27-Jan-25
4904,Farukhabad,Kamlaganj,Onion,Red,FAQ,2000,2050,2030,13-Jan-25
4905,Nagpur,Kamthi,Onion,Local,FAQ,2500,3500,3000,06-Jan-25
4906,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Onion,Bellary,Local,3000,4000,4000,22-Jan-25
4907,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4000,4000,28-Jan-25
4908,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4500,4500,11-Jan-25
4909,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Onion,Bellary,Local,3600,4500,4500,23-Jan-25
4910,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Onion,Bellary,Local,3800,4500,4500,05-Jan-25
4911,Thirunelveli,Kandiyaperi(Uzhavar Sandhai ),Onion,Bellary,Local,3000,4000,4000,01-Feb-25
4912,Thirunelveli,Kandiyaperi(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4000,4000,13-Jan-25
4913,Thirupur,Kangayam(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,26-Jan-25
4914,Kangra,Kangra,Onion,Other,FAQ,3200,3300,3300,17-Jan-25
4915,Kangra,Kangra,Onion,Other,FAQ,3200,3500,3400,13-Jan-25
4916,Kangra,Kangra(Baijnath),Onion,Onion,FAQ,1800,2200,2000,20-Jan-25
4917,Kangra,Kangra(Jaisinghpur),Onion,1st Sort,FAQ,3300,3500,3400,27-Jan-25
4918,Kangra,Kangra(Jaisinghpur),Onion,1st Sort,FAQ,3600,3800,3700,03-Jan-25
4919,Balasore,Jaleswar,Onion,Other,FAQ,2800,3200,3000,13-Jan-25
4920,Balasore,Jaleswar,Onion,Other,FAQ,2800,3200,3000,22-Jan-25
4921,Balasore,Jaleswar,Onion,Other,FAQ,3000,3400,3200,08-Jan-25
4922,Balasore,Jaleswar,Onion,Other,FAQ,3200,3600,3400,27-Jan-25
4923,Jalgaon,Jalgaon,Onion,Red,FAQ,750,2500,1625,06-Jan-25
4924,Jalore,Jalore,Onion,Other,FAQ,2500,2800,2600,11-Jan-25
4925,Jalpaiguri,Jalpaiguri Sadar,Onion,Nasik,FAQ,2900,3100,3000,20-Jan-25
4926,Jalpaiguri,Jalpaiguri Sadar,Onion,Nasik,FAQ,3000,3200,3100,09-Jan-25
4927,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Onion,Bellary,Local,3000,4000,4000,26-Jan-25
4928,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Onion,Bellary,Local,3500,5000,5000,05-Jan-25
4929,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Onion,Bellary,Local,3500,5000,5000,09-Jan-25
4930,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Onion,Bellary,Local,3500,5000,5000,12-Jan-25
4931,Jamui,Jamui,Onion,Medium,FAQ,1900,2100,2000,29-Jan-25
4932,Dhule,Janata Agri Market (DLS Agro Infrastructure Pvt Lt,Onion,Other,FAQ,500,1300,900,16-Jan-25
4933,Murshidabad,Jangipur,Onion,Red,FAQ,2770,2825,2800,12-Jan-25
4934,Ratlam,Jaora,Onion,Onion,FAQ,900,2473,1973,01-Jan-25
4935,Ratlam,Jaora,Onion,Onion,FAQ,901,1853,1300,21-Jan-25
4936,Prayagraj,Jasra,Onion,Red,FAQ,1825,1965,1890,28-Jan-25
4937,Etawah,Jasvantnagar,Onion,Red,Non-FAQ,2270,2370,2320,20-Jan-25
4938,Jaunpur,Jaunpur,Onion,Red,FAQ,2500,2560,2525,11-Jan-25
4939,Raebarelli,Jayas,Onion,Red,FAQ,2350,2450,2400,07-Jan-25
4940,Rajkot,Jetpur(Dist.Rajkot),Onion,Onion,FAQ,505,2505,1755,07-Jan-25
4941,Ariyalur,Jeyankondam (Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,07-Jan-25
4942,Ariyalur,Jeyankondam (Uzhavar Sandhai ),Onion,Bellary,Local,4000,4600,4600,24-Jan-25
4943,Ariyalur,Jeyankondam (Uzhavar Sandhai ),Onion,Bellary,Local,4000,4600,4600,31-Jan-25
4944,Jhajar,Jhajjar,Onion,Other,FAQ,2300,2500,2400,01-Feb-25
4945,Jhajar,Jhajjar,Onion,Other,FAQ,2400,2600,2500,15-Jan-25
4946,Jhajar,Jhajjar,Onion,Other,FAQ,2400,2600,2500,22-Jan-25
4947,Jhajar,Jhajjar,Onion,Other,FAQ,2400,2600,2500,30-Jan-25
4948,Jhansi,Jhansi,Onion,Red,FAQ,1950,2060,2000,30-Jan-25
4949,Jharsuguda,Jharsuguda,Onion,Other,FAQ,3000,3500,3500,13-Jan-25
4950,Jharsuguda,Jharsuguda,Onion,Other,FAQ,3500,4000,3500,08-Jan-25
4951,Jharsuguda,Jharsuguda,Onion,Other,Non-FAQ,3500,4000,4000,01-Feb-25
4952,Jind,Jind,Onion,Other,FAQ,1500,2300,2100,27-Jan-25
4953,Jind,Jind,Onion,Other,FAQ,1800,2400,2250,11-Jan-25
4954,Jodhpur,Jodhpur (F&V),Onion,Other,FAQ,1000,2200,1600,01-Feb-25
4955,Jodhpur,Jodhpur (F&V),Onion,Other,FAQ,1000,2200,1600,09-Jan-25
4956,Pune,Junnar(Narayangaon),Onion,Other,FAQ,700,3000,1850,24-Jan-25
4957,North Tripura,Kadamtala,Onion,Nasik,FAQ,3500,3600,3550,20-Jan-25
4958,Vellore,Kahithapattarai(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4000,4000,17-Jan-25
