Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
4959,Vellore,Kahithapattarai(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4200,4200,27-Jan-25
4960,Vellore,Kahithapattarai(Uzhavar Sandhai ),Onion,Bellary,Local,4200,4200,4200,23-Jan-25
4961,Kakching,Kakching Market,Onion,Red,FAQ,4500,5000,4750,22-Jan-25
4962,Shajapur,Kalapipal(F&V),Onion,Onion,FAQ,1000,1640,1550,11-Jan-25
4963,Shajapur,Kalapipal(F&V),Onion,Onion,FAQ,1400,1500,1460,02-Jan-25
4964,Hooghly,Kalipur,Onion,Nasik,FAQ,2500,2700,2600,19-Jan-25
4965,Hooghly,Kalipur,Onion,Nasik,FAQ,2600,2800,2700,12-Jan-25
4966,Hooghly,Kalipur,Onion,Nasik,FAQ,2700,2900,2800,11-Jan-25
4967,Hooghly,Kalipur,Onion,Nasik,FAQ,2700,2900,2800,30-Jan-25
4968,Hooghly,Kalipur,Onion,Nasik,FAQ,2800,3000,2900,01-Feb-25
4969,Hooghly,Kalipur,Onion,Nasik,FAQ,2800,3000,3000,06-Jan-25
4970,Shajapur,Kalapipal,Onion,Onion,Non-FAQ,800,800,800,31-Jan-25
4971,Shajapur,Kalapipal(F&V),Onion,Onion,FAQ,500,1705,1230,26-Jan-25
4972,Shajapur,Kalapipal(F&V),Onion,Onion,FAQ,1203,1203,1203,17-Jan-25
4973,Shajapur,Kalapipal(F&V),Onion,Onion,FAQ,2053,2053,2053,03-Jan-25
4974,Kozhikode(Calicut),Kallachi,Onion,Other,FAQ,3100,3500,3300,15-Jan-25
4975,Kozhikode(Calicut),Kallachi,Onion,Other,FAQ,3300,3700,3500,18-Jan-25
4976,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,08-Jan-25
4977,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,14-Jan-25
4978,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,27-Jan-25
4979,Purba Bardhaman,Kalna,Onion,Other,FAQ,2400,2500,2450,20-Jan-25
4980,Purba Bardhaman,Kalna,Onion,Other,FAQ,2800,3000,2900,14-Jan-25
4981,Purba Bardhaman,Kalna,Onion,Other,FAQ,3200,3400,3300,02-Jan-25
4982,Nadia,Kalyani,Onion,Onion,FAQ,3000,3200,3100,03-Jan-25
4983,Nadia,Kalyani,Onion,Onion,FAQ,3100,3300,3200,05-Jan-25
4984,Dhenkanal,Kamakhyanagar,Onion,Onion,FAQ,3000,4000,3500,12-Jan-25
4985,Theni,Kambam(Uzhavar Sandhai ),Onion,Bellary,Local,3800,4200,4200,30-Jan-25
4986,Farukhabad,Kamlaganj,Onion,Red,FAQ,2200,2220,2210,02-Jan-25
4987,Farukhabad,Kamlaganj,Onion,Red,FAQ,2210,2350,2310,08-Jan-25
4988,Farukhabad,Kamlaganj,Onion,Red,FAQ,2410,2610,2510,03-Jan-25
4989,Farukhabad,Kamlaganj,Onion,Red,Non-FAQ,2000,2100,2050,24-Jan-25
4990,Nagpur,Kamthi,Onion,Local,FAQ,1500,2500,2000,23-Jan-25
4991,Nagpur,Kamthi,Onion,Local,FAQ,2000,3000,2500,01-Jan-25
4992,Nagpur,Kamthi,Onion,Local,FAQ,2000,3000,2500,21-Jan-25
4993,Nagpur,Kamthi,Onion,Local,Local,1500,2500,2000,31-Jan-25
4994,North Tripura,Kanchanpur,Onion,Nasik,FAQ,3000,3500,3250,12-Jan-25
4995,North Tripura,Kanchanpur,Onion,Nasik,FAQ,3000,3500,3250,19-Jan-25
4996,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Onion,Bellary,Local,3000,4000,4000,07-Jan-25
4997,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4500,4500,17-Jan-25
4998,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Onion,Bellary,Local,3600,4500,4500,20-Jan-25
4999,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,03-Jan-25
5000,Thirunelveli,Kandiyaperi(Uzhavar Sandhai ),Onion,Bellary,Local,3000,4000,4000,27-Jan-25
5001,Thirunelveli,Kandiyaperi(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4500,4500,01-Jan-25
5002,Thirupur,Kangayam(Uzhavar Sandhai ),Onion,Bellary,Local,4200,4800,4800,16-Jan-25
5003,Thirupur,Kangayam(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,07-Jan-25
5004,Thirupur,Kangayam(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,18-Jan-25
5005,Kangra,Kangra,Onion,Other,FAQ,3000,3200,3100,29-Jan-25
5006,Kangra,Kangra,Onion,Other,FAQ,3000,3300,3100,15-Jan-25
5007,Kangra,Kangra,Onion,Other,FAQ,3200,3300,3300,27-Jan-25
5008,Kangra,Kangra(Baijnath),Onion,Onion,FAQ,2500,3000,2800,08-Jan-25
5009,Kangra,Kangra(Nagrota Bagwan),Onion,Other,FAQ,2900,3200,3000,31-Jan-25
5010,Kangra,Kangra(Nagrota Bagwan),Onion,Other,FAQ,3000,3200,3100,22-Jan-25
5011,Kottayam,Kanjirappally,Onion,Big,FAQ,4000,4500,4200,01-Feb-25
5012,Kottayam,Kanjirappally,Onion,Big,FAQ,4000,4500,4200,15-Jan-25
5013,Kottayam,Kanjirappally,Onion,Onion,FAQ,11000,12000,11800,07-Jan-25
5014,Kottayam,Kanjirappally,Onion,Onion,FAQ,11000,12000,11800,13-Jan-25
5015,Kannuj,Kannauj,Onion,Red,FAQ,2050,2150,2100,30-Jan-25
5016,Kannur,Kannur,Onion,Other,FAQ,3600,3800,3700,31-Jan-25
5017,Kannur,Kannur,Onion,Other,FAQ,4000,4200,4100,03-Jan-25
5018,Kannur,Kannur,Onion,Other,FAQ,4000,4200,4100,06-Jan-25
5019,Kanpur,Kanpur(Grain),Onion,Red,FAQ,2050,2250,2150,30-Jan-25
5020,Kangra,Kangra(Jassour),Onion,Other,FAQ,2200,3000,2500,30-Jan-25
5021,Kangra,Kangra(Nagrota Bagwan),Onion,Other,FAQ,3000,3400,3200,07-Jan-25
5022,Kangra,Kangra(Nagrota Bagwan),Onion,Other,FAQ,3000,3400,3200,09-Jan-25
5023,Kangra,Kangra(Nagrota Bagwan),Onion,Other,FAQ,3000,3500,3200,06-Jan-25
5024,Kasargod,Kanjangadu,Onion,Big,FAQ,3700,4200,3900,27-Jan-25
5025,Kottayam,Kanjirappally,Onion,Big,FAQ,4000,4500,4200,17-Jan-25
5026,Kannuj,Kannauj,Onion,Red,FAQ,2150,2250,2200,18-Jan-25
5027,Kannuj,Kannauj,Onion,Red,FAQ,2300,2400,2350,12-Jan-25
5028,Kannur,Kannur,Onion,Other,FAQ,3400,3600,3500,14-Jan-25
5029,Kannur,Kannur,Onion,Other,FAQ,3400,3600,3500,16-Jan-25
5030,Kannur,Kannur,Onion,Other,FAQ,4000,4200,4100,08-Jan-25
5031,Kanpur,Kanpur(Grain),Onion,Red,FAQ,2240,2440,2340,20-Jan-25
5032,Kanpur,Kanpur(Grain),Onion,Red,FAQ,2300,2430,2385,17-Jan-25
5033,Kheda,Kapadvanj,Onion,Other,FAQ,1500,2400,1950,10-Jan-25
5034,Satara,Karad,Onion,Other,FAQ,1500,3000,3000,22-Jan-25
5035,Satara,Karad,Onion,Other,Local,1000,3000,3000,01-Feb-25
5036,Satara,Karad,Onion,Other,Local,2000,2500,2500,29-Jan-25
5037,Sivaganga,Karaikudi(Uzhavar Sandhai ),Onion,Bellary,Local,5500,5800,5800,08-Jan-25
5038,Nadia,Karimpur,Onion,Nasik,FAQ,2800,2900,2850,19-Jan-25
5039,Virudhunagar,Kariyapatti(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4000,4000,04-Jan-25
5040,Ahmednagar,Karjat,Onion,Local,FAQ,500,3200,1900,09-Jan-25
5041,Karur,Karur(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,06-Jan-25
5042,Karur,Karur(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,17-Jan-25
5043,Karur,Karur(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,25-Jan-25
5044,Chitrakut,Karvi,Onion,Red,FAQ,2125,2235,2200,29-Jan-25
5045,Chitrakut,Karvi,Onion,Red,FAQ,2245,2445,2345,06-Jan-25
5046,Chitrakut,Karvi,Onion,Red,FAQ,2335,2545,2445,09-Jan-25
5047,Kasganj,Kasganj,Onion,Red,FAQ,2150,2500,2300,01-Jan-25
5048,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,1500,1800,1650,11-Jan-25
5049,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,1700,1700,1700,17-Jan-25
5050,Kathua,Kathua,Onion,Other,FAQ,2800,3000,2900,31-Jan-25
5051,Vellore,Katpadi (Uzhavar Sandhai ),Onion,Bellary,Local,4400,4600,4600,14-Jan-25
5052,Vellore,Katpadi (Uzhavar Sandhai ),Onion,Bellary,Local,4600,4600,4600,17-Jan-25
5053,Vellore,Katpadi (Uzhavar Sandhai ),Onion,Bellary,Local,5000,5000,5000,04-Jan-25
5054,Idukki,Kattappana,Onion,Big,FAQ,3400,4000,4000,08-Jan-25
5055,Idukki,Kattappana,Onion,Small,FAQ,5800,6000,6000,25-Jan-25
5056,Idukki,Kattappana,Onion,Small,Non-FAQ,5500,6200,6000,30-Jan-25
5057,Idukki,Kattappana,Onion,Small,Non-FAQ,5900,6700,6500,31-Jan-25
5058,Purba Bardhaman,Katwa,Onion,Other,FAQ,2400,2600,2500,20-Jan-25
5059,Purba Bardhaman,Katwa,Onion,Other,FAQ,2500,2700,2600,03-Jan-25
5060,Purba Bardhaman,Katwa,Onion,Other,FAQ,2800,3100,3000,11-Jan-25
5061,Purba Bardhaman,Katwa,Onion,Other,FAQ,2900,3100,3000,01-Jan-25
5062,Krishnagiri,Kaveripattinam(Uzhavar Sandhai ),Onion,Bellary,Local,3000,4000,4000,25-Jan-25
5063,Krishnagiri,Kaveripattinam(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,31-Jan-25
5064,Krishnagiri,Kaveripattinam(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,17-Jan-25
5065,Farukhabad,Kayamganj,Onion,Red,FAQ,2220,2330,2280,18-Jan-25
5066,Farukhabad,Kayamganj,Onion,Red,FAQ,2470,2570,2520,04-Jan-25
5067,Alappuzha,Kayamkulam,Onion,Big,FAQ,3200,3400,3300,15-Jan-25
5068,Alappuzha,Kayamkulam,Onion,Big,FAQ,3900,4100,4000,29-Jan-25
5069,Alappuzha,Kayamkulam,Onion,Small,FAQ,5500,5700,5600,01-Feb-25
5070,Alappuzha,Kayamkulam,Onion,Small,FAQ,8600,8800,8700,25-Jan-25
5071,Thiruvarur,Muthupettai(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5000,5000,07-Jan-25
5072,Thiruvarur,Muthupettai(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5000,5000,20-Jan-25
5073,Thiruvarur,Muthupettai(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5000,5000,26-Jan-25
5074,Muzaffarnagar,Muzzafarnagar,Onion,Red,FAQ,2000,2500,2250,01-Feb-25
5075,Muzaffarnagar,Muzzafarnagar,Onion,Red,FAQ,2300,2550,2450,18-Jan-25
5076,Muzaffarnagar,Muzzafarnagar,Onion,Red,FAQ,2400,2600,2480,14-Jan-25
5077,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,20-Jan-25
5078,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,2900,4000,3500,27-Jan-25
5079,Nadia,Nadia,Onion,Other,Non-FAQ,2550,2675,2625,18-Jan-25
5080,Kheda,Nadiyad(Piplag),Onion,Onion,FAQ,1800,2200,2000,03-Jan-25
5081,Kheda,Nadiyad(Piplag),Onion,Onion,Non-FAQ,1200,1600,1400,23-Jan-25
5082,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Onion,Bellary,Local,2000,3000,3000,22-Jan-25
5083,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Onion,Bellary,Local,2500,3000,3000,05-Jan-25
5084,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Onion,Bellary,Local,2500,3300,3300,21-Jan-25
5085,Bijnor,Nagina,Onion,Red,FAQ,1000,1800,1500,19-Jan-25
5086,Nagpur,Nagpur,Onion,Red,FAQ,1500,2500,2000,22-Jan-25
5087,Nagpur,Nagpur,Onion,Red,FAQ,1600,2800,2500,01-Jan-25
5088,Nagpur,Nagpur,Onion,White,FAQ,1600,2600,2300,19-Jan-25
5089,Bijnor,Najibabad,Onion,Red,FAQ,800,1200,1000,20-Jan-25
5090,Namakkal,Namakkal(Uzhavar Sandhai ),Onion,Bellary,Local,4200,4600,4600,01-Feb-25
5091,Namakkal,Namakkal(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,04-Jan-25
5092,Namakkal,Namakkal(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,06-Jan-25
5093,Nashik,Nandgaon,Onion,Red,Local,200,2450,1850,27-Jan-25
5094,Ambala,Naraingarh,Onion,Onion,FAQ,2000,2300,2000,03-Jan-25
5095,Ambala,Naraingarh,Onion,Onion,FAQ,2000,2400,2100,18-Jan-25
5096,Thiruvellore,Naravarikuppam(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5000,5000,15-Jan-25
5097,Thiruvellore,Naravarikuppam(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5000,5000,22-Jan-25
5098,Mahendragarh-Narnaul,Narnaul,Onion,Other,FAQ,1000,2500,2000,21-Jan-25
5099,Mahendragarh-Narnaul,Narnaul,Onion,Other,FAQ,1500,2000,1800,12-Jan-25
5100,Mahendragarh-Narnaul,Narnaul,Onion,Other,FAQ,1500,2000,2000,03-Jan-25
5101,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,2800,3200,3000,08-Jan-25
5102,Jind,Narwana,Onion,Other,FAQ,2500,2500,2500,02-Jan-25
5103,Jind,Narwana,Onion,Other,FAQ,2500,2500,2500,10-Jan-25
5104,Nashik,Nasik,Onion,Pole,FAQ,1100,2501,2250,20-Jan-25
5105,Nashik,Nasik,Onion,Pole,FAQ,1300,2601,2200,02-Jan-25
5106,Nashik,Nasik,Onion,Pole,FAQ,1300,2851,2350,08-Jan-25
5107,Thirupathur,Natrampalli(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4000,4000,27-Jan-25
5108,Maharajganj,Nautnava,Onion,Red,FAQ,2300,2500,2400,04-Jan-25
5109,Maharajganj,Nautnava,Onion,Red,FAQ,2300,2500,2400,27-Jan-25
5110,Gonda,Nawabganj,Onion,Red,FAQ,2400,2500,2450,14-Jan-25
5111,Jhunjhunu,Nawalgarh,Onion,Red,FAQ,1400,1600,1500,23-Jan-25
5112,Nawanshahr,Nawan Shahar(Subzi Mandi),Onion,Other,FAQ,2500,2800,2700,11-Jan-25
5113,Idukki,Nedumkandam,Onion,Small,FAQ,6200,6200,6200,29-Jan-25
5114,Thiruvarur,Needamangalam(Uzhavar Sandhai ),Onion,Bellary,Local,5600,5600,5600,07-Jan-25
5115,Thiruvarur,Needamangalam(Uzhavar Sandhai ),Onion,Bellary,Local,5800,5800,5800,02-Jan-25
5116,Thiruvarur,Needamangalam(Uzhavar Sandhai ),Onion,Bellary,Local,5800,5800,5800,17-Jan-25
5117,Neemuch,Neemuch,Onion,Onion,FAQ,100,2170,300,18-Jan-25
5118,Neemuch,Neemuch,Onion,Red,FAQ,770,910,850,21-Jan-25
5119,Faridabad,"New Grain Market , Faridabad",Onion,Onion,Non-FAQ,2000,2600,2300,29-Jan-25
5120,Fatehabad,Fatehabad,Onion,Other,FAQ,2500,3000,2800,31-Jan-25
5121,Agra,Fatehabad,Onion,Red,FAQ,1600,1850,1650,30-Jan-25
5122,Agra,Fatehabad,Onion,Red,Non-FAQ,1600,1800,1650,21-Jan-25
5123,Fazilka,Fazilka,Onion,Other,FAQ,2000,2500,2200,10-Jan-25
5124,Fazilka,Fazilka,Onion,Other,FAQ,2000,2500,2200,11-Jan-25
5125,Firozabad,Firozabad,Onion,Red,FAQ,2260,2450,2360,02-Jan-25
5126,Ferozpur,Firozepur City,Onion,Other,FAQ,2000,2800,2400,24-Jan-25
5127,Ferozpur,Firozepur City,Onion,Other,FAQ,2500,2700,2650,27-Jan-25
5128,Maharajganj,Gadaura,Onion,Red,FAQ,2000,2200,2100,11-Jan-25
5129,Sonipat,Ganaur,Onion,Onion,FAQ,2800,3000,2800,31-Jan-25
5130,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,10-Jan-25
5131,Saharanpur,Gangoh,Onion,Red,FAQ,2000,2200,2100,05-Jan-25
5132,Saharanpur,Gangoh,Onion,Red,FAQ,2000,2300,2250,31-Jan-25
5133,Medinipur(W),Garbeta(Medinipur),Onion,Onion,FAQ,2400,2800,2600,28-Jan-25
5134,Hoshiarpur,Garh Shankar,Onion,Other,FAQ,2000,2300,2100,18-Jan-25
5135,Hoshiarpur,Garh Shankar,Onion,Other,FAQ,2000,2300,2200,14-Jan-25
5136,Hoshiarpur,Garh Shankar,Onion,Other,FAQ,2000,2300,2200,15-Jan-25
5137,Hoshiarpur,Garh Shankar,Onion,Other,FAQ,2000,2500,2200,07-Jan-25
5138,Hoshiarpur,Garh Shankar,Onion,Other,FAQ,2000,2500,2200,27-Jan-25
5139,Hoshiarpur,Garh Shankar(Mahalpur),Onion,Onion,FAQ,2500,2800,2700,15-Jan-25
5140,Sagar,Garhakota,Onion,Onion,FAQ,1000,1000,1000,18-Jan-25
5141,Sagar,Garhakota,Onion,Onion,FAQ,1100,1100,1100,08-Jan-25
5142,Sagar,Garhakota,Onion,Onion,Non-FAQ,1050,1100,1100,24-Jan-25
5143,Sagar,Garhakota,Onion,Onion,Non-FAQ,1050,1100,1100,28-Jan-25
5144,Hoshiarpur,GarhShankar (Kotfatuhi),Onion,Other,FAQ,2000,2500,2200,14-Jan-25
5145,Hoshiarpur,GarhShankar (Kotfatuhi),Onion,Other,FAQ,2100,2500,2300,30-Jan-25
5146,Mandsaur,Garoth,Onion,Onion,FAQ,390,1650,1650,24-Jan-25
5147,Mandsaur,Garoth,Onion,Onion,Non-FAQ,270,2172,1520,31-Jan-25
5148,Kaithar,"Gerabari, Korha Block",Onion,Medium,FAQ,3800,4000,3900,22-Jan-25
5149,Karnal,Gharaunda,Onion,Other,FAQ,2000,2500,2500,27-Jan-25
5150,Karnal,Gharaunda,Onion,Other,FAQ,2500,2800,2800,25-Jan-25
5151,Medinipur(W),Ghatal,Onion,Onion,FAQ,2700,2900,2800,28-Jan-25
5152,Ghaziabad,Ghaziabad,Onion,Red,FAQ,2250,2350,2300,23-Jan-25
5153,Mainpuri,Ghiraur,Onion,Red,Non-FAQ,2250,2450,2350,19-Jan-25
5154,Muktsar,Giddarbaha,Onion,Onion,FAQ,2400,2600,2500,21-Jan-25
5155,Muktsar,Giddarbaha,Onion,Onion,FAQ,2500,2600,2600,29-Jan-25
5156,Villupuram,Gingee(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4000,4000,20-Jan-25
5157,Villupuram,Gingee(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,11-Jan-25
5158,Erode,Gobichettipalayam(Uzhavar Sandhai ),Onion,Bellary,Local,4200,4500,4500,25-Jan-25
5159,Erode,Gobichettipalayam(Uzhavar Sandhai ),Onion,Bellary,Local,4200,4600,4600,26-Jan-25
5160,Sonipat,Gohana,Onion,Other,FAQ,1200,2500,2000,25-Jan-25
5161,Sonipat,Gohana,Onion,Other,FAQ,2000,3000,2500,13-Jan-25
5162,Lakhimpur,Golagokarnath,Onion,Red,FAQ,2300,2450,2400,18-Jan-25
5163,Lakhimpur,Golagokarnath,Onion,Red,FAQ,2600,2700,2670,07-Jan-25
5164,Hanumangarh,Goluwala,Onion,1st Sort,FAQ,2100,2200,2200,01-Feb-25
5165,Hanumangarh,Goluwala,Onion,1st Sort,FAQ,2200,2400,2400,08-Jan-25
5166,Gonda,Gonda,Onion,Red,FAQ,2300,2500,2400,25-Jan-25
5167,Gonda,Gonda,Onion,Red,FAQ,2600,2900,2700,04-Jan-25
5168,Gonda,Gonda,Onion,Red,FAQ,2700,2950,2800,05-Jan-25
5169,Rajkot,Gondal,Onion,Red,FAQ,705,2355,1905,20-Jan-25
5170,Rajkot,Gondal,Onion,Red,FAQ,755,2355,1905,23-Jan-25
5171,Bhadohi(Sant Ravi Nagar),Gopiganj,Onion,Red,FAQ,2160,2260,2210,01-Jan-25
5172,Panchkula,"New Grain Market , Panchkula",Onion,Other,FAQ,2500,3500,3000,21-Jan-25
5173,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4300,4300,25-Jan-25
5174,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4400,4400,07-Jan-25
5175,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4500,4500,24-Jan-25
5176,Moga,Nihal Singh Wala,Onion,Other,FAQ,2200,2800,2500,24-Jan-25
5177,Moga,Nihal Singh Wala,Onion,Other,FAQ,2500,3000,2800,29-Jan-25
5178,Moga,Nihal Singh Wala,Onion,Other,FAQ,3000,4000,3500,08-Jan-25
5179,Ghaziabad,Noida,Onion,Red,FAQ,2100,2200,2140,31-Jan-25
5180,Ernakulam,North Paravur,Onion,1st Sort,FAQ,9200,10000,9500,21-Jan-25
5181,Mewat,Nuh,Onion,Other,Non-FAQ,1500,2000,1800,28-Jan-25
5182,Ahmednagar,Om Chaitanya Multistate Agro Purpose CoOp Society ,Onion,Red,FAQ,500,3200,2450,07-Jan-25
5183,Ahmednagar,Om Chaitanya Multistate Agro Purpose CoOp Society ,Onion,Red,FAQ,700,3700,2500,03-Jan-25
5184,Jalaun (Orai),Orai,Onion,Red,FAQ,1600,2400,2000,22-Jan-25
5185,Jalaun (Orai),Orai,Onion,Red,FAQ,1850,2350,2100,15-Jan-25
5186,Unokoti,Pabiacherra,Onion,Nasik,FAQ,3700,3900,3800,15-Jan-25
5187,Kancheepuram,Padappai(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4000,4000,12-Jan-25
5188,Kancheepuram,Padappai(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4000,4000,23-Jan-25
5189,Kancheepuram,Padappai(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4000,4000,25-Jan-25
5190,Kancheepuram,Padappai(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4000,4000,30-Jan-25
5191,Kancheepuram,Padappai(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,17-Jan-25
5192,Kancheepuram,Padappai(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,18-Jan-25
5193,Kancheepuram,Padappai(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,01-Feb-25
5194,Kancheepuram,Padappai(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,15-Jan-25
5195,Vadodara(Baroda),Padra,Onion,Other,FAQ,2250,3400,2850,03-Jan-25
5196,Vadodara(Baroda),Padra,Onion,Other,FAQ,2500,3000,2750,04-Jan-25
5197,Vadodara(Baroda),Padra,Onion,Other,FAQ,2500,3500,3000,27-Jan-25
5198,Kottayam,Pala,Onion,Big,FAQ,4200,4800,4600,18-Jan-25
5199,Kottayam,Pala,Onion,Big,FAQ,4600,5000,4800,28-Jan-25
5200,Kottayam,Pala,Onion,Onion,FAQ,8500,9000,8700,03-Jan-25
5201,Dharmapuri,Palacode(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,21-Jan-25
5202,Palakad,Palakkad,Onion,Big,FAQ,4200,5000,4700,18-Jan-25
5203,Palakad,Palakkad,Onion,Big,FAQ,4600,5500,5100,03-Jan-25
5204,Palakad,Palakkad,Onion,Small,FAQ,9000,10000,9600,18-Jan-25
5205,Kangra,Palampur,Onion,Other,FAQ,3000,3200,3100,23-Jan-25
5206,Madurai,Palanganatham(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5200,5200,18-Jan-25
5207,Madurai,Palanganatham(Uzhavar Sandhai ),Onion,Bellary,Local,4800,5000,5000,10-Jan-25
5208,Dindigul,Palani(Uzhavar Sandhai ),Onion,Bellary,Local,3000,4400,4400,19-Jan-25
5209,Dindigul,Palani(Uzhavar Sandhai ),Onion,Bellary,Local,3000,5400,5400,09-Jan-25
5210,Dindigul,Palani(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4800,4800,22-Jan-25
5211,Dindigul,Palani(Uzhavar Sandhai ),Onion,Bellary,Local,3500,5000,5000,24-Jan-25
5212,Bhavnagar,Palitana,Onion,Red,FAQ,1350,2150,1750,28-Jan-25
5213,Palwal,Palwal,Onion,Onion,FAQ,1800,1800,1800,31-Jan-25
5214,Kottayam,Pampady,Onion,Big,FAQ,3300,4500,4000,24-Jan-25
5215,Hooghly,Pandua,Onion,Nasik,FAQ,2700,2900,2800,23-Jan-25
5216,Hooghly,Pandua,Onion,Nasik,FAQ,3000,3200,3100,04-Jan-25
5217,Hooghly,Pandua,Onion,Nasik,FAQ,3000,3200,3200,09-Jan-25
5218,Panipat,Panipat,Onion,Other,FAQ,1000,1600,1300,28-Jan-25
5219,North Tripura,Panisagar,Onion,Nasik,FAQ,3800,4000,3900,03-Jan-25
5220,Cuddalore,Panruti(Uzhavar Sandhai ),Onion,Bellary,Local,3000,5000,5000,12-Jan-25
5221,Purba Bardhaman,Kalna,Onion,Other,FAQ,2800,3000,2900,16-Jan-25
5222,Purba Bardhaman,Kalna,Onion,Other,FAQ,3000,3200,3100,10-Jan-25
5223,Thane,Kalyan,Onion,1st Sort,FAQ,2500,3000,2750,01-Jan-25
5224,Thane,Kalyan,Onion,1st Sort,FAQ,2800,3000,2900,11-Jan-25
5225,Thane,Kalyan,Onion,1st Sort,FAQ,3000,3600,3300,08-Jan-25
