Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
5226,Thane,Kalyan,Onion,1st Sort,Local,2300,2500,2400,27-Jan-25
5227,Dhenkanal,Kamakhyanagar,Onion,Onion,FAQ,3000,4000,3500,08-Jan-25
5228,Theni,Kambam(Uzhavar Sandhai ),Onion,Bellary,Local,3600,4000,4000,26-Jan-25
5229,Theni,Kambam(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4200,4200,13-Jan-25
5230,Theni,Kambam(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4200,4200,14-Jan-25
5231,Farukhabad,Kamlaganj,Onion,Red,FAQ,2000,2050,2020,19-Jan-25
5232,Nagpur,Kamthi,Onion,Local,Local,1500,2500,2000,26-Jan-25
5233,North Tripura,Kanchanpur,Onion,Nasik,FAQ,2500,3000,2750,26-Jan-25
5234,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,31-Jan-25
5235,Thirunelveli,Kandiyaperi(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4200,4200,02-Jan-25
5236,Thirunelveli,Kandiyaperi(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4200,4200,06-Jan-25
5237,Thirunelveli,Kandiyaperi(Uzhavar Sandhai ),Onion,Bellary,Local,3800,4400,4400,23-Jan-25
5238,Thirupur,Kangayam(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,06-Jan-25
5239,Thirupur,Kangayam(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,11-Jan-25
5240,Kangra,Kangra,Onion,Other,FAQ,3200,3300,3300,21-Jan-25
5241,Kangra,Kangra,Onion,Other,FAQ,3200,3500,3300,10-Jan-25
5242,Kangra,Kangra(Jaisinghpur),Onion,1st Sort,FAQ,3000,3200,3100,01-Feb-25
5243,Kangra,Kangra(Jaisinghpur),Onion,1st Sort,FAQ,3000,3400,3200,30-Jan-25
5244,Kangra,Kangra(Jassour),Onion,Other,FAQ,2500,2700,2600,25-Jan-25
5245,Kasargod,Kanjangadu,Onion,Big,FAQ,3600,4200,3800,08-Jan-25
5246,Kasargod,Kanjangadu,Onion,Big,FAQ,3800,4500,4000,28-Jan-25
5247,Kottayam,Kanjirappally,Onion,Big,FAQ,4000,4500,4200,16-Jan-25
5248,Kottayam,Kanjirappally,Onion,Onion,FAQ,8500,9000,8800,01-Feb-25
5249,Kottayam,Kanjirappally,Onion,Onion,FAQ,11000,12000,11800,09-Jan-25
5250,Kannuj,Kannauj,Onion,Red,FAQ,2050,2150,2100,29-Jan-25
5251,Kannuj,Kannauj,Onion,Red,FAQ,2100,2180,2140,31-Jan-25
5252,Kannur,Kannur,Onion,Other,FAQ,3400,3600,3500,17-Jan-25
5253,Kanpur,Kanpur(Grain),Onion,Red,FAQ,2250,2450,2350,18-Jan-25
5254,Kanpur,Kanpur(Grain),Onion,Red,Non-FAQ,2000,2200,2100,29-Jan-25
5255,Kheda,Kapadvanj,Onion,Other,FAQ,1000,2600,1800,25-Jan-25
5256,Satara,Karad,Onion,Other,FAQ,2000,2800,2800,11-Jan-25
5257,Satara,Karad,Onion,Other,FAQ,2000,2800,2800,14-Jan-25
5258,Nadia,Karimpur,Onion,Nasik,FAQ,2600,2800,2700,07-Jan-25
5259,Nadia,Karimpur,Onion,Nasik,FAQ,2800,3000,2900,17-Jan-25
5260,Virudhunagar,Kariyapatti(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4000,4000,31-Jan-25
5261,Ahmednagar,Karjat,Onion,Local,FAQ,500,2700,1600,17-Jan-25
5262,Ahmednagar,Karjat,Onion,Local,Local,1000,3000,2000,27-Jan-25
5263,Darjeeling,Karsiyang(Matigara),Onion,Other,FAQ,3200,3500,3300,29-Jan-25
5264,Darjeeling,Karsiyang(Matigara),Onion,Other,FAQ,4300,4590,4400,02-Jan-25
5265,Karur,Karur(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,08-Jan-25
5266,Karur,Karur(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,26-Jan-25
5267,Chitrakut,Karvi,Onion,Red,FAQ,2235,2445,2335,04-Jan-25
5268,Kasganj,Kasganj,Onion,Red,FAQ,2150,2500,2320,21-Jan-25
5269,Kasganj,Kasganj,Onion,Red,FAQ,2200,2500,2375,02-Jan-25
5270,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,1500,1600,1550,04-Jan-25
5271,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,1500,1700,1600,15-Jan-25
5272,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4000,4000,25-Jan-25
5273,Etah,Awagarh,Onion,Red,FAQ,2000,2250,2100,14-Jan-25
5274,Etah,Awagarh,Onion,Red,FAQ,2800,3000,2900,07-Jan-25
5275,Etah,Awagarh,Onion,Red,Non-FAQ,1000,1250,1100,19-Jan-25
5276,Delhi,Azadpur,Onion,Onion,FAQ,875,3000,1969,18-Jan-25
5277,Delhi,Azadpur,Onion,Onion,FAQ,1000,3000,2169,29-Jan-25
5278,Azamgarh,Azamgarh,Onion,Red,FAQ,2170,2280,2235,27-Jan-25
5279,Raebarelli,Bachranwa,Onion,Red,FAQ,2400,2500,2450,19-Jan-25
5280,Raebarelli,Bachranwa,Onion,Red,FAQ,2450,2550,2500,13-Jan-25
5281,Raebarelli,Bachranwa,Onion,Red,FAQ,2550,2650,2600,05-Jan-25
5282,Badaun,Badayoun,Onion,Nasik,FAQ,2140,2310,2250,14-Jan-25
5283,Badaun,Badayoun,Onion,Nasik,FAQ,2220,2370,2290,20-Jan-25
5284,Badwani,Badwani(F&V),Onion,Onion,FAQ,1500,1500,1500,05-Jan-25
5285,Badwani,Badwani(F&V),Onion,Onion,FAQ,1500,1500,1500,16-Jan-25
5286,Bagalkot,Bagalakot,Onion,Onion,FAQ,500,3000,2000,11-Jan-25
5287,Chikmagalur,Bagepalli,Onion,Onion,FAQ,2500,3500,3000,16-Jan-25
5288,Moga,Baghapurana,Onion,Local,FAQ,2000,3000,2500,29-Jan-25
5289,Moga,Baghapurana,Onion,Local,FAQ,2100,3000,2500,10-Jan-25
5290,Bareilly,Bahedi,Onion,Red,FAQ,2815,2850,2830,14-Jan-25
5291,Bahraich,Bahraich,Onion,Red,FAQ,2000,2150,2070,26-Jan-25
5292,Puruliya,Balarampur,Onion,Other,FAQ,2500,3000,2800,03-Jan-25
5293,Puruliya,Balarampur,Onion,Other,FAQ,2600,3000,2800,26-Jan-25
5294,Thiruvananthapuram,Balarampuram,Onion,1st Sort,FAQ,4000,5000,5000,23-Jan-25
5295,Thiruvananthapuram,Balarampuram,Onion,1st Sort,FAQ,5000,5000,5000,05-Jan-25
5296,Thiruvananthapuram,Balarampuram,Onion,1st Sort,FAQ,5000,6000,5000,02-Jan-25
5297,Ballia,Ballia,Onion,Red,FAQ,2320,2370,2340,20-Jan-25
5298,Ballia,Ballia,Onion,Red,FAQ,2340,2400,2370,17-Jan-25
5299,Ballia,Ballia,Onion,Red,FAQ,2400,2450,2430,10-Jan-25
5300,Ballia,Ballia,Onion,Red,FAQ,2400,2460,2430,15-Jan-25
5301,Balotra,Balotra,Onion,1st Sort,FAQ,2400,2500,2450,10-Jan-25
5302,Balotra,Balotra,Onion,1st Sort,FAQ,2500,2600,2560,11-Jan-25
5303,Balrampur,Balrampur,Onion,Red,FAQ,2130,2345,2240,24-Jan-25
5304,Khurda,Balugaon,Onion,Other,FAQ,3000,3300,3200,31-Jan-25
5305,Banda,Banda,Onion,Red,FAQ,2230,2370,2300,08-Jan-25
5306,Bangalore,Bangalore,Onion,Local,FAQ,2000,2800,2200,07-Jan-25
5307,Bangalore,Bangalore,Onion,Onion,FAQ,3000,4000,3500,02-Jan-25
5308,Bangalore,Bangalore,Onion,Puna,FAQ,2000,3000,2600,10-Jan-25
5309,Bangalore,Bangalore,Onion,Puna,FAQ,2000,3400,2800,20-Jan-25
5310,Bangalore,Bangalore,Onion,Puna,FAQ,3000,4000,3400,03-Jan-25
5311,Unnao,Bangarmau,Onion,Red,FAQ,2540,2640,2590,08-Jan-25
5312,Unnao,Bangarmau,Onion,Red,FAQ,2550,2660,2610,07-Jan-25
5313,Bankura,Bankura Sadar,Onion,Nasik,FAQ,3000,3300,3200,07-Jan-25
5314,Bankura,Bankura Sadar,Onion,Nasik,FAQ,3000,3300,3200,09-Jan-25
5315,Bankura,Bankura Sadar,Onion,Nasik,FAQ,3000,3300,3200,14-Jan-25
5316,Kolkata,Bara Bazar (Posta Bazar),Onion,Nasik,FAQ,3000,3250,3150,29-Jan-25
5317,Kolkata,Bara Bazar (Posta Bazar),Onion,Nasik,FAQ,3100,3400,3250,28-Jan-25
5318,Barabanki,Barabanki,Onion,Red,Non-FAQ,2030,2130,2080,01-Feb-25
5319,Banka,Barahat,Onion,Medium,FAQ,3500,4000,3800,11-Jan-25
5320,Pune,Baramati,Onion,Red,Local,800,2500,2000,01-Feb-25
5321,Baran,Baran,Onion,Other,FAQ,500,1000,700,05-Jan-25
5322,Baran,Baran,Onion,Other,Non-FAQ,500,800,700,29-Jan-25
5323,Ambala,Barara,Onion,Other,FAQ,2500,2800,2800,06-Jan-25
5324,North 24 Parganas,Barasat,Onion,Other,FAQ,2800,2800,2800,17-Jan-25
5325,Cuddalore,Panruti(Uzhavar Sandhai ),Onion,Bellary,Local,3500,5000,5000,17-Jan-25
5326,Cuddalore,Panruti(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,06-Jan-25
5327,Cuddalore,Panruti(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,23-Jan-25
5328,Cuddalore,Panruti(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,30-Jan-25
5329,Sirmore,Paonta Sahib,Onion,Other,FAQ,2500,2700,2600,16-Jan-25
5330,Sirmore,Paonta Sahib,Onion,Other,FAQ,2500,3000,2800,07-Jan-25
5331,Thanjavur,Papanasam(Uzhavar Sandhai ),Onion,Bellary,Local,3600,4800,4800,05-Jan-25
5332,Thanjavur,Papanasam(Uzhavar Sandhai ),Onion,Bellary,Local,3600,4800,4800,24-Jan-25
5333,Thanjavur,Papanasam(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,21-Jan-25
5334,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,04-Jan-25
5335,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,06-Jan-25
5336,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,29-Jan-25
5337,Namakkal,Paramathivelur(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,23-Jan-25
5338,Namakkal,Paramathivelur(Uzhavar Sandhai ),Onion,Bellary,Local,5500,6000,6000,21-Jan-25
5339,Malappuram,Parappanangadi,Onion,Other,FAQ,3400,3500,3500,10-Jan-25
5340,Malappuram,Parappanangadi,Onion,Other,FAQ,3500,3600,3600,28-Jan-25
5341,Malappuram,Parappanangadi,Onion,Small,FAQ,6500,6600,6600,01-Jan-25
5342,Malappuram,Parappanangadi,Onion,Small,FAQ,9500,9600,9600,20-Jan-25
5343,Maharajganj,Partaval,Onion,Red,FAQ,2150,2300,2225,21-Jan-25
5344,Maharajganj,Partaval,Onion,Red,FAQ,2180,2335,2260,15-Jan-25
5345,Thiruvellore,Paruthipattu(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4000,4000,26-Jan-25
5346,Thiruvellore,Paruthipattu(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4000,4000,27-Jan-25
5347,Gurgaon,Pataudi,Onion,Other,FAQ,1100,1300,1200,08-Jan-25
5348,Gurgaon,Pataudi,Onion,Other,FAQ,2200,2400,2300,06-Jan-25
5349,Gurgaon,Pataudi,Onion,Other,FAQ,2200,2500,2400,26-Jan-25
5350,Pathankot,Pathankot,Onion,Onion,FAQ,2200,2400,2400,06-Jan-25
5351,Ahmednagar,Pathardi,Onion,Red,FAQ,500,2500,1500,21-Jan-25
5352,Tarntaran,Patti,Onion,Other,FAQ,2500,3000,2800,06-Jan-25
5353,Kurnool,Pattikonda,Onion,Local,Non-FAQ,3500,4500,4000,23-Jan-25
5354,Thanjavur,Pattukottai(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,29-Jan-25
5355,Shravasti,Payagpur,Onion,Red,FAQ,2400,2600,2500,13-Jan-25
5356,Shravasti,Payagpur,Onion,Red,FAQ,2500,2700,2600,15-Jan-25
5357,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,20-Jan-25
5358,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5800,5800,07-Jan-25
5359,Thiruvellore,Perambakkam(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4000,4000,08-Jan-25
5360,Thiruvellore,Perambakkam(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5000,5000,23-Jan-25
5361,Perambalur,Perambalur(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5000,5000,26-Jan-25
5362,Kozhikode(Calicut),Perambra,Onion,Other,FAQ,2800,3200,3000,16-Jan-25
5363,Kozhikode(Calicut),Perambra,Onion,Other,FAQ,3400,4000,3800,21-Jan-25
5364,Erode,Perundurai(Uzhavar Sandhai ),Onion,Bellary,Local,4400,4600,4600,11-Jan-25
5365,kapurthala,Phagwara,Onion,Other,FAQ,2025,2500,2449,22-Jan-25
5366,kapurthala,Phagwara,Onion,Other,FAQ,2144,2490,2269,18-Jan-25
5367,kapurthala,Phagwara,Onion,Other,FAQ,2200,3301,3301,03-Jan-25
5368,kapurthala,Phagwara,Onion,Other,FAQ,2440,3065,2604,08-Jan-25
5369,Jalandhar,Phillaur(Apra Mandi),Onion,Other,FAQ,2500,2500,2500,03-Jan-25
5370,Jalandhar,Phillaur(Apra Mandi),Onion,Other,FAQ,2500,2500,2500,15-Jan-25
5371,Jalandhar,Phillaur(Apra Mandi),Onion,Other,FAQ,2500,2500,2500,29-Jan-25
5372,Pillibhit,Pilibhit,Onion,Red,FAQ,2200,2300,2250,06-Jan-25
5373,Pillibhit,Pilibhit,Onion,Red,FAQ,2200,2300,2250,12-Jan-25
5374,Satara,Karad,Onion,Other,FAQ,2000,2500,2500,20-Jan-25
5375,Satara,Karad,Onion,Other,FAQ,2000,3000,3000,05-Jan-25
5376,Sivaganga,Karaikudi(Uzhavar Sandhai ),Onion,Bellary,Local,5200,5500,5500,26-Jan-25
5377,Sivaganga,Karaikudi(Uzhavar Sandhai ),Onion,Bellary,Local,5200,5500,5500,29-Jan-25
5378,Nadia,Karimpur,Onion,Nasik,FAQ,2400,2600,2500,12-Jan-25
5379,Nadia,Karimpur,Onion,Nasik,FAQ,2450,2550,2500,11-Jan-25
5380,Nadia,Karimpur,Onion,Nasik,Non-FAQ,2600,2800,2700,27-Jan-25
5381,Nadia,Karimpur,Onion,Nasik,Non-FAQ,2700,2900,2800,24-Jan-25
5382,Virudhunagar,Kariyapatti(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,05-Jan-25
5383,Ahmednagar,Karjat,Onion,Local,FAQ,1000,3200,2100,24-Jan-25
5384,Darjeeling,Karsiyang(Matigara),Onion,Other,FAQ,3200,3500,3300,23-Jan-25
5385,Karur,Karur(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,16-Jan-25
5386,Karur,Karur(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,21-Jan-25
5387,Chitrakut,Karvi,Onion,Red,FAQ,2235,2445,2330,03-Jan-25
5388,Chitrakut,Karvi,Onion,Red,FAQ,2325,2345,2335,21-Jan-25
5389,Chitrakut,Karvi,Onion,Red,FAQ,2345,2445,2390,11-Jan-25
5390,Kasganj,Kasganj,Onion,Red,FAQ,2100,2500,2290,30-Jan-25
5391,Kasganj,Kasganj,Onion,Red,FAQ,2200,2610,2390,15-Jan-25
5392,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,1500,1600,1550,03-Jan-25
5393,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,1600,1800,1700,10-Jan-25
5394,Kathua,Kathua,Onion,Other,FAQ,2500,2800,2650,29-Jan-25
5395,Vellore,Katpadi (Uzhavar Sandhai ),Onion,Bellary,Local,4000,4400,4400,31-Jan-25
5396,Idukki,Kattappana,Onion,Big,FAQ,3300,3500,3500,03-Jan-25
5397,Idukki,Kattappana,Onion,Big,FAQ,3400,4300,4000,26-Jan-25
5398,Idukki,Kattappana,Onion,Big,FAQ,4000,4500,4000,28-Jan-25
5399,Idukki,Kattappana,Onion,Small,FAQ,9000,10000,10000,09-Jan-25
5400,Purba Bardhaman,Katwa,Onion,Other,FAQ,2400,2600,2500,13-Jan-25
5401,Purba Bardhaman,Katwa,Onion,Other,FAQ,2400,2600,2500,18-Jan-25
5402,Krishnagiri,Kaveripattinam(Uzhavar Sandhai ),Onion,Bellary,Local,3000,4000,4000,26-Jan-25
5403,Farukhabad,Kayamganj,Onion,Red,FAQ,2050,2150,2100,24-Jan-25
5404,Farukhabad,Kayamganj,Onion,Red,FAQ,2300,2400,2350,16-Jan-25
5405,Alappuzha,Kayamkulam,Onion,Big,FAQ,2900,3100,3000,13-Jan-25
5406,Alappuzha,Kayamkulam,Onion,Small,FAQ,7100,7300,7200,11-Jan-25
5407,Alappuzha,Kayamkulam,Onion,Small,FAQ,8600,8800,8700,16-Jan-25
5408,Keonjhar,Keonjhar,Onion,Other,FAQ,3500,4000,4000,13-Jan-25
5409,Delhi,Keshopur,Onion,Onion,FAQ,2000,3000,2600,05-Jan-25
5410,Fatehpur,Khaga,Onion,Red,FAQ,1950,2080,2030,12-Jan-25
5411,Aligarh,Khair,Onion,Red,FAQ,2500,3200,2800,06-Jan-25
5412,Khairthal Tijara,Khairthal,Onion,Other,FAQ,700,1800,1400,17-Jan-25
5413,Fatehgarh,Khamano,Onion,Onion,FAQ,3000,3000,3000,01-Feb-25
5414,Anand,Khambhat(Veg Yard Khambhat),Onion,Other,FAQ,1500,2200,2000,29-Jan-25
5415,Anand,Khambhat(Veg Yard Khambhat),Onion,Other,FAQ,1500,2900,2200,22-Jan-25
5416,Anand,Khambhat(Veg Yard Khambhat),Onion,Other,FAQ,2200,3000,2600,16-Jan-25
5417,Anand,Khambhat(Veg Yard Khambhat),Onion,Other,FAQ,2500,2800,2650,03-Jan-25
5418,Anand,Khambhat(Veg Yard Khambhat),Onion,Other,FAQ,2500,3200,2850,06-Jan-25
5419,Khandwa,Khandwa,Onion,Local,FAQ,600,1200,600,27-Jan-25
5420,Ludhiana,Khanna,Onion,Other,FAQ,1000,2500,1500,28-Jan-25
5421,Mohali,Kharar,Onion,Other,FAQ,2500,2800,2700,22-Jan-25
5422,Mohali,Kharar,Onion,Other,FAQ,2500,3000,2700,01-Feb-25
5423,Mohali,Kharar,Onion,Other,FAQ,3000,3500,3200,04-Jan-25
5424,Nuapada,Khariar,Onion,Dry F.A.Q.,FAQ,3000,3500,3000,16-Jan-25
5425,Nuapada,Khariar Road,Onion,Other,FAQ,3000,3100,3000,08-Jan-25
5426,North 24 Parganas,Barasat,Onion,Other,FAQ,3000,3000,3000,28-Jan-25
5427,Bareilly,Bareilly,Onion,Red,FAQ,2150,2225,2200,26-Jan-25
5428,Bareilly,Bareilly,Onion,Red,FAQ,2200,2250,2225,24-Jan-25
5429,Bareilly,Bareilly,Onion,Red,FAQ,2250,2325,2300,17-Jan-25
5430,Bargarh,Bargarh,Onion,Other,FAQ,2500,2700,2600,16-Jan-25
5431,Bargarh,Bargarh,Onion,Other,FAQ,2600,2800,2700,18-Jan-25
5432,Bargarh,Bargarh,Onion,Other,FAQ,3700,3900,3800,10-Jan-25
5433,Bargarh,Bargarh(Barapalli),Onion,Other,FAQ,2200,2400,2300,01-Feb-25
5434,Muktsar,Bariwala,Onion,Nasik,Non-FAQ,2000,2000,2000,21-Jan-25
5435,Muktsar,Bariwala,Onion,Nasik,Non-FAQ,2000,2200,2200,19-Jan-25
5436,Barnala,Barnala,Onion,Other,FAQ,1600,2300,1950,01-Jan-25
5437,South District,Barpathari,Onion,Red,FAQ,3400,3600,3500,03-Jan-25
5438,South District,Barpathari,Onion,Red,FAQ,3400,3600,3500,27-Jan-25
5439,South District,Barpathari,Onion,Red,FAQ,3400,3600,3500,31-Jan-25
5440,Sounth 24 Parganas,Baruipur(Canning),Onion,Other,FAQ,2900,3000,2950,29-Jan-25
5441,Panchkula,Barwala,Onion,Onion,FAQ,2000,3000,2500,11-Jan-25
5442,Panchkula,Barwala,Onion,Onion,FAQ,2500,2500,2500,25-Jan-25
5443,Hissar,Barwala(Hisar),Onion,Other,FAQ,1800,2000,1900,21-Jan-25
5444,Jaipur Rural,Bassi,Onion,Other,FAQ,3600,4000,3800,03-Jan-25
5445,Jaipur Rural,Bassi,Onion,Other,FAQ,3800,4200,4000,08-Jan-25
5446,Jaipur Rural,Bassi,Onion,Other,FAQ,3800,4200,4000,13-Jan-25
5447,Jaipur Rural,Bassi,Onion,Other,Non-FAQ,3400,3800,3600,27-Jan-25
5448,Fatehgarh,Bassi Pathana,Onion,Other,FAQ,2000,3000,2500,23-Jan-25
5449,Fatehgarh,Bassi Pathana,Onion,Other,FAQ,2200,3000,2500,24-Jan-25
5450,Basti,Basti,Onion,Red,FAQ,2300,2400,2350,10-Jan-25
5451,Bhatinda,Bathinda,Onion,Other,FAQ,2000,2500,2000,15-Jan-25
5452,Jammu,Batote,Onion,Other,FAQ,2800,3200,3000,27-Jan-25
5453,Jammu,Batote,Onion,Other,FAQ,3000,3500,3250,09-Jan-25
5454,Jammu,Batote,Onion,Other,FAQ,3000,3500,3250,10-Jan-25
5455,Jammu,Batote,Onion,Other,FAQ,3000,3500,3250,16-Jan-25
5456,Jalpaiguri,Belacoba,Onion,Nasik,FAQ,2700,2900,2800,20-Jan-25
5457,Jalpaiguri,Belacoba,Onion,Nasik,FAQ,2800,2900,2900,25-Jan-25
5458,Jalpaiguri,Belacoba,Onion,Nasik,FAQ,2800,3000,2900,23-Jan-25
5459,Jalpaiguri,Belacoba,Onion,Nasik,FAQ,2850,2900,2900,17-Jan-25
5460,Hanumangarh,Bhadara,Onion,1st Sort,FAQ,2200,2500,2320,25-Jan-25
5461,Hanumangarh,Bhadara,Onion,1st Sort,FAQ,2200,3000,2550,11-Jan-25
5462,Bhatinda,Bhagta Bhai Ka,Onion,Other,FAQ,2500,2500,2500,21-Jan-25
5463,Bhatinda,Bhagta Bhai Ka,Onion,Other,FAQ,2600,2600,2600,27-Jan-25
5464,Bhatinda,Bhagta Bhai Ka,Onion,Other,FAQ,3200,3200,3200,14-Jan-25
5465,Bhatinda,Bhagta Bhai Ka,Onion,Other,FAQ,3400,3400,3400,08-Jan-25
5466,Etawah,Bharthna,Onion,Red,FAQ,2320,2520,2420,13-Jan-25
5467,Hamirpur,Bharuasumerpur,Onion,Red,FAQ,2300,2400,2350,09-Jan-25
5468,Sangrur,Bhawanigarh,Onion,Other,FAQ,1500,1900,1700,04-Jan-25
5469,Sangrur,Bhawanigarh,Onion,Other,FAQ,1500,2000,1750,01-Jan-25
5470,Bhilwara,Bhilwara,Onion,Other,FAQ,1600,2800,2200,05-Jan-25
5471,Bhilwara,Bhilwara,Onion,Other,FAQ,1600,2800,2200,15-Jan-25
5472,Bhilwara,Bhilwara,Onion,Other,FAQ,1600,2800,2200,22-Jan-25
5473,Bhopal,Bhopal,Onion,Onion,FAQ,1460,2100,1700,01-Feb-25
5474,Kachchh,Bhuj,Onion,Small,FAQ,1700,2500,2100,20-Jan-25
5475,Kullu,Bhuntar,Onion,Other,FAQ,3000,3200,3100,24-Jan-25
5476,Kullu,Bhuntar,Onion,Other,FAQ,3000,3400,3200,02-Jan-25
5477,Jalgaon,Bhusaval,Onion,Red,FAQ,2200,2800,2500,26-Jan-25
5478,Bijnor,Bijnaur,Onion,Red,FAQ,2100,2170,2130,25-Jan-25
5479,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,4300,4500,4400,20-Jan-25
5480,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,4800,5000,4900,04-Jan-25
5481,Bankura,Bishnupur(Bankura),Onion,Nasik,FAQ,2000,3000,2800,05-Jan-25
5482,Sepahijala,Bishramganj,Onion,Nasik,FAQ,4300,4500,4400,20-Jan-25
5483,Sepahijala,Bishramganj,Onion,Nasik,FAQ,4500,5000,4800,04-Jan-25
5484,Theni,Bodinayakanur(Uzhavar Sandhai ),Onion,Bellary,Local,4200,4700,4700,26-Jan-25
5485,Birbhum,Bolpur,Onion,Onion,FAQ,2600,2800,2700,25-Jan-25
5486,Sundergarh,Bonai,Onion,Onion,FAQ,3000,3000,3000,15-Jan-25
5487,Boudh,Boudh,Onion,Other,FAQ,4000,6000,5000,03-Jan-25
5488,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,1000,3500,3000,07-Jan-25
5489,Mansa,Budalada,Onion,Other,FAQ,2200,2800,2400,23-Jan-25
5490,Mansa,Budalada,Onion,Other,FAQ,2300,2900,2500,26-Jan-25
5491,Bulandshahar,Buland Shahr,Onion,Red,FAQ,2000,2200,2110,01-Feb-25
5492,Bulandshahar,Buland Shahr,Onion,Red,FAQ,2500,2700,2600,02-Jan-25
5493,Purba Bardhaman,Burdwan,Onion,Nasik,FAQ,2500,2800,2700,06-Jan-25
5494,Purba Bardhaman,Burdwan,Onion,Nasik,FAQ,3000,3300,3200,10-Jan-25
5495,Bhiwani,Ch. Dadri,Onion,Other,FAQ,1500,2500,2000,22-Jan-25
5496,Bhiwani,Ch. Dadri,Onion,Other,FAQ,1800,3000,2400,05-Jan-25
5497,Bijnor,Chaandpur,Onion,Red,FAQ,1600,1800,1700,06-Jan-25
5498,Bijnor,Chaandpur,Onion,Red,FAQ,1600,1800,1700,15-Jan-25
5499,Nadia,Chakdah,Onion,Other,FAQ,2800,3000,2900,20-Jan-25
5500,Nadia,Chakdah,Onion,Other,FAQ,3000,3150,3100,04-Jan-25
5501,Nadia,Chakdah,Onion,Other,FAQ,3100,3250,3200,30-Jan-25
5502,Nadia,Chakdah,Onion,Other,FAQ,3400,3550,3500,07-Jan-25
5503,Thiruvananthapuram,Chala,Onion,Big,FAQ,3800,4200,3800,13-Jan-25
