Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
5504,Thiruvananthapuram,Chala,Onion,Onion,FAQ,6600,6800,6600,01-Feb-25
5505,Thiruvananthapuram,Chala,Onion,Onion,FAQ,9200,9500,9200,23-Jan-25
5506,Thiruvananthapuram,Chala,Onion,Onion,FAQ,9200,9800,9200,18-Jan-25
5507,Chamba,Chamba,Onion,Other,FAQ,2500,3000,2750,16-Jan-25
5508,Ropar (Rupnagar),Chamkaur Sahib,Onion,Other,FAQ,2900,3000,2950,16-Jan-25
5509,Ropar (Rupnagar),Chamkaur Sahib,Onion,Other,FAQ,3900,4000,3950,20-Jan-25
5510,Hooghly,Champadanga,Onion,Nasik,FAQ,2500,2700,2600,17-Jan-25
5511,West District,Champaknagar,Onion,Nasik,FAQ,4000,4500,4300,31-Jan-25
5512,Bhadrak,Chandabali,Onion,Other,FAQ,3570,4000,3780,08-Jan-25
5513,Sambhal,Chandausi,Onion,Red,FAQ,2000,2100,2060,31-Jan-25
5514,Sambhal,Chandausi,Onion,Red,FAQ,2150,2200,2185,22-Jan-25
5515,Sambhal,Chandausi,Onion,Red,FAQ,2250,2300,2285,15-Jan-25
5516,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,1000,2600,2000,24-Jan-25
5517,Chandauli,Chandoli,Onion,Red,FAQ,2380,2480,2430,11-Jan-25
5518,Chandauli,Chandoli,Onion,Red,FAQ,2390,2490,2440,13-Jan-25
5519,Chandrapur,Chandrapur(Ganjwad),Onion,Other,FAQ,2000,3000,2500,10-Jan-25
5520,Nashik,Chandvad,Onion,Red,FAQ,1000,2691,2250,20-Jan-25
5521,Nashik,Chandvad,Onion,Red,Local,1030,2671,2000,28-Jan-25
5522,Aligarh,Charra,Onion,Red,FAQ,2200,2400,2300,07-Jan-25
5523,Kollam,Chathanoor,Onion,Other,FAQ,4300,4700,4500,03-Jan-25
5524,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,600,2000,1300,12-Jan-25
5525,Thirssur,Chavakkad,Onion,Other,FAQ,4000,5000,5000,10-Jan-25
5526,Thirssur,Chelakkara,Onion,Other,FAQ,4800,5000,4900,14-Jan-25
5527,Thirssur,Chelakkara,Onion,Other,FAQ,4800,5000,4900,27-Jan-25
5528,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4200,4200,01-Feb-25
5529,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Onion,Bellary,Local,3800,4500,4500,25-Jan-25
5530,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Onion,Bellary,Local,3300,4000,4000,21-Jan-25
5531,Gorakhpur,Gorakhpur,Onion,Red,FAQ,2100,2325,2200,29-Jan-25
5532,Gorakhpur,Gorakhpur,Onion,Red,FAQ,2175,2275,2225,17-Jan-25
5533,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,700,4000,2400,18-Jan-25
5534,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,800,3700,2000,22-Jan-25
5535,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,900,3500,2200,30-Jan-25
5536,Vellore,Gudiyatham(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4000,4000,01-Feb-25
5537,Vellore,Gudiyatham(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4000,4000,30-Jan-25
5538,Vellore,Gudiyatham(Uzhavar Sandhai ),Onion,Bellary,Local,4200,4200,4200,11-Jan-25
5539,Vellore,Gudiyatham(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5000,5000,06-Jan-25
5540,Chengalpattu,Guduvancheri(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4000,4000,17-Jan-25
5541,Chengalpattu,Guduvancheri(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4000,4000,22-Jan-25
5542,Chengalpattu,Guduvancheri(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4000,4000,28-Jan-25
5543,Bulandshahar,Gulavati,Onion,Red,FAQ,2900,3100,3000,08-Jan-25
5544,Bulandshahar,Gulavati,Onion,Red,FAQ,3000,3200,3100,05-Jan-25
5545,Gurdaspur,Gurdaspur,Onion,Other,FAQ,2200,2400,2300,14-Jan-25
5546,Gurdaspur,Gurdaspur,Onion,Other,FAQ,2200,2400,2300,15-Jan-25
5547,Gurdaspur,Gurdaspur,Onion,Other,FAQ,2200,2400,2300,22-Jan-25
5548,Gurdaspur,Gurdaspur,Onion,Other,FAQ,2200,2600,2400,09-Jan-25
5549,Gurgaon,Gurgaon,Onion,Other,FAQ,2000,3000,2500,14-Jan-25
5550,Gurgaon,Gurgaon,Onion,Other,FAQ,2000,3000,2500,22-Jan-25
5551,Jhansi,Gurusarai,Onion,Red,FAQ,2015,2100,2060,20-Jan-25
5552,Hathras,Haathras,Onion,Red,FAQ,2180,2380,2280,22-Jan-25
5553,Hathras,Haathras,Onion,Red,FAQ,2200,2400,2300,23-Jan-25
5554,North 24 Parganas,Habra,Onion,Other,FAQ,2500,3000,2800,19-Jan-25
5555,North 24 Parganas,Habra,Onion,Other,FAQ,2600,2800,2800,10-Jan-25
5556,North 24 Parganas,Habra,Onion,Other,FAQ,3000,3200,3200,01-Feb-25
5557,Nanital,Haldwani,Onion,Other,FAQ,1800,2400,2200,27-Jan-25
5558,Nanital,Haldwani,Onion,Other,FAQ,2000,2600,2400,22-Jan-25
5559,Hamirpur,Hamirpur(Nadaun),Onion,Other,FAQ,2600,2800,2700,14-Jan-25
5560,Hamirpur,Hamirpur(Nadaun),Onion,Other,FAQ,2600,2800,2700,16-Jan-25
5561,Hissar,Hansi,Onion,Other,FAQ,1500,3000,2000,16-Jan-25
5562,Hissar,Hansi,Onion,Other,FAQ,1500,3000,2000,17-Jan-25
5563,Hanumangarh,Hanumangarh(Urlivas),Onion,1st Sort,FAQ,2500,2500,2500,11-Jan-25
5564,Ghaziabad,Hapur,Onion,Red,FAQ,2100,2200,2180,27-Jan-25
5565,Ghaziabad,Hapur,Onion,Red,FAQ,2400,2560,2455,12-Jan-25
5566,Hardoi,Hardoi,Onion,Pusa-Red,FAQ,2500,2600,2555,08-Jan-25
5567,Sitapur,Hargaon (Laharpur),Onion,Nasik,FAQ,2500,2700,2600,02-Jan-25
5568,Sitapur,Hargaon (Laharpur),Onion,Nasik,FAQ,3100,3300,3200,15-Jan-25
5569,Dharmapuri,Harur(Uzhavar Sandhai ),Onion,Bellary,Local,4300,4500,4500,01-Feb-25
5570,Dharmapuri,Harur(Uzhavar Sandhai ),Onion,Bellary,Local,4300,4500,4500,12-Jan-25
5571,Dharmapuri,Harur(Uzhavar Sandhai ),Onion,Bellary,Local,4300,4500,4500,28-Jan-25
5572,Amroha,Hasanpur,Onion,Nasik,FAQ,1810,1950,1860,13-Jan-25
5573,Dhenkanal,Hindol,Onion,Other,FAQ,3500,4000,3800,13-Jan-25
5574,Dhenkanal,Hindol,Onion,Other,Non-FAQ,3000,3500,3200,19-Jan-25
5575,Nagpur,Hingna,Onion,Red,FAQ,2200,3000,2733,24-Jan-25
5576,Nagpur,Hingna,Onion,Red,FAQ,2700,3000,2850,18-Jan-25
5577,Ganjam,Hinjilicut,Onion,Other,FAQ,2600,4000,3000,21-Jan-25
5578,Ganjam,Hinjilicut,Onion,Other,FAQ,3500,5000,4000,08-Jan-25
5579,Palwal,Hodal,Onion,Onion,FAQ,2500,2700,2600,01-Jan-25
5580,Hoshangabad,Hoshangabad(F&V),Onion,Onion,FAQ,1510,2600,1880,28-Jan-25
5581,Hoshiarpur,Hoshiarpur,Onion,Other,FAQ,1800,2300,2000,22-Jan-25
5582,Alappuzha,Kayamkulam,Onion,Small,FAQ,10400,10600,10500,22-Jan-25
5583,Thiruvannamalai,Keelpennathur(Uzhavar Sandhai ),Onion,Bellary,Local,2500,3000,3000,30-Jan-25
5584,Thiruvannamalai,Keelpennathur(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4000,4000,21-Jan-25
5585,Thiruvannamalai,Keelpennathur(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4500,4500,03-Jan-25
5586,Delhi,Keshopur,Onion,Onion,FAQ,2000,2500,2200,11-Jan-25
5587,Delhi,Keshopur,Onion,Onion,FAQ,2000,3000,2500,06-Jan-25
5588,Kalahandi,Kesinga,Onion,Other,FAQ,6500,7000,6700,08-Jan-25
5589,Fatehpur,Khaga,Onion,Red,FAQ,1220,1360,1300,19-Jan-25
5590,Fatehpur,Khaga,Onion,Red,FAQ,1375,1500,1450,21-Jan-25
5591,Fatehpur,Khaga,Onion,Red,FAQ,1970,2100,2050,11-Jan-25
5592,Fatehpur,Khaga,Onion,Red,FAQ,2075,2190,2130,06-Jan-25
5593,Aligarh,Khair,Onion,Red,FAQ,1800,2500,2000,12-Jan-25
5594,Aligarh,Khair,Onion,Red,FAQ,2200,2600,2400,09-Jan-25
5595,Fatehgarh,Khamano,Onion,Onion,FAQ,3000,3000,3000,29-Jan-25
5596,Anand,Khambhat(Veg Yard Khambhat),Onion,Other,FAQ,2200,3000,2600,02-Jan-25
5597,Anand,Khambhat(Veg Yard Khambhat),Onion,Other,FAQ,2200,3000,2600,20-Jan-25
5598,Shamli,Khandhla,Onion,Red,Non-FAQ,2500,2600,2550,28-Jan-25
5599,Shamli,Khandhla,Onion,Red,Non-FAQ,2700,2800,2750,21-Jan-25
5600,Shamli,Khandhla,Onion,Red,Non-FAQ,2700,2800,2750,22-Jan-25
5601,Khandwa,Khandwa,Onion,Local,FAQ,800,1600,1200,11-Jan-25
5602,Ludhiana,Khanna,Onion,Other,FAQ,1200,2000,1500,08-Jan-25
5603,Mohali,Kharar,Onion,Other,FAQ,2500,3000,2700,28-Jan-25
5604,Nuapada,Khariar,Onion,Dry F.A.Q.,FAQ,3000,3100,3000,04-Jan-25
5605,Nuapada,Khariar,Onion,Dry F.A.Q.,Non-FAQ,3500,4000,4000,20-Jan-25
5606,UdhamSinghNagar,Khateema,Onion,Other,FAQ,2300,2500,2400,04-Jan-25
5607,Pune,Khed(Chakan),Onion,Other,FAQ,1500,3000,2500,08-Jan-25
5608,Pune,Khed(Chakan),Onion,Other,FAQ,2000,3000,2500,22-Jan-25
5609,Pune,Khed(Chakan),Onion,Other,Local,2000,3100,2500,25-Jan-25
5610,Boudh,Khunthabandha,Onion,Other,FAQ,4000,6000,5000,01-Jan-25
5611,Boudh,Khunthabandha,Onion,Other,FAQ,4000,6000,5000,09-Jan-25
5612,Boudh,Khunthabandha,Onion,Other,Non-FAQ,3000,4000,3500,31-Jan-25
5613,Bulandshahar,Khurja,Onion,Red,FAQ,2085,2285,2185,24-Jan-25
5614,Bulandshahar,Khurja,Onion,Red,FAQ,2100,2300,2205,22-Jan-25
5615,Bulandshahar,Khurja,Onion,Red,FAQ,2300,2500,2400,11-Jan-25
5616,Bulandshahar,Khurja,Onion,Red,FAQ,2375,2575,2475,06-Jan-25
5617,UdhamSinghNagar,Kicchha,Onion,Other,Non-FAQ,1600,1800,1700,23-Jan-25
5618,UdhamSinghNagar,Kicchha,Onion,Other,Non-FAQ,1600,1800,1700,24-Jan-25
5619,Palakad,Koduvayoor,Onion,Big,FAQ,3800,4200,4000,07-Jan-25
5620,Palakad,Koduvayoor,Onion,Big,FAQ,4000,4400,4200,03-Jan-25
5621,Palakad,Koduvayoor,Onion,Big,FAQ,4200,4600,4400,18-Jan-25
5622,Shivpuri,Kolaras(F&V),Onion,Onion,FAQ,1500,2000,1600,09-Jan-25
5623,Kolhapur,Kolhapur,Onion,Other,FAQ,1000,3600,2100,08-Jan-25
5624,Kolhapur,Kolhapur,Onion,Other,FAQ,1000,3600,2200,16-Jan-25
5625,Kolhapur,Kolhapur,Onion,Other,FAQ,1000,4000,2200,01-Jan-25
5626,Palakad,Kollengode,Onion,Big,FAQ,3500,3900,3700,24-Jan-25
5627,Palakad,Kollengode,Onion,Big,FAQ,4000,4400,4200,10-Jan-25
5628,Palakad,Kollengode,Onion,Small,FAQ,8000,8400,8200,24-Jan-25
5629,Malappuram,Kondotty,Onion,Other,FAQ,3000,3200,3100,22-Jan-25
5630,Malappuram,Kondotty,Onion,Other,FAQ,3400,3600,3500,21-Jan-25
5631,Mau(Maunathbhanjan),Kopaganj,Onion,Red,FAQ,1200,1600,1300,01-Feb-25
5632,Mau(Maunathbhanjan),Kopaganj,Onion,Red,FAQ,1900,2200,2100,02-Jan-25
5633,Mau(Maunathbhanjan),Kopaganj,Onion,Red,FAQ,2000,2100,2050,06-Jan-25
5634,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Onion,Bellary,Local,4200,4800,4800,08-Jan-25
5635,Alappuzha,Chengannur,Onion,Onion,FAQ,3700,4000,3800,09-Jan-25
5636,Alappuzha,Cherthala,Onion,Big,FAQ,4500,4700,4600,21-Jan-25
5637,Alappuzha,Cherthala,Onion,Big,FAQ,4600,4700,4700,16-Jan-25
5638,Alappuzha,Cherthala,Onion,Big,FAQ,4600,4800,4700,30-Jan-25
5639,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Onion,Bellary,Local,3000,4000,4000,01-Jan-25
5640,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4800,4800,26-Jan-25
5641,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,02-Jan-25
5642,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,05-Jan-25
5643,Yamuna Nagar,Chhachrauli,Onion,Other,FAQ,1800,3000,1800,22-Jan-25
5644,Kannuj,Chhibramau,Onion,Red,FAQ,2000,2100,2050,27-Jan-25
5645,Kolar,Chickkaballapura,Onion,Beelary-Red,FAQ,3000,3500,3300,24-Jan-25
5646,Cuddalore,Chidambaram(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,24-Jan-25
5647,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,3031,3031,3031,23-Jan-25
5648,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4800,4800,22-Jan-25
5649,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,27-Jan-25
5650,Theni,Chinnamanur(Uzhavar Sandhai ),Onion,Bellary,Local,4400,4500,4500,13-Jan-25
5651,Jhansi,Chirgaon,Onion,Red,FAQ,2000,2120,2050,29-Jan-25
5652,Jhansi,Chirgaon,Onion,Red,FAQ,2100,2160,2120,27-Jan-25
5653,Ballia,Chitwadagaon,Onion,Red,Non-FAQ,2070,2165,2130,30-Jan-25
5654,Madurai,Chokkikulam(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,01-Feb-25
5655,Madurai,Chokkikulam(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5200,5200,19-Jan-25
5656,Jaipur Rural,Chomu (F&V),Onion,Other,FAQ,1600,2400,2000,12-Jan-25
5657,Jaipur Rural,Chomu (F&V),Onion,Other,Non-FAQ,1600,2200,1900,01-Feb-25
5658,Jaipur Rural,Chomu (F&V),Onion,Other,Non-FAQ,1600,2400,2000,18-Jan-25
5659,Gorakhpur,Chorichora,Onion,Red,Non-FAQ,2500,2800,2600,22-Jan-25
5660,Gorakhpur,Chorichora,Onion,Red,Non-FAQ,2800,3200,3000,23-Jan-25
5661,Kanpur,Choubepur,Onion,Red,FAQ,2100,2200,2175,01-Feb-25
5662,Mayurbhanja,Chuliaposi,Onion,1st Sort,FAQ,3500,3600,3500,10-Jan-25
5663,Churu,Churu,Onion,1st Sort,Non-FAQ,1600,1800,1700,28-Jan-25
5664,Coochbehar,Coochbehar,Onion,Other,FAQ,2800,2900,2850,30-Jan-25
5665,The Nilgiris,Coonoor(Uzhavar Sandhai ),Onion,Bellary,Local,4500,4800,4800,04-Jan-25
5666,The Nilgiris,Coonoor(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,14-Jan-25
5667,Cuddalore,Cuddalore(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4000,4000,08-Jan-25
5668,Cuddalore,Cuddalore(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4000,4000,22-Jan-25
5669,Cuddalore,Cuddalore(Uzhavar Sandhai ),Onion,Bellary,Local,4000,6000,6000,15-Jan-25
5670,Dahod,Dahod(Veg. Market),Onion,Onion,FAQ,800,2700,2000,25-Jan-25
5671,Dahod,Dahod(Veg. Market),Onion,Onion,FAQ,1000,2500,2000,24-Jan-25
5672,Patna,Danapur,Onion,Medium,FAQ,3400,3800,3600,09-Jan-25
5673,Banaskanth,Deesa(Deesa Veg Yard),Onion,Other,FAQ,800,1450,1125,23-Jan-25
5674,Banaskanth,Deesa(Deesa Veg Yard),Onion,Other,FAQ,2000,2600,2300,07-Jan-25
5675,Dehradoon,Dehradoon,Onion,Nasik,Non-FAQ,1800,2500,2200,27-Jan-25
5676,Mohali,Dera Bassi,Onion,Other,FAQ,1800,2000,2000,28-Jan-25
5677,Mohali,Dera Bassi,Onion,Other,FAQ,2400,2500,2500,15-Jan-25
5678,Mohali,Dera Bassi,Onion,Other,FAQ,2500,2600,2600,06-Jan-25
5679,Sivaganga,Devakottai (Uzhavar Sandhai ),Onion,Bellary,Local,4800,5400,5400,25-Jan-25
5680,Sivaganga,Devakottai (Uzhavar Sandhai ),Onion,Bellary,Local,5200,5600,5600,09-Jan-25
5681,Nashik,Devala,Onion,Red,FAQ,795,2870,2350,07-Jan-25
5682,Theni,Devaram(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4400,4400,29-Jan-25
5683,Ahmednagar,Kopargaon,Onion,Red,FAQ,1000,2590,2275,23-Jan-25
5684,Ahmednagar,Kopargaon,Onion,Red,Local,700,2522,2190,27-Jan-25
5685,Mathura,Kosikalan,Onion,Red,FAQ,2150,2230,2200,08-Jan-25
5686,Mathura,Kosikalan,Onion,Red,FAQ,2300,2390,2350,02-Jan-25
5687,Kota,Kota (F&V),Onion,Other,FAQ,200,2100,1150,06-Jan-25
5688,Kota,Kota (F&V),Onion,Other,FAQ,400,2300,1350,10-Jan-25
5689,Garhwal (Pauri),Kotadwara,Onion,Other,FAQ,2200,2600,2400,30-Jan-25
5690,Ernakulam,Kothamangalam,Onion,Big,FAQ,3000,4000,3500,22-Jan-25
5691,Ernakulam,Kothamangalam,Onion,Big,FAQ,3000,4000,3500,27-Jan-25
5692,Ernakulam,Kothamangalam,Onion,Big,FAQ,3000,4000,3500,30-Jan-25
5693,Ernakulam,Kothamangalam,Onion,Big,FAQ,4000,5000,4500,13-Jan-25
5694,Kotputli- Behror,Kotputli,Onion,Onion,FAQ,2100,2300,2200,01-Feb-25
5695,Malappuram,Kottakkal,Onion,Other,FAQ,3200,3400,3300,14-Jan-25
5696,Malappuram,Kottakkal,Onion,Other,FAQ,4100,4300,4200,06-Jan-25
5697,Malappuram,Kottakkal,Onion,Other,FAQ,4200,4400,4300,04-Jan-25
5698,Kottayam,Kottayam,Onion,Big,FAQ,4400,4800,4600,08-Jan-25
5699,Kottayam,Kottayam,Onion,Onion,FAQ,8600,9000,8800,08-Jan-25
5700,Kottayam,Kottayam,Onion,Onion,FAQ,10500,10900,10700,24-Jan-25
5701,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,12-Jan-25
5702,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,05-Jan-25
5703,Ranga Reddy,Kukatpally(Rythu Bazar),Onion,1st Sort,FAQ,3900,3900,3900,02-Jan-25
5704,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,17-Jan-25
5705,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,27-Jan-25
5706,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,23-Jan-25
5707,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Onion,Bellary,Local,3600,4800,4800,06-Jan-25
5708,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Onion,Bellary,Local,3600,4800,4800,17-Jan-25
5709,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Onion,Bellary,Local,3600,4800,4800,18-Jan-25
5710,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Onion,Bellary,Local,3600,4800,4800,25-Jan-25
5711,Mohali,Kurali,Onion,Other,FAQ,2600,2700,2650,15-Jan-25
5712,Mohali,Kurali,Onion,Other,FAQ,2700,2900,2800,14-Jan-25
5713,Sholapur,Kurdwadi(Modnimb),Onion,Red,Local,200,2752,1500,27-Jan-25
5714,Kurnool,Kurnool,Onion,Local,FAQ,787,2329,1510,30-Jan-25
5715,Kottayam,Kuruppanthura,Onion,Big,FAQ,4000,5000,4600,03-Jan-25
5716,Kottayam,Kuruppanthura,Onion,Big,Non-FAQ,4500,5200,5000,27-Jan-25
5717,Hyderabad,L B Nagar,Onion,1st Sort,FAQ,2000,4000,3000,11-Jan-25
5718,Lakhimpur,Lakhimpur,Onion,Red,FAQ,2300,2400,2360,20-Jan-25
5719,Haridwar,Lakshar,Onion,Other,FAQ,1650,1700,1675,24-Jan-25
5720,Raebarelli,Lalganj,Onion,Red,FAQ,2650,2750,2700,02-Jan-25
5721,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5600,5600,09-Jan-25
5722,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ),Onion,Bellary,Local,5600,5600,5600,31-Jan-25
5723,Imphal East,Lamlong Bazaar,Onion,Other,FAQ,4000,5000,4500,24-Jan-25
5724,Nashik,Lasalgaon,Onion,Red,FAQ,700,2412,1951,13-Jan-25
5725,Nashik,Lasalgaon,Onion,Red,FAQ,900,2912,2400,03-Jan-25
5726,Nashik,Lasalgaon,Onion,Red,FAQ,1000,2852,2351,23-Jan-25
5727,Nashik,Lasalgaon,Onion,Red,Local,1100,2602,2300,29-Jan-25
5728,Nashik,Lasalgaon(Niphad),Onion,Red,Local,1100,2650,2325,29-Jan-25
5729,Nashik,Lasalgaon(Vinchur),Onion,Red,FAQ,1000,2800,2400,03-Jan-25
5730,Gwalior,Lashkar,Onion,Onion,FAQ,2000,2000,2000,12-Jan-25
5731,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,700,2828,2150,04-Jan-25
5732,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,Local,500,2476,1600,31-Jan-25
5733,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,1500,1700,1600,18-Jan-25
5734,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,1600,1800,1700,14-Jan-25
5735,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,1600,1800,1700,22-Jan-25
5736,Vellore,Katpadi (Uzhavar Sandhai ),Onion,Bellary,Local,4600,4600,4600,16-Jan-25
5737,Idukki,Kattappana,Onion,Small,FAQ,5800,6400,6000,26-Jan-25
5738,Purba Bardhaman,Katwa,Onion,Other,FAQ,2400,2600,2500,30-Jan-25
5739,Purba Bardhaman,Katwa,Onion,Other,FAQ,2600,2800,2700,02-Jan-25
5740,Krishnagiri,Kaveripattinam(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,09-Jan-25
5741,Krishnagiri,Kaveripattinam(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,14-Jan-25
5742,Farukhabad,Kayamganj,Onion,Red,FAQ,2020,2130,2070,30-Jan-25
5743,Farukhabad,Kayamganj,Onion,Red,FAQ,2050,2150,2100,28-Jan-25
5744,Alappuzha,Kayamkulam,Onion,Small,FAQ,5400,5600,5500,28-Jan-25
5745,Alappuzha,Kayamkulam,Onion,Small,FAQ,5500,5700,5600,31-Jan-25
5746,Alappuzha,Kayamkulam,Onion,Small,FAQ,8900,9100,9000,04-Jan-25
5747,Alappuzha,Kayamkulam,Onion,Small,FAQ,9400,9600,9500,24-Jan-25
5748,Thiruvannamalai,Keelpennathur(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4000,4000,02-Jan-25
5749,Thiruvannamalai,Keelpennathur(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4000,4000,20-Jan-25
5750,Keonjhar,Keonjhar,Onion,Other,FAQ,3000,3500,3500,07-Jan-25
5751,Keonjhar,Keonjhar,Onion,Other,FAQ,3500,4500,4000,09-Jan-25
5752,Delhi,Keshopur,Onion,Onion,FAQ,1000,3500,2500,03-Jan-25
5753,Delhi,Keshopur,Onion,Onion,FAQ,1700,2300,2000,13-Jan-25
5754,Delhi,Keshopur,Onion,Onion,FAQ,2200,3000,2700,21-Jan-25
5755,Fatehpur,Khaga,Onion,Red,FAQ,1600,1775,1725,01-Feb-25
5756,Fatehpur,Khaga,Onion,Red,FAQ,1700,1850,1800,15-Jan-25
5757,Fatehpur,Khaga,Onion,Red,FAQ,1800,2000,1920,25-Jan-25
5758,Aligarh,Khair,Onion,Red,Non-FAQ,1800,2200,2000,22-Jan-25
5759,Agra,Khairagarh,Onion,Red,FAQ,2800,2900,2850,11-Jan-25
5760,Agra,Khairagarh,Onion,Red,FAQ,3000,3100,3050,20-Jan-25
5761,Sant Kabir Nagar,Khalilabad,Onion,Red,FAQ,2850,3000,2900,10-Jan-25
5762,Fatehgarh,Khamano,Onion,Onion,FAQ,3500,3500,3500,11-Jan-25
5763,Anand,Khambhat(Veg Yard Khambhat),Onion,Other,FAQ,2200,2600,2400,27-Jan-25
5764,Anand,Khambhat(Veg Yard Khambhat),Onion,Other,FAQ,2200,3000,2600,13-Jan-25
5765,Shamli,Khandhla,Onion,Red,Non-FAQ,2700,2800,2750,17-Jan-25
5766,Khandwa,Khandwa,Onion,Local,FAQ,1000,1000,1000,24-Jan-25
5767,Mohali,Kharar,Onion,Other,FAQ,3000,3500,3200,03-Jan-25
5768,Nuapada,Khariar,Onion,Dry F.A.Q.,FAQ,3000,3100,3000,12-Jan-25
5769,Nuapada,Khariar Road,Onion,Other,Non-FAQ,2500,3000,3000,26-Jan-25
5770,Nuapada,Khariar Road,Onion,Other,Non-FAQ,3000,3100,3000,18-Jan-25
5771,UdhamSinghNagar,Khateema,Onion,Other,FAQ,2400,2600,2500,17-Jan-25
5772,UdhamSinghNagar,Khateema,Onion,Other,FAQ,2500,3000,2800,19-Jan-25
