Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
5773,Boudh,Khunthabandha,Onion,Other,FAQ,3500,5000,4000,08-Jan-25
5774,Boudh,Khunthabandha,Onion,Other,FAQ,4000,6000,5000,03-Jan-25
5775,Bulandshahar,Khurja,Onion,Red,FAQ,2200,2500,2400,09-Jan-25
5776,UdhamSinghNagar,Kicchha,Onion,Other,FAQ,1600,1800,1700,01-Jan-25
5777,Rohtas,Kochas (Balthari),Onion,Medium,FAQ,2200,2400,2300,23-Jan-25
5778,Palakad,Koduvayoor,Onion,Big,FAQ,3400,3800,3600,13-Jan-25
5779,Palakad,Koduvayoor,Onion,Big,FAQ,3400,3800,3600,14-Jan-25
5780,Palakad,Koduvayoor,Onion,Big,FAQ,3600,4000,3800,15-Jan-25
5781,Palakad,Koduvayoor,Onion,Small,FAQ,5800,6200,6000,28-Jan-25
5782,Palakad,Koduvayoor,Onion,Small,FAQ,5800,6200,6000,29-Jan-25
5783,Palakad,Kollengode,Onion,Big,FAQ,3500,3900,3700,18-Jan-25
5784,Palakad,Kollengode,Onion,Small,FAQ,5000,5400,5200,10-Jan-25
5785,UdhamSinghNagar,Khateema,Onion,Other,FAQ,1800,2000,1900,01-Jan-25
5786,UdhamSinghNagar,Khateema,Onion,Other,FAQ,1800,2000,1900,10-Jan-25
5787,Pune,Khed(Chakan),Onion,Other,FAQ,1500,2200,2000,17-Jan-25
5788,Pune,Khed(Chakan),Onion,Other,FAQ,2000,3000,2500,07-Jan-25
5789,UdhamSinghNagar,Kicchha,Onion,Local,FAQ,1200,1400,1300,30-Jan-25
5790,UdhamSinghNagar,Kicchha,Onion,Other,FAQ,1700,1900,1800,09-Jan-25
5791,Rohtas,Kochas (Balthari),Onion,Medium,FAQ,2200,2400,2300,08-Jan-25
5792,Rohtas,Kochas (Balthari),Onion,Medium,FAQ,2200,2400,2300,13-Jan-25
5793,Rohtas,Kochas (Balthari),Onion,Medium,FAQ,2200,2400,2300,14-Jan-25
5794,Palakad,Koduvayoor,Onion,Big,FAQ,3700,4100,3900,26-Jan-25
5795,Palakad,Koduvayoor,Onion,Big,FAQ,3800,4200,4000,19-Jan-25
5796,Palakad,Koduvayoor,Onion,Small,FAQ,5800,6200,6000,30-Jan-25
5797,Palakad,Koduvayoor,Onion,Small,FAQ,6000,6400,6200,31-Jan-25
5798,Palakad,Koduvayoor,Onion,Small,FAQ,8500,8900,8700,15-Jan-25
5799,Kolhapur,Kolhapur,Onion,Other,FAQ,800,3400,1800,22-Jan-25
5800,Kolhapur,Kolhapur,Onion,Other,FAQ,800,4000,2300,03-Jan-25
5801,Kolhapur,Kolhapur,Onion,Other,FAQ,1000,4000,2200,02-Jan-25
5802,Palakad,Kollengode,Onion,Big,FAQ,2500,2900,2700,15-Jan-25
5803,Palakad,Kollengode,Onion,Big,FAQ,3000,3400,3200,01-Feb-25
5804,Palakad,Kollengode,Onion,Big,FAQ,3000,3400,3200,04-Jan-25
5805,Palakad,Kollengode,Onion,Big,FAQ,3500,3900,3700,12-Jan-25
5806,Palakad,Kollengode,Onion,Big,FAQ,3500,3900,3700,30-Jan-25
5807,Palakad,Kollengode,Onion,Big,FAQ,4000,4400,4200,25-Jan-25
5808,Palakad,Kollengode,Onion,Small,FAQ,5000,5400,5200,29-Jan-25
5809,Palakad,Kollengode,Onion,Small,FAQ,5500,5900,5700,11-Jan-25
5810,Mau(Maunathbhanjan),Kopaganj,Onion,Red,FAQ,1900,2100,2000,04-Jan-25
5811,Ahmednagar,Kopargaon,Onion,Red,FAQ,1000,2368,1950,17-Jan-25
5812,Ahmednagar,Kopargaon,Onion,Red,FAQ,1000,2501,2275,22-Jan-25
5813,Ahmednagar,Kopargaon,Onion,Red,FAQ,1000,2604,2400,21-Jan-25
5814,Kota,Kota (F&V),Onion,Other,FAQ,300,2000,1150,27-Jan-25
5815,Kota,Kota (F&V),Onion,Other,FAQ,400,2000,1200,07-Jan-25
5816,Garhwal (Pauri),Kotadwara,Onion,Nasik,FAQ,1700,2300,2000,29-Jan-25
5817,Ernakulam,Kothamangalam,Onion,Big,FAQ,3000,4000,3500,24-Jan-25
5818,Kotputli- Behror,Kotputli,Onion,Onion,Non-FAQ,2200,2400,2300,27-Jan-25
5819,Malappuram,Kottakkal,Onion,Other,FAQ,3500,3700,3600,23-Jan-25
5820,Malappuram,Kottakkal,Onion,Other,FAQ,3700,3900,3800,11-Jan-25
5821,Malappuram,Kottakkal,Onion,Other,FAQ,4000,4200,4100,20-Jan-25
5822,Kollam,Kottarakkara,Onion,Other,FAQ,5000,5200,5200,20-Jan-25
5823,Kollam,Kottarakkara,Onion,Other,FAQ,5000,6000,5500,13-Jan-25
5824,Kollam,Kottarakkara,Onion,Other,FAQ,5700,6200,6200,17-Jan-25
5825,Kottayam,Kottayam,Onion,Onion,FAQ,7400,7800,7600,15-Jan-25
5826,Kottayam,Kottayam,Onion,Onion,FAQ,8500,8900,8700,18-Jan-25
5827,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,28-Jan-25
5828,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,10-Jan-25
5829,Ranga Reddy,Kukatpally(Rythu Bazar),Onion,1st Sort,FAQ,3400,3400,3400,19-Jan-25
5830,Karur,Kulithalai(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,23-Jan-25
5831,Karur,Kulithalai(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,30-Jan-25
5832,Kullu,Kullu,Onion,Other,FAQ,3000,3400,3200,06-Jan-25
5833,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,16-Jan-25
5834,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Onion,Bellary,Local,3600,4800,4800,10-Jan-25
5835,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Onion,Bellary,Local,3600,4800,4800,16-Jan-25
5836,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Onion,Bellary,Local,3600,4800,4800,30-Jan-25
5837,Deoria,Devariya,Onion,Red,FAQ,2230,2250,2240,04-Jan-25
5838,Deoria,Devariya,Onion,Red,Non-FAQ,2230,2250,2240,17-Jan-25
5839,Dhar,Dhamnod(F&V),Onion,Onion,FAQ,1000,1500,1200,30-Jan-25
5840,Dhar,Dhamnod(F&V),Onion,Onion,FAQ,1200,2000,1500,24-Jan-25
5841,Dhar,Dhamnod(F&V),Onion,Onion,FAQ,1500,2300,1800,20-Jan-25
5842,Dhar,Dhamnod(F&V),Onion,Onion,FAQ,2000,3000,2500,04-Jan-25
5843,Amroha,Dhanaura,Onion,Medium,FAQ,1000,1400,1200,16-Jan-25
5844,Amroha,Dhanaura,Onion,Medium,FAQ,1000,1500,1200,10-Jan-25
5845,Amroha,Dhanaura,Onion,Medium,FAQ,1000,1500,1200,14-Jan-25
5846,Amroha,Dhanaura,Onion,Medium,FAQ,1200,1600,1400,05-Jan-25
5847,Kaithal,Dhand,Onion,Other,FAQ,3000,3200,3180,10-Jan-25
5848,Mandi,Dhanotu (Mandi),Onion,Other,FAQ,2600,3000,2800,29-Jan-25
5849,Mandi,Dhanotu (Mandi),Onion,Other,FAQ,2800,3200,3000,28-Jan-25
5850,Thirupur,Dharapuram(Uzhavar Sandhai ),Onion,Bellary,Local,3200,3800,3800,18-Jan-25
5851,Thirupur,Dharapuram(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4000,4000,19-Jan-25
5852,Thirupur,Dharapuram(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,11-Jan-25
5853,Thirupur,Dharapuram(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,13-Jan-25
5854,Dharashiv(Usmanabad),Dharashiv,Onion,Red,Local,1200,3000,2100,31-Jan-25
5855,Gurdaspur,Dhariwal,Onion,Other,FAQ,1700,1900,1800,15-Jan-25
5856,Gurdaspur,Dhariwal,Onion,Other,FAQ,1800,2000,1900,01-Feb-25
5857,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Onion,Bellary,Local,4200,4400,4400,20-Jan-25
5858,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Onion,Bellary,Local,4200,4600,4600,23-Jan-25
5859,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Onion,Bellary,Local,4300,4600,4600,10-Jan-25
5860,Dhule,Dhule,Onion,Red,FAQ,200,1750,1500,10-Jan-25
5861,Dhule,Dhule,Onion,Red,FAQ,200,2280,2000,25-Jan-25
5862,Sangrur,Dhuri,Onion,Onion,FAQ,2000,2400,2200,30-Jan-25
5863,Sangrur,Dhuri,Onion,Other,FAQ,2000,2600,2300,16-Jan-25
5864,Sounth 24 Parganas,Diamond Harbour(South 24-pgs),Onion,Red,FAQ,2800,3000,2900,03-Jan-25
5865,Sounth 24 Parganas,Diamond Harbour(South 24-pgs),Onion,Red,FAQ,2800,3000,2900,04-Jan-25
5866,Sounth 24 Parganas,Diamond Harbour(South 24-pgs),Onion,Red,FAQ,2900,3000,2950,15-Jan-25
5867,Dindigul,Dindigul(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5600,5600,07-Jan-25
5868,Dindigul,Dindigul(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5600,5600,09-Jan-25
5869,Coochbehar,Dinhata,Onion,Onion,FAQ,2800,3200,3000,28-Jan-25
5870,Mau(Maunathbhanjan),Doharighat,Onion,Red,Non-FAQ,3400,3500,3470,27-Jan-25
5871,Ludhiana,Doraha,Onion,Other,Non-FAQ,2300,3000,2800,18-Jan-25
5872,Patiala,Dudhansadhan,Onion,Other,FAQ,2600,2800,2700,28-Jan-25
5873,Patiala,Dudhansadhan,Onion,Other,FAQ,2700,3000,2800,19-Jan-25
5874,Sonbhadra,Dudhi,Onion,Onion,FAQ,2200,2400,2300,20-Jan-25
5875,Sonepur,Dungurapalli,Onion,Other,FAQ,3500,3700,3600,07-Jan-25
5876,Durg,Durg,Onion,Onion,Non-FAQ,2000,2400,2400,28-Jan-25
5877,Paschim Bardhaman,Durgapur,Onion,Other,FAQ,2650,2900,2700,04-Jan-25
5878,Medinipur(E),Egra/contai,Onion,Onion,FAQ,2800,3000,2900,17-Jan-25
5879,Medinipur(E),Egra/contai,Onion,Onion,FAQ,3000,3300,3200,03-Jan-25
5880,Medinipur(E),Egra/contai,Onion,Onion,FAQ,3000,3300,3200,04-Jan-25
5881,Medinipur(E),Egra/contai,Onion,Onion,FAQ,3000,3300,3200,06-Jan-25
5882,Medinipur(E),Egra/contai,Onion,Onion,FAQ,3000,3400,3200,09-Jan-25
5883,Salem,Elampillai(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,18-Jan-25
5884,Malda,English Bazar,Onion,Other,FAQ,2000,2600,2400,23-Jan-25
5885,Malda,English Bazar,Onion,Other,FAQ,2300,3100,2500,10-Jan-25
5886,Hyderabad,Erragadda(Rythu Bazar),Onion,1st Sort,FAQ,3000,3000,3000,27-Jan-25
5887,Etawah,Etawah,Onion,Red,FAQ,2000,2300,2200,29-Jan-25
5888,Etawah,Etawah,Onion,Red,FAQ,2000,2300,2200,31-Jan-25
5889,Etawah,Etawah,Onion,Red,FAQ,2400,2700,2600,02-Jan-25
5890,Kottayam,Ettumanoor,Onion,Big,FAQ,4000,4400,4200,07-Jan-25
5891,Kottayam,Ettumanoor,Onion,Onion,FAQ,9400,9800,9600,16-Jan-25
5892,Kottayam,Ettumanoor,Onion,Onion,FAQ,9800,10500,10000,15-Jan-25
5893,Alipurduar,Falakata,Onion,Other,FAQ,3200,3500,3400,05-Jan-25
5894,Alipurduar,Falakata,Onion,Other,Non-FAQ,3000,3200,3100,19-Jan-25
5895,Farukhabad,Farukhabad,Onion,Red,FAQ,1875,2050,1985,25-Jan-25
5896,Farukhabad,Farukhabad,Onion,Red,FAQ,1900,2100,2000,23-Jan-25
5897,Farukhabad,Farukhabad,Onion,Red,FAQ,1900,2150,2025,26-Jan-25
5898,Farukhabad,Farukhabad,Onion,Red,FAQ,2200,2500,2325,16-Jan-25
5899,Fatehabad,Fatehabad,Onion,Other,FAQ,2000,2000,2000,24-Jan-25
5900,Agra,Fatehabad,Onion,Red,FAQ,1600,1700,1650,27-Jan-25
5901,Fatehpur,Fatehpur,Onion,Red,FAQ,1800,2000,1900,20-Jan-25
5902,Fatehpur,Fatehpur,Onion,Red,FAQ,1800,2010,1915,21-Jan-25
5903,Fazilka,Fazilka,Onion,Other,FAQ,2000,2500,2200,18-Jan-25
5904,Mewat,FerozpurZirkha(Nagina),Onion,Other,FAQ,1400,1800,1600,09-Jan-25
5905,Firozabad,Firozabad,Onion,Red,FAQ,2300,2500,2400,13-Jan-25
5906,Ferozpur,Firozepur City,Onion,Other,FAQ,2000,2700,2500,25-Jan-25
5907,Ferozpur,Firozepur City,Onion,Other,FAQ,2000,3000,2500,29-Jan-25
5908,Maharajganj,Gadaura,Onion,Red,FAQ,2000,2200,2100,12-Jan-25
5909,Maharajganj,Gadaura,Onion,Red,FAQ,2200,2400,2300,01-Jan-25
5910,Malda,Gajol,Onion,Other,FAQ,2800,3200,3000,08-Jan-25
5911,Sonipat,Ganaur,Onion,Onion,FAQ,2800,3000,2800,05-Jan-25
5912,Sonipat,Ganaur,Onion,Onion,FAQ,2800,3000,2800,14-Jan-25
5913,Sonipat,Ganaur,Onion,Onion,FAQ,2800,3000,2800,16-Jan-25
5914,Sonipat,Ganaur,Onion,Onion,Non-FAQ,2800,3000,2800,25-Jan-25
5915,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,01-Jan-25
5916,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,09-Jan-25
5917,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,19-Jan-25
5918,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Onion,Bellary,Local,4400,5000,5000,18-Jan-25
5919,Saharanpur,Gangoh,Onion,Red,FAQ,2000,2300,2200,25-Jan-25
5920,Medinipur(W),Garbeta(Medinipur),Onion,Onion,FAQ,2400,2800,2600,08-Jan-25
5921,Medinipur(W),Garbeta(Medinipur),Onion,Onion,FAQ,2400,2800,2600,21-Jan-25
5922,Medinipur(W),Garbeta(Medinipur),Onion,Onion,FAQ,2800,3300,3000,13-Jan-25
5923,Hoshiarpur,Garh Shankar,Onion,Other,FAQ,1800,2200,2000,03-Jan-25
5924,Hoshiarpur,Garh Shankar,Onion,Other,FAQ,2000,2500,2200,17-Jan-25
5925,Hoshiarpur,GarhShankar (Kotfatuhi),Onion,Other,FAQ,2000,2400,2200,28-Jan-25
5926,Mandsaur,Garoth,Onion,Onion,FAQ,510,2025,2010,21-Jan-25
5927,Mandsaur,Garoth,Onion,Onion,FAQ,710,1600,1500,09-Jan-25
5928,Mandsaur,Garoth,Onion,Onion,Non-FAQ,100,1670,250,30-Jan-25
5929,Ghazipur,Gazipur,Onion,Red,FAQ,2370,2430,2400,17-Jan-25
5930,Ghazipur,Gazipur,Onion,Red,FAQ,2440,2500,2470,10-Jan-25
5931,Kaithar,"Gerabari, Korha Block",Onion,Medium,FAQ,3800,4000,3900,29-Jan-25
5932,Patiala,Ghanaur,Onion,Other,FAQ,2000,2400,2200,18-Jan-25
5933,Patiala,Ghanaur,Onion,Other,FAQ,2500,2700,2600,12-Jan-25
5934,Karnal,Gharaunda,Onion,Other,FAQ,2000,3000,3000,04-Jan-25
5935,Karnal,Gharaunda,Onion,Other,FAQ,2500,2800,2800,22-Jan-25
5936,Karnal,Gharaunda,Onion,Other,FAQ,2500,2800,2800,23-Jan-25
5937,Ghaziabad,Ghaziabad,Onion,Red,FAQ,2280,2380,2330,22-Jan-25
5938,Ghaziabad,Ghaziabad,Onion,Red,FAQ,2375,2475,2425,14-Jan-25
5939,Sangrur,Lehra Gaga,Onion,Other,FAQ,2200,2500,2200,11-Jan-25
5940,Sangrur,Lehra Gaga,Onion,Other,FAQ,2800,3000,2800,08-Jan-25
5941,Lucknow,Lucknow,Onion,Red,FAQ,2190,2290,2240,31-Jan-25
5942,Lucknow,Lucknow,Onion,Red,FAQ,2470,2570,2520,02-Jan-25
5943,Ludhiana,Ludhiana,Onion,Other,FAQ,800,2500,1900,21-Jan-25
5944,Alappuzha,Madhavapuram,Onion,Other,FAQ,7500,8000,7800,04-Jan-25
5945,Alappuzha,Madhavapuram,Onion,Other,FAQ,8000,8500,8400,20-Jan-25
5946,Chengalpattu,Madhuranthagam(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,31-Jan-25
5947,Chengalpattu,Madhuranthagam(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,10-Jan-25
5948,Chengalpattu,Madhuranthagam(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,19-Jan-25
5949,Hyderabad,Mahboob Manison,Onion,1st Sort,Non-FAQ,300,1900,1500,01-Feb-25
5950,Hyderabad,Mahboob Manison,Onion,1st Sort,Non-FAQ,2200,2800,2600,20-Jan-25
5951,Hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,300,2300,2000,13-Jan-25
5952,Hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,2200,2800,2600,18-Jan-25
5953,Mahoba,Mahoba,Onion,Red,FAQ,2200,2330,2270,26-Jan-25
5954,Mahoba,Mahoba,Onion,Red,FAQ,2300,2400,2360,17-Jan-25
5955,Bhavnagar,Mahuva(Station Road),Onion,Red,FAQ,755,2800,1780,06-Jan-25
5956,Bhavnagar,Mahuva(Station Road),Onion,White,FAQ,1010,2200,1605,29-Jan-25
5957,Mainpuri,Mainpuri,Onion,Red,FAQ,1925,2115,2030,28-Jan-25
5958,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5600,5600,09-Jan-25
5959,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ),Onion,Bellary,Local,5400,5400,5400,24-Jan-25
5960,Thiruchirappalli,Manapparai(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5600,5600,31-Jan-25
5961,Neemuch,Manasa,Onion,Medium,Non-FAQ,432,1340,1340,28-Jan-25
5962,Neemuch,Manasa,Onion,Onion,FAQ,210,1801,1600,22-Jan-25
5963,Neemuch,Manasa,Onion,Onion,FAQ,411,2691,1900,01-Jan-25
5964,Neemuch,Manasa,Onion,Onion,Non-FAQ,500,2102,1400,28-Jan-25
5965,Dhar,Manawar(F&V),Onion,Onion,FAQ,1800,2000,1900,14-Jan-25
5966,Dhar,Manawar(F&V),Onion,Onion,FAQ,1900,2100,2000,12-Jan-25
5967,Pune,Manchar,Onion,Other,FAQ,1500,3000,2300,23-Jan-25
5968,Mandi,Mandi(Mandi),Onion,Onion,FAQ,2800,3400,3000,02-Jan-25
5969,Mandi,Mandi(Takoli),Onion,Other,FAQ,2000,2500,2500,01-Feb-25
5970,Mandi,Mandi(Takoli),Onion,Other,FAQ,2500,3000,3000,25-Jan-25
5971,Mandi,Mandi(Takoli),Onion,Other,FAQ,3000,3500,3500,11-Jan-25
5972,Mandsaur,Mandsaur,Onion,Local,FAQ,1752,2100,2100,01-Jan-25
5973,Mandsaur,Mandsaur,Onion,Onion,Non-FAQ,200,2190,1700,29-Jan-25
5974,Sholapur,Mangal Wedha,Onion,Local,FAQ,500,3100,2500,05-Jan-25
5975,Sholapur,Mangal Wedha,Onion,Local,FAQ,600,3400,2800,06-Jan-25
5976,Sholapur,Mangal Wedha,Onion,Local,FAQ,900,3500,2800,04-Jan-25
5977,Malappuram,Manjeri,Onion,Other,FAQ,3700,3800,3760,21-Jan-25
5978,Kaushambi,Manjhanpur,Onion,Red,FAQ,1815,1990,1900,31-Jan-25
5979,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Onion,Bellary,Local,4400,5600,5600,30-Jan-25
5980,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Onion,Bellary,Local,4400,6000,6000,13-Jan-25
5981,Thiruvarur,Mannargudi II(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5600,5600,01-Jan-25
5982,Thiruvarur,Mannargudi II(Uzhavar Sandhai ),Onion,Bellary,Local,4400,5600,5600,04-Jan-25
5983,Mansa,Mansa,Onion,Onion,FAQ,2000,3000,2500,08-Jan-25
5984,Mansa,Mansa,Onion,Onion,FAQ,2500,3000,2800,11-Jan-25
5985,North Goa,Mapusa,Onion,Onion,FAQ,2500,2500,2500,08-Jan-25
5986,North Goa,Mapusa,Onion,Onion,FAQ,2500,2500,2500,13-Jan-25
5987,North Goa,Mapusa,Onion,Onion,FAQ,2500,2500,2500,22-Jan-25
5988,North Goa,Mapusa,Onion,Onion,FAQ,2500,2500,2500,26-Jan-25
5989,North Goa,Mapusa,Onion,Onion,FAQ,2500,2500,2500,30-Jan-25
5990,Palakad,Kollengode,Onion,Small,FAQ,6000,6400,6200,09-Jan-25
5991,Palakad,Kollengode,Onion,Small,FAQ,6000,6400,6200,12-Jan-25
5992,Palakad,Kollengode,Onion,Small,FAQ,7000,7400,7200,15-Jan-25
5993,Palakad,Kollengode,Onion,Small,FAQ,9000,9400,9200,22-Jan-25
5994,Malappuram,Kondotty,Onion,Other,FAQ,3700,3900,3800,29-Jan-25
5995,Malappuram,Kondotty,Onion,Other,FAQ,3800,4000,3900,27-Jan-25
5996,Malappuram,Kondotty,Onion,Other,FAQ,3900,4100,4000,08-Jan-25
5997,Mau(Maunathbhanjan),Kopaganj,Onion,Red,FAQ,1900,2200,2100,08-Jan-25
5998,Mathura,Kosikalan,Onion,Red,FAQ,2300,2390,2345,06-Jan-25
5999,Kota,Kota (F&V),Onion,Other,FAQ,300,2000,1150,28-Jan-25
6000,Kota,Kota (F&V),Onion,Other,FAQ,400,2200,1300,21-Jan-25
6001,Garhwal (Pauri),Kotadwara,Onion,Medium,FAQ,2000,2500,2200,09-Jan-25
6002,Ernakulam,Kothamangalam,Onion,Big,FAQ,3000,4000,3500,20-Jan-25
6003,Malappuram,Kottakkal,Onion,Other,FAQ,3000,3200,3100,17-Jan-25
6004,Malappuram,Kottakkal,Onion,Other,FAQ,3800,4000,3900,08-Jan-25
6005,Kollam,Kottarakkara,Onion,Other,FAQ,4500,5000,5000,15-Jan-25
6006,Kollam,Kottarakkara,Onion,Other,FAQ,4500,5000,5000,30-Jan-25
6007,Kollam,Kottarakkara,Onion,Other,FAQ,4500,5500,5000,24-Jan-25
6008,Kollam,Kottarakkara,Onion,Other,FAQ,5000,5500,5500,22-Jan-25
6009,Kottayam,Kottayam,Onion,Big,FAQ,4200,4600,4400,03-Jan-25
6010,Kottayam,Kottayam,Onion,Onion,FAQ,8000,8400,8200,20-Jan-25
6011,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,24-Jan-25
6012,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,23-Jan-25
6013,Karur,Kulithalai(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,01-Jan-25
6014,Karur,Kulithalai(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,29-Jan-25
6015,Kullu,Kullu,Onion,Other,FAQ,2500,2800,2500,18-Jan-25
6016,Kullu,Kullu,Onion,Other,FAQ,2800,3000,3000,23-Jan-25
6017,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,13-Jan-25
6018,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,14-Jan-25
6019,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,15-Jan-25
6020,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Onion,Bellary,Local,4200,5200,5200,07-Jan-25
6021,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5500,5500,11-Jan-25
6022,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5800,5800,03-Jan-25
6023,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Onion,Bellary,Local,5000,6000,6000,01-Jan-25
6024,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Onion,Bellary,Local,3600,4800,4800,08-Jan-25
6025,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Onion,Bellary,Local,3600,4800,4800,14-Jan-25
6026,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Onion,Bellary,Local,3600,4800,4800,22-Jan-25
6027,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Onion,Bellary,Local,3600,4800,4800,26-Jan-25
6028,Kancheepuram,Kundrathur(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4000,4000,07-Jan-25
6029,Coimbatore,Kurichi(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4000,4000,30-Jan-25
6030,Coimbatore,Kurichi(Uzhavar Sandhai ),Onion,Bellary,Local,4200,4500,4500,26-Jan-25
6031,Coimbatore,Kurichi(Uzhavar Sandhai ),Onion,Bellary,Local,4300,4500,4500,23-Jan-25
6032,Kottayam,Kuruppanthura,Onion,Big,FAQ,4500,5400,5000,23-Jan-25
6033,Kottayam,Kuruppanthura,Onion,Big,Non-FAQ,4000,5000,4500,30-Jan-25
6034,Kurukshetra,Ladwa,Onion,Onion,FAQ,2000,2000,2000,02-Jan-25
6035,Kurukshetra,Ladwa,Onion,Onion,FAQ,2000,2500,2200,22-Jan-25
6036,Kurukshetra,Ladwa,Onion,Onion,FAQ,2000,3000,2500,15-Jan-25
6037,Lakhimpur,Lakhimpur,Onion,Red,FAQ,2260,2350,2310,21-Jan-25
6038,Lakhimpur,Lakhimpur,Onion,Red,FAQ,2300,2400,2350,24-Jan-25
6039,Lakhimpur,Lakhimpur,Onion,Red,FAQ,2430,2520,2460,16-Jan-25
6040,Pillibhit,Pilibhit,Onion,Red,FAQ,2200,2300,2250,30-Jan-25
6041,Pillibhit,Pilibhit,Onion,Red,FAQ,2250,2350,2300,18-Jan-25
6042,Pillibhit,Pilibhit,Onion,Red,FAQ,2350,2450,2400,01-Jan-25
6043,Nashik,Pimpalgaon,Onion,Pole,FAQ,500,2401,1800,13-Jan-25
