Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
6044,Nashik,Pimpalgaon,Onion,Pole,FAQ,700,2725,2350,20-Jan-25
6045,Nashik,Pimpalgaon,Onion,Pole,FAQ,700,2862,2400,21-Jan-25
6046,Hoshangabad,Pipariya(F&V),Onion,Onion,FAQ,1200,2500,1800,13-Jan-25
6047,Coimbatore,Pollachi(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4400,4400,24-Jan-25
6048,Coimbatore,Pollachi(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5500,5500,03-Jan-25
6049,Porbandar,Porbandar,Onion,Other,FAQ,1500,2000,1750,22-Jan-25
6050,Porbandar,Porbandar,Onion,Other,FAQ,1500,2500,2000,10-Jan-25
6051,Thiruvananthapuram,Pothencode,Onion,Other,FAQ,40000,40080,40040,28-Jan-25
6052,Thiruvananthapuram,Pothencode,Onion,Other,FAQ,44000,44080,44040,22-Jan-25
6053,Pratapgarh,Pratapgarh,Onion,Red,FAQ,1850,2100,1920,29-Jan-25
6054,Pratapgarh,Pratapgarh,Onion,Red,FAQ,1900,2200,2000,02-Jan-25
6055,Pratapgarh,Pratapgarh,Onion,Red,FAQ,2000,2150,2060,03-Jan-25
6056,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,01-Feb-25
6057,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,03-Jan-25
6058,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Onion,Bellary,Local,5000,6000,6000,07-Jan-25
6059,Kanpur Dehat,Pukharayan,Onion,Red,FAQ,2100,2135,2125,30-Jan-25
6060,Kanpur Dehat,Pukharayan,Onion,Red,FAQ,2120,2140,2130,01-Feb-25
6061,Kanpur Dehat,Pukharayan,Onion,Red,FAQ,2475,2520,2500,04-Jan-25
6062,Kaithal,Pundri,Onion,Other,Non-FAQ,1400,1500,1450,20-Jan-25
6063,Pune,Pune,Onion,Local,FAQ,1400,3200,2300,21-Jan-25
6064,Pune,Pune,Onion,Local,Local,1200,2500,1850,30-Jan-25
6065,Pune,Pune,Onion,Local,Local,1200,2600,1900,29-Jan-25
6066,Pune,Pune(Manjri),Onion,Local,FAQ,2000,3100,2600,04-Jan-25
6067,Pune,Pune(Pimpri),Onion,Local,FAQ,1000,2600,1300,16-Jan-25
6068,Pune,Pune(Pimpri),Onion,Local,FAQ,1200,2500,1850,20-Jan-25
6069,Pune,Pune(Pimpri),Onion,Local,FAQ,3200,3300,3250,07-Jan-25
6070,Pune,Pune(Pimpri),Onion,Local,Local,800,2800,1800,27-Jan-25
6071,Pune,Pune(Pimpri),Onion,Local,Local,2600,2700,2650,28-Jan-25
6072,Mewat,Punhana,Onion,Other,FAQ,2000,2000,2000,23-Jan-25
6073,Puruliya,Purulia,Onion,Other,FAQ,2100,2900,2500,26-Jan-25
6074,Unnao,Purwa,Onion,Red,FAQ,2125,2250,2165,30-Jan-25
6075,Unnao,Purwa,Onion,Red,FAQ,2300,2425,2350,17-Jan-25
6076,Shahjahanpur,Puwaha,Onion,Red,FAQ,2140,2340,2240,12-Jan-25
6077,Shahjahanpur,Puwaha,Onion,Red,FAQ,2170,2370,2270,21-Jan-25
6078,Yamuna Nagar,Radaur,Onion,Other,FAQ,2000,2400,2200,04-Jan-25
6079,Yamuna Nagar,Radaur,Onion,Other,FAQ,2000,2500,2200,09-Jan-25
6080,Yamuna Nagar,Radaur,Onion,Other,FAQ,2000,2500,2200,27-Jan-25
6081,Yamuna Nagar,Radaur,Onion,Other,FAQ,2600,3000,2800,20-Jan-25
6082,Ahmednagar,Rahuri(Vambori),Onion,Other,FAQ,200,3300,2100,02-Jan-25
6083,Ahmednagar,Rahuri(Vambori),Onion,Other,FAQ,200,3300,2200,04-Jan-25
6084,Raebarelli,Raibareilly,Onion,Red,FAQ,2300,2400,2350,23-Jan-25
6085,Raebarelli,Raibareilly,Onion,Red,FAQ,2460,2550,2500,04-Jan-25
6086,Raebarelli,Raibareilly,Onion,Red,FAQ,2460,2550,2500,06-Jan-25
6087,Raigarh,Raigarh,Onion,Local,Local,2000,2800,2400,16-Jan-25
6088,Panchkula,Raipur Rai,Onion,Other,FAQ,2200,2400,2200,16-Jan-25
6089,Panchkula,Raipur Rai,Onion,Other,FAQ,2500,2600,2500,28-Jan-25
6090,Panchkula,Raipur Rai,Onion,Other,FAQ,2500,3000,2500,21-Jan-25
6091,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,04-Jan-25
6092,Mathura,Mathura,Onion,Red,FAQ,2260,2550,2400,13-Jan-25
6093,Bhatinda,Maur,Onion,Other,FAQ,2400,3000,2600,17-Jan-25
6094,Bhatinda,Maur,Onion,Other,FAQ,2400,3000,2600,20-Jan-25
6095,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ),Onion,Bellary,Local,3000,3500,3500,26-Jan-25
6096,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4000,4000,22-Jan-25
6097,Chengalpattu,Medavakkam(Uzhavar Sandhai ),Onion,Bellary,Local,3000,4000,4000,11-Jan-25
6098,Chengalpattu,Medavakkam(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,18-Jan-25
6099,Medinipur(W),Medinipur(West),Onion,Onion,FAQ,2800,3300,3000,14-Jan-25
6100,Medinipur(W),Medinipur(West),Onion,Onion,FAQ,2800,3300,3000,16-Jan-25
6101,Meerut,Meerut,Onion,Red,FAQ,2720,2860,2790,01-Jan-25
6102,Rohtak,Meham,Onion,Other,FAQ,2000,2000,2000,21-Jan-25
6103,Sitapur,Mehmoodabad,Onion,Red,FAQ,2335,2385,2360,16-Jan-25
6104,Ranga Reddy,Mehndipatnam(Rythu Bazar),Onion,1st Sort,FAQ,3000,3000,3000,11-Jan-25
6105,Ranga Reddy,Mehndipatnam(Rythu Bazar),Onion,1st Sort,FAQ,3000,3000,3000,13-Jan-25
6106,Ranga Reddy,Mehndipatnam(Rythu Bazar),Onion,1st Sort,FAQ,3500,3500,3500,29-Jan-25
6107,Mehsana,Mehsana(Mehsana Veg),Onion,Onion,FAQ,700,2250,1900,15-Jan-25
6108,Coochbehar,Mekhliganj,Onion,Other,FAQ,2800,3000,2900,04-Jan-25
6109,Sepahijala,Melaghar,Onion,Small,FAQ,3300,3500,3400,23-Jan-25
6110,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Onion,Bellary,Local,4400,4800,4800,25-Jan-25
6111,Salem,Mettur(Uzhavar Sandhai ),Onion,Bellary,Local,3000,5000,5000,17-Jan-25
6112,Indore,Mhow(F&V),Onion,Onion,FAQ,1200,2000,1500,30-Jan-25
6113,Rampur,Milak,Onion,Red,FAQ,2055,2140,2095,29-Jan-25
6114,Rampur,Milak,Onion,Red,FAQ,2115,2200,2160,24-Jan-25
6115,Rampur,Milak,Onion,Red,FAQ,2240,2325,2285,11-Jan-25
6116,Mirzapur,Mirzapur,Onion,Red,FAQ,2075,2175,2100,27-Jan-25
6117,Mirzapur,Mirzapur,Onion,Red,FAQ,2125,2215,2175,23-Jan-25
6118,Mirzapur,Mirzapur,Onion,Red,FAQ,2375,2500,2445,10-Jan-25
6119,Mirzapur,Mirzapur,Onion,Red,FAQ,2400,2515,2475,09-Jan-25
6120,Mirzapur,Mirzapur,Onion,Red,Non-FAQ,1800,1975,1900,01-Feb-25
6121,Farukhabad,Mohamadabad,Onion,Red,FAQ,1930,2130,2030,27-Jan-25
6122,Farukhabad,Mohamadabad,Onion,Red,FAQ,2020,2220,2120,31-Jan-25
6123,Farukhabad,Mohamadabad,Onion,Red,FAQ,2190,2390,2290,17-Jan-25
6124,Mahendragarh-Narnaul,Mohindergarh,Onion,Onion,FAQ,1000,2500,2000,18-Jan-25
6125,Mahendragarh-Narnaul,Mohindergarh,Onion,Onion,FAQ,1500,2000,1500,11-Jan-25
6126,Morbi,Morbi,Onion,Onion,FAQ,700,2800,1750,02-Jan-25
6127,Jhansi,Moth,Onion,Red,FAQ,2020,2140,2100,12-Jan-25
6128,Jalpaiguri,Moynaguri,Onion,Nasik,FAQ,2700,2900,2800,27-Jan-25
6129,Jalpaiguri,Moynaguri,Onion,Nasik,FAQ,3000,3100,3100,07-Jan-25
6130,Jaunpur,Mugrabaadshahpur,Onion,Red,FAQ,2210,2410,2310,21-Jan-25
6131,Jaunpur,Mugrabaadshahpur,Onion,Red,FAQ,2310,2510,2410,17-Jan-25
6132,Hoshiarpur,Mukerian(Talwara),Onion,Onion,FAQ,2200,2800,2500,18-Jan-25
6133,Hoshiarpur,Mukerian(Talwara),Onion,Onion,FAQ,2400,2800,2600,29-Jan-25
6134,Hoshiarpur,Mukerian(Talwara),Onion,Onion,FAQ,2400,2800,2600,30-Jan-25
6135,Muktsar,Muktsar,Onion,Other,FAQ,2500,3000,2800,28-Jan-25
6136,Muktsar,Muktsar,Onion,Other,FAQ,2500,3200,2800,09-Jan-25
6137,Muktsar,Muktsar,Onion,Other,Non-FAQ,2500,3000,2800,23-Jan-25
6138,Idukki,Munnar,Onion,Small,Non-FAQ,5000,6500,6000,27-Jan-25
6139,Sambhal,Muradabad,Onion,Red,FAQ,2300,2400,2350,03-Jan-25
6140,Sambhal,Muradabad,Onion,Red,FAQ,2400,2480,2440,01-Jan-25
6141,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Onion,Bellary,Local,3600,6500,6500,03-Jan-25
6142,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5500,5500,29-Jan-25
6143,Raebarelli,Lalganj,Onion,Red,FAQ,2400,2500,2450,06-Jan-25
6144,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5600,5600,03-Jan-25
6145,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5600,5600,24-Jan-25
6146,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ),Onion,Bellary,Local,4600,6000,6000,06-Jan-25
6147,Lalitpur,Lalitpur,Onion,Red,FAQ,1850,1900,1880,15-Jan-25
6148,Lalitpur,Lalitpur,Onion,Red,FAQ,1870,2000,1980,28-Jan-25
6149,Lalitpur,Lalitpur,Onion,Red,FAQ,1900,1980,1950,13-Jan-25
6150,Lalitpur,Lalitpur,Onion,Red,FAQ,1920,2000,1960,24-Jan-25
6151,Lalitpur,Lalitpur,Onion,Red,FAQ,1930,1980,1960,14-Jan-25
6152,Mohali,Lalru,Onion,Other,FAQ,3000,3000,3000,29-Jan-25
6153,Imphal East,Lamlong Bazaar,Onion,Other,FAQ,3500,4500,4000,29-Jan-25
6154,Imphal East,Lamlong Bazaar,Onion,Other,FAQ,4000,5000,4500,23-Jan-25
6155,Imphal East,Lamlong Bazaar,Onion,Other,FAQ,5000,6000,5500,08-Jan-25
6156,Nashik,Lasalgaon,Onion,Red,FAQ,900,2780,2200,09-Jan-25
6157,Nashik,Lasalgaon,Onion,Red,FAQ,1100,2900,2400,24-Jan-25
6158,Nashik,Lasalgaon,Onion,Red,Local,1000,2651,2351,30-Jan-25
6159,Nashik,Lasalgaon,Onion,Red,Local,1000,2652,2250,31-Jan-25
6160,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,500,2686,1975,23-Jan-25
6161,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,705,2495,1775,17-Jan-25
6162,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,Local,700,2650,1800,30-Jan-25
6163,Sholapur,Laxmi Sopan Agriculture Produce Marketing Co Ltd,Onion,Other,FAQ,500,2800,1800,29-Jan-25
6164,Bhiwani,Loharu,Onion,Other,FAQ,2000,2500,2500,20-Jan-25
6165,Satara,Lonand,Onion,Other,FAQ,800,2650,1500,16-Jan-25
6166,Lucknow,Lucknow,Onion,Red,FAQ,2250,2350,2300,27-Jan-25
6167,Ludhiana,Ludhiana,Onion,Other,FAQ,650,2500,1800,16-Jan-25
6168,Ludhiana,Ludhiana,Onion,Other,FAQ,800,2600,2000,23-Jan-25
6169,Ludhiana,Ludhiana,Onion,Other,FAQ,800,2700,1900,10-Jan-25
6170,Ajmer,Madanganj Kishangarh,Onion,1st Sort,FAQ,2500,3500,3000,08-Jan-25
6171,Hardoi,Madhoganj,Onion,Red,FAQ,2400,2450,2430,15-Jan-25
6172,Hardoi,Madhoganj,Onion,Red,FAQ,2500,2550,2530,04-Jan-25
6173,Chengalpattu,Madhuranthagam(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,06-Jan-25
6174,Panipat,Madlauda,Onion,Other,FAQ,2000,2000,2000,21-Jan-25
6175,Panipat,Madlauda,Onion,Other,FAQ,2200,2200,2200,20-Jan-25
6176,Panipat,Madlauda,Onion,Other,FAQ,2700,2700,2700,09-Jan-25
6177,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,2300,3100,2600,31-Jan-25
6178,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,3200,4500,3600,03-Jan-25
6179,Hyderabad,Mahboob Manison,Onion,1st Sort,Non-FAQ,300,2600,2600,25-Jan-25
6180,Hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,400,2500,1600,10-Jan-25
6181,Hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,2200,3000,2600,27-Jan-25
6182,Hyderabad,Mahboob Manison,Onion,2nd Sort,Non-FAQ,300,2400,1800,25-Jan-25
6183,Mahoba,Mahoba,Onion,Red,FAQ,2200,2320,2280,30-Jan-25
6184,Mahoba,Mahoba,Onion,Red,FAQ,2300,2420,2340,11-Jan-25
6185,Mahoba,Mahoba,Onion,Red,FAQ,2300,2420,2340,15-Jan-25
6186,Mahoba,Mahoba,Onion,Red,FAQ,2320,2430,2380,03-Jan-25
6187,Mahoba,Mahoba,Onion,Red,FAQ,2400,2500,2450,07-Jan-25
6188,Bhavnagar,Mahuva(Station Road),Onion,Red,FAQ,850,2535,1695,20-Jan-25
6189,Bhavnagar,Mahuva(Station Road),Onion,White,FAQ,1100,2160,1630,10-Jan-25
6190,Bhavnagar,Mahuva(Station Road),Onion,White,FAQ,1150,2605,1880,25-Jan-25
6191,Khiri (Lakhimpur),Maigalganj,Onion,Red,FAQ,2900,2970,2935,07-Jan-25
6192,Mainpuri,Mainpuri,Onion,Red,FAQ,2100,2300,2200,13-Jan-25
6193,Mainpuri,Mainpuri,Onion,Red,FAQ,2100,2330,2230,02-Jan-25
6194,Hooghly,Champadanga,Onion,Nasik,FAQ,3000,3200,3200,08-Jan-25
6195,Bhadrak,Chandabali,Onion,Other,FAQ,2370,2800,2500,28-Jan-25
6196,Sambhal,Chandausi,Onion,Red,FAQ,2050,2100,2080,29-Jan-25
6197,Sambhal,Chandausi,Onion,Red,FAQ,2050,2150,2100,26-Jan-25
6198,Sambhal,Chandausi,Onion,Red,FAQ,2100,2200,2165,23-Jan-25
6199,Sambhal,Chandausi,Onion,Red,FAQ,2250,2300,2275,07-Jan-25
6200,Sambhal,Chandausi,Onion,Red,FAQ,2300,2350,2325,04-Jan-25
6201,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,1000,2500,2000,19-Jan-25
6202,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,1000,3000,2500,10-Jan-25
6203,Chandauli,Chandoli,Onion,Red,FAQ,2125,2225,2175,24-Jan-25
6204,Chandauli,Chandoli,Onion,Red,FAQ,2500,2600,2550,08-Jan-25
6205,Chandrapur,Chandrapur(Ganjwad),Onion,Other,FAQ,2000,3000,2500,05-Jan-25
6206,Nashik,Chandvad,Onion,Red,Local,1100,2596,2030,31-Jan-25
6207,Kollam,Chathanoor,Onion,Other,FAQ,4300,4700,4500,07-Jan-25
6208,Kollam,Chathanoor,Onion,Other,FAQ,4800,5209,5000,26-Jan-25
6209,Kollam,Chathanoor,Onion,Other,FAQ,5800,6200,6000,15-Jan-25
6210,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,1200,3000,2100,07-Jan-25
6211,Thirssur,Chavakkad,Onion,Other,FAQ,3800,4400,4400,02-Jan-25
6212,Thirssur,Chavakkad,Onion,Other,FAQ,3800,4800,4800,06-Jan-25
6213,Thirssur,Chavakkad,Onion,Other,FAQ,4000,5000,5000,11-Jan-25
6214,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Onion,Bellary,Local,3000,4000,4000,16-Jan-25
6215,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Onion,Bellary,Local,3000,4000,4000,28-Jan-25
6216,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Onion,Bellary,Local,3800,4200,4200,04-Jan-25
6217,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4800,4800,13-Jan-25
6218,Alappuzha,Chengannur,Onion,Onion,FAQ,3500,3800,3700,16-Jan-25
6219,Alappuzha,Chengannur,Onion,Small,FAQ,8900,9200,9000,12-Jan-25
6220,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4800,4800,07-Jan-25
6221,Yamuna Nagar,Chhachrauli,Onion,Onion,FAQ,1900,2500,1900,10-Jan-25
6222,Yamuna Nagar,Chhachrauli,Onion,Onion,FAQ,2600,3300,2600,07-Jan-25
6223,Cuddalore,Chidambaram(Uzhavar Sandhai ),Onion,Bellary,Local,4000,6000,6000,03-Jan-25
6224,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Onion,Bellary,Local,4400,5000,5000,25-Jan-25
6225,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Onion,Bellary,Local,4800,5600,5600,12-Jan-25
6226,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5600,5600,14-Jan-25
6227,Theni,Chinnamanur(Uzhavar Sandhai ),Onion,Bellary,Local,4400,4400,4400,14-Jan-25
6228,Theni,Chinnamanur(Uzhavar Sandhai ),Onion,Bellary,Local,4400,4400,4400,19-Jan-25
6229,Jhansi,Chirgaon,Onion,Red,FAQ,1950,2125,2020,16-Jan-25
6230,Jhansi,Chirgaon,Onion,Red,FAQ,2000,2120,2040,14-Jan-25
6231,Jhansi,Chirgaon,Onion,Red,FAQ,2000,2120,2040,30-Jan-25
6232,Ballia,Chitwadagaon,Onion,Red,FAQ,2400,2495,2460,11-Jan-25
6233,Madurai,Chokkikulam(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,28-Jan-25
6234,Madurai,Chokkikulam(Uzhavar Sandhai ),Onion,Bellary,Local,4800,5000,5000,23-Jan-25
6235,Madurai,Chokkikulam(Uzhavar Sandhai ),Onion,Bellary,Local,4800,5200,5200,04-Jan-25
6236,Jaipur Rural,Chomu (F&V),Onion,Other,Non-FAQ,1600,1800,1700,24-Jan-25
6237,Gorakhpur,Chorichora,Onion,Red,FAQ,2500,2800,2600,15-Jan-25
6238,Kanpur,Choubepur,Onion,Red,FAQ,2130,2330,2230,28-Jan-25
6239,Kanpur,Choubepur,Onion,Red,FAQ,2220,2420,2320,25-Jan-25
6240,Kanpur,Choubepur,Onion,Red,FAQ,2300,2500,2400,10-Jan-25
6241,Kanpur,Choubepur,Onion,Red,FAQ,2300,2500,2400,16-Jan-25
6242,Saharanpur,Chutmalpur,Onion,Red,FAQ,1500,1700,1600,10-Jan-25
6243,Coochbehar,Coochbehar,Onion,Other,FAQ,1500,1600,1525,19-Jan-25
6244,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,19-Jan-25
6245,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,20-Jan-25
6246,Rajkot,Rajkot(Veg.Sub Yard),Onion,Onion,FAQ,625,2100,1550,29-Jan-25
6247,Rajnandgaon,Rajnandgaon,Onion,Onion,Non-FAQ,1900,2200,2100,28-Jan-25
6248,Patiala,Rajpura,Onion,Local,FAQ,2000,2500,2300,28-Jan-25
6249,Bhatinda,Raman,Onion,Other,FAQ,2250,2345,2310,22-Jan-25
6250,Bhatinda,Raman,Onion,Other,FAQ,2710,2780,2740,04-Jan-25
6251,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,02-Jan-25
6252,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,08-Jan-25
6253,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,13-Jan-25
6254,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,15-Jan-25
6255,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5500,5500,27-Jan-25
6256,Howrah,Ramkrishanpur(Howrah),Onion,Other,FAQ,3000,3800,3400,02-Jan-25
6257,Howrah,Ramkrishanpur(Howrah),Onion,Other,FAQ,3200,3800,3600,17-Jan-25
6258,Nanital,Ramnagar,Onion,Other,FAQ,2300,2500,2400,08-Jan-25
6259,Rampur,Rampur,Onion,Red,FAQ,2060,2150,2100,30-Jan-25
6260,Bhatinda,Rampuraphul(Nabha Mandi),Onion,Other,FAQ,3000,4000,3500,02-Jan-25
6261,Bhatinda,Rampuraphul(Nabha Mandi),Onion,Other,Non-FAQ,2000,3000,2500,27-Jan-25
6262,Bhatinda,Rampuraphul(Nabha Mandi),Onion,Other,Non-FAQ,2000,3000,2500,29-Jan-25
6263,Birbhum,Rampurhat,Onion,Local,FAQ,2350,2450,2400,12-Jan-25
6264,Nagpur,Ramtek,Onion,Other,FAQ,2400,2800,2600,07-Jan-25
6265,Nadia,Ranaghat,Onion,Other,FAQ,2800,3000,2900,18-Jan-25
6266,Nadia,Ranaghat,Onion,Other,FAQ,3000,3200,3100,03-Jan-25
6267,Nadia,Ranaghat,Onion,Other,FAQ,3200,3350,3300,15-Jan-25
6268,Sirsa,Rania,Onion,Other,FAQ,1500,1700,1600,25-Jan-25
6269,Ranipet,Ranipettai(Uzhavar Sandhai ),Onion,Bellary,Local,2500,4800,4800,05-Jan-25
6270,Ranipet,Ranipettai(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,02-Jan-25
6271,Ranipet,Ranipettai(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,28-Jan-25
6272,Ballia,Rasda,Onion,Red,FAQ,2045,2175,2100,01-Feb-25
6273,Ballia,Rasda,Onion,Red,FAQ,2280,2410,2345,17-Jan-25
6274,Fatehabad,Ratia,Onion,Other,FAQ,1700,2000,1850,30-Jan-25
6275,Ratlam,Ratlam,Onion,Nasik,FAQ,151,1351,1351,30-Jan-25
6276,Ratlam,Ratlam,Onion,Onion,FAQ,200,2471,1780,20-Jan-25
6277,Ratlam,Ratlam,Onion,Onion,FAQ,400,2420,1900,27-Jan-25
6278,Ratlam,Ratlam,Onion,Red,FAQ,1781,2226,2026,24-Jan-25
6279,Ratlam,Ratlam,Onion,White,FAQ,1756,2025,2025,30-Jan-25
6280,Hanumangarh,Rawatsar,Onion,1st Sort,FAQ,1800,1800,1800,13-Jan-25
6281,Hanumangarh,Rawatsar,Onion,1st Sort,FAQ,1900,2000,1950,29-Jan-25
6282,Hanumangarh,Rawatsar,Onion,1st Sort,FAQ,2100,2100,2100,25-Jan-25
6283,Amritsar,Rayya,Onion,Red,FAQ,2300,2300,2300,01-Jan-25
6284,Rewari,Rewari,Onion,Medium,FAQ,1000,2600,1800,15-Jan-25
6285,Rewari,Rewari,Onion,Medium,FAQ,1000,3200,2100,05-Jan-25
6286,Rewari,Rewari,Onion,Medium,Non-FAQ,1000,3000,2000,26-Jan-25
6287,Rewari,Rewari,Onion,Medium,Non-FAQ,1000,3000,2000,29-Jan-25
6288,Dehradoon,Rishikesh,Onion,Other,FAQ,2400,3000,2750,06-Jan-25
6289,Dehradoon,Rishikesh,Onion,Other,Non-FAQ,2000,2450,2200,22-Jan-25
6290,Sonbhadra,Robertsganj,Onion,Red,FAQ,2300,2520,2410,16-Jan-25
6291,Sonbhadra,Robertsganj,Onion,Red,FAQ,2365,2515,2450,10-Jan-25
6292,Sonbhadra,Robertsganj,Onion,Red,FAQ,2375,2540,2450,13-Jan-25
6293,Rohtak,Rohtak,Onion,Other,FAQ,1000,2000,1500,29-Jan-25
6294,Haridwar,Roorkee,Onion,Other,FAQ,2000,4000,3000,01-Jan-25
6295,Ghaziabad,Ghaziabad,Onion,Red,FAQ,2460,2560,2510,09-Jan-25
6296,Ghaziabad,Ghaziabad,Onion,Red,FAQ,2475,2575,2525,08-Jan-25
6297,Mainpuri,Ghiraur,Onion,Red,FAQ,2320,2520,2420,16-Jan-25
6298,Mainpuri,Ghiraur,Onion,Red,Non-FAQ,2200,2400,2300,23-Jan-25
6299,Muktsar,Giddarbaha,Onion,Onion,FAQ,2500,2600,2600,15-Jan-25
6300,Villupuram,Gingee(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4000,4000,30-Jan-25
6301,Villupuram,Gingee(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,02-Jan-25
6302,Erode,Gobichettipalayam(Uzhavar Sandhai ),Onion,Bellary,Local,4200,4600,4600,22-Jan-25
6303,Erode,Gobichettipalayam(Uzhavar Sandhai ),Onion,Bellary,Local,4500,4800,4800,01-Feb-25
6304,Erode,Gobichettipalayam(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5500,5500,10-Jan-25
6305,Sonipat,Gohana,Onion,Other,FAQ,2000,2500,2200,24-Jan-25
6306,Hanumangarh,Goluwala,Onion,1st Sort,FAQ,2000,2100,2100,21-Jan-25
6307,Hanumangarh,Goluwala,Onion,1st Sort,FAQ,2000,2200,2200,15-Jan-25
6308,Hanumangarh,Goluwala,Onion,1st Sort,FAQ,2200,2400,2400,06-Jan-25
6309,Hanumangarh,Goluwala,Onion,1st Sort,FAQ,2400,2600,2600,03-Jan-25
6310,Gonda,Gonda,Onion,Red,FAQ,2100,2400,2200,27-Jan-25
6311,Gonda,Gonda,Onion,Red,FAQ,2100,2400,2200,31-Jan-25
6312,Rajkot,Gondal,Onion,Red,FAQ,655,2280,1655,16-Jan-25
6313,Rajkot,Gondal,Onion,White,FAQ,1055,1580,1405,11-Jan-25
6314,Bhadohi(Sant Ravi Nagar),Gopiganj,Onion,Red,FAQ,2120,2220,2170,28-Jan-25
