Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
6588,Shamli,Shamli,Onion,Red,FAQ,2350,2450,2400,16-Jan-25
6589,Sheohar,Sheohar,Onion,Medium,FAQ,3000,3300,3200,13-Jan-25
6590,Sheohar,Sheohar,Onion,Medium,FAQ,3200,3500,3300,25-Jan-25
6591,Sheohar,Sheohar,Onion,Medium,FAQ,3200,3500,3300,26-Jan-25
6592,Hooghly,Sheoraphuly,Onion,Nasik,FAQ,2750,3000,2900,15-Jan-25
6593,Ahmednagar,Shevgaon,Onion,2nd Sort,FAQ,1800,2400,2100,02-Jan-25
6594,Ahmednagar,Shevgaon,Onion,Other,Local,500,1400,1400,01-Feb-25
6595,Shimoga,Shimoga,Onion,Onion,FAQ,2500,3600,2800,17-Jan-25
6596,Shimoga,Shimoga,Onion,Onion,FAQ,3300,4500,4000,21-Jan-25
6597,Dhule,Shirpur,Onion,Red,FAQ,200,2750,2275,03-Jan-25
6598,Nashik,Shivsiddha Govind Producer Company Limited Sanchal,Onion,Red,FAQ,1200,3000,2500,06-Jan-25
6599,Nashik,Shivsiddha Govind Producer Company Limited Sanchal,Onion,Red,FAQ,2100,2800,2550,23-Jan-25
6600,Nashik,Shree Rameshwar Krushi Market ,Onion,Red,FAQ,451,2651,1869.36,27-Jan-25
6601,Ahmednagar,Shrigonda,Onion,Other,Local,400,2500,2000,29-Jan-25
6602,Jalore,Jalore,Onion,Other,FAQ,2500,3000,2800,20-Jan-25
6603,Jalpaiguri,Jalpaiguri Sadar,Onion,Nasik,FAQ,2600,2800,2700,01-Jan-25
6604,Jalpaiguri,Jalpaiguri Sadar,Onion,Nasik,FAQ,2800,3000,2900,21-Jan-25
6605,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Onion,Bellary,Local,3500,5000,5000,03-Jan-25
6606,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Onion,Bellary,Local,3500,5000,5000,31-Jan-25
6607,Jamui,Jamui,Onion,Medium,FAQ,2000,2100,2100,24-Jan-25
6608,Jamui,Jamui,Onion,Medium,FAQ,2400,2500,2500,10-Jan-25
6609,Jamui,Jamui,Onion,Medium,FAQ,2700,2800,2800,13-Jan-25
6610,Ratlam,Jaora,Onion,Onion,FAQ,601,1910,1001,01-Feb-25
6611,Etawah,Jasvantnagar,Onion,Red,FAQ,1965,2065,2015,17-Jan-25
6612,Jaunpur,Jaunpur,Onion,Red,FAQ,2050,2150,2100,01-Jan-25
6613,Raebarelli,Jayas,Onion,Red,FAQ,2150,2250,2200,31-Jan-25
6614,Raebarelli,Jayas,Onion,Red,FAQ,2300,2400,2350,22-Jan-25
6615,Raebarelli,Jayas,Onion,Red,FAQ,2350,2400,2380,08-Jan-25
6616,Rajkot,Jetpur(Dist.Rajkot),Onion,Onion,FAQ,625,2130,1750,22-Jan-25
6617,Rajkot,Jetpur(Dist.Rajkot),Onion,Onion,FAQ,655,2030,1705,27-Jan-25
6618,Ariyalur,Jeyankondam (Uzhavar Sandhai ),Onion,Bellary,Local,4000,4600,4600,15-Jan-25
6619,Ariyalur,Jeyankondam (Uzhavar Sandhai ),Onion,Bellary,Local,4000,4800,4800,26-Jan-25
6620,Jhajar,Jhajjar,Onion,Other,FAQ,1900,2100,2000,14-Jan-25
6621,Jhansi,Jhansi,Onion,Red,Non-FAQ,1950,2100,2000,25-Jan-25
6622,Jharsuguda,Jharsuguda,Onion,Other,FAQ,3500,3500,3500,20-Jan-25
6623,Jharsuguda,Jharsuguda,Onion,Other,Non-FAQ,3500,3500,3500,26-Jan-25
6624,Jharsuguda,Jharsuguda,Onion,Other,Non-FAQ,3500,3500,3500,29-Jan-25
6625,Jind,Jind,Onion,Other,FAQ,1500,2200,2150,01-Jan-25
6626,Jind,Jind,Onion,Other,FAQ,1500,2400,2200,28-Jan-25
6627,Jind,Jind,Onion,Other,FAQ,1800,2500,2400,20-Jan-25
6628,Jind,Jind,Onion,Other,FAQ,2000,2300,2100,12-Jan-25
6629,Jodhpur,Jodhpur (F&V),Onion,Other,FAQ,1000,2200,1600,27-Jan-25
6630,Pune,Junnar,Onion,Other,FAQ,2100,3000,2500,09-Jan-25
6631,Pune,Junnar(Narayangaon),Onion,Other,FAQ,2000,2500,2250,20-Jan-25
6632,Pune,Junnar(Narayangaon),Onion,Other,Local,1000,3000,2000,27-Jan-25
6633,Pune,Junnar(Otur),Onion,Other,FAQ,1000,2610,2200,12-Jan-25
6634,Pune,Junnar(Otur),Onion,Other,FAQ,1000,3500,2500,02-Jan-25
6635,Mandya,K.R. Pet,Onion,Onion,FAQ,3000,3000,3000,09-Jan-25
6636,Beed,Kada,Onion,Red,FAQ,300,3100,2000,22-Jan-25
6637,Beed,Kada,Onion,Red,FAQ,500,3100,2200,19-Jan-25
6638,North Tripura,Kadamtala,Onion,Nasik,FAQ,3300,3500,3400,30-Jan-25
6639,Vellore,Kahithapattarai(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4200,4200,14-Jan-25
6640,Vellore,Kahithapattarai(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4200,4200,16-Jan-25
6641,Vellore,Kahithapattarai(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4200,4200,30-Jan-25
6642,Vellore,Kahithapattarai(Uzhavar Sandhai ),Onion,Bellary,Local,4200,4200,4200,02-Jan-25
6643,Shamli,Kairana,Onion,Red,FAQ,1300,1400,1350,15-Jan-25
6644,Shamli,Kairana,Onion,Red,Non-FAQ,1100,1200,1150,25-Jan-25
6645,Shajapur,Kalapipal(F&V),Onion,Onion,FAQ,500,1150,1070,15-Jan-25
6646,Shajapur,Kalapipal(F&V),Onion,Onion,FAQ,600,1050,920,18-Jan-25
6647,Hooghly,Kalipur,Onion,Nasik,FAQ,3000,3400,3200,02-Jan-25
6648,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,09-Jan-25
6649,Nashik,Kalvan,Onion,Red,FAQ,1100,3000,2200,20-Jan-25
6650,Nashik,Kalvan,Onion,Red,FAQ,1200,2810,2211,24-Jan-25
6651,Thane,Kalyan,Onion,1st Sort,FAQ,2000,2500,2250,15-Jan-25
6652,Thane,Kalyan,Onion,1st Sort,FAQ,2200,2500,2350,18-Jan-25
6653,Thane,Kalyan,Onion,2nd Sort,FAQ,2500,2900,2700,08-Jan-25
6654,Gonda,Nawabganj,Onion,Red,FAQ,2150,2250,2200,02-Jan-25
6655,Gonda,Nawabganj,Onion,Red,FAQ,2250,2350,2300,03-Jan-25
6656,Gonda,Nawabganj,Onion,Red,Non-FAQ,2150,2250,2200,17-Jan-25
6657,Kasargod,Neeleswaram,Onion,Big,FAQ,3800,4200,4000,22-Jan-25
6658,Kasargod,Neeleswaram,Onion,Big,FAQ,3800,4200,4000,29-Jan-25
6659,Kasargod,Neeleswaram,Onion,Big,FAQ,3800,4200,4000,30-Jan-25
6660,Faridabad,"New Grain Market , Faridabad",Onion,Onion,Non-FAQ,2500,3000,2750,20-Jan-25
6661,Panchkula,"New Grain Market , Panchkula",Onion,Other,FAQ,2500,3500,3000,30-Jan-25
6662,Karnal,"New Grain Market(main), Karnal",Onion,Other,FAQ,1600,2500,2000,06-Jan-25
6663,Ahmednagar,Newasa(Ghodegaon),Onion,Red,FAQ,1000,3300,2800,04-Jan-25
6664,Ahmednagar,Newasa(Ghodegaon),Onion,Red,Local,1000,2800,2500,27-Jan-25
6665,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4400,4400,06-Jan-25
6666,Moga,Nihal Singh Wala,Onion,Other,FAQ,4200,4800,4500,07-Jan-25
6667,Ghaziabad,Noida,Onion,Red,FAQ,2345,2450,2400,13-Jan-25
6668,Ghaziabad,Noida,Onion,Red,FAQ,2360,2460,2415,14-Jan-25
6669,Nongpoh (R-Bhoi),Nongpoh (R-Bhoi),Onion,Local,Local,3000,5000,4000,17-Jan-25
6670,Ernakulam,North Paravur,Onion,1st Sort,FAQ,7000,8000,7500,01-Feb-25
6671,Ernakulam,North Paravur,Onion,1st Sort,FAQ,8000,9000,8500,07-Jan-25
6672,Kancheepuram,Padappai(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,16-Jan-25
6673,Vadodara(Baroda),Padra,Onion,Other,FAQ,2000,2750,2400,17-Jan-25
6674,Kottayam,Pala,Onion,Big,FAQ,4600,5000,4800,03-Jan-25
6675,Kottayam,Pala,Onion,Big,FAQ,4600,5000,4800,25-Jan-25
6676,Dharmapuri,Palacode(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,18-Jan-25
6677,Palakad,Palakkad,Onion,Big,FAQ,4200,5000,4700,25-Jan-25
6678,Palakad,Palakkad,Onion,Small,FAQ,9000,10000,9600,04-Jan-25
6679,Kangra,Palampur,Onion,Other,FAQ,3200,3300,3250,15-Jan-25
6680,Madurai,Palanganatham(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5200,5200,21-Jan-25
6681,Madurai,Palanganatham(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5400,5400,02-Jan-25
6682,Dindigul,Palani(Uzhavar Sandhai ),Onion,Bellary,Local,3000,4400,4400,14-Jan-25
6683,Kozhikode(Calicut),Palayam,Onion,Other,FAQ,2900,3000,2900,31-Jan-25
6684,Kozhikode(Calicut),Palayam,Onion,Other,FAQ,3500,3600,3500,01-Jan-25
6685,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Onion,Bellary,Local,2800,3600,3600,16-Jan-25
6686,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Onion,Bellary,Local,3600,4200,4200,29-Jan-25
6687,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Onion,Bellary,Local,3800,4600,4600,21-Jan-25
6688,Bhavnagar,Palitana,Onion,Red,FAQ,1100,1375,1235,03-Jan-25
6689,Thirupur,Palladam(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4000,4000,26-Jan-25
6690,Thirupur,Palladam(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4000,4000,30-Jan-25
6691,Thirupur,Palladam(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,21-Jan-25
6692,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Onion,Bellary,Local,3000,5000,5000,27-Jan-25
6693,Balrampur,Panchpedwa,Onion,Red,FAQ,1800,2000,1900,02-Jan-25
6694,Sonepur,Pandkital,Onion,Other,FAQ,3000,3150,3120,10-Jan-25
6695,Panipat,Panipat,Onion,Other,FAQ,1000,1500,1250,01-Feb-25
6696,Panipat,Panipat,Onion,Other,FAQ,1000,1500,1250,12-Jan-25
6697,North Tripura,Panisagar,Onion,Nasik,FAQ,3700,3800,3750,01-Jan-25
6698,North Tripura,Panisagar,Onion,Nasik,FAQ,3700,3800,3750,12-Jan-25
6699,North Tripura,Panisagar,Onion,Nasik,FAQ,3900,4000,3950,09-Jan-25
6700,Cuddalore,Panruti(Uzhavar Sandhai ),Onion,Bellary,Local,3500,5000,5000,18-Jan-25
6701,Cuddalore,Panruti(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,09-Jan-25
6702,Thanjavur,Papanasam(Uzhavar Sandhai ),Onion,Bellary,Local,3600,4800,4800,04-Jan-25
6703,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,17-Jan-25
6704,Mainpuri,Mainpuri,Onion,Red,FAQ,2260,2450,2375,17-Jan-25
6705,Ferozpur,Mamdot,Onion,Other,FAQ,3200,3400,3300,07-Jan-25
6706,Ferozpur,Mamdot,Onion,Other,FAQ,3500,3700,3600,03-Jan-25
6707,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,30-Jan-25
6708,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5600,5600,26-Jan-25
6709,Thiruchirappalli,Manapparai(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5600,5600,09-Jan-25
6710,Neemuch,Manasa,Onion,Medium,Non-FAQ,421,1501,1501,24-Jan-25
6711,Neemuch,Manasa,Onion,Onion-Organic,FAQ,450,450,450,07-Jan-25
6712,Pune,Manchar,Onion,Other,FAQ,2300,3510,2905,07-Jan-25
6713,Pune,Manchar,Onion,Other,Local,2200,2400,2350,27-Jan-25
6714,Mandi,Mandi(Mandi),Onion,Onion,FAQ,2000,3000,2500,31-Jan-25
6715,Mandi,Mandi(Mandi),Onion,Onion,FAQ,2800,3000,2900,23-Jan-25
6716,Mandi,Mandi(Takoli),Onion,Other,FAQ,2500,3000,3000,18-Jan-25
6717,Mandsaur,Mandsaur,Onion,Onion,FAQ,153,2030,1500,23-Jan-25
6718,Mandsaur,Mandsaur,Onion,Onion,Non-FAQ,253,2182,1700,30-Jan-25
6719,Sholapur,Mangal Wedha,Onion,Local,FAQ,300,3100,2600,10-Jan-25
6720,Haridwar,Manglaur,Onion,Other,FAQ,1300,1500,1400,26-Jan-25
6721,Malappuram,Manjeri,Onion,Other,FAQ,3500,3600,3550,27-Jan-25
6722,Malappuram,Manjeri,Onion,Other,FAQ,3700,3800,3750,13-Jan-25
6723,Malappuram,Manjeri,Onion,Other,FAQ,3700,3800,3750,14-Jan-25
6724,Malappuram,Manjeri,Onion,Other,FAQ,3700,3800,3750,15-Jan-25
6725,Malappuram,Manjeri,Onion,Other,FAQ,3700,3800,3750,22-Jan-25
6726,Kaushambi,Manjhanpur,Onion,Red,FAQ,2050,2240,2135,17-Jan-25
6727,Nashik,Manmad,Onion,Red,Local,400,2600,2100,29-Jan-25
6728,Nashik,Manmad,Onion,White,FAQ,760,1400,1225,10-Jan-25
6729,Nashik,Manmad,Onion,White,Local,300,1630,1230,31-Jan-25
6730,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Onion,Bellary,Local,4400,5600,5600,06-Jan-25
6731,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Onion,Bellary,Local,4400,6000,6000,20-Jan-25
6732,Thiruvarur,Mannargudi II(Uzhavar Sandhai ),Onion,Bellary,Local,4000,6000,6000,27-Jan-25
6733,Thiruvarur,Mannargudi II(Uzhavar Sandhai ),Onion,Bellary,Local,4400,5600,5600,10-Jan-25
6734,Thiruvarur,Mannargudi II(Uzhavar Sandhai ),Onion,Bellary,Local,4400,6000,6000,16-Jan-25
6735,Thiruvarur,Mannargudi II(Uzhavar Sandhai ),Onion,Bellary,Local,4400,6000,6000,21-Jan-25
6736,Thiruvarur,Mannargudi II(Uzhavar Sandhai ),Onion,Bellary,Local,6000,6000,6000,17-Jan-25
6737,North Goa,Mapusa,Onion,Onion,FAQ,2500,2500,2500,06-Jan-25
6738,North Goa,Mapusa,Onion,Onion,FAQ,2500,2500,2500,17-Jan-25
6739,North Goa,Mapusa,Onion,Onion,FAQ,2500,2500,2500,20-Jan-25
6740,Mathura,Mathura,Onion,Red,FAQ,1800,2150,2000,01-Feb-25
6741,Mathura,Mathura,Onion,Red,FAQ,1960,2260,2150,08-Jan-25
6742,Bhatinda,Maur,Onion,Other,FAQ,2300,3000,2500,15-Jan-25
6743,Bhatinda,Maur,Onion,Other,FAQ,2500,2800,2600,31-Jan-25
6744,Bhatinda,Maur,Onion,Other,FAQ,2500,3000,2800,23-Jan-25
6745,Bhatinda,Maur,Onion,Other,FAQ,2600,3300,2800,09-Jan-25
6746,Jhansi,Mauranipur,Onion,Red,FAQ,2010,2100,2045,23-Jan-25
6747,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ),Onion,Bellary,Local,2500,3000,3000,07-Jan-25
6748,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ),Onion,Bellary,Local,3000,3500,3500,24-Jan-25
6749,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ),Onion,Bellary,Local,3000,3500,3500,25-Jan-25
6750,Chengalpattu,Medavakkam(Uzhavar Sandhai ),Onion,Bellary,Local,3000,4000,4000,19-Jan-25
6751,Chengalpattu,Medavakkam(Uzhavar Sandhai ),Onion,Bellary,Local,3000,4000,4000,27-Jan-25
6752,Chengalpattu,Medavakkam(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,28-Jan-25
6753,Medinipur(W),Medinipur(West),Onion,Onion,FAQ,2500,2600,2550,01-Feb-25
6754,Shajapur,Shujalpur,Onion,Red,FAQ,100,2194,1850,30-Jan-25
6755,Shajapur,Shujalpur,Onion,Red,FAQ,700,2312,2312,02-Jan-25
6756,Bulandshahar,Sikanderabad,Onion,Medium,FAQ,2000,2400,2200,07-Jan-25
6757,Sikar,Sikar,Onion,1st Sort,FAQ,1000,1800,1400,09-Jan-25
6758,Bulandshahar,Sikarpur,Onion,Red,FAQ,1300,1400,1350,29-Jan-25
6759,Darjeeling,Siliguri,Onion,Other,FAQ,2500,2700,2600,18-Jan-25
6760,Darjeeling,Siliguri,Onion,Other,FAQ,2500,2700,2600,28-Jan-25
6761,Darjeeling,Siliguri,Onion,Other,FAQ,3100,3300,3200,01-Jan-25
6762,Sivaganga,Singampunari(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5500,5500,14-Jan-25
6763,Sivaganga,Singampunari(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5500,5500,19-Jan-25
6764,Sivaganga,Singampunari(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5500,5500,27-Jan-25
6765,Sivaganga,Singampunari(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5500,5500,29-Jan-25
6766,Coimbatore,Singanallur(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4600,4600,09-Jan-25
6767,Nashik,Sinner,Onion,Red,FAQ,500,2676,2350,20-Jan-25
6768,Fatehgarh,Sirhind,Onion,Other,FAQ,2300,2800,2500,08-Jan-25
6769,Nagapattinam,Sirkali(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,12-Jan-25
6770,Nagapattinam,Sirkali(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,11-Jan-25
6771,Firozabad,Sirsaganj,Onion,Red,FAQ,1000,1200,1100,29-Jan-25
6772,Firozabad,Sirsaganj,Onion,Red,FAQ,1500,1700,1600,01-Feb-25
6773,Firozabad,Sirsaganj,Onion,Red,FAQ,1600,1800,1700,13-Jan-25
6774,UdhamSinghNagar,Sitarganj,Onion,Other,FAQ,1500,2000,1800,15-Jan-25
6775,UdhamSinghNagar,Sitarganj,Onion,Other,Non-FAQ,1500,2200,2000,26-Jan-25
6776,Mandsaur,Sitmau,Onion,Onion,FAQ,1200,1260,1260,24-Jan-25
6777,Sivaganga,Sivagangai (Uzhavar Sandhai ),Onion,Bellary,Local,5000,5200,5200,12-Jan-25
6778,Sivaganga,Sivagangai (Uzhavar Sandhai ),Onion,Bellary,Local,5000,5200,5200,23-Jan-25
6779,Sivaganga,Sivagangai (Uzhavar Sandhai ),Onion,Bellary,Local,5000,5200,5200,25-Jan-25
6780,Sivaganga,Sivagangai (Uzhavar Sandhai ),Onion,Bellary,Local,5000,5200,5200,30-Jan-25
6781,Sivaganga,Sivagangai (Uzhavar Sandhai ),Onion,Bellary,Local,5200,5500,5500,03-Jan-25
6782,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Onion,Bellary,Local,4800,5000,5000,07-Jan-25
6783,Bulandshahar,Siyana,Onion,Red,FAQ,2100,2230,2170,26-Jan-25
6784,Gurgaon,Sohna,Onion,Onion,FAQ,2000,2200,2200,01-Feb-25
6785,Gurgaon,Sohna,Onion,Onion,FAQ,2000,2500,2400,22-Jan-25
6786,Solan,Solan,Onion,Other,FAQ,2300,3200,2800,05-Jan-25
6787,Solan,Solan(Nalagarh),Onion,Other,FAQ,2800,3000,2900,07-Jan-25
6788,Solan,Solan(Nalagarh),Onion,Other,FAQ,2800,3000,2900,10-Jan-25
6789,Solan,Solan(Nalagarh),Onion,Other,FAQ,2800,3000,2900,30-Jan-25
6790,Solan,Solan(Nalagarh),Onion,Other,FAQ,2800,3000,2900,31-Jan-25
6791,Sholapur,Solapur,Onion,Red,FAQ,300,3650,1800,18-Jan-25
6792,Sonipat,Sonepat,Onion,Other,FAQ,1800,2000,1800,02-Jan-25
6793,Sonipat,Sonepat(Kharkhoda),Onion,Other,FAQ,1800,2400,2000,26-Jan-25
6794,Sonipat,Sonepat(Kharkhoda),Onion,Other,FAQ,1800,2500,2200,16-Jan-25
6795,Shajapur,Soyatkalan,Onion,Onion,FAQ,1250,1795,1795,07-Jan-25
6796,Ganganagar,Sriganganagar (F&V),Onion,Other,FAQ,2200,2600,2400,31-Jan-25
6797,Ganganagar,Sriganganagar (F&V),Onion,Other,FAQ,2500,2900,2700,10-Jan-25
6798,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4000,4000,29-Jan-25
6799,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Onion,Bellary,Local,4800,6000,6000,26-Jan-25
6800,Churu,Sujangarh,Onion,Other,FAQ,2000,2200,2100,28-Jan-25
6801,Churu,Sujangarh,Onion,Other,FAQ,2100,2300,2200,03-Jan-25
6802,Churu,Sujangarh,Onion,Other,FAQ,2100,2300,2200,17-Jan-25
6803,Churu,Sujangarh,Onion,Other,FAQ,2300,2500,2400,19-Jan-25
6804,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,28-Jan-25
6805,Namakkal,Paramathivelur(Uzhavar Sandhai ),Onion,Bellary,Local,5200,6000,6000,11-Jan-25
6806,Namakkal,Paramathivelur(Uzhavar Sandhai ),Onion,Bellary,Local,5400,6000,6000,05-Jan-25
6807,Malappuram,Parappanangadi,Onion,Other,FAQ,3000,3100,3100,15-Jan-25
6808,Malappuram,Parappanangadi,Onion,Other,FAQ,3800,3900,3900,06-Jan-25
6809,Malappuram,Parappanangadi,Onion,Small,FAQ,7000,7100,7100,28-Jan-25
6810,Malappuram,Parappanangadi,Onion,Small,FAQ,9000,9100,9100,15-Jan-25
6811,Ahmednagar,Parner,Onion,Red,FAQ,500,3300,2300,19-Jan-25
6812,Maharajganj,Partaval,Onion,Red,FAQ,2150,2300,2225,18-Jan-25
6813,Maharajganj,Partaval,Onion,Red,FAQ,2170,2325,2245,16-Jan-25
6814,Thiruvellore,Paruthipattu(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4000,4000,06-Jan-25
6815,Thiruvellore,Paruthipattu(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4000,4000,25-Jan-25
6816,Thiruvellore,Paruthipattu(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5000,5000,12-Jan-25
6817,Gurgaon,Pataudi,Onion,Other,FAQ,2000,2300,2200,11-Jan-25
6818,Gurgaon,Pataudi,Onion,Other,FAQ,2100,2400,2200,28-Jan-25
6819,Gurgaon,Pataudi,Onion,Other,FAQ,2300,2500,2400,24-Jan-25
6820,Patiala,Patiala,Onion,Onion,FAQ,1600,2000,1800,25-Jan-25
6821,Patiala,Patran,Onion,Other,FAQ,1500,2000,1710,27-Jan-25
6822,Patiala,Patran,Onion,Other,FAQ,1500,2400,1750,10-Jan-25
6823,Patiala,Patran,Onion,Other,FAQ,1600,2400,1850,17-Jan-25
6824,Palakad,Pattambi,Onion,Big,FAQ,3400,3800,3600,18-Jan-25
6825,Palakad,Pattambi,Onion,Big,FAQ,3600,4000,3800,31-Jan-25
6826,Palakad,Pattambi,Onion,Big,FAQ,3700,4000,3800,19-Jan-25
6827,Tarntaran,Patti,Onion,Other,FAQ,1500,2000,1800,28-Jan-25
6828,Tarntaran,Patti,Onion,Other,FAQ,2000,2400,2200,31-Jan-25
6829,Tarntaran,Patti,Onion,Other,FAQ,2000,2800,2500,02-Jan-25
6830,Thanjavur,Pattukottai(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,03-Jan-25
6831,Thanjavur,Pattukottai(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,24-Jan-25
6832,Shravasti,Payagpur,Onion,Red,FAQ,2500,2800,2600,07-Jan-25
6833,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Onion,Bellary,Local,4400,5000,5000,02-Jan-25
6834,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Onion,Bellary,Local,4800,4800,4800,22-Jan-25
6835,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Onion,Bellary,Local,4800,4800,4800,23-Jan-25
6836,Thiruvellore,Perambakkam(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4000,4000,01-Jan-25
6837,Thiruvellore,Perambakkam(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4000,4000,07-Jan-25
6838,Thiruvellore,Perambakkam(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4000,4000,30-Jan-25
6839,Thiruvellore,Perambakkam(Uzhavar Sandhai ),Onion,Bellary,Local,4500,4500,4500,31-Jan-25
6840,Thiruvellore,Perambakkam(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5000,5000,20-Jan-25
6841,Perambalur,Perambalur(Uzhavar Sandhai ),Onion,Bellary,Local,4800,4800,4800,31-Jan-25
6842,Perambalur,Perambalur(Uzhavar Sandhai ),Onion,Bellary,Local,4800,5000,5000,18-Jan-25
6843,Perambalur,Perambalur(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5400,5400,06-Jan-25
6844,Perambalur,Perambalur(Uzhavar Sandhai ),Onion,Bellary,Local,5200,5400,5400,24-Jan-25
6845,Malappuram,Perinthalmanna,Onion,Onion,FAQ,3400,3800,3600,09-Jan-25
6846,Malappuram,Perinthalmanna,Onion,Onion,FAQ,3600,4200,4000,10-Jan-25
6847,Theni,Periyakulam(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4000,4000,13-Jan-25
6848,Theni,Periyakulam(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,03-Jan-25
6849,Ernakulam,Perumbavoor,Onion,Onion,FAQ,3000,4000,3500,03-Jan-25
