Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
6850,Erode,Perundurai(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,13-Jan-25
6851,Jalandhar,Phillaur(Apra Mandi),Onion,Other,FAQ,2500,2500,2500,10-Jan-25
6852,Jalandhar,Phillaur(Apra Mandi),Onion,Other,FAQ,2500,2500,2500,16-Jan-25
6853,Muktsar,Malout,Onion,Onion,FAQ,1900,2300,2100,01-Feb-25
6854,Kolar,Malur,Onion,Onion,FAQ,3200,4000,3571,03-Jan-25
6855,Ferozpur,Mamdot,Onion,Other,FAQ,3100,3300,3200,11-Jan-25
6856,Ferozpur,Mamdot,Onion,Other,FAQ,3400,3600,3500,06-Jan-25
6857,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5600,5600,25-Jan-25
6858,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ),Onion,Bellary,Local,4600,5600,5600,16-Jan-25
6859,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ),Onion,Bellary,Local,5400,5400,5400,04-Jan-25
6860,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ),Onion,Bellary,Local,5400,5400,5400,15-Jan-25
6861,Thiruchirappalli,Manapparai(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5600,5600,11-Jan-25
6862,Thiruchirappalli,Manapparai(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5600,5600,30-Jan-25
6863,Neemuch,Manasa,Onion,Medium,FAQ,100,1200,500,03-Jan-25
6864,Neemuch,Manasa,Onion,Medium,Non-FAQ,511,1351,1311,29-Jan-25
6865,Neemuch,Manasa,Onion,Onion,FAQ,560,1875,1500,20-Jan-25
6866,Dhar,Manawar(F&V),Onion,Onion,FAQ,1811,2011,1911,02-Jan-25
6867,Dhar,Manawar(F&V),Onion,Onion,FAQ,1811,2011,1911,05-Jan-25
6868,Mandi,Mandi(Mandi),Onion,Onion,FAQ,2700,3100,2900,24-Jan-25
6869,Mandi,Mandi(Takoli),Onion,Other,FAQ,2000,3000,2500,19-Jan-25
6870,Mandi,Mandi(Takoli),Onion,Other,FAQ,2500,2800,2800,30-Jan-25
6871,Mandi,Mandi(Takoli),Onion,Other,FAQ,2500,3000,3000,12-Jan-25
6872,Mandsaur,Mandsaur,Onion,Onion,Non-FAQ,200,2153,1100,22-Jan-25
6873,Mandsaur,Mandsaur,Onion,Onion,Non-FAQ,300,11200,1000,27-Jan-25
6874,Mandsaur,Mandsaur,Onion,Onion,Non-FAQ,523,2025,1652,01-Feb-25
6875,Sholapur,Mangal Wedha,Onion,Local,FAQ,650,3650,2500,03-Jan-25
6876,Sholapur,Mangal Wedha,Onion,Local,Local,710,2400,2000,01-Feb-25
6877,Haridwar,Manglaur,Onion,Other,FAQ,1500,1700,1600,18-Jan-25
6878,Kaushambi,Manjhanpur,Onion,Red,FAQ,1700,1875,1780,01-Feb-25
6879,Kaushambi,Manjhanpur,Onion,Red,FAQ,1980,2150,2060,04-Jan-25
6880,Kaushambi,Manjhanpur,Onion,Red,FAQ,2060,2235,2140,06-Jan-25
6881,Kaushambi,Manjhanpur,Onion,Red,FAQ,2065,2240,2150,16-Jan-25
6882,Nashik,Manmad,Onion,Red,FAQ,300,2480,1900,18-Jan-25
6883,Nashik,Manmad,Onion,Red,Local,200,2476,1900,01-Feb-25
6884,Nashik,Manmad,Onion,Red,Local,200,2550,1900,25-Jan-25
6885,Nashik,Manmad,Onion,Red,Local,400,2700,2100,31-Jan-25
6886,Alappuzha,Mannar,Onion,Big,FAQ,4200,4300,4300,28-Jan-25
6887,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Onion,Bellary,Local,4400,6000,6000,19-Jan-25
6888,Thiruvarur,Mannargudi II(Uzhavar Sandhai ),Onion,Bellary,Local,4400,6000,6000,12-Jan-25
6889,Thiruvarur,Mannargudi II(Uzhavar Sandhai ),Onion,Bellary,Local,4400,6000,6000,13-Jan-25
6890,Thiruvarur,Mannargudi II(Uzhavar Sandhai ),Onion,Bellary,Local,5400,6000,6000,09-Jan-25
6891,North Goa,Mapusa,Onion,Onion,FAQ,2500,2500,2500,25-Jan-25
6892,North Goa,Mapusa,Onion,Onion,FAQ,2500,2500,2500,31-Jan-25
6893,Mathura,Mathura,Onion,Red,FAQ,2000,2350,2200,07-Jan-25
6894,Mathura,Mathura,Onion,Red,FAQ,2100,2380,2260,24-Jan-25
6895,Bhatinda,Maur,Onion,Other,FAQ,2600,3200,2800,10-Jan-25
6896,Jhansi,Mauranipur,Onion,Red,FAQ,2040,2100,2080,17-Jan-25
6897,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ),Onion,Bellary,Local,3000,3500,3500,02-Jan-25
6898,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ),Onion,Bellary,Local,3000,3500,3500,04-Jan-25
6899,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ),Onion,Bellary,Local,3000,3500,3500,06-Jan-25
6900,Chengalpattu,Medavakkam(Uzhavar Sandhai ),Onion,Bellary,Local,3000,4000,4000,26-Jan-25
6901,Chengalpattu,Medavakkam(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4000,4000,20-Jan-25
6902,Chengalpattu,Medavakkam(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4500,4500,05-Jan-25
6903,Amethi,Sultanpur,Onion,Red,FAQ,2100,2200,2140,29-Jan-25
6904,Amethi,Sultanpur,Onion,Red,FAQ,2300,2425,2360,12-Jan-25
6905,Coimbatore,Sulur(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4600,4600,07-Jan-25
6906,Sangrur,Sunam,Onion,Nasik,FAQ,2000,2500,2200,30-Jan-25
6907,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Onion,Bellary,Local,3000,3500,3500,31-Jan-25
6908,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Onion,Bellary,Local,3500,3900,3900,12-Jan-25
6909,Kancheepuram,Sunguvarchatram(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,01-Jan-25
6910,Kannur,Taliparamba,Onion,Onion,FAQ,3700,3900,3800,21-Jan-25
6911,Kannur,Taliparamba,Onion,Onion,FAQ,3900,4100,4000,05-Jan-25
6912,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4000,4000,01-Feb-25
6913,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4000,4000,18-Jan-25
6914,Medinipur(E),Tamluk (Medinipur E),Onion,Onion,FAQ,2200,2600,2400,23-Jan-25
6915,Medinipur(E),Tamluk (Medinipur E),Onion,Onion,FAQ,2200,2600,2400,31-Jan-25
6916,Hoshiarpur,Tanda Urmur,Onion,Other,FAQ,2800,3200,3000,02-Jan-25
6917,Hoshiarpur,Tanda Urmur,Onion,Other,FAQ,3000,4000,3500,06-Jan-25
6918,Tarntaran,Tarantaran,Onion,Other,FAQ,2000,2500,2400,12-Jan-25
6919,Mewat,Tauru,Onion,Other,FAQ,2500,2500,2500,17-Jan-25
6920,Mewat,Tauru,Onion,Other,Non-FAQ,2500,2600,2500,28-Jan-25
6921,Tenkasi,Tenkasi(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4000,4000,15-Jan-25
6922,Tenkasi,Tenkasi(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4000,4000,28-Jan-25
6923,Kannur,Thalasserry,Onion,1st Sort,FAQ,3800,4100,4000,07-Jan-25
6924,Kannur,Thalasserry,Onion,1st Sort,FAQ,4300,4600,4500,02-Jan-25
6925,Erode,Thalavadi(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,01-Jan-25
6926,Erode,Thalavadi(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,07-Jan-25
6927,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5500,5500,16-Jan-25
6928,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Onion,Bellary,Local,5000,6000,6000,06-Jan-25
6929,Kottayam,Thalayolaparambu,Onion,Big,FAQ,4000,4400,4200,20-Jan-25
6930,Kottayam,Thalayolaparambu,Onion,Onion,FAQ,8700,9000,8800,22-Jan-25
6931,Salem,Thammampatti (Uzhavar Sandhai ),Onion,Bellary,Local,5000,5500,5500,21-Jan-25
6932,Kurukshetra,Thanesar,Onion,Onion,FAQ,1000,2500,1800,14-Jan-25
6933,Kurukshetra,Thanesar,Onion,Onion,FAQ,1500,3000,2200,27-Jan-25
6934,Thanjavur,Thanjavur(Uzhavar Sandhai ),Onion,Bellary,Local,4600,4600,4600,01-Jan-25
6935,Thanjavur,Thanjavur(Uzhavar Sandhai ),Onion,Bellary,Local,4600,4600,4600,28-Jan-25
6936,Thanjavur,Thanjavur(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5000,5000,12-Jan-25
6937,Salem,Thathakapatti(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5400,5400,30-Jan-25
6938,Salem,Thathakapatti(Uzhavar Sandhai ),Onion,Bellary,Local,5500,5800,5800,25-Jan-25
6939,Theni,Theni(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,03-Jan-25
6940,Chengalpattu,Thirukalukundram(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,06-Jan-25
6941,Chengalpattu,Thirukalukundram(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,22-Jan-25
6942,Madurai,Thirumangalam(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,13-Jan-25
6943,Madurai,Thirumangalam(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,17-Jan-25
6944,Madurai,Thirumangalam(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,27-Jan-25
6945,Madurai,Thirumangalam(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5200,5200,18-Jan-25
6946,Vellore,Thirupathur,Onion,Bellary,Local,4500,4500,4500,03-Jan-25
6947,Vellore,Thirupathur,Onion,Bellary,Local,4500,4500,4500,12-Jan-25
6948,Idukki,Thodupuzha,Onion,Big,FAQ,3300,3500,3500,19-Jan-25
6949,Idukki,Thodupuzha,Onion,Big,FAQ,3800,4000,4000,08-Jan-25
6950,Idukki,Thodupuzha,Onion,Big,FAQ,8300,8500,8500,15-Jan-25
6951,Idukki,Thodupuzha,Onion,Small,FAQ,9300,9500,9500,19-Jan-25
6952,Meerut,Meerut,Onion,Red,FAQ,2300,2400,2350,19-Jan-25
6953,Meerut,Meerut,Onion,Red,FAQ,2400,2560,2480,13-Jan-25
6954,Meerut,Meerut,Onion,Red,FAQ,2440,2600,2515,08-Jan-25
6955,Rohtak,Meham,Onion,Other,FAQ,1800,1800,1800,09-Jan-25
6956,Ranga Reddy,Mehndipatnam(Rythu Bazar),Onion,1st Sort,FAQ,3500,3500,3500,24-Jan-25
6957,Ranga Reddy,Mehndipatnam(Rythu Bazar),Onion,1st Sort,FAQ,3500,3500,3500,25-Jan-25
6958,Ranga Reddy,Mehndipatnam(Rythu Bazar),Onion,1st Sort,Non-FAQ,3200,3200,3200,23-Jan-25
6959,Mehsana,Mehsana(Mehsana Veg),Onion,Onion,FAQ,700,2400,1800,22-Jan-25
6960,Mehsana,Mehsana(Mehsana Veg),Onion,Onion,FAQ,700,2600,2000,08-Jan-25
6961,Mehsana,Mehsana(Mehsana Veg),Onion,Onion,FAQ,700,3000,2000,18-Jan-25
6962,Mehsana,Mehsana(Mehsana Veg),Onion,Onion,FAQ,1500,3500,2500,02-Jan-25
6963,Coochbehar,Mekhliganj,Onion,Other,FAQ,2700,2900,2800,17-Jan-25
6964,Coochbehar,Mekhliganj,Onion,Other,FAQ,2800,3000,2900,01-Jan-25
6965,Sepahijala,Melaghar,Onion,Small,FAQ,3500,3700,3600,24-Jan-25
6966,Sepahijala,Melaghar,Onion,Small,FAQ,3500,3700,3600,25-Jan-25
6967,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Onion,Bellary,Local,3800,4400,4400,23-Jan-25
6968,Madurai,Melur(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,24-Jan-25
6969,Madurai,Melur(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,31-Jan-25
6970,Salem,Mettur(Uzhavar Sandhai ),Onion,Bellary,Local,3000,5000,5000,14-Jan-25
6971,Salem,Mettur(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,15-Jan-25
6972,Salem,Mettur(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,19-Jan-25
6973,Salem,Mettur(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5500,5500,21-Jan-25
6974,Salem,Mettur(Uzhavar Sandhai ),Onion,Bellary,Local,4000,6000,6000,31-Jan-25
6975,Rampur,Milak,Onion,Red,FAQ,2080,2165,2120,26-Jan-25
6976,Rampur,Milak,Onion,Red,FAQ,2215,2300,2255,19-Jan-25
6977,Farukhabad,Mohamadabad,Onion,Red,FAQ,2250,2450,2350,07-Jan-25
6978,Farukhabad,Mohamadabad,Onion,Red,FAQ,2410,2610,2510,02-Jan-25
6979,Khiri (Lakhimpur),Mohammdi,Onion,Red,FAQ,2300,2380,2340,24-Jan-25
6980,Namakkal,Mohanur(Uzhavar Sandhai ),Onion,Bellary,Local,3600,5000,5000,20-Jan-25
6981,Namakkal,Mohanur(Uzhavar Sandhai ),Onion,Bellary,Local,4400,5000,5000,22-Jan-25
6982,Mahendragarh-Narnaul,Mohindergarh,Onion,Onion,FAQ,1500,2000,1800,06-Jan-25
6983,Morbi,Morbi,Onion,Onion,FAQ,500,2200,1350,20-Jan-25
6984,Morbi,Morbi,Onion,Onion,FAQ,500,2400,1450,06-Jan-25
6985,Jhansi,Moth,Onion,Red,FAQ,1970,2100,2050,22-Jan-25
6986,Jhansi,Moth,Onion,Red,FAQ,2000,2120,2080,11-Jan-25
6987,Jhansi,Moth,Onion,Red,FAQ,2000,2140,2100,07-Jan-25
6988,Jalpaiguri,Moynaguri,Onion,Nasik,FAQ,2800,3000,2900,24-Jan-25
6989,Jaunpur,Mugrabaadshahpur,Onion,Red,FAQ,2310,2510,2410,18-Jan-25
6990,Hoshiarpur,Mukerian(Talwara),Onion,Onion,FAQ,2200,2800,2500,13-Jan-25
6991,Hoshiarpur,Mukerian(Talwara),Onion,Onion,FAQ,2400,2800,2600,07-Jan-25
6992,Kozhikode(Calicut),Mukkom,Onion,Onion,FAQ,3500,3800,3600,31-Jan-25
6993,Kozhikode(Calicut),Mukkom,Onion,Onion,FAQ,3700,4000,3800,09-Jan-25
6994,Kozhikode(Calicut),Mukkom,Onion,Onion,FAQ,3800,4200,4000,03-Jan-25
6995,Muktsar,Muktsar,Onion,Other,FAQ,3000,3500,3200,07-Jan-25
6996,Sambhal,Muradabad,Onion,Red,FAQ,2050,2150,2100,28-Jan-25
6997,Sambhal,Muradabad,Onion,Red,FAQ,2180,2260,2220,21-Jan-25
6998,Madhepura,Murliganj,Onion,White,FAQ,2500,3000,2700,19-Jan-25
6999,Madhepura,Murliganj,Onion,White,FAQ,2500,3100,3000,15-Jan-25
7000,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5600,5600,07-Jan-25
7001,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,21-Jan-25
7002,Jalandhar,Phillaur(Apra Mandi),Onion,Other,FAQ,2500,2500,2500,22-Jan-25
7003,Jalandhar,Phillaur(Apra Mandi),Onion,Other,FAQ,2500,2500,2500,27-Jan-25
7004,Jalandhar,Phillaur(Apra Mandi),Onion,Other,FAQ,2500,2500,2500,28-Jan-25
7005,Pillibhit,Pilibhit,Onion,Red,FAQ,2180,2260,2225,15-Jan-25
7006,Nashik,Pimpalgaon,Onion,Pole,FAQ,750,2940,2300,08-Jan-25
7007,Nashik,Pimpalgaon,Onion,Pole,FAQ,800,3001,2400,07-Jan-25
7008,Nashik,Pimpalgaon,Onion,Pole,Local,700,2760,2150,30-Jan-25
7009,Hoshangabad,Pipariya(F&V),Onion,Onion,FAQ,1200,2500,1700,12-Jan-25
7010,Hoshangabad,Pipariya(F&V),Onion,Onion,FAQ,1400,2800,2100,28-Jan-25
7011,Ernakulam,Piravam,Onion,Big,FAQ,4000,6000,5000,26-Jan-25
7012,Coimbatore,Pollachi(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5500,5500,01-Jan-25
7013,Coimbatore,Pollachi(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5500,5500,10-Jan-25
7014,Thiruvannamalai,Polur(Uzhavar Sandhai ),Onion,Bellary,Local,3300,4000,4000,03-Jan-25
7015,Porbandar,Porbandar,Onion,Other,FAQ,1500,2000,1750,21-Jan-25
7016,Porbandar,Porbandar,Onion,Other,FAQ,1500,2500,2000,24-Jan-25
7017,Porbandar,Porbandar,Onion,Other,FAQ,1500,2500,2000,25-Jan-25
7018,Thiruvananthapuram,Pothencode,Onion,Other,FAQ,46750,46800,46780,07-Jan-25
7019,Thiruvananthapuram,Pothencode,Onion,Other,FAQ,55250,55300,55280,04-Jan-25
7020,Pratapgarh,Pratapgarh,Onion,Other,FAQ,700,2240,1470,09-Jan-25
7021,Pratapgarh,Pratapgarh,Onion,Other,FAQ,800,2116,1451,17-Jan-25
7022,Pratapgarh,Pratapgarh,Onion,Other,FAQ,800,2200,1700,20-Jan-25
7023,Pratapgarh,Pratapgarh,Onion,Red,FAQ,2050,2300,2120,10-Jan-25
7024,Pratapgarh,Pratapgarh,Onion,Red,FAQ,2100,2350,2140,16-Jan-25
7025,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,29-Jan-25
7026,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,30-Jan-25
7027,Kanpur Dehat,Pukharayan,Onion,Red,FAQ,2435,2465,2450,09-Jan-25
7028,Pune,Pune,Onion,Local,FAQ,1400,2600,2000,16-Jan-25
7029,Pune,Pune(Khadiki),Onion,Local,FAQ,1000,2700,1850,08-Jan-25
7030,Pune,Pune(Khadiki),Onion,Local,FAQ,1300,2500,1900,04-Jan-25
7031,Pune,Pune(Moshi),Onion,Local,FAQ,700,3000,1850,19-Jan-25
7032,Pune,Pune(Moshi),Onion,Local,FAQ,800,3000,1900,24-Jan-25
7033,Pune,Pune(Pimpri),Onion,Local,FAQ,1200,2300,1750,13-Jan-25
7034,Pune,Pune(Pimpri),Onion,Local,FAQ,1200,2500,1850,22-Jan-25
7035,Pune,Pune(Pimpri),Onion,Local,FAQ,2800,2800,2800,09-Jan-25
7036,Puruliya,Purulia,Onion,Other,FAQ,1800,2800,2400,31-Jan-25
7037,Puruliya,Purulia,Onion,Other,FAQ,2000,3100,2500,24-Jan-25
7038,Puruliya,Purulia,Onion,Other,FAQ,2400,2800,2500,17-Jan-25
7039,Puruliya,Purulia,Onion,Other,FAQ,3000,3500,3200,02-Jan-25
7040,Unnao,Purwa,Onion,Red,FAQ,2050,2175,2100,01-Feb-25
7041,Unnao,Purwa,Onion,Red,FAQ,2275,2375,2325,21-Jan-25
7042,Unnao,Purwa,Onion,Red,FAQ,2700,2825,2750,05-Jan-25
7043,Shahjahanpur,Puwaha,Onion,Red,FAQ,2100,2300,2200,15-Jan-25
7044,Shahjahanpur,Puwaha,Onion,Red,FAQ,2150,2350,2250,10-Jan-25
7045,Shahjahanpur,Puwaha,Onion,Red,FAQ,2150,2350,2250,22-Jan-25
7046,Shahjahanpur,Puwaha,Onion,Red,FAQ,2150,2350,2250,27-Jan-25
7047,Kozhikode(Calicut),Quilandy,Onion,Other,FAQ,4100,4200,4200,10-Jan-25
7048,Yamuna Nagar,Radaur,Onion,Other,FAQ,2000,2400,2200,30-Jan-25
7049,Yamuna Nagar,Radaur,Onion,Other,FAQ,2000,2500,2200,23-Jan-25
7050,Yamuna Nagar,Radaur,Onion,Other,FAQ,2500,3200,3000,13-Jan-25
7051,Ahmednagar,Rahata,Onion,Red,Local,400,2800,2100,31-Jan-25
7052,Raebarelli,Raibareilly,Onion,Red,FAQ,2300,2400,2360,22-Jan-25
7053,Raebarelli,Raibareilly,Onion,Red,FAQ,2400,2500,2450,10-Jan-25
7054,Chengalpattu,Medavakkam(Uzhavar Sandhai ),Onion,Bellary,Local,4200,4600,4600,14-Jan-25
7055,Meerut,Meerut,Onion,Red,FAQ,2550,2700,2620,03-Jan-25
7056,Rohtak,Meham,Onion,Other,FAQ,2000,2000,2000,20-Jan-25
7057,Sitapur,Mehmoodabad,Onion,Red,FAQ,2285,2340,2310,22-Jan-25
7058,Sitapur,Mehmoodabad,Onion,Red,FAQ,2385,2440,2410,14-Jan-25
7059,Ranga Reddy,Mehndipatnam(Rythu Bazar),Onion,1st Sort,FAQ,3000,3000,3000,20-Jan-25
7060,Mehsana,Mehsana(Mehsana Veg),Onion,Onion,FAQ,800,3000,2000,23-Jan-25
7061,Sepahijala,Melaghar,Onion,Red,FAQ,3800,4000,3900,16-Jan-25
7062,Sepahijala,Melaghar,Onion,Red,FAQ,3900,4100,4000,13-Jan-25
7063,Sepahijala,Melaghar,Onion,Small,FAQ,3300,3500,3400,20-Jan-25
7064,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Onion,Bellary,Local,3000,3600,3600,15-Jan-25
7065,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4400,4400,09-Jan-25
7066,Madurai,Melur(Uzhavar Sandhai ),Onion,Bellary,Local,4500,4800,4800,01-Jan-25
7067,Madurai,Melur(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,28-Jan-25
7068,Madurai,Melur(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5200,5200,05-Jan-25
7069,Madurai,Melur(Uzhavar Sandhai ),Onion,Bellary,Local,4800,5200,5200,04-Jan-25
7070,Madurai,Melur(Uzhavar Sandhai ),Onion,Bellary,Local,4800,5400,5400,08-Jan-25
7071,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4600,4600,07-Jan-25
7072,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Onion,Bellary,Local,4400,4800,4800,22-Jan-25
7073,Salem,Mettur(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,16-Jan-25
7074,Salem,Mettur(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5500,5500,26-Jan-25
7075,Salem,Mettur(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5500,5500,27-Jan-25
7076,Indore,Mhow(F&V),Onion,Onion,FAQ,1100,2000,1500,26-Jan-25
7077,Rampur,Milak,Onion,Red,FAQ,2070,2155,2115,01-Feb-25
7078,Mirzapur,Mirzapur,Onion,Red,FAQ,2100,2200,2165,24-Jan-25
7079,Farukhabad,Mohamadabad,Onion,Red,FAQ,2420,2620,2520,01-Jan-25
7080,Khiri (Lakhimpur),Mohammdi,Onion,Red,FAQ,2300,2360,2330,23-Jan-25
7081,Khiri (Lakhimpur),Mohammdi,Onion,Red,FAQ,2440,2530,2485,02-Jan-25
7082,Khiri (Lakhimpur),Mohammdi,Onion,Red,FAQ,2915,3015,2965,08-Jan-25
7083,Khiri (Lakhimpur),Mohammdi,Onion,Red,FAQ,2940,3020,2980,06-Jan-25
7084,Namakkal,Mohanur(Uzhavar Sandhai ),Onion,Bellary,Local,3800,5000,5000,18-Jan-25
7085,Namakkal,Mohanur(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,24-Jan-25
7086,Mahendragarh-Narnaul,Mohindergarh,Onion,Onion,FAQ,1200,2000,1800,07-Jan-25
7087,Mahendragarh-Narnaul,Mohindergarh,Onion,Onion,FAQ,1800,2200,2000,01-Feb-25
7088,Morena,Morena,Onion,Onion,FAQ,1200,1200,1200,09-Jan-25
7089,Jhansi,Moth,Onion,Red,FAQ,2000,2140,2080,09-Jan-25
7090,Jalpaiguri,Moynaguri,Onion,Nasik,FAQ,2900,3100,3000,04-Jan-25
7091,Jalpaiguri,Moynaguri,Onion,Nasik,FAQ,2900,3100,3000,06-Jan-25
7092,Jaunpur,Mugrabaadshahpur,Onion,Red,FAQ,2130,2330,2230,23-Jan-25
7093,Jaunpur,Mugrabaadshahpur,Onion,Red,FAQ,2215,2415,2315,03-Jan-25
7094,Jaunpur,Mugrabaadshahpur,Onion,Red,FAQ,2385,2585,2485,14-Jan-25
7095,Hoshiarpur,Mukerian,Onion,Onion,FAQ,2300,2700,2500,07-Jan-25
7096,Hoshiarpur,Mukerian(Talwara),Onion,Onion,FAQ,2200,2800,2500,11-Jan-25
7097,Kozhikode(Calicut),Mukkom,Onion,Onion,FAQ,3000,3400,3200,17-Jan-25
7098,Kozhikode(Calicut),Mukkom,Onion,Onion,FAQ,3500,3800,3600,28-Jan-25
7099,Kozhikode(Calicut),Mukkom,Onion,Onion,FAQ,4600,5000,4800,08-Jan-25
7100,Muktsar,Muktsar,Onion,Red,FAQ,3000,3500,3200,06-Jan-25
7101,Idukki,Munnar,Onion,Small,FAQ,5000,7000,6000,30-Jan-25
7102,Sambhal,Muradabad,Onion,Red,FAQ,2220,2300,2260,08-Jan-25
7103,Sambhal,Muradabad,Onion,Red,FAQ,2250,2350,2300,12-Jan-25
7104,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5400,5400,13-Jan-25
7105,Hamirpur,Muskara,Onion,Red,FAQ,2200,2400,2300,23-Jan-25
7106,Hamirpur,Muskara,Onion,Red,FAQ,2300,2400,2350,15-Jan-25
7107,Hamirpur,Muskara,Onion,Red,FAQ,2300,2500,2400,10-Jan-25
7108,Hamirpur,Muskara,Onion,Red,FAQ,2300,2500,2400,16-Jan-25
7109,Muzaffarnagar,Muzzafarnagar,Onion,Red,FAQ,2100,2500,2300,22-Jan-25
7110,Muzaffarnagar,Muzzafarnagar,Onion,Red,FAQ,2200,2500,2300,24-Jan-25
7111,Muzaffarnagar,Muzzafarnagar,Onion,Red,FAQ,2500,2700,2600,03-Jan-25
7112,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,3000,4500,3800,02-Jan-25
