Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
7113,Patiala,Nabha,Onion,Other,FAQ,1500,2500,2000,07-Jan-25
7114,Patiala,Nabha,Onion,Other,FAQ,1600,2700,2100,14-Jan-25
7115,Patiala,Nabha,Onion,Other,FAQ,1700,2800,2400,08-Jan-25
7116,Nadia,Nadia,Onion,Other,FAQ,2200,2550,2400,02-Jan-25
7117,Nadia,Nadia,Onion,Other,Non-FAQ,2400,2750,2600,27-Jan-25
7118,Nadia,Nadia,Onion,Other,Non-FAQ,2450,2850,2550,24-Jan-25
7119,Kheda,Nadiyad(Piplag),Onion,Onion,FAQ,1500,2500,2000,16-Jan-25
7120,Kheda,Nadiyad(Piplag),Onion,Onion,FAQ,1600,1800,1650,28-Jan-25
7121,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Onion,Bellary,Local,2000,3000,3000,25-Jan-25
7122,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Onion,Bellary,Local,2500,3000,3000,09-Jan-25
7123,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Onion,Bellary,Local,2500,3500,3500,01-Feb-25
7124,Nagpur,Nagpur,Onion,Red,FAQ,1500,2500,2250,21-Jan-25
7125,Nagpur,Nagpur,Onion,Red,FAQ,1600,2600,2350,16-Jan-25
7126,Nagpur,Nagpur,Onion,White,FAQ,1600,2600,2350,21-Jan-25
7127,Nagpur,Nagpur,Onion,White,FAQ,1600,2800,2550,11-Jan-25
7128,Bijnor,Najibabad,Onion,Red,FAQ,1000,1400,1200,12-Jan-25
7129,Nashik,Nampur,Onion,Red,Local,400,2425,1900,27-Jan-25
7130,Nashik,Nandgaon,Onion,Red,FAQ,235,2600,1850,02-Jan-25
7131,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4000,4000,27-Jan-25
7132,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Onion,Bellary,Local,3500,5000,5000,28-Jan-25
7133,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,01-Jan-25
7134,Ambala,Naraingarh,Onion,Onion,FAQ,2000,2700,2500,01-Jan-25
7135,Thiruvellore,Naravarikuppam(Uzhavar Sandhai ),Onion,Bellary,Local,4500,4500,4500,03-Jan-25
7136,Thiruvellore,Naravarikuppam(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5000,5000,18-Jan-25
7137,Mahendragarh-Narnaul,Narnaul,Onion,Other,FAQ,1000,2500,1800,23-Jan-25
7138,Mahendragarh-Narnaul,Narnaul,Onion,Other,FAQ,1400,2500,2000,24-Jan-25
7139,Mahendragarh-Narnaul,Narnaul,Onion,Other,FAQ,1500,2200,2000,26-Jan-25
7140,Rajgarh,Narsinghgarh,Onion,Onion,FAQ,590,1620,1620,18-Jan-25
7141,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,2400,2800,2600,18-Jan-25
7142,Nashik,Nasik,Onion,Pole,FAQ,1200,2641,2100,23-Jan-25
7143,Thirupathur,Natrampalli(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4000,4000,01-Feb-25
7144,Thirupathur,Natrampalli(Uzhavar Sandhai ),Onion,Bellary,Local,5000,6000,6000,06-Jan-25
7145,Thirupathur,Natrampalli(Uzhavar Sandhai ),Onion,Bellary,Local,5000,6000,6000,11-Jan-25
7146,Maharajganj,Nautnava,Onion,Red,FAQ,2200,2500,2360,29-Jan-25
7147,Gonda,Nawabganj,Onion,Red,FAQ,2200,2300,2250,21-Jan-25
7148,Gonda,Nawabganj,Onion,Red,FAQ,2200,2300,2250,22-Jan-25
7149,Nawanshahr,Nawan Shahar(Subzi Mandi),Onion,Other,FAQ,2400,2600,2500,18-Jan-25
7150,Neemuch,Neemuch,Onion,Onion,FAQ,1271,1691,1490,29-Jan-25
7151,Neemuch,Neemuch,Onion,Red,FAQ,250,550,300,03-Jan-25
7152,Panchkula,"New Grain Market , Panchkula",Onion,Other,FAQ,3000,4000,3500,16-Jan-25
7153,Karnal,"New Grain Market(main), Karnal",Onion,Other,FAQ,1200,2200,1600,12-Jan-25
7154,The Nilgiris,Coonoor(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5800,5800,31-Jan-25
7155,The Nilgiris,Coonoor(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,24-Jan-25
7156,The Nilgiris,Coonoor(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,25-Jan-25
7157,The Nilgiris,Coonoor(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5200,5200,10-Jan-25
7158,Cuddalore,Cuddalore(Uzhavar Sandhai ),Onion,Bellary,Local,3500,5000,5000,23-Jan-25
7159,Cuddalore,Cuddalore(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4000,4000,20-Jan-25
7160,Cuddalore,Cuddalore(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,19-Jan-25
7161,Sirsa,Dabwali,Onion,Other,FAQ,1500,1800,1700,03-Jan-25
7162,Gautam Budh Nagar,Dadri,Onion,Red,FAQ,2000,2275,2135,25-Jan-25
7163,Dahod,Dahod(Veg. Market),Onion,Onion,FAQ,700,2500,2200,04-Jan-25
7164,Patna,Danapur,Onion,Medium,FAQ,3400,3800,3600,10-Jan-25
7165,Gautam Budh Nagar,Dankaur,Onion,Red,FAQ,2400,2655,2520,04-Jan-25
7166,Hoshiarpur,Dasuya,Onion,Other,FAQ,2200,2600,2400,21-Jan-25
7167,Dehradoon,Dehradoon,Onion,Nasik,Non-FAQ,1800,2600,2500,17-Jan-25
7168,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,20-Jan-25
7169,Sagar,Deori,Onion,Onion,Non-FAQ,900,1500,1000,23-Jan-25
7170,Sivaganga,Devakottai (Uzhavar Sandhai ),Onion,Bellary,Local,4800,5400,5400,29-Jan-25
7171,Nashik,Devala,Onion,Red,FAQ,800,2555,2150,22-Jan-25
7172,Nashik,Devala,Onion,Red,FAQ,800,2580,2350,20-Jan-25
7173,Nashik,Devala,Onion,Red,FAQ,900,2500,2250,23-Jan-25
7174,Theni,Devaram(Uzhavar Sandhai ),Onion,Bellary,Local,4200,4200,4200,04-Jan-25
7175,Theni,Devaram(Uzhavar Sandhai ),Onion,Bellary,Local,4200,4500,4500,22-Jan-25
7176,Deoria,Devariya,Onion,Red,Non-FAQ,2240,2255,2245,25-Jan-25
7177,Dhar,Dhamnod(F&V),Onion,Onion,FAQ,1200,1500,1400,29-Jan-25
7178,Dhar,Dhamnod(F&V),Onion,Onion,FAQ,1500,2500,2000,14-Jan-25
7179,Dhar,Dhamnod(F&V),Onion,Onion,FAQ,1500,3000,1800,09-Jan-25
7180,Amroha,Dhanaura,Onion,Medium,FAQ,1000,1500,1200,09-Jan-25
7181,Amroha,Dhanaura,Onion,Medium,FAQ,1200,1500,1400,01-Jan-25
7182,Amroha,Dhanaura,Onion,Medium,Non-FAQ,1000,1500,1200,24-Jan-25
7183,Amroha,Dhanaura,Onion,Medium,Non-FAQ,1000,1500,1200,31-Jan-25
7184,Kaithal,Dhand,Onion,Other,FAQ,2500,2700,2680,13-Jan-25
7185,Kaithal,Dhand,Onion,Other,FAQ,2500,3000,2900,11-Jan-25
7186,Mandi,Dhanotu (Mandi),Onion,Other,FAQ,2500,2800,2650,21-Jan-25
7187,Thirupur,Dharapuram(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4800,4800,26-Jan-25
7188,Thirupur,Dharapuram(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,06-Jan-25
7189,Dharashiv(Usmanabad),Dharashiv,Onion,Red,FAQ,1800,3100,2450,23-Jan-25
7190,Dharashiv(Usmanabad),Dharashiv,Onion,Red,FAQ,2000,4300,3150,02-Jan-25
7191,Gurdaspur,Dhariwal,Onion,Other,FAQ,1600,1900,1700,06-Jan-25
7192,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Onion,Bellary,Local,4200,4400,4400,19-Jan-25
7193,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Onion,Bellary,Local,4400,4800,4800,29-Jan-25
7194,Jalpaiguri,Dhupguri,Onion,Nasik,FAQ,2800,2900,2900,29-Jan-25
7195,Jalpaiguri,Dhupguri,Onion,Nasik,FAQ,2900,3000,3000,14-Jan-25
7196,Sangrur,Dhuri,Onion,Other,FAQ,2000,2700,2500,19-Jan-25
7197,Sangrur,Dhuri,Onion,Other,FAQ,2100,2700,2350,09-Jan-25
7198,Sounth 24 Parganas,Diamond Harbour(South 24-pgs),Onion,Red,FAQ,3200,3300,3250,10-Jan-25
7199,Gurdaspur,Dinanagar,Onion,Other,FAQ,2500,3000,3000,07-Jan-25
7200,Dindigul,Dindigul(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,27-Jan-25
7201,Dindigul,Dindigul(Uzhavar Sandhai ),Onion,Bellary,Local,8000,9000,9000,18-Jan-25
7202,Nashik,Dindori(Vani),Onion,Red,FAQ,1800,2941,2471,23-Jan-25
7203,Coochbehar,Dinhata,Onion,Onion,FAQ,2700,3000,2800,11-Jan-25
7204,Raebarelli,Raibareilly,Onion,Red,FAQ,2400,2500,2450,16-Jan-25
7205,Raebarelli,Raibareilly,Onion,Red,FAQ,2500,2600,2550,05-Jan-25
7206,Raigarh,Raigarh,Onion,Local,Local,1800,2200,2000,13-Jan-25
7207,Raigarh,Raigarh,Onion,Local,Local,2000,2800,2400,15-Jan-25
7208,Panchkula,Raipur Rai,Onion,Other,FAQ,2500,2600,2500,29-Jan-25
7209,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,06-Jan-25
7210,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,30-Jan-25
7211,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5500,5500,13-Jan-25
7212,Rajkot,Rajkot(Veg.Sub Yard),Onion,Onion,FAQ,450,2075,1600,08-Jan-25
7213,Rajkot,Rajkot(Veg.Sub Yard),Onion,Onion,FAQ,650,2200,1675,28-Jan-25
7214,Rajnandgaon,Rajnandgaon,Onion,Onion,Local,1800,2300,2000,18-Jan-25
7215,Rajnandgaon,Rajnandgaon,Onion,Onion,Local,2100,2500,2300,01-Jan-25
7216,Rajouri,Rajouri (F&V),Onion,Other,FAQ,3400,3600,3500,07-Jan-25
7217,Rajouri,Rajouri (F&V),Onion,Other,FAQ,3400,3600,3500,09-Jan-25
7218,Rajouri,Rajouri (F&V),Onion,Other,Non-FAQ,3000,3200,3100,24-Jan-25
7219,Patiala,Rajpura,Onion,Local,FAQ,1800,2400,2100,17-Jan-25
7220,Bhatinda,Raman,Onion,Other,FAQ,2345,2410,2375,17-Jan-25
7221,Howrah,Ramkrishanpur(Howrah),Onion,Other,FAQ,3200,3800,3500,28-Jan-25
7222,Howrah,Ramkrishanpur(Howrah),Onion,Other,FAQ,3200,3800,3600,31-Jan-25
7223,Nanital,Ramnagar,Onion,Other,FAQ,1600,2000,1800,13-Jan-25
7224,Nanital,Ramnagar,Onion,Other,FAQ,1800,2000,1900,01-Feb-25
7225,Nanital,Ramnagar,Onion,Other,FAQ,2000,2500,2250,16-Jan-25
7226,Rampur,Rampur,Onion,Red,FAQ,2230,2325,2270,19-Jan-25
7227,Rampur,Rampur,Onion,Red,FAQ,2240,2330,2280,11-Jan-25
7228,Bhatinda,Rampuraphul(Nabha Mandi),Onion,Other,Non-FAQ,2000,3800,2500,20-Jan-25
7229,Nadia,Ranaghat,Onion,Other,FAQ,2900,3050,3000,22-Jan-25
7230,Sirsa,Rania,Onion,Other,FAQ,1300,1600,1500,24-Jan-25
7231,Sirsa,Rania,Onion,Other,FAQ,1900,2200,2100,17-Jan-25
7232,Ranipet,Ranipettai(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4800,4800,10-Jan-25
7233,Ranipet,Ranipettai(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,01-Feb-25
7234,Ballia,Rasda,Onion,Red,FAQ,2110,2245,2180,03-Jan-25
7235,Namakkal,Rasipuram(Uzhavar Sandhai ),Onion,Bellary,Local,4400,5000,5000,31-Jan-25
7236,Fatehabad,Ratia,Onion,Other,FAQ,1800,2200,2000,22-Jan-25
7237,Ratlam,Ratlam,Onion,Nasik,FAQ,200,1500,200,13-Jan-25
7238,Ratlam,Ratlam,Onion,Onion,Non-FAQ,250,2300,1761,01-Feb-25
7239,Hanumangarh,Rawatsar,Onion,1st Sort,FAQ,2000,2100,2050,28-Jan-25
7240,Rayagada,Rayagada,Onion,Other,FAQ,3500,3600,3600,03-Jan-25
7241,Amritsar,Rayya,Onion,Red,FAQ,1800,1800,1800,25-Jan-25
7242,Amritsar,Rayya,Onion,Red,FAQ,2000,2000,2000,29-Jan-25
7243,Amritsar,Rayya,Onion,Red,FAQ,2200,2200,2200,04-Jan-25
7244,Amritsar,Rayya,Onion,Red,FAQ,2500,2500,2500,08-Jan-25
7245,Rewari,Rewari,Onion,Medium,Non-FAQ,1000,2200,1600,21-Jan-25
7246,Dehradoon,Rishikesh,Onion,Other,Non-FAQ,2000,2500,2200,25-Jan-25
7247,Dehradoon,Rishikesh,Onion,Other,Non-FAQ,2100,2700,2500,20-Jan-25
7248,Dehradoon,Rishikesh,Onion,Other,Non-FAQ,2200,2600,2400,28-Jan-25
7249,Sonbhadra,Robertsganj,Onion,Red,FAQ,2350,2560,2430,07-Jan-25
7250,Shimla,Rohroo,Onion,1st Sort,FAQ,3000,3500,3000,11-Jan-25
7251,Shimla,Rohroo,Onion,1st Sort,FAQ,3500,3800,3500,16-Jan-25
7252,Rohtak,Rohtak,Onion,Other,FAQ,600,1500,1000,17-Jan-25
7253,Rohtak,Rohtak,Onion,Other,FAQ,1500,2500,2000,30-Jan-25
7254,Haridwar,Roorkee,Onion,Other,FAQ,2000,4000,3000,20-Jan-25
7255,Haridwar,Roorkee,Onion,Other,FAQ,2000,4000,3000,24-Jan-25
7256,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,3000,4000,3500,27-Jan-25
7257,Mau(Maunathbhanjan),Doharighat,Onion,Red,Non-FAQ,3400,3500,3460,30-Jan-25
7258,Ludhiana,Doraha,Onion,Other,FAQ,2200,3000,2700,14-Jan-25
7259,Ludhiana,Doraha,Onion,Other,FAQ,2300,3000,2500,09-Jan-25
7260,Ludhiana,Doraha,Onion,Other,Non-FAQ,2300,3000,2750,21-Jan-25
7261,Patiala,Dudhansadhan,Onion,Other,FAQ,3200,3500,3300,11-Jan-25
7262,Durg,Durg,Onion,Onion,Local,2000,2500,2500,07-Jan-25
7263,Durg,Durg,Onion,Onion,Local,2500,3000,2500,04-Jan-25
7264,Durg,Durg,Onion,Onion,Local,2600,2800,2800,10-Jan-25
7265,Durg,Durg,Onion,Onion,Non-FAQ,2000,2500,2500,19-Jan-25
7266,Durg,Durg,Onion,Onion,Non-FAQ,2000,2500,2500,26-Jan-25
7267,Durg,Durg,Onion,Onion,Non-FAQ,2200,2400,2400,22-Jan-25
7268,Paschim Bardhaman,Durgapur,Onion,Other,FAQ,2700,2850,2750,18-Jan-25
7269,Paschim Bardhaman,Durgapur,Onion,Other,FAQ,2700,2850,2800,05-Jan-25
7270,Paschim Bardhaman,Durgapur,Onion,Other,FAQ,2700,2900,2850,21-Jan-25
7271,Paschim Bardhaman,Durgapur,Onion,Other,FAQ,2950,3250,3050,11-Jan-25
7272,Salem,Edapadi (Uzhavar Sandhai ),Onion,Bellary,Local,4000,6000,6000,02-Jan-25
7273,Salem,Edapadi (Uzhavar Sandhai ),Onion,Bellary,Local,4000,6000,6000,26-Jan-25
7274,Salem,Edapadi (Uzhavar Sandhai ),Onion,Bellary,Local,5500,6000,6000,07-Jan-25
7275,Medinipur(E),Egra/contai,Onion,Onion,FAQ,2800,3000,2900,15-Jan-25
7276,Medinipur(E),Egra/contai,Onion,Onion,FAQ,2800,3000,2900,22-Jan-25
7277,Medinipur(E),Egra/contai,Onion,Onion,FAQ,3000,3200,3100,13-Jan-25
7278,Medinipur(E),Egra/contai,Onion,Onion,FAQ,3000,3200,3100,14-Jan-25
7279,Malda,English Bazar,Onion,Other,FAQ,2000,2800,2500,15-Jan-25
7280,Malda,English Bazar,Onion,Other,FAQ,2500,3000,2700,05-Jan-25
7281,Malda,English Bazar,Onion,Other,FAQ,2600,3000,2700,02-Jan-25
7282,Etah,Etah,Onion,Red,FAQ,2000,2500,2250,23-Jan-25
7283,Etawah,Etawah,Onion,Red,FAQ,2100,2400,2300,07-Jan-25
7284,Kottayam,Ettumanoor,Onion,Big,FAQ,3800,4000,3900,13-Jan-25
7285,Gurdaspur,F.G.Churian,Onion,Onion,FAQ,2800,3000,2900,29-Jan-25
7286,Ayodhya,Faizabad,Onion,Red,FAQ,2270,2400,2340,12-Jan-25
7287,Ayodhya,Faizabad,Onion,Red,FAQ,2300,2500,2450,02-Jan-25
7288,Alipurduar,Falakata,Onion,Other,Non-FAQ,3000,3300,3200,01-Feb-25
7289,Faridabad,Faridabad,Onion,Other,FAQ,1500,3500,2500,06-Jan-25
7290,Faridkot,Faridkot,Onion,Onion,FAQ,2000,2500,2200,20-Jan-25
7291,Gurgaon,Farukh Nagar,Onion,Other,FAQ,2200,2500,2200,04-Jan-25
7292,Farukhabad,Farukhabad,Onion,Red,FAQ,1975,2250,2100,31-Jan-25
7293,Farukhabad,Farukhabad,Onion,Red,FAQ,2200,2400,2300,06-Jan-25
7294,Fatehabad,Fatehabad,Onion,Other,FAQ,2000,3500,2500,26-Jan-25
7295,Agra,Fatehabad,Onion,Red,FAQ,1600,1700,1650,06-Jan-25
7296,Fatehpur,Fatehpur,Onion,Red,FAQ,1700,1900,1800,28-Jan-25
7297,Fatehpur,Fatehpur,Onion,Red,FAQ,1700,1960,1850,27-Jan-25
7298,Fatehpur,Fatehpur,Onion,Red,FAQ,1950,2250,2100,01-Jan-25
7299,Fatehpur,Fatehpur,Onion,Red,FAQ,2000,2300,2150,07-Jan-25
7300,Agra,Fatehpur Sikri,Onion,Red,FAQ,2300,2500,2385,15-Jan-25
7301,Agra,Fatehpur Sikri,Onion,Red,Non-FAQ,1700,1800,1750,31-Jan-25
7302,Fazilka,Fazilka,Onion,Other,FAQ,2000,2500,2200,22-Jan-25
7303,Fazilka,Fazilka,Onion,Other,FAQ,2000,2500,2200,27-Jan-25
7304,Firozabad,Firozabad,Onion,Red,FAQ,2285,2450,2370,01-Jan-25
7305,Firozabad,Firozabad,Onion,Red,FAQ,2285,2460,2375,18-Jan-25
7306,Ferozpur,Firozepur City,Onion,Other,FAQ,3000,3500,3250,17-Jan-25
7307,Ferozpur,Firozepur City,Onion,Other,FAQ,3000,4000,3500,10-Jan-25
7308,Hoshiarpur,Hoshiarpur,Onion,Other,FAQ,2000,2300,2100,24-Jan-25
7309,Hoshiarpur,Hoshiarpur,Onion,Other,FAQ,2700,2900,2800,15-Jan-25
7310,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,200,2500,1200,28-Jan-25
7311,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,900,2100,1500,07-Jan-25
7312,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,500,3500,1800,21-Jan-25
7313,Dharwad,Hubli (Amaragol),Onion,Puna,Ref grade-1,500,3500,1750,30-Jan-25
7314,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,500,2870,1750,22-Jan-25
7315,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,1000,3000,1800,18-Jan-25
7316,Indore,Indore,Onion,Onion,FAQ,1156,2621,2505,04-Jan-25
7317,Indore,Indore,Onion,Onion,Non-FAQ,514,2329,2329,30-Jan-25
7318,Indore,Indore,Onion,Other,FAQ,1311,2597,2597,06-Jan-25
7319,Yamuna Nagar,Jagadhri,Onion,Other,FAQ,2000,2480,2200,08-Jan-25
7320,Madhubani,Jahajharpur,Onion,Medium,FAQ,2800,3000,2900,24-Jan-25
7321,Madhubani,Jahajharpur,Onion,Medium,FAQ,2900,3100,3000,22-Jan-25
7322,Madhubani,Jainagar,Onion,Medium,FAQ,3000,3200,3100,15-Jan-25
7323,Madhubani,Jainagar,Onion,Medium,FAQ,3800,4000,3900,04-Jan-25
7324,Jaipur,Jaipur (F&V),Onion,Other,FAQ,1700,2500,2100,20-Jan-25
7325,Jaipur,Jaipur (F&V),Onion,Other,FAQ,1700,2500,2100,24-Jan-25
7326,Fatehabad,Jakhal,Onion,Other,FAQ,2000,2500,2500,06-Jan-25
7327,Fazilka,Jalalabad,Onion,Other,FAQ,2500,2800,2600,16-Jan-25
7328,Jalana,Jalana,Onion,Local,FAQ,250,1600,800,01-Jan-25
7329,Balasore,Jaleswar,Onion,Other,FAQ,2800,3200,3000,29-Jan-25
7330,Balasore,Jaleswar,Onion,Other,FAQ,3300,3700,3500,11-Jan-25
7331,Jalgaon,Jalgaon,Onion,Red,Local,500,2250,1375,29-Jan-25
7332,Jalpaiguri,Jalpaiguri Sadar,Onion,Nasik,FAQ,3000,3100,3100,12-Jan-25
7333,Jalpaiguri,Jalpaiguri Sadar,Onion,Nasik,FAQ,3000,3200,3100,06-Jan-25
7334,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Onion,Bellary,Local,3500,5000,5000,21-Jan-25
7335,Jamnagar,Jamnagar,Onion,Other,FAQ,600,2500,1675,27-Jan-25
7336,Jamui,Jamui,Onion,Medium,FAQ,2100,2300,2200,20-Jan-25
7337,Jamui,Jamui,Onion,Medium,FAQ,2400,2600,2500,04-Jan-25
7338,Jamui,Jamui,Onion,Medium,FAQ,2400,2600,2500,19-Jan-25
7339,Jamui,Jamui,Onion,Medium,FAQ,2600,2800,2700,11-Jan-25
7340,Prayagraj,Jasra,Onion,Red,FAQ,1820,1960,1885,24-Jan-25
7341,Prayagraj,Jasra,Onion,Red,FAQ,2150,2300,2220,07-Jan-25
7342,Etawah,Jasvantnagar,Onion,Red,FAQ,2165,2265,2215,19-Jan-25
7343,Jaunpur,Jaunpur,Onion,Red,FAQ,2075,2175,2125,02-Jan-25
7344,Jaunpur,Jaunpur,Onion,Red,FAQ,2100,2150,2125,30-Jan-25
7345,Raebarelli,Jayas,Onion,Red,FAQ,2300,2350,2320,25-Jan-25
7346,Rajkot,Jetpur(Dist.Rajkot),Onion,Onion,FAQ,505,2155,1705,10-Jan-25
7347,Rajkot,Jetpur(Dist.Rajkot),Onion,Onion,FAQ,605,2205,1755,23-Jan-25
7348,Ariyalur,Jeyankondam (Uzhavar Sandhai ),Onion,Bellary,Local,4000,4600,4600,08-Jan-25
7349,Ariyalur,Jeyankondam (Uzhavar Sandhai ),Onion,Bellary,Local,4000,4600,4600,13-Jan-25
7350,Jhajar,Jhajjar,Onion,Other,FAQ,2800,3200,3000,02-Jan-25
7351,Jharsuguda,Jharsuguda,Onion,Other,Non-FAQ,3500,3500,3500,22-Jan-25
7352,Jind,Jind,Onion,Other,FAQ,1800,2200,2100,17-Jan-25
7353,Jind,Jind,Onion,Other,FAQ,1800,2200,2150,18-Jan-25
7354,Jind,Jind,Onion,Other,FAQ,2000,2500,2200,03-Jan-25
7355,Jind,Jind,Onion,Other,Non-FAQ,1500,2400,2100,30-Jan-25
7356,Jodhpur,Jodhpur (F&V),Onion,Other,FAQ,1000,2000,1500,20-Jan-25
7357,Jodhpur,Jodhpur (F&V),Onion,Other,FAQ,1000,2000,1500,24-Jan-25
7358,Pune,Junnar(Alephata),Onion,Other,FAQ,1200,3810,2800,05-Jan-25
7359,North Tripura,Kadamtala,Onion,Nasik,FAQ,3300,3500,3400,29-Jan-25
7360,North Tripura,Kadamtala,Onion,Nasik,FAQ,3500,3600,3550,21-Jan-25
7361,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Onion,Bellary,Local,3500,5000,5000,31-Jan-25
7362,Yamuna Nagar,Mustafabad,Onion,Other,FAQ,2500,3000,2600,08-Jan-25
7363,Thiruvarur,Muthupettai(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5000,5000,01-Feb-25
7364,Thiruvarur,Muthupettai(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5000,5000,04-Jan-25
7365,Muzaffarnagar,Muzzafarnagar,Onion,Red,FAQ,2200,2500,2300,26-Jan-25
7366,Muzaffarnagar,Muzzafarnagar,Onion,Red,FAQ,2600,2900,2800,01-Jan-25
7367,Muzaffarnagar,Muzzafarnagar,Onion,Red,Non-FAQ,1000,1800,1400,29-Jan-25
7368,Muzaffarnagar,Muzzafarnagar,Onion,Red,Non-FAQ,1000,2000,1500,01-Feb-25
7369,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,25-Jan-25
7370,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5500,5500,09-Jan-25
7371,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5500,5500,12-Jan-25
7372,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5500,5500,14-Jan-25
7373,Mysore,Mysore (Bandipalya),Onion,Other,Ref grade-1,2500,3000,2800,01-Feb-25
7374,Patiala,Nabha,Onion,Other,FAQ,1600,2700,2300,23-Jan-25
7375,Patiala,Nabha,Onion,Other,FAQ,1700,2700,2380,22-Jan-25
7376,Patiala,Nabha,Onion,Other,FAQ,2000,3000,2600,02-Jan-25
7377,Nadia,Nadia,Onion,Other,FAQ,2500,2750,2600,07-Jan-25
7378,Nadia,Nadia,Onion,Other,FAQ,2600,2800,2600,06-Jan-25
7379,Nadia,Nadia,Onion,Other,Non-FAQ,2450,2700,2550,25-Jan-25
7380,Nadia,Nadia,Onion,Other,Non-FAQ,2500,2675,2550,30-Jan-25
7381,Kheda,Nadiyad(Piplag),Onion,Onion,FAQ,1650,1800,1700,27-Jan-25
7382,Kheda,Nadiyad(Piplag),Onion,Onion,Non-FAQ,1600,2000,1800,21-Jan-25
7383,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Onion,Bellary,Local,2000,3000,3000,17-Jan-25
7384,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Onion,Bellary,Local,2000,3000,3000,28-Jan-25
7385,Nagpur,Nagpur,Onion,Red,FAQ,1500,2500,2250,23-Jan-25
7386,Nagpur,Nagpur,Onion,Red,FAQ,1600,2600,2350,09-Jan-25
