Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
7387,Nagpur,Nagpur,Onion,Red,FAQ,1600,2600,2350,11-Jan-25
7388,Nagpur,Nagpur,Onion,Red,Local,1500,2500,2250,27-Jan-25
7389,Nagpur,Nagpur,Onion,Red,Local,1500,2500,2250,29-Jan-25
7390,Nagpur,Nagpur,Onion,White,Local,1600,2600,2350,28-Jan-25
7391,Namakkal,Namakkal(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4700,4700,30-Jan-25
7392,Nashik,Nandgaon,Onion,Red,FAQ,200,2201,1850,16-Jan-25
7393,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4000,4000,20-Jan-25
7394,Ambala,Naraingarh,Onion,Onion,FAQ,2000,2000,2000,27-Jan-25
7395,Ambala,Naraingarh,Onion,Onion,FAQ,2000,2500,2400,01-Feb-25
7396,Thiruvellore,Naravarikuppam(Uzhavar Sandhai ),Onion,Bellary,Local,4500,4500,4500,25-Jan-25
7397,Mahendragarh-Narnaul,Narnaul,Onion,Other,FAQ,1500,2000,2000,09-Jan-25
7398,Mahendragarh-Narnaul,Narnaul,Onion,Other,FAQ,1500,2200,2200,17-Jan-25
7399,Rajgarh,Narsinghgarh,Onion,Onion,FAQ,210,1860,1350,09-Jan-25
7400,Rajgarh,Narsinghgarh,Onion,Onion,FAQ,1680,2560,2560,02-Jan-25
7401,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,3000,3200,3100,04-Jan-25
7402,Jind,Narwana,Onion,Other,FAQ,2500,2500,2500,17-Jan-25
7403,Nashik,Nasik,Onion,Pole,FAQ,1100,2655,2250,06-Jan-25
7404,Nashik,Nasik,Onion,Pole,FAQ,1200,2700,2250,03-Jan-25
7405,Thirupathur,Natrampalli(Uzhavar Sandhai ),Onion,Bellary,Local,5000,6000,6000,07-Jan-25
7406,Maharajganj,Nautnava,Onion,Red,FAQ,2260,2500,2355,24-Jan-25
7407,Maharajganj,Nautnava,Onion,Red,FAQ,2300,2500,2400,03-Jan-25
7408,Jhunjhunu,Nawalgarh,Onion,Red,FAQ,1100,1300,1200,31-Jan-25
7409,Nawanshahr,Nawan Shahar(Subzi Mandi),Onion,Other,FAQ,2400,2700,2600,03-Jan-25
7410,Thiruvarur,Needamangalam(Uzhavar Sandhai ),Onion,Bellary,Local,5400,5400,5400,30-Jan-25
7411,Maharajganj,Gadaura,Onion,Red,FAQ,2300,2500,2400,18-Jan-25
7412,Maharajganj,Gadaura,Onion,Red,FAQ,2600,2800,2700,07-Jan-25
7413,Malda,Gajol,Onion,Other,FAQ,2000,3000,2400,27-Jan-25
7414,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,17-Jan-25
7415,Saharanpur,Gangoh,Onion,Red,FAQ,2000,2200,2100,12-Jan-25
7416,Saharanpur,Gangoh,Onion,Red,FAQ,2000,2500,2400,23-Jan-25
7417,Saharanpur,Gangoh,Onion,Red,FAQ,2200,2500,2230,08-Jan-25
7418,Medinipur(W),Garbeta(Medinipur),Onion,Onion,FAQ,2400,2800,2600,04-Jan-25
7419,Hoshiarpur,Garh Shankar(Mahalpur),Onion,Onion,FAQ,2000,2500,2300,31-Jan-25
7420,Hoshiarpur,Garh Shankar(Mahalpur),Onion,Onion,FAQ,2000,2800,2500,17-Jan-25
7421,Sagar,Garhakota,Onion,Onion,FAQ,1100,1100,1100,13-Jan-25
7422,Sagar,Garhakota,Onion,Onion,FAQ,1100,1150,1100,04-Jan-25
7423,Mandsaur,Garoth,Onion,Local,FAQ,510,2161,2161,07-Jan-25
7424,Mandsaur,Garoth,Onion,Onion,Non-FAQ,1210,2110,2110,23-Jan-25
7425,Ghazipur,Gazipur,Onion,Red,FAQ,2105,2155,2135,02-Jan-25
7426,Ghazipur,Gazipur,Onion,Red,FAQ,2380,2420,2400,16-Jan-25
7427,Patiala,Ghanaur,Onion,Other,FAQ,2000,2500,2200,20-Jan-25
7428,Medinipur(W),Ghatal,Onion,Onion,FAQ,2600,3000,2700,05-Jan-25
7429,Medinipur(W),Ghatal,Onion,Onion,FAQ,2600,3000,2700,09-Jan-25
7430,Ghaziabad,Ghaziabad,Onion,Red,FAQ,2240,2340,2290,24-Jan-25
7431,Ghaziabad,Ghaziabad,Onion,Red,FAQ,2350,2450,2400,16-Jan-25
7432,Ghaziabad,Ghaziabad,Onion,Red,FAQ,2600,2700,2650,03-Jan-25
7433,Mainpuri,Ghiraur,Onion,Red,Non-FAQ,2065,2265,2165,28-Jan-25
7434,Muktsar,Giddarbaha,Onion,Onion,FAQ,2400,2600,2500,28-Jan-25
7435,Villupuram,Gingee(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4000,4000,24-Jan-25
7436,Villupuram,Gingee(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4000,4000,25-Jan-25
7437,Villupuram,Gingee(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4000,4000,31-Jan-25
7438,Villupuram,Gingee(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,08-Jan-25
7439,Villupuram,Gingee(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,14-Jan-25
7440,Erode,Gobichettipalayam(Uzhavar Sandhai ),Onion,Bellary,Local,4500,4800,4800,01-Jan-25
7441,Sonipat,Gohana,Onion,Other,FAQ,2000,2500,2200,22-Jan-25
7442,Sonipat,Gohana,Onion,Other,FAQ,2000,2500,2200,30-Jan-25
7443,Lakhimpur,Golagokarnath,Onion,Red,FAQ,2400,2500,2460,16-Jan-25
7444,Lakhimpur,Golagokarnath,Onion,Red,FAQ,2900,3000,2970,08-Jan-25
7445,Hanumangarh,Goluwala,Onion,1st Sort,FAQ,2000,2200,2200,23-Jan-25
7446,Gonda,Gonda,Onion,Red,FAQ,2200,2400,2250,23-Jan-25
7447,Gonda,Gonda,Onion,Red,FAQ,2400,2600,2500,07-Jan-25
7448,Gonda,Gonda,Onion,Red,FAQ,2400,2650,2500,13-Jan-25
7449,Rajkot,Gondal,Onion,White,FAQ,905,1230,1030,30-Jan-25
7450,Rajkot,Gondal,Onion,White,FAQ,1055,1605,1380,15-Jan-25
7451,Bhadohi(Sant Ravi Nagar),Gopiganj,Onion,Red,FAQ,2350,2450,2390,18-Jan-25
7452,Gorakhpur,Gorakhpur,Onion,Red,FAQ,2100,2320,2200,01-Feb-25
7453,Gorakhpur,Gorakhpur,Onion,Red,FAQ,2150,2250,2200,18-Jan-25
7454,The Nilgiris,Gudalur(Uzhavar Sandhai ),Onion,Bellary,Local,4700,5000,5000,03-Jan-25
7455,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,1500,3500,2300,24-Jan-25
7456,Chengalpattu,Guduvancheri(Uzhavar Sandhai ),Onion,Bellary,Local,3000,4000,4000,23-Jan-25
7457,Chengalpattu,Guduvancheri(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4000,4000,21-Jan-25
7458,Chengalpattu,Guduvancheri(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4000,4000,30-Jan-25
7459,Chengalpattu,Guduvancheri(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,15-Jan-25
7460,Bulandshahar,Gulavati,Onion,Red,FAQ,2900,3100,3000,02-Jan-25
7461,Ropar (Rupnagar),Ropar,Onion,Other,FAQ,2000,2400,2200,11-Jan-25
7462,Ropar (Rupnagar),Ropar,Onion,Other,FAQ,2000,2400,2200,30-Jan-25
7463,Ropar (Rupnagar),Ropar,Onion,Other,FAQ,2000,2600,2400,02-Jan-25
7464,Ropar (Rupnagar),Ropar,Onion,Other,FAQ,2400,2800,2600,17-Jan-25
7465,Coimbatore,RSPuram(Uzhavar Sandhai ),Onion,Bellary,Local,3800,4200,4200,05-Jan-25
7466,Ayodhya,Rudauli,Onion,Red,FAQ,2200,2400,2300,25-Jan-25
7467,Ayodhya,Rudauli,Onion,Red,FAQ,2250,2350,2300,06-Jan-25
7468,Morena,Sabalgarh(F&V),Onion,Onion,FAQ,900,1000,950,13-Jan-25
7469,Medak,Sadasivpet,Onion,1st Sort,FAQ,776,2360,2272,01-Feb-25
7470,Medak,Sadasivpet,Onion,1st Sort,Non-FAQ,916,2727,2569,20-Jan-25
7471,Barabanki,Safdarganj,Onion,Red,FAQ,2300,2400,2350,10-Jan-25
7472,Saharanpur,Saharanpur,Onion,Red,FAQ,2000,2800,2400,16-Jan-25
7473,Siddharth Nagar,Sahiyapur,Onion,Red,FAQ,1500,1560,1510,22-Jan-25
7474,Siddharth Nagar,Sahiyapur,Onion,Red,FAQ,1800,1850,1850,31-Jan-25
7475,Ratlam,Sailana,Onion,Medium,FAQ,500,1859,1300,21-Jan-25
7476,Ratlam,Sailana,Onion,Medium,FAQ,1790,1790,1790,04-Jan-25
7477,Ratlam,Sailana(F&V),Onion,Local,FAQ,600,1927,1260,30-Jan-25
7478,Birbhum,Sainthia,Onion,Onion,FAQ,2500,2700,2600,21-Jan-25
7479,Birbhum,Sainthia,Onion,Onion,FAQ,2500,2700,2600,23-Jan-25
7480,Panipat,Samalkha,Onion,Local,FAQ,2000,2000,2000,15-Jan-25
7481,Panipat,Samalkha,Onion,Local,FAQ,2500,2500,2500,06-Jan-25
7482,Panipat,Samalkha,Onion,Local,FAQ,3000,3000,3000,10-Jan-25
7483,Sambhal,Sambhal,Onion,Red,FAQ,2000,2300,2050,01-Jan-25
7484,Sambhal,Sambhal,Onion,Red,FAQ,2000,2400,2250,14-Jan-25
7485,Erode,Sampath Nagar(Uzhavar Sandhai ),Onion,Bellary,Local,3800,4200,4200,14-Jan-25
7486,Erode,Sampath Nagar(Uzhavar Sandhai ),Onion,Bellary,Local,3800,4200,4200,18-Jan-25
7487,Erode,Sampath Nagar(Uzhavar Sandhai ),Onion,Bellary,Local,4200,4600,4600,01-Jan-25
7488,Erode,Sampath Nagar(Uzhavar Sandhai ),Onion,Bellary,Local,4500,4800,4800,12-Jan-25
7489,Erode,Sampath Nagar(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5200,5200,04-Jan-25
7490,Erode,Sampath Nagar(Uzhavar Sandhai ),Onion,Bellary,Local,4800,5200,5200,06-Jan-25
7491,Rohtak,Sampla,Onion,Other,FAQ,2500,2500,2500,24-Jan-25
7492,Ludhiana,Samrala,Onion,Other,FAQ,2000,2300,2100,01-Feb-25
7493,Agra,Samsabad,Onion,Red,FAQ,2100,2300,2200,05-Jan-25
7494,Malda,Samsi,Onion,Onion,FAQ,2300,3000,2500,14-Jan-25
7495,Khandwa,Sanawad(F&V),Onion,Onion,FAQ,1500,2000,1800,23-Jan-25
7496,Khandwa,Sanawad(F&V),Onion,Onion,FAQ,1500,2000,1800,27-Jan-25
7497,Hardoi,Sandi,Onion,Pusa-Red,FAQ,2500,2550,2530,04-Jan-25
7498,Hardoi,Sandi,Onion,Pusa-Red,FAQ,2500,2600,2550,02-Jan-25
7499,Hardoi,Sandila,Onion,Red,FAQ,2400,2500,2450,10-Jan-25
7500,Hardoi,Sandila,Onion,Red,FAQ,2500,2580,2540,02-Jan-25
7501,Ahmednagar,Sangamner,Onion,Red,Local,500,2800,1650,27-Jan-25
7502,Sangli,"Sangli(Phale, Bhajipura Market)",Onion,Local,FAQ,500,2800,1650,09-Jan-25
7503,Hanumangarh,Sangriya,Onion,Onion,FAQ,2000,2800,2500,01-Jan-25
7504,Tenkasi,Sankarankoil(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,31-Jan-25
7505,Tenkasi,Sankarankoil(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,26-Jan-25
7506,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,06-Jan-25
7507,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,18-Jan-25
7508,Sundergarh,Sargipali,Onion,Other,FAQ,3000,3500,3200,02-Jan-25
7509,Sundergarh,Sargipali,Onion,Other,Non-FAQ,2500,3000,2700,24-Jan-25
7510,Rohtas,Sasaram,Onion,Medium,FAQ,1900,2300,2100,25-Jan-25
7511,Erode,Sathiyamagalam(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4400,4400,02-Jan-25
7512,Karnal,"New Grain Market(main), Karnal",Onion,Other,FAQ,1500,2500,2000,18-Jan-25
7513,Ahmednagar,Newasa(Ghodegaon),Onion,Red,FAQ,1000,3200,2800,20-Jan-25
7514,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Onion,Bellary,Local,3000,3600,3600,15-Jan-25
7515,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4400,4400,09-Jan-25
7516,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4400,4400,12-Jan-25
7517,Moga,Nihal Singh Wala,Onion,Other,FAQ,2500,3200,2800,01-Feb-25
7518,Ghaziabad,Noida,Onion,Red,FAQ,2375,2475,2425,12-Jan-25
7519,Ghaziabad,Noida,Onion,Red,FAQ,2450,2540,2500,10-Jan-25
7520,Ernakulam,North Paravur,Onion,1st Sort,FAQ,7000,8000,7500,28-Jan-25
7521,Ernakulam,North Paravur,Onion,1st Sort,FAQ,8800,10000,9500,15-Jan-25
7522,Mewat,Nuh,Onion,Other,Non-FAQ,1500,1800,1800,30-Jan-25
7523,Mewat,Nuh,Onion,Other,Non-FAQ,1800,1800,1800,21-Jan-25
7524,Ahmednagar,Om Chaitanya Multistate Agro Purpose CoOp Society ,Onion,Red,FAQ,500,2500,2050,31-Jan-25
7525,Jalaun (Orai),Orai,Onion,Red,FAQ,1800,2400,2100,04-Jan-25
7526,Jalaun (Orai),Orai,Onion,Red,FAQ,2200,2850,2500,12-Jan-25
7527,Unokoti,Pabiacherra,Onion,Nasik,FAQ,3500,3700,3600,01-Feb-25
7528,Unokoti,Pabiacherra,Onion,Nasik,FAQ,3600,3800,3700,14-Jan-25
7529,Kancheepuram,Padappai(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4000,4000,13-Jan-25
7530,Kancheepuram,Padappai(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4000,4000,14-Jan-25
7531,Vadodara(Baroda),Padra,Onion,Other,FAQ,2000,3000,2500,16-Jan-25
7532,Vadodara(Baroda),Padra,Onion,Other,FAQ,2000,3000,2500,21-Jan-25
7533,Kottayam,Pala,Onion,Big,Non-FAQ,9800,10400,10000,23-Jan-25
7534,Kottayam,Pala,Onion,Big,Non-FAQ,9800,11000,10500,27-Jan-25
7535,Palakad,Palakkad,Onion,Big,FAQ,4200,5000,4700,23-Jan-25
7536,Palakad,Palakkad,Onion,Small,FAQ,6000,7000,6600,31-Jan-25
7537,Palakad,Palakkad,Onion,Small,FAQ,8800,10000,9500,15-Jan-25
7538,Kangra,Palampur,Onion,Other,FAQ,3400,3500,3450,08-Jan-25
7539,Madurai,Palanganatham(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,28-Jan-25
7540,Madurai,Palanganatham(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5200,5200,07-Jan-25
7541,Kozhikode(Calicut),Palayam,Onion,Other,FAQ,3500,3600,3500,04-Jan-25
7542,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Onion,Bellary,Local,3000,4400,4400,09-Jan-25
7543,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Onion,Bellary,Local,3400,4000,4000,01-Feb-25
7544,Bhavnagar,Palitana,Onion,Red,FAQ,1250,2150,1700,31-Jan-25
7545,Thirupur,Palladam(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4000,4000,02-Jan-25
7546,Thirupur,Palladam(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4000,4000,06-Jan-25
7547,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Onion,Bellary,Local,3000,5000,5000,11-Jan-25
7548,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Onion,Bellary,Local,3000,5000,5000,13-Jan-25
7549,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Onion,Bellary,Local,3000,5000,5000,14-Jan-25
7550,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Onion,Bellary,Local,3000,5000,5000,15-Jan-25
7551,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Onion,Bellary,Local,3000,5000,5000,22-Jan-25
7552,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Onion,Bellary,Local,3000,5000,5000,30-Jan-25
7553,Kottayam,Pampady,Onion,Big,FAQ,3300,4500,4000,14-Jan-25
7554,Kottayam,Pampady,Onion,Big,FAQ,3500,4500,4000,13-Jan-25
7555,Panchkula,Panchkul(Kalka),Onion,Other,FAQ,2500,3500,3000,22-Jan-25
7556,Balrampur,Panchpedwa,Onion,Red,FAQ,1800,2200,2000,22-Jan-25
7557,Sholapur,Pandharpur,Onion,Red,FAQ,400,3000,2400,10-Jan-25
7558,Sholapur,Pandharpur,Onion,Red,Local,440,3200,2200,27-Jan-25
7559,Sonepur,Pandkital,Onion,Other,FAQ,3000,3200,3100,04-Jan-25
7560,Cuddalore,Panruti(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4000,4000,03-Jan-25
7561,Bulandshahar,Gulavati,Onion,Red,FAQ,2900,3100,3000,06-Jan-25
7562,Bulandshahar,Gulavati,Onion,Red,FAQ,2900,3100,3000,20-Jan-25
7563,Gurdaspur,Gurdaspur,Onion,Other,FAQ,2200,2500,2400,08-Jan-25
7564,Gurgaon,Gurgaon,Onion,Other,FAQ,2000,3000,2500,25-Jan-25
7565,Gurgaon,Gurgaon,Onion,Other,Non-FAQ,2000,2500,2250,18-Jan-25
7566,Hathras,Haathras,Onion,Red,FAQ,2000,2200,2100,31-Jan-25
7567,Hathras,Haathras,Onion,Red,FAQ,2100,2300,2200,28-Jan-25
7568,North 24 Parganas,Habra,Onion,Other,FAQ,2500,3000,2800,17-Jan-25
7569,Nanital,Haldwani,Onion,Other,FAQ,1800,2200,2000,06-Jan-25
7570,Nanital,Haldwani,Onion,Other,FAQ,2000,2400,2200,17-Jan-25
7571,Nanital,Haldwani,Onion,Other,FAQ,2000,2500,2300,02-Jan-25
7572,Nanital,Haldwani,Onion,Other,FAQ,2500,3000,2800,31-Jan-25
7573,Hamirpur,Hamirpur,Onion,Other,FAQ,3000,3200,3100,29-Jan-25
7574,Hissar,Hansi,Onion,Other,FAQ,2000,3000,2500,08-Jan-25
7575,Hanumangarh,Hanumangarh(Urlivas),Onion,1st Sort,FAQ,2000,2200,2100,26-Jan-25
7576,Hanumangarh,Hanumangarh(Urlivas),Onion,1st Sort,FAQ,2000,2300,2150,19-Jan-25
7577,Hanumangarh,Hanumangarh(Urlivas),Onion,1st Sort,FAQ,2000,2500,2250,18-Jan-25
7578,Hardoi,Hardoi,Onion,Pusa-Red,FAQ,2200,2290,2260,28-Jan-25
7579,Haridwar,Haridwar Union,Onion,Onion,FAQ,2000,2600,2400,28-Jan-25
7580,Dharmapuri,Harur(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,30-Jan-25
7581,Dharmapuri,Harur(Uzhavar Sandhai ),Onion,Bellary,Local,4300,4500,4500,04-Jan-25
7582,Hassan,Hassan,Onion,Other,Ref grade-1,2741,2741,2741,30-Jan-25
7583,Salem,Hasthampatti(Uzhavar Sandhai ),Onion,Bellary,Local,5500,6000,6000,23-Jan-25
7584,Dhenkanal,Hindol,Onion,Other,FAQ,3500,4000,3800,11-Jan-25
7585,Nagpur,Hingna,Onion,Red,FAQ,2000,3000,2614,20-Jan-25
7586,Nagpur,Hingna,Onion,Red,FAQ,3000,3000,3000,01-Jan-25
7587,Nagpur,Hingna,Onion,Red,FAQ,3000,3000,3000,21-Jan-25
7588,Ganjam,Hinjilicut,Onion,Other,FAQ,2500,4000,3000,18-Jan-25
7589,Ganjam,Hinjilicut,Onion,Other,FAQ,2600,3500,3000,31-Jan-25
7590,Hissar,Hissar,Onion,Other,FAQ,1500,2200,2000,20-Jan-25
7591,Hissar,Hissar,Onion,Other,FAQ,1500,3000,2500,03-Jan-25
7592,Hissar,Hissar,Onion,Other,Non-FAQ,1400,2700,2200,25-Jan-25
7593,Hoshangabad,Hoshangabad(F&V),Onion,Onion,FAQ,1350,2260,1740,20-Jan-25
7594,Hoshiarpur,Hoshiarpur,Onion,Other,FAQ,2000,2500,2400,16-Jan-25
7595,Hoshiarpur,Hoshiarpur,Onion,Other,FAQ,2300,2500,2400,26-Jan-25
7596,Hoshiarpur,Hoshiarpur,Onion,Other,FAQ,3000,3200,3100,01-Jan-25
7597,Krishnagiri,Hosur(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4000,4000,01-Feb-25
7598,Krishnagiri,Hosur(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,24-Jan-25
7599,Krishnagiri,Hosur(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,25-Jan-25
7600,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,500,4000,2100,04-Jan-25
7601,Sehore,Ichhawar(F&V),Onion,Onion,FAQ,1500,1960,1960,07-Jan-25
7602,Imphal West,Imphal,Onion,Other,FAQ,5200,6000,5600,06-Jan-25
7603,Indore,Indore,Onion,Onion,FAQ,439,2260,2047,10-Jan-25
7604,Indore,Indore,Onion,Onion,FAQ,947,2541,2438,02-Jan-25
7605,Indore,Indore,Onion,Onion,FAQ,1073,2942,2942,01-Jan-25
7606,Indore,Indore,Onion,Other,FAQ,421,2403,2403,23-Jan-25
7607,Indore,Indore,Onion,Other,FAQ,1455,2353,1751,20-Jan-25
7608,Karnal,Indri,Onion,Other,FAQ,2000,2500,2500,31-Jan-25
7609,Amethi,Jafarganj,Onion,Red,FAQ,2300,2380,2340,21-Jan-25
7610,Amethi,Jafarganj,Onion,Red,FAQ,2380,2470,2420,08-Jan-25
7611,Agra,Jagnair,Onion,Red,FAQ,400,600,500,30-Jan-25
7612,Madhubani,Jahajharpur,Onion,Medium,FAQ,3200,3400,3300,13-Jan-25
7613,Thiruvarur,Needamangalam(Uzhavar Sandhai ),Onion,Bellary,Local,5800,5800,5800,13-Jan-25
7614,Kasargod,Neeleswaram,Onion,Big,FAQ,3800,4200,4000,02-Jan-25
7615,Karnal,"New Grain Market(main), Karnal",Onion,Other,FAQ,1400,2200,1800,07-Jan-25
7616,Karnal,"New Grain Market(main), Karnal",Onion,Other,FAQ,2000,2500,2300,01-Feb-25
7617,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4600,4600,03-Jan-25
7618,Moga,Nihal Singh Wala,Onion,Other,FAQ,2200,2700,2500,16-Jan-25
7619,Moga,Nihal Singh Wala,Onion,Other,FAQ,2500,3000,2800,28-Jan-25
7620,Moga,Nihal Singh Wala,Onion,Other,FAQ,3200,3800,3500,04-Jan-25
7621,Moga,Nihal Singh Wala,Onion,Other,FAQ,3500,4200,3800,13-Jan-25
7622,Ghaziabad,Noida,Onion,Red,FAQ,2500,2600,2550,06-Jan-25
7623,Ernakulam,North Paravur,Onion,1st Sort,FAQ,8000,9000,8500,03-Jan-25
7624,Ernakulam,North Paravur,Onion,1st Sort,FAQ,8800,10000,9500,18-Jan-25
7625,Ernakulam,North Paravur,Onion,1st Sort,FAQ,9200,10000,9500,24-Jan-25
7626,Ernakulam,North Paravur,Onion,1st Sort,FAQ,9200,10000,9500,27-Jan-25
7627,Mewat,Nuh,Onion,Other,Non-FAQ,2000,2000,2000,01-Feb-25
7628,Jalaun (Orai),Orai,Onion,Red,FAQ,1750,2250,2000,18-Jan-25
7629,Jalaun (Orai),Orai,Onion,Red,FAQ,1850,2400,2150,03-Jan-25
7630,Jalaun (Orai),Orai,Onion,Red,FAQ,1900,2400,2200,25-Jan-25
7631,Unokoti,Pabiacherra,Onion,Nasik,FAQ,3500,3700,3600,07-Jan-25
7632,Unokoti,Pabiacherra,Onion,Nasik,FAQ,3600,3800,3700,16-Jan-25
7633,Kancheepuram,Padappai(Uzhavar Sandhai ),Onion,Bellary,Local,2000,4000,4000,09-Jan-25
7634,Kancheepuram,Padappai(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,04-Jan-25
7635,Vadodara(Baroda),Padra,Onion,Other,FAQ,2000,3000,2500,13-Jan-25
7636,Vadodara(Baroda),Padra,Onion,Other,FAQ,2000,3000,2500,22-Jan-25
7637,Kottayam,Pala,Onion,Big,Non-FAQ,7000,9000,8000,01-Feb-25
7638,Kottayam,Pala,Onion,Big,Non-FAQ,9800,11000,10500,28-Jan-25
7639,Kottayam,Pala,Onion,Onion,FAQ,9800,10400,10000,15-Jan-25
7640,Dharmapuri,Palacode(Uzhavar Sandhai ),Onion,Bellary,Local,3600,4000,4000,11-Jan-25
7641,Dharmapuri,Palacode(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,24-Jan-25
7642,Dharmapuri,Palacode(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,27-Jan-25
7643,Dharmapuri,Palacode(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,31-Jan-25
7644,Palakad,Palakkad,Onion,Big,FAQ,4000,5000,4600,27-Jan-25
7645,Palakad,Palakkad,Onion,Big,FAQ,4200,5000,4700,07-Jan-25
7646,Palakad,Palakkad,Onion,Big,FAQ,4300,5000,4700,22-Jan-25
7647,Palakad,Palakkad,Onion,Small,FAQ,6500,7500,7100,27-Jan-25
7648,Palakad,Palakkad,Onion,Small,FAQ,9000,10000,9600,10-Jan-25
7649,Palakad,Palakkad,Onion,Small,FAQ,9000,10000,9600,16-Jan-25
7650,Kangra,Palampur,Onion,Other,FAQ,2900,3000,2950,20-Jan-25
7651,Kangra,Palampur,Onion,Other,FAQ,2900,3200,3000,24-Jan-25
7652,Kangra,Palampur,Onion,Other,FAQ,3000,3200,3100,22-Jan-25
7653,Madurai,Palanganatham(Uzhavar Sandhai ),Onion,Bellary,Local,4800,5200,5200,03-Jan-25
7654,Kozhikode(Calicut),Palayam,Onion,Other,FAQ,3100,3200,3100,08-Jan-25
7655,Kozhikode(Calicut),Palayam,Onion,Other,FAQ,3300,3400,3300,07-Jan-25
