Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
7656,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Onion,Bellary,Local,3000,4000,4000,27-Jan-25
7657,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Onion,Bellary,Local,3000,4400,4400,07-Jan-25
7658,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4400,4400,05-Jan-25
7659,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4600,4600,03-Jan-25
7660,Bhavnagar,Palitana,Onion,Red,FAQ,1250,1930,1590,06-Jan-25
7661,Bhavnagar,Palitana,Onion,Red,FAQ,1285,2305,1795,20-Jan-25
7662,Bhavnagar,Palitana,Onion,Red,FAQ,1350,2110,1730,17-Jan-25
7663,Bhavnagar,Palitana,Onion,Red,FAQ,1900,2110,2005,23-Jan-25
7664,Thoubal,Thoubal,Onion,Other,FAQ,4500,5000,4750,13-Jan-25
7665,Ernakulam,Thrippunithura,Onion,Big,FAQ,4400,4800,4400,08-Jan-25
7666,Thirssur,Thrissur,Onion,Onion,FAQ,5700,5700,5700,18-Jan-25
7667,Thirssur,Thrissur,Onion,Onion,FAQ,6000,6000,6000,10-Jan-25
7668,Thirssur,Thrissur,Onion,Onion,FAQ,6000,6000,6000,16-Jan-25
7669,Thiruchirappalli,Thuraiyur,Onion,Bellary,Local,4500,5500,5500,22-Jan-25
7670,Shahjahanpur,Tilhar,Onion,Red,FAQ,2140,2240,2190,13-Jan-25
7671,Villupuram,Tindivanam,Onion,Bellary,Local,4000,5000,5000,13-Jan-25
7672,Villupuram,Tindivanam,Onion,Bellary,Local,4000,5000,5000,15-Jan-25
7673,Bilaspur,Tiphra,Onion,Local,Non-FAQ,2000,2500,2200,31-Jan-25
7674,Namakkal,Tiruchengode,Onion,Bellary,Local,4500,5000,5000,28-Jan-25
7675,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5500,5500,05-Jan-25
7676,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Onion,Bellary,Local,5200,5500,5500,11-Jan-25
7677,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Onion,Bellary,Local,3400,3800,3800,14-Jan-25
7678,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Onion,Bellary,Local,3400,3800,3800,19-Jan-25
7679,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Onion,Bellary,Local,3400,3800,3800,23-Jan-25
7680,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Onion,Bellary,Local,3500,4000,4000,31-Jan-25
7681,Thiruvellore,Tiruvallur(Uzhavar Sandhai ),Onion,Bellary,Local,3700,3700,3700,11-Jan-25
7682,Thiruvellore,Tiruvallur(Uzhavar Sandhai ),Onion,Bellary,Local,4600,4600,4600,24-Jan-25
7683,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,20-Jan-25
7684,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,13-Jan-25
7685,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,22-Jan-25
7686,Thiruvarur,Tiruvarur(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,10-Jan-25
7687,Thiruvarur,Tiruvarur(Uzhavar Sandhai ),Onion,Bellary,Local,4400,6000,6000,27-Jan-25
7688,Fatehabad,Tohana(New Veg Market),Onion,Onion,FAQ,2500,2500,2500,09-Jan-25
7689,Fatehabad,Tohana(New Veg Market),Onion,Onion,FAQ,2500,2600,2600,01-Feb-25
7690,Firozabad,Tundla,Onion,Red,FAQ,2025,2100,2050,29-Jan-25
7691,Firozabad,Tundla,Onion,Red,FAQ,2085,2120,2100,01-Feb-25
7692,Firozabad,Tundla,Onion,Red,FAQ,2825,2875,2850,04-Jan-25
7693,Udaipur,Udaipur (F&V),Onion,Other,FAQ,1000,2000,1500,28-Jan-25
7694,Mayurbhanja,Udala,Onion,Onion,FAQ,3300,3700,3400,17-Jan-25
7695,Mayurbhanja,Udala,Onion,Onion,FAQ,3400,3700,3500,21-Jan-25
7696,Mayurbhanja,Udala,Onion,Onion,FAQ,3500,3600,3500,05-Jan-25
7697,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Onion,Bellary,Local,4200,4500,4500,13-Jan-25
7698,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Onion,Bellary,Local,4500,4800,4800,21-Jan-25
7699,Udhampur,Udhampur,Onion,Other,FAQ,3000,3200,3100,23-Jan-25
7700,Coimbatore,Udumalpet,Onion,Bellary,Local,4000,4400,4400,15-Jan-25
7701,Badaun,Ujhani,Onion,Red,FAQ,2150,2250,2200,05-Jan-25
7702,Badaun,Ujhani,Onion,Red,FAQ,2200,2250,2230,01-Feb-25
7703,Badaun,Ujhani,Onion,Red,FAQ,2200,2300,2250,31-Jan-25
7704,Ujjain,Ujjain,Onion,Onion,FAQ,424,2100,2100,18-Jan-25
7705,Ujjain,Ujjain,Onion,Onion,FAQ,1372,2187,2100,22-Jan-25
7706,Ujjain,Ujjain,Onion,Onion,Non-FAQ,770,2000,2000,28-Jan-25
7707,Hissar,Uklana,Onion,Onion,FAQ,2400,2500,2500,25-Jan-25
7708,Villupuram,Ulundurpettai,Onion,Bellary,Local,4000,5000,5000,10-Jan-25
7709,Villupuram,Ulundurpettai,Onion,Bellary,Local,4000,5000,5000,16-Jan-25
7710,Nashik,Umrane,Onion,Red,FAQ,700,2770,1850,02-Jan-25
7711,Una,Una,Onion,Onion,FAQ,2500,3000,2750,15-Jan-25
7712,Unnao,Unnao,Onion,Red,FAQ,2225,2350,2300,21-Jan-25
7713,Unnao,Unnao,Onion,Red,FAQ,2500,2625,2550,08-Jan-25
7714,Cuddalore,Panruti(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,21-Jan-25
7715,Thanjavur,Papanasam(Uzhavar Sandhai ),Onion,Bellary,Local,3600,4800,4800,01-Jan-25
7716,Thanjavur,Papanasam(Uzhavar Sandhai ),Onion,Bellary,Local,3600,4800,4800,28-Jan-25
7717,Thanjavur,Papanasam(Uzhavar Sandhai ),Onion,Bellary,Local,3600,4800,4800,29-Jan-25
7718,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,07-Jan-25
7719,Namakkal,Paramathivelur(Uzhavar Sandhai ),Onion,Bellary,Local,5500,6000,6000,28-Jan-25
7720,Namakkal,Paramathivelur(Uzhavar Sandhai ),Onion,Bellary,Local,5500,6000,6000,29-Jan-25
7721,Dharashiv(Usmanabad),Paranda,Onion,Red,FAQ,800,3200,2100,23-Jan-25
7722,Malappuram,Parappanangadi,Onion,Other,FAQ,3800,3800,3800,02-Jan-25
7723,Malappuram,Parappanangadi,Onion,Small,FAQ,7300,7300,7300,02-Jan-25
7724,Malappuram,Parappanangadi,Onion,Small,FAQ,8000,8100,8100,13-Jan-25
7725,Malappuram,Parappanangadi,Onion,Small,FAQ,8000,8100,8100,14-Jan-25
7726,Srinagar,Parimpore,Onion,Other,FAQ,2600,3000,2800,22-Jan-25
7727,Ahmednagar,Parner,Onion,Red,Local,500,3100,1800,26-Jan-25
7728,Thiruvellore,Paruthipattu(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5000,5000,24-Jan-25
7729,Gurgaon,Pataudi,Onion,Other,FAQ,2000,2400,2200,01-Feb-25
7730,Patiala,Patiala,Onion,Onion,FAQ,1600,2000,1800,31-Jan-25
7731,Patiala,Patiala,Onion,Onion,FAQ,2000,3000,2500,07-Jan-25
7732,Patiala,Patiala,Onion,Onion,FAQ,2000,3000,2500,16-Jan-25
7733,Patiala,Patran,Onion,Other,FAQ,800,2400,1800,18-Jan-25
7734,Palakad,Pattambi,Onion,Big,FAQ,3800,4000,3900,06-Jan-25
7735,Palakad,Pattambi,Onion,Small,FAQ,8000,8500,8200,03-Jan-25
7736,Tarntaran,Patti,Onion,Other,FAQ,1800,2200,2000,01-Jan-25
7737,Tarntaran,Patti,Onion,Other,FAQ,1800,2200,2000,29-Jan-25
7738,Thanjavur,Pattukottai(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,05-Jan-25
7739,Shravasti,Payagpur,Onion,Red,FAQ,2500,2700,2600,31-Jan-25
7740,Shravasti,Payagpur,Onion,Red,FAQ,2800,3000,2900,22-Jan-25
7741,Kurukshetra,Pehowa,Onion,Other,FAQ,500,852,600,27-Jan-25
7742,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Onion,Bellary,Local,4800,4800,4800,25-Jan-25
7743,Thiruvellore,Perambakkam(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5000,5000,11-Jan-25
7744,Thiruvellore,Perambakkam(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5000,5000,15-Jan-25
7745,Thiruvellore,Perambakkam(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5000,5000,22-Jan-25
7746,Perambalur,Perambalur(Uzhavar Sandhai ),Onion,Bellary,Local,4800,4800,4800,01-Feb-25
7747,Perambalur,Perambalur(Uzhavar Sandhai ),Onion,Bellary,Local,4800,5200,5200,09-Jan-25
7748,Perambalur,Perambalur(Uzhavar Sandhai ),Onion,Bellary,Local,5200,5400,5400,23-Jan-25
7749,Kozhikode(Calicut),Perambra,Onion,Other,FAQ,3400,3800,3600,14-Jan-25
7750,Kozhikode(Calicut),Perambra,Onion,Other,FAQ,3400,4000,3600,22-Jan-25
7751,Kozhikode(Calicut),Perambra,Onion,Other,FAQ,3800,4000,4000,06-Jan-25
7752,Malappuram,Perinthalmanna,Onion,Onion,FAQ,2600,3000,2800,01-Feb-25
7753,Malappuram,Perinthalmanna,Onion,Onion,FAQ,3000,3400,3200,31-Jan-25
7754,Malappuram,Perinthalmanna,Onion,Onion,FAQ,3000,4000,3500,22-Jan-25
7755,Malappuram,Perinthalmanna,Onion,Onion,FAQ,3500,4600,3600,03-Jan-25
7756,Theni,Periyakulam(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4000,4000,17-Jan-25
7757,Theni,Periyakulam(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,05-Jan-25
7758,Theni,Periyakulam(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,12-Jan-25
7759,Ernakulam,Perumbavoor,Onion,Onion,FAQ,3000,4000,3500,07-Jan-25
7760,Ernakulam,Perumbavoor,Onion,Onion,FAQ,3500,4500,4000,21-Jan-25
7761,kapurthala,Phagwara,Onion,Other,FAQ,2000,2480,2455,24-Jan-25
7762,kapurthala,Phagwara,Onion,Other,FAQ,2100,2350,2204,16-Jan-25
7763,North Tripura,Kadamtala,Onion,Nasik,FAQ,3900,4000,3950,19-Jan-25
7764,Vellore,Kahithapattarai(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4200,4200,29-Jan-25
7765,Vellore,Kahithapattarai(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4400,4400,05-Jan-25
7766,Vellore,Kahithapattarai(Uzhavar Sandhai ),Onion,Bellary,Local,4200,4200,4200,15-Jan-25
7767,Vellore,Kahithapattarai(Uzhavar Sandhai ),Onion,Bellary,Local,4200,4200,4200,28-Jan-25
7768,Vellore,Kahithapattarai(Uzhavar Sandhai ),Onion,Bellary,Local,4400,4400,4400,11-Jan-25
7769,Kakching,Kakching Market,Onion,Red,FAQ,4500,5000,4750,23-Jan-25
7770,Shajapur,Kalapipal,Onion,Onion,FAQ,800,800,800,24-Jan-25
7771,Shajapur,Kalapipal,Onion,Onion,FAQ,1200,1200,1200,23-Jan-25
7772,Shajapur,Kalapipal(F&V),Onion,Onion,FAQ,580,1700,1250,21-Jan-25
7773,Hooghly,Kalipur,Onion,Nasik,FAQ,2600,2800,2700,15-Jan-25
7774,Hooghly,Kalipur,Onion,Nasik,FAQ,3000,3200,3100,08-Jan-25
7775,Hooghly,Kalipur,Onion,Nasik,FAQ,3000,3200,3200,09-Jan-25
7776,Kozhikode(Calicut),Kallachi,Onion,Other,FAQ,3500,3900,3700,07-Jan-25
7777,Kozhikode(Calicut),Kallachi,Onion,Other,FAQ,4800,5200,5000,31-Jan-25
7778,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,07-Jan-25
7779,Purba Bardhaman,Kalna,Onion,Other,FAQ,3000,3200,3100,12-Jan-25
7780,Purba Bardhaman,Kalna,Onion,Other,Non-FAQ,2600,2800,2700,25-Jan-25
7781,Thane,Kalyan,Onion,1st Sort,FAQ,2200,2400,2300,24-Jan-25
7782,Thane,Kalyan,Onion,1st Sort,FAQ,2300,2500,2400,17-Jan-25
7783,Thane,Kalyan,Onion,1st Sort,FAQ,2500,2800,2650,03-Jan-25
7784,Thane,Kalyan,Onion,1st Sort,FAQ,2500,2800,2650,04-Jan-25
7785,Thane,Kalyan,Onion,1st Sort,Local,2300,2500,2400,29-Jan-25
7786,Thane,Kalyan,Onion,2nd Sort,FAQ,2500,2800,2750,06-Jan-25
7787,Nadia,Kalyani,Onion,Onion,FAQ,3000,3200,3100,24-Jan-25
7788,Nadia,Kalyani,Onion,Onion,FAQ,3100,3300,3200,12-Jan-25
7789,Nadia,Kalyani,Onion,Onion,FAQ,3100,3300,3200,16-Jan-25
7790,Dhenkanal,Kamakhyanagar,Onion,Onion,FAQ,3000,4000,3500,10-Jan-25
7791,Dhenkanal,Kamakhyanagar,Onion,Onion,FAQ,3500,4000,4000,09-Jan-25
7792,Theni,Kambam(Uzhavar Sandhai ),Onion,Bellary,Local,4200,4400,4400,10-Jan-25
7793,Farukhabad,Kamlaganj,Onion,Red,FAQ,2180,2380,2280,16-Jan-25
7794,Nagpur,Kamthi,Onion,Local,FAQ,1500,2500,2000,15-Jan-25
7795,Nagpur,Kamthi,Onion,Local,Local,1500,2500,2000,30-Jan-25
7796,North Tripura,Kanchanpur,Onion,Nasik,FAQ,3000,3500,3250,15-Jan-25
7797,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,10-Jan-25
7798,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,14-Jan-25
7799,Thirunelveli,Kandiyaperi(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4200,4200,05-Jan-25
7800,Thirunelveli,Kandiyaperi(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4200,4200,07-Jan-25
7801,Thirupur,Kangayam(Uzhavar Sandhai ),Onion,Bellary,Local,4200,4800,4800,15-Jan-25
7802,Thirupur,Kangayam(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,03-Jan-25
7803,Thirupur,Kangayam(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,12-Jan-25
7804,Kangra,Kangra,Onion,Other,FAQ,3000,3200,3100,30-Jan-25
7805,Kangra,Kangra(Baijnath),Onion,Onion,FAQ,2900,3200,3000,10-Jan-25
7806,Kangra,Kangra(Baijnath),Onion,Onion,FAQ,3000,3200,3100,17-Jan-25
7807,Kangra,Kangra(Jaisinghpur),Onion,1st Sort,FAQ,3000,3200,3100,21-Jan-25
7808,Kangra,Kangra(Jaisinghpur),Onion,1st Sort,FAQ,3200,3400,3300,13-Jan-25
7809,Kangra,Kangra(Nagrota Bagwan),Onion,Other,FAQ,2800,3200,3000,15-Jan-25
7810,Kangra,Kangra(Nagrota Bagwan),Onion,Other,FAQ,2800,3200,3000,18-Jan-25
7811,Kangra,Kangra(Nagrota Bagwan),Onion,Other,FAQ,3000,3400,3200,08-Jan-25
7812,Kottayam,Kanjirappally,Onion,Onion,FAQ,9000,10000,9800,26-Jan-25
7813,Thirupur,Palladam(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4000,4000,25-Jan-25
7814,Thirupur,Palladam(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,17-Jan-25
7815,Balrampur,Panchpedwa,Onion,Red,FAQ,1700,1900,1800,16-Jan-25
7816,Balrampur,Panchpedwa,Onion,Red,FAQ,2000,2200,2100,08-Jan-25
7817,Balrampur,Panchpedwa,Onion,Red,FAQ,2100,2300,2200,12-Jan-25
7818,Sonepur,Pandkital,Onion,Other,FAQ,3000,3200,3200,07-Jan-25
7819,Hooghly,Pandua,Onion,Nasik,FAQ,2700,2800,2750,21-Jan-25
7820,Hooghly,Pandua,Onion,Nasik,FAQ,2800,3000,2900,26-Jan-25
7821,Panipat,Panipat,Onion,Other,FAQ,1500,2000,1750,03-Jan-25
7822,North Tripura,Panisagar,Onion,Nasik,FAQ,3300,3500,3400,30-Jan-25
7823,Cuddalore,Panruti(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,27-Jan-25
7824,Cuddalore,Panruti(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,29-Jan-25
7825,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,01-Feb-25
7826,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,09-Jan-25
7827,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,15-Jan-25
7828,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5500,5500,08-Jan-25
7829,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5500,5500,22-Jan-25
7830,Namakkal,Paramathivelur(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,19-Jan-25
7831,Namakkal,Paramathivelur(Uzhavar Sandhai ),Onion,Bellary,Local,5000,6000,6000,06-Jan-25
7832,Namakkal,Paramathivelur(Uzhavar Sandhai ),Onion,Bellary,Local,5400,6000,6000,03-Jan-25
7833,Malappuram,Parappanangadi,Onion,Other,FAQ,3800,3900,3900,08-Jan-25
7834,Malappuram,Parappanangadi,Onion,Other,FAQ,3900,4000,4000,22-Jan-25
7835,Malappuram,Parappanangadi,Onion,Small,FAQ,9500,9600,9600,22-Jan-25
7836,Ahmednagar,Parner,Onion,Red,Local,500,2500,1700,31-Jan-25
7837,Maharajganj,Partaval,Onion,Red,FAQ,2150,2300,2225,31-Jan-25
7838,Thiruvellore,Paruthipattu(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4000,4000,09-Jan-25
7839,Thiruvellore,Paruthipattu(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4000,4000,11-Jan-25
7840,Pathankot,Pathankot,Onion,Onion,FAQ,2600,2900,2900,03-Jan-25
7841,Ahmednagar,Pathardi,Onion,Red,FAQ,500,2500,1500,24-Jan-25
7842,Ahmednagar,Pathardi,Onion,Red,FAQ,500,3300,2000,19-Jan-25
7843,Ahmednagar,Pathardi,Onion,Red,FAQ,500,3500,1900,22-Jan-25
7844,Patiala,Patiala,Onion,Onion,FAQ,1600,2000,1800,28-Jan-25
7845,Patiala,Patiala,Onion,Onion,FAQ,2000,3000,2500,22-Jan-25
7846,Patiala,Patiala,Onion,Onion,FAQ,2000,3000,2500,23-Jan-25
7847,Palakad,Pattambi,Onion,Small,FAQ,6500,7000,6800,27-Jan-25
7848,Palakad,Pattambi,Onion,Small,FAQ,6500,7000,6800,28-Jan-25
7849,Palakad,Pattambi,Onion,Small,FAQ,8500,9000,8800,17-Jan-25
7850,Tarntaran,Patti,Onion,Other,FAQ,1800,2200,2000,23-Jan-25
7851,Tarntaran,Patti,Onion,Other,FAQ,2500,3000,2800,08-Jan-25
7852,Kurnool,Pattikonda,Onion,Local,Non-FAQ,3500,4000,3800,28-Jan-25
7853,Thanjavur,Pattukottai(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,01-Feb-25
7854,Thanjavur,Pattukottai(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,09-Jan-25
7855,Thanjavur,Pattukottai(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,11-Jan-25
7856,Shravasti,Payagpur,Onion,Red,FAQ,2500,2700,2600,03-Jan-25
7857,Thiruvellore,Perambakkam(Uzhavar Sandhai ),Onion,Bellary,Local,3500,3500,3500,26-Jan-25
7858,Perambalur,Perambalur(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5000,5000,02-Jan-25
7859,Kozhikode(Calicut),Perambra,Onion,Other,FAQ,3800,4000,3900,24-Jan-25
7860,Malappuram,Perinthalmanna,Onion,Onion,FAQ,3000,3800,3200,28-Jan-25
7861,Malappuram,Perinthalmanna,Onion,Onion,FAQ,3000,4400,3200,08-Jan-25
7862,Bulandshahar,Jahangirabad,Onion,Red,FAQ,2190,2380,2285,19-Jan-25
7863,Bulandshahar,Jahangirabad,Onion,Red,FAQ,2285,2475,2380,13-Jan-25
7864,Madhubani,Jainagar,Onion,Medium,FAQ,3000,3200,3100,24-Jan-25
7865,Madhubani,Jainagar,Onion,Medium,FAQ,3000,3200,3100,25-Jan-25
7866,Madhubani,Jainagar,Onion,Medium,FAQ,3800,4000,3900,03-Jan-25
7867,Jaipur,Jaipur (F&V),Onion,Other,FAQ,1500,2500,2000,17-Jan-25
7868,Salem,Jalagandapuram(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,18-Jan-25
7869,Fazilka,Jalalabad,Onion,Other,FAQ,2700,2900,2800,25-Jan-25
7870,Fazilka,Jalalabad,Onion,Other,FAQ,2800,3000,2900,08-Jan-25
7871,Jalandhar,Jalandhar City(Jalandhar),Onion,Other,FAQ,500,1500,1000,06-Jan-25
7872,Jalandhar,Jalandhar City(Jalandhar),Onion,Other,FAQ,500,1500,1000,11-Jan-25
7873,Jalandhar,Jalandhar City(Jalandhar),Onion,Other,FAQ,500,1500,1000,15-Jan-25
7874,Jalandhar,Jalandhar City(Jalandhar),Onion,Other,FAQ,800,1800,1300,01-Jan-25
7875,Balasore,Jaleswar,Onion,Other,FAQ,2300,2700,2500,30-Jan-25
7876,Balasore,Jaleswar,Onion,Other,FAQ,2400,2800,2600,01-Feb-25
7877,Balasore,Jaleswar,Onion,Other,FAQ,2800,3200,3000,04-Jan-25
7878,Balasore,Jaleswar,Onion,Other,FAQ,3200,3600,3400,24-Jan-25
7879,Jalgaon,Jalgaon,Onion,Red,FAQ,750,2312,1525,03-Jan-25
7880,Jalpaiguri,Jalpaiguri Sadar,Onion,Nasik,FAQ,2900,3100,3000,04-Jan-25
7881,Jalpaiguri,Jalpaiguri Sadar,Onion,Nasik,FAQ,3000,3200,3100,11-Jan-25
7882,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Onion,Bellary,Local,3500,5000,5000,11-Jan-25
7883,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Onion,Bellary,Local,3500,5000,5000,15-Jan-25
7884,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Onion,Bellary,Local,3500,5000,5000,30-Jan-25
7885,Jamnagar,Jamnagar,Onion,Other,FAQ,600,2650,1675,29-Jan-25
7886,Jamui,Jamui,Onion,Medium,FAQ,2700,2800,2800,16-Jan-25
7887,Murshidabad,Jangipur,Onion,Red,FAQ,2745,2800,2775,16-Jan-25
7888,Murshidabad,Jangipur,Onion,Red,FAQ,2745,2800,2775,21-Jan-25
7889,Murshidabad,Jangipur,Onion,Red,FAQ,2770,2825,2800,11-Jan-25
7890,Murshidabad,Jangipur,Onion,Red,FAQ,2770,2825,2800,13-Jan-25
7891,Murshidabad,Jangipur,Onion,Red,FAQ,2770,2825,2800,14-Jan-25
7892,Murshidabad,Jangipur,Onion,Red,FAQ,3355,3400,3370,04-Jan-25
7893,Ratlam,Jaora,Onion,Onion,FAQ,300,2141,1826,10-Jan-25
7894,Ratlam,Jaora,Onion,Onion,FAQ,493,1841,1441,13-Jan-25
7895,Etawah,Jasvantnagar,Onion,Red,FAQ,2270,2370,2320,07-Jan-25
7896,Jaunpur,Jaunpur,Onion,Red,FAQ,2275,2330,2300,03-Jan-25
7897,Jaunpur,Jaunpur,Onion,Red,FAQ,2450,2550,2500,04-Jan-25
7898,Raebarelli,Jayas,Onion,Red,FAQ,2300,2400,2340,15-Jan-25
7899,Jhajar,Jhajjar,Onion,Other,FAQ,1900,2100,2000,17-Jan-25
7900,Jhansi,Jhansi,Onion,Red,FAQ,2000,2140,2050,02-Jan-25
7901,Jhansi,Jhansi,Onion,Red,FAQ,2050,2200,2120,03-Jan-25
7902,Jind,Jind,Onion,Other,FAQ,1500,2300,2100,24-Jan-25
7903,Jind,Jind,Onion,Other,FAQ,2000,2500,2100,05-Jan-25
7904,Jodhpur,Jodhpur (F&V),Onion,Other,FAQ,1000,2000,1500,31-Jan-25
7905,Jodhpur,Jodhpur (F&V),Onion,Other,FAQ,1000,2200,1600,11-Jan-25
7906,Pune,Junnar(Alephata),Onion,Other,FAQ,1200,3910,2800,07-Jan-25
7907,Pune,Junnar(Narayangaon),Onion,Other,FAQ,2200,2500,2500,16-Jan-25
7908,North Tripura,Kadamtala,Onion,Nasik,FAQ,3700,3800,3750,01-Jan-25
7909,North Tripura,Kadamtala,Onion,Nasik,FAQ,3700,3800,3750,10-Jan-25
7910,North Tripura,Kadamtala,Onion,Nasik,FAQ,3900,4000,3950,16-Jan-25
7911,Vellore,Kahithapattarai(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4200,4200,03-Jan-25
7912,Vellore,Kahithapattarai(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4200,4200,31-Jan-25
7913,Vellore,Kahithapattarai(Uzhavar Sandhai ),Onion,Bellary,Local,4400,4400,4400,25-Jan-25
7914,kapurthala,Phagwara,Onion,Other,FAQ,2201,2702,2702,29-Jan-25
7915,Jalandhar,Phillaur(Apra Mandi),Onion,Other,FAQ,2500,2500,2500,07-Jan-25
