Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
7916,Pillibhit,Pilibhit,Onion,Red,FAQ,2198,2278,2238,23-Jan-25
7917,Nashik,Pimpalgaon,Onion,Pole,FAQ,500,2801,2250,22-Jan-25
7918,Nashik,Pimpalgaon Baswant(Saykheda),Onion,Red,FAQ,800,2400,2050,17-Jan-25
7919,Nashik,Pimpalgaon Baswant(Saykheda),Onion,Red,FAQ,800,2451,2050,23-Jan-25
7920,Nashik,Pimpalgaon Baswant(Saykheda),Onion,Red,Local,700,2301,2000,31-Jan-25
7921,Nashik,Pimpalgaon Baswant(Saykheda),Onion,Red,Local,800,2365,2025,27-Jan-25
7922,Hoshangabad,Pipariya(F&V),Onion,Onion,FAQ,1300,2800,2000,15-Jan-25
7923,Ernakulam,Piravam,Onion,Big,FAQ,4500,6000,5000,20-Jan-25
7924,Ernakulam,Piravam,Onion,Big,FAQ,5000,6000,5500,21-Jan-25
7925,Coimbatore,Pollachi(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4200,4200,01-Feb-25
7926,Coimbatore,Pollachi(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4400,4400,19-Jan-25
7927,Coimbatore,Pollachi(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4400,4400,27-Jan-25
7928,Coimbatore,Pollachi(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4800,4800,13-Jan-25
7929,Thiruvananthapuram,Pothencode,Onion,Other,FAQ,29250,29300,29280,23-Jan-25
7930,Pratapgarh,Pratapgarh,Onion,Other,FAQ,550,2111,1810,29-Jan-25
7931,Pratapgarh,Pratapgarh,Onion,Other,FAQ,620,2250,1880,30-Jan-25
7932,Pratapgarh,Pratapgarh,Onion,Other,FAQ,800,2185,1800,23-Jan-25
7933,Pratapgarh,Pratapgarh,Onion,Other,FAQ,800,2281,1750,21-Jan-25
7934,Pratapgarh,Pratapgarh,Onion,Other,FAQ,870,2099,1800,01-Feb-25
7935,Pratapgarh,Pratapgarh,Onion,Red,FAQ,2000,2300,2100,07-Jan-25
7936,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Onion,Bellary,Local,5000,6000,6000,04-Jan-25
7937,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Onion,Bellary,Local,5000,6000,6000,05-Jan-25
7938,Kanpur Dehat,Pukharayan,Onion,Red,FAQ,2440,2470,2450,08-Jan-25
7939,Kollam,Punalur,Onion,Onion,FAQ,2500,3000,2800,10-Jan-25
7940,Kollam,Punalur,Onion,Onion,FAQ,3500,4000,3800,15-Jan-25
7941,Kollam,Punalur,Onion,Other,FAQ,4000,5000,4500,14-Jan-25
7942,Kaithal,Pundri,Onion,Other,FAQ,2300,2400,2350,11-Jan-25
7943,Pune,Pune,Onion,Local,FAQ,1600,3200,2400,24-Jan-25
7944,Pune,Pune,Onion,Local,FAQ,1800,3700,2750,02-Jan-25
7945,Pune,Pune(Khadiki),Onion,Local,FAQ,1300,2700,2000,12-Jan-25
7946,Pune,Pune(Khadiki),Onion,Local,FAQ,1600,2400,2000,19-Jan-25
7947,Pune,Pune(Manjri),Onion,Local,FAQ,1700,3300,2500,25-Jan-25
7948,Pune,Pune(Manjri),Onion,Local,FAQ,2200,3100,2800,16-Jan-25
7949,Pune,Pune(Moshi),Onion,Local,FAQ,700,3000,1850,06-Jan-25
7950,Pune,Pune(Moshi),Onion,Local,Local,500,2000,1250,28-Jan-25
7951,Pune,Pune(Pimpri),Onion,Local,Local,1500,3000,2250,01-Feb-25
7952,Mewat,Punhana,Onion,Other,FAQ,2000,2000,2000,28-Jan-25
7953,Pillibhit,Puranpur,Onion,Red,FAQ,2170,2250,2210,14-Jan-25
7954,Pillibhit,Puranpur,Onion,Red,FAQ,2200,2300,2250,27-Jan-25
7955,Puruliya,Purulia,Onion,Other,FAQ,2300,2700,2500,21-Jan-25
7956,Puruliya,Purulia,Onion,Other,FAQ,2500,3300,2800,05-Jan-25
7957,Puruliya,Purulia,Onion,Other,FAQ,2500,3400,3000,10-Jan-25
7958,Shahjahanpur,Puwaha,Onion,Red,FAQ,2125,2325,2225,31-Jan-25
7959,Kozhikode(Calicut),Quilandy,Onion,Other,FAQ,4100,4200,4200,01-Feb-25
7960,Yamuna Nagar,Radaur,Onion,Other,FAQ,1800,2200,1900,06-Jan-25
7961,Ahmednagar,Rahata,Onion,Red,FAQ,400,2800,1850,17-Jan-25
7962,Ahmednagar,Rahuri,Onion,Other,FAQ,100,2600,1350,17-Jan-25
7963,Ahmednagar,Rahuri,Onion,Other,FAQ,200,3400,1800,03-Jan-25
7964,Ahmednagar,Rahuri,Onion,Other,FAQ,200,3400,1800,05-Jan-25
7965,Ahmednagar,Rahuri,Onion,Other,Local,100,2625,1350,28-Jan-25
7966,Virudhunagar,Sathur(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,11-Jan-25
7967,Virudhunagar,Sathur(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,15-Jan-25
7968,Virudhunagar,Sathur(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,22-Jan-25
7969,Virudhunagar,Sathur(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,12-Jan-25
7970,Hathras,Shadabad,Onion,Red,FAQ,3100,3200,3150,22-Jan-25
7971,Hathras,Shadabad,Onion,Red,FAQ,3100,3200,3150,30-Jan-25
7972,Hardoi,Shahabad(New Mandi),Onion,Red,FAQ,2650,2750,2700,02-Jan-25
7973,Badaun,Shahaswan,Onion,Red,Non-FAQ,1950,2100,2000,27-Jan-25
7974,Delhi,Shahdara,Onion,Other,Non-FAQ,1800,2800,2300,23-Jan-25
7975,Jaunpur,Shahganj,Onion,Red,FAQ,2230,2330,2280,22-Jan-25
7976,Jaunpur,Shahganj,Onion,Red,FAQ,2450,2550,2500,16-Jan-25
7977,Shahjahanpur,Shahjahanpur,Onion,Red,FAQ,2100,2200,2150,14-Jan-25
7978,Shahjahanpur,Shahjahanpur,Onion,Red,FAQ,2120,2250,2180,18-Jan-25
7979,Shahjahanpur,Shahjahanpur,Onion,Red,FAQ,2150,2260,2200,09-Jan-25
7980,Shahjahanpur,Shahjahanpur,Onion,Red,FAQ,2200,2300,2240,06-Jan-25
7981,Shahjahanpur,Shahjahanpur,Onion,Red,FAQ,2230,2350,2290,23-Jan-25
7982,Shahjahanpur,Shahjahanpur,Onion,Red,FAQ,2260,2360,2300,01-Jan-25
7983,Ambala,Shahzadpur,Onion,Local,FAQ,2000,2000,2000,10-Jan-25
7984,Shajapur,Shajapur,Onion,Medium,FAQ,250,2576,2576,01-Jan-25
7985,Shajapur,Shajapur,Onion,Medium,FAQ,300,2273,2057,27-Jan-25
7986,Shajapur,Shajapur,Onion,Medium,FAQ,315,2187,2123,24-Jan-25
7987,Shajapur,Shajapur,Onion,Onion,FAQ,1600,1828,1828,04-Jan-25
7988,Shajapur,Shajapur,Onion,Onion,FAQ,1900,1900,1900,08-Jan-25
7989,Mandsaur,Shamgarh,Onion,Onion,FAQ,800,1466,1466,15-Jan-25
7990,Shamli,Shamli,Onion,Red,FAQ,2250,2350,2300,22-Jan-25
7991,Shamli,Shamli,Onion,Red,FAQ,2250,2350,2300,26-Jan-25
7992,Hooghly,Sheoraphuly,Onion,Nasik,FAQ,2800,3200,3000,30-Jan-25
7993,Hooghly,Sheoraphuly,Onion,Nasik,FAQ,2875,3200,3000,31-Jan-25
7994,Ahmednagar,Shevgaon,Onion,2nd Sort,FAQ,1800,2300,2000,06-Jan-25
7995,Ahmednagar,Shevgaon,Onion,Other,FAQ,500,1500,1300,04-Jan-25
7996,Shimla,Shimla,Onion,1st Sort,FAQ,2800,3000,2800,29-Jan-25
7997,Shimla,Shimla,Onion,1st Sort,FAQ,3000,3500,3000,23-Jan-25
7998,Shimoga,Shimoga,Onion,Onion,FAQ,2500,4500,3500,06-Jan-25
7999,Dhule,Shirpur,Onion,Red,FAQ,200,2000,1450,11-Jan-25
8000,Pune,Shirur,Onion,Other,FAQ,1000,3100,2200,14-Jan-25
8001,Pune,Shirur,Onion,Other,FAQ,1000,3100,2200,15-Jan-25
8002,Nashik,Shivsiddha Govind Producer Company Limited Sanchal,Onion,Red,FAQ,2100,2655,2450,01-Feb-25
8003,Ahmednagar,Shree Sairaj Krushi Market,Onion,Local,FAQ,300,3300,1800,06-Jan-25
8004,Ahmednagar,Shrigonda,Onion,Other,FAQ,600,3300,3000,06-Jan-25
8005,Shajapur,Shujalpur,Onion,Red,FAQ,516,1801,1801,09-Jan-25
8006,Shajapur,Shujalpur,Onion,Red,FAQ,1100,2174,2174,04-Jan-25
8007,Shajapur,Shujalpur(F&V),Onion,Onion,FAQ,800,2165,1400,20-Jan-25
8008,Shajapur,Shujalpur(F&V),Onion,Onion,FAQ,800,2536,1350,06-Jan-25
8009,Sikar,Sikar,Onion,Onion,FAQ,1000,1600,1300,31-Jan-25
8010,Sikar,Sikar,Onion,Onion,FAQ,1000,1800,1400,16-Jan-25
8011,Bulandshahar,Sikarpur,Onion,Red,FAQ,1200,1350,1300,19-Jan-25
8012,Bulandshahar,Sikarpur,Onion,Red,FAQ,1800,1950,1900,08-Jan-25
8013,Darjeeling,Siliguri,Onion,Other,FAQ,2500,2700,2600,10-Jan-25
8014,Darjeeling,Siliguri,Onion,Other,FAQ,2500,2700,2600,14-Jan-25
8015,Darjeeling,Siliguri,Onion,Other,FAQ,2500,2700,2600,15-Jan-25
8016,Darjeeling,Siliguri,Onion,Other,FAQ,2500,2700,2600,16-Jan-25
8017,Theni,Periyakulam(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4400,4400,01-Feb-25
8018,Theni,Periyakulam(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,08-Jan-25
8019,Ernakulam,Perumbavoor,Onion,Onion,FAQ,3000,4000,3500,09-Jan-25
8020,Ernakulam,Perumbavoor,Onion,Onion,FAQ,3000,4000,3500,15-Jan-25
8021,Ernakulam,Perumbavoor,Onion,Onion,FAQ,3700,4700,4000,25-Jan-25
8022,Jalandhar,Phillaur(Apra Mandi),Onion,Other,FAQ,2500,2500,2500,04-Jan-25
8023,Jalandhar,Phillaur(Apra Mandi),Onion,Other,FAQ,2500,2500,2500,06-Jan-25
8024,Jalandhar,Phillaur(Apra Mandi),Onion,Other,FAQ,2500,2500,2500,09-Jan-25
8025,Jalandhar,Phillaur(Apra Mandi),Onion,Other,FAQ,2500,2500,2500,20-Jan-25
8026,Hoshangabad,Pipariya(F&V),Onion,Onion,FAQ,1300,2700,2000,10-Jan-25
8027,Ernakulam,Piravam,Onion,Big,FAQ,3500,5000,4500,30-Jan-25
8028,Bhojpur,Piro,Onion,Medium,FAQ,3000,3030,3020,20-Jan-25
8029,Bhojpur,Piro,Onion,Medium,FAQ,3000,3040,3020,26-Jan-25
8030,Bhojpur,Piro,Onion,Medium,FAQ,5000,5040,5020,04-Jan-25
8031,Coimbatore,Pollachi(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4400,4400,16-Jan-25
8032,Coimbatore,Pollachi(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4400,4400,21-Jan-25
8033,Thiruvannamalai,Polur(Uzhavar Sandhai ),Onion,Bellary,Local,3300,4000,4000,11-Jan-25
8034,Thiruvannamalai,Polur(Uzhavar Sandhai ),Onion,Bellary,Local,4200,5000,5000,07-Jan-25
8035,Porbandar,Porbandar,Onion,Other,FAQ,1500,2000,1750,02-Jan-25
8036,Porbandar,Porbandar,Onion,Other,FAQ,1500,2000,1750,06-Jan-25
8037,Porbandar,Porbandar,Onion,Other,FAQ,1500,2000,1750,20-Jan-25
8038,Thiruvananthapuram,Pothencode,Onion,Other,FAQ,44000,44080,44040,26-Jan-25
8039,Thiruvananthapuram,Pothencode,Onion,Other,FAQ,48000,48080,48040,20-Jan-25
8040,Thiruvananthapuram,Pothencode,Onion,Other,FAQ,52000,52080,52040,25-Jan-25
8041,Pratapgarh,Pratapgarh,Onion,Red,FAQ,1850,2100,1925,30-Jan-25
8042,Pratapgarh,Pratapgarh,Onion,Red,FAQ,2050,2200,2120,09-Jan-25
8043,Pratapgarh,Pratapgarh,Onion,Red,FAQ,2100,2300,2150,08-Jan-25
8044,Kollam,Punalur,Onion,Onion,FAQ,5500,6000,5800,02-Jan-25
8045,Kaithal,Pundri,Onion,Other,Non-FAQ,1800,1900,1850,18-Jan-25
8046,Pune,Pune(Manjri),Onion,Local,FAQ,2600,3100,2800,15-Jan-25
8047,Pune,Pune(Manjri),Onion,Local,FAQ,2600,3100,2800,19-Jan-25
8048,Pune,Pune(Manjri),Onion,Local,FAQ,2800,3100,3000,09-Jan-25
8049,Pune,Pune(Manjri),Onion,Local,Local,2600,3500,3100,28-Jan-25
8050,Pune,Pune(Moshi),Onion,Local,FAQ,500,3000,1750,05-Jan-25
8051,Pune,Pune(Moshi),Onion,Local,FAQ,800,2500,1650,20-Jan-25
8052,Pune,Pune(Pimpri),Onion,Local,FAQ,800,2400,1600,17-Jan-25
8053,Pune,Pune(Pimpri),Onion,Local,FAQ,1000,2500,1750,26-Jan-25
8054,Pune,Pune(Pimpri),Onion,Local,FAQ,1100,1300,1200,18-Jan-25
8055,Pune,Pune(Pimpri),Onion,Local,FAQ,2000,3000,2500,04-Jan-25
8056,Pune,Pune(Pimpri),Onion,Local,Local,2600,2800,2700,30-Jan-25
8057,Pillibhit,Puranpur,Onion,Red,FAQ,2250,2340,2299,18-Jan-25
8058,Puruliya,Purulia,Onion,Other,FAQ,2200,2600,2500,19-Jan-25
8059,Puruliya,Purulia,Onion,Other,FAQ,2500,3000,2800,13-Jan-25
8060,Puruliya,Purulia,Onion,Other,FAQ,2500,3000,2800,14-Jan-25
8061,Unnao,Purwa,Onion,Red,FAQ,2275,2375,2325,25-Jan-25
8062,Unnao,Purwa,Onion,Red,FAQ,2275,2400,2325,23-Jan-25
8063,Unnao,Purwa,Onion,Red,FAQ,2400,2550,2450,11-Jan-25
8064,Unnao,Purwa,Onion,Red,FAQ,2725,2825,2775,03-Jan-25
8065,Unnao,Purwa,Onion,Red,FAQ,2725,2875,2800,02-Jan-25
8066,Shahjahanpur,Puwaha,Onion,Red,FAQ,2140,2340,2240,13-Jan-25
8067,Shahjahanpur,Puwaha,Onion,Red,FAQ,2150,2350,2250,09-Jan-25
8068,Shahjahanpur,Puwaha,Onion,Red,FAQ,2175,2375,2275,19-Jan-25
8069,Ahmednagar,Rahuri(Vambori),Onion,Other,FAQ,100,2400,1700,13-Jan-25
8070,Ahmednagar,Rahuri(Vambori),Onion,Other,FAQ,100,3000,2000,18-Jan-25
8071,Ahmednagar,Rahuri(Vambori),Onion,Other,Local,200,2700,1800,27-Jan-25
8072,Raebarelli,Raibareilly,Onion,Red,FAQ,2500,2600,2550,03-Jan-25
8073,Raebarelli,Raibareilly,Onion,Red,FAQ,2750,2800,2775,02-Jan-25
8074,Raigarh,Raigarh,Onion,Local,Local,2000,2400,2200,06-Jan-25
8075,Raigarh,Raigarh,Onion,Local,Local,2000,2600,2300,10-Jan-25
8076,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,27-Jan-25
8077,Rajkot,Rajkot(Veg.Sub Yard),Onion,Onion,FAQ,550,2250,1750,04-Jan-25
8078,Rajkot,Rajkot(Veg.Sub Yard),Onion,Onion,FAQ,650,2250,1700,15-Jan-25
8079,Rajkot,Rajkot(Veg.Sub Yard),Onion,Onion,FAQ,675,2375,1800,20-Jan-25
8080,Rajkot,Rajkot(Veg.Sub Yard),Onion,Onion,FAQ,725,2125,1650,24-Jan-25
8081,Rajnandgaon,Rajnandgaon,Onion,Onion,FAQ,2000,2400,2200,19-Jan-25
8082,Rajnandgaon,Rajnandgaon,Onion,Onion,Non-FAQ,1700,2000,1900,22-Jan-25
8083,Rajnandgaon,Rajnandgaon,Onion,Onion,Non-FAQ,1800,2200,2000,21-Jan-25
8084,Patiala,Rajpura,Onion,Local,FAQ,1780,2300,2000,24-Jan-25
8085,Patiala,Rajpura,Onion,Local,FAQ,2000,2550,2300,01-Feb-25
8086,Patiala,Rajpura,Onion,Local,FAQ,2000,2700,2300,05-Jan-25
8087,Rajsamand,Rajsamand,Onion,Onion,FAQ,1800,2200,2000,12-Jan-25
8088,Rajsamand,Rajsamand,Onion,Onion,Non-FAQ,2000,2500,2250,16-Jan-25
8089,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,01-Feb-25
8090,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,07-Jan-25
8091,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5500,5500,01-Jan-25
8092,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5500,5500,21-Jan-25
8093,Howrah,Ramkrishanpur(Howrah),Onion,Other,FAQ,3200,3800,3600,26-Jan-25
8094,Rampur,Rampur,Onion,Red,FAQ,2050,2150,2100,29-Jan-25
8095,Rampur,Rampur,Onion,Red,FAQ,2100,2200,2140,28-Jan-25
8096,Rampur,Rampur,Onion,Red,FAQ,2230,2325,2270,20-Jan-25
8097,Bhatinda,Rampuraphul(Nabha Mandi),Onion,Other,Non-FAQ,3000,4000,3500,18-Jan-25
8098,Birbhum,Rampurhat,Onion,Local,FAQ,2300,2400,2350,03-Jan-25
8099,Birbhum,Rampurhat,Onion,Local,FAQ,2350,2450,2400,15-Jan-25
8100,Birbhum,Rampurhat,Onion,Nasik,FAQ,2950,3050,3000,01-Feb-25
8101,Birbhum,Rampurhat,Onion,Nasik,FAQ,2950,3050,3000,29-Jan-25
8102,Saharanpur,Rampurmaniharan,Onion,Red,FAQ,1600,1700,1650,24-Jan-25
8103,Nagpur,Ramtek,Onion,Other,FAQ,2000,2400,2200,04-Jan-25
8104,Nagpur,Ramtek,Onion,Other,FAQ,2000,2400,2200,05-Jan-25
8105,Nadia,Ranaghat,Onion,Other,FAQ,3200,3350,3300,05-Jan-25
8106,Nadia,Ranaghat,Onion,Other,FAQ,3200,3350,3300,12-Jan-25
8107,Sirsa,Rania,Onion,Other,FAQ,1400,1600,1500,01-Feb-25
8108,Ranipet,Ranipettai(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4500,4500,21-Jan-25
8109,Ranipet,Ranipettai(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4000,4000,17-Jan-25
8110,Ranipet,Ranipettai(Uzhavar Sandhai ),Onion,Bellary,Local,4500,4500,4500,23-Jan-25
8111,Ballia,Rasda,Onion,Red,FAQ,2350,2500,2420,11-Jan-25
8112,Ballia,Rasda,Onion,Red,FAQ,2350,2500,2420,14-Jan-25
8113,Namakkal,Rasipuram(Uzhavar Sandhai ),Onion,Bellary,Local,5200,5500,5500,13-Jan-25
8114,Namakkal,Rasipuram(Uzhavar Sandhai ),Onion,Bellary,Local,5200,5500,5500,14-Jan-25
8115,Fatehabad,Ratia,Onion,Other,FAQ,1700,2000,1850,16-Jan-25
8116,Fatehabad,Ratia,Onion,Other,FAQ,2000,2200,2100,31-Jan-25
8117,Ratlam,Ratlam,Onion,Nasik,FAQ,360,1515,1201,31-Jan-25
8118,Ratlam,Ratlam,Onion,Onion,FAQ,300,13700,1900,22-Jan-25
8119,Ratlam,Ratlam,Onion,Onion,FAQ,601,2201,1900,29-Jan-25
8120,Shajapur,Kalapipal(F&V),Onion,Onion,FAQ,910,1960,1545,08-Jan-25
8121,Shajapur,Kalapipal(F&V),Onion,Onion,FAQ,1100,1200,1135,13-Jan-25
8122,Hooghly,Kalipur,Onion,Nasik,FAQ,2700,3000,2900,23-Jan-25
8123,Hooghly,Kalipur,Onion,Nasik,FAQ,3000,3200,3000,04-Jan-25
8124,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,10-Jan-25
8125,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,16-Jan-25
8126,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,21-Jan-25
8127,Thane,Kalyan,Onion,1st Sort,FAQ,2400,2600,2500,23-Jan-25
8128,Thane,Kalyan,Onion,1st Sort,FAQ,3000,3600,3300,09-Jan-25
8129,Nadia,Kalyani,Onion,Onion,FAQ,2800,3000,2900,23-Jan-25
8130,Nadia,Kalyani,Onion,Onion,FAQ,3000,3200,3100,25-Jan-25
8131,Khowai,Kalyanpur,Onion,Nasik,FAQ,3500,3700,3600,23-Jan-25
8132,Khowai,Kalyanpur,Onion,Nasik,FAQ,3700,3900,3800,05-Jan-25
8133,Dhenkanal,Kamakhyanagar,Onion,Onion,FAQ,3500,4200,4000,06-Jan-25
8134,Theni,Kambam(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4000,4000,01-Jan-25
8135,Theni,Kambam(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4200,4200,29-Jan-25
8136,Theni,Kambam(Uzhavar Sandhai ),Onion,Bellary,Local,4200,4200,4200,20-Jan-25
8137,Farukhabad,Kamlaganj,Onion,Red,FAQ,2000,2020,2010,30-Jan-25
8138,Farukhabad,Kamlaganj,Onion,Red,FAQ,2000,2050,2010,25-Jan-25
8139,Nagpur,Kamthi,Onion,Local,FAQ,1500,2500,2000,14-Jan-25
8140,Nagpur,Kamthi,Onion,Local,FAQ,2000,3000,2500,22-Jan-25
8141,Nagpur,Kamthi,Onion,Local,Local,1500,2500,2000,28-Jan-25
8142,Nagpur,Kamthi,Onion,Local,Local,2000,2600,2300,29-Jan-25
8143,North Tripura,Kanchanpur,Onion,Nasik,FAQ,3250,3750,3500,22-Jan-25
8144,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4500,4500,24-Jan-25
8145,Thirunelveli,Kandiyaperi(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4200,4200,04-Jan-25
8146,Thirunelveli,Kandiyaperi(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4600,4600,20-Jan-25
8147,Thirupur,Kangayam(Uzhavar Sandhai ),Onion,Bellary,Local,4200,4800,4800,14-Jan-25
8148,Thirupur,Kangayam(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,01-Feb-25
8149,Thirupur,Kangayam(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,04-Jan-25
8150,Thirupur,Kangayam(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,09-Jan-25
8151,Thirupur,Kangayam(Uzhavar Sandhai ),Onion,Bellary,Local,4600,5000,5000,27-Jan-25
8152,Thirupur,Kangayam(Uzhavar Sandhai ),Onion,Bellary,Local,5100,5500,5500,02-Jan-25
8153,Kangra,Kangra(Baijnath),Onion,Onion,FAQ,2700,2800,2800,30-Jan-25
8154,Kangra,Kangra(Jaisinghpur),Onion,1st Sort,FAQ,3000,3400,3200,09-Jan-25
8155,Kangra,Kangra(Jaisinghpur),Onion,1st Sort,FAQ,3400,3600,3500,08-Jan-25
8156,Kangra,Kangra(Jassour),Onion,Other,FAQ,2200,2800,2500,31-Jan-25
8157,Kangra,Kangra(Nagrota Bagwan),Onion,Other,FAQ,3000,3200,3100,16-Jan-25
8158,Kangra,Kangra(Nagrota Bagwan),Onion,Other,FAQ,3000,3200,3100,28-Jan-25
8159,Kasargod,Kanjangadu,Onion,Big,FAQ,3400,4000,3600,02-Jan-25
8160,Kottayam,Kanjirappally,Onion,Big,FAQ,4000,4500,4200,05-Jan-25
8161,Kottayam,Kanjirappally,Onion,Big,FAQ,4500,5000,4800,13-Jan-25
8162,Kottayam,Kanjirappally,Onion,Onion,FAQ,8500,9000,8800,30-Jan-25
8163,Kannuj,Kannauj,Onion,Red,FAQ,2300,2400,2350,06-Jan-25
8164,Kannur,Kannur,Onion,Other,FAQ,4000,4200,4100,04-Jan-25
8165,Kanpur,Kanpur(Grain),Onion,Red,FAQ,2050,2250,2150,01-Feb-25
8166,Kanpur,Kanpur(Grain),Onion,Red,FAQ,2100,2300,2200,29-Jan-25
8167,Kanpur,Kanpur(Grain),Onion,Red,FAQ,2400,2600,2500,06-Jan-25
8168,Kanpur,Kanpur(Grain),Onion,Red,FAQ,2510,2710,2610,03-Jan-25
8169,Kheda,Kapadvanj,Onion,Other,FAQ,2000,2500,2200,06-Jan-25
8170,Kozhikode(Calicut),Quilandy,Onion,Other,FAQ,3400,3500,3500,15-Jan-25
8171,Yamuna Nagar,Radaur,Onion,Other,FAQ,2500,2500,2500,16-Jan-25
8172,Raebarelli,Raibareilly,Onion,Red,FAQ,2200,2300,2250,28-Jan-25
8173,Raebarelli,Raibareilly,Onion,Red,FAQ,2450,2500,2475,08-Jan-25
8174,Raigarh,Raigarh,Onion,Local,Local,2400,3200,2800,04-Jan-25
8175,Raigarh,Raigarh,Onion,Local,Non-FAQ,2000,2400,2200,29-Jan-25
8176,Panchkula,Raipur Rai,Onion,Other,FAQ,2500,2800,2500,25-Jan-25
8177,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,17-Jan-25
8178,Rajkot,Rajkot(Veg.Sub Yard),Onion,Onion,FAQ,500,2100,1500,31-Jan-25
8179,Rajnandgaon,Rajnandgaon,Onion,Onion,Local,1800,2200,2000,17-Jan-25
8180,Rajnandgaon,Rajnandgaon,Onion,Onion,Local,2100,2500,2300,02-Jan-25
8181,Rajnandgaon,Rajnandgaon,Onion,Onion,Non-FAQ,1800,2200,2000,29-Jan-25
8182,Patiala,Rajpura,Onion,Local,FAQ,2000,2500,2300,11-Jan-25
8183,Patiala,Rajpura,Onion,Local,FAQ,2000,2600,2400,15-Jan-25
8184,Rajsamand,Rajsamand,Onion,Onion,FAQ,2000,3000,2500,09-Jan-25
8185,Bangalore,Ramanagara,Onion,Onion,FAQ,3000,5000,4500,08-Jan-25
8186,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,05-Jan-25
8187,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Onion,Bellary,Local,5000,6000,6000,22-Jan-25
8188,Howrah,Ramkrishanpur(Howrah),Onion,Other,FAQ,3000,3800,3400,04-Jan-25
8189,Howrah,Ramkrishanpur(Howrah),Onion,Other,FAQ,3000,3800,3400,06-Jan-25
8190,Howrah,Ramkrishanpur(Howrah),Onion,Other,FAQ,3200,3800,3500,30-Jan-25
