Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
8191,Howrah,Ramkrishanpur(Howrah),Onion,Other,FAQ,3200,3800,3600,12-Jan-25
8192,Nanital,Ramnagar,Onion,Other,FAQ,2000,2500,2250,17-Jan-25
8193,Nanital,Ramnagar,Onion,Other,FAQ,2300,2500,2400,20-Jan-25
8194,Rampur,Rampur,Onion,Red,FAQ,2150,2225,2180,24-Jan-25
8195,Bhatinda,Rampuraphul(Nabha Mandi),Onion,Other,FAQ,3000,4000,3500,08-Jan-25
8196,Bhatinda,Rampuraphul(Nabha Mandi),Onion,Other,FAQ,3000,4000,3500,13-Jan-25
8197,Bhatinda,Rampuraphul(Nabha Mandi),Onion,Other,FAQ,3000,4000,3500,15-Jan-25
8198,Bhatinda,Rampuraphul(Nabha Mandi),Onion,Other,FAQ,3000,4200,3500,06-Jan-25
8199,Bhatinda,Rampuraphul(Nabha Mandi),Onion,Other,Non-FAQ,2000,3000,2500,30-Jan-25
8200,Birbhum,Rampurhat,Onion,Local,FAQ,2350,2450,2400,07-Jan-25
8201,Birbhum,Rampurhat,Onion,Nasik,FAQ,2350,2450,2400,21-Jan-25
8202,Birbhum,Rampurhat,Onion,Nasik,FAQ,2950,3050,3000,30-Jan-25
8203,Nadia,Ranaghat,Onion,Other,FAQ,2800,3000,2900,17-Jan-25
8204,Ranipet,Ranipettai(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,22-Jan-25
8205,Ballia,Rasda,Onion,Red,FAQ,2110,2245,2175,04-Jan-25
8206,Ballia,Rasda,Onion,Red,FAQ,2150,2300,2230,24-Jan-25
8207,Ballia,Rasda,Onion,Red,FAQ,2180,2315,2250,23-Jan-25
8208,Namakkal,Rasipuram(Uzhavar Sandhai ),Onion,Bellary,Local,4400,5000,5000,23-Jan-25
8209,Namakkal,Rasipuram(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,26-Jan-25
8210,Namakkal,Rasipuram(Uzhavar Sandhai ),Onion,Bellary,Local,5200,5500,5500,10-Jan-25
8211,Namakkal,Rasipuram(Uzhavar Sandhai ),Onion,Bellary,Local,5200,5500,5500,16-Jan-25
8212,Namakkal,Rasipuram(Uzhavar Sandhai ),Onion,Bellary,Local,5500,5800,5800,03-Jan-25
8213,Fatehabad,Ratia,Onion,Other,FAQ,1800,1800,1800,25-Jan-25
8214,Fatehabad,Ratia,Onion,Other,FAQ,1900,2000,1950,08-Jan-25
8215,Fatehabad,Ratia,Onion,Other,FAQ,2000,2200,2100,28-Jan-25
8216,Ratlam,Ratlam,Onion,Nasik,FAQ,300,1954,1381,04-Jan-25
8217,Ratlam,Ratlam,Onion,Nasik,Non-FAQ,200,700,400,27-Jan-25
8218,Ratlam,Ratlam,Onion,Onion,FAQ,100,2471,500,04-Jan-25
8219,Ratlam,Ratlam,Onion,Onion,FAQ,200,2551,1800,08-Jan-25
8220,Ratlam,Ratlam,Onion,Onion,FAQ,261,2299,1761,01-Feb-25
8221,Kannuj,Kannauj,Onion,Red,FAQ,2050,2150,2100,26-Jan-25
8222,Kannur,Kannur,Onion,Other,FAQ,3600,3800,3700,12-Jan-25
8223,Kannur,Kannur,Onion,Other,FAQ,3800,4000,3900,09-Jan-25
8224,Kannur,Kannur,Onion,Other,FAQ,4000,4200,4100,07-Jan-25
8225,Kanpur,Kanpur(Grain),Onion,Red,FAQ,2280,2480,2380,10-Jan-25
8226,Kanpur,Kanpur(Grain),Onion,Red,FAQ,2330,2430,2380,16-Jan-25
8227,Kheda,Kapadvanj,Onion,Other,FAQ,1500,2400,1950,12-Jan-25
8228,Kheda,Kapadvanj,Onion,Other,FAQ,2000,2500,2200,07-Jan-25
8229,Satara,Karad,Onion,Other,FAQ,2000,3000,3000,12-Jan-25
8230,Sivaganga,Karaikudi(Uzhavar Sandhai ),Onion,Bellary,Local,4000,6000,6000,06-Jan-25
8231,Sivaganga,Karaikudi(Uzhavar Sandhai ),Onion,Bellary,Local,5200,5600,5600,22-Jan-25
8232,Nadia,Karimpur,Onion,Nasik,FAQ,2800,3000,2900,05-Jan-25
8233,Nadia,Karimpur,Onion,Nasik,FAQ,2800,3000,2900,29-Jan-25
8234,Virudhunagar,Kariyapatti(Uzhavar Sandhai ),Onion,Bellary,Local,3400,4000,4000,29-Jan-25
8235,Virudhunagar,Kariyapatti(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,19-Jan-25
8236,Gonda,Karnailganj,Onion,Red,Non-FAQ,2050,2180,2100,31-Jan-25
8237,Darjeeling,Karsiyang(Matigara),Onion,Other,FAQ,3200,3500,3300,18-Jan-25
8238,Karur,Karur(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,12-Jan-25
8239,Karur,Karur(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,28-Jan-25
8240,Chitrakut,Karvi,Onion,Red,FAQ,2000,2225,2090,01-Feb-25
8241,Chitrakut,Karvi,Onion,Red,FAQ,2125,2300,2200,30-Jan-25
8242,Kasganj,Kasganj,Onion,Red,FAQ,2170,2550,2400,11-Jan-25
8243,Kasganj,Kasganj,Onion,Red,FAQ,2200,2550,2380,12-Jan-25
8244,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,1800,2000,1900,16-Jan-25
8245,Kathua,Kathua,Onion,Other,FAQ,2000,2500,2250,02-Jan-25
8246,Kathua,Kathua,Onion,Other,FAQ,2500,3000,2750,09-Jan-25
8247,Kathua,Kathua,Onion,Other,FAQ,2800,3000,2900,01-Feb-25
8248,Vellore,Katpadi (Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,22-Jan-25
8249,Vellore,Katpadi (Uzhavar Sandhai ),Onion,Bellary,Local,4200,4400,4400,24-Jan-25
8250,Vellore,Katpadi (Uzhavar Sandhai ),Onion,Bellary,Local,4400,4600,4600,19-Jan-25
8251,Idukki,Kattappana,Onion,Big,FAQ,3500,4500,4300,16-Jan-25
8252,Idukki,Kattappana,Onion,Big,FAQ,3600,4300,4000,01-Feb-25
8253,Idukki,Kattappana,Onion,Big,FAQ,3800,4000,3900,02-Jan-25
8254,Idukki,Kattappana,Onion,Small,FAQ,5600,6700,6000,27-Jan-25
8255,Krishnagiri,Kaveripattinam(Uzhavar Sandhai ),Onion,Bellary,Local,3000,4000,4000,15-Jan-25
8256,Krishnagiri,Kaveripattinam(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,28-Jan-25
8257,Krishnagiri,Kaveripattinam(Uzhavar Sandhai ),Onion,Bellary,Local,4500,6000,6000,10-Jan-25
8258,Farukhabad,Kayamganj,Onion,Red,FAQ,2025,2125,2075,27-Jan-25
8259,Farukhabad,Kayamganj,Onion,Red,FAQ,2050,2150,2100,26-Jan-25
8260,Alappuzha,Kayamkulam,Onion,Big,FAQ,3100,3300,3200,18-Jan-25
8261,Alappuzha,Kayamkulam,Onion,Big,FAQ,3800,4000,3900,22-Jan-25
8262,Alappuzha,Kayamkulam,Onion,Big,FAQ,4100,4300,4200,04-Jan-25
8263,Alappuzha,Kayamkulam,Onion,Small,FAQ,5500,5700,5600,30-Jan-25
8264,Alappuzha,Kayamkulam,Onion,Small,FAQ,8300,8500,8400,02-Jan-25
8265,Thiruvannamalai,Keelpennathur(Uzhavar Sandhai ),Onion,Bellary,Local,2500,3000,3000,23-Jan-25
8266,Keonjhar,Keonjhar,Onion,Other,Non-FAQ,2500,3000,3000,29-Jan-25
8267,Keonjhar,Keonjhar(Dhekikote),Onion,Other,FAQ,3500,4000,4000,11-Jan-25
8268,Delhi,Keshopur,Onion,Onion,FAQ,2200,2800,2600,19-Jan-25
8269,Fatehpur,Khaga,Onion,Red,FAQ,1120,1260,1200,18-Jan-25
8270,Fatehpur,Khaga,Onion,Red,FAQ,1400,1560,1500,20-Jan-25
8271,Fatehpur,Khaga,Onion,Red,FAQ,2000,2130,2075,04-Jan-25
8272,Satara,Karad,Onion,Other,FAQ,2000,2500,2500,25-Jan-25
8273,Sivaganga,Karaikudi(Uzhavar Sandhai ),Onion,Bellary,Local,5200,5500,5500,12-Jan-25
8274,Sivaganga,Karaikudi(Uzhavar Sandhai ),Onion,Bellary,Local,5200,5500,5500,23-Jan-25
8275,Sivaganga,Karaikudi(Uzhavar Sandhai ),Onion,Bellary,Local,5200,5600,5600,21-Jan-25
8276,Nadia,Karimpur,Onion,Nasik,FAQ,2800,3000,2900,24-Jan-25
8277,Nadia,Karimpur,Onion,Nasik,Non-FAQ,1700,1850,1800,28-Jan-25
8278,Virudhunagar,Kariyapatti(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4000,4000,30-Jan-25
8279,Virudhunagar,Kariyapatti(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,18-Jan-25
8280,Darjeeling,Karsiyang(Matigara),Onion,Other,FAQ,3200,3500,3300,08-Jan-25
8281,Darjeeling,Karsiyang(Matigara),Onion,Other,FAQ,3200,3500,3300,13-Jan-25
8282,Darjeeling,Karsiyang(Matigara),Onion,Other,FAQ,3200,3500,3300,14-Jan-25
8283,Darjeeling,Karsiyang(Matigara),Onion,Other,FAQ,3200,3500,3300,19-Jan-25
8284,Darjeeling,Karsiyang(Matigara),Onion,Other,FAQ,3200,3500,3300,22-Jan-25
8285,Darjeeling,Karsiyang(Matigara),Onion,Other,FAQ,3200,3500,3300,27-Jan-25
8286,Darjeeling,Karsiyang(Matigara),Onion,Other,FAQ,3800,4000,3900,07-Jan-25
8287,Karur,Karur(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,24-Jan-25
8288,Karur,Karur(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,01-Jan-25
8289,Karur,Karur(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,29-Jan-25
8290,Chitrakut,Karvi,Onion,Red,FAQ,2235,2445,2335,18-Jan-25
8291,Kasganj,Kasganj,Onion,Red,FAQ,2000,2400,2170,04-Jan-25
8292,Kathua,Kathua,Onion,Other,FAQ,2500,2600,2550,23-Jan-25
8293,Katni,Katni,Onion,Onion,FAQ,1900,1900,1900,17-Jan-25
8294,Vellore,Katpadi (Uzhavar Sandhai ),Onion,Bellary,Local,4000,4400,4400,28-Jan-25
8295,Vellore,Katpadi (Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,20-Jan-25
8296,Idukki,Kattappana,Onion,Big,FAQ,3200,3500,3500,04-Jan-25
8297,Idukki,Kattappana,Onion,Small,FAQ,5600,6200,6000,01-Jan-25
8298,Idukki,Kattappana,Onion,Small,FAQ,8000,9000,9000,24-Jan-25
8299,Idukki,Kattappana,Onion,Small,FAQ,9000,10000,9800,04-Jan-25
8300,Purba Bardhaman,Katwa,Onion,Other,FAQ,2300,2700,2500,05-Jan-25
8301,Purba Bardhaman,Katwa,Onion,Other,FAQ,2400,2600,2500,12-Jan-25
8302,Purba Bardhaman,Katwa,Onion,Other,FAQ,2400,2600,2500,23-Jan-25
8303,Krishnagiri,Kaveripattinam(Uzhavar Sandhai ),Onion,Bellary,Local,3000,4000,4000,16-Jan-25
8304,Krishnagiri,Kaveripattinam(Uzhavar Sandhai ),Onion,Bellary,Local,3000,4000,4000,21-Jan-25
8305,Krishnagiri,Kaveripattinam(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,11-Jan-25
8306,Krishnagiri,Kaveripattinam(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,22-Jan-25
8307,Krishnagiri,Kaveripattinam(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,01-Feb-25
8308,Farukhabad,Kayamganj,Onion,Red,FAQ,2300,2400,2350,14-Jan-25
8309,Thiruvannamalai,Keelpennathur(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4500,4500,16-Jan-25
8310,Keonjhar,Keonjhar,Onion,Other,FAQ,3500,4000,4000,16-Jan-25
8311,Delhi,Keshopur,Onion,Onion,FAQ,1600,2800,2400,27-Jan-25
8312,Delhi,Keshopur,Onion,Onion,FAQ,1600,2800,2400,30-Jan-25
8313,Kalahandi,Kesinga,Onion,Other,FAQ,6500,7000,6800,17-Jan-25
8314,Fatehpur,Khaga,Onion,Red,FAQ,1800,1960,1900,27-Jan-25
8315,Fatehpur,Khaga,Onion,Red,FAQ,2030,2160,2100,07-Jan-25
8316,Fatehpur,Khaga,Onion,Red,FAQ,2075,2200,2140,14-Jan-25
8317,Aligarh,Khair,Onion,Red,FAQ,2000,2500,2200,17-Jan-25
8318,Aligarh,Khair,Onion,Red,Non-FAQ,1800,2200,2000,23-Jan-25
8319,Aligarh,Khair,Onion,Red,Non-FAQ,1800,2500,2000,19-Jan-25
8320,Agra,Khairagarh,Onion,Red,FAQ,2000,2100,2050,09-Jan-25
8321,Agra,Khairagarh,Onion,Red,FAQ,3000,3100,3050,04-Jan-25
8322,Darjeeling,Siliguri,Onion,Other,FAQ,2500,2700,2600,21-Jan-25
8323,Darjeeling,Siliguri,Onion,Other,FAQ,2500,2700,2600,22-Jan-25
8324,Coimbatore,Singanallur(Uzhavar Sandhai ),Onion,Bellary,Local,3800,4200,4200,01-Feb-25
8325,Nashik,Sinner,Onion,Red,FAQ,500,2790,2400,01-Jan-25
8326,Nashik,Sinner,Onion,Red,Local,500,2430,2100,29-Jan-25
8327,Nagapattinam,Sirkali(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,01-Feb-25
8328,Nagapattinam,Sirkali(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,02-Jan-25
8329,Sitapur,Sitapur,Onion,Red,FAQ,1600,2400,2330,23-Jan-25
8330,Sitapur,Sitapur,Onion,Red,FAQ,1600,2700,2540,07-Jan-25
8331,Mandsaur,Sitmau,Onion,Onion,FAQ,400,2010,1190,23-Jan-25
8332,Sivaganga,Sivagangai (Uzhavar Sandhai ),Onion,Bellary,Local,5000,5200,5200,10-Jan-25
8333,Sivaganga,Sivagangai (Uzhavar Sandhai ),Onion,Bellary,Local,5000,5200,5200,16-Jan-25
8334,Sivaganga,Sivagangai (Uzhavar Sandhai ),Onion,Bellary,Local,5000,5200,5200,28-Jan-25
8335,Sivaganga,Sivagangai (Uzhavar Sandhai ),Onion,Bellary,Local,5000,5600,5600,09-Jan-25
8336,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Onion,Bellary,Local,3000,3500,3500,25-Jan-25
8337,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Onion,Bellary,Local,3800,4000,4000,15-Jan-25
8338,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Onion,Bellary,Local,3800,4000,4000,30-Jan-25
8339,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Onion,Bellary,Local,4800,5000,5000,08-Jan-25
8340,Kaithal,Siwan,Onion,Other,FAQ,2100,2200,2200,19-Jan-25
8341,Kaithal,Siwan,Onion,Other,FAQ,2100,2250,2200,26-Jan-25
8342,Bulandshahar,Siyana,Onion,Red,FAQ,2100,2230,2170,30-Jan-25
8343,Gurgaon,Sohna,Onion,Onion,FAQ,2000,2500,2400,18-Jan-25
8344,Gurgaon,Sohna,Onion,Onion,FAQ,2500,2800,2800,02-Jan-25
8345,Gurgaon,Sohna,Onion,Onion,FAQ,3000,3500,3500,14-Jan-25
8346,Solan,Solan,Onion,Other,FAQ,2200,2900,2800,28-Jan-25
8347,Solan,Solan(Nalagarh),Onion,Other,FAQ,2500,2800,2600,20-Jan-25
8348,Sholapur,Solapur,Onion,Red,FAQ,300,4100,2000,20-Jan-25
8349,Sholapur,Solapur,Onion,Red,FAQ,300,4300,2200,24-Jan-25
8350,Sonipat,Sonepat,Onion,Other,FAQ,2500,3000,2500,10-Jan-25
8351,Sonipat,Sonepat,Onion,Other,FAQ,2700,2900,2700,23-Jan-25
8352,Sonipat,Sonepat,Onion,Other,FAQ,2700,3000,2700,30-Jan-25
8353,Sonipat,Sonepat(Kharkhoda),Onion,Other,FAQ,1800,2200,2000,17-Jan-25
8354,Salem,Sooramangalam(Uzhavar Sandhai ),Onion,Bellary,Local,5500,6000,6000,08-Jan-25
8355,Shajapur,Soyatkalan,Onion,Onion,FAQ,640,1450,1450,22-Jan-25
8356,Shajapur,Soyatkalan,Onion,Onion,FAQ,700,1215,1010,25-Jan-25
8357,Shajapur,Soyatkalan,Onion,Onion,FAQ,1000,1665,1665,21-Jan-25
8358,Shajapur,Soyatkalan,Onion,Onion,FAQ,9200,9200,9200,13-Jan-25
8359,Ganganagar,Sriganganagar (F&V),Onion,Other,FAQ,2400,2800,2600,16-Jan-25
8360,Ganganagar,Sriganganagar (F&V),Onion,Other,FAQ,2500,2900,2700,06-Jan-25
8361,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4000,4000,30-Jan-25
8362,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Onion,Bellary,Local,5500,6000,6000,17-Jan-25
8363,Amethi,Sultanpur,Onion,Red,FAQ,2250,2450,2300,16-Jan-25
8364,Coimbatore,Sulur(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4600,4600,06-Jan-25
8365,Surat,Surat,Onion,Other,FAQ,1200,3000,2100,21-Jan-25
8366,Surat,Surat,Onion,Other,FAQ,1200,3000,2100,22-Jan-25
8367,Ganganagar,Suratgarh,Onion,1st Sort,FAQ,1500,1800,1600,07-Jan-25
8368,Samastipur,Tajpur,Onion,Medium,FAQ,2400,2500,2500,29-Jan-25
8369,Samastipur,Tajpur,Onion,Medium,FAQ,2400,2500,2500,31-Jan-25
8370,Bhavnagar,Taleja,Onion,Red,FAQ,680,2005,1345,02-Jan-25
8371,Bhavnagar,Taleja,Onion,Red,FAQ,800,2135,1470,11-Jan-25
8372,Bhavnagar,Taleja,Onion,Red,FAQ,970,2370,1670,21-Jan-25
8373,Ratlam,Ratlam,Onion,Onion,Non-FAQ,326,7001,2060,31-Jan-25
8374,Hanumangarh,Rawatsar,Onion,1st Sort,FAQ,2100,2100,2100,24-Jan-25
8375,Rayagada,Rayagada,Onion,Other,FAQ,3100,3200,3200,24-Jan-25
8376,Amritsar,Rayya,Onion,Red,FAQ,1800,1800,1800,23-Jan-25
8377,Amritsar,Rayya,Onion,Red,FAQ,2100,2100,2100,03-Jan-25
8378,Amritsar,Rayya,Onion,Red,FAQ,2400,2400,2400,30-Jan-25
8379,Rewari,Rewari,Onion,Medium,FAQ,1000,3200,2100,04-Jan-25
8380,Rewari,Rewari,Onion,Medium,Non-FAQ,1000,2400,1700,27-Jan-25
8381,Dehradoon,Rishikesh,Onion,Other,FAQ,2600,3000,2800,14-Jan-25
8382,Dehradoon,Rishikesh,Onion,Other,Non-FAQ,2250,2500,2300,30-Jan-25
8383,Shimla,Rohroo,Onion,1st Sort,FAQ,3000,3500,3000,02-Jan-25
8384,Shimla,Rohroo,Onion,1st Sort,FAQ,3000,3500,3000,06-Jan-25
8385,Shimla,Rohroo,Onion,1st Sort,FAQ,3000,3500,3000,20-Jan-25
8386,Shimla,Rohroo,Onion,1st Sort,Non-FAQ,3000,3200,3000,24-Jan-25
8387,Rohtak,Rohtak,Onion,Other,FAQ,800,1500,1200,09-Jan-25
8388,Rohtak,Rohtak,Onion,Other,FAQ,800,2500,1500,14-Jan-25
8389,Rohtak,Rohtak,Onion,Other,FAQ,1000,1800,1300,07-Jan-25
8390,Ropar (Rupnagar),Ropar,Onion,Other,FAQ,2200,2600,2400,28-Jan-25
8391,Ropar (Rupnagar),Ropar,Onion,Other,FAQ,2300,2900,2600,16-Jan-25
8392,Ropar (Rupnagar),Ropar,Onion,Other,FAQ,2500,3500,3000,10-Jan-25
8393,Coimbatore,RSPuram(Uzhavar Sandhai ),Onion,Bellary,Local,3300,3700,3700,13-Jan-25
8394,Coimbatore,RSPuram(Uzhavar Sandhai ),Onion,Bellary,Local,3300,3800,3800,17-Jan-25
8395,Coimbatore,RSPuram(Uzhavar Sandhai ),Onion,Bellary,Local,3800,4200,4200,03-Jan-25
8396,Ayodhya,Rudauli,Onion,Red,FAQ,2200,2400,2300,26-Jan-25
8397,UdhamSinghNagar,Rudrapur,Onion,Other,FAQ,1500,2500,2000,18-Jan-25
8398,UdhamSinghNagar,Rudrapur,Onion,Other,FAQ,2000,2500,2200,14-Jan-25
8399,UdhamSinghNagar,Rudrapur,Onion,Other,FAQ,2000,2600,2500,22-Jan-25
8400,UdhamSinghNagar,Rudrapur,Onion,Other,FAQ,2000,2800,2500,15-Jan-25
8401,Morena,Sabalgarh(F&V),Onion,Onion,FAQ,950,1000,975,16-Jan-25
8402,Medak,Sadasivpet,Onion,1st Sort,FAQ,509,2609,2369,03-Jan-25
8403,Medak,Sadasivpet,Onion,1st Sort,FAQ,629,2316,2229,11-Jan-25
8404,Yamuna Nagar,Sadhaura,Onion,Onion,FAQ,1800,2200,2000,02-Jan-25
8405,Jind,Safidon,Onion,Other,FAQ,1800,1800,1800,27-Jan-25
8406,Jind,Safidon,Onion,Other,FAQ,2000,2000,2000,18-Jan-25
8407,Jind,Safidon,Onion,Other,FAQ,2000,2000,2000,25-Jan-25
8408,Saharanpur,Saharanpur,Onion,Red,FAQ,2000,2500,2300,01-Feb-25
8409,Saharanpur,Saharanpur,Onion,Red,FAQ,2000,2600,2280,27-Jan-25
8410,Saharanpur,Saharanpur,Onion,Red,FAQ,2000,2650,2450,18-Jan-25
8411,Saharanpur,Saharanpur,Onion,Red,FAQ,2300,2700,2500,11-Jan-25
8412,Saharanpur,Saharanpur,Onion,Red,FAQ,2300,2700,2500,13-Jan-25
8413,Ludhiana,Sahnewal,Onion,Onion,FAQ,2700,2700,2700,03-Jan-25
8414,Ludhiana,Sahnewal,Onion,Onion,FAQ,2700,2700,2700,31-Jan-25
8415,Ludhiana,Sahnewal,Onion,Onion,FAQ,2700,2800,2800,09-Jan-25
8416,Ratlam,Sailana,Onion,Medium,FAQ,701,1901,1901,07-Jan-25
8417,Ratlam,Sailana,Onion,Medium,FAQ,1417,1417,1417,30-Jan-25
8418,Birbhum,Sainthia,Onion,Onion,FAQ,2400,2600,2500,02-Jan-25
8419,Birbhum,Sainthia,Onion,Onion,FAQ,2500,2700,2600,04-Jan-25
8420,Raebarelli,Salon,Onion,1st Sort,FAQ,2600,2615,2610,03-Jan-25
8421,Panipat,Samalkha,Onion,Local,FAQ,2000,3000,2000,08-Jan-25
8422,Panipat,Samalkha,Onion,Local,FAQ,2500,2500,2500,14-Jan-25
8423,Erode,Sampath Nagar(Uzhavar Sandhai ),Onion,Bellary,Local,4400,4800,4800,26-Jan-25
8424,Erode,Sampath Nagar(Uzhavar Sandhai ),Onion,Bellary,Local,4500,4800,4800,24-Jan-25
8425,Sant Kabir Nagar,Khalilabad,Onion,Red,FAQ,3000,3200,3100,17-Jan-25
8426,Anand,Khambhat(Veg Yard Khambhat),Onion,Other,FAQ,2200,2800,2500,17-Jan-25
8427,Shamli,Khandhla,Onion,Red,FAQ,2500,2600,2550,12-Jan-25
8428,Khandwa,Khandwa,Onion,Local,FAQ,600,1200,600,28-Jan-25
8429,Ludhiana,Khanna,Onion,Other,FAQ,1000,2500,1500,17-Jan-25
8430,Mohali,Kharar,Onion,Other,FAQ,3000,3500,3200,02-Jan-25
8431,Nuapada,Khariar Road,Onion,Other,FAQ,2500,3000,3000,10-Jan-25
8432,Nuapada,Khariar Road,Onion,Other,FAQ,3000,3500,3000,16-Jan-25
8433,Muzaffarnagar,Khatauli,Onion,Red,FAQ,800,1200,1000,04-Jan-25
8434,Muzaffarnagar,Khatauli,Onion,Red,FAQ,800,2000,1200,03-Jan-25
8435,Muzaffarnagar,Khatauli,Onion,Red,FAQ,1000,2000,1500,07-Jan-25
8436,Pune,Khed(Chakan),Onion,Other,FAQ,2000,3200,2500,23-Jan-25
8437,Baghpat,Khekda,Onion,Red,FAQ,1500,1700,1600,01-Jan-25
8438,Boudh,Khunthabandha,Onion,Other,FAQ,4000,6000,5000,02-Jan-25
8439,Boudh,Khunthabandha,Onion,Other,FAQ,4000,6000,5000,06-Jan-25
8440,Boudh,Khunthabandha,Onion,Other,Non-FAQ,3000,4000,3500,20-Jan-25
8441,Bulandshahar,Khurja,Onion,Red,FAQ,2000,2200,2100,31-Jan-25
8442,Rohtas,Kochas (Balthari),Onion,Medium,FAQ,2100,2300,2200,05-Jan-25
8443,Rohtas,Kochas (Balthari),Onion,Medium,FAQ,2200,2400,2300,10-Jan-25
8444,Rohtas,Kochas (Balthari),Onion,Medium,FAQ,2200,2400,2300,16-Jan-25
8445,Rohtas,Kochas (Balthari),Onion,Medium,FAQ,2200,2400,2300,21-Jan-25
8446,Rohtas,Kochas (Balthari),Onion,Medium,FAQ,2200,2400,2300,30-Jan-25
8447,Palakad,Koduvayoor,Onion,Big,FAQ,3000,3400,3200,01-Feb-25
8448,Palakad,Koduvayoor,Onion,Small,FAQ,5800,6200,6000,26-Jan-25
8449,Kolhapur,Kolhapur,Onion,Other,FAQ,1000,3300,2000,17-Jan-25
8450,Palakad,Kollengode,Onion,Big,FAQ,3500,3900,3700,29-Jan-25
8451,Jalaun (Orai),Konch,Onion,Red,FAQ,1350,1500,1400,11-Jan-25
8452,Malappuram,Kondotty,Onion,Other,FAQ,3600,3800,3700,24-Jan-25
8453,Malappuram,Kondotty,Onion,Other,FAQ,3900,4100,4000,01-Jan-25
8454,Mau(Maunathbhanjan),Kopaganj,Onion,Red,FAQ,2000,2300,2050,21-Jan-25
8455,Ahmednagar,Kopargaon,Onion,Red,FAQ,700,2805,2375,02-Jan-25
8456,Mathura,Kosikalan,Onion,Red,FAQ,2100,2200,2160,28-Jan-25
8457,Mathura,Kosikalan,Onion,Red,FAQ,2250,2360,2300,22-Jan-25
8458,Mathura,Kosikalan,Onion,Red,FAQ,2340,2390,2375,17-Jan-25
8459,Mathura,Kosikalan,Onion,Red,FAQ,2350,2400,2380,18-Jan-25
8460,Mathura,Kosikalan,Onion,Red,FAQ,2350,2410,2380,16-Jan-25
8461,Kota,Kota (F&V),Onion,Other,FAQ,200,2100,1150,12-Jan-25
8462,Kota,Kota (F&V),Onion,Other,FAQ,500,1800,1150,20-Jan-25
8463,Kota,Kota (F&V),Onion,Other,FAQ,500,2000,1250,18-Jan-25
8464,Kota,Kota (F&V),Onion,Other,FAQ,500,2500,1500,02-Jan-25
8465,Kotputli- Behror,Kotputli,Onion,Onion,FAQ,1400,1600,1500,24-Jan-25
8466,Kotputli- Behror,Kotputli,Onion,Onion,Non-FAQ,2250,2450,2350,19-Jan-25
