Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
8467,Malappuram,Kottakkal,Onion,Other,FAQ,3500,3700,3600,13-Jan-25
8468,Malappuram,Kottakkal,Onion,Other,FAQ,3600,3800,3700,01-Jan-25
8469,Kollam,Kottarakkara,Onion,Other,FAQ,5000,6000,5500,10-Jan-25
8470,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4000,4000,20-Jan-25
8471,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,10-Jan-25
8472,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,21-Jan-25
8473,Ranga Reddy,Kukatpally(Rythu Bazar),Onion,1st Sort,FAQ,3900,3900,3900,09-Jan-25
8474,Karur,Kulithalai(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,08-Jan-25
8475,Karur,Kulithalai(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,13-Jan-25
8476,Karur,Kulithalai(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,14-Jan-25
8477,Bhavnagar,Taleja,Onion,Red,FAQ,1000,2340,1670,27-Jan-25
8478,Bhavnagar,Taleja,Onion,White,FAQ,1670,1670,1670,06-Jan-25
8479,Bhatinda,Talwandi Sabo,Onion,Other,FAQ,2200,3000,2300,10-Jan-25
8480,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,27-Jan-25
8481,Medinipur(E),Tamluk (Medinipur E),Onion,Onion,FAQ,2800,3200,3000,11-Jan-25
8482,Tarntaran,Tarantaran,Onion,Other,FAQ,2000,2200,2100,17-Jan-25
8483,Tarntaran,Tarantaran,Onion,Other,FAQ,2000,2200,2100,28-Jan-25
8484,Tarntaran,Tarantaran,Onion,Other,FAQ,2000,2500,2200,04-Jan-25
8485,Tarntaran,Tarantaran,Onion,Other,FAQ,2800,3200,3000,02-Jan-25
8486,Tenkasi,Tenkasi(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4000,4000,25-Jan-25
8487,Tenkasi,Tenkasi(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4000,4000,31-Jan-25
8488,Tenkasi,Tenkasi(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,29-Jan-25
8489,Tenkasi,Tenkasi(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,19-Jan-25
8490,Erode,Thalavadi(Uzhavar Sandhai ),Onion,Bellary,Local,3800,4200,4200,13-Jan-25
8491,Erode,Thalavadi(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4400,4400,22-Jan-25
8492,Erode,Thalavadi(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,29-Jan-25
8493,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,18-Jan-25
8494,Kottayam,Thalayolaparambu,Onion,Onion,FAQ,7500,8000,7700,06-Jan-25
8495,Kozhikode(Calicut),Thamarassery,Onion,Other,FAQ,2800,3400,3100,30-Jan-25
8496,Kozhikode(Calicut),Thamarassery,Onion,Other,FAQ,2900,4000,3200,21-Jan-25
8497,Salem,Thammampatti (Uzhavar Sandhai ),Onion,Bellary,Local,5000,5600,5600,14-Jan-25
8498,Salem,Thammampatti (Uzhavar Sandhai ),Onion,Bellary,Local,5500,6000,6000,03-Jan-25
8499,Salem,Thammampatti (Uzhavar Sandhai ),Onion,Bellary,Local,5500,6000,6000,10-Jan-25
8500,Shamli,Thanabhavan,Onion,Red,FAQ,2300,2500,2400,21-Jan-25
8501,Kurukshetra,Thanesar,Onion,Onion,FAQ,1500,2800,2200,17-Jan-25
8502,Kurukshetra,Thanesar,Onion,Onion,FAQ,1700,3000,2400,25-Jan-25
8503,Thanjavur,Thanjavur(Uzhavar Sandhai ),Onion,Bellary,Local,4400,4400,4400,18-Jan-25
8504,Thanjavur,Thanjavur(Uzhavar Sandhai ),Onion,Bellary,Local,4600,4600,4600,08-Jan-25
8505,Thanjavur,Thanjavur(Uzhavar Sandhai ),Onion,Bellary,Local,4600,4600,4600,30-Jan-25
8506,Salem,Thathakapatti(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5500,5500,16-Jan-25
8507,Salem,Thathakapatti(Uzhavar Sandhai ),Onion,Bellary,Local,5000,6000,6000,03-Jan-25
8508,Salem,Thathakapatti(Uzhavar Sandhai ),Onion,Bellary,Local,5000,6000,6000,23-Jan-25
8509,Theni,Theni(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,25-Jan-25
8510,Madurai,Thirumangalam(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,26-Jan-25
8511,Madurai,Thirumangalam(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,31-Jan-25
8512,Madurai,Thirumangalam(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5200,5200,05-Jan-25
8513,Vellore,Thirupathur,Onion,Bellary,Local,4500,4500,4500,04-Jan-25
8514,Malappuram,Thirurrangadi,Onion,Other,FAQ,3330,3400,3400,14-Jan-25
8515,Idukki,Thodupuzha,Onion,Big,FAQ,3800,4000,4000,07-Jan-25
8516,Idukki,Thodupuzha,Onion,Small,FAQ,7300,7500,7500,02-Jan-25
8517,Thoubal,Thoubal,Onion,Other,FAQ,6500,7000,6750,07-Jan-25
8518,Ernakulam,Thrippunithura,Onion,Big,FAQ,4000,4200,4000,17-Jan-25
8519,Thiruchirappalli,Thuraiyur,Onion,Bellary,Local,5000,5600,5600,11-Jan-25
8520,Shahjahanpur,Tilhar,Onion,Red,FAQ,2140,2240,2190,18-Jan-25
8521,Shahjahanpur,Tilhar,Onion,Red,FAQ,2210,2310,2260,26-Jan-25
8522,Villupuram,Tindivanam,Onion,Bellary,Local,4000,4000,4000,20-Jan-25
8523,Villupuram,Tindivanam,Onion,Bellary,Local,4000,5000,5000,10-Jan-25
8524,Namakkal,Tiruchengode,Onion,Bellary,Local,4500,5000,5000,21-Jan-25
8525,Namakkal,Tiruchengode,Onion,Bellary,Local,5000,6000,6000,03-Jan-25
8526,Madurai,Usilampatty,Onion,Bellary,Local,4500,5200,5200,21-Jan-25
8527,Madurai,Usilampatty,Onion,Bellary,Local,5000,5400,5400,02-Jan-25
8528,Kanpur,Uttaripura,Onion,Red,FAQ,2040,2240,2140,01-Feb-25
8529,Kanpur,Uttaripura,Onion,Red,FAQ,2200,2400,2300,25-Jan-25
8530,Kanpur,Uttaripura,Onion,Red,FAQ,2245,2445,2345,23-Jan-25
8531,Kanpur,Uttaripura,Onion,Red,FAQ,2270,2470,2370,08-Jan-25
8532,Nagercoil (Kannyiakumari),Vadaseri,Onion,Bellary,Local,4000,5000,5000,23-Jan-25
8533,Nagercoil (Kannyiakumari),Vadaseri,Onion,Bellary,Local,4800,5000,5000,24-Jan-25
8534,Kolhapur,Vadgaonpeth,Onion,Local,FAQ,2000,3500,3000,23-Jan-25
8535,Vadodara(Baroda),Vadodara(Sayajipura),Onion,Other,FAQ,1500,2800,2200,26-Jan-25
8536,Thiruvarur,Valangaiman,Onion,Bellary,Local,4000,4000,4000,29-Jan-25
8537,Thiruvarur,Valangaiman,Onion,Bellary,Local,4400,4400,4400,24-Jan-25
8538,Thiruvarur,Valangaiman,Onion,Bellary,Local,4600,4600,4600,09-Jan-25
8539,Thiruvananthapuram,Vamanapuram,Onion,Other,Non-FAQ,4500,5000,4500,24-Jan-25
8540,Idukki,Vandiperiyar,Onion,Big,FAQ,4000,4200,4200,20-Jan-25
8541,Idukki,Vandiperiyar,Onion,Big,FAQ,4600,4700,4700,07-Jan-25
8542,Idukki,Vandiperiyar,Onion,Small,FAQ,6500,6800,6800,18-Jan-25
8543,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4000,4000,21-Jan-25
8544,Varanasi,Varanasi,Onion,Red,FAQ,2035,2150,2080,30-Jan-25
8545,Kanpur,Varipaal,Onion,Red,FAQ,1800,2000,1900,06-Jan-25
8546,Mumbai,Vashi New Mumbai,Onion,Other,Local,1000,3000,2000,28-Jan-25
8547,Dindigul,Vedasanthur(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,27-Jan-25
8548,Dindigul,Vedasanthur(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5600,5600,05-Jan-25
8549,Karur,Velayuthampalayam(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,03-Jan-25
8550,Vellore,Vellore,Onion,Bellary,Local,4000,4400,4400,06-Jan-25
8551,Ballia,Vilthararoad,Onion,Other,FAQ,2400,2500,2450,03-Jan-25
8552,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,29-Jan-25
8553,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Onion,Bellary,Local,5000,6000,6000,11-Jan-25
8554,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Onion,Bellary,Local,6000,6500,6500,21-Jan-25
8555,Virudhunagar,Virudhunagar(Uzhavar Sandhai ),Onion,Bellary,Local,4500,4600,4600,19-Jan-25
8556,Virudhunagar,Virudhunagar(Uzhavar Sandhai ),Onion,Bellary,Local,4500,4600,4600,27-Jan-25
8557,Virudhunagar,Virudhunagar(Uzhavar Sandhai ),Onion,Bellary,Local,4500,4700,4700,21-Jan-25
8558,Virudhunagar,Virudhunagar(Uzhavar Sandhai ),Onion,Bellary,Local,5000,6000,6000,10-Jan-25
8559,Junagarh,Visavadar,Onion,Onion,FAQ,670,1980,1325,02-Jan-25
8560,Pillibhit,Vishalpur,Onion,Red,FAQ,2170,2230,2200,05-Jan-25
8561,Sitapur,Viswan,Onion,Red,FAQ,2405,2445,2425,14-Jan-25
8562,Sitapur,Viswan,Onion,Red,FAQ,2430,2470,2450,15-Jan-25
8563,Thirssur,Wadakkanchery,Onion,Onion,FAQ,4700,4900,4900,22-Jan-25
8564,Badaun,Wazirganj,Onion,Red,FAQ,2150,2225,2200,16-Jan-25
8565,Badaun,Wazirganj,Onion,Red,FAQ,2200,2300,2250,14-Jan-25
8566,Yamuna Nagar,Yamuna Nagar,Onion,Other,FAQ,600,2400,1800,23-Jan-25
8567,Yamuna Nagar,Yamuna Nagar,Onion,Other,FAQ,700,3200,2400,01-Jan-25
8568,Jalgaon,Yawal,Onion,Red,FAQ,1225,1640,1450,07-Jan-25
8569,Jalgaon,Yawal,Onion,Red,FAQ,1240,1600,1310,17-Jan-25
8570,Ratlam,Ratlam,Onion,Onion,FAQ,300,2250,1800,16-Jan-25
8571,Ratlam,Ratlam,Onion,Onion,FAQ,616,2265,1901,28-Jan-25
8572,Ratlam,Ratlam,Onion,Onion,Non-FAQ,301,1901,1900,30-Jan-25
8573,Hanumangarh,Rawatsar,Onion,1st Sort,FAQ,1860,1900,1870,27-Jan-25
8574,Hanumangarh,Rawatsar,Onion,1st Sort,FAQ,2100,2100,2100,20-Jan-25
8575,Rayagada,Rayagada,Onion,Other,FAQ,3500,3600,3600,10-Jan-25
8576,Amritsar,Rayya,Onion,Red,FAQ,2600,2600,2600,07-Jan-25
8577,Sagar,Rehli,Onion,Onion,Non-FAQ,850,850,850,22-Jan-25
8578,Rewari,Rewari,Onion,Medium,FAQ,1000,2400,1700,02-Jan-25
8579,Rewari,Rewari,Onion,Medium,Non-FAQ,1000,2400,1700,23-Jan-25
8580,Dehradoon,Rishikesh,Onion,Other,FAQ,2600,3050,2800,09-Jan-25
8581,Dehradoon,Rishikesh,Onion,Other,Non-FAQ,2300,2600,2400,01-Feb-25
8582,Sonbhadra,Robertsganj,Onion,Red,FAQ,2460,2650,2540,09-Jan-25
8583,Sonbhadra,Robertsganj,Onion,Red,Non-FAQ,2060,2250,2170,24-Jan-25
8584,Shimla,Rohroo,Onion,1st Sort,FAQ,2500,3000,2500,22-Jan-25
8585,Shimla,Rohroo,Onion,1st Sort,FAQ,3000,3500,3000,25-Jan-25
8586,Shimla,Rohroo,Onion,1st Sort,FAQ,3800,4000,3800,07-Jan-25
8587,Rohtak,Rohtak,Onion,Other,FAQ,1000,2000,1500,02-Jan-25
8588,Rohtak,Rohtak,Onion,Other,FAQ,1500,2500,2000,31-Jan-25
8589,Haridwar,Roorkee,Onion,Other,FAQ,2000,4000,3000,01-Feb-25
8590,Haridwar,Roorkee,Onion,Other,FAQ,2000,4000,3000,09-Jan-25
8591,Haridwar,Roorkee,Onion,Other,FAQ,2000,4000,3000,12-Jan-25
8592,Haridwar,Roorkee,Onion,Other,FAQ,2000,4000,3000,14-Jan-25
8593,Ropar (Rupnagar),Ropar,Onion,Other,FAQ,2200,2600,2400,27-Jan-25
8594,Ropar (Rupnagar),Ropar,Onion,Other,FAQ,2500,3500,3000,08-Jan-25
8595,Coimbatore,RSPuram(Uzhavar Sandhai ),Onion,Bellary,Local,3400,3800,3800,18-Jan-25
8596,Ayodhya,Rudauli,Onion,Red,FAQ,2200,2400,2300,23-Jan-25
8597,UdhamSinghNagar,Rudrapur,Onion,Other,Non-FAQ,800,1200,900,25-Jan-25
8598,Morena,Sabalgarh(F&V),Onion,Onion,FAQ,1200,1500,1350,23-Jan-25
8599,Yamuna Nagar,Sadhaura,Onion,Onion,FAQ,1800,2200,2000,18-Jan-25
8600,Barabanki,Safdarganj,Onion,Red,FAQ,2100,2200,2150,01-Feb-25
8601,Barabanki,Safdarganj,Onion,Red,FAQ,2300,2400,2350,18-Jan-25
8602,Jind,Safidon,Onion,Other,FAQ,1000,1500,1200,10-Jan-25
8603,Jind,Safidon,Onion,Other,Non-FAQ,2000,2000,2000,31-Jan-25
8604,Saharanpur,Saharanpur,Onion,Red,FAQ,2000,2700,2500,05-Jan-25
8605,Saharanpur,Saharanpur,Onion,Red,FAQ,2150,2550,2350,20-Jan-25
8606,Saharanpur,Saharanpur,Onion,Red,FAQ,2200,2800,2500,07-Jan-25
8607,Siddharth Nagar,Sahiyapur,Onion,Red,FAQ,1500,1560,1510,17-Jan-25
8608,Siddharth Nagar,Sahiyapur,Onion,Red,FAQ,1700,1780,1710,08-Jan-25
8609,Ratlam,Sailana,Onion,Medium,FAQ,300,2026,1600,20-Jan-25
8610,Ratlam,Sailana,Onion,Medium,FAQ,350,1844,1600,15-Jan-25
8611,Ratlam,Sailana,Onion,Medium,FAQ,921,1900,1001,28-Jan-25
8612,Ratlam,Sailana,Onion,Medium,FAQ,1150,22501,1150,02-Jan-25
8613,Ratlam,Sailana,Onion,Medium,Non-FAQ,950,2201,2201,23-Jan-25
8614,Ratlam,Sailana(F&V),Onion,Local,FAQ,650,2201,1425,23-Jan-25
8615,Panipat,Samalkha,Onion,Local,FAQ,1600,1600,1600,18-Jan-25
8616,Panipat,Samalkha,Onion,Local,FAQ,2000,2000,2000,19-Jan-25
8617,Panipat,Samalkha,Onion,Local,FAQ,2000,2000,2000,27-Jan-25
8618,Panipat,Samalkha,Onion,Local,FAQ,2000,2000,2000,29-Jan-25
8619,Patiala,Samana,Onion,Other,Non-FAQ,1900,2300,2100,21-Jan-25
8620,Sambhal,Sambhal,Onion,Red,FAQ,1200,1400,1350,24-Jan-25
8621,Sambhal,Sambhal,Onion,Red,FAQ,1200,1520,1400,01-Feb-25
8622,Sambhal,Sambhal,Onion,Red,FAQ,2000,2200,2050,05-Jan-25
8623,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Onion,Bellary,Local,3400,3800,3800,09-Jan-25
8624,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Onion,Bellary,Local,3400,3800,3800,11-Jan-25
8625,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Onion,Bellary,Local,3500,4000,4000,31-Jan-25
8626,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Onion,Bellary,Local,3600,4000,4000,06-Jan-25
8627,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Onion,Bellary,Local,3000,3500,3500,06-Jan-25
8628,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Onion,Bellary,Local,3500,4000,4000,24-Jan-25
8629,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Onion,Bellary,Local,3500,4000,4000,25-Jan-25
8630,Thiruvellore,Tiruvallur(Uzhavar Sandhai ),Onion,Bellary,Local,3500,3500,3500,30-Jan-25
8631,Thiruvellore,Tiruvallur(Uzhavar Sandhai ),Onion,Bellary,Local,4600,4600,4600,17-Jan-25
8632,Thiruvellore,Tiruvallur(Uzhavar Sandhai ),Onion,Bellary,Local,4600,4600,4600,20-Jan-25
8633,Thiruvellore,Tiruvallur(Uzhavar Sandhai ),Onion,Bellary,Local,4600,4600,4600,25-Jan-25
8634,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,05-Jan-25
8635,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,15-Jan-25
8636,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,18-Jan-25
8637,Thiruvarur,Tiruvarur(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,01-Jan-25
8638,Thiruvarur,Tiruvarur(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,29-Jan-25
8639,Thiruvarur,Tiruvarur(Uzhavar Sandhai ),Onion,Bellary,Local,4000,6000,6000,16-Jan-25
8640,Thiruvarur,Tiruvarur(Uzhavar Sandhai ),Onion,Bellary,Local,4400,6000,6000,21-Jan-25
8641,Fatehabad,Tohana(New Veg Market),Onion,Onion,FAQ,2500,2500,2500,13-Jan-25
8642,Balrampur,Tulsipur,Onion,Red,FAQ,2500,2550,2530,20-Jan-25
8643,Firozabad,Tundla,Onion,Red,FAQ,2835,2870,2850,02-Jan-25
8644,Tuticorin,Tuticorin(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,22-Jan-25
8645,Tuticorin,Tuticorin(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,26-Jan-25
8646,Tuticorin,Tuticorin(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,27-Jan-25
8647,Udaipur,Udaipur (F&V),Onion,Other,FAQ,1000,2500,1750,06-Jan-25
8648,Mayurbhanja,Udala,Onion,Onion,FAQ,3400,3600,3500,30-Jan-25
8649,Mayurbhanja,Udala,Onion,Onion,FAQ,3700,3800,3700,04-Jan-25
8650,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Onion,Bellary,Local,4500,4800,4800,06-Jan-25
8651,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Onion,Bellary,Local,4500,4800,4800,30-Jan-25
8652,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,26-Jan-25
8653,Udhampur,Udhampur,Onion,Other,FAQ,2400,2800,2600,14-Jan-25
8654,Coimbatore,Udumalpet,Onion,Bellary,Local,3600,4500,4500,01-Feb-25
8655,Coimbatore,Udumalpet,Onion,Bellary,Local,4500,5000,5000,04-Jan-25
8656,Udupi,Udupi,Onion,Onion,FAQ,3200,3600,3400,10-Jan-25
8657,Ujjain,Ujjain,Onion,Onion,FAQ,1933,2600,2600,02-Jan-25
8658,Hissar,Uklana,Onion,Onion,FAQ,2000,2200,2200,11-Jan-25
8659,Hissar,Uklana,Onion,Onion,FAQ,2000,2200,2200,15-Jan-25
8660,Howrah,Uluberia,Onion,Other,FAQ,3200,3600,3400,11-Jan-25
8661,Howrah,Uluberia,Onion,Other,FAQ,3200,3800,3400,18-Jan-25
8662,Villupuram,Ulundurpettai,Onion,Bellary,Local,4000,5000,5000,23-Jan-25
8663,Nashik,Umrane,Onion,Red,FAQ,700,2451,1900,09-Jan-25
8664,Una,Una,Onion,Onion,FAQ,2800,3400,3100,11-Jan-25
8665,Unnao,Unnao,Onion,Red,FAQ,2375,2500,2425,10-Jan-25
8666,Unnao,Unnao,Onion,Red,FAQ,2625,2725,2675,06-Jan-25
8667,Madurai,Usilampatty,Onion,Bellary,Local,4500,5000,5000,12-Jan-25
8668,Madurai,Usilampatty,Onion,Bellary,Local,4500,5000,5000,13-Jan-25
8669,Madurai,Usilampatty,Onion,Bellary,Local,4800,5000,5000,30-Jan-25
8670,Kanpur,Uttaripura,Onion,Red,FAQ,2680,2880,2780,03-Jan-25
8671,Palakad,Vadakkenchery,Onion,Big,FAQ,4500,5000,4750,29-Jan-25
8672,Palakad,Vadakkenchery,Onion,Big,FAQ,5000,5500,5250,07-Jan-25
8673,Nagercoil (Kannyiakumari),Vadaseri,Onion,Bellary,Local,5000,5500,5500,01-Jan-25
8674,Nagercoil (Kannyiakumari),Vadaseri,Onion,Bellary,Local,5000,5500,5500,07-Jan-25
8675,Nagercoil (Kannyiakumari),Vadaseri,Onion,Bellary,Local,5000,5500,5500,08-Jan-25
8676,Nagercoil (Kannyiakumari),Vadaseri,Onion,Bellary,Local,5000,5500,5500,13-Jan-25
8677,Coimbatore,Vadavalli(Uzhavar Sandhai ),Onion,Bellary,Local,3800,4200,4200,11-Jan-25
8678,Kolhapur,Vadgaonpeth,Onion,Local,FAQ,2500,3000,2800,19-Jan-25
8679,Kolhapur,Vadgaonpeth,Onion,Local,Local,2200,3500,2600,25-Jan-25
8680,Surendranagar,Vadhvan,Onion,Onion,FAQ,1500,2500,2000,31-Jan-25
8681,Vadodara(Baroda),Vadodara(Sayajipura),Onion,Other,FAQ,1500,2800,2200,24-Jan-25
8682,Vadodara(Baroda),Vadodara(Sayajipura),Onion,Other,FAQ,1500,2800,2200,25-Jan-25
8683,Satara,Vai,Onion,Local,FAQ,1500,3500,3000,11-Jan-25
8684,Satara,Vai,Onion,Local,FAQ,2000,5000,3000,08-Jan-25
8685,Chattrapati Sambhajinagar,Vaijpur,Onion,Red,FAQ,500,2405,1900,17-Jan-25
8686,Thiruvarur,Valangaiman,Onion,Bellary,Local,5600,5600,5600,12-Jan-25
8687,Thiruvananthapuram,Vamanapuram,Onion,Other,FAQ,5000,5500,5500,13-Jan-25
8688,Thiruvananthapuram,Vamanapuram,Onion,Other,Non-FAQ,4500,5000,4500,28-Jan-25
8689,Thiruvananthapuram,Vamanapuram,Onion,Other,Non-FAQ,4500,5000,5000,16-Jan-25
8690,Thiruvananthapuram,Vamanapuram,Onion,Other,Non-FAQ,4500,5000,5000,22-Jan-25
8691,Thiruvananthapuram,Vamanapuram,Onion,Other,Non-FAQ,4500,5000,5000,27-Jan-25
8692,Idukki,Vandiperiyar,Onion,Big,FAQ,4200,4400,4400,24-Jan-25
8693,Idukki,Vandiperiyar,Onion,Big,FAQ,4200,4400,4400,25-Jan-25
8694,Idukki,Vandiperiyar,Onion,Big,FAQ,4400,4500,4500,11-Jan-25
8695,Idukki,Vandiperiyar,Onion,Big,FAQ,4400,4500,4500,14-Jan-25
8696,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4000,4000,01-Feb-25
8697,Mumbai,Vashi New Mumbai,Onion,Other,FAQ,1200,3200,2200,23-Jan-25
8698,Mumbai,Vashi New Mumbai,Onion,Other,Local,1000,31000,2050,27-Jan-25
8699,Karur,Velayuthampalayam(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,02-Jan-25
8700,Vellore,Vellore,Onion,Bellary,Local,4000,4200,4200,15-Jan-25
8701,Vellore,Vellore,Onion,Bellary,Local,4000,4200,4200,18-Jan-25
8702,Vellore,Vellore,Onion,Bellary,Local,4000,4400,4400,21-Jan-25
8703,Kozhikode(Calicut),Vengeri(Kozhikode),Onion,Onion,FAQ,2900,3200,3200,16-Jan-25
8704,Dehradoon,Vikasnagar,Onion,Other,Non-FAQ,1200,1600,1600,29-Jan-25
8705,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Onion,Bellary,Local,4200,5000,5000,14-Jan-25
8706,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Onion,Bellary,Local,4200,5000,5000,27-Jan-25
8707,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,02-Jan-25
8708,Virudhunagar,Virudhunagar(Uzhavar Sandhai ),Onion,Bellary,Local,3700,4500,4500,31-Jan-25
8709,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4000,4000,06-Jan-25
8710,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4000,4000,20-Jan-25
8711,Junagarh,Visavadar,Onion,Onion,FAQ,555,1605,1080,29-Jan-25
8712,Junagarh,Visavadar,Onion,Onion,FAQ,675,2055,1365,08-Jan-25
8713,Pillibhit,Vishalpur,Onion,Red,FAQ,2185,2235,2210,14-Jan-25
8714,Pillibhit,Vishalpur,Onion,Red,FAQ,2215,2265,2245,12-Jan-25
8715,Pillibhit,Vishalpur,Onion,Red,FAQ,2220,2275,2250,08-Jan-25
8716,Sitapur,Viswan,Onion,Red,FAQ,2520,2560,2540,04-Jan-25
8717,Sangli,Vita,Onion,Other,FAQ,2500,3300,3000,23-Jan-25
8718,Thirssur,Wadakkanchery,Onion,Onion,FAQ,4000,4500,4500,28-Jan-25
8719,Thirssur,Wadakkanchery,Onion,Onion,FAQ,4500,4800,4800,09-Jan-25
8720,Aligarh,Khair,Onion,Red,FAQ,1800,2500,2000,13-Jan-25
8721,Aligarh,Khair,Onion,Red,FAQ,2400,2600,2500,07-Jan-25
8722,Aligarh,Khair,Onion,Red,FAQ,2800,3200,3000,05-Jan-25
8723,Shamli,Khandhla,Onion,Red,FAQ,2100,2250,2150,07-Jan-25
8724,Shamli,Khandhla,Onion,Red,Non-FAQ,2700,2800,2750,24-Jan-25
8725,Khandwa,Khandwa,Onion,Local,FAQ,600,1500,1200,29-Jan-25
8726,Ludhiana,Khanna,Onion,Other,FAQ,1000,2500,1500,21-Jan-25
8727,Ludhiana,Khanna,Onion,Other,FAQ,1200,2000,1500,09-Jan-25
