Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
8728,Mohali,Kharar,Onion,Other,FAQ,2400,2800,2700,17-Jan-25
8729,Mohali,Kharar,Onion,Other,FAQ,2500,2800,2700,26-Jan-25
8730,Nuapada,Khariar,Onion,Dry F.A.Q.,Non-FAQ,3000,3500,3000,21-Jan-25
8731,Nuapada,Khariar Road,Onion,Other,FAQ,2500,3000,3000,11-Jan-25
8732,Nuapada,Khariar Road,Onion,Other,Non-FAQ,3000,3500,3000,21-Jan-25
8733,Nuapada,Khariar Road,Onion,Other,Non-FAQ,3000,4000,3000,20-Jan-25
8734,Muzaffarnagar,Khatauli,Onion,Red,FAQ,1000,2000,1200,10-Jan-25
8735,UdhamSinghNagar,Khateema,Onion,Other,FAQ,1800,2200,1900,26-Jan-25
8736,UdhamSinghNagar,Khateema,Onion,Other,FAQ,2000,2200,2100,03-Jan-25
8737,UdhamSinghNagar,Khateema,Onion,Other,FAQ,2300,2500,2400,22-Jan-25
8738,Pune,Khed(Chakan),Onion,Other,FAQ,1500,3500,3000,01-Jan-25
8739,Baghpat,Khekda,Onion,Red,FAQ,1800,2200,2000,28-Jan-25
8740,Baghpat,Khekda,Onion,Red,FAQ,2100,2300,2200,13-Jan-25
8741,Boudh,Khunthabandha,Onion,Other,FAQ,3500,5000,4000,07-Jan-25
8742,Bulandshahar,Khurja,Onion,Red,FAQ,1920,2220,2120,28-Jan-25
8743,Bulandshahar,Khurja,Onion,Red,FAQ,2025,2225,2125,27-Jan-25
8744,Bulandshahar,Khurja,Onion,Red,FAQ,2300,2500,2400,10-Jan-25
8745,UdhamSinghNagar,Kicchha,Onion,Other,FAQ,1600,1800,1700,11-Jan-25
8746,Rohtas,Kochas (Balthari),Onion,Medium,FAQ,2200,2400,2300,07-Jan-25
8747,Rohtas,Kochas (Balthari),Onion,Medium,FAQ,2200,2400,2300,27-Jan-25
8748,Palakad,Koduvayoor,Onion,Big,FAQ,3200,3600,3400,12-Jan-25
8749,Palakad,Koduvayoor,Onion,Small,FAQ,5800,6200,6000,27-Jan-25
8750,Palakad,Koduvayoor,Onion,Small,FAQ,10000,10400,10200,20-Jan-25
8751,Shivpuri,Kolaras(F&V),Onion,Onion,Non-FAQ,1300,1600,1500,28-Jan-25
8752,Kolhapur,Kolhapur,Onion,Other,FAQ,1000,3400,2000,18-Jan-25
8753,Palakad,Kollengode,Onion,Big,FAQ,3500,3900,3700,07-Jan-25
8754,Malappuram,Kondotty,Onion,Other,FAQ,3400,3600,3500,15-Jan-25
8755,Malappuram,Kondotty,Onion,Other,FAQ,3700,4900,3800,28-Jan-25
8756,Mau(Maunathbhanjan),Kopaganj,Onion,Red,FAQ,2000,2200,2100,07-Jan-25
8757,Mau(Maunathbhanjan),Kopaganj,Onion,Red,FAQ,2000,2200,2100,29-Jan-25
8758,Mau(Maunathbhanjan),Kopaganj,Onion,Red,FAQ,2000,2200,2100,31-Jan-25
8759,Mau(Maunathbhanjan),Kopaganj,Onion,Red,FAQ,2100,2300,2200,27-Jan-25
8760,Ahmednagar,Kopargaon,Onion,Red,FAQ,1000,2800,2325,06-Jan-25
8761,Mathura,Kosikalan,Onion,Red,FAQ,2040,2130,2080,30-Jan-25
8762,Kota,Kota (F&V),Onion,Other,FAQ,500,2000,1250,31-Jan-25
8763,Garhwal (Pauri),Kotadwara,Onion,Other,FAQ,2100,2500,2300,27-Jan-25
8764,Ernakulam,Kothamangalam,Onion,Big,FAQ,3000,4000,3500,03-Jan-25
8765,Ernakulam,Kothamangalam,Onion,Big,FAQ,3000,4000,3500,28-Jan-25
8766,Malappuram,Kottakkal,Onion,Other,FAQ,3000,3200,3100,16-Jan-25
8767,Malappuram,Kottakkal,Onion,Other,FAQ,3600,3800,3700,12-Jan-25
8768,Malappuram,Kottakkal,Onion,Other,FAQ,3600,3800,3700,28-Jan-25
8769,Malappuram,Kottakkal,Onion,Other,FAQ,3800,4000,3900,09-Jan-25
8770,Malappuram,Kottakkal,Onion,Other,FAQ,4000,4200,4100,07-Jan-25
8771,Kollam,Kottarakkara,Onion,Other,FAQ,4800,5500,5000,16-Jan-25
8772,Karur,Kulithalai(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,22-Jan-25
8773,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,01-Feb-25
8774,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,09-Jan-25
8775,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5500,5500,05-Jan-25
8776,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Onion,Bellary,Local,3600,4800,4800,01-Jan-25
8777,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Onion,Bellary,Local,3600,4800,4800,29-Jan-25
8778,Mohali,Kurali,Onion,Other,FAQ,2600,2800,2700,20-Jan-25
8779,Sholapur,Kurdwadi(Modnimb),Onion,Red,FAQ,200,3100,1800,06-Jan-25
8780,Coimbatore,Kurichi(Uzhavar Sandhai ),Onion,Bellary,Local,3800,4200,4200,10-Jan-25
8781,Kurnool,Kurnool,Onion,Local,FAQ,787,2459,2289,25-Jan-25
8782,Kurnool,Kurnool,Onion,Local,FAQ,1024,2180,1287,01-Feb-25
8783,Kottayam,Kuruppanthura,Onion,Onion,FAQ,8000,9000,8500,09-Jan-25
8784,Kottayam,Kuruppanthura,Onion,Onion,FAQ,8500,9000,8900,03-Jan-25
8785,Kurukshetra,Ladwa,Onion,Onion,FAQ,2000,2800,2400,08-Jan-25
8786,Kurukshetra,Ladwa,Onion,Onion,Non-FAQ,2000,2000,2000,31-Jan-25
8787,Lakhimpur,Lakhimpur,Onion,Red,FAQ,2150,2230,2180,27-Jan-25
8788,Raebarelli,Lalganj,Onion,Red,FAQ,2200,2300,2250,29-Jan-25
8789,Raebarelli,Lalganj,Onion,Red,FAQ,2250,2350,2300,23-Jan-25
8790,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5600,5600,17-Jan-25
8791,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5600,5600,27-Jan-25
8792,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ),Onion,Bellary,Local,4600,6000,6000,04-Jan-25
8793,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ),Onion,Bellary,Local,5600,5600,5600,30-Jan-25
8794,Lalitpur,Lalitpur,Onion,Red,FAQ,1920,2000,1970,25-Jan-25
8795,Imphal East,Lamlong Bazaar,Onion,Other,FAQ,4000,5000,4500,21-Jan-25
8796,Imphal East,Lamlong Bazaar,Onion,Other,FAQ,4000,5000,4500,22-Jan-25
8797,Nashik,Lasalgaon,Onion,Red,FAQ,800,2500,2000,14-Jan-25
8798,Nashik,Lasalgaon,Onion,Red,FAQ,900,2471,2150,17-Jan-25
8799,Nashik,Lasalgaon,Onion,Red,FAQ,1000,2860,2300,22-Jan-25
8800,Nashik,Lasalgaon(Niphad),Onion,Red,FAQ,800,2145,1800,11-Jan-25
8801,Nashik,Lasalgaon(Niphad),Onion,Red,FAQ,1042,2510,2250,08-Jan-25
8802,Nashik,Lasalgaon(Niphad),Onion,Red,FAQ,1100,2770,2475,24-Jan-25
8803,Nashik,Lasalgaon(Vinchur),Onion,Red,FAQ,1000,2552,2350,22-Jan-25
8804,Nashik,Lasalgaon(Vinchur),Onion,Red,FAQ,1000,2711,2400,24-Jan-25
8805,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,500,2015,1300,13-Jan-25
8806,Sholapur,Laxmi Sopan Agriculture Produce Marketing Co Ltd,Onion,Other,FAQ,500,3500,2400,23-Jan-25
8807,Sholapur,Laxmi Sopan Agriculture Produce Marketing Co Ltd,Onion,Other,FAQ,600,3500,2300,21-Jan-25
8808,Sangrur,Lehra Gaga,Onion,Other,FAQ,1800,2000,1800,29-Jan-25
8809,Satara,Lonand,Onion,Other,FAQ,900,2900,1500,09-Jan-25
8810,Satara,Lonand,Onion,Other,FAQ,1000,2600,2000,13-Jan-25
8811,Satara,Lonand,Onion,Red,FAQ,800,2700,1500,09-Jan-25
8812,Satara,Lonand,Onion,Red,FAQ,800,2800,1300,06-Jan-25
8813,Lucknow,Lucknow,Onion,Red,FAQ,2300,2400,2350,23-Jan-25
8814,Lucknow,Lucknow,Onion,Red,FAQ,2350,2450,2400,17-Jan-25
8815,Lucknow,Lucknow,Onion,Red,FAQ,2450,2550,2500,03-Jan-25
8816,Lucknow,Lucknow,Onion,Red,Non-FAQ,1950,2050,2000,30-Jan-25
8817,Ludhiana,Ludhiana,Onion,Other,FAQ,700,2200,1900,30-Jan-25
8818,Hardoi,Madhoganj,Onion,Red,FAQ,2280,2350,2310,24-Jan-25
8819,Hardoi,Madhoganj,Onion,Red,FAQ,2300,2350,2330,20-Jan-25
8820,Chengalpattu,Madhuranthagam(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,05-Jan-25
8821,Panipat,Madlauda,Onion,Other,FAQ,2000,2000,2000,23-Jan-25
8822,Badaun,Wazirganj,Onion,Red,FAQ,2150,2250,2200,18-Jan-25
8823,Badaun,Wazirganj,Onion,Red,FAQ,2200,2250,2225,28-Jan-25
8824,Badaun,Wazirganj,Onion,Red,FAQ,2200,2250,2225,31-Jan-25
8825,Yamuna Nagar,Yamuna Nagar,Onion,Other,FAQ,600,2400,1800,31-Jan-25
8826,Yamuna Nagar,Yamuna Nagar,Onion,Other,FAQ,700,2800,2000,09-Jan-25
8827,Jalgaon,Yawal,Onion,Red,Local,1210,1600,1310,30-Jan-25
8828,Nashik,Yeola,Onion,Red,FAQ,500,2581,2100,20-Jan-25
8829,Nashik,Yeola,Onion,Red,Local,400,2496,1900,30-Jan-25
8830,Ferozpur,Zira,Onion,Local,FAQ,2400,2600,2500,23-Jan-25
8831,Ferozpur,Zira,Onion,Local,FAQ,2500,2700,2600,27-Jan-25
8832,Erode,Sampath Nagar(Uzhavar Sandhai ),Onion,Bellary,Local,4500,4800,4800,25-Jan-25
8833,Rohtak,Sampla,Onion,Other,FAQ,2000,2000,2000,23-Jan-25
8834,Rohtak,Sampla,Onion,Other,FAQ,3000,3000,3000,18-Jan-25
8835,Ludhiana,Samrala,Onion,Other,FAQ,2000,2300,2100,10-Jan-25
8836,Malda,Samsi,Onion,Onion,FAQ,2500,3000,2700,13-Jan-25
8837,Khandwa,Sanawad(F&V),Onion,Onion,FAQ,2000,3000,2500,12-Jan-25
8838,Sanchore,Sanchore,Onion,Other,FAQ,2000,3000,2500,01-Feb-25
8839,Hardoi,Sandi,Onion,Pusa-Red,FAQ,2180,2260,2220,29-Jan-25
8840,Hardoi,Sandi,Onion,Pusa-Red,FAQ,2240,2300,2265,28-Jan-25
8841,Hardoi,Sandi,Onion,Pusa-Red,FAQ,2250,2330,2300,22-Jan-25
8842,Hardoi,Sandi,Onion,Pusa-Red,FAQ,2300,2400,2345,18-Jan-25
8843,Hardoi,Sandila,Onion,Red,FAQ,2220,2300,2260,28-Jan-25
8844,Hardoi,Sandila,Onion,Red,FAQ,2250,2350,2300,24-Jan-25
8845,Hardoi,Sandila,Onion,Red,FAQ,2300,2380,2340,18-Jan-25
8846,Sangli,"Sangli(Phale, Bhajipura Market)",Onion,Local,FAQ,500,2800,1650,10-Jan-25
8847,Sangli,"Sangli(Phale, Bhajipura Market)",Onion,Local,FAQ,500,2800,1650,16-Jan-25
8848,Sangli,"Sangli(Phale, Bhajipura Market)",Onion,Local,Local,1000,2500,1750,01-Feb-25
8849,Sangli,"Sangli(Phale, Bhajipura Market)",Onion,Local,Local,1000,3000,2000,28-Jan-25
8850,Hanumangarh,Sangriya,Onion,Onion,FAQ,2100,3400,2800,24-Jan-25
8851,Sangrur,Sangrur,Onion,Onion,FAQ,2200,2800,2500,25-Jan-25
8852,Tenkasi,Sankarankoil(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,13-Jan-25
8853,Tenkasi,Sankarankoil(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,18-Jan-25
8854,Tenkasi,Sankarankoil(Uzhavar Sandhai ),Onion,Bellary,Local,5000,6000,6000,07-Jan-25
8855,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,26-Jan-25
8856,Una,Santoshgarh,Onion,Onion,FAQ,2600,3000,2800,15-Jan-25
8857,Rajgarh,Sarangpur,Onion,Local,FAQ,800,1300,900,21-Jan-25
8858,Sundergarh,Sargipali,Onion,Other,Non-FAQ,2500,3000,2700,23-Jan-25
8859,Sundergarh,Sargipali,Onion,Other,Non-FAQ,2500,3000,2800,20-Jan-25
8860,Rohtas,Sasaram,Onion,Medium,FAQ,2300,2700,2500,03-Jan-25
8861,Satara,Satara,Onion,Other,FAQ,1000,3300,2100,07-Jan-25
8862,Erode,Sathiyamagalam(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,28-Jan-25
8863,Erode,Sathiyamagalam(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4600,4600,24-Jan-25
8864,Gorakhpur,Sehjanwa,Onion,Red,FAQ,3190,3205,3200,26-Jan-25
8865,Sehore,Sehore,Onion,Onion,FAQ,1599,1899,1899,23-Jan-25
8866,Hathras,Shadabad,Onion,Red,FAQ,2100,2200,2150,21-Jan-25
8867,Hathras,Shadabad,Onion,Red,FAQ,3100,3200,3150,17-Jan-25
8868,Kurukshetra,Shahabad,Onion,Onion,FAQ,1600,2700,2500,18-Jan-25
8869,Kurukshetra,Shahabad,Onion,Onion,FAQ,1800,2500,2000,27-Jan-25
8870,Kurukshetra,Shahabad,Onion,Onion,FAQ,2000,2800,2500,10-Jan-25
8871,Kurukshetra,Shahabad,Onion,Onion,Non-FAQ,1800,2200,2100,01-Feb-25
8872,Hardoi,Shahabad(New Mandi),Onion,Red,FAQ,2150,2250,2200,31-Jan-25
8873,Hardoi,Shahabad(New Mandi),Onion,Red,FAQ,2250,2350,2300,27-Jan-25
8874,Jaunpur,Shahganj,Onion,Red,FAQ,2100,2250,2150,27-Jan-25
8875,Shahjahanpur,Shahjahanpur,Onion,Red,FAQ,2215,2340,2280,04-Jan-25
8876,Shajapur,Shajapur,Onion,Medium,FAQ,400,2085,1897,22-Jan-25
8877,Shajapur,Shajapur,Onion,Medium,FAQ,410,2100,1993,31-Jan-25
8878,Shajapur,Shajapur,Onion,Medium,FAQ,419,1940,1756,17-Jan-25
8879,Shajapur,Shajapur,Onion,Onion,FAQ,1832,1996,1996,20-Jan-25
8880,Mandsaur,Shamgarh,Onion,Onion,FAQ,100,2560,2560,02-Jan-25
8881,Mandsaur,Shamgarh,Onion,Onion,FAQ,320,1800,1500,21-Jan-25
8882,Shamli,Shamli,Onion,Red,FAQ,2280,2400,2335,20-Jan-25
8883,Shamli,Shamli,Onion,Red,FAQ,2650,2750,2700,02-Jan-25
8884,Sambhal,Sambhal,Onion,Red,FAQ,2000,2300,2250,02-Jan-25
8885,Sambhal,Sambhal,Onion,Red,FAQ,2000,2350,2050,18-Jan-25
8886,Sambhal,Sambhal,Onion,Red,FAQ,2000,2400,2250,06-Jan-25
8887,Erode,Sampath Nagar(Uzhavar Sandhai ),Onion,Bellary,Local,4200,4600,4600,20-Jan-25
8888,Erode,Sampath Nagar(Uzhavar Sandhai ),Onion,Bellary,Local,4200,4800,4800,23-Jan-25
8889,Malda,Samsi,Onion,Onion,FAQ,2000,2800,2500,15-Jan-25
8890,Khandwa,Sanawad(F&V),Onion,Onion,FAQ,3000,4000,3500,04-Jan-25
8891,Hardoi,Sandi,Onion,Pusa-Red,FAQ,2400,2470,2440,13-Jan-25
8892,Hardoi,Sandi,Onion,Pusa-Red,FAQ,2450,2500,2475,09-Jan-25
8893,Hardoi,Sandila,Onion,Red,FAQ,2390,2470,2430,15-Jan-25
8894,Ahmednagar,Sangamner,Onion,Red,FAQ,500,2701,1600,15-Jan-25
8895,Ahmednagar,Sangamner,Onion,Red,FAQ,500,3400,1900,23-Jan-25
8896,Ahmednagar,Sangamner,Onion,Red,FAQ,500,3401,1950,20-Jan-25
8897,Ahmednagar,Sangamner,Onion,Red,FAQ,500,3651,2076,01-Jan-25
8898,Sangli,"Sangli(Phale, Bhajipura Market)",Onion,Local,FAQ,500,3000,1750,14-Jan-25
8899,Sangli,"Sangli(Phale, Bhajipura Market)",Onion,Local,FAQ,800,3200,2000,07-Jan-25
8900,Sangli,"Sangli(Phale, Bhajipura Market)",Onion,Local,Local,1000,3000,2000,27-Jan-25
8901,Tenkasi,Sankarankoil(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,05-Jan-25
8902,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,27-Jan-25
8903,Rajgarh,Sarangpur,Onion,Local,FAQ,1000,1000,1000,23-Jan-25
8904,Sundergarh,Sargipali,Onion,Other,FAQ,3000,3500,3200,11-Jan-25
8905,Sundergarh,Sargipali,Onion,Other,FAQ,3000,3500,3200,13-Jan-25
8906,Sundergarh,Sargipali,Onion,Other,Non-FAQ,2400,3000,2600,25-Jan-25
8907,Rohtas,Sasaram,Onion,Medium,FAQ,2100,2500,2300,23-Jan-25
8908,Nashik,Satana,Onion,Red,FAQ,300,2605,2095,22-Jan-25
8909,Satara,Satara,Onion,Other,FAQ,1000,2500,1750,13-Jan-25
8910,Satara,Satara,Onion,Other,FAQ,1000,2500,1750,14-Jan-25
8911,Satara,Satara,Onion,Other,FAQ,1000,3200,2100,23-Jan-25
8912,Satara,Satara,Onion,Other,Local,1000,3200,2100,27-Jan-25
8913,Erode,Sathiyamagalam(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4400,4400,12-Jan-25
8914,Erode,Sathiyamagalam(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,22-Jan-25
8915,Virudhunagar,Sathur(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,03-Jan-25
8916,Virudhunagar,Sathur(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5500,5500,02-Jan-25
8917,Gorakhpur,Sehjanwa,Onion,Red,FAQ,2590,2605,2600,09-Jan-25
8918,Gorakhpur,Sehjanwa,Onion,Red,FAQ,3190,3205,3200,27-Jan-25
8919,Sehore,Sehore,Onion,Onion,FAQ,1400,1520,1520,07-Jan-25
8920,Kurukshetra,Shahabad,Onion,Onion,FAQ,1800,2800,2000,16-Jan-25
8921,Kurukshetra,Shahabad,Onion,Onion,FAQ,2000,2800,2500,08-Jan-25
8922,Delhi,Shahdara,Onion,Other,Non-FAQ,2300,2800,2400,25-Jan-25
8923,Jaunpur,Shahganj,Onion,Red,FAQ,2100,2200,2150,29-Jan-25
8924,Muzaffarnagar,Shahpur,Onion,Red,FAQ,1545,1570,1565,25-Jan-25
8925,Muzaffarnagar,Shahpur,Onion,Red,Non-FAQ,1530,1600,1565,01-Feb-25
8926,Ambala,Shahzadpur,Onion,Local,FAQ,2000,2000,2000,18-Jan-25
8927,Ambala,Shahzadpur,Onion,Local,FAQ,4000,4000,4000,07-Jan-25
8928,Shajapur,Shajapur,Onion,Medium,FAQ,285,2250,1600,11-Jan-25
8929,Shajapur,Shajapur,Onion,Onion,FAQ,985,1150,1150,13-Jan-25
8930,Shajapur,Shajapur,Onion,Onion,FAQ,1663,1995,1995,28-Jan-25
8931,Mandsaur,Shamgarh,Onion,Onion,FAQ,510,2033,1400,27-Jan-25
8932,Mandsaur,Shamgarh,Onion,Onion-Organic,FAQ,510,1918,1918,09-Jan-25
8933,Shamli,Shamli,Onion,Red,FAQ,2250,2350,2300,25-Jan-25
8934,Shamli,Shamli,Onion,Red,FAQ,2400,2500,2450,12-Jan-25
8935,Ahmednagar,Shevgaon,Onion,1st Sort,FAQ,2400,3200,2600,06-Jan-25
8936,Kollam,Kottarakkara,Onion,Other,FAQ,5000,5000,5000,29-Jan-25
8937,Kollam,Kottarakkara,Onion,Other,FAQ,5000,5500,5200,21-Jan-25
8938,Kollam,Kottarakkara,Onion,Other,FAQ,5000,5500,5500,07-Jan-25
8939,Kottayam,Kottayam,Onion,Big,FAQ,4200,4600,4400,07-Jan-25
8940,Kottayam,Kottayam,Onion,Big,FAQ,4200,4600,4400,27-Jan-25
8941,Kottayam,Kottayam,Onion,Big,FAQ,4600,5000,4800,20-Jan-25
8942,Kottayam,Kottayam,Onion,Onion,FAQ,8600,9000,8800,07-Jan-25
8943,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,14-Jan-25
8944,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,16-Jan-25
8945,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,17-Jan-25
8946,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Onion,Bellary,Local,7500,8000,8000,05-Jan-25
8947,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,01-Jan-25
8948,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,07-Jan-25
8949,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,27-Jan-25
8950,Sambalpur,Kuchinda,Onion,Other,FAQ,3000,4000,3500,15-Jan-25
8951,Ranga Reddy,Kukatpally(Rythu Bazar),Onion,1st Sort,FAQ,3400,3400,3400,10-Jan-25
8952,Karur,Kulithalai(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,15-Jan-25
8953,Kullu,Kullu,Onion,Other,FAQ,3200,3500,3500,02-Jan-25
8954,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Onion,Bellary,Local,3600,4800,4800,04-Jan-25
8955,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Onion,Bellary,Local,3600,4800,4800,24-Jan-25
8956,Kancheepuram,Kundrathur(Uzhavar Sandhai ),Onion,Bellary,Local,3000,4000,4000,06-Jan-25
8957,Kancheepuram,Kundrathur(Uzhavar Sandhai ),Onion,Bellary,Local,3000,4000,4000,13-Jan-25
8958,Kancheepuram,Kundrathur(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4000,4000,29-Jan-25
8959,Mohali,Kurali,Onion,Other,FAQ,2350,2540,2460,29-Jan-25
8960,Mohali,Kurali,Onion,Other,FAQ,2500,2800,2670,07-Jan-25
8961,Kurnool,Kurnool,Onion,Local,FAQ,538,2469,1639,11-Jan-25
8962,Kurnool,Kurnool,Onion,Local,FAQ,1545,2609,1845,21-Jan-25
8963,Kurnool,Kurnool,Onion,Local,FAQ,1565,2611,2467,22-Jan-25
8964,Kottayam,Kuruppanthura,Onion,Big,FAQ,4500,5500,5000,18-Jan-25
8965,Kottayam,Kuruppanthura,Onion,Onion,FAQ,4500,5600,5000,21-Jan-25
8966,Hyderabad,L B Nagar,Onion,1st Sort,Non-FAQ,2500,4500,3500,22-Jan-25
8967,Kurukshetra,Ladwa,Onion,Onion,FAQ,2000,2000,2000,03-Jan-25
8968,Kurukshetra,Ladwa,Onion,Onion,FAQ,2000,2600,2300,07-Jan-25
8969,Kurukshetra,Ladwa,Onion,Onion,FAQ,2600,2600,2600,21-Jan-25
8970,Lakhimpur,Lakhimpur,Onion,Red,FAQ,2100,2170,2130,01-Feb-25
8971,Lakhimpur,Lakhimpur,Onion,Red,FAQ,2290,2370,2320,25-Jan-25
8972,Lakhimpur,Lakhimpur,Onion,Red,FAQ,2350,2420,2380,18-Jan-25
8973,Lakhimpur,Lakhimpur,Onion,Red,FAQ,2440,2560,2500,13-Jan-25
8974,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ),Onion,Bellary,Local,4600,6000,6000,05-Jan-25
8975,Mohali,Lalru,Onion,Other,FAQ,3000,3000,3000,20-Jan-25
8976,Imphal East,Lamlong Bazaar,Onion,Other,FAQ,4000,5000,4500,15-Jan-25
8977,Imphal East,Lamlong Bazaar,Onion,Other,FAQ,5000,6000,5500,07-Jan-25
8978,Nashik,Lasalgaon,Onion,Red,FAQ,1000,2871,2351,08-Jan-25
8979,Nashik,Lasalgaon,Onion,Red,FAQ,1100,2960,2500,06-Jan-25
8980,Nashik,Lasalgaon,Onion,Red,FAQ,1100,3019,2451,01-Jan-25
8981,Nashik,Lasalgaon(Niphad),Onion,Red,FAQ,1100,2602,2400,23-Jan-25
8982,Nashik,Lasalgaon(Niphad),Onion,Red,Local,1100,2511,2250,30-Jan-25
8983,Nashik,Lasalgaon(Vinchur),Onion,Red,Local,1000,2728,2300,29-Jan-25
8984,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,600,2720,2100,06-Jan-25
8985,Sholapur,Laxmi Sopan Agriculture Produce Marketing Co Ltd,Onion,Other,FAQ,400,2800,1600,09-Jan-25
8986,Bikaner,Bikaner (F&V),Onion,Other,FAQ,1300,1500,1400,24-Jan-25
8987,Bikaner,Bikaner (F&V),Onion,Other,FAQ,1400,1600,1500,01-Feb-25
8988,Bilaspur,Bilaspur,Onion,Local,Non-FAQ,2500,2700,2600,28-Jan-25
8989,Bilaspur,Bilaspur,Onion,Other,FAQ,2500,3000,2800,28-Jan-25
8990,Jalandhar,Bilga,Onion,Other,FAQ,2800,3000,2900,08-Jan-25
8991,Navsari,Bilimora,Onion,Nasik,FAQ,1500,2800,2200,25-Jan-25
8992,Navsari,Bilimora,Onion,Nasik,FAQ,1500,2900,2200,30-Jan-25
8993,Badaun,Bilsi,Onion,Red,FAQ,2250,2350,2300,17-Jan-25
8994,Badaun,Bilsi,Onion,Red,FAQ,2250,2350,2300,18-Jan-25
8995,Birbhum,Birbhum,Onion,Other,FAQ,2400,2600,2500,03-Jan-25
8996,Birbhum,Birbhum,Onion,Other,FAQ,2500,2700,2600,05-Jan-25
8997,Birbhum,Birbhum,Onion,Other,FAQ,2500,2700,2600,18-Jan-25
8998,Birbhum,Birbhum,Onion,Other,FAQ,2600,2800,2700,28-Jan-25
8999,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,3800,4000,3900,28-Jan-25
9000,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,4300,4500,4400,24-Jan-25
9001,Bishnupur,Bishenpur,Onion,Onion,FAQ,4500,5000,4750,17-Jan-25
9002,Theni,Bodinayakanur(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4600,4600,01-Feb-25
9003,Sundergarh,Bonai,Onion,Onion,FAQ,4000,4000,4000,10-Jan-25
