Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
9004,Boudh,Boudh,Onion,Other,FAQ,4000,6000,5000,02-Jan-25
9005,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,1500,3500,3000,23-Jan-25
9006,Ernakulam,Broadway market,Onion,1st Sort,FAQ,4000,5000,4200,04-Jan-25
9007,Bulandshahar,Buland Shahr,Onion,Red,FAQ,2300,2500,2400,10-Jan-25
9008,Bulandshahar,Buland Shahr,Onion,Red,FAQ,2400,2560,2460,07-Jan-25
9009,Bulandshahar,Buland Shahr,Onion,Red,FAQ,2430,2630,2530,04-Jan-25
9010,Bulandshahar,Buland Shahr,Onion,Red,FAQ,2450,2650,2550,03-Jan-25
9011,Bhiwani,Ch. Dadri,Onion,Other,FAQ,1600,2200,1900,31-Jan-25
9012,Bijnor,Chaandpur,Onion,Red,FAQ,1400,1600,1500,20-Jan-25
9013,Bijnor,Chaandpur,Onion,Red,FAQ,1600,1800,1700,11-Jan-25
9014,Bijnor,Chaandpur,Onion,Red,FAQ,1600,1800,1700,12-Jan-25
9015,Nadia,Chakdah,Onion,Other,FAQ,2800,2950,2900,23-Jan-25
9016,Nadia,Chakdah,Onion,Other,FAQ,3200,3350,3300,12-Jan-25
9017,Nadia,Chakdah,Onion,Other,FAQ,3200,3350,3300,14-Jan-25
9018,Nadia,Chakdah,Onion,Other,FAQ,3200,3350,3300,16-Jan-25
9019,Thiruvananthapuram,Chala,Onion,Big,FAQ,3800,4000,3800,20-Jan-25
9020,Thirssur,Chalakudy,Onion,Onion,FAQ,3600,4400,4400,31-Jan-25
9021,Thirssur,Chalakudy,Onion,Onion,FAQ,4000,5000,5000,07-Jan-25
9022,Chamba,Chamba,Onion,Other,FAQ,2500,3000,2750,15-Jan-25
9023,Chamba,Chamba,Onion,Other,FAQ,2500,3000,2750,22-Jan-25
9024,Ropar (Rupnagar),Chamkaur Sahib,Onion,Other,FAQ,3200,3300,3250,08-Jan-25
9025,Hooghly,Champadanga,Onion,Nasik,FAQ,2700,2900,2800,27-Jan-25
9026,Hooghly,Champadanga,Onion,Nasik,FAQ,2700,3000,2800,29-Jan-25
9027,Hooghly,Champadanga,Onion,Nasik,FAQ,2700,3000,2800,30-Jan-25
9028,Hooghly,Champadanga,Onion,Nasik,FAQ,2800,3000,2800,01-Feb-25
9029,Sambhal,Chandausi,Onion,Red,FAQ,2050,2100,2085,01-Feb-25
9030,Sambhal,Chandausi,Onion,Red,FAQ,2150,2250,2200,18-Jan-25
9031,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,1000,2600,2000,25-Jan-25
9032,Chandrapur,Chandrapur,Onion,Other,FAQ,2000,3000,2500,07-Jan-25
9033,Chandrapur,Chandrapur(Ganjwad),Onion,Other,Local,2000,3000,2500,27-Jan-25
9034,Aligarh,Charra,Onion,Red,FAQ,2300,2500,2400,01-Jan-25
9035,Aligarh,Charra,Onion,Red,FAQ,2300,2500,2400,23-Jan-25
9036,Aligarh,Charra,Onion,Red,FAQ,2400,2500,2450,28-Jan-25
9037,Kollam,Chathanoor,Onion,Other,FAQ,4300,4700,4500,02-Jan-25
9038,Kollam,Chathanoor,Onion,Other,FAQ,4800,5200,5000,25-Jan-25
9039,Hooghly,Sheoraphuly,Onion,Nasik,FAQ,2600,3000,2800,02-Jan-25
9040,Hooghly,Sheoraphuly,Onion,Nasik,FAQ,2800,3200,3000,20-Jan-25
9041,Hooghly,Sheoraphuly,Onion,Nasik,FAQ,3000,3200,3100,05-Jan-25
9042,Ahmednagar,Shevgaon,Onion,Other,FAQ,400,1200,1000,09-Jan-25
9043,Shimla,Shimla,Onion,1st Sort,FAQ,2500,3000,2500,28-Jan-25
9044,Shimla,Shimla,Onion,1st Sort,FAQ,3800,4000,3800,01-Jan-25
9045,Dhule,Shirpur,Onion,Red,FAQ,500,2500,1825,22-Jan-25
9046,Pune,Shirur,Onion,Other,FAQ,1000,3700,2700,03-Jan-25
9047,Pune,Shirur,Onion,Other,FAQ,1000,4100,3000,01-Jan-25
9048,Nashik,Shivsiddha Govind Producer Company Limited Sanchal,Onion,Red,FAQ,2100,2700,2500,20-Jan-25
9049,Ahmednagar,Shrigonda,Onion,Other,FAQ,500,3200,2700,20-Jan-25
9050,Ahmednagar,Shrigonda,Onion,Other,FAQ,700,4000,3200,01-Jan-25
9051,Shajapur,Shujalpur(F&V),Onion,Onion,FAQ,800,1669,1000,16-Jan-25
9052,Bulandshahar,Sikanderabad,Onion,Medium,Non-FAQ,1800,2000,1900,28-Jan-25
9053,Bulandshahar,Sikanderabad,Onion,Medium,Non-FAQ,1800,2200,2000,29-Jan-25
9054,Bulandshahar,Sikanderabad,Onion,Medium,Non-FAQ,2000,2200,2100,30-Jan-25
9055,Sikar,Sikar,Onion,Onion,FAQ,1000,1700,1350,22-Jan-25
9056,Sikar,Sikar,Onion,Onion,FAQ,1000,1700,1350,27-Jan-25
9057,Sikar,Sikar,Onion,Onion,FAQ,1000,1700,1350,30-Jan-25
9058,Bulandshahar,Sikarpur,Onion,Red,FAQ,1200,1400,1300,24-Jan-25
9059,Bulandshahar,Sikarpur,Onion,Red,FAQ,2100,2300,2200,02-Jan-25
9060,Bulandshahar,Sikarpur,Onion,Red,FAQ,2200,2400,2300,03-Jan-25
9061,Darjeeling,Siliguri,Onion,Other,FAQ,2500,2700,2600,17-Jan-25
9062,Darjeeling,Siliguri,Onion,Other,FAQ,3100,3300,3200,02-Jan-25
9063,Coimbatore,Singanallur(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4400,4400,04-Jan-25
9064,Fatehgarh,Sirhind,Onion,Other,FAQ,2000,3000,2800,01-Jan-25
9065,Nagapattinam,Sirkali(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,28-Jan-25
9066,Nagapattinam,Sirkali(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,30-Jan-25
9067,Sirsa,Sirsa,Onion,Other,FAQ,2000,3000,2700,03-Jan-25
9068,Prayagraj,Sirsa,Onion,Red,FAQ,2100,2300,2200,28-Jan-25
9069,Sitapur,Sitapur,Onion,Red,FAQ,1600,2400,2320,21-Jan-25
9070,Sitapur,Sitapur,Onion,Red,FAQ,1600,2450,2350,18-Jan-25
9071,Sivaganga,Sivagangai (Uzhavar Sandhai ),Onion,Bellary,Local,5000,5200,5200,01-Feb-25
9072,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Onion,Bellary,Local,3000,3500,3500,13-Jan-25
9073,Kaithal,Siwan,Onion,Other,FAQ,2100,2200,2200,07-Jan-25
9074,Kaithal,Siwan,Onion,Other,FAQ,2400,2550,2500,01-Feb-25
9075,Bulandshahar,Siyana,Onion,Red,FAQ,2200,2300,2250,15-Jan-25
9076,Gurgaon,Sohna,Onion,Onion,FAQ,2000,2200,2200,30-Jan-25
9077,Gurgaon,Sohna,Onion,Onion,FAQ,2000,3000,2500,12-Jan-25
9078,Solan,Solan,Onion,Other,FAQ,2300,2700,2500,12-Jan-25
9079,Solan,Solan(Nalagarh),Onion,Other,FAQ,2500,2800,2600,22-Jan-25
9080,Solan,Solan(Nalagarh),Onion,Other,FAQ,2500,3000,2800,08-Jan-25
9081,Solan,Solan(Nalagarh),Onion,Other,FAQ,2500,3000,2800,14-Jan-25
9082,Solan,Solan(Nalagarh),Onion,Other,FAQ,2800,3000,2900,15-Jan-25
9083,Sholapur,Solapur,Onion,Red,FAQ,200,3151,1600,09-Jan-25
9084,Sholapur,Solapur,Onion,Red,FAQ,200,4000,1800,07-Jan-25
9085,Sholapur,Solapur,Onion,Red,FAQ,300,4000,2000,21-Jan-25
9086,Sonipat,Sonepat,Onion,Other,FAQ,2000,2200,2200,19-Jan-25
9087,Sonipat,Sonepat(Kharkhoda),Onion,Other,FAQ,1800,2200,2000,21-Jan-25
9088,Sonipat,Sonepat(Kharkhoda),Onion,Other,FAQ,1800,2400,2200,29-Jan-25
9089,Salem,Sooramangalam(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5600,5600,21-Jan-25
9090,Shajapur,Soyatkalan,Onion,Onion,FAQ,390,1000,1000,27-Jan-25
9091,Sholapur,Laxmi Sopan Agriculture Produce Marketing Co Ltd,Onion,Other,FAQ,500,3000,2200,15-Jan-25
9092,Lucknow,Lucknow,Onion,Red,FAQ,2200,2300,2250,30-Jan-25
9093,Lucknow,Lucknow,Onion,Red,FAQ,2300,2400,2360,19-Jan-25
9094,Lucknow,Lucknow,Onion,Red,FAQ,2410,2510,2460,10-Jan-25
9095,Ludhiana,Ludhiana,Onion,Other,FAQ,800,2900,1900,02-Jan-25
9096,Ajmer,Madanganj Kishangarh,Onion,1st Sort,FAQ,2800,3200,3000,09-Jan-25
9097,Alappuzha,Madhavapuram,Onion,Other,FAQ,5500,6000,5800,30-Jan-25
9098,Alappuzha,Madhavapuram,Onion,Other,FAQ,8200,8600,8400,03-Jan-25
9099,Hardoi,Madhoganj,Onion,Red,FAQ,2100,2200,2145,01-Feb-25
9100,Hardoi,Madhoganj,Onion,Red,FAQ,2300,2350,2330,18-Jan-25
9101,Hardoi,Madhoganj,Onion,Red,FAQ,2300,2400,2350,19-Jan-25
9102,Hardoi,Madhoganj,Onion,Red,FAQ,2500,2550,2520,01-Jan-25
9103,Hardoi,Madhoganj,Onion,Red,FAQ,2500,2550,2520,05-Jan-25
9104,Hardoi,Madhoganj,Onion,Red,FAQ,2500,2550,2530,02-Jan-25
9105,Chengalpattu,Madhuranthagam(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,20-Jan-25
9106,Chengalpattu,Madhuranthagam(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,12-Jan-25
9107,Panipat,Madlauda,Onion,Other,FAQ,2400,2400,2400,07-Jan-25
9108,Panipat,Madlauda,Onion,Other,Non-FAQ,2200,2200,2200,31-Jan-25
9109,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,3000,3600,3200,07-Jan-25
9110,Hyderabad,Mahboob Manison,Onion,1st Sort,Non-FAQ,300,1800,1400,24-Jan-25
9111,Hyderabad,Mahboob Manison,Onion,1st Sort,Non-FAQ,300,1900,1500,31-Jan-25
9112,Hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,300,2200,1400,17-Jan-25
9113,Hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,2200,2800,2600,21-Jan-25
9114,Mahoba,Mahoba,Onion,Red,FAQ,2250,2350,2290,24-Jan-25
9115,Bhavnagar,Mahuva(Station Road),Onion,Red,FAQ,750,2525,1640,09-Jan-25
9116,Bhavnagar,Mahuva(Station Road),Onion,Red,FAQ,750,2560,1655,28-Jan-25
9117,Khiri (Lakhimpur),Maigalganj,Onion,Red,FAQ,2700,2800,2740,17-Jan-25
9118,Khiri (Lakhimpur),Maigalganj,Onion,Red,FAQ,2800,2860,2840,20-Jan-25
9119,Khiri (Lakhimpur),Maigalganj,Onion,Red,FAQ,3100,3180,3140,09-Jan-25
9120,Mainpuri,Mainpuri,Onion,Red,FAQ,2030,2220,2135,08-Jan-25
9121,Mainpuri,Mainpuri,Onion,Red,FAQ,2040,2230,2150,07-Jan-25
9122,Mainpuri,Mainpuri,Onion,Red,FAQ,2240,2430,2345,18-Jan-25
9123,Mainpuri,Mainpuri,Onion,Red,Non-FAQ,1650,1740,1700,01-Feb-25
9124,Sangrur,Malerkotla,Onion,Other,FAQ,1500,2200,1800,07-Jan-25
9125,Sangrur,Malerkotla,Onion,Other,FAQ,1600,2200,1800,21-Jan-25
9126,Sangrur,Malerkotla,Onion,Other,FAQ,2200,3000,2500,08-Jan-25
9127,Buldhana,Malkapur,Onion,Local,FAQ,900,2465,1805,09-Jan-25
9128,Muktsar,Malout,Onion,Onion,FAQ,1000,1400,1200,27-Jan-25
9129,Muktsar,Malout,Onion,Onion,FAQ,1200,1800,1400,10-Jan-25
9130,Muktsar,Malout,Onion,Onion,FAQ,2000,2400,2200,15-Jan-25
9131,Muktsar,Malout,Onion,Onion,FAQ,2200,2700,2400,20-Jan-25
9132,Ferozpur,Mamdot,Onion,Other,FAQ,3000,3100,3050,16-Jan-25
9133,Ferozpur,Mamdot,Onion,Other,FAQ,3000,3400,3200,01-Jan-25
9134,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ),Onion,Bellary,Local,4600,5600,5600,10-Jan-25
9135,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ),Onion,Bellary,Local,5400,5400,5400,21-Jan-25
9136,Thiruchirappalli,Manapparai(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5400,5400,16-Jan-25
9137,Neemuch,Manasa,Onion,Medium,Non-FAQ,561,1361,1361,23-Jan-25
9138,Neemuch,Manasa,Onion,Onion,FAQ,150,2312,1700,02-Jan-25
9139,Neemuch,Manasa,Onion,Onion,FAQ,350,1690,1160,13-Jan-25
9140,Neemuch,Manasa,Onion,Onion,FAQ,450,2250,1400,07-Jan-25
9141,Dhar,Manawar(F&V),Onion,Onion,FAQ,2022,2222,2122,08-Jan-25
9142,Panipat,Madlauda,Onion,Other,FAQ,2500,2500,2500,08-Jan-25
9143,Panipat,Madlauda,Onion,Other,FAQ,2500,2500,2500,14-Jan-25
9144,Panipat,Madlauda,Onion,Other,FAQ,2500,2500,2500,15-Jan-25
9145,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,2600,3600,2700,18-Jan-25
9146,Hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,300,1800,1400,20-Jan-25
9147,Bhavnagar,Mahuva(Station Road),Onion,Red,FAQ,750,2435,1595,02-Jan-25
9148,Bhavnagar,Mahuva(Station Road),Onion,Red,FAQ,860,2430,1645,24-Jan-25
9149,Mainpuri,Mainpuri,Onion,Red,FAQ,2220,2415,2325,20-Jan-25
9150,Buldhana,Malkapur,Onion,Local,Local,1700,2350,1900,28-Jan-25
9151,Muktsar,Malout,Onion,Onion,FAQ,1200,1800,1500,08-Jan-25
9152,Muktsar,Malout,Onion,Onion,FAQ,1800,2400,2000,22-Jan-25
9153,Muktsar,Malout,Onion,Onion,FAQ,2000,2400,2200,21-Jan-25
9154,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,12-Jan-25
9155,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ),Onion,Bellary,Local,4600,5600,5600,08-Jan-25
9156,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ),Onion,Bellary,Local,4600,5600,5600,22-Jan-25
9157,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ),Onion,Bellary,Local,5600,5600,5600,01-Feb-25
9158,Thiruchirappalli,Manapparai(Uzhavar Sandhai ),Onion,Bellary,Local,3600,5400,5400,03-Jan-25
9159,Neemuch,Manasa,Onion,Medium,FAQ,1560,1560,1560,02-Jan-25
9160,Neemuch,Manasa,Onion,Onion,FAQ,421,1580,500,15-Jan-25
9161,Dhar,Manawar(F&V),Onion,Onion,FAQ,1800,2000,1900,04-Jan-25
9162,Dhar,Manawar(F&V),Onion,Onion,Non-FAQ,1800,2000,1900,28-Jan-25
9163,Mandi,Mandi(Mandi),Onion,Onion,FAQ,2400,3000,2700,21-Jan-25
9164,Mandi,Mandi(Takoli),Onion,Other,FAQ,2000,3000,2500,21-Jan-25
9165,Mandsaur,Mandsaur,Onion,Onion,FAQ,100,2352,1500,02-Jan-25
9166,Mandsaur,Mandsaur,Onion,Onion,FAQ,421,2212,1300,28-Jan-25
9167,Mandsaur,Mandsaur,Onion,Onion-Organic,FAQ,420,1750,1261,03-Jan-25
9168,Mandsaur,Mandsaur,Onion,Onion-Organic,Non-FAQ,1853,1853,1853,22-Jan-25
9169,Sholapur,Mangal Wedha,Onion,Local,FAQ,800,2700,2410,16-Jan-25
9170,Haridwar,Manglaur,Onion,Other,FAQ,1600,2000,1700,09-Jan-25
9171,Kaushambi,Manjhanpur,Onion,Red,FAQ,1800,1975,1885,27-Jan-25
9172,Kaushambi,Manjhanpur,Onion,Red,FAQ,2000,2175,2080,02-Jan-25
9173,Kaushambi,Manjhanpur,Onion,Red,FAQ,2000,2185,2090,18-Jan-25
9174,Nashik,Manmad,Onion,Red,FAQ,300,2450,2000,09-Jan-25
9175,Nashik,Manmad,Onion,Red,Local,400,2700,2100,28-Jan-25
9176,Nashik,Manmad,Onion,White,FAQ,1000,1800,1500,09-Jan-25
9177,Alappuzha,Mannar,Onion,Small,Non-FAQ,8000,8200,8100,28-Jan-25
9178,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Onion,Bellary,Local,4400,6000,6000,28-Jan-25
9179,North Goa,Mapusa,Onion,Onion,FAQ,2500,2500,2500,03-Jan-25
9180,Mathura,Mathura,Onion,Red,FAQ,2000,2250,2100,30-Jan-25
9181,Mathura,Mathura,Onion,Red,FAQ,2000,2300,2120,29-Jan-25
9182,Mathura,Mathura,Onion,Red,FAQ,2250,2550,2400,14-Jan-25
9183,Bhatinda,Maur,Onion,Other,FAQ,2500,2800,2600,27-Jan-25
9184,Bhatinda,Maur,Onion,Other,FAQ,2500,3000,2800,22-Jan-25
9185,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ),Onion,Bellary,Local,2500,3000,3000,13-Jan-25
9186,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ),Onion,Bellary,Local,2500,3000,3000,15-Jan-25
9187,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4000,4000,18-Jan-25
9188,Medinipur(W),Medinipur(West),Onion,Onion,FAQ,2400,2800,2600,07-Jan-25
9189,Meerut,Meerut,Onion,Red,FAQ,2300,2430,2360,17-Jan-25
9190,Meerut,Meerut,Onion,Red,FAQ,2300,2460,2380,14-Jan-25
9191,Meerut,Meerut,Onion,Red,FAQ,2450,2600,2520,11-Jan-25
9192,Rohtak,Meham,Onion,Other,FAQ,1700,1700,1700,14-Jan-25
9193,Ahmednagar,Shevgaon,Onion,2nd Sort,FAQ,1600,2500,1800,04-Jan-25
9194,Shimla,Shimla,Onion,1st Sort,FAQ,3000,3200,3000,30-Jan-25
9195,Shimoga,Shimoga,Onion,Onion,FAQ,2500,3600,3000,13-Jan-25
9196,Shimoga,Shimoga,Onion,Onion,FAQ,2500,4500,3500,01-Jan-25
9197,Shimoga,Shimoga,Onion,Onion,FAQ,2500,4500,3500,07-Jan-25
9198,Shimoga,Shimoga,Onion,Onion,FAQ,3300,4500,3900,24-Jan-25
9199,Dhule,Shirpur,Onion,Red,FAQ,200,2750,2275,04-Jan-25
9200,Shajapur,Shujalpur,Onion,Red,FAQ,100,1752,400,18-Jan-25
9201,Shajapur,Shujalpur,Onion,Red,FAQ,120,1913,341,13-Jan-25
9202,Shajapur,Shujalpur,Onion,Red,FAQ,200,2241,1911,28-Jan-25
9203,Shajapur,Shujalpur,Onion,Red,FAQ,581,1418,1418,15-Jan-25
9204,Shajapur,Shujalpur,Onion,Red,FAQ,850,2300,2126,24-Jan-25
9205,Shajapur,Shujalpur,Onion,Red,FAQ,1612,2301,2301,03-Jan-25
9206,Shajapur,Shujalpur(F&V),Onion,Onion,FAQ,800,1731,1100,17-Jan-25
9207,Shajapur,Shujalpur(F&V),Onion,Onion,FAQ,800,1851,1200,18-Jan-25
9208,Shajapur,Shujalpur(F&V),Onion,Onion,FAQ,800,2160,1300,01-Feb-25
9209,Bulandshahar,Sikanderabad,Onion,Medium,FAQ,1600,2000,1800,04-Jan-25
9210,Bulandshahar,Sikanderabad,Onion,Medium,Non-FAQ,1600,2000,1800,27-Jan-25
9211,Sikar,Sikar,Onion,1st Sort,FAQ,900,1500,1200,04-Jan-25
9212,Bulandshahar,Sikarpur,Onion,Red,FAQ,1200,1400,1300,28-Jan-25
9213,Darjeeling,Siliguri,Onion,Other,FAQ,2500,2700,2600,25-Jan-25
9214,Sivaganga,Singampunari(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5500,5500,09-Jan-25
9215,Sivaganga,Singampunari(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5500,5500,11-Jan-25
9216,Sivaganga,Singampunari(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5500,5500,12-Jan-25
9217,Sivaganga,Singampunari(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5500,5500,23-Jan-25
9218,Sivaganga,Singampunari(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5500,5500,30-Jan-25
9219,Nashik,Sinner,Onion,Red,FAQ,500,2401,2050,22-Jan-25
9220,Fatehgarh,Sirhind,Onion,Other,FAQ,2000,3000,2600,16-Jan-25
9221,Fatehgarh,Sirhind,Onion,Other,FAQ,2200,2600,2400,17-Jan-25
9222,Nagapattinam,Sirkali(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,17-Jan-25
9223,Nagapattinam,Sirkali(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,27-Jan-25
9224,Sirsa,Sirsa,Onion,Other,Non-FAQ,1800,2500,2300,17-Jan-25
9225,Sitapur,Sitapur,Onion,Red,FAQ,1600,2700,2580,05-Jan-25
9226,UdhamSinghNagar,Sitarganj,Onion,Other,FAQ,1200,1800,1500,02-Jan-25
9227,UdhamSinghNagar,Sitarganj,Onion,Other,FAQ,1500,2000,1800,03-Jan-25
9228,Sivaganga,Sivagangai (Uzhavar Sandhai ),Onion,Bellary,Local,5000,5400,5400,21-Jan-25
9229,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Onion,Bellary,Local,3800,4000,4000,27-Jan-25
9230,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Onion,Bellary,Local,3800,4000,4000,31-Jan-25
9231,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Onion,Bellary,Local,4800,5000,5000,06-Jan-25
9232,Kaithal,Siwan,Onion,Other,FAQ,2500,2600,2500,11-Jan-25
9233,Bulandshahar,Siyana,Onion,Red,FAQ,2200,2300,2250,10-Jan-25
9234,Bulandshahar,Siyana,Onion,Red,FAQ,2200,2300,2250,16-Jan-25
9235,Bulandshahar,Siyana,Onion,Red,FAQ,2600,2700,2660,04-Jan-25
9236,Gurgaon,Sohna,Onion,Onion,FAQ,2000,2200,2200,29-Jan-25
9237,Gurgaon,Sohna,Onion,Onion,FAQ,2500,3000,3000,11-Jan-25
9238,Solan,Solan,Onion,Other,FAQ,2300,2700,2500,13-Jan-25
9239,Solan,Solan,Onion,Other,FAQ,2600,3000,2800,24-Jan-25
9240,Solan,Solan(Nalagarh),Onion,Other,FAQ,2800,3000,2900,16-Jan-25
9241,Sholapur,Solapur,Onion,Red,FAQ,500,4000,2100,22-Jan-25
9242,Sholapur,Solapur,Onion,Red,Local,200,3400,1800,31-Jan-25
9243,Sholapur,Solapur,Onion,Red,Local,200,3500,1700,29-Jan-25
9244,Pune,Manchar,Onion,Other,Local,2300,3310,2805,26-Jan-25
9245,Mandi,Mandi(Mandi),Onion,Onion,FAQ,2600,3400,3000,06-Jan-25
9246,Mandsaur,Mandsaur,Onion,Onion,FAQ,401,3100,1300,31-Jan-25
9247,Mandsaur,Mandsaur,Onion,Onion,FAQ,501,2132,1000,27-Jan-25
9248,Sholapur,Mangal Wedha,Onion,Local,FAQ,600,3050,2400,08-Jan-25
9249,Sholapur,Mangal Wedha,Onion,Local,FAQ,650,2710,2100,15-Jan-25
9250,Sholapur,Mangal Wedha,Onion,Local,FAQ,800,2900,2480,23-Jan-25
9251,Haridwar,Manglaur,Onion,Other,FAQ,1500,1750,1700,19-Jan-25
9252,Haridwar,Manglaur,Onion,Other,FAQ,1500,1800,1700,10-Jan-25
9253,Haridwar,Manglaur,Onion,Other,FAQ,1800,2000,1900,05-Jan-25
9254,Malappuram,Manjeri,Onion,Other,FAQ,3500,3600,3550,25-Jan-25
9255,Malappuram,Manjeri,Onion,Other,FAQ,3700,3800,3750,23-Jan-25
9256,Malappuram,Manjeri,Onion,Other,FAQ,3800,3900,3850,30-Jan-25
9257,Kaushambi,Manjhanpur,Onion,Red,FAQ,2035,2215,2120,12-Jan-25
9258,Kaushambi,Manjhanpur,Onion,Red,FAQ,2040,2220,2125,08-Jan-25
9259,Kaushambi,Manjhanpur,Onion,Red,FAQ,2050,2230,2135,15-Jan-25
9260,Nashik,Manmad,Onion,Red,FAQ,200,2711,2300,01-Jan-25
9261,Nashik,Manmad,Onion,Red,FAQ,300,2550,1900,16-Jan-25
9262,Nashik,Manmad,Onion,Red,FAQ,500,2610,2400,04-Jan-25
9263,Nashik,Manmad,Onion,Red,FAQ,500,2871,2200,06-Jan-25
9264,Nashik,Manmad,Onion,Red,Local,400,2820,2200,30-Jan-25
9265,Nashik,Manmad,Onion,White,FAQ,1300,1701,1460,24-Jan-25
9266,Alappuzha,Mannar,Onion,Big,FAQ,5000,5200,5100,27-Jan-25
9267,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Onion,Bellary,Local,4000,6000,6000,27-Jan-25
9268,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Onion,Bellary,Local,4400,5600,5600,10-Jan-25
9269,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Onion,Bellary,Local,4400,6000,6000,29-Jan-25
9270,Mansa,Mansa,Onion,Onion,FAQ,2000,3000,2500,09-Jan-25
9271,North Goa,Mapusa,Onion,Onion,FAQ,2500,2500,2500,01-Feb-25
9272,Jhansi,Mauranipur,Onion,Red,FAQ,2025,2115,2080,15-Jan-25
9273,Jhansi,Mauranipur,Onion,Red,FAQ,2050,2130,2100,03-Jan-25
9274,Medinipur(W),Medinipur(West),Onion,Onion,FAQ,2400,2800,2600,20-Jan-25
9275,Rohtak,Meham,Onion,Other,FAQ,2000,2000,2000,06-Jan-25
9276,Rohtak,Meham,Onion,Other,FAQ,2000,2000,2000,24-Jan-25
9277,Sepahijala,Melaghar,Onion,Small,FAQ,3400,3600,3500,22-Jan-25
9278,Madurai,Melur(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,16-Jan-25
9279,Madurai,Melur(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,17-Jan-25
9280,Madurai,Melur(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5200,5200,20-Jan-25
9281,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4400,4400,28-Jan-25
9282,Salem,Mettur(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5500,5500,24-Jan-25
9283,Salem,Mettur(Uzhavar Sandhai ),Onion,Bellary,Local,5000,6000,6000,02-Jan-25
