Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
9824,Kottayam,Pala,Onion,Big,FAQ,4600,5000,4800,02-Jan-25
9825,Kottayam,Pala,Onion,Big,FAQ,4600,5000,4800,29-Jan-25
9826,Kottayam,Pala,Onion,Big,Non-FAQ,9800,11000,10500,29-Jan-25
9827,Dharmapuri,Palacode(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,03-Jan-25
9828,Kangra,Palampur,Onion,Other,FAQ,3000,3200,3100,18-Jan-25
9829,Madurai,Palanganatham(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,23-Jan-25
9830,Dindigul,Palani(Uzhavar Sandhai ),Onion,Bellary,Local,3000,5000,5000,04-Jan-25
9831,Dindigul,Palani(Uzhavar Sandhai ),Onion,Bellary,Local,3500,5000,5000,25-Jan-25
9832,Lakhimpur,Paliakala,Onion,Red,FAQ,2600,2700,2650,16-Jan-25
9833,Bhavnagar,Palitana,Onion,Red,FAQ,1600,4000,3000,24-Jan-25
9834,Thirupur,Palladam(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4000,4000,01-Feb-25
9835,Thirupur,Palladam(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4000,4000,03-Jan-25
9836,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Onion,Bellary,Local,3000,5000,5000,05-Jan-25
9837,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Onion,Bellary,Local,3000,5000,5000,29-Jan-25
9838,Kottayam,Pampady,Onion,Big,FAQ,4000,5000,4600,09-Jan-25
9839,Balrampur,Panchpedwa,Onion,Red,FAQ,1800,2000,1900,10-Jan-25
9840,Balrampur,Panchpedwa,Onion,Red,FAQ,1800,2200,2000,29-Jan-25
9841,Balrampur,Panchpedwa,Onion,Red,FAQ,2000,2200,2100,11-Jan-25
9842,Balrampur,Panchpedwa,Onion,Red,FAQ,2000,2200,2100,28-Jan-25
9843,Balrampur,Panchpedwa,Onion,Red,FAQ,2000,2400,2200,31-Jan-25
9844,Hooghly,Pandua,Onion,Nasik,FAQ,2450,2550,2500,18-Jan-25
9845,Panipat,Panipat,Onion,Other,FAQ,1000,1800,1400,24-Jan-25
9846,North Tripura,Panisagar,Onion,Nasik,FAQ,3800,4000,3900,05-Jan-25
9847,North Tripura,Panisagar,Onion,Nasik,FAQ,3900,4000,3950,08-Jan-25
9848,North Tripura,Panisagar,Onion,Nasik,FAQ,3900,4000,3950,19-Jan-25
9849,Cuddalore,Panruti(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,20-Jan-25
9850,Cuddalore,Panruti(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,24-Jan-25
9851,Sounth 24 Parganas,Diamond Harbour(South 24-pgs),Onion,Red,FAQ,3100,3300,3200,08-Jan-25
9852,Auraiya,Dibiapur,Onion,Red,FAQ,1400,1575,1500,11-Jan-25
9853,Gurdaspur,Dinanagar,Onion,Other,FAQ,2000,2200,2000,27-Jan-25
9854,Dindigul,Dindigul(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5600,5600,05-Jan-25
9855,Nashik,Dindori(Vani),Onion,Red,FAQ,1650,3300,2525,03-Jan-25
9856,Coochbehar,Dinhata,Onion,Onion,FAQ,2800,3200,3000,26-Jan-25
9857,Bulandshahar,Divai,Onion,Red,FAQ,1600,1800,1700,19-Jan-25
9858,Mau(Maunathbhanjan),Doharighat,Onion,Red,FAQ,3400,3500,3460,08-Jan-25
9859,Mau(Maunathbhanjan),Doharighat,Onion,Red,FAQ,3400,3500,3460,13-Jan-25
9860,Ludhiana,Doraha,Onion,Other,FAQ,2000,3000,2500,06-Jan-25
9861,Patiala,Dudhansadhan,Onion,Other,FAQ,2600,2800,2700,27-Jan-25
9862,Patiala,Dudhansadhan,Onion,Other,FAQ,3300,3500,3400,03-Jan-25
9863,Patiala,Dudhansadhan,Onion,Other,FAQ,3300,3500,3400,10-Jan-25
9864,Durg,Durg,Onion,Onion,Local,2000,2200,2200,15-Jan-25
9865,Paschim Bardhaman,Durgapur,Onion,Other,FAQ,2550,2800,2600,01-Jan-25
9866,Paschim Bardhaman,Durgapur,Onion,Other,FAQ,2650,2850,2700,03-Jan-25
9867,Salem,Edapadi (Uzhavar Sandhai ),Onion,Bellary,Local,3000,5000,5000,20-Jan-25
9868,Salem,Edapadi (Uzhavar Sandhai ),Onion,Bellary,Local,5000,5600,5600,15-Jan-25
9869,Salem,Elampillai(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,20-Jan-25
9870,Malda,English Bazar,Onion,Other,FAQ,2000,2800,2500,28-Jan-25
9871,Etawah,Etawah,Onion,Red,FAQ,1800,2100,2000,17-Jan-25
9872,Etawah,Etawah,Onion,Red,FAQ,2000,2350,2300,26-Jan-25
9873,Etawah,Etawah,Onion,Red,FAQ,2150,2450,2350,06-Jan-25
9874,Etawah,Etawah,Onion,Red,FAQ,2200,2600,2500,04-Jan-25
9875,Kottayam,Ettumanoor,Onion,Big,FAQ,4000,4200,4100,01-Feb-25
9876,Kottayam,Ettumanoor,Onion,Big,FAQ,4200,4600,4400,29-Jan-25
9877,Kottayam,Ettumanoor,Onion,Onion,FAQ,6200,6400,6300,23-Jan-25
9878,Gurdaspur,F.G.Churian,Onion,Onion,FAQ,2800,3000,2900,09-Jan-25
9879,Gurdaspur,F.G.Churian,Onion,Onion,FAQ,3300,3500,3400,08-Jan-25
9880,Ayodhya,Faizabad,Onion,Red,FAQ,2180,2300,2240,25-Jan-25
9881,Ayodhya,Faizabad,Onion,Red,FAQ,2250,2400,2300,30-Jan-25
9882,Ayodhya,Faizabad,Onion,Red,FAQ,2250,2400,2330,21-Jan-25
9883,Alipurduar,Falakata,Onion,Other,Non-FAQ,2800,3000,2900,22-Jan-25
9884,Alipurduar,Falakata,Onion,Other,Non-FAQ,2800,3000,2900,23-Jan-25
9885,Faridkot,Faridkot,Onion,Onion,FAQ,2000,2500,2300,04-Jan-25
9886,Farukhabad,Farukhabad,Onion,Red,FAQ,2200,2450,2325,07-Jan-25
9887,Farukhabad,Farukhabad,Onion,Red,FAQ,2200,2450,2325,09-Jan-25
9888,Farukhabad,Farukhabad,Onion,Red,FAQ,2300,2500,2375,14-Jan-25
9889,Agra,Fatehabad,Onion,Red,Non-FAQ,1500,1650,1550,24-Jan-25
9890,Fatehpur,Fatehpur,Onion,Red,FAQ,1800,2000,1900,24-Jan-25
9891,Fatehpur,Fatehpur,Onion,Red,FAQ,1800,2000,1910,25-Jan-25
9892,Fatehpur,Fatehpur,Onion,Red,FAQ,1800,2020,1925,19-Jan-25
9893,Agra,Fatehpur Sikri,Onion,Red,FAQ,2150,2250,2195,08-Jan-25
9894,Fazilka,Fazilka,Onion,Other,FAQ,2000,2500,2200,06-Jan-25
9895,Fazilka,Fazilka,Onion,Other,FAQ,2000,2500,2200,25-Jan-25
9896,Firozabad,Firozabad,Onion,Red,FAQ,1980,2170,2060,28-Jan-25
9897,Firozabad,Firozabad,Onion,Red,FAQ,2320,2510,2415,15-Jan-25
9898,Ferozpur,Firozepur City,Onion,Other,FAQ,3000,4000,3500,11-Jan-25
9899,Maharajganj,Gadaura,Onion,Red,FAQ,2200,2400,2300,22-Jan-25
9900,Malda,Gajol,Onion,Other,FAQ,2000,3000,2500,21-Jan-25
9901,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,13-Jan-25
9902,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,08-Jan-25
9903,Gonda,Gonda,Onion,Red,FAQ,2100,2400,2200,20-Jan-25
9904,Gonda,Gonda,Onion,Red,FAQ,2200,2400,2300,02-Jan-25
9905,Gonda,Gonda,Onion,Red,FAQ,2500,2800,2600,06-Jan-25
9906,Rajkot,Gondal,Onion,Red,FAQ,555,2305,1705,29-Jan-25
9907,Bhadohi(Sant Ravi Nagar),Gopiganj,Onion,Red,FAQ,2270,2350,2330,21-Jan-25
9908,Gorakhpur,Gorakhpur,Onion,Red,FAQ,2200,2425,2300,11-Jan-25
9909,The Nilgiris,Gudalur(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4200,4200,31-Jan-25
9910,The Nilgiris,Gudalur(Uzhavar Sandhai ),Onion,Bellary,Local,4200,4500,4500,20-Jan-25
9911,The Nilgiris,Gudalur(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,07-Jan-25
9912,The Nilgiris,Gudalur(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,26-Jan-25
9913,The Nilgiris,Gudalur(Uzhavar Sandhai ),Onion,Bellary,Local,4800,5000,5000,04-Jan-25
9914,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,800,3000,2000,01-Feb-25
9915,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,1000,4000,2500,02-Jan-25
9916,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,1200,4000,2400,19-Jan-25
9917,Vellore,Gudiyatham(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4000,4000,26-Jan-25
9918,Vellore,Gudiyatham(Uzhavar Sandhai ),Onion,Bellary,Local,4200,4200,4200,13-Jan-25
9919,Vellore,Gudiyatham(Uzhavar Sandhai ),Onion,Bellary,Local,4200,4200,4200,15-Jan-25
9920,Vellore,Gudiyatham(Uzhavar Sandhai ),Onion,Bellary,Local,4500,4500,4500,23-Jan-25
9921,Vellore,Gudiyatham(Uzhavar Sandhai ),Onion,Bellary,Local,4500,4500,4500,27-Jan-25
9922,Vellore,Gudiyatham(Uzhavar Sandhai ),Onion,Bellary,Local,4600,4600,4600,09-Jan-25
9923,Vellore,Gudiyatham(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5000,5000,01-Jan-25
9924,Vellore,Gudiyatham(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5000,5000,07-Jan-25
9925,Chengalpattu,Guduvancheri(Uzhavar Sandhai ),Onion,Bellary,Local,3000,5000,5000,12-Jan-25
9926,Gurdaspur,Gurdaspur,Onion,Other,FAQ,2200,2400,2300,24-Jan-25
9927,Gurdaspur,Gurdaspur,Onion,Other,Non-FAQ,2200,2400,2300,25-Jan-25
9928,Gurgaon,Gurgaon,Onion,Other,FAQ,2000,3000,2500,27-Jan-25
9929,Gurgaon,Gurgaon,Onion,Other,FAQ,2000,3000,2500,31-Jan-25
9930,Jhansi,Gurusarai,Onion,Red,FAQ,2010,2085,2050,25-Jan-25
9931,Hathras,Haathras,Onion,Red,FAQ,2050,2250,2150,29-Jan-25
9932,Hathras,Haathras,Onion,Red,FAQ,2080,2280,2180,03-Jan-25
9933,Hathras,Haathras,Onion,Red,FAQ,2120,2320,2220,25-Jan-25
9934,North 24 Parganas,Habra,Onion,Other,FAQ,3000,3200,3200,04-Jan-25
9935,Nanital,Haldwani,Onion,Other,FAQ,1500,2000,1800,12-Jan-25
9936,Nanital,Haldwani,Onion,Other,FAQ,2000,2600,2400,21-Jan-25
9937,Hamirpur,Hamirpur(Nadaun),Onion,Other,FAQ,2800,3200,3000,07-Jan-25
9938,Hissar,Hansi,Onion,Other,FAQ,1500,2500,2000,19-Jan-25
9939,Hanumangarh,Hanumangarh(Urlivas),Onion,1st Sort,FAQ,2500,2700,2600,07-Jan-25
9940,Ghaziabad,Hapur,Onion,Red,FAQ,2150,2260,2200,21-Jan-25
9941,Hardoi,Hardoi,Onion,Pusa-Red,FAQ,2210,2380,2305,25-Jan-25
9942,Hardoi,Hardoi,Onion,Pusa-Red,FAQ,2380,2470,2430,15-Jan-25
9943,Sitapur,Hargaon (Laharpur),Onion,Nasik,FAQ,2600,2800,2700,22-Jan-25
9944,Haridwar,Haridwar Union,Onion,Onion,FAQ,2000,2500,2200,16-Jan-25
9945,Dharmapuri,Harur(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,10-Jan-25
9946,Dharmapuri,Harur(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,16-Jan-25
9947,Palwal,Hassanpur,Onion,Other,FAQ,1500,1500,1500,28-Jan-25
9948,Salem,Hasthampatti(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5400,5400,17-Jan-25
9949,Salem,Hasthampatti(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5400,5400,30-Jan-25
9950,Salem,Hasthampatti(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5500,5500,29-Jan-25
9951,Salem,Hasthampatti(Uzhavar Sandhai ),Onion,Bellary,Local,5500,6000,6000,04-Jan-25
9952,Dhenkanal,Hindol,Onion,Other,FAQ,3000,3500,3200,04-Jan-25
9953,Shajapur,Soyatkalan,Onion,Onion,FAQ,1595,1595,1595,15-Jan-25
9954,Ganganagar,Sriganganagar (F&V),Onion,Other,FAQ,2100,2500,2300,20-Jan-25
9955,Ganganagar,Sriganganagar (F&V),Onion,Other,FAQ,2200,2600,2400,01-Feb-25
9956,Ganganagar,Sriganganagar (F&V),Onion,Other,FAQ,2500,2900,2700,14-Jan-25
9957,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,08-Jan-25
9958,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,13-Jan-25
9959,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,14-Jan-25
9960,Sangrur,Sunam,Onion,Nasik,FAQ,2000,2500,2200,21-Jan-25
9961,Sangrur,Sunam,Onion,Nasik,FAQ,2000,2800,2300,17-Jan-25
9962,Sangrur,Sunam,Onion,Nasik,FAQ,2000,2800,2500,16-Jan-25
9963,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Onion,Bellary,Local,3800,4200,4200,09-Jan-25
9964,Kancheepuram,Sunguvarchatram(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4000,4000,30-Jan-25
9965,Surat,Surat,Onion,Other,FAQ,1000,3000,2000,09-Jan-25
9966,Surat,Surat,Onion,Other,FAQ,1000,3500,2250,27-Jan-25
9967,Ganganagar,Suratgarh,Onion,1st Sort,FAQ,1400,1600,1500,30-Jan-25
9968,Samastipur,Tajpur,Onion,Medium,FAQ,2500,2700,2700,20-Jan-25
9969,Bhavnagar,Taleja,Onion,Red,FAQ,850,2310,1580,20-Jan-25
9970,Bhavnagar,Taleja,Onion,Red,FAQ,900,2370,1635,18-Jan-25
9971,Bhatinda,Talwandi Sabo,Onion,Other,FAQ,2800,3000,2900,01-Feb-25
9972,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4000,4000,14-Jan-25
9973,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4000,4000,19-Jan-25
9974,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4000,4000,30-Jan-25
9975,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,07-Jan-25
9976,Medinipur(E),Tamluk (Medinipur E),Onion,Onion,FAQ,2400,2800,2600,28-Jan-25
9977,Medinipur(E),Tamluk (Medinipur E),Onion,Onion,FAQ,2800,3200,3000,10-Jan-25
9978,Medinipur(E),Tamluk (Medinipur E),Onion,Onion,FAQ,3200,3600,3400,09-Jan-25
9979,Hoshiarpur,Tanda Urmur,Onion,Other,FAQ,2800,3200,3000,20-Jan-25
9980,Hoshiarpur,Tanda Urmur,Onion,Other,FAQ,3000,3500,3200,10-Jan-25
9981,Tarntaran,Tarantaran,Onion,Other,FAQ,2000,2500,2200,10-Jan-25
9982,Tarntaran,Tarantaran,Onion,Other,FAQ,2000,2500,2200,16-Jan-25
9983,Tarntaran,Tarantaran,Onion,Other,FAQ,2500,3200,3000,01-Jan-25
9984,Karnal,Tarori,Onion,Other,FAQ,2500,3000,2800,23-Jan-25
9985,Mewat,Tauru,Onion,Other,FAQ,2500,2500,2500,18-Jan-25
9986,Tenkasi,Tenkasi(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4000,4000,05-Jan-25
9987,Tenkasi,Tenkasi(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4000,4000,12-Jan-25
9988,Tenkasi,Tenkasi(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4000,4000,23-Jan-25
9989,Kannur,Thalasserry,Onion,1st Sort,FAQ,3000,3400,3200,31-Jan-25
9990,Kannur,Thalasserry,Onion,1st Sort,FAQ,3500,3800,3600,21-Jan-25
9991,Kannur,Thalasserry,Onion,1st Sort,FAQ,3800,4100,4000,09-Jan-25
9992,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,19-Jan-25
9993,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,26-Jan-25
9994,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,27-Jan-25
9995,Kottayam,Thalayolaparambu,Onion,Big,FAQ,3200,3600,3400,16-Jan-25
9996,Kottayam,Thalayolaparambu,Onion,Onion,FAQ,8800,9200,9000,23-Jan-25
9997,Kozhikode(Calicut),Thamarassery,Onion,Other,FAQ,2800,3500,3100,29-Jan-25
9998,Salem,Thammampatti (Uzhavar Sandhai ),Onion,Bellary,Local,5000,5400,5400,30-Jan-25
9999,Salem,Thammampatti (Uzhavar Sandhai ),Onion,Bellary,Local,5000,5500,5500,16-Jan-25
10000,Thanjavur,Thanjavur(Uzhavar Sandhai ),Onion,Bellary,Local,4600,4600,4600,02-Jan-25
10001,Salem,Thathakapatti(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5500,5500,17-Jan-25
10002,Nashik,Nasik,Onion,Pole,FAQ,1611,3500,2500,18-Jan-25
10003,Thirupathur,Natrampalli(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,24-Jan-25
10004,Thirupathur,Natrampalli(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,25-Jan-25
10005,Gonda,Nawabganj,Onion,Red,FAQ,2150,2250,2200,29-Jan-25
10006,Gonda,Nawabganj,Onion,Red,FAQ,2200,2280,2240,25-Jan-25
10007,Gonda,Nawabganj,Onion,Red,FAQ,2200,2300,2250,23-Jan-25
10008,Nawanshahr,Nawan Shahar(Subzi Mandi),Onion,Other,FAQ,2400,2600,2500,01-Feb-25
10009,Thiruvarur,Needamangalam(Uzhavar Sandhai ),Onion,Bellary,Local,5400,5400,5400,01-Jan-25
10010,Kasargod,Neeleswaram,Onion,Big,FAQ,3600,4000,3800,16-Jan-25
10011,Kasargod,Neeleswaram,Onion,Big,FAQ,3800,4200,4000,25-Jan-25
10012,Neemuch,Neemuch,Onion,Onion,FAQ,411,2501,1840,08-Jan-25
10013,Faridabad,"New Grain Market , Faridabad",Onion,Onion,Non-FAQ,2200,2800,2500,27-Jan-25
10014,Panchkula,"New Grain Market , Panchkula",Onion,Other,FAQ,2500,3500,3000,28-Jan-25
10015,Karnal,"New Grain Market(main), Karnal",Onion,Other,FAQ,1200,2200,1600,11-Jan-25
10016,Karnal,"New Grain Market(main), Karnal",Onion,Other,FAQ,1400,2500,2000,04-Jan-25
10017,Karnal,"New Grain Market(main), Karnal",Onion,Other,FAQ,1400,2800,2100,03-Jan-25
10018,Karnal,"New Grain Market(main), Karnal",Onion,Other,FAQ,2200,2500,2350,30-Jan-25
10019,Ahmednagar,Newasa(Ghodegaon),Onion,Red,Local,1000,2800,2500,01-Feb-25
10020,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4000,4000,18-Jan-25
10021,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4400,4400,08-Jan-25
10022,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Onion,Bellary,Local,3600,4000,4000,01-Feb-25
10023,Moga,Nihal Singh Wala,Onion,Other,FAQ,2500,3000,2800,31-Jan-25
10024,Ghaziabad,Noida,Onion,Red,FAQ,2250,2370,2310,21-Jan-25
10025,Ghaziabad,Noida,Onion,Red,FAQ,2360,2470,2410,15-Jan-25
10026,Ghaziabad,Noida,Onion,Red,FAQ,2520,2620,2575,03-Jan-25
10027,Ghaziabad,Noida,Onion,Red,FAQ,2750,2900,2860,01-Jan-25
10028,Mewat,Nuh,Onion,Other,Non-FAQ,1800,2000,2000,23-Jan-25
10029,Ahmednagar,Om Chaitanya Multistate Agro Purpose CoOp Society ,Onion,Red,FAQ,500,3500,2500,05-Jan-25
10030,Jalaun (Orai),Orai,Onion,Red,FAQ,1800,2200,2000,01-Feb-25
10031,Unokoti,Pabiacherra,Onion,Nasik,FAQ,3600,3800,3700,09-Jan-25
10032,Kancheepuram,Padappai(Uzhavar Sandhai ),Onion,Bellary,Local,3000,4000,4000,11-Jan-25
10033,Kancheepuram,Padappai(Uzhavar Sandhai ),Onion,Bellary,Local,3000,4500,4500,24-Jan-25
10034,Kancheepuram,Padappai(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4000,4000,08-Jan-25
10035,Vadodara(Baroda),Padra,Onion,Other,FAQ,2000,2750,2400,07-Jan-25
10036,Vadodara(Baroda),Padra,Onion,Other,FAQ,2000,3000,2500,23-Jan-25
10037,Vadodara(Baroda),Padra,Onion,Other,FAQ,2000,3500,2750,25-Jan-25
10038,Kottayam,Pala,Onion,Big,Non-FAQ,9800,10400,10000,22-Jan-25
10039,Kottayam,Pala,Onion,Big,Non-FAQ,9800,11000,10500,24-Jan-25
10040,Dharmapuri,Palacode(Uzhavar Sandhai ),Onion,Bellary,Local,3600,4000,4000,07-Jan-25
10041,Dharmapuri,Palacode(Uzhavar Sandhai ),Onion,Bellary,Local,3600,4000,4000,29-Jan-25
10042,Dharmapuri,Palacode(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,01-Jan-25
10043,Dharmapuri,Palacode(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,28-Jan-25
10044,Palakad,Palakkad,Onion,Big,FAQ,4200,5000,4700,11-Jan-25
10045,Kangra,Palampur,Onion,Other,FAQ,3000,3100,3050,01-Feb-25
10046,Kangra,Palampur,Onion,Other,FAQ,3200,3400,3300,06-Jan-25
10047,Kangra,Palampur,Onion,Other,FAQ,3200,3500,3300,28-Jan-25
10048,Kangra,Palampur,Onion,Other,FAQ,3400,3500,3450,09-Jan-25
10049,Madurai,Palanganatham(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,26-Jan-25
10050,Kozhikode(Calicut),Palayam,Onion,Other,FAQ,3400,3800,3400,22-Jan-25
10051,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,21-Jan-25
10052,Hoshiarpur,Garh Shankar,Onion,Other,FAQ,2000,2200,2100,10-Jan-25
10053,Hoshiarpur,Garh Shankar,Onion,Other,FAQ,2000,2300,2200,08-Jan-25
10054,Hoshiarpur,Garh Shankar(Mahalpur),Onion,Onion,FAQ,2000,2500,2300,22-Jan-25
10055,Hoshiarpur,Garh Shankar(Mahalpur),Onion,Onion,FAQ,2000,2800,2500,16-Jan-25
10056,Hoshiarpur,Garh Shankar(Mahalpur),Onion,Onion,FAQ,2000,3000,2500,11-Jan-25
10057,Hoshiarpur,Garh Shankar(Mahalpur),Onion,Onion,FAQ,2500,3000,2800,08-Jan-25
10058,Hoshiarpur,Garh Shankar(Mahalpur),Onion,Onion,FAQ,2500,3000,2800,21-Jan-25
10059,Sagar,Garhakota,Onion,Onion,FAQ,1000,1100,1100,06-Jan-25
10060,Hoshiarpur,GarhShankar (Kotfatuhi),Onion,Other,FAQ,2000,2300,2200,16-Jan-25
10061,Hoshiarpur,GarhShankar (Kotfatuhi),Onion,Other,Non-FAQ,2200,2600,2500,22-Jan-25
10062,Mandsaur,Garoth,Onion,Onion,FAQ,100,1600,1020,16-Jan-25
10063,Mandsaur,Garoth,Onion,Onion,Non-FAQ,100,1690,510,29-Jan-25
10064,Ghazipur,Gazipur,Onion,Red,FAQ,2140,2180,2160,28-Jan-25
10065,Ghazipur,Gazipur,Onion,Red,FAQ,2160,2200,2180,23-Jan-25
10066,Ghazipur,Gazipur,Onion,Red,FAQ,2320,2360,2340,04-Jan-25
10067,Kaithar,"Gerabari, Korha Block",Onion,Medium,FAQ,3800,4000,3900,08-Jan-25
10068,Kaithar,"Gerabari, Korha Block",Onion,Medium,FAQ,3800,4000,3900,13-Jan-25
10069,Kaithar,"Gerabari, Korha Block",Onion,Medium,FAQ,3800,4000,3900,21-Jan-25
10070,Patiala,Ghanaur,Onion,Other,FAQ,2600,3000,2800,28-Jan-25
10071,Karnal,Gharaunda,Onion,Other,FAQ,2500,2500,2500,01-Feb-25
10072,Karnal,Gharaunda,Onion,Other,FAQ,2500,2800,2800,10-Jan-25
10073,Karnal,Gharaunda,Onion,Other,FAQ,2500,2800,2800,14-Jan-25
10074,Karnal,Gharaunda,Onion,Other,FAQ,2500,2800,2800,16-Jan-25
10075,Medinipur(W),Ghatal,Onion,Onion,FAQ,2600,3000,2700,06-Jan-25
10076,Ghaziabad,Ghaziabad,Onion,Red,FAQ,2200,2280,2240,26-Jan-25
10077,Villupuram,Gingee(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4000,4000,13-Jan-25
10078,Villupuram,Gingee(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,04-Jan-25
10079,Erode,Gobichettipalayam(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,27-Jan-25
10080,Erode,Gobichettipalayam(Uzhavar Sandhai ),Onion,Bellary,Local,4500,4800,4800,18-Jan-25
10081,Sonipat,Gohana,Onion,Other,FAQ,2000,2500,2200,20-Jan-25
10082,Sonipat,Gohana,Onion,Other,FAQ,2000,2500,2200,28-Jan-25
10083,Lakhimpur,Golagokarnath,Onion,Red,FAQ,2250,2350,2300,25-Jan-25
