Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
10084,Hanumangarh,Goluwala,Onion,1st Sort,FAQ,2000,2200,2200,18-Jan-25
10085,Hanumangarh,Goluwala,Onion,1st Sort,FAQ,2000,2300,2300,14-Jan-25
10086,Hanumangarh,Goluwala,Onion,1st Sort,FAQ,2500,2600,2600,04-Jan-25
10087,Gonda,Gonda,Onion,Red,FAQ,2200,2500,2300,19-Jan-25
10088,Rajkot,Gondal,Onion,Red,FAQ,755,2605,2055,06-Jan-25
10089,Rajkot,Gondal,Onion,White,FAQ,905,1080,1030,31-Jan-25
10090,Rajkot,Gondal,Onion,White,FAQ,1080,2030,1780,08-Jan-25
10091,Gorakhpur,Gorakhpur,Onion,Red,FAQ,2150,2250,2200,16-Jan-25
10092,Gorakhpur,Gorakhpur,Onion,Red,FAQ,2150,2250,2200,31-Jan-25
10093,The Nilgiris,Gudalur(Uzhavar Sandhai ),Onion,Bellary,Local,4400,4800,4800,01-Feb-25
10094,The Nilgiris,Gudalur(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,10-Jan-25
10095,The Nilgiris,Gudalur(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,27-Jan-25
10096,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,600,4400,2200,03-Jan-25
10097,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,700,4000,2400,17-Jan-25
10098,Vellore,Gudiyatham(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,19-Jan-25
10099,Vellore,Gudiyatham(Uzhavar Sandhai ),Onion,Bellary,Local,4500,4500,4500,29-Jan-25
10100,Bulandshahar,Gulavati,Onion,Red,FAQ,3000,3200,3100,27-Jan-25
10101,Bulandshahar,Gulavati,Onion,Red,FAQ,3000,3200,3100,31-Jan-25
10102,Salem,Thathakapatti(Uzhavar Sandhai ),Onion,Bellary,Local,5000,6000,6000,05-Jan-25
10103,Theni,Theni(Uzhavar Sandhai ),Onion,Bellary,Local,3800,4500,4500,19-Jan-25
10104,Theni,Theni(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,08-Jan-25
10105,Theni,Theni(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,26-Jan-25
10106,Theni,Theni(Uzhavar Sandhai ),Onion,Bellary,Local,4200,4400,4400,20-Jan-25
10107,Chengalpattu,Thirukalukundram(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4000,4000,11-Jan-25
10108,Vellore,Thirupathur,Onion,Bellary,Local,4500,4500,4500,10-Jan-25
10109,Vellore,Thirupathur,Onion,Bellary,Local,4500,4500,4500,16-Jan-25
10110,Vellore,Thirupathur,Onion,Bellary,Local,4500,4500,4500,21-Jan-25
10111,Vellore,Thirupathur,Onion,Bellary,Local,5000,5000,5000,29-Jan-25
10112,Malappuram,Thirurrangadi,Onion,Other,FAQ,3900,3900,3900,03-Jan-25
10113,Idukki,Thodupuzha,Onion,Big,Non-FAQ,3300,3500,3500,18-Jan-25
10114,Idukki,Thodupuzha,Onion,Small,FAQ,9300,9500,9500,22-Jan-25
10115,Thoubal,Thoubal,Onion,Other,FAQ,6500,7000,6750,10-Jan-25
10116,Ernakulam,Thrippunithura,Onion,Big,FAQ,4200,4800,4200,24-Jan-25
10117,Ernakulam,Thrippunithura,Onion,Big,FAQ,4500,4500,4500,22-Jan-25
10118,Thirssur,Thrissur,Onion,Onion,FAQ,5700,5700,5700,08-Jan-25
10119,Thirssur,Thrissur,Onion,Onion,FAQ,5700,5700,5700,13-Jan-25
10120,Thirssur,Thrissur,Onion,Onion,FAQ,5700,5700,5700,14-Jan-25
10121,Thirssur,Thrissur,Onion,Onion,FAQ,7000,7500,7300,30-Jan-25
10122,Thiruchirappalli,Thuraiyur,Onion,Bellary,Local,4000,5000,5000,31-Jan-25
10123,Thiruchirappalli,Thuraiyur,Onion,Bellary,Local,4500,5500,5500,23-Jan-25
10124,Thiruchirappalli,Thuraiyur,Onion,Bellary,Local,5000,5600,5600,02-Jan-25
10125,Khiri (Lakhimpur),Tikonia,Onion,Red,FAQ,2350,2420,2390,22-Jan-25
10126,Shahjahanpur,Tilhar,Onion,Red,FAQ,2100,2200,2150,04-Jan-25
10127,Villupuram,Tindivanam,Onion,Bellary,Local,4000,4000,4000,21-Jan-25
10128,Villupuram,Tindivanam,Onion,Bellary,Local,4000,4000,4000,22-Jan-25
10129,Namakkal,Tiruchengode,Onion,Bellary,Local,4500,6000,6000,13-Jan-25
10130,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Onion,Bellary,Local,5200,5500,5500,01-Jan-25
10131,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Onion,Bellary,Local,5200,5500,5500,10-Jan-25
10132,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Onion,Bellary,Local,5200,5500,5500,16-Jan-25
10133,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Onion,Bellary,Local,5200,5500,5500,21-Jan-25
10134,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Onion,Bellary,Local,3500,4000,4000,12-Jan-25
10135,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Onion,Bellary,Local,3000,3500,3500,11-Jan-25
10136,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Onion,Bellary,Local,3000,3500,3500,15-Jan-25
10137,Thiruvellore,Tiruvallur(Uzhavar Sandhai ),Onion,Bellary,Local,4500,4500,4500,08-Jan-25
10138,Thiruvellore,Tiruvallur(Uzhavar Sandhai ),Onion,Bellary,Local,4600,4600,4600,13-Jan-25
10139,Thiruvellore,Tiruvallur(Uzhavar Sandhai ),Onion,Bellary,Local,4600,4600,4600,14-Jan-25
10140,Thiruvellore,Tiruvallur(Uzhavar Sandhai ),Onion,Bellary,Local,4600,4600,4600,22-Jan-25
10141,Thiruvellore,Tiruvallur(Uzhavar Sandhai ),Onion,Bellary,Local,6000,6000,6000,07-Jan-25
10142,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,23-Jan-25
10143,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,31-Jan-25
10144,Thiruvarur,Tiruvarur(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5600,5600,07-Jan-25
10145,Fatehabad,Tohana(New Veg Market),Onion,Onion,Non-FAQ,0,0,2600,22-Jan-25
10146,Balrampur,Tulsipur,Onion,Red,FAQ,2400,2450,2430,07-Jan-25
10147,Balrampur,Tulsipur,Onion,Red,FAQ,2500,2580,2550,12-Jan-25
10148,Balrampur,Tulsipur,Onion,Red,FAQ,3800,3880,3840,03-Jan-25
10149,Firozabad,Tundla,Onion,Red,FAQ,2040,2080,2065,31-Jan-25
10150,Sirmore,Paonta Sahib,Onion,Other,FAQ,2500,2700,2600,20-Jan-25
10151,Thanjavur,Papanasam(Uzhavar Sandhai ),Onion,Bellary,Local,3600,4800,4800,14-Jan-25
10152,Thanjavur,Papanasam(Uzhavar Sandhai ),Onion,Bellary,Local,3600,4800,4800,15-Jan-25
10153,Thanjavur,Papanasam(Uzhavar Sandhai ),Onion,Bellary,Local,3600,4800,4800,17-Jan-25
10154,Thanjavur,Papanasam(Uzhavar Sandhai ),Onion,Bellary,Local,3600,4800,4800,22-Jan-25
10155,Thanjavur,Papanasam(Uzhavar Sandhai ),Onion,Bellary,Local,3600,5000,5000,27-Jan-25
10156,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5500,5500,25-Jan-25
10157,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Onion,Bellary,Local,5000,6000,6000,13-Jan-25
10158,Namakkal,Paramathivelur(Uzhavar Sandhai ),Onion,Bellary,Local,4400,5000,5000,17-Jan-25
10159,Namakkal,Paramathivelur(Uzhavar Sandhai ),Onion,Bellary,Local,5400,6000,6000,04-Jan-25
10160,Namakkal,Paramathivelur(Uzhavar Sandhai ),Onion,Bellary,Local,5500,6000,6000,14-Jan-25
10161,Namakkal,Paramathivelur(Uzhavar Sandhai ),Onion,Bellary,Local,5500,6000,6000,15-Jan-25
10162,Malappuram,Parappanangadi,Onion,Other,FAQ,3200,3300,3300,31-Jan-25
10163,Ahmednagar,Parner,Onion,Red,FAQ,500,2600,1700,12-Jan-25
10164,Ahmednagar,Parner,Onion,Red,FAQ,500,3800,2350,05-Jan-25
10165,Ahmednagar,Pathardi,Onion,Red,FAQ,500,4000,2250,01-Jan-25
10166,Patiala,Patiala,Onion,Onion,FAQ,2000,3000,2500,13-Jan-25
10167,Patiala,Patran,Onion,Other,FAQ,700,2000,1560,30-Jan-25
10168,Patiala,Patran,Onion,Other,FAQ,1500,2000,1710,24-Jan-25
10169,Palakad,Pattambi,Onion,Big,FAQ,3400,3800,3600,13-Jan-25
10170,Palakad,Pattambi,Onion,Big,FAQ,3800,4000,3900,03-Jan-25
10171,Palakad,Pattambi,Onion,Small,FAQ,8000,8500,8200,06-Jan-25
10172,Palakad,Pattambi,Onion,Small,FAQ,8500,9000,8800,10-Jan-25
10173,Palakad,Pattambi,Onion,Small,FAQ,8500,9000,8800,16-Jan-25
10174,Tarntaran,Patti,Onion,Other,FAQ,2200,3000,2500,05-Jan-25
10175,Tarntaran,Patti,Onion,Other,FAQ,2800,3500,3000,12-Jan-25
10176,Kurnool,Pattikonda,Onion,Local,Non-FAQ,3500,4000,3800,01-Feb-25
10177,Kurnool,Pattikonda,Onion,Local,Non-FAQ,3500,4000,3800,29-Jan-25
10178,Thanjavur,Pattukottai(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,01-Jan-25
10179,Thanjavur,Pattukottai(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,21-Jan-25
10180,Perambalur,Perambalur(Uzhavar Sandhai ),Onion,Bellary,Local,4800,5200,5200,14-Jan-25
10181,Perambalur,Perambalur(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5200,5200,04-Jan-25
10182,Perambalur,Perambalur(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5200,5200,05-Jan-25
10183,Kozhikode(Calicut),Perambra,Onion,Other,FAQ,3600,3900,3800,31-Jan-25
10184,Malappuram,Perinthalmanna,Onion,Onion,FAQ,3000,3600,3400,20-Jan-25
10185,Theni,Periyakulam(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,07-Jan-25
10186,Theni,Periyakulam(Uzhavar Sandhai ),Onion,Bellary,Local,4200,4600,4600,26-Jan-25
10187,Erode,Perundurai(Uzhavar Sandhai ),Onion,Bellary,Local,4200,4500,4500,24-Jan-25
10188,Erode,Perundurai(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,07-Jan-25
10189,Erode,Perundurai(Uzhavar Sandhai ),Onion,Bellary,Local,4800,5200,5200,09-Jan-25
10190,kapurthala,Phagwara,Onion,Other,Non-FAQ,2340,2523,2340,21-Jan-25
10191,Satara,Phaltan,Onion,Hybrid,FAQ,1000,5101,2100,07-Jan-25
10192,Jalandhar,Phillaur(Apra Mandi),Onion,Other,FAQ,2500,2500,2500,24-Jan-25
10193,Pillibhit,Pilibhit,Onion,Red,FAQ,2205,2285,2245,24-Jan-25
10194,Pillibhit,Pilibhit,Onion,Red,FAQ,2315,2395,2355,03-Jan-25
10195,Nashik,Pimpalgaon,Onion,Pole,FAQ,500,2600,1800,11-Jan-25
10196,Nashik,Pimpalgaon,Onion,Pole,FAQ,700,2821,2250,24-Jan-25
10197,Nashik,Pimpalgaon Baswant(Saykheda),Onion,Red,FAQ,700,1900,1625,13-Jan-25
10198,Nashik,Pimpalgaon Baswant(Saykheda),Onion,Red,Local,800,2300,1950,30-Jan-25
10199,Hoshangabad,Pipariya(F&V),Onion,Onion,FAQ,1300,2600,1800,31-Jan-25
10200,Dhenkanal,Hindol,Onion,Other,FAQ,3000,3500,3200,06-Jan-25
10201,Nagpur,Hingna,Onion,Red,Local,3000,3000,3000,30-Jan-25
10202,Nagpur,Hingna,Onion,White,Local,3000,3000,3000,28-Jan-25
10203,Ganjam,Hinjilicut,Onion,Other,FAQ,2500,4000,3000,01-Feb-25
10204,Ganjam,Hinjilicut,Onion,Other,FAQ,2500,4000,3000,17-Jan-25
10205,Ganjam,Hinjilicut,Onion,Other,FAQ,2600,4000,3400,22-Jan-25
10206,Hissar,Hissar,Onion,Other,FAQ,1400,2000,1800,26-Jan-25
10207,Hissar,Hissar,Onion,Other,FAQ,1500,2500,2000,12-Jan-25
10208,Palwal,Hodal,Onion,Onion,FAQ,2000,2400,2200,26-Jan-25
10209,Palwal,Hodal,Onion,Onion,FAQ,2000,2500,2200,05-Jan-25
10210,Palwal,Hodal,Onion,Onion,Non-FAQ,2000,2500,2200,23-Jan-25
10211,Hoshiarpur,Hoshiarpur,Onion,Other,FAQ,2200,2400,2300,27-Jan-25
10212,Krishnagiri,Hosur(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,15-Jan-25
10213,Krishnagiri,Hosur(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,08-Jan-25
10214,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,400,500,450,23-Jan-25
10215,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,500,3500,1800,22-Jan-25
10216,Indore,Indore,Onion,Onion,FAQ,1000,2300,2268,17-Jan-25
10217,Indore,Indore,Onion,Other,FAQ,1074,2227,2227,01-Feb-25
10218,Indore,Indore,Onion,Other,FAQ,1551,2606,2606,07-Jan-25
10219,Indore,Indore,Onion,Other,FAQ,1604,2615,2615,04-Jan-25
10220,Karnal,Indri,Onion,Other,Non-FAQ,2000,3000,2500,18-Jan-25
10221,Thirssur,Irinjalakkuda,Onion,Other,FAQ,5000,5000,5000,21-Jan-25
10222,Amethi,Jafarganj,Onion,Red,FAQ,2300,2400,2350,13-Jan-25
10223,Amethi,Jafarganj,Onion,Red,FAQ,2370,2450,2410,02-Jan-25
10224,Yamuna Nagar,Jagadhri,Onion,Other,FAQ,2400,3000,2800,02-Jan-25
10225,Madhubani,Jahajharpur,Onion,Medium,FAQ,2800,3000,2900,19-Jan-25
10226,Madhubani,Jahajharpur,Onion,Medium,FAQ,2800,3000,2900,23-Jan-25
10227,Madhubani,Jahajharpur,Onion,Medium,FAQ,3100,3300,3200,14-Jan-25
10228,Madhubani,Jahajharpur,Onion,Medium,FAQ,3100,3300,3200,30-Jan-25
10229,Bulandshahar,Jahangirabad,Onion,Red,FAQ,2270,2460,2365,11-Jan-25
10230,Bulandshahar,Jahangirabad,Onion,Red,FAQ,2305,2480,2395,12-Jan-25
10231,Fatehabad,Jakhal,Onion,Other,FAQ,2000,2000,2000,08-Jan-25
10232,Fatehabad,Jakhal,Onion,Other,FAQ,2000,2000,2000,22-Jan-25
10233,Salem,Jalagandapuram(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5500,5500,26-Jan-25
10234,Salem,Jalagandapuram(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5500,5500,29-Jan-25
10235,Fazilka,Jalalabad,Onion,Other,FAQ,2800,3000,2900,10-Jan-25
10236,Jalandhar,Jalandhar City(Jalandhar),Onion,Other,FAQ,500,1500,1000,16-Jan-25
10237,Jalandhar,Jalandhar City(Jalandhar),Onion,Other,FAQ,500,1500,1000,30-Jan-25
10238,Jalandhar,Jalandhar City(Jalandhar),Onion,Other,Non-FAQ,500,1500,1000,18-Jan-25
10239,Balasore,Jaleswar,Onion,Other,FAQ,2000,2400,2200,19-Jan-25
10240,Balasore,Jaleswar,Onion,Other,FAQ,2100,2500,2300,10-Jan-25
10241,Jalgaon,Jalgaon,Onion,Red,FAQ,625,2262,1425,24-Jan-25
10242,Jalgaon,Jalgaon,Onion,Red,Local,675,2377,1512,01-Feb-25
10243,Jalpaiguri,Jalpaiguri Sadar,Onion,Nasik,FAQ,2850,2950,2900,16-Jan-25
10244,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Onion,Bellary,Local,3500,5000,5000,23-Jan-25
10245,Jamnagar,Jamnagar,Onion,Other,FAQ,600,2500,1600,28-Jan-25
10246,Jamnagar,Jamnagar,Onion,Other,FAQ,600,2500,1650,25-Jan-25
10247,Jamnagar,Jamnagar,Onion,Other,FAQ,750,2500,1675,22-Jan-25
10248,Jamui,Jamui,Onion,Medium,FAQ,2500,2600,2600,06-Jan-25
10249,Murshidabad,Jangipur,Onion,Red,FAQ,2675,2720,2700,30-Jan-25
10250,Murshidabad,Jangipur,Onion,Red,FAQ,2735,2790,2765,24-Jan-25
10251,Etawah,Jasvantnagar,Onion,Red,FAQ,2070,2170,2120,01-Feb-25
10252,Gurdaspur,Gurdaspur,Onion,Other,FAQ,2200,2400,2300,21-Jan-25
10253,Gurdaspur,Gurdaspur,Onion,Other,FAQ,2200,2600,2400,23-Jan-25
10254,Gurgaon,Gurgaon,Onion,Other,FAQ,2000,3000,2500,01-Jan-25
10255,Gurgaon,Gurgaon,Onion,Other,FAQ,2000,3000,2500,12-Jan-25
10256,Gurgaon,Gurgaon,Onion,Other,FAQ,2000,3000,2500,29-Jan-25
10257,Gurgaon,Gurgaon,Onion,Other,FAQ,2000,3000,2500,30-Jan-25
10258,Jhansi,Gurusarai,Onion,Red,FAQ,2015,2080,2065,29-Jan-25
10259,Jhansi,Gurusarai,Onion,Red,FAQ,2100,2185,2150,04-Jan-25
10260,North 24 Parganas,Habra,Onion,Other,FAQ,2500,2600,2600,03-Jan-25
10261,North 24 Parganas,Habra,Onion,Other,FAQ,3000,3200,3200,25-Jan-25
10262,North 24 Parganas,Habra,Onion,Other,FAQ,3000,3500,3400,12-Jan-25
10263,Nanital,Haldwani,Onion,Other,FAQ,2000,2600,2400,05-Jan-25
10264,Nanital,Haldwani,Onion,Other,FAQ,2300,2600,2400,07-Jan-25
10265,Hamirpur,Hamirpur,Onion,Other,FAQ,2500,2800,2650,18-Jan-25
10266,Hamirpur,Hamirpur(Nadaun),Onion,Other,FAQ,2900,3200,3100,10-Jan-25
10267,Hissar,Hansi,Onion,Other,FAQ,1500,2500,2000,20-Jan-25
10268,Hissar,Hansi,Onion,Other,FAQ,1500,3000,2000,26-Jan-25
10269,Hissar,Hansi,Onion,Other,FAQ,1500,3000,2000,27-Jan-25
10270,Hissar,Hansi,Onion,Other,FAQ,1500,3000,2000,31-Jan-25
10271,Hissar,Hansi,Onion,Other,FAQ,2000,3000,2500,03-Jan-25
10272,Hissar,Hansi,Onion,Other,FAQ,2000,3000,2500,04-Jan-25
10273,Hanumangarh,Hanumangarh(Urlivas),Onion,1st Sort,FAQ,2000,2300,2150,20-Jan-25
10274,Hanumangarh,Hanumangarh(Urlivas),Onion,1st Sort,FAQ,2500,2700,2600,10-Jan-25
10275,Ghaziabad,Hapur,Onion,Red,FAQ,2100,2200,2180,25-Jan-25
10276,Ghaziabad,Hapur,Onion,Red,FAQ,2500,2600,2550,06-Jan-25
10277,Hardoi,Hardoi,Onion,Pusa-Red,FAQ,2480,2540,2520,01-Jan-25
10278,Sitapur,Hargaon (Laharpur),Onion,Nasik,FAQ,2400,2600,2500,29-Jan-25
10279,Sitapur,Hargaon (Laharpur),Onion,Nasik,FAQ,2500,2700,2600,21-Jan-25
10280,Haridwar,Haridwar Union,Onion,Onion,FAQ,1800,2500,2000,10-Jan-25
10281,Haridwar,Haridwar Union,Onion,Onion,FAQ,2000,2400,2200,07-Jan-25
10282,Haridwar,Haridwar Union,Onion,Onion,FAQ,2000,2600,2400,30-Jan-25
10283,Dharmapuri,Harur(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,31-Jan-25
10284,Palwal,Hassanpur,Onion,Other,FAQ,1600,1600,1600,20-Jan-25
10285,Palwal,Hassanpur,Onion,Other,Non-FAQ,1500,1500,1500,29-Jan-25
10286,Salem,Hasthampatti(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5500,5500,01-Feb-25
10287,Salem,Hasthampatti(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5600,5600,14-Jan-25
10288,Salem,Hasthampatti(Uzhavar Sandhai ),Onion,Bellary,Local,5000,6000,6000,08-Jan-25
10289,Dhenkanal,Hindol,Onion,Other,FAQ,3000,4000,3500,10-Jan-25
10290,Dhenkanal,Hindol,Onion,Other,Non-FAQ,3000,3500,3200,26-Jan-25
10291,Dhenkanal,Hindol,Onion,Other,Non-FAQ,3000,3500,3200,29-Jan-25
10292,Dhenkanal,Hindol,Onion,Other,Non-FAQ,3000,3500,3200,30-Jan-25
10293,Nagpur,Hingna,Onion,Red,FAQ,2700,3000,2850,14-Jan-25
10294,Nagpur,Hingna,Onion,Red,FAQ,2700,3000,2850,16-Jan-25
10295,Ganjam,Hinjilicut,Onion,Other,FAQ,2000,3400,3000,23-Jan-25
10296,Ganjam,Hinjilicut,Onion,Other,FAQ,2500,4000,3000,26-Jan-25
10297,Ganjam,Hinjilicut,Onion,Other,FAQ,3000,4000,4000,11-Jan-25
10298,Ganjam,Hinjilicut,Onion,Other,FAQ,3000,4000,4000,13-Jan-25
10299,Ganjam,Hinjilicut,Onion,Other,FAQ,4000,5000,5000,04-Jan-25
10300,Hissar,Hissar,Onion,Other,FAQ,1500,2200,2000,30-Jan-25
10301,Hissar,Hissar,Onion,Other,FAQ,1800,2400,2200,17-Jan-25
10302,Hoshangabad,Hoshangabad(F&V),Onion,Onion,FAQ,1220,2130,1660,15-Jan-25
10303,Hoshangabad,Hoshangabad(F&V),Onion,Onion,FAQ,1310,2240,1730,18-Jan-25
10304,Hoshiarpur,Hoshiarpur,Onion,Other,FAQ,2200,2400,2300,31-Jan-25
10305,Hoshangabad,Pipariya(F&V),Onion,Onion,FAQ,1500,3500,2500,04-Jan-25
10306,Ernakulam,Piravam,Onion,Big,FAQ,3000,5000,4000,31-Jan-25
10307,Bhojpur,Piro,Onion,Medium,FAQ,3000,3030,3015,18-Jan-25
10308,Bhojpur,Piro,Onion,Medium,FAQ,5000,5030,5010,03-Jan-25
10309,Coimbatore,Pollachi(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4400,4400,28-Jan-25
10310,Coimbatore,Pollachi(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5500,5500,11-Jan-25
10311,Thiruvannamalai,Polur(Uzhavar Sandhai ),Onion,Bellary,Local,4200,5000,5000,08-Jan-25
10312,Thiruvannamalai,Polur(Uzhavar Sandhai ),Onion,Bellary,Local,4200,5000,5000,13-Jan-25
10313,Pratapgarh,Pratapgarh,Onion,Other,FAQ,800,2217,1841,27-Jan-25
10314,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,28-Jan-25
10315,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Onion,Bellary,Local,5000,6000,6000,08-Jan-25
10316,Kanpur Dehat,Pukharayan,Onion,Red,FAQ,2430,2450,2440,15-Jan-25
10317,Pune,Pune(Khadiki),Onion,Local,FAQ,1200,2600,1900,09-Jan-25
10318,Pune,Pune(Khadiki),Onion,Local,FAQ,1600,2600,2100,15-Jan-25
10319,Pune,Pune(Khadiki),Onion,Local,Local,1300,2200,1750,31-Jan-25
10320,Pune,Pune(Manjri),Onion,Local,FAQ,1700,2600,2200,21-Jan-25
10321,Pune,Pune(Manjri),Onion,Local,FAQ,2200,3100,2800,18-Jan-25
10322,Pune,Pune(Manjri),Onion,Local,FAQ,2200,3300,2800,05-Jan-25
10323,Pune,Pune(Moshi),Onion,Local,FAQ,300,3000,1650,03-Jan-25
10324,Pune,Pune(Moshi),Onion,Local,FAQ,500,2000,1250,07-Jan-25
10325,Pune,Pune(Pimpri),Onion,Local,FAQ,1000,2200,1600,25-Jan-25
10326,Mewat,Punhana,Onion,Other,FAQ,2000,2000,2000,18-Jan-25
10327,Pillibhit,Puranpur,Onion,Red,FAQ,1360,1435,1395,11-Jan-25
10328,Pillibhit,Puranpur,Onion,Red,FAQ,2160,2240,2200,05-Jan-25
10329,Pillibhit,Puranpur,Onion,Red,FAQ,2200,2290,2245,30-Jan-25
10330,Pillibhit,Puranpur,Onion,Red,Non-FAQ,2200,2270,2238,31-Jan-25
10331,Pillibhit,Puranpur,Onion,Red,Non-FAQ,2200,2280,2245,20-Jan-25
10332,Puruliya,Purulia,Onion,Other,FAQ,2400,2800,2500,20-Jan-25
10333,Puruliya,Purulia,Onion,Other,FAQ,2600,3300,3000,12-Jan-25
10334,Puruliya,Purulia,Onion,Other,FAQ,2600,3400,3000,06-Jan-25
10335,Unnao,Purwa,Onion,Red,FAQ,2275,2375,2325,24-Jan-25
10336,Shahjahanpur,Puwaha,Onion,Red,FAQ,2125,2325,2225,16-Jan-25
10337,Shahjahanpur,Puwaha,Onion,Red,FAQ,2145,2345,2245,07-Jan-25
10338,Shahjahanpur,Puwaha,Onion,Red,FAQ,2150,2350,2250,03-Jan-25
10339,Yamuna Nagar,Radaur,Onion,Other,FAQ,1800,2200,1900,24-Jan-25
10340,Yamuna Nagar,Radaur,Onion,Other,FAQ,2600,3200,3000,18-Jan-25
10341,Ahmednagar,Rahata,Onion,Red,FAQ,400,3200,2100,19-Jan-25
10342,Ahmednagar,Rahata,Onion,Red,Local,400,3000,2200,26-Jan-25
10343,Raebarelli,Raibareilly,Onion,Red,FAQ,2300,2400,2360,19-Jan-25
10344,Raigarh,Raigarh,Onion,Local,FAQ,2200,2600,2400,21-Jan-25
10345,Raigarh,Raigarh,Onion,Local,Local,2000,2600,2300,17-Jan-25
10346,Panchkula,Raipur Rai,Onion,Other,FAQ,2500,2800,2500,18-Jan-25
10347,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Onion,Bellary,Local,3700,4500,4500,25-Jan-25
10348,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,23-Jan-25
