Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
10349,Rajnandgaon,Rajnandgaon,Onion,Onion,Local,2000,2500,2300,07-Jan-25
10350,Rajnandgaon,Rajnandgaon,Onion,Onion,Non-FAQ,1900,2300,2100,31-Jan-25
10351,Rajouri,Rajouri (F&V),Onion,Other,FAQ,3200,3400,3300,14-Jan-25
10352,Patiala,Rajpura,Onion,Local,FAQ,1800,2800,2300,12-Jan-25
10353,Patiala,Rajpura,Onion,Local,FAQ,2000,2500,2200,23-Jan-25
10354,Patiala,Rajpura,Onion,Local,FAQ,2000,2800,2400,02-Jan-25
10355,Bhatinda,Raman,Onion,Other,FAQ,2410,2515,2455,09-Jan-25
10356,Etawah,Jasvantnagar,Onion,Red,FAQ,2170,2270,2220,31-Jan-25
10357,Etawah,Jasvantnagar,Onion,Red,FAQ,2270,2370,2320,08-Jan-25
10358,Jaunpur,Jaunpur,Onion,Red,FAQ,2135,2235,2185,25-Jan-25
10359,Jaunpur,Jaunpur,Onion,Red,FAQ,2375,2435,2400,16-Jan-25
10360,Raebarelli,Jayas,Onion,Red,FAQ,2300,2350,2330,16-Jan-25
10361,Ariyalur,Jeyankondam (Uzhavar Sandhai ),Onion,Bellary,Local,4000,5200,5200,03-Jan-25
10362,Jhansi,Jhansi,Onion,Red,FAQ,1900,2050,2000,22-Jan-25
10363,Jhansi,Jhansi,Onion,Red,FAQ,2000,2120,2035,06-Jan-25
10364,Jhansi,Jhansi,Onion,Red,FAQ,2000,2140,2050,10-Jan-25
10365,Jharsuguda,Jharsuguda,Onion,Other,FAQ,3500,4000,4000,03-Jan-25
10366,Jharsuguda,Jharsuguda,Onion,Other,Non-FAQ,3500,3500,3500,21-Jan-25
10367,Jind,Jind,Onion,Other,FAQ,1800,2400,2100,08-Jan-25
10368,Jodhpur,Jodhpur (F&V),Onion,Other,FAQ,1000,2000,1500,13-Jan-25
10369,Jodhpur,Jodhpur (F&V),Onion,Other,FAQ,1000,2000,1500,15-Jan-25
10370,Jodhpur,Jodhpur (F&V),Onion,Other,FAQ,1000,2000,1500,22-Jan-25
10371,Jodhpur,Jodhpur (F&V),Onion,Other,FAQ,1000,2200,1600,23-Jan-25
10372,Jodhpur,Jodhpur (F&V),Onion,Other,FAQ,1000,2200,1600,25-Jan-25
10373,Pune,Junnar(Alephata),Onion,Other,FAQ,1100,3500,2800,26-Jan-25
10374,North Tripura,Kadamtala,Onion,Nasik,FAQ,3700,3800,3750,11-Jan-25
10375,Vellore,Kahithapattarai(Uzhavar Sandhai ),Onion,Bellary,Local,4200,4200,4200,09-Jan-25
10376,Shamli,Kairana,Onion,Red,FAQ,1500,1600,1550,08-Jan-25
10377,Shamli,Kairana,Onion,Red,FAQ,1500,1600,1550,13-Jan-25
10378,Kakching,Kakching Market,Onion,Red,FAQ,5500,6000,5750,06-Jan-25
10379,Sirsa,kalanwali,Onion,Other,FAQ,2000,2000,2000,20-Jan-25
10380,Shajapur,Kalapipal(F&V),Onion,Onion,FAQ,1180,1565,1340,14-Jan-25
10381,Kalburgi,Kalburgi,Onion,Onion,FAQ,500,4000,2250,11-Jan-25
10382,Hooghly,Kalipur,Onion,Nasik,FAQ,2700,2900,2800,28-Jan-25
10383,Hooghly,Kalipur,Onion,Nasik,FAQ,3000,3200,3000,05-Jan-25
10384,Kozhikode(Calicut),Kallachi,Onion,Other,FAQ,3300,3700,3500,20-Jan-25
10385,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,23-Jan-25
10386,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,28-Jan-25
10387,Thane,Kalyan,Onion,1st Sort,FAQ,2400,2600,2500,22-Jan-25
10388,Thane,Kalyan,Onion,1st Sort,FAQ,3000,3500,3250,07-Jan-25
10389,Thane,Kalyan,Onion,2nd Sort,FAQ,2000,2200,2100,02-Jan-25
10390,Nadia,Kalyani,Onion,Onion,FAQ,2800,3000,2900,20-Jan-25
10391,Khowai,Kalyanpur,Onion,Nasik,FAQ,3400,3600,3500,19-Jan-25
10392,Nagpur,Kamthi,Onion,Local,FAQ,1500,2500,2000,24-Jan-25
10393,Nagpur,Kamthi,Onion,Local,FAQ,2000,3000,2500,08-Jan-25
10394,Nagpur,Kamthi,Onion,Local,FAQ,2000,3000,2500,13-Jan-25
10395,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Onion,Bellary,Local,3600,4000,4000,16-Jan-25
10396,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Onion,Bellary,Local,3600,4500,4500,01-Feb-25
10397,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Onion,Bellary,Local,3800,4400,4400,27-Jan-25
10398,Thirupur,Kangayam(Uzhavar Sandhai ),Onion,Bellary,Local,4200,4600,4600,30-Jan-25
10399,Thirupur,Kangayam(Uzhavar Sandhai ),Onion,Bellary,Local,5100,5500,5500,01-Jan-25
10400,Kangra,Kangra,Onion,Other,FAQ,3200,3300,3300,20-Jan-25
10401,Kangra,Kangra(Baijnath),Onion,Onion,FAQ,2800,2900,2800,01-Feb-25
10402,Kangra,Kangra(Baijnath),Onion,Onion,FAQ,2900,3200,3000,15-Jan-25
10403,Kangra,Kangra(Baijnath),Onion,Onion,FAQ,3000,3200,3100,09-Jan-25
10404,Kangra,Kangra(Jaisinghpur),Onion,1st Sort,FAQ,2700,2800,2750,01-Jan-25
10405,Kangra,Kangra(Nagrota Bagwan),Onion,Other,FAQ,3000,3200,3100,23-Jan-25
10406,Kangra,Kangra(Nagrota Bagwan),Onion,Other,FAQ,3000,3200,3100,30-Jan-25
10407,Kangra,Kangra(Nagrota Bagwan),Onion,Other,FAQ,3000,3500,3200,03-Jan-25
10408,Kasargod,Kanjangadu,Onion,Big,FAQ,3300,4000,3500,16-Jan-25
10409,Kottayam,Kanjirappally,Onion,Big,FAQ,4500,5000,4800,22-Jan-25
10410,Kottayam,Kanjirappally,Onion,Onion,FAQ,11000,12000,11800,16-Jan-25
10411,Kannuj,Kannauj,Onion,Red,FAQ,2300,2400,2350,16-Jan-25
10412,Kannur,Kannur,Onion,Other,FAQ,3200,3400,3300,28-Jan-25
10413,Kanpur,Kanpur(Grain),Onion,Red,FAQ,2130,2230,2180,31-Jan-25
10414,Kanpur,Kanpur(Grain),Onion,Red,FAQ,2250,2450,2350,14-Jan-25
10415,Kheda,Kapadvanj,Onion,Other,FAQ,1400,2700,2050,01-Feb-25
10416,Satara,Karad,Onion,Other,FAQ,2000,2800,2800,18-Jan-25
10417,Satara,Karad,Onion,Other,FAQ,2500,2800,2800,02-Jan-25
10418,Satara,Karad,Onion,Other,FAQ,2500,2800,2800,13-Jan-25
10419,Sivaganga,Karaikudi(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5500,5500,01-Jan-25
10420,Sivaganga,Karaikudi(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5600,5600,04-Jan-25
10421,Sivaganga,Karaikudi(Uzhavar Sandhai ),Onion,Bellary,Local,5200,5600,5600,09-Jan-25
10422,Nadia,Karimpur,Onion,Nasik,FAQ,2250,2350,2300,14-Jan-25
10423,Nadia,Karimpur,Onion,Nasik,FAQ,2700,2900,2800,06-Jan-25
10424,Virudhunagar,Kariyapatti(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4000,4000,08-Jan-25
10425,Virudhunagar,Kariyapatti(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4000,4000,13-Jan-25
10426,Virudhunagar,Kariyapatti(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4000,4000,15-Jan-25
10427,Virudhunagar,Kariyapatti(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4000,4000,22-Jan-25
10428,Virudhunagar,Kariyapatti(Uzhavar Sandhai ),Onion,Bellary,Local,5000,6000,6000,06-Jan-25
10429,Virudhunagar,Kariyapatti(Uzhavar Sandhai ),Onion,Bellary,Local,5500,6000,6000,11-Jan-25
10430,Ahmednagar,Karjat,Onion,Local,FAQ,500,2500,1500,13-Jan-25
10431,Ahmednagar,Karjat,Onion,Local,FAQ,500,3300,1900,07-Jan-25
10432,Ahmednagar,Karjat,Onion,Local,Local,1000,2800,1900,26-Jan-25
10433,Gonda,Karnailganj,Onion,Red,FAQ,2150,2250,2200,31-Jan-25
10434,Darjeeling,Karsiyang(Matigara),Onion,Other,FAQ,3200,3500,3300,24-Jan-25
10435,Darjeeling,Karsiyang(Matigara),Onion,Other,FAQ,3200,3500,3300,31-Jan-25
10436,Karur,Karur(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,07-Jan-25
10437,Karur,Karur(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,19-Jan-25
10438,Karur,Karur(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,27-Jan-25
10439,Karur,Karur(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,31-Jan-25
10440,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,1400,1600,1500,27-Jan-25
10441,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,1600,2000,1800,25-Jan-25
10442,Puruliya,Kasipur,Onion,Other,FAQ,2800,3000,2900,04-Jan-25
10443,Puruliya,Kasipur,Onion,Other,FAQ,3000,3500,3200,06-Jan-25
10444,Kathua,Kathua,Onion,Other,FAQ,2000,2500,2250,18-Jan-25
10445,Idukki,Kattappana,Onion,Big,FAQ,3600,4000,4000,09-Jan-25
10446,Idukki,Kattappana,Onion,Big,Non-FAQ,3700,4300,4000,27-Jan-25
10447,Idukki,Kattappana,Onion,Small,FAQ,8700,9000,8900,18-Jan-25
10448,Idukki,Kattappana,Onion,Small,FAQ,9000,10000,9600,03-Jan-25
10449,Idukki,Kattappana,Onion,Small,Non-FAQ,5700,6000,6000,01-Feb-25
10450,Purba Bardhaman,Katwa,Onion,Other,FAQ,2400,2600,2500,01-Feb-25
10451,Purba Bardhaman,Katwa,Onion,Other,FAQ,2400,2600,2500,15-Jan-25
10452,Krishnagiri,Kaveripattinam(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,30-Jan-25
10453,Farukhabad,Kayamganj,Onion,Red,FAQ,2220,2320,2270,20-Jan-25
10454,Farukhabad,Kayamganj,Onion,Red,FAQ,2250,2350,2300,17-Jan-25
10455,Alappuzha,Kayamkulam,Onion,Big,FAQ,3500,3700,3600,20-Jan-25
10456,Alappuzha,Kayamkulam,Onion,Small,FAQ,6700,6900,6800,26-Jan-25
10457,Thiruvannamalai,Keelpennathur(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4000,4000,26-Jan-25
10458,Sundergarh,Bonai,Onion,Other,FAQ,4000,4000,4000,10-Jan-25
10459,Boudh,Boudh,Onion,Other,FAQ,4000,6000,5000,13-Jan-25
10460,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,1000,3000,2500,19-Jan-25
10461,Mansa,Budalada,Onion,Other,FAQ,2400,3000,2600,22-Jan-25
10462,Bhiwani,Ch. Dadri,Onion,Other,FAQ,1100,3000,2050,01-Jan-25
10463,Bijnor,Chaandpur,Onion,Red,FAQ,1600,1800,1700,10-Jan-25
10464,Bijnor,Chaandpur,Onion,Red,FAQ,1600,1800,1700,14-Jan-25
10465,Nadia,Chakdah,Onion,Other,FAQ,3400,3550,3500,08-Jan-25
10466,Thiruvananthapuram,Chala,Onion,Big,FAQ,4200,4600,4200,04-Jan-25
10467,Thiruvananthapuram,Chala,Onion,Big,FAQ,4600,4800,4600,10-Jan-25
10468,Thiruvananthapuram,Chala,Onion,Onion,FAQ,9200,9500,9200,16-Jan-25
10469,Thirssur,Chalakudy,Onion,Onion,FAQ,3700,4500,4500,17-Jan-25
10470,Chamba,Chamba,Onion,Other,FAQ,3000,3500,3250,07-Jan-25
10471,Chamba,Chamba,Onion,Other,FAQ,3000,3500,3250,09-Jan-25
10472,Ropar (Rupnagar),Chamkaur Sahib,Onion,Other,FAQ,7900,8000,7950,14-Jan-25
10473,Hooghly,Champadanga,Onion,Nasik,FAQ,2500,2800,2700,19-Jan-25
10474,Hooghly,Champadanga,Onion,Nasik,FAQ,3000,3200,3100,03-Jan-25
10475,Bhadrak,Chandabali,Onion,Other,FAQ,2550,2870,2790,29-Jan-25
10476,Sambhal,Chandausi,Onion,Red,FAQ,2150,2250,2200,21-Jan-25
10477,Sambhal,Chandausi,Onion,Red,FAQ,2150,2250,2210,19-Jan-25
10478,Chandauli,Chandoli,Onion,Red,FAQ,2300,2400,2350,04-Jan-25
10479,Chandauli,Chandoli,Onion,Red,FAQ,2390,2490,2440,10-Jan-25
10480,Chandrapur,Chandrapur(Ganjwad),Onion,Other,FAQ,2000,3000,2500,22-Jan-25
10481,Nashik,Chandvad,Onion,Red,FAQ,1002,2600,2250,23-Jan-25
10482,Nashik,Chandvad,Onion,Red,FAQ,1060,2500,2030,17-Jan-25
10483,Nashik,Chandvad,Onion,Red,FAQ,1201,2726,2280,06-Jan-25
10484,Aligarh,Charra,Onion,Red,FAQ,2300,2500,2400,19-Jan-25
10485,Kollam,Chathanoor,Onion,Other,FAQ,4800,5200,5000,28-Jan-25
10486,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,550,2300,1425,19-Jan-25
10487,Thirssur,Chavakkad,Onion,Other,Non-FAQ,3800,4600,4600,17-Jan-25
10488,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Onion,Bellary,Local,3000,4000,4000,13-Jan-25
10489,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4000,4000,29-Jan-25
10490,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4000,4000,30-Jan-25
10491,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Onion,Bellary,Local,3600,4000,4000,17-Jan-25
10492,Alappuzha,Chengannur,Onion,Onion,FAQ,3400,3800,3500,01-Feb-25
10493,Alappuzha,Chengannur,Onion,Onion,FAQ,3500,3800,3600,17-Jan-25
10494,Alappuzha,Chengannur,Onion,Small,FAQ,8500,9200,9000,13-Jan-25
10495,Yamuna Nagar,Chhachrauli,Onion,Onion,FAQ,2100,3000,2100,15-Jan-25
10496,Yamuna Nagar,Chhachrauli,Onion,Onion,FAQ,2500,3200,2500,03-Jan-25
10497,Yamuna Nagar,Chhachrauli,Onion,Other,FAQ,1800,2900,1800,24-Jan-25
10498,Kannuj,Chhibramau,Onion,Red,FAQ,2000,2125,2060,28-Jan-25
10499,Cuddalore,Chidambaram(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,19-Jan-25
10500,Cuddalore,Chidambaram(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,23-Jan-25
10501,Cuddalore,Chidambaram(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,25-Jan-25
10502,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,3001,3201,3101,27-Jan-25
10503,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,3233,3433,3333,16-Jan-25
10504,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,28-Jan-25
10505,Theni,Chinnamanur(Uzhavar Sandhai ),Onion,Bellary,Local,4500,4600,4600,11-Jan-25
10506,Theni,Chinnamanur(Uzhavar Sandhai ),Onion,Bellary,Local,4600,4600,4600,22-Jan-25
10507,Ballia,Chitwadagaon,Onion,Red,FAQ,2130,2240,2190,06-Jan-25
10508,Madurai,Chokkikulam(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,13-Jan-25
10509,Kottayam,Athirampuzha,Onion,Big,FAQ,3800,4000,3900,25-Jan-25
10510,Kottayam,Athirampuzha,Onion,Big,FAQ,4000,4200,4100,23-Jan-25
10511,Kottayam,Athirampuzha,Onion,Big,Non-FAQ,3600,3800,3700,20-Jan-25
10512,Kottayam,Athirampuzha,Onion,Onion,FAQ,6800,7000,6900,29-Jan-25
10513,Kottayam,Athirampuzha,Onion,Onion,FAQ,6800,7000,6900,30-Jan-25
10514,Kottayam,Athirampuzha,Onion,Onion,FAQ,7800,8200,8000,01-Jan-25
10515,Salem,Athur(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5500,5500,01-Feb-25
10516,Salem,Athur(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5500,5500,29-Jan-25
10517,Bargarh,Attabira,Onion,Other,FAQ,3500,4000,3500,20-Jan-25
10518,Salem,Attayampatti(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,19-Jan-25
10519,Salem,Attayampatti(Uzhavar Sandhai ),Onion,Bellary,Local,5000,6000,6000,09-Jan-25
10520,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4000,4000,01-Feb-25
10521,Etah,Awagarh,Onion,Red,Non-FAQ,1000,1400,1100,28-Jan-25
10522,Delhi,Azadpur,Onion,Onion,FAQ,875,3000,1969,17-Jan-25
10523,Delhi,Azadpur,Onion,Onion,FAQ,875,3000,1969,22-Jan-25
10524,Delhi,Azadpur,Onion,Onion,FAQ,1000,2750,1792,14-Jan-25
10525,Delhi,Azadpur,Onion,Onion,FAQ,1000,3000,2169,28-Jan-25
10526,Raebarelli,Bachranwa,Onion,Red,FAQ,2350,2450,2400,23-Jan-25
10527,Raebarelli,Bachranwa,Onion,Red,FAQ,2350,2450,2400,25-Jan-25
10528,Badaun,Badayoun,Onion,Nasik,FAQ,2140,2320,2255,12-Jan-25
10529,Dhar,Badnawar,Onion,Onion,FAQ,510,535,535,09-Jan-25
10530,Dhar,Badnawar,Onion,Onion,FAQ,700,700,700,13-Jan-25
10531,Dhar,Badnawar,Onion,Onion,FAQ,1200,1300,1300,06-Jan-25
10532,Badwani,Badwani(F&V),Onion,Onion,FAQ,1300,1300,1300,20-Jan-25
10533,Chikmagalur,Bagepalli,Onion,Onion,FAQ,3000,4000,3400,28-Jan-25
10534,Moga,Baghapurana,Onion,Local,FAQ,2000,3000,2500,28-Jan-25
10535,Jhajar,Bahadurgarh,Onion,Other,FAQ,1500,2500,2000,24-Jan-25
10536,Bahraich,Bahraich,Onion,Red,FAQ,2075,2225,2150,29-Jan-25
10537,Bahraich,Bahraich,Onion,Red,FAQ,2100,2300,2215,01-Feb-25
10538,Bahraich,Bahraich,Onion,Red,FAQ,2175,2325,2250,21-Jan-25
10539,Puruliya,Balarampur,Onion,Other,FAQ,2600,3000,2800,21-Jan-25
10540,Thiruvananthapuram,Balarampuram,Onion,1st Sort,FAQ,4000,5000,5000,18-Jan-25
10541,Thiruvananthapuram,Balarampuram,Onion,1st Sort,FAQ,5000,5000,5000,10-Jan-25
10542,Thiruvananthapuram,Balarampuram,Onion,1st Sort,FAQ,5000,5000,5000,14-Jan-25
10543,Ballia,Ballia,Onion,Red,FAQ,2170,2230,2200,02-Jan-25
10544,Ballia,Ballia,Onion,Red,FAQ,2250,2320,2280,22-Jan-25
10545,Balotra,Balotra,Onion,1st Sort,FAQ,2300,2400,2380,20-Jan-25
10546,Balotra,Balotra,Onion,1st Sort,FAQ,2400,2500,2480,22-Jan-25
10547,Balrampur,Balrampur,Onion,Red,FAQ,2170,2395,2280,19-Jan-25
10548,Balrampur,Balrampur,Onion,Red,FAQ,2250,2460,2350,05-Jan-25
10549,Khurda,Balugaon,Onion,Other,FAQ,2500,3000,2800,02-Jan-25
10550,Banda,Banda,Onion,Red,FAQ,1970,2130,2050,01-Feb-25
10551,Banda,Banda,Onion,Red,FAQ,2620,2775,2700,03-Jan-25
10552,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,800,1500,1200,30-Jan-25
10553,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,1000,2000,1500,22-Jan-25
10554,Bangalore,Bangalore,Onion,Local,FAQ,1500,2500,2300,27-Jan-25
10555,Bangalore,Bangalore,Onion,Onion,FAQ,2800,3600,3200,04-Jan-25
10556,Bangalore,Bangalore,Onion,Onion,FAQ,3200,4000,3400,24-Jan-25
10557,Bangalore,Bangalore,Onion,Puna,FAQ,3000,4000,3400,04-Jan-25
10558,Bangalore,Bangalore,Onion,Puna,FAQ,3000,4000,3500,24-Jan-25
10559,Bangalore,Bangalore,Onion,Puna,FAQ,3000,4400,3600,01-Jan-25
10560,Mohali,Banur,Onion,Other,FAQ,1590,3600,1590,20-Jan-25
10561,Barabanki,Barabanki,Onion,Red,FAQ,2300,2400,2350,14-Jan-25
10562,Sonipat,Sonepat(Kharkhoda),Onion,Other,FAQ,1500,2500,2000,15-Jan-25
10563,Sonipat,Sonepat(Kharkhoda),Onion,Other,FAQ,1800,2400,2000,18-Jan-25
10564,Sonipat,Sonepat(Kharkhoda),Onion,Other,FAQ,1800,2400,2200,30-Jan-25
10565,Sonipat,Sonepat(Kharkhoda),Onion,Other,FAQ,2500,3000,2800,07-Jan-25
10566,Dewas,Sonkachh(F&V),Onion,Local,FAQ,501,1210,950,17-Jan-25
10567,Salem,Sooramangalam(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,20-Jan-25
10568,Salem,Sooramangalam(Uzhavar Sandhai ),Onion,Bellary,Local,4600,5400,5400,30-Jan-25
10569,Salem,Sooramangalam(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5600,5600,13-Jan-25
10570,Salem,Sooramangalam(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5600,5600,22-Jan-25
10571,Salem,Sooramangalam(Uzhavar Sandhai ),Onion,Bellary,Local,5500,6000,6000,17-Jan-25
10572,Salem,Sooramangalam(Uzhavar Sandhai ),Onion,Bellary,Local,5500,6000,6000,24-Jan-25
10573,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4000,4000,28-Jan-25
10574,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Onion,Bellary,Local,4800,6000,6000,22-Jan-25
10575,Amethi,Sultanpur,Onion,Red,FAQ,2300,2450,2355,18-Jan-25
10576,Amethi,Sultanpur,Onion,Red,FAQ,2355,2500,2400,08-Jan-25
10577,Amethi,Sultanpur,Onion,Red,FAQ,2400,2600,2450,04-Jan-25
10578,Sangrur,Sunam,Onion,Nasik,FAQ,1800,2500,2000,26-Jan-25
10579,Sangrur,Sunam,Onion,Nasik,FAQ,2000,2500,2200,19-Jan-25
10580,Sangrur,Sunam,Onion,Nasik,FAQ,2000,2500,2200,29-Jan-25
10581,Sangrur,Sunam,Onion,Nasik,FAQ,2000,2800,2500,08-Jan-25
10582,Sangrur,Sunam,Onion,Nasik,FAQ,2000,2800,2500,14-Jan-25
10583,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Onion,Bellary,Local,3800,4200,4200,05-Jan-25
10584,Surat,Surat,Onion,Other,FAQ,1000,2700,1850,16-Jan-25
10585,Surat,Surat,Onion,Other,FAQ,1000,3000,2000,05-Jan-25
10586,Surat,Surat,Onion,Other,FAQ,1200,2900,2090,23-Jan-25
10587,Surat,Surat,Onion,Other,FAQ,1200,3550,2375,02-Jan-25
10588,Samastipur,Tajpur,Onion,Medium,FAQ,2400,2600,2500,27-Jan-25
10589,Kannur,Taliparamba,Onion,Onion,FAQ,3900,4100,4000,08-Jan-25
10590,Bhatinda,Talwandi Sabo,Onion,Other,FAQ,2000,2300,2100,17-Jan-25
10591,Bhatinda,Talwandi Sabo,Onion,Other,FAQ,2000,2500,2200,16-Jan-25
10592,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4000,4000,16-Jan-25
10593,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4000,4000,26-Jan-25
10594,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,05-Jan-25
10595,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,06-Jan-25
10596,Medinipur(E),Tamluk (Medinipur E),Onion,Onion,FAQ,2200,2600,2400,25-Jan-25
10597,Medinipur(E),Tamluk (Medinipur E),Onion,Onion,FAQ,2400,2800,2600,24-Jan-25
10598,Medinipur(E),Tamluk (Medinipur E),Onion,Onion,FAQ,2400,2800,2600,27-Jan-25
10599,Medinipur(E),Tamluk (Medinipur E),Onion,Onion,FAQ,2600,3000,2800,19-Jan-25
10600,Medinipur(E),Tamluk (Medinipur E),Onion,Onion,FAQ,2800,3200,3000,17-Jan-25
10601,Tarntaran,Tarantaran,Onion,Other,FAQ,2000,2200,2100,11-Jan-25
10602,Tarntaran,Tarantaran,Onion,Other,FAQ,2000,2400,2200,22-Jan-25
10603,Mewat,Tauru,Onion,Other,Non-FAQ,2500,2700,2600,22-Jan-25
10604,Khowai,Teliamura,Onion,Nasik,FAQ,3450,3550,3500,31-Jan-25
10605,Tenkasi,Tenkasi(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4500,4500,03-Jan-25
10606,Kannur,Thalasserry,Onion,1st Sort,FAQ,2800,3100,3000,18-Jan-25
10607,Kannur,Thalasserry,Onion,1st Sort,FAQ,3400,3600,3500,26-Jan-25
10608,Erode,Thalavadi(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,04-Jan-25
10609,Erode,Thalavadi(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,09-Jan-25
10610,Erode,Thalavadi(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,18-Jan-25
10611,Erode,Thalavadi(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4600,4600,23-Jan-25
10612,Krishnagiri,Hosur(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,01-Jan-25
10613,Krishnagiri,Hosur(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,23-Jan-25
10614,Krishnagiri,Hosur(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,05-Jan-25
