Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
10615,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,500,3000,1800,29-Jan-25
10616,Imphal West,Imphal,Onion,Other,FAQ,4200,5000,4600,23-Jan-25
10617,Imphal West,Imphal,Onion,Other,FAQ,5200,6000,5600,07-Jan-25
10618,Indore,Indore,Onion,Other,FAQ,1196,2234,2234,09-Jan-25
10619,Indore,Indore,Onion,Other,FAQ,1206,2382,2382,08-Jan-25
10620,Karnal,Indri,Onion,Other,Non-FAQ,2000,2500,2500,24-Jan-25
10621,Yamuna Nagar,Jagadhri,Onion,Other,FAQ,2000,2300,2150,24-Jan-25
10622,Yamuna Nagar,Jagadhri,Onion,Other,FAQ,2000,2350,2150,20-Jan-25
10623,Yamuna Nagar,Jagadhri,Onion,Other,FAQ,2200,2650,2450,14-Jan-25
10624,Yamuna Nagar,Jagadhri,Onion,Other,FAQ,2300,2680,2450,10-Jan-25
10625,Madhubani,Jahajharpur,Onion,Medium,FAQ,3100,3300,3200,29-Jan-25
10626,Madhubani,Jahajharpur,Onion,Medium,FAQ,3200,3400,3300,17-Jan-25
10627,Bulandshahar,Jahangirabad,Onion,Red,FAQ,2100,2280,2190,22-Jan-25
10628,Bulandshahar,Jahangirabad,Onion,Red,FAQ,2200,2400,2295,18-Jan-25
10629,Madhubani,Jainagar,Onion,Medium,FAQ,3000,3200,3100,22-Jan-25
10630,Jaipur,Jaipur (F&V),Onion,Other,FAQ,1500,2500,2000,09-Jan-25
10631,Salem,Jalagandapuram(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5400,5400,30-Jan-25
10632,Salem,Jalagandapuram(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5400,5400,31-Jan-25
10633,Salem,Jalagandapuram(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5500,5500,04-Jan-25
10634,Salem,Jalagandapuram(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5500,5500,06-Jan-25
10635,Salem,Jalagandapuram(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5500,5500,25-Jan-25
10636,Fazilka,Jalalabad,Onion,Other,FAQ,2500,2800,2700,22-Jan-25
10637,Jalandhar,Jalandhar City(Jalandhar),Onion,Other,FAQ,500,1500,1000,31-Jan-25
10638,Jalaun (Orai),Jalaun,Onion,Red,FAQ,1500,1800,1600,18-Jan-25
10639,Jalpaiguri,Jalpaiguri Sadar,Onion,Nasik,FAQ,2800,3000,2900,23-Jan-25
10640,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Onion,Bellary,Local,3500,5000,5000,28-Jan-25
10641,Murshidabad,Jangipur,Onion,Red,FAQ,2675,2720,2700,31-Jan-25
10642,Murshidabad,Jangipur,Onion,Red,FAQ,2750,2800,2780,10-Jan-25
10643,Murshidabad,Jangipur,Onion,Red,FAQ,2945,3000,2975,07-Jan-25
10644,Murshidabad,Jangipur,Onion,Red,FAQ,3205,3250,3230,06-Jan-25
10645,Ratlam,Jaora,Onion,Onion,FAQ,936,1700,1300,27-Jan-25
10646,Prayagraj,Jasra,Onion,Red,FAQ,1900,2045,1975,30-Jan-25
10647,Jaunpur,Jaunpur,Onion,Red,FAQ,2100,2200,2150,01-Feb-25
10648,Jaunpur,Jaunpur,Onion,Red,FAQ,2140,2210,2175,28-Jan-25
10649,Jaunpur,Jaunpur,Onion,Red,FAQ,2500,2600,2550,07-Jan-25
10650,Raebarelli,Jayas,Onion,Red,FAQ,2250,2380,2300,26-Jan-25
10651,Raebarelli,Jayas,Onion,Red,FAQ,2300,2400,2320,17-Jan-25
10652,Raebarelli,Jayas,Onion,Red,FAQ,2300,2400,2350,14-Jan-25
10653,Raebarelli,Jayas,Onion,Red,FAQ,2300,2420,2350,13-Jan-25
10654,Raebarelli,Jayas,Onion,Red,FAQ,2400,2500,2450,06-Jan-25
10655,Ariyalur,Jeyankondam (Uzhavar Sandhai ),Onion,Bellary,Local,4000,4600,4600,11-Jan-25
10656,Jhajar,Jhajjar,Onion,Other,FAQ,2800,3200,3000,08-Jan-25
10657,Jhansi,Jhansi,Onion,Red,FAQ,1900,2120,2050,15-Jan-25
10658,Jhansi,Jhansi,Onion,Red,FAQ,2000,2200,2100,01-Jan-25
10659,Jhansi,Jhansi,Onion,Red,Non-FAQ,1950,2100,2010,20-Jan-25
10660,Jharsuguda,Jharsuguda,Onion,Other,Non-FAQ,3500,4000,3500,31-Jan-25
10661,Jind,Jind,Onion,Other,FAQ,1500,2300,2100,22-Jan-25
10662,Jind,Jind,Onion,Other,FAQ,2000,2400,2250,19-Jan-25
10663,Tuticorin,Tuticorin(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,11-Jan-25
10664,Udaipur,Udaipur (F&V),Onion,Other,FAQ,1500,3000,2250,03-Jan-25
10665,Mayurbhanja,Udala,Onion,Onion,FAQ,3500,3700,3600,16-Jan-25
10666,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4400,4400,17-Jan-25
10667,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,20-Jan-25
10668,Udhampur,Udhampur,Onion,Other,FAQ,2800,3000,2900,04-Jan-25
10669,Coimbatore,Udumalpet,Onion,Bellary,Local,4200,4800,4800,27-Jan-25
10670,Udupi,Udupi,Onion,Onion,FAQ,3200,3600,3400,04-Jan-25
10671,Udupi,Udupi,Onion,Onion,Ref grade-1,3000,3200,3100,30-Jan-25
10672,Badaun,Ujhani,Onion,Red,FAQ,2200,2300,2250,29-Jan-25
10673,Ujjain,Ujjain,Onion,Onion,FAQ,448,2269,2101,04-Jan-25
10674,Howrah,Uluberia,Onion,Other,FAQ,3000,3400,3200,26-Jan-25
10675,Howrah,Uluberia,Onion,Other,FAQ,3000,3600,3200,22-Jan-25
10676,Howrah,Uluberia,Onion,Other,FAQ,3000,3800,3400,08-Jan-25
10677,Howrah,Uluberia,Onion,Other,FAQ,4800,5500,5200,02-Jan-25
10678,Villupuram,Ulundurpettai,Onion,Bellary,Local,4000,5000,5000,03-Jan-25
10679,Villupuram,Ulundurpettai,Onion,Bellary,Local,4000,5000,5000,28-Jan-25
10680,Una,Una,Onion,Other,Non-FAQ,2000,3000,2500,20-Jan-25
10681,Madurai,Usilampatty,Onion,Bellary,Local,4500,5000,5000,24-Jan-25
10682,Madurai,Usilampatty,Onion,Bellary,Local,4800,5000,5000,26-Jan-25
10683,Madurai,Usilampatty,Onion,Bellary,Local,4800,5200,5200,18-Jan-25
10684,Kanpur,Uttaripura,Onion,Red,FAQ,2220,2420,2320,07-Jan-25
10685,Kanpur,Uttaripura,Onion,Red,FAQ,2225,2425,2325,18-Jan-25
10686,Palakad,Vadakkenchery,Onion,Small,FAQ,8000,8500,8250,03-Jan-25
10687,Palakad,Vadakkenchery,Onion,Small,FAQ,8000,9000,8500,31-Jan-25
10688,Palakad,Vadakkenchery,Onion,Small,FAQ,8500,9000,8750,08-Jan-25
10689,Nagercoil (Kannyiakumari),Vadaseri,Onion,Bellary,Local,5000,5500,5500,17-Jan-25
10690,Coimbatore,Vadavalli(Uzhavar Sandhai ),Onion,Bellary,Local,3400,3800,3800,17-Jan-25
10691,Coimbatore,Vadavalli(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4000,4000,28-Jan-25
10692,Coimbatore,Vadavalli(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4000,4000,29-Jan-25
10693,Coimbatore,Vadavalli(Uzhavar Sandhai ),Onion,Bellary,Local,3800,4200,4200,20-Jan-25
10694,Kolhapur,Vadgaonpeth,Onion,Local,FAQ,1800,3000,2500,11-Jan-25
10695,Chattrapati Sambhajinagar,Vaijpur,Onion,Red,FAQ,500,2700,2000,09-Jan-25
10696,Thiruvarur,Valangaiman,Onion,Bellary,Local,4400,4400,4400,26-Jan-25
10697,Thiruvarur,Valangaiman,Onion,Bellary,Local,4400,4400,4400,27-Jan-25
10698,Thiruvananthapuram,Vamanapuram,Onion,Other,FAQ,5000,5500,5500,08-Jan-25
10699,Thiruvananthapuram,Vamanapuram,Onion,Other,Non-FAQ,4500,5000,4500,01-Feb-25
10700,Idukki,Vandiperiyar,Onion,Big,FAQ,4500,4600,4600,15-Jan-25
10701,Idukki,Vandiperiyar,Onion,Big,FAQ,4500,4800,4800,27-Jan-25
10702,Idukki,Vandiperiyar,Onion,Small,FAQ,6000,6500,6500,27-Jan-25
10703,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4000,4000,28-Jan-25
10704,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,12-Jan-25
10705,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,04-Jan-25
10706,Varanasi,Varanasi,Onion,Red,FAQ,2425,2550,2480,09-Jan-25
10707,Mumbai,Vashi New Mumbai,Onion,Other,FAQ,500,3200,1850,04-Jan-25
10708,Mumbai,Vashi New Mumbai,Onion,Other,FAQ,1000,2800,1900,17-Jan-25
10709,Dindigul,Vedasanthur(Uzhavar Sandhai ),Onion,Bellary,Local,3000,4500,4500,31-Jan-25
10710,Dindigul,Vedasanthur(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4800,4800,19-Jan-25
10711,Dindigul,Vedasanthur(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4800,4800,21-Jan-25
10712,Dindigul,Vedasanthur(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4800,4800,22-Jan-25
10713,North 24 Parganas,Barasat,Onion,Other,FAQ,2800,2800,2800,18-Jan-25
10714,Baghpat,Baraut,Onion,Red,FAQ,2100,2300,2200,26-Jan-25
10715,Baghpat,Baraut,Onion,Red,FAQ,2250,2450,2350,18-Jan-25
10716,Bareilly,Bareilly,Onion,Red,FAQ,2150,2200,2180,31-Jan-25
10717,Bareilly,Bareilly,Onion,Red,FAQ,2150,2250,2220,25-Jan-25
10718,Bareilly,Bareilly,Onion,Red,FAQ,2300,2375,2335,10-Jan-25
10719,Bargarh,Bargarh,Onion,Other,FAQ,2200,2400,2300,24-Jan-25
10720,Bargarh,Bargarh(Barapalli),Onion,Other,FAQ,2400,2600,2500,28-Jan-25
10721,Bargarh,Bargarh(Barapalli),Onion,Other,FAQ,2600,2800,2700,16-Jan-25
10722,Bargarh,Bargarh(Barapalli),Onion,Other,FAQ,3500,3700,3600,12-Jan-25
10723,Jaipur Rural,Bassi,Onion,Other,FAQ,4000,4400,4200,15-Jan-25
10724,Jaipur Rural,Bassi,Onion,Other,Non-FAQ,3600,4000,3800,29-Jan-25
10725,Fatehgarh,Bassi Pathana,Onion,Onion,FAQ,2500,3000,2800,14-Jan-25
10726,Fatehgarh,Bassi Pathana,Onion,Onion,FAQ,2500,3000,2800,15-Jan-25
10727,Fatehgarh,Bassi Pathana,Onion,Onion,FAQ,3000,3500,3200,08-Jan-25
10728,Basti,Basti,Onion,Red,FAQ,2140,2250,2190,01-Feb-25
10729,Gurdaspur,Batala,Onion,Other,FAQ,2800,3200,3000,27-Jan-25
10730,Bhatinda,Bathinda,Onion,Other,FAQ,2000,2500,2000,25-Jan-25
10731,Bhatinda,Bathinda,Onion,Other,FAQ,4000,5000,4500,06-Jan-25
10732,Jalpaiguri,Belacoba,Onion,Nasik,FAQ,2600,2800,2700,02-Jan-25
10733,Jalpaiguri,Belacoba,Onion,Nasik,FAQ,2800,2900,2900,29-Jan-25
10734,Jalpaiguri,Belacoba,Onion,Nasik,FAQ,2900,3100,3000,03-Jan-25
10735,Nadia,Bethuadahari,Onion,Dry F.A.Q.,FAQ,2700,2950,2800,19-Jan-25
10736,Nadia,Bethuadahari,Onion,Dry F.A.Q.,Non-FAQ,2300,2550,2425,17-Jan-25
10737,Nadia,Bethuadahari,Onion,Dry F.A.Q.,Non-FAQ,2500,2750,2600,28-Jan-25
10738,Hanumangarh,Bhadara,Onion,1st Sort,FAQ,1600,2300,1950,13-Jan-25
10739,Hanumangarh,Bhadara,Onion,1st Sort,FAQ,2000,3000,2500,12-Jan-25
10740,Bhatinda,Bhagta Bhai Ka,Onion,Other,FAQ,2400,2400,2400,29-Jan-25
10741,Bhatinda,Bhagta Bhai Ka,Onion,Other,FAQ,3600,3600,3600,04-Jan-25
10742,Etawah,Bharthna,Onion,Red,FAQ,2150,2350,2250,18-Jan-25
10743,Etawah,Bharthna,Onion,Red,FAQ,2220,2420,2320,20-Jan-25
10744,Etawah,Bharthna,Onion,Red,FAQ,2250,2450,2350,07-Jan-25
10745,Hamirpur,Bharuasumerpur,Onion,Red,FAQ,2200,2300,2245,30-Jan-25
10746,Hamirpur,Bharuasumerpur,Onion,Red,FAQ,2400,2500,2450,10-Jan-25
10747,Bharuch,Bharuch,Onion,Other,FAQ,1000,2000,1500,14-Jan-25
10748,Kaushambi,Bharwari,Onion,Red,FAQ,1780,1920,1855,29-Jan-25
10749,Kaushambi,Bharwari,Onion,Red,FAQ,2035,2180,2115,02-Jan-25
10750,Bhavnagar,Bhavnagar,Onion,Red,FAQ,650,2270,1460,13-Jan-25
10751,Bhavnagar,Bhavnagar,Onion,Red,FAQ,800,2310,1555,30-Jan-25
10752,Bhavnagar,Bhavnagar,Onion,White,FAQ,1240,1700,1470,24-Jan-25
10753,Bhavnagar,Bhavnagar,Onion,White,FAQ,1350,1605,1480,23-Jan-25
10754,Sangrur,Bhawanigarh,Onion,Other,FAQ,1800,2000,1900,15-Jan-25
10755,Sangrur,Bhawanigarh,Onion,Other,FAQ,2000,2000,2000,23-Jan-25
10756,Bhilwara,Bhilwara,Onion,Other,FAQ,1600,2800,2200,03-Jan-25
10757,Bhilwara,Bhilwara,Onion,Other,FAQ,1600,2800,2200,23-Jan-25
10758,Shravasti,Bhinga,Onion,Red,FAQ,2100,2420,2250,27-Jan-25
10759,Shravasti,Bhinga,Onion,Red,FAQ,2450,2770,2600,13-Jan-25
10760,Shravasti,Bhinga,Onion,Red,Non-FAQ,1775,2050,1900,30-Jan-25
10761,Bhopal,Bhopal,Onion,Onion,FAQ,1425,1500,1500,29-Jan-25
10762,Bhatinda,Bhucho,Onion,Other,FAQ,1900,2000,1950,03-Jan-25
10763,Kachchh,Bhuj,Onion,Small,FAQ,1500,2500,2000,31-Jan-25
10764,Kachchh,Bhuj,Onion,Small,FAQ,2000,2800,2400,11-Jan-25
10765,Kullu,Bhuntar,Onion,Other,FAQ,2500,2800,2600,19-Jan-25
10766,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,10-Jan-25
10767,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5800,5800,05-Jan-25
10768,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,22-Jan-25
10769,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,23-Jan-25
10770,Kottayam,Thalayolaparambu,Onion,Big,FAQ,3500,3800,3600,15-Jan-25
10771,Kottayam,Thalayolaparambu,Onion,Big,FAQ,4000,4400,4200,08-Jan-25
10772,Kottayam,Thalayolaparambu,Onion,Onion,FAQ,8000,8400,8200,10-Jan-25
10773,Kozhikode(Calicut),Thamarassery,Onion,Other,FAQ,3100,3600,3200,01-Feb-25
10774,Kozhikode(Calicut),Thamarassery,Onion,Other,FAQ,3200,3800,3400,18-Jan-25
10775,Kozhikode(Calicut),Thamarassery,Onion,Other,FAQ,3400,4200,3600,01-Jan-25
10776,Kozhikode(Calicut),Thamarassery,Onion,Other,FAQ,3500,4200,3600,07-Jan-25
10777,Shamli,Thanabhavan,Onion,Red,FAQ,2200,2500,2400,18-Jan-25
10778,Kurukshetra,Thanesar,Onion,Onion,FAQ,1600,2800,2300,22-Jan-25
10779,Thanjavur,Thanjavur(Uzhavar Sandhai ),Onion,Bellary,Local,4400,4400,4400,19-Jan-25
10780,Thanjavur,Thanjavur(Uzhavar Sandhai ),Onion,Bellary,Local,4600,4600,4600,25-Jan-25
10781,Salem,Thathakapatti(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5600,5600,14-Jan-25
10782,Theni,Theni(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4000,4000,17-Jan-25
10783,Theni,Theni(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,10-Jan-25
10784,Theni,Theni(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,30-Jan-25
10785,Theni,Theni(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4600,4600,28-Jan-25
10786,Chengalpattu,Thirukalukundram(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,03-Jan-25
10787,Chengalpattu,Thirukalukundram(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,20-Jan-25
10788,Madurai,Thirumangalam(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,11-Jan-25
10789,Madurai,Thirumangalam(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,12-Jan-25
10790,Madurai,Thirumangalam(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,30-Jan-25
10791,Madurai,Thirumangalam(Uzhavar Sandhai ),Onion,Bellary,Local,4800,5200,5200,19-Jan-25
10792,Vellore,Thirupathur,Onion,Bellary,Local,4500,4500,4500,08-Jan-25
10793,Vellore,Thirupathur,Onion,Bellary,Local,4500,4500,4500,13-Jan-25
10794,Vellore,Thirupathur,Onion,Bellary,Local,4500,4500,4500,14-Jan-25
10795,Vellore,Thirupathur,Onion,Bellary,Local,4500,4500,4500,27-Jan-25
10796,Malappuram,Thirurrangadi,Onion,Other,FAQ,3200,3200,3200,07-Jan-25
10797,Idukki,Thodupuzha,Onion,Big,FAQ,3500,3700,3700,29-Jan-25
10798,Idukki,Thodupuzha,Onion,Big,FAQ,3800,4000,4000,17-Jan-25
10799,Idukki,Thodupuzha,Onion,Small,FAQ,8300,8500,8500,08-Jan-25
10800,Idukki,Thodupuzha,Onion,Small,FAQ,8300,8500,8500,12-Jan-25
10801,Idukki,Thodupuzha,Onion,Small,FAQ,8300,8500,8500,13-Jan-25
10802,Idukki,Thodupuzha,Onion,Small,FAQ,9300,9500,9500,23-Jan-25
10803,Thoubal,Thoubal,Onion,Other,FAQ,4500,5000,4750,21-Jan-25
10804,Ernakulam,Thrippunithura,Onion,Big,FAQ,3600,4400,3600,01-Feb-25
10805,Ernakulam,Thrippunithura,Onion,Big,FAQ,4200,4800,4400,25-Jan-25
10806,Ernakulam,Thrippunithura,Onion,Big,FAQ,4500,4800,4500,09-Jan-25
10807,Thiruchirappalli,Thuraiyur,Onion,Bellary,Local,4000,5000,5000,28-Jan-25
10808,Khiri (Lakhimpur),Tikonia,Onion,Red,FAQ,1940,2050,1980,30-Jan-25
10809,Shahjahanpur,Tilhar,Onion,Red,FAQ,2160,2240,2200,08-Jan-25
10810,Shahjahanpur,Tilhar,Onion,Red,FAQ,2160,2260,2210,20-Jan-25
10811,Shahjahanpur,Tilhar,Onion,Red,FAQ,2180,2280,2230,22-Jan-25
10812,Villupuram,Tindivanam,Onion,Bellary,Local,4000,4800,4800,26-Jan-25
10813,Villupuram,Tindivanam,Onion,Bellary,Local,4000,5000,5000,05-Jan-25
10814,Bilaspur,Tiphra,Onion,Local,Non-FAQ,1800,2000,1900,30-Jan-25
10815,Dindigul,Vedasanthur(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5600,5600,15-Jan-25
10816,Karur,Velayuthampalayam(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,08-Jan-25
10817,Karur,Velayuthampalayam(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,26-Jan-25
10818,Vellore,Vellore,Onion,Bellary,Local,4000,4200,4200,27-Jan-25
10819,Vellore,Vellore,Onion,Bellary,Local,4000,4500,4500,05-Jan-25
10820,Vellore,Vellore,Onion,Bellary,Local,4200,4400,4400,24-Jan-25
10821,Kozhikode(Calicut),Vengeri(Kozhikode),Onion,Onion,FAQ,2900,3200,3200,17-Jan-25
10822,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Onion,Bellary,Local,4200,5000,5000,18-Jan-25
10823,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,01-Jan-25
10824,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Onion,Bellary,Local,5000,6000,6000,23-Jan-25
10825,Virudhunagar,Virudhunagar(Uzhavar Sandhai ),Onion,Bellary,Local,4500,4600,4600,29-Jan-25
10826,Virudhunagar,Virudhunagar(Uzhavar Sandhai ),Onion,Bellary,Local,5500,5600,5600,05-Jan-25
10827,Virudhunagar,Virudhunagar(Uzhavar Sandhai ),Onion,Bellary,Local,6800,6900,6900,14-Jan-25
10828,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4000,4000,19-Jan-25
10829,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4000,4000,22-Jan-25
10830,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4000,4000,30-Jan-25
10831,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,07-Jan-25
10832,Junagarh,Visavadar,Onion,Onion,FAQ,620,1630,1125,03-Jan-25
10833,Pillibhit,Vishalpur,Onion,Red,FAQ,1225,1265,1245,11-Jan-25
10834,Sitapur,Viswan,Onion,Red,FAQ,2140,2180,2160,01-Feb-25
10835,Sitapur,Viswan,Onion,Red,FAQ,2300,2350,2325,23-Jan-25
10836,Thirssur,Wadakkanchery,Onion,Onion,FAQ,3900,4200,4200,16-Jan-25
10837,Badaun,Wazirganj,Onion,Red,FAQ,2200,2250,2225,12-Jan-25
10838,Badaun,Wazirganj,Onion,Red,FAQ,2200,2300,2250,10-Jan-25
10839,Yamuna Nagar,Yamuna Nagar,Onion,Other,FAQ,500,2400,1700,01-Feb-25
10840,Yamuna Nagar,Yamuna Nagar,Onion,Other,FAQ,700,2700,2000,15-Jan-25
10841,Jalgaon,Yawal,Onion,Red,FAQ,1220,1650,1410,13-Jan-25
10842,Jalgaon,Yawal,Onion,Red,FAQ,1230,1600,1410,16-Jan-25
10843,Jalgaon,Yawal,Onion,Red,FAQ,1250,1600,1330,22-Jan-25
10844,Nashik,Yeola,Onion,Red,FAQ,300,2301,1825,16-Jan-25
10845,Nashik,Yeola,Onion,Red,FAQ,500,2789,2150,01-Jan-25
10846,Jodhpur,Jodhpur (F&V),Onion,Other,FAQ,1000,2200,1600,28-Jan-25
10847,Pune,Junnar(Narayangaon),Onion,Other,FAQ,600,4000,2500,06-Jan-25
10848,Beed,Kada,Onion,Red,Local,300,3000,1800,26-Jan-25
10849,North Tripura,Kadamtala,Onion,Nasik,FAQ,3600,3700,3650,07-Jan-25
10850,Shamli,Kairana,Onion,Red,FAQ,1300,1400,1350,30-Jan-25
10851,Shamli,Kairana,Onion,Red,FAQ,1500,1600,1550,11-Jan-25
10852,Shamli,Kairana,Onion,Red,FAQ,1600,1700,1650,01-Jan-25
10853,Kakching,Kakching Market,Onion,Red,FAQ,4500,5000,4750,27-Jan-25
10854,Kakching,Kakching Market,Onion,Red,FAQ,4500,5000,4750,31-Jan-25
10855,Sirsa,kalanwali,Onion,Other,FAQ,2000,2000,2000,28-Jan-25
10856,Shajapur,Kalapipal,Onion,Onion,FAQ,641,1182,1182,16-Jan-25
10857,Shajapur,Kalapipal,Onion,Onion,FAQ,650,1857,1857,31-Jan-25
10858,Shajapur,Kalapipal(F&V),Onion,Onion,FAQ,640,1297,1180,16-Jan-25
10859,Shajapur,Kalapipal(F&V),Onion,Onion,FAQ,760,1781,1360,30-Jan-25
10860,Hooghly,Kalipur,Onion,Nasik,FAQ,2700,3000,2800,20-Jan-25
10861,Hooghly,Kalipur,Onion,Nasik,FAQ,2800,3000,2900,31-Jan-25
10862,Hooghly,Kalipur,Onion,Nasik,FAQ,2800,3000,3000,01-Jan-25
10863,Hooghly,Kalipur,Onion,Nasik,FAQ,2800,3000,3000,07-Jan-25
10864,Kozhikode(Calicut),Kallachi,Onion,Other,FAQ,3300,3700,3500,28-Jan-25
10865,Kozhikode(Calicut),Kallachi,Onion,Other,FAQ,3600,4000,3800,04-Jan-25
10866,Kozhikode(Calicut),Kallachi,Onion,Other,FAQ,3600,4000,3800,06-Jan-25
10867,Kozhikode(Calicut),Kallachi,Onion,Other,FAQ,3800,4200,4000,21-Jan-25
10868,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,15-Jan-25
10869,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,20-Jan-25
10870,Purba Bardhaman,Kalna,Onion,Other,FAQ,2400,2600,2500,22-Jan-25
10871,Purba Bardhaman,Kalna,Onion,Other,FAQ,2500,2700,2600,27-Jan-25
10872,Purba Bardhaman,Kalna,Onion,Other,FAQ,3000,3200,3100,05-Jan-25
10873,Purba Bardhaman,Kalna,Onion,Other,FAQ,3000,3200,3100,11-Jan-25
10874,Nashik,Kalvan,Onion,Red,FAQ,1000,2460,1901,16-Jan-25
10875,Nashik,Kalvan,Onion,Red,FAQ,1100,2920,2401,06-Jan-25
10876,Thane,Kalyan,Onion,1st Sort,FAQ,2000,2500,2250,16-Jan-25
10877,Thane,Kalyan,Onion,1st Sort,Local,2300,2400,2350,25-Jan-25
10878,Nadia,Kalyani,Onion,Onion,Non-FAQ,2800,3000,2900,17-Jan-25
10879,Theni,Kambam(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4000,4000,17-Jan-25
10880,Farukhabad,Kamlaganj,Onion,Red,FAQ,1980,2180,2080,24-Jan-25
10881,Farukhabad,Kamlaganj,Onion,Red,FAQ,2200,2220,2210,01-Jan-25
