Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
10882,Nagpur,Kamthi,Onion,Local,FAQ,2000,3000,2500,20-Jan-25
10883,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Onion,Bellary,Local,3600,4500,4500,12-Jan-25
10884,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Onion,Bellary,Local,3600,4500,4500,26-Jan-25
10885,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,01-Jan-25
10886,Thirunelveli,Kandiyaperi(Uzhavar Sandhai ),Onion,Bellary,Local,3000,3600,3600,16-Jan-25
10887,Thirunelveli,Kandiyaperi(Uzhavar Sandhai ),Onion,Bellary,Local,3200,4000,4000,31-Jan-25
10888,Thirunelveli,Kandiyaperi(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4000,4000,12-Jan-25
10889,Thirunelveli,Kandiyaperi(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4000,4000,30-Jan-25
10890,Thirunelveli,Kandiyaperi(Uzhavar Sandhai ),Onion,Bellary,Local,3800,4600,4600,21-Jan-25
10891,Thirupur,Kangayam(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,19-Jan-25
10892,Kangra,Kangra,Onion,Other,FAQ,2800,3500,3200,02-Jan-25
10893,Kangra,Kangra,Onion,Other,FAQ,3200,3400,3300,07-Jan-25
10894,Kangra,Kangra,Onion,Other,FAQ,3200,3400,3300,09-Jan-25
10895,Kangra,Kangra(Baijnath),Onion,Onion,FAQ,2300,2500,2400,03-Jan-25
10896,Thiruvannamalai,Keelpennathur(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4500,4500,12-Jan-25
10897,Keonjhar,Keonjhar,Onion,Other,FAQ,3000,3500,3500,04-Jan-25
10898,Keonjhar,Keonjhar,Onion,Other,FAQ,3000,3500,3500,08-Jan-25
10899,Keonjhar,Keonjhar,Onion,Other,FAQ,3500,4000,3500,06-Jan-25
10900,Delhi,Keshopur,Onion,Onion,FAQ,2000,2800,2500,01-Feb-25
10901,Delhi,Keshopur,Onion,Onion,FAQ,2000,3000,2500,09-Jan-25
10902,Delhi,Keshopur,Onion,Onion,FAQ,2000,3000,2500,31-Jan-25
10903,Fatehpur,Khaga,Onion,Red,FAQ,1600,1760,1700,31-Jan-25
10904,Aligarh,Khair,Onion,Red,Non-FAQ,1800,2500,2200,21-Jan-25
10905,Khairthal Tijara,Khairthal,Onion,Other,FAQ,600,1700,1100,12-Jan-25
10906,Fatehgarh,Khamano,Onion,Onion,FAQ,4000,4000,4000,13-Jan-25
10907,Fatehgarh,Khamano,Onion,Onion,FAQ,4000,4000,4000,15-Jan-25
10908,Shamli,Khandhla,Onion,Red,FAQ,2400,2500,2450,13-Jan-25
10909,Shamli,Khandhla,Onion,Red,Non-FAQ,2400,2500,2450,30-Jan-25
10910,Shamli,Khandhla,Onion,Red,Non-FAQ,2700,2800,2750,18-Jan-25
10911,Khandwa,Khandwa,Onion,Local,FAQ,800,800,800,17-Jan-25
10912,Ludhiana,Khanna,Onion,Other,FAQ,1000,2500,1500,29-Jan-25
10913,Ludhiana,Khanna,Onion,Other,FAQ,1200,2000,1500,03-Jan-25
10914,Mohali,Kharar,Onion,Other,FAQ,2600,3200,3000,07-Jan-25
10915,Nuapada,Khariar,Onion,Dry F.A.Q.,FAQ,2500,3000,3000,09-Jan-25
10916,Nuapada,Khariar,Onion,Dry F.A.Q.,Non-FAQ,3000,3100,3000,19-Jan-25
10917,Nuapada,Khariar,Onion,Dry F.A.Q.,Non-FAQ,3000,3500,3000,29-Jan-25
10918,Nuapada,Khariar Road,Onion,Other,FAQ,2500,3000,2500,12-Jan-25
10919,Nuapada,Khariar Road,Onion,Other,FAQ,2500,3000,3000,02-Jan-25
10920,Muzaffarnagar,Khatauli,Onion,Red,FAQ,1200,1800,1500,05-Jan-25
10921,UdhamSinghNagar,Khateema,Onion,Other,FAQ,2000,2200,2100,07-Jan-25
10922,UdhamSinghNagar,Khateema,Onion,Other,FAQ,2000,2200,2100,27-Jan-25
10923,Pune,Khed(Chakan),Onion,Other,FAQ,1500,2200,2000,15-Jan-25
10924,Pune,Khed(Chakan),Onion,Other,FAQ,1500,2500,2000,11-Jan-25
10925,Baghpat,Khekda,Onion,Red,FAQ,1700,1900,1800,03-Jan-25
10926,Boudh,Khunthabandha,Onion,Other,FAQ,3000,5000,4000,18-Jan-25
10927,Bulandshahar,Khurja,Onion,Red,FAQ,2200,2400,2305,20-Jan-25
10928,Bulandshahar,Khurja,Onion,Red,FAQ,2250,2450,2350,17-Jan-25
10929,UdhamSinghNagar,Kicchha,Onion,Other,FAQ,1700,1900,1800,08-Jan-25
10930,Rohtas,Kochas (Balthari),Onion,Medium,FAQ,2200,2400,2300,01-Feb-25
10931,Rohtas,Kochas (Balthari),Onion,Medium,FAQ,2200,2400,2300,15-Jan-25
10932,Rohtas,Kochas (Balthari),Onion,Medium,FAQ,2200,2400,2300,28-Jan-25
10933,Thirssur,Kodungalloor,Onion,Other,FAQ,3200,3500,3300,23-Jan-25
10934,Palakad,Koduvayoor,Onion,Big,FAQ,3800,4200,4000,05-Jan-25
10935,Palakad,Koduvayoor,Onion,Big,FAQ,3800,4200,4000,21-Jan-25
10936,Palakad,Koduvayoor,Onion,Small,FAQ,8500,8900,8700,07-Jan-25
10937,Palakad,Koduvayoor,Onion,Small,FAQ,9000,9400,9200,03-Jan-25
10938,Palakad,Koduvayoor,Onion,Small,FAQ,9000,9400,9200,17-Jan-25
10939,Kolhapur,Kolhapur,Onion,Other,FAQ,700,3000,1800,14-Jan-25
10940,Kolhapur,Kolhapur,Onion,Other,FAQ,800,2800,1100,11-Jan-25
10941,Kolhapur,Kolhapur,Onion,Other,Local,700,2700,1700,29-Jan-25
10942,Palakad,Kollengode,Onion,Big,FAQ,2500,2900,2700,14-Jan-25
10943,Palakad,Kollengode,Onion,Big,FAQ,2500,2900,2700,17-Jan-25
10944,Palakad,Kollengode,Onion,Small,FAQ,6000,6400,6200,01-Feb-25
10945,Mau(Maunathbhanjan),Kopaganj,Onion,Red,FAQ,2000,2100,2050,28-Jan-25
10946,Mau(Maunathbhanjan),Kopaganj,Onion,Red,FAQ,2100,2500,2300,16-Jan-25
10947,Ahmednagar,Kopargaon,Onion,Red,FAQ,1000,2651,2375,25-Jan-25
10948,Ahmednagar,Kopargaon,Onion,Red,FAQ,1000,2751,2300,04-Jan-25
10949,Namakkal,Tiruchengode,Onion,Bellary,Local,5000,6000,6000,01-Jan-25
10950,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Onion,Bellary,Local,5200,5500,5500,14-Jan-25
10951,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Onion,Bellary,Local,5200,5500,5500,27-Jan-25
10952,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Onion,Bellary,Local,5500,5800,5800,02-Jan-25
10953,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Onion,Bellary,Local,3500,4000,4000,26-Jan-25
10954,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Onion,Bellary,Local,3500,4000,4000,29-Jan-25
10955,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Onion,Bellary,Local,3500,4000,4000,01-Jan-25
10956,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Onion,Bellary,Local,3500,4000,4000,21-Jan-25
10957,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Onion,Bellary,Local,3500,4000,4000,26-Jan-25
10958,Thiruvellore,Tiruvallur(Uzhavar Sandhai ),Onion,Bellary,Local,3500,3500,3500,27-Jan-25
10959,Thiruvellore,Tiruvallur(Uzhavar Sandhai ),Onion,Bellary,Local,3500,3500,3500,31-Jan-25
10960,Thiruvellore,Tiruvallur(Uzhavar Sandhai ),Onion,Bellary,Local,4600,4600,4600,16-Jan-25
10961,Thiruvellore,Tiruvallur(Uzhavar Sandhai ),Onion,Bellary,Local,4600,4600,4600,21-Jan-25
10962,Thiruvarur,Tiruvarur(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5600,5600,05-Jan-25
10963,Thiruvarur,Tiruvarur(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5600,5600,11-Jan-25
10964,Fatehabad,Tohana(New Veg Market),Onion,Onion,FAQ,2000,2000,2000,07-Jan-25
10965,Fatehabad,Tohana(New Veg Market),Onion,Onion,FAQ,2500,2600,2600,26-Jan-25
10966,Balrampur,Tulsipur,Onion,Red,FAQ,2480,2550,2520,13-Jan-25
10967,Balrampur,Tulsipur,Onion,Red,FAQ,2500,2550,2530,14-Jan-25
10968,Balrampur,Tulsipur,Onion,Red,FAQ,2530,2570,2550,19-Jan-25
10969,Firozabad,Tundla,Onion,Red,FAQ,2325,2350,2350,17-Jan-25
10970,Firozabad,Tundla,Onion,Red,FAQ,2325,2375,2350,13-Jan-25
10971,Udaipur,Udaipur (F&V),Onion,Other,FAQ,1000,2000,1500,25-Jan-25
10972,Mayurbhanja,Udala,Onion,Onion,FAQ,3300,3500,3400,27-Jan-25
10973,Mayurbhanja,Udala,Onion,Onion,FAQ,3500,3600,3500,31-Jan-25
10974,Udhampur,Udhampur,Onion,Other,FAQ,2500,3000,2800,25-Jan-25
10975,Coimbatore,Udumalpet,Onion,Bellary,Local,4400,4800,4800,20-Jan-25
10976,Coimbatore,Udumalpet,Onion,Bellary,Local,4500,5000,5000,08-Jan-25
10977,Udupi,Udupi,Onion,Onion,FAQ,3000,3600,3400,28-Jan-25
10978,Ujjain,Ujjain,Onion,Onion,FAQ,636,2066,2000,28-Jan-25
10979,Ujjain,Ujjain,Onion,Onion,FAQ,704,2113,2113,17-Jan-25
10980,Ujjain,Ujjain,Onion,Onion,FAQ,744,2191,2191,25-Jan-25
10981,Ujjain,Ujjain,Onion,Onion,FAQ,769,2050,2050,01-Feb-25
10982,Hissar,Uklana,Onion,Onion,FAQ,1800,2000,2000,29-Jan-25
10983,Hissar,Uklana,Onion,Onion,FAQ,2400,2600,2600,19-Jan-25
10984,Hissar,Uklana,Onion,Onion,FAQ,2700,2800,2800,08-Jan-25
10985,Howrah,Uluberia,Onion,Other,FAQ,3200,3600,3400,10-Jan-25
10986,Villupuram,Ulundurpettai,Onion,Bellary,Local,4000,5000,5000,24-Jan-25
10987,Villupuram,Ulundurpettai,Onion,Bellary,Local,4000,5000,5000,25-Jan-25
10988,Villupuram,Ulundurpettai,Onion,Bellary,Local,4000,5000,5000,31-Jan-25
10989,Nashik,Umrane,Onion,Red,FAQ,700,2751,1950,08-Jan-25
10990,Unnao,Unnao,Onion,Red,FAQ,2200,2375,2300,28-Jan-25
10991,Unnao,Unnao,Onion,Red,FAQ,2250,2375,2300,27-Jan-25
10992,Unnao,Unnao,Onion,Red,FAQ,2350,2475,2400,12-Jan-25
10993,Madurai,Usilampatty,Onion,Bellary,Local,4500,4800,4800,01-Jan-25
10994,Madurai,Usilampatty,Onion,Bellary,Local,4500,5200,5200,07-Jan-25
10995,Madurai,Usilampatty,Onion,Bellary,Local,4800,5000,5000,23-Jan-25
10996,Madurai,Usilampatty,Onion,Bellary,Local,4800,5000,5000,27-Jan-25
10997,Madurai,Usilampatty,Onion,Bellary,Local,4800,5000,5000,31-Jan-25
10998,Madurai,Usilampatty,Onion,Bellary,Local,4800,5200,5200,04-Jan-25
10999,Howrah,Ramkrishanpur(Howrah),Onion,Other,FAQ,3200,3800,3500,14-Jan-25
11000,Howrah,Ramkrishanpur(Howrah),Onion,Other,FAQ,3200,3800,3500,23-Jan-25
11001,Nanital,Ramnagar,Onion,Other,FAQ,2000,2500,2250,14-Jan-25
11002,Nanital,Ramnagar,Onion,Other,FAQ,2000,2500,2250,22-Jan-25
11003,Nanital,Ramnagar,Onion,Other,FAQ,2000,2500,2250,30-Jan-25
11004,Rampur,Rampur,Onion,Red,FAQ,2150,2225,2180,26-Jan-25
11005,Rampur,Rampur,Onion,Red,FAQ,2240,2325,2280,10-Jan-25
11006,Rampur,Rampur,Onion,Red,FAQ,2250,2350,2300,06-Jan-25
11007,Rampur,Rampur,Onion,Red,FAQ,2420,2515,2460,02-Jan-25
11008,Bhatinda,Rampuraphul(Nabha Mandi),Onion,Other,Non-FAQ,2000,3000,2500,21-Jan-25
11009,Bhatinda,Rampuraphul(Nabha Mandi),Onion,Other,Non-FAQ,3000,4000,3500,19-Jan-25
11010,Saharanpur,Rampurmaniharan,Onion,Red,Non-FAQ,1400,1900,1600,31-Jan-25
11011,Nadia,Ranaghat,Onion,Other,FAQ,3200,3350,3300,14-Jan-25
11012,Nadia,Ranaghat,Onion,Other,FAQ,3200,3350,3300,16-Jan-25
11013,Sirsa,Rania,Onion,Other,FAQ,1600,1900,1800,11-Jan-25
11014,Ranipet,Ranipettai(Uzhavar Sandhai ),Onion,Bellary,Local,3300,4200,4200,20-Jan-25
11015,Ranipet,Ranipettai(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4800,4800,14-Jan-25
11016,Ranipet,Ranipettai(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4000,4000,18-Jan-25
11017,Ranipet,Ranipettai(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,01-Jan-25
11018,Ranipet,Ranipettai(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4800,4800,12-Jan-25
11019,Ranipet,Ranipettai(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,31-Jan-25
11020,Ranipet,Ranipettai(Uzhavar Sandhai ),Onion,Bellary,Local,4500,4800,4800,09-Jan-25
11021,Ballia,Rasda,Onion,Red,FAQ,2175,2300,2225,25-Jan-25
11022,Ballia,Rasda,Onion,Red,FAQ,2280,2515,2340,18-Jan-25
11023,Namakkal,Rasipuram(Uzhavar Sandhai ),Onion,Bellary,Local,4200,5000,5000,22-Jan-25
11024,Namakkal,Rasipuram(Uzhavar Sandhai ),Onion,Bellary,Local,5500,5800,5800,01-Jan-25
11025,Fatehabad,Ratia,Onion,Other,FAQ,1200,2500,2000,02-Jan-25
11026,Fatehabad,Ratia,Onion,Other,FAQ,1800,2300,2000,20-Jan-25
11027,Ratlam,Ratlam,Onion,Nasik,FAQ,230,1300,1300,16-Jan-25
11028,Ratlam,Ratlam,Onion,Onion,FAQ,680,2200,1900,30-Jan-25
11029,Ratlam,Ratlam,Onion,Onion,Non-FAQ,100,2171,1900,29-Jan-25
11030,Hanumangarh,Rawatsar,Onion,1st Sort,FAQ,2000,2000,2000,08-Jan-25
11031,Hanumangarh,Rawatsar,Onion,1st Sort,FAQ,2200,2200,2200,19-Jan-25
11032,Amritsar,Rayya,Onion,Red,FAQ,1800,1800,1800,28-Jan-25
11033,Amritsar,Rayya,Onion,Red,FAQ,1900,1900,1900,14-Jan-25
11034,Amritsar,Rayya,Onion,Red,FAQ,1900,1900,1900,16-Jan-25
11035,Amritsar,Rayya,Onion,Red,FAQ,2200,2200,2200,31-Jan-25
11036,Rewari,Rewari,Onion,Medium,FAQ,1000,2600,1800,16-Jan-25
11037,Rewari,Rewari,Onion,Medium,Non-FAQ,1000,3000,2000,01-Feb-25
11038,Dehradoon,Rishikesh,Onion,Other,FAQ,2600,3200,2800,03-Jan-25
11039,Dehradoon,Rishikesh,Onion,Other,FAQ,2600,3300,2800,02-Jan-25
11040,Dehradoon,Rishikesh,Onion,Other,Non-FAQ,2200,2800,2600,18-Jan-25
11041,Sonbhadra,Robertsganj,Onion,Red,Non-FAQ,2035,2220,2150,28-Jan-25
11042,Shimla,Rohroo,Onion,1st Sort,FAQ,3000,3500,3000,10-Jan-25
11043,Shimla,Rohroo,Onion,1st Sort,FAQ,3500,3800,3500,13-Jan-25
11044,Shimla,Rohroo,Onion,1st Sort,FAQ,4000,4200,4000,04-Jan-25
11045,Rohtak,Rohtak,Onion,Other,FAQ,1000,2000,1500,13-Jan-25
11046,Rohtak,Rohtak,Onion,Other,FAQ,1500,2500,1800,28-Jan-25
11047,Haridwar,Roorkee,Onion,Other,FAQ,2000,4000,3000,10-Jan-25
11048,Haridwar,Roorkee,Onion,Other,FAQ,2000,4000,3000,17-Jan-25
11049,Ropar (Rupnagar),Ropar,Onion,Other,FAQ,2000,2600,2400,03-Jan-25
11050,Coimbatore,RSPuram(Uzhavar Sandhai ),Onion,Bellary,Local,3800,4200,4200,11-Jan-25
11051,Kota,Kota (F&V),Onion,Other,FAQ,200,2200,1200,14-Jan-25
11052,Kota,Kota (F&V),Onion,Other,FAQ,300,1600,950,16-Jan-25
11053,Kota,Kota (F&V),Onion,Other,FAQ,400,2200,1300,11-Jan-25
11054,Garhwal (Pauri),Kotadwara,Onion,Other,FAQ,1800,2200,2000,01-Feb-25
11055,Ernakulam,Kothamangalam,Onion,Big,FAQ,3000,4000,3500,31-Jan-25
11056,Kotputli- Behror,Kotputli,Onion,Onion,Non-FAQ,2100,2300,2200,26-Jan-25
11057,Malappuram,Kottakkal,Onion,Other,FAQ,3400,3600,3500,29-Jan-25
11058,Kollam,Kottarakkara,Onion,Other,FAQ,5000,6000,5500,03-Jan-25
11059,Kottayam,Kottayam,Onion,Big,FAQ,4600,5000,4800,16-Jan-25
11060,Kottayam,Kottayam,Onion,Big,FAQ,4800,5200,5000,21-Jan-25
11061,Kottayam,Kottayam,Onion,Onion,FAQ,6600,7000,6800,03-Jan-25
11062,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,01-Feb-25
11063,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,04-Jan-25
11064,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,15-Jan-25
11065,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,22-Jan-25
11066,Karur,Kulithalai(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,24-Jan-25
11067,Kullu,Kullu,Onion,Other,FAQ,2800,3000,3000,21-Jan-25
11068,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,12-Jan-25
11069,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,25-Jan-25
11070,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Onion,Bellary,Local,4200,5000,5000,21-Jan-25
11071,Coimbatore,Kurichi(Uzhavar Sandhai ),Onion,Bellary,Local,3400,3700,3700,01-Jan-25
11072,Coimbatore,Kurichi(Uzhavar Sandhai ),Onion,Bellary,Local,3800,4200,4200,28-Jan-25
11073,Kottayam,Kuruppanthura,Onion,Onion,FAQ,9709,11000,10000,13-Jan-25
11074,Hyderabad,L B Nagar,Onion,1st Sort,FAQ,2000,3000,2500,15-Jan-25
11075,Kurukshetra,Ladwa,Onion,Onion,FAQ,2500,2500,2500,05-Jan-25
11076,Lakhimpur,Lakhimpur,Onion,Red,FAQ,2080,2140,2100,29-Jan-25
11077,Lakhimpur,Lakhimpur,Onion,Red,FAQ,2470,2540,2500,02-Jan-25
11078,Raebarelli,Lalganj,Onion,Red,FAQ,1100,1200,1150,28-Jan-25
11079,Raebarelli,Lalganj,Onion,Red,FAQ,2300,2400,2350,19-Jan-25
11080,Raebarelli,Lalganj,Onion,Red,FAQ,2300,2400,2350,22-Jan-25
11081,Raebarelli,Lalganj,Onion,Red,FAQ,2350,2450,2400,13-Jan-25
11082,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5600,5600,25-Jan-25
11083,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5600,5600,26-Jan-25
11084,Nashik,Lasalgaon(Niphad),Onion,Red,FAQ,1100,2711,2470,20-Jan-25
11085,Nashik,Lasalgaon(Niphad),Onion,Red,Local,1100,2611,2350,27-Jan-25
11086,Nashik,Lasalgaon(Vinchur),Onion,Red,FAQ,900,2400,1850,13-Jan-25
11087,Nashik,Lasalgaon(Vinchur),Onion,Red,FAQ,900,2425,2050,17-Jan-25
11088,Nashik,Lasalgaon(Vinchur),Onion,Red,FAQ,900,2470,1750,11-Jan-25
11089,Nashik,Lasalgaon(Vinchur),Onion,Red,FAQ,900,2500,2000,16-Jan-25
11090,Nashik,Lasalgaon(Vinchur),Onion,Red,Local,1000,2512,2250,30-Jan-25
11091,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,550,2550,1800,16-Jan-25
11092,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,750,2615,1900,20-Jan-25
11093,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,Local,550,2480,1700,29-Jan-25
11094,Sholapur,Laxmi Sopan Agriculture Produce Marketing Co Ltd,Onion,Other,FAQ,500,3500,2300,18-Jan-25
11095,Satara,Lonand,Onion,Other,FAQ,1200,3310,1500,06-Jan-25
11096,Satara,Lonand,Onion,Other,Local,800,2850,1700,27-Jan-25
11097,Lucknow,Lucknow,Onion,Red,FAQ,2420,2520,2470,14-Jan-25
11098,Lucknow,Lucknow,Onion,Red,FAQ,2490,2590,2540,04-Jan-25
11099,Lucknow,Lucknow,Onion,Red,Non-FAQ,1940,2100,2020,01-Feb-25
11100,Coimbatore,RSPuram(Uzhavar Sandhai ),Onion,Bellary,Local,3800,4400,4400,20-Jan-25
11101,Ayodhya,Rudauli,Onion,Red,FAQ,2200,2400,2300,24-Jan-25
11102,Ayodhya,Rudauli,Onion,Red,FAQ,2250,2400,2300,08-Jan-25
11103,Ayodhya,Rudauli,Onion,Red,FAQ,2300,2500,2400,17-Jan-25
11104,Ayodhya,Rudauli,Onion,Red,FAQ,3980,4160,4120,02-Jan-25
11105,Morena,Sabalgarh(F&V),Onion,Onion,FAQ,950,1000,975,05-Jan-25
11106,Medak,Sadasivpet,Onion,1st Sort,Non-FAQ,769,2745,2419,22-Jan-25
11107,Medak,Sadasivpet,Onion,1st Sort,Non-FAQ,899,2509,2342,27-Jan-25
11108,Barabanki,Safdarganj,Onion,Red,FAQ,2200,2300,2250,27-Jan-25
11109,Barabanki,Safdarganj,Onion,Red,FAQ,2250,2350,2300,16-Jan-25
11110,Jind,Safidon,Onion,Other,FAQ,1200,1500,1500,03-Jan-25
11111,Jind,Safidon,Onion,Other,FAQ,1500,2000,2000,07-Jan-25
11112,Saharanpur,Saharanpur,Onion,Red,FAQ,2200,2600,2400,14-Jan-25
11113,Ludhiana,Sahnewal,Onion,Onion,FAQ,2300,2300,2300,18-Jan-25
11114,Ludhiana,Sahnewal,Onion,Onion,FAQ,2700,2700,2700,22-Jan-25
11115,Ludhiana,Sahnewal,Onion,Onion,FAQ,2800,2800,2800,01-Feb-25
11116,Ludhiana,Sahnewal,Onion,Onion,FAQ,3000,3000,3000,04-Jan-25
11117,Raebarelli,Salon,Onion,1st Sort,FAQ,2425,2435,2430,16-Jan-25
11118,Raebarelli,Salon,Onion,1st Sort,FAQ,2425,2450,2430,15-Jan-25
11119,Raebarelli,Salon,Onion,1st Sort,FAQ,2725,2735,2730,02-Jan-25
11120,Raebarelli,Salon,Onion,1st Sort,Non-FAQ,2350,2360,2355,29-Jan-25
11121,Sambhal,Sambhal,Onion,Red,FAQ,2000,2200,2150,11-Jan-25
11122,Erode,Sampath Nagar(Uzhavar Sandhai ),Onion,Bellary,Local,4800,5200,5200,07-Jan-25
11123,Ludhiana,Samrala,Onion,Other,FAQ,2000,2400,2200,18-Jan-25
11124,Ludhiana,Samrala,Onion,Other,FAQ,2000,2500,2200,28-Jan-25
11125,Agra,Samsabad,Onion,Red,FAQ,2100,2300,2200,13-Jan-25
11126,Malda,Samsi,Onion,Onion,FAQ,2000,2800,2500,18-Jan-25
11127,Malda,Samsi,Onion,Onion,FAQ,2300,3100,2500,10-Jan-25
11128,Khandwa,Sanawad(F&V),Onion,Onion,FAQ,2500,3500,3000,05-Jan-25
11129,Hardoi,Sandila,Onion,Red,FAQ,2390,2470,2430,13-Jan-25
11130,Hardoi,Sandila,Onion,Red,FAQ,2480,2560,2520,04-Jan-25
11131,Sangli,"Sangli(Phale, Bhajipura Market)",Onion,Local,FAQ,500,3300,1900,20-Jan-25
11132,Sangli,"Sangli(Phale, Bhajipura Market)",Onion,Local,FAQ,1000,3800,2400,01-Jan-25
11133,Sangli,"Sangli(Phale, Bhajipura Market)",Onion,Local,FAQ,1000,5500,3250,03-Jan-25
11134,Hanumangarh,Sangriya,Onion,Onion,FAQ,2200,3400,2800,22-Jan-25
11135,Sangrur,Sangrur,Onion,Onion,FAQ,2500,3000,2800,14-Jan-25
11136,Sangrur,Sangrur,Onion,Onion,FAQ,2500,3000,2800,17-Jan-25
11137,Sangrur,Sangrur,Onion,Onion,FAQ,2500,3000,2800,22-Jan-25
11138,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,21-Jan-25
11139,Una,Santoshgarh,Onion,Onion,FAQ,2400,3000,2700,08-Jan-25
11140,Una,Santoshgarh,Onion,Onion,FAQ,2500,2900,2700,17-Jan-25
11141,Sundergarh,Sargipali,Onion,Other,Non-FAQ,1500,2000,1800,01-Feb-25
11142,Nashik,Satana,Onion,Red,FAQ,550,2340,1925,10-Jan-25
11143,Satara,Satara,Onion,Other,FAQ,1000,3400,2200,02-Jan-25
11144,Satara,Satara,Onion,Other,FAQ,1000,3500,2200,04-Jan-25
11145,Erode,Sathiyamagalam(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4400,4400,03-Jan-25
11146,Erode,Sathiyamagalam(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,17-Jan-25
11147,Erode,Sathiyamagalam(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,25-Jan-25
11148,Virudhunagar,Sathur(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,10-Jan-25
11149,Virudhunagar,Sathur(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,16-Jan-25
