Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
11420,Thiruvarur,Valangaiman,Onion,Bellary,Local,4000,4000,4000,30-Jan-25
11421,Thiruvarur,Valangaiman,Onion,Bellary,Local,4400,4400,4400,21-Jan-25
11422,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4000,4000,24-Jan-25
11423,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4000,4000,31-Jan-25
11424,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,13-Jan-25
11425,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5000,5000,11-Jan-25
11426,Varanasi,Varanasi,Onion,Red,FAQ,2100,2290,2200,22-Jan-25
11427,Varanasi,Varanasi,Onion,Red,FAQ,2140,2265,2175,24-Jan-25
11428,Varanasi,Varanasi,Onion,Red,FAQ,2250,2420,2325,18-Jan-25
11429,Varanasi,Varanasi,Onion,Red,FAQ,2325,2465,2380,03-Jan-25
11430,Varanasi,Varanasi,Onion,Red,FAQ,2340,2475,2400,15-Jan-25
11431,Kanpur,Varipaal,Onion,Red,FAQ,2200,2400,2250,01-Feb-25
11432,Mumbai,Vashi New Mumbai,Onion,Other,FAQ,800,2500,1650,11-Jan-25
11433,Mumbai,Vashi New Mumbai,Onion,Other,FAQ,900,2700,1800,15-Jan-25
11434,Mumbai,Vashi New Mumbai,Onion,Other,Local,1000,3000,2000,25-Jan-25
11435,Dindigul,Vedasanthur(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5600,5600,07-Jan-25
11436,Dindigul,Vedasanthur(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5600,5600,04-Jan-25
11437,Karur,Velayuthampalayam(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,12-Jan-25
11438,Karur,Velayuthampalayam(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,23-Jan-25
11439,Karur,Velayuthampalayam(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,30-Jan-25
11440,Vellore,Vellore,Onion,Bellary,Local,3800,4000,4000,31-Jan-25
11441,Dehradoon,Vikasnagar,Onion,Other,FAQ,1000,1800,1800,22-Jan-25
11442,Ballia,Vilthararoad,Onion,Other,FAQ,2500,2600,2550,10-Jan-25
11443,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Onion,Bellary,Local,2500,3000,3000,17-Jan-25
11444,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,12-Jan-25
11445,Virudhunagar,Virudhunagar(Uzhavar Sandhai ),Onion,Bellary,Local,5000,6000,6000,16-Jan-25
11446,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4000,4000,28-Jan-25
11447,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Onion,Bellary,Local,4500,4500,4500,02-Jan-25
11448,Junagarh,Visavadar,Onion,Onion,FAQ,660,1880,1270,06-Jan-25
11449,Junagarh,Visavadar,Onion,Onion,FAQ,750,2430,1590,20-Jan-25
11450,Pillibhit,Vishalpur,Onion,Red,FAQ,2210,2268,2240,15-Jan-25
11451,Sitapur,Viswan,Onion,Red,FAQ,2410,2450,2430,13-Jan-25
11452,Yamuna Nagar,Yamuna Nagar,Onion,Other,FAQ,700,2800,2000,03-Jan-25
11453,Nashik,Yeola,Onion,Red,FAQ,500,2401,1750,10-Jan-25
11454,Nashik,Yeola,Onion,Red,FAQ,551,2426,2000,22-Jan-25
11455,Nashik,Yeola,Onion,Red,Local,400,2300,1800,01-Feb-25
11456,Mahendragarh-Narnaul,Mohindergarh,Onion,Onion,FAQ,2000,2500,2500,16-Jan-25
11457,Morbi,Morbi,Onion,Onion,FAQ,500,2200,1350,11-Jan-25
11458,Morbi,Morbi,Onion,Onion,FAQ,500,2200,1350,31-Jan-25
11459,Ropar (Rupnagar),Morinda,Onion,Onion,FAQ,2500,2500,2500,07-Jan-25
11460,Jhansi,Moth,Onion,Red,FAQ,2000,2140,2080,02-Jan-25
11461,Jhansi,Moth,Onion,Red,FAQ,2000,2150,2080,24-Jan-25
11462,Jalpaiguri,Moynaguri,Onion,Nasik,FAQ,2800,2900,2900,29-Jan-25
11463,Jalpaiguri,Moynaguri,Onion,Nasik,FAQ,2800,3000,2900,25-Jan-25
11464,Jalpaiguri,Moynaguri,Onion,Nasik,FAQ,2900,3100,3000,03-Jan-25
11465,Jaunpur,Mugrabaadshahpur,Onion,Red,FAQ,2025,2225,2125,01-Jan-25
11466,Hoshiarpur,Mukerian(Talwara),Onion,Onion,FAQ,2400,2800,2600,15-Jan-25
11467,Kozhikode(Calicut),Mukkom,Onion,Onion,FAQ,3500,3800,3600,01-Feb-25
11468,Kozhikode(Calicut),Mukkom,Onion,Onion,FAQ,3600,4000,3800,13-Jan-25
11469,Muktsar,Muktsar,Onion,Other,FAQ,3000,3500,3200,04-Jan-25
11470,Idukki,Munnar,Onion,Big,Non-FAQ,3500,4500,4000,27-Jan-25
11471,Sambhal,Muradabad,Onion,Red,FAQ,2240,2340,2280,15-Jan-25
11472,Madhepura,Murliganj,Onion,White,FAQ,2800,3100,3000,24-Jan-25
11473,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Onion,Bellary,Local,3500,5000,5000,23-Jan-25
11474,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,16-Jan-25
11475,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5800,5800,02-Jan-25
11476,Hamirpur,Muskara,Onion,Red,FAQ,2200,2400,2300,20-Jan-25
11477,Hamirpur,Muskara,Onion,Red,FAQ,2250,2450,2350,08-Jan-25
11478,Hamirpur,Muskara,Onion,Red,FAQ,2300,2500,2400,12-Jan-25
11479,Hamirpur,Muskara,Onion,Red,FAQ,2300,2500,2400,17-Jan-25
11480,Yamuna Nagar,Mustafabad,Onion,Other,FAQ,2500,3000,2800,04-Jan-25
11481,Yamuna Nagar,Mustafabad,Onion,Other,FAQ,2500,3000,2800,16-Jan-25
11482,Muzaffarnagar,Muzzafarnagar,Onion,Red,FAQ,2200,2500,2400,19-Jan-25
11483,Muzaffarnagar,Muzzafarnagar,Onion,Red,FAQ,2250,2450,2350,21-Jan-25
11484,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,21-Jan-25
11485,Patiala,Nabha,Onion,Other,FAQ,1600,2700,2300,01-Jan-25
11486,Patiala,Nabha,Onion,Other,FAQ,1700,2800,2280,03-Jan-25
11487,Patiala,Nabha,Onion,Other,FAQ,1700,2800,2300,30-Jan-25
11488,Nadia,Nadia,Onion,Other,FAQ,2700,2925,2800,01-Feb-25
11489,Nadia,Nadia,Onion,Other,Non-FAQ,2600,2925,2700,29-Jan-25
11490,Kheda,Nadiyad(Piplag),Onion,Onion,FAQ,2000,2600,2200,07-Jan-25
11491,Kheda,Nadiyad(Piplag),Onion,Onion,FAQ,2100,2500,2350,19-Jan-25
11492,Kheda,Nadiyad(Piplag),Onion,Onion,Non-FAQ,1000,1400,1200,27-Jan-25
11493,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Onion,Bellary,Local,2000,3000,3000,04-Jan-25
11494,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Onion,Bellary,Local,2000,3000,3000,19-Jan-25
11495,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Onion,Bellary,Local,2000,3000,3000,29-Jan-25
11496,Bijnor,Nagina,Onion,Red,FAQ,1000,1800,1500,31-Jan-25
11497,Nagpur,Nagpur,Onion,White,FAQ,1600,2800,2500,16-Jan-25
11498,Nagpur,Nagpur,Onion,White,Local,1600,2600,2425,29-Jan-25
11499,Bijnor,Najibabad,Onion,Red,Non-FAQ,800,1200,1000,19-Jan-25
11500,Namakkal,Namakkal(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4000,4000,16-Jan-25
11501,Nashik,Nampur,Onion,Other,FAQ,400,2350,2000,16-Jan-25
11502,Nashik,Nampur,Onion,Other,Local,400,2325,1800,29-Jan-25
11503,Nashik,Nandgaon,Onion,Red,Local,200,2611,1750,29-Jan-25
11504,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4500,4500,05-Jan-25
11505,Ambala,Naraingarh,Onion,Onion,FAQ,2000,2000,2000,22-Jan-25
11506,Ambala,Naraingarh,Onion,Onion,FAQ,2000,2400,2300,29-Jan-25
11507,Nashik,Yeola,Onion,Red,Local,500,2401,1900,31-Jan-25
11508,Amroha,Dhanaura,Onion,Medium,Non-FAQ,1000,1500,1200,30-Jan-25
11509,Kaithal,Dhand,Onion,Other,FAQ,3000,3200,3180,28-Jan-25
11510,Mandi,Dhanotu (Mandi),Onion,Other,FAQ,2000,3000,2500,18-Jan-25
11511,Mandi,Dhanotu (Mandi),Onion,Other,FAQ,2600,3200,2900,09-Jan-25
11512,Moga,Dharamkot,Onion,Other,FAQ,3000,3000,3000,21-Jan-25
11513,Moga,Dharamkot,Onion,Other,FAQ,3000,3000,3000,24-Jan-25
11514,Kangra,Dharamshala,Onion,Other,FAQ,3000,3600,3300,07-Jan-25
11515,Kangra,Dharamshala,Onion,Other,FAQ,3000,3600,3300,31-Jan-25
11516,Thirupur,Dharapuram(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4600,4600,02-Jan-25
11517,Dharashiv(Usmanabad),Dharashiv,Onion,Red,FAQ,1500,3500,2500,22-Jan-25
11518,Dharashiv(Usmanabad),Dharashiv,Onion,Red,Local,1500,2500,2000,30-Jan-25
11519,Gurdaspur,Dhariwal,Onion,Other,FAQ,1700,2000,1900,21-Jan-25
11520,Gurdaspur,Dhariwal,Onion,Other,FAQ,1800,2000,1900,13-Jan-25
11521,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Onion,Bellary,Local,4200,4400,4400,11-Jan-25
11522,Dhule,Dhule,Onion,Red,FAQ,200,2470,2280,03-Jan-25
11523,Dhule,Dhule,Onion,Red,FAQ,200,2500,2330,06-Jan-25
11524,Dhule,Dhule,Onion,Red,Local,200,2060,1900,31-Jan-25
11525,Jalpaiguri,Dhupguri,Onion,Nasik,FAQ,2600,2800,2700,01-Jan-25
11526,Jalpaiguri,Dhupguri,Onion,Nasik,FAQ,2850,2900,2900,16-Jan-25
11527,Jalpaiguri,Dhupguri,Onion,Nasik,FAQ,2900,3000,3000,22-Jan-25
11528,Sangrur,Dhuri,Onion,Other,FAQ,2000,2600,2400,06-Jan-25
11529,Gurdaspur,Dinanagar,Onion,Other,FAQ,2500,3000,2500,15-Jan-25
11530,Gurdaspur,Dinanagar,Onion,Other,FAQ,2500,3000,3000,03-Jan-25
11531,Dindigul,Dindigul(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,31-Jan-25
11532,Dindigul,Dindigul(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5600,5600,08-Jan-25
11533,Dindigul,Dindigul(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5600,5600,13-Jan-25
11534,Nashik,Dindori(Vani),Onion,Red,FAQ,1300,2701,2051,10-Jan-25
11535,Nashik,Dindori(Vani),Onion,Red,FAQ,1451,3300,2601,01-Jan-25
11536,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,3000,4000,3500,13-Jan-25
11537,Mau(Maunathbhanjan),Doharighat,Onion,Red,Non-FAQ,3400,3500,3455,23-Jan-25
11538,Mau(Maunathbhanjan),Doharighat,Onion,Red,Non-FAQ,3500,3600,3550,21-Jan-25
11539,Mau(Maunathbhanjan),Doharighat,Onion,Red,Non-FAQ,3500,3600,3565,20-Jan-25
11540,Ludhiana,Doraha,Onion,Other,FAQ,2200,3000,2800,08-Jan-25
11541,Patiala,Dudhansadhan,Onion,Other,FAQ,2600,2800,2700,24-Jan-25
11542,Sonbhadra,Dudhi,Onion,Onion,FAQ,1800,2000,1900,19-Jan-25
11543,Sonbhadra,Dudhi,Onion,Onion,FAQ,1800,2000,1900,25-Jan-25
11544,Sonbhadra,Dudhi,Onion,Onion,FAQ,2000,2200,2100,18-Jan-25
11545,Durg,Durg,Onion,Onion,Non-FAQ,2800,3000,3000,30-Jan-25
11546,Paschim Bardhaman,Durgapur,Onion,Other,FAQ,2600,2850,2750,15-Jan-25
11547,Paschim Bardhaman,Durgapur,Onion,Other,FAQ,2850,3250,3050,09-Jan-25
11548,Salem,Edapadi (Uzhavar Sandhai ),Onion,Bellary,Local,5000,5600,5600,22-Jan-25
11549,Salem,Edapadi (Uzhavar Sandhai ),Onion,Bellary,Local,5000,6000,6000,12-Jan-25
11550,Medinipur(E),Egra/contai,Onion,Onion,FAQ,2800,3000,2900,20-Jan-25
11551,Salem,Elampillai(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5500,5500,15-Jan-25
11552,Salem,Elampillai(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5500,5500,28-Jan-25
11553,Salem,Elampillai(Uzhavar Sandhai ),Onion,Bellary,Local,5000,6000,6000,12-Jan-25
11554,Salem,Elampillai(Uzhavar Sandhai ),Onion,Bellary,Local,5500,6000,6000,02-Jan-25
11555,Salem,Elampillai(Uzhavar Sandhai ),Onion,Bellary,Local,5500,6000,6000,08-Jan-25
11556,Hyderabad,Erragadda(Rythu Bazar),Onion,1st Sort,FAQ,3000,3000,3000,20-Jan-25
11557,Etah,Etah,Onion,Red,FAQ,2000,2500,2125,10-Jan-25
11558,Etah,Etah,Onion,Red,FAQ,2000,2500,2250,28-Jan-25
11559,Kangra,Kangra(Baijnath),Onion,Onion,FAQ,2500,2700,2700,29-Jan-25
11560,Kangra,Kangra(Baijnath),Onion,Onion,FAQ,2900,3000,2900,02-Jan-25
11561,Kangra,Kangra(Jaisinghpur),Onion,1st Sort,FAQ,3000,3300,3100,22-Jan-25
11562,Kangra,Kangra(Jaisinghpur),Onion,1st Sort,FAQ,3000,3300,3100,23-Jan-25
11563,Kangra,Kangra(Jassour),Onion,Other,FAQ,2200,2800,2500,29-Jan-25
11564,Kasargod,Kanjangadu,Onion,Big,FAQ,3300,3800,3500,15-Jan-25
11565,Kasargod,Kanjangadu,Onion,Big,FAQ,3400,4000,3600,21-Jan-25
11566,Kasargod,Kanjangadu,Onion,Big,FAQ,3800,4500,4000,01-Feb-25
11567,Kottayam,Kanjirappally,Onion,Big,FAQ,4500,5000,4800,28-Jan-25
11568,Kottayam,Kanjirappally,Onion,Big,FAQ,5000,5500,5200,07-Jan-25
11569,Kottayam,Kanjirappally,Onion,Big,FAQ,5000,5500,5200,09-Jan-25
11570,Kottayam,Kanjirappally,Onion,Onion,FAQ,11000,12000,11800,17-Jan-25
11571,Kottayam,Kanjirappally,Onion,Onion,FAQ,11000,12000,11800,24-Jan-25
11572,Kottayam,Kanjirappally,Onion,Onion,FAQ,13000,14000,13800,22-Jan-25
11573,Kannuj,Kannauj,Onion,Red,FAQ,2220,2340,2270,19-Jan-25
11574,Kannuj,Kannauj,Onion,Red,FAQ,2500,2600,2550,03-Jan-25
11575,Kannur,Kannur,Onion,Other,FAQ,3800,4000,3900,25-Jan-25
11576,Kanpur,Kanpur(Grain),Onion,Red,FAQ,2250,2450,2350,11-Jan-25
11577,Kheda,Kapadvanj,Onion,Other,FAQ,1000,2600,1800,21-Jan-25
11578,Kheda,Kapadvanj,Onion,Other,FAQ,1300,2500,1900,30-Jan-25
11579,Kheda,Kapadvanj,Onion,Other,FAQ,1500,2400,1950,17-Jan-25
11580,Kheda,Kapadvanj,Onion,Other,FAQ,2000,2500,2200,05-Jan-25
11581,Satara,Karad,Onion,Other,FAQ,2500,3500,3500,06-Jan-25
11582,Sivaganga,Karaikudi(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5400,5400,27-Jan-25
11583,Sivaganga,Karaikudi(Uzhavar Sandhai ),Onion,Bellary,Local,5200,5500,5500,25-Jan-25
11584,Nadia,Karimpur,Onion,Nasik,Non-FAQ,2800,3000,2900,01-Feb-25
11585,Virudhunagar,Kariyapatti(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4800,4800,23-Jan-25
11586,Virudhunagar,Kariyapatti(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,02-Jan-25
11587,Virudhunagar,Kariyapatti(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,20-Jan-25
11588,Ahmednagar,Karjat,Onion,Local,FAQ,500,2700,1600,19-Jan-25
11589,Ahmednagar,Karjat,Onion,Local,FAQ,1000,3000,2000,25-Jan-25
11590,Darjeeling,Karsiyang(Matigara),Onion,Other,FAQ,3200,3500,3300,01-Feb-25
11591,Darjeeling,Karsiyang(Matigara),Onion,Other,FAQ,3200,3500,3300,17-Jan-25
11592,Karur,Karur(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,03-Jan-25
11593,Chitrakut,Karvi,Onion,Red,FAQ,2125,2445,2300,20-Jan-25
11594,Chitrakut,Karvi,Onion,Red,FAQ,2225,2445,2325,16-Jan-25
11595,Kasganj,Kasganj,Onion,Red,FAQ,2100,2500,2300,16-Jan-25
11596,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,1500,1700,1600,19-Jan-25
11597,Puruliya,Kasipur,Onion,Other,FAQ,2800,3200,3000,09-Jan-25
11598,Puruliya,Kasipur,Onion,Other,FAQ,2900,3200,3000,16-Jan-25
11599,Puruliya,Kasipur,Onion,Other,FAQ,3000,3200,3100,05-Jan-25
11600,Vellore,Katpadi (Uzhavar Sandhai ),Onion,Bellary,Local,4600,4800,4800,13-Jan-25
11601,Vellore,Katpadi (Uzhavar Sandhai ),Onion,Bellary,Local,4800,5000,5000,06-Jan-25
11602,Vellore,Katpadi (Uzhavar Sandhai ),Onion,Bellary,Local,5000,5000,5000,09-Jan-25
11603,Idukki,Kattappana,Onion,Big,FAQ,3400,4000,3500,10-Jan-25
11604,Idukki,Kattappana,Onion,Big,Non-FAQ,3700,4300,4000,30-Jan-25
11605,Purba Bardhaman,Katwa,Onion,Other,FAQ,2400,2600,2500,25-Jan-25
11606,Purba Bardhaman,Katwa,Onion,Other,FAQ,2400,2600,2500,26-Jan-25
11607,Purba Bardhaman,Katwa,Onion,Other,FAQ,2400,2600,2500,31-Jan-25
11608,Krishnagiri,Kaveripattinam(Uzhavar Sandhai ),Onion,Bellary,Local,3000,4000,4000,18-Jan-25
11609,Krishnagiri,Kaveripattinam(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,03-Jan-25
11610,UdhamSinghNagar,Sitarganj,Onion,Other,Non-FAQ,1500,2200,2000,21-Jan-25
11611,Sivaganga,Sivagangai (Uzhavar Sandhai ),Onion,Bellary,Local,5000,5200,5200,11-Jan-25
11612,Sivaganga,Sivagangai (Uzhavar Sandhai ),Onion,Bellary,Local,5000,5200,5200,24-Jan-25
11613,Kaithal,Siwan,Onion,Other,FAQ,2500,2600,2600,12-Jan-25
11614,Kaithal,Siwan,Onion,Other,FAQ,2500,2600,2600,13-Jan-25
11615,Kaithal,Siwan,Onion,Other,FAQ,3000,3000,3000,06-Jan-25
11616,Kaithal,Siwan,Onion,Other,Non-FAQ,2500,2600,2600,18-Jan-25
11617,Gurgaon,Sohna,Onion,Onion,FAQ,2000,2300,2200,21-Jan-25
11618,Solan,Solan(Nalagarh),Onion,Other,FAQ,2500,2800,2700,13-Jan-25
11619,Solan,Solan(Nalagarh),Onion,Other,FAQ,2500,3000,2800,03-Jan-25
11620,Solan,Solan(Nalagarh),Onion,Other,FAQ,2500,3000,2800,28-Jan-25
11621,Sholapur,Solapur,Onion,Red,FAQ,200,4000,2100,03-Jan-25
11622,Sonipat,Sonepat,Onion,Other,FAQ,1800,2000,1800,01-Jan-25
11623,Sonipat,Sonepat,Onion,Other,FAQ,2500,3000,2500,06-Jan-25
11624,Sonipat,Sonepat,Onion,Other,FAQ,2600,2700,2600,22-Jan-25
11625,Sonipat,Sonepat(Kharkhoda),Onion,Other,FAQ,1800,2300,2000,20-Jan-25
11626,Sonipat,Sonepat(Kharkhoda),Onion,Other,FAQ,1800,2400,2200,27-Jan-25
11627,Salem,Sooramangalam(Uzhavar Sandhai ),Onion,Bellary,Local,5000,6000,6000,12-Jan-25
11628,Salem,Sooramangalam(Uzhavar Sandhai ),Onion,Bellary,Local,5500,6000,6000,07-Jan-25
11629,Salem,Sooramangalam(Uzhavar Sandhai ),Onion,Bellary,Local,5500,6000,6000,27-Jan-25
11630,Shajapur,Soyatkalan,Onion,Onion,FAQ,320,635,635,16-Jan-25
11631,Shajapur,Soyatkalan,Onion,Onion,FAQ,815,1255,1255,04-Jan-25
11632,Ganganagar,Sriganganagar (F&V),Onion,Other,FAQ,3000,3400,3200,02-Jan-25
11633,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,07-Jan-25
11634,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Onion,Bellary,Local,5500,6000,6000,23-Jan-25
11635,Coimbatore,Sulur(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4400,4400,04-Jan-25
11636,Coimbatore,Sulur(Uzhavar Sandhai ),Onion,Bellary,Local,4400,4700,4700,21-Jan-25
11637,Sangrur,Sunam,Onion,Nasik,FAQ,2000,2500,2200,24-Jan-25
11638,Sangrur,Sunam,Onion,Onion,FAQ,2000,2500,2200,25-Jan-25
11639,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Onion,Bellary,Local,3200,3700,3700,14-Jan-25
11640,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Onion,Bellary,Local,3400,3800,3800,30-Jan-25
11641,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Onion,Bellary,Local,3500,3800,3800,16-Jan-25
11642,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Onion,Bellary,Local,3500,3800,3800,28-Jan-25
11643,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Onion,Bellary,Local,3600,4000,4000,02-Jan-25
11644,Ganganagar,Suratgarh,Onion,1st Sort,FAQ,1500,1800,1600,03-Jan-25
11645,Samastipur,Tajpur,Onion,Medium,FAQ,2500,3000,2800,03-Jan-25
11646,Bhavnagar,Taleja,Onion,Red,FAQ,950,2310,1630,24-Jan-25
11647,Bhavnagar,Taleja,Onion,Red,FAQ,1000,2930,1965,06-Jan-25
11648,Bhavnagar,Taleja,Onion,White,FAQ,1505,1600,1555,20-Jan-25
11649,Bhavnagar,Taleja,Onion,White,FAQ,1565,1625,1595,21-Jan-25
11650,Bhatinda,Talwandi Sabo,Onion,Other,FAQ,2000,2200,2100,20-Jan-25
11651,Bhatinda,Talwandi Sabo,Onion,Other,FAQ,2200,3000,2500,13-Jan-25
11652,Bhatinda,Talwandi Sabo,Onion,Other,FAQ,2500,2700,2600,25-Jan-25
11653,Bhatinda,Talwandi Sabo,Onion,Other,FAQ,2500,3000,2800,08-Jan-25
11654,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4000,4000,31-Jan-25
11655,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,03-Jan-25
11656,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,29-Jan-25
11657,Medinipur(E),Tamluk (Medinipur E),Onion,Onion,FAQ,2400,2800,2600,26-Jan-25
11658,Hoshiarpur,Tanda Urmur,Onion,Other,FAQ,2800,3500,3000,23-Jan-25
11659,Hoshiarpur,Tanda Urmur,Onion,Other,FAQ,2800,3500,3000,25-Jan-25
11660,Ambala,Naraingarh,Onion,Onion,FAQ,2000,2500,2200,14-Jan-25
11661,Ambala,Naraingarh,Onion,Onion,FAQ,2000,2600,2100,04-Jan-25
11662,Ambala,Naraingarh,Onion,Onion,FAQ,2100,2400,2300,20-Jan-25
11663,Ambala,Naraingarh,Onion,Onion,FAQ,2200,2200,2200,25-Jan-25
11664,Thiruvellore,Naravarikuppam(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5000,5000,12-Jan-25
11665,Thiruvellore,Naravarikuppam(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5000,5000,13-Jan-25
11666,Thiruvellore,Naravarikuppam(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5000,5000,14-Jan-25
11667,Thiruvellore,Naravarikuppam(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5000,5000,17-Jan-25
11668,Mahendragarh-Narnaul,Narnaul,Onion,Other,FAQ,2000,2000,2000,06-Jan-25
11669,Jind,Narwana,Onion,Other,FAQ,2000,2000,2000,20-Jan-25
11670,Jind,Narwana,Onion,Other,FAQ,2000,2000,2000,26-Jan-25
11671,Jind,Narwana,Onion,Other,FAQ,2500,2500,2500,04-Jan-25
11672,Jind,Narwana,Onion,Other,FAQ,2500,2500,2500,06-Jan-25
11673,Nashik,Nasik,Onion,Pole,FAQ,1000,2411,1600,16-Jan-25
11674,Nashik,Nasik,Onion,Pole,Local,1100,2701,2250,25-Jan-25
11675,Thirupathur,Natrampalli(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4000,4000,19-Jan-25
11676,Thirupathur,Natrampalli(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4000,4000,22-Jan-25
11677,Thirupathur,Natrampalli(Uzhavar Sandhai ),Onion,Bellary,Local,5000,6000,6000,05-Jan-25
11678,Thirupathur,Natrampalli(Uzhavar Sandhai ),Onion,Bellary,Local,5500,6000,6000,01-Jan-25
11679,Gonda,Nawabganj,Onion,Red,Non-FAQ,2050,2130,2100,30-Jan-25
11680,Nawanshahr,Nawan Shahar(Subzi Mandi),Onion,Other,FAQ,2400,2600,2500,24-Jan-25
11681,Nawanshahr,Nawan Shahar(Subzi Mandi),Onion,Other,FAQ,2400,2600,2500,31-Jan-25
