Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
11682,Thiruvarur,Needamangalam(Uzhavar Sandhai ),Onion,Bellary,Local,5800,5800,5800,26-Jan-25
11683,Thiruvarur,Needamangalam(Uzhavar Sandhai ),Onion,Bellary,Local,5800,5800,5800,29-Jan-25
11684,Kasargod,Neeleswaram,Onion,Big,FAQ,3800,4200,4000,01-Feb-25
11685,Neemuch,Neemuch,Onion,Onion,FAQ,1180,2250,2250,27-Jan-25
11686,Faridabad,"New Grain Market , Faridabad",Onion,Onion,Non-FAQ,1500,2500,2000,28-Jan-25
11687,Faridabad,"New Grain Market , Faridabad",Onion,Onion,Non-FAQ,2000,2500,2250,31-Jan-25
11688,Karnal,"New Grain Market(main), Karnal",Onion,Other,FAQ,1400,2400,1900,23-Jan-25
11689,Karnal,"New Grain Market(main), Karnal",Onion,Other,FAQ,1400,2600,1800,25-Jan-25
11690,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4400,4400,23-Jan-25
11691,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4500,4500,01-Jan-25
11692,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Onion,Bellary,Local,3600,4000,4000,30-Jan-25
11693,Moga,Nihal Singh Wala,Onion,Other,FAQ,2500,3500,2800,22-Jan-25
11694,Moga,Nihal Singh Wala,Onion,Other,FAQ,2800,3500,3200,18-Jan-25
11695,Ghaziabad,Noida,Onion,Red,FAQ,2200,2350,2275,24-Jan-25
11696,Ghaziabad,Noida,Onion,Red,FAQ,2220,2350,2285,22-Jan-25
11697,Ghaziabad,Noida,Onion,Red,FAQ,2300,2400,2350,19-Jan-25
11698,Ghaziabad,Noida,Onion,Red,FAQ,2470,2580,2520,07-Jan-25
11699,Ghaziabad,Noida,Onion,Red,Non-FAQ,2050,2050,2050,01-Feb-25
11700,Mewat,Nuh,Onion,Other,Non-FAQ,1800,1800,1800,22-Jan-25
11701,Ahmednagar,Om Chaitanya Multistate Agro Purpose CoOp Society ,Onion,Red,FAQ,500,3000,2300,26-Jan-25
11702,Kancheepuram,Padappai(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4000,4000,07-Jan-25
11703,Kancheepuram,Padappai(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,28-Jan-25
11704,Kottayam,Pala,Onion,Big,FAQ,4300,5000,4500,16-Jan-25
11705,Kottayam,Pala,Onion,Big,FAQ,4300,5000,4500,17-Jan-25
11706,Kottayam,Pala,Onion,Big,FAQ,4500,10000,6800,01-Feb-25
11707,Kottayam,Pala,Onion,Onion,FAQ,9800,10400,10000,13-Jan-25
11708,Kottayam,Pala,Onion,Onion,FAQ,9800,10400,10000,14-Jan-25
11709,Dharmapuri,Palacode(Uzhavar Sandhai ),Onion,Bellary,Local,4600,5000,5000,10-Jan-25
11710,Bishnupur,Bishenpur,Onion,Onion,FAQ,4000,4500,4250,28-Jan-25
11711,Bishnupur,Bishenpur,Onion,Onion,FAQ,4500,5000,4750,16-Jan-25
11712,Bishnupur,Bishenpur,Onion,Onion,FAQ,4500,5000,4750,21-Jan-25
11713,Bishnupur,Bishenpur,Onion,Onion,FAQ,5500,6000,5750,07-Jan-25
11714,Bankura,Bishnupur(Bankura),Onion,Nasik,FAQ,2500,3500,3000,15-Jan-25
11715,Bankura,Bishnupur(Bankura),Onion,Nasik,FAQ,2500,3500,3300,09-Jan-25
11716,Bankura,Bishnupur(Bankura),Onion,Nasik,Non-FAQ,2000,3500,3000,26-Jan-25
11717,Sepahijala,Bishramganj,Onion,Nasik,FAQ,4300,4500,4400,27-Jan-25
11718,Theni,Bodinayakanur(Uzhavar Sandhai ),Onion,Bellary,Local,4200,4700,4700,05-Jan-25
11719,Theni,Bodinayakanur(Uzhavar Sandhai ),Onion,Bellary,Local,4200,4700,4700,11-Jan-25
11720,Theni,Bodinayakanur(Uzhavar Sandhai ),Onion,Bellary,Local,4200,4800,4800,23-Jan-25
11721,Birbhum,Bolpur,Onion,Nasik,FAQ,2600,2800,2700,28-Jan-25
11722,Sundergarh,Bonai,Onion,Other,FAQ,3000,4000,4000,09-Jan-25
11723,Boudh,Boudh,Onion,Other,FAQ,4000,6000,5000,21-Jan-25
11724,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,800,3500,3000,24-Jan-25
11725,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,1000,3500,3000,22-Jan-25
11726,Ernakulam,Broadway market,Onion,1st Sort,FAQ,3800,5000,4000,02-Jan-25
11727,Ernakulam,Broadway market,Onion,1st Sort,FAQ,4000,5000,4200,09-Jan-25
11728,Mansa,Budalada,Onion,Other,FAQ,2200,2700,2400,30-Jan-25
11729,Mansa,Budalada,Onion,Other,FAQ,2800,3400,3000,04-Jan-25
11730,Bulandshahar,Buland Shahr,Onion,Red,FAQ,2100,2450,2330,18-Jan-25
11731,Bulandshahar,Buland Shahr,Onion,Red,FAQ,2250,2450,2360,17-Jan-25
11732,Bulandshahar,Buland Shahr,Onion,Red,FAQ,2400,2550,2450,08-Jan-25
11733,Purba Bardhaman,Burdwan,Onion,Nasik,FAQ,2800,3200,3000,07-Jan-25
11734,Bhiwani,Ch. Dadri,Onion,Other,FAQ,2000,2500,2250,14-Jan-25
11735,Bijnor,Chaandpur,Onion,Red,FAQ,1800,2000,1900,07-Jan-25
11736,Nadia,Chakdah,Onion,Other,FAQ,2900,3050,3000,01-Jan-25
11737,Nadia,Chakdah,Onion,Other,FAQ,3100,3250,3200,06-Jan-25
11738,Thiruvananthapuram,Chala,Onion,Big,FAQ,3700,3900,3700,24-Jan-25
11739,Thiruvananthapuram,Chala,Onion,Big,FAQ,3700,4200,3700,23-Jan-25
11740,Thiruvananthapuram,Chala,Onion,Onion,FAQ,8000,8300,8000,04-Jan-25
11741,Hooghly,Champadanga,Onion,Nasik,FAQ,2900,3100,3000,06-Jan-25
11742,Hooghly,Champadanga,Onion,Nasik,FAQ,3000,3400,3200,05-Jan-25
11743,Sambhal,Chandausi,Onion,Red,FAQ,2100,2150,2135,24-Jan-25
11744,Sambhal,Chandausi,Onion,Red,FAQ,2250,2300,2275,06-Jan-25
11745,Sambhal,Chandausi,Onion,Red,FAQ,2300,2400,2350,01-Jan-25
11746,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,1000,2500,2000,28-Jan-25
11747,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,1000,3000,2500,03-Jan-25
11748,Nashik,Chandvad,Onion,Red,FAQ,800,2651,1980,09-Jan-25
11749,Aligarh,Charra,Onion,Red,FAQ,2300,2500,2400,25-Jan-25
11750,Aligarh,Charra,Onion,Red,FAQ,2300,2500,2400,31-Jan-25
11751,Kollam,Chathanoor,Onion,Other,FAQ,4300,4700,4500,05-Jan-25
11752,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,800,2500,1650,16-Jan-25
11753,Thirssur,Chavakkad,Onion,Other,Non-FAQ,3800,4600,4600,18-Jan-25
11754,Thirssur,Chelakkara,Onion,Other,FAQ,5000,5500,5200,10-Jan-25
11755,Thirssur,Chelakkara,Onion,Other,FAQ,5000,5500,5200,16-Jan-25
11756,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Onion,Bellary,Local,2800,3200,3200,07-Jan-25
11757,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4000,4000,27-Jan-25
11758,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4000,4000,31-Jan-25
11759,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Onion,Bellary,Local,3300,4000,4000,06-Jan-25
11760,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Onion,Bellary,Local,3300,4000,4000,20-Jan-25
11761,Palakad,Palakkad,Onion,Big,FAQ,3500,4500,4100,31-Jan-25
11762,Palakad,Palakkad,Onion,Big,FAQ,4300,5000,4700,24-Jan-25
11763,Palakad,Palakkad,Onion,Small,FAQ,8700,10000,9400,24-Jan-25
11764,Palakad,Palakkad,Onion,Small,FAQ,9000,10000,9600,08-Jan-25
11765,Kangra,Palampur,Onion,Other,FAQ,3000,3200,3100,30-Jan-25
11766,Madurai,Palanganatham(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,16-Jan-25
11767,Madurai,Palanganatham(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,17-Jan-25
11768,Madurai,Palanganatham(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5200,5200,06-Jan-25
11769,Dindigul,Palani(Uzhavar Sandhai ),Onion,Bellary,Local,3000,5000,5000,11-Jan-25
11770,Kozhikode(Calicut),Palayam,Onion,Other,FAQ,2900,2900,2900,09-Jan-25
11771,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Onion,Bellary,Local,3400,4000,4000,31-Jan-25
11772,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Onion,Bellary,Local,3600,4000,4000,30-Jan-25
11773,Bhavnagar,Palitana,Onion,Red,FAQ,1400,2300,1850,07-Jan-25
11774,Thirupur,Palladam(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,19-Jan-25
11775,Thirupur,Palladam(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,22-Jan-25
11776,Thirupur,Palladam(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,23-Jan-25
11777,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Onion,Bellary,Local,3000,5000,5000,18-Jan-25
11778,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Onion,Bellary,Local,3000,5000,5000,21-Jan-25
11779,Palwal,Palwal,Onion,Onion,FAQ,1700,2000,1850,23-Jan-25
11780,Kottayam,Pampady,Onion,Big,FAQ,4000,5000,4600,28-Jan-25
11781,Kottayam,Pampady,Onion,Big,FAQ,4200,5200,5000,04-Jan-25
11782,Panchkula,Panchkul(Kalka),Onion,Other,FAQ,2000,3000,2500,29-Jan-25
11783,Balrampur,Panchpedwa,Onion,Red,FAQ,1700,1900,1800,07-Jan-25
11784,Balrampur,Panchpedwa,Onion,Red,FAQ,1800,2200,2000,21-Jan-25
11785,Balrampur,Panchpedwa,Onion,Red,FAQ,2100,2300,2200,13-Jan-25
11786,Hooghly,Pandua,Onion,Nasik,FAQ,3000,3200,3000,03-Jan-25
11787,Panipat,Panipat,Onion,Other,FAQ,800,1400,1100,20-Jan-25
11788,Cuddalore,Panruti(Uzhavar Sandhai ),Onion,Bellary,Local,3500,5000,5000,14-Jan-25
11789,Cuddalore,Panruti(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,02-Jan-25
11790,Cuddalore,Panruti(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,22-Jan-25
11791,Cuddalore,Panruti(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,28-Jan-25
11792,Thanjavur,Papanasam(Uzhavar Sandhai ),Onion,Bellary,Local,3600,4800,4800,07-Jan-25
11793,Thanjavur,Papanasam(Uzhavar Sandhai ),Onion,Bellary,Local,3600,4800,4800,31-Jan-25
11794,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,02-Jan-25
11795,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,05-Jan-25
11796,Namakkal,Paramathivelur(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,30-Jan-25
11797,Malappuram,Parappanangadi,Onion,Other,FAQ,3600,3700,3700,24-Jan-25
11798,Malappuram,Parappanangadi,Onion,Other,FAQ,3700,3700,3700,03-Jan-25
11799,Malappuram,Parappanangadi,Onion,Other,FAQ,3700,3800,3800,23-Jan-25
11800,Thiruvellore,Paruthipattu(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4000,4000,08-Jan-25
11801,Thiruvellore,Paruthipattu(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5000,5000,19-Jan-25
11802,Thiruvellore,Paruthipattu(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5000,5000,29-Jan-25
11803,Gurgaon,Pataudi,Onion,Other,FAQ,2000,2200,2100,10-Jan-25
11804,Patiala,Patiala,Onion,Onion,FAQ,1600,2000,1800,29-Jan-25
11805,Patiala,Patran,Onion,Other,FAQ,800,2300,1850,20-Jan-25
11806,Palakad,Pattambi,Onion,Small,FAQ,8000,8500,8200,07-Jan-25
11807,Tarntaran,Patti,Onion,Other,FAQ,1800,2200,2000,24-Jan-25
11808,Tarntaran,Patti,Onion,Other,FAQ,2000,2400,2200,10-Jan-25
11809,Tarntaran,Patti,Onion,Other,FAQ,2800,3200,3000,15-Jan-25
11810,Krishnagiri,Kaveripattinam(Uzhavar Sandhai ),Onion,Bellary,Local,4000,6000,6000,05-Jan-25
11811,Farukhabad,Kayamganj,Onion,Red,FAQ,2230,2330,2280,19-Jan-25
11812,Alappuzha,Kayamkulam,Onion,Big,FAQ,4100,4300,4200,02-Jan-25
11813,Alappuzha,Kayamkulam,Onion,Small,FAQ,7900,8100,8000,15-Jan-25
11814,Alappuzha,Kayamkulam,Onion,Small,FAQ,8500,8700,8600,19-Jan-25
11815,Alappuzha,Kayamkulam,Onion,Small,FAQ,8700,8900,8800,21-Jan-25
11816,Alappuzha,Kayamkulam,Onion,Small,FAQ,8800,9000,8900,05-Jan-25
11817,Thiruvannamalai,Keelpennathur(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4000,4000,11-Jan-25
11818,Thiruvannamalai,Keelpennathur(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4600,4600,07-Jan-25
11819,Delhi,Keshopur,Onion,Onion,FAQ,1500,3000,2400,20-Jan-25
11820,Delhi,Keshopur,Onion,Onion,FAQ,1700,2500,2000,18-Jan-25
11821,Kalahandi,Kesinga,Onion,Other,FAQ,6000,6000,6000,04-Jan-25
11822,Kalahandi,Kesinga,Onion,Other,FAQ,6500,7000,6800,15-Jan-25
11823,Fatehpur,Khaga,Onion,Red,FAQ,2000,2120,2050,05-Jan-25
11824,Aligarh,Khair,Onion,Red,FAQ,2000,2500,2200,14-Jan-25
11825,Aligarh,Khair,Onion,Red,FAQ,2000,2500,2200,16-Jan-25
11826,Aligarh,Khair,Onion,Red,FAQ,2400,3000,2800,04-Jan-25
11827,Aligarh,Khair,Onion,Red,Non-FAQ,1800,2200,2000,24-Jan-25
11828,Aligarh,Khair,Onion,Red,Non-FAQ,1800,2500,2000,20-Jan-25
11829,Agra,Khairagarh,Onion,Red,FAQ,3000,3100,3050,08-Jan-25
11830,Fatehgarh,Khamano,Onion,Onion,FAQ,3000,3000,3000,23-Jan-25
11831,Fatehgarh,Khamano,Onion,Onion,FAQ,4000,4000,4000,20-Jan-25
11832,Anand,Khambhat(Veg Yard Khambhat),Onion,Other,FAQ,1500,2900,2200,25-Jan-25
11833,Shamli,Khandhla,Onion,Red,FAQ,2700,2800,2750,10-Jan-25
11834,Shamli,Khandhla,Onion,Red,Non-FAQ,2400,2500,2450,25-Jan-25
11835,Khandwa,Khandwa,Onion,Local,FAQ,600,1200,1200,25-Jan-25
11836,Khandwa,Khandwa,Onion,Local,FAQ,700,800,800,06-Jan-25
11837,Khandwa,Khandwa,Onion,Local,FAQ,700,1000,1000,01-Feb-25
11838,Khandwa,Khandwa,Onion,Local,FAQ,1000,1000,1000,16-Jan-25
11839,Ludhiana,Khanna,Onion,Other,FAQ,1000,2500,1500,14-Jan-25
11840,Ludhiana,Khanna,Onion,Other,FAQ,1000,2500,1500,18-Jan-25
11841,Mohali,Kharar,Onion,Other,FAQ,2400,3000,2700,21-Jan-25
11842,Mohali,Kharar,Onion,Other,FAQ,2500,2800,2700,24-Jan-25
11843,Mohali,Kharar,Onion,Other,FAQ,2600,2800,2700,16-Jan-25
11844,Mohali,Kharar,Onion,Other,FAQ,2600,3000,2700,08-Jan-25
11845,Mohali,Kharar,Onion,Other,FAQ,2600,3000,2800,14-Jan-25
11846,Nuapada,Khariar Road,Onion,Other,FAQ,2500,3000,3000,05-Jan-25
11847,Nuapada,Khariar Road,Onion,Other,FAQ,3000,3100,3000,04-Jan-25
11848,Nuapada,Khariar Road,Onion,Other,Non-FAQ,2500,3000,3000,25-Jan-25
11849,Nuapada,Khariar Road,Onion,Other,Non-FAQ,3000,3100,3000,17-Jan-25
11850,Muzaffarnagar,Khatauli,Onion,Red,FAQ,1000,2000,1200,06-Jan-25
11851,UdhamSinghNagar,Khateema,Onion,Other,FAQ,2600,2800,2700,18-Jan-25
11852,UdhamSinghNagar,Khateema,Onion,Other,Non-FAQ,1800,2000,1900,31-Jan-25
11853,Boudh,Khunthabandha,Onion,Other,FAQ,3500,5000,4000,20-Jan-25
11854,Boudh,Khunthabandha,Onion,Other,Non-FAQ,3000,3500,3300,28-Jan-25
11855,Bulandshahar,Khurja,Onion,Red,FAQ,2270,2470,2370,15-Jan-25
11856,Rohtas,Kochas (Balthari),Onion,Medium,FAQ,2100,2300,2200,02-Jan-25
11857,Rohtas,Kochas (Balthari),Onion,Medium,FAQ,2200,2400,2300,25-Jan-25
11858,Palakad,Koduvayoor,Onion,Big,FAQ,3000,3400,3200,31-Jan-25
11859,Palakad,Koduvayoor,Onion,Big,FAQ,3400,3800,3600,17-Jan-25
11860,Palakad,Koduvayoor,Onion,Small,FAQ,8400,8800,8600,11-Jan-25
11861,Palakad,Koduvayoor,Onion,Small,FAQ,8500,8900,8700,14-Jan-25
11862,Palakad,Koduvayoor,Onion,Small,FAQ,8500,8900,8700,16-Jan-25
11863,Kurnool,Pattikonda,Onion,Local,Non-FAQ,3000,3500,3200,22-Jan-25
11864,Thanjavur,Pattukottai(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,02-Jan-25
11865,Thanjavur,Pattukottai(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,04-Jan-25
11866,Thanjavur,Pattukottai(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,06-Jan-25
11867,Kurukshetra,Pehowa,Onion,Other,FAQ,2800,3000,2900,03-Jan-25
11868,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Onion,Bellary,Local,4200,4800,4800,27-Jan-25
11869,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Onion,Bellary,Local,4800,5000,5000,30-Jan-25
11870,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Onion,Bellary,Local,4800,5000,5000,31-Jan-25
11871,Thiruvellore,Perambakkam(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4000,4000,04-Jan-25
11872,Thiruvellore,Perambakkam(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4000,4000,06-Jan-25
11873,Thiruvellore,Perambakkam(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4000,4000,19-Jan-25
11874,Thiruvellore,Perambakkam(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4000,4000,29-Jan-25
11875,Thiruvellore,Perambakkam(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5000,5000,16-Jan-25
11876,Perambalur,Perambalur(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,28-Jan-25
11877,Perambalur,Perambalur(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5000,5000,13-Jan-25
11878,Perambalur,Perambalur(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5400,5400,08-Jan-25
11879,Kozhikode(Calicut),Perambra,Onion,Other,FAQ,3400,3800,3600,13-Jan-25
11880,Malappuram,Perinthalmanna,Onion,Onion,FAQ,3000,3800,3200,13-Jan-25
11881,Malappuram,Perinthalmanna,Onion,Onion,FAQ,3000,4000,3500,25-Jan-25
11882,Malappuram,Perinthalmanna,Onion,Onion,FAQ,3400,3800,3600,18-Jan-25
11883,Malappuram,Perinthalmanna,Onion,Onion,FAQ,3500,4000,3600,24-Jan-25
11884,Theni,Periyakulam(Uzhavar Sandhai ),Onion,Bellary,Local,4200,4400,4400,22-Jan-25
11885,Theni,Periyakulam(Uzhavar Sandhai ),Onion,Bellary,Local,4200,4500,4500,27-Jan-25
11886,Ernakulam,Perumbavoor,Onion,Onion,FAQ,3000,4000,3500,08-Jan-25
11887,Erode,Perundurai(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4400,4400,23-Jan-25
11888,kapurthala,Phagwara,Onion,Other,FAQ,2555,3271,2575,07-Jan-25
11889,Jalandhar,Phillaur(Apra Mandi),Onion,Other,FAQ,2500,2500,2500,02-Jan-25
11890,Jalandhar,Phillaur(Apra Mandi),Onion,Other,FAQ,2500,2500,2500,08-Jan-25
11891,Jalandhar,Phillaur(Apra Mandi),Onion,Other,FAQ,2500,2500,2500,13-Jan-25
11892,Jalandhar,Phillaur(Apra Mandi),Onion,Other,FAQ,2500,2500,2500,14-Jan-25
11893,Jalandhar,Phillaur(Apra Mandi),Onion,Other,FAQ,2500,2500,2500,17-Jan-25
11894,Pillibhit,Pilibhit,Onion,Red,FAQ,2200,2280,2245,11-Jan-25
11895,Pillibhit,Pilibhit,Onion,Red,FAQ,2260,2345,2305,19-Jan-25
11896,Nashik,Pimpalgaon,Onion,Pole,FAQ,550,2837,2250,23-Jan-25
11897,Nashik,Pimpalgaon,Onion,Pole,FAQ,600,2599,2150,10-Jan-25
11898,Nashik,Pimpalgaon,Onion,Pole,FAQ,700,2790,2100,17-Jan-25
11899,Nashik,Pimpalgaon,Onion,Pole,FAQ,951,3005,2300,01-Jan-25
11900,Nashik,Pimpalgaon Baswant(Saykheda),Onion,Red,FAQ,800,2415,2100,08-Jan-25
11901,Nashik,Pimpalgaon Baswant(Saykheda),Onion,Red,FAQ,800,2551,2150,01-Jan-25
11902,Nashik,Pimpalgaon Baswant(Saykheda),Onion,Red,FAQ,971,2500,2050,02-Jan-25
11903,Nashik,Pimpalgaon Baswant(Saykheda),Onion,Red,FAQ,1000,2811,2150,21-Jan-25
11904,Hoshangabad,Pipariya(F&V),Onion,Onion,FAQ,1200,2700,1900,18-Jan-25
11905,Hoshangabad,Pipariya(F&V),Onion,Onion,FAQ,1300,2800,2000,22-Jan-25
11906,Hoshangabad,Pipariya(F&V),Onion,Onion,FAQ,1300,3000,2300,05-Jan-25
11907,Ernakulam,Piravam,Onion,Big,FAQ,3000,5000,4000,29-Jan-25
11908,Ernakulam,Piravam,Onion,Big,FAQ,3500,5000,4000,25-Jan-25
11909,Bhojpur,Piro,Onion,Medium,FAQ,3000,3040,3020,08-Jan-25
11910,Bhojpur,Piro,Onion,Medium,FAQ,3000,3050,3020,11-Jan-25
11911,Bhojpur,Piro,Onion,Medium,FAQ,5000,5050,5020,02-Jan-25
11912,Tarntaran,Tarantaran,Onion,Other,FAQ,2000,2200,2100,25-Jan-25
11913,Tarntaran,Tarantaran,Onion,Other,FAQ,2000,2500,2200,18-Jan-25
11914,Tenkasi,Tenkasi(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4000,4000,06-Jan-25
11915,Tenkasi,Tenkasi(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,18-Jan-25
11916,Kannur,Thalasserry,Onion,1st Sort,FAQ,3000,3300,3200,12-Jan-25
11917,Erode,Thalavadi(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4000,4000,11-Jan-25
11918,Erode,Thalavadi(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,17-Jan-25
11919,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,25-Jan-25
11920,Kottayam,Thalayolaparambu,Onion,Big,FAQ,4000,4300,4100,25-Jan-25
11921,Kottayam,Thalayolaparambu,Onion,Big,FAQ,4000,4400,4200,06-Jan-25
11922,Kottayam,Thalayolaparambu,Onion,Onion,FAQ,7200,7500,7300,25-Jan-25
11923,Kottayam,Thalayolaparambu,Onion,Onion,FAQ,8200,8500,8300,13-Jan-25
11924,Kozhikode(Calicut),Thamarassery,Onion,Other,FAQ,3400,3800,3600,27-Jan-25
11925,Salem,Thammampatti (Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,18-Jan-25
11926,Salem,Thammampatti (Uzhavar Sandhai ),Onion,Bellary,Local,5500,6000,6000,02-Jan-25
11927,Shamli,Thanabhavan,Onion,Red,FAQ,2000,2500,2300,28-Jan-25
11928,Kurukshetra,Thanesar,Onion,Onion,FAQ,1500,2800,2000,21-Jan-25
11929,Kurukshetra,Thanesar,Onion,Onion,FAQ,1500,2800,2200,29-Jan-25
11930,Kurukshetra,Thanesar,Onion,Onion,FAQ,1500,3000,2000,06-Jan-25
11931,Kurukshetra,Thanesar,Onion,Onion,FAQ,1500,3000,2000,08-Jan-25
11932,Kurukshetra,Thanesar,Onion,Onion,FAQ,2000,3000,2500,31-Jan-25
11933,Thanjavur,Thanjavur(Uzhavar Sandhai ),Onion,Bellary,Local,4600,4600,4600,09-Jan-25
11934,Thanjavur,Thanjavur(Uzhavar Sandhai ),Onion,Bellary,Local,4600,4600,4600,31-Jan-25
11935,Salem,Thathakapatti(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,18-Jan-25
11936,Salem,Thathakapatti(Uzhavar Sandhai ),Onion,Bellary,Local,5000,6000,6000,02-Jan-25
11937,Theni,Theni(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4800,4800,06-Jan-25
11938,Chengalpattu,Thirukalukundram(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5000,5000,30-Jan-25
11939,Madurai,Thirumangalam(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,01-Feb-25
