Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
11940,Madurai,Thirumangalam(Uzhavar Sandhai ),Onion,Bellary,Local,4800,5000,5000,10-Jan-25
11941,Vellore,Thirupathur,Onion,Bellary,Local,4500,4500,4500,05-Jan-25
11942,Vellore,Thirupathur,Onion,Bellary,Local,4500,4500,4500,09-Jan-25
11943,Thoubal,Thoubal,Onion,Other,FAQ,6500,7000,6750,03-Jan-25
11944,Thirssur,Thrissur,Onion,Onion,FAQ,5700,5700,5700,07-Jan-25
11945,Thirssur,Thrissur,Onion,Onion,FAQ,5700,5700,5700,09-Jan-25
11946,Thirssur,Thrissur,Onion,Onion,FAQ,6000,6000,6000,15-Jan-25
11947,Thiruchirappalli,Thuraiyur,Onion,Bellary,Local,4000,5000,5000,14-Jan-25
11948,Shahjahanpur,Tilhar,Onion,Red,FAQ,2190,2290,2240,24-Jan-25
11949,Harda,Timarni(F&V),Onion,Local,FAQ,1400,1400,1400,15-Jan-25
11950,Harda,Timarni(F&V),Onion,Local,FAQ,2000,2000,2000,24-Jan-25
11951,Harda,Timarni(F&V),Onion,Local,Non-FAQ,2000,2000,2000,27-Jan-25
11952,Villupuram,Tindivanam,Onion,Bellary,Local,4000,4800,4800,25-Jan-25
11953,Villupuram,Tindivanam,Onion,Bellary,Local,4000,5000,5000,11-Jan-25
11954,Namakkal,Tiruchengode,Onion,Bellary,Local,4000,5000,5000,23-Jan-25
11955,Namakkal,Tiruchengode,Onion,Bellary,Local,4000,5000,5000,25-Jan-25
11956,Namakkal,Tiruchengode,Onion,Bellary,Local,4500,5000,5000,24-Jan-25
11957,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Onion,Bellary,Local,5200,5500,5500,12-Jan-25
11958,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Onion,Bellary,Local,5200,5500,5500,13-Jan-25
11959,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Onion,Bellary,Local,3400,3800,3800,20-Jan-25
11960,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Onion,Bellary,Local,3500,3800,3800,17-Jan-25
11961,Kozhikode(Calicut),Palayam,Onion,Other,FAQ,3500,3600,3500,02-Jan-25
11962,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Onion,Bellary,Local,2800,3600,3600,15-Jan-25
11963,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Onion,Bellary,Local,3000,4400,4400,11-Jan-25
11964,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Onion,Bellary,Local,3200,4000,4000,18-Jan-25
11965,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Onion,Bellary,Local,3400,4500,4500,24-Jan-25
11966,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4400,4400,04-Jan-25
11967,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Onion,Bellary,Local,3800,4600,4600,20-Jan-25
11968,Thirupur,Palladam(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4000,4000,04-Jan-25
11969,Thirupur,Palladam(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4000,4000,05-Jan-25
11970,Thirupur,Palladam(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,24-Jan-25
11971,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Onion,Bellary,Local,3000,5000,5000,01-Feb-25
11972,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Onion,Bellary,Local,3000,5000,5000,09-Jan-25
11973,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Onion,Bellary,Local,3000,5000,5000,12-Jan-25
11974,Kottayam,Pampady,Onion,Big,FAQ,3000,4509,4000,21-Jan-25
11975,Balrampur,Panchpedwa,Onion,Red,FAQ,1600,2000,1800,01-Jan-25
11976,Hooghly,Pandua,Onion,Nasik,FAQ,2700,2800,2750,14-Jan-25
11977,North Tripura,Panisagar,Onion,Nasik,FAQ,3300,3500,3400,29-Jan-25
11978,North Tripura,Panisagar,Onion,Nasik,FAQ,3700,3800,3750,02-Jan-25
11979,Cuddalore,Panruti(Uzhavar Sandhai ),Onion,Bellary,Local,3500,5000,5000,10-Jan-25
11980,Sirmore,Paonta Sahib,Onion,Other,FAQ,2400,2600,2500,28-Jan-25
11981,Thanjavur,Papanasam(Uzhavar Sandhai ),Onion,Bellary,Local,3600,4800,4800,26-Jan-25
11982,Thanjavur,Papanasam(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,20-Jan-25
11983,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5500,5500,23-Jan-25
11984,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Onion,Bellary,Local,5500,5800,5800,26-Jan-25
11985,Dharashiv(Usmanabad),Paranda,Onion,Red,FAQ,800,2300,1800,11-Jan-25
11986,Malappuram,Parappanangadi,Onion,Other,FAQ,3600,3700,3700,01-Jan-25
11987,Malappuram,Parappanangadi,Onion,Other,FAQ,3800,3800,3800,04-Jan-25
11988,Malappuram,Parappanangadi,Onion,Other,FAQ,3800,3900,3900,07-Jan-25
11989,Malappuram,Parappanangadi,Onion,Other,FAQ,4000,4100,4100,21-Jan-25
11990,Malappuram,Parappanangadi,Onion,Small,FAQ,6000,6100,6100,04-Jan-25
11991,Malappuram,Parappanangadi,Onion,Small,FAQ,8000,8100,8100,09-Jan-25
11992,Ahmednagar,Parner,Onion,Red,FAQ,500,3100,1800,26-Jan-25
11993,Maharajganj,Partaval,Onion,Red,FAQ,2160,2315,2235,24-Jan-25
11994,Maharajganj,Partaval,Onion,Red,FAQ,2215,2365,2290,01-Jan-25
11995,Thiruvellore,Paruthipattu(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4000,4000,01-Jan-25
11996,Thiruvellore,Paruthipattu(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4000,4000,07-Jan-25
11997,Thiruvellore,Paruthipattu(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5000,5000,17-Jan-25
11998,Patiala,Patiala,Onion,Onion,FAQ,1600,2000,1800,27-Jan-25
11999,Patiala,Patiala,Onion,Onion,FAQ,2000,3000,2500,08-Jan-25
12000,Patiala,Patran,Onion,Other,FAQ,800,2400,1670,21-Jan-25
12001,Patiala,Patran,Onion,Other,FAQ,1000,2400,1740,13-Jan-25
12002,Palakad,Pattambi,Onion,Big,FAQ,3600,4000,3800,30-Jan-25
12003,Palakad,Pattambi,Onion,Big,FAQ,3800,4000,3900,04-Jan-25
12004,Palakad,Pattambi,Onion,Small,FAQ,6500,7000,6800,31-Jan-25
12005,Tarntaran,Patti,Onion,Other,FAQ,1800,2200,2000,26-Jan-25
12006,Tarntaran,Patti,Onion,Other,FAQ,2000,2400,2200,22-Jan-25
12007,Tarntaran,Patti,Onion,Other,FAQ,2200,2600,2400,21-Jan-25
12008,Tarntaran,Patti,Onion,Other,FAQ,2800,3500,3000,04-Jan-25
12009,Kurnool,Pattikonda,Onion,Local,Non-FAQ,4500,5000,4800,24-Jan-25
12010,Alappuzha,Chengannur,Onion,Onion,FAQ,3500,3800,3600,31-Jan-25
12011,Alappuzha,Chengannur,Onion,Onion,FAQ,3800,4100,4000,29-Jan-25
12012,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4500,4500,30-Jan-25
12013,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5500,5500,10-Jan-25
12014,Yamuna Nagar,Chhachrauli,Onion,Onion,FAQ,3000,3500,3000,02-Jan-25
12015,Kannuj,Chhibramau,Onion,Red,FAQ,2300,2400,2360,12-Jan-25
12016,Kannuj,Chhibramau,Onion,Red,FAQ,2350,2450,2400,05-Jan-25
12017,Kolar,Chickkaballapura,Onion,Beelary-Red,FAQ,3000,3500,3200,19-Jan-25
12018,Kolar,Chickkaballapura,Onion,Beelary-Red,Ref grade-1,2800,3200,3000,01-Feb-25
12019,Cuddalore,Chidambaram(Uzhavar Sandhai ),Onion,Bellary,Local,3000,4000,4000,16-Jan-25
12020,Cuddalore,Chidambaram(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,01-Feb-25
12021,Cuddalore,Chidambaram(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,15-Jan-25
12022,Cuddalore,Chidambaram(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,22-Jan-25
12023,Cuddalore,Chidambaram(Uzhavar Sandhai ),Onion,Bellary,Local,4000,6000,6000,10-Jan-25
12024,Cuddalore,Chidambaram(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,13-Jan-25
12025,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,3092,3292,3192,22-Jan-25
12026,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,3174,3174,3174,28-Jan-25
12027,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,3776,3976,3876,06-Jan-25
12028,Jhansi,Chirgaon,Onion,Red,FAQ,1950,2150,2050,13-Jan-25
12029,Ballia,Chitwadagaon,Onion,Red,Non-FAQ,2055,2140,2100,28-Jan-25
12030,Ballia,Chitwadagaon,Onion,Red,Non-FAQ,2200,2290,2240,24-Jan-25
12031,Ballia,Chitwadagaon,Onion,Red,Non-FAQ,2200,2290,2250,23-Jan-25
12032,Ballia,Chitwadagaon,Onion,Red,Non-FAQ,2280,2370,2330,20-Jan-25
12033,Madurai,Chokkikulam(Uzhavar Sandhai ),Onion,Bellary,Local,4800,5000,5000,01-Jan-25
12034,Jaipur Rural,Chomu (F&V),Onion,Other,Non-FAQ,1600,2400,2000,19-Jan-25
12035,Kanpur,Choubepur,Onion,Red,FAQ,2135,2335,2235,27-Jan-25
12036,Kanpur,Choubepur,Onion,Red,FAQ,2300,2500,2400,08-Jan-25
12037,Mayurbhanja,Chuliaposi,Onion,1st Sort,FAQ,3500,3700,3500,19-Jan-25
12038,Mayurbhanja,Chuliaposi,Onion,1st Sort,FAQ,3700,3800,3700,03-Jan-25
12039,Churu,Churu,Onion,1st Sort,FAQ,1600,1800,1700,15-Jan-25
12040,Churu,Churu,Onion,1st Sort,FAQ,1600,2000,1800,09-Jan-25
12041,Churu,Churu,Onion,1st Sort,FAQ,1800,2000,1900,04-Jan-25
12042,Churu,Churu,Onion,1st Sort,Non-FAQ,1500,1700,1600,24-Jan-25
12043,Saharanpur,Chutmalpur,Onion,Red,FAQ,1300,1500,1400,11-Jan-25
12044,Coochbehar,Coochbehar,Onion,Other,FAQ,2800,3000,2900,29-Jan-25
12045,Cuddalore,Cuddalore(Uzhavar Sandhai ),Onion,Bellary,Local,3500,5000,5000,29-Jan-25
12046,Cuddalore,Cuddalore(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,28-Jan-25
12047,Gautam Budh Nagar,Dadri,Onion,Red,FAQ,2200,2650,2400,11-Jan-25
12048,Gautam Budh Nagar,Dadri,Onion,Red,FAQ,2300,2800,2500,07-Jan-25
12049,Gautam Budh Nagar,Dadri,Onion,Red,FAQ,2400,2850,2600,04-Jan-25
12050,Dahod,Dahod(Veg. Market),Onion,Onion,FAQ,1500,2500,2000,19-Jan-25
12051,Patna,Danapur,Onion,Medium,FAQ,2600,3000,2800,04-Jan-25
12052,Patna,Danapur,Onion,Medium,FAQ,3000,3400,3200,22-Jan-25
12053,Gautam Budh Nagar,Dankaur,Onion,Red,FAQ,1900,2135,2080,01-Feb-25
12054,Gautam Budh Nagar,Dankaur,Onion,Red,FAQ,2400,2655,2500,06-Jan-25
12055,Hoshiarpur,Dasuya,Onion,Other,FAQ,2200,2600,2400,08-Jan-25
12056,Hoshiarpur,Dasuya,Onion,Other,FAQ,2400,2800,2600,15-Jan-25
12057,Davangere,Davangere,Onion,Onion,FAQ,1000,5000,3100,13-Jan-25
12058,Dehradoon,Dehradoon,Onion,Hybrid,FAQ,1800,2500,2000,31-Jan-25
12059,Dehradoon,Dehradoon,Onion,Nasik,FAQ,1800,2500,2200,16-Jan-25
12060,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,04-Jan-25
12061,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,19-Jan-25
12062,Thiruvarur,Tiruvarur(Uzhavar Sandhai ),Onion,Bellary,Local,4000,6000,6000,13-Jan-25
12063,Balrampur,Tulsipur,Onion,Red,FAQ,2500,2550,2530,16-Jan-25
12064,Tuticorin,Tuticorin(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,03-Jan-25
12065,Tuticorin,Tuticorin(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,12-Jan-25
12066,Tuticorin,Tuticorin(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,29-Jan-25
12067,Udaipur,Udaipur (F&V),Onion,Other,FAQ,1000,2200,1600,21-Jan-25
12068,Udaipur,Udaipur (F&V),Onion,Other,FAQ,1000,2200,1600,24-Jan-25
12069,Udaipur,Udaipur (F&V),Onion,Other,FAQ,1000,3000,2000,02-Jan-25
12070,Mayurbhanja,Udala,Onion,Onion,FAQ,3500,3700,3500,07-Jan-25
12071,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4400,4400,18-Jan-25
12072,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,02-Jan-25
12073,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,14-Jan-25
12074,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Onion,Bellary,Local,4500,4800,4800,10-Jan-25
12075,Udhampur,Udhampur,Onion,Other,FAQ,2800,3000,2900,31-Jan-25
12076,Coimbatore,Udumalpet,Onion,Bellary,Local,4000,4400,4400,16-Jan-25
12077,Udupi,Udupi,Onion,Onion,FAQ,3000,3600,3400,23-Jan-25
12078,Badaun,Ujhani,Onion,Red,FAQ,2150,2250,2200,02-Jan-25
12079,Badaun,Ujhani,Onion,Red,FAQ,2200,2300,2250,30-Jan-25
12080,Ujjain,Ujjain,Onion,Onion,FAQ,655,2279,2279,08-Jan-25
12081,Ujjain,Ujjain,Onion,Onion,FAQ,949,2200,2200,21-Jan-25
12082,Hissar,Uklana,Onion,Onion,FAQ,1800,2000,2000,28-Jan-25
12083,Hissar,Uklana,Onion,Onion,FAQ,1800,2000,2000,30-Jan-25
12084,Hissar,Uklana,Onion,Onion,FAQ,2400,2500,2500,24-Jan-25
12085,Howrah,Uluberia,Onion,Other,FAQ,3000,3400,3200,01-Feb-25
12086,Howrah,Uluberia,Onion,Other,FAQ,3200,3600,3400,12-Jan-25
12087,Howrah,Uluberia,Onion,Other,FAQ,3200,3800,3400,21-Jan-25
12088,Villupuram,Ulundurpettai,Onion,Bellary,Local,4000,5000,5000,15-Jan-25
12089,Nashik,Umrane,Onion,Red,Local,700,2550,1800,30-Jan-25
12090,Madurai,Usilampatty,Onion,Bellary,Local,4500,5200,5200,19-Jan-25
12091,Palakad,vadakarapathy,Onion,Small,FAQ,2800,3000,2900,08-Jan-25
12092,Palakad,Vadakkenchery,Onion,Big,FAQ,5000,5500,5250,08-Jan-25
12093,Palakad,Vadakkenchery,Onion,Big,FAQ,5000,5500,5250,13-Jan-25
12094,Palakad,Vadakkenchery,Onion,Small,FAQ,8000,8500,8250,06-Jan-25
12095,Nagercoil (Kannyiakumari),Vadaseri,Onion,Bellary,Local,5000,5500,5500,05-Jan-25
12096,Kolhapur,Vadgaonpeth,Onion,Local,FAQ,2000,4000,3300,07-Jan-25
12097,Kolhapur,Vadgaonpeth,Onion,Local,FAQ,2500,3500,3000,02-Jan-25
12098,Kolhapur,Vadgaonpeth,Onion,Local,Local,2000,2800,2300,30-Jan-25
12099,Vadodara(Baroda),Vadodara(Sayajipura),Onion,Other,FAQ,1000,2800,1950,31-Jan-25
12100,Vadodara(Baroda),Vadodara(Sayajipura),Onion,Other,FAQ,1200,2500,1900,18-Jan-25
12101,Vadodara(Baroda),Vadodara(Sayajipura),Onion,Other,FAQ,1300,2500,1950,27-Jan-25
12102,Chattrapati Sambhajinagar,Vaijpur,Onion,Red,FAQ,500,2635,2100,21-Jan-25
12103,Chattrapati Sambhajinagar,Vaijpur,Onion,Red,FAQ,500,2800,2100,06-Jan-25
12104,Thiruvarur,Valangaiman,Onion,Bellary,Local,6000,6000,6000,13-Jan-25
12105,Thiruvarur,Valangaiman,Onion,Bellary,Local,6000,6000,6000,19-Jan-25
12106,Thiruvananthapuram,Vamanapuram,Onion,Other,Non-FAQ,4500,5000,4500,25-Jan-25
12107,Idukki,Vandiperiyar,Onion,Big,FAQ,4400,4500,4500,10-Jan-25
12108,Idukki,Vandiperiyar,Onion,Small,FAQ,6000,6200,6200,02-Jan-25
12109,Varanasi,Varanasi,Onion,Red,FAQ,2125,2265,2170,26-Jan-25
12110,Dehradoon,Dehradoon,Onion,Nasik,Non-FAQ,1750,2500,2200,18-Jan-25
12111,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Onion,Bellary,Local,3000,4000,4000,01-Feb-25
12112,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Onion,Bellary,Local,3000,4000,4000,18-Jan-25
12113,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4000,4000,13-Jan-25
12114,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,02-Jan-25
12115,Sagar,Deori,Onion,Onion,Non-FAQ,1000,1700,1000,28-Jan-25
12116,Mohali,Dera Bassi,Onion,Other,FAQ,2400,2500,2400,19-Jan-25
12117,Theni,Devaram(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4200,4200,12-Jan-25
12118,Theni,Devaram(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4200,4200,30-Jan-25
12119,Dhar,Dhamnod(F&V),Onion,Onion,FAQ,1400,1600,1500,21-Jan-25
12120,Kaithal,Dhand,Onion,Other,FAQ,2500,2800,2750,12-Jan-25
12121,Mandi,Dhanotu (Mandi),Onion,Other,FAQ,1400,3000,2000,24-Jan-25
12122,Mandi,Dhanotu (Mandi),Onion,Other,FAQ,2000,3200,2600,15-Jan-25
12123,Mandi,Dhanotu (Mandi),Onion,Other,FAQ,3000,4000,3500,02-Jan-25
12124,Kangra,Dharamshala,Onion,Other,FAQ,3000,3800,3400,13-Jan-25
12125,Kangra,Dharamshala,Onion,Other,FAQ,3200,3400,3300,24-Jan-25
12126,Kangra,Dharamshala,Onion,Other,FAQ,3200,3400,3300,27-Jan-25
12127,Thirupur,Dharapuram(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,25-Jan-25
12128,Thirupur,Dharapuram(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,31-Jan-25
12129,Thirupur,Dharapuram(Uzhavar Sandhai ),Onion,Bellary,Local,4500,4800,4800,29-Jan-25
12130,Dharashiv(Usmanabad),Dharashiv,Onion,Red,Local,1300,3100,1700,29-Jan-25
12131,Dharashiv(Usmanabad),Dharashiv,Onion,Red,Local,1625,3500,2560,01-Feb-25
12132,Gurdaspur,Dhariwal,Onion,Other,FAQ,1800,2100,2000,30-Jan-25
12133,Rajkot,Dhoraji,Onion,Nasik,Non-FAQ,555,2380,1980,21-Jan-25
12134,Jalpaiguri,Dhupguri,Onion,Nasik,FAQ,2800,3000,2900,21-Jan-25
12135,Jalpaiguri,Dhupguri,Onion,Nasik,FAQ,3000,3200,3100,10-Jan-25
12136,Sangrur,Dhuri,Onion,Onion,FAQ,2000,2550,2350,23-Jan-25
12137,Sangrur,Dhuri,Onion,Other,FAQ,2100,2700,2400,14-Jan-25
12138,Sounth 24 Parganas,Diamond Harbour(South 24-pgs),Onion,Red,FAQ,2900,3000,2950,17-Jan-25
12139,Sounth 24 Parganas,Diamond Harbour(South 24-pgs),Onion,Red,FAQ,2900,3000,2950,24-Jan-25
12140,Sounth 24 Parganas,Diamond Harbour(South 24-pgs),Onion,Red,FAQ,2900,3000,2950,27-Jan-25
12141,Auraiya,Dibiapur,Onion,Red,FAQ,1400,1600,1500,04-Jan-25
12142,Gurdaspur,Dinanagar,Onion,Other,FAQ,2000,2200,2200,01-Feb-25
12143,Gurdaspur,Dinanagar,Onion,Other,FAQ,2000,2500,2500,13-Jan-25
12144,Gurdaspur,Dinanagar,Onion,Other,FAQ,2500,3000,2500,22-Jan-25
12145,Gurdaspur,Dinanagar,Onion,Other,FAQ,2500,3000,3000,04-Jan-25
12146,Nashik,Dindori(Vani),Onion,Red,FAQ,1400,2700,2101,13-Jan-25
12147,Mau(Maunathbhanjan),Doharighat,Onion,Red,FAQ,3500,3600,3550,04-Jan-25
12148,Mau(Maunathbhanjan),Doharighat,Onion,Red,Non-FAQ,3400,3500,3460,29-Jan-25
12149,Patiala,Dudhansadhan,Onion,Other,FAQ,2600,2800,2700,01-Feb-25
12150,Patiala,Dudhansadhan,Onion,Other,FAQ,2700,3000,2800,18-Jan-25
12151,Patiala,Dudhansadhan,Onion,Other,FAQ,3200,3500,3300,09-Jan-25
12152,Patiala,Dudhansadhan,Onion,Other,FAQ,3300,3500,3400,07-Jan-25
12153,Dungarpur,Dungarpur,Onion,1st Sort,FAQ,2075,2125,2100,14-Jan-25
12154,Durg,Durg,Onion,Onion,Local,2000,2500,2500,02-Jan-25
12155,Paschim Bardhaman,Durgapur,Onion,Other,FAQ,2600,2850,2750,06-Jan-25
12156,Paschim Bardhaman,Durgapur,Onion,Other,FAQ,2750,3000,2800,24-Jan-25
12157,Salem,Edapadi (Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,19-Jan-25
12158,Salem,Edapadi (Uzhavar Sandhai ),Onion,Bellary,Local,4000,5500,5500,23-Jan-25
12159,Salem,Edapadi (Uzhavar Sandhai ),Onion,Bellary,Local,5000,6000,6000,10-Jan-25
12160,Coimbatore,Pollachi(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4400,4400,31-Jan-25
12161,Thiruvannamalai,Polur(Uzhavar Sandhai ),Onion,Bellary,Local,3300,4000,4000,09-Jan-25
12162,Porbandar,Porbandar,Onion,Other,FAQ,1500,2000,1750,01-Feb-25
12163,Morena,Porsa,Onion,Local,FAQ,800,800,800,15-Jan-25
12164,Thiruvananthapuram,Pothencode,Onion,Other,FAQ,51000,51080,51040,13-Jan-25
12165,Pratapgarh,Pratapgarh,Onion,Other,FAQ,800,2031,1415,15-Jan-25
12166,Pratapgarh,Pratapgarh,Onion,Red,FAQ,1800,1950,1850,23-Jan-25
12167,Pratapgarh,Pratapgarh,Onion,Red,FAQ,1800,2000,1890,27-Jan-25
12168,Pratapgarh,Pratapgarh,Onion,Red,FAQ,1800,2100,1900,28-Jan-25
12169,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,13-Jan-25
12170,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Onion,Bellary,Local,5000,6000,6000,20-Jan-25
12171,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Onion,Bellary,Local,5000,6500,6500,21-Jan-25
12172,Kanpur Dehat,Pukharayan,Onion,Red,FAQ,2300,2340,2330,22-Jan-25
12173,Kanpur Dehat,Pukharayan,Onion,Red,FAQ,2310,2335,2325,25-Jan-25
12174,Kollam,Punalur,Onion,Onion,FAQ,4500,5000,4800,01-Jan-25
12175,Kaithal,Pundri,Onion,Other,FAQ,1700,1800,1750,01-Jan-25
12176,Pune,Pune,Onion,Local,FAQ,1400,2500,2050,12-Jan-25
12177,Pune,Pune,Onion,Local,FAQ,1500,3300,2400,05-Jan-25
12178,Pune,Pune,Onion,Local,Local,1400,3000,2200,27-Jan-25
12179,Pune,Pune(Khadiki),Onion,Local,FAQ,1300,2700,2000,13-Jan-25
12180,Pune,Pune(Khadiki),Onion,Local,FAQ,1400,2600,2000,10-Jan-25
12181,Pune,Pune(Khadiki),Onion,Local,Local,1300,2200,1750,25-Jan-25
12182,Pune,Pune(Manjri),Onion,Local,FAQ,1700,2600,2200,14-Jan-25
12183,Pune,Pune(Manjri),Onion,Local,FAQ,2200,3100,2600,12-Jan-25
12184,Pune,Pune(Manjri),Onion,Local,FAQ,2800,3100,3000,06-Jan-25
12185,Pune,Pune(Manjri),Onion,Local,FAQ,3100,3500,3200,02-Jan-25
12186,Pune,Pune(Moshi),Onion,Local,FAQ,500,2500,1500,10-Jan-25
12187,Pune,Pune(Moshi),Onion,Local,Local,1500,2000,1750,27-Jan-25
12188,Pune,Pune(Pimpri),Onion,Local,FAQ,1000,2500,1750,15-Jan-25
12189,Pune,Pune(Pimpri),Onion,Local,FAQ,1300,3300,2300,06-Jan-25
12190,Pune,Pune(Pimpri),Onion,Local,Local,1000,2500,1750,26-Jan-25
12191,Mewat,Punhana,Onion,Other,FAQ,2000,2000,2000,03-Jan-25
12192,Mewat,Punhana,Onion,Other,FAQ,2000,2000,2000,16-Jan-25
12193,Mewat,Punhana,Onion,Other,FAQ,2000,2000,2000,17-Jan-25
12194,Pillibhit,Puranpur,Onion,Red,FAQ,2210,2290,2248,07-Jan-25
12195,Unnao,Purwa,Onion,Red,FAQ,2275,2400,2325,27-Jan-25
12196,Unnao,Purwa,Onion,Red,FAQ,2525,2625,2575,08-Jan-25
12197,Unnao,Purwa,Onion,Red,FAQ,2725,2825,2775,04-Jan-25
12198,Shahjahanpur,Puwaha,Onion,Red,FAQ,2140,2340,2240,28-Jan-25
12199,Shahjahanpur,Puwaha,Onion,Red,FAQ,2150,2350,2250,01-Jan-25
