Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
12200,Shahjahanpur,Puwaha,Onion,Red,FAQ,2175,2375,2275,20-Jan-25
12201,Yamuna Nagar,Radaur,Onion,Other,FAQ,1800,2400,2300,01-Feb-25
12202,Yamuna Nagar,Radaur,Onion,Other,FAQ,2000,2300,2200,29-Jan-25
12203,Yamuna Nagar,Radaur,Onion,Other,FAQ,2800,3000,2900,22-Jan-25
12204,Ahmednagar,Rahata,Onion,Red,FAQ,400,3500,2350,05-Jan-25
12205,Ahmednagar,Rahuri(Vambori),Onion,Other,FAQ,200,2800,1900,16-Jan-25
12206,Ahmednagar,Rahuri(Vambori),Onion,Other,FAQ,200,2900,1900,09-Jan-25
12207,Ahmednagar,Rahuri(Vambori),Onion,Other,FAQ,200,3000,2100,20-Jan-25
12208,Raigarh,Raigarh,Onion,Local,FAQ,2000,2400,2200,24-Jan-25
12209,Raigarh,Raigarh,Onion,Local,FAQ,2200,2600,2400,27-Jan-25
12210,Panchkula,Raipur Rai,Onion,Other,FAQ,2000,2200,2000,10-Jan-25
12211,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,11-Jan-25
12212,Kolhapur,Kolhapur,Onion,Other,FAQ,800,3400,1800,24-Jan-25
12213,Palakad,Kollengode,Onion,Small,FAQ,6000,6400,6200,04-Jan-25
12214,Palakad,Kollengode,Onion,Small,FAQ,7000,7400,7200,14-Jan-25
12215,Palakad,Kollengode,Onion,Small,FAQ,7000,7400,7200,16-Jan-25
12216,Malappuram,Kondotty,Onion,Other,FAQ,3400,3600,3500,14-Jan-25
12217,Malappuram,Kondotty,Onion,Other,FAQ,3400,3600,3500,16-Jan-25
12218,Malappuram,Kondotty,Onion,Other,FAQ,3900,4100,4000,03-Jan-25
12219,Malappuram,Kondotty,Onion,Other,FAQ,4400,4600,4500,09-Jan-25
12220,Mau(Maunathbhanjan),Kopaganj,Onion,Red,FAQ,2440,2560,2500,10-Jan-25
12221,Ahmednagar,Kopargaon,Onion,Red,FAQ,700,2165,1825,16-Jan-25
12222,Ahmednagar,Kopargaon,Onion,Red,FAQ,700,2777,2275,03-Jan-25
12223,Ahmednagar,Kopargaon,Onion,Red,Local,1000,2462,2125,29-Jan-25
12224,Garhwal (Pauri),Kotadwara,Onion,Other,FAQ,1800,2200,2000,14-Jan-25
12225,Garhwal (Pauri),Kotadwara,Onion,Other,FAQ,2000,2500,2200,08-Jan-25
12226,Garhwal (Pauri),Kotadwara,Onion,Other,FAQ,2000,2500,2200,13-Jan-25
12227,Ernakulam,Kothamangalam,Onion,Big,FAQ,3000,4000,3500,23-Jan-25
12228,Ernakulam,Kothamangalam,Onion,Big,FAQ,3000,4000,3500,29-Jan-25
12229,Kotputli- Behror,Kotputli,Onion,Onion,FAQ,1650,1850,1750,02-Jan-25
12230,Malappuram,Kottakkal,Onion,Other,FAQ,3000,3200,3100,15-Jan-25
12231,Malappuram,Kottakkal,Onion,Other,FAQ,4000,4200,4100,21-Jan-25
12232,Kottayam,Kottayam,Onion,Big,FAQ,4600,5000,4800,29-Jan-25
12233,Kottayam,Kottayam,Onion,Onion,FAQ,10500,10900,10700,27-Jan-25
12234,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,06-Jan-25
12235,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,25-Jan-25
12236,Karur,Kulithalai(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,02-Jan-25
12237,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,19-Jan-25
12238,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Onion,Bellary,Local,3600,4800,4800,02-Jan-25
12239,Kancheepuram,Kundrathur(Uzhavar Sandhai ),Onion,Bellary,Local,3000,4000,4000,03-Jan-25
12240,Kancheepuram,Kundrathur(Uzhavar Sandhai ),Onion,Bellary,Local,3500,5000,5000,10-Jan-25
12241,Kancheepuram,Kundrathur(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,23-Jan-25
12242,Mohali,Kurali,Onion,Other,FAQ,2400,2600,2500,22-Jan-25
12243,Mohali,Kurali,Onion,Other,FAQ,2600,2800,2700,09-Jan-25
12244,Mohali,Kurali,Onion,Other,FAQ,2700,2900,2800,13-Jan-25
12245,Sholapur,Kurdwadi(Modnimb),Onion,Red,FAQ,151,2851,1700,09-Jan-25
12246,Sholapur,Kurdwadi(Modnimb),Onion,Red,FAQ,300,2100,1400,13-Jan-25
12247,Coimbatore,Kurichi(Uzhavar Sandhai ),Onion,Bellary,Local,3200,3600,3600,19-Jan-25
12248,Coimbatore,Kurichi(Uzhavar Sandhai ),Onion,Bellary,Local,3600,4000,4000,03-Jan-25
12249,Coimbatore,Kurichi(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4200,4200,06-Jan-25
12250,Kurnool,Kurnool,Onion,Local,FAQ,721,2368,1587,28-Jan-25
12251,Kurnool,Kurnool,Onion,Local,FAQ,1259,2359,2359,16-Jan-25
12252,Kottayam,Kuruppanthura,Onion,Big,FAQ,4000,5000,4500,15-Jan-25
12253,Kottayam,Kuruppanthura,Onion,Onion,FAQ,8400,9000,8800,07-Jan-25
12254,Kurukshetra,Ladwa,Onion,Onion,FAQ,2000,2000,2000,28-Jan-25
12255,Kurukshetra,Ladwa,Onion,Onion,FAQ,2500,2500,2500,23-Jan-25
12256,Raebarelli,Lalganj,Onion,Red,FAQ,2150,2250,2200,01-Feb-25
12257,Raebarelli,Lalganj,Onion,Red,FAQ,2200,2300,2250,25-Jan-25
12258,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5600,5600,01-Feb-25
12259,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ),Onion,Bellary,Local,4600,5000,5000,29-Jan-25
12260,Lalitpur,Lalitpur,Onion,Red,FAQ,1950,2000,1950,06-Jan-25
12261,Lalitpur,Lalitpur,Onion,Red,FAQ,1950,2000,1980,31-Jan-25
12262,Medinipur(E),Egra/contai,Onion,Onion,FAQ,3000,3200,3100,10-Jan-25
12263,Salem,Elampillai(Uzhavar Sandhai ),Onion,Bellary,Local,4000,6000,6000,24-Jan-25
12264,Salem,Elampillai(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,01-Jan-25
12265,Etah,Etah,Onion,Red,FAQ,2000,2500,2100,01-Feb-25
12266,Etah,Etah,Onion,Red,FAQ,2000,2500,2170,13-Jan-25
12267,Etah,Etah,Onion,Red,FAQ,2000,2500,2270,26-Jan-25
12268,Etah,Etah,Onion,Red,FAQ,2000,2500,2270,29-Jan-25
12269,Etah,Etah,Onion,Red,FAQ,2000,2500,2320,21-Jan-25
12270,Etah,Etah,Onion,Red,FAQ,2100,2600,2250,15-Jan-25
12271,Etawah,Etawah,Onion,Red,FAQ,2000,2300,2200,18-Jan-25
12272,Etawah,Etawah,Onion,Red,FAQ,2100,2400,2300,09-Jan-25
12273,Kottayam,Ettumanoor,Onion,Big,FAQ,3200,3600,3400,20-Jan-25
12274,Kottayam,Ettumanoor,Onion,Big,FAQ,4200,4500,4300,22-Jan-25
12275,Kottayam,Ettumanoor,Onion,Onion,FAQ,8500,9500,9000,30-Jan-25
12276,Kottayam,Ettumanoor,Onion,Onion,FAQ,9800,10500,10000,06-Jan-25
12277,Gurdaspur,F.G.Churian,Onion,Onion,FAQ,2300,2500,2400,28-Jan-25
12278,Gurdaspur,F.G.Churian,Onion,Onion,FAQ,2700,2900,2800,20-Jan-25
12279,Gurdaspur,F.G.Churian,Onion,Onion,FAQ,2800,3000,2900,16-Jan-25
12280,Ayodhya,Faizabad,Onion,Red,FAQ,2300,2490,2400,06-Jan-25
12281,Alipurduar,Falakata,Onion,Other,FAQ,2900,3000,2950,16-Jan-25
12282,Alipurduar,Falakata,Onion,Other,FAQ,3000,3500,3200,14-Jan-25
12283,Farukhabad,Farukhabad,Onion,Red,FAQ,2150,2375,2250,20-Jan-25
12284,Fatehabad,Fatehabad,Onion,Other,FAQ,2000,4500,3500,25-Jan-25
12285,Fatehabad,Fatehabad,Onion,Other,FAQ,2500,4000,3500,23-Jan-25
12286,Fatehabad,Fatehabad,Onion,Other,FAQ,3500,4000,3500,02-Jan-25
12287,Agra,Fatehabad,Onion,Red,FAQ,1500,2000,1850,09-Jan-25
12288,Fatehpur,Fatehpur,Onion,Red,FAQ,1750,1950,1880,26-Jan-25
12289,Fatehpur,Fatehpur,Onion,Red,FAQ,2000,2210,2120,14-Jan-25
12290,Fatehpur,Fatehpur,Onion,Red,FAQ,2000,2300,2150,05-Jan-25
12291,Agra,Fatehpur Sikri,Onion,Red,FAQ,2200,2400,2310,02-Jan-25
12292,Agra,Fatehpur Sikri,Onion,Red,FAQ,2300,2420,2360,01-Jan-25
12293,Agra,Fatehpur Sikri,Onion,Red,FAQ,2300,2450,2370,14-Jan-25
12294,Fazilka,Fazilka,Onion,Other,FAQ,2000,2500,2200,16-Jan-25
12295,Fazilka,Fazilka,Onion,Other,FAQ,2000,2500,2200,28-Jan-25
12296,Firozabad,Firozabad,Onion,Red,FAQ,2100,2300,2200,10-Jan-25
12297,Ferozpur,Firozepur City,Onion,Other,FAQ,3000,4000,3800,03-Jan-25
12298,Maharajganj,Gadaura,Onion,Red,FAQ,2200,2400,2300,02-Jan-25
12299,Maharajganj,Gadaura,Onion,Red,FAQ,2600,2800,2700,06-Jan-25
12300,Malda,Gajol,Onion,Other,FAQ,2400,3000,2600,03-Jan-25
12301,Sonipat,Ganaur,Onion,Onion,FAQ,2800,3000,2800,03-Jan-25
12302,Sonipat,Ganaur,Onion,Onion,FAQ,2800,3000,2800,06-Jan-25
12303,Saharanpur,Gangoh,Onion,Red,FAQ,2100,2300,2200,15-Jan-25
12304,Medinipur(W),Garbeta(Medinipur),Onion,Onion,FAQ,2400,2800,2600,03-Jan-25
12305,Medinipur(W),Garbeta(Medinipur),Onion,Onion,FAQ,2400,2800,2600,27-Jan-25
12306,Medinipur(W),Garbeta(Medinipur),Onion,Onion,FAQ,2400,2800,2600,31-Jan-25
12307,Hoshiarpur,Garh Shankar(Mahalpur),Onion,Onion,FAQ,2400,3200,2800,06-Jan-25
12308,Mandsaur,Garoth,Onion,Onion,FAQ,250,1565,1000,13-Jan-25
12309,Mandsaur,Garoth,Onion,Onion,FAQ,721,1700,1200,06-Jan-25
12310,Mandsaur,Garoth,Onion,Onion,Non-FAQ,300,1680,1620,27-Jan-25
12311,Ghazipur,Gazipur,Onion,Red,FAQ,2340,2400,2370,18-Jan-25
12312,Kaithar,"Gerabari, Korha Block",Onion,Medium,FAQ,3800,4000,3900,18-Jan-25
12313,Patiala,Ghanaur,Onion,Other,FAQ,2500,3000,2800,23-Jan-25
12314,Medinipur(W),Ghatal,Onion,Onion,FAQ,2600,3000,2700,07-Jan-25
12315,Mumbai,Vashi New Mumbai,Onion,Other,FAQ,800,2800,1800,14-Jan-25
12316,Mumbai,Vashi New Mumbai,Onion,Other,Local,1100,3000,2050,30-Jan-25
12317,Dindigul,Vedasanthur(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5600,5600,12-Jan-25
12318,Dindigul,Vedasanthur(Uzhavar Sandhai ),Onion,Bellary,Local,4400,5000,5000,24-Jan-25
12319,Dindigul,Vedasanthur(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5600,5600,09-Jan-25
12320,Dindigul,Vedasanthur(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5600,5600,11-Jan-25
12321,Karur,Velayuthampalayam(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,07-Jan-25
12322,Karur,Velayuthampalayam(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,09-Jan-25
12323,Karur,Velayuthampalayam(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,31-Jan-25
12324,Vellore,Vellore,Onion,Bellary,Local,4000,4500,4500,01-Jan-25
12325,Vellore,Vellore,Onion,Bellary,Local,4200,4400,4400,13-Jan-25
12326,Dehradoon,Vikasnagar,Onion,Other,FAQ,800,1400,1400,08-Jan-25
12327,Ballia,Vilthararoad,Onion,Other,FAQ,2500,2600,2550,11-Jan-25
12328,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,05-Jan-25
12329,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Onion,Bellary,Local,5000,6000,6000,15-Jan-25
12330,Virudhunagar,Virudhunagar(Uzhavar Sandhai ),Onion,Bellary,Local,2500,3000,3000,23-Jan-25
12331,Virudhunagar,Virudhunagar(Uzhavar Sandhai ),Onion,Bellary,Local,5600,5800,5800,08-Jan-25
12332,Junagarh,Visavadar,Onion,Onion,FAQ,680,1930,1305,21-Jan-25
12333,Junagarh,Visavadar,Onion,Onion,FAQ,720,2280,1500,22-Jan-25
12334,Pillibhit,Vishalpur,Onion,Red,FAQ,2180,2218,2200,31-Jan-25
12335,Pillibhit,Vishalpur,Onion,Red,FAQ,2215,2265,2240,06-Jan-25
12336,Pillibhit,Vishalpur,Onion,Red,FAQ,2850,2915,2880,19-Jan-25
12337,Sitapur,Viswan,Onion,Red,FAQ,2320,2360,2340,25-Jan-25
12338,Badaun,Wazirganj,Onion,Red,FAQ,2200,2300,2250,24-Jan-25
12339,Yamuna Nagar,Yamuna Nagar,Onion,Other,FAQ,500,2300,1800,07-Jan-25
12340,Yamuna Nagar,Yamuna Nagar,Onion,Other,FAQ,700,2800,1800,11-Jan-25
12341,Yamuna Nagar,Yamuna Nagar,Onion,Other,FAQ,1000,3000,2000,06-Jan-25
12342,Ferozpur,Zira,Onion,Local,FAQ,2000,2500,2300,16-Jan-25
12343,Thanjavur,Pattukottai(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,07-Jan-25
12344,Thanjavur,Pattukottai(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,16-Jan-25
12345,Thanjavur,Pattukottai(Uzhavar Sandhai ),Onion,Bellary,Local,4000,6000,6000,26-Jan-25
12346,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Onion,Bellary,Local,4800,5000,5000,01-Feb-25
12347,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5000,5000,19-Jan-25
12348,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5800,5800,08-Jan-25
12349,Thiruvellore,Perambakkam(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5000,5000,01-Feb-25
12350,Thiruvellore,Perambakkam(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5000,5000,09-Jan-25
12351,Thiruvellore,Perambakkam(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5000,5000,12-Jan-25
12352,Perambalur,Perambalur(Uzhavar Sandhai ),Onion,Bellary,Local,4800,4800,4800,30-Jan-25
12353,Perambalur,Perambalur(Uzhavar Sandhai ),Onion,Bellary,Local,4800,5000,5000,19-Jan-25
12354,Kozhikode(Calicut),Perambra,Onion,Other,FAQ,3700,4000,3800,02-Jan-25
12355,Kozhikode(Calicut),Perambra,Onion,Other,FAQ,3800,4000,4000,09-Jan-25
12356,Kozhikode(Calicut),Perambra,Onion,Other,FAQ,4000,4000,4000,04-Jan-25
12357,Malappuram,Perinthalmanna,Onion,Onion,FAQ,3000,3800,3200,27-Jan-25
12358,Theni,Periyakulam(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,10-Jan-25
12359,Erode,Perundurai(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,20-Jan-25
12360,Erode,Perundurai(Uzhavar Sandhai ),Onion,Bellary,Local,4200,4500,4500,29-Jan-25
12361,Erode,Perundurai(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,10-Jan-25
12362,Erode,Perundurai(Uzhavar Sandhai ),Onion,Bellary,Local,4600,5000,5000,08-Jan-25
12363,Jalandhar,Phillaur(Apra Mandi),Onion,Other,FAQ,2500,2500,2500,18-Jan-25
12364,Pillibhit,Pilibhit,Onion,Red,FAQ,2200,2300,2250,10-Jan-25
12365,Nashik,Pimpalgaon,Onion,Pole,FAQ,600,2651,1950,14-Jan-25
12366,Nashik,Pimpalgaon,Onion,Pole,Local,600,2860,2200,25-Jan-25
12367,Nashik,Pimpalgaon,Onion,Pole,Local,800,2821,2250,27-Jan-25
12368,Nashik,Pimpalgaon Baswant(Saykheda),Onion,Red,FAQ,700,2029,1750,16-Jan-25
12369,Hoshangabad,Pipariya(F&V),Onion,Onion,FAQ,1300,2800,2000,01-Feb-25
12370,Hoshangabad,Pipariya(F&V),Onion,Onion,FAQ,1400,2700,1900,14-Jan-25
12371,Ernakulam,Piravam,Onion,Big,FAQ,5000,7000,6000,19-Jan-25
12372,Bhojpur,Piro,Onion,Medium,FAQ,2800,2830,2810,01-Feb-25
12373,Bhojpur,Piro,Onion,Medium,FAQ,3000,3040,3020,14-Jan-25
12374,Bhojpur,Piro,Onion,Medium,FAQ,3000,3040,3020,19-Jan-25
12375,Coimbatore,Pollachi(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4400,4400,29-Jan-25
12376,Coimbatore,Pollachi(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,17-Jan-25
12377,Thiruvannamalai,Polur(Uzhavar Sandhai ),Onion,Bellary,Local,3300,4000,4000,15-Jan-25
12378,Thiruvannamalai,Polur(Uzhavar Sandhai ),Onion,Bellary,Local,3300,4000,4000,18-Jan-25
12379,Thiruvannamalai,Polur(Uzhavar Sandhai ),Onion,Bellary,Local,4200,5000,5000,14-Jan-25
12380,Thiruvannamalai,Polur(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,28-Jan-25
12381,Thiruvannamalai,Polur(Uzhavar Sandhai ),Onion,Bellary,Local,5000,6000,6000,06-Jan-25
12382,Porbandar,Porbandar,Onion,Other,FAQ,1500,2000,1750,18-Jan-25
12383,Porbandar,Porbandar,Onion,Other,FAQ,1500,2500,2000,11-Jan-25
12384,Porbandar,Porbandar,Onion,Other,FAQ,1500,2500,2000,30-Jan-25
12385,Morena,Porsa,Onion,Local,FAQ,1200,1200,1200,29-Jan-25
12386,Thiruvananthapuram,Pothencode,Onion,Other,FAQ,44000,44080,44040,31-Jan-25
12387,Thiruvananthapuram,Pothencode,Onion,Other,FAQ,48000,48080,48040,03-Jan-25
12388,Pratapgarh,Pratapgarh,Onion,Red,FAQ,1800,2100,1900,21-Jan-25
12389,Pratapgarh,Pratapgarh,Onion,Red,FAQ,2000,2200,2070,04-Jan-25
12390,Pratapgarh,Pratapgarh,Onion,Red,FAQ,2100,2250,2160,15-Jan-25
12391,Barabanki,Barabanki,Onion,Red,FAQ,2300,2400,2350,15-Jan-25
12392,Barabanki,Barabanki,Onion,Red,FAQ,2300,2400,2350,17-Jan-25
12393,Barabanki,Barabanki,Onion,Red,FAQ,2400,2500,2450,05-Jan-25
12394,Baran,Baran,Onion,Other,FAQ,500,1000,700,07-Jan-25
12395,North 24 Parganas,Barasat,Onion,Other,FAQ,2800,2800,2800,19-Jan-25
12396,North 24 Parganas,Barasat,Onion,Other,FAQ,3000,3000,3000,31-Jan-25
12397,Baghpat,Baraut,Onion,Red,FAQ,2400,2550,2470,09-Jan-25
12398,Bareilly,Bareilly,Onion,Red,FAQ,1850,2325,2300,13-Jan-25
12399,Bareilly,Bareilly,Onion,Red,FAQ,2150,2250,2200,27-Jan-25
12400,Bareilly,Bareilly,Onion,Red,FAQ,2225,2275,2250,14-Jan-25
12401,Bareilly,Bareilly,Onion,Red,FAQ,2325,2425,2400,02-Jan-25
12402,Bargarh,Bargarh(Barapalli),Onion,Other,FAQ,2100,2300,2200,31-Jan-25
12403,Bargarh,Bargarh(Barapalli),Onion,Other,FAQ,2500,2700,2600,19-Jan-25
12404,Muktsar,Bariwala,Onion,Nasik,FAQ,2000,2200,2200,09-Jan-25
12405,Muktsar,Bariwala,Onion,Nasik,FAQ,2600,2800,2800,01-Jan-25
12406,Muktsar,Bariwala,Onion,Nasik,Non-FAQ,2200,2500,2500,17-Jan-25
12407,Barnala,Barnala,Onion,Other,FAQ,1850,2500,2175,23-Jan-25
12408,Sounth 24 Parganas,Baruipur(Canning),Onion,Other,FAQ,3100,3300,3200,07-Jan-25
12409,Sounth 24 Parganas,Baruipur(Canning),Onion,Other,FAQ,3200,3300,3250,09-Jan-25
12410,Panchkula,Barwala,Onion,Onion,FAQ,2000,2500,2250,03-Jan-25
12411,Panchkula,Barwala,Onion,Onion,FAQ,2000,3000,2500,12-Jan-25
12412,Basti,Basti,Onion,Red,FAQ,2200,2325,2260,25-Jan-25
12413,Basti,Basti,Onion,Red,FAQ,2200,2330,2270,18-Jan-25
12414,Basti,Basti,Onion,Red,FAQ,2225,2325,2275,26-Jan-25
12415,Gurdaspur,Batala,Onion,Other,FAQ,2500,3000,2800,04-Jan-25
12416,Gurdaspur,Batala,Onion,Other,FAQ,3000,3300,3200,03-Jan-25
12417,Bhatinda,Bathinda,Onion,Other,FAQ,2000,2400,2000,11-Jan-25
12418,Jalpaiguri,Belacoba,Onion,Nasik,FAQ,2600,2800,2700,01-Jan-25
12419,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,1000,3500,3000,11-Jan-25
12420,Belgaum,Belgaum,Onion,Pusa-Red,Ref grade-1,1000,3000,2700,31-Jan-25
12421,Nadia,Bethuadahari,Onion,Dry F.A.Q.,Non-FAQ,2500,2625,2550,27-Jan-25
12422,Hanumangarh,Bhadara,Onion,1st Sort,FAQ,2000,2500,2250,29-Jan-25
12423,Hamirpur,Bharuasumerpur,Onion,Red,FAQ,2200,2345,2250,06-Jan-25
12424,Hamirpur,Bharuasumerpur,Onion,Red,FAQ,2250,2325,2300,05-Jan-25
12425,Kaushambi,Bharwari,Onion,Red,FAQ,1870,2030,1950,19-Jan-25
12426,Kaushambi,Bharwari,Onion,Red,FAQ,2050,2190,2130,03-Jan-25
12427,Bhavnagar,Bhavnagar,Onion,Red,FAQ,725,2635,1680,08-Jan-25
12428,Bhavnagar,Bhavnagar,Onion,White,FAQ,950,1355,1150,28-Jan-25
12429,Bhavnagar,Bhavnagar,Onion,White,FAQ,1055,1355,1205,30-Jan-25
12430,Kalahandi,Bhawanipatna,Onion,Local,Non-FAQ,5200,5200,5200,31-Jan-25
12431,Bhilwara,Bhilwara,Onion,Other,FAQ,1600,2800,2200,18-Jan-25
12432,Shravasti,Bhinga,Onion,Red,FAQ,2100,2420,2250,21-Jan-25
12433,Shravasti,Bhinga,Onion,Red,FAQ,2250,2550,2385,04-Jan-25
12434,Shravasti,Bhinga,Onion,Red,FAQ,2450,2740,2600,12-Jan-25
12435,Bhiwani,Bhiwani,Onion,Other,FAQ,1404,2140,1870,18-Jan-25
12436,Kachchh,Bhuj,Onion,Small,FAQ,1500,2500,2000,01-Feb-25
12437,Kachchh,Bhuj,Onion,Small,FAQ,2200,3000,2600,04-Jan-25
12438,Jalgaon,Bhusaval,Onion,Red,FAQ,1500,2000,1800,22-Jan-25
12439,Jalgaon,Bhusaval,Onion,Red,FAQ,1800,2200,2000,23-Jan-25
12440,Jalgaon,Bhusaval,Onion,Red,FAQ,2000,2500,2200,07-Jan-25
12441,Jalgaon,Bhusaval,Onion,Red,Local,2200,2800,2500,26-Jan-25
12442,Bijnor,Bijnaur,Onion,Red,FAQ,2250,2300,2270,08-Jan-25
12443,Bikaner,Bikaner (F&V),Onion,Other,FAQ,1300,1500,1400,29-Jan-25
12444,Mohali,Lalru,Onion,Other,FAQ,3000,3200,3000,30-Jan-25
12445,Imphal East,Lamlong Bazaar,Onion,Other,FAQ,5000,6000,5500,06-Jan-25
12446,Imphal East,Lamlong Bazaar,Onion,Other,FAQ,6000,7000,6500,03-Jan-25
12447,Nashik,Lasalgaon(Niphad),Onion,Red,FAQ,1000,2248,1950,14-Jan-25
12448,Nashik,Lasalgaon(Niphad),Onion,Red,FAQ,1100,2660,2411,22-Jan-25
12449,Nashik,Lasalgaon(Vinchur),Onion,Red,FAQ,1000,2652,2200,09-Jan-25
12450,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,550,2386,1400,11-Jan-25
12451,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,650,2835,1975,01-Jan-25
12452,Sholapur,Laxmi Sopan Agriculture Produce Marketing Co Ltd,Onion,Other,FAQ,500,2800,1900,01-Feb-25
12453,Sangrur,Lehra Gaga,Onion,Other,FAQ,2500,3000,2500,07-Jan-25
12454,Sangrur,Lehra Gaga,Onion,Other,FAQ,2500,3000,2500,09-Jan-25
12455,Ludhiana,Ludhiana,Onion,Other,FAQ,650,2500,1800,15-Jan-25
12456,Ludhiana,Ludhiana,Onion,Other,FAQ,800,2600,2000,25-Jan-25
12457,Ajmer,Madanganj Kishangarh,Onion,1st Sort,FAQ,2200,3000,2500,07-Jan-25
12458,Ajmer,Madanganj Kishangarh,Onion,1st Sort,FAQ,2500,3500,3000,18-Jan-25
12459,Alappuzha,Madhavapuram,Onion,Other,FAQ,8000,8500,8400,18-Jan-25
12460,Hardoi,Madhoganj,Onion,Red,FAQ,2150,2200,2170,31-Jan-25
12461,Hardoi,Madhoganj,Onion,Red,FAQ,2280,2350,2315,23-Jan-25
12462,Hardoi,Madhoganj,Onion,Red,FAQ,2400,2450,2425,11-Jan-25
12463,Hardoi,Madhoganj,Onion,Red,FAQ,2400,2450,2435,12-Jan-25
12464,Chengalpattu,Madhuranthagam(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,24-Jan-25
12465,Panipat,Madlauda,Onion,Other,FAQ,2400,2400,2400,16-Jan-25
12466,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,2500,3500,2700,20-Jan-25
12467,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,2500,3500,2700,28-Jan-25
