Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
12730,Satara,Karad,Onion,Other,FAQ,2000,2500,2500,23-Jan-25
12731,Sivaganga,Karaikudi(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5600,5600,05-Jan-25
12732,Sivaganga,Karaikudi(Uzhavar Sandhai ),Onion,Bellary,Local,5200,5500,5500,24-Jan-25
12733,Sivaganga,Karaikudi(Uzhavar Sandhai ),Onion,Bellary,Local,5200,5600,5600,18-Jan-25
12734,Nadia,Karimpur,Onion,Nasik,FAQ,2700,2900,2800,27-Jan-25
12735,Nadia,Karimpur,Onion,Nasik,FAQ,2900,3100,3000,22-Jan-25
12736,Virudhunagar,Kariyapatti(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,26-Jan-25
12737,Ahmednagar,Karjat,Onion,Local,FAQ,500,3200,2000,08-Jan-25
12738,Ahmednagar,Karjat,Onion,Local,Local,500,2300,1500,31-Jan-25
12739,Darjeeling,Karsiyang(Matigara),Onion,Other,FAQ,3800,4000,3900,03-Jan-25
12740,Karur,Karur(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,02-Jan-25
12741,Karur,Karur(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,05-Jan-25
12742,Karur,Karur(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,18-Jan-25
12743,Chitrakut,Karvi,Onion,Red,FAQ,2125,2335,2220,28-Jan-25
12744,Kasganj,Kasganj,Onion,Red,FAQ,2100,2500,2330,23-Jan-25
12745,Puruliya,Kasipur,Onion,Other,FAQ,2800,3200,3000,08-Jan-25
12746,Rewari,Rewari,Onion,Medium,FAQ,1000,3000,2000,09-Jan-25
12747,Dehradoon,Rishikesh,Onion,Other,FAQ,2400,3000,2700,07-Jan-25
12748,Sonbhadra,Robertsganj,Onion,Red,Non-FAQ,2150,2345,2270,21-Jan-25
12749,Shimla,Rohroo,Onion,1st Sort,FAQ,3000,3500,3000,21-Jan-25
12750,Rohtak,Rohtak,Onion,Other,FAQ,1000,2500,1500,24-Jan-25
12751,Ropar (Rupnagar),Ropar,Onion,Other,FAQ,2400,2800,2600,20-Jan-25
12752,Ropar (Rupnagar),Ropar,Onion,Other,FAQ,2500,3500,3000,06-Jan-25
12753,Morena,Sabalgarh(F&V),Onion,Onion,FAQ,900,1000,950,17-Jan-25
12754,Medak,Sadasivpet,Onion,1st Sort,Non-FAQ,1179,2079,2030,31-Jan-25
12755,Yamuna Nagar,Sadhaura,Onion,Onion,FAQ,1500,2000,1800,03-Jan-25
12756,Yamuna Nagar,Sadhaura,Onion,Onion,FAQ,1800,2200,2000,28-Jan-25
12757,Yamuna Nagar,Sadhaura,Onion,Onion,FAQ,1800,2500,2200,19-Jan-25
12758,Barabanki,Safdarganj,Onion,Red,FAQ,2200,2300,2250,28-Jan-25
12759,Barabanki,Safdarganj,Onion,Red,FAQ,2200,2350,2250,24-Jan-25
12760,Barabanki,Safdarganj,Onion,Red,FAQ,2300,2370,2350,15-Jan-25
12761,Jind,Safidon,Onion,Other,FAQ,2000,2000,2000,13-Jan-25
12762,Jind,Safidon,Onion,Other,FAQ,2000,2000,2000,14-Jan-25
12763,Jind,Safidon,Onion,Other,FAQ,2000,2000,2000,17-Jan-25
12764,Saharanpur,Saharanpur,Onion,Red,FAQ,2000,2500,2300,24-Jan-25
12765,Saharanpur,Saharanpur,Onion,Red,FAQ,2000,2600,2280,28-Jan-25
12766,Saharanpur,Saharanpur,Onion,Red,FAQ,2300,2700,2500,10-Jan-25
12767,Siddharth Nagar,Sahiyapur,Onion,Red,FAQ,1300,1550,1350,28-Jan-25
12768,Siddharth Nagar,Sahiyapur,Onion,Red,FAQ,1500,1520,1510,10-Jan-25
12769,Ludhiana,Sahnewal,Onion,Onion,FAQ,2600,2600,2600,23-Jan-25
12770,Ludhiana,Sahnewal,Onion,Onion,FAQ,2600,2600,2600,25-Jan-25
12771,Birbhum,Sainthia,Onion,Onion,FAQ,2600,2800,2700,12-Jan-25
12772,Birbhum,Sainthia,Onion,Onion,FAQ,2600,2800,2700,17-Jan-25
12773,Birbhum,Sainthia,Onion,Onion,FAQ,2600,2800,2700,30-Jan-25
12774,Panipat,Samalkha,Onion,Local,FAQ,2500,3000,2800,04-Jan-25
12775,Patiala,Samana,Onion,Other,FAQ,1700,2300,1900,12-Jan-25
12776,Sambhal,Sambhal,Onion,Red,FAQ,1200,1400,1350,23-Jan-25
12777,Erode,Sampath Nagar(Uzhavar Sandhai ),Onion,Bellary,Local,4200,4600,4600,01-Feb-25
12778,Erode,Sampath Nagar(Uzhavar Sandhai ),Onion,Bellary,Local,4200,4600,4600,29-Jan-25
12779,Erode,Sampath Nagar(Uzhavar Sandhai ),Onion,Bellary,Local,4500,4800,4800,27-Jan-25
12780,Ludhiana,Samrala,Onion,Other,FAQ,2000,2400,2200,11-Jan-25
12781,Ludhiana,Samrala,Onion,Other,FAQ,2000,2500,2200,24-Jan-25
12782,Agra,Samsabad,Onion,Red,FAQ,2100,2300,2200,07-Jan-25
12783,Malda,Samsi,Onion,Onion,FAQ,2000,2800,2500,17-Jan-25
12784,Malda,Samsi,Onion,Onion,FAQ,2000,2800,2500,19-Jan-25
12785,Malda,Samsi,Onion,Onion,FAQ,2000,2800,2500,27-Jan-25
12786,Malda,Samsi,Onion,Onion,FAQ,2000,2800,2500,29-Jan-25
12787,Khandwa,Sanawad(F&V),Onion,Onion,FAQ,1800,2500,2000,01-Feb-25
12788,Khandwa,Sanawad(F&V),Onion,Onion,FAQ,1800,2500,2000,15-Jan-25
12789,Khandwa,Sanawad(F&V),Onion,Onion,FAQ,1800,2500,2000,29-Jan-25
12790,Khandwa,Sanawad(F&V),Onion,Onion,FAQ,2000,3000,2500,11-Jan-25
12791,Khandwa,Sanawad(F&V),Onion,Onion,FAQ,3000,4000,3500,02-Jan-25
12792,Hardoi,Sandi,Onion,Pusa-Red,FAQ,2150,2230,2180,31-Jan-25
12793,Hardoi,Sandi,Onion,Pusa-Red,FAQ,2250,2330,2280,27-Jan-25
12794,Hardoi,Sandi,Onion,Pusa-Red,FAQ,2400,2480,2425,11-Jan-25
12795,Hardoi,Sandi,Onion,Pusa-Red,FAQ,2400,2480,2435,12-Jan-25
12796,Hardoi,Sandila,Onion,Red,FAQ,2250,2350,2300,25-Jan-25
12797,Hardoi,Sandila,Onion,Red,FAQ,2380,2460,2420,12-Jan-25
12798,Ahmednagar,Sangamner,Onion,Red,FAQ,500,3011,1755,17-Jan-25
12799,Hissar,Hansi,Onion,Other,FAQ,1500,2500,2000,22-Jan-25
12800,Hissar,Hansi,Onion,Other,FAQ,1500,2500,2000,23-Jan-25
12801,Hanumangarh,Hanumangarh(Urlivas),Onion,1st Sort,FAQ,2000,2150,2050,24-Jan-25
12802,Hanumangarh,Hanumangarh(Urlivas),Onion,1st Sort,FAQ,2500,2500,2500,09-Jan-25
12803,Hardoi,Hardoi,Onion,Pusa-Red,FAQ,2260,2400,2320,21-Jan-25
12804,Hardoi,Hardoi,Onion,Pusa-Red,FAQ,2270,2340,2295,27-Jan-25
12805,Hardoi,Hardoi,Onion,Pusa-Red,FAQ,2500,2560,2525,04-Jan-25
12806,Sitapur,Hargaon (Laharpur),Onion,Nasik,FAQ,2200,2400,2300,17-Jan-25
12807,Haridwar,Haridwar Union,Onion,Onion,Non-FAQ,2000,2500,2400,20-Jan-25
12808,Haridwar,Haridwar Union,Onion,Other,FAQ,1800,2500,2000,09-Jan-25
12809,Haridwar,Haridwar Union,Onion,Other,FAQ,1800,2500,2000,12-Jan-25
12810,Dharmapuri,Harur(Uzhavar Sandhai ),Onion,Bellary,Local,4300,4500,4500,25-Jan-25
12811,Amroha,Hasanpur,Onion,Nasik,FAQ,1410,1501,1450,06-Jan-25
12812,Palwal,Hassanpur,Onion,Other,FAQ,1500,1500,1500,22-Jan-25
12813,Salem,Hasthampatti(Uzhavar Sandhai ),Onion,Bellary,Local,5500,6000,6000,01-Jan-25
12814,Salem,Hasthampatti(Uzhavar Sandhai ),Onion,Bellary,Local,5500,6000,6000,26-Jan-25
12815,Nagpur,Hingna,Onion,Red,FAQ,2500,3000,2500,07-Jan-25
12816,Nagpur,Hingna,Onion,Red,FAQ,3000,3000,3000,15-Jan-25
12817,Nagpur,Hingna,Onion,Red,FAQ,3000,4000,3000,22-Jan-25
12818,Ganjam,Hinjilicut,Onion,Other,FAQ,2000,3600,3000,25-Jan-25
12819,Ganjam,Hinjilicut,Onion,Other,FAQ,2400,4000,3000,20-Jan-25
12820,Ganjam,Hinjilicut,Onion,Other,FAQ,2600,4000,3000,06-Jan-25
12821,Palwal,Hodal,Onion,Onion,FAQ,2500,3000,2700,30-Jan-25
12822,Hoshangabad,Hoshangabad(F&V),Onion,Onion,FAQ,1370,2310,1720,21-Jan-25
12823,Hoshiarpur,Hoshiarpur,Onion,Other,FAQ,2200,2400,2300,30-Jan-25
12824,Hoshiarpur,Hoshiarpur,Onion,Other,FAQ,2700,3300,3000,12-Jan-25
12825,Hoshiarpur,Hoshiarpur,Onion,Other,FAQ,3000,3200,3100,08-Jan-25
12826,Krishnagiri,Hosur(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,20-Jan-25
12827,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,300,1800,850,01-Jan-25
12828,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,500,3500,2100,18-Jan-25
12829,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,500,3600,2000,23-Jan-25
12830,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,500,4000,2200,07-Jan-25
12831,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,1000,3500,2200,08-Jan-25
12832,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,500,3300,1550,16-Jan-25
12833,Imphal West,Imphal,Onion,Other,Non-FAQ,4200,5000,4600,17-Jan-25
12834,Indore,Indore,Onion,Onion,FAQ,392,2178,1754,13-Jan-25
12835,Indore,Indore,Onion,Onion,FAQ,967,2236,2236,23-Jan-25
12836,Indore,Indore,Onion,Onion,FAQ,1163,2363,1575,24-Jan-25
12837,Indore,Indore,Onion,Other,FAQ,1284,2391,2391,27-Jan-25
12838,Thirssur,Irinjalakkuda,Onion,Other,FAQ,4800,4800,4800,22-Jan-25
12839,Thirssur,Irinjalakkuda,Onion,Other,FAQ,5000,5000,5000,18-Jan-25
12840,Amethi,Jafarganj,Onion,Red,FAQ,2100,2200,2150,30-Jan-25
12841,Amethi,Jafarganj,Onion,Red,FAQ,2300,2380,2340,14-Jan-25
12842,Yamuna Nagar,Jagadhri,Onion,Other,FAQ,2200,2460,2250,22-Jan-25
12843,Yamuna Nagar,Jagadhri,Onion,Other,FAQ,2300,2690,2450,04-Jan-25
12844,Ludhiana,Jagraon,Onion,Other,FAQ,2000,3000,2500,25-Jan-25
12845,Ludhiana,Jagraon,Onion,Other,FAQ,2200,2800,2500,11-Jan-25
12846,Madhubani,Jahajharpur,Onion,Medium,FAQ,2500,2700,2600,05-Jan-25
12847,Madhubani,Jahajharpur,Onion,Medium,FAQ,2800,3000,2900,27-Jan-25
12848,Madhubani,Jahajharpur,Onion,Medium,FAQ,3200,3400,3300,11-Jan-25
12849,Bulandshahar,Jahangirabad,Onion,Red,FAQ,2330,2540,2435,08-Jan-25
12850,Madhubani,Jainagar,Onion,Medium,FAQ,3000,3200,3100,20-Jan-25
12851,Jhansi,Gurusarai,Onion,Red,FAQ,2020,2100,2085,14-Jan-25
12852,Jhansi,Gurusarai,Onion,Red,FAQ,2060,2145,2100,08-Jan-25
12853,Jhansi,Gurusarai,Onion,Red,FAQ,2110,2200,2140,02-Jan-25
12854,Hathras,Haathras,Onion,Red,FAQ,2100,2300,2200,04-Jan-25
12855,Hathras,Haathras,Onion,Red,FAQ,2250,2450,2350,16-Jan-25
12856,North 24 Parganas,Habra,Onion,Other,FAQ,2500,3000,2800,14-Jan-25
12857,North 24 Parganas,Habra,Onion,Other,FAQ,2500,3000,2800,16-Jan-25
12858,North 24 Parganas,Habra,Onion,Other,FAQ,3000,3200,3200,28-Jan-25
12859,North 24 Parganas,Habra,Onion,Other,FAQ,3000,3200,3200,31-Jan-25
12860,Hamirpur,Hamirpur,Onion,Other,FAQ,2800,3000,2900,10-Jan-25
12861,Hamirpur,Hamirpur,Onion,Other,FAQ,3000,3300,3200,04-Jan-25
12862,Hamirpur,Hamirpur(Nadaun),Onion,Other,FAQ,2800,3200,3000,01-Feb-25
12863,Hissar,Hansi,Onion,Other,FAQ,1500,2500,2000,18-Jan-25
12864,Hissar,Hansi,Onion,Other,FAQ,1500,3000,2000,28-Jan-25
12865,Ghaziabad,Hapur,Onion,Red,FAQ,2300,2400,2320,18-Jan-25
12866,Ghaziabad,Hapur,Onion,Red,FAQ,2300,2410,2350,15-Jan-25
12867,Ghaziabad,Hapur,Onion,Red,FAQ,2400,2500,2450,07-Jan-25
12868,Ghaziabad,Hapur,Onion,Red,FAQ,2500,2600,2560,03-Jan-25
12869,Hardoi,Hardoi,Onion,Pusa-Red,FAQ,2260,2390,2310,24-Jan-25
12870,Sitapur,Hargaon (Laharpur),Onion,Nasik,FAQ,2400,2500,2450,16-Jan-25
12871,Haridwar,Haridwar Union,Onion,Onion,FAQ,1800,2500,2000,08-Jan-25
12872,Haridwar,Haridwar Union,Onion,Onion,Non-FAQ,2000,2600,2400,24-Jan-25
12873,Palwal,Hassanpur,Onion,Other,FAQ,1200,1200,1200,23-Jan-25
12874,Salem,Hasthampatti(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,18-Jan-25
12875,Salem,Hasthampatti(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5600,5600,13-Jan-25
12876,Salem,Hasthampatti(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5600,5600,21-Jan-25
12877,Salem,Hasthampatti(Uzhavar Sandhai ),Onion,Bellary,Local,5000,6000,6000,10-Jan-25
12878,Salem,Hasthampatti(Uzhavar Sandhai ),Onion,Bellary,Local,5500,6000,6000,25-Jan-25
12879,Dhenkanal,Hindol,Onion,Other,Non-FAQ,3000,3500,3200,21-Jan-25
12880,Dhenkanal,Hindol,Onion,Other,Non-FAQ,3300,3500,3400,23-Jan-25
12881,Nagpur,Hingna,Onion,Red,FAQ,2000,3000,2000,13-Jan-25
12882,Nagpur,Hingna,Onion,Red,Local,3000,3000,3000,25-Jan-25
12883,Ganjam,Hinjilicut,Onion,Other,FAQ,3000,4000,4000,16-Jan-25
12884,Hissar,Hissar,Onion,Other,FAQ,1500,2400,2000,14-Jan-25
12885,Hissar,Hissar,Onion,Other,Non-FAQ,1500,2000,2000,24-Jan-25
12886,Hissar,Hissar,Onion,Other,Non-FAQ,1600,2200,1900,21-Jan-25
12887,Hoshiarpur,Hoshiarpur,Onion,Other,FAQ,1800,2400,2200,18-Jan-25
12888,Hoshiarpur,Hoshiarpur,Onion,Other,FAQ,2000,2300,2100,23-Jan-25
12889,Krishnagiri,Hosur(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4000,4000,31-Jan-25
12890,Krishnagiri,Hosur(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,07-Jan-25
12891,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,500,1500,800,16-Jan-25
12892,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,500,2500,1300,11-Jan-25
12893,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,500,2500,1800,08-Jan-25
12894,Dharwad,Hubli (Amaragol),Onion,Local,Ref grade-1,400,2200,1250,01-Feb-25
12895,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,1500,2500,2000,29-Jan-25
12896,Imphal West,Imphal,Onion,Other,FAQ,3800,4500,4150,28-Jan-25
12897,Imphal West,Imphal,Onion,Other,FAQ,3800,4500,4150,31-Jan-25
12898,Indore,Indore,Onion,Local,FAQ,1200,1200,1200,13-Jan-25
12899,Indore,Indore,Onion,Onion,FAQ,382,2555,2275,08-Jan-25
12900,Indore,Indore,Onion,Onion,Non-FAQ,404,2565,2100,25-Jan-25
12901,Indore,Indore,Onion,Onion,Non-FAQ,760,2474,2474,23-Jan-25
12902,Karnal,Indri,Onion,Other,Non-FAQ,2400,2500,2500,17-Jan-25
12903,Mahendragarh-Narnaul,Mohindergarh,Onion,Onion,FAQ,1500,2000,2000,12-Jan-25
12904,Morbi,Morbi,Onion,Onion,FAQ,500,2200,1350,27-Jan-25
12905,Jhansi,Moth,Onion,Red,FAQ,1950,2100,2040,28-Jan-25
12906,Jhansi,Moth,Onion,Red,FAQ,1950,2100,2050,13-Jan-25
12907,Jhansi,Moth,Onion,Red,FAQ,2000,2100,2070,19-Jan-25
12908,Jalpaiguri,Moynaguri,Onion,Nasik,FAQ,2700,2900,2800,19-Jan-25
12909,Jalpaiguri,Moynaguri,Onion,Nasik,FAQ,2800,2900,2900,23-Jan-25
12910,Hoshiarpur,Mukerian,Onion,Onion,FAQ,2100,2500,2300,14-Jan-25
12911,Hoshiarpur,Mukerian,Onion,Onion,FAQ,2100,2500,2300,16-Jan-25
12912,Hoshiarpur,Mukerian(Talwara),Onion,Onion,FAQ,2200,2800,2500,20-Jan-25
12913,Kozhikode(Calicut),Mukkom,Onion,Onion,FAQ,3800,4200,4000,14-Jan-25
12914,Muktsar,Muktsar,Onion,Other,FAQ,2500,3000,2800,24-Jan-25
12915,Muktsar,Muktsar,Onion,Other,Non-FAQ,2500,3000,2800,22-Jan-25
12916,Sambhal,Muradabad,Onion,Red,FAQ,2200,2280,2240,19-Jan-25
12917,Madhepura,Murliganj,Onion,White,FAQ,2400,2900,2500,18-Jan-25
12918,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Onion,Bellary,Local,3500,6000,6000,10-Jan-25
12919,Hamirpur,Muskara,Onion,Red,FAQ,2200,2400,2300,03-Jan-25
12920,Hamirpur,Muskara,Onion,Red,FAQ,2200,2400,2300,06-Jan-25
12921,Thiruvarur,Muthupettai(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5000,5000,08-Jan-25
12922,Thiruvarur,Muthupettai(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5000,5000,13-Jan-25
12923,Thiruvarur,Muthupettai(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5000,5000,21-Jan-25
12924,Muzaffarnagar,Muzzafarnagar,Onion,Red,FAQ,2300,2500,2400,15-Jan-25
12925,Muzaffarnagar,Muzzafarnagar,Onion,Red,FAQ,2300,2600,2500,04-Jan-25
12926,Muzaffarnagar,Muzzafarnagar,Onion,Red,FAQ,2400,2600,2500,09-Jan-25
12927,Muzaffarnagar,Muzzafarnagar,Onion,Red,FAQ,2400,2700,2500,11-Jan-25
12928,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,2900,3600,3000,25-Jan-25
12929,Nadia,Nadia,Onion,Other,Non-FAQ,2500,2850,2600,21-Jan-25
12930,Kheda,Nadiyad(Piplag),Onion,Onion,Non-FAQ,1000,1800,1500,24-Jan-25
12931,Kheda,Nadiyad(Piplag),Onion,Onion,Non-FAQ,1600,2000,1800,20-Jan-25
12932,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Onion,Bellary,Local,2000,3000,3000,30-Jan-25
12933,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Onion,Bellary,Local,2500,3000,3000,10-Jan-25
12934,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Onion,Bellary,Local,2500,3000,3000,26-Jan-25
12935,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Onion,Bellary,Local,2500,3000,3000,27-Jan-25
12936,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Onion,Bellary,Local,2500,3000,3000,31-Jan-25
12937,Bijnor,Nagina,Onion,Red,FAQ,1000,1800,1500,17-Jan-25
12938,Nagpur,Nagpur,Onion,White,FAQ,1600,2800,2500,09-Jan-25
12939,Nagpur,Nagpur,Onion,White,FAQ,1600,3000,2650,04-Jan-25
12940,Nagpur,Nagpur,Onion,White,Local,1500,2500,2250,30-Jan-25
12941,Bijnor,Najibabad,Onion,Red,FAQ,800,1200,1000,21-Jan-25
12942,Namakkal,Namakkal(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4000,4000,17-Jan-25
12943,Namakkal,Namakkal(Uzhavar Sandhai ),Onion,Bellary,Local,4400,4700,4700,26-Jan-25
12944,Namakkal,Namakkal(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,09-Jan-25
12945,Namakkal,Namakkal(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,11-Jan-25
12946,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Onion,Bellary,Local,3000,4000,4000,22-Jan-25
12947,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4000,4000,21-Jan-25
12948,Thiruvellore,Naravarikuppam(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4000,4000,01-Feb-25
12949,Thiruvellore,Naravarikuppam(Uzhavar Sandhai ),Onion,Bellary,Local,4500,4500,4500,26-Jan-25
12950,Thiruvellore,Naravarikuppam(Uzhavar Sandhai ),Onion,Bellary,Local,4500,4500,4500,29-Jan-25
12951,Thiruvellore,Naravarikuppam(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5000,5000,10-Jan-25
12952,Ahmednagar,Sangamner,Onion,Red,FAQ,500,3455,1977,22-Jan-25
12953,Ahmednagar,Sangamner,Onion,Red,FAQ,500,3800,2150,02-Jan-25
12954,Sangli,"Sangli(Phale, Bhajipura Market)",Onion,Local,FAQ,1000,3300,2150,06-Jan-25
12955,Sangli,"Sangli(Phale, Bhajipura Market)",Onion,Local,FAQ,1000,3300,2150,23-Jan-25
12956,Sangli,"Sangli(Phale, Bhajipura Market)",Onion,Local,Local,1000,2500,1750,31-Jan-25
12957,Hanumangarh,Sangriya,Onion,Onion,FAQ,2300,3300,2900,18-Jan-25
12958,Tenkasi,Sankarankoil(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,23-Jan-25
12959,Tenkasi,Sankarankoil(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,25-Jan-25
12960,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,23-Jan-25
12961,Una,Santoshgarh,Onion,Onion,FAQ,2600,3000,2800,23-Jan-25
12962,Sundergarh,Sargipali,Onion,Other,Non-FAQ,2000,2500,2200,27-Jan-25
12963,Satara,Satara,Onion,Other,FAQ,1000,2500,1750,15-Jan-25
12964,Satara,Satara,Onion,Other,FAQ,1000,3300,2100,08-Jan-25
12965,Satara,Satara,Onion,Other,Local,1000,2500,1750,29-Jan-25
12966,Satara,Satara,Onion,Other,Local,1000,3200,2100,28-Jan-25
12967,Erode,Sathiyamagalam(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4400,4400,26-Jan-25
12968,Erode,Sathiyamagalam(Uzhavar Sandhai ),Onion,Bellary,Local,4400,4800,4800,13-Jan-25
12969,Erode,Sathiyamagalam(Uzhavar Sandhai ),Onion,Bellary,Local,4400,4800,4800,15-Jan-25
12970,Hathras,Shadabad,Onion,Red,FAQ,2100,2200,2150,15-Jan-25
12971,Hathras,Shadabad,Onion,Red,FAQ,3100,3200,3150,26-Jan-25
12972,Hathras,Shadabad,Onion,Red,FAQ,3100,3200,3150,29-Jan-25
12973,Kurukshetra,Shahabad,Onion,Onion,FAQ,2000,2800,2500,09-Jan-25
12974,Hardoi,Shahabad(New Mandi),Onion,Red,FAQ,2300,2400,2350,20-Jan-25
12975,Delhi,Shahdara,Onion,Other,Non-FAQ,2000,2700,2300,19-Jan-25
12976,Delhi,Shahdara,Onion,Other,Non-FAQ,2000,2800,2400,27-Jan-25
12977,Jaunpur,Shahganj,Onion,Red,FAQ,2050,2150,2100,01-Jan-25
12978,Jaunpur,Shahganj,Onion,Red,FAQ,2500,2600,2550,08-Jan-25
12979,Shahjahanpur,Shahjahanpur,Onion,Red,FAQ,2200,2320,2260,20-Jan-25
12980,Shahjahanpur,Shahjahanpur,Onion,Red,FAQ,2240,2360,2300,03-Jan-25
12981,Ambala,Shahzadpur,Onion,Local,FAQ,2000,2000,2000,01-Jan-25
12982,Ambala,Shahzadpur,Onion,Local,FAQ,2000,2000,2000,20-Jan-25
12983,Shajapur,Shajapur,Onion,Medium,FAQ,347,1762,1200,16-Jan-25
12984,Mandsaur,Shamgarh,Onion,Onion,FAQ,200,1901,1600,30-Jan-25
12985,Mandsaur,Shamgarh,Onion,Onion,Non-FAQ,600,1621,1600,30-Jan-25
12986,Shamli,Shamli,Onion,Red,FAQ,2150,2250,2200,01-Feb-25
12987,Shamli,Shamli,Onion,Red,Non-FAQ,1000,1800,1400,29-Jan-25
12988,Hooghly,Sheoraphuly,Onion,Nasik,FAQ,2800,3200,3000,16-Jan-25
12989,Ahmednagar,Shevgaon,Onion,1st Sort,FAQ,1600,2100,1800,11-Jan-25
12990,Ahmednagar,Shevgaon,Onion,1st Sort,FAQ,2400,3000,2400,25-Jan-25
12991,Ahmednagar,Shevgaon,Onion,2nd Sort,FAQ,900,1300,1150,16-Jan-25
12992,Shimla,Shimla,Onion,1st Sort,FAQ,2500,3200,2800,25-Jan-25
12993,Shimla,Shimla,Onion,1st Sort,FAQ,2500,3200,3000,27-Jan-25
12994,Shimla,Shimla,Onion,1st Sort,FAQ,3000,3400,3000,13-Jan-25
12995,Ahmednagar,Shrigonda,Onion,Other,Local,500,2700,2400,27-Jan-25
12996,Shajapur,Shujalpur,Onion,Red,FAQ,670,2460,2460,06-Jan-25
12997,Shajapur,Shujalpur,Onion,Red,FAQ,741,2501,1700,07-Jan-25
12998,Shajapur,Shujalpur(F&V),Onion,Onion,FAQ,800,1913,1150,13-Jan-25
12999,Shajapur,Shujalpur(F&V),Onion,Onion,FAQ,800,2501,1400,07-Jan-25
13000,Bulandshahar,Sikanderabad,Onion,Medium,FAQ,1800,2000,1900,13-Jan-25
13001,Sikar,Sikar,Onion,1st Sort,FAQ,1000,1800,1400,07-Jan-25
13002,Sikar,Sikar,Onion,Onion,FAQ,800,1600,1200,13-Jan-25
