Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
13003,Kathua,Kathua,Onion,Other,FAQ,2000,2500,2250,15-Jan-25
13004,Kathua,Kathua,Onion,Other,FAQ,2500,3000,2750,10-Jan-25
13005,Vellore,Katpadi (Uzhavar Sandhai ),Onion,Bellary,Local,4000,4600,4600,26-Jan-25
13006,Vellore,Katpadi (Uzhavar Sandhai ),Onion,Bellary,Local,4800,4800,4800,10-Jan-25
13007,Idukki,Kattappana,Onion,Small,FAQ,5800,6000,6000,28-Jan-25
13008,Idukki,Kattappana,Onion,Small,FAQ,8800,10000,9600,07-Jan-25
13009,Purba Bardhaman,Katwa,Onion,Other,FAQ,2400,2600,2500,17-Jan-25
13010,Krishnagiri,Kaveripattinam(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,02-Jan-25
13011,Krishnagiri,Kaveripattinam(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,24-Jan-25
13012,Farukhabad,Kayamganj,Onion,Red,FAQ,2320,2420,2370,15-Jan-25
13013,Alappuzha,Kayamkulam,Onion,Big,FAQ,3100,3300,3200,07-Jan-25
13014,Alappuzha,Kayamkulam,Onion,Big,FAQ,3400,3600,3500,01-Feb-25
13015,Alappuzha,Kayamkulam,Onion,Big,FAQ,3800,4000,3900,26-Jan-25
13016,Alappuzha,Kayamkulam,Onion,Big,FAQ,3900,4100,4000,23-Jan-25
13017,Alappuzha,Kayamkulam,Onion,Small,FAQ,6800,7000,6900,09-Jan-25
13018,Alappuzha,Kayamkulam,Onion,Small,FAQ,7900,8100,8000,14-Jan-25
13019,Thiruvannamalai,Keelpennathur(Uzhavar Sandhai ),Onion,Bellary,Local,2500,3500,3500,29-Jan-25
13020,Thiruvannamalai,Keelpennathur(Uzhavar Sandhai ),Onion,Bellary,Local,3000,4000,4000,09-Jan-25
13021,Thiruvannamalai,Keelpennathur(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4500,4500,25-Jan-25
13022,Thiruvannamalai,Keelpennathur(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,17-Jan-25
13023,Delhi,Keshopur,Onion,Onion,FAQ,2000,3000,2300,16-Jan-25
13024,Aligarh,Khair,Onion,Red,Non-FAQ,1800,2000,1900,31-Jan-25
13025,Sant Kabir Nagar,Khalilabad,Onion,Red,FAQ,1850,2000,1900,20-Jan-25
13026,Khandwa,Khandwa,Onion,Local,FAQ,600,1000,1000,21-Jan-25
13027,Khandwa,Khandwa,Onion,Local,FAQ,1200,1300,1200,08-Jan-25
13028,Ludhiana,Khanna,Onion,Other,FAQ,1200,2000,1500,10-Jan-25
13029,Mohali,Kharar,Onion,Other,FAQ,2600,3000,2800,15-Jan-25
13030,Nuapada,Khariar,Onion,Dry F.A.Q.,FAQ,3000,3100,3000,07-Jan-25
13031,Pune,Khed(Chakan),Onion,Other,FAQ,1500,2200,1900,16-Jan-25
13032,Boudh,Khunthabandha,Onion,Other,FAQ,3500,5000,4000,17-Jan-25
13033,Bulandshahar,Khurja,Onion,Red,FAQ,2000,2200,2100,29-Jan-25
13034,Bulandshahar,Khurja,Onion,Red,FAQ,2000,2200,2100,30-Jan-25
13035,Bulandshahar,Khurja,Onion,Red,FAQ,2080,2280,2180,25-Jan-25
13036,Bulandshahar,Khurja,Onion,Red,FAQ,2350,2550,2450,07-Jan-25
13037,UdhamSinghNagar,Kicchha,Onion,Other,FAQ,1700,1900,1800,03-Jan-25
13038,Rohtas,Kochas (Balthari),Onion,Medium,FAQ,2100,2300,2200,03-Jan-25
13039,Rohtas,Kochas (Balthari),Onion,Medium,FAQ,2200,2400,2300,17-Jan-25
13040,Palakad,Koduvayoor,Onion,Big,FAQ,3800,4200,4000,06-Jan-25
13041,Palakad,Koduvayoor,Onion,Big,FAQ,3800,4200,4000,20-Jan-25
13042,Kolhapur,Kolhapur,Onion,Other,Local,600,3100,1700,28-Jan-25
13043,Palakad,Kollengode,Onion,Big,FAQ,3500,3900,3700,31-Jan-25
13044,Palakad,Kollengode,Onion,Big,FAQ,4500,4900,4700,01-Jan-25
13045,Palakad,Kollengode,Onion,Small,FAQ,9000,9400,9200,20-Jan-25
13046,Malappuram,Kondotty,Onion,Other,FAQ,3700,3900,3800,01-Feb-25
13047,Malappuram,Kondotty,Onion,Other,FAQ,4800,5000,4900,10-Jan-25
13048,Ahmednagar,Kopargaon,Onion,Red,FAQ,1000,2550,2290,24-Jan-25
13049,Mathura,Kosikalan,Onion,Red,FAQ,2250,2340,2300,25-Jan-25
13050,Kota,Kota (F&V),Onion,Other,FAQ,200,2000,1100,15-Jan-25
13051,Garhwal (Pauri),Kotadwara,Onion,Other,FAQ,1800,2200,2000,15-Jan-25
13052,Garhwal (Pauri),Kotadwara,Onion,Other,FAQ,2000,2500,2300,12-Jan-25
13053,Ernakulam,Kothamangalam,Onion,Big,FAQ,3000,4000,3500,08-Jan-25
13054,Madhubani,Jainagar,Onion,Medium,FAQ,3000,3400,3200,01-Feb-25
13055,Fatehabad,Jakhal,Onion,Other,FAQ,1800,1800,1800,23-Jan-25
13056,Fatehabad,Jakhal,Onion,Other,FAQ,2100,2100,2100,30-Jan-25
13057,Salem,Jalagandapuram(Uzhavar Sandhai ),Onion,Bellary,Local,4500,4800,4800,20-Jan-25
13058,Salem,Jalagandapuram(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5500,5500,09-Jan-25
13059,Salem,Jalagandapuram(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5500,5500,22-Jan-25
13060,Salem,Jalagandapuram(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5500,5500,23-Jan-25
13061,Jalana,Jalana,Onion,Other,FAQ,200,1400,800,20-Jan-25
13062,Jalandhar,Jalandhar City(Jalandhar),Onion,Other,FAQ,500,1500,1000,07-Jan-25
13063,Jalandhar,Jalandhar City(Jalandhar),Onion,Other,FAQ,500,1600,1100,01-Feb-25
13064,Jalaun (Orai),Jalaun,Onion,Red,FAQ,2000,2200,2100,10-Jan-25
13065,Balasore,Jaleswar,Onion,Other,FAQ,3000,3400,3200,16-Jan-25
13066,Jalgaon,Jalgaon,Onion,Red,FAQ,750,2250,1500,17-Jan-25
13067,Jalgaon,Jalgaon,Onion,Red,FAQ,1000,2500,2000,04-Jan-25
13068,Jalore,Jalore,Onion,Other,FAQ,2500,3000,2800,07-Jan-25
13069,Jalpaiguri,Jalpaiguri Sadar,Onion,Nasik,FAQ,2800,3000,2900,25-Jan-25
13070,Jalpaiguri,Jalpaiguri Sadar,Onion,Nasik,FAQ,2900,3100,3000,07-Jan-25
13071,Jalpaiguri,Jalpaiguri Sadar,Onion,Nasik,FAQ,3100,3200,3200,10-Jan-25
13072,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Onion,Bellary,Local,3500,5000,5000,18-Jan-25
13073,Ahmednagar,Jamkhed,Onion,Red,FAQ,100,3000,1550,09-Jan-25
13074,Ahmednagar,Jamkhed,Onion,Red,FAQ,200,3750,1975,04-Jan-25
13075,Jamui,Jamui,Onion,Medium,FAQ,2600,2700,2700,17-Jan-25
13076,Murshidabad,Jangipur,Onion,Red,FAQ,2745,2800,2775,15-Jan-25
13077,UdhamSinghNagar,Jaspur(UC),Onion,Other,FAQ,1900,2100,2000,16-Jan-25
13078,Etawah,Jasvantnagar,Onion,Red,FAQ,2170,2270,2220,10-Jan-25
13079,Etawah,Jasvantnagar,Onion,Red,FAQ,2170,2270,2220,16-Jan-25
13080,Etawah,Jasvantnagar,Onion,Red,FAQ,2270,2370,2320,15-Jan-25
13081,Etawah,Jasvantnagar,Onion,Red,FAQ,2310,2410,2360,06-Jan-25
13082,Etawah,Jasvantnagar,Onion,Red,FAQ,2460,2560,2510,01-Jan-25
13083,Etawah,Jasvantnagar,Onion,Red,FAQ,2470,2570,2520,04-Jan-25
13084,Etawah,Jasvantnagar,Onion,Red,Non-FAQ,2070,2170,2120,27-Jan-25
13085,Jaunpur,Jaunpur,Onion,Red,FAQ,2475,2535,2500,14-Jan-25
13086,Raebarelli,Jayas,Onion,Red,FAQ,2100,2220,2150,01-Feb-25
13087,Raebarelli,Jayas,Onion,Red,FAQ,2300,2400,2340,18-Jan-25
13088,Raebarelli,Jayas,Onion,Red,FAQ,2340,2400,2380,10-Jan-25
13089,Raebarelli,Jayas,Onion,Red,FAQ,2460,2580,2500,03-Jan-25
13090,Rajkot,Jetpur(Dist.Rajkot),Onion,Onion,FAQ,505,2230,1605,17-Jan-25
13091,Rajkot,Jetpur(Dist.Rajkot),Onion,Onion,FAQ,605,2025,1550,03-Jan-25
13092,Ariyalur,Jeyankondam (Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,22-Jan-25
13093,Ariyalur,Jeyankondam (Uzhavar Sandhai ),Onion,Bellary,Local,4000,5200,5200,04-Jan-25
13094,Ariyalur,Jeyankondam (Uzhavar Sandhai ),Onion,Bellary,Local,4000,5200,5200,06-Jan-25
13095,Jhajar,Jhajjar,Onion,Other,FAQ,2400,2600,2500,16-Jan-25
13096,Jhajar,Jhajjar,Onion,Other,FAQ,2400,2600,2500,21-Jan-25
13097,Jhajar,Jhajjar,Onion,Other,FAQ,2800,3200,3000,05-Jan-25
13098,Jharsuguda,Jharsuguda,Onion,Other,FAQ,4000,4000,4000,19-Jan-25
13099,Jind,Jind,Onion,Other,FAQ,1500,2200,2100,04-Jan-25
13100,Jind,Jind,Onion,Other,FAQ,1500,2500,2100,09-Jan-25
13101,Jind,Jind,Onion,Other,Non-FAQ,1500,2300,2100,29-Jan-25
13102,Pune,Junnar(Alephata),Onion,Other,FAQ,1000,3300,2200,17-Jan-25
13103,Pune,Junnar(Narayangaon),Onion,Other,FAQ,500,2200,1400,13-Jan-25
13104,Pune,Junnar(Narayangaon),Onion,Other,FAQ,1700,3310,2500,03-Jan-25
13105,Pune,Junnar(Otur),Onion,Red,Local,1500,3000,2500,30-Jan-25
13106,Etawah,Etawah,Onion,Red,FAQ,1800,2200,2100,01-Feb-25
13107,Etawah,Etawah,Onion,Red,FAQ,1900,2200,2100,27-Jan-25
13108,Kottayam,Ettumanoor,Onion,Onion,FAQ,7600,8000,7800,31-Jan-25
13109,Kottayam,Ettumanoor,Onion,Onion,FAQ,8800,9000,8900,03-Jan-25
13110,Gurdaspur,F.G.Churian,Onion,Onion,FAQ,2800,3000,2900,03-Jan-25
13111,Gurdaspur,F.G.Churian,Onion,Onion,FAQ,2800,3000,2900,30-Jan-25
13112,Ayodhya,Faizabad,Onion,Red,FAQ,2250,2400,2320,13-Jan-25
13113,Alipurduar,Falakata,Onion,Other,FAQ,3200,3500,3400,07-Jan-25
13114,Faridabad,Faridabad,Onion,Other,FAQ,2000,3500,2750,12-Jan-25
13115,Faridkot,Faridkot,Onion,Onion,FAQ,2000,2500,2200,15-Jan-25
13116,Gurgaon,Farukh Nagar,Onion,Other,FAQ,1800,2200,1800,26-Jan-25
13117,Gurgaon,Farukh Nagar,Onion,Other,FAQ,2000,2500,2000,31-Jan-25
13118,Farukhabad,Farukhabad,Onion,Red,FAQ,2300,2500,2400,05-Jan-25
13119,Fatehpur,Fatehpur,Onion,Red,FAQ,1800,2000,1910,22-Jan-25
13120,Fatehpur,Fatehpur,Onion,Red,FAQ,2050,2300,2170,04-Jan-25
13121,Fazilka,Fazilka,Onion,Other,FAQ,2000,2500,2200,31-Jan-25
13122,Firozabad,Firozabad,Onion,Red,Non-FAQ,1790,1900,1860,31-Jan-25
13123,Maharajganj,Gadaura,Onion,Red,FAQ,2300,2500,2400,20-Jan-25
13124,Malda,Gajol,Onion,Other,FAQ,2000,2800,2400,26-Jan-25
13125,Malda,Gajol,Onion,Other,FAQ,2000,2800,2400,29-Jan-25
13126,Sonipat,Ganaur,Onion,Onion,FAQ,2800,3000,2800,04-Jan-25
13127,Sonipat,Ganaur,Onion,Onion,Non-FAQ,2800,3000,2800,30-Jan-25
13128,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,05-Jan-25
13129,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Onion,Bellary,Local,4400,5000,5000,06-Jan-25
13130,Hoshiarpur,Garh Shankar,Onion,Other,FAQ,2000,2500,2200,20-Jan-25
13131,Hoshiarpur,Garh Shankar(Mahalpur),Onion,Onion,FAQ,2000,2500,2300,23-Jan-25
13132,Hoshiarpur,Garh Shankar(Mahalpur),Onion,Onion,FAQ,2000,2500,2300,25-Jan-25
13133,Hoshiarpur,Garh Shankar(Mahalpur),Onion,Onion,FAQ,2500,2800,2700,13-Jan-25
13134,Sagar,Garhakota,Onion,Onion,FAQ,1100,1150,1150,11-Jan-25
13135,Hoshiarpur,GarhShankar (Kotfatuhi),Onion,Other,FAQ,1700,2000,1800,03-Jan-25
13136,Hoshiarpur,GarhShankar (Kotfatuhi),Onion,Other,FAQ,2000,2500,2200,08-Jan-25
13137,Hoshiarpur,GarhShankar (Kotfatuhi),Onion,Other,FAQ,2000,2500,2200,13-Jan-25
13138,Mandsaur,Garoth,Onion,Onion,FAQ,200,1790,600,17-Jan-25
13139,Mandsaur,Garoth,Onion,Onion,Non-FAQ,200,1996,1000,28-Jan-25
13140,Ghazipur,Gazipur,Onion,Red,FAQ,2480,2520,2500,09-Jan-25
13141,Patiala,Ghanaur,Onion,Other,FAQ,2100,2400,2250,19-Jan-25
13142,Patiala,Ghanaur,Onion,Other,FAQ,2500,3000,2800,22-Jan-25
13143,Patiala,Ghanaur,Onion,Other,FAQ,2800,3000,2900,03-Jan-25
13144,Villupuram,Gingee(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,07-Jan-25
13145,Villupuram,Gingee(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,09-Jan-25
13146,Erode,Gobichettipalayam(Uzhavar Sandhai ),Onion,Bellary,Local,4500,4800,4800,21-Jan-25
13147,Sonipat,Gohana,Onion,Other,FAQ,2000,2500,2200,23-Jan-25
13148,Lakhimpur,Golagokarnath,Onion,Red,FAQ,2200,2300,2270,22-Jan-25
13149,Lakhimpur,Golagokarnath,Onion,Red,FAQ,2260,2400,2330,24-Jan-25
13150,Lakhimpur,Golagokarnath,Onion,Red,FAQ,2300,2400,2350,21-Jan-25
13151,Lakhimpur,Golagokarnath,Onion,Red,FAQ,2400,2550,2470,15-Jan-25
13152,Lakhimpur,Golagokarnath,Onion,Red,FAQ,2900,3000,2960,06-Jan-25
13153,Rajkot,Gondal,Onion,Red,FAQ,655,2505,2005,07-Jan-25
13154,Rajkot,Gondal,Onion,White,FAQ,1055,1355,1205,28-Jan-25
13155,Rajkot,Gondal,Onion,White,FAQ,1205,2130,1930,07-Jan-25
13156,Bhadohi(Sant Ravi Nagar),Gopiganj,Onion,Red,FAQ,2350,2450,2400,17-Jan-25
13157,Gorakhpur,Gorakhpur,Onion,Red,FAQ,2150,2375,2250,12-Jan-25
13158,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,25-Jan-25
13159,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Onion,Bellary,Local,5000,6000,6000,06-Jan-25
13160,Kanpur Dehat,Pukharayan,Onion,Red,FAQ,2550,2600,2580,01-Jan-25
13161,Kaithal,Pundri,Onion,Other,Non-FAQ,1500,1600,1550,21-Jan-25
13162,Kaithal,Pundri,Onion,Other,Non-FAQ,1500,1600,1550,30-Jan-25
13163,Pune,Pune,Onion,Local,FAQ,1500,3200,2350,07-Jan-25
13164,Pune,Pune(Khadiki),Onion,Local,FAQ,1000,2600,1800,03-Jan-25
13165,Pune,Pune(Khadiki),Onion,Local,FAQ,1600,2200,1900,24-Jan-25
13166,Pune,Pune(Manjri),Onion,Local,FAQ,2200,2600,2400,01-Jan-25
13167,Pune,Pune(Manjri),Onion,Local,Local,2600,3100,2800,30-Jan-25
13168,Pune,Pune(Moshi),Onion,Local,FAQ,500,2000,1250,16-Jan-25
13169,Pune,Pune(Moshi),Onion,Local,FAQ,500,2500,1500,09-Jan-25
13170,Pune,Pune(Moshi),Onion,Local,FAQ,500,3000,1750,04-Jan-25
13171,Pune,Pune(Moshi),Onion,Local,FAQ,800,3000,1900,21-Jan-25
13172,Pune,Pune(Moshi),Onion,Local,Local,600,2500,1550,31-Jan-25
13173,Pune,Pune(Pimpri),Onion,Local,FAQ,1500,3000,2250,03-Jan-25
13174,Mewat,Punhana,Onion,Other,FAQ,2000,2000,2000,20-Jan-25
13175,Pillibhit,Puranpur,Onion,Red,FAQ,2170,2260,2215,15-Jan-25
13176,Pillibhit,Puranpur,Onion,Red,FAQ,2205,2295,2255,25-Jan-25
13177,Pillibhit,Puranpur,Onion,Red,Non-FAQ,2215,2300,2255,29-Jan-25
13178,Puruliya,Purulia,Onion,Other,FAQ,1900,2800,2400,30-Jan-25
13179,Puruliya,Purulia,Onion,Other,FAQ,2200,2500,2300,01-Jan-25
13180,Puruliya,Purulia,Onion,Other,FAQ,2300,2800,2500,16-Jan-25
13181,Puruliya,Purulia,Onion,Other,FAQ,2600,3500,3000,04-Jan-25
13182,Puruliya,Purulia,Onion,Other,FAQ,2800,3500,3000,03-Jan-25
13183,Unnao,Purwa,Onion,Red,FAQ,2350,2500,2450,14-Jan-25
13184,Unnao,Purwa,Onion,Red,FAQ,2725,2850,2800,01-Jan-25
13185,Kozhikode(Calicut),Quilandy,Onion,Other,FAQ,3900,4000,4000,04-Jan-25
13186,Yamuna Nagar,Radaur,Onion,Other,FAQ,1800,2200,2000,03-Jan-25
13187,Yamuna Nagar,Radaur,Onion,Other,FAQ,2500,3000,2800,10-Jan-25
13188,Ahmednagar,Rahata,Onion,Red,FAQ,400,3000,2300,24-Jan-25
13189,Raebarelli,Raibareilly,Onion,Red,FAQ,2400,2450,2425,15-Jan-25
13190,Raigarh,Raigarh,Onion,Local,Local,2200,3000,2600,03-Jan-25
13191,Panchkula,Raipur Rai,Onion,Other,FAQ,2500,2600,2500,06-Jan-25
13192,Panchkula,Raipur Rai,Onion,Other,FAQ,2500,2800,2500,20-Jan-25
13193,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4000,4000,02-Jan-25
13194,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,24-Jan-25
13195,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,31-Jan-25
13196,Rajkot,Rajkot(Veg.Sub Yard),Onion,Onion,FAQ,625,2550,1850,06-Jan-25
13197,Rajouri,Rajouri (F&V),Onion,Other,Non-FAQ,3200,3400,3300,22-Jan-25
13198,Rajouri,Rajouri (F&V),Onion,Other,Non-FAQ,3200,3400,3300,27-Jan-25
13199,Patiala,Rajpura,Onion,Local,FAQ,1700,2400,2000,21-Jan-25
13200,Patiala,Rajpura,Onion,Local,FAQ,1780,2400,2000,25-Jan-25
13201,Bhatinda,Raman,Onion,Other,FAQ,2275,2335,2295,23-Jan-25
13202,Bhatinda,Raman,Onion,Other,FAQ,2310,2385,2360,20-Jan-25
13203,Bhatinda,Raman,Onion,Other,FAQ,2425,2505,2475,10-Jan-25
13204,Bhatinda,Raman,Onion,Other,FAQ,2510,2555,2535,08-Jan-25
13205,Bhatinda,Raman,Onion,Other,FAQ,2705,2790,2760,02-Jan-25
13206,Howrah,Ramkrishanpur(Howrah),Onion,Other,FAQ,3000,3800,3400,07-Jan-25
13207,Howrah,Ramkrishanpur(Howrah),Onion,Other,FAQ,3200,3800,3600,29-Jan-25
13208,Nanital,Ramnagar,Onion,Other,FAQ,1800,2000,1900,27-Jan-25
13209,Nanital,Ramnagar,Onion,Other,FAQ,2000,2500,2250,18-Jan-25
13210,Sivaganga,Singampunari(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5500,5500,08-Jan-25
13211,Sivaganga,Singampunari(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5500,5500,22-Jan-25
13212,Coimbatore,Singanallur(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,23-Jan-25
13213,Coimbatore,Singanallur(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,25-Jan-25
13214,Coimbatore,Singanallur(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4600,4600,05-Jan-25
13215,Coimbatore,Singanallur(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4600,4600,06-Jan-25
13216,Nashik,Sinner,Onion,Red,FAQ,500,2390,2150,21-Jan-25
13217,Fatehgarh,Sirhind,Onion,Other,FAQ,2000,2600,2400,31-Jan-25
13218,Fatehgarh,Sirhind,Onion,Other,FAQ,2400,2800,2600,09-Jan-25
13219,Nagapattinam,Sirkali(Uzhavar Sandhai ),Onion,Bellary,Local,3000,4000,4000,10-Jan-25
13220,Nagapattinam,Sirkali(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,22-Jan-25
13221,Sirsa,Sirsa,Onion,Other,FAQ,1600,2400,2000,10-Jan-25
13222,Sirsa,Sirsa,Onion,Other,FAQ,1800,2800,2500,07-Jan-25
13223,Sitapur,Sitapur,Onion,Red,FAQ,1600,2450,2320,17-Jan-25
13224,Sitapur,Sitapur,Onion,Red,FAQ,1600,2700,2550,03-Jan-25
13225,Sitapur,Sitapur,Onion,Red,FAQ,1600,2700,2550,06-Jan-25
13226,Mandsaur,Sitmau,Onion,Onion,FAQ,600,2090,1400,01-Jan-25
13227,Mandsaur,Sitmau,Onion,Onion-Organic,FAQ,1120,1120,1120,31-Jan-25
13228,Sivaganga,Sivagangai (Uzhavar Sandhai ),Onion,Bellary,Local,5000,5400,5400,07-Jan-25
13229,Sivaganga,Sivagangai (Uzhavar Sandhai ),Onion,Bellary,Local,5200,5500,5500,02-Jan-25
13230,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Onion,Bellary,Local,3800,4000,4000,16-Jan-25
13231,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Onion,Bellary,Local,3800,4000,4000,17-Jan-25
13232,Kaithal,Siwan,Onion,Other,FAQ,2400,2600,2500,22-Jan-25
13233,Bulandshahar,Siyana,Onion,Red,FAQ,2300,2420,2370,22-Jan-25
13234,Bulandshahar,Siyana,Onion,Red,FAQ,2300,2420,2370,23-Jan-25
13235,Gurgaon,Sohna,Onion,Onion,FAQ,2000,2200,2200,28-Jan-25
13236,Gurgaon,Sohna,Onion,Onion,FAQ,2000,2500,2200,20-Jan-25
13237,Solan,Solan,Onion,Other,FAQ,2200,2800,2700,16-Jan-25
13238,Solan,Solan,Onion,Other,FAQ,2400,2900,2800,25-Jan-25
13239,Solan,Solan(Nalagarh),Onion,Other,FAQ,2600,3000,2800,18-Jan-25
13240,Solan,Solan(Nalagarh),Onion,Other,FAQ,2800,3000,2900,23-Jan-25
13241,Sholapur,Solapur,Onion,Red,FAQ,200,3500,1400,11-Jan-25
13242,Sonipat,Sonepat,Onion,Other,FAQ,2500,2800,2500,31-Jan-25
13243,Sonipat,Sonepat,Onion,Other,FAQ,3400,3600,3400,17-Jan-25
13244,Sonipat,Sonepat(Kharkhoda),Onion,Other,FAQ,1800,2300,2000,28-Jan-25
13245,Dewas,Sonkachh(F&V),Onion,Onion,FAQ,501,1208,855,13-Jan-25
13246,Dewas,Sonkatch,Onion,Local,FAQ,501,1208,1208,13-Jan-25
13247,Ganganagar,Sriganganagar (F&V),Onion,Other,FAQ,2300,2700,2500,23-Jan-25
13248,Ganganagar,Sriganganagar (F&V),Onion,Other,FAQ,2300,2700,2500,25-Jan-25
13249,Ganganagar,Sriganganagar (F&V),Onion,Other,FAQ,2800,3200,3000,09-Jan-25
13250,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Onion,Bellary,Local,5500,6000,6000,11-Jan-25
13251,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Onion,Bellary,Local,5500,6000,6000,24-Jan-25
13252,Churu,Sujangarh,Onion,Other,FAQ,1700,1900,1800,27-Jan-25
13253,Churu,Sujangarh,Onion,Other,FAQ,1900,2100,2000,30-Jan-25
13254,Churu,Sujangarh,Onion,Other,FAQ,2000,2200,2100,06-Jan-25
13255,Churu,Sujangarh,Onion,Other,FAQ,2100,2300,2200,08-Jan-25
13256,Churu,Sujangarh,Onion,Other,FAQ,2100,2300,2200,13-Jan-25
13257,Churu,Sujangarh,Onion,Other,FAQ,2100,2300,2200,15-Jan-25
13258,Amethi,Sultanpur,Onion,Red,FAQ,2050,2250,2100,30-Jan-25
13259,Amethi,Sultanpur,Onion,Red,FAQ,2350,2550,2440,05-Jan-25
13260,Coimbatore,Sulur(Uzhavar Sandhai ),Onion,Bellary,Local,3500,3800,3800,31-Jan-25
13261,Thirssur,Irinjalakkuda,Onion,Other,FAQ,4000,4000,4000,25-Jan-25
13262,Amethi,Jafarganj,Onion,Red,FAQ,2170,2250,2210,29-Jan-25
13263,Amethi,Jafarganj,Onion,Red,FAQ,2300,2380,2340,17-Jan-25
13264,Amethi,Jafarganj,Onion,Red,FAQ,2300,2400,2350,22-Jan-25
13265,Amethi,Jafarganj,Onion,Red,FAQ,2330,2410,2370,10-Jan-25
13266,Yamuna Nagar,Jagadhri,Onion,Other,FAQ,1800,2200,2000,25-Jan-25
13267,Yamuna Nagar,Jagadhri,Onion,Other,FAQ,2000,2300,2200,28-Jan-25
13268,Bulandshahar,Jahangirabad,Onion,Red,FAQ,2360,2570,2465,05-Jan-25
13269,Fatehabad,Jakhal,Onion,Other,FAQ,2200,2200,2200,11-Jan-25
13270,Salem,Jalagandapuram(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5500,5500,02-Jan-25
13271,Fazilka,Jalalabad,Onion,Other,FAQ,2400,2800,2600,18-Jan-25
13272,Fazilka,Jalalabad,Onion,Other,FAQ,2700,3000,2800,07-Jan-25
13273,Fazilka,Jalalabad,Onion,Other,FAQ,2800,3000,2900,06-Jan-25
13274,Balasore,Jaleswar,Onion,Other,FAQ,2300,2700,2500,06-Jan-25
13275,Balasore,Jaleswar,Onion,Other,FAQ,2800,3200,3000,31-Jan-25
13276,Jalpaiguri,Jalpaiguri Sadar,Onion,Nasik,FAQ,2900,3000,3000,22-Jan-25
