Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
13277,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4000,4000,24-Jan-25
13278,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Onion,Bellary,Local,3500,5000,5000,20-Jan-25
13279,Murshidabad,Jangipur,Onion,Red,FAQ,2745,2800,2775,17-Jan-25
13280,Ratlam,Jaora,Onion,Onion,FAQ,400,1741,873,20-Jan-25
13281,Ratlam,Jaora,Onion,Onion,FAQ,599,1820,1820,30-Jan-25
13282,Ratlam,Jaora,Onion,Onion,FAQ,600,1826,1030,31-Jan-25
13283,Ratlam,Jaora,Onion,Onion,FAQ,700,1951,1800,22-Jan-25
13284,Prayagraj,Jasra,Onion,Red,FAQ,2000,2150,2070,01-Jan-25
13285,Etawah,Jasvantnagar,Onion,Red,FAQ,2110,2210,2160,30-Jan-25
13286,Etawah,Jasvantnagar,Onion,Red,Non-FAQ,2170,2270,2220,25-Jan-25
13287,Etawah,Jasvantnagar,Onion,Red,Non-FAQ,2270,2370,2320,21-Jan-25
13288,Raebarelli,Jayas,Onion,Red,FAQ,2560,2680,2600,02-Jan-25
13289,Rajkot,Jetpur(Dist.Rajkot),Onion,Onion,FAQ,400,2505,1750,06-Jan-25
13290,Ariyalur,Jeyankondam (Uzhavar Sandhai ),Onion,Bellary,Local,4000,4800,4800,01-Jan-25
13291,Ariyalur,Jeyankondam (Uzhavar Sandhai ),Onion,Bellary,Local,4000,4800,4800,19-Jan-25
13292,Jhajar,Jhajjar,Onion,Other,FAQ,2400,2600,2500,24-Jan-25
13293,Jhansi,Jhansi,Onion,Red,FAQ,2000,2100,2050,28-Jan-25
13294,Jhansi,Jhansi,Onion,Red,FAQ,2050,2150,2100,27-Jan-25
13295,Jhansi,Jhansi,Onion,Red,Non-FAQ,2000,2140,2050,17-Jan-25
13296,Jharsuguda,Jharsuguda,Onion,Other,FAQ,4000,4000,4000,04-Jan-25
13297,Jharsuguda,Jharsuguda,Onion,Other,Non-FAQ,3500,4000,3500,23-Jan-25
13298,Jodhpur,Jodhpur (F&V),Onion,Other,FAQ,1000,2000,1500,04-Jan-25
13299,Jodhpur,Jodhpur (F&V),Onion,Other,FAQ,1000,2000,1500,18-Jan-25
13300,Pune,Junnar,Onion,Other,FAQ,1500,3000,2200,02-Jan-25
13301,Pune,Junnar(Alephata),Onion,Other,FAQ,1000,3010,2200,14-Jan-25
13302,Pune,Junnar(Alephata),Onion,Other,FAQ,1100,3500,2800,24-Jan-25
13303,Pune,Junnar(Narayangaon),Onion,Other,FAQ,500,3400,2200,02-Jan-25
13304,North Tripura,Kadamtala,Onion,Nasik,FAQ,3500,3700,3600,04-Jan-25
13305,Vellore,Kahithapattarai(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4000,4000,01-Feb-25
13306,Shamli,Kairana,Onion,Red,FAQ,1300,1400,1350,18-Jan-25
13307,Shamli,Kairana,Onion,Red,FAQ,1500,1600,1550,05-Jan-25
13308,Shamli,Kairana,Onion,Red,FAQ,1500,1600,1550,09-Jan-25
13309,Shamli,Kairana,Onion,Red,FAQ,1500,1600,1550,12-Jan-25
13310,Shamli,Kairana,Onion,Red,Non-FAQ,1100,1200,1150,24-Jan-25
13311,Kakching,Kakching Market,Onion,Red,FAQ,4500,5000,4750,24-Jan-25
13312,Shajapur,Kalapipal(F&V),Onion,Onion,FAQ,500,1460,1150,20-Jan-25
13313,Bikaner,Bikaner (F&V),Onion,Other,FAQ,1500,1700,1600,15-Jan-25
13314,Bilaspur,Bilaspur,Onion,Local,Non-FAQ,2200,2400,2300,19-Jan-25
13315,Bilaspur,Bilaspur,Onion,Local,Non-FAQ,3200,3400,3300,21-Jan-25
13316,Bilaspur,Bilaspur,Onion,Other,FAQ,2500,3200,3000,08-Jan-25
13317,Bilaspur,Bilaspur,Onion,Other,FAQ,2800,3400,3000,04-Jan-25
13318,Jalandhar,Bilga,Onion,Other,FAQ,2800,3000,2900,06-Jan-25
13319,Jalandhar,Bilga,Onion,Other,FAQ,2800,3000,2900,11-Jan-25
13320,Navsari,Bilimora,Onion,Nasik,FAQ,1500,2800,2200,27-Jan-25
13321,Navsari,Bilimora,Onion,Nasik,FAQ,2250,2750,2500,12-Jan-25
13322,Badaun,Bilsi,Onion,Red,FAQ,2200,2300,2250,31-Jan-25
13323,Birbhum,Birbhum,Onion,Other,FAQ,2500,2700,2600,16-Jan-25
13324,Birbhum,Birbhum,Onion,Other,FAQ,2600,2800,2700,15-Jan-25
13325,Birbhum,Birbhum,Onion,Other,FAQ,2700,2900,2800,07-Jan-25
13326,Bankura,Bishnupur(Bankura),Onion,Nasik,FAQ,2500,3500,3000,18-Jan-25
13327,Bankura,Bishnupur(Bankura),Onion,Nasik,Non-FAQ,2500,3300,3000,30-Jan-25
13328,Bankura,Bishnupur(Bankura),Onion,Nasik,Non-FAQ,2500,3500,3000,23-Jan-25
13329,Sepahijala,Bishramganj,Onion,Nasik,FAQ,4300,4500,4400,12-Jan-25
13330,Sepahijala,Bishramganj,Onion,Nasik,FAQ,4300,4500,4400,13-Jan-25
13331,Theni,Bodinayakanur(Uzhavar Sandhai ),Onion,Bellary,Local,4600,5000,5000,06-Jan-25
13332,Birbhum,Bolpur,Onion,Onion,FAQ,2600,2800,2700,27-Jan-25
13333,Boudh,Boudh,Onion,Other,Non-FAQ,3000,4000,3500,21-Jan-25
13334,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,800,2500,2000,14-Jan-25
13335,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,800,2500,2000,16-Jan-25
13336,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,1000,3000,2500,27-Jan-25
13337,Mansa,Budalada,Onion,Other,FAQ,2300,2800,2500,27-Jan-25
13338,Mansa,Budalada,Onion,Other,FAQ,2300,2900,2500,24-Jan-25
13339,Mansa,Budalada,Onion,Other,FAQ,3000,3500,3200,03-Jan-25
13340,Bulandshahar,Buland Shahr,Onion,Red,FAQ,2300,2550,2400,11-Jan-25
13341,Purba Bardhaman,Burdwan,Onion,Nasik,FAQ,2500,2700,2600,19-Jan-25
13342,Purba Bardhaman,Burdwan,Onion,Nasik,FAQ,2800,3200,3000,14-Jan-25
13343,Purba Bardhaman,Burdwan,Onion,Nasik,FAQ,3000,3400,3200,08-Jan-25
13344,Bijnor,Chaandpur,Onion,Red,FAQ,1600,1800,1700,02-Jan-25
13345,Bijnor,Chaandpur,Onion,Red,FAQ,1600,1800,1700,13-Jan-25
13346,Nadia,Chakdah,Onion,Other,FAQ,3100,3250,3200,29-Jan-25
13347,Chamba,Chamba,Onion,Other,FAQ,2500,3000,2750,26-Jan-25
13348,Chamba,Chamba,Onion,Other,FAQ,2500,3000,2750,31-Jan-25
13349,Hooghly,Champadanga,Onion,Nasik,FAQ,2700,3000,2800,24-Jan-25
13350,Hooghly,Champadanga,Onion,Nasik,FAQ,3200,3400,3200,04-Jan-25
13351,West District,Champaknagar,Onion,Nasik,FAQ,4000,4500,4300,24-Jan-25
13352,Bhadrak,Chandabali,Onion,Other,FAQ,3500,4000,3680,03-Jan-25
13353,Bhadrak,Chandabali,Onion,Other,FAQ,3550,4000,3750,05-Jan-25
13354,Bhadrak,Chandabali,Onion,Other,FAQ,3670,4000,3880,04-Jan-25
13355,Sambhal,Chandausi,Onion,Red,FAQ,2000,2100,2050,30-Jan-25
13356,Sambhal,Chandausi,Onion,Red,FAQ,2250,2350,2300,10-Jan-25
13357,Chandauli,Chandoli,Onion,Red,FAQ,2100,2200,2150,03-Jan-25
13358,Chandauli,Chandoli,Onion,Red,FAQ,2120,2220,2170,23-Jan-25
13359,Chandauli,Chandoli,Onion,Red,FAQ,2120,2220,2170,25-Jan-25
13360,Chandauli,Chandoli,Onion,Red,FAQ,2200,2300,2250,21-Jan-25
13361,Chandrapur,Chandrapur(Ganjwad),Onion,Other,FAQ,2000,3000,2500,08-Jan-25
13362,Chandrapur,Chandrapur(Ganjwad),Onion,Other,FAQ,2000,3000,2500,13-Jan-25
13363,Nashik,Chandvad,Onion,Red,FAQ,300,2370,1670,11-Jan-25
13364,Nashik,Chandvad,Onion,Red,FAQ,1000,2675,2180,08-Jan-25
13365,Aligarh,Charra,Onion,Red,FAQ,2300,2500,2400,27-Jan-25
13366,North Tripura,Kadamtala,Onion,Nasik,FAQ,3400,3500,3450,24-Jan-25
13367,North Tripura,Kadamtala,Onion,Nasik,FAQ,3400,3500,3450,31-Jan-25
13368,North Tripura,Kadamtala,Onion,Nasik,FAQ,3900,4000,3950,15-Jan-25
13369,Shamli,Kairana,Onion,Red,FAQ,1100,1200,1150,27-Jan-25
13370,Shamli,Kairana,Onion,Red,FAQ,1100,1200,1150,29-Jan-25
13371,Kakching,Kakching Market,Onion,Red,FAQ,5500,6000,5750,07-Jan-25
13372,Kakching,Kakching Market,Onion,Red,Non-FAQ,5500,6000,5750,17-Jan-25
13373,Shajapur,Kalapipal(F&V),Onion,Onion,FAQ,645,1800,1265,22-Jan-25
13374,Shajapur,Kalapipal(F&V),Onion,Onion,FAQ,800,1230,1025,19-Jan-25
13375,Hooghly,Kalipur,Onion,Nasik,FAQ,2600,2800,2700,13-Jan-25
13376,Hooghly,Kalipur,Onion,Nasik,FAQ,2700,2900,2800,29-Jan-25
13377,Kozhikode(Calicut),Kallachi,Onion,Other,FAQ,3400,3800,3600,24-Jan-25
13378,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,22-Jan-25
13379,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,29-Jan-25
13380,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Onion,Bellary,Local,5000,6000,6000,01-Jan-25
13381,Purba Bardhaman,Kalna,Onion,Other,FAQ,2500,2700,2600,24-Jan-25
13382,Purba Bardhaman,Kalna,Onion,Other,FAQ,3200,3400,3300,03-Jan-25
13383,Thane,Kalyan,Onion,1st Sort,FAQ,1700,2200,1950,14-Jan-25
13384,Thane,Kalyan,Onion,1st Sort,FAQ,3000,3500,3250,06-Jan-25
13385,Thane,Kalyan,Onion,2nd Sort,FAQ,1500,1600,1550,16-Jan-25
13386,Thane,Kalyan,Onion,2nd Sort,FAQ,2200,2400,2300,21-Jan-25
13387,Thane,Kalyan,Onion,2nd Sort,FAQ,2500,2900,2700,10-Jan-25
13388,Thane,Kalyan,Onion,2nd Sort,Local,2300,2500,2400,31-Jan-25
13389,Nadia,Kalyani,Onion,Onion,FAQ,3000,3200,3100,02-Jan-25
13390,Nadia,Kalyani,Onion,Onion,FAQ,3000,3200,3100,06-Jan-25
13391,Khowai,Kalyanpur,Onion,Nasik,FAQ,3500,3700,3600,26-Jan-25
13392,Dhenkanal,Kamakhyanagar,Onion,Onion,FAQ,3500,4500,4000,11-Jan-25
13393,Theni,Kambam(Uzhavar Sandhai ),Onion,Bellary,Local,3800,4200,4200,23-Jan-25
13394,Theni,Kambam(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4000,4000,05-Jan-25
13395,Theni,Kambam(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4200,4200,12-Jan-25
13396,Theni,Kambam(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4400,4400,24-Jan-25
13397,Theni,Kambam(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5000,5000,02-Jan-25
13398,Farukhabad,Kamlaganj,Onion,Red,FAQ,2000,2020,2010,29-Jan-25
13399,Farukhabad,Kamlaganj,Onion,Red,FAQ,2000,2050,2030,27-Jan-25
13400,Farukhabad,Kamlaganj,Onion,Red,FAQ,2200,2220,2210,06-Jan-25
13401,Nagpur,Kamthi,Onion,Local,FAQ,1500,2500,2000,10-Jan-25
13402,Nagpur,Kamthi,Onion,Local,FAQ,1500,2500,2000,16-Jan-25
13403,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,02-Jan-25
13404,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,06-Jan-25
13405,Thirunelveli,Kandiyaperi(Uzhavar Sandhai ),Onion,Bellary,Local,3300,4000,4000,24-Jan-25
13406,Thirupur,Kangayam(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4600,4600,31-Jan-25
13407,Kangra,Kangra,Onion,Other,FAQ,3000,3300,3100,18-Jan-25
13408,Kangra,Kangra,Onion,Other,FAQ,3200,3300,3300,22-Jan-25
13409,Kangra,Kangra(Baijnath),Onion,Onion,FAQ,3000,3200,3100,16-Jan-25
13410,Kangra,Kangra(Jaisinghpur),Onion,1st Sort,FAQ,3200,3400,3300,16-Jan-25
13411,Kangra,Kangra(Jaisinghpur),Onion,1st Sort,FAQ,3400,3500,3450,04-Jan-25
13412,Kangra,Kangra(Nagrota Bagwan),Onion,Other,FAQ,3000,3200,3100,27-Jan-25
13413,Kasargod,Kanjangadu,Onion,Big,FAQ,3700,4200,3900,25-Jan-25
13414,Kasargod,Kanjangadu,Onion,Big,FAQ,3800,4500,4000,31-Jan-25
13415,Kottayam,Kanjirappally,Onion,Onion,FAQ,11000,12000,11800,18-Jan-25
13416,Kannuj,Kannauj,Onion,Red,FAQ,2100,2200,2150,01-Feb-25
13417,Coimbatore,Sulur(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4400,4400,28-Jan-25
13418,Sangrur,Sunam,Onion,Nasik,FAQ,2000,2500,2200,28-Jan-25
13419,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Onion,Bellary,Local,3800,4200,4200,25-Jan-25
13420,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4200,4200,11-Jan-25
13421,Surat,Surat,Onion,Other,FAQ,1000,3000,2000,07-Jan-25
13422,Surat,Surat,Onion,Other,FAQ,1200,3550,2375,03-Jan-25
13423,Ganganagar,Suratgarh,Onion,1st Sort,FAQ,1400,1600,1500,22-Jan-25
13424,Samastipur,Tajpur,Onion,Medium,FAQ,2500,3000,2800,05-Jan-25
13425,Samastipur,Tajpur,Onion,Medium,FAQ,2500,3000,2800,11-Jan-25
13426,Bhavnagar,Taleja,Onion,Red,FAQ,855,2215,1535,31-Jan-25
13427,Kannur,Taliparamba,Onion,Onion,FAQ,3900,4100,4000,09-Jan-25
13428,Kannur,Taliparamba,Onion,Onion,FAQ,3900,4100,4000,11-Jan-25
13429,Kannur,Taliparamba,Onion,Onion,FAQ,3900,4100,4000,26-Jan-25
13430,Bhatinda,Talwandi Sabo,Onion,Other,FAQ,2600,3000,2800,30-Jan-25
13431,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4000,4000,13-Jan-25
13432,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,09-Jan-25
13433,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,24-Jan-25
13434,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,08-Jan-25
13435,Medinipur(E),Tamluk (Medinipur E),Onion,Onion,FAQ,2400,2800,2600,20-Jan-25
13436,Medinipur(E),Tamluk (Medinipur E),Onion,Onion,FAQ,2800,3200,3000,06-Jan-25
13437,Medinipur(E),Tamluk (Medinipur E),Onion,Onion,FAQ,2800,3200,3000,12-Jan-25
13438,Medinipur(E),Tamluk (Medinipur E),Onion,Onion,FAQ,3000,3400,3200,05-Jan-25
13439,Rampur,Tanda(Rampur),Onion,Other,FAQ,1500,1540,1520,09-Jan-25
13440,Karnal,Tarori,Onion,Other,Non-FAQ,1500,2000,1800,30-Jan-25
13441,Mewat,Tauru,Onion,Other,FAQ,2500,2500,2500,13-Jan-25
13442,Mewat,Tauru,Onion,Other,FAQ,3000,3000,3000,11-Jan-25
13443,Tenkasi,Tenkasi(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4000,4000,01-Feb-25
13444,Tenkasi,Tenkasi(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4000,4000,01-Jan-25
13445,Tenkasi,Tenkasi(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,09-Jan-25
13446,Tenkasi,Tenkasi(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,11-Jan-25
13447,Tenkasi,Tenkasi(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,24-Jan-25
13448,Kannur,Thalasserry,Onion,1st Sort,FAQ,3000,3200,3100,14-Jan-25
13449,Kannur,Thalasserry,Onion,1st Sort,FAQ,3800,4000,3900,10-Jan-25
13450,Kannur,Thalasserry,Onion,1st Sort,FAQ,4300,4600,4500,04-Jan-25
13451,Kannur,Thalasserry,Onion,1st Sort,FAQ,4300,4600,4500,06-Jan-25
13452,Erode,Thalavadi(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,20-Jan-25
13453,Erode,Thalavadi(Uzhavar Sandhai ),Onion,Bellary,Local,4200,4600,4600,05-Jan-25
13454,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,07-Jan-25
13455,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,31-Jan-25
13456,Kottayam,Thalayolaparambu,Onion,Big,FAQ,4000,4300,4100,09-Jan-25
13457,Kottayam,Thalayolaparambu,Onion,Onion,FAQ,6200,6600,6400,31-Jan-25
13458,Kottayam,Thalayolaparambu,Onion,Onion,FAQ,8300,8700,8500,16-Jan-25
13459,Kozhikode(Calicut),Thamarassery,Onion,Other,FAQ,2800,3500,3100,25-Jan-25
13460,Salem,Thammampatti (Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,19-Jan-25
13461,Salem,Thammampatti (Uzhavar Sandhai ),Onion,Bellary,Local,5000,6000,6000,05-Jan-25
13462,Shamli,Thanabhavan,Onion,Red,FAQ,2000,2500,2300,31-Jan-25
13463,Kurukshetra,Thanesar,Onion,Onion,FAQ,1000,2500,1800,02-Jan-25
13464,Kurukshetra,Thanesar,Onion,Onion,FAQ,1000,2500,1800,13-Jan-25
13465,Kurukshetra,Thanesar,Onion,Onion,FAQ,1000,2500,1800,15-Jan-25
13466,Thanjavur,Thanjavur(Uzhavar Sandhai ),Onion,Bellary,Local,4400,4400,4400,17-Jan-25
13467,Thiruvellore,Naravarikuppam(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5000,5000,16-Jan-25
13468,Thiruvellore,Naravarikuppam(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5000,5000,21-Jan-25
13469,Mahendragarh-Narnaul,Narnaul,Onion,Other,FAQ,1600,1600,1600,25-Jan-25
13470,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,2600,2800,2700,31-Jan-25
13471,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,2800,3000,2900,21-Jan-25
13472,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,2800,3000,2900,22-Jan-25
13473,Jind,Narwana,Onion,Other,FAQ,2000,2000,2000,29-Jan-25
13474,Thirupathur,Natrampalli(Uzhavar Sandhai ),Onion,Bellary,Local,5500,6000,6000,09-Jan-25
13475,Maharajganj,Nautnava,Onion,Red,FAQ,2200,2500,2300,10-Jan-25
13476,Maharajganj,Nautnava,Onion,Red,FAQ,2300,2500,2400,08-Jan-25
13477,Maharajganj,Nautnava,Onion,Red,FAQ,2300,2500,2400,21-Jan-25
13478,Thiruvarur,Needamangalam(Uzhavar Sandhai ),Onion,Bellary,Local,5600,5600,5600,05-Jan-25
13479,Thiruvarur,Needamangalam(Uzhavar Sandhai ),Onion,Bellary,Local,5800,5800,5800,03-Jan-25
13480,Thiruvarur,Needamangalam(Uzhavar Sandhai ),Onion,Bellary,Local,5800,5800,5800,19-Jan-25
13481,Faridabad,"New Grain Market , Faridabad",Onion,Onion,Non-FAQ,2500,2600,2550,01-Feb-25
13482,Karnal,"New Grain Market(main), Karnal",Onion,Other,FAQ,1400,2500,2000,27-Jan-25
13483,Ahmednagar,Newasa(Ghodegaon),Onion,Red,FAQ,1000,3000,2500,08-Jan-25
13484,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4200,4200,10-Jan-25
13485,Moga,Nihal Singh Wala,Onion,Other,FAQ,3000,3500,3200,15-Jan-25
13486,Ghaziabad,Noida,Onion,Red,FAQ,2100,2250,2180,27-Jan-25
13487,Ernakulam,North Paravur,Onion,1st Sort,FAQ,8000,9000,8500,08-Jan-25
13488,Ernakulam,North Paravur,Onion,1st Sort,FAQ,9200,10000,9500,22-Jan-25
13489,Ahmednagar,Om Chaitanya Multistate Agro Purpose CoOp Society ,Onion,Red,FAQ,500,3000,2400,21-Jan-25
13490,Jalaun (Orai),Orai,Onion,Red,FAQ,1800,2400,2100,01-Jan-25
13491,Jalaun (Orai),Orai,Onion,Red,FAQ,1800,2500,2100,10-Jan-25
13492,Jalaun (Orai),Orai,Onion,Red,FAQ,2000,2400,2250,31-Jan-25
13493,Jalaun (Orai),Orai,Onion,Red,FAQ,2000,2500,2250,17-Jan-25
13494,Kancheepuram,Padappai(Uzhavar Sandhai ),Onion,Bellary,Local,2500,3000,3000,02-Jan-25
13495,Vadodara(Baroda),Padra,Onion,Other,FAQ,2500,3500,3000,06-Jan-25
13496,Kottayam,Pala,Onion,Big,FAQ,4200,4800,4600,22-Jan-25
13497,Kottayam,Pala,Onion,Big,FAQ,4600,5000,4800,24-Jan-25
13498,Kottayam,Pala,Onion,Onion,FAQ,8500,9000,8700,10-Jan-25
13499,Dharmapuri,Palacode(Uzhavar Sandhai ),Onion,Bellary,Local,3600,4000,4000,25-Jan-25
13500,Dharmapuri,Palacode(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,04-Jan-25
13501,Dharmapuri,Palacode(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,06-Jan-25
13502,Palakad,Palakkad,Onion,Big,FAQ,3500,4500,4100,16-Jan-25
13503,Palakad,Palakkad,Onion,Big,FAQ,4200,5000,4700,20-Jan-25
13504,Palakad,Palakkad,Onion,Big,FAQ,4400,5000,4700,04-Jan-25
13505,Madurai,Palanganatham(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,12-Jan-25
13506,Madurai,Palanganatham(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5200,5200,19-Jan-25
13507,Dindigul,Palani(Uzhavar Sandhai ),Onion,Bellary,Local,3000,4400,4400,13-Jan-25
13508,Dindigul,Palani(Uzhavar Sandhai ),Onion,Bellary,Local,3000,5000,5000,03-Jan-25
13509,Dindigul,Palani(Uzhavar Sandhai ),Onion,Bellary,Local,3000,5000,5000,10-Jan-25
13510,Dindigul,Palani(Uzhavar Sandhai ),Onion,Bellary,Local,3400,4400,4400,31-Jan-25
13511,Dindigul,Palani(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4400,4400,29-Jan-25
13512,Dindigul,Palani(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4400,4400,30-Jan-25
13513,Kozhikode(Calicut),Palayam,Onion,Other,FAQ,3400,3500,3400,28-Jan-25
13514,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Onion,Bellary,Local,3000,4000,4000,13-Jan-25
13515,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Onion,Bellary,Local,3200,4000,4000,19-Jan-25
13516,Kannuj,Kannauj,Onion,Red,FAQ,2150,2250,2200,23-Jan-25
13517,Kannuj,Kannauj,Onion,Red,FAQ,2500,2600,2540,02-Jan-25
13518,Kannuj,Kannauj,Onion,Red,FAQ,2500,2600,2560,01-Jan-25
13519,Kannur,Kannur,Onion,Other,FAQ,4000,4200,4100,02-Jan-25
13520,Kannur,Kannur,Onion,Other,FAQ,4000,4200,4100,05-Jan-25
13521,Kanpur,Kanpur(Grain),Onion,Red,FAQ,2120,2320,2220,28-Jan-25
13522,Kanpur,Kanpur(Grain),Onion,Red,FAQ,2200,2400,2300,24-Jan-25
13523,Kheda,Kapadvanj,Onion,Other,FAQ,1300,2500,1900,27-Jan-25
13524,Kheda,Kapadvanj,Onion,Other,FAQ,1300,2500,1900,31-Jan-25
13525,Kheda,Kapadvanj,Onion,Other,FAQ,1500,2400,1950,13-Jan-25
13526,Satara,Karad,Onion,Other,Local,1000,3000,3000,27-Jan-25
13527,Satara,Karad,Onion,Other,Local,1500,3000,3000,30-Jan-25
13528,Nadia,Karimpur,Onion,Nasik,FAQ,2500,2700,2600,08-Jan-25
13529,Nadia,Karimpur,Onion,Nasik,FAQ,2500,2700,2600,09-Jan-25
13530,Nadia,Karimpur,Onion,Nasik,FAQ,2900,3100,3000,01-Feb-25
13531,Virudhunagar,Kariyapatti(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4000,4000,28-Jan-25
13532,Ahmednagar,Karjat,Onion,Local,FAQ,500,2700,1600,20-Jan-25
13533,Ahmednagar,Karjat,Onion,Local,FAQ,500,2800,1500,05-Jan-25
13534,Ahmednagar,Karjat,Onion,Local,FAQ,500,2800,1700,10-Jan-25
13535,Darjeeling,Karsiyang(Matigara),Onion,Other,FAQ,3200,3500,3300,10-Jan-25
13536,Darjeeling,Karsiyang(Matigara),Onion,Other,FAQ,3200,3500,3300,16-Jan-25
13537,Darjeeling,Karsiyang(Matigara),Onion,Other,FAQ,3200,3500,3300,21-Jan-25
13538,Darjeeling,Karsiyang(Matigara),Onion,Other,FAQ,3800,4000,3800,05-Jan-25
13539,Karur,Karur(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,10-Jan-25
13540,Karur,Karur(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,23-Jan-25
13541,Chitrakut,Karvi,Onion,Red,FAQ,2225,2445,2300,15-Jan-25
13542,Kasganj,Kasganj,Onion,Red,FAQ,2200,2500,2370,17-Jan-25
