Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
13543,Kasganj,Kasganj,Onion,Red,FAQ,2300,2550,2410,14-Jan-25
13544,Puruliya,Kasipur,Onion,Other,FAQ,2800,3200,3000,27-Jan-25
13545,Kathua,Kathua,Onion,Other,FAQ,2500,2800,2650,01-Jan-25
13546,Kathua,Kathua,Onion,Other,FAQ,2500,3000,2750,07-Jan-25
13547,Kathua,Kathua,Onion,Other,FAQ,2800,3000,2900,04-Jan-25
13548,Kathua,Kathua,Onion,Other,FAQ,3000,3200,3100,11-Jan-25
13549,Vellore,Katpadi (Uzhavar Sandhai ),Onion,Bellary,Local,4200,5200,5200,02-Jan-25
13550,Idukki,Kattappana,Onion,Big,FAQ,3500,4000,3800,24-Jan-25
13551,Purba Bardhaman,Katwa,Onion,Other,FAQ,2400,2600,2500,07-Jan-25
13552,Purba Bardhaman,Katwa,Onion,Other,FAQ,2500,2900,2700,08-Jan-25
13553,Krishnagiri,Kaveripattinam(Uzhavar Sandhai ),Onion,Bellary,Local,3000,4000,4000,08-Jan-25
13554,Krishnagiri,Kaveripattinam(Uzhavar Sandhai ),Onion,Bellary,Local,3000,4000,4000,13-Jan-25
13555,Farukhabad,Kayamganj,Onion,Red,FAQ,2050,2150,2100,25-Jan-25
13556,Farukhabad,Kayamganj,Onion,Red,FAQ,2220,2320,2270,22-Jan-25
13557,Farukhabad,Kayamganj,Onion,Red,FAQ,2320,2420,2370,08-Jan-25
13558,Farukhabad,Kayamganj,Onion,Red,FAQ,2450,2550,2500,03-Jan-25
13559,Alappuzha,Kayamkulam,Onion,Big,FAQ,2900,3100,3000,09-Jan-25
13560,Alappuzha,Kayamkulam,Onion,Big,FAQ,2900,3100,3000,12-Jan-25
13561,Alappuzha,Kayamkulam,Onion,Big,FAQ,2900,3100,3000,14-Jan-25
13562,Alappuzha,Kayamkulam,Onion,Big,FAQ,2900,3100,3000,19-Jan-25
13563,Alappuzha,Kayamkulam,Onion,Big,FAQ,4100,4300,4200,05-Jan-25
13564,Thiruvannamalai,Keelpennathur(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4500,4500,08-Jan-25
13565,Thiruvannamalai,Keelpennathur(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4500,4500,13-Jan-25
13566,Thiruvannamalai,Keelpennathur(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4500,4500,14-Jan-25
13567,Nanital,Ramnagar,Onion,Other,FAQ,2500,3000,2750,28-Jan-25
13568,Rampur,Rampur,Onion,Red,FAQ,2160,2255,2200,22-Jan-25
13569,Rampur,Rampur,Onion,Red,FAQ,2250,2350,2300,14-Jan-25
13570,Rampur,Rampur,Onion,Red,FAQ,2250,2350,2300,15-Jan-25
13571,Bhatinda,Rampuraphul(Nabha Mandi),Onion,Other,FAQ,3000,4000,3500,11-Jan-25
13572,Birbhum,Rampurhat,Onion,Local,FAQ,2350,2450,2400,04-Jan-25
13573,Birbhum,Rampurhat,Onion,Nasik,FAQ,2350,2450,2400,22-Jan-25
13574,Nagpur,Ramtek,Onion,Other,FAQ,2000,2400,2200,02-Jan-25
13575,Nadia,Ranaghat,Onion,Other,FAQ,3200,3350,3300,30-Jan-25
13576,Nadia,Ranaghat,Onion,Other,FAQ,3200,3400,3300,26-Jan-25
13577,Nadia,Ranaghat,Onion,Other,FAQ,3400,3550,3500,11-Jan-25
13578,Sirsa,Rania,Onion,Other,FAQ,1300,1600,1400,30-Jan-25
13579,Sirsa,Rania,Onion,Other,FAQ,1400,1600,1500,08-Jan-25
13580,Sirsa,Rania,Onion,Other,FAQ,1600,1980,1900,04-Jan-25
13581,Ranipet,Ranipettai(Uzhavar Sandhai ),Onion,Bellary,Local,4500,4500,4500,30-Jan-25
13582,Namakkal,Rasipuram(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5500,5500,19-Jan-25
13583,Namakkal,Rasipuram(Uzhavar Sandhai ),Onion,Bellary,Local,5500,5800,5800,04-Jan-25
13584,Fatehabad,Ratia,Onion,Other,FAQ,1600,2600,2000,03-Jan-25
13585,Ratlam,Ratlam,Onion,Nasik,FAQ,251,1400,1400,18-Jan-25
13586,Hanumangarh,Rawatsar,Onion,1st Sort,FAQ,1850,1850,1850,12-Jan-25
13587,Hanumangarh,Rawatsar,Onion,1st Sort,FAQ,2400,2500,2450,30-Jan-25
13588,Rayagada,Rayagada,Onion,Other,FAQ,3100,3200,3200,27-Jan-25
13589,Rayagada,Rayagada,Onion,Other,FAQ,3500,3600,3600,08-Jan-25
13590,Amritsar,Rayya,Onion,Red,FAQ,1800,1800,1800,21-Jan-25
13591,Sagar,Rehli,Onion,Onion,FAQ,1000,1100,1100,08-Jan-25
13592,Rewari,Rewari,Onion,Medium,FAQ,1000,3000,2000,10-Jan-25
13593,Dehradoon,Rishikesh,Onion,Other,Non-FAQ,2000,2500,2050,27-Jan-25
13594,Dehradoon,Rishikesh,Onion,Other,Non-FAQ,2000,2500,2200,21-Jan-25
13595,Sonbhadra,Robertsganj,Onion,Red,Non-FAQ,2240,2430,2360,19-Jan-25
13596,Sonbhadra,Robertsganj,Onion,Red,Non-FAQ,2315,2485,2400,17-Jan-25
13597,Haridwar,Roorkee,Onion,Other,FAQ,2000,4000,3000,07-Jan-25
13598,Ropar (Rupnagar),Ropar,Onion,Other,FAQ,2000,2400,2200,31-Jan-25
13599,Ropar (Rupnagar),Ropar,Onion,Other,Non-FAQ,2400,2800,2600,18-Jan-25
13600,Ayodhya,Rudauli,Onion,Red,FAQ,2200,2400,2300,29-Jan-25
13601,Ayodhya,Rudauli,Onion,Red,FAQ,2250,2400,2300,10-Jan-25
13602,UdhamSinghNagar,Rudrapur,Onion,Other,FAQ,1500,2500,1800,07-Jan-25
13603,UdhamSinghNagar,Rudrapur,Onion,Other,FAQ,2000,2800,2500,01-Feb-25
13604,UdhamSinghNagar,Rudrapur,Onion,Other,FAQ,2000,3000,2500,09-Jan-25
13605,Medak,Sadasivpet,Onion,1st Sort,Non-FAQ,669,2560,2016,28-Jan-25
13606,Yamuna Nagar,Sadhaura,Onion,Onion,FAQ,1500,2500,2000,17-Jan-25
13607,Yamuna Nagar,Sadhaura,Onion,Onion,FAQ,1800,2500,2200,01-Jan-25
13608,Yamuna Nagar,Sadhaura,Onion,Onion,Non-FAQ,1500,2500,2000,21-Jan-25
13609,Jind,Safidon,Onion,Other,FAQ,1200,1800,1500,04-Jan-25
13610,Saharanpur,Saharanpur,Onion,Red,FAQ,2000,2500,2250,30-Jan-25
13611,Saharanpur,Saharanpur,Onion,Red,FAQ,2300,2700,2500,09-Jan-25
13612,Saharanpur,Saharanpur,Onion,Red,FAQ,2300,2700,2500,12-Jan-25
13613,Ratlam,Sailana,Onion,Medium,FAQ,700,1831,1831,18-Jan-25
13614,Ratlam,Sailana,Onion,Medium,FAQ,700,2525,2525,01-Jan-25
13615,Ratlam,Sailana,Onion,Medium,FAQ,743,2150,2150,24-Jan-25
13616,Ratlam,Sailana,Onion,Medium,FAQ,786,1971,1971,31-Jan-25
13617,Ratlam,Sailana,Onion,Medium,Non-FAQ,500,2131,2100,29-Jan-25
13618,Birbhum,Sainthia,Onion,Onion,FAQ,2500,2700,2600,06-Jan-25
13619,Birbhum,Sainthia,Onion,Onion,FAQ,2500,2700,2600,20-Jan-25
13620,Salem,Thathakapatti(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5800,5800,06-Jan-25
13621,Salem,Thathakapatti(Uzhavar Sandhai ),Onion,Bellary,Local,5000,6000,6000,01-Jan-25
13622,Salem,Thathakapatti(Uzhavar Sandhai ),Onion,Bellary,Local,5000,6000,6000,07-Jan-25
13623,Theni,Theni(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4000,4000,14-Jan-25
13624,Chengalpattu,Thirukalukundram(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,09-Jan-25
13625,Chengalpattu,Thirukalukundram(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,27-Jan-25
13626,Madurai,Thirumangalam(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,29-Jan-25
13627,Madurai,Thirumangalam(Uzhavar Sandhai ),Onion,Bellary,Local,4800,5000,5000,16-Jan-25
13628,Vellore,Thirupathur,Onion,Bellary,Local,4500,4500,4500,02-Jan-25
13629,Vellore,Thirupathur,Onion,Bellary,Local,4500,4500,4500,06-Jan-25
13630,Vellore,Thirupathur,Onion,Bellary,Local,4500,4500,4500,15-Jan-25
13631,Vellore,Thirupathur,Onion,Bellary,Local,4500,4500,4500,28-Jan-25
13632,Malappuram,Thirurrangadi,Onion,Other,Non-FAQ,3300,3300,3300,20-Jan-25
13633,Malappuram,Thirurrangadi,Onion,Other,Non-FAQ,4000,4000,4000,23-Jan-25
13634,Idukki,Thodupuzha,Onion,Big,FAQ,3800,4000,4000,04-Jan-25
13635,Idukki,Thodupuzha,Onion,Big,FAQ,3800,4000,4000,22-Jan-25
13636,Idukki,Thodupuzha,Onion,Small,FAQ,6300,6500,6500,30-Jan-25
13637,Ernakulam,Thrippunithura,Onion,Big,FAQ,4400,4800,4400,29-Jan-25
13638,Thiruchirappalli,Thuraiyur,Onion,Bellary,Local,5000,5600,5600,10-Jan-25
13639,Shahjahanpur,Tilhar,Onion,Red,FAQ,2100,2200,2150,12-Jan-25
13640,Shahjahanpur,Tilhar,Onion,Red,FAQ,2110,2210,2160,05-Jan-25
13641,Shahjahanpur,Tilhar,Onion,Red,FAQ,2160,2260,2210,19-Jan-25
13642,Villupuram,Tindivanam,Onion,Bellary,Local,4000,5000,5000,12-Jan-25
13643,Villupuram,Tindivanam,Onion,Bellary,Local,4000,5000,5000,14-Jan-25
13644,Villupuram,Tindivanam,Onion,Bellary,Local,4000,5000,5000,17-Jan-25
13645,Namakkal,Tiruchengode,Onion,Bellary,Local,5000,6000,6000,10-Jan-25
13646,Namakkal,Tiruchengode,Onion,Bellary,Local,5000,6000,6000,16-Jan-25
13647,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5500,5500,03-Jan-25
13648,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5500,5500,06-Jan-25
13649,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Onion,Bellary,Local,5200,5500,5500,26-Jan-25
13650,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Onion,Bellary,Local,3000,3500,3500,04-Jan-25
13651,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Onion,Bellary,Local,3000,3500,3500,10-Jan-25
13652,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Onion,Bellary,Local,3000,3500,3500,16-Jan-25
13653,Thiruvellore,Tiruvallur(Uzhavar Sandhai ),Onion,Bellary,Local,4600,4600,4600,19-Jan-25
13654,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,14-Jan-25
13655,Thiruvarur,Tiruvarur(Uzhavar Sandhai ),Onion,Bellary,Local,4400,6000,6000,19-Jan-25
13656,Thiruvarur,Tiruvarur(Uzhavar Sandhai ),Onion,Bellary,Local,4400,6000,6000,22-Jan-25
13657,Thiruvarur,Tiruvarur(Uzhavar Sandhai ),Onion,Bellary,Local,4400,6000,6000,23-Jan-25
13658,Thiruvarur,Tiruvarur(Uzhavar Sandhai ),Onion,Bellary,Local,4400,6600,6600,24-Jan-25
13659,Thiruvarur,Tiruvarur(Uzhavar Sandhai ),Onion,Bellary,Local,6000,6000,6000,14-Jan-25
13660,Fatehabad,Tohana(New Veg Market),Onion,Onion,FAQ,2000,2500,2500,08-Jan-25
13661,Fatehabad,Tohana(New Veg Market),Onion,Onion,FAQ,2600,2800,2600,20-Jan-25
13662,Balrampur,Tulsipur,Onion,Red,FAQ,2210,2260,2240,27-Jan-25
13663,Balrampur,Tulsipur,Onion,Red,FAQ,2450,2550,2500,01-Jan-25
13664,Balrampur,Tulsipur,Onion,Red,FAQ,2525,2575,2550,11-Jan-25
13665,Firozabad,Tundla,Onion,Red,FAQ,2175,2225,2200,09-Jan-25
13666,Firozabad,Tundla,Onion,Red,FAQ,2200,2235,2225,24-Jan-25
13667,Firozabad,Tundla,Onion,Red,FAQ,2275,2350,2300,11-Jan-25
13668,Kalahandi,Kesinga,Onion,Other,FAQ,6500,6500,6500,21-Jan-25
13669,Fatehpur,Khaga,Onion,Red,FAQ,1400,1550,1500,17-Jan-25
13670,Aligarh,Khair,Onion,Red,FAQ,2000,2400,2200,10-Jan-25
13671,Aligarh,Khair,Onion,Red,Non-FAQ,1700,2000,1800,30-Jan-25
13672,Aligarh,Khair,Onion,Red,Non-FAQ,1700,2200,1900,29-Jan-25
13673,Khairthal Tijara,Khairthal,Onion,Other,FAQ,700,1800,1400,19-Jan-25
13674,Shamli,Khandhla,Onion,Red,FAQ,2700,2800,2750,16-Jan-25
13675,Shamli,Khandhla,Onion,Red,Non-FAQ,2400,2500,2450,27-Jan-25
13676,Shamli,Khandhla,Onion,Red,Non-FAQ,2400,2500,2450,29-Jan-25
13677,Khandwa,Khandwa,Onion,Local,FAQ,600,1200,1200,15-Jan-25
13678,Khandwa,Khandwa,Onion,Local,FAQ,600,1312,600,31-Jan-25
13679,Khandwa,Khandwa,Onion,Local,FAQ,800,1200,1200,22-Jan-25
13680,Khandwa,Khandwa,Onion,Local,FAQ,900,900,900,12-Jan-25
13681,Nuapada,Khariar,Onion,Dry F.A.Q.,Non-FAQ,3000,3600,3500,23-Jan-25
13682,Nuapada,Khariar Road,Onion,Other,FAQ,3000,3100,3100,03-Jan-25
13683,Nuapada,Khariar Road,Onion,Other,Non-FAQ,2500,3000,3000,30-Jan-25
13684,Muzaffarnagar,Khatauli,Onion,Red,FAQ,1000,2000,1500,12-Jan-25
13685,UdhamSinghNagar,Khateema,Onion,Other,FAQ,600,800,700,20-Jan-25
13686,UdhamSinghNagar,Khateema,Onion,Other,FAQ,1600,1800,1700,06-Jan-25
13687,UdhamSinghNagar,Khateema,Onion,Other,FAQ,1800,2000,1900,28-Jan-25
13688,UdhamSinghNagar,Khateema,Onion,Other,Non-FAQ,1800,2000,1900,01-Feb-25
13689,Pune,Khed(Chakan),Onion,Other,FAQ,1500,3000,2250,04-Jan-25
13690,Pune,Khed(Chakan),Onion,Other,FAQ,2000,3000,2500,24-Jan-25
13691,Baghpat,Khekda,Onion,Red,FAQ,1800,2200,2000,16-Jan-25
13692,Baghpat,Khekda,Onion,Red,FAQ,2100,2300,2200,06-Jan-25
13693,Boudh,Khunthabandha,Onion,Other,Non-FAQ,3000,4000,3500,18-Jan-25
13694,Bulandshahar,Khurja,Onion,Red,FAQ,2460,2660,2560,03-Jan-25
13695,Rohtas,Kochas (Balthari),Onion,Medium,FAQ,2200,2400,2300,22-Jan-25
13696,Rohtas,Kochas (Balthari),Onion,Medium,FAQ,2200,2400,2300,29-Jan-25
13697,Palakad,Koduvayoor,Onion,Big,FAQ,3400,3800,3600,16-Jan-25
13698,Palakad,Koduvayoor,Onion,Big,FAQ,3500,3900,3700,29-Jan-25
13699,Palakad,Koduvayoor,Onion,Big,FAQ,3700,4100,3900,28-Jan-25
13700,Palakad,Koduvayoor,Onion,Small,FAQ,8400,8800,8600,10-Jan-25
13701,Palakad,Koduvayoor,Onion,Small,FAQ,8500,8900,8700,04-Jan-25
13702,Palakad,Koduvayoor,Onion,Small,FAQ,8500,8900,8700,09-Jan-25
13703,Palakad,Koduvayoor,Onion,Small,FAQ,8500,8900,8700,18-Jan-25
13704,Palakad,Kollengode,Onion,Big,FAQ,3500,3900,3700,05-Jan-25
13705,Palakad,Kollengode,Onion,Big,FAQ,3500,3900,3700,21-Jan-25
13706,Palakad,Kollengode,Onion,Small,FAQ,5000,5400,5200,28-Jan-25
13707,Palakad,Kollengode,Onion,Small,FAQ,6500,6900,6700,06-Jan-25
13708,Palakad,Kollengode,Onion,Small,FAQ,9000,9400,9200,21-Jan-25
13709,Malappuram,Kondotty,Onion,Other,FAQ,3000,3200,3100,20-Jan-25
13710,Mau(Maunathbhanjan),Kopaganj,Onion,Red,FAQ,2000,2100,2050,22-Jan-25
13711,Ahmednagar,Kopargaon,Onion,Red,Local,700,2351,1980,01-Feb-25
13712,Kota,Kota (F&V),Onion,Other,FAQ,400,2100,1250,29-Jan-25
13713,Kota,Kota (F&V),Onion,Other,FAQ,400,2200,1300,09-Jan-25
13714,Ernakulam,Kothamangalam,Onion,Big,FAQ,3000,4000,3500,25-Jan-25
13715,Kotputli- Behror,Kotputli,Onion,Onion,Non-FAQ,1600,1800,1700,17-Jan-25
13716,Malappuram,Kottakkal,Onion,Other,FAQ,3400,3600,3500,31-Jan-25
13717,Kottayam,Kottayam,Onion,Big,FAQ,4400,0,4600,31-Jan-25
13718,Kottayam,Kottayam,Onion,Onion,FAQ,11000,11400,11200,29-Jan-25
13719,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,20-Jan-25
13720,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,28-Jan-25
13721,Lakhimpur,Paliakala,Onion,Red,Non-FAQ,2300,2400,2350,24-Jan-25
13722,Bhavnagar,Palitana,Onion,Red,FAQ,1225,1555,1390,11-Jan-25
13723,Bhavnagar,Palitana,Onion,Red,FAQ,1250,2250,1750,30-Jan-25
13724,Thirupur,Palladam(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,15-Jan-25
13725,Thirupur,Palladam(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,11-Jan-25
13726,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Onion,Bellary,Local,3000,5000,5000,24-Jan-25
13727,Kottayam,Pampady,Onion,Big,FAQ,4600,5500,5000,06-Jan-25
13728,Panchkula,Panchkul(Kalka),Onion,Other,FAQ,3000,4000,3500,23-Jan-25
13729,Balrampur,Panchpedwa,Onion,Red,FAQ,1800,2000,1900,17-Jan-25
13730,Balrampur,Panchpedwa,Onion,Red,FAQ,1800,2200,2000,24-Jan-25
13731,Hooghly,Pandua,Onion,Nasik,FAQ,2700,2900,2800,11-Jan-25
13732,Panipat,Panipat,Onion,Other,FAQ,800,1200,1000,31-Jan-25
13733,Panipat,Panipat,Onion,Other,FAQ,1000,1500,1250,15-Jan-25
13734,Panipat,Panipat,Onion,Other,FAQ,1500,2000,1750,08-Jan-25
13735,North Tripura,Panisagar,Onion,Nasik,FAQ,3500,3600,3550,17-Jan-25
13736,North Tripura,Panisagar,Onion,Nasik,FAQ,3700,3800,3750,23-Jan-25
13737,North Tripura,Panisagar,Onion,Nasik,FAQ,3900,4000,3950,14-Jan-25
13738,Cuddalore,Panruti(Uzhavar Sandhai ),Onion,Bellary,Local,3500,5000,5000,01-Feb-25
13739,Cuddalore,Panruti(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,08-Jan-25
13740,Cuddalore,Panruti(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,13-Jan-25
13741,Sirmore,Paonta Sahib,Onion,Other,FAQ,2400,2600,2500,01-Feb-25
13742,Sirmore,Paonta Sahib,Onion,Other,FAQ,2500,3000,2800,06-Jan-25
13743,Namakkal,Paramathivelur(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5800,5800,02-Jan-25
13744,Namakkal,Paramathivelur(Uzhavar Sandhai ),Onion,Bellary,Local,5400,6000,6000,08-Jan-25
13745,Namakkal,Paramathivelur(Uzhavar Sandhai ),Onion,Bellary,Local,5400,6000,6000,13-Jan-25
13746,Namakkal,Paramathivelur(Uzhavar Sandhai ),Onion,Bellary,Local,5500,6000,6000,07-Jan-25
13747,Malappuram,Parappanangadi,Onion,Other,FAQ,3000,3100,3100,13-Jan-25
13748,Malappuram,Parappanangadi,Onion,Other,FAQ,3100,3200,3200,17-Jan-25
13749,Malappuram,Parappanangadi,Onion,Other,FAQ,3800,3900,3900,20-Jan-25
13750,Malappuram,Parappanangadi,Onion,Small,FAQ,8000,8100,8100,25-Jan-25
13751,Ahmednagar,Parner,Onion,Red,FAQ,500,2800,1950,10-Jan-25
13752,Ahmednagar,Parner,Onion,Red,FAQ,500,3100,1975,17-Jan-25
13753,Ahmednagar,Parner,Onion,Red,FAQ,500,3500,2000,03-Jan-25
13754,Maharajganj,Partaval,Onion,Red,FAQ,2160,2315,2235,28-Jan-25
13755,Maharajganj,Partaval,Onion,Red,FAQ,2165,2315,2240,22-Jan-25
13756,Thiruvellore,Paruthipattu(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4000,4000,02-Jan-25
13757,Thiruvellore,Paruthipattu(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4000,4000,28-Jan-25
13758,Gurgaon,Pataudi,Onion,Other,FAQ,2100,2300,2200,29-Jan-25
13759,Pathankot,Pathankot,Onion,Onion,FAQ,1900,2200,2200,14-Jan-25
13760,Pathankot,Pathankot,Onion,Onion,FAQ,2200,2400,2400,16-Jan-25
13761,Pathankot,Pathankot,Onion,Onion,FAQ,2300,2500,2500,08-Jan-25
13762,Patiala,Patiala,Onion,Onion,FAQ,2000,3000,2500,24-Jan-25
13763,Patiala,Patran,Onion,Other,FAQ,800,1000,900,01-Jan-25
13764,Palakad,Pattambi,Onion,Big,FAQ,3600,4000,3800,28-Jan-25
13765,Palakad,Pattambi,Onion,Big,FAQ,4200,4500,4300,21-Jan-25
13766,Palakad,Pattambi,Onion,Small,FAQ,7000,8000,7500,25-Jan-25
13767,Tarntaran,Patti,Onion,Other,FAQ,1800,2200,2000,17-Jan-25
13768,Thanjavur,Pattukottai(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,28-Jan-25
13769,Shravasti,Payagpur,Onion,Red,FAQ,1500,1800,1700,02-Jan-25
13770,Shravasti,Payagpur,Onion,Red,FAQ,1800,2000,1900,25-Jan-25
13771,Shravasti,Payagpur,Onion,Red,FAQ,2000,2500,2200,01-Feb-25
13772,Firozabad,Tundla,Onion,Red,FAQ,2280,2325,2300,07-Jan-25
13773,Firozabad,Tundla,Onion,Red,FAQ,2390,2425,2410,15-Jan-25
13774,Tuticorin,Tuticorin(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,05-Jan-25
13775,Tuticorin,Tuticorin(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,21-Jan-25
13776,Udaipur,Udaipur (F&V),Onion,Other,FAQ,1000,2200,1600,16-Jan-25
13777,Udaipur,Udaipur (F&V),Onion,Other,FAQ,1000,2400,1700,17-Jan-25
13778,Mayurbhanja,Udala,Onion,Onion,FAQ,3500,3600,3500,20-Jan-25
13779,Mayurbhanja,Udala,Onion,Onion,FAQ,3500,3700,3600,03-Jan-25
13780,Mayurbhanja,Udala,Onion,Onion,FAQ,3500,3700,3600,12-Jan-25
13781,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,01-Jan-25
13782,Udhampur,Udhampur,Onion,Other,FAQ,2500,3000,2750,29-Jan-25
13783,Udhampur,Udhampur,Onion,Other,FAQ,2800,3200,3000,24-Jan-25
13784,Coimbatore,Udumalpet,Onion,Bellary,Local,4000,5000,5000,06-Jan-25
13785,Coimbatore,Udumalpet,Onion,Bellary,Local,4200,4800,4800,25-Jan-25
13786,Coimbatore,Udumalpet,Onion,Bellary,Local,4200,4800,4800,26-Jan-25
13787,Coimbatore,Udumalpet,Onion,Bellary,Local,4200,4800,4800,29-Jan-25
13788,Coimbatore,Udumalpet,Onion,Bellary,Local,4500,5000,5000,09-Jan-25
13789,Coimbatore,Udumalpet,Onion,Bellary,Local,4500,5000,5000,10-Jan-25
13790,Udupi,Udupi,Onion,Onion,FAQ,2800,3000,2900,15-Jan-25
13791,Badaun,Ujhani,Onion,Red,FAQ,2250,2350,2300,06-Jan-25
13792,Ujjain,Ujjain,Onion,Onion,FAQ,500,2000,2000,31-Jan-25
13793,Ujjain,Ujjain,Onion,Onion,FAQ,700,1901,1901,16-Jan-25
13794,Ujjain,Ujjain,Onion,Onion,FAQ,966,2323,1600,07-Jan-25
13795,Ujjain,Ujjain,Onion,Onion,FAQ,1000,2251,2100,20-Jan-25
13796,Hissar,Uklana,Onion,Onion,FAQ,2000,2000,2000,06-Jan-25
13797,Howrah,Uluberia,Onion,Other,FAQ,3000,3400,3200,24-Jan-25
13798,Howrah,Uluberia,Onion,Other,FAQ,3000,3400,3200,27-Jan-25
13799,Howrah,Uluberia,Onion,Other,FAQ,3000,3400,3200,31-Jan-25
13800,Howrah,Uluberia,Onion,Other,FAQ,3200,3600,3400,01-Jan-25
13801,Howrah,Uluberia,Onion,Other,FAQ,3200,3800,3400,16-Jan-25
13802,Howrah,Uluberia,Onion,Other,FAQ,3200,3800,3400,17-Jan-25
13803,Una,Una,Onion,Onion,FAQ,2500,3000,2750,14-Jan-25
13804,Una,Una,Onion,Onion,FAQ,2500,3500,3000,02-Jan-25
13805,Una,Una,Onion,Onion,FAQ,2800,3500,3200,03-Jan-25
13806,Una,Una,Onion,Onion,Non-FAQ,2600,3200,2900,29-Jan-25
13807,Una,Una,Onion,Other,Non-FAQ,2600,3500,3000,27-Jan-25
13808,Una,Una,Onion,Other,Non-FAQ,2600,3500,3100,24-Jan-25
13809,Unnao,Unnao,Onion,Red,FAQ,2250,2375,2300,23-Jan-25
13810,Madurai,Usilampatty,Onion,Bellary,Local,4500,5000,5000,29-Jan-25
13811,Madurai,Usilampatty,Onion,Bellary,Local,4800,5000,5000,10-Jan-25
13812,Madurai,Usilampatty,Onion,Bellary,Local,4800,5000,5000,17-Jan-25
13813,Kanpur,Uttaripura,Onion,Red,FAQ,2225,2425,2325,22-Jan-25
13814,Kanpur,Uttaripura,Onion,Red,FAQ,2275,2475,2375,13-Jan-25
