Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
13815,Palakad,Vadakkenchery,Onion,Big,FAQ,4500,5000,4750,24-Jan-25
13816,Palakad,Vadakkenchery,Onion,Big,FAQ,4500,5000,4750,27-Jan-25
13817,Palakad,Vadakkenchery,Onion,Small,FAQ,8000,9000,8500,01-Feb-25
13818,Palakad,Vadakkenchery,Onion,Small,FAQ,9000,10000,9500,29-Jan-25
13819,Palakad,Vadakkenchery,Onion,Small,FAQ,9500,10000,9750,20-Jan-25
13820,Nagercoil (Kannyiakumari),Vadaseri,Onion,Bellary,Local,4800,5000,5000,27-Jan-25
13821,Nagercoil (Kannyiakumari),Vadaseri,Onion,Bellary,Local,4800,5000,5000,31-Jan-25
13822,Nagercoil (Kannyiakumari),Vadaseri,Onion,Bellary,Local,5000,5500,5500,03-Jan-25
13823,Coimbatore,Vadavalli(Uzhavar Sandhai ),Onion,Bellary,Local,3800,4200,4200,10-Jan-25
13824,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,29-Jan-25
13825,Ranga Reddy,Kukatpally(Rythu Bazar),Onion,1st Sort,FAQ,3400,3400,3400,21-Jan-25
13826,Karur,Kulithalai(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,05-Jan-25
13827,Karur,Kulithalai(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,10-Jan-25
13828,Karur,Kulithalai(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,16-Jan-25
13829,Karur,Kulithalai(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,21-Jan-25
13830,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Onion,Bellary,Local,3600,4800,4800,23-Jan-25
13831,Kancheepuram,Kundrathur(Uzhavar Sandhai ),Onion,Bellary,Local,3000,4000,4000,12-Jan-25
13832,Kancheepuram,Kundrathur(Uzhavar Sandhai ),Onion,Bellary,Local,3600,4000,4000,30-Jan-25
13833,Sholapur,Kurdwadi(Modnimb),Onion,Red,FAQ,300,3300,2000,02-Jan-25
13834,Coimbatore,Kurichi(Uzhavar Sandhai ),Onion,Bellary,Local,3800,4200,4200,08-Jan-25
13835,Kurnool,Kurnool,Onion,Local,FAQ,817,2589,2237,20-Jan-25
13836,Kurnool,Kurnool,Onion,Local,FAQ,1330,2729,2459,06-Jan-25
13837,Kurnool,Kurnool,Onion,Local,FAQ,1589,2769,2250,08-Jan-25
13838,Kottayam,Kuruppanthura,Onion,Big,FAQ,4300,5000,4800,07-Jan-25
13839,Kottayam,Kuruppanthura,Onion,Big,Non-FAQ,4000,5000,4500,29-Jan-25
13840,Kottayam,Kuruppanthura,Onion,Onion,FAQ,7500,9000,8000,10-Jan-25
13841,Kottayam,Kuruppanthura,Onion,Onion,Non-FAQ,8000,10000,9000,29-Jan-25
13842,Hyderabad,L B Nagar,Onion,1st Sort,Non-FAQ,2500,3500,3000,20-Jan-25
13843,Kurukshetra,Ladwa,Onion,Onion,Non-FAQ,2000,2200,2100,01-Feb-25
13844,Kurukshetra,Ladwa,Onion,Onion,Non-FAQ,2500,2800,2600,30-Jan-25
13845,Lakhimpur,Lakhimpur,Onion,Red,FAQ,2530,2600,2580,03-Jan-25
13846,Raebarelli,Lalganj,Onion,Red,FAQ,2300,2400,2350,15-Jan-25
13847,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5600,5600,10-Jan-25
13848,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ),Onion,Bellary,Local,4600,5600,5600,18-Jan-25
13849,Lalitpur,Lalitpur,Onion,Red,FAQ,1940,2000,1970,18-Jan-25
13850,Lalitpur,Lalitpur,Onion,Red,FAQ,1950,2000,1980,07-Jan-25
13851,Lalitpur,Lalitpur,Onion,Red,FAQ,1960,2000,1980,29-Jan-25
13852,Mohali,Lalru,Onion,Other,FAQ,3000,3000,3000,23-Jan-25
13853,Imphal East,Lamlong Bazaar,Onion,Other,FAQ,4000,5000,4500,13-Jan-25
13854,Imphal East,Lamlong Bazaar,Onion,Other,FAQ,4000,5000,4500,14-Jan-25
13855,Nashik,Lasalgaon(Niphad),Onion,Red,FAQ,1100,2551,2225,18-Jan-25
13856,Nashik,Lasalgaon(Niphad),Onion,Red,FAQ,1100,2810,2451,01-Jan-25
13857,Nashik,Lasalgaon(Vinchur),Onion,Red,FAQ,900,2500,1950,14-Jan-25
13858,Nashik,Lasalgaon(Vinchur),Onion,Red,FAQ,1000,2751,2400,25-Jan-25
13859,Nashik,Lasalgaon(Vinchur),Onion,Red,FAQ,1000,3001,2400,02-Jan-25
13860,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,500,2740,2075,02-Jan-25
13861,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,550,2745,1950,22-Jan-25
13862,Sholapur,Laxmi Sopan Agriculture Produce Marketing Co Ltd,Onion,Other,FAQ,500,3100,2200,17-Jan-25
13863,Sangrur,Lehra Gaga,Onion,Other,FAQ,1800,2000,1800,30-Jan-25
13864,Sangrur,Lehra Gaga,Onion,Other,FAQ,3000,4000,3000,18-Jan-25
13865,Bhiwani,Loharu,Onion,Other,FAQ,2500,3000,3000,11-Jan-25
13866,Satara,Lonand,Onion,Other,Local,1000,2600,1900,30-Jan-25
13867,Lucknow,Lucknow,Onion,Red,FAQ,2180,2280,2230,01-Feb-25
13868,Lucknow,Lucknow,Onion,Red,FAQ,2240,2340,2290,25-Jan-25
13869,Lucknow,Lucknow,Onion,Red,FAQ,2250,2350,2300,28-Jan-25
13870,Ajmer,Madanganj Kishangarh,Onion,1st Sort,FAQ,2500,3200,2800,06-Jan-25
13871,Alappuzha,Madhavapuram,Onion,Other,FAQ,7000,8000,7500,10-Jan-25
13872,Alappuzha,Madhavapuram,Onion,Other,FAQ,8000,8500,8400,14-Jan-25
13873,Alappuzha,Madhavapuram,Onion,Other,FAQ,8000,8800,8400,17-Jan-25
13874,Birbhum,Sainthia,Onion,Onion,FAQ,2600,2800,2700,10-Jan-25
13875,Birbhum,Sainthia,Onion,Onion,FAQ,2600,2800,2700,28-Jan-25
13876,Raebarelli,Salon,Onion,1st Sort,Non-FAQ,2250,2260,2255,28-Jan-25
13877,Panipat,Samalkha,Onion,Local,FAQ,2000,2000,2000,16-Jan-25
13878,Sambhal,Sambhal,Onion,Red,FAQ,2000,2350,2250,03-Jan-25
13879,Sambhal,Sambhal,Onion,Red,FAQ,2000,2350,2300,19-Jan-25
13880,Ludhiana,Samrala,Onion,Other,FAQ,1500,2000,1800,03-Jan-25
13881,Agra,Samsabad,Onion,Red,FAQ,2000,2200,2100,10-Jan-25
13882,Agra,Samsabad,Onion,Red,FAQ,2100,2300,2200,08-Jan-25
13883,Agra,Samsabad,Onion,Red,FAQ,2200,2400,2300,03-Jan-25
13884,Malda,Samsi,Onion,Onion,FAQ,2300,3000,2500,09-Jan-25
13885,Hardoi,Sandila,Onion,Red,FAQ,2240,2320,2280,27-Jan-25
13886,Ahmednagar,Sangamner,Onion,Red,FAQ,400,2612,1506,13-Jan-25
13887,Ahmednagar,Sangamner,Onion,Red,FAQ,500,3511,2005,24-Jan-25
13888,Sangli,"Sangli(Phale, Bhajipura Market)",Onion,Local,FAQ,700,2800,1750,08-Jan-25
13889,Sangli,"Sangli(Phale, Bhajipura Market)",Onion,Local,Local,800,2600,1700,30-Jan-25
13890,Hanumangarh,Sangriya,Onion,Onion,FAQ,2200,2900,2500,08-Jan-25
13891,Sangrur,Sangrur,Onion,Onion,FAQ,2500,3000,2800,27-Jan-25
13892,Tenkasi,Sankarankoil(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,01-Feb-25
13893,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,10-Jan-25
13894,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,16-Jan-25
13895,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,28-Jan-25
13896,Una,Santoshgarh,Onion,Onion,FAQ,2800,3000,2900,22-Jan-25
13897,Rajgarh,Sarangpur,Onion,Local,FAQ,520,1400,1400,29-Jan-25
13898,Rajgarh,Sarangpur,Onion,Local,FAQ,535,1000,1000,04-Jan-25
13899,Sundergarh,Sargipali,Onion,Other,FAQ,2000,2500,2200,16-Jan-25
13900,Sundergarh,Sargipali,Onion,Other,FAQ,3000,3500,3200,07-Jan-25
13901,Sundergarh,Sargipali,Onion,Other,Non-FAQ,2500,3000,2700,30-Jan-25
13902,Rohtas,Sasaram,Onion,Medium,FAQ,2300,2700,2500,17-Jan-25
13903,Nashik,Satana,Onion,Red,FAQ,450,2080,1715,13-Jan-25
13904,Nashik,Satana,Onion,Red,FAQ,450,2400,2050,17-Jan-25
13905,Satara,Satara,Onion,Other,Local,1000,2800,1900,30-Jan-25
13906,Erode,Sathiyamagalam(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4400,4400,01-Jan-25
13907,Erode,Sathiyamagalam(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4400,4400,21-Jan-25
13908,Erode,Sathiyamagalam(Uzhavar Sandhai ),Onion,Bellary,Local,4400,4800,4800,04-Jan-25
13909,Virudhunagar,Sathur(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,28-Jan-25
13910,Gorakhpur,Sehjanwa,Onion,Red,FAQ,3190,3205,3200,16-Jan-25
13911,Gorakhpur,Sehjanwa,Onion,Red,FAQ,3190,3205,3200,28-Jan-25
13912,Sehore,Sehore,Onion,Onion,FAQ,1500,2304,2304,09-Jan-25
13913,Sehore,Sehore,Onion,Onion,FAQ,2100,2100,2100,10-Jan-25
13914,Badwani,Sendhwa(F&V),Onion,Red,Non-FAQ,1000,2000,1100,19-Jan-25
13915,Hathras,Shadabad,Onion,Red,FAQ,2100,2200,2150,12-Jan-25
13916,Hathras,Shadabad,Onion,Red,FAQ,2300,2400,2350,09-Jan-25
13917,Hathras,Shadabad,Onion,Red,FAQ,3100,3200,3150,24-Jan-25
13918,Hathras,Shadabad,Onion,Red,FAQ,3100,3200,3150,25-Jan-25
13919,Kurukshetra,Shahabad,Onion,Onion,FAQ,2000,3000,2800,06-Jan-25
13920,Kurukshetra,Shahabad,Onion,Onion,FAQ,2200,2500,2200,20-Jan-25
13921,Badaun,Shahaswan,Onion,Red,Non-FAQ,1800,2200,2000,20-Jan-25
13922,Badaun,Shahaswan,Onion,Red,Non-FAQ,1900,2200,2000,26-Jan-25
13923,Delhi,Shahdara,Onion,Other,Non-FAQ,2000,2700,2300,18-Jan-25
13924,Jaunpur,Shahganj,Onion,Red,FAQ,2200,2400,2300,03-Jan-25
13925,Jaunpur,Shahganj,Onion,Red,FAQ,2350,2450,2400,17-Jan-25
13926,Shajapur,Kalapipal(F&V),Onion,Onion,FAQ,500,1570,1180,25-Jan-25
13927,Shajapur,Kalapipal(F&V),Onion,Onion,FAQ,650,1690,1570,01-Feb-25
13928,Hooghly,Kalipur,Onion,Nasik,FAQ,2500,2800,2700,18-Jan-25
13929,Hooghly,Kalipur,Onion,Nasik,FAQ,2700,3000,2900,24-Jan-25
13930,Hooghly,Kalipur,Onion,Nasik,FAQ,2700,3000,2900,25-Jan-25
13931,Kozhikode(Calicut),Kallachi,Onion,Other,FAQ,3200,3600,3400,14-Jan-25
13932,Kozhikode(Calicut),Kallachi,Onion,Other,FAQ,3200,3600,3400,30-Jan-25
13933,Kozhikode(Calicut),Kallachi,Onion,Other,FAQ,3300,3700,3500,27-Jan-25
13934,Kozhikode(Calicut),Kallachi,Onion,Other,FAQ,3500,3900,3700,08-Jan-25
13935,Kozhikode(Calicut),Kallachi,Onion,Other,FAQ,3700,4100,3900,23-Jan-25
13936,Kozhikode(Calicut),Kallachi,Onion,Other,Non-FAQ,4800,5200,5000,31-Jan-25
13937,Kozhikode(Calicut),Kallachi,Onion,Other,Non-FAQ,8800,9200,9000,29-Jan-25
13938,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,01-Feb-25
13939,Purba Bardhaman,Kalna,Onion,Local,FAQ,2200,2400,2300,03-Jan-25
13940,Purba Bardhaman,Kalna,Onion,Other,FAQ,2400,2600,2500,19-Jan-25
13941,Purba Bardhaman,Kalna,Onion,Other,FAQ,3000,3200,3100,08-Jan-25
13942,Purba Bardhaman,Kalna,Onion,Other,FAQ,3000,3200,3100,13-Jan-25
13943,Thane,Kalyan,Onion,1st Sort,FAQ,2500,3000,2750,02-Jan-25
13944,Thane,Kalyan,Onion,1st Sort,Local,2300,2500,2400,01-Feb-25
13945,Nadia,Kalyani,Onion,Onion,FAQ,3400,3600,3500,08-Jan-25
13946,Nadia,Kalyani,Onion,Onion,FAQ,3600,3800,3700,09-Jan-25
13947,Khowai,Kalyanpur,Onion,Nasik,FAQ,3800,4000,3900,02-Jan-25
13948,Dhenkanal,Kamakhyanagar,Onion,Onion,FAQ,3000,4200,3500,13-Jan-25
13949,Theni,Kambam(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4000,4000,03-Jan-25
13950,Theni,Kambam(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4000,4000,28-Jan-25
13951,Theni,Kambam(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4400,4400,07-Jan-25
13952,Farukhabad,Kamlaganj,Onion,Red,FAQ,2370,2570,2470,10-Jan-25
13953,Nagpur,Kamthi,Onion,Local,FAQ,1500,2500,2000,17-Jan-25
13954,North Tripura,Kanchanpur,Onion,Nasik,FAQ,2000,3000,2500,08-Jan-25
13955,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Onion,Bellary,Local,3600,4200,4200,25-Jan-25
13956,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Onion,Bellary,Local,3800,4500,4500,30-Jan-25
13957,Thirunelveli,Kandiyaperi(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4200,4200,09-Jan-25
13958,Thirunelveli,Kandiyaperi(Uzhavar Sandhai ),Onion,Bellary,Local,3800,4600,4600,22-Jan-25
13959,Thirupur,Kangayam(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,10-Jan-25
13960,Kangra,Kangra,Onion,Other,FAQ,3000,3200,3100,01-Feb-25
13961,Kangra,Kangra,Onion,Other,FAQ,3200,3300,3200,16-Jan-25
13962,Kangra,Kangra(Baijnath),Onion,Onion,FAQ,2200,2500,2400,21-Jan-25
13963,Kangra,Kangra(Baijnath),Onion,Onion,FAQ,3200,3400,3300,07-Jan-25
13964,Kangra,Kangra(Jaisinghpur),Onion,1st Sort,FAQ,3000,3200,3100,20-Jan-25
13965,Kangra,Kangra(Jaisinghpur),Onion,1st Sort,FAQ,3300,3500,3400,28-Jan-25
13966,Kangra,Kangra(Jassour),Onion,Other,FAQ,2800,3000,2900,04-Jan-25
13967,Kangra,Kangra(Nagrota Bagwan),Onion,Other,FAQ,3000,3400,3200,13-Jan-25
13968,Kangra,Kangra(Nagrota Bagwan),Onion,Other,FAQ,3000,3500,3200,04-Jan-25
13969,Kasargod,Kanjangadu,Onion,Big,FAQ,3400,4000,3600,10-Jan-25
13970,Kottayam,Kanjirappally,Onion,Big,FAQ,4000,4500,4200,31-Jan-25
13971,Kottayam,Kanjirappally,Onion,Big,FAQ,4500,5000,4800,24-Jan-25
13972,Kannuj,Kannauj,Onion,Red,FAQ,2200,2300,2260,22-Jan-25
13973,Kanpur,Kanpur(Grain),Onion,Red,FAQ,2230,2430,2330,21-Jan-25
13974,Kanpur,Kanpur(Grain),Onion,Red,FAQ,2290,2490,2390,09-Jan-25
13975,Kanpur,Kanpur(Grain),Onion,Red,FAQ,2700,2900,2800,01-Jan-25
13976,Cuddalore,Cuddalore(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,24-Jan-25
13977,Cuddalore,Cuddalore(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,31-Jan-25
13978,Dahod,Dahod(Veg. Market),Onion,Onion,FAQ,1500,3000,2500,08-Jan-25
13979,Patna,Danapur,Onion,Medium,FAQ,3000,3400,3200,25-Jan-25
13980,Gautam Budh Nagar,Dankaur,Onion,Red,FAQ,1855,2155,2000,31-Jan-25
13981,Gautam Budh Nagar,Dankaur,Onion,Red,FAQ,2500,2755,2635,02-Jan-25
13982,Hoshiarpur,Dasuya,Onion,Other,FAQ,2200,2600,2400,18-Jan-25
13983,Hoshiarpur,Dasuya,Onion,Other,FAQ,2600,3000,2800,09-Jan-25
13984,Banaskanth,Deesa(Deesa Veg Yard),Onion,Other,FAQ,700,1350,1025,21-Jan-25
13985,Banaskanth,Deesa(Deesa Veg Yard),Onion,Other,FAQ,750,1295,1075,24-Jan-25
13986,Banaskanth,Deesa(Deesa Veg Yard),Onion,Other,FAQ,750,1400,1075,27-Jan-25
13987,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Onion,Bellary,Local,3000,4000,4000,12-Jan-25
13988,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Onion,Bellary,Local,3000,4000,4000,23-Jan-25
13989,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Onion,Bellary,Local,3000,4000,4000,25-Jan-25
13990,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,28-Jan-25
13991,Sagar,Deori,Onion,Onion,FAQ,950,1100,1100,20-Jan-25
13992,Sagar,Deori,Onion,Onion-Organic,Non-FAQ,1000,1100,1100,23-Jan-25
13993,Sivaganga,Devakottai (Uzhavar Sandhai ),Onion,Bellary,Local,4500,5400,5400,12-Jan-25
13994,Nashik,Devala,Onion,Red,Local,900,2455,2200,28-Jan-25
13995,Theni,Devaram(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4200,4200,01-Feb-25
13996,Deoria,Devariya,Onion,Red,Non-FAQ,2225,2240,2230,28-Jan-25
13997,Amroha,Dhanaura,Onion,Medium,FAQ,1000,1500,1200,08-Jan-25
13998,Amroha,Dhanaura,Onion,Medium,FAQ,1000,1500,1200,13-Jan-25
13999,Kaithal,Dhand,Onion,Other,FAQ,2500,2800,2700,31-Jan-25
14000,Kaithal,Dhand,Onion,Other,FAQ,2500,3000,2800,22-Jan-25
14001,Mandi,Dhanotu (Mandi),Onion,Other,FAQ,2600,3000,2800,10-Jan-25
14002,Moga,Dharamkot,Onion,Other,FAQ,2200,2200,2200,18-Jan-25
14003,Moga,Dharamkot,Onion,Other,FAQ,3000,3000,3000,03-Jan-25
14004,Kangra,Dharamshala,Onion,Other,FAQ,3000,3500,3250,28-Jan-25
14005,Kangra,Dharamshala,Onion,Other,FAQ,3200,3600,3400,29-Jan-25
14006,Kangra,Dharamshala,Onion,Other,FAQ,3500,3800,3650,09-Jan-25
14007,Thirupur,Dharapuram(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,08-Jan-25
14008,Thirupur,Dharapuram(Uzhavar Sandhai ),Onion,Bellary,Local,4500,4800,4800,27-Jan-25
14009,Gurdaspur,Dhariwal,Onion,Other,FAQ,1600,1800,1700,03-Jan-25
14010,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4200,4200,13-Jan-25
14011,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4200,4200,15-Jan-25
14012,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Onion,Bellary,Local,4400,4800,4800,30-Jan-25
14013,Jalpaiguri,Dhupguri,Onion,Nasik,FAQ,2700,2900,2800,20-Jan-25
14014,Jalpaiguri,Dhupguri,Onion,Nasik,FAQ,3000,3200,3100,09-Jan-25
14015,Sangrur,Dhuri,Onion,Other,FAQ,2100,2700,2400,12-Jan-25
14016,Sangrur,Dhuri,Onion,Other,FAQ,2200,2700,2400,07-Jan-25
14017,Sounth 24 Parganas,Diamond Harbour(South 24-pgs),Onion,Red,FAQ,2800,3000,2900,20-Jan-25
14018,Sounth 24 Parganas,Diamond Harbour(South 24-pgs),Onion,Red,FAQ,2900,3000,2950,29-Jan-25
14019,Gurdaspur,Dinanagar,Onion,Other,FAQ,2200,2500,2500,09-Jan-25
14020,Gurdaspur,Dinanagar,Onion,Other,FAQ,2500,3000,3000,05-Jan-25
14021,Dindigul,Dindigul(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,03-Jan-25
14022,Dindigul,Dindigul(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,23-Jan-25
14023,Dindigul,Dindigul(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5600,5600,15-Jan-25
14024,Nashik,Dindori(Vani),Onion,Red,FAQ,2000,2850,2101,21-Jan-25
14025,Coochbehar,Dinhata,Onion,Onion,FAQ,2800,3000,2800,19-Jan-25
14026,Jaunpur,Shahganj,Onion,Red,FAQ,2440,2540,2490,04-Jan-25
14027,Jaunpur,Shahganj,Onion,Red,FAQ,2450,2600,2530,10-Jan-25
14028,Shajapur,Shajapur,Onion,Medium,FAQ,358,2495,1621,07-Jan-25
14029,Shajapur,Shajapur,Onion,Onion,FAQ,1000,2141,2141,27-Jan-25
14030,Shajapur,Shajapur,Onion,Onion,FAQ,1467,2012,2012,30-Jan-25
14031,Mandsaur,Shamgarh,Onion,Onion,FAQ,160,2160,800,04-Jan-25
14032,Mandsaur,Shamgarh,Onion,Onion,FAQ,500,2118,2100,10-Jan-25
14033,Shamli,Shamli,Onion,Red,FAQ,2450,2550,2500,05-Jan-25
14034,Shamli,Shamli,Onion,Red,FAQ,2450,2550,2500,09-Jan-25
14035,Sheohar,Sheohar,Onion,Medium,FAQ,3000,3200,3100,27-Jan-25
14036,Hooghly,Sheoraphuly,Onion,Nasik,FAQ,3000,3200,3100,06-Jan-25
14037,Hooghly,Sheoraphuly,Onion,Nasik,FAQ,3200,3500,3300,09-Jan-25
14038,Ahmednagar,Shevgaon,Onion,1st Sort,FAQ,1400,2600,1850,16-Jan-25
14039,Ahmednagar,Shevgaon,Onion,Other,FAQ,600,1700,1100,06-Jan-25
14040,Shimoga,Shimoga,Onion,Onion,FAQ,2500,3600,3000,16-Jan-25
14041,Shimoga,Shimoga,Onion,Onion,FAQ,2500,4500,3500,09-Jan-25
14042,Shimoga,Shimoga,Onion,Onion,FAQ,3300,4500,4000,20-Jan-25
14043,Pune,Shirur,Onion,Other,FAQ,1000,3300,2500,17-Jan-25
14044,Nashik,Shivsiddha Govind Producer Company Limited Sanchal,Onion,Red,FAQ,1500,2400,1750,11-Jan-25
14045,Nashik,Shivsiddha Govind Producer Company Limited Sanchal,Onion,Red,FAQ,1750,2600,2150,09-Jan-25
14046,Ahmednagar,Shrigonda,Onion,Other,FAQ,500,3100,2200,21-Jan-25
14047,Shajapur,Shujalpur,Onion,Red,FAQ,100,2016,1450,22-Jan-25
14048,Bulandshahar,Sikanderabad,Onion,Medium,Non-FAQ,2000,2200,2100,23-Jan-25
14049,Sikar,Sikar,Onion,Onion,FAQ,900,1500,1200,11-Jan-25
14050,Sikar,Sikar,Onion,Onion,FAQ,1000,1800,1400,15-Jan-25
14051,Bulandshahar,Sikarpur,Onion,Red,FAQ,1200,1400,1300,27-Jan-25
14052,Gomati,Silachhari,Onion,Nasik,FAQ,4000,4500,4300,20-Jan-25
14053,Darjeeling,Siliguri,Onion,Other,FAQ,3100,3300,3200,03-Jan-25
14054,Sivaganga,Singampunari(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5500,5500,13-Jan-25
14055,Sivaganga,Singampunari(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5500,5500,18-Jan-25
14056,Coimbatore,Singanallur(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4000,4000,16-Jan-25
14057,Coimbatore,Singanallur(Uzhavar Sandhai ),Onion,Bellary,Local,4500,4700,4700,21-Jan-25
14058,Nashik,Sinner,Onion,Red,FAQ,500,2615,2250,07-Jan-25
14059,Fatehgarh,Sirhind,Onion,Other,FAQ,2300,2800,2500,27-Jan-25
14060,Nagapattinam,Sirkali(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,23-Jan-25
14061,Sirsa,Sirsa,Onion,Other,FAQ,1500,2500,2000,20-Jan-25
14062,Prayagraj,Sirsa,Onion,Red,FAQ,2100,2300,2200,26-Jan-25
14063,Sitapur,Sitapur,Onion,Red,FAQ,1600,2450,2340,19-Jan-25
14064,Sitapur,Sitapur,Onion,Red,FAQ,1600,2550,2450,09-Jan-25
14065,Sitapur,Sitapur,Onion,Red,FAQ,1600,2700,2530,04-Jan-25
14066,Mandsaur,Sitmau,Onion,Onion,FAQ,500,2050,1590,04-Jan-25
14067,Sivaganga,Sivagangai (Uzhavar Sandhai ),Onion,Bellary,Local,5000,5400,5400,19-Jan-25
14068,Sivaganga,Sivagangai (Uzhavar Sandhai ),Onion,Bellary,Local,5000,5400,5400,22-Jan-25
14069,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4000,4000,26-Jan-25
14070,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Onion,Bellary,Local,3800,4000,4000,28-Jan-25
14071,Kaithal,Siwan,Onion,Other,FAQ,2000,2000,2000,03-Jan-25
14072,Kaithal,Siwan,Onion,Other,FAQ,2400,2500,2500,28-Jan-25
14073,Bulandshahar,Siyana,Onion,Red,FAQ,2300,2420,2370,21-Jan-25
14074,Gurgaon,Sohna,Onion,Onion,FAQ,2000,2200,2200,23-Jan-25
14075,Gurgaon,Sohna,Onion,Onion,FAQ,2400,3000,2500,07-Jan-25
14076,Solan,Solan,Onion,Other,FAQ,2300,2700,2500,11-Jan-25
14077,Coimbatore,Vadavalli(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,23-Jan-25
14078,Kolhapur,Vadgaonpeth,Onion,Local,FAQ,2800,3600,3200,01-Jan-25
14079,Vadodara(Baroda),Vadodara(Sayajipura),Onion,Other,FAQ,1000,2200,1600,22-Jan-25
