Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
14080,Chattrapati Sambhajinagar,Vaijpur,Onion,Red,FAQ,500,2375,1900,18-Jan-25
14081,Chattrapati Sambhajinagar,Vaijpur,Onion,Red,Local,500,2350,2000,28-Jan-25
14082,Thiruvarur,Valangaiman,Onion,Bellary,Local,4600,4600,4600,06-Jan-25
14083,Idukki,Vandiperiyar,Onion,Small,FAQ,7000,7500,7500,07-Jan-25
14084,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4000,4000,20-Jan-25
14085,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,16-Jan-25
14086,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5000,5000,01-Jan-25
14087,Varanasi,Varanasi,Onion,Red,FAQ,2400,2525,2450,04-Jan-25
14088,Varanasi,Varanasi,Onion,Red,FAQ,2425,2550,2475,11-Jan-25
14089,Kanpur,Varipaal,Onion,Red,Non-FAQ,1800,1800,1800,24-Jan-25
14090,Mumbai,Vashi New Mumbai,Onion,Other,Local,1100,2900,2000,29-Jan-25
14091,Dindigul,Vedasanthur(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4800,4800,01-Feb-25
14092,Dindigul,Vedasanthur(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4800,4800,18-Jan-25
14093,Dindigul,Vedasanthur(Uzhavar Sandhai ),Onion,Bellary,Local,4400,5000,5000,03-Jan-25
14094,Karur,Velayuthampalayam(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,17-Jan-25
14095,Vellore,Vellore,Onion,Bellary,Local,4000,4500,4500,04-Jan-25
14096,Kozhikode(Calicut),Vengeri(Kozhikode),Onion,Onion,FAQ,3400,3700,3700,24-Jan-25
14097,Ballia,Vilthararoad,Onion,Other,FAQ,2600,2700,2650,07-Jan-25
14098,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Onion,Bellary,Local,4200,5000,5000,31-Jan-25
14099,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Onion,Bellary,Local,5000,6000,6000,09-Jan-25
14100,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Onion,Bellary,Local,5000,6000,6000,20-Jan-25
14101,Virudhunagar,Virudhunagar(Uzhavar Sandhai ),Onion,Bellary,Local,5500,5800,5800,12-Jan-25
14102,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Onion,Bellary,Local,4500,4500,4500,09-Jan-25
14103,Junagarh,Visavadar,Onion,Onion,FAQ,565,1505,1035,27-Jan-25
14104,Junagarh,Visavadar,Onion,Onion,FAQ,670,1930,1050,04-Jan-25
14105,Pillibhit,Vishalpur,Onion,Red,FAQ,2220,2265,2240,21-Jan-25
14106,Sitapur,Viswan,Onion,Red,FAQ,2140,2180,2160,31-Jan-25
14107,Thirssur,Wadakkanchery,Onion,Onion,FAQ,4200,4500,4500,10-Jan-25
14108,Yamuna Nagar,Yamuna Nagar,Onion,Other,FAQ,600,2300,1800,30-Jan-25
14109,Nashik,Yeola,Onion,Red,FAQ,500,2290,1850,09-Jan-25
14110,Nashik,Yeola,Onion,Red,FAQ,500,2701,2150,25-Jan-25
14111,Ferozpur,Zira,Onion,Local,FAQ,2200,2600,2400,18-Jan-25
14112,Kheda,Kapadvanj,Onion,Other,FAQ,1300,2600,1950,03-Jan-25
14113,Satara,Karad,Onion,Other,FAQ,500,2800,2800,09-Jan-25
14114,Sivaganga,Karaikudi(Uzhavar Sandhai ),Onion,Bellary,Local,4000,6000,6000,14-Jan-25
14115,Sivaganga,Karaikudi(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5500,5500,01-Feb-25
14116,Sivaganga,Karaikudi(Uzhavar Sandhai ),Onion,Bellary,Local,5200,5500,5500,31-Jan-25
14117,Nadia,Karimpur,Onion,Nasik,FAQ,2900,3100,3000,21-Jan-25
14118,Nadia,Karimpur,Onion,Nasik,Non-FAQ,2700,2900,2800,21-Jan-25
14119,Virudhunagar,Kariyapatti(Uzhavar Sandhai ),Onion,Bellary,Local,2500,3000,3000,09-Jan-25
14120,Ahmednagar,Karjat,Onion,Local,FAQ,300,2200,1300,15-Jan-25
14121,Ahmednagar,Karjat,Onion,Local,Local,500,2500,1500,30-Jan-25
14122,Chitrakut,Karvi,Onion,Red,FAQ,2125,2445,2330,17-Jan-25
14123,Chitrakut,Karvi,Onion,Red,FAQ,2225,2445,2350,02-Jan-25
14124,Chitrakut,Karvi,Onion,Red,FAQ,2335,2455,2400,07-Jan-25
14125,Chitrakut,Karvi,Onion,Red,FAQ,2335,2645,2530,01-Jan-25
14126,Chitrakut,Karvi,Onion,Red,FAQ,2345,2445,2435,10-Jan-25
14127,Kasganj,Kasganj,Onion,Red,FAQ,2100,2500,2300,28-Jan-25
14128,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,1400,1600,1500,01-Jan-25
14129,Puruliya,Kasipur,Onion,Other,FAQ,2800,3200,3000,15-Jan-25
14130,Puruliya,Kasipur,Onion,Other,FAQ,2800,3200,3000,18-Jan-25
14131,Kathua,Kathua,Onion,Other,FAQ,2200,2600,2400,25-Jan-25
14132,Katni,Katni,Onion,Onion,FAQ,2300,2300,2300,06-Jan-25
14133,Vellore,Katpadi (Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,30-Jan-25
14134,Purba Bardhaman,Katwa,Onion,Other,FAQ,2400,2600,2500,24-Jan-25
14135,Purba Bardhaman,Katwa,Onion,Other,FAQ,2400,2600,2500,28-Jan-25
14136,Krishnagiri,Kaveripattinam(Uzhavar Sandhai ),Onion,Bellary,Local,3000,4000,4000,06-Jan-25
14137,Farukhabad,Kayamganj,Onion,Red,FAQ,2030,2130,2080,29-Jan-25
14138,Farukhabad,Kayamganj,Onion,Red,FAQ,2300,2400,2350,06-Jan-25
14139,Alappuzha,Kayamkulam,Onion,Big,FAQ,3200,3400,3300,16-Jan-25
14140,Alappuzha,Kayamkulam,Onion,Big,FAQ,3800,4000,3900,27-Jan-25
14141,Thiruvannamalai,Keelpennathur(Uzhavar Sandhai ),Onion,Bellary,Local,3200,3800,3800,10-Jan-25
14142,Thiruvannamalai,Keelpennathur(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4000,4000,01-Jan-25
14143,Thiruvannamalai,Keelpennathur(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4500,4500,04-Jan-25
14144,Keonjhar,Keonjhar,Onion,Other,FAQ,3500,4000,4000,02-Jan-25
14145,Delhi,Keshopur,Onion,Onion,FAQ,1600,3000,2400,07-Jan-25
14146,Delhi,Keshopur,Onion,Onion,FAQ,2000,3000,2500,24-Jan-25
14147,Delhi,Keshopur,Onion,Onion,FAQ,2000,3000,2500,25-Jan-25
14148,Kalahandi,Kesinga,Onion,Other,FAQ,6500,8000,6700,13-Jan-25
14149,Fatehpur,Khaga,Onion,Red,FAQ,2070,2180,2125,03-Jan-25
14150,Fatehpur,Khaga,Onion,Red,FAQ,2100,2230,2150,01-Jan-25
14151,Khairthal Tijara,Khairthal,Onion,Other,FAQ,700,2000,1200,07-Jan-25
14152,Fatehgarh,Khamano,Onion,Onion,FAQ,3000,3000,3000,21-Jan-25
14153,Fatehgarh,Khamano,Onion,Onion,FAQ,4000,4000,4000,06-Jan-25
14154,Shamli,Khandhla,Onion,Red,FAQ,2600,2700,2650,15-Jan-25
14155,Shamli,Khandhla,Onion,Red,Non-FAQ,2700,2800,2750,23-Jan-25
14156,Khandwa,Khandwa,Onion,Local,FAQ,700,1000,1000,14-Jan-25
14157,Khandwa,Khandwa,Onion,Local,FAQ,800,1000,1000,19-Jan-25
14158,Khandwa,Khandwa,Onion,Local,FAQ,1100,1100,1100,10-Jan-25
14159,Mohali,Kharar,Onion,Other,FAQ,2400,2800,2700,19-Jan-25
14160,Mohali,Kharar,Onion,Other,FAQ,2600,3000,2700,10-Jan-25
14161,Nuapada,Khariar,Onion,Dry F.A.Q.,FAQ,2500,3000,3000,11-Jan-25
14162,Nuapada,Khariar,Onion,Dry F.A.Q.,FAQ,3000,3100,3000,06-Jan-25
14163,Hardoi,Madhoganj,Onion,Red,FAQ,2400,2450,2420,16-Jan-25
14164,Hardoi,Madhoganj,Onion,Red,FAQ,2550,2600,2570,08-Jan-25
14165,Chengalpattu,Madhuranthagam(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,01-Feb-25
14166,Chengalpattu,Madhuranthagam(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,09-Jan-25
14167,Chengalpattu,Madhuranthagam(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,13-Jan-25
14168,Panipat,Madlauda,Onion,Other,FAQ,2000,2000,2000,22-Jan-25
14169,Panipat,Madlauda,Onion,Other,FAQ,2000,2000,2000,26-Jan-25
14170,Panipat,Madlauda,Onion,Other,FAQ,2400,2400,2400,17-Jan-25
14171,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,2500,3000,2700,11-Jan-25
14172,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,2500,3600,2700,23-Jan-25
14173,Hyderabad,Mahboob Manison,Onion,2nd Sort,Non-FAQ,300,2800,2400,27-Jan-25
14174,Hyderabad,Mahboob Manison,Onion,2nd Sort,Non-FAQ,300,3000,2600,24-Jan-25
14175,Mahoba,Mahoba,Onion,Red,FAQ,2300,2450,2370,13-Jan-25
14176,Bhavnagar,Mahuva(Station Road),Onion,Red,FAQ,755,2350,1555,16-Jan-25
14177,Bhavnagar,Mahuva(Station Road),Onion,Red,FAQ,810,2500,1655,25-Jan-25
14178,Bhavnagar,Mahuva(Station Road),Onion,White,FAQ,1125,2505,1815,28-Jan-25
14179,Bhavnagar,Mahuva(Station Road),Onion,White,FAQ,1180,2855,2020,27-Jan-25
14180,Bhavnagar,Mahuva(Station Road),Onion,White,FAQ,1250,2055,1655,23-Jan-25
14181,Bhavnagar,Mahuva(Station Road),Onion,White,FAQ,1350,2425,1890,20-Jan-25
14182,Mainpuri,Mainpuri,Onion,Red,FAQ,2050,2240,2160,27-Jan-25
14183,Muktsar,Malout,Onion,Onion,FAQ,1600,2000,1800,23-Jan-25
14184,Kolar,Malur,Onion,Onion,FAQ,2800,3500,3000,23-Jan-25
14185,Kolar,Malur,Onion,Onion,Ref grade-1,2800,3500,3000,01-Feb-25
14186,Thiruchirappalli,Manapparai(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5600,5600,01-Feb-25
14187,Thiruchirappalli,Manapparai(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5600,5600,15-Jan-25
14188,Thiruchirappalli,Manapparai(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5600,5600,22-Jan-25
14189,Thiruchirappalli,Manapparai(Uzhavar Sandhai ),Onion,Bellary,Local,5000,6000,6000,06-Jan-25
14190,Neemuch,Manasa,Onion,Medium,FAQ,200,1060,1060,22-Jan-25
14191,Neemuch,Manasa,Onion,Medium,FAQ,880,1800,1701,04-Jan-25
14192,Neemuch,Manasa,Onion,Onion,FAQ,260,2050,900,04-Jan-25
14193,Neemuch,Manasa,Onion,Onion,FAQ,500,2300,1500,03-Jan-25
14194,Neemuch,Manasa,Onion,Onion,Non-FAQ,470,2150,1400,23-Jan-25
14195,Neemuch,Manasa,Onion,Onion,Non-FAQ,480,1960,1801,30-Jan-25
14196,Dhar,Manawar(F&V),Onion,Onion,FAQ,1600,1800,1700,07-Jan-25
14197,Dhar,Manawar(F&V),Onion,Onion,FAQ,1800,2000,1900,03-Jan-25
14198,Dhar,Manawar(F&V),Onion,Onion,Non-FAQ,1800,2000,1900,21-Jan-25
14199,Mandi,Mandi(Mandi),Onion,Onion,FAQ,2000,2800,2400,16-Jan-25
14200,Mandi,Mandi(Mandi),Onion,Onion,FAQ,2400,3000,2700,08-Jan-25
14201,Mandi,Mandi(Mandi),Onion,Onion,FAQ,2600,3200,3000,29-Jan-25
14202,Mandi,Mandi(Takoli),Onion,Other,FAQ,2000,2700,2400,27-Jan-25
14203,Mandsaur,Mandsaur,Onion,Onion,FAQ,100,2183,1000,24-Jan-25
14204,Mandsaur,Mandsaur,Onion,Onion,FAQ,100,2290,1500,20-Jan-25
14205,Mandsaur,Mandsaur,Onion,Onion,FAQ,100,2311,1400,17-Jan-25
14206,Mandsaur,Mandsaur,Onion,White,FAQ,1481,1481,1481,03-Jan-25
14207,Sholapur,Mangal Wedha,Onion,Local,FAQ,500,2900,2200,17-Jan-25
14208,Haridwar,Manglaur,Onion,Other,FAQ,1300,1400,1350,25-Jan-25
14209,Malappuram,Manjeri,Onion,Other,FAQ,3600,3700,3650,28-Jan-25
14210,Malappuram,Manjeri,Onion,Other,FAQ,3700,3800,3750,16-Jan-25
14211,Kaushambi,Manjhanpur,Onion,Red,FAQ,2020,2190,2100,03-Jan-25
14212,Nashik,Manmad,Onion,Red,FAQ,300,2109,1800,11-Jan-25
14213,Nashik,Manmad,Onion,Red,FAQ,500,2675,2100,21-Jan-25
14214,Nuapada,Khariar,Onion,Dry F.A.Q.,Non-FAQ,3000,3100,3000,28-Jan-25
14215,Nuapada,Khariar Road,Onion,Other,FAQ,2500,3000,3000,09-Jan-25
14216,Nuapada,Khariar Road,Onion,Other,Non-FAQ,3000,3500,3500,23-Jan-25
14217,UdhamSinghNagar,Khateema,Onion,Other,FAQ,2300,2500,2400,15-Jan-25
14218,Pune,Khed(Chakan),Onion,Other,FAQ,2000,3000,2500,10-Jan-25
14219,Baghpat,Khekda,Onion,Red,FAQ,2100,2300,2200,31-Jan-25
14220,Boudh,Khunthabandha,Onion,Other,FAQ,4000,5000,4500,31-Jan-25
14221,Boudh,Khunthabandha,Onion,Other,FAQ,4000,6000,5000,13-Jan-25
14222,Bulandshahar,Khurja,Onion,Red,FAQ,2425,2625,2525,04-Jan-25
14223,UdhamSinghNagar,Kicchha,Onion,Other,FAQ,1600,1800,1700,06-Jan-25
14224,Palakad,Koduvayoor,Onion,Big,FAQ,3200,3600,3400,09-Jan-25
14225,Palakad,Koduvayoor,Onion,Small,FAQ,6000,6400,6200,01-Feb-25
14226,Palakad,Koduvayoor,Onion,Small,Non-FAQ,8000,8400,8200,24-Jan-25
14227,Palakad,Kollengode,Onion,Big,FAQ,4000,4400,4200,23-Jan-25
14228,Palakad,Kollengode,Onion,Small,FAQ,5500,5900,5700,31-Jan-25
14229,Mau(Maunathbhanjan),Kopaganj,Onion,Red,FAQ,1000,1200,1100,18-Jan-25
14230,Mau(Maunathbhanjan),Kopaganj,Onion,Red,FAQ,2000,2200,2100,03-Jan-25
14231,Ahmednagar,Kopargaon,Onion,Red,FAQ,100,2591,2275,20-Jan-25
14232,Ahmednagar,Kopargaon,Onion,Red,FAQ,700,2100,1875,11-Jan-25
14233,Ahmednagar,Kopargaon,Onion,Red,Local,1000,2420,2100,28-Jan-25
14234,Rewari,Kosli,Onion,Other,FAQ,2200,2200,2200,04-Jan-25
14235,Kota,Kota (F&V),Onion,Other,FAQ,400,2200,1300,24-Jan-25
14236,Kota,Kota (F&V),Onion,Other,FAQ,500,2000,1250,19-Jan-25
14237,Garhwal (Pauri),Kotadwara,Onion,Other,FAQ,1900,2200,2000,16-Jan-25
14238,Garhwal (Pauri),Kotadwara,Onion,Other,FAQ,2200,2700,2400,10-Jan-25
14239,Ernakulam,Kothamangalam,Onion,Big,FAQ,3000,4000,3500,09-Jan-25
14240,Ernakulam,Kothamangalam,Onion,Big,FAQ,3000,4000,3500,16-Jan-25
14241,Malappuram,Kottakkal,Onion,Other,FAQ,3800,4000,3900,03-Jan-25
14242,Kollam,Kottarakkara,Onion,Other,FAQ,5000,5500,5200,01-Feb-25
14243,Kottayam,Kottayam,Onion,Big,FAQ,4500,4900,4700,17-Jan-25
14244,Kottayam,Kottayam,Onion,Big,FAQ,4600,5000,4800,10-Jan-25
14245,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,30-Jan-25
14246,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,09-Jan-25
14247,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4000,4000,14-Jan-25
14248,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,02-Jan-25
14249,Sambalpur,Kuchinda,Onion,Other,FAQ,3000,4000,3500,14-Jan-25
14250,Ranga Reddy,Kukatpally(Rythu Bazar),Onion,1st Sort,FAQ,3900,3900,3900,03-Jan-25
14251,Karur,Kulithalai(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,17-Jan-25
14252,Karur,Kulithalai(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,25-Jan-25
14253,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,28-Jan-25
14254,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,31-Jan-25
14255,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Onion,Bellary,Local,4800,5800,5800,04-Jan-25
14256,Kancheepuram,Kundrathur(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4000,4000,25-Jan-25
14257,Kancheepuram,Kundrathur(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,08-Jan-25
14258,Kancheepuram,Kundrathur(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,21-Jan-25
14259,Kancheepuram,Kundrathur(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,26-Jan-25
14260,Mohali,Kurali,Onion,Other,FAQ,2500,2700,2600,31-Jan-25
14261,Coimbatore,Kurichi(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4400,4400,21-Jan-25
14262,Kurnool,Kurnool,Onion,Local,FAQ,705,2271,1630,31-Jan-25
14263,Kurnool,Kurnool,Onion,Local,FAQ,801,2529,2137,27-Jan-25
14264,Solan,Solan,Onion,Other,FAQ,2300,3200,2800,06-Jan-25
14265,Solan,Solan,Onion,Other,FAQ,2500,3100,2900,30-Jan-25
14266,Solan,Solan(Nalagarh),Onion,Other,FAQ,2500,3000,2800,09-Jan-25
14267,Sonipat,Sonepat,Onion,Other,FAQ,2000,2500,2500,25-Jan-25
14268,Sonipat,Sonepat,Onion,Other,FAQ,2500,2900,2500,01-Feb-25
14269,Sonipat,Sonepat,Onion,Other,FAQ,2800,3000,2800,09-Jan-25
14270,Dewas,Sonkatch,Onion,Local,FAQ,501,1601,1601,10-Jan-25
14271,Salem,Sooramangalam(Uzhavar Sandhai ),Onion,Bellary,Local,5500,6000,6000,10-Jan-25
14272,Ganganagar,Sriganganagar (F&V),Onion,Other,FAQ,3800,4200,4000,01-Jan-25
14273,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4000,4000,31-Jan-25
14274,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,01-Jan-25
14275,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Onion,Bellary,Local,4800,6000,6000,21-Jan-25
14276,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Onion,Bellary,Local,5500,6000,6000,09-Jan-25
14277,Amethi,Sultanpur,Onion,Red,FAQ,2250,2440,2345,21-Jan-25
14278,Amethi,Sultanpur,Onion,Red,FAQ,2280,2450,2365,10-Jan-25
14279,Coimbatore,Sulur(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4200,4200,29-Jan-25
14280,Coimbatore,Sulur(Uzhavar Sandhai ),Onion,Bellary,Local,4400,4600,4600,09-Jan-25
14281,Coimbatore,Sulur(Uzhavar Sandhai ),Onion,Bellary,Local,4400,4700,4700,22-Jan-25
14282,Sangrur,Sunam,Onion,Nasik,FAQ,1500,3000,2000,02-Jan-25
14283,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Onion,Bellary,Local,3200,3600,3600,19-Jan-25
14284,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Onion,Bellary,Local,3200,3700,3700,15-Jan-25
14285,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Onion,Bellary,Local,3800,4200,4200,08-Jan-25
14286,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4400,4400,27-Jan-25
14287,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,24-Jan-25
14288,Surat,Surat,Onion,Other,FAQ,1000,2800,1900,13-Jan-25
14289,Surat,Surat,Onion,Other,FAQ,1000,3000,2000,08-Jan-25
14290,Surat,Surat,Onion,Other,FAQ,1200,3000,2100,24-Jan-25
14291,Ganganagar,Suratgarh,Onion,1st Sort,FAQ,1400,1600,1500,23-Jan-25
14292,Samastipur,Tajpur,Onion,Medium,FAQ,2400,2600,2500,28-Jan-25
14293,Bhavnagar,Taleja,Onion,Red,FAQ,1000,2505,1755,07-Jan-25
14294,Kannur,Taliparamba,Onion,Onion,FAQ,3300,3500,3400,17-Jan-25
14295,Kannur,Taliparamba,Onion,Onion,FAQ,3900,4100,4000,10-Jan-25
14296,Bhatinda,Talwandi Sabo,Onion,Other,FAQ,2500,3000,2600,11-Jan-25
14297,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,25-Jan-25
14298,Medinipur(E),Tamluk (Medinipur E),Onion,Onion,FAQ,3200,3600,3400,08-Jan-25
14299,Hoshiarpur,Tanda Urmur,Onion,Other,FAQ,2800,3200,3000,28-Jan-25
14300,Tarntaran,Tarantaran,Onion,Other,FAQ,2000,2400,2200,21-Jan-25
14301,Tarntaran,Tarantaran,Onion,Other,FAQ,2000,2500,2200,26-Jan-25
14302,Mewat,Tauru,Onion,Other,FAQ,2500,2600,2600,14-Jan-25
14303,Khowai,Teliamura,Onion,Nasik,FAQ,3800,4000,3900,10-Jan-25
14304,Tenkasi,Tenkasi(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4000,4000,21-Jan-25
14305,Tenkasi,Tenkasi(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,20-Jan-25
14306,Kannur,Thalasserry,Onion,1st Sort,FAQ,2900,3100,3000,16-Jan-25
14307,Kannur,Thalasserry,Onion,1st Sort,FAQ,3500,3800,3600,23-Jan-25
14308,Kannur,Thalasserry,Onion,1st Sort,FAQ,3800,4100,4000,08-Jan-25
14309,Kannur,Thalasserry,Onion,1st Sort,FAQ,3800,4100,4000,11-Jan-25
14310,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,08-Jan-25
14311,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,29-Jan-25
14312,Kottayam,Thalayolaparambu,Onion,Big,FAQ,4000,4400,4200,21-Jan-25
14313,Kottayam,Thalayolaparambu,Onion,Onion,FAQ,6800,7200,7000,27-Jan-25
14314,Shravasti,Payagpur,Onion,Red,Non-FAQ,2500,2700,2600,20-Jan-25
14315,Kurukshetra,Pehowa,Onion,Other,FAQ,1500,1800,1600,17-Jan-25
14316,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5000,5000,17-Jan-25
14317,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5500,5500,11-Jan-25
14318,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Onion,Bellary,Local,5800,5800,5800,03-Jan-25
14319,Perambalur,Perambalur(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5000,5000,11-Jan-25
14320,Perambalur,Perambalur(Uzhavar Sandhai ),Onion,Bellary,Local,5200,5200,5200,10-Jan-25
14321,Kozhikode(Calicut),Perambra,Onion,Other,FAQ,3000,3400,3200,17-Jan-25
14322,Kozhikode(Calicut),Perambra,Onion,Other,FAQ,3800,4000,3900,07-Jan-25
14323,Malappuram,Perinthalmanna,Onion,Onion,FAQ,3200,4000,3400,07-Jan-25
14324,Theni,Periyakulam(Uzhavar Sandhai ),Onion,Bellary,Local,4200,4500,4500,29-Jan-25
14325,Theni,Periyakulam(Uzhavar Sandhai ),Onion,Bellary,Local,4200,4500,4500,30-Jan-25
14326,Ernakulam,Perumbavoor,Onion,Onion,FAQ,3500,4500,4000,24-Jan-25
14327,Erode,Perundurai(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,19-Jan-25
14328,Erode,Perundurai(Uzhavar Sandhai ),Onion,Bellary,Local,4200,4500,4500,01-Feb-25
14329,Erode,Perundurai(Uzhavar Sandhai ),Onion,Bellary,Local,4200,4500,4500,03-Jan-25
14330,Erode,Perundurai(Uzhavar Sandhai ),Onion,Bellary,Local,4200,4500,4500,04-Jan-25
14331,Erode,Perundurai(Uzhavar Sandhai ),Onion,Bellary,Local,4200,4500,4500,06-Jan-25
14332,Erode,Perundurai(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,14-Jan-25
14333,Erode,Perundurai(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,16-Jan-25
14334,Erode,Perundurai(Uzhavar Sandhai ),Onion,Bellary,Local,4800,5000,5000,15-Jan-25
14335,kapurthala,Phagwara,Onion,Other,FAQ,2149,2999,2399,01-Feb-25
14336,kapurthala,Phagwara,Onion,Other,FAQ,2603,3293,3293,06-Jan-25
14337,Pillibhit,Pilibhit,Onion,Red,FAQ,2150,2250,2200,01-Feb-25
14338,Pillibhit,Pilibhit,Onion,Red,FAQ,2190,2270,2230,16-Jan-25
14339,Pillibhit,Pilibhit,Onion,Red,FAQ,2200,2280,2240,13-Jan-25
14340,Pillibhit,Pilibhit,Onion,Red,FAQ,2200,2280,2240,22-Jan-25
