Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
14341,Pillibhit,Pilibhit,Onion,Red,FAQ,2230,2300,2265,29-Jan-25
14342,Nashik,Pimpalgaon,Onion,Pole,FAQ,700,2660,2200,18-Jan-25
14343,Nashik,Pimpalgaon,Onion,Pole,FAQ,800,3065,2351,06-Jan-25
14344,Nashik,Pimpalgaon,Onion,Pole,Local,600,2904,2100,01-Feb-25
14345,Nashik,Pimpalgaon Baswant(Saykheda),Onion,Red,FAQ,800,1970,1675,14-Jan-25
14346,Nashik,Pimpalgaon Baswant(Saykheda),Onion,Red,Local,800,2500,2050,29-Jan-25
14347,Hoshangabad,Pipariya(F&V),Onion,Onion,FAQ,1350,3000,2200,06-Jan-25
14348,Hoshangabad,Pipariya(F&V),Onion,Onion,FAQ,1350,3000,2200,20-Jan-25
14349,Hoshangabad,Pipariya(F&V),Onion,Onion,FAQ,1400,2800,2000,29-Jan-25
14350,Hoshangabad,Pipariya(F&V),Onion,Onion,FAQ,1500,2800,2100,21-Jan-25
14351,Ernakulam,Piravam,Onion,Big,FAQ,4500,6000,5000,14-Jan-25
14352,Ernakulam,Piravam,Onion,Big,FAQ,4500,6000,5000,16-Jan-25
14353,Bhojpur,Piro,Onion,Medium,FAQ,2800,2830,2820,28-Jan-25
14354,Coimbatore,Pollachi(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4400,4400,15-Jan-25
14355,Coimbatore,Pollachi(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5500,5500,08-Jan-25
14356,Porbandar,Porbandar,Onion,Other,FAQ,1500,2500,2000,28-Jan-25
14357,Thiruvananthapuram,Pothencode,Onion,Other,FAQ,48000,48080,48040,30-Jan-25
14358,Thiruvananthapuram,Pothencode,Onion,Other,FAQ,51000,51080,51040,10-Jan-25
14359,Pratapgarh,Pratapgarh,Onion,Other,FAQ,600,2150,1700,31-Jan-25
14360,Pratapgarh,Pratapgarh,Onion,Red,FAQ,2000,2200,2100,06-Jan-25
14361,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Onion,Bellary,Local,5000,6000,6000,19-Jan-25
14362,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Onion,Bellary,Local,5000,6000,6000,23-Jan-25
14363,Kurukshetra,Ladwa,Onion,Onion,FAQ,2000,2000,2000,29-Jan-25
14364,Kurukshetra,Ladwa,Onion,Onion,FAQ,2000,2500,2300,27-Jan-25
14365,Kurukshetra,Ladwa,Onion,Onion,FAQ,4500,4500,4500,09-Jan-25
14366,Lakhimpur,Lakhimpur,Onion,Red,FAQ,2100,2200,2150,28-Jan-25
14367,Lakhimpur,Lakhimpur,Onion,Red,FAQ,2300,2390,2340,23-Jan-25
14368,Lakhimpur,Lakhimpur,Onion,Red,FAQ,2320,2400,2360,01-Jan-25
14369,Lakhimpur,Lakhimpur,Onion,Red,FAQ,2350,2470,2400,17-Jan-25
14370,Raebarelli,Lalganj,Onion,Red,FAQ,2450,2550,2500,04-Jan-25
14371,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5600,5600,14-Jan-25
14372,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5600,5600,15-Jan-25
14373,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5600,5600,16-Jan-25
14374,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5600,5600,22-Jan-25
14375,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ),Onion,Bellary,Local,4600,5600,5600,28-Jan-25
14376,Lalitpur,Lalitpur,Onion,Red,FAQ,1960,1980,1970,10-Jan-25
14377,Lalitpur,Lalitpur,Onion,Red,FAQ,1980,2000,1980,09-Jan-25
14378,Mohali,Lalru,Onion,Other,FAQ,3000,3100,3000,09-Jan-25
14379,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,600,2700,1950,21-Jan-25
14380,Sholapur,Laxmi Sopan Agriculture Produce Marketing Co Ltd,Onion,Other,FAQ,500,3600,2300,04-Jan-25
14381,Lucknow,Lucknow,Onion,Red,FAQ,2240,2340,2290,29-Jan-25
14382,Lucknow,Lucknow,Onion,Red,FAQ,2310,2410,2360,18-Jan-25
14383,Ludhiana,Ludhiana,Onion,Other,FAQ,650,2500,1800,13-Jan-25
14384,Hardoi,Madhoganj,Onion,Red,FAQ,2250,2350,2305,21-Jan-25
14385,Hardoi,Madhoganj,Onion,Red,FAQ,2400,2450,2430,10-Jan-25
14386,Hardoi,Madhoganj,Onion,Red,FAQ,2500,2580,2540,07-Jan-25
14387,Hardoi,Madhoganj,Onion,Red,FAQ,2500,2600,2560,06-Jan-25
14388,Chengalpattu,Madhuranthagam(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,27-Jan-25
14389,Chengalpattu,Madhuranthagam(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,28-Jan-25
14390,Panipat,Madlauda,Onion,Other,FAQ,2000,2000,2000,25-Jan-25
14391,Hyderabad,Mahboob Manison,Onion,1st Sort,Non-FAQ,300,1800,1400,22-Jan-25
14392,Hyderabad,Mahboob Manison,Onion,1st Sort,Non-FAQ,300,1800,1400,23-Jan-25
14393,Hyderabad,Mahboob Manison,Onion,1st Sort,Non-FAQ,300,2600,2200,28-Jan-25
14394,Hyderabad,Mahboob Manison,Onion,1st Sort,Non-FAQ,300,3000,2600,21-Jan-25
14395,Hyderabad,Mahboob Manison,Onion,2nd Sort,Non-FAQ,400,2400,1800,28-Jan-25
14396,Mahoba,Mahoba,Onion,Red,FAQ,2050,2220,2100,31-Jan-25
14397,Mahoba,Mahoba,Onion,Red,FAQ,2350,2450,2400,01-Jan-25
14398,Bhavnagar,Mahuva(Station Road),Onion,Red,FAQ,755,2455,1875,17-Jan-25
14399,Bhavnagar,Mahuva(Station Road),Onion,White,FAQ,1000,2155,1580,15-Jan-25
14400,Bhavnagar,Mahuva(Station Road),Onion,White,FAQ,1000,2405,1705,09-Jan-25
14401,Mainpuri,Mainpuri,Onion,Red,FAQ,2030,2220,2140,06-Jan-25
14402,Mainpuri,Mainpuri,Onion,Red,FAQ,2050,2240,2170,25-Jan-25
14403,Mainpuri,Mainpuri,Onion,Red,FAQ,2065,2255,2175,26-Jan-25
14404,Muktsar,Malout,Onion,Onion,FAQ,800,1500,1100,13-Jan-25
14405,Ferozpur,Mamdot,Onion,Other,FAQ,2700,2900,2800,28-Jan-25
14406,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ),Onion,Bellary,Local,5400,5400,5400,01-Jan-25
14407,Thiruchirappalli,Manapparai(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5600,5600,27-Jan-25
14408,Dhar,Manawar(F&V),Onion,Onion,FAQ,1800,2000,1900,10-Jan-25
14409,Dhar,Manawar(F&V),Onion,Onion,FAQ,1800,2000,1900,16-Jan-25
14410,Mandi,Mandi(Mandi),Onion,Onion,FAQ,3000,3500,3300,03-Jan-25
14411,Mandsaur,Mandsaur,Onion,Onion,FAQ,320,2350,1600,08-Jan-25
14412,Mandsaur,Mandsaur,Onion,Red,FAQ,1700,2052,1953,04-Jan-25
14413,Nashik,Manmad,Onion,White,FAQ,300,1550,1100,16-Jan-25
14414,Nashik,Manmad,Onion,White,FAQ,1000,1816,1700,08-Jan-25
14415,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Onion,Bellary,Local,4400,5600,5600,31-Jan-25
14416,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Onion,Bellary,Local,4400,6000,6000,24-Jan-25
14417,Thiruvarur,Mannargudi II(Uzhavar Sandhai ),Onion,Bellary,Local,4400,5600,5600,08-Jan-25
14418,Mansa,Mansa,Onion,Onion,FAQ,2000,2500,2200,07-Jan-25
14419,Mansa,Mansa,Onion,Onion,FAQ,2000,3000,2500,06-Jan-25
14420,North Goa,Mapusa,Onion,Onion,FAQ,2000,2000,2000,11-Jan-25
14421,North Goa,Mapusa,Onion,Onion,FAQ,2500,2500,2500,18-Jan-25
14422,North Goa,Mapusa,Onion,Onion,FAQ,2500,2500,2500,24-Jan-25
14423,Mathura,Mathura,Onion,Red,FAQ,2200,2450,2300,11-Jan-25
14424,Mathura,Mathura,Onion,Red,FAQ,2200,2450,2350,01-Jan-25
14425,Bhatinda,Maur,Onion,Other,FAQ,2000,3000,2500,16-Jan-25
14426,Bhatinda,Maur,Onion,Other,FAQ,2500,3000,2800,21-Jan-25
14427,Jhansi,Mauranipur,Onion,Red,FAQ,2000,2085,2060,30-Jan-25
14428,Jhansi,Mauranipur,Onion,Red,FAQ,2010,2085,2045,27-Jan-25
14429,Jhansi,Mauranipur,Onion,Red,FAQ,2080,2200,2145,06-Jan-25
14430,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4000,4000,01-Feb-25
14431,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4000,4000,20-Jan-25
14432,Chengalpattu,Medavakkam(Uzhavar Sandhai ),Onion,Bellary,Local,4200,4600,4600,13-Jan-25
14433,Medinipur(W),Medinipur(West),Onion,Onion,FAQ,2400,2800,2600,04-Jan-25
14434,Medinipur(W),Medinipur(West),Onion,Onion,FAQ,2400,2800,2600,09-Jan-25
14435,Rohtak,Meham,Onion,Other,FAQ,1800,1800,1800,16-Jan-25
14436,Rohtak,Meham,Onion,Other,FAQ,2000,2000,2000,17-Jan-25
14437,Sitapur,Mehmoodabad,Onion,Red,FAQ,2310,2370,2340,19-Jan-25
14438,Ranga Reddy,Mehndipatnam(Rythu Bazar),Onion,1st Sort,FAQ,4000,4000,4000,04-Jan-25
14439,Ranga Reddy,Mehndipatnam(Rythu Bazar),Onion,1st Sort,FAQ,4000,4000,4000,09-Jan-25
14440,Ranga Reddy,Mehndipatnam(Rythu Bazar),Onion,1st Sort,Non-FAQ,3000,3000,3000,22-Jan-25
14441,Ranga Reddy,Mehndipatnam(Rythu Bazar),Onion,1st Sort,Non-FAQ,3500,3500,3500,27-Jan-25
14442,Mehsana,Mehsana(Mehsana Veg),Onion,Onion,FAQ,800,2300,1800,21-Jan-25
14443,Mehsana,Mehsana(Mehsana Veg),Onion,Onion,FAQ,1500,2350,2000,28-Jan-25
14444,Coochbehar,Mekhliganj,Onion,Other,FAQ,2800,3000,2900,23-Jan-25
14445,Sepahijala,Melaghar,Onion,Red,FAQ,3600,3800,3700,10-Jan-25
14446,Madurai,Melur(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5200,5200,07-Jan-25
14447,Salem,Mettur(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5500,5500,28-Jan-25
14448,Salem,Mettur(Uzhavar Sandhai ),Onion,Bellary,Local,4000,6000,6000,03-Jan-25
14449,Salem,Mettur(Uzhavar Sandhai ),Onion,Bellary,Local,4000,6000,6000,29-Jan-25
14450,Indore,Mhow(F&V),Onion,Onion,FAQ,800,1500,1085,15-Jan-25
14451,Indore,Mhow(F&V),Onion,Onion,FAQ,1000,1800,1250,19-Jan-25
14452,Indore,Mhow(F&V),Onion,Onion,FAQ,1200,2000,1500,28-Jan-25
14453,Mirzapur,Mirzapur,Onion,Red,FAQ,2080,2165,2100,26-Jan-25
14454,Mirzapur,Mirzapur,Onion,Red,FAQ,2100,2185,2145,02-Jan-25
14455,Mirzapur,Mirzapur,Onion,Red,FAQ,2150,2250,2200,22-Jan-25
14456,Mirzapur,Mirzapur,Onion,Red,FAQ,2225,2300,2275,20-Jan-25
14457,Farukhabad,Mohamadabad,Onion,Red,FAQ,2020,2220,2120,01-Feb-25
14458,Farukhabad,Mohamadabad,Onion,Red,FAQ,2380,2580,2480,10-Jan-25
14459,Khiri (Lakhimpur),Mohammdi,Onion,Red,FAQ,2060,2150,2100,30-Jan-25
14460,Khiri (Lakhimpur),Mohammdi,Onion,Red,FAQ,2760,2860,2810,11-Jan-25
14461,Khiri (Lakhimpur),Mohammdi,Onion,Red,FAQ,2760,2865,2820,10-Jan-25
14462,Namakkal,Mohanur(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,31-Jan-25
14463,Kanpur Dehat,Pukharayan,Onion,Red,FAQ,2150,2170,2160,28-Jan-25
14464,Kanpur Dehat,Pukharayan,Onion,Red,FAQ,2350,2390,2375,18-Jan-25
14465,Kanpur Dehat,Pukharayan,Onion,Red,FAQ,2475,2520,2500,02-Jan-25
14466,Kollam,Punalur,Onion,Onion,FAQ,4500,5000,4800,01-Feb-25
14467,Kollam,Punalur,Onion,Onion,FAQ,4500,5000,4800,09-Jan-25
14468,Kaithal,Pundri,Onion,Other,Non-FAQ,1700,1800,1750,24-Jan-25
14469,Kaithal,Pundri,Onion,Other,Non-FAQ,1800,2200,2000,25-Jan-25
14470,Pune,Pune,Onion,Local,FAQ,1600,2800,2200,17-Jan-25
14471,Pune,Pune(Khadiki),Onion,Local,FAQ,1300,2400,1850,20-Jan-25
14472,Pune,Pune(Khadiki),Onion,Local,Local,1400,2200,1800,01-Feb-25
14473,Pune,Pune(Moshi),Onion,Local,FAQ,700,2000,1350,17-Jan-25
14474,Pune,Pune(Moshi),Onion,Local,Local,700,1800,1250,30-Jan-25
14475,Mewat,Punhana,Onion,Other,FAQ,2000,2000,2000,07-Jan-25
14476,Mewat,Punhana,Onion,Other,FAQ,2000,2000,2000,09-Jan-25
14477,Mewat,Punhana,Onion,Other,FAQ,2000,2000,2000,30-Jan-25
14478,Pillibhit,Puranpur,Onion,Red,FAQ,2180,2260,2230,22-Jan-25
14479,Pillibhit,Puranpur,Onion,Red,FAQ,2200,2280,2240,10-Jan-25
14480,Puruliya,Purulia,Onion,Other,FAQ,2000,2900,2500,25-Jan-25
14481,Puruliya,Purulia,Onion,Other,FAQ,2300,2700,2500,18-Jan-25
14482,Unnao,Purwa,Onion,Red,FAQ,2325,2470,2425,19-Jan-25
14483,Yamuna Nagar,Radaur,Onion,Other,FAQ,2000,3000,2500,14-Jan-25
14484,Yamuna Nagar,Radaur,Onion,Other,FAQ,2500,3000,2800,11-Jan-25
14485,Ahmednagar,Rahata,Onion,Red,FAQ,300,2500,1750,10-Jan-25
14486,Ahmednagar,Rahuri,Onion,Other,FAQ,200,3100,1650,07-Jan-25
14487,Raebarelli,Raibareilly,Onion,Red,FAQ,2200,2300,2260,31-Jan-25
14488,Raigarh,Raigarh,Onion,Local,Local,2000,3000,2500,14-Jan-25
14489,Panchkula,Raipur Rai,Onion,Other,FAQ,2000,2400,2000,24-Jan-25
14490,Panchkula,Raipur Rai,Onion,Other,FAQ,2500,2800,2500,08-Jan-25
14491,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,05-Jan-25
14492,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5500,5500,16-Jan-25
14493,Rajkot,Rajkot(Veg.Sub Yard),Onion,Onion,FAQ,600,2125,1650,01-Feb-25
14494,Rajkot,Rajkot(Veg.Sub Yard),Onion,Onion,FAQ,675,2100,1600,25-Jan-25
14495,Rajkot,Rajkot(Veg.Sub Yard),Onion,Onion,FAQ,675,2300,1750,21-Jan-25
14496,Patiala,Rajpura,Onion,Local,FAQ,1750,2550,2200,19-Jan-25
14497,Rajsamand,Rajsamand,Onion,Onion,FAQ,2500,3500,3000,03-Jan-25
14498,Rajsamand,Rajsamand,Onion,Onion,Non-FAQ,1500,2500,2000,21-Jan-25
14499,Bhatinda,Raman,Onion,Other,FAQ,2220,2310,2275,30-Jan-25
14500,Bhatinda,Raman,Onion,Other,FAQ,2240,2310,2270,28-Jan-25
14501,Bhatinda,Raman,Onion,Other,FAQ,2315,2395,2370,18-Jan-25
14502,Bhatinda,Raman,Onion,Other,FAQ,2315,2410,2375,15-Jan-25
14503,Bhatinda,Raman,Onion,Other,FAQ,2415,2495,2465,11-Jan-25
14504,Bangalore,Ramanagara,Onion,Onion,FAQ,3000,3900,3400,18-Jan-25
14505,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,31-Jan-25
14506,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5500,5500,20-Jan-25
14507,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5500,5500,25-Jan-25
14508,Nanital,Ramnagar,Onion,Other,FAQ,2300,2500,2400,09-Jan-25
14509,Nanital,Ramnagar,Onion,Other,FAQ,2600,3000,2800,03-Jan-25
14510,Rampur,Rampur,Onion,Red,FAQ,2240,2335,2280,16-Jan-25
14511,Rampur,Rampur,Onion,Red,FAQ,2350,2450,2400,03-Jan-25
14512,Bhatinda,Rampuraphul(Nabha Mandi),Onion,Other,FAQ,3000,4000,3500,10-Jan-25
14513,Bhatinda,Rampuraphul(Nabha Mandi),Onion,Other,FAQ,3000,4200,3500,05-Jan-25
14514,Bhatinda,Rampuraphul(Nabha Mandi),Onion,Other,Non-FAQ,1500,2500,2000,24-Jan-25
14515,Sholapur,Mangal Wedha,Onion,Local,FAQ,300,3250,2400,20-Jan-25
14516,Sholapur,Mangal Wedha,Onion,Local,FAQ,500,3100,2400,18-Jan-25
14517,Haridwar,Manglaur,Onion,Other,FAQ,1200,1400,1300,01-Feb-25
14518,Haridwar,Manglaur,Onion,Other,FAQ,2000,2200,2100,01-Jan-25
14519,Malappuram,Manjeri,Onion,Other,FAQ,3300,3400,3350,01-Feb-25
14520,Kaushambi,Manjhanpur,Onion,Red,FAQ,1720,1980,1800,25-Jan-25
14521,Kaushambi,Manjhanpur,Onion,Red,FAQ,1825,2000,1910,30-Jan-25
14522,Kaushambi,Manjhanpur,Onion,Red,FAQ,2055,2225,2135,11-Jan-25
14523,Nashik,Manmad,Onion,Red,FAQ,300,2251,1800,10-Jan-25
14524,Nashik,Manmad,Onion,Red,Local,500,2651,2200,27-Jan-25
14525,Nashik,Manmad,Onion,White,FAQ,1531,2035,1850,07-Jan-25
14526,Nashik,Manmad,Onion,White,Local,800,1700,1297,27-Jan-25
14527,Alappuzha,Mannar,Onion,Big,FAQ,3800,4000,3900,23-Jan-25
14528,Alappuzha,Mannar,Onion,Small,FAQ,9000,9300,9200,20-Jan-25
14529,Thiruvarur,Mannargudi II(Uzhavar Sandhai ),Onion,Bellary,Local,4400,5600,5600,06-Jan-25
14530,Thiruvarur,Mannargudi II(Uzhavar Sandhai ),Onion,Bellary,Local,6000,6000,6000,23-Jan-25
14531,Mansa,Mansa,Onion,Onion,FAQ,2500,2700,2600,17-Jan-25
14532,Khagaria,Mansi Mandi,Onion,Medium,FAQ,2800,3000,2900,13-Jan-25
14533,North Goa,Mapusa,Onion,Onion,FAQ,2500,2500,2500,05-Jan-25
14534,North Goa,Mapusa,Onion,Onion,FAQ,2500,2500,2500,12-Jan-25
14535,North Goa,Mapusa,Onion,Onion,FAQ,2500,2500,2500,29-Jan-25
14536,Mathura,Mathura,Onion,Red,FAQ,2120,2360,2250,03-Jan-25
14537,Jhansi,Mauranipur,Onion,Red,FAQ,2000,2050,2030,22-Jan-25
14538,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ),Onion,Bellary,Local,3000,3500,3500,01-Jan-25
14539,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4000,4000,31-Jan-25
14540,Chengalpattu,Medavakkam(Uzhavar Sandhai ),Onion,Bellary,Local,2500,3000,3000,30-Jan-25
14541,Chengalpattu,Medavakkam(Uzhavar Sandhai ),Onion,Bellary,Local,2500,3500,3500,29-Jan-25
14542,Chengalpattu,Medavakkam(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4500,4500,17-Jan-25
14543,Chengalpattu,Medavakkam(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4500,4500,25-Jan-25
14544,Chengalpattu,Medavakkam(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,06-Jan-25
14545,Medinipur(W),Medinipur(West),Onion,Onion,FAQ,2400,2800,2600,10-Jan-25
14546,Medinipur(W),Medinipur(West),Onion,Onion,FAQ,2400,2800,2600,22-Jan-25
14547,Medinipur(W),Medinipur(West),Onion,Onion,FAQ,2400,2800,2600,28-Jan-25
14548,Meerut,Meerut,Onion,Red,FAQ,2050,2200,2130,28-Jan-25
14549,Meerut,Meerut,Onion,Red,FAQ,2170,2300,2240,25-Jan-25
14550,Meerut,Meerut,Onion,Red,FAQ,2300,2400,2350,18-Jan-25
14551,Meerut,Meerut,Onion,Red,FAQ,2410,2570,2490,10-Jan-25
14552,Meerut,Meerut,Onion,Red,FAQ,2450,2550,2500,12-Jan-25
14553,Meerut,Meerut,Onion,Red,FAQ,2700,2860,2780,02-Jan-25
14554,Rohtak,Meham,Onion,Other,FAQ,2000,2000,2000,23-Jan-25
14555,Sitapur,Mehmoodabad,Onion,Red,FAQ,2300,2360,2330,25-Jan-25
14556,Sitapur,Mehmoodabad,Onion,Red,FAQ,2325,2375,2350,20-Jan-25
14557,Sitapur,Mehmoodabad,Onion,Red,FAQ,2510,2555,2530,05-Jan-25
14558,Ranga Reddy,Mehndipatnam(Rythu Bazar),Onion,1st Sort,FAQ,3000,3000,3000,01-Feb-25
14559,Ranga Reddy,Mehndipatnam(Rythu Bazar),Onion,1st Sort,FAQ,3500,3500,3500,19-Jan-25
14560,Ranga Reddy,Mehndipatnam(Rythu Bazar),Onion,1st Sort,Non-FAQ,3000,3000,3000,20-Jan-25
14561,Mehsana,Mehsana(Mehsana Veg),Onion,Onion,FAQ,700,2300,1900,27-Jan-25
14562,Coochbehar,Mekhliganj,Onion,Other,FAQ,2800,3000,2900,25-Jan-25
14563,Coochbehar,Mekhliganj,Onion,Other,FAQ,2800,3000,3000,28-Jan-25
14564,Sepahijala,Melaghar,Onion,Red,FAQ,3600,3800,3700,08-Jan-25
14565,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4600,4600,08-Jan-25
14566,Morbi,Morbi,Onion,Onion,FAQ,500,2200,1350,24-Jan-25
14567,Morena,Morena,Onion,Onion,FAQ,1000,1000,1000,01-Jan-25
14568,Morena,Morena,Onion,Onion,FAQ,1000,1400,1400,08-Jan-25
14569,Ropar (Rupnagar),Morinda,Onion,Onion,FAQ,2500,2500,2500,10-Jan-25
14570,Jhansi,Moth,Onion,Red,FAQ,1950,2080,2050,31-Jan-25
14571,Jhansi,Moth,Onion,Red,FAQ,2050,2200,2150,15-Jan-25
14572,Jalpaiguri,Moynaguri,Onion,Nasik,FAQ,2600,2800,2700,02-Jan-25
14573,Jalpaiguri,Moynaguri,Onion,Nasik,FAQ,2700,2900,2800,20-Jan-25
14574,Jalpaiguri,Moynaguri,Onion,Nasik,FAQ,3100,3200,3200,09-Jan-25
14575,Jaunpur,Mugrabaadshahpur,Onion,Red,FAQ,2460,2660,2560,09-Jan-25
14576,Hoshiarpur,Mukerian(Talwara),Onion,Onion,FAQ,2200,2800,2500,22-Jan-25
14577,Muktsar,Muktsar,Onion,Other,FAQ,2500,3000,2800,30-Jan-25
14578,Idukki,Munnar,Onion,Big,FAQ,4000,5000,4500,30-Jan-25
14579,Sambhal,Muradabad,Onion,Red,FAQ,2040,2120,2080,29-Jan-25
14580,Sambhal,Muradabad,Onion,Red,FAQ,2050,2150,2100,31-Jan-25
14581,Sambhal,Muradabad,Onion,Red,FAQ,2210,2250,2230,18-Jan-25
14582,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5600,5600,09-Jan-25
14583,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,14-Jan-25
14584,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,19-Jan-25
14585,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,27-Jan-25
14586,Hamirpur,Muskara,Onion,Red,FAQ,2200,2400,2300,19-Jan-25
14587,Yamuna Nagar,Mustafabad,Onion,Other,FAQ,2500,3000,2600,07-Jan-25
14588,Yamuna Nagar,Mustafabad,Onion,Other,FAQ,2500,3000,2600,15-Jan-25
14589,Yamuna Nagar,Mustafabad,Onion,Other,FAQ,2800,3000,2800,24-Jan-25
14590,Thiruvarur,Muthupettai(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5000,5000,18-Jan-25
14591,Muzaffarnagar,Muzzafarnagar,Onion,Red,FAQ,2400,2600,2500,10-Jan-25
14592,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,18-Jan-25
14593,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5500,5500,11-Jan-25
14594,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5500,5500,13-Jan-25
14595,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5500,5500,15-Jan-25
14596,Bahraich,Naanpara,Onion,Other,FAQ,2000,2200,2100,01-Jan-25
14597,Patiala,Nabha,Onion,Other,FAQ,1700,2700,2400,21-Jan-25
14598,Nadia,Nadia,Onion,Other,FAQ,2700,3000,2800,20-Jan-25
14599,Nadia,Nadia,Onion,Other,FAQ,2750,3050,2850,31-Jan-25
14600,Nadia,Nadia,Onion,Other,Non-FAQ,2450,2725,2650,19-Jan-25
14601,Nadia,Nadia,Onion,Other,Non-FAQ,2500,2725,2600,22-Jan-25
14602,Nadia,Nadia,Onion,Other,Non-FAQ,2500,2750,2600,20-Jan-25
14603,Kheda,Nadiyad(Piplag),Onion,Onion,FAQ,1500,2500,2000,11-Jan-25
14604,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Onion,Bellary,Local,2000,3000,3000,03-Jan-25
14605,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Onion,Bellary,Local,2000,3000,3000,06-Jan-25
14606,Bijnor,Nagina,Onion,Red,FAQ,1000,1800,1500,16-Jan-25
14607,Nagpur,Nagpur,Onion,Red,FAQ,1600,2600,2350,13-Jan-25
