Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
14608,Nagpur,Nagpur,Onion,Red,FAQ,1600,2600,2350,15-Jan-25
14609,Nagpur,Nagpur,Onion,Red,Local,1500,2500,2250,28-Jan-25
14610,Nagpur,Nagpur,Onion,White,FAQ,1600,3000,2650,01-Jan-25
14611,Sirmore,Nahan,Onion,Other,FAQ,2500,2700,2600,30-Jan-25
14612,Namakkal,Namakkal(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4000,4000,14-Jan-25
14613,Namakkal,Namakkal(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4000,4000,18-Jan-25
14614,Namakkal,Namakkal(Uzhavar Sandhai ),Onion,Bellary,Local,3600,4000,4000,13-Jan-25
14615,Namakkal,Namakkal(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,03-Jan-25
14616,Kottayam,Thalayolaparambu,Onion,Onion,FAQ,8000,8500,8200,14-Jan-25
14617,Kozhikode(Calicut),Thamarassery,Onion,Other,FAQ,3400,3900,3600,28-Jan-25
14618,Salem,Thammampatti (Uzhavar Sandhai ),Onion,Bellary,Local,5000,5500,5500,26-Jan-25
14619,Salem,Thammampatti (Uzhavar Sandhai ),Onion,Bellary,Local,5000,6000,6000,28-Jan-25
14620,Salem,Thammampatti (Uzhavar Sandhai ),Onion,Bellary,Local,5500,6000,6000,11-Jan-25
14621,Thanjavur,Thanjavur(Uzhavar Sandhai ),Onion,Bellary,Local,4400,4400,4400,16-Jan-25
14622,Thanjavur,Thanjavur(Uzhavar Sandhai ),Onion,Bellary,Local,4600,4600,4600,03-Jan-25
14623,Thanjavur,Thanjavur(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5000,5000,15-Jan-25
14624,Salem,Thathakapatti(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5600,5600,21-Jan-25
14625,Theni,Theni(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,01-Jan-25
14626,Theni,Theni(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,29-Jan-25
14627,Theni,Theni(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4600,4600,24-Jan-25
14628,Chengalpattu,Thirukalukundram(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,24-Jan-25
14629,Chengalpattu,Thirukalukundram(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,25-Jan-25
14630,Chengalpattu,Thirukalukundram(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,31-Jan-25
14631,Madurai,Thirumangalam(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,01-Jan-25
14632,Vellore,Thirupathur,Onion,Bellary,Local,4500,4500,4500,23-Jan-25
14633,Malappuram,Thirurrangadi,Onion,Other,Non-FAQ,3800,3800,3800,30-Jan-25
14634,Idukki,Thodupuzha,Onion,Big,FAQ,3500,3700,3700,30-Jan-25
14635,Idukki,Thodupuzha,Onion,Big,FAQ,3800,4000,4000,25-Jan-25
14636,Thoubal,Thoubal,Onion,Other,FAQ,4000,4500,4250,31-Jan-25
14637,Thoubal,Thoubal,Onion,Other,FAQ,4500,5000,4750,14-Jan-25
14638,Thoubal,Thoubal,Onion,Other,FAQ,4500,5000,4750,22-Jan-25
14639,Thoubal,Thoubal,Onion,Other,FAQ,4500,5000,4750,27-Jan-25
14640,Ernakulam,Thrippunithura,Onion,Big,FAQ,4100,4800,4300,07-Jan-25
14641,Thirssur,Thrissur,Onion,Onion,FAQ,6000,6000,6000,17-Jan-25
14642,Thirssur,Thrissur,Onion,Onion,FAQ,6000,6000,6000,20-Jan-25
14643,Thiruchirappalli,Thuraiyur,Onion,Bellary,Local,4000,5000,5000,27-Jan-25
14644,Thiruchirappalli,Thuraiyur,Onion,Bellary,Local,4500,5000,5000,13-Jan-25
14645,Thiruchirappalli,Thuraiyur,Onion,Bellary,Local,4500,5000,5000,19-Jan-25
14646,Thiruchirappalli,Thuraiyur,Onion,Bellary,Local,5000,5600,5600,03-Jan-25
14647,Shahjahanpur,Tilhar,Onion,Red,FAQ,2100,2200,2150,06-Jan-25
14648,Shahjahanpur,Tilhar,Onion,Red,FAQ,2150,2250,2200,16-Jan-25
14649,Villupuram,Tindivanam,Onion,Bellary,Local,4000,4000,4000,23-Jan-25
14650,Villupuram,Tindivanam,Onion,Bellary,Local,4000,4800,4800,31-Jan-25
14651,Villupuram,Tindivanam,Onion,Bellary,Local,4000,5000,5000,18-Jan-25
14652,Namakkal,Tiruchengode,Onion,Bellary,Local,5000,6000,6000,11-Jan-25
14653,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Onion,Bellary,Local,3500,4000,4000,30-Jan-25
14654,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Onion,Bellary,Local,3000,3500,3500,05-Jan-25
14655,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Onion,Bellary,Local,3000,3500,3500,09-Jan-25
14656,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Onion,Bellary,Local,3000,3500,3500,12-Jan-25
14657,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Onion,Bellary,Local,3000,4000,4000,23-Jan-25
14658,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Onion,Bellary,Local,3500,4000,4000,19-Jan-25
14659,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Onion,Bellary,Local,3500,4000,4000,22-Jan-25
14660,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Onion,Bellary,Local,3500,4000,4000,30-Jan-25
14661,Thiruvellore,Tiruvallur(Uzhavar Sandhai ),Onion,Bellary,Local,3500,3500,3500,28-Jan-25
14662,Thiruvellore,Tiruvallur(Uzhavar Sandhai ),Onion,Bellary,Local,3700,3700,3700,10-Jan-25
14663,Thiruvellore,Tiruvallur(Uzhavar Sandhai ),Onion,Bellary,Local,4500,4500,4500,09-Jan-25
14664,Madurai,Melur(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,11-Jan-25
14665,Madurai,Melur(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,14-Jan-25
14666,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4400,4400,11-Jan-25
14667,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4600,4600,02-Jan-25
14668,Salem,Mettur(Uzhavar Sandhai ),Onion,Bellary,Local,4000,6000,6000,11-Jan-25
14669,Indore,Mhow(F&V),Onion,Onion,FAQ,800,1000,872,04-Jan-25
14670,Indore,Mhow(F&V),Onion,Onion,FAQ,1200,1800,1400,13-Jan-25
14671,Indore,Mhow(F&V),Onion,Onion,FAQ,1200,1800,1500,18-Jan-25
14672,Indore,Mhow(F&V),Onion,Onion,FAQ,1300,1700,1500,23-Jan-25
14673,Rampur,Milak,Onion,Red,FAQ,2255,2340,2295,12-Jan-25
14674,Mirzapur,Mirzapur,Onion,Red,FAQ,2275,2385,2345,04-Jan-25
14675,Mirzapur,Mirzapur,Onion,Red,FAQ,2350,2445,2400,16-Jan-25
14676,Mirzapur,Mirzapur,Onion,Red,FAQ,2475,2585,2535,08-Jan-25
14677,Moga,Moga,Onion,Other,FAQ,1800,2300,2000,15-Jan-25
14678,Farukhabad,Mohamadabad,Onion,Red,FAQ,2260,2460,2360,08-Jan-25
14679,Farukhabad,Mohamadabad,Onion,Red,FAQ,2270,2470,2370,14-Jan-25
14680,Khiri (Lakhimpur),Mohammdi,Onion,Red,FAQ,2300,2380,2345,01-Jan-25
14681,Khiri (Lakhimpur),Mohammdi,Onion,Red,FAQ,2410,2510,2465,15-Jan-25
14682,Namakkal,Mohanur(Uzhavar Sandhai ),Onion,Bellary,Local,3600,5000,5000,01-Jan-25
14683,Mahendragarh-Narnaul,Mohindergarh,Onion,Onion,FAQ,1500,2300,1800,22-Jan-25
14684,Morbi,Morbi,Onion,Onion,FAQ,500,2200,1350,23-Jan-25
14685,Morbi,Morbi,Onion,Onion,FAQ,500,2200,1350,29-Jan-25
14686,Jalpaiguri,Moynaguri,Onion,Nasik,FAQ,2700,2900,2800,26-Jan-25
14687,Jalpaiguri,Moynaguri,Onion,Nasik,FAQ,2800,3000,2900,22-Jan-25
14688,Jalpaiguri,Moynaguri,Onion,Nasik,FAQ,2900,3000,3000,14-Jan-25
14689,Jaunpur,Mugrabaadshahpur,Onion,Red,FAQ,2030,2230,2130,02-Jan-25
14690,Jaunpur,Mugrabaadshahpur,Onion,Red,FAQ,2040,2240,2140,29-Jan-25
14691,Jaunpur,Mugrabaadshahpur,Onion,Red,FAQ,2385,2585,2485,04-Jan-25
14692,Hoshiarpur,Mukerian(Talwara),Onion,Onion,FAQ,2400,2800,2600,31-Jan-25
14693,Kozhikode(Calicut),Mukkom,Onion,Onion,FAQ,3000,3500,3200,20-Jan-25
14694,Kozhikode(Calicut),Mukkom,Onion,Onion,FAQ,4200,4400,4300,24-Jan-25
14695,Kozhikode(Calicut),Mukkom,Onion,Onion,FAQ,4400,4800,4600,27-Jan-25
14696,Muktsar,Muktsar,Onion,Other,FAQ,2000,3000,2500,31-Jan-25
14697,Muktsar,Muktsar,Onion,Other,FAQ,3000,3500,3200,03-Jan-25
14698,Sambhal,Muradabad,Onion,Red,FAQ,2240,2330,2280,16-Jan-25
14699,Madhepura,Murliganj,Onion,White,FAQ,2500,3500,2800,04-Jan-25
14700,Madhepura,Murliganj,Onion,White,FAQ,2500,3500,3000,03-Jan-25
14701,Hamirpur,Muskara,Onion,Red,FAQ,1900,2100,2000,31-Jan-25
14702,Hamirpur,Muskara,Onion,Red,FAQ,2350,2550,2450,02-Jan-25
14703,Thiruvarur,Muthupettai(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5000,5000,10-Jan-25
14704,Thiruvarur,Muthupettai(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5000,5000,16-Jan-25
14705,Thiruvarur,Muthupettai(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5000,5000,22-Jan-25
14706,Thiruvarur,Muthupettai(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5000,5000,27-Jan-25
14707,Muzaffarnagar,Muzzafarnagar,Onion,Red,FAQ,2400,2700,2500,07-Jan-25
14708,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,19-Jan-25
14709,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5500,5500,17-Jan-25
14710,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,2900,3500,3000,24-Jan-25
14711,Kheda,Nadiyad(Piplag),Onion,Onion,FAQ,1500,2500,2000,02-Jan-25
14712,Nagpur,Nagpur,Onion,White,FAQ,1600,2600,2350,18-Jan-25
14713,Nagpur,Nagpur,Onion,White,FAQ,1600,2600,2350,25-Jan-25
14714,Namakkal,Namakkal(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,25-Jan-25
14715,Nashik,Nampur,Onion,Red,FAQ,300,2400,1900,02-Jan-25
14716,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4500,4500,12-Jan-25
14717,Thiruvellore,Naravarikuppam(Uzhavar Sandhai ),Onion,Bellary,Local,4500,4500,4500,04-Jan-25
14718,Mahendragarh-Narnaul,Narnaul,Onion,Onion,FAQ,1400,2000,1600,30-Jan-25
14719,Mahendragarh-Narnaul,Narnaul,Onion,Other,FAQ,2000,2500,2200,02-Jan-25
14720,Rajgarh,Narsinghgarh,Onion,Onion,FAQ,830,2390,2390,04-Jan-25
14721,Rajgarh,Narsinghgarh,Onion,Onion,FAQ,1510,2390,2390,03-Jan-25
14722,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,2700,2900,2800,11-Jan-25
14723,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,2800,3000,2900,02-Jan-25
14724,Jind,Narwana,Onion,Other,FAQ,2000,2000,2000,25-Jan-25
14725,Jind,Narwana,Onion,Other,FAQ,2000,2500,2250,11-Jan-25
14726,Jind,Narwana,Onion,Other,FAQ,2000,2500,2250,30-Jan-25
14727,Jind,Narwana,Onion,Other,FAQ,2500,2500,2500,03-Jan-25
14728,Nashik,Nasik,Onion,Other,Local,1200,3000,2300,31-Jan-25
14729,Thirupathur,Natrampalli(Uzhavar Sandhai ),Onion,Bellary,Local,5000,6000,6000,18-Jan-25
14730,Maharajganj,Nautnava,Onion,Red,FAQ,2300,2500,2400,02-Jan-25
14731,Maharajganj,Nautnava,Onion,Red,FAQ,2300,2500,2400,17-Jan-25
14732,Maharajganj,Nautnava,Onion,Red,FAQ,2300,2500,2400,20-Jan-25
14733,Gonda,Nawabganj,Onion,Red,FAQ,2200,2300,2250,01-Jan-25
14734,Gonda,Nawabganj,Onion,Red,FAQ,2200,2300,2250,26-Jan-25
14735,Gonda,Nawabganj,Onion,Red,FAQ,2550,2650,2600,11-Jan-25
14736,Gonda,Nawabganj,Onion,Red,FAQ,2550,2650,2600,12-Jan-25
14737,Jhunjhunu,Nawalgarh,Onion,Red,FAQ,1400,1600,1500,24-Jan-25
14738,Thiruvarur,Needamangalam(Uzhavar Sandhai ),Onion,Bellary,Local,5600,5600,5600,10-Jan-25
14739,Kasargod,Neeleswaram,Onion,Big,FAQ,3600,4000,3800,14-Jan-25
14740,Kasargod,Neeleswaram,Onion,Big,FAQ,3800,4200,4000,03-Jan-25
14741,Kasargod,Neeleswaram,Onion,Big,FAQ,3800,4200,4000,06-Jan-25
14742,Kasargod,Neeleswaram,Onion,Big,FAQ,3800,4200,4000,20-Jan-25
14743,Faridabad,"New Grain Market , Faridabad",Onion,Onion,Non-FAQ,2000,2800,2400,23-Jan-25
14744,Panchkula,"New Grain Market , Panchkula",Onion,Other,FAQ,2500,3500,3000,31-Jan-25
14745,Ahmednagar,Newasa(Ghodegaon),Onion,Red,FAQ,1000,3000,2500,25-Jan-25
14746,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Onion,Bellary,Local,3000,4000,4000,17-Jan-25
14747,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4600,4600,02-Jan-25
14748,Moga,Nihal Singh Wala,Onion,Other,FAQ,2500,3000,2800,17-Jan-25
14749,Moga,Nihal Singh Wala,Onion,Other,FAQ,3500,4200,3800,09-Jan-25
14750,Ghaziabad,Noida,Onion,Red,FAQ,2125,2225,2185,30-Jan-25
14751,Ghaziabad,Noida,Onion,Red,FAQ,2270,2370,2320,20-Jan-25
14752,Ghaziabad,Noida,Onion,Red,FAQ,2550,2670,2620,02-Jan-25
14753,Ernakulam,North Paravur,Onion,1st Sort,FAQ,7000,8000,7500,31-Jan-25
14754,Ernakulam,North Paravur,Onion,1st Sort,FAQ,8000,9000,8500,06-Jan-25
14755,Jalaun (Orai),Orai,Onion,Red,FAQ,1800,2250,2050,29-Jan-25
14756,Jalaun (Orai),Orai,Onion,Red,FAQ,1800,2350,2100,02-Jan-25
14757,Jalaun (Orai),Orai,Onion,Red,FAQ,1800,2400,2150,05-Jan-25
14758,Jalaun (Orai),Orai,Onion,Red,FAQ,1850,2500,2250,30-Jan-25
14759,Unokoti,Pabiacherra,Onion,Nasik,FAQ,3700,3900,3800,03-Jan-25
14760,Vadodara(Baroda),Padra,Onion,Other,FAQ,1500,3500,2500,08-Jan-25
14761,Kottayam,Pala,Onion,Big,FAQ,4600,5000,4800,09-Jan-25
14762,Kottayam,Pala,Onion,Big,FAQ,4600,5000,4800,30-Jan-25
14763,Kottayam,Pala,Onion,Onion,FAQ,8500,9000,8700,02-Jan-25
14764,Kottayam,Pala,Onion,Onion,FAQ,9800,10400,10000,11-Jan-25
14765,Dharmapuri,Palacode(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,19-Jan-25
14766,Coochbehar,Dinhata,Onion,Onion,FAQ,2800,3000,2900,24-Jan-25
14767,Coochbehar,Dinhata,Onion,Onion,FAQ,2800,3200,3000,27-Jan-25
14768,Mau(Maunathbhanjan),Doharighat,Onion,Red,FAQ,3600,3700,3655,07-Jan-25
14769,Mau(Maunathbhanjan),Doharighat,Onion,Red,Non-FAQ,2210,2310,2260,24-Jan-25
14770,Ludhiana,Doraha,Onion,Other,FAQ,2000,3000,2500,04-Jan-25
14771,Patiala,Dudhansadhan,Onion,Other,FAQ,2600,2800,2700,22-Jan-25
14772,Dungarpur,Dungarpur,Onion,1st Sort,FAQ,2075,2125,2100,07-Jan-25
14773,Paschim Bardhaman,Durgapur,Onion,Other,FAQ,2650,2900,2750,07-Jan-25
14774,Salem,Edapadi (Uzhavar Sandhai ),Onion,Bellary,Local,4000,5500,5500,13-Jan-25
14775,Salem,Edapadi (Uzhavar Sandhai ),Onion,Bellary,Local,4000,5500,5500,30-Jan-25
14776,Salem,Edapadi (Uzhavar Sandhai ),Onion,Bellary,Local,5000,5600,5600,21-Jan-25
14777,Salem,Elampillai(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5500,5500,29-Jan-25
14778,Salem,Elampillai(Uzhavar Sandhai ),Onion,Bellary,Local,4000,6000,6000,06-Jan-25
14779,Salem,Elampillai(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,19-Jan-25
14780,Salem,Elampillai(Uzhavar Sandhai ),Onion,Bellary,Local,5000,6000,6000,05-Jan-25
14781,Salem,Elampillai(Uzhavar Sandhai ),Onion,Bellary,Local,5500,6000,6000,11-Jan-25
14782,Hyderabad,Erragadda(Rythu Bazar),Onion,1st Sort,FAQ,3000,3000,3000,23-Jan-25
14783,Hyderabad,Erragadda(Rythu Bazar),Onion,1st Sort,FAQ,3000,3000,3000,25-Jan-25
14784,Kottayam,Ettumanoor,Onion,Onion,FAQ,9400,9800,9600,28-Jan-25
14785,Ayodhya,Faizabad,Onion,Red,FAQ,2000,2160,2100,29-Jan-25
14786,Ayodhya,Faizabad,Onion,Red,FAQ,2350,2500,2460,03-Jan-25
14787,Alipurduar,Falakata,Onion,Other,FAQ,3000,3700,3500,11-Jan-25
14788,Faridabad,Faridabad,Onion,Other,FAQ,2000,3500,2750,11-Jan-25
14789,Faridkot,Faridkot,Onion,Onion,FAQ,2000,2500,2500,22-Jan-25
14790,Gurgaon,Farukh Nagar,Onion,Other,FAQ,1800,2800,1800,06-Jan-25
14791,Gurgaon,Farukh Nagar,Onion,Other,FAQ,2100,2400,2100,01-Feb-25
14792,Farukhabad,Farukhabad,Onion,Red,FAQ,1950,2200,2050,30-Jan-25
14793,Farukhabad,Farukhabad,Onion,Red,FAQ,2000,2200,2100,28-Jan-25
14794,Farukhabad,Farukhabad,Onion,Red,FAQ,2200,2400,2250,18-Jan-25
14795,Farukhabad,Farukhabad,Onion,Red,FAQ,2400,2600,2500,01-Jan-25
14796,Agra,Fatehabad,Onion,Red,FAQ,1500,1650,1550,25-Jan-25
14797,Fatehpur,Fatehpur,Onion,Red,FAQ,1900,2200,2080,11-Jan-25
14798,Fatehpur,Fatehpur,Onion,Red,FAQ,2000,2300,2180,06-Jan-25
14799,Agra,Fatehpur Sikri,Onion,Red,FAQ,2250,2400,2320,13-Jan-25
14800,Fazilka,Fazilka,Onion,Other,FAQ,2000,2500,2200,03-Jan-25
14801,Firozabad,Firozabad,Onion,Red,FAQ,2200,2400,2320,21-Jan-25
14802,Firozabad,Firozabad,Onion,Red,FAQ,2285,2460,2375,16-Jan-25
14803,Ferozpur,Firozepur City,Onion,Other,FAQ,3000,3300,3140,14-Jan-25
14804,Maharajganj,Gadaura,Onion,Red,FAQ,2300,2500,2400,16-Jan-25
14805,Maharajganj,Gadaura,Onion,Red,FAQ,2300,2500,2400,30-Jan-25
14806,Saharanpur,Gangoh,Onion,Red,FAQ,1500,1800,1700,10-Jan-25
14807,Saharanpur,Gangoh,Onion,Red,FAQ,2500,3000,2800,07-Jan-25
14808,Medinipur(W),Garbeta(Medinipur),Onion,Onion,FAQ,2400,2800,2600,25-Jan-25
14809,Medinipur(W),Garbeta(Medinipur),Onion,Onion,FAQ,2400,2800,2600,26-Jan-25
14810,Hoshiarpur,Garh Shankar,Onion,Other,FAQ,2100,2300,2200,16-Jan-25
14811,Hoshiarpur,Garh Shankar(Mahalpur),Onion,Onion,FAQ,2400,3200,2800,07-Jan-25
14812,Sagar,Garhakota,Onion,Onion,FAQ,1050,1100,1100,20-Jan-25
14813,Sagar,Garhakota,Onion,Onion,Non-FAQ,1050,1100,1100,22-Jan-25
14814,Hoshiarpur,GarhShankar (Kotfatuhi),Onion,Other,FAQ,2000,2500,2200,21-Jan-25
14815,Mandsaur,Garoth,Onion,Onion,FAQ,100,2200,1800,03-Jan-25
14816,Mandsaur,Garoth,Onion,Onion,FAQ,1110,2260,2010,02-Jan-25
14817,Nagpur,Nagpur,Onion,White,FAQ,1600,3000,2650,02-Jan-25
14818,Nagpur,Nagpur,Onion,White,FAQ,1600,3000,2650,07-Jan-25
14819,Bijnor,Najibabad,Onion,Red,FAQ,800,1200,1000,16-Jan-25
14820,Bijnor,Najibabad,Onion,Red,FAQ,800,1200,1000,27-Jan-25
14821,Namakkal,Namakkal(Uzhavar Sandhai ),Onion,Bellary,Local,4500,4700,4700,29-Jan-25
14822,Namakkal,Namakkal(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,07-Jan-25
14823,Nashik,Nampur,Onion,Red,FAQ,200,2075,1500,13-Jan-25
14824,Nashik,Nampur,Onion,Red,FAQ,200,2790,2400,01-Jan-25
14825,Nashik,Nampur,Onion,Red,FAQ,200,2805,2300,06-Jan-25
14826,Nashik,Nampur,Onion,Red,FAQ,300,2550,2000,07-Jan-25
14827,Nashik,Nandgaon,Onion,Red,FAQ,400,2290,1850,17-Jan-25
14828,Ambala,Naraingarh,Onion,Onion,FAQ,1800,2200,2000,23-Jan-25
14829,Ambala,Naraingarh,Onion,Onion,FAQ,1800,2500,2000,10-Jan-25
14830,Ambala,Naraingarh,Onion,Onion,FAQ,2000,2200,2050,24-Jan-25
14831,Ambala,Naraingarh,Onion,Onion,FAQ,2000,2200,2150,30-Jan-25
14832,Ambala,Naraingarh,Onion,Onion,FAQ,2000,2400,2225,31-Jan-25
14833,Mahendragarh-Narnaul,Narnaul,Onion,Other,FAQ,1500,2000,1800,07-Jan-25
14834,Mahendragarh-Narnaul,Narnaul,Onion,Other,FAQ,1500,2500,1600,19-Jan-25
14835,Rajgarh,Narsinghgarh,Onion,Onion,FAQ,350,1210,1160,20-Jan-25
14836,Rajgarh,Narsinghgarh,Onion,Onion,FAQ,780,1850,1850,13-Jan-25
14837,Rajgarh,Narsinghgarh,Onion,Onion,Non-FAQ,200,1780,1780,28-Jan-25
14838,Jind,Narwana,Onion,Other,FAQ,2500,2500,2500,07-Jan-25
14839,Jind,Narwana,Onion,Other,FAQ,2500,2500,2500,09-Jan-25
14840,Jind,Narwana,Onion,Other,FAQ,2500,2500,2500,16-Jan-25
14841,Thirupathur,Natrampalli(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4000,4000,31-Jan-25
14842,Maharajganj,Nautnava,Onion,Red,FAQ,2300,2500,2400,23-Jan-25
14843,Gonda,Nawabganj,Onion,Red,FAQ,2150,2250,2200,01-Feb-25
14844,Gonda,Nawabganj,Onion,Red,FAQ,2450,2550,2500,06-Jan-25
14845,Nawanshahr,Nawan Shahar(Subzi Mandi),Onion,Other,FAQ,2400,2600,2500,29-Jan-25
14846,Nawanshahr,Nawan Shahar(Subzi Mandi),Onion,Other,FAQ,2500,2800,2700,13-Jan-25
14847,Thiruvarur,Needamangalam(Uzhavar Sandhai ),Onion,Bellary,Local,5600,5600,5600,09-Jan-25
14848,Thiruvarur,Needamangalam(Uzhavar Sandhai ),Onion,Bellary,Local,5800,5800,5800,16-Jan-25
14849,Thiruvarur,Needamangalam(Uzhavar Sandhai ),Onion,Bellary,Local,5800,5800,5800,27-Jan-25
14850,Thiruvarur,Needamangalam(Uzhavar Sandhai ),Onion,Bellary,Local,5800,5800,5800,28-Jan-25
14851,Kasargod,Neeleswaram,Onion,Big,FAQ,3800,4200,4000,08-Jan-25
14852,Kasargod,Neeleswaram,Onion,Big,FAQ,3800,4200,4000,12-Jan-25
14853,Kasargod,Neeleswaram,Onion,Big,FAQ,3800,4200,4000,13-Jan-25
14854,Kasargod,Neeleswaram,Onion,Big,FAQ,3800,4200,4000,26-Jan-25
14855,Neemuch,Neemuch,Onion,Onion,FAQ,100,1691,100,13-Jan-25
14856,Neemuch,Neemuch,Onion,Onion,FAQ,200,2211,900,09-Jan-25
14857,Neemuch,Neemuch,Onion,Onion,FAQ,250,1400,1000,30-Jan-25
14858,Neemuch,Neemuch,Onion,Onion,FAQ,1200,2265,1945,20-Jan-25
14859,Neemuch,Neemuch,Onion,Onion,FAQ,1780,1780,1780,06-Jan-25
14860,Neemuch,Neemuch,Onion,Red,Non-FAQ,200,750,750,27-Jan-25
14861,Faridabad,"New Grain Market , Faridabad",Onion,Onion,Non-FAQ,2000,2500,2250,22-Jan-25
14862,Panchkula,"New Grain Market , Panchkula",Onion,Other,FAQ,2500,3500,3000,12-Jan-25
14863,Panchkula,"New Grain Market , Panchkula",Onion,Other,Non-FAQ,2500,3500,3000,18-Jan-25
14864,Karnal,"New Grain Market(main), Karnal",Onion,Other,FAQ,1200,2200,1700,20-Jan-25
14865,Ahmednagar,Newasa(Ghodegaon),Onion,Red,FAQ,1000,3300,2800,06-Jan-25
14866,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Onion,Bellary,Local,3000,4200,4200,29-Jan-25
14867,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Onion,Bellary,Local,3000,4600,4600,21-Jan-25
14868,Faridabad,Ballabhgarh,Onion,Other,FAQ,1800,2000,1800,17-Jan-25
14869,Faridabad,Ballabhgarh,Onion,Other,FAQ,1800,2200,2000,11-Jan-25
