Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
14870,Balotra,Balotra,Onion,1st Sort,FAQ,2400,2500,2460,13-Jan-25
14871,Balrampur,Balrampur,Onion,Red,FAQ,2150,2360,2250,21-Jan-25
14872,Khurda,Balugaon,Onion,Other,FAQ,2400,2600,2500,06-Jan-25
14873,Khurda,Balugaon,Onion,Other,FAQ,2400,2600,2500,25-Jan-25
14874,Khurda,Balugaon,Onion,Other,FAQ,2600,3000,2800,24-Jan-25
14875,Banda,Banda,Onion,Red,FAQ,2000,2130,2050,28-Jan-25
14876,Banda,Banda,Onion,Red,FAQ,2220,2370,2300,10-Jan-25
14877,Bangalore,Bangalore,Onion,Onion,FAQ,2500,3200,2800,28-Jan-25
14878,Bankura,Bankura Sadar,Onion,Nasik,FAQ,2800,3100,3000,26-Jan-25
14879,Bankura,Bankura Sadar,Onion,Nasik,FAQ,2850,3200,3000,23-Jan-25
14880,Mohali,Banur,Onion,Other,FAQ,1420,3600,1420,01-Feb-25
14881,Kolkata,Bara Bazar (Posta Bazar),Onion,Nasik,FAQ,3000,3300,3200,08-Jan-25
14882,Kolkata,Bara Bazar (Posta Bazar),Onion,Nasik,FAQ,3500,3750,3650,06-Jan-25
14883,Baran,Baran,Onion,Other,FAQ,400,800,500,08-Jan-25
14884,Baran,Baran,Onion,Other,FAQ,500,1000,700,04-Jan-25
14885,Baran,Baran,Onion,Other,Non-FAQ,400,800,600,20-Jan-25
14886,Baran,Baran,Onion,Other,Non-FAQ,400,800,600,28-Jan-25
14887,Baran,Baran,Onion,Other,Non-FAQ,500,800,600,24-Jan-25
14888,North 24 Parganas,Barasat,Onion,Other,FAQ,2800,2800,2800,23-Jan-25
14889,Bareilly,Bareilly,Onion,Red,FAQ,2370,2425,2400,05-Jan-25
14890,Bargarh,Bargarh,Onion,Other,FAQ,2600,2800,2700,20-Jan-25
14891,Bargarh,Bargarh,Onion,Other,FAQ,3500,3700,3600,11-Jan-25
14892,Bargarh,Bargarh(Barapalli),Onion,Other,FAQ,3100,3300,3200,14-Jan-25
14893,Bargarh,Bargarh(Barapalli),Onion,Other,FAQ,3600,3800,3700,02-Jan-25
14894,Muktsar,Bariwala,Onion,Nasik,Non-FAQ,2000,2500,2500,31-Jan-25
14895,Sounth 24 Parganas,Baruipur(Canning),Onion,Other,FAQ,2800,3000,2900,20-Jan-25
14896,Sounth 24 Parganas,Baruipur(Canning),Onion,Other,FAQ,2900,3000,2950,05-Jan-25
14897,Sounth 24 Parganas,Baruipur(Canning),Onion,Other,FAQ,2900,3100,3000,31-Jan-25
14898,Sounth 24 Parganas,Baruipur(Canning),Onion,Other,FAQ,3200,3300,3250,11-Jan-25
14899,Basti,Basti,Onion,Red,FAQ,2150,2250,2200,29-Jan-25
14900,Gurdaspur,Batala,Onion,Other,FAQ,2800,3200,3000,21-Jan-25
14901,Bhatinda,Bathinda,Onion,Other,FAQ,2000,2500,2000,21-Jan-25
14902,Bhatinda,Bathinda,Onion,Other,FAQ,2000,2500,2000,24-Jan-25
14903,Bhatinda,Bathinda,Onion,Other,FAQ,2000,2500,2200,04-Jan-25
14904,Jammu,Batote,Onion,Other,FAQ,2600,3000,2800,31-Jan-25
14905,Jammu,Batote,Onion,Other,FAQ,3000,3200,3100,07-Jan-25
14906,Bharatpur,Bayana,Onion,Onion,FAQ,2000,2000,2000,15-Jan-25
14907,Bharatpur,Bayana,Onion,Onion,FAQ,2500,2500,2500,28-Jan-25
14908,Hassan,Belur,Onion,Bombay (U.P.),Ref grade-1,2500,2500,2500,30-Jan-25
14909,Nadia,Bethuadahari,Onion,Dry F.A.Q.,FAQ,2700,2850,2775,27-Jan-25
14910,Nadia,Bethuadahari,Onion,Dry F.A.Q.,FAQ,2700,3000,2800,20-Jan-25
14911,Nadia,Bethuadahari,Onion,Dry F.A.Q.,Non-FAQ,2500,2725,2600,01-Feb-25
14912,Hanumangarh,Bhadara,Onion,1st Sort,FAQ,2000,3000,2333,27-Jan-25
14913,Bhatinda,Bhagta Bhai Ka,Onion,Other,FAQ,2600,2600,2600,22-Jan-25
14914,Etawah,Bharthna,Onion,Red,FAQ,1950,2150,2050,17-Jan-25
14915,Etawah,Bharthna,Onion,Red,FAQ,2100,2300,2200,31-Jan-25
14916,Etawah,Bharthna,Onion,Red,FAQ,2150,2350,2250,25-Jan-25
14917,Etawah,Bharthna,Onion,Red,FAQ,2220,2420,2320,22-Jan-25
14918,Hamirpur,Bharuasumerpur,Onion,Red,FAQ,2100,2200,2150,29-Jan-25
14919,Hamirpur,Bharuasumerpur,Onion,Red,FAQ,2250,2325,2300,23-Jan-25
14920,Bharuch,Bharuch,Onion,Other,FAQ,1000,2000,1500,11-Jan-25
14921,Dharmapuri,Palacode(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,23-Jan-25
14922,Palakad,Palakkad,Onion,Big,FAQ,3300,4000,3700,15-Jan-25
14923,Palakad,Palakkad,Onion,Big,FAQ,3800,5000,4500,13-Jan-25
14924,Palakad,Palakkad,Onion,Big,FAQ,4200,5000,4700,08-Jan-25
14925,Kangra,Palampur,Onion,Other,FAQ,3000,3200,3100,31-Jan-25
14926,Kangra,Palampur,Onion,Other,FAQ,3200,3300,3250,16-Jan-25
14927,Kangra,Palampur,Onion,Other,FAQ,3200,3500,3400,27-Jan-25
14928,Madurai,Palanganatham(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,27-Jan-25
14929,Madurai,Palanganatham(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,29-Jan-25
14930,Madurai,Palanganatham(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5200,5200,04-Jan-25
14931,Dindigul,Palani(Uzhavar Sandhai ),Onion,Bellary,Local,3000,4400,4400,17-Jan-25
14932,Dindigul,Palani(Uzhavar Sandhai ),Onion,Bellary,Local,3000,5400,5400,05-Jan-25
14933,Kozhikode(Calicut),Palayam,Onion,Other,FAQ,2900,3000,2900,01-Feb-25
14934,Kozhikode(Calicut),Palayam,Onion,Other,FAQ,3400,3500,3400,13-Jan-25
14935,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4500,4500,01-Jan-25
14936,Bhavnagar,Palitana,Onion,Red,FAQ,1200,2255,1725,10-Jan-25
14937,Bhavnagar,Palitana,Onion,Red,FAQ,1250,2000,1625,21-Jan-25
14938,Bhavnagar,Palitana,Onion,Red,FAQ,1250,2200,1725,29-Jan-25
14939,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Onion,Bellary,Local,3000,5000,5000,07-Jan-25
14940,Kottayam,Pampady,Onion,Big,FAQ,3800,4800,4000,08-Jan-25
14941,Kottayam,Pampady,Onion,Big,FAQ,4000,5000,4500,07-Jan-25
14942,Hooghly,Pandua,Onion,Nasik,FAQ,2600,2800,2700,27-Jan-25
14943,Hooghly,Pandua,Onion,Nasik,FAQ,2700,2900,2800,24-Jan-25
14944,Hooghly,Pandua,Onion,Nasik,FAQ,2800,3000,2900,22-Jan-25
14945,Panipat,Panipat,Onion,Other,FAQ,1000,1200,1100,10-Jan-25
14946,Panipat,Panipat,Onion,Other,FAQ,1000,1400,1200,21-Jan-25
14947,Panipat,Panipat,Onion,Other,FAQ,1000,2000,1500,19-Jan-25
14948,Panipat,Panipat,Onion,Other,FAQ,1300,1900,1600,16-Jan-25
14949,Panipat,Panipat,Onion,Other,FAQ,1500,2000,1750,06-Jan-25
14950,North Tripura,Panisagar,Onion,Nasik,FAQ,2000,2100,2050,13-Jan-25
14951,North Tripura,Panisagar,Onion,Nasik,FAQ,3400,3500,3450,01-Feb-25
14952,North Tripura,Panisagar,Onion,Nasik,FAQ,3500,3600,3550,18-Jan-25
14953,North Tripura,Panisagar,Onion,Nasik,FAQ,3500,3700,3600,04-Jan-25
14954,Cuddalore,Panruti(Uzhavar Sandhai ),Onion,Bellary,Local,3500,5000,5000,19-Jan-25
14955,Cuddalore,Panruti(Uzhavar Sandhai ),Onion,Bellary,Local,3500,5000,5000,26-Jan-25
14956,Thanjavur,Papanasam(Uzhavar Sandhai ),Onion,Bellary,Local,3600,4800,4800,12-Jan-25
14957,Thanjavur,Papanasam(Uzhavar Sandhai ),Onion,Bellary,Local,3600,4800,4800,23-Jan-25
14958,Thanjavur,Papanasam(Uzhavar Sandhai ),Onion,Bellary,Local,3600,4800,4800,30-Jan-25
14959,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,11-Jan-25
14960,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,12-Jan-25
14961,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,14-Jan-25
14962,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,30-Jan-25
14963,Namakkal,Paramathivelur(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,24-Jan-25
14964,Namakkal,Paramathivelur(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,31-Jan-25
14965,Malappuram,Parappanangadi,Onion,Small,FAQ,9800,9900,9900,21-Jan-25
14966,Ahmednagar,Parner,Onion,Red,FAQ,500,3500,2450,08-Jan-25
14967,Ahmednagar,Parner,Onion,Red,FAQ,500,3500,2500,01-Jan-25
14968,Maharajganj,Partaval,Onion,Red,FAQ,2140,2285,2215,03-Jan-25
14969,Maharajganj,Partaval,Onion,Red,FAQ,2165,2315,2240,04-Jan-25
14970,Maharajganj,Partaval,Onion,Red,FAQ,2165,2315,2240,20-Jan-25
14971,Ernakulam,North Paravur,Onion,1st Sort,FAQ,8800,10000,9500,16-Jan-25
14972,Ernakulam,North Paravur,Onion,1st Sort,FAQ,9200,11000,10000,13-Jan-25
14973,Mewat,Nuh,Onion,Other,Non-FAQ,1800,2000,2000,25-Jan-25
14974,Kancheepuram,Padappai(Uzhavar Sandhai ),Onion,Bellary,Local,3000,3500,3500,27-Jan-25
14975,Kancheepuram,Padappai(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,21-Jan-25
14976,Kancheepuram,Padappai(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,22-Jan-25
14977,Vadodara(Baroda),Padra,Onion,Other,FAQ,1500,2000,1750,29-Jan-25
14978,Vadodara(Baroda),Padra,Onion,Other,FAQ,2000,2600,2300,28-Jan-25
14979,Kottayam,Pala,Onion,Big,FAQ,4200,4800,4600,19-Jan-25
14980,Kottayam,Pala,Onion,Big,FAQ,4300,5000,4500,11-Jan-25
14981,Kottayam,Pala,Onion,Big,FAQ,4600,5000,4800,04-Jan-25
14982,Dharmapuri,Palacode(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,01-Feb-25
14983,Dharmapuri,Palacode(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,09-Jan-25
14984,Palakad,Palakkad,Onion,Big,FAQ,3200,4000,3700,01-Feb-25
14985,Madurai,Palanganatham(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,11-Jan-25
14986,Madurai,Palanganatham(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5200,5200,20-Jan-25
14987,Dindigul,Palani(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4500,4500,21-Jan-25
14988,Dindigul,Palani(Uzhavar Sandhai ),Onion,Bellary,Local,3500,5000,5000,26-Jan-25
14989,Kozhikode(Calicut),Palayam,Onion,Other,FAQ,3400,3500,3400,25-Jan-25
14990,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Onion,Bellary,Local,3000,3600,3600,14-Jan-25
14991,Lakhimpur,Paliakala,Onion,Red,FAQ,2800,2900,2850,07-Jan-25
14992,Bhavnagar,Palitana,Onion,Red,FAQ,1000,1750,1375,02-Jan-25
14993,Bhavnagar,Palitana,Onion,Red,FAQ,1150,1850,1500,13-Jan-25
14994,Bhavnagar,Palitana,Onion,Red,FAQ,1250,2200,1725,25-Jan-25
14995,Thirupur,Palladam(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4000,4000,01-Jan-25
14996,Thirupur,Palladam(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4000,4000,29-Jan-25
14997,Thirupur,Palladam(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4000,4000,31-Jan-25
14998,Thirupur,Palladam(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,08-Jan-25
14999,Thirupur,Palladam(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,12-Jan-25
15000,Thirupur,Palladam(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,13-Jan-25
15001,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Onion,Bellary,Local,3000,5000,5000,03-Jan-25
15002,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Onion,Bellary,Local,3000,5000,5000,04-Jan-25
15003,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Onion,Bellary,Local,3000,5000,5000,31-Jan-25
15004,Kottayam,Pampady,Onion,Big,FAQ,4000,5000,4500,25-Jan-25
15005,Balrampur,Panchpedwa,Onion,Red,FAQ,2000,2200,2100,27-Jan-25
15006,Hooghly,Pandua,Onion,Nasik,FAQ,2400,2600,2500,19-Jan-25
15007,Hooghly,Pandua,Onion,Nasik,FAQ,2600,2800,2700,15-Jan-25
15008,Hooghly,Pandua,Onion,Nasik,FAQ,3000,3200,3100,05-Jan-25
15009,Hooghly,Pandua,Onion,Nasik,FAQ,3000,3200,3100,08-Jan-25
15010,Hooghly,Pandua,Onion,Nasik,FAQ,3100,3300,3200,10-Jan-25
15011,Panipat,Panipat,Onion,Other,FAQ,1000,2000,1500,04-Jan-25
15012,Cuddalore,Panruti(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,15-Jan-25
15013,Sirmore,Paonta Sahib,Onion,Other,FAQ,2500,2700,2600,14-Jan-25
15014,Thanjavur,Papanasam(Uzhavar Sandhai ),Onion,Bellary,Local,3600,4800,4800,06-Jan-25
15015,Thanjavur,Papanasam(Uzhavar Sandhai ),Onion,Bellary,Local,3600,4800,4800,25-Jan-25
15016,Thanjavur,Papanasam(Uzhavar Sandhai ),Onion,Bellary,Local,3600,5000,5000,13-Jan-25
15017,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,31-Jan-25
15018,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5500,5500,18-Jan-25
15019,Namakkal,Paramathivelur(Uzhavar Sandhai ),Onion,Bellary,Local,4400,5000,5000,18-Jan-25
15020,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,10-Jan-25
15021,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,27-Jan-25
15022,Thiruvarur,Tiruvarur(Uzhavar Sandhai ),Onion,Bellary,Local,4000,6000,6000,18-Jan-25
15023,Balrampur,Tulsipur,Onion,Red,FAQ,2420,2500,2450,06-Jan-25
15024,Firozabad,Tundla,Onion,Red,FAQ,2325,2375,2350,16-Jan-25
15025,Tuticorin,Tuticorin(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,01-Feb-25
15026,Tuticorin,Tuticorin(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,04-Jan-25
15027,Tuticorin,Tuticorin(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,09-Jan-25
15028,Udaipur,Udaipur (F&V),Onion,Other,FAQ,1000,2500,1750,01-Jan-25
15029,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Onion,Bellary,Local,4200,4500,4500,31-Jan-25
15030,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Onion,Bellary,Local,4500,4800,4800,28-Jan-25
15031,Udhampur,Udhampur,Onion,Other,FAQ,2800,3000,2900,02-Jan-25
15032,Coimbatore,Udumalpet,Onion,Bellary,Local,4200,4600,4600,12-Jan-25
15033,Udupi,Udupi,Onion,Onion,FAQ,2800,3000,2900,16-Jan-25
15034,Udupi,Udupi,Onion,Onion,FAQ,2800,3000,2900,21-Jan-25
15035,Badaun,Ujhani,Onion,Red,FAQ,2200,2250,2230,09-Jan-25
15036,Badaun,Ujhani,Onion,Red,FAQ,2200,2300,2250,08-Jan-25
15037,Badaun,Ujhani,Onion,Red,FAQ,2200,2300,2250,13-Jan-25
15038,Badaun,Ujhani,Onion,Red,FAQ,2200,2300,2250,14-Jan-25
15039,Hissar,Uklana,Onion,Onion,FAQ,2000,2000,2000,21-Jan-25
15040,Howrah,Uluberia,Onion,Other,FAQ,3000,3400,3200,29-Jan-25
15041,Howrah,Uluberia,Onion,Other,FAQ,3200,3600,3400,28-Jan-25
15042,Villupuram,Ulundurpettai,Onion,Bellary,Local,4000,5000,5000,02-Jan-25
15043,Villupuram,Ulundurpettai,Onion,Bellary,Local,4000,5000,5000,06-Jan-25
15044,Villupuram,Ulundurpettai,Onion,Bellary,Local,4000,5000,5000,17-Jan-25
15045,Villupuram,Ulundurpettai,Onion,Bellary,Local,4000,5000,5000,20-Jan-25
15046,Villupuram,Ulundurpettai,Onion,Bellary,Local,4000,5000,5000,26-Jan-25
15047,Nashik,Umrane,Onion,Red,Local,700,2551,1850,27-Jan-25
15048,Una,Una,Onion,Onion,FAQ,2500,3000,2750,23-Jan-25
15049,Una,Una,Onion,Onion,Non-FAQ,2600,3200,2900,31-Jan-25
15050,Unnao,Unnao,Onion,Red,FAQ,2050,2225,2150,29-Jan-25
15051,Unnao,Unnao,Onion,Red,FAQ,2275,2400,2350,16-Jan-25
15052,Unnao,Unnao,Onion,Red,FAQ,2375,2475,2425,13-Jan-25
15053,Unnao,Unnao,Onion,Red,FAQ,2375,2475,2425,15-Jan-25
15054,Madurai,Usilampatty,Onion,Bellary,Local,4500,5200,5200,22-Jan-25
15055,Kanpur,Uttaripura,Onion,Red,FAQ,2100,2300,2200,30-Jan-25
15056,Palakad,Vadakkenchery,Onion,Big,FAQ,4500,5000,4750,18-Jan-25
15057,Palakad,Vadakkenchery,Onion,Big,FAQ,4500,5000,4750,25-Jan-25
15058,Palakad,Vadakkenchery,Onion,Big,FAQ,5000,5500,5250,06-Jan-25
15059,Palakad,Vadakkenchery,Onion,Small,FAQ,8000,9000,8500,30-Jan-25
15060,Palakad,Vadakkenchery,Onion,Small,FAQ,10000,11000,10500,23-Jan-25
15061,Nagercoil (Kannyiakumari),Vadaseri,Onion,Bellary,Local,4800,5000,5000,26-Jan-25
15062,Coimbatore,Vadavalli(Uzhavar Sandhai ),Onion,Bellary,Local,3600,4200,4200,03-Jan-25
15063,Coimbatore,Vadavalli(Uzhavar Sandhai ),Onion,Bellary,Local,4200,4500,4500,24-Jan-25
15064,Vadodara(Baroda),Vadodara(Sayajipura),Onion,Other,FAQ,1200,2600,1900,16-Jan-25
15065,Vadodara(Baroda),Vadodara(Sayajipura),Onion,Other,FAQ,1300,3000,2200,07-Jan-25
15066,Chattrapati Sambhajinagar,Vaijpur,Onion,Red,FAQ,500,2500,1800,11-Jan-25
15067,Chattrapati Sambhajinagar,Vaijpur,Onion,Red,FAQ,500,2590,2000,22-Jan-25
15068,Chattrapati Sambhajinagar,Vaijpur,Onion,Red,FAQ,500,2800,2100,02-Jan-25
15069,Thiruvarur,Valangaiman,Onion,Bellary,Local,4000,4000,4000,01-Jan-25
15070,Namakkal,Paramathivelur(Uzhavar Sandhai ),Onion,Bellary,Local,5400,6000,6000,16-Jan-25
15071,Malappuram,Parappanangadi,Onion,Other,FAQ,3050,3150,3150,14-Jan-25
15072,Malappuram,Parappanangadi,Onion,Small,FAQ,6500,6600,6600,31-Jan-25
15073,Malappuram,Parappanangadi,Onion,Small,FAQ,7500,7600,7600,27-Jan-25
15074,Ahmednagar,Parner,Onion,Red,FAQ,500,3300,1900,24-Jan-25
15075,Maharajganj,Partaval,Onion,Red,FAQ,2270,2425,2350,10-Jan-25
15076,Thiruvellore,Paruthipattu(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5000,5000,14-Jan-25
15077,Thiruvellore,Paruthipattu(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5000,5000,15-Jan-25
15078,Thiruvellore,Paruthipattu(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5000,5000,16-Jan-25
15079,Thiruvellore,Paruthipattu(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5000,5000,22-Jan-25
15080,Thiruvellore,Paruthipattu(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5000,5000,30-Jan-25
15081,Gurgaon,Pataudi,Onion,Other,FAQ,2000,2200,2100,12-Jan-25
15082,Gurgaon,Pataudi,Onion,Other,FAQ,2500,2700,2600,02-Jan-25
15083,Ahmednagar,Pathardi,Onion,Red,Local,500,3400,1900,26-Jan-25
15084,Palakad,Pattambi,Onion,Small,FAQ,8000,8500,8200,15-Jan-25
15085,Palakad,Pattambi,Onion,Small,FAQ,8000,8500,8200,18-Jan-25
15086,Palakad,Pattambi,Onion,Small,FAQ,8500,9000,8800,09-Jan-25
15087,Palakad,Pattambi,Onion,Small,FAQ,8500,9000,8800,11-Jan-25
15088,Tarntaran,Patti,Onion,Other,FAQ,2000,2500,2200,25-Jan-25
15089,Tarntaran,Patti,Onion,Other,FAQ,2500,3000,2800,03-Jan-25
15090,Tarntaran,Patti,Onion,Other,FAQ,2600,3000,2800,19-Jan-25
15091,Kurukshetra,Pehowa,Onion,Other,FAQ,3000,3000,3000,18-Jan-25
15092,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Onion,Bellary,Local,4500,4800,4800,21-Jan-25
15093,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5000,5000,18-Jan-25
15094,Thiruvellore,Perambakkam(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4000,4000,05-Jan-25
15095,Thiruvellore,Perambakkam(Uzhavar Sandhai ),Onion,Bellary,Local,4500,4500,4500,27-Jan-25
15096,Thiruvellore,Perambakkam(Uzhavar Sandhai ),Onion,Bellary,Local,4500,4500,4500,28-Jan-25
15097,Perambalur,Perambalur(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5000,5000,12-Jan-25
15098,Kozhikode(Calicut),Perambra,Onion,Other,FAQ,3600,4000,3800,28-Jan-25
15099,Kozhikode(Calicut),Perambra,Onion,Other,FAQ,5000,6000,5500,11-Jan-25
15100,Malappuram,Perinthalmanna,Onion,Onion,FAQ,3000,4000,3600,17-Jan-25
15101,Theni,Periyakulam(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4400,4400,31-Jan-25
15102,Theni,Periyakulam(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,02-Jan-25
15103,Ernakulam,Perumbavoor,Onion,Onion,FAQ,3000,4000,3500,31-Jan-25
15104,Ernakulam,Perumbavoor,Onion,Onion,Non-FAQ,3000,4000,3500,19-Jan-25
15105,Erode,Perundurai(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,22-Jan-25
15106,Erode,Perundurai(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,26-Jan-25
15107,kapurthala,Phagwara,Onion,Other,FAQ,2123,2462,2123,17-Jan-25
15108,kapurthala,Phagwara,Onion,Other,FAQ,2214,2961,2527,31-Jan-25
15109,kapurthala,Phagwara,Onion,Other,FAQ,2250,2616,2312,04-Jan-25
15110,kapurthala,Phagwara,Onion,Other,FAQ,2400,2832,2500,27-Jan-25
15111,Pillibhit,Pilibhit,Onion,Red,FAQ,2220,2300,2260,28-Jan-25
15112,Nashik,Pimpalgaon,Onion,Pole,FAQ,1151,3036,2400,04-Jan-25
15113,Nashik,Pimpalgaon Baswant(Saykheda),Onion,Red,Local,1000,2500,2075,28-Jan-25
15114,Hoshangabad,Pipariya(F&V),Onion,Onion,FAQ,1300,3200,2300,02-Jan-25
15115,Hoshangabad,Pipariya(F&V),Onion,Onion,FAQ,1400,2800,2100,26-Jan-25
15116,Hoshangabad,Pipariya(F&V),Onion,Onion,FAQ,1400,3000,2200,25-Jan-25
15117,Ernakulam,Piravam,Onion,Big,FAQ,3000,5000,4000,01-Feb-25
15118,Thiruvannamalai,Polur(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,21-Jan-25
15119,Kaushambi,Bharwari,Onion,Red,FAQ,1800,1970,1890,31-Jan-25
15120,Kaushambi,Bharwari,Onion,Red,FAQ,2000,2150,2085,01-Jan-25
15121,Kaushambi,Bharwari,Onion,Red,FAQ,2010,2180,2090,05-Jan-25
15122,Bhavnagar,Bhavnagar,Onion,Red,FAQ,750,2705,1730,03-Jan-25
15123,Bhavnagar,Bhavnagar,Onion,Red,FAQ,800,2385,1595,21-Jan-25
15124,Sangrur,Bhawanigarh,Onion,Other,FAQ,1000,2000,1500,25-Jan-25
15125,Sangrur,Bhawanigarh,Onion,Other,FAQ,1400,2200,1800,30-Jan-25
15126,Sangrur,Bhawanigarh,Onion,Other,FAQ,1500,1900,1700,17-Jan-25
15127,Bhilwara,Bhilwara,Onion,Other,FAQ,1500,2500,2000,01-Feb-25
15128,Shravasti,Bhinga,Onion,Red,FAQ,2100,2420,2275,22-Jan-25
15129,Shravasti,Bhinga,Onion,Red,FAQ,2380,2600,2470,06-Jan-25
15130,Bhatinda,Bhucho,Onion,Other,FAQ,1500,2000,1800,27-Jan-25
15131,Kachchh,Bhuj,Onion,Small,FAQ,1700,2500,2100,27-Jan-25
