Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
15132,Kachchh,Bhuj,Onion,Small,FAQ,1800,2700,2250,18-Jan-25
15133,Kachchh,Bhuj,Onion,Small,FAQ,2200,3000,2600,09-Jan-25
15134,Kullu,Bhuntar,Onion,Other,FAQ,2800,3000,2900,07-Jan-25
15135,Kullu,Bhuntar,Onion,Other,FAQ,3000,3200,3100,28-Jan-25
15136,Kullu,Bhuntar,Onion,Other,FAQ,3000,3500,3200,09-Jan-25
15137,Jalgaon,Bhusaval,Onion,Red,FAQ,1000,1800,1500,21-Jan-25
15138,Bijnor,Bijnaur,Onion,Red,FAQ,2150,2200,2180,23-Jan-25
15139,Bikaner,Bikaner (F&V),Onion,Other,FAQ,1400,1600,1500,21-Jan-25
15140,Bikaner,Bikaner (F&V),Onion,Other,FAQ,1700,1900,1800,11-Jan-25
15141,Bilaspur,Bilaspur,Onion,Local,Local,2200,2500,2400,08-Jan-25
15142,Bilaspur,Bilaspur,Onion,Local,Local,3000,3300,3100,17-Jan-25
15143,Bilaspur,Bilaspur,Onion,Other,FAQ,2500,2800,2600,31-Jan-25
15144,Jalandhar,Bilga,Onion,Other,FAQ,2800,3000,2900,07-Jan-25
15145,Navsari,Bilimora,Onion,Nasik,FAQ,1500,2800,2200,21-Jan-25
15146,Navsari,Bilimora,Onion,Nasik,FAQ,1500,2800,2200,24-Jan-25
15147,Navsari,Bilimora,Onion,Nasik,FAQ,2000,3250,2600,02-Jan-25
15148,Badaun,Bilsi,Onion,Red,FAQ,2200,2300,2250,11-Jan-25
15149,Fatehpur,Bindki,Onion,Red,FAQ,1700,2000,1800,20-Jan-25
15150,Fatehpur,Bindki,Onion,Red,FAQ,1800,1900,1850,28-Jan-25
15151,Birbhum,Birbhum,Onion,Other,FAQ,2500,2700,2600,04-Jan-25
15152,Birbhum,Birbhum,Onion,Other,FAQ,2500,2700,2600,06-Jan-25
15153,Bishnupur,Bishenpur,Onion,Onion,FAQ,4000,4500,4250,31-Jan-25
15154,Bishnupur,Bishenpur,Onion,Onion,FAQ,5500,6000,5750,08-Jan-25
15155,Bankura,Bishnupur(Bankura),Onion,Nasik,FAQ,2500,3500,3200,13-Jan-25
15156,Bankura,Bishnupur(Bankura),Onion,Nasik,FAQ,2500,3500,3300,08-Jan-25
15157,Sepahijala,Bishramganj,Onion,Nasik,FAQ,4300,4500,4400,15-Jan-25
15158,Sepahijala,Bishramganj,Onion,Nasik,FAQ,4300,4500,4400,25-Jan-25
15159,Theni,Bodinayakanur(Uzhavar Sandhai ),Onion,Bellary,Local,4200,4600,4600,22-Jan-25
15160,Theni,Bodinayakanur(Uzhavar Sandhai ),Onion,Bellary,Local,4200,4700,4700,03-Jan-25
15161,Theni,Bodinayakanur(Uzhavar Sandhai ),Onion,Bellary,Local,4200,4700,4700,04-Jan-25
15162,Theni,Bodinayakanur(Uzhavar Sandhai ),Onion,Bellary,Local,4400,4800,4800,24-Jan-25
15163,Birbhum,Bolpur,Onion,Onion,FAQ,2400,2600,2500,02-Jan-25
15164,Birbhum,Bolpur,Onion,Onion,FAQ,2600,2800,2700,31-Jan-25
15165,Sundergarh,Bonai,Onion,Other,FAQ,3000,3000,3000,15-Jan-25
15166,Boudh,Boudh,Onion,Other,FAQ,4000,6000,5000,01-Feb-25
15167,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,800,2500,2000,13-Jan-25
15168,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,1000,2500,2000,12-Jan-25
15169,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,1000,3500,3000,09-Jan-25
15170,Ernakulam,Broadway market,Onion,1st Sort,FAQ,3200,4300,3400,11-Jan-25
15171,Mansa,Budalada,Onion,Other,FAQ,2200,2700,2400,28-Jan-25
15172,Thiruvellore,Paruthipattu(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4000,4000,05-Jan-25
15173,Thiruvellore,Paruthipattu(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5000,5000,20-Jan-25
15174,Gurgaon,Pataudi,Onion,Other,FAQ,2000,2200,2100,07-Jan-25
15175,Gurgaon,Pataudi,Onion,Other,FAQ,2000,2200,2100,18-Jan-25
15176,Pathankot,Pathankot,Onion,Onion,FAQ,2100,2300,2300,15-Jan-25
15177,Pathankot,Pathankot,Onion,Onion,FAQ,2700,2900,2900,02-Jan-25
15178,Ahmednagar,Pathardi,Onion,Red,Local,500,3300,2000,28-Jan-25
15179,Patiala,Patiala,Onion,Onion,FAQ,2000,3000,2500,11-Jan-25
15180,Patiala,Patiala,Onion,Onion,FAQ,2000,3000,2500,14-Jan-25
15181,Patiala,Patran,Onion,Other,FAQ,800,1600,1350,15-Jan-25
15182,Patiala,Patran,Onion,Other,FAQ,1200,2200,2030,02-Jan-25
15183,Patiala,Patran,Onion,Other,FAQ,1400,2300,2230,03-Jan-25
15184,Palakad,Pattambi,Onion,Small,FAQ,6500,7000,6800,29-Jan-25
15185,Palakad,Pattambi,Onion,Small,FAQ,8000,9000,8500,21-Jan-25
15186,Tarntaran,Patti,Onion,Other,FAQ,1800,2200,2000,16-Jan-25
15187,Tarntaran,Patti,Onion,Other,FAQ,2500,3000,2800,14-Jan-25
15188,Kurnool,Pattikonda,Onion,Local,FAQ,4000,4500,4200,15-Jan-25
15189,Kurnool,Pattikonda,Onion,Local,Non-FAQ,3500,4000,3800,26-Jan-25
15190,Thanjavur,Pattukottai(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,08-Jan-25
15191,Thanjavur,Pattukottai(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,13-Jan-25
15192,Thanjavur,Pattukottai(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,15-Jan-25
15193,Thanjavur,Pattukottai(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,22-Jan-25
15194,Shravasti,Payagpur,Onion,Red,FAQ,2200,2500,2300,28-Jan-25
15195,Kurukshetra,Pehowa,Onion,Other,FAQ,1600,1900,1800,30-Jan-25
15196,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,13-Jan-25
15197,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,14-Jan-25
15198,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5000,5000,16-Jan-25
15199,Perambalur,Perambalur(Uzhavar Sandhai ),Onion,Bellary,Local,4800,5000,5000,01-Jan-25
15200,Perambalur,Perambalur(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5000,5000,03-Jan-25
15201,Perambalur,Perambalur(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5800,5800,29-Jan-25
15202,Kozhikode(Calicut),Perambra,Onion,Other,FAQ,3800,4200,4000,10-Jan-25
15203,Theni,Periyakulam(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,01-Jan-25
15204,Theni,Periyakulam(Uzhavar Sandhai ),Onion,Bellary,Local,4200,4400,4400,20-Jan-25
15205,Ernakulam,Perumbavoor,Onion,Onion,FAQ,3000,4000,3500,13-Jan-25
15206,Ernakulam,Perumbavoor,Onion,Onion,FAQ,3000,4000,3500,14-Jan-25
15207,Ernakulam,Perumbavoor,Onion,Onion,FAQ,3000,4000,3500,30-Jan-25
15208,Erode,Perundurai(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,25-Jan-25
15209,Erode,Perundurai(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,31-Jan-25
15210,kapurthala,Phagwara,Onion,Other,FAQ,2325,2740,2350,28-Jan-25
15211,kapurthala,Phagwara,Onion,Other,FAQ,2336,3028,2417,09-Jan-25
15212,Pillibhit,Pilibhit,Onion,Red,FAQ,2180,2260,2220,14-Jan-25
15213,Pillibhit,Pilibhit,Onion,Red,FAQ,2210,2290,2250,08-Jan-25
15214,Pillibhit,Pilibhit,Onion,Red,FAQ,2215,2295,2255,09-Jan-25
15215,Pillibhit,Pilibhit,Onion,Red,FAQ,2320,2400,2360,04-Jan-25
15216,Nashik,Pimpalgaon,Onion,Pole,Local,800,2722,2251,28-Jan-25
15217,Nashik,Pimpalgaon Baswant(Saykheda),Onion,Red,FAQ,700,2430,2050,25-Jan-25
15218,Nashik,Pimpalgaon Baswant(Saykheda),Onion,Red,FAQ,700,2649,2275,04-Jan-25
15219,Coimbatore,Pollachi(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5500,5500,02-Jan-25
15220,Coimbatore,Pollachi(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5500,5500,04-Jan-25
15221,Coimbatore,Pollachi(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5500,5500,05-Jan-25
15222,Thiruvannamalai,Polur(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,22-Jan-25
15223,Thiruvannamalai,Polur(Uzhavar Sandhai ),Onion,Bellary,Local,4200,5000,5000,02-Jan-25
15224,Porbandar,Porbandar,Onion,Other,FAQ,1500,2000,1750,23-Jan-25
15225,Thiruvananthapuram,Pothencode,Onion,Other,FAQ,52000,52080,52040,15-Jan-25
15226,Pratapgarh,Pratapgarh,Onion,Other,FAQ,661,2140,1400,04-Jan-25
15227,Pratapgarh,Pratapgarh,Onion,Other,FAQ,700,1991,1431,16-Jan-25
15228,Pratapgarh,Pratapgarh,Onion,Red,FAQ,1850,2050,1920,31-Jan-25
15229,Pratapgarh,Pratapgarh,Onion,Red,FAQ,2050,2250,2125,11-Jan-25
15230,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,26-Jan-25
15231,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5500,5500,01-Jan-25
15232,Kanpur Dehat,Pukharayan,Onion,Red,FAQ,2320,2340,2330,23-Jan-25
15233,Kanpur Dehat,Pukharayan,Onion,Red,FAQ,2375,2425,2410,19-Jan-25
15234,Kanpur Dehat,Pukharayan,Onion,Red,FAQ,2380,2410,2400,16-Jan-25
15235,Pune,Pune,Onion,Local,FAQ,1400,2800,2100,09-Jan-25
15236,Pune,Pune,Onion,Local,FAQ,1400,3000,2200,08-Jan-25
15237,Pune,Pune,Onion,Local,FAQ,2000,3500,2750,01-Jan-25
15238,Pune,Pune,Onion,Local,Local,1500,2800,2150,28-Jan-25
15239,Pune,Pune(Khadiki),Onion,Local,FAQ,1200,2400,1800,18-Jan-25
15240,Pune,Pune(Khadiki),Onion,Local,FAQ,1400,2700,2050,11-Jan-25
15241,Pune,Pune(Khadiki),Onion,Local,Local,1400,2100,1850,27-Jan-25
15242,Pune,Pune(Manjri),Onion,Local,FAQ,2600,2800,2700,24-Jan-25
15243,Pune,Pune(Moshi),Onion,Local,FAQ,700,3000,1850,23-Jan-25
15244,Pune,Pune(Pimpri),Onion,Local,FAQ,1500,3000,2250,05-Jan-25
15245,Pune,Pune(Pimpri),Onion,Local,FAQ,2800,3200,3000,08-Jan-25
15246,Pillibhit,Puranpur,Onion,Red,FAQ,2200,2300,2250,09-Jan-25
15247,Puruliya,Purulia,Onion,Other,FAQ,2100,3000,2500,27-Jan-25
15248,Unnao,Purwa,Onion,Red,FAQ,2400,2525,2450,12-Jan-25
15249,Shahjahanpur,Puwaha,Onion,Red,FAQ,2150,2350,2250,26-Jan-25
15250,Yamuna Nagar,Radaur,Onion,Other,FAQ,1800,2300,2200,07-Jan-25
15251,Ahmednagar,Rahata,Onion,Other,FAQ,200,2400,1650,12-Jan-25
15252,Ahmednagar,Rahuri,Onion,Other,FAQ,100,2200,1150,12-Jan-25
15253,Raebarelli,Raibareilly,Onion,Red,FAQ,2200,2300,2260,27-Jan-25
15254,Raebarelli,Raibareilly,Onion,Red,FAQ,2260,2350,2300,21-Jan-25
15255,Raigarh,Raigarh,Onion,Local,Local,2000,2400,2200,12-Jan-25
15256,Panchkula,Raipur Rai,Onion,Other,FAQ,2500,2600,2500,13-Jan-25
15257,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,09-Jan-25
15258,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,14-Jan-25
15259,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,12-Jan-25
15260,Rajkot,Rajkot(Veg.Sub Yard),Onion,Onion,FAQ,600,2025,1400,30-Jan-25
15261,Rajnandgaon,Rajnandgaon,Onion,Onion,Local,2000,2500,2300,08-Jan-25
15262,Rajnandgaon,Rajnandgaon,Onion,Onion,Local,2000,2500,2300,11-Jan-25
15263,Rajnandgaon,Rajnandgaon,Onion,Onion,Local,2100,2500,2300,05-Jan-25
15264,Rajnandgaon,Rajnandgaon,Onion,Onion,Non-FAQ,1600,2000,1800,01-Feb-25
15265,Rajouri,Rajouri (F&V),Onion,Other,FAQ,3200,3400,3300,15-Jan-25
15266,Rajouri,Rajouri (F&V),Onion,Other,Non-FAQ,3000,3200,3100,20-Jan-25
15267,Rajsamand,Rajsamand,Onion,Onion,FAQ,1500,2000,1750,29-Jan-25
15268,Bhatinda,Raman,Onion,Other,FAQ,2710,2810,2750,03-Jan-25
15269,Howrah,Ramkrishanpur(Howrah),Onion,Other,FAQ,3000,3800,3400,01-Jan-25
15270,Howrah,Ramkrishanpur(Howrah),Onion,Other,FAQ,3200,3800,3500,20-Jan-25
15271,Rampur,Rampur,Onion,Red,FAQ,2230,2325,2270,09-Jan-25
15272,Birbhum,Rampurhat,Onion,Local,FAQ,2250,2350,2300,08-Jan-25
15273,Ghazipur,Gazipur,Onion,Red,FAQ,2260,2300,2280,20-Jan-25
15274,Kaithar,"Gerabari, Korha Block",Onion,Medium,FAQ,3800,4000,3900,04-Jan-25
15275,Kaithar,"Gerabari, Korha Block",Onion,Medium,FAQ,3800,4000,3900,09-Jan-25
15276,Medinipur(W),Ghatal,Onion,Onion,FAQ,2500,3000,2700,03-Jan-25
15277,Medinipur(W),Ghatal,Onion,Onion,FAQ,2600,3000,2700,08-Jan-25
15278,Medinipur(W),Ghatal,Onion,Onion,FAQ,2700,2900,2800,24-Jan-25
15279,Medinipur(W),Ghatal,Onion,Onion,FAQ,2800,3000,2900,22-Jan-25
15280,Mainpuri,Ghiraur,Onion,Red,FAQ,2000,2200,2100,31-Jan-25
15281,Muktsar,Giddarbaha,Onion,Onion,FAQ,2400,2600,2500,22-Jan-25
15282,Muktsar,Giddarbaha,Onion,Onion,FAQ,2400,2600,2500,25-Jan-25
15283,Villupuram,Gingee(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,12-Jan-25
15284,Erode,Gobichettipalayam(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4800,4800,15-Jan-25
15285,Sonipat,Gohana,Onion,Other,FAQ,2000,2200,2100,01-Feb-25
15286,Lakhimpur,Golagokarnath,Onion,Red,FAQ,2100,2250,2190,27-Jan-25
15287,Lakhimpur,Golagokarnath,Onion,Red,FAQ,2600,2750,2680,14-Jan-25
15288,Lakhimpur,Golagokarnath,Onion,Red,Non-FAQ,1750,1860,1830,01-Feb-25
15289,Hanumangarh,Goluwala,Onion,1st Sort,FAQ,2200,2300,2300,16-Jan-25
15290,Gonda,Gonda,Onion,Red,FAQ,2200,2400,2250,26-Jan-25
15291,Gonda,Gonda,Onion,Red,FAQ,2400,2650,2500,03-Jan-25
15292,Gonda,Gonda,Onion,Red,FAQ,2500,2800,2700,10-Jan-25
15293,Rajkot,Gondal,Onion,Red,FAQ,655,2630,1705,02-Jan-25
15294,Rajkot,Gondal,Onion,Red,FAQ,705,2280,1805,18-Jan-25
15295,Rajkot,Gondal,Onion,White,FAQ,1355,1855,1505,23-Jan-25
15296,Bhadohi(Sant Ravi Nagar),Gopiganj,Onion,Red,FAQ,2090,2200,2150,30-Jan-25
15297,Bhadohi(Sant Ravi Nagar),Gopiganj,Onion,Red,FAQ,2500,2580,2540,07-Jan-25
15298,Gorakhpur,Gorakhpur,Onion,Red,FAQ,2150,2375,2250,01-Jan-25
15299,The Nilgiris,Gudalur(Uzhavar Sandhai ),Onion,Bellary,Local,4200,4400,4400,01-Jan-25
15300,The Nilgiris,Gudalur(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,05-Jan-25
15301,The Nilgiris,Gudalur(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,09-Jan-25
15302,The Nilgiris,Gudalur(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,24-Jan-25
15303,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,1000,3500,2200,31-Jan-25
15304,Vellore,Gudiyatham(Uzhavar Sandhai ),Onion,Bellary,Local,4400,4400,4400,20-Jan-25
15305,Vellore,Gudiyatham(Uzhavar Sandhai ),Onion,Bellary,Local,4600,4600,4600,10-Jan-25
15306,Vellore,Gudiyatham(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5000,5000,05-Jan-25
15307,Chengalpattu,Guduvancheri(Uzhavar Sandhai ),Onion,Bellary,Local,3000,3500,3500,27-Jan-25
15308,Chengalpattu,Guduvancheri(Uzhavar Sandhai ),Onion,Bellary,Local,3000,4000,4000,07-Jan-25
15309,Chengalpattu,Guduvancheri(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4000,4000,24-Jan-25
15310,Bulandshahar,Gulavati,Onion,Red,FAQ,3000,3200,3100,13-Jan-25
15311,Bulandshahar,Gulavati,Onion,Red,FAQ,3000,3200,3100,15-Jan-25
15312,Bulandshahar,Gulavati,Onion,Red,FAQ,3000,3200,3100,17-Jan-25
15313,Chamrajnagar,Gundlupet,Onion,Local,FAQ,2800,3600,3600,29-Jan-25
15314,Gurdaspur,Gurdaspur,Onion,Other,FAQ,2200,2400,2300,07-Jan-25
15315,Gurgaon,Gurgaon,Onion,Other,FAQ,2000,2500,2250,19-Jan-25
15316,Gurgaon,Gurgaon,Onion,Other,FAQ,2000,3000,2500,07-Jan-25
15317,Gurgaon,Gurgaon,Onion,Other,FAQ,2000,3000,2500,10-Jan-25
15318,Jhansi,Gurusarai,Onion,Red,FAQ,2000,2085,2065,30-Jan-25
15319,Jhansi,Gurusarai,Onion,Red,FAQ,2075,2160,2100,03-Jan-25
15320,Jhansi,Gurusarai,Onion,Red,FAQ,2100,2185,2150,06-Jan-25
15321,Hathras,Haathras,Onion,Red,FAQ,2000,2250,2130,06-Jan-25
15322,Hathras,Haathras,Onion,Red,FAQ,2160,2360,2260,27-Jan-25
15323,Coimbatore,Pollachi(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5500,5500,06-Jan-25
15324,Thiruvannamalai,Polur(Uzhavar Sandhai ),Onion,Bellary,Local,4200,5000,5000,29-Jan-25
15325,Porbandar,Porbandar,Onion,Other,FAQ,1250,1500,1375,15-Jan-25
15326,Porbandar,Porbandar,Onion,Other,FAQ,1500,2000,1750,03-Jan-25
15327,Porbandar,Porbandar,Onion,Other,FAQ,1500,2000,1750,17-Jan-25
15328,Porbandar,Porbandar,Onion,Other,FAQ,3000,4000,3500,04-Jan-25
15329,Morena,Porsa,Onion,Local,FAQ,600,600,600,10-Jan-25
15330,Morena,Porsa,Onion,Local,FAQ,1000,1000,1000,19-Jan-25
15331,Pratapgarh,Pratapgarh,Onion,Other,FAQ,600,2000,1300,03-Jan-25
15332,Pratapgarh,Pratapgarh,Onion,Red,Non-FAQ,2100,2300,2145,17-Jan-25
15333,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,02-Jan-25
15334,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Onion,Bellary,Local,5000,6500,6500,18-Jan-25
15335,Kanpur Dehat,Pukharayan,Onion,Red,FAQ,2460,2485,2475,10-Jan-25
15336,Kollam,Punalur,Onion,Onion,FAQ,4000,4500,4200,23-Jan-25
15337,Kaithal,Pundri,Onion,Other,FAQ,2000,2200,2100,08-Jan-25
15338,Pune,Pune,Onion,Local,FAQ,1500,2600,2050,14-Jan-25
15339,Pune,Pune(Manjri),Onion,Local,FAQ,2200,2800,2600,22-Jan-25
15340,Pune,Pune(Manjri),Onion,Local,FAQ,2800,3100,3000,08-Jan-25
15341,Pune,Pune(Manjri),Onion,Local,FAQ,2800,3100,3000,13-Jan-25
15342,Pune,Pune(Manjri),Onion,Local,Local,2600,3300,3100,29-Jan-25
15343,Pune,Pune(Moshi),Onion,Local,FAQ,1200,1800,1500,25-Jan-25
15344,Pune,Pune(Pimpri),Onion,Local,FAQ,2200,2400,2300,24-Jan-25
15345,Mewat,Punhana,Onion,Other,FAQ,2000,2000,2000,24-Jan-25
15346,Pillibhit,Puranpur,Onion,Red,FAQ,2260,2340,2300,19-Jan-25
15347,Pillibhit,Puranpur,Onion,Red,FAQ,2350,2435,2395,01-Jan-25
15348,Puruliya,Purulia,Onion,Other,FAQ,2100,3100,2500,22-Jan-25
15349,Puruliya,Purulia,Onion,Other,FAQ,2500,3400,2800,08-Jan-25
15350,Unnao,Purwa,Onion,Red,FAQ,2125,2250,2160,29-Jan-25
15351,Unnao,Purwa,Onion,Red,FAQ,2325,2425,2375,20-Jan-25
15352,Shahjahanpur,Puwaha,Onion,Red,FAQ,2150,2350,2250,04-Jan-25
15353,Shahjahanpur,Puwaha,Onion,Red,FAQ,2175,2375,2275,08-Jan-25
15354,Ahmednagar,Rahata,Onion,Red,FAQ,350,3500,2250,07-Jan-25
15355,Ahmednagar,Rahuri,Onion,Other,FAQ,200,3225,1700,21-Jan-25
15356,Raebarelli,Raibareilly,Onion,Red,FAQ,2500,2550,2525,07-Jan-25
15357,Panchkula,Raipur Rai,Onion,Other,FAQ,2400,2600,2400,30-Jan-25
15358,Panchkula,Raipur Rai,Onion,Other,FAQ,2800,3000,2800,09-Jan-25
15359,Panchkula,Raipur Rai,Onion,Other,Non-FAQ,2800,3000,2800,17-Jan-25
15360,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,28-Jan-25
15361,Rajnandgaon,Rajnandgaon,Onion,Onion,Local,2100,2500,2300,03-Jan-25
15362,Rajnandgaon,Rajnandgaon,Onion,Onion,Local,2200,2600,2400,04-Jan-25
15363,Rajouri,Rajouri (F&V),Onion,Other,Non-FAQ,3200,3400,3300,21-Jan-25
15364,Patiala,Rajpura,Onion,Local,FAQ,1800,2400,2000,26-Jan-25
15365,Patiala,Rajpura,Onion,Local,FAQ,2000,2550,2200,16-Jan-25
15366,Patiala,Rajpura,Onion,Local,FAQ,2000,2700,2300,14-Jan-25
15367,Patiala,Rajpura,Onion,Local,FAQ,2000,2800,2400,09-Jan-25
15368,Rajsamand,Rajsamand,Onion,Onion,Non-FAQ,2000,2500,2250,22-Jan-25
15369,Bhatinda,Raman,Onion,Other,FAQ,2310,2395,2345,31-Jan-25
15370,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,11-Jan-25
15371,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,12-Jan-25
15372,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,30-Jan-25
15373,Howrah,Ramkrishanpur(Howrah),Onion,Other,FAQ,3200,3800,3500,11-Jan-25
15374,Birbhum,Rampurhat,Onion,Local,FAQ,2400,2500,2450,06-Jan-25
15375,Birbhum,Rampurhat,Onion,Nasik,FAQ,2350,2450,2400,17-Jan-25
15376,Saharanpur,Rampurmaniharan,Onion,Red,FAQ,1700,1800,1750,15-Jan-25
15377,Saharanpur,Rampurmaniharan,Onion,Red,FAQ,1800,1900,1850,25-Jan-25
15378,Saharanpur,Rampurmaniharan,Onion,Red,Non-FAQ,1800,1900,1850,27-Jan-25
15379,Nagpur,Ramtek,Onion,Other,FAQ,2400,2800,2400,08-Jan-25
15380,Nagpur,Ramtek,Onion,Other,FAQ,2400,2800,2600,14-Jan-25
15381,Nagpur,Ramtek,Onion,Other,FAQ,2400,2800,2600,15-Jan-25
15382,Nagpur,Ramtek,Onion,Other,FAQ,2400,2800,2600,16-Jan-25
15383,Nagpur,Ramtek,Onion,Other,Local,2400,2800,2600,29-Jan-25
15384,Nadia,Ranaghat,Onion,Other,FAQ,3200,3400,3300,25-Jan-25
15385,Nadia,Ranaghat,Onion,Other,FAQ,3300,3450,3400,28-Jan-25
15386,Sirsa,Rania,Onion,Other,FAQ,1700,1900,1800,18-Jan-25
15387,Ranipet,Ranipettai(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4800,4800,03-Jan-25
15388,Namakkal,Rasipuram(Uzhavar Sandhai ),Onion,Bellary,Local,4200,5000,5000,24-Jan-25
15389,Namakkal,Rasipuram(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5500,5500,11-Jan-25
15390,Namakkal,Rasipuram(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5500,5500,15-Jan-25
15391,Fatehabad,Ratia,Onion,Other,FAQ,1800,2000,1900,07-Jan-25
15392,Ratlam,Ratlam,Onion,Nasik,FAQ,261,2000,300,22-Jan-25
15393,Hanumangarh,Rawatsar,Onion,1st Sort,FAQ,2200,2200,2200,06-Jan-25
15394,Rayagada,Rayagada,Onion,Other,FAQ,3100,3200,3200,15-Jan-25
15395,Rayagada,Rayagada,Onion,Other,FAQ,3100,3200,3200,16-Jan-25
15396,Rayagada,Rayagada,Onion,Other,FAQ,3100,3200,3200,30-Jan-25
15397,Rayagada,Rayagada,Onion,Other,FAQ,3500,3600,3600,02-Jan-25
15398,Amritsar,Rayya,Onion,Red,FAQ,1800,1800,1800,17-Jan-25
15399,Amritsar,Rayya,Onion,Red,FAQ,1900,1900,1900,10-Jan-25
15400,Rewari,Rewari,Onion,Medium,FAQ,1000,2400,1700,01-Jan-25
15401,Rewari,Rewari,Onion,Medium,FAQ,1000,3000,2000,06-Jan-25
15402,Rewari,Rewari,Onion,Medium,FAQ,1000,3000,2000,11-Jan-25
