Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
15680,UdhamSinghNagar,Rudrapur,Onion,Other,FAQ,2200,2800,2500,29-Jan-25
15681,Medak,Sadasivpet,Onion,1st Sort,FAQ,1369,2900,2019,08-Jan-25
15682,Medak,Sadasivpet,Onion,1st Sort,FAQ,1652,3260,3260,02-Jan-25
15683,Medak,Sadasivpet,Onion,1st Sort,Non-FAQ,909,2569,2269,21-Jan-25
15684,Yamuna Nagar,Sadhaura,Onion,Onion,FAQ,2000,2500,2200,09-Jan-25
15685,Thiruvarur,Valangaiman,Onion,Bellary,Local,4600,4600,4600,31-Jan-25
15686,Idukki,Vandiperiyar,Onion,Big,FAQ,4000,4200,4200,23-Jan-25
15687,Idukki,Vandiperiyar,Onion,Big,FAQ,4200,4400,4400,16-Jan-25
15688,Idukki,Vandiperiyar,Onion,Big,FAQ,4200,4400,4400,21-Jan-25
15689,Idukki,Vandiperiyar,Onion,Big,FAQ,4500,4600,4600,09-Jan-25
15690,Idukki,Vandiperiyar,Onion,Small,FAQ,6500,6800,6800,15-Jan-25
15691,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4000,4000,26-Jan-25
15692,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5000,5000,05-Jan-25
15693,Varanasi,Varanasi,Onion,Red,FAQ,2100,2235,2150,02-Jan-25
15694,Varanasi,Varanasi,Onion,Red,FAQ,2325,2475,2400,16-Jan-25
15695,Varanasi,Varanasi,Onion,Red,FAQ,2425,2550,2490,10-Jan-25
15696,Mumbai,Vashi New Mumbai,Onion,Other,FAQ,500,3200,1850,02-Jan-25
15697,Mumbai,Vashi New Mumbai,Onion,Other,FAQ,1000,3000,2000,24-Jan-25
15698,Dindigul,Vedasanthur(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,25-Jan-25
15699,Karur,Velayuthampalayam(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,01-Jan-25
15700,Karur,Velayuthampalayam(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,29-Jan-25
15701,Vellore,Vellore,Onion,Bellary,Local,3800,4000,4000,28-Jan-25
15702,Vellore,Vellore,Onion,Bellary,Local,4400,4400,4400,25-Jan-25
15703,Vellore,Vellore,Onion,Bellary,Local,4400,4500,4500,07-Jan-25
15704,Kozhikode(Calicut),Vengeri(Kozhikode),Onion,Onion,FAQ,3200,0,3500,10-Jan-25
15705,Kozhikode(Calicut),Vengeri(Kozhikode),Onion,Onion,FAQ,3400,3700,3700,25-Jan-25
15706,Dehradoon,Vikasnagar,Onion,Other,FAQ,1100,1100,1100,06-Jan-25
15707,Dehradoon,Vikasnagar,Onion,Other,Non-FAQ,900,1000,1000,26-Jan-25
15708,Dehradoon,Vikasnagar,Onion,Other,Non-FAQ,1100,1100,1100,27-Jan-25
15709,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Onion,Bellary,Local,4200,5000,5000,01-Feb-25
15710,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Onion,Bellary,Local,5000,6000,6000,10-Jan-25
15711,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Onion,Bellary,Local,6000,6500,6500,22-Jan-25
15712,Virudhunagar,Virudhunagar(Uzhavar Sandhai ),Onion,Bellary,Local,4500,4600,4600,26-Jan-25
15713,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4000,4000,23-Jan-25
15714,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4000,4000,31-Jan-25
15715,Junagarh,Visavadar,Onion,Onion,FAQ,600,2030,1315,09-Jan-25
15716,Pillibhit,Vishalpur,Onion,Red,FAQ,2220,2280,2250,18-Jan-25
15717,Pillibhit,Vishalpur,Onion,Red,FAQ,2300,2350,2320,01-Feb-25
15718,Sitapur,Viswan,Onion,Red,FAQ,2220,2260,2240,29-Jan-25
15719,Sitapur,Viswan,Onion,Red,FAQ,2340,2380,2360,20-Jan-25
15720,Badaun,Wazirganj,Onion,Red,FAQ,2050,2125,2100,21-Jan-25
15721,Badaun,Wazirganj,Onion,Red,FAQ,2125,2250,2200,23-Jan-25
15722,Badaun,Wazirganj,Onion,Red,FAQ,2200,2250,2225,11-Jan-25
15723,Jalgaon,Yawal,Onion,Red,FAQ,1200,1600,1400,08-Jan-25
15724,Jalgaon,Yawal,Onion,Red,Local,1230,1600,1300,29-Jan-25
15725,Ferozpur,Zira,Onion,Local,FAQ,2000,3000,2500,02-Jan-25
15726,Ferozpur,Zira,Onion,Local,FAQ,2400,2800,2600,31-Jan-25
15727,Kolar,Chickkaballapura,Onion,Beelary-Red,FAQ,3000,3500,3300,18-Jan-25
15728,Kolar,Chickkaballapura,Onion,Beelary-Red,FAQ,3400,3600,3500,27-Jan-25
15729,Kolar,Chickkaballapura,Onion,Beelary-Red,Ref grade-1,3000,3200,3100,31-Jan-25
15730,Cuddalore,Chidambaram(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4000,4000,20-Jan-25
15731,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,3133,3333,3233,21-Jan-25
15732,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,3689,4089,3889,08-Jan-25
15733,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4800,4800,19-Jan-25
15734,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5600,5600,09-Jan-25
15735,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5600,5600,11-Jan-25
15736,Madurai,Chokkikulam(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,29-Jan-25
15737,Jaipur Rural,Chomu (F&V),Onion,Other,FAQ,1600,2400,2000,09-Jan-25
15738,Jaipur Rural,Chomu (F&V),Onion,Other,Non-FAQ,1600,2200,1900,26-Jan-25
15739,Jaipur Rural,Chomu (F&V),Onion,Other,Non-FAQ,1600,2200,1900,29-Jan-25
15740,Jaipur Rural,Chomu (F&V),Onion,Other,Non-FAQ,1600,2200,1900,30-Jan-25
15741,Gorakhpur,Chorichora,Onion,Red,Non-FAQ,2500,2800,2600,20-Jan-25
15742,Kanpur,Choubepur,Onion,Red,FAQ,2050,2250,2150,30-Jan-25
15743,Kanpur,Choubepur,Onion,Red,FAQ,2300,2400,2350,11-Jan-25
15744,Kanpur,Choubepur,Onion,Red,FAQ,2600,2800,2700,04-Jan-25
15745,Mayurbhanja,Chuliaposi,Onion,1st Sort,FAQ,3400,3500,3500,30-Jan-25
15746,Mayurbhanja,Chuliaposi,Onion,1st Sort,FAQ,3600,3700,3600,08-Jan-25
15747,Mayurbhanja,Chuliaposi,Onion,1st Sort,FAQ,3600,3700,3700,05-Jan-25
15748,Coochbehar,Coochbehar,Onion,Other,FAQ,1900,2100,2000,21-Jan-25
15749,Coochbehar,Coochbehar,Onion,Other,FAQ,2200,2400,2300,16-Jan-25
15750,The Nilgiris,Coonoor(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,12-Jan-25
15751,The Nilgiris,Coonoor(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,30-Jan-25
15752,The Nilgiris,Coonoor(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,11-Jan-25
15753,The Nilgiris,Coonoor(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5500,5500,07-Jan-25
15754,Cuddalore,Cuddalore(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,12-Jan-25
15755,Cuddalore,Cuddalore(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,17-Jan-25
15756,Cuddalore,Cuddalore(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,30-Jan-25
15757,Cuddalore,Cuddalore(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5500,5500,16-Jan-25
15758,Sirsa,Dabwali,Onion,Other,FAQ,1500,2200,1800,23-Jan-25
15759,Gautam Budh Nagar,Dadri,Onion,Red,Non-FAQ,1800,1970,1890,31-Jan-25
15760,Dahod,Dahod(Veg. Market),Onion,Onion,FAQ,1200,2800,2000,09-Jan-25
15761,Dahod,Dahod(Veg. Market),Onion,Onion,FAQ,1200,3000,2500,10-Jan-25
15762,Dahod,Dahod(Veg. Market),Onion,Onion,FAQ,1500,2500,2000,13-Jan-25
15763,Patna,Danapur,Onion,Medium,FAQ,3400,3800,3600,12-Jan-25
15764,Gautam Budh Nagar,Dankaur,Onion,Red,FAQ,2310,2655,2455,07-Jan-25
15765,Hoshiarpur,Dasuya,Onion,Other,FAQ,2400,2800,2600,24-Jan-25
15766,Davangere,Davangere,Onion,Onion,FAQ,1000,3750,2200,28-Jan-25
15767,Davangere,Davangere,Onion,Onion,FAQ,1000,3800,2500,22-Jan-25
15768,Davangere,Davangere,Onion,Onion,FAQ,1000,4800,3000,15-Jan-25
15769,Davangere,Davangere,Onion,Onion,Ref grade-1,1000,3600,2300,01-Feb-25
15770,Dehradoon,Dehradoon,Onion,Nasik,FAQ,1400,1800,1500,14-Jan-25
15771,Dehradoon,Dehradoon,Onion,Nasik,FAQ,1600,2500,2200,15-Jan-25
15772,Dehradoon,Dehradoon,Onion,Nasik,FAQ,1800,2500,2200,01-Feb-25
15773,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,06-Jan-25
15774,Sagar,Deori,Onion,Onion,FAQ,950,1100,1100,30-Jan-25
15775,Sagar,Deori,Onion,Onion,FAQ,1000,1000,1000,08-Jan-25
15776,Yamuna Nagar,Sadhaura,Onion,Onion,FAQ,2000,2500,2200,11-Jan-25
15777,Yamuna Nagar,Sadhaura,Onion,Onion,FAQ,2000,2500,2200,12-Jan-25
15778,Saharanpur,Saharanpur,Onion,Red,FAQ,2000,2500,2250,29-Jan-25
15779,Saharanpur,Saharanpur,Onion,Red,FAQ,2100,2500,2300,25-Jan-25
15780,Siddharth Nagar,Sahiyapur,Onion,Red,FAQ,1400,1450,1410,11-Jan-25
15781,Ludhiana,Sahnewal,Onion,Onion,FAQ,2700,2700,2700,10-Jan-25
15782,Ratlam,Sailana,Onion,Medium,FAQ,446,1800,1400,17-Jan-25
15783,Ratlam,Sailana,Onion,Medium,FAQ,800,11401,1251,10-Jan-25
15784,Ratlam,Sailana,Onion,Onion,FAQ,1678,1678,1678,03-Jan-25
15785,Birbhum,Sainthia,Onion,Onion,FAQ,2400,2600,2500,03-Jan-25
15786,Birbhum,Sainthia,Onion,Onion,FAQ,2600,2800,2700,27-Jan-25
15787,Birbhum,Sainthia,Onion,Onion,FAQ,2600,2800,2700,31-Jan-25
15788,Panipat,Samalkha,Onion,Local,FAQ,2000,2000,2000,22-Jan-25
15789,Panipat,Samalkha,Onion,Local,FAQ,2000,3000,3000,07-Jan-25
15790,Sambhal,Sambhal,Onion,Red,FAQ,2000,2250,2050,13-Jan-25
15791,Sambhal,Sambhal,Onion,Red,FAQ,2000,2300,2250,17-Jan-25
15792,Erode,Sampath Nagar(Uzhavar Sandhai ),Onion,Bellary,Local,3800,4200,4200,17-Jan-25
15793,Erode,Sampath Nagar(Uzhavar Sandhai ),Onion,Bellary,Local,4200,4800,4800,22-Jan-25
15794,Malda,Samsi,Onion,Onion,FAQ,2000,2800,2500,30-Jan-25
15795,Khandwa,Sanawad(F&V),Onion,Onion,FAQ,1800,2500,2000,26-Jan-25
15796,Khandwa,Sanawad(F&V),Onion,Onion,FAQ,2000,3000,2500,08-Jan-25
15797,Khandwa,Sanawad(F&V),Onion,Onion,FAQ,2000,3000,2500,13-Jan-25
15798,Khandwa,Sanawad(F&V),Onion,Onion,FAQ,2500,3500,3000,09-Jan-25
15799,Hardoi,Sandi,Onion,Pusa-Red,FAQ,2280,2350,2320,23-Jan-25
15800,Hardoi,Sandi,Onion,Pusa-Red,FAQ,2300,2400,2360,17-Jan-25
15801,Hardoi,Sandila,Onion,Red,FAQ,2280,2360,2320,22-Jan-25
15802,Hardoi,Sandila,Onion,Red,FAQ,2380,2460,2420,14-Jan-25
15803,Hardoi,Sandila,Onion,Red,FAQ,2500,2600,2550,03-Jan-25
15804,Hanumangarh,Sangriya,Onion,Onion,FAQ,2100,2900,2600,02-Jan-25
15805,Hanumangarh,Sangriya,Onion,Onion,FAQ,2100,3200,2600,09-Jan-25
15806,Hanumangarh,Sangriya,Onion,Onion,FAQ,2300,2900,2700,04-Jan-25
15807,Tenkasi,Sankarankoil(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,02-Jan-25
15808,Tenkasi,Sankarankoil(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,20-Jan-25
15809,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,19-Jan-25
15810,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,22-Jan-25
15811,Una,Santoshgarh,Onion,Onion,FAQ,2400,2700,2550,27-Jan-25
15812,Una,Santoshgarh,Onion,Onion,FAQ,2500,2800,2650,31-Jan-25
15813,Sundergarh,Sargipali,Onion,Other,FAQ,3000,3500,3200,15-Jan-25
15814,Sundergarh,Sargipali,Onion,Other,Non-FAQ,2800,3200,3000,18-Jan-25
15815,Rohtas,Sasaram,Onion,Medium,FAQ,1800,2200,2000,28-Jan-25
15816,Rohtas,Sasaram,Onion,Medium,FAQ,2100,2500,2300,10-Jan-25
15817,Satara,Satara,Onion,Other,FAQ,1000,3000,2000,18-Jan-25
15818,Satara,Satara,Onion,Other,FAQ,1000,3200,2100,21-Jan-25
15819,Satara,Satara,Onion,Other,FAQ,1000,3200,2100,22-Jan-25
15820,Erode,Sathiyamagalam(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,19-Jan-25
15821,Erode,Sathiyamagalam(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,27-Jan-25
15822,Virudhunagar,Sathur(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,19-Jan-25
15823,Virudhunagar,Sathur(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,27-Jan-25
15824,Virudhunagar,Sathur(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,31-Jan-25
15825,Virudhunagar,Sathur(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,24-Jan-25
15826,Gorakhpur,Sehjanwa,Onion,Red,FAQ,3190,3205,3200,22-Jan-25
15827,Sitapur,Sitapur,Onion,Red,FAQ,1600,2250,2150,31-Jan-25
15828,Sitapur,Sitapur,Onion,Red,FAQ,1600,2400,2300,22-Jan-25
15829,Sitapur,Sitapur,Onion,Red,FAQ,1600,2400,2320,25-Jan-25
15830,UdhamSinghNagar,Sitarganj,Onion,Other,Non-FAQ,1500,2000,1800,18-Jan-25
15831,Mandsaur,Sitmau,Onion,Onion,FAQ,600,1640,1200,10-Jan-25
15832,Mandsaur,Sitmau,Onion,Onion,FAQ,600,1800,1400,21-Jan-25
15833,Sivaganga,Sivagangai (Uzhavar Sandhai ),Onion,Bellary,Local,5000,5200,5200,26-Jan-25
15834,Sivaganga,Sivagangai (Uzhavar Sandhai ),Onion,Bellary,Local,5000,5200,5200,27-Jan-25
15835,Sivaganga,Sivagangai (Uzhavar Sandhai ),Onion,Bellary,Local,5000,5600,5600,08-Jan-25
15836,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4000,4000,11-Jan-25
15837,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Onion,Bellary,Local,3800,4000,4000,05-Jan-25
15838,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Onion,Bellary,Local,4400,4500,4500,21-Jan-25
15839,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Onion,Bellary,Local,4400,4500,4500,22-Jan-25
15840,Kaithal,Siwan,Onion,Other,FAQ,2600,2750,2700,30-Jan-25
15841,Bulandshahar,Siyana,Onion,Red,FAQ,2100,2230,2170,29-Jan-25
15842,Gurgaon,Sohna,Onion,Onion,FAQ,2000,2400,2400,24-Jan-25
15843,Solan,Solan,Onion,Other,FAQ,2500,3300,2600,03-Jan-25
15844,Solan,Solan,Onion,Other,FAQ,2700,3200,2900,04-Jan-25
15845,Solan,Solan(Nalagarh),Onion,Other,FAQ,2600,3000,2800,27-Jan-25
15846,Solan,Solan(Nalagarh),Onion,Other,FAQ,3000,3200,3100,01-Feb-25
15847,Sholapur,Solapur,Onion,Red,FAQ,200,4000,1900,06-Jan-25
15848,Sholapur,Solapur,Onion,Red,FAQ,300,3350,1500,15-Jan-25
15849,Sholapur,Solapur,Onion,Red,FAQ,300,3600,1700,08-Jan-25
15850,Sholapur,Solapur,Onion,Red,Local,300,3600,1900,28-Jan-25
15851,Sonipat,Sonepat,Onion,Other,FAQ,2500,2700,2500,28-Jan-25
15852,Sonipat,Sonepat(Kharkhoda),Onion,Other,FAQ,1800,2400,2000,31-Jan-25
15853,Sonipat,Sonepat(Kharkhoda),Onion,Other,FAQ,1800,2400,2200,24-Jan-25
15854,Salem,Sooramangalam(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,19-Jan-25
15855,Salem,Sooramangalam(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5500,5500,16-Jan-25
15856,Salem,Sooramangalam(Uzhavar Sandhai ),Onion,Bellary,Local,5500,6000,6000,09-Jan-25
15857,Shajapur,Soyatkalan,Onion,Onion,FAQ,700,1680,1680,23-Jan-25
15858,Ganganagar,Sriganganagar (F&V),Onion,Other,FAQ,2400,2800,2600,15-Jan-25
15859,Ganganagar,Sriganganagar (F&V),Onion,Other,FAQ,2600,3000,2800,18-Jan-25
15860,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,05-Jan-25
15861,Churu,Sujangarh,Onion,Other,FAQ,2000,2200,2100,16-Jan-25
15862,Churu,Sujangarh,Onion,Other,FAQ,2000,2200,2100,21-Jan-25
15863,Amethi,Sultanpur,Onion,Red,FAQ,2255,2350,2300,24-Jan-25
15864,Coimbatore,Sulur(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4000,4000,02-Jan-25
15865,Coimbatore,Sulur(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4200,4200,03-Jan-25
15866,Coimbatore,Sulur(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,08-Jan-25
15867,Coimbatore,Sulur(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,26-Jan-25
15868,Sangrur,Sunam,Onion,Nasik,FAQ,1800,2200,2000,06-Jan-25
15869,Sangrur,Sunam,Onion,Nasik,FAQ,2000,2500,2200,20-Jan-25
15870,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Onion,Bellary,Local,3200,3600,3600,18-Jan-25
15871,Surat,Surat,Onion,Other,FAQ,1000,2700,1850,15-Jan-25
15872,Ganganagar,Suratgarh,Onion,1st Sort,FAQ,1500,1800,1600,09-Jan-25
15873,Ganganagar,Suratgarh,Onion,1st Sort,FAQ,1500,1800,1600,18-Jan-25
15874,Ganganagar,Suratgarh,Onion,1st Sort,Non-FAQ,1400,1600,1500,31-Jan-25
15875,Samastipur,Tajpur,Onion,Medium,FAQ,2400,2500,2500,30-Jan-25
15876,Bhavnagar,Taleja,Onion,Red,FAQ,850,2280,1565,13-Jan-25
15877,Hathras,Shadabad,Onion,Red,FAQ,3100,3200,3150,20-Jan-25
15878,Kurukshetra,Shahabad,Onion,Onion,FAQ,2000,3000,2200,07-Jan-25
15879,Badaun,Shahaswan,Onion,Red,Non-FAQ,1800,2100,2000,30-Jan-25
15880,Jaunpur,Shahganj,Onion,Red,FAQ,2220,2300,2250,25-Jan-25
15881,Shahjahanpur,Shahjahanpur,Onion,Red,FAQ,2140,2260,2200,01-Feb-25
15882,Muzaffarnagar,Shahpur,Onion,Red,FAQ,1550,1580,1565,26-Jan-25
15883,Ambala,Shahzadpur,Onion,Local,FAQ,2000,2000,2000,01-Feb-25
15884,Ambala,Shahzadpur,Onion,Local,FAQ,2000,3000,2000,09-Jan-25
15885,Shajapur,Shajapur,Onion,Medium,FAQ,101,2375,1475,08-Jan-25
15886,Shajapur,Shajapur,Onion,Medium,FAQ,400,8912,1961,25-Jan-25
15887,Shajapur,Shajapur,Onion,Medium,Non-FAQ,450,578,578,27-Jan-25
15888,Shajapur,Shajapur,Onion,Onion,FAQ,1436,1436,1436,18-Jan-25
15889,Mandsaur,Shamgarh,Onion,Onion,FAQ,417,2400,801,28-Jan-25
15890,Mandsaur,Shamgarh,Onion,Onion,Non-FAQ,954,1152,1152,23-Jan-25
15891,Mandsaur,Shamgarh,Onion,Onion-Organic,FAQ,1200,2108,2108,22-Jan-25
15892,Shamli,Shamli,Onion,Red,FAQ,2250,2350,2300,24-Jan-25
15893,Shamli,Shamli,Onion,Red,FAQ,2400,2500,2450,11-Jan-25
15894,Shamli,Shamli,Onion,Red,FAQ,2450,2550,2500,07-Jan-25
15895,Sheohar,Sheohar,Onion,Medium,FAQ,3000,3300,3200,01-Jan-25
15896,Sheohar,Sheohar,Onion,Medium,FAQ,3000,3300,3200,16-Jan-25
15897,Sheohar,Sheohar,Onion,Medium,FAQ,3200,3500,3400,20-Jan-25
15898,Hooghly,Sheoraphuly,Onion,Nasik,FAQ,3000,3400,3200,07-Jan-25
15899,Shimla,Shimla,Onion,1st Sort,FAQ,2500,3200,2800,31-Jan-25
15900,Shimla,Shimla,Onion,1st Sort,FAQ,3000,3200,3000,15-Jan-25
15901,Shimla,Shimla,Onion,1st Sort,FAQ,3500,3700,3500,06-Jan-25
15902,Dhule,Shirpur,Onion,Red,Local,500,2275,2050,01-Feb-25
15903,Nashik,Shivsiddha Govind Producer Company Limited Sanchal,Onion,Red,FAQ,2100,2700,2450,28-Jan-25
15904,Nashik,Shree Rameshwar Krushi Market ,Onion,Red,FAQ,251,2600,1723.7,10-Jan-25
15905,Nashik,Shree Rameshwar Krushi Market ,Onion,Red,FAQ,500,3051,1944.64,08-Jan-25
15906,Ahmednagar,Shree Sairaj Krushi Market,Onion,Local,FAQ,400,3000,1700,27-Jan-25
15907,Shajapur,Shujalpur,Onion,Red,FAQ,300,2201,1600,10-Jan-25
15908,Shajapur,Shujalpur,Onion,Red,FAQ,625,2171,1300,23-Jan-25
15909,Shajapur,Shujalpur(F&V),Onion,Onion,FAQ,800,2312,1200,02-Jan-25
15910,Bulandshahar,Sikanderabad,Onion,Medium,FAQ,1800,2000,1900,20-Jan-25
15911,Bulandshahar,Sikarpur,Onion,Red,FAQ,1200,1400,1300,20-Jan-25
15912,Bulandshahar,Sikarpur,Onion,Red,FAQ,1600,1750,1700,13-Jan-25
15913,Gomati,Silachhari,Onion,Nasik,FAQ,3700,4000,3900,09-Jan-25
15914,Darjeeling,Siliguri,Onion,Other,FAQ,2500,2700,2600,20-Jan-25
15915,Sivaganga,Singampunari(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5500,5500,05-Jan-25
15916,Coimbatore,Singanallur(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4000,4000,14-Jan-25
15917,Coimbatore,Singanallur(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4600,4600,08-Jan-25
15918,Nashik,Sinner,Onion,Red,FAQ,500,2200,1700,10-Jan-25
15919,Nashik,Sinner,Onion,Red,FAQ,500,2300,1950,17-Jan-25
15920,Nashik,Sinner,Onion,Red,FAQ,500,2620,2250,23-Jan-25
15921,Fatehgarh,Sirhind,Onion,Other,FAQ,2200,2600,2400,20-Jan-25
15922,Nagapattinam,Sirkali(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,19-Jan-25
15923,Nagapattinam,Sirkali(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,01-Jan-25
15924,Nagapattinam,Sirkali(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,08-Jan-25
15925,Sirsa,Sirsa,Onion,Other,FAQ,1600,2700,2200,14-Jan-25
15926,Sirsa,Sirsa,Onion,Other,FAQ,2300,2400,2300,29-Jan-25
15927,Mandsaur,Sitmau,Onion,Onion,FAQ,150,1910,1360,20-Jan-25
15928,Panipat,Samalkha,Onion,Local,FAQ,2000,2500,2300,30-Jan-25
15929,Patiala,Samana,Onion,Other,FAQ,2000,2300,2100,13-Jan-25
15930,Sambhal,Sambhal,Onion,Red,FAQ,2000,2400,2250,08-Jan-25
15931,Erode,Sampath Nagar(Uzhavar Sandhai ),Onion,Bellary,Local,3800,4200,4200,13-Jan-25
15932,Erode,Sampath Nagar(Uzhavar Sandhai ),Onion,Bellary,Local,4200,4600,4600,31-Jan-25
15933,Erode,Sampath Nagar(Uzhavar Sandhai ),Onion,Bellary,Local,4500,4800,4800,11-Jan-25
15934,Ludhiana,Samrala,Onion,Other,FAQ,2000,2400,2200,09-Jan-25
15935,Malda,Samsi,Onion,Onion,FAQ,2000,2800,2500,31-Jan-25
15936,Malda,Samsi,Onion,Onion,FAQ,2400,3000,2500,03-Jan-25
15937,Khandwa,Sanawad(F&V),Onion,Onion,FAQ,1500,2000,1800,31-Jan-25
15938,Hardoi,Sandi,Onion,Pusa-Red,FAQ,2270,2350,2310,24-Jan-25
15939,Hardoi,Sandi,Onion,Pusa-Red,FAQ,2370,2460,2420,15-Jan-25
15940,Hardoi,Sandi,Onion,Pusa-Red,FAQ,2500,2600,2540,08-Jan-25
15941,Hardoi,Sandila,Onion,Red,FAQ,2290,2380,2335,20-Jan-25
15942,Hardoi,Sandila,Onion,Red,FAQ,2300,2400,2350,17-Jan-25
15943,Ahmednagar,Sangamner,Onion,Red,FAQ,500,3351,1925,21-Jan-25
15944,Sangli,"Sangli(Phale, Bhajipura Market)",Onion,Local,FAQ,1000,3000,2000,18-Jan-25
15945,Hanumangarh,Sangriya,Onion,Onion,FAQ,2100,3200,2800,16-Jan-25
