Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
16210,Firozabad,Tundla,Onion,Red,FAQ,2825,2875,2850,03-Jan-25
16211,Tuticorin,Tuticorin(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,10-Jan-25
16212,Tuticorin,Tuticorin(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,16-Jan-25
16213,Tuticorin,Tuticorin(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,31-Jan-25
16214,Mayurbhanja,Udala,Onion,Onion,FAQ,3500,3600,3500,18-Jan-25
16215,Mayurbhanja,Udala,Onion,Onion,FAQ,3500,3700,3600,15-Jan-25
16216,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Onion,Bellary,Local,4500,4800,4800,12-Jan-25
16217,Udhampur,Udhampur,Onion,Other,FAQ,2400,2800,2600,16-Jan-25
16218,Udhampur,Udhampur,Onion,Other,FAQ,3000,3200,3100,22-Jan-25
16219,Coimbatore,Udumalpet,Onion,Bellary,Local,4400,4800,4800,19-Jan-25
16220,Coimbatore,Udumalpet,Onion,Bellary,Local,4400,4800,4800,21-Jan-25
16221,Badaun,Ujhani,Onion,Red,FAQ,2250,2350,2300,17-Jan-25
16222,Ujjain,Ujjain,Onion,Onion,FAQ,571,1856,1100,11-Jan-25
16223,Hissar,Uklana,Onion,Onion,FAQ,1800,2000,2000,01-Feb-25
16224,Hissar,Uklana,Onion,Onion,FAQ,2000,2200,2200,12-Jan-25
16225,Villupuram,Ulundurpettai,Onion,Bellary,Local,4000,5000,5000,11-Jan-25
16226,Villupuram,Ulundurpettai,Onion,Bellary,Local,4000,5000,5000,18-Jan-25
16227,Nashik,Umrane,Onion,Red,FAQ,700,2316,1600,16-Jan-25
16228,Nashik,Umrane,Onion,Red,FAQ,700,2473,1800,17-Jan-25
16229,Nashik,Umrane,Onion,Red,FAQ,700,2712,1950,22-Jan-25
16230,Unnao,Unnao,Onion,Red,FAQ,2400,2550,2450,09-Jan-25
16231,Madurai,Usilampatty,Onion,Bellary,Local,4500,5200,5200,06-Jan-25
16232,Kanpur,Uttaripura,Onion,Red,FAQ,2140,2340,2240,28-Jan-25
16233,Hathras,Haathras,Onion,Red,FAQ,2250,2450,2350,24-Jan-25
16234,Hathras,Haathras,Onion,Red,FAQ,2310,2510,2410,15-Jan-25
16235,North 24 Parganas,Habra,Onion,Other,FAQ,2600,3000,3000,20-Jan-25
16236,North 24 Parganas,Habra,Onion,Other,FAQ,3000,3200,3200,27-Jan-25
16237,North 24 Parganas,Habra,Onion,Other,FAQ,3000,3400,3400,13-Jan-25
16238,Nanital,Haldwani,Onion,Other,FAQ,1800,2200,2000,28-Jan-25
16239,Nanital,Haldwani,Onion,Other,FAQ,2000,2600,2400,09-Jan-25
16240,Hamirpur,Hamirpur,Onion,Other,FAQ,2800,3200,3000,28-Jan-25
16241,Hamirpur,Hamirpur(Nadaun),Onion,Other,FAQ,3000,3200,3100,04-Jan-25
16242,Hamirpur,Hamirpur(Nadaun),Onion,Other,FAQ,3200,3400,3300,09-Jan-25
16243,Hissar,Hansi,Onion,Other,FAQ,1500,2500,2000,09-Jan-25
16244,Hissar,Hansi,Onion,Other,FAQ,1500,2500,2000,10-Jan-25
16245,Ghaziabad,Hapur,Onion,Red,FAQ,2200,2300,2240,23-Jan-25
16246,Hardoi,Hardoi,Onion,Pusa-Red,FAQ,2305,2410,2350,18-Jan-25
16247,Hardoi,Hardoi,Onion,Pusa-Red,FAQ,2340,2485,2420,11-Jan-25
16248,Hardoi,Hardoi,Onion,Pusa-Red,FAQ,2500,2550,2535,02-Jan-25
16249,Sitapur,Hargaon (Laharpur),Onion,1st Sort,FAQ,3100,3300,3200,14-Jan-25
16250,Sitapur,Hargaon (Laharpur),Onion,Nasik,FAQ,2500,2700,2600,01-Jan-25
16251,Sitapur,Hargaon (Laharpur),Onion,Nasik,FAQ,2600,2800,2700,26-Jan-25
16252,Sitapur,Hargaon (Laharpur),Onion,Nasik,FAQ,3100,3300,3200,10-Jan-25
16253,Haridwar,Haridwar Union,Onion,Onion,FAQ,1800,2500,2000,01-Jan-25
16254,Haridwar,Haridwar Union,Onion,Onion,FAQ,2000,2800,2500,29-Jan-25
16255,Dharmapuri,Harur(Uzhavar Sandhai ),Onion,Bellary,Local,4300,4500,4500,26-Jan-25
16256,Amroha,Hasanpur,Onion,Nasik,FAQ,1410,1500,1450,04-Jan-25
16257,Amroha,Hasanpur,Onion,Nasik,FAQ,1420,1500,1450,02-Jan-25
16258,Salem,Hasthampatti(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5500,5500,11-Jan-25
16259,Salem,Hasthampatti(Uzhavar Sandhai ),Onion,Bellary,Local,5000,6000,6000,05-Jan-25
16260,Salem,Hasthampatti(Uzhavar Sandhai ),Onion,Bellary,Local,5000,6000,6000,09-Jan-25
16261,Salem,Hasthampatti(Uzhavar Sandhai ),Onion,Bellary,Local,5000,6000,6000,24-Jan-25
16262,Salem,Hasthampatti(Uzhavar Sandhai ),Onion,Bellary,Local,5500,6000,6000,07-Jan-25
16263,Salem,Hasthampatti(Uzhavar Sandhai ),Onion,Bellary,Local,5500,6000,6000,27-Jan-25
16264,Ganjam,Hinjilicut,Onion,Other,FAQ,2700,4000,3500,05-Jan-25
16265,Krishnagiri,Hosur(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4000,4000,13-Jan-25
16266,Krishnagiri,Hosur(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4000,4000,14-Jan-25
16267,Krishnagiri,Hosur(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,21-Jan-25
16268,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,500,4000,2200,03-Jan-25
16269,Imphal West,Imphal,Onion,Other,FAQ,4200,5000,4600,13-Jan-25
16270,Imphal West,Imphal,Onion,Other,FAQ,4200,5000,4600,14-Jan-25
16271,Imphal West,Imphal,Onion,Other,FAQ,4200,5000,4600,15-Jan-25
16272,Imphal West,Imphal,Onion,Other,FAQ,4200,5000,4600,22-Jan-25
16273,Indore,Indore,Onion,Onion,FAQ,433,2486,2034,18-Jan-25
16274,Indore,Indore,Onion,Other,FAQ,837,2047,2047,13-Jan-25
16275,Indore,Indore,Onion,Other,FAQ,1346,2824,2824,02-Jan-25
16276,Indore,Indore,Onion,Other,FAQ,1376,2456,2456,24-Jan-25
16277,Indore,Indore,Onion,Other,FAQ,1429,2333,2333,03-Jan-25
16278,Karnal,Indri,Onion,Other,FAQ,2000,2500,2000,01-Feb-25
16279,Karnal,Indri,Onion,Other,FAQ,2000,2500,2200,29-Jan-25
16280,Karnal,Indri,Onion,Other,FAQ,2000,2500,2500,30-Jan-25
16281,Karnal,Indri,Onion,Other,Non-FAQ,2000,2500,2500,21-Jan-25
16282,Thirssur,Irinjalakkuda,Onion,Other,FAQ,4000,4000,4000,27-Jan-25
16283,Thirssur,Irinjalakkuda,Onion,Other,FAQ,4500,4500,4500,05-Jan-25
16284,Kannur,Taliparamba,Onion,Onion,FAQ,3700,3900,3800,23-Jan-25
16285,Kannur,Taliparamba,Onion,Onion,FAQ,3900,4100,4000,27-Jan-25
16286,Kannur,Taliparamba,Onion,Onion,FAQ,3900,4100,4000,29-Jan-25
16287,Bhatinda,Talwandi Sabo,Onion,Other,FAQ,2000,2500,2200,21-Jan-25
16288,Bhatinda,Talwandi Sabo,Onion,Other,FAQ,2000,2500,2200,23-Jan-25
16289,Bhatinda,Talwandi Sabo,Onion,Other,FAQ,2500,3000,2800,07-Jan-25
16290,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,11-Jan-25
16291,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,12-Jan-25
16292,Hoshiarpur,Tanda Urmur,Onion,Other,FAQ,2800,3200,3000,27-Jan-25
16293,Hoshiarpur,Tanda Urmur,Onion,Other,FAQ,2800,3500,3000,30-Jan-25
16294,Tarntaran,Tarantaran,Onion,Other,FAQ,2000,2200,2100,01-Feb-25
16295,Tarntaran,Tarantaran,Onion,Other,FAQ,2000,2400,2200,13-Jan-25
16296,Tarntaran,Tarantaran,Onion,Other,FAQ,2000,2400,2200,14-Jan-25
16297,Tarntaran,Tarantaran,Onion,Other,FAQ,2100,2400,2200,23-Jan-25
16298,Tarntaran,Tarantaran,Onion,Other,FAQ,2200,2400,2300,30-Jan-25
16299,Khowai,Teliamura,Onion,Nasik,FAQ,3700,3850,3800,06-Jan-25
16300,Tenkasi,Tenkasi(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4000,4000,14-Jan-25
16301,Kannur,Thalasserry,Onion,1st Sort,FAQ,2800,3100,3000,13-Jan-25
16302,Kannur,Thalasserry,Onion,1st Sort,FAQ,3000,3300,3100,29-Jan-25
16303,Kannur,Thalasserry,Onion,1st Sort,FAQ,3400,3600,3500,28-Jan-25
16304,Erode,Thalavadi(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4000,4000,12-Jan-25
16305,Erode,Thalavadi(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,15-Jan-25
16306,Erode,Thalavadi(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4600,4600,16-Jan-25
16307,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4000,4000,03-Jan-25
16308,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,21-Jan-25
16309,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Onion,Bellary,Local,4200,5500,5500,13-Jan-25
16310,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,12-Jan-25
16311,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,30-Jan-25
16312,Kottayam,Thalayolaparambu,Onion,Onion,FAQ,9200,9600,9400,08-Jan-25
16313,Salem,Thammampatti (Uzhavar Sandhai ),Onion,Bellary,Local,5000,5500,5500,22-Jan-25
16314,Kurukshetra,Thanesar,Onion,Onion,FAQ,1800,2800,2300,30-Jan-25
16315,Salem,Thathakapatti(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,20-Jan-25
16316,Salem,Thathakapatti(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5600,5600,13-Jan-25
16317,Salem,Thathakapatti(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5600,5600,15-Jan-25
16318,Salem,Thathakapatti(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5800,5800,27-Jan-25
16319,Theni,Theni(Uzhavar Sandhai ),Onion,Bellary,Local,0,4000,4000,18-Jan-25
16320,Theni,Theni(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,21-Jan-25
16321,Chengalpattu,Thirukalukundram(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,02-Jan-25
16322,Chengalpattu,Thirukalukundram(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,17-Jan-25
16323,Madurai,Thirumangalam(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5200,5200,20-Jan-25
16324,Vellore,Thirupathur,Onion,Bellary,Local,4500,4500,4500,19-Jan-25
16325,Vellore,Thirupathur,Onion,Bellary,Local,4500,4500,4500,22-Jan-25
16326,Vellore,Thirupathur,Onion,Bellary,Local,4500,4500,4500,26-Jan-25
16327,Malappuram,Thirurrangadi,Onion,Other,Non-FAQ,3900,3900,3900,26-Jan-25
16328,Malappuram,Thirurrangadi,Onion,Other,Non-FAQ,3900,3900,3900,27-Jan-25
16329,Malappuram,Thirurrangadi,Onion,Other,Non-FAQ,4400,4400,4400,22-Jan-25
16330,Idukki,Thodupuzha,Onion,Big,FAQ,3800,4000,4000,02-Jan-25
16331,Idukki,Thodupuzha,Onion,Big,FAQ,3800,4000,4000,06-Jan-25
16332,Idukki,Thodupuzha,Onion,Big,FAQ,3800,4000,4000,20-Jan-25
16333,Ludhiana,Ludhiana,Onion,Other,FAQ,800,3100,2000,06-Jan-25
16334,Ajmer,Madanganj Kishangarh,Onion,1st Sort,FAQ,2500,3000,2800,01-Feb-25
16335,Alappuzha,Madhavapuram,Onion,Other,FAQ,7000,8200,7500,13-Jan-25
16336,Chengalpattu,Madhuranthagam(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,03-Jan-25
16337,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,2300,3000,2500,30-Jan-25
16338,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,2500,3400,2700,24-Jan-25
16339,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,2800,3800,3200,10-Jan-25
16340,Mahoba,Mahoba,Onion,Red,FAQ,2300,2400,2380,09-Jan-25
16341,Mahoba,Mahoba,Onion,Red,FAQ,2300,2420,2350,12-Jan-25
16342,Mahoba,Mahoba,Onion,Red,FAQ,2300,2420,2350,16-Jan-25
16343,Bhavnagar,Mahuva(Station Road),Onion,Red,FAQ,750,2360,1555,15-Jan-25
16344,Bhavnagar,Mahuva(Station Road),Onion,Red,FAQ,790,2640,1715,04-Jan-25
16345,Bhavnagar,Mahuva(Station Road),Onion,White,FAQ,1310,2305,1810,21-Jan-25
16346,Khiri (Lakhimpur),Maigalganj,Onion,Red,FAQ,2800,2850,2825,24-Jan-25
16347,Khiri (Lakhimpur),Maigalganj,Onion,Red,FAQ,2800,2860,2830,28-Jan-25
16348,Mainpuri,Mainpuri,Onion,Red,FAQ,2100,2300,2200,03-Jan-25
16349,Mainpuri,Mainpuri,Onion,Red,FAQ,2100,2300,2200,10-Jan-25
16350,Mainpuri,Mainpuri,Onion,Red,FAQ,2260,2450,2375,14-Jan-25
16351,Sangrur,Malerkotla,Onion,Other,FAQ,1500,2000,1800,31-Jan-25
16352,Buldhana,Malkapur,Onion,Local,FAQ,1000,2300,1500,02-Jan-25
16353,Buldhana,Malkapur,Onion,Local,FAQ,1100,2205,1600,16-Jan-25
16354,Muktsar,Malout,Onion,Onion,FAQ,1000,1600,1400,30-Jan-25
16355,Ferozpur,Mamdot,Onion,Other,FAQ,2600,2700,2650,29-Jan-25
16356,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,18-Jan-25
16357,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ),Onion,Bellary,Local,4600,5600,5600,27-Jan-25
16358,Thiruchirappalli,Manapparai(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,29-Jan-25
16359,Thiruchirappalli,Manapparai(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5600,5600,24-Jan-25
16360,Neemuch,Manasa,Onion,Medium,FAQ,100,1640,1640,18-Jan-25
16361,Neemuch,Manasa,Onion,Onion,FAQ,400,1990,800,10-Jan-25
16362,Neemuch,Manasa,Onion,Onion,Non-FAQ,200,1760,300,01-Feb-25
16363,Neemuch,Manasa,Onion,Onion,Non-FAQ,200,2100,1000,27-Jan-25
16364,Dhar,Manawar(F&V),Onion,Onion,FAQ,1800,2000,1900,13-Jan-25
16365,Pune,Manchar,Onion,Other,FAQ,2400,3600,3000,02-Jan-25
16366,Mandi,Mandi(Mandi),Onion,Onion,FAQ,2200,3000,2500,13-Jan-25
16367,Mandi,Mandi(Mandi),Onion,Onion,FAQ,2400,3000,2500,15-Jan-25
16368,Mandi,Mandi(Mandi),Onion,Onion,FAQ,2400,3200,2800,09-Jan-25
16369,Mandi,Mandi(Mandi),Onion,Onion,FAQ,2600,3000,2700,01-Feb-25
16370,Mandsaur,Mandsaur,Onion,Local,FAQ,1820,1820,1820,27-Jan-25
16371,Mandsaur,Mandsaur,Onion,Medium,FAQ,1680,2181,2151,10-Jan-25
16372,Mandsaur,Mandsaur,Onion,Onion,FAQ,100,2454,1300,03-Jan-25
16373,Sholapur,Mangal Wedha,Onion,Local,FAQ,900,3800,2810,22-Jan-25
16374,Haridwar,Manglaur,Onion,Other,FAQ,1500,1650,1600,16-Jan-25
16375,Malappuram,Manjeri,Onion,Other,FAQ,3900,4000,3950,03-Jan-25
16376,Kaushambi,Manjhanpur,Onion,Red,FAQ,1800,1950,1860,29-Jan-25
16377,Kaushambi,Manjhanpur,Onion,Red,FAQ,1980,2150,2060,01-Jan-25
16378,Nashik,Manmad,Onion,White,FAQ,600,2300,2151,01-Jan-25
16379,Nashik,Manmad,Onion,White,Local,512,1550,1311,01-Feb-25
16380,Nashik,Manmad,Onion,White,Local,980,1400,1260,30-Jan-25
16381,Nashik,Manmad,Onion,White,Local,1100,1561,1300,25-Jan-25
16382,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Onion,Bellary,Local,4400,5600,5600,08-Jan-25
16383,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Onion,Bellary,Local,4400,6000,6000,22-Jan-25
16384,Kanpur,Uttaripura,Onion,Red,FAQ,2215,2415,2315,09-Jan-25
16385,Kanpur,Uttaripura,Onion,Red,FAQ,2260,2460,2360,17-Jan-25
16386,Kanpur,Uttaripura,Onion,Red,FAQ,2680,2880,2780,02-Jan-25
16387,Palakad,Vadakkenchery,Onion,Big,FAQ,4000,4500,4250,03-Jan-25
16388,Palakad,Vadakkenchery,Onion,Big,FAQ,4500,5000,4750,31-Jan-25
16389,Nagercoil (Kannyiakumari),Vadaseri,Onion,Bellary,Local,4800,5000,5000,25-Jan-25
16390,Nagercoil (Kannyiakumari),Vadaseri,Onion,Bellary,Local,5000,5500,5500,09-Jan-25
16391,Coimbatore,Vadavalli(Uzhavar Sandhai ),Onion,Bellary,Local,3800,4300,4300,26-Jan-25
16392,Kolhapur,Vadgaonpeth,Onion,Local,FAQ,3000,4000,3600,08-Jan-25
16393,Surendranagar,Vadhvan,Onion,Onion,FAQ,1000,1500,1250,06-Jan-25
16394,Vadodara(Baroda),Vadodara(Sayajipura),Onion,Other,FAQ,1000,2800,1950,01-Feb-25
16395,Chattrapati Sambhajinagar,Vaijpur,Onion,Red,FAQ,500,2855,2200,25-Jan-25
16396,Chattrapati Sambhajinagar,Vaijpur,Onion,Red,FAQ,500,3000,2200,23-Jan-25
16397,Thiruvarur,Valangaiman,Onion,Bellary,Local,4600,4600,4600,05-Jan-25
16398,Thiruvarur,Valangaiman,Onion,Bellary,Local,4600,4600,4600,08-Jan-25
16399,Thiruvarur,Valangaiman,Onion,Bellary,Local,5000,5000,5000,10-Jan-25
16400,Thiruvarur,Valangaiman,Onion,Bellary,Local,5400,5400,5400,11-Jan-25
16401,Thiruvananthapuram,Vamanapuram,Onion,Other,FAQ,3500,4000,4000,11-Jan-25
16402,Varanasi,Varanasi,Onion,Red,FAQ,2140,2265,2175,23-Jan-25
16403,Kanpur,Varipaal,Onion,Red,Non-FAQ,1800,1800,1800,18-Jan-25
16404,Dindigul,Vedasanthur(Uzhavar Sandhai ),Onion,Bellary,Local,3600,5000,5000,26-Jan-25
16405,Dindigul,Vedasanthur(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5600,5600,10-Jan-25
16406,Vellore,Vellore,Onion,Bellary,Local,4000,4400,4400,23-Jan-25
16407,Vellore,Vellore,Onion,Bellary,Local,4000,4500,4500,02-Jan-25
16408,Kozhikode(Calicut),Vengeri(Kozhikode),Onion,Onion,FAQ,3400,3700,3700,23-Jan-25
16409,Dehradoon,Vikasnagar,Onion,Other,FAQ,1500,1600,1600,23-Jan-25
16410,Ballia,Vilthararoad,Onion,Other,FAQ,2500,2600,2550,15-Jan-25
16411,Ballia,Vilthararoad,Onion,Other,FAQ,2500,2600,2550,16-Jan-25
16412,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,03-Jan-25
16413,Virudhunagar,Virudhunagar(Uzhavar Sandhai ),Onion,Bellary,Local,3700,4500,4500,17-Jan-25
16414,Virudhunagar,Virudhunagar(Uzhavar Sandhai ),Onion,Bellary,Local,4500,4600,4600,20-Jan-25
16415,Virudhunagar,Virudhunagar(Uzhavar Sandhai ),Onion,Bellary,Local,4500,4600,4600,25-Jan-25
16416,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4000,4000,25-Jan-25
16417,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5500,5500,03-Jan-25
16418,Junagarh,Visavadar,Onion,Onion,FAQ,630,1750,1190,07-Jan-25
16419,Junagarh,Visavadar,Onion,Onion,FAQ,710,1430,1070,23-Jan-25
16420,Pillibhit,Vishalpur,Onion,Red,FAQ,2215,2280,2250,09-Jan-25
16421,Pillibhit,Vishalpur,Onion,Red,FAQ,2220,2260,2245,30-Jan-25
16422,Pillibhit,Vishalpur,Onion,Red,FAQ,2220,2265,2240,22-Jan-25
16423,Sitapur,Viswan,Onion,Red,FAQ,2550,2590,2570,06-Jan-25
16424,Sitapur,Viswan,Onion,Red,FAQ,2580,2620,2600,08-Jan-25
16425,Thirssur,Wadakkanchery,Onion,Onion,FAQ,3800,4200,4200,01-Feb-25
16426,Thirssur,Wadakkanchery,Onion,Onion,FAQ,4500,4800,4800,07-Jan-25
16427,Thirssur,Wadakkanchery,Onion,Onion,FAQ,4600,4800,4800,24-Jan-25
16428,Badaun,Wazirganj,Onion,Red,Non-FAQ,2200,2300,2250,20-Jan-25
16429,Yamuna Nagar,Yamuna Nagar,Onion,Other,FAQ,600,2400,1700,27-Jan-25
16430,Jalgaon,Yawal,Onion,Red,FAQ,1200,1630,1400,11-Jan-25
16431,Jalgaon,Yawal,Onion,Red,FAQ,1220,1650,1400,12-Jan-25
16432,Nashik,Yeola,Onion,Red,FAQ,400,2501,2100,23-Jan-25
16433,Nashik,Yeola,Onion,Red,FAQ,625,2726,2000,03-Jan-25
16434,Idukki,Thodupuzha,Onion,Small,Non-FAQ,9300,9500,9500,18-Jan-25
16435,Thoubal,Thoubal,Onion,Other,FAQ,4000,4500,4250,28-Jan-25
16436,Thoubal,Thoubal,Onion,Other,FAQ,4500,5000,4750,16-Jan-25
16437,Ernakulam,Thrippunithura,Onion,Big,FAQ,4000,4200,4000,16-Jan-25
16438,Ernakulam,Thrippunithura,Onion,Big,FAQ,4200,4800,4200,28-Jan-25
16439,Thiruchirappalli,Thuraiyur,Onion,Bellary,Local,4500,5000,5000,16-Jan-25
16440,Thiruchirappalli,Thuraiyur,Onion,Bellary,Local,4500,5500,5500,26-Jan-25
16441,Shahjahanpur,Tilhar,Onion,Red,FAQ,2090,2190,2140,11-Jan-25
16442,Shahjahanpur,Tilhar,Onion,Red,FAQ,2190,2290,2240,21-Jan-25
16443,Villupuram,Tindivanam,Onion,Bellary,Local,4000,4800,4800,28-Jan-25
16444,Bilaspur,Tiphra,Onion,Local,Non-FAQ,2000,2200,2100,29-Jan-25
16445,Namakkal,Tiruchengode,Onion,Bellary,Local,4000,5000,5000,01-Feb-25
16446,Namakkal,Tiruchengode,Onion,Bellary,Local,4000,5000,5000,30-Jan-25
16447,Namakkal,Tiruchengode,Onion,Bellary,Local,4500,5000,5000,04-Jan-25
16448,Namakkal,Tiruchengode,Onion,Bellary,Local,5000,5500,5500,08-Jan-25
16449,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Onion,Bellary,Local,5200,5500,5500,09-Jan-25
16450,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Onion,Bellary,Local,5200,5500,5500,19-Jan-25
16451,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Onion,Bellary,Local,5200,5500,5500,22-Jan-25
16452,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Onion,Bellary,Local,5200,5500,5500,23-Jan-25
16453,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Onion,Bellary,Local,5200,5500,5500,29-Jan-25
16454,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Onion,Bellary,Local,3600,4000,4000,01-Jan-25
16455,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Onion,Bellary,Local,3000,3500,3500,07-Jan-25
16456,Thiruvellore,Tiruvallur(Uzhavar Sandhai ),Onion,Bellary,Local,4500,4500,4500,01-Jan-25
16457,Thiruvellore,Tiruvallur(Uzhavar Sandhai ),Onion,Bellary,Local,4600,4600,4600,23-Jan-25
16458,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,03-Jan-25
16459,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,17-Jan-25
16460,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,01-Jan-25
16461,Thiruvarur,Tiruvarur(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,31-Jan-25
16462,Thiruvarur,Tiruvarur(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5600,5600,04-Jan-25
16463,Thiruvarur,Tiruvarur(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5600,5600,12-Jan-25
16464,Balrampur,Tulsipur,Onion,Red,FAQ,2400,2450,2430,09-Jan-25
16465,Balrampur,Tulsipur,Onion,Red,FAQ,2500,2550,2530,22-Jan-25
16466,Firozabad,Tundla,Onion,Red,FAQ,2225,2275,2250,22-Jan-25
16467,Firozabad,Tundla,Onion,Red,FAQ,2280,2325,2300,21-Jan-25
16468,Tuticorin,Tuticorin(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,07-Jan-25
16469,Tuticorin,Tuticorin(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,18-Jan-25
16470,Mayurbhanja,Udala,Onion,Onion,FAQ,3300,3400,3300,24-Jan-25
