Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
16471,Mayurbhanja,Udala,Onion,Onion,FAQ,3400,3700,3500,19-Jan-25
16472,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,01-Feb-25
16473,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Onion,Bellary,Local,4500,4800,4800,23-Jan-25
16474,Udhampur,Udhampur,Onion,Other,FAQ,3000,3500,3250,10-Jan-25
16475,Coimbatore,Udumalpet,Onion,Bellary,Local,4000,4400,4400,13-Jan-25
16476,Coimbatore,Udumalpet,Onion,Bellary,Local,4000,4400,4400,14-Jan-25
16477,Coimbatore,Udumalpet,Onion,Bellary,Local,4200,4800,4800,28-Jan-25
16478,Coimbatore,Udumalpet,Onion,Bellary,Local,4500,5000,5000,01-Jan-25
16479,Coimbatore,Udumalpet,Onion,Bellary,Local,4500,5000,5000,07-Jan-25
16480,Udupi,Udupi,Onion,Onion,FAQ,3000,3600,3400,27-Jan-25
16481,Badaun,Ujhani,Onion,Red,FAQ,2200,2300,2250,10-Jan-25
16482,Ferozpur,Zira,Onion,Local,FAQ,2000,2500,2300,01-Feb-25
16483,Ferozpur,Zira,Onion,Local,FAQ,2600,2800,2700,22-Jan-25
16484,Badaun,Ujhani,Onion,Red,FAQ,2200,2300,2250,21-Jan-25
16485,Badaun,Ujhani,Onion,Red,FAQ,2250,2350,2300,15-Jan-25
16486,Ujjain,Ujjain,Onion,Onion,FAQ,855,1969,1969,29-Jan-25
16487,Hissar,Uklana,Onion,Onion,FAQ,1800,1800,1800,03-Jan-25
16488,Hissar,Uklana,Onion,Onion,FAQ,1800,2000,2000,27-Jan-25
16489,Hissar,Uklana,Onion,Onion,FAQ,2000,2000,2000,22-Jan-25
16490,Howrah,Uluberia,Onion,Other,FAQ,3000,3400,3200,30-Jan-25
16491,Unnao,Unnao,Onion,Red,FAQ,2050,2225,2150,30-Jan-25
16492,Unnao,Unnao,Onion,Red,FAQ,2250,2350,2300,24-Jan-25
16493,Madurai,Usilampatty,Onion,Bellary,Local,4500,5000,5000,28-Jan-25
16494,Kanpur,Uttaripura,Onion,Red,FAQ,2220,2420,2320,11-Jan-25
16495,Kolhapur,Vadgaonpeth,Onion,Local,FAQ,2500,3500,3000,18-Jan-25
16496,Chattrapati Sambhajinagar,Vaijpur,Onion,Red,FAQ,500,2800,2200,04-Jan-25
16497,Thiruvananthapuram,Vamanapuram,Onion,Other,FAQ,4000,4500,4000,17-Jan-25
16498,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4000,4000,19-Jan-25
16499,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,07-Jan-25
16500,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5000,5000,09-Jan-25
16501,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5000,5000,14-Jan-25
16502,Varanasi,Varanasi,Onion,Red,FAQ,2325,2450,2380,17-Jan-25
16503,Mumbai,Vashi New Mumbai,Onion,Other,FAQ,1000,2900,1950,20-Jan-25
16504,Mumbai,Vashi New Mumbai,Onion,Other,FAQ,1000,3100,2050,09-Jan-25
16505,Dindigul,Vedasanthur(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4400,4400,29-Jan-25
16506,Karur,Velayuthampalayam(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,10-Jan-25
16507,Karur,Velayuthampalayam(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,16-Jan-25
16508,Karur,Velayuthampalayam(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,21-Jan-25
16509,Vellore,Vellore,Onion,Bellary,Local,4200,4500,4500,03-Jan-25
16510,Dehradoon,Vikasnagar,Onion,Other,FAQ,1000,2000,2000,15-Jan-25
16511,Virudhunagar,Virudhunagar(Uzhavar Sandhai ),Onion,Bellary,Local,4500,4600,4600,22-Jan-25
16512,Virudhunagar,Virudhunagar(Uzhavar Sandhai ),Onion,Bellary,Local,4600,4700,4700,01-Jan-25
16513,Virudhunagar,Virudhunagar(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5200,5200,06-Jan-25
16514,Virudhunagar,Virudhunagar(Uzhavar Sandhai ),Onion,Bellary,Local,5500,5600,5600,04-Jan-25
16515,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4000,4000,26-Jan-25
16516,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4000,4000,29-Jan-25
16517,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,05-Jan-25
16518,Pillibhit,Vishalpur,Onion,Red,FAQ,2200,2250,2220,16-Jan-25
16519,Sitapur,Viswan,Onion,Red,FAQ,2500,2540,2520,02-Jan-25
16520,Badaun,Wazirganj,Onion,Red,FAQ,2150,2250,2200,25-Jan-25
16521,Yamuna Nagar,Yamuna Nagar,Onion,Other,FAQ,700,2800,2000,02-Jan-25
16522,Jalgaon,Yawal,Onion,Red,FAQ,1260,1610,1330,23-Jan-25
16523,Nashik,Yeola,Onion,Red,Local,281,2495,1800,29-Jan-25
16524,Ferozpur,Zira,Onion,Local,FAQ,2300,2500,2400,17-Jan-25
16525,Ferozpur,Zira,Onion,Local,FAQ,2500,2900,2700,09-Jan-25
16526,Mohali,Dera Bassi,Onion,Other,FAQ,2200,2300,2300,25-Jan-25
16527,Mohali,Dera Bassi,Onion,Other,FAQ,2200,2400,2200,30-Jan-25
16528,Mohali,Dera Bassi,Onion,Other,FAQ,2400,2500,2500,04-Jan-25
16529,Sivaganga,Devakottai (Uzhavar Sandhai ),Onion,Bellary,Local,4800,5400,5400,31-Jan-25
16530,Sivaganga,Devakottai (Uzhavar Sandhai ),Onion,Bellary,Local,5400,5800,5800,02-Jan-25
16531,Nashik,Devala,Onion,Red,FAQ,900,2905,2500,06-Jan-25
16532,Theni,Devaram(Uzhavar Sandhai ),Onion,Bellary,Local,4400,4400,4400,21-Jan-25
16533,Deoria,Devariya,Onion,Red,FAQ,2220,2250,2240,11-Jan-25
16534,Dhar,Dhamnod(F&V),Onion,Onion,FAQ,1200,2000,1500,27-Jan-25
16535,Dhar,Dhamnod(F&V),Onion,Onion,FAQ,1800,3000,2000,05-Jan-25
16536,Amroha,Dhanaura,Onion,Medium,Non-FAQ,1200,1600,1400,20-Jan-25
16537,Kaithal,Dhand,Onion,Other,FAQ,2000,2200,2180,17-Jan-25
16538,Kaithal,Dhand,Onion,Other,FAQ,3000,3300,3200,23-Jan-25
16539,Mandi,Dhanotu (Mandi),Onion,Other,FAQ,2000,2800,2400,13-Jan-25
16540,Kangra,Dharamshala,Onion,Other,FAQ,3000,3400,3200,18-Jan-25
16541,Kangra,Dharamshala,Onion,Other,FAQ,3000,3500,3250,20-Jan-25
16542,Kangra,Dharamshala,Onion,Other,FAQ,3200,3400,3300,23-Jan-25
16543,Kangra,Dharamshala,Onion,Other,FAQ,3200,3800,3550,04-Jan-25
16544,Kangra,Dharamshala,Onion,Other,FAQ,3400,3800,3600,08-Jan-25
16545,Thirupur,Dharapuram(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,21-Jan-25
16546,Thirupur,Dharapuram(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4600,4600,03-Jan-25
16547,Thirupur,Dharapuram(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,04-Jan-25
16548,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Onion,Bellary,Local,4100,4400,4400,18-Jan-25
16549,Jalpaiguri,Dhupguri,Onion,Nasik,FAQ,2900,3100,3000,11-Jan-25
16550,Sangrur,Dhuri,Onion,Other,FAQ,2100,2500,2300,02-Jan-25
16551,Gurdaspur,Dinanagar,Onion,Other,FAQ,2500,3000,2500,14-Jan-25
16552,Dindigul,Dindigul(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,01-Jan-25
16553,Dindigul,Dindigul(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5600,5600,04-Jan-25
16554,Nashik,Dindori(Vani),Onion,Red,FAQ,1901,3043,2451,06-Jan-25
16555,Bangalore,Doddaballa Pur,Onion,Onion,Ref grade-1,3000,4000,3500,31-Jan-25
16556,Mau(Maunathbhanjan),Doharighat,Onion,Red,FAQ,3400,3500,3450,09-Jan-25
16557,Mau(Maunathbhanjan),Doharighat,Onion,Red,FAQ,3400,3500,3455,01-Jan-25
16558,Patiala,Dudhansadhan,Onion,Other,FAQ,2800,3000,2900,12-Jan-25
16559,Patiala,Dudhansadhan,Onion,Other,FAQ,3300,3500,3400,02-Jan-25
16560,Durg,Durg,Onion,Onion,Local,2000,2200,2200,16-Jan-25
16561,Durg,Durg,Onion,Onion,Local,2700,2800,2800,11-Jan-25
16562,Durg,Durg,Onion,Onion,Local,3000,3200,3000,01-Jan-25
16563,Salem,Edapadi (Uzhavar Sandhai ),Onion,Bellary,Local,5000,5600,5600,14-Jan-25
16564,Salem,Edapadi (Uzhavar Sandhai ),Onion,Bellary,Local,5000,6000,6000,08-Jan-25
16565,Salem,Edapadi (Uzhavar Sandhai ),Onion,Bellary,Local,5500,6000,6000,03-Jan-25
16566,Salem,Elampillai(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5500,5500,30-Jan-25
16567,Salem,Elampillai(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5600,5600,14-Jan-25
16568,Malda,English Bazar,Onion,Other,FAQ,2000,2800,2500,16-Jan-25
16569,Malda,English Bazar,Onion,Other,FAQ,2000,2800,2500,17-Jan-25
16570,Malda,English Bazar,Onion,Other,FAQ,2300,3000,2500,09-Jan-25
16571,Etah,Etah,Onion,Red,FAQ,2000,2500,2175,12-Jan-25
16572,Etawah,Etawah,Onion,Red,FAQ,2100,2400,2300,08-Jan-25
16573,Kottayam,Ettumanoor,Onion,Big,FAQ,4000,4400,4200,03-Jan-25
16574,Kottayam,Ettumanoor,Onion,Big,FAQ,4600,5000,4800,26-Jan-25
16575,Kottayam,Ettumanoor,Onion,Onion,FAQ,9400,9800,9600,27-Jan-25
16576,Kottayam,Ettumanoor,Onion,Onion,FAQ,9500,9800,9600,20-Jan-25
16577,Thirssur,Irinjalakkuda,Onion,Other,FAQ,5000,5000,5000,20-Jan-25
16578,Amethi,Jafarganj,Onion,Red,FAQ,2300,2380,2340,23-Jan-25
16579,Amethi,Jafarganj,Onion,Red,FAQ,2340,2720,2380,09-Jan-25
16580,Amethi,Jafarganj,Onion,Red,FAQ,2420,2500,2460,04-Jan-25
16581,Yamuna Nagar,Jagadhri,Onion,Other,FAQ,2400,2600,2500,01-Jan-25
16582,Yamuna Nagar,Jagadhri,Onion,Other,FAQ,2400,2600,2550,11-Jan-25
16583,Agra,Jagnair,Onion,Red,FAQ,1500,1600,1550,16-Jan-25
16584,Agra,Jagnair,Onion,Red,FAQ,1600,1700,1650,04-Jan-25
16585,Ludhiana,Jagraon,Onion,Other,FAQ,1800,2500,2300,17-Jan-25
16586,Bulandshahar,Jahangirabad,Onion,Red,FAQ,2255,2445,2350,16-Jan-25
16587,Bulandshahar,Jahangirabad,Onion,Red,FAQ,2347,2555,2450,04-Jan-25
16588,Madhubani,Jainagar,Onion,Medium,FAQ,3800,4000,3900,11-Jan-25
16589,Jaipur,Jaipur (F&V),Onion,Other,FAQ,1500,2600,2050,15-Jan-25
16590,Fatehabad,Jakhal,Onion,Other,FAQ,2500,2500,2500,13-Jan-25
16591,Salem,Jalagandapuram(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5400,5400,13-Jan-25
16592,Salem,Jalagandapuram(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5500,5500,10-Jan-25
16593,Jalana,Jalana,Onion,Local,FAQ,600,3000,2000,23-Jan-25
16594,Jalana,Jalana,Onion,Other,FAQ,250,1600,800,15-Jan-25
16595,Jalana,Jalana,Onion,Other,FAQ,900,6500,2100,01-Jan-25
16596,Jalandhar,Jalandhar City(Jalandhar),Onion,Other,FAQ,500,1500,1000,29-Jan-25
16597,Jalaun (Orai),Jalaun,Onion,Red,FAQ,1600,2000,1800,23-Jan-25
16598,Balasore,Jaleswar,Onion,Other,FAQ,2300,2700,2500,05-Jan-25
16599,Jalpaiguri,Jalpaiguri Sadar,Onion,Nasik,FAQ,2800,3000,2900,29-Jan-25
16600,Jalpaiguri,Jalpaiguri Sadar,Onion,Nasik,FAQ,2900,3100,3000,13-Jan-25
16601,Jalpaiguri,Jalpaiguri Sadar,Onion,Nasik,FAQ,2900,3100,3000,17-Jan-25
16602,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Onion,Bellary,Local,3000,5000,5000,02-Jan-25
16603,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Onion,Bellary,Local,3000,5000,5000,14-Jan-25
16604,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Onion,Bellary,Local,3500,5000,5000,29-Jan-25
16605,Murshidabad,Jangipur,Onion,Red,FAQ,2735,2790,2765,25-Jan-25
16606,Murshidabad,Jangipur,Onion,Red,FAQ,2735,2790,2765,26-Jan-25
16607,Murshidabad,Jangipur,Onion,Red,FAQ,2745,2800,2775,18-Jan-25
16608,Murshidabad,Jangipur,Onion,Red,FAQ,2745,2800,2780,22-Jan-25
16609,Murshidabad,Jangipur,Onion,Red,FAQ,2945,3000,2975,08-Jan-25
16610,Ratlam,Jaora,Onion,Onion,FAQ,600,2273,1500,09-Jan-25
16611,Prayagraj,Jasra,Onion,Red,FAQ,1935,2080,2000,21-Jan-25
16612,Etawah,Jasvantnagar,Onion,Red,FAQ,2570,2670,2620,02-Jan-25
16613,Jaunpur,Jaunpur,Onion,Red,FAQ,2500,2600,2550,06-Jan-25
16614,Jaunpur,Jaunpur,Onion,Red,FAQ,2525,2625,2575,08-Jan-25
16615,Raebarelli,Jayas,Onion,Red,FAQ,2200,2300,2250,29-Jan-25
16616,Raebarelli,Jayas,Onion,Red,FAQ,2400,2550,2460,05-Jan-25
16617,Rajkot,Jetpur(Dist.Rajkot),Onion,Onion,FAQ,505,1900,1505,08-Jan-25
16618,Rajkot,Jetpur(Dist.Rajkot),Onion,Onion,FAQ,605,2305,1780,24-Jan-25
16619,Ariyalur,Jeyankondam (Uzhavar Sandhai ),Onion,Bellary,Local,4000,4600,4600,05-Jan-25
16620,Jhansi,Jhansi,Onion,Red,FAQ,1900,2065,2000,08-Jan-25
16621,Jharsuguda,Jharsuguda,Onion,Other,Non-FAQ,3000,4000,3500,24-Jan-25
16622,Jind,Jind,Onion,Other,FAQ,1500,2500,2100,16-Jan-25
16623,Jodhpur,Jodhpur (F&V),Onion,Other,FAQ,1000,2000,1500,02-Jan-25
16624,Jodhpur,Jodhpur (F&V),Onion,Other,FAQ,1000,2000,1500,16-Jan-25
16625,Jodhpur,Jodhpur (F&V),Onion,Other,FAQ,1000,2000,1500,17-Jan-25
16626,Jodhpur,Jodhpur (F&V),Onion,Other,FAQ,1000,2200,1600,03-Jan-25
16627,Jodhpur,Jodhpur (F&V),Onion,Other,FAQ,1000,2200,1600,29-Jan-25
16628,Sivaganga,Sivagangai (Uzhavar Sandhai ),Onion,Bellary,Local,5000,5400,5400,20-Jan-25
16629,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Onion,Bellary,Local,4400,4500,4500,23-Jan-25
16630,Kaithal,Siwan,Onion,Other,FAQ,2400,2500,2500,02-Jan-25
16631,Kaithal,Siwan,Onion,Other,FAQ,2400,2500,2500,20-Jan-25
16632,Kaithal,Siwan,Onion,Other,FAQ,2500,2650,2600,24-Jan-25
16633,Kaithal,Siwan,Onion,Other,FAQ,2600,2700,2700,31-Jan-25
16634,Kaithal,Siwan,Onion,Other,FAQ,2700,2800,2800,10-Jan-25
16635,Gurgaon,Sohna,Onion,Onion,FAQ,2000,2500,2500,09-Jan-25
16636,Solan,Solan,Onion,Other,FAQ,2200,2800,2700,17-Jan-25
16637,Solan,Solan,Onion,Other,FAQ,2500,3000,2800,23-Jan-25
16638,Solan,Solan,Onion,Other,FAQ,2600,2700,2700,20-Jan-25
16639,Solan,Solan,Onion,Other,FAQ,2600,3000,2800,22-Jan-25
16640,Solan,Solan(Nalagarh),Onion,Other,FAQ,2600,3000,2800,24-Jan-25
16641,Sholapur,Solapur,Onion,Red,FAQ,200,3500,1400,10-Jan-25
16642,Sholapur,Solapur,Onion,Red,FAQ,300,4100,1900,04-Jan-25
16643,Sholapur,Solapur,Onion,Red,Local,200,3500,1600,01-Feb-25
16644,Sonipat,Sonepat(Kharkhoda),Onion,Other,FAQ,2500,3200,2800,04-Jan-25
16645,Shajapur,Soyatkalan,Onion,Onion,FAQ,720,720,720,30-Jan-25
16646,Ganganagar,Sriganganagar (F&V),Onion,Other,FAQ,2100,2500,2300,21-Jan-25
16647,Ganganagar,Sriganganagar (F&V),Onion,Other,FAQ,2200,2600,2400,22-Jan-25
16648,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Onion,Bellary,Local,5500,6000,6000,03-Jan-25
16649,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Onion,Bellary,Local,5500,6000,6000,10-Jan-25
16650,Churu,Sujangarh,Onion,Other,FAQ,2000,2200,2100,29-Jan-25
16651,Amethi,Sultanpur,Onion,Red,FAQ,2000,2160,2080,31-Jan-25
16652,Amethi,Sultanpur,Onion,Red,FAQ,2100,2255,2150,28-Jan-25
16653,Amethi,Sultanpur,Onion,Red,FAQ,2255,2360,2300,15-Jan-25
16654,Coimbatore,Sulur(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4000,4000,17-Jan-25
16655,Coimbatore,Sulur(Uzhavar Sandhai ),Onion,Bellary,Local,3600,4000,4000,18-Jan-25
16656,Coimbatore,Sulur(Uzhavar Sandhai ),Onion,Bellary,Local,3800,4200,4200,01-Feb-25
16657,Coimbatore,Sulur(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,23-Jan-25
16658,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Onion,Bellary,Local,3500,3700,3700,13-Jan-25
16659,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Onion,Bellary,Local,3800,4200,4200,03-Jan-25
16660,Ganganagar,Suratgarh,Onion,1st Sort,FAQ,1500,1800,1600,15-Jan-25
16661,Samastipur,Tajpur,Onion,Medium,FAQ,2500,2700,2700,24-Jan-25
16662,Kannur,Taliparamba,Onion,Onion,FAQ,3700,3900,3800,20-Jan-25
16663,Kannur,Taliparamba,Onion,Onion,FAQ,3900,4100,4000,01-Feb-25
16664,Bhatinda,Talwandi Sabo,Onion,Other,FAQ,2600,2800,2700,27-Jan-25
16665,Bhatinda,Talwandi Sabo,Onion,Other,FAQ,2600,2800,2700,31-Jan-25
16666,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,10-Jan-25
16667,Medinipur(E),Tamluk (Medinipur E),Onion,Onion,FAQ,2200,2600,2400,21-Jan-25
16668,Medinipur(E),Tamluk (Medinipur E),Onion,Onion,FAQ,2600,3000,2800,18-Jan-25
16669,Hoshiarpur,Tanda Urmur,Onion,Other,FAQ,2700,3500,3000,01-Feb-25
16670,Hoshiarpur,Tanda Urmur,Onion,Other,FAQ,3500,4000,3800,04-Jan-25
16671,Tarntaran,Tarantaran,Onion,Other,FAQ,2000,2200,2100,31-Jan-25
16672,Tarntaran,Tarantaran,Onion,Other,FAQ,2000,2400,2200,24-Jan-25
16673,Khowai,Teliamura,Onion,Nasik,FAQ,3500,3650,3600,24-Jan-25
16674,Tenkasi,Tenkasi(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,16-Jan-25
16675,Kannur,Thalasserry,Onion,1st Sort,FAQ,4300,4600,4500,03-Jan-25
16676,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,01-Feb-25
16677,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Onion,Bellary,Local,4200,4500,4500,01-Jan-25
16678,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,24-Jan-25
16679,Kottayam,Ettumanoor,Onion,Onion,FAQ,9800,10200,10000,13-Jan-25
16680,Gurdaspur,F.G.Churian,Onion,Onion,FAQ,2300,2500,2400,21-Jan-25
16681,Alipurduar,Falakata,Onion,Other,FAQ,3000,3300,3200,06-Jan-25
16682,Alipurduar,Falakata,Onion,Other,Non-FAQ,2800,4000,2900,24-Jan-25
16683,Gurgaon,Farukh Nagar,Onion,Other,FAQ,1800,2200,1800,02-Jan-25
16684,Gurgaon,Farukh Nagar,Onion,Other,FAQ,2000,2400,2400,27-Jan-25
16685,Farukhabad,Farukhabad,Onion,Red,FAQ,2000,2200,2125,01-Feb-25
16686,Farukhabad,Farukhabad,Onion,Red,FAQ,2375,2600,2500,03-Jan-25
16687,Farukhabad,Farukhabad,Onion,Red,FAQ,2400,2600,2500,10-Jan-25
16688,Fatehabad,Fatehabad,Onion,Other,FAQ,2000,2000,2000,18-Jan-25
16689,Agra,Fatehabad,Onion,Red,FAQ,0,2000,1750,22-Jan-25
16690,Agra,Fatehabad,Onion,Red,FAQ,1500,1800,1650,01-Jan-25
16691,Agra,Fatehabad,Onion,Red,Non-FAQ,1600,1800,1650,20-Jan-25
16692,Fatehpur,Fatehpur,Onion,Red,FAQ,1600,1800,1700,29-Jan-25
16693,Fatehpur,Fatehpur,Onion,Red,FAQ,2000,2300,2150,03-Jan-25
16694,Agra,Fatehpur Sikri,Onion,Red,FAQ,2080,2220,2150,07-Jan-25
16695,Agra,Fatehpur Sikri,Onion,Red,FAQ,2300,2400,2350,18-Jan-25
16696,Fazilka,Fazilka,Onion,Other,FAQ,2000,2500,2200,21-Jan-25
16697,Firozabad,Firozabad,Onion,Red,FAQ,1980,2190,2085,31-Jan-25
16698,Firozabad,Firozabad,Onion,Red,FAQ,2125,2310,2215,08-Jan-25
16699,Firozabad,Firozabad,Onion,Red,FAQ,2280,2460,2370,12-Jan-25
16700,Firozabad,Firozabad,Onion,Red,Non-FAQ,1835,1930,1880,30-Jan-25
16701,Ferozpur,Firozepur City,Onion,Other,FAQ,2500,2800,2650,21-Jan-25
16702,Ferozpur,Firozepur City,Onion,Other,FAQ,3000,3300,3150,13-Jan-25
16703,Maharajganj,Gadaura,Onion,Red,FAQ,2200,2400,2300,03-Jan-25
16704,Maharajganj,Gadaura,Onion,Red,FAQ,2300,2500,2400,21-Jan-25
16705,Malda,Gajol,Onion,Other,FAQ,2000,3000,2500,15-Jan-25
16706,Sonipat,Ganaur,Onion,Onion,FAQ,2800,3000,2800,11-Jan-25
16707,Sonipat,Ganaur,Onion,Onion,Non-FAQ,2800,3000,2800,22-Jan-25
16708,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,26-Jan-25
16709,Saharanpur,Gangoh,Onion,Red,FAQ,2000,2500,2400,21-Jan-25
16710,Medinipur(W),Garbeta(Medinipur),Onion,Onion,FAQ,2400,2800,2600,18-Jan-25
16711,Hoshiarpur,GarhShankar (Kotfatuhi),Onion,Other,FAQ,2000,2500,2200,29-Jan-25
16712,Hoshiarpur,GarhShankar (Kotfatuhi),Onion,Other,Non-FAQ,2000,2500,2200,18-Jan-25
16713,Hoshiarpur,GarhShankar (Kotfatuhi),Onion,Other,Non-FAQ,2000,2500,2300,17-Jan-25
16714,Mandsaur,Garoth,Onion,Onion,FAQ,400,1860,1810,08-Jan-25
16715,Ghazipur,Gazipur,Onion,Red,FAQ,2100,2150,2130,03-Jan-25
16716,Ghazipur,Gazipur,Onion,Red,FAQ,2130,2170,2150,01-Jan-25
16717,Ghazipur,Gazipur,Onion,Red,FAQ,2520,2580,2550,07-Jan-25
16718,Ghazipur,Gazipur,Onion,Red,Non-FAQ,2100,2200,2165,25-Jan-25
16719,Patiala,Ghanaur,Onion,Other,FAQ,2800,3000,2900,13-Jan-25
16720,Karnal,Gharaunda,Onion,Other,FAQ,2500,2800,2800,15-Jan-25
16721,Medinipur(W),Ghatal,Onion,Onion,FAQ,2700,3000,2800,13-Jan-25
16722,Ghaziabad,Ghaziabad,Onion,Red,FAQ,2100,2200,2150,30-Jan-25
16723,Ghaziabad,Ghaziabad,Onion,Red,FAQ,2370,2470,2420,15-Jan-25
16724,Ghaziabad,Ghaziabad,Onion,Red,FAQ,2430,2530,2480,11-Jan-25
16725,Ghaziabad,Ghaziabad,Onion,Red,FAQ,2530,2630,2580,06-Jan-25
16726,Ghaziabad,Ghaziabad,Onion,Red,FAQ,2550,2650,2600,04-Jan-25
16727,Mainpuri,Ghiraur,Onion,Red,Non-FAQ,2150,2350,2250,24-Jan-25
16728,Mainpuri,Ghiraur,Onion,Red,Non-FAQ,2240,2440,2340,20-Jan-25
16729,Mainpuri,Ghiraur,Onion,Red,Non-FAQ,2300,2500,2400,17-Jan-25
16730,Muktsar,Giddarbaha,Onion,Onion,FAQ,2400,2600,2500,20-Jan-25
16731,Thiruvarur,Mannargudi II(Uzhavar Sandhai ),Onion,Bellary,Local,4400,6000,6000,24-Jan-25
16732,Mansa,Mansa,Onion,Onion,FAQ,2000,3000,2500,16-Jan-25
16733,North Goa,Mapusa,Onion,Onion,FAQ,2500,2500,2500,23-Jan-25
16734,Mathura,Mathura,Onion,Red,FAQ,1950,2160,2080,31-Jan-25
16735,Mathura,Mathura,Onion,Red,FAQ,2000,2250,2100,06-Jan-25
16736,Mathura,Mathura,Onion,Red,FAQ,2000,2250,2130,27-Jan-25
16737,Mathura,Mathura,Onion,Red,FAQ,2000,2360,2200,04-Jan-25
16738,Bhatinda,Maur,Onion,Other,FAQ,2600,3000,2800,28-Jan-25
16739,Jhansi,Mauranipur,Onion,Red,FAQ,2000,2080,2050,24-Jan-25
16740,Jhansi,Mauranipur,Onion,Red,FAQ,2000,2100,2060,21-Jan-25
16741,Jhansi,Mauranipur,Onion,Red,FAQ,2000,2125,2080,09-Jan-25
