Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
16742,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ),Onion,Bellary,Local,3000,3500,3500,23-Jan-25
16743,Chengalpattu,Medavakkam(Uzhavar Sandhai ),Onion,Bellary,Local,2500,3000,3000,23-Jan-25
16744,Chengalpattu,Medavakkam(Uzhavar Sandhai ),Onion,Bellary,Local,3000,4000,4000,09-Jan-25
16745,Chengalpattu,Medavakkam(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4000,4000,22-Jan-25
16746,Chengalpattu,Medavakkam(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4500,4500,02-Jan-25
16747,Medinipur(W),Medinipur(West),Onion,Onion,FAQ,2800,3300,3000,13-Jan-25
16748,Meerut,Meerut,Onion,Red,FAQ,2150,2250,2200,26-Jan-25
16749,Rohtak,Meham,Onion,Other,FAQ,2000,2000,2000,08-Jan-25
16750,Sitapur,Mehmoodabad,Onion,Red,FAQ,2515,2565,2540,04-Jan-25
16751,Ranga Reddy,Mehndipatnam(Rythu Bazar),Onion,1st Sort,FAQ,3000,3000,3000,22-Jan-25
16752,Ranga Reddy,Mehndipatnam(Rythu Bazar),Onion,1st Sort,FAQ,3200,3200,3200,23-Jan-25
16753,Ranga Reddy,Mehndipatnam(Rythu Bazar),Onion,1st Sort,FAQ,3500,3500,3500,27-Jan-25
16754,Mehsana,Mehsana(Mehsana Veg),Onion,Onion,FAQ,600,3300,2200,06-Jan-25
16755,Mehsana,Mehsana(Mehsana Veg),Onion,Onion,FAQ,800,2500,1900,16-Jan-25
16756,Coochbehar,Mekhliganj,Onion,Other,FAQ,2700,2900,2800,14-Jan-25
16757,Coochbehar,Mekhliganj,Onion,Other,FAQ,2700,2900,2800,21-Jan-25
16758,Coochbehar,Mekhliganj,Onion,Other,FAQ,2800,3000,2800,24-Jan-25
16759,Sepahijala,Melaghar,Onion,Small,FAQ,3400,3600,3500,26-Jan-25
16760,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Onion,Bellary,Local,3200,4000,4000,31-Jan-25
16761,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4200,4200,29-Jan-25
16762,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4600,4600,21-Jan-25
16763,Madurai,Melur(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,13-Jan-25
16764,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4400,4400,01-Jan-25
16765,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4400,4400,12-Jan-25
16766,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4400,4400,29-Jan-25
16767,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4400,4400,30-Jan-25
16768,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,10-Jan-25
16769,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Onion,Bellary,Local,4400,4800,4800,20-Jan-25
16770,Salem,Mettur(Uzhavar Sandhai ),Onion,Bellary,Local,4000,6000,6000,05-Jan-25
16771,Salem,Mettur(Uzhavar Sandhai ),Onion,Bellary,Local,4000,6000,6000,13-Jan-25
16772,Farukhabad,Mohamadabad,Onion,Red,FAQ,2040,2240,2140,23-Jan-25
16773,Farukhabad,Mohamadabad,Onion,Red,FAQ,2240,2440,2340,09-Jan-25
16774,Khiri (Lakhimpur),Mohammdi,Onion,Red,FAQ,2460,2550,2510,13-Jan-25
16775,Namakkal,Mohanur(Uzhavar Sandhai ),Onion,Bellary,Local,3600,5000,5000,12-Jan-25
16776,Namakkal,Mohanur(Uzhavar Sandhai ),Onion,Bellary,Local,3600,5000,5000,29-Jan-25
16777,Namakkal,Mohanur(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,11-Jan-25
16778,Namakkal,Mohanur(Uzhavar Sandhai ),Onion,Bellary,Local,4600,5500,5500,06-Jan-25
16779,Pune,Junnar(Alephata),Onion,Other,FAQ,900,3010,2000,10-Jan-25
16780,Pune,Junnar(Narayangaon),Onion,Other,FAQ,500,2800,1800,11-Jan-25
16781,Beed,Kada,Onion,Red,Local,200,2800,1600,29-Jan-25
16782,North Tripura,Kadamtala,Onion,Nasik,FAQ,3800,4000,3900,03-Jan-25
16783,Vellore,Kahithapattarai(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4000,4000,20-Jan-25
16784,Vellore,Kahithapattarai(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4200,4200,21-Jan-25
16785,Vellore,Kahithapattarai(Uzhavar Sandhai ),Onion,Bellary,Local,4200,4200,4200,24-Jan-25
16786,Shamli,Kairana,Onion,Red,FAQ,1300,1400,1350,21-Jan-25
16787,Shamli,Kairana,Onion,Red,FAQ,1500,1600,1550,06-Jan-25
16788,Shamli,Kairana,Onion,Red,FAQ,1500,1600,1550,10-Jan-25
16789,Kakching,Kakching Market,Onion,Red,FAQ,5500,6000,5750,08-Jan-25
16790,Kakching,Kakching Market,Onion,Red,FAQ,5500,6000,5750,13-Jan-25
16791,Kakching,Kakching Market,Onion,Red,FAQ,5500,6000,5750,14-Jan-25
16792,Kakching,Kakching Market,Onion,Red,FAQ,5500,6000,5750,15-Jan-25
16793,Sirsa,kalanwali,Onion,Other,FAQ,2000,2000,2000,21-Jan-25
16794,Shajapur,Kalapipal,Onion,Onion,FAQ,1000,1000,1000,26-Jan-25
16795,Shajapur,Kalapipal,Onion,Onion,FAQ,1411,1411,1411,10-Jan-25
16796,Shajapur,Kalapipal(F&V),Onion,Onion,FAQ,800,1501,1410,10-Jan-25
16797,Shajapur,Kalapipal(F&V),Onion,Onion,FAQ,1050,1800,1495,06-Jan-25
16798,Hooghly,Kalipur,Onion,Nasik,FAQ,2500,2800,2700,17-Jan-25
16799,Hooghly,Kalipur,Onion,Nasik,FAQ,2700,3000,2900,26-Jan-25
16800,Kozhikode(Calicut),Kallachi,Onion,Other,Non-FAQ,8800,9200,9000,30-Jan-25
16801,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,13-Jan-25
16802,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,18-Jan-25
16803,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,25-Jan-25
16804,Nashik,Kalvan,Onion,Red,FAQ,900,2701,2100,10-Jan-25
16805,Nashik,Kalvan,Onion,Red,FAQ,1200,3051,3050,03-Jan-25
16806,Nashik,Kalvan,Onion,Red,FAQ,1300,2950,2200,23-Jan-25
16807,Thane,Kalyan,Onion,2nd Sort,FAQ,2500,2800,2650,07-Jan-25
16808,Nadia,Kalyani,Onion,Onion,FAQ,2800,3000,2900,01-Jan-25
16809,Nadia,Kalyani,Onion,Onion,FAQ,2800,3000,2900,21-Jan-25
16810,Nadia,Kalyani,Onion,Onion,FAQ,3000,3200,3100,28-Jan-25
16811,Nadia,Kalyani,Onion,Onion,FAQ,3400,3600,3500,10-Jan-25
16812,Dhenkanal,Kamakhyanagar,Onion,Onion,FAQ,3000,4000,3500,15-Jan-25
16813,Dhenkanal,Kamakhyanagar,Onion,Onion,FAQ,3500,4200,4000,07-Jan-25
16814,Theni,Kambam(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4000,4000,18-Jan-25
16815,Theni,Kambam(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4200,4200,15-Jan-25
16816,Farukhabad,Kamlaganj,Onion,Red,FAQ,1900,2000,1950,20-Jan-25
16817,Farukhabad,Kamlaganj,Onion,Red,FAQ,2000,2100,2050,07-Jan-25
16818,Nagpur,Kamthi,Onion,Local,FAQ,1500,2500,2000,09-Jan-25
16819,North Tripura,Kanchanpur,Onion,Nasik,FAQ,3000,4000,3500,05-Jan-25
16820,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Onion,Bellary,Local,3000,4000,4000,08-Jan-25
16821,Thirunelveli,Kandiyaperi(Uzhavar Sandhai ),Onion,Bellary,Local,3200,4000,4000,29-Jan-25
16822,Thirunelveli,Kandiyaperi(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4000,4000,18-Jan-25
16823,Thirupur,Kangayam(Uzhavar Sandhai ),Onion,Bellary,Local,4200,4600,4600,29-Jan-25
16824,Thirupur,Kangayam(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,20-Jan-25
16825,Kangra,Kangra,Onion,Other,FAQ,3000,3200,3100,31-Jan-25
16826,Kangra,Kangra(Baijnath),Onion,Onion,FAQ,2500,2600,2500,28-Jan-25
16827,Kangra,Kangra(Jaisinghpur),Onion,1st Sort,FAQ,3300,3500,3400,06-Jan-25
16828,Kangra,Kangra(Jassour),Onion,Other,FAQ,2400,2700,2500,23-Jan-25
16829,Kangra,Kangra(Nagrota Bagwan),Onion,Other,FAQ,2900,3200,3100,01-Feb-25
16830,Mahendragarh-Narnaul,Mohindergarh,Onion,Onion,FAQ,1400,2200,2200,25-Jan-25
16831,Morbi,Morbi,Onion,Onion,FAQ,500,2100,1300,07-Jan-25
16832,Morbi,Morbi,Onion,Onion,FAQ,500,2100,1300,09-Jan-25
16833,Morbi,Morbi,Onion,Onion,FAQ,500,2200,1350,22-Jan-25
16834,Jhansi,Moth,Onion,Red,FAQ,1900,2050,2000,21-Jan-25
16835,Jalpaiguri,Moynaguri,Onion,Nasik,FAQ,2600,2800,2700,01-Jan-25
16836,Jalpaiguri,Moynaguri,Onion,Nasik,FAQ,2950,3000,3000,12-Jan-25
16837,Hoshiarpur,Mukerian(Talwara),Onion,Onion,FAQ,2200,2800,2500,17-Jan-25
16838,Hoshiarpur,Mukerian(Talwara),Onion,Onion,FAQ,2400,2800,2600,10-Jan-25
16839,Kozhikode(Calicut),Mukkom,Onion,Onion,FAQ,3000,3500,3200,18-Jan-25
16840,Kozhikode(Calicut),Mukkom,Onion,Onion,FAQ,3800,4200,4000,22-Jan-25
16841,Muktsar,Muktsar,Onion,Other,Non-FAQ,2500,3000,2800,21-Jan-25
16842,Sambhal,Muradabad,Onion,Red,FAQ,2220,2300,2260,17-Jan-25
16843,Sambhal,Muradabad,Onion,Red,FAQ,2250,2350,2300,06-Jan-25
16844,Madhepura,Murliganj,Onion,White,FAQ,2500,3000,2800,17-Jan-25
16845,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,15-Jan-25
16846,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,22-Jan-25
16847,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Onion,Bellary,Local,5000,6000,6000,01-Jan-25
16848,Yamuna Nagar,Mustafabad,Onion,Other,FAQ,2500,2600,2600,03-Jan-25
16849,Yamuna Nagar,Mustafabad,Onion,Other,FAQ,2800,3000,2800,22-Jan-25
16850,Thiruvarur,Muthupettai(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5000,5000,19-Jan-25
16851,Thiruvarur,Muthupettai(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5000,5000,29-Jan-25
16852,Muzaffarnagar,Muzzafarnagar,Onion,Red,FAQ,2200,2400,2300,25-Jan-25
16853,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,26-Jan-25
16854,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,27-Jan-25
16855,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,31-Jan-25
16856,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5500,5500,04-Jan-25
16857,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5500,5500,06-Jan-25
16858,Nadia,Nadia,Onion,Other,FAQ,2700,2900,2750,28-Jan-25
16859,Nadia,Nadia,Onion,Other,FAQ,2700,2950,2800,25-Jan-25
16860,Nadia,Nadia,Onion,Other,FAQ,2700,3000,2800,21-Jan-25
16861,Nadia,Nadia,Onion,Other,Non-FAQ,2500,2725,2550,28-Jan-25
16862,Kheda,Nadiyad(Piplag),Onion,Onion,FAQ,1500,2500,2000,04-Jan-25
16863,Kheda,Nadiyad(Piplag),Onion,Onion,FAQ,1500,2800,2300,08-Jan-25
16864,Kheda,Nadiyad(Piplag),Onion,Onion,FAQ,2400,2500,2450,12-Jan-25
16865,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Onion,Bellary,Local,2000,3000,3000,13-Jan-25
16866,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Onion,Bellary,Local,3000,4000,4000,01-Jan-25
16867,Bijnor,Nagina,Onion,Red,FAQ,1000,1800,1300,05-Jan-25
16868,Bijnor,Nagina,Onion,Red,FAQ,1000,2000,1500,03-Jan-25
16869,Nagpur,Nagpur,Onion,Red,FAQ,1500,2500,2250,20-Jan-25
16870,Nagpur,Nagpur,Onion,Red,FAQ,1500,2500,2250,25-Jan-25
16871,Nagpur,Nagpur,Onion,Red,FAQ,1500,2500,2350,19-Jan-25
16872,Nagpur,Nagpur,Onion,Red,FAQ,1600,2800,2500,07-Jan-25
16873,Nagpur,Nagpur,Onion,White,FAQ,1600,2600,2350,20-Jan-25
16874,Nagpur,Nagpur,Onion,White,FAQ,1600,2800,2500,15-Jan-25
16875,Sirmore,Nahan,Onion,Other,FAQ,2800,3000,2900,14-Jan-25
16876,Bijnor,Najibabad,Onion,Red,FAQ,800,1200,1000,26-Jan-25
16877,Namakkal,Namakkal(Uzhavar Sandhai ),Onion,Bellary,Local,3600,4000,4000,20-Jan-25
16878,Nashik,Nampur,Onion,Red,FAQ,400,2610,2100,24-Jan-25
16879,Nashik,Nandgaon,Onion,Red,FAQ,325,2600,1950,23-Jan-25
16880,Kollam,Chathanoor,Onion,Other,FAQ,5800,6200,6000,23-Jan-25
16881,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,500,2000,1250,09-Jan-25
16882,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Onion,Other,FAQ,1500,3000,2250,22-Jan-25
16883,Thirssur,Chavakkad,Onion,Other,FAQ,4400,5300,5300,08-Jan-25
16884,Thirssur,Chelakkara,Onion,Other,FAQ,4800,5000,4900,07-Jan-25
16885,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Onion,Bellary,Local,3000,3500,3500,15-Jan-25
16886,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Onion,Bellary,Local,3300,4000,4000,31-Jan-25
16887,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Onion,Bellary,Local,3600,4000,4000,01-Feb-25
16888,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4800,4800,04-Jan-25
16889,Alappuzha,Chengannur,Onion,Onion,FAQ,4300,4600,4400,26-Jan-25
16890,Alappuzha,Chengannur,Onion,Small,FAQ,4500,4800,4700,29-Jan-25
16891,Alappuzha,Chengannur,Onion,Small,FAQ,9500,10200,10000,08-Jan-25
16892,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4200,4200,09-Jan-25
16893,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4500,4500,22-Jan-25
16894,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5500,5500,11-Jan-25
16895,Yamuna Nagar,Chhachrauli,Onion,Other,FAQ,1900,3000,1900,20-Jan-25
16896,Kannuj,Chhibramau,Onion,Red,FAQ,2050,2150,2100,25-Jan-25
16897,Kannuj,Chhibramau,Onion,Red,FAQ,2300,2400,2350,06-Jan-25
16898,Cuddalore,Chidambaram(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,02-Jan-25
16899,Cuddalore,Chidambaram(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,29-Jan-25
16900,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,3559,3759,3659,13-Jan-25
16901,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,3921,3921,3921,09-Jan-25
16902,Chikmagalur,Chikkamagalore,Onion,Other,Ref grade-1,3001,3201,3101,01-Feb-25
16903,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,31-Jan-25
16904,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5600,5600,05-Jan-25
16905,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5600,5600,07-Jan-25
16906,Theni,Chinnamanur(Uzhavar Sandhai ),Onion,Bellary,Local,4200,4200,4200,18-Jan-25
16907,Theni,Chinnamanur(Uzhavar Sandhai ),Onion,Bellary,Local,4300,4500,4500,28-Jan-25
16908,Theni,Chinnamanur(Uzhavar Sandhai ),Onion,Bellary,Local,4400,4400,4400,31-Jan-25
16909,Theni,Chinnamanur(Uzhavar Sandhai ),Onion,Bellary,Local,4500,4500,4500,23-Jan-25
16910,Theni,Chinnamanur(Uzhavar Sandhai ),Onion,Bellary,Local,4600,4600,4600,06-Jan-25
16911,Theni,Chinnamanur(Uzhavar Sandhai ),Onion,Bellary,Local,4600,4600,4600,25-Jan-25
16912,Jhansi,Chirgaon,Onion,Red,FAQ,1950,2060,2010,08-Jan-25
16913,Jhansi,Chirgaon,Onion,Red,FAQ,1950,2100,2020,25-Jan-25
16914,Ballia,Chitwadagaon,Onion,Red,FAQ,2130,2240,2190,02-Jan-25
16915,Madurai,Chokkikulam(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,14-Jan-25
16916,Madurai,Chokkikulam(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,17-Jan-25
16917,Jaipur Rural,Chomu (F&V),Onion,Other,FAQ,1600,2400,2000,11-Jan-25
16918,Jaipur Rural,Chomu (F&V),Onion,Other,Non-FAQ,1600,2400,2000,17-Jan-25
16919,Gorakhpur,Chorichora,Onion,Red,Non-FAQ,2800,3000,2850,31-Jan-25
16920,Kanpur,Choubepur,Onion,Red,FAQ,2225,2425,2325,24-Jan-25
16921,Kanpur,Choubepur,Onion,Red,FAQ,2260,2460,2360,23-Jan-25
16922,Mayurbhanja,Chuliaposi,Onion,1st Sort,FAQ,3600,3700,3600,16-Jan-25
16923,Churu,Churu,Onion,1st Sort,FAQ,1700,1900,1800,02-Jan-25
16924,Saharanpur,Chutmalpur,Onion,Red,FAQ,1350,1550,1450,16-Jan-25
16925,Saharanpur,Chutmalpur,Onion,Red,FAQ,1400,1600,1500,18-Jan-25
16926,Coochbehar,Coochbehar,Onion,Other,FAQ,1500,1600,1500,20-Jan-25
16927,Coochbehar,Coochbehar,Onion,Other,FAQ,2800,3100,2900,09-Jan-25
16928,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Onion,Bellary,Local,2500,3000,3000,30-Jan-25
16929,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Onion,Bellary,Local,2500,3500,3500,29-Jan-25
16930,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Onion,Bellary,Local,3000,4000,4000,11-Jan-25
16931,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4500,4500,04-Jan-25
16932,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4500,4500,25-Jan-25
16933,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,24-Jan-25
16934,Rajgarh,Narsinghgarh,Onion,Onion,FAQ,1040,2270,2270,08-Jan-25
16935,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,2600,2900,2800,23-Jan-25
16936,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,2800,3000,2900,01-Jan-25
16937,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,2800,3000,2900,07-Jan-25
16938,Jind,Narwana,Onion,Other,FAQ,2000,2000,2000,21-Jan-25
16939,Jind,Narwana,Onion,Other,FAQ,2500,2500,2500,13-Jan-25
16940,Nashik,Nasik,Onion,Pole,Local,1100,2951,2250,01-Feb-25
16941,Nashik,Nasik,Onion,Pole,Local,1200,2751,2100,29-Jan-25
16942,Thirupathur,Natrampalli(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,21-Jan-25
16943,Thirupathur,Natrampalli(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,30-Jan-25
16944,Thirupathur,Natrampalli(Uzhavar Sandhai ),Onion,Bellary,Local,5000,6000,6000,10-Jan-25
16945,Maharajganj,Nautnava,Onion,Red,FAQ,2100,2300,2250,07-Jan-25
16946,Maharajganj,Nautnava,Onion,Red,FAQ,2300,2500,2400,30-Jan-25
16947,Maharajganj,Nautnava,Onion,Red,FAQ,2300,2560,2450,25-Jan-25
16948,Gonda,Nawabganj,Onion,Red,FAQ,2200,2300,2250,18-Jan-25
16949,Gonda,Nawabganj,Onion,Red,Non-FAQ,2050,2140,2100,01-Feb-25
16950,Jhunjhunu,Nawalgarh,Onion,Red,FAQ,1100,1300,1200,29-Jan-25
16951,Jhunjhunu,Nawalgarh,Onion,Red,FAQ,1100,1300,1200,30-Jan-25
16952,Nawanshahr,Nawan Shahar(Subzi Mandi),Onion,Other,FAQ,2400,2600,2500,23-Jan-25
16953,Nawanshahr,Nawan Shahar(Subzi Mandi),Onion,Other,FAQ,2500,2800,2700,10-Jan-25
16954,Kasargod,Neeleswaram,Onion,Big,FAQ,3600,4000,3800,15-Jan-25
16955,Kasargod,Neeleswaram,Onion,Big,FAQ,3800,4200,4000,05-Jan-25
16956,Kasargod,Neeleswaram,Onion,Big,FAQ,3800,4200,4000,21-Jan-25
16957,Neemuch,Neemuch,Onion,Onion,FAQ,600,2301,2301,04-Jan-25
16958,Neemuch,Neemuch,Onion,Onion,FAQ,850,2400,2070,21-Jan-25
16959,Faridabad,"New Grain Market , Faridabad",Onion,Onion,Non-FAQ,1500,3000,2250,25-Jan-25
16960,Panchkula,"New Grain Market , Panchkula",Onion,Other,FAQ,2500,3500,3000,18-Jan-25
16961,Karnal,"New Grain Market(main), Karnal",Onion,Other,Non-FAQ,1400,1800,1600,30-Jan-25
16962,Ahmednagar,Newasa(Ghodegaon),Onion,Red,FAQ,1000,3200,2800,22-Jan-25
16963,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Onion,Bellary,Local,3000,3600,3600,14-Jan-25
16964,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Onion,Bellary,Local,3000,3600,3600,16-Jan-25
16965,Ernakulam,North Paravur,Onion,1st Sort,FAQ,9200,11000,10000,10-Jan-25
16966,Mewat,Nuh,Onion,Other,Non-FAQ,1800,2000,1800,17-Jan-25
16967,Mewat,Nuh,Onion,Other,Non-FAQ,1800,2000,2000,20-Jan-25
16968,Jalaun (Orai),Orai,Onion,Red,FAQ,1850,2500,2200,19-Jan-25
16969,Jalaun (Orai),Orai,Onion,Red,FAQ,2000,2500,2200,24-Jan-25
16970,Unokoti,Pabiacherra,Onion,Nasik,FAQ,3500,3700,3600,10-Jan-25
16971,Unokoti,Pabiacherra,Onion,Nasik,FAQ,3700,3900,3800,08-Jan-25
16972,Unokoti,Pabiacherra,Onion,Nasik,FAQ,3700,3900,3800,13-Jan-25
16973,Kancheepuram,Padappai(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4000,4000,03-Jan-25
16974,Kottayam,Pala,Onion,Big,FAQ,4200,4800,4600,21-Jan-25
16975,Kottayam,Pala,Onion,Big,FAQ,4300,5000,4500,15-Jan-25
16976,Kottayam,Pala,Onion,Big,Non-FAQ,9800,10400,10000,20-Jan-25
16977,Dharmapuri,Palacode(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,12-Jan-25
16978,Villupuram,Gingee(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4000,4000,01-Feb-25
16979,Villupuram,Gingee(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4000,4000,01-Jan-25
16980,Villupuram,Gingee(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,05-Jan-25
16981,Erode,Gobichettipalayam(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5500,5500,12-Jan-25
16982,Sonipat,Gohana,Onion,Other,FAQ,2000,2500,2200,10-Jan-25
16983,Sonipat,Gohana,Onion,Other,FAQ,2000,2500,2200,16-Jan-25
16984,Sonipat,Gohana,Onion,Other,FAQ,2000,2500,2200,17-Jan-25
16985,Sonipat,Gohana,Onion,Other,FAQ,2000,3000,2600,04-Jan-25
16986,Lakhimpur,Golagokarnath,Onion,Red,FAQ,2300,2400,2350,01-Jan-25
16987,Hanumangarh,Goluwala,Onion,1st Sort,FAQ,2300,2500,2500,09-Jan-25
16988,Gonda,Gonda,Onion,Red,FAQ,2100,2400,2200,29-Jan-25
16989,Gonda,Gonda,Onion,Red,FAQ,2200,2500,2300,21-Jan-25
16990,Gonda,Gonda,Onion,Red,FAQ,2400,2600,2450,14-Jan-25
16991,Rajkot,Gondal,Onion,Red,FAQ,505,2355,1880,08-Jan-25
16992,Rajkot,Gondal,Onion,Red,FAQ,655,2205,1805,25-Jan-25
16993,Rajkot,Gondal,Onion,White,FAQ,855,1230,1055,01-Feb-25
16994,Bhadohi(Sant Ravi Nagar),Gopiganj,Onion,Red,FAQ,2060,2160,2110,01-Feb-25
16995,Bhadohi(Sant Ravi Nagar),Gopiganj,Onion,Red,FAQ,2420,2500,2470,16-Jan-25
16996,Gorakhpur,Gorakhpur,Onion,Red,FAQ,2125,2350,2225,02-Jan-25
