Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
17259,Malappuram,Perinthalmanna,Onion,Onion,FAQ,3500,3800,3600,15-Jan-25
17260,Theni,Periyakulam(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4000,4000,18-Jan-25
17261,Theni,Periyakulam(Uzhavar Sandhai ),Onion,Bellary,Local,4200,4600,4600,24-Jan-25
17262,Ernakulam,Perumbavoor,Onion,Onion,FAQ,3000,4000,3500,06-Jan-25
17263,Erode,Perundurai(Uzhavar Sandhai ),Onion,Bellary,Local,4500,4800,4800,02-Jan-25
17264,kapurthala,Phagwara,Onion,Other,FAQ,2000,2400,2390,25-Jan-25
17265,Jalandhar,Phillaur(Apra Mandi),Onion,Other,FAQ,2500,2500,2500,19-Jan-25
17266,Pillibhit,Pilibhit,Onion,Red,FAQ,2150,2250,2200,05-Jan-25
17267,Nashik,Pimpalgaon,Onion,Pole,FAQ,700,2785,2300,09-Jan-25
17268,Nashik,Pimpalgaon Baswant(Saykheda),Onion,Red,FAQ,800,2400,2025,18-Jan-25
17269,Hoshangabad,Pipariya(F&V),Onion,Onion,FAQ,1300,2800,2000,17-Jan-25
17270,Hoshangabad,Pipariya(F&V),Onion,Onion,FAQ,1300,3000,2100,19-Jan-25
17271,Ernakulam,Piravam,Onion,Big,FAQ,4500,6000,5500,17-Jan-25
17272,Ernakulam,Piravam,Onion,Big,FAQ,5000,7000,6000,18-Jan-25
17273,Bhojpur,Piro,Onion,Medium,FAQ,2800,2830,2820,29-Jan-25
17274,Bhojpur,Piro,Onion,Medium,FAQ,3000,3030,3010,25-Jan-25
17275,Bhojpur,Piro,Onion,Medium,FAQ,3000,3035,3010,15-Jan-25
17276,Bhojpur,Piro,Onion,Medium,FAQ,3000,3040,3020,24-Jan-25
17277,Coimbatore,Pollachi(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4400,4400,18-Jan-25
17278,Thiruvannamalai,Polur(Uzhavar Sandhai ),Onion,Bellary,Local,3300,4000,4000,17-Jan-25
17279,Thiruvannamalai,Polur(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,01-Feb-25
17280,Thiruvannamalai,Polur(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,30-Jan-25
17281,Porbandar,Porbandar,Onion,Other,FAQ,1250,1500,1375,16-Jan-25
17282,Porbandar,Porbandar,Onion,Other,FAQ,1500,2000,1750,08-Jan-25
17283,Thiruvananthapuram,Pothencode,Onion,Other,FAQ,46750,46800,46780,14-Jan-25
17284,Pratapgarh,Pratapgarh,Onion,Other,FAQ,600,2071,1570,18-Jan-25
17285,Pratapgarh,Pratapgarh,Onion,Red,FAQ,1800,2050,1900,01-Feb-25
17286,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Onion,Bellary,Local,5000,6000,6000,10-Jan-25
17287,Kanpur Dehat,Pukharayan,Onion,Red,FAQ,2440,2460,2450,12-Jan-25
17288,Kanpur Dehat,Pukharayan,Onion,Red,FAQ,2440,2460,2450,14-Jan-25
17289,Kanpur Dehat,Pukharayan,Onion,Red,FAQ,2480,2500,2490,05-Jan-25
17290,Kollam,Punalur,Onion,Onion,FAQ,4000,5000,4500,12-Jan-25
17291,Kaithal,Pundri,Onion,Other,FAQ,2000,2100,2050,09-Jan-25
17292,Pune,Pune,Onion,Local,FAQ,1500,3300,2400,19-Jan-25
17293,Pune,Pune,Onion,Local,FAQ,1600,3500,2550,03-Jan-25
17294,Pune,Pune(Khadiki),Onion,Local,FAQ,1500,2300,1900,22-Jan-25
17295,Pune,Pune(Manjri),Onion,Local,FAQ,2600,3100,2800,20-Jan-25
17296,Pune,Pune(Manjri),Onion,Local,FAQ,3100,3300,3200,07-Jan-25
17297,Pune,Pune(Pimpri),Onion,Local,FAQ,1000,3000,2000,19-Jan-25
17298,Pune,Pune(Pimpri),Onion,Local,FAQ,1200,2800,2000,12-Jan-25
17299,Pune,Pune(Pimpri),Onion,Local,FAQ,1600,3000,2300,01-Jan-25
17300,Pune,Pune(Pimpri),Onion,Local,FAQ,2000,2200,2100,23-Jan-25
17301,Mewat,Punhana,Onion,Other,FAQ,1500,1500,1500,02-Jan-25
17302,Mewat,Punhana,Onion,Other,FAQ,2000,2000,2000,15-Jan-25
17303,Pillibhit,Puranpur,Onion,Red,FAQ,2170,2250,2210,17-Jan-25
17304,Pillibhit,Puranpur,Onion,Red,FAQ,2200,2280,2240,23-Jan-25
17305,Unnao,Purwa,Onion,Red,FAQ,2600,2775,2650,07-Jan-25
17306,Shahjahanpur,Puwaha,Onion,Red,FAQ,2140,2240,2240,14-Jan-25
17307,Shahjahanpur,Puwaha,Onion,Red,FAQ,2220,2420,2320,01-Feb-25
17308,Shahjahanpur,Puwaha,Onion,Red,Non-FAQ,2020,2220,2120,01-Feb-25
17309,Ahmednagar,Rahata,Onion,Red,FAQ,400,3000,2200,26-Jan-25
17310,Ahmednagar,Rahuri(Vambori),Onion,Red,FAQ,200,3000,2000,25-Jan-25
17311,Raebarelli,Raibareilly,Onion,Red,FAQ,2260,2350,2300,29-Jan-25
17312,Raebarelli,Raibareilly,Onion,Red,FAQ,2300,2400,2350,20-Jan-25
17313,Raebarelli,Raibareilly,Onion,Red,FAQ,2360,2450,2400,17-Jan-25
17314,Raebarelli,Raibareilly,Onion,Red,FAQ,2400,2500,2450,13-Jan-25
17315,Raigarh,Raigarh,Onion,Local,Local,2000,2600,2300,09-Jan-25
17316,Raigarh,Raigarh,Onion,Local,Local,2200,2600,2400,19-Jan-25
17317,Panchkula,Raipur Rai,Onion,Other,FAQ,2500,2800,2500,07-Jan-25
17318,Panchkula,Raipur Rai,Onion,Other,FAQ,2500,2800,2500,12-Jan-25
17319,Panchkula,Raipur Rai,Onion,Other,FAQ,2500,2800,2500,26-Jan-25
17320,Panchkula,Raipur Rai,Onion,Other,FAQ,2500,3000,2500,11-Jan-25
17321,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,08-Jan-25
17322,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,07-Jan-25
17323,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5500,5500,15-Jan-25
17324,Rajouri,Rajouri (F&V),Onion,Other,FAQ,4200,4400,4300,02-Jan-25
17325,Patiala,Rajpura,Onion,Local,FAQ,2000,2700,2400,04-Jan-25
17326,Rajsamand,Rajsamand,Onion,Onion,FAQ,2000,2500,2250,06-Jan-25
17327,Bhatinda,Raman,Onion,Other,FAQ,2275,2335,2315,27-Jan-25
17328,Bhatinda,Raman,Onion,Other,FAQ,2315,2375,2365,21-Jan-25
17329,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5500,5500,24-Jan-25
17330,Howrah,Ramkrishanpur(Howrah),Onion,Other,FAQ,3200,3800,3500,25-Jan-25
17331,Howrah,Ramkrishanpur(Howrah),Onion,Other,FAQ,3200,3800,3600,24-Jan-25
17332,Nanital,Ramnagar,Onion,Other,FAQ,1800,2000,1900,15-Jan-25
17333,Nanital,Ramnagar,Onion,Other,FAQ,2400,2500,2450,10-Jan-25
17334,Hissar,Hissar,Onion,Other,FAQ,1500,2500,2200,13-Jan-25
17335,Hoshangabad,Hoshangabad(F&V),Onion,Onion,FAQ,1110,1870,1460,10-Jan-25
17336,Hoshangabad,Hoshangabad(F&V),Onion,Onion,FAQ,1450,2470,1810,24-Jan-25
17337,Hoshangabad,Hoshangabad(F&V),Onion,Onion,FAQ,1460,2500,1830,25-Jan-25
17338,Hoshangabad,Hoshangabad(F&V),Onion,Onion,FAQ,1550,2660,1910,29-Jan-25
17339,Imphal West,Imphal,Onion,Other,FAQ,4200,5000,4600,24-Jan-25
17340,Indore,Indore,Onion,Onion,FAQ,347,2500,2500,11-Jan-25
17341,Indore,Indore,Onion,Onion,Non-FAQ,1194,9956,2250,27-Jan-25
17342,Indore,Indore,Onion,Other,FAQ,1588,2525,2525,21-Jan-25
17343,Karnal,Indri,Onion,Other,Non-FAQ,2000,2500,2500,23-Jan-25
17344,Yamuna Nagar,Jagadhri,Onion,Other,FAQ,1800,2600,2450,09-Jan-25
17345,Yamuna Nagar,Jagadhri,Onion,Other,FAQ,2000,2300,2200,21-Jan-25
17346,Yamuna Nagar,Jagadhri,Onion,Other,FAQ,2000,2400,2200,13-Jan-25
17347,Madhubani,Jahajharpur,Onion,Medium,FAQ,3500,3700,3600,08-Jan-25
17348,Bulandshahar,Jahangirabad,Onion,Red,FAQ,2030,2210,2120,30-Jan-25
17349,Bulandshahar,Jahangirabad,Onion,Red,FAQ,2333,2545,2440,07-Jan-25
17350,Bulandshahar,Jahangirabad,Onion,Red,FAQ,2475,2685,2580,01-Jan-25
17351,Madhubani,Jainagar,Onion,Medium,FAQ,3000,3200,3100,12-Jan-25
17352,Madhubani,Jainagar,Onion,Medium,FAQ,3000,3200,3100,29-Jan-25
17353,Madhubani,Jainagar,Onion,Medium,FAQ,3000,3200,3100,30-Jan-25
17354,Jaipur,Jaipur (F&V),Onion,Other,FAQ,1500,2500,2000,22-Jan-25
17355,Jaipur,Jaipur (F&V),Onion,Other,FAQ,1500,2700,2100,10-Jan-25
17356,Jaipur,Jaipur (F&V),Onion,Other,FAQ,1600,2500,2050,31-Jan-25
17357,Fatehabad,Jakhal,Onion,Other,FAQ,2000,2000,2000,01-Feb-25
17358,Salem,Jalagandapuram(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5500,5500,17-Jan-25
17359,Fazilka,Jalalabad,Onion,Other,FAQ,2600,3000,2800,27-Jan-25
17360,Jalana,Jalana,Onion,Other,FAQ,200,1800,1000,23-Jan-25
17361,Jalandhar,Jalandhar City(Jalandhar),Onion,Other,FAQ,500,1500,1000,20-Jan-25
17362,Jalaun (Orai),Jalaun,Onion,Red,FAQ,2000,2250,2200,22-Jan-25
17363,Balasore,Jaleswar,Onion,Other,FAQ,2800,3200,3000,23-Jan-25
17364,Balasore,Jaleswar,Onion,Other,FAQ,2800,3200,3000,25-Jan-25
17365,Balasore,Jaleswar,Onion,Other,FAQ,3300,3700,3500,09-Jan-25
17366,Jalore,Jalore,Onion,Other,FAQ,2500,3000,2800,22-Jan-25
17367,Jalore,Jalore,Onion,Other,FAQ,2500,3000,2800,25-Jan-25
17368,Jalpaiguri,Jalpaiguri Sadar,Onion,Other,FAQ,3000,3100,3100,08-Jan-25
17369,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Onion,Bellary,Local,3500,5000,5000,01-Feb-25
17370,Jamnagar,Jamnagar,Onion,Other,FAQ,600,3000,1775,21-Jan-25
17371,Jamui,Jamui,Onion,Medium,FAQ,1950,2000,2000,30-Jan-25
17372,Jamui,Jamui,Onion,Medium,FAQ,2400,2600,2500,07-Jan-25
17373,Murshidabad,Jangipur,Onion,Red,FAQ,3205,3250,3230,05-Jan-25
17374,Ratlam,Jaora,Onion,Onion,FAQ,700,2095,1400,08-Jan-25
17375,Ratlam,Jaora,Onion,Onion,FAQ,799,2141,1400,07-Jan-25
17376,Ratlam,Jaora,Onion,Onion,FAQ,1100,1921,1500,28-Jan-25
17377,UdhamSinghNagar,Jaspur(UC),Onion,Other,FAQ,1900,2100,2000,13-Jan-25
17378,Jaunpur,Jaunpur,Onion,Red,FAQ,2250,2350,2300,21-Jan-25
17379,Raebarelli,Jayas,Onion,Red,FAQ,2300,2400,2350,23-Jan-25
17380,Jehanabad,Jehanabad,Onion,White,FAQ,3400,3400,3400,12-Jan-25
17381,Jehanabad,Jehanabad,Onion,White,FAQ,3800,3800,3800,01-Jan-25
17382,Ariyalur,Jeyankondam (Uzhavar Sandhai ),Onion,Bellary,Local,4000,4600,4600,25-Jan-25
17383,Jhajar,Jhajjar,Onion,Other,FAQ,2100,2300,2200,13-Jan-25
17384,Jhajar,Jhajjar,Onion,Other,FAQ,2800,3200,3000,04-Jan-25
17385,Jhansi,Jhansi,Onion,Red,Non-FAQ,1950,2100,2000,19-Jan-25
17386,Kasargod,Kanjangadu,Onion,Big,FAQ,3400,4000,3600,09-Jan-25
17387,Kasargod,Kanjangadu,Onion,Big,FAQ,3700,4300,3900,23-Jan-25
17388,Kottayam,Kanjirappally,Onion,Big,FAQ,4000,4500,4200,30-Jan-25
17389,Kottayam,Kanjirappally,Onion,Onion,FAQ,8500,9000,8800,05-Jan-25
17390,Kottayam,Kanjirappally,Onion,Onion,FAQ,8500,9000,8800,29-Jan-25
17391,Kottayam,Kanjirappally,Onion,Onion,FAQ,9000,10000,9800,28-Jan-25
17392,Kannuj,Kannauj,Onion,Red,FAQ,2220,2340,2270,20-Jan-25
17393,Kannuj,Kannauj,Onion,Red,FAQ,2300,2400,2340,07-Jan-25
17394,Kannuj,Kannauj,Onion,Red,FAQ,2450,2550,2500,04-Jan-25
17395,Kannur,Kannur,Onion,Other,FAQ,3400,3600,3500,19-Jan-25
17396,Kannur,Kannur,Onion,Other,FAQ,3500,3700,3600,01-Feb-25
17397,Kannur,Kannur,Onion,Other,FAQ,3700,3900,3800,10-Jan-25
17398,Kheda,Kapadvanj,Onion,Other,FAQ,1300,2500,1900,28-Jan-25
17399,Kheda,Kapadvanj,Onion,Other,FAQ,1500,2400,1950,11-Jan-25
17400,Satara,Karad,Onion,Other,FAQ,1000,3000,3000,08-Jan-25
17401,Satara,Karad,Onion,Other,FAQ,1000,3000,3000,15-Jan-25
17402,Satara,Karad,Onion,Other,FAQ,1500,2500,2500,16-Jan-25
17403,Satara,Karad,Onion,Other,Local,2000,2800,2800,28-Jan-25
17404,Sivaganga,Karaikudi(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5500,5500,13-Jan-25
17405,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,03-Jan-25
17406,Nadia,Karimpur,Onion,Nasik,FAQ,2450,2550,2500,10-Jan-25
17407,Nadia,Karimpur,Onion,Nasik,FAQ,2700,2900,2800,25-Jan-25
17408,Nadia,Karimpur,Onion,Nasik,FAQ,2900,3100,3000,31-Jan-25
17409,Nadia,Karimpur,Onion,Nasik,Non-FAQ,2600,2800,2700,29-Jan-25
17410,Virudhunagar,Kariyapatti(Uzhavar Sandhai ),Onion,Bellary,Local,3000,4000,4000,16-Jan-25
17411,Ahmednagar,Karjat,Onion,Local,FAQ,500,2200,1400,12-Jan-25
17412,Ahmednagar,Karjat,Onion,Local,FAQ,500,3000,1700,03-Jan-25
17413,Ahmednagar,Karjat,Onion,Local,Local,500,2300,1500,01-Feb-25
17414,Ahmednagar,Karjat,Onion,Local,Local,500,2500,1500,29-Jan-25
17415,Darjeeling,Karsiyang(Matigara),Onion,Other,FAQ,3200,3500,3300,09-Jan-25
17416,Darjeeling,Karsiyang(Matigara),Onion,Other,FAQ,3800,4000,3900,06-Jan-25
17417,Karur,Karur(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,11-Jan-25
17418,Karur,Karur(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,20-Jan-25
17419,Chitrakut,Karvi,Onion,Red,FAQ,2125,2335,2290,19-Jan-25
17420,Kasganj,Kasganj,Onion,Red,FAQ,2100,2450,2210,08-Jan-25
17421,Kasganj,Kasganj,Onion,Red,FAQ,2200,2510,2340,19-Jan-25
17422,Puruliya,Kasipur,Onion,Other,FAQ,2800,3000,2900,03-Jan-25
17423,Puruliya,Kasipur,Onion,Other,FAQ,2800,3000,2900,25-Jan-25
17424,Kathua,Kathua,Onion,Other,FAQ,2500,3000,2750,08-Jan-25
17425,Kathua,Kathua,Onion,Other,FAQ,2600,2700,2650,24-Jan-25
17426,Kathua,Kathua,Onion,Other,FAQ,2700,2800,2750,30-Jan-25
17427,Kathua,Kathua,Onion,Other,FAQ,2800,3000,2900,20-Jan-25
17428,Vellore,Katpadi (Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,01-Feb-25
17429,Vellore,Katpadi (Uzhavar Sandhai ),Onion,Bellary,Local,4000,4600,4600,25-Jan-25
17430,Vellore,Katpadi (Uzhavar Sandhai ),Onion,Bellary,Local,4400,4600,4600,18-Jan-25
17431,Vellore,Katpadi (Uzhavar Sandhai ),Onion,Bellary,Local,4500,4500,4500,29-Jan-25
17432,Vellore,Katpadi (Uzhavar Sandhai ),Onion,Bellary,Local,5000,5000,5000,03-Jan-25
17433,Idukki,Kattappana,Onion,Small,FAQ,6500,8000,7800,29-Jan-25
17434,Krishnagiri,Kaveripattinam(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,29-Jan-25
17435,Farukhabad,Kayamganj,Onion,Red,FAQ,2050,2150,2100,01-Feb-25
17436,Farukhabad,Kayamganj,Onion,Red,FAQ,2080,2180,2130,31-Jan-25
17437,Farukhabad,Kayamganj,Onion,Red,FAQ,2300,2400,2350,12-Jan-25
17438,Jind,Jind,Onion,Other,FAQ,1500,2300,2100,25-Jan-25
17439,Jind,Jind,Onion,Other,FAQ,1500,2400,2100,26-Jan-25
17440,Jind,Jind,Onion,Other,FAQ,2000,2500,2400,02-Jan-25
17441,Pune,Junnar,Onion,Other,FAQ,1800,2200,2000,12-Jan-25
17442,Pune,Junnar,Onion,Other,Local,2400,2700,2500,26-Jan-25
17443,Pune,Junnar,Onion,Other,Local,2400,2900,2600,30-Jan-25
17444,Pune,Junnar(Otur),Onion,Other,FAQ,2000,3200,2600,09-Jan-25
17445,Pune,Junnar(Otur),Onion,Red,FAQ,1000,2800,2400,16-Jan-25
17446,North Tripura,Kadamtala,Onion,Nasik,FAQ,3700,3800,3750,12-Jan-25
17447,Vellore,Kahithapattarai(Uzhavar Sandhai ),Onion,Bellary,Local,4200,4200,4200,01-Jan-25
17448,Shamli,Kairana,Onion,Red,FAQ,1300,1400,1350,14-Jan-25
17449,Shamli,Kairana,Onion,Red,FAQ,1300,1400,1350,16-Jan-25
17450,Kakching,Kakching Market,Onion,Red,FAQ,4500,5000,4750,29-Jan-25
17451,Sirsa,kalanwali,Onion,Other,FAQ,2000,2000,2000,25-Jan-25
17452,Shajapur,Kalapipal(F&V),Onion,Onion,FAQ,630,1621,1320,27-Jan-25
17453,Shajapur,Kalapipal(F&V),Onion,Onion,FAQ,650,1857,1465,31-Jan-25
17454,Shajapur,Kalapipal(F&V),Onion,Onion,FAQ,800,1800,1465,07-Jan-25
17455,Shajapur,Kalapipal(F&V),Onion,Onion,FAQ,1050,1600,1510,09-Jan-25
17456,Hooghly,Kalipur,Onion,Nasik,FAQ,2900,3000,2900,10-Jan-25
17457,Kozhikode(Calicut),Kallachi,Onion,Other,FAQ,3200,3600,3400,29-Jan-25
17458,Kozhikode(Calicut),Kallachi,Onion,Other,FAQ,3700,4100,3900,22-Jan-25
17459,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Onion,Bellary,Local,5000,6000,6000,03-Jan-25
17460,Purba Bardhaman,Kalna,Onion,Local,FAQ,2200,2400,2300,04-Jan-25
17461,Purba Bardhaman,Kalna,Onion,Other,FAQ,2400,2600,2500,23-Jan-25
17462,Purba Bardhaman,Kalna,Onion,Other,FAQ,2500,2700,2600,29-Jan-25
17463,Nashik,Kalvan,Onion,Red,FAQ,1100,2505,1951,17-Jan-25
17464,Nashik,Kalvan,Onion,Red,FAQ,1100,2800,2150,21-Jan-25
17465,Nashik,Kalvan,Onion,Red,Local,1300,2650,2200,31-Jan-25
17466,Thane,Kalyan,Onion,1st Sort,FAQ,2200,2500,2350,19-Jan-25
17467,Thane,Kalyan,Onion,2nd Sort,FAQ,2200,2400,2300,22-Jan-25
17468,Nadia,Kalyani,Onion,Onion,FAQ,2800,3000,2900,19-Jan-25
17469,Khowai,Kalyanpur,Onion,Nasik,FAQ,3500,3700,3600,09-Jan-25
17470,Theni,Kambam(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4200,4200,19-Jan-25
17471,Theni,Kambam(Uzhavar Sandhai ),Onion,Bellary,Local,4200,4400,4400,08-Jan-25
17472,Farukhabad,Kamlaganj,Onion,Red,FAQ,2200,2220,2210,04-Jan-25
17473,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4500,4500,19-Jan-25
17474,Thirunelveli,Kandiyaperi(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4000,4000,10-Jan-25
17475,Thirupur,Kangayam(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,23-Jan-25
17476,Thirupur,Kangayam(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,25-Jan-25
17477,Kangra,Kangra,Onion,Other,FAQ,2800,3500,3000,03-Jan-25
17478,Kangra,Kangra(Baijnath),Onion,Onion,FAQ,2700,2800,2700,31-Jan-25
17479,Kangra,Kangra(Jaisinghpur),Onion,1st Sort,FAQ,3000,3400,3200,29-Jan-25
17480,Kangra,Kangra(Jaisinghpur),Onion,1st Sort,FAQ,3000,3400,3200,31-Jan-25
17481,Kangra,Kangra(Jaisinghpur),Onion,1st Sort,FAQ,3200,3400,3300,17-Jan-25
17482,Kangra,Kangra(Jassour),Onion,Other,FAQ,2200,2800,2500,27-Jan-25
17483,Kangra,Kangra(Jassour),Onion,Other,FAQ,3000,3200,3100,06-Jan-25
17484,Kangra,Kangra(Nagrota Bagwan),Onion,Other,FAQ,3000,3400,3200,10-Jan-25
17485,Kasargod,Kanjangadu,Onion,Big,FAQ,3400,4000,3600,13-Jan-25
17486,Kasargod,Kanjangadu,Onion,Big,FAQ,3800,4500,4000,29-Jan-25
17487,Kottayam,Kanjirappally,Onion,Big,FAQ,4000,4500,4200,18-Jan-25
17488,Kannuj,Kannauj,Onion,Red,FAQ,2050,2150,2100,24-Jan-25
17489,Kannuj,Kannauj,Onion,Red,FAQ,2300,2400,2350,11-Jan-25
17490,The Nilgiris,Coonoor(Uzhavar Sandhai ),Onion,Bellary,Local,3800,5200,5200,17-Jan-25
17491,Cuddalore,Cuddalore(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4000,4000,05-Jan-25
17492,Cuddalore,Cuddalore(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,01-Feb-25
17493,Dahod,Dahod(Veg. Market),Onion,Onion,FAQ,1200,2500,1900,26-Jan-25
17494,Dahod,Dahod(Veg. Market),Onion,Onion,FAQ,1200,2500,2000,20-Jan-25
17495,Dahod,Dahod(Veg. Market),Onion,Onion,FAQ,1500,3000,2500,05-Jan-25
17496,Patna,Danapur,Onion,Medium,FAQ,3000,3400,3200,20-Jan-25
17497,Patna,Danapur,Onion,Medium,FAQ,3000,3400,3200,24-Jan-25
17498,Gautam Budh Nagar,Dankaur,Onion,Red,FAQ,2400,2615,2500,03-Jan-25
17499,Banaskanth,Deesa(Deesa Veg Yard),Onion,Other,FAQ,750,1150,950,11-Jan-25
17500,Banaskanth,Deesa(Deesa Veg Yard),Onion,Other,FAQ,750,1400,1075,17-Jan-25
17501,Banaskanth,Deesa(Deesa Veg Yard),Onion,Other,FAQ,750,1400,1075,22-Jan-25
17502,Banaskanth,Deesa(Deesa Veg Yard),Onion,Other,FAQ,2000,2500,2250,04-Jan-25
17503,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Onion,Bellary,Local,3000,4000,4000,31-Jan-25
17504,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,05-Jan-25
17505,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,07-Jan-25
17506,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,27-Jan-25
17507,Sagar,Deori,Onion,Onion,FAQ,950,1050,950,01-Feb-25
17508,Sagar,Deori,Onion,Onion,FAQ,1000,1200,1000,23-Jan-25
17509,Mohali,Dera Bassi,Onion,Other,FAQ,2200,2400,2400,26-Jan-25
17510,Mohali,Dera Bassi,Onion,Other,FAQ,2200,2400,2400,31-Jan-25
17511,Mohali,Dera Bassi,Onion,Other,FAQ,2400,2500,2500,08-Jan-25
17512,Theni,Devaram(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4400,4400,28-Jan-25
17513,Theni,Devaram(Uzhavar Sandhai ),Onion,Bellary,Local,4200,4200,4200,02-Jan-25
17514,Deoria,Devariya,Onion,Red,FAQ,2240,2265,2255,03-Jan-25
17515,Dhar,Dhamnod(F&V),Onion,Onion,FAQ,1000,1500,1200,18-Jan-25
17516,Dhar,Dhamnod(F&V),Onion,Onion,FAQ,1500,2000,1700,19-Jan-25
17517,Dhar,Dhamnod(F&V),Onion,Onion,FAQ,1500,3000,2000,22-Jan-25
17518,Amroha,Dhanaura,Onion,Medium,Non-FAQ,1200,1500,1400,17-Jan-25
17519,Kaithal,Dhand,Onion,Other,FAQ,2800,3000,2950,25-Jan-25
17520,Mandi,Dhanotu (Mandi),Onion,Other,FAQ,2400,3000,2700,22-Jan-25
17521,Mandi,Dhanotu (Mandi),Onion,Other,FAQ,2500,3000,2750,14-Jan-25
17522,Mandi,Dhanotu (Mandi),Onion,Other,FAQ,2800,3000,2900,31-Jan-25
17523,Mandi,Dhanotu (Mandi),Onion,Other,FAQ,2800,3200,3000,04-Jan-25
17524,Thirupur,Dharapuram(Uzhavar Sandhai ),Onion,Bellary,Local,4500,4800,4800,28-Jan-25
17525,Dharashiv(Usmanabad),Dharashiv,Onion,Red,FAQ,1800,2500,2150,18-Jan-25
17526,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Onion,Bellary,Local,3800,4200,4200,14-Jan-25
17527,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Onion,Bellary,Local,4200,4400,4400,31-Jan-25
17528,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Onion,Bellary,Local,4400,4800,4800,26-Jan-25
17529,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Onion,Bellary,Local,4500,4800,4800,02-Jan-25
17530,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Onion,Bellary,Local,4500,4800,4800,08-Jan-25
17531,Dhule,Dhule,Onion,Red,FAQ,200,2000,1800,09-Jan-25
