Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
17532,Dhule,Dhule,Onion,Red,Local,200,2250,2130,28-Jan-25
17533,Dhule,Dhule,Onion,Red,Local,300,2200,2000,30-Jan-25
17534,Jalpaiguri,Dhupguri,Onion,Nasik,FAQ,2900,3000,3000,04-Jan-25
17535,Sangrur,Dhuri,Onion,Other,FAQ,2000,2800,2500,18-Jan-25
17536,Sounth 24 Parganas,Diamond Harbour(South 24-pgs),Onion,Red,FAQ,2900,3000,2950,21-Jan-25
17537,Sounth 24 Parganas,Diamond Harbour(South 24-pgs),Onion,Red,FAQ,2900,3100,3000,31-Jan-25
17538,Auraiya,Dibiapur,Onion,Red,Non-FAQ,1500,1675,1600,19-Jan-25
17539,Gurdaspur,Dinanagar,Onion,Other,FAQ,2000,2200,2200,29-Jan-25
17540,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Onion,Bellary,Local,3000,3500,3500,03-Jan-25
17541,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Onion,Bellary,Local,3300,4000,4000,18-Jan-25
17542,Thiruvellore,Tiruvallur(Uzhavar Sandhai ),Onion,Bellary,Local,4500,4500,4500,03-Jan-25
17543,Thiruvellore,Tiruvallur(Uzhavar Sandhai ),Onion,Bellary,Local,4500,4500,4500,04-Jan-25
17544,Thiruvellore,Tiruvallur(Uzhavar Sandhai ),Onion,Bellary,Local,4500,4500,4500,06-Jan-25
17545,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,01-Feb-25
17546,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,12-Jan-25
17547,Balrampur,Tulsipur,Onion,Red,FAQ,2420,2470,2450,08-Jan-25
17548,Firozabad,Tundla,Onion,Red,FAQ,2700,2825,2800,01-Jan-25
17549,Tuticorin,Tuticorin(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,24-Jan-25
17550,Udaipur,Udaipur (F&V),Onion,Other,FAQ,1000,2000,1500,29-Jan-25
17551,Mayurbhanja,Udala,Onion,Onion,FAQ,3600,3700,3600,09-Jan-25
17552,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Onion,Bellary,Local,4200,4600,4600,19-Jan-25
17553,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Onion,Bellary,Local,4500,4800,4800,07-Jan-25
17554,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Onion,Bellary,Local,4800,5200,5200,25-Jan-25
17555,Udhampur,Udhampur,Onion,Other,FAQ,3000,3500,3250,07-Jan-25
17556,Udhampur,Udhampur,Onion,Other,FAQ,3000,3500,3250,09-Jan-25
17557,Coimbatore,Udumalpet,Onion,Bellary,Local,3000,4800,4800,23-Jan-25
17558,Coimbatore,Udumalpet,Onion,Bellary,Local,4000,4400,4400,17-Jan-25
17559,Udupi,Udupi,Onion,Onion,FAQ,3200,3600,3400,13-Jan-25
17560,Badaun,Ujhani,Onion,Red,FAQ,2150,2250,2200,04-Jan-25
17561,Ujjain,Ujjain,Onion,Onion,FAQ,643,1714,1714,13-Jan-25
17562,Hissar,Uklana,Onion,Onion,FAQ,2000,2000,2000,20-Jan-25
17563,Hissar,Uklana,Onion,Onion,FAQ,2400,2600,2600,18-Jan-25
17564,Villupuram,Ulundurpettai,Onion,Bellary,Local,4000,5000,5000,05-Jan-25
17565,Villupuram,Ulundurpettai,Onion,Bellary,Local,4000,5000,5000,13-Jan-25
17566,Nashik,Umrane,Onion,Red,FAQ,900,2915,1900,01-Jan-25
17567,Una,Una,Onion,Onion,FAQ,2500,3200,2800,21-Jan-25
17568,Una,Una,Onion,Onion,FAQ,2700,3500,3100,07-Jan-25
17569,Una,Una,Onion,Onion,FAQ,2800,3400,3100,09-Jan-25
17570,Una,Una,Onion,Onion,Non-FAQ,2500,3500,3000,25-Jan-25
17571,Unnao,Unnao,Onion,Red,FAQ,2050,2175,2100,31-Jan-25
17572,Unnao,Unnao,Onion,Red,FAQ,2325,2450,2400,11-Jan-25
17573,Unnao,Unnao,Onion,Red,FAQ,2725,2850,2775,01-Jan-25
17574,Madurai,Usilampatty,Onion,Bellary,Local,4500,5200,5200,20-Jan-25
17575,Kanpur,Uttaripura,Onion,Red,FAQ,2210,2410,2310,21-Jan-25
17576,Kanpur,Uttaripura,Onion,Red,FAQ,2290,2490,2390,16-Jan-25
17577,Palakad,vadakarapathy,Onion,Small,FAQ,2800,3000,2900,02-Jan-25
17578,Palakad,Vadakkenchery,Onion,Big,FAQ,5000,5500,5250,11-Jan-25
17579,Palakad,Vadakkenchery,Onion,Small,FAQ,9000,11000,10000,22-Jan-25
17580,Nagercoil (Kannyiakumari),Vadaseri,Onion,Bellary,Local,5000,5500,5500,11-Jan-25
17581,Nagercoil (Kannyiakumari),Vadaseri,Onion,Bellary,Local,5000,5500,5500,12-Jan-25
17582,Nagercoil (Kannyiakumari),Vadaseri,Onion,Bellary,Local,5000,5500,5500,14-Jan-25
17583,Nagercoil (Kannyiakumari),Vadaseri,Onion,Bellary,Local,5000,5500,5500,16-Jan-25
17584,Coimbatore,Vadavalli(Uzhavar Sandhai ),Onion,Bellary,Local,3400,3800,3800,01-Jan-25
17585,Coimbatore,Vadavalli(Uzhavar Sandhai ),Onion,Bellary,Local,3400,3800,3800,30-Jan-25
17586,Coimbatore,Vadavalli(Uzhavar Sandhai ),Onion,Bellary,Local,3800,4200,4200,07-Jan-25
17587,Coimbatore,Vadavalli(Uzhavar Sandhai ),Onion,Bellary,Local,3800,4200,4200,09-Jan-25
17588,Coimbatore,Vadavalli(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,25-Jan-25
17589,Rampur,Rampur,Onion,Red,FAQ,2100,2200,2150,27-Jan-25
17590,Rampur,Rampur,Onion,Red,FAQ,2225,2300,2260,17-Jan-25
17591,Bhatinda,Rampuraphul(Nabha Mandi),Onion,Other,FAQ,3000,4200,3500,01-Jan-25
17592,Bhatinda,Rampuraphul(Nabha Mandi),Onion,Other,Non-FAQ,1000,2500,2000,23-Jan-25
17593,Bhatinda,Rampuraphul(Nabha Mandi),Onion,Other,Non-FAQ,2000,2800,2500,26-Jan-25
17594,Bhatinda,Rampuraphul(Nabha Mandi),Onion,Other,Non-FAQ,2000,3000,2500,31-Jan-25
17595,Birbhum,Rampurhat,Onion,Local,FAQ,2300,2400,2350,09-Jan-25
17596,Nagpur,Ramtek,Onion,Other,FAQ,2400,2800,2600,19-Jan-25
17597,Nadia,Ranaghat,Onion,Other,FAQ,2900,3050,3000,01-Jan-25
17598,Nadia,Ranaghat,Onion,Other,FAQ,2900,3050,3000,23-Jan-25
17599,Sirsa,Rania,Onion,Other,FAQ,1550,1700,1600,07-Jan-25
17600,Ranipet,Ranipettai(Uzhavar Sandhai ),Onion,Bellary,Local,4500,4500,4500,25-Jan-25
17601,Namakkal,Rasipuram(Uzhavar Sandhai ),Onion,Bellary,Local,4400,5000,5000,20-Jan-25
17602,Namakkal,Rasipuram(Uzhavar Sandhai ),Onion,Bellary,Local,4400,5000,5000,28-Jan-25
17603,Namakkal,Rasipuram(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5500,5500,07-Jan-25
17604,Fatehabad,Ratia,Onion,Other,FAQ,1700,2200,2000,29-Jan-25
17605,Ratlam,Ratlam,Onion,Bellary,FAQ,2010,2010,2010,27-Jan-25
17606,Hanumangarh,Rawatsar,Onion,1st Sort,FAQ,2100,2100,2100,05-Jan-25
17607,Rayagada,Rayagada,Onion,Other,FAQ,3100,3200,3200,21-Jan-25
17608,Amritsar,Rayya,Onion,Red,FAQ,1800,1800,1800,02-Jan-25
17609,Rewari,Rewari,Onion,Medium,FAQ,1000,2800,1900,12-Jan-25
17610,Dehradoon,Rishikesh,Onion,Other,FAQ,2400,3000,2850,04-Jan-25
17611,Dehradoon,Rishikesh,Onion,Other,Non-FAQ,2200,2800,2650,19-Jan-25
17612,Shimla,Rohroo,Onion,1st Sort,FAQ,3000,3200,3000,23-Jan-25
17613,Shimla,Rohroo,Onion,1st Sort,FAQ,3000,3500,3000,01-Jan-25
17614,Shimla,Rohroo,Onion,1st Sort,FAQ,3000,3500,3000,09-Jan-25
17615,Shimla,Rohroo,Onion,1st Sort,FAQ,3800,4000,3800,27-Jan-25
17616,Haridwar,Roorkee,Onion,Other,FAQ,2000,4000,3000,27-Jan-25
17617,Haridwar,Roorkee,Onion,Other,FAQ,2000,4000,3000,31-Jan-25
17618,Coimbatore,RSPuram(Uzhavar Sandhai ),Onion,Bellary,Local,3300,3800,3800,14-Jan-25
17619,Coimbatore,RSPuram(Uzhavar Sandhai ),Onion,Bellary,Local,3300,3800,3800,16-Jan-25
17620,Coimbatore,RSPuram(Uzhavar Sandhai ),Onion,Bellary,Local,3600,4000,4000,29-Jan-25
17621,Coimbatore,RSPuram(Uzhavar Sandhai ),Onion,Bellary,Local,3600,4000,4000,30-Jan-25
17622,Coimbatore,RSPuram(Uzhavar Sandhai ),Onion,Bellary,Local,3800,4200,4200,08-Jan-25
17623,Coimbatore,RSPuram(Uzhavar Sandhai ),Onion,Bellary,Local,4200,4500,4500,21-Jan-25
17624,Coimbatore,RSPuram(Uzhavar Sandhai ),Onion,Bellary,Local,4200,4500,4500,22-Jan-25
17625,Ayodhya,Rudauli,Onion,Red,FAQ,2400,2600,2500,18-Jan-25
17626,UdhamSinghNagar,Rudrapur,Onion,Other,FAQ,2000,2500,2200,28-Jan-25
17627,UdhamSinghNagar,Rudrapur,Onion,Other,FAQ,2000,2800,2500,16-Jan-25
17628,UdhamSinghNagar,Rudrapur,Onion,Other,FAQ,2000,3000,2500,10-Jan-25
17629,Morena,Sabalgarh(F&V),Onion,Onion,FAQ,800,1000,900,29-Jan-25
17630,Morena,Sabalgarh(F&V),Onion,Onion,FAQ,1000,2000,1500,01-Feb-25
17631,Morena,Sabalgarh(F&V),Onion,Onion,FAQ,1900,2000,1950,28-Jan-25
17632,Medak,Sadasivpet,Onion,1st Sort,FAQ,819,2169,1909,10-Jan-25
17633,Medak,Sadasivpet,Onion,1st Sort,FAQ,866,3060,2630,04-Jan-25
17634,Yamuna Nagar,Sadhaura,Onion,Onion,FAQ,2200,2600,2400,13-Jan-25
17635,Barabanki,Safdarganj,Onion,Red,FAQ,2100,2200,2150,31-Jan-25
17636,Barabanki,Safdarganj,Onion,Red,FAQ,2300,2400,2350,08-Jan-25
17637,Barabanki,Safdarganj,Onion,Red,FAQ,2300,2400,2350,21-Jan-25
17638,Jind,Safidon,Onion,Other,FAQ,1500,2000,1800,08-Jan-25
17639,Jind,Safidon,Onion,Other,FAQ,2000,2000,2000,23-Jan-25
17640,Kannuj,Kannauj,Onion,Red,FAQ,2340,2400,2380,13-Jan-25
17641,Kanpur,Kanpur(Grain),Onion,Red,FAQ,2250,2450,2300,13-Jan-25
17642,Kheda,Kapadvanj,Onion,Other,FAQ,1000,2600,1800,24-Jan-25
17643,Satara,Karad,Onion,Other,FAQ,2000,2500,2500,21-Jan-25
17644,Satara,Karad,Onion,Other,FAQ,2000,3500,3500,04-Jan-25
17645,Sivaganga,Karaikudi(Uzhavar Sandhai ),Onion,Bellary,Local,5200,5600,5600,03-Jan-25
17646,Nadia,Karimpur,Onion,Nasik,FAQ,2300,2500,2400,13-Jan-25
17647,Nadia,Karimpur,Onion,Nasik,FAQ,2750,2850,2800,18-Jan-25
17648,Virudhunagar,Kariyapatti(Uzhavar Sandhai ),Onion,Bellary,Local,3000,3500,3500,07-Jan-25
17649,Virudhunagar,Kariyapatti(Uzhavar Sandhai ),Onion,Bellary,Local,3000,3500,3500,10-Jan-25
17650,Virudhunagar,Kariyapatti(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,27-Jan-25
17651,Darjeeling,Karsiyang(Matigara),Onion,Other,FAQ,3200,3500,3300,12-Jan-25
17652,Darjeeling,Karsiyang(Matigara),Onion,Other,FAQ,3200,3500,3300,30-Jan-25
17653,Karur,Karur(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,01-Feb-25
17654,Chitrakut,Karvi,Onion,Red,FAQ,2225,2445,2300,23-Jan-25
17655,Chitrakut,Karvi,Onion,Red,FAQ,2225,2445,2300,25-Jan-25
17656,Chitrakut,Karvi,Onion,Red,FAQ,2235,2445,2345,12-Jan-25
17657,Chitrakut,Karvi,Onion,Red,FAQ,2235,2445,2345,14-Jan-25
17658,Kasganj,Kasganj,Onion,Red,FAQ,2100,2500,2270,27-Jan-25
17659,Kasganj,Kasganj,Onion,Red,FAQ,2100,2500,2310,26-Jan-25
17660,Kasganj,Kasganj,Onion,Red,FAQ,2100,2500,2310,29-Jan-25
17661,Kasganj,Kasganj,Onion,Red,FAQ,2100,2500,2310,31-Jan-25
17662,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,1500,1500,1500,01-Feb-25
17663,Kathua,Kathua,Onion,Other,FAQ,2000,2500,2250,14-Jan-25
17664,Kathua,Kathua,Onion,Other,FAQ,2000,2500,2250,17-Jan-25
17665,Kathua,Kathua,Onion,Other,FAQ,2800,3000,2900,22-Jan-25
17666,Vellore,Katpadi (Uzhavar Sandhai ),Onion,Bellary,Local,4200,4600,4600,23-Jan-25
17667,Vellore,Katpadi (Uzhavar Sandhai ),Onion,Bellary,Local,4500,4500,4500,01-Jan-25
17668,Vellore,Katpadi (Uzhavar Sandhai ),Onion,Bellary,Local,4800,5000,5000,07-Jan-25
17669,Idukki,Kattappana,Onion,Small,FAQ,5500,6000,5800,02-Jan-25
17670,Idukki,Kattappana,Onion,Small,FAQ,9800,10000,10000,08-Jan-25
17671,Purba Bardhaman,Katwa,Onion,Other,FAQ,2400,2600,2500,04-Jan-25
17672,Purba Bardhaman,Katwa,Onion,Other,FAQ,2400,2600,2500,06-Jan-25
17673,Purba Bardhaman,Katwa,Onion,Other,FAQ,2400,2600,2500,19-Jan-25
17674,Purba Bardhaman,Katwa,Onion,Other,FAQ,2400,2600,2500,29-Jan-25
17675,Purba Bardhaman,Katwa,Onion,Other,FAQ,2900,3100,3000,09-Jan-25
17676,Purba Bardhaman,Katwa,Onion,Other,FAQ,2900,3100,3000,10-Jan-25
17677,Farukhabad,Kayamganj,Onion,Red,FAQ,2330,2430,2380,10-Jan-25
17678,Alappuzha,Kayamkulam,Onion,Small,FAQ,6400,6600,6500,27-Jan-25
17679,Alappuzha,Kayamkulam,Onion,Small,FAQ,7800,8000,7900,06-Jan-25
17680,Thiruvannamalai,Keelpennathur(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4500,4500,24-Jan-25
17681,Keonjhar,Keonjhar,Onion,Other,FAQ,3200,3500,3500,03-Jan-25
17682,Aligarh,Khair,Onion,Red,FAQ,1800,2500,2000,18-Jan-25
17683,Khairthal Tijara,Khairthal,Onion,Other,FAQ,700,2000,1200,06-Jan-25
17684,Fatehgarh,Khamano,Onion,Onion,FAQ,3000,3000,3000,22-Jan-25
17685,Fatehgarh,Khamano,Onion,Onion,FAQ,3000,3000,3000,28-Jan-25
17686,Fatehgarh,Khamano,Onion,Onion,FAQ,3500,3500,3500,10-Jan-25
17687,Anand,Khambhat(Veg Yard Khambhat),Onion,Other,FAQ,2300,3000,2700,01-Feb-25
17688,Shamli,Khandhla,Onion,Red,FAQ,1700,1800,1750,09-Jan-25
17689,Shamli,Khandhla,Onion,Red,FAQ,2000,2150,2100,06-Jan-25
17690,Khandwa,Khandwa,Onion,Local,FAQ,600,1500,1500,23-Jan-25
17691,Alappuzha,Kayamkulam,Onion,Big,FAQ,3400,3600,3500,25-Jan-25
17692,Alappuzha,Kayamkulam,Onion,Big,FAQ,3600,3800,3700,31-Jan-25
17693,Alappuzha,Kayamkulam,Onion,Big,FAQ,3900,4100,4000,03-Jan-25
17694,Alappuzha,Kayamkulam,Onion,Small,FAQ,7800,8000,7900,07-Jan-25
17695,Thiruvannamalai,Keelpennathur(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4000,4000,19-Jan-25
17696,Thiruvannamalai,Keelpennathur(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4000,4000,27-Jan-25
17697,Thiruvannamalai,Keelpennathur(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4500,4500,18-Jan-25
17698,Keonjhar,Keonjhar,Onion,Other,FAQ,4500,5000,5000,10-Jan-25
17699,Keonjhar,Keonjhar,Onion,Other,Non-FAQ,3000,3500,3500,28-Jan-25
17700,Delhi,Keshopur,Onion,Onion,FAQ,2200,3000,2600,23-Jan-25
17701,Fatehpur,Khaga,Onion,Red,FAQ,1840,2000,1925,26-Jan-25
17702,Khairthal Tijara,Khairthal,Onion,Other,FAQ,600,1700,1100,13-Jan-25
17703,Fatehgarh,Khamano,Onion,Onion,FAQ,3000,3000,3000,24-Jan-25
17704,Fatehgarh,Khamano,Onion,Onion,FAQ,3000,3000,3000,31-Jan-25
17705,Anand,Khambhat(Veg Yard Khambhat),Onion,Other,FAQ,1500,2700,2100,23-Jan-25
17706,Anand,Khambhat(Veg Yard Khambhat),Onion,Other,FAQ,2200,2800,2500,04-Jan-25
17707,Anand,Khambhat(Veg Yard Khambhat),Onion,Other,FAQ,2200,3100,2650,01-Jan-25
17708,Anand,Khambhat(Veg Yard Khambhat),Onion,Other,FAQ,2400,3200,2800,08-Jan-25
17709,Ludhiana,Khanna,Onion,Other,FAQ,1000,2500,1500,23-Jan-25
17710,Ludhiana,Khanna,Onion,Other,FAQ,1200,2000,1500,02-Jan-25
17711,Ludhiana,Khanna,Onion,Other,FAQ,1200,2000,1500,06-Jan-25
17712,Mohali,Kharar,Onion,Other,FAQ,2400,2800,2700,18-Jan-25
17713,Mohali,Kharar,Onion,Other,FAQ,2500,3000,2700,30-Jan-25
17714,Mohali,Kharar,Onion,Other,FAQ,2600,3000,2700,09-Jan-25
17715,Mohali,Kharar,Onion,Other,FAQ,2600,3000,2700,31-Jan-25
17716,Mohali,Kharar,Onion,Other,FAQ,3000,3500,3200,05-Jan-25
17717,Muzaffarnagar,Khatauli,Onion,Red,FAQ,1000,1800,1200,15-Jan-25
17718,Pune,Khed(Chakan),Onion,Other,FAQ,2000,3000,2500,18-Jan-25
17719,Pune,Khed(Chakan),Onion,Other,Local,1000,2500,2200,01-Feb-25
17720,Pune,Khed(Chakan),Onion,Other,Local,2000,3000,2500,29-Jan-25
17721,Boudh,Khunthabandha,Onion,Other,FAQ,4000,5000,4500,16-Jan-25
17722,Bulandshahar,Khurja,Onion,Red,FAQ,2200,2600,2400,13-Jan-25
17723,Bulandshahar,Khurja,Onion,Red,FAQ,2500,2700,2600,02-Jan-25
17724,Rohtas,Kochas (Balthari),Onion,Medium,FAQ,2200,2400,2300,18-Jan-25
17725,Palakad,Koduvayoor,Onion,Big,FAQ,3200,3600,3400,11-Jan-25
17726,Kolhapur,Kolhapur,Onion,Other,FAQ,800,3600,1900,21-Jan-25
17727,Kolhapur,Kolhapur,Onion,Other,Local,700,3000,1700,01-Feb-25
17728,Palakad,Kollengode,Onion,Big,FAQ,2500,2900,2700,16-Jan-25
17729,Palakad,Kollengode,Onion,Big,FAQ,3500,3900,3700,20-Jan-25
17730,Palakad,Kollengode,Onion,Small,FAQ,5000,5400,5200,01-Jan-25
17731,Palakad,Kollengode,Onion,Small,FAQ,5000,5400,5200,27-Jan-25
17732,Palakad,Kollengode,Onion,Small,FAQ,7000,7400,7200,17-Jan-25
17733,Malappuram,Kondotty,Onion,Other,FAQ,3900,4100,4000,11-Jan-25
17734,Malappuram,Kondotty,Onion,Other,FAQ,4000,4200,4100,02-Jan-25
17735,Ahmednagar,Kopargaon,Onion,Red,Local,800,2350,2075,31-Jan-25
17736,Mathura,Kosikalan,Onion,Red,FAQ,2270,2360,2310,24-Jan-25
17737,Mathura,Kosikalan,Onion,Red,FAQ,2300,2360,2330,04-Jan-25
17738,Mathura,Kosikalan,Onion,Red,FAQ,2300,2380,2340,01-Jan-25
17739,Kota,Kota (F&V),Onion,Other,FAQ,200,2000,1100,30-Jan-25
17740,Kota,Kota (F&V),Onion,Other,FAQ,400,2000,1200,17-Jan-25
17741,Garhwal (Pauri),Kotadwara,Onion,Other,FAQ,1700,1900,1800,04-Jan-25
17742,Garhwal (Pauri),Kotadwara,Onion,Other,FAQ,2000,2500,2200,28-Jan-25
17743,Ernakulam,Kothamangalam,Onion,Big,FAQ,3000,5000,4000,15-Jan-25
17744,Jind,Safidon,Onion,Other,Non-FAQ,2000,2000,2000,30-Jan-25
17745,Saharanpur,Saharanpur,Onion,Red,FAQ,2000,2500,2300,23-Jan-25
17746,Saharanpur,Saharanpur,Onion,Red,FAQ,2100,2500,2300,26-Jan-25
17747,Saharanpur,Saharanpur,Onion,Red,FAQ,2300,2700,2500,06-Jan-25
17748,Siddharth Nagar,Sahiyapur,Onion,Red,FAQ,1500,1520,1510,20-Jan-25
17749,Siddharth Nagar,Sahiyapur,Onion,Red,FAQ,1500,1750,1510,13-Jan-25
17750,Siddharth Nagar,Sahiyapur,Onion,Red,FAQ,1560,1850,1750,01-Feb-25
17751,Siddharth Nagar,Sahiyapur,Onion,Red,FAQ,2200,2310,2260,24-Jan-25
17752,Ludhiana,Sahnewal,Onion,Onion,FAQ,2500,2500,2500,13-Jan-25
17753,Ludhiana,Sahnewal,Onion,Onion,FAQ,2600,2600,2600,17-Jan-25
17754,Ludhiana,Sahnewal,Onion,Onion,FAQ,2600,2600,2600,21-Jan-25
17755,Ratlam,Sailana,Onion,Medium,FAQ,500,1901,600,13-Jan-25
17756,Ratlam,Sailana,Onion,Medium,FAQ,687,2250,2250,22-Jan-25
17757,Ratlam,Sailana(F&V),Onion,Local,FAQ,600,1831,1215,18-Jan-25
17758,Birbhum,Sainthia,Onion,Onion,FAQ,2500,2700,2600,22-Jan-25
17759,Birbhum,Sainthia,Onion,Onion,FAQ,2600,2800,2700,15-Jan-25
17760,Raebarelli,Salon,Onion,1st Sort,Non-FAQ,2280,2300,2285,30-Jan-25
17761,Raebarelli,Salon,Onion,1st Sort,Non-FAQ,2300,2310,2305,25-Jan-25
17762,Raebarelli,Salon,Onion,1st Sort,Non-FAQ,2350,2405,2400,20-Jan-25
17763,Panipat,Samalkha,Onion,Local,FAQ,2000,2000,2000,01-Feb-25
17764,Panipat,Samalkha,Onion,Local,FAQ,2500,2500,2500,17-Jan-25
17765,Patiala,Samana,Onion,Other,FAQ,2000,2300,2200,10-Jan-25
17766,Sambhal,Sambhal,Onion,Red,FAQ,1250,1500,1300,21-Jan-25
17767,Erode,Sampath Nagar(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,10-Jan-25
17768,Ludhiana,Samrala,Onion,Other,FAQ,2000,2800,2500,14-Jan-25
17769,Agra,Samsabad,Onion,Red,FAQ,2100,2300,2200,04-Jan-25
17770,Agra,Samsabad,Onion,Red,FAQ,2100,2300,2200,06-Jan-25
17771,Malda,Samsi,Onion,Onion,FAQ,2000,2800,2500,28-Jan-25
17772,Malda,Samsi,Onion,Onion,FAQ,2500,3200,2700,11-Jan-25
17773,Malda,Samsi,Onion,Onion,FAQ,2500,3200,2700,12-Jan-25
17774,Malda,Samsi,Onion,Onion,FAQ,2800,3300,3000,08-Jan-25
17775,Hardoi,Sandi,Onion,Pusa-Red,FAQ,2400,2480,2445,16-Jan-25
17776,Hardoi,Sandi,Onion,Pusa-Red,FAQ,2470,2550,2500,05-Jan-25
17777,Hardoi,Sandila,Onion,Red,FAQ,2500,2600,2550,08-Jan-25
17778,Hardoi,Sandila,Onion,Red,FAQ,2530,2610,2570,06-Jan-25
17779,Ahmednagar,Sangamner,Onion,Red,Local,500,2800,1650,28-Jan-25
17780,Ahmednagar,Sangamner,Onion,Red,Local,500,2801,1650,30-Jan-25
17781,Sangli,"Sangli(Phale, Bhajipura Market)",Onion,Local,FAQ,1000,3500,2250,22-Jan-25
17782,Hanumangarh,Sangriya,Onion,Onion,FAQ,2500,3600,3100,20-Jan-25
17783,Hanumangarh,Sangriya,Onion,Onion,FAQ,2600,3600,3100,28-Jan-25
17784,Tenkasi,Sankarankoil(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,10-Jan-25
17785,Tenkasi,Sankarankoil(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,17-Jan-25
17786,Tenkasi,Sankarankoil(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5000,5000,01-Jan-25
17787,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,07-Jan-25
17788,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,09-Jan-25
17789,Una,Santoshgarh,Onion,Onion,FAQ,2500,3000,2750,04-Jan-25
17790,Meerut,Sardhana,Onion,Red,FAQ,1200,1400,1300,01-Feb-25
17791,Rohtas,Sasaram,Onion,Medium,FAQ,2200,2600,2400,11-Jan-25
17792,Nashik,Satana,Onion,Red,FAQ,450,2520,2180,21-Jan-25
17793,Gorakhpur,Sehjanwa,Onion,Red,FAQ,3190,3205,3200,01-Feb-25
17794,Sehore,Sehore,Onion,Onion,FAQ,301,1802,500,31-Jan-25
17795,Sehore,Sehore,Onion,Onion,FAQ,780,1826,1301,13-Jan-25
17796,Ludhiana,Khanna,Onion,Other,FAQ,1000,2500,1500,24-Jan-25
17797,Nuapada,Khariar,Onion,Dry F.A.Q.,FAQ,3000,3100,3000,02-Jan-25
17798,Nuapada,Khariar,Onion,Dry F.A.Q.,FAQ,3000,3100,3000,08-Jan-25
17799,Nuapada,Khariar,Onion,Dry F.A.Q.,FAQ,3000,3500,3000,15-Jan-25
17800,Nuapada,Khariar,Onion,Dry F.A.Q.,FAQ,3000,3500,3100,03-Jan-25
17801,Nuapada,Khariar,Onion,Dry F.A.Q.,FAQ,3000,3500,3500,14-Jan-25
17802,Muzaffarnagar,Khatauli,Onion,Red,FAQ,1000,1400,1200,28-Jan-25
17803,UdhamSinghNagar,Khateema,Onion,Other,FAQ,2300,2500,2400,08-Jan-25
17804,UdhamSinghNagar,Khateema,Onion,Other,Non-FAQ,1800,2000,1900,30-Jan-25
