Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
17805,Pune,Khed(Chakan),Onion,Other,FAQ,2000,3000,2600,21-Jan-25
17806,Pune,Khed(Chakan),Onion,Other,Local,2000,3000,2500,28-Jan-25
17807,Baghpat,Khekda,Onion,Red,FAQ,1800,2200,2000,18-Jan-25
17808,Boudh,Khunthabandha,Onion,Other,FAQ,4000,6000,5000,21-Jan-25
17809,Boudh,Khunthabandha,Onion,Other,Non-FAQ,3000,4000,3500,21-Jan-25
17810,Bulandshahar,Khurja,Onion,Red,FAQ,2240,2440,2340,18-Jan-25
17811,Bulandshahar,Khurja,Onion,Red,FAQ,2350,2550,2450,08-Jan-25
17812,Rohtas,Kochas (Balthari),Onion,Medium,FAQ,2200,2400,2300,19-Jan-25
17813,Rohtas,Kochas (Balthari),Onion,Medium,FAQ,2200,2400,2300,20-Jan-25
17814,Rohtas,Kochas (Balthari),Onion,Medium,FAQ,2300,2500,2400,12-Jan-25
17815,Palakad,Koduvayoor,Onion,Big,FAQ,3500,3900,3700,30-Jan-25
17816,Palakad,Koduvayoor,Onion,Big,FAQ,4000,4400,4200,04-Jan-25
17817,Palakad,Koduvayoor,Onion,Big,FAQ,4000,4400,4200,25-Jan-25
17818,Palakad,Koduvayoor,Onion,Small,FAQ,10000,10400,10200,21-Jan-25
17819,Kolhapur,Kolhapur,Onion,Other,FAQ,800,2800,1800,13-Jan-25
17820,Kolhapur,Kolhapur,Onion,Other,FAQ,800,3100,2000,09-Jan-25
17821,Kolhapur,Kolhapur,Onion,Other,FAQ,800,3700,2100,07-Jan-25
17822,Palakad,Kollengode,Onion,Big,FAQ,4000,4400,4200,09-Jan-25
17823,Palakad,Kollengode,Onion,Small,FAQ,6500,6900,6700,07-Jan-25
17824,Palakad,Kollengode,Onion,Small,FAQ,9000,9400,9200,18-Jan-25
17825,Mau(Maunathbhanjan),Kopaganj,Onion,Red,FAQ,2000,2150,2100,20-Jan-25
17826,Mathura,Kosikalan,Onion,Red,FAQ,2100,2200,2150,09-Jan-25
17827,Mathura,Kosikalan,Onion,Red,FAQ,2200,2400,2300,03-Jan-25
17828,Mathura,Kosikalan,Onion,Red,FAQ,2300,2400,2350,13-Jan-25
17829,Garhwal (Pauri),Kotadwara,Onion,Nasik,FAQ,2000,2400,2200,22-Jan-25
17830,Kotputli- Behror,Kotputli,Onion,Onion,FAQ,2100,2300,2200,23-Jan-25
17831,Kottayam,Kottayam,Onion,Big,FAQ,4200,4600,4400,24-Jan-25
17832,Kottayam,Kottayam,Onion,Big,FAQ,4500,4900,4700,18-Jan-25
17833,Kottayam,Kottayam,Onion,Onion,FAQ,8000,8400,8200,21-Jan-25
17834,Kottayam,Kottayam,Onion,Onion,FAQ,8700,9100,8900,11-Jan-25
17835,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,04-Jan-25
17836,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,19-Jan-25
17837,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,26-Jan-25
17838,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4000,4000,17-Jan-25
17839,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4000,4000,18-Jan-25
17840,Karur,Kulithalai(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,18-Jan-25
17841,Kullu,Kullu,Onion,Other,FAQ,2800,3000,3000,27-Jan-25
17842,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Onion,Bellary,Local,3600,4800,4800,05-Jan-25
17843,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,21-Jan-25
17844,Kancheepuram,Kundrathur(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4000,4000,09-Jan-25
17845,Kancheepuram,Kundrathur(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4000,4000,27-Jan-25
17846,Kancheepuram,Kundrathur(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,15-Jan-25
17847,Jharsuguda,Jharsuguda,Onion,Other,FAQ,3000,3500,3500,14-Jan-25
17848,Jharsuguda,Jharsuguda,Onion,Other,FAQ,3500,4000,3500,10-Jan-25
17849,Jharsuguda,Jharsuguda,Onion,Other,FAQ,4000,4000,4000,09-Jan-25
17850,Jind,Jind,Onion,Other,FAQ,1500,2500,2500,10-Jan-25
17851,Jodhpur,Jodhpur (F&V),Onion,Other,FAQ,800,2200,1500,10-Jan-25
17852,Pune,Junnar(Narayangaon),Onion,Other,FAQ,1000,4000,2500,04-Jan-25
17853,Pune,Junnar(Otur),Onion,Red,FAQ,1000,3310,2600,19-Jan-25
17854,North Tripura,Kadamtala,Onion,Nasik,FAQ,3400,3500,3450,25-Jan-25
17855,North Tripura,Kadamtala,Onion,Nasik,FAQ,3700,3800,3750,02-Jan-25
17856,North Tripura,Kadamtala,Onion,Nasik,FAQ,3700,3800,3750,13-Jan-25
17857,North Tripura,Kadamtala,Onion,Nasik,FAQ,3800,4000,3900,05-Jan-25
17858,Vellore,Kahithapattarai(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4000,4000,06-Jan-25
17859,Vellore,Kahithapattarai(Uzhavar Sandhai ),Onion,Bellary,Local,4200,4200,4200,18-Jan-25
17860,Vellore,Kahithapattarai(Uzhavar Sandhai ),Onion,Bellary,Local,4400,4400,4400,26-Jan-25
17861,Shamli,Kairana,Onion,Red,FAQ,1300,1400,1350,23-Jan-25
17862,Shamli,Kairana,Onion,Red,FAQ,1600,1700,1650,02-Jan-25
17863,Sirsa,kalanwali,Onion,Other,FAQ,2000,2000,2000,17-Jan-25
17864,Sirsa,kalanwali,Onion,Other,FAQ,2500,2500,2500,18-Jan-25
17865,Shajapur,Kalapipal,Onion,Onion,FAQ,1000,1000,1000,18-Jan-25
17866,Shajapur,Kalapipal(F&V),Onion,Onion,FAQ,900,2000,1610,04-Jan-25
17867,Hooghly,Kalipur,Onion,Nasik,FAQ,3000,3200,3000,03-Jan-25
17868,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,11-Jan-25
17869,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,24-Jan-25
17870,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Onion,Bellary,Local,5000,6000,6000,02-Jan-25
17871,Purba Bardhaman,Kalna,Onion,Local,FAQ,2300,2400,2350,06-Jan-25
17872,Purba Bardhaman,Kalna,Onion,Other,FAQ,3000,3200,3100,04-Jan-25
17873,Purba Bardhaman,Kalna,Onion,Other,FAQ,3000,3200,3100,06-Jan-25
17874,Nashik,Kalvan,Onion,Red,FAQ,1400,3100,2401,02-Jan-25
17875,Thane,Kalyan,Onion,1st Sort,FAQ,2400,2600,2500,21-Jan-25
17876,Nadia,Kalyani,Onion,Onion,FAQ,3000,3200,3100,27-Jan-25
17877,Nadia,Kalyani,Onion,Onion,FAQ,3000,3200,3100,31-Jan-25
17878,Nadia,Kalyani,Onion,Onion,FAQ,3100,3300,3200,13-Jan-25
17879,Theni,Kambam(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4000,4000,04-Jan-25
17880,Theni,Kambam(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4200,4200,11-Jan-25
17881,Farukhabad,Kamlaganj,Onion,Red,FAQ,2240,2340,2300,09-Jan-25
17882,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4000,4000,21-Jan-25
17883,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Onion,Bellary,Local,3800,4500,4500,15-Jan-25
17884,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,04-Jan-25
17885,Thirunelveli,Kandiyaperi(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4000,4000,19-Jan-25
17886,Thirunelveli,Kandiyaperi(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4000,4000,25-Jan-25
17887,Thirupur,Kangayam(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,28-Jan-25
17888,Thirupur,Kangayam(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,17-Jan-25
17889,Kangra,Kangra,Onion,Other,FAQ,3200,3400,3300,08-Jan-25
17890,Kangra,Kangra(Baijnath),Onion,Onion,FAQ,2400,2500,2500,01-Jan-25
17891,Kangra,Kangra(Baijnath),Onion,Onion,FAQ,2500,2600,2600,27-Jan-25
17892,Kangra,Kangra(Baijnath),Onion,Onion,FAQ,2700,3000,2800,22-Jan-25
17893,Kangra,Kangra(Jaisinghpur),Onion,1st Sort,FAQ,2700,2800,2750,02-Jan-25
17894,Kangra,Kangra(Nagrota Bagwan),Onion,Other,FAQ,3000,3200,3100,21-Jan-25
17895,Kasargod,Kanjangadu,Onion,Big,FAQ,3400,4000,3600,03-Jan-25
17896,Kasargod,Kanjangadu,Onion,Big,FAQ,3400,4000,3600,04-Jan-25
17897,Kurukshetra,Shahabad,Onion,Onion,FAQ,1500,3000,2500,02-Jan-25
17898,Kurukshetra,Shahabad,Onion,Onion,FAQ,1600,5100,2500,17-Jan-25
17899,Hardoi,Shahabad(New Mandi),Onion,Red,FAQ,2400,2500,2450,15-Jan-25
17900,Delhi,Shahdara,Onion,Other,Non-FAQ,1500,2200,1800,20-Jan-25
17901,Delhi,Shahdara,Onion,Other,Non-FAQ,1800,2500,2000,17-Jan-25
17902,Delhi,Shahdara,Onion,Other,Non-FAQ,2300,2800,2400,26-Jan-25
17903,Jaunpur,Shahganj,Onion,Red,FAQ,2070,2170,2120,02-Jan-25
17904,Jaunpur,Shahganj,Onion,Red,FAQ,2100,2250,2140,28-Jan-25
17905,Shahjahanpur,Shahjahanpur,Onion,Red,FAQ,2200,2300,2250,30-Jan-25
17906,Shajapur,Shajapur,Onion,Medium,FAQ,386,2190,1885,30-Jan-25
17907,Shajapur,Shajapur,Onion,Onion,FAQ,800,1100,1100,11-Jan-25
17908,Shajapur,Shajapur,Onion,Onion,FAQ,1203,1203,1203,09-Jan-25
17909,Mandsaur,Shamgarh,Onion,Onion,FAQ,100,1901,800,31-Jan-25
17910,Mandsaur,Shamgarh,Onion,Onion,Non-FAQ,200,1451,880,22-Jan-25
17911,Hooghly,Sheoraphuly,Onion,Nasik,FAQ,2600,3000,2800,11-Jan-25
17912,Hooghly,Sheoraphuly,Onion,Nasik,FAQ,2600,3000,2800,12-Jan-25
17913,Hooghly,Sheoraphuly,Onion,Nasik,FAQ,2800,3200,3000,19-Jan-25
17914,Hooghly,Sheoraphuly,Onion,Nasik,FAQ,2800,3200,3000,23-Jan-25
17915,Hooghly,Sheoraphuly,Onion,Nasik,FAQ,3000,3300,3200,10-Jan-25
17916,Ahmednagar,Shevgaon,Onion,2nd Sort,FAQ,1300,2300,1300,25-Jan-25
17917,Ahmednagar,Shevgaon,Onion,2nd Sort,Local,1600,1900,1900,30-Jan-25
17918,Shimla,Shimla,Onion,1st Sort,FAQ,3000,3500,3000,14-Jan-25
17919,Pune,Shirur,Onion,Other,FAQ,1000,3100,2200,08-Jan-25
17920,Pune,Shirur,Onion,Other,FAQ,1000,3700,2700,05-Jan-25
17921,Nashik,Shivsiddha Govind Producer Company Limited Sanchal,Onion,Red,FAQ,1900,2900,2550,02-Jan-25
17922,Nashik,Shivsiddha Govind Producer Company Limited Sanchal,Onion,Red,FAQ,2100,2900,2660,01-Jan-25
17923,Nashik,Shivsiddha Govind Producer Company Limited Sanchal,Onion,Red,FAQ,2100,3005,2500,21-Jan-25
17924,Shajapur,Shujalpur(F&V),Onion,Onion,FAQ,800,2301,1300,03-Jan-25
17925,Sikar,Sikar,Onion,Onion,FAQ,1000,1700,1350,24-Jan-25
17926,Sikar,Sikar,Onion,Onion,FAQ,1000,1800,1400,21-Jan-25
17927,Bulandshahar,Sikarpur,Onion,Red,FAQ,1200,1350,1300,22-Jan-25
17928,Bulandshahar,Sikarpur,Onion,Red,FAQ,1500,1650,1600,14-Jan-25
17929,Bulandshahar,Sikarpur,Onion,Red,FAQ,1700,1850,1800,10-Jan-25
17930,Bulandshahar,Sikarpur,Onion,Red,FAQ,2800,3000,2900,07-Jan-25
17931,Darjeeling,Siliguri,Onion,Other,FAQ,2500,2700,2600,08-Jan-25
17932,Darjeeling,Siliguri,Onion,Other,FAQ,2500,2700,2600,13-Jan-25
17933,Sivaganga,Singampunari(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,21-Jan-25
17934,Sivaganga,Singampunari(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5500,5500,03-Jan-25
17935,Sivaganga,Singampunari(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5500,5500,26-Jan-25
17936,Sivaganga,Singampunari(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5500,5500,31-Jan-25
17937,Coimbatore,Singanallur(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4400,4400,12-Jan-25
17938,Fatehgarh,Sirhind,Onion,Other,FAQ,2000,2600,2300,18-Jan-25
17939,Nagapattinam,Sirkali(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,14-Jan-25
17940,Sirsa,Sirsa,Onion,Other,FAQ,1700,2500,2000,27-Jan-25
17941,Sirsa,Sirsa,Onion,Other,FAQ,1800,3000,2500,08-Jan-25
17942,Prayagraj,Sirsa,Onion,Red,FAQ,2000,2200,2100,01-Feb-25
17943,Sitapur,Sitapur,Onion,Red,FAQ,1600,2400,2250,27-Jan-25
17944,UdhamSinghNagar,Sitarganj,Onion,Other,FAQ,2800,3300,3000,09-Jan-25
17945,UdhamSinghNagar,Sitarganj,Onion,Other,FAQ,2800,3300,3000,12-Jan-25
17946,Mandsaur,Sitmau,Onion,Onion,FAQ,507,2100,1400,07-Jan-25
17947,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Onion,Bellary,Local,4800,5000,5000,01-Jan-25
17948,Kancheepuram,Kundrathur(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,22-Jan-25
17949,Kancheepuram,Kundrathur(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,28-Jan-25
17950,Coimbatore,Kurichi(Uzhavar Sandhai ),Onion,Bellary,Local,3800,4200,4200,05-Jan-25
17951,Coimbatore,Kurichi(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4400,4400,27-Jan-25
17952,Kurnool,Kurnool,Onion,Local,FAQ,1480,2565,2309,23-Jan-25
17953,Kottayam,Kuruppanthura,Onion,Big,FAQ,4000,6000,4500,10-Jan-25
17954,Kottayam,Kuruppanthura,Onion,Onion,Non-FAQ,7600,9000,8000,31-Jan-25
17955,Kottayam,Kuruppanthura,Onion,Onion,Non-FAQ,9800,11500,10000,27-Jan-25
17956,Hyderabad,L B Nagar,Onion,1st Sort,FAQ,3000,5000,4000,09-Jan-25
17957,Hyderabad,L B Nagar,Onion,1st Sort,Non-FAQ,2000,4000,3000,24-Jan-25
17958,Kurukshetra,Ladwa,Onion,Onion,FAQ,2000,2200,2100,06-Jan-25
17959,Kurukshetra,Ladwa,Onion,Onion,FAQ,2000,2500,2200,17-Jan-25
17960,Kurukshetra,Ladwa,Onion,Onion,FAQ,2000,2500,2300,11-Jan-25
17961,Kurukshetra,Ladwa,Onion,Onion,FAQ,2200,2500,2400,14-Jan-25
17962,Raebarelli,Lalganj,Onion,Red,FAQ,2400,2500,2450,08-Jan-25
17963,Raebarelli,Lalganj,Onion,Red,FAQ,2550,2650,2600,03-Jan-25
17964,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5600,5600,01-Jan-25
17965,Lalitpur,Lalitpur,Onion,Red,FAQ,1950,2020,1980,01-Feb-25
17966,Lalitpur,Lalitpur,Onion,Red,FAQ,1970,2000,1975,08-Jan-25
17967,Nashik,Lasalgaon,Onion,Red,FAQ,801,2321,1780,11-Jan-25
17968,Nashik,Lasalgaon,Onion,Red,FAQ,1100,2900,2425,25-Jan-25
17969,Nashik,Lasalgaon(Niphad),Onion,Red,FAQ,1100,2300,1950,16-Jan-25
17970,Nashik,Lasalgaon(Niphad),Onion,Red,Local,1000,2351,2125,01-Feb-25
17971,Nashik,Lasalgaon(Vinchur),Onion,Red,FAQ,1000,2700,2350,23-Jan-25
17972,Nashik,Lasalgaon(Vinchur),Onion,Red,Local,1000,2360,2100,01-Feb-25
17973,Satara,Lonand,Onion,Other,FAQ,1000,3000,1700,23-Jan-25
17974,Satara,Lonand,Onion,Other,FAQ,1000,3240,2800,02-Jan-25
17975,Lucknow,Lucknow,Onion,Red,FAQ,2280,2380,2330,21-Jan-25
17976,Lucknow,Lucknow,Onion,Red,FAQ,2400,2600,2500,05-Jan-25
17977,Lucknow,Lucknow,Onion,Red,Non-FAQ,1940,2100,2020,31-Jan-25
17978,Ludhiana,Ludhiana,Onion,Other,FAQ,800,2500,1900,22-Jan-25
17979,Ajmer,Madanganj Kishangarh,Onion,1st Sort,FAQ,2500,3000,2800,28-Jan-25
17980,Ajmer,Madanganj Kishangarh,Onion,1st Sort,FAQ,2800,3200,3000,11-Jan-25
17981,Hardoi,Madhoganj,Onion,Red,FAQ,2400,2450,2425,14-Jan-25
17982,Chengalpattu,Madhuranthagam(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,08-Jan-25
17983,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,2500,3000,2700,16-Jan-25
17984,Hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,2000,2600,2400,30-Jan-25
17985,Hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,2100,2700,2500,01-Feb-25
17986,Mahoba,Mahoba,Onion,Red,FAQ,2000,2120,2030,01-Feb-25
17987,Mahoba,Mahoba,Onion,Red,FAQ,2220,2350,2280,27-Jan-25
17988,Mahoba,Mahoba,Onion,Red,FAQ,2400,2500,2450,04-Jan-25
17989,Bhavnagar,Mahuva(Station Road),Onion,Red,FAQ,750,2350,1550,01-Feb-25
17990,Bhavnagar,Mahuva(Station Road),Onion,Red,FAQ,750,2705,1730,08-Jan-25
17991,Bhavnagar,Mahuva(Station Road),Onion,Red,FAQ,945,2425,1685,21-Jan-25
17992,Bhavnagar,Mahuva(Station Road),Onion,White,FAQ,1070,1580,1325,31-Jan-25
17993,Khiri (Lakhimpur),Maigalganj,Onion,Red,FAQ,2800,2850,2825,25-Jan-25
17994,Khiri (Lakhimpur),Maigalganj,Onion,Red,FAQ,3100,3160,3130,03-Jan-25
17995,Mainpuri,Mainpuri,Onion,Red,FAQ,2000,2200,2100,30-Jan-25
17996,Sangrur,Malerkotla,Onion,Other,FAQ,1500,2200,1800,27-Jan-25
17997,Buldhana,Malkapur,Onion,Local,FAQ,1155,1955,1400,14-Jan-25
17998,Buldhana,Malkapur,Onion,Local,Local,1500,1900,1700,30-Jan-25
17999,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Onion,Bellary,Local,4800,5000,5000,09-Jan-25
18000,Kaithal,Siwan,Onion,Other,FAQ,2300,2600,2500,01-Jan-25
18001,Bulandshahar,Siyana,Onion,Red,FAQ,2200,2300,2250,17-Jan-25
18002,Bulandshahar,Siyana,Onion,Red,FAQ,2300,2420,2370,18-Jan-25
18003,Solan,Solan,Onion,Other,FAQ,2400,2900,2800,26-Jan-25
18004,Solan,Solan,Onion,Other,FAQ,2400,2900,2800,27-Jan-25
18005,Solan,Solan,Onion,Other,FAQ,2800,3600,3200,02-Jan-25
18006,Solan,Solan(Nalagarh),Onion,Other,FAQ,2500,3000,2800,04-Jan-25
18007,Solan,Solan(Nalagarh),Onion,Other,FAQ,2500,3000,2800,25-Jan-25
18008,Solan,Solan(Nalagarh),Onion,Other,FAQ,2800,3000,2900,17-Jan-25
18009,Salem,Sooramangalam(Uzhavar Sandhai ),Onion,Bellary,Local,5500,6000,6000,05-Jan-25
18010,Ganganagar,Sriganganagar (F&V),Onion,Other,FAQ,2200,2600,2400,27-Jan-25
18011,Ganganagar,Sriganganagar (F&V),Onion,Other,FAQ,2400,2800,2600,13-Jan-25
18012,Ganganagar,Sriganganagar (F&V),Onion,Other,FAQ,2500,2900,2700,17-Jan-25
18013,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,06-Jan-25
18014,Amethi,Sultanpur,Onion,Red,FAQ,2300,2455,2350,22-Jan-25
18015,Amethi,Sultanpur,Onion,Red,FAQ,2350,2455,2400,06-Jan-25
18016,Amethi,Sultanpur,Onion,Red,FAQ,2350,2550,2430,03-Jan-25
18017,Coimbatore,Sulur(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,10-Jan-25
18018,Coimbatore,Sulur(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,27-Jan-25
18019,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Onion,Bellary,Local,3500,3800,3800,17-Jan-25
18020,Kancheepuram,Sunguvarchatram(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,22-Jan-25
18021,Ganganagar,Suratgarh,Onion,1st Sort,FAQ,1500,1800,1600,11-Jan-25
18022,Samastipur,Tajpur,Onion,Medium,FAQ,2500,2700,2700,19-Jan-25
18023,Samastipur,Tajpur,Onion,Medium,FAQ,2500,2700,2700,23-Jan-25
18024,Samastipur,Tajpur,Onion,Medium,FAQ,2500,3000,2800,04-Jan-25
18025,Samastipur,Tajpur,Onion,Medium,FAQ,2500,3000,2800,06-Jan-25
18026,Bhavnagar,Taleja,Onion,Red,FAQ,1000,2300,1650,28-Jan-25
18027,Bhavnagar,Taleja,Onion,Red,FAQ,1165,2155,1660,01-Jan-25
18028,Kannur,Taliparamba,Onion,Onion,FAQ,3300,3500,3400,16-Jan-25
18029,Bhatinda,Talwandi Sabo,Onion,Other,FAQ,2600,2800,2700,28-Jan-25
18030,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,23-Jan-25
18031,Medinipur(E),Tamluk (Medinipur E),Onion,Onion,FAQ,2800,3200,3000,13-Jan-25
18032,Hoshiarpur,Tanda Urmur,Onion,Other,FAQ,3000,3500,3200,07-Jan-25
18033,Hoshiarpur,Tanda Urmur,Onion,Other,FAQ,3000,3500,3300,03-Jan-25
18034,Tarntaran,Tarantaran,Onion,Other,FAQ,2000,2400,2200,20-Jan-25
18035,Tarntaran,Tarantaran,Onion,Other,FAQ,2000,2500,2200,09-Jan-25
18036,Mewat,Tauru,Onion,Other,FAQ,0,3000,3000,03-Jan-25
18037,Tenkasi,Tenkasi(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4000,4000,02-Jan-25
18038,Kannur,Thalasserry,Onion,1st Sort,FAQ,2800,3100,3000,17-Jan-25
18039,Erode,Thalavadi(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,14-Jan-25
18040,Erode,Thalavadi(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,27-Jan-25
18041,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,17-Jan-25
18042,Kottayam,Thalayolaparambu,Onion,Big,FAQ,3900,4200,4000,27-Jan-25
18043,Kottayam,Thalayolaparambu,Onion,Onion,FAQ,8000,8400,8200,04-Jan-25
18044,Salem,Thammampatti (Uzhavar Sandhai ),Onion,Bellary,Local,5000,5600,5600,13-Jan-25
18045,Thanjavur,Thanjavur(Uzhavar Sandhai ),Onion,Bellary,Local,4600,4600,4600,22-Jan-25
18046,Thanjavur,Thanjavur(Uzhavar Sandhai ),Onion,Bellary,Local,4600,4600,4600,23-Jan-25
18047,Salem,Thathakapatti(Uzhavar Sandhai ),Onion,Bellary,Local,5000,6000,6000,08-Jan-25
18048,Theni,Theni(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4000,4000,13-Jan-25
18049,Kolhapur,Vadgaonpeth,Onion,Local,FAQ,2500,3500,2800,10-Jan-25
18050,Kolhapur,Vadgaonpeth,Onion,Local,Local,2000,3000,2600,26-Jan-25
18051,Vadodara(Baroda),Vadodara(Sayajipura),Onion,Other,FAQ,1200,2600,1900,17-Jan-25
18052,Satara,Vai,Onion,Local,FAQ,1500,4500,3000,05-Jan-25
18053,Thiruvarur,Valangaiman,Onion,Bellary,Local,4000,4000,4000,02-Jan-25
18054,Thiruvarur,Valangaiman,Onion,Bellary,Local,4400,4400,4400,04-Jan-25
18055,Thiruvananthapuram,Vamanapuram,Onion,Other,FAQ,5000,5500,5000,10-Jan-25
18056,Thiruvananthapuram,Vamanapuram,Onion,Other,FAQ,5000,5500,5000,14-Jan-25
18057,Thiruvananthapuram,Vamanapuram,Onion,Other,FAQ,5000,5500,5500,15-Jan-25
18058,Idukki,Vandiperiyar,Onion,Big,FAQ,4400,4500,4500,13-Jan-25
18059,Idukki,Vandiperiyar,Onion,Big,FAQ,4400,4600,4500,06-Jan-25
18060,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,17-Jan-25
18061,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5000,5000,10-Jan-25
18062,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5000,5000,27-Jan-25
18063,Kanpur,Varipaal,Onion,Red,FAQ,1800,2000,1900,09-Jan-25
18064,Mumbai,Vashi New Mumbai,Onion,Other,FAQ,1200,3200,2200,22-Jan-25
18065,Mumbai,Vashi New Mumbai,Onion,Other,Local,1000,2800,1900,31-Jan-25
18066,Dindigul,Vedasanthur(Uzhavar Sandhai ),Onion,Bellary,Local,3500,5000,5000,30-Jan-25
18067,Karur,Velayuthampalayam(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,18-Jan-25
