Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
18068,Ballia,Vilthararoad,Onion,Other,FAQ,2500,2600,2550,08-Jan-25
18069,Ballia,Vilthararoad,Onion,Other,FAQ,2500,2600,2550,13-Jan-25
18070,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Onion,Bellary,Local,4200,5000,5000,26-Jan-25
18071,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Onion,Bellary,Local,5000,6000,6000,07-Jan-25
18072,Virudhunagar,Virudhunagar(Uzhavar Sandhai ),Onion,Bellary,Local,3700,4500,4500,24-Jan-25
18073,Virudhunagar,Virudhunagar(Uzhavar Sandhai ),Onion,Bellary,Local,4500,4600,4600,18-Jan-25
18074,Junagarh,Visavadar,Onion,Onion,FAQ,575,1605,1090,31-Jan-25
18075,Junagarh,Visavadar,Onion,Onion,FAQ,675,1755,1215,30-Jan-25
18076,Pillibhit,Vishalpur,Onion,Red,FAQ,2220,2280,2250,28-Jan-25
18077,Pillibhit,Vishalpur,Onion,Red,FAQ,2230,2265,2245,07-Jan-25
18078,Pillibhit,Vishalpur,Onion,Red,FAQ,2230,2280,2255,29-Jan-25
18079,Pillibhit,Vishalpur,Onion,Red,FAQ,2270,2335,2300,03-Jan-25
18080,Sitapur,Viswan,Onion,Red,FAQ,2340,2380,2360,16-Jan-25
18081,Sitapur,Viswan,Onion,Red,FAQ,2400,2440,2420,01-Jan-25
18082,Thirssur,Wadakkanchery,Onion,Onion,FAQ,3900,4200,4200,17-Jan-25
18083,Thirssur,Wadakkanchery,Onion,Onion,FAQ,4000,4500,4500,31-Jan-25
18084,Badaun,Wazirganj,Onion,Red,FAQ,2150,2250,2200,30-Jan-25
18085,Yamuna Nagar,Yamuna Nagar,Onion,Other,FAQ,600,2400,1800,24-Jan-25
18086,Yamuna Nagar,Yamuna Nagar,Onion,Other,FAQ,700,2600,2000,16-Jan-25
18087,Yamuna Nagar,Yamuna Nagar,Onion,Other,FAQ,700,2800,2000,14-Jan-25
18088,Jalgaon,Yawal,Onion,Red,FAQ,1200,1630,1400,09-Jan-25
18089,Jalgaon,Yawal,Onion,Red,FAQ,1230,1600,1410,15-Jan-25
18090,Nashik,Yeola,Onion,Red,FAQ,400,2675,2000,02-Jan-25
18091,Nashik,Yeola,Onion,Red,FAQ,450,2352,1800,17-Jan-25
18092,Nashik,Yeola,Onion,Red,FAQ,500,2300,1650,11-Jan-25
18093,Ferozpur,Zira,Onion,Local,FAQ,2000,2500,2300,21-Jan-25
18094,Ferozpur,Zira,Onion,Local,FAQ,2500,2900,2700,03-Jan-25
18095,Gurdaspur,Dinanagar,Onion,Other,FAQ,2000,2200,2200,30-Jan-25
18096,Gurdaspur,Dinanagar,Onion,Other,FAQ,3000,3500,3500,02-Jan-25
18097,Dindigul,Dindigul(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4400,4400,29-Jan-25
18098,Dindigul,Dindigul(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,24-Jan-25
18099,Dindigul,Dindigul(Uzhavar Sandhai ),Onion,Bellary,Local,4500,4800,4800,19-Jan-25
18100,Dindigul,Dindigul(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5600,5600,14-Jan-25
18101,Nashik,Dindori(Vani),Onion,Red,FAQ,1700,3050,2550,04-Jan-25
18102,Coochbehar,Dinhata,Onion,Onion,FAQ,2800,3000,2900,04-Jan-25
18103,Mau(Maunathbhanjan),Doharighat,Onion,Red,Non-FAQ,3400,3500,3465,18-Jan-25
18104,Ludhiana,Doraha,Onion,Other,FAQ,2000,3000,2600,03-Jan-25
18105,Ludhiana,Doraha,Onion,Other,FAQ,2200,3000,2600,11-Jan-25
18106,Ludhiana,Doraha,Onion,Other,Non-FAQ,2300,3000,2650,22-Jan-25
18107,Ludhiana,Doraha,Onion,Other,Non-FAQ,2300,3000,2750,31-Jan-25
18108,Patiala,Dudhansadhan,Onion,Other,FAQ,2600,2800,2700,21-Jan-25
18109,Patiala,Dudhansadhan,Onion,Other,FAQ,2700,3000,2800,20-Jan-25
18110,Patiala,Dudhansadhan,Onion,Other,FAQ,3300,3500,3400,04-Jan-25
18111,Sonbhadra,Dudhi,Onion,Onion,FAQ,2200,2400,2300,27-Jan-25
18112,Dungarpur,Dungarpur,Onion,1st Sort,FAQ,2075,2125,2100,28-Jan-25
18113,Dungarpur,Dungarpur,Onion,1st Sort,FAQ,2076,2126,2100,08-Jan-25
18114,Paschim Bardhaman,Durgapur,Onion,Other,FAQ,2750,3000,2800,26-Jan-25
18115,Paschim Bardhaman,Durgapur,Onion,Other,FAQ,2850,3050,2900,30-Jan-25
18116,Paschim Bardhaman,Durgapur,Onion,Other,FAQ,2950,3250,3100,10-Jan-25
18117,Paschim Bardhaman,Durgapur,Onion,Other,FAQ,3000,3250,3100,13-Jan-25
18118,Salem,Edapadi (Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,01-Feb-25
18119,Salem,Edapadi (Uzhavar Sandhai ),Onion,Bellary,Local,5500,6000,6000,25-Jan-25
18120,Medinipur(E),Egra/contai,Onion,Onion,FAQ,3000,3200,3100,12-Jan-25
18121,Salem,Elampillai(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5500,5500,17-Jan-25
18122,Salem,Elampillai(Uzhavar Sandhai ),Onion,Bellary,Local,5000,6000,6000,25-Jan-25
18123,Salem,Elampillai(Uzhavar Sandhai ),Onion,Bellary,Local,6000,7000,7000,27-Jan-25
18124,Malda,English Bazar,Onion,Other,FAQ,2000,2800,2400,18-Jan-25
18125,Malda,English Bazar,Onion,Other,FAQ,2200,3000,2500,04-Jan-25
18126,Malda,English Bazar,Onion,Other,FAQ,2500,3200,2700,11-Jan-25
18127,Etah,Etah,Onion,Red,FAQ,2000,2500,2160,06-Jan-25
18128,Etawah,Etawah,Onion,Red,FAQ,2100,2400,2300,22-Jan-25
18129,Etawah,Etawah,Onion,Red,FAQ,2100,2400,2300,23-Jan-25
18130,Etawah,Etawah,Onion,Red,FAQ,2200,2600,2500,03-Jan-25
18131,Kottayam,Ettumanoor,Onion,Big,FAQ,3400,3800,3600,16-Jan-25
18132,Kottayam,Ettumanoor,Onion,Big,FAQ,3400,3800,3600,17-Jan-25
18133,Kottayam,Ettumanoor,Onion,Big,FAQ,3800,4200,4000,28-Jan-25
18134,Kottayam,Ettumanoor,Onion,Big,FAQ,4200,4400,4300,30-Jan-25
18135,Kottayam,Ettumanoor,Onion,Onion,FAQ,9800,10200,10000,17-Jan-25
18136,Gurdaspur,F.G.Churian,Onion,Onion,FAQ,2800,3000,2900,06-Jan-25
18137,Ayodhya,Faizabad,Onion,Red,FAQ,2200,2360,2300,14-Jan-25
18138,Ayodhya,Faizabad,Onion,Red,FAQ,2200,2380,2300,23-Jan-25
18139,Ayodhya,Faizabad,Onion,Red,FAQ,2280,2400,2350,17-Jan-25
18140,Ayodhya,Faizabad,Onion,Red,FAQ,2370,2510,2450,01-Jan-25
18141,Faridabad,Faridabad,Onion,Other,FAQ,2000,2500,2250,17-Jan-25
18142,Fatehabad,Fatehabad,Onion,Other,FAQ,2000,3000,2500,19-Jan-25
18143,Agra,Fatehabad,Onion,Red,Non-FAQ,1600,1800,1650,18-Jan-25
18144,Agra,Fatehabad,Onion,Red,Non-FAQ,1700,2000,1750,31-Jan-25
18145,Fatehpur,Fatehpur,Onion,Red,FAQ,2000,2300,2130,08-Jan-25
18146,Agra,Fatehpur Sikri,Onion,Red,FAQ,2050,2250,2150,26-Jan-25
18147,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ),Onion,Bellary,Local,4600,6000,6000,06-Jan-25
18148,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ),Onion,Bellary,Local,5600,5600,5600,31-Jan-25
18149,Thiruchirappalli,Manapparai(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5400,5400,19-Jan-25
18150,Thiruchirappalli,Manapparai(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5600,5600,02-Jan-25
18151,Neemuch,Manasa,Onion,Onion,FAQ,180,1894,1120,24-Jan-25
18152,Neemuch,Manasa,Onion,Onion,FAQ,420,2100,1600,06-Jan-25
18153,Neemuch,Manasa,Onion,Onion,FAQ,451,1690,1601,09-Jan-25
18154,Neemuch,Manasa,Onion,Onion,FAQ,700,2101,1000,27-Jan-25
18155,Neemuch,Manasa,Onion,Onion,FAQ,1006,1999,1400,17-Jan-25
18156,Dhar,Manawar(F&V),Onion,Onion,FAQ,1800,2000,1900,01-Jan-25
18157,Pune,Manchar,Onion,Other,FAQ,2200,2900,2600,09-Jan-25
18158,Mandi,Mandi(Mandi),Onion,Onion,FAQ,1400,3000,2500,14-Jan-25
18159,Mandi,Mandi(Mandi),Onion,Onion,FAQ,2200,3000,2600,07-Jan-25
18160,Mandi,Mandi(Mandi),Onion,Onion,FAQ,2800,3000,2900,04-Jan-25
18161,Mandi,Mandi(Takoli),Onion,Other,FAQ,2500,3000,3000,22-Jan-25
18162,Mandsaur,Mandsaur,Onion,Onion,FAQ,100,1856,1000,13-Jan-25
18163,Mandsaur,Mandsaur,Onion,Onion,FAQ,100,2000,1200,16-Jan-25
18164,Mandsaur,Mandsaur,Onion,Onion,FAQ,100,2231,1700,29-Jan-25
18165,Mandsaur,Mandsaur,Onion,Onion,FAQ,100,15000,1700,01-Jan-25
18166,Sholapur,Mangal Wedha,Onion,Local,FAQ,300,3100,2600,11-Jan-25
18167,Sholapur,Mangal Wedha,Onion,Local,Local,400,3000,2600,27-Jan-25
18168,Haridwar,Manglaur,Onion,Other,FAQ,1500,1600,1550,15-Jan-25
18169,Haridwar,Manglaur,Onion,Other,FAQ,1500,1800,1600,14-Jan-25
18170,Malappuram,Manjeri,Onion,Other,FAQ,3700,3800,3750,12-Jan-25
18171,Malappuram,Manjeri,Onion,Other,FAQ,3700,3800,3750,29-Jan-25
18172,Kaushambi,Manjhanpur,Onion,Red,FAQ,2070,2250,2155,14-Jan-25
18173,Nashik,Manmad,Onion,Red,FAQ,400,2400,1900,17-Jan-25
18174,Nashik,Manmad,Onion,White,FAQ,1700,2000,1800,21-Jan-25
18175,Nashik,Manmad,Onion,White,FAQ,1800,2375,2100,04-Jan-25
18176,Nashik,Manmad,Onion,White,Local,1000,1690,1300,29-Jan-25
18177,Nashik,Manmad,Onion,White,Local,1190,1635,1400,28-Jan-25
18178,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Onion,Bellary,Local,4400,6000,6000,16-Jan-25
18179,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Onion,Bellary,Local,4400,6000,6000,17-Jan-25
18180,North Goa,Mapusa,Onion,Onion,FAQ,1500,2500,2000,10-Jan-25
18181,Mathura,Mathura,Onion,Red,FAQ,2200,2450,2300,21-Jan-25
18182,Mathura,Mathura,Onion,Red,FAQ,2200,2450,2340,18-Jan-25
18183,Bhatinda,Maur,Onion,Other,FAQ,2500,2800,2600,01-Feb-25
18184,Bhatinda,Maur,Onion,Other,FAQ,2500,2800,2600,29-Jan-25
18185,Jhansi,Mauranipur,Onion,Red,FAQ,2000,2085,2050,28-Jan-25
18186,Jhansi,Mauranipur,Onion,Red,FAQ,2015,2080,2050,20-Jan-25
18187,Jhansi,Mauranipur,Onion,Red,FAQ,2015,2100,2080,14-Jan-25
18188,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ),Onion,Bellary,Local,2500,3000,3000,09-Jan-25
18189,Chengalpattu,Medavakkam(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4500,4500,16-Jan-25
18190,Medinipur(W),Medinipur(West),Onion,Onion,FAQ,2400,2800,2600,01-Jan-25
18191,Medinipur(W),Medinipur(West),Onion,Onion,FAQ,2400,2800,2600,31-Jan-25
18192,Meerut,Meerut,Onion,Red,FAQ,2050,2180,2110,31-Jan-25
18193,Rohtak,Meham,Onion,Other,FAQ,2000,2000,2000,27-Jan-25
18194,Rohtak,Meham,Onion,Other,FAQ,2500,2500,2500,30-Jan-25
18195,Mehsana,Mehsana(Mehsana Veg),Onion,Onion,FAQ,700,2500,1900,11-Jan-25
18196,Mehsana,Mehsana(Mehsana Veg),Onion,Onion,FAQ,700,2500,1900,24-Jan-25
18197,Coochbehar,Mekhliganj,Onion,Other,FAQ,2700,3000,2800,20-Jan-25
18198,Malappuram,Kottakkal,Onion,Other,FAQ,3400,3600,3500,30-Jan-25
18199,Malappuram,Kottakkal,Onion,Other,FAQ,3700,3900,3800,10-Jan-25
18200,Malappuram,Kottakkal,Onion,Other,FAQ,3900,4100,4000,25-Jan-25
18201,Kollam,Kottarakkara,Onion,Other,FAQ,4000,5000,4500,09-Jan-25
18202,Kollam,Kottarakkara,Onion,Other,FAQ,5000,5500,5200,25-Jan-25
18203,Kottayam,Kottayam,Onion,Big,FAQ,4400,4800,4600,11-Jan-25
18204,Kottayam,Kottayam,Onion,Onion,FAQ,8600,9000,8800,13-Jan-25
18205,Kottayam,Kottayam,Onion,Onion,FAQ,10500,11700,10700,31-Jan-25
18206,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4600,4600,13-Jan-25
18207,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,02-Jan-25
18208,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,22-Jan-25
18209,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Onion,Bellary,Local,3000,4000,4000,26-Jan-25
18210,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,03-Jan-25
18211,Sambalpur,Kuchinda,Onion,Other,FAQ,3000,4000,3500,07-Jan-25
18212,Ranga Reddy,Kukatpally(Rythu Bazar),Onion,1st Sort,FAQ,3900,3900,3900,06-Jan-25
18213,Karur,Kulithalai(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,04-Jan-25
18214,Karur,Kulithalai(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,09-Jan-25
18215,Kullu,Kullu,Onion,Other,FAQ,2500,2800,2500,20-Jan-25
18216,Kullu,Kullu,Onion,Other,FAQ,2500,3000,3000,16-Jan-25
18217,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,06-Jan-25
18218,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,26-Jan-25
18219,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,20-Jan-25
18220,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Onion,Bellary,Local,3600,4800,4800,15-Jan-25
18221,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Onion,Bellary,Local,3600,5000,5000,19-Jan-25
18222,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Onion,Bellary,Local,3600,5000,5000,27-Jan-25
18223,Kancheepuram,Kundrathur(Uzhavar Sandhai ),Onion,Bellary,Local,3000,4000,4000,01-Jan-25
18224,Kancheepuram,Kundrathur(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,24-Jan-25
18225,Kancheepuram,Kundrathur(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,31-Jan-25
18226,Mohali,Kurali,Onion,Other,FAQ,2400,2500,2450,21-Jan-25
18227,Coimbatore,Kurichi(Uzhavar Sandhai ),Onion,Bellary,Local,3500,3700,3700,14-Jan-25
18228,Coimbatore,Kurichi(Uzhavar Sandhai ),Onion,Bellary,Local,3500,3900,3900,13-Jan-25
18229,Coimbatore,Kurichi(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4000,4000,07-Jan-25
18230,Kottayam,Kuruppanthura,Onion,Onion,FAQ,9800,11500,10000,23-Jan-25
18231,Lakhimpur,Lakhimpur,Onion,Red,FAQ,2600,2760,2730,11-Jan-25
18232,Lakhimpur,Lakhimpur,Onion,Red,FAQ,2620,2710,2680,07-Jan-25
18233,Lakhimpur,Lakhimpur,Onion,Red,FAQ,2900,3020,2970,06-Jan-25
18234,Raebarelli,Lalganj,Onion,Red,FAQ,2250,2300,2275,31-Jan-25
18235,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5600,5600,12-Jan-25
18236,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5600,5600,23-Jan-25
18237,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ),Onion,Bellary,Local,4600,5600,5600,19-Jan-25
18238,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ),Onion,Bellary,Local,4600,6000,6000,08-Jan-25
18239,Lalitpur,Lalitpur,Onion,Red,FAQ,1850,1980,1900,02-Jan-25
18240,Lalitpur,Lalitpur,Onion,Red,FAQ,1960,2000,1970,30-Jan-25
18241,Mohali,Lalru,Onion,Other,FAQ,3000,3100,3000,22-Jan-25
18242,Mohali,Lalru,Onion,Other,FAQ,3000,3100,3000,27-Jan-25
18243,Imphal East,Lamlong Bazaar,Onion,Other,FAQ,3500,4500,4000,28-Jan-25
18244,Nashik,Lasalgaon,Onion,Red,FAQ,900,2652,1900,10-Jan-25
18245,Nashik,Lasalgaon,Onion,Red,FAQ,1000,2951,2400,21-Jan-25
18246,Nashik,Lasalgaon,Onion,Red,FAQ,1100,2860,2400,07-Jan-25
18247,Theni,Theni(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4400,4400,31-Jan-25
18248,Theni,Theni(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4600,4600,23-Jan-25
18249,Chengalpattu,Thirukalukundram(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,07-Jan-25
18250,Chengalpattu,Thirukalukundram(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,12-Jan-25
18251,Madurai,Thirumangalam(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,24-Jan-25
18252,Madurai,Thirumangalam(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5200,5200,09-Jan-25
18253,Vellore,Thirupathur,Onion,Bellary,Local,4500,4500,4500,17-Jan-25
18254,Vellore,Thirupathur,Onion,Bellary,Local,4500,4500,4500,18-Jan-25
18255,Idukki,Thodupuzha,Onion,Small,FAQ,3200,3500,3500,15-Jan-25
18256,Thoubal,Thoubal,Onion,Other,FAQ,6500,7000,6750,06-Jan-25
18257,Ernakulam,Thrippunithura,Onion,Big,FAQ,3600,4400,3600,14-Jan-25
18258,Ernakulam,Thrippunithura,Onion,Big,FAQ,3800,4200,3800,18-Jan-25
18259,Thirssur,Thrissur,Onion,Onion,FAQ,7000,7500,7300,31-Jan-25
18260,Thiruchirappalli,Thuraiyur,Onion,Bellary,Local,5000,5600,5600,05-Jan-25
18261,Thiruchirappalli,Thuraiyur,Onion,Bellary,Local,5000,5600,5600,08-Jan-25
18262,Khiri (Lakhimpur),Tikonia,Onion,Red,FAQ,2340,2410,2370,17-Jan-25
18263,Shahjahanpur,Tilhar,Onion,Red,FAQ,2200,2300,2250,27-Jan-25
18264,Harda,Timarni(F&V),Onion,Local,FAQ,2000,2000,2000,07-Jan-25
18265,Villupuram,Tindivanam,Onion,Bellary,Local,4000,4500,4500,29-Jan-25
18266,Villupuram,Tindivanam,Onion,Bellary,Local,4000,4800,4800,01-Feb-25
18267,Villupuram,Tindivanam,Onion,Bellary,Local,4000,5000,5000,08-Jan-25
18268,Namakkal,Tiruchengode,Onion,Bellary,Local,5000,6000,6000,20-Jan-25
18269,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Onion,Bellary,Local,5500,5800,5800,08-Jan-25
18270,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Onion,Bellary,Local,3600,4000,4000,02-Jan-25
18271,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Onion,Bellary,Local,3600,4000,4000,05-Jan-25
18272,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Onion,Bellary,Local,3000,3500,3500,02-Jan-25
18273,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Onion,Bellary,Local,3000,4000,4000,28-Jan-25
18274,Thiruvellore,Tiruvallur(Uzhavar Sandhai ),Onion,Bellary,Local,4500,4500,4500,02-Jan-25
18275,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,08-Jan-25
18276,Fatehabad,Tohana(New Veg Market),Onion,Onion,FAQ,2000,2500,2200,15-Jan-25
18277,Fatehabad,Tohana(New Veg Market),Onion,Onion,FAQ,2500,2500,2500,14-Jan-25
18278,Fatehabad,Tohana(New Veg Market),Onion,Onion,FAQ,2500,2800,2800,18-Jan-25
18279,Fatehabad,Tohana(New Veg Market),Onion,Onion,FAQ,2600,2600,2600,31-Jan-25
18280,Balrampur,Tulsipur,Onion,Red,FAQ,2210,2270,2240,29-Jan-25
18281,Balrampur,Tulsipur,Onion,Red,FAQ,2400,2480,2440,05-Jan-25
18282,Balrampur,Tulsipur,Onion,Red,FAQ,2470,2570,2520,02-Jan-25
18283,Balrampur,Tulsipur,Onion,Red,FAQ,2520,2620,2570,10-Jan-25
18284,Firozabad,Tundla,Onion,Red,FAQ,2085,2125,2100,30-Jan-25
18285,Firozabad,Tundla,Onion,Red,FAQ,2125,2175,2150,28-Jan-25
18286,Firozabad,Tundla,Onion,Red,FAQ,2200,2250,2225,08-Jan-25
18287,Tuticorin,Tuticorin(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,19-Jan-25
18288,Tuticorin,Tuticorin(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,28-Jan-25
18289,Mayurbhanja,Udala,Onion,Onion,FAQ,3400,3700,3500,11-Jan-25
18290,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Onion,Bellary,Local,4500,4800,4800,05-Jan-25
18291,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Onion,Bellary,Local,7800,8200,8200,11-Jan-25
18292,Udhampur,Udhampur,Onion,Other,FAQ,2800,3000,2900,30-Jan-25
18293,Coimbatore,Udumalpet,Onion,Bellary,Local,4500,5000,5000,02-Jan-25
18294,Udupi,Udupi,Onion,Onion,Ref grade-1,3000,3200,3100,31-Jan-25
18295,Badaun,Ujhani,Onion,Red,FAQ,2200,2300,2240,11-Jan-25
18296,Ujjain,Ujjain,Onion,Onion,FAQ,1094,2468,2468,01-Jan-25
18297,Ujjain,Ujjain,Onion,Onion,FAQ,1177,2090,2090,23-Jan-25
18298,Hissar,Uklana,Onion,Onion,FAQ,1800,1800,1800,05-Jan-25
18299,Howrah,Uluberia,Onion,Other,FAQ,3000,3400,3200,25-Jan-25
18300,Villupuram,Ulundurpettai,Onion,Bellary,Local,4000,5000,5000,01-Jan-25
18301,Villupuram,Ulundurpettai,Onion,Bellary,Local,4000,5000,5000,07-Jan-25
18302,Villupuram,Ulundurpettai,Onion,Bellary,Local,4000,5000,5000,09-Jan-25
18303,Villupuram,Ulundurpettai,Onion,Bellary,Local,4000,5000,5000,12-Jan-25
18304,Villupuram,Ulundurpettai,Onion,Bellary,Local,4000,5000,5000,30-Jan-25
18305,Nashik,Umrane,Onion,Red,FAQ,700,2728,1900,20-Jan-25
18306,Una,Una,Onion,Onion,FAQ,2500,3000,2800,18-Jan-25
18307,Una,Una,Onion,Onion,FAQ,2700,3200,2900,10-Jan-25
18308,Una,Una,Onion,Onion,Non-FAQ,2600,3500,3100,28-Jan-25
18309,Unnao,Unnao,Onion,Red,FAQ,2700,2825,2750,04-Jan-25
18310,Madurai,Usilampatty,Onion,Bellary,Local,4500,5000,5000,11-Jan-25
18311,Madurai,Usilampatty,Onion,Bellary,Local,4800,5000,5000,25-Jan-25
18312,Palakad,vadakarapathy,Onion,Small,FAQ,2800,3000,2900,24-Jan-25
18313,Palakad,Vadakkenchery,Onion,Big,FAQ,4500,5000,4750,23-Jan-25
18314,Palakad,Vadakkenchery,Onion,Big,FAQ,4500,5000,4750,28-Jan-25
18315,Palakad,Vadakkenchery,Onion,Small,FAQ,9000,10000,9500,21-Jan-25
18316,Palakad,Vadakkenchery,Onion,Small,FAQ,9500,10000,9750,18-Jan-25
18317,Nagercoil (Kannyiakumari),Vadaseri,Onion,Bellary,Local,4200,4500,4500,20-Jan-25
18318,Nagercoil (Kannyiakumari),Vadaseri,Onion,Bellary,Local,4800,5000,5000,18-Jan-25
18319,Nagercoil (Kannyiakumari),Vadaseri,Onion,Bellary,Local,5000,5500,5500,15-Jan-25
18320,Coimbatore,Vadavalli(Uzhavar Sandhai ),Onion,Bellary,Local,3500,3800,3800,18-Jan-25
18321,Coimbatore,Vadavalli(Uzhavar Sandhai ),Onion,Bellary,Local,3800,4200,4200,05-Jan-25
18322,Coimbatore,Vadavalli(Uzhavar Sandhai ),Onion,Bellary,Local,4200,4600,4600,21-Jan-25
18323,Kolhapur,Vadgaonpeth,Onion,Local,Local,2000,2800,2300,29-Jan-25
18324,Chattrapati Sambhajinagar,Vaijpur,Onion,Red,Local,500,2505,2100,01-Feb-25
18325,Idukki,Vandiperiyar,Onion,Big,FAQ,4400,4500,4500,01-Jan-25
18326,Varanasi,Varanasi,Onion,Red,FAQ,2370,2500,2450,12-Jan-25
18327,Kanpur,Varipaal,Onion,Red,FAQ,1800,2000,1900,15-Jan-25
18328,Mumbai,Vashi New Mumbai,Onion,Other,FAQ,1000,2700,1850,10-Jan-25
18329,Mumbai,Vashi New Mumbai,Onion,Other,FAQ,1000,2800,1900,16-Jan-25
18330,Mumbai,Vashi New Mumbai,Onion,Other,FAQ,1000,3000,2000,08-Jan-25
18331,Dindigul,Vedasanthur(Uzhavar Sandhai ),Onion,Bellary,Local,3600,5000,5000,23-Jan-25
