Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
18332,Karur,Velayuthampalayam(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,06-Jan-25
18333,Karur,Velayuthampalayam(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,25-Jan-25
18334,Karur,Velayuthampalayam(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,04-Jan-25
18335,Vellore,Vellore,Onion,Bellary,Local,3800,4000,4000,01-Feb-25
18336,Vellore,Vellore,Onion,Bellary,Local,4000,4400,4400,26-Jan-25
18337,Vellore,Vellore,Onion,Bellary,Local,4200,4400,4400,11-Jan-25
18338,Kozhikode(Calicut),Vengeri(Kozhikode),Onion,Onion,FAQ,3400,3700,3700,27-Jan-25
18339,Dehradoon,Vikasnagar,Onion,Other,FAQ,1100,1800,1800,19-Jan-25
18340,Virudhunagar,Virudhunagar(Uzhavar Sandhai ),Onion,Bellary,Local,2500,3000,3000,09-Jan-25
18341,Virudhunagar,Virudhunagar(Uzhavar Sandhai ),Onion,Bellary,Local,5600,5800,5800,11-Jan-25
18342,Virudhunagar,Virudhunagar(Uzhavar Sandhai ),Onion,Bellary,Local,6600,6700,6700,13-Jan-25
18343,Virudhunagar,Virudhunagar(Uzhavar Sandhai ),Onion,Bellary,Local,6800,7000,7000,15-Jan-25
18344,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4000,4000,18-Jan-25
18345,Kasargod,Kanjangadu,Onion,Big,FAQ,3400,4000,3600,06-Jan-25
18346,Kottayam,Kanjirappally,Onion,Big,FAQ,5000,5500,5200,08-Jan-25
18347,Kottayam,Kanjirappally,Onion,Onion,FAQ,11000,12000,11800,15-Jan-25
18348,Kannuj,Kannauj,Onion,Red,FAQ,2250,2350,2300,21-Jan-25
18349,Kannur,Kannur,Onion,Other,FAQ,3400,3600,3500,18-Jan-25
18350,Kannur,Kannur,Onion,Other,FAQ,4000,4200,4100,20-Jan-25
18351,Kanpur,Kanpur(Grain),Onion,Red,FAQ,2650,2850,2750,02-Jan-25
18352,Satara,Karad,Onion,Other,FAQ,1000,2500,2500,19-Jan-25
18353,Sivaganga,Karaikudi(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,02-Jan-25
18354,Sivaganga,Karaikudi(Uzhavar Sandhai ),Onion,Bellary,Local,4000,6000,6000,07-Jan-25
18355,Sivaganga,Karaikudi(Uzhavar Sandhai ),Onion,Bellary,Local,5000,6000,6000,20-Jan-25
18356,Sivaganga,Karaikudi(Uzhavar Sandhai ),Onion,Bellary,Local,5200,6000,6000,28-Jan-25
18357,Nadia,Karimpur,Onion,Nasik,FAQ,1800,1900,1850,28-Jan-25
18358,Nadia,Karimpur,Onion,Nasik,FAQ,2900,3000,2950,03-Jan-25
18359,Nadia,Karimpur,Onion,Nasik,FAQ,2950,3050,3000,02-Jan-25
18360,Nadia,Karimpur,Onion,Nasik,Non-FAQ,2800,3000,2900,22-Jan-25
18361,Ahmednagar,Karjat,Onion,Local,FAQ,500,2800,1700,02-Jan-25
18362,Darjeeling,Karsiyang(Matigara),Onion,Other,FAQ,3200,3500,3300,15-Jan-25
18363,Darjeeling,Karsiyang(Matigara),Onion,Other,FAQ,3200,3500,3300,28-Jan-25
18364,Darjeeling,Karsiyang(Matigara),Onion,Other,FAQ,3800,4000,3900,01-Jan-25
18365,Karur,Karur(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,13-Jan-25
18366,Chitrakut,Karvi,Onion,Red,FAQ,2125,2345,2200,27-Jan-25
18367,Kasganj,Kasganj,Onion,Red,FAQ,2210,2500,2330,22-Jan-25
18368,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,1700,1800,1750,12-Jan-25
18369,Puruliya,Kasipur,Onion,Other,FAQ,2800,3000,2900,24-Jan-25
18370,Puruliya,Kasipur,Onion,Other,FAQ,2900,3200,3000,19-Jan-25
18371,Vellore,Katpadi (Uzhavar Sandhai ),Onion,Bellary,Local,4500,4500,4500,21-Jan-25
18372,Vellore,Katpadi (Uzhavar Sandhai ),Onion,Bellary,Local,4800,4800,4800,12-Jan-25
18373,Vellore,Katpadi (Uzhavar Sandhai ),Onion,Bellary,Local,4800,5000,5000,05-Jan-25
18374,Farukhabad,Kayamganj,Onion,Red,FAQ,2100,2200,2150,23-Jan-25
18375,Farukhabad,Kayamganj,Onion,Red,FAQ,2300,2400,2350,11-Jan-25
18376,Farukhabad,Kayamganj,Onion,Red,FAQ,2500,2600,2550,01-Jan-25
18377,Alappuzha,Kayamkulam,Onion,Big,FAQ,3500,3700,3600,30-Jan-25
18378,Alappuzha,Kayamkulam,Onion,Small,FAQ,8500,8700,8600,17-Jan-25
18379,Alappuzha,Kayamkulam,Onion,Small,FAQ,8500,8700,8600,18-Jan-25
18380,Alappuzha,Kayamkulam,Onion,Small,FAQ,8600,8800,8700,03-Jan-25
18381,Thiruvannamalai,Keelpennathur(Uzhavar Sandhai ),Onion,Bellary,Local,2500,3000,3000,31-Jan-25
18382,Keonjhar,Keonjhar,Onion,Other,FAQ,3500,4000,4000,15-Jan-25
18383,Keonjhar,Keonjhar,Onion,Other,Non-FAQ,3500,4000,4000,31-Jan-25
18384,Delhi,Keshopur,Onion,Onion,FAQ,2000,3000,2500,28-Jan-25
18385,Fatehpur,Khaga,Onion,Red,FAQ,1925,2050,2000,10-Jan-25
18386,Fatehpur,Khaga,Onion,Red,FAQ,2000,2150,2090,13-Jan-25
18387,Aligarh,Khair,Onion,Red,FAQ,1800,2500,2000,15-Jan-25
18388,Agra,Khairagarh,Onion,Red,FAQ,3000,3100,3050,07-Jan-25
18389,Fatehgarh,Khamano,Onion,Onion,FAQ,4000,4000,4000,07-Jan-25
18390,Fatehgarh,Khamano,Onion,Onion,FAQ,4000,4000,4000,09-Jan-25
18391,Fatehgarh,Khamano,Onion,Onion,FAQ,4000,4000,4000,27-Jan-25
18392,Anand,Khambhat(Veg Yard Khambhat),Onion,Other,FAQ,1500,2900,2300,21-Jan-25
18393,Anand,Khambhat(Veg Yard Khambhat),Onion,Other,FAQ,2000,2500,2300,30-Jan-25
18394,Anand,Khambhat(Veg Yard Khambhat),Onion,Other,FAQ,2200,3000,2600,11-Jan-25
18395,Anand,Khambhat(Veg Yard Khambhat),Onion,Other,FAQ,2400,3200,2800,09-Jan-25
18396,Shamli,Khandhla,Onion,Red,Non-FAQ,2700,2800,2750,31-Jan-25
18397,Sepahijala,Melaghar,Onion,Red,FAQ,3800,4000,3900,15-Jan-25
18398,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Onion,Bellary,Local,3800,4000,4000,01-Feb-25
18399,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Onion,Bellary,Local,3800,4600,4600,22-Jan-25
18400,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4600,4600,20-Jan-25
18401,Madurai,Melur(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,12-Jan-25
18402,Madurai,Melur(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,26-Jan-25
18403,Madurai,Melur(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,29-Jan-25
18404,Madurai,Melur(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,30-Jan-25
18405,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4000,4000,17-Jan-25
18406,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4600,4600,08-Jan-25
18407,Salem,Mettur(Uzhavar Sandhai ),Onion,Bellary,Local,4000,6000,6000,01-Jan-25
18408,Salem,Mettur(Uzhavar Sandhai ),Onion,Bellary,Local,4000,6000,6000,09-Jan-25
18409,Indore,Mhow(F&V),Onion,Onion,FAQ,900,1500,1200,08-Jan-25
18410,Indore,Mhow(F&V),Onion,Onion,FAQ,1300,1650,1500,21-Jan-25
18411,Mirzapur,Mirzapur,Onion,Red,FAQ,2050,2175,2125,01-Feb-25
18412,Mirzapur,Mirzapur,Onion,Red,FAQ,2100,2215,2135,03-Jan-25
18413,Mirzapur,Mirzapur,Onion,Red,FAQ,2200,2300,2250,21-Jan-25
18414,Mirzapur,Mirzapur,Onion,Red,FAQ,2325,2400,2375,17-Jan-25
18415,Mirzapur,Mirzapur,Onion,Red,FAQ,2400,2485,2445,13-Jan-25
18416,Farukhabad,Mohamadabad,Onion,Red,FAQ,2180,2380,2280,19-Jan-25
18417,Farukhabad,Mohamadabad,Onion,Red,FAQ,2260,2460,2360,15-Jan-25
18418,Khiri (Lakhimpur),Mohammdi,Onion,Red,FAQ,2300,2380,2340,21-Jan-25
18419,Mahendragarh-Narnaul,Mohindergarh,Onion,Onion,FAQ,1500,2000,1600,08-Jan-25
18420,Mahendragarh-Narnaul,Mohindergarh,Onion,Onion,FAQ,1600,2300,1800,23-Jan-25
18421,Morbi,Morbi,Onion,Onion,FAQ,500,2200,1350,01-Feb-25
18422,Morbi,Morbi,Onion,Onion,FAQ,500,2200,1350,30-Jan-25
18423,Ropar (Rupnagar),Morinda,Onion,Onion,FAQ,2500,2500,2500,16-Jan-25
18424,Jhansi,Moth,Onion,Red,FAQ,1900,2050,2000,25-Jan-25
18425,Jhansi,Moth,Onion,Red,FAQ,1930,2050,2020,27-Jan-25
18426,Jhansi,Moth,Onion,Red,FAQ,2000,2120,2070,08-Jan-25
18427,Jhansi,Moth,Onion,Red,FAQ,2050,2200,2150,06-Jan-25
18428,Jalpaiguri,Moynaguri,Onion,Nasik,FAQ,2900,3100,3000,11-Jan-25
18429,Hoshiarpur,Mukerian(Talwara),Onion,Onion,FAQ,2200,2800,2500,28-Jan-25
18430,Kozhikode(Calicut),Mukkom,Onion,Onion,FAQ,4600,5000,4800,04-Jan-25
18431,Sambhal,Muradabad,Onion,Red,FAQ,2080,2160,2120,27-Jan-25
18432,Sambhal,Muradabad,Onion,Red,FAQ,2220,2280,2250,20-Jan-25
18433,Sambhal,Muradabad,Onion,Red,FAQ,2250,2350,2300,11-Jan-25
18434,Sambhal,Muradabad,Onion,Red,FAQ,2260,2360,2310,13-Jan-25
18435,Madhepura,Murliganj,Onion,White,FAQ,2500,3250,2850,07-Jan-25
18436,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Onion,Bellary,Local,3600,6500,6500,04-Jan-25
18437,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5500,5500,30-Jan-25
18438,Yamuna Nagar,Mustafabad,Onion,Other,FAQ,1800,2000,1800,29-Jan-25
18439,Yamuna Nagar,Mustafabad,Onion,Other,FAQ,2500,3000,2800,09-Jan-25
18440,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5500,5500,02-Jan-25
18441,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5500,5500,05-Jan-25
18442,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5500,5500,08-Jan-25
18443,Patiala,Nabha,Onion,Other,FAQ,1600,2600,2000,18-Jan-25
18444,Patiala,Nabha,Onion,Other,FAQ,1700,2600,2350,28-Jan-25
18445,Nadia,Nadia,Onion,Other,FAQ,2600,2750,2650,10-Jan-25
18446,Junagarh,Visavadar,Onion,Onion,FAQ,570,1680,1125,28-Jan-25
18447,Pillibhit,Vishalpur,Onion,Red,FAQ,2225,2275,2250,27-Jan-25
18448,Pillibhit,Vishalpur,Onion,Red,FAQ,2230,2280,2250,04-Jan-25
18449,Sangli,Vita,Onion,Other,Local,2000,2800,2500,30-Jan-25
18450,Thirssur,Wadakkanchery,Onion,Onion,FAQ,4200,4500,4500,23-Jan-25
18451,Badaun,Wazirganj,Onion,Red,FAQ,2150,2250,2200,13-Jan-25
18452,Yamuna Nagar,Yamuna Nagar,Onion,Other,FAQ,300,1200,900,18-Jan-25
18453,Yamuna Nagar,Yamuna Nagar,Onion,Other,FAQ,700,2800,1800,08-Jan-25
18454,Yamuna Nagar,Yamuna Nagar,Onion,Other,FAQ,700,2800,1800,13-Jan-25
18455,Jalgaon,Yawal,Onion,Red,FAQ,1230,1600,1500,01-Jan-25
18456,Jalgaon,Yawal,Onion,Red,FAQ,1240,1610,1300,24-Jan-25
18457,Nashik,Yeola,Onion,Red,Local,400,2580,1900,27-Jan-25
18458,Ferozpur,Zira,Onion,Local,FAQ,2000,2500,2300,15-Jan-25
18459,Ferozpur,Zira,Onion,Local,FAQ,2000,3000,2500,13-Jan-25
18460,Ferozpur,Zira,Onion,Local,FAQ,2400,2600,2500,29-Jan-25
18461,Ferozpur,Zira,Onion,Local,FAQ,2400,2600,2500,30-Jan-25
18462,Ferozpur,Zira,Onion,Local,FAQ,2400,2800,2600,07-Jan-25
18463,Khandwa,Khandwa,Onion,Local,FAQ,600,700,700,04-Jan-25
18464,Ludhiana,Khanna,Onion,Other,FAQ,1000,2300,1500,11-Jan-25
18465,Ludhiana,Khanna,Onion,Other,FAQ,1000,2500,1500,20-Jan-25
18466,Mohali,Kharar,Onion,Other,FAQ,2500,2800,2700,23-Jan-25
18467,Mohali,Kharar,Onion,Other,FAQ,2500,2800,2700,25-Jan-25
18468,Nuapada,Khariar,Onion,Dry F.A.Q.,Non-FAQ,3000,3100,3000,18-Jan-25
18469,Nuapada,Khariar Road,Onion,Other,FAQ,2500,3000,3000,01-Jan-25
18470,Nuapada,Khariar Road,Onion,Other,FAQ,3000,3500,3000,15-Jan-25
18471,Nuapada,Khariar Road,Onion,Other,FAQ,3000,3500,3500,14-Jan-25
18472,Muzaffarnagar,Khatauli,Onion,Red,FAQ,1000,1800,1200,09-Jan-25
18473,UdhamSinghNagar,Khateema,Onion,Other,FAQ,1800,2000,1900,11-Jan-25
18474,UdhamSinghNagar,Khateema,Onion,Other,FAQ,2000,2400,2200,09-Jan-25
18475,Pune,Khed(Chakan),Onion,Other,FAQ,1500,3000,2500,19-Jan-25
18476,Pune,Khed(Chakan),Onion,Other,FAQ,2000,2700,2300,05-Jan-25
18477,Pune,Khed(Chakan),Onion,Other,Local,2000,2800,2500,30-Jan-25
18478,Boudh,Khunthabandha,Onion,Other,FAQ,4000,6000,5000,15-Jan-25
18479,Bulandshahar,Khurja,Onion,Red,FAQ,2100,2450,2275,21-Jan-25
18480,Bulandshahar,Khurja,Onion,Red,FAQ,2280,2480,2380,14-Jan-25
18481,Rohtas,Kochas (Balthari),Onion,Medium,FAQ,2100,2300,2200,01-Jan-25
18482,Rohtas,Kochas (Balthari),Onion,Medium,FAQ,2200,2400,2300,11-Jan-25
18483,Rohtas,Kochas (Balthari),Onion,Medium,FAQ,2200,2400,2300,24-Jan-25
18484,Thirssur,Kodungalloor,Onion,Other,FAQ,3800,4000,3900,06-Jan-25
18485,Palakad,Koduvayoor,Onion,Big,FAQ,2900,3300,3100,10-Jan-25
18486,Palakad,Koduvayoor,Onion,Big,FAQ,3400,3800,3600,23-Jan-25
18487,Palakad,Koduvayoor,Onion,Big,FAQ,3500,3900,3700,02-Jan-25
18488,Palakad,Koduvayoor,Onion,Big,FAQ,3800,4200,4000,22-Jan-25
18489,Palakad,Koduvayoor,Onion,Small,FAQ,8500,8900,8700,02-Jan-25
18490,Palakad,Koduvayoor,Onion,Small,FAQ,8500,8900,8700,08-Jan-25
18491,Palakad,Koduvayoor,Onion,Small,FAQ,8500,8900,8700,13-Jan-25
18492,Palakad,Koduvayoor,Onion,Small,FAQ,9500,9900,9700,23-Jan-25
18493,Kolhapur,Kolhapur,Onion,Other,FAQ,800,3400,1800,25-Jan-25
18494,Kolhapur,Kolhapur,Onion,Other,Local,700,2800,1500,30-Jan-25
18495,Palakad,Kollengode,Onion,Big,FAQ,3500,3900,3700,06-Jan-25
18496,Palakad,Kollengode,Onion,Big,FAQ,3500,3900,3700,19-Jan-25
18497,Palakad,Kollengode,Onion,Small,FAQ,5000,5400,5200,30-Jan-25
18498,Palakad,Kollengode,Onion,Small,FAQ,6500,6900,6700,05-Jan-25
18499,Palakad,Kollengode,Onion,Small,FAQ,8500,8900,8700,23-Jan-25
18500,Palakad,Kollengode,Onion,Small,FAQ,8500,8900,8700,25-Jan-25
18501,Mau(Maunathbhanjan),Kopaganj,Onion,Red,FAQ,2000,2200,2100,23-Jan-25
18502,Mau(Maunathbhanjan),Kopaganj,Onion,Red,FAQ,2100,2300,2200,13-Jan-25
18503,Ahmednagar,Kopargaon,Onion,Red,FAQ,700,2226,1975,10-Jan-25
18504,Ahmednagar,Kopargaon,Onion,Red,FAQ,1000,2676,2350,07-Jan-25
18505,Mathura,Kosikalan,Onion,Red,FAQ,2100,2300,2200,27-Jan-25
18506,Mathura,Kosikalan,Onion,Red,FAQ,2300,2370,2340,21-Jan-25
18507,Garhwal (Pauri),Kotadwara,Onion,Other,FAQ,2000,2500,2200,31-Jan-25
18508,Ernakulam,Kothamangalam,Onion,Big,FAQ,3000,4000,3500,17-Jan-25
18509,Ernakulam,Kothamangalam,Onion,Big,FAQ,3000,4000,3500,18-Jan-25
18510,Kotputli- Behror,Kotputli,Onion,Onion,Non-FAQ,750,950,850,16-Jan-25
18511,Kotputli- Behror,Kotputli,Onion,Onion,Non-FAQ,2400,2600,2500,20-Jan-25
18512,Kottayam,Kottayam,Onion,Big,FAQ,4200,4600,4400,06-Jan-25
18513,Kottayam,Kottayam,Onion,Onion,FAQ,8600,9000,8800,10-Jan-25
18514,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,01-Jan-25
18515,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,07-Jan-25
18516,Nadia,Nadia,Onion,Other,FAQ,2600,2825,2700,15-Jan-25
18517,Nadia,Nadia,Onion,Other,FAQ,2650,2925,2750,23-Jan-25
18518,Nadia,Nadia,Onion,Other,FAQ,2700,2875,2800,18-Jan-25
18519,Nadia,Nadia,Onion,Other,Non-FAQ,2475,2625,2575,17-Jan-25
18520,Nadia,Nadia,Onion,Other,Non-FAQ,2500,2750,2600,26-Jan-25
18521,Kheda,Nadiyad(Piplag),Onion,Onion,Non-FAQ,1300,1600,1400,22-Jan-25
18522,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Onion,Bellary,Local,2500,3000,3000,12-Jan-25
18523,Nagpur,Nagpur,Onion,Red,FAQ,1500,2500,2250,18-Jan-25
18524,Nagpur,Nagpur,Onion,Red,FAQ,1600,2800,2500,02-Jan-25
18525,Nagpur,Nagpur,Onion,Red,FAQ,1600,2800,2500,08-Jan-25
18526,Bijnor,Najibabad,Onion,Red,FAQ,1400,1800,1600,08-Jan-25
18527,Bijnor,Najibabad,Onion,Red,Non-FAQ,700,900,800,23-Jan-25
18528,Namakkal,Namakkal(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4000,4000,24-Jan-25
18529,Namakkal,Namakkal(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4700,4700,28-Jan-25
18530,Nashik,Nandgaon,Onion,Red,Local,200,2500,1750,30-Jan-25
18531,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Onion,Bellary,Local,3000,3600,3600,10-Jan-25
18532,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4500,4500,17-Jan-25
18533,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4500,4500,18-Jan-25
18534,Ambala,Naraingarh,Onion,Onion,FAQ,2000,2800,2600,06-Jan-25
18535,Thiruvellore,Naravarikuppam(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4000,4000,31-Jan-25
18536,Thiruvellore,Naravarikuppam(Uzhavar Sandhai ),Onion,Bellary,Local,4500,4500,4500,27-Jan-25
18537,Thiruvellore,Naravarikuppam(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5000,5000,11-Jan-25
18538,Mahendragarh-Narnaul,Narnaul,Onion,Onion,Non-FAQ,1500,1500,1500,31-Jan-25
18539,Mahendragarh-Narnaul,Narnaul,Onion,Other,FAQ,1200,2000,2000,10-Jan-25
18540,Mahendragarh-Narnaul,Narnaul,Onion,Other,FAQ,1600,2500,2200,20-Jan-25
18541,Rajgarh,Narsinghgarh,Onion,Onion,FAQ,1470,1470,1470,10-Jan-25
18542,Rajgarh,Narsinghgarh,Onion,Onion,Non-FAQ,440,1960,1960,01-Feb-25
18543,Jind,Narwana,Onion,Other,FAQ,2000,2000,2000,01-Feb-25
18544,Jind,Narwana,Onion,Other,FAQ,2500,2500,2500,01-Jan-25
18545,Nashik,Nasik,Onion,Pole,Local,1000,2551,1900,27-Jan-25
18546,Nashik,Nasik,Onion,Pole,Local,1150,2900,2200,30-Jan-25
18547,Thirupathur,Natrampalli(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4000,4000,20-Jan-25
18548,Thirupathur,Natrampalli(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4000,4000,28-Jan-25
18549,Thirupathur,Natrampalli(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,23-Jan-25
18550,Thirupathur,Natrampalli(Uzhavar Sandhai ),Onion,Bellary,Local,5500,6000,6000,03-Jan-25
18551,Thirupathur,Natrampalli(Uzhavar Sandhai ),Onion,Bellary,Local,5500,6000,6000,12-Jan-25
18552,Maharajganj,Nautnava,Onion,Red,FAQ,2300,2500,2400,18-Jan-25
18553,Gonda,Nawabganj,Onion,Red,FAQ,2200,2300,2250,19-Jan-25
18554,Gonda,Nawabganj,Onion,Red,FAQ,2450,2550,2500,07-Jan-25
18555,Gonda,Nawabganj,Onion,Red,FAQ,2450,2550,2500,09-Jan-25
18556,Gonda,Nawabganj,Onion,Red,FAQ,2490,2550,2510,08-Jan-25
18557,Jhunjhunu,Nawalgarh,Onion,Red,FAQ,1000,1200,1100,25-Jan-25
18558,Nawanshahr,Nawan Shahar(Subzi Mandi),Onion,Other,FAQ,2400,2600,2500,30-Jan-25
18559,Kasargod,Neeleswaram,Onion,Big,FAQ,3600,4000,3800,17-Jan-25
18560,Kasargod,Neeleswaram,Onion,Big,FAQ,3800,4200,4000,04-Jan-25
18561,Kasargod,Neeleswaram,Onion,Big,FAQ,3800,4200,4000,19-Jan-25
18562,Neemuch,Neemuch,Onion,Onion,FAQ,200,1491,1491,24-Jan-25
18563,Neemuch,Neemuch,Onion,Onion,FAQ,204,1801,1801,17-Jan-25
18564,Neemuch,Neemuch,Onion,Onion,FAQ,400,2300,1400,23-Jan-25
18565,Neemuch,Neemuch,Onion,Onion,FAQ,1190,1811,1811,16-Jan-25
18566,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,31-Jan-25
18567,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5200,5200,06-Jan-25
18568,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,11-Jan-25
18569,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,24-Jan-25
18570,Karur,Kulithalai(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,01-Feb-25
18571,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,18-Jan-25
18572,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Onion,Bellary,Local,3600,4800,4800,07-Jan-25
18573,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Onion,Bellary,Local,3600,4800,4800,09-Jan-25
18574,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Onion,Bellary,Local,3600,4800,4800,31-Jan-25
18575,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,20-Jan-25
18576,Kancheepuram,Kundrathur(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,14-Jan-25
18577,Kancheepuram,Kundrathur(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,16-Jan-25
18578,Kancheepuram,Kundrathur(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,17-Jan-25
18579,Coimbatore,Kurichi(Uzhavar Sandhai ),Onion,Bellary,Local,3400,3800,3800,31-Jan-25
18580,Coimbatore,Kurichi(Uzhavar Sandhai ),Onion,Bellary,Local,3800,4200,4200,09-Jan-25
18581,Coimbatore,Kurichi(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4200,4200,12-Jan-25
18582,Kurnool,Kurnool,Onion,Local,FAQ,629,2410,1625,10-Jan-25
18583,Kurnool,Kurnool,Onion,Local,FAQ,1045,3019,2385,07-Jan-25
18584,Kurnool,Kurnool,Onion,Local,FAQ,1105,2459,1885,09-Jan-25
18585,Kottayam,Kuruppanthura,Onion,Onion,FAQ,9000,10500,10000,15-Jan-25
18586,Kurukshetra,Ladwa,Onion,Onion,FAQ,2000,2500,2300,04-Jan-25
18587,Kurukshetra,Ladwa,Onion,Onion,FAQ,2000,2500,2300,25-Jan-25
18588,Kurukshetra,Ladwa,Onion,Onion,FAQ,2200,2200,2200,12-Jan-25
18589,Kurukshetra,Ladwa,Onion,Onion,FAQ,2300,2800,2500,19-Jan-25
18590,Lakhimpur,Lakhimpur,Onion,Red,FAQ,2420,2520,2480,15-Jan-25
18591,Lakhimpur,Lakhimpur,Onion,Red,FAQ,2660,2870,2700,10-Jan-25
18592,Raebarelli,Lalganj,Onion,Red,FAQ,2300,2400,2350,18-Jan-25
18593,Raebarelli,Lalganj,Onion,Red,FAQ,2350,2450,2400,09-Jan-25
18594,Raebarelli,Lalganj,Onion,Red,FAQ,2350,2450,2400,10-Jan-25
18595,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5600,5600,21-Jan-25
18596,Lalitpur,Lalitpur,Onion,Red,FAQ,1900,1970,1950,12-Jan-25
18597,Lalitpur,Lalitpur,Onion,Red,FAQ,1900,1980,1950,05-Jan-25
