Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
18864,Nashik,Manmad,Onion,Red,FAQ,400,2381,1800,13-Jan-25
18865,Nashik,Manmad,Onion,White,FAQ,700,1401,1300,11-Jan-25
18866,Nashik,Manmad,Onion,White,FAQ,1352,2461,2200,03-Jan-25
18867,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5600,5600,01-Jan-25
18868,Hathras,Haathras,Onion,Red,FAQ,2130,2330,2230,08-Jan-25
18869,Hathras,Haathras,Onion,Red,FAQ,2220,2520,2320,20-Jan-25
18870,North 24 Parganas,Habra,Onion,Other,FAQ,3000,3200,3200,01-Jan-25
18871,Hamirpur,Hamirpur,Onion,Other,FAQ,2800,3200,3000,07-Jan-25
18872,Hamirpur,Hamirpur(Nadaun),Onion,Other,FAQ,2800,3200,3000,22-Jan-25
18873,Hamirpur,Hamirpur(Nadaun),Onion,Other,FAQ,3000,3300,3200,29-Jan-25
18874,Hissar,Hansi,Onion,Other,FAQ,1500,2500,2000,01-Feb-25
18875,Hissar,Hansi,Onion,Other,FAQ,1500,3000,2000,14-Jan-25
18876,Hissar,Hansi,Onion,Other,FAQ,1500,3000,2000,15-Jan-25
18877,Hardoi,Hardoi,Onion,Pusa-Red,FAQ,2210,2365,2290,22-Jan-25
18878,Sitapur,Hargaon (Laharpur),Onion,Nasik,FAQ,2300,2500,2400,01-Feb-25
18879,Sitapur,Hargaon (Laharpur),Onion,Nasik,FAQ,2400,2600,2500,20-Jan-25
18880,Sitapur,Hargaon (Laharpur),Onion,Nasik,FAQ,2500,2700,2600,28-Jan-25
18881,Palwal,Hassanpur,Onion,Other,FAQ,1200,1200,1200,21-Jan-25
18882,Palwal,Hassanpur,Onion,Other,FAQ,1500,1500,1500,25-Jan-25
18883,Salem,Hasthampatti(Uzhavar Sandhai ),Onion,Bellary,Local,5000,6000,6000,28-Jan-25
18884,Dhenkanal,Hindol,Onion,Other,Non-FAQ,3000,3500,3200,20-Jan-25
18885,Dhenkanal,Hindol,Onion,Other,Non-FAQ,3000,3500,3200,24-Jan-25
18886,Nagpur,Hingna,Onion,Red,FAQ,2500,3500,2500,03-Jan-25
18887,Hissar,Hissar,Onion,Other,FAQ,1500,2400,2000,19-Jan-25
18888,Hissar,Hissar,Onion,Other,Non-FAQ,1500,2200,1900,23-Jan-25
18889,Hoshangabad,Hoshangabad(F&V),Onion,Onion,FAQ,1150,1960,1510,13-Jan-25
18890,Krishnagiri,Hosur(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,10-Jan-25
18891,Krishnagiri,Hosur(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,16-Jan-25
18892,Krishnagiri,Hosur(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,17-Jan-25
18893,Krishnagiri,Hosur(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,27-Jan-25
18894,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,500,3000,1700,16-Jan-25
18895,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,500,3900,2200,13-Jan-25
18896,Indore,Indore,Onion,Onion,FAQ,397,2375,2375,16-Jan-25
18897,Indore,Indore,Onion,Onion,FAQ,416,2351,1299,15-Jan-25
18898,Indore,Indore,Onion,Onion,FAQ,878,2502,2502,20-Jan-25
18899,Indore,Indore,Onion,Onion,FAQ,970,2517,2517,22-Jan-25
18900,Indore,Indore,Onion,Onion,FAQ,1061,2378,2378,01-Feb-25
18901,Thirssur,Irinjalakkuda,Onion,Other,FAQ,5000,5000,5000,08-Jan-25
18902,Amethi,Jafarganj,Onion,Red,FAQ,2220,2310,2270,27-Jan-25
18903,Amethi,Jafarganj,Onion,Red,FAQ,2400,2480,2440,07-Jan-25
18904,Yamuna Nagar,Jagadhri,Onion,Other,FAQ,2050,2300,2150,29-Jan-25
18905,Yamuna Nagar,Jagadhri,Onion,Other,FAQ,2100,2600,2450,15-Jan-25
18906,Yamuna Nagar,Jagadhri,Onion,Other,FAQ,2400,2700,2500,06-Jan-25
18907,Ludhiana,Jagraon,Onion,Other,FAQ,1800,2500,2300,20-Jan-25
18908,Ludhiana,Jagraon,Onion,Other,FAQ,1800,2500,2300,21-Jan-25
18909,Ludhiana,Jagraon,Onion,Other,Non-FAQ,1700,2200,2000,27-Jan-25
18910,Madhubani,Jahajharpur,Onion,Medium,FAQ,2800,3000,2900,21-Jan-25
18911,Madhubani,Jahajharpur,Onion,Medium,FAQ,2900,3100,3000,26-Jan-25
18912,Madhubani,Jahajharpur,Onion,Medium,FAQ,3200,3400,3300,12-Jan-25
18913,Bulandshahar,Jahangirabad,Onion,Red,FAQ,2165,2355,2260,20-Jan-25
18914,Madhubani,Jainagar,Onion,Medium,FAQ,3800,4000,3900,06-Jan-25
18915,Madhubani,Jainagar,Onion,Medium,FAQ,3800,4000,3900,08-Jan-25
18916,Jaipur,Jaipur (F&V),Onion,Other,FAQ,1500,2500,2000,23-Jan-25
18917,Salem,Jalagandapuram(Uzhavar Sandhai ),Onion,Bellary,Local,4500,4800,4800,19-Jan-25
18918,Salem,Jalagandapuram(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,21-Jan-25
18919,Salem,Jalagandapuram(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5500,5500,03-Jan-25
18920,Fazilka,Jalalabad,Onion,Other,FAQ,2200,2500,2300,04-Jan-25
18921,Fazilka,Jalalabad,Onion,Other,FAQ,2400,2650,2500,01-Feb-25
18922,Fazilka,Jalalabad,Onion,Other,FAQ,2500,2700,2600,28-Jan-25
18923,Fazilka,Jalalabad,Onion,Other,FAQ,2700,3000,2800,09-Jan-25
18924,Jalandhar,Jalandhar City(Jalandhar),Onion,Other,FAQ,400,1400,900,24-Jan-25
18925,Jalaun (Orai),Jalaun,Onion,Red,FAQ,1800,2500,2100,02-Jan-25
18926,Balasore,Jaleswar,Onion,Other,FAQ,2000,2400,2200,18-Jan-25
18927,Jalgaon,Jalgaon,Onion,Red,FAQ,600,2377,1500,18-Jan-25
18928,Jalore,Jalore,Onion,Other,FAQ,2500,2800,2700,05-Jan-25
18929,Jalore,Jalore,Onion,Other,FAQ,2500,3000,2800,02-Jan-25
18930,Jamnagar,Jamnagar,Onion,Other,FAQ,550,2525,1650,31-Jan-25
18931,Jamui,Jamui,Onion,Medium,FAQ,1900,2000,2000,25-Jan-25
18932,Jamui,Jamui,Onion,Medium,FAQ,2500,2700,2600,03-Jan-25
18933,Murshidabad,Jangipur,Onion,Red,FAQ,3350,3400,3370,02-Jan-25
18934,Ratlam,Jaora,Onion,Onion,FAQ,931,2081,2081,24-Jan-25
18935,UdhamSinghNagar,Jaspur(UC),Onion,Other,FAQ,1900,2100,2000,25-Jan-25
18936,Etawah,Jasvantnagar,Onion,Red,FAQ,2310,2410,2360,14-Jan-25
18937,Etawah,Jasvantnagar,Onion,Red,Non-FAQ,2170,2270,2220,28-Jan-25
18938,Etawah,Jasvantnagar,Onion,Red,Non-FAQ,2270,2370,2320,24-Jan-25
18939,Jaunpur,Jaunpur,Onion,Red,FAQ,2140,2230,2180,29-Jan-25
18940,Jaunpur,Jaunpur,Onion,Red,FAQ,2475,2530,2500,15-Jan-25
18941,Raebarelli,Jayas,Onion,Red,FAQ,2250,2360,2280,28-Jan-25
18942,Raebarelli,Jayas,Onion,Red,FAQ,2300,2400,2370,12-Jan-25
18943,Raebarelli,Jayas,Onion,Red,FAQ,2300,2450,2360,11-Jan-25
18944,Rajkot,Jetpur(Dist.Rajkot),Onion,Onion,FAQ,500,1955,1500,15-Jan-25
18945,Rajkot,Jetpur(Dist.Rajkot),Onion,Onion,FAQ,505,2080,1455,04-Jan-25
18946,Rajkot,Jetpur(Dist.Rajkot),Onion,Onion,FAQ,505,2080,1705,11-Jan-25
18947,Rajkot,Jetpur(Dist.Rajkot),Onion,Onion,FAQ,605,1855,1555,29-Jan-25
18948,Rajkot,Jetpur(Dist.Rajkot),Onion,Onion,FAQ,605,2375,1750,20-Jan-25
18949,Ariyalur,Jeyankondam (Uzhavar Sandhai ),Onion,Bellary,Local,4000,4600,4600,12-Jan-25
18950,Ariyalur,Jeyankondam (Uzhavar Sandhai ),Onion,Bellary,Local,4000,4600,4600,29-Jan-25
18951,Jhansi,Jhansi,Onion,Red,FAQ,1950,2100,2000,21-Jan-25
18952,Jodhpur,Jodhpur (F&V),Onion,Other,FAQ,1000,2000,1500,21-Jan-25
18953,Pune,Junnar,Onion,Other,FAQ,2400,2700,2500,26-Jan-25
18954,Pune,Junnar(Alephata),Onion,Other,Local,1100,3210,2300,28-Jan-25
18955,Pune,Junnar(Narayangaon),Onion,Other,FAQ,500,2500,1500,12-Jan-25
18956,North Tripura,Kadamtala,Onion,Nasik,FAQ,3300,3500,3400,26-Jan-25
18957,North Tripura,Kadamtala,Onion,Nasik,FAQ,3500,3600,3550,18-Jan-25
18958,North Tripura,Kadamtala,Onion,Nasik,FAQ,3700,3800,3750,23-Jan-25
18959,Sirsa,kalanwali,Onion,Other,FAQ,500,500,500,15-Jan-25
18960,Sirsa,kalanwali,Onion,Other,FAQ,2000,2000,2000,22-Jan-25
18961,Sirsa,kalanwali,Onion,Other,FAQ,2000,2000,2000,29-Jan-25
18962,Sirsa,kalanwali,Onion,Other,FAQ,2000,2000,2000,30-Jan-25
18963,Shajapur,Kalapipal,Onion,Onion,FAQ,540,1000,1000,28-Jan-25
18964,Shajapur,Kalapipal,Onion,Onion,FAQ,854,1701,1701,30-Jan-25
18965,Shajapur,Kalapipal(F&V),Onion,Onion,FAQ,500,1462,1250,23-Jan-25
18966,Shajapur,Kalapipal(F&V),Onion,Onion,FAQ,660,1480,1135,29-Jan-25
18967,Hooghly,Kalipur,Onion,Nasik,FAQ,2700,2900,2800,27-Jan-25
18968,Kozhikode(Calicut),Kallachi,Onion,Other,FAQ,3200,3600,3400,10-Jan-25
18969,Kozhikode(Calicut),Kallachi,Onion,Other,FAQ,3600,4000,3800,03-Jan-25
18970,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Onion,Bellary,Local,500,6000,6000,04-Jan-25
18971,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,05-Jan-25
18972,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Onion,Bellary,Local,4400,5600,5600,05-Jan-25
18973,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Onion,Bellary,Local,4400,6000,6000,04-Jan-25
18974,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Onion,Bellary,Local,4400,6000,6000,23-Jan-25
18975,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Onion,Bellary,Local,4400,6000,6000,25-Jan-25
18976,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Onion,Bellary,Local,6000,6000,6000,18-Jan-25
18977,Thiruvarur,Mannargudi II(Uzhavar Sandhai ),Onion,Bellary,Local,4400,5600,5600,01-Feb-25
18978,Thiruvarur,Mannargudi II(Uzhavar Sandhai ),Onion,Bellary,Local,4400,5600,5600,03-Jan-25
18979,Thiruvarur,Mannargudi II(Uzhavar Sandhai ),Onion,Bellary,Local,4400,5600,5600,30-Jan-25
18980,Thiruvarur,Mannargudi II(Uzhavar Sandhai ),Onion,Bellary,Local,4400,6000,6000,18-Jan-25
18981,North Goa,Mapusa,Onion,Onion,FAQ,2500,2500,2500,15-Jan-25
18982,North Goa,Mapusa,Onion,Onion,FAQ,2500,2500,2500,28-Jan-25
18983,Mathura,Mathura,Onion,Red,FAQ,2200,2450,2380,15-Jan-25
18984,Bhatinda,Maur,Onion,Other,FAQ,2600,3000,2800,25-Jan-25
18985,Bhatinda,Maur,Onion,Other,FAQ,2600,3200,2800,11-Jan-25
18986,Jhansi,Mauranipur,Onion,Red,FAQ,2020,2085,2050,29-Jan-25
18987,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ),Onion,Bellary,Local,3000,3500,3500,28-Jan-25
18988,Chengalpattu,Medavakkam(Uzhavar Sandhai ),Onion,Bellary,Local,4200,4600,4600,07-Jan-25
18989,Medinipur(W),Medinipur(West),Onion,Onion,FAQ,2400,2800,2600,05-Jan-25
18990,Medinipur(W),Medinipur(West),Onion,Onion,FAQ,2400,2800,2600,18-Jan-25
18991,Medinipur(W),Medinipur(West),Onion,Onion,FAQ,2400,2800,2600,21-Jan-25
18992,Meerut,Meerut,Onion,Red,FAQ,2300,2460,2380,16-Jan-25
18993,Sitapur,Mehmoodabad,Onion,Red,FAQ,2410,2455,2430,11-Jan-25
18994,Sitapur,Mehmoodabad,Onion,Red,FAQ,2515,2565,2540,07-Jan-25
18995,Ranga Reddy,Mehndipatnam(Rythu Bazar),Onion,1st Sort,FAQ,4000,4000,4000,08-Jan-25
18996,Coochbehar,Mekhliganj,Onion,Other,FAQ,2600,3000,2800,09-Jan-25
18997,Sepahijala,Melaghar,Onion,Red,FAQ,3300,3500,3400,01-Jan-25
18998,Sepahijala,Melaghar,Onion,Red,FAQ,3900,4100,4000,14-Jan-25
18999,Sepahijala,Melaghar,Onion,Small,FAQ,3500,3700,3600,01-Feb-25
19000,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Onion,Bellary,Local,3800,4000,4000,13-Jan-25
19001,Madurai,Melur(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5200,5200,18-Jan-25
19002,Madurai,Melur(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5200,5200,21-Jan-25
19003,Madurai,Melur(Uzhavar Sandhai ),Onion,Bellary,Local,4800,5200,5200,09-Jan-25
19004,Madurai,Melur(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5400,5400,02-Jan-25
19005,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4600,4600,04-Jan-25
19006,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Onion,Bellary,Local,4400,4800,4800,23-Jan-25
19007,Indore,Mhow(F&V),Onion,Onion,FAQ,1100,1700,1425,17-Jan-25
19008,Indore,Mhow(F&V),Onion,Onion,FAQ,1100,2000,1500,10-Jan-25
19009,Indore,Mhow(F&V),Onion,Onion,FAQ,1100,2500,1500,11-Jan-25
19010,Indore,Mhow(F&V),Onion,Onion,FAQ,1300,1650,1500,20-Jan-25
19011,Rampur,Milak,Onion,Red,FAQ,2235,2320,2280,17-Jan-25
19012,Mirzapur,Mirzapur,Onion,Red,FAQ,2050,2145,2100,30-Jan-25
19013,Farukhabad,Mohamadabad,Onion,Red,FAQ,2250,2450,2350,16-Jan-25
19014,Farukhabad,Mohamadabad,Onion,Red,FAQ,2280,2480,2380,13-Jan-25
19015,Farukhabad,Mohamadabad,Onion,Red,FAQ,2420,2620,2520,03-Jan-25
19016,Khiri (Lakhimpur),Mohammdi,Onion,Red,FAQ,2400,2500,2455,17-Jan-25
19017,Khiri (Lakhimpur),Mohammdi,Onion,Red,FAQ,2680,2770,2730,14-Jan-25
19018,Namakkal,Mohanur(Uzhavar Sandhai ),Onion,Bellary,Local,3200,4000,4000,14-Jan-25
19019,Namakkal,Mohanur(Uzhavar Sandhai ),Onion,Bellary,Local,3600,5000,5000,27-Jan-25
19020,Namakkal,Mohanur(Uzhavar Sandhai ),Onion,Bellary,Local,4200,5000,5000,28-Jan-25
19021,North Tripura,Panisagar,Onion,Nasik,FAQ,3400,3500,3450,25-Jan-25
19022,North Tripura,Panisagar,Onion,Nasik,FAQ,3700,3800,3750,22-Jan-25
19023,North Tripura,Panisagar,Onion,Nasik,FAQ,3900,4000,3950,16-Jan-25
19024,Cuddalore,Panruti(Uzhavar Sandhai ),Onion,Bellary,Local,3500,5000,5000,31-Jan-25
19025,Sirmore,Paonta Sahib,Onion,Other,FAQ,2000,2500,2500,21-Jan-25
19026,Sirmore,Paonta Sahib,Onion,Other,FAQ,2400,2600,2500,30-Jan-25
19027,Thanjavur,Papanasam(Uzhavar Sandhai ),Onion,Bellary,Local,3600,4800,4800,01-Feb-25
19028,Thanjavur,Papanasam(Uzhavar Sandhai ),Onion,Bellary,Local,3600,4800,4800,03-Jan-25
19029,Dharashiv(Usmanabad),Paranda,Onion,Red,FAQ,700,2100,1800,12-Jan-25
19030,Malappuram,Parappanangadi,Onion,Other,FAQ,3500,3600,3600,27-Jan-25
19031,Malappuram,Parappanangadi,Onion,Other,FAQ,3650,3650,3650,09-Jan-25
19032,Malappuram,Parappanangadi,Onion,Small,FAQ,6000,6100,6100,03-Jan-25
19033,Malappuram,Parappanangadi,Onion,Small,FAQ,7500,7600,7600,06-Jan-25
19034,Malappuram,Parappanangadi,Onion,Small,FAQ,8000,8100,8100,07-Jan-25
19035,Malappuram,Parappanangadi,Onion,Small,FAQ,9800,9900,9900,18-Jan-25
19036,Maharajganj,Partaval,Onion,Red,FAQ,2275,2430,2355,08-Jan-25
19037,Gurgaon,Pataudi,Onion,Other,FAQ,2000,2300,2100,17-Jan-25
19038,Gurgaon,Pataudi,Onion,Other,FAQ,2000,2300,2200,21-Jan-25
19039,Gurgaon,Pataudi,Onion,Other,FAQ,2300,2500,2400,22-Jan-25
19040,Gurgaon,Pataudi,Onion,Other,FAQ,2400,2600,2500,01-Jan-25
19041,Patiala,Patran,Onion,Other,FAQ,900,2000,1670,29-Jan-25
19042,Patiala,Patran,Onion,Other,FAQ,1000,2200,1980,06-Jan-25
19043,Patiala,Patran,Onion,Other,FAQ,1600,2000,1670,28-Jan-25
19044,Palakad,Pattambi,Onion,Big,FAQ,3400,3800,3600,14-Jan-25
19045,Palakad,Pattambi,Onion,Small,FAQ,8000,8500,8200,14-Jan-25
19046,Tarntaran,Patti,Onion,Other,FAQ,1800,2200,2000,30-Jan-25
19047,Thanjavur,Pattukottai(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,20-Jan-25
19048,Shravasti,Payagpur,Onion,Red,FAQ,1800,2200,1900,08-Jan-25
19049,Shravasti,Payagpur,Onion,Red,FAQ,1900,2500,2200,06-Jan-25
19050,Shravasti,Payagpur,Onion,Red,FAQ,3000,3500,3200,29-Jan-25
19051,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4800,4800,29-Jan-25
19052,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5500,5500,12-Jan-25
19053,Perambalur,Perambalur(Uzhavar Sandhai ),Onion,Bellary,Local,5400,5400,5400,22-Jan-25
19054,Perambalur,Perambalur(Uzhavar Sandhai ),Onion,Bellary,Local,5400,5400,5400,25-Jan-25
19055,Perambalur,Perambalur(Uzhavar Sandhai ),Onion,Bellary,Local,5400,6200,6200,21-Jan-25
19056,Kozhikode(Calicut),Perambra,Onion,Other,FAQ,3400,3600,3500,01-Feb-25
19057,Malappuram,Perinthalmanna,Onion,Onion,FAQ,2800,3800,3200,14-Jan-25
19058,Theni,Periyakulam(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4000,4000,15-Jan-25
19059,Theni,Periyakulam(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,04-Jan-25
19060,Theni,Periyakulam(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4800,4800,06-Jan-25
19061,Theni,Periyakulam(Uzhavar Sandhai ),Onion,Bellary,Local,4200,4600,4600,23-Jan-25
19062,Theni,Periyakulam(Uzhavar Sandhai ),Onion,Bellary,Local,4200,4600,4600,25-Jan-25
19063,Ernakulam,Perumbavoor,Onion,Onion,FAQ,3000,4000,3500,18-Jan-25
19064,Erode,Perundurai(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5100,5100,01-Jan-25
19065,Erode,Perundurai(Uzhavar Sandhai ),Onion,Bellary,Local,7500,8000,8000,12-Jan-25
19066,kapurthala,Phagwara,Onion,Other,FAQ,1500,2500,2300,01-Jan-25
19067,kapurthala,Phagwara,Onion,Other,FAQ,2100,3000,2100,13-Jan-25
19068,Jalandhar,Phillaur(Apra Mandi),Onion,Other,FAQ,2500,2500,2500,05-Jan-25
19069,Jalandhar,Phillaur(Apra Mandi),Onion,Other,FAQ,2500,2500,2500,21-Jan-25
19070,Pillibhit,Pilibhit,Onion,Red,FAQ,2300,2400,2350,02-Jan-25
19071,Namakkal,Mohanur(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,21-Jan-25
19072,Namakkal,Mohanur(Uzhavar Sandhai ),Onion,Bellary,Local,4800,5500,5500,07-Jan-25
19073,Morbi,Morbi,Onion,Onion,FAQ,500,2200,1350,13-Jan-25
19074,Morbi,Morbi,Onion,Onion,FAQ,500,2200,1350,28-Jan-25
19075,Morena,Morena,Onion,Onion,FAQ,1200,1200,1200,10-Jan-25
19076,Ropar (Rupnagar),Morinda,Onion,Onion,FAQ,2500,2500,2500,15-Jan-25
19077,Jhansi,Moth,Onion,Red,FAQ,2080,2200,2150,18-Jan-25
19078,Jalpaiguri,Moynaguri,Onion,Nasik,FAQ,2900,3000,3000,08-Jan-25
19079,Jaunpur,Mugrabaadshahpur,Onion,Red,FAQ,2110,2310,2210,24-Jan-25
19080,Jaunpur,Mugrabaadshahpur,Onion,Red,FAQ,2440,2640,2540,13-Jan-25
19081,Jaunpur,Mugrabaadshahpur,Onion,Red,FAQ,2460,2660,2560,06-Jan-25
19082,Jaunpur,Mugrabaadshahpur,Onion,Red,FAQ,2485,2685,2585,08-Jan-25
19083,Hoshiarpur,Mukerian(Talwara),Onion,Onion,FAQ,2400,2800,2600,21-Jan-25
19084,Hoshiarpur,Mukerian(Talwara),Onion,Onion,FAQ,2400,2800,2600,24-Jan-25
19085,Hoshiarpur,Mukerian(Talwara),Onion,Onion,FAQ,2400,3000,2700,23-Jan-25
19086,Idukki,Munnar,Onion,Small,FAQ,5000,6500,6000,09-Jan-25
19087,Sambhal,Muradabad,Onion,Red,FAQ,2100,2200,2150,01-Feb-25
19088,Sambhal,Muradabad,Onion,Red,FAQ,2120,2200,2160,24-Jan-25
19089,Sambhal,Muradabad,Onion,Red,FAQ,2140,2240,2190,23-Jan-25
19090,Sambhal,Muradabad,Onion,Red,FAQ,2240,2340,2280,09-Jan-25
19091,Madhepura,Murliganj,Onion,White,FAQ,2800,3100,3000,28-Jan-25
19092,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Onion,Bellary,Local,3500,5000,5000,01-Feb-25
19093,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5600,5600,06-Jan-25
19094,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,28-Jan-25
19095,Hamirpur,Muskara,Onion,Red,FAQ,2220,2420,2320,22-Jan-25
19096,Thiruvarur,Muthupettai(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5000,5000,06-Jan-25
19097,Thiruvarur,Muthupettai(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5000,5000,25-Jan-25
19098,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,01-Feb-25
19099,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,29-Jan-25
19100,Nadia,Nadia,Onion,Other,FAQ,2400,2550,2450,16-Jan-25
19101,Nadia,Nadia,Onion,Other,FAQ,2500,2750,2600,09-Jan-25
19102,Nadia,Nadia,Onion,Other,FAQ,2700,2850,2750,30-Jan-25
19103,Kheda,Nadiyad(Piplag),Onion,Onion,Non-FAQ,900,1300,1200,31-Jan-25
19104,Kheda,Nadiyad(Piplag),Onion,Onion,Non-FAQ,1300,1500,1400,28-Jan-25
19105,Bijnor,Nagina,Onion,Red,FAQ,1000,1800,1500,15-Jan-25
19106,Bijnor,Najibabad,Onion,Red,FAQ,800,1200,1000,25-Jan-25
19107,Bijnor,Najibabad,Onion,Red,FAQ,1400,1800,1600,06-Jan-25
19108,Namakkal,Namakkal(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4400,4400,12-Jan-25
19109,Nashik,Nampur,Onion,Red,FAQ,300,2455,1800,17-Jan-25
19110,Nashik,Nampur,Onion,Red,FAQ,500,2695,2000,03-Jan-25
19111,Nashik,Nandgaon,Onion,Red,FAQ,200,2502,1750,22-Jan-25
19112,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Onion,Bellary,Local,2500,3000,3000,01-Feb-25
19113,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4000,4000,23-Jan-25
19114,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4500,4500,15-Jan-25
19115,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,06-Jan-25
19116,Ambala,Naraingarh,Onion,Onion,FAQ,1800,2500,2300,02-Jan-25
19117,Ambala,Naraingarh,Onion,Onion,FAQ,2000,2200,2100,17-Jan-25
19118,Thiruvellore,Naravarikuppam(Uzhavar Sandhai ),Onion,Bellary,Local,4500,4500,4500,05-Jan-25
19119,Mahendragarh-Narnaul,Narnaul,Onion,Other,FAQ,1300,2500,2500,04-Jan-25
19120,Mahendragarh-Narnaul,Narnaul,Onion,Other,FAQ,1500,2000,2000,11-Jan-25
19121,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,26-Jan-25
19122,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,31-Jan-25
19123,Purba Bardhaman,Kalna,Onion,Other,FAQ,2500,2700,2600,17-Jan-25
19124,Purba Bardhaman,Kalna,Onion,Other,FAQ,2800,3100,3000,07-Jan-25
19125,Nashik,Kalvan,Onion,Red,FAQ,800,2295,1850,13-Jan-25
19126,Nashik,Kalvan,Onion,Red,FAQ,1000,2600,2150,09-Jan-25
19127,Thane,Kalyan,Onion,1st Sort,FAQ,2800,3000,2900,13-Jan-25
19128,Thane,Kalyan,Onion,1st Sort,Local,2300,2500,2400,26-Jan-25
