Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
19129,Thane,Kalyan,Onion,1st Sort,Local,2300,2500,2400,30-Jan-25
19130,Thane,Kalyan,Onion,2nd Sort,FAQ,2000,2200,2100,01-Jan-25
19131,Thane,Kalyan,Onion,2nd Sort,FAQ,2200,2400,2300,23-Jan-25
19132,Nadia,Kalyani,Onion,Onion,FAQ,2800,3000,2900,22-Jan-25
19133,Nadia,Kalyani,Onion,Onion,FAQ,3000,3200,3100,04-Jan-25
19134,Nadia,Kalyani,Onion,Onion,FAQ,3100,3300,3200,14-Jan-25
19135,Nadia,Kalyani,Onion,Onion,FAQ,3100,3300,3200,15-Jan-25
19136,Dhenkanal,Kamakhyanagar,Onion,Onion,FAQ,3000,4000,3500,14-Jan-25
19137,Theni,Kambam(Uzhavar Sandhai ),Onion,Bellary,Local,4400,4400,4400,21-Jan-25
19138,Farukhabad,Kamlaganj,Onion,Red,FAQ,1000,1100,1050,17-Jan-25
19139,Nagpur,Kamthi,Onion,Local,FAQ,1500,2500,2000,12-Jan-25
19140,Nagpur,Kamthi,Onion,Local,FAQ,2000,3000,2500,05-Jan-25
19141,Nagpur,Kamthi,Onion,Local,FAQ,2000,3000,2500,07-Jan-25
19142,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,09-Jan-25
19143,Thirunelveli,Kandiyaperi(Uzhavar Sandhai ),Onion,Bellary,Local,2000,4000,4000,28-Jan-25
19144,Thirunelveli,Kandiyaperi(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4000,4000,26-Jan-25
19145,Thirupur,Kangayam(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,13-Jan-25
19146,Kangra,Kangra,Onion,Other,FAQ,3000,3300,3200,23-Jan-25
19147,Kangra,Kangra,Onion,Other,FAQ,3000,3300,3200,24-Jan-25
19148,Kangra,Kangra,Onion,Other,FAQ,3200,3300,3300,28-Jan-25
19149,Kangra,Kangra(Baijnath),Onion,Onion,FAQ,3200,3400,3300,06-Jan-25
19150,Kangra,Kangra(Jaisinghpur),Onion,1st Sort,FAQ,3000,3400,3200,10-Jan-25
19151,Kangra,Kangra(Jaisinghpur),Onion,1st Sort,FAQ,3400,3600,3500,07-Jan-25
19152,Kangra,Kangra(Jassour),Onion,Other,FAQ,2500,2800,2700,24-Jan-25
19153,Kangra,Kangra(Jassour),Onion,Other,FAQ,2500,3000,2700,13-Jan-25
19154,Kangra,Kangra(Nagrota Bagwan),Onion,Other,FAQ,3000,3200,3100,20-Jan-25
19155,Kottayam,Kanjirappally,Onion,Big,FAQ,4000,4500,4200,20-Jan-25
19156,Kannuj,Kannauj,Onion,Red,FAQ,2250,2350,2300,09-Jan-25
19157,Kannur,Kannur,Onion,Other,FAQ,3400,3600,3500,15-Jan-25
19158,Kannur,Kannur,Onion,Other,FAQ,3600,3800,3700,30-Jan-25
19159,Kannur,Kannur,Onion,Other,FAQ,4100,4300,4200,21-Jan-25
19160,Kanpur,Kanpur(Grain),Onion,Red,FAQ,2210,2410,2310,23-Jan-25
19161,Kanpur,Kanpur(Grain),Onion,Red,FAQ,2300,2500,2400,08-Jan-25
19162,Kheda,Kapadvanj,Onion,Other,FAQ,1300,2500,1900,29-Jan-25
19163,Kheda,Kapadvanj,Onion,Other,FAQ,1500,2400,1950,16-Jan-25
19164,Kheda,Kapadvanj,Onion,Other,FAQ,2000,2500,2200,09-Jan-25
19165,Sivaganga,Karaikudi(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,17-Jan-25
19166,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,05-Jan-25
19167,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,01-Jan-25
19168,Virudhunagar,Kariyapatti(Uzhavar Sandhai ),Onion,Bellary,Local,2500,3000,3000,12-Jan-25
19169,Virudhunagar,Kariyapatti(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4000,4000,24-Jan-25
19170,Virudhunagar,Kariyapatti(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,25-Jan-25
19171,Virudhunagar,Kariyapatti(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,01-Jan-25
19172,Ahmednagar,Karjat,Onion,Local,FAQ,300,2500,1500,16-Jan-25
19173,Ahmednagar,Karjat,Onion,Local,FAQ,500,2500,1500,11-Jan-25
19174,Ahmednagar,Karjat,Onion,Local,FAQ,500,2800,1500,04-Jan-25
19175,Ahmednagar,Karjat,Onion,Local,FAQ,1000,3000,1500,23-Jan-25
19176,Darjeeling,Karsiyang(Matigara),Onion,Other,FAQ,3200,3500,3300,25-Jan-25
19177,Karur,Karur(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,14-Jan-25
19178,Karur,Karur(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,15-Jan-25
19179,Karur,Karur(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,30-Jan-25
19180,Chitrakut,Karvi,Onion,Red,FAQ,2335,2545,2435,08-Jan-25
19181,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,1600,2000,1800,24-Jan-25
19182,Puruliya,Kasipur,Onion,Other,FAQ,2800,3000,2900,31-Jan-25
19183,Idukki,Kattappana,Onion,Big,FAQ,4000,4500,4500,31-Jan-25
19184,Purba Bardhaman,Katwa,Onion,Other,FAQ,2400,2600,2500,14-Jan-25
19185,Purba Bardhaman,Katwa,Onion,Other,FAQ,2400,2600,2500,16-Jan-25
19186,Purba Bardhaman,Katwa,Onion,Other,FAQ,2400,2600,2500,22-Jan-25
19187,Purba Bardhaman,Katwa,Onion,Other,FAQ,2400,2600,2500,27-Jan-25
19188,Krishnagiri,Kaveripattinam(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,20-Jan-25
19189,Farukhabad,Kayamganj,Onion,Red,FAQ,2250,2350,2300,21-Jan-25
19190,Farukhabad,Kayamganj,Onion,Red,FAQ,2300,2400,2350,09-Jan-25
19191,Alappuzha,Kayamkulam,Onion,Big,FAQ,2900,3100,3000,10-Jan-25
19192,Alappuzha,Kayamkulam,Onion,Big,FAQ,2900,3100,3000,11-Jan-25
19193,Alappuzha,Kayamkulam,Onion,Big,FAQ,3000,3200,3100,08-Jan-25
19194,Alappuzha,Kayamkulam,Onion,Big,FAQ,3100,3300,3200,21-Jan-25
19195,Alappuzha,Kayamkulam,Onion,Big,FAQ,3200,3400,3300,06-Jan-25
19196,Alappuzha,Kayamkulam,Onion,Big,FAQ,3400,3600,3500,24-Jan-25
19197,Alappuzha,Kayamkulam,Onion,Small,FAQ,5400,5600,5500,29-Jan-25
19198,Alappuzha,Kayamkulam,Onion,Small,FAQ,8800,9000,8900,20-Jan-25
19199,Alappuzha,Kayamkulam,Onion,Small,FAQ,10400,10600,10500,23-Jan-25
19200,Thiruvannamalai,Keelpennathur(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4500,4500,05-Jan-25
19201,Keonjhar,Keonjhar,Onion,Other,FAQ,3500,4000,3500,01-Jan-25
19202,Keonjhar,Keonjhar,Onion,Other,Non-FAQ,2500,3000,3000,30-Jan-25
19203,Delhi,Keshopur,Onion,Onion,FAQ,1600,2500,2200,10-Jan-25
19204,Delhi,Keshopur,Onion,Onion,FAQ,2000,2500,2200,14-Jan-25
19205,Kalahandi,Kesinga,Onion,Other,FAQ,6500,7000,6800,29-Jan-25
19206,Aligarh,Khair,Onion,Red,Non-FAQ,1800,2400,2000,27-Jan-25
19207,Fatehgarh,Khamano,Onion,Onion,FAQ,3000,3000,3000,25-Jan-25
19208,Anand,Khambhat(Veg Yard Khambhat),Onion,Other,FAQ,2500,3200,2850,07-Jan-25
19209,Khandwa,Khandwa,Onion,Local,FAQ,600,1500,600,26-Jan-25
19210,Khandwa,Khandwa,Onion,Local,FAQ,1400,1400,1400,03-Jan-25
19211,Mohali,Kharar,Onion,Other,FAQ,2600,3000,2700,12-Jan-25
19212,Nuapada,Khariar,Onion,Dry F.A.Q.,FAQ,2500,3000,2500,01-Jan-25
19213,Nuapada,Khariar,Onion,Dry F.A.Q.,FAQ,3500,4000,3500,13-Jan-25
19214,Nuapada,Khariar Road,Onion,Other,FAQ,3000,3500,3500,13-Jan-25
19215,UdhamSinghNagar,Khateema,Onion,Other,FAQ,2000,2200,2100,13-Jan-25
19216,Pune,Khed(Chakan),Onion,Other,FAQ,1500,2200,1700,12-Jan-25
19217,Rohtas,Kochas (Balthari),Onion,Medium,FAQ,2200,2400,2300,09-Jan-25
19218,Rohtas,Kochas (Balthari),Onion,Medium,FAQ,2200,2400,2300,26-Jan-25
19219,Rohtas,Kochas (Balthari),Onion,Medium,FAQ,2200,2400,2300,31-Jan-25
19220,Thirssur,Kodungalloor,Onion,Other,FAQ,3900,4200,4000,03-Jan-25
19221,Palakad,Koduvayoor,Onion,Big,FAQ,3200,3600,3400,08-Jan-25
19222,Palakad,Koduvayoor,Onion,Small,FAQ,8500,8900,8700,06-Jan-25
19223,Shivpuri,Kolaras(F&V),Onion,Onion,FAQ,1500,2000,1800,04-Jan-25
19224,Nashik,Pimpalgaon Baswant(Saykheda),Onion,Red,FAQ,700,1900,1600,11-Jan-25
19225,Nashik,Pimpalgaon Baswant(Saykheda),Onion,Red,FAQ,700,2101,1700,10-Jan-25
19226,Coimbatore,Pollachi(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4400,4400,23-Jan-25
19227,Coimbatore,Pollachi(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4400,4400,25-Jan-25
19228,Coimbatore,Pollachi(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4800,4800,12-Jan-25
19229,Thiruvannamalai,Polur(Uzhavar Sandhai ),Onion,Bellary,Local,3300,4000,4000,04-Jan-25
19230,Thiruvannamalai,Polur(Uzhavar Sandhai ),Onion,Bellary,Local,3300,4000,4000,19-Jan-25
19231,Porbandar,Porbandar,Onion,Other,FAQ,1250,1500,1375,13-Jan-25
19232,Porbandar,Porbandar,Onion,Other,FAQ,1500,2000,1750,07-Jan-25
19233,Porbandar,Porbandar,Onion,Other,FAQ,1500,2000,1750,09-Jan-25
19234,Porbandar,Porbandar,Onion,Other,FAQ,1500,2000,1750,31-Jan-25
19235,Morena,Porsa,Onion,Local,FAQ,800,800,800,04-Jan-25
19236,Thiruvananthapuram,Pothencode,Onion,Other,FAQ,52000,52080,52040,18-Jan-25
19237,Thiruvananthapuram,Pothencode,Onion,Other,FAQ,55250,55300,55280,11-Jan-25
19238,Pratapgarh,Pratapgarh,Onion,Other,FAQ,600,2140,1370,10-Jan-25
19239,Pratapgarh,Pratapgarh,Onion,Other,FAQ,800,2590,1695,07-Jan-25
19240,Pratapgarh,Pratapgarh,Onion,Red,FAQ,2100,2250,2130,12-Jan-25
19241,Pratapgarh,Pratapgarh,Onion,Red,FAQ,2100,2250,2150,13-Jan-25
19242,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Onion,Bellary,Local,5000,6000,6000,15-Jan-25
19243,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Onion,Bellary,Local,5000,6000,6000,22-Jan-25
19244,Kanpur Dehat,Pukharayan,Onion,Red,FAQ,2100,2125,2110,31-Jan-25
19245,Kanpur Dehat,Pukharayan,Onion,Red,FAQ,2490,2515,2500,07-Jan-25
19246,Kaithal,Pundri,Onion,Other,FAQ,2300,2400,2350,15-Jan-25
19247,Kaithal,Pundri,Onion,Other,Non-FAQ,1500,1600,1550,26-Jan-25
19248,Pune,Pune,Onion,Local,FAQ,1400,2600,2000,15-Jan-25
19249,Pune,Pune,Onion,Local,FAQ,1500,3200,2350,06-Jan-25
19250,Pune,Pune,Onion,Local,FAQ,1500,3200,2350,23-Jan-25
19251,Pune,Pune(Khadiki),Onion,Local,Local,1600,2400,2000,29-Jan-25
19252,Pune,Pune(Moshi),Onion,Local,FAQ,1000,2000,1500,13-Jan-25
19253,Pune,Pune(Moshi),Onion,Local,Local,800,2000,1400,01-Feb-25
19254,Mewat,Punhana,Onion,Other,FAQ,1500,1500,1500,10-Jan-25
19255,Mewat,Punhana,Onion,Other,FAQ,1500,1500,1500,31-Jan-25
19256,Pillibhit,Puranpur,Onion,Red,FAQ,2200,2280,2240,24-Jan-25
19257,Pillibhit,Puranpur,Onion,Red,FAQ,2280,2360,2320,03-Jan-25
19258,Pillibhit,Puranpur,Onion,Red,Non-FAQ,2180,2280,2230,21-Jan-25
19259,Pillibhit,Puranpur,Onion,Red,Non-FAQ,2210,2290,2250,28-Jan-25
19260,Puruliya,Purulia,Onion,Other,FAQ,2500,3300,2800,11-Jan-25
19261,Shahjahanpur,Puwaha,Onion,Red,FAQ,2150,2350,2250,06-Jan-25
19262,Shahjahanpur,Puwaha,Onion,Red,FAQ,2150,2350,2250,23-Jan-25
19263,Shahjahanpur,Puwaha,Onion,Red,FAQ,2150,2350,2350,25-Jan-25
19264,Kozhikode(Calicut),Quilandy,Onion,Other,FAQ,4700,4800,4800,20-Jan-25
19265,Yamuna Nagar,Radaur,Onion,Other,FAQ,2000,2500,2200,08-Jan-25
19266,Yamuna Nagar,Radaur,Onion,Other,FAQ,2100,2500,2200,31-Jan-25
19267,Ahmednagar,Rahuri,Onion,Other,FAQ,200,3100,1650,19-Jan-25
19268,Ahmednagar,Rahuri,Onion,Other,FAQ,200,3325,1750,24-Jan-25
19269,Ahmednagar,Rahuri(Vambori),Onion,Other,Local,200,2600,1800,01-Feb-25
19270,Raebarelli,Raibareilly,Onion,Red,FAQ,2250,2300,2275,30-Jan-25
19271,Raebarelli,Raibareilly,Onion,Red,FAQ,2350,2400,2375,18-Jan-25
19272,Raigarh,Raigarh,Onion,Local,Local,2000,2600,2300,08-Jan-25
19273,Raigarh,Raigarh,Onion,Local,Local,2200,2600,2400,18-Jan-25
19274,Raigarh,Raigarh,Onion,Local,Local,2400,3200,2800,05-Jan-25
19275,Mahendragarh-Narnaul,Narnaul,Onion,Other,FAQ,1600,2500,2000,22-Jan-25
19276,Mahendragarh-Narnaul,Narnaul,Onion,Other,FAQ,2000,2500,2500,16-Jan-25
19277,Rajgarh,Narsinghgarh,Onion,Onion,Non-FAQ,270,4000,1780,30-Jan-25
19278,Rajgarh,Narsinghgarh,Onion,Onion,Non-FAQ,390,1720,1720,22-Jan-25
19279,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,2300,2700,2500,16-Jan-25
19280,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,2400,2800,2600,14-Jan-25
19281,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,2700,2900,2800,29-Jan-25
19282,Jind,Narwana,Onion,Other,FAQ,2000,2000,2000,18-Jan-25
19283,Nashik,Nasik,Onion,Pole,FAQ,900,2000,1500,13-Jan-25
19284,Thirupathur,Natrampalli(Uzhavar Sandhai ),Onion,Bellary,Local,5500,6000,6000,02-Jan-25
19285,Thirupathur,Natrampalli(Uzhavar Sandhai ),Onion,Bellary,Local,5500,6000,6000,08-Jan-25
19286,Thirupathur,Natrampalli(Uzhavar Sandhai ),Onion,Bellary,Local,5500,6000,6000,13-Jan-25
19287,Maharajganj,Nautnava,Onion,Red,FAQ,2300,2500,2400,01-Feb-25
19288,Gonda,Nawabganj,Onion,Red,FAQ,2200,2300,2250,24-Jan-25
19289,Gonda,Nawabganj,Onion,Red,FAQ,2250,2350,2300,04-Jan-25
19290,Nawanshahr,Nawan Shahar(Subzi Mandi),Onion,Other,FAQ,2400,2600,2500,28-Jan-25
19291,Nawanshahr,Nawan Shahar(Subzi Mandi),Onion,Other,FAQ,2400,2700,2600,06-Jan-25
19292,Nawanshahr,Nawan Shahar(Subzi Mandi),Onion,Other,FAQ,2500,2700,2600,07-Jan-25
19293,Thiruvarur,Needamangalam(Uzhavar Sandhai ),Onion,Bellary,Local,5400,5400,5400,31-Jan-25
19294,Thiruvarur,Needamangalam(Uzhavar Sandhai ),Onion,Bellary,Local,5600,5600,5600,04-Jan-25
19295,Thiruvarur,Needamangalam(Uzhavar Sandhai ),Onion,Bellary,Local,5600,5600,5600,06-Jan-25
19296,Thiruvarur,Needamangalam(Uzhavar Sandhai ),Onion,Bellary,Local,5800,5800,5800,18-Jan-25
19297,Thiruvarur,Needamangalam(Uzhavar Sandhai ),Onion,Bellary,Local,5800,5800,5800,21-Jan-25
19298,Kasargod,Neeleswaram,Onion,Big,FAQ,3400,3800,3600,18-Jan-25
19299,Kasargod,Neeleswaram,Onion,Big,FAQ,3600,4000,3800,23-Jan-25
19300,Kasargod,Neeleswaram,Onion,Big,FAQ,3800,4200,4000,11-Jan-25
19301,Neemuch,Neemuch,Onion,Onion,FAQ,200,2381,400,02-Jan-25
19302,Neemuch,Neemuch,Onion,Onion,FAQ,402,2271,1200,15-Jan-25
19303,Neemuch,Neemuch,Onion,Onion,FAQ,1900,2171,2171,22-Jan-25
19304,Faridabad,"New Grain Market , Faridabad",Onion,Onion,Non-FAQ,700,1200,950,21-Jan-25
19305,Panchkula,"New Grain Market , Panchkula",Onion,Other,FAQ,2500,3500,3000,08-Jan-25
19306,Karnal,"New Grain Market(main), Karnal",Onion,Other,FAQ,1200,2200,1600,21-Jan-25
19307,Karnal,"New Grain Market(main), Karnal",Onion,Other,FAQ,1400,2500,2000,22-Jan-25
19308,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Onion,Bellary,Local,3000,4000,4000,19-Jan-25
19309,Ghaziabad,Noida,Onion,Red,FAQ,2200,2350,2280,23-Jan-25
19310,Ernakulam,North Paravur,Onion,1st Sort,FAQ,8000,9000,8500,09-Jan-25
19311,Ernakulam,North Paravur,Onion,1st Sort,FAQ,8800,10000,9500,14-Jan-25
19312,Ernakulam,North Paravur,Onion,1st Sort,FAQ,8800,10000,9500,17-Jan-25
19313,Mewat,Nuh,Onion,Other,Non-FAQ,2000,2000,2000,19-Jan-25
19314,Mewat,Nuh,Onion,Other,Non-FAQ,2000,2000,2000,29-Jan-25
19315,Jalaun (Orai),Orai,Onion,Red,FAQ,1650,2500,2000,23-Jan-25
19316,Jalaun (Orai),Orai,Onion,Red,FAQ,1800,2400,2050,09-Jan-25
19317,Jalaun (Orai),Orai,Onion,Red,FAQ,1900,2400,2120,27-Jan-25
19318,Jalaun (Orai),Orai,Onion,Red,FAQ,2000,2550,2300,13-Jan-25
19319,Unokoti,Pabiacherra,Onion,Nasik,FAQ,3700,3900,3800,05-Jan-25
19320,Unokoti,Pabiacherra,Onion,Nasik,FAQ,3800,4000,3900,04-Jan-25
19321,Kancheepuram,Padappai(Uzhavar Sandhai ),Onion,Bellary,Local,2500,3500,3500,10-Jan-25
19322,Kancheepuram,Padappai(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4000,4000,01-Jan-25
19323,Kancheepuram,Padappai(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,31-Jan-25
19324,Kolhapur,Kolhapur,Onion,Other,FAQ,800,3000,2000,10-Jan-25
19325,Kolhapur,Kolhapur,Onion,Other,FAQ,800,3300,1800,23-Jan-25
19326,Palakad,Kollengode,Onion,Big,FAQ,3500,3900,3700,22-Jan-25
19327,Palakad,Kollengode,Onion,Big,FAQ,3500,3900,3700,27-Jan-25
19328,Palakad,Kollengode,Onion,Big,FAQ,4000,4400,4200,11-Jan-25
19329,Jalaun (Orai),Konch,Onion,Red,FAQ,1350,1450,1400,17-Jan-25
19330,Mau(Maunathbhanjan),Kopaganj,Onion,Red,FAQ,2000,2100,2050,09-Jan-25
19331,Mau(Maunathbhanjan),Kopaganj,Onion,Red,FAQ,2000,2500,2200,14-Jan-25
19332,Ahmednagar,Kopargaon,Onion,Red,FAQ,1000,2500,2200,18-Jan-25
19333,Mathura,Kosikalan,Onion,Red,FAQ,2300,2370,2335,20-Jan-25
19334,Mathura,Kosikalan,Onion,Red,FAQ,2345,2390,2375,15-Jan-25
19335,Garhwal (Pauri),Kotadwara,Onion,Other,Non-FAQ,1500,2200,1800,18-Jan-25
19336,Malappuram,Kottakkal,Onion,Other,FAQ,3500,3700,3600,24-Jan-25
19337,Malappuram,Kottakkal,Onion,Other,FAQ,3600,3800,3700,22-Jan-25
19338,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,23-Jan-25
19339,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,25-Jan-25
19340,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,09-Jan-25
19341,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,31-Jan-25
19342,Ranga Reddy,Kukatpally(Rythu Bazar),Onion,1st Sort,FAQ,3400,3400,3400,27-Jan-25
19343,Karur,Kulithalai(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,12-Jan-25
19344,Karur,Kulithalai(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,28-Jan-25
19345,Kullu,Kullu,Onion,Other,FAQ,2800,3200,3000,24-Jan-25
19346,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,22-Jan-25
19347,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Onion,Bellary,Local,3600,4800,4800,11-Jan-25
19348,Kancheepuram,Kundrathur(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4000,4000,04-Jan-25
19349,Sholapur,Kurdwadi(Modnimb),Onion,Red,FAQ,351,2625,1400,16-Jan-25
19350,Sholapur,Kurdwadi(Modnimb),Onion,Red,FAQ,800,2900,1500,23-Jan-25
19351,Kottayam,Kuruppanthura,Onion,Onion,FAQ,9000,10000,9500,16-Jan-25
19352,Kurukshetra,Ladwa,Onion,Onion,FAQ,2000,2500,2200,26-Jan-25
19353,Lakhimpur,Lakhimpur,Onion,Red,FAQ,2050,2100,2080,30-Jan-25
19354,Lakhimpur,Lakhimpur,Onion,Red,FAQ,2220,2330,2280,22-Jan-25
19355,Lakhimpur,Lakhimpur,Onion,Red,FAQ,2920,3040,3000,09-Jan-25
19356,Lalitpur,Lalitpur,Onion,Red,FAQ,1900,1980,1950,16-Jan-25
19357,Lalitpur,Lalitpur,Onion,Red,FAQ,1900,2000,1960,19-Jan-25
19358,Lalitpur,Lalitpur,Onion,Red,FAQ,1970,2000,1980,21-Jan-25
19359,Mohali,Lalru,Onion,Other,FAQ,3000,3000,3000,21-Jan-25
19360,Mohali,Lalru,Onion,Other,FAQ,3000,3000,3000,24-Jan-25
19361,Mohali,Lalru,Onion,Other,FAQ,3000,3100,3100,28-Jan-25
19362,Imphal East,Lamlong Bazaar,Onion,Other,FAQ,3500,4500,4000,31-Jan-25
19363,Nashik,Lasalgaon,Onion,Red,FAQ,1000,3000,2401,02-Jan-25
19364,Nashik,Lasalgaon,Onion,Red,FAQ,1000,3012,2500,04-Jan-25
19365,Nashik,Lasalgaon(Niphad),Onion,Red,FAQ,1000,2320,1850,13-Jan-25
19366,Nashik,Lasalgaon(Vinchur),Onion,Red,FAQ,1200,2700,2450,20-Jan-25
19367,Nashik,Lasalgaon(Vinchur),Onion,Red,Local,1000,2430,2200,31-Jan-25
19368,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,505,2440,1600,09-Jan-25
19369,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,FAQ,560,2155,1475,14-Jan-25
19370,Chattrapati Sambhajinagar,Lasur Station,Onion,Other,Local,600,2480,1650,01-Feb-25
19371,Sholapur,Laxmi Sopan Agriculture Produce Marketing Co Ltd,Onion,Other,FAQ,500,3400,2300,22-Jan-25
19372,Sangrur,Lehra Gaga,Onion,Other,FAQ,1800,2000,1800,31-Jan-25
19373,Sangrur,Lehra Gaga,Onion,Other,FAQ,2400,2700,2400,06-Jan-25
19374,Vadodara(Baroda),Padra,Onion,Other,FAQ,1500,2500,2000,18-Jan-25
19375,Kottayam,Pala,Onion,Big,Non-FAQ,0,10500,9800,30-Jan-25
19376,Kottayam,Pala,Onion,Big,Non-FAQ,9800,11000,10500,25-Jan-25
19377,Dharmapuri,Palacode(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,14-Jan-25
19378,Dharmapuri,Palacode(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,16-Jan-25
19379,Dharmapuri,Palacode(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,17-Jan-25
19380,Palakad,Palakkad,Onion,Big,FAQ,4200,5000,4700,09-Jan-25
19381,Palakad,Palakkad,Onion,Big,FAQ,4200,5000,4700,10-Jan-25
19382,Palakad,Palakkad,Onion,Small,FAQ,6000,7000,6600,30-Jan-25
19383,Kangra,Palampur,Onion,Other,FAQ,3400,3500,3450,07-Jan-25
19384,Madurai,Palanganatham(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,13-Jan-25
19385,Madurai,Palanganatham(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5200,5200,05-Jan-25
19386,Madurai,Palanganatham(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5500,5500,22-Jan-25
19387,Dindigul,Palani(Uzhavar Sandhai ),Onion,Bellary,Local,3000,4400,4400,01-Feb-25
19388,Dindigul,Palani(Uzhavar Sandhai ),Onion,Bellary,Local,3000,5000,5000,02-Jan-25
19389,Dindigul,Palani(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4800,4800,28-Jan-25
19390,Dindigul,Palani(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5400,5400,06-Jan-25
19391,Kozhikode(Calicut),Palayam,Onion,Other,FAQ,2900,3000,2900,15-Jan-25
19392,Kozhikode(Calicut),Palayam,Onion,Other,FAQ,3100,3100,3100,10-Jan-25
19393,Kozhikode(Calicut),Palayam,Onion,Other,FAQ,3400,3500,3400,27-Jan-25
