Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
19394,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Onion,Bellary,Local,3000,4000,4000,12-Jan-25
19395,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Onion,Bellary,Local,3800,4400,4400,23-Jan-25
19396,Lakhimpur,Paliakala,Onion,Red,FAQ,2400,2500,2450,01-Feb-25
19397,Bhavnagar,Palitana,Onion,Red,FAQ,1300,2300,1800,27-Jan-25
19398,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Onion,Bellary,Local,3000,5000,5000,06-Jan-25
19399,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Onion,Bellary,Local,3000,5000,5000,23-Jan-25
19400,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Onion,Bellary,Local,3000,5000,5000,25-Jan-25
19401,Palwal,Palwal,Onion,Onion,FAQ,1400,1800,1600,26-Jan-25
19402,Palwal,Palwal,Onion,Onion,FAQ,1700,2000,1850,24-Jan-25
19403,Hooghly,Pandua,Onion,Nasik,FAQ,2800,3000,2900,01-Jan-25
19404,Hooghly,Pandua,Onion,Nasik,FAQ,2800,3000,2900,07-Jan-25
19405,Hooghly,Pandua,Onion,Nasik,FAQ,2800,3000,2900,31-Jan-25
19406,Panipat,Panipat,Onion,Other,FAQ,1000,1600,1300,22-Jan-25
19407,Panipat,Panipat,Onion,Other,FAQ,1500,2000,1750,07-Jan-25
19408,North Tripura,Panisagar,Onion,Nasik,FAQ,3500,3600,3550,20-Jan-25
19409,North Tripura,Panisagar,Onion,Nasik,FAQ,3600,3700,3650,07-Jan-25
19410,Cuddalore,Panruti(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,01-Jan-25
19411,Cuddalore,Panruti(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,07-Jan-25
19412,Thanjavur,Papanasam(Uzhavar Sandhai ),Onion,Bellary,Local,3600,4800,4800,08-Jan-25
19413,Thanjavur,Papanasam(Uzhavar Sandhai ),Onion,Bellary,Local,3600,5000,5000,19-Jan-25
19414,Namakkal,Paramathivelur(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,20-Jan-25
19415,Namakkal,Paramathivelur(Uzhavar Sandhai ),Onion,Bellary,Local,5200,5800,5800,01-Jan-25
19416,Namakkal,Paramathivelur(Uzhavar Sandhai ),Onion,Bellary,Local,5400,6000,6000,09-Jan-25
19417,Namakkal,Paramathivelur(Uzhavar Sandhai ),Onion,Bellary,Local,5400,6000,6000,10-Jan-25
19418,Namakkal,Paramathivelur(Uzhavar Sandhai ),Onion,Bellary,Local,5400,6000,6000,27-Jan-25
19419,Dharashiv(Usmanabad),Paranda,Onion,Red,Local,500,2300,1900,29-Jan-25
19420,Malappuram,Parappanangadi,Onion,Other,FAQ,3000,3100,3100,16-Jan-25
19421,Malappuram,Parappanangadi,Onion,Other,FAQ,3300,3400,3400,30-Jan-25
19422,Malappuram,Parappanangadi,Onion,Small,FAQ,7000,7100,7100,29-Jan-25
19423,Panchkula,Raipur Rai,Onion,Other,FAQ,2800,3000,2800,01-Jan-25
19424,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,01-Jan-25
19425,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,18-Jan-25
19426,Rajkot,Rajkot(Veg.Sub Yard),Onion,Onion,FAQ,650,2500,1850,02-Jan-25
19427,Rajnandgaon,Rajnandgaon,Onion,Onion,Local,2000,2400,2200,15-Jan-25
19428,Rajouri,Rajouri (F&V),Onion,Other,Non-FAQ,3200,3400,3300,17-Jan-25
19429,Patiala,Rajpura,Onion,Local,FAQ,1800,2500,2200,22-Jan-25
19430,Bhatinda,Raman,Onion,Other,FAQ,2310,2370,2335,16-Jan-25
19431,Bhatinda,Raman,Onion,Other,FAQ,2510,2570,2550,07-Jan-25
19432,Bhatinda,Raman,Onion,Other,FAQ,2520,2560,2530,06-Jan-25
19433,Bangalore,Ramanagara,Onion,Onion,FAQ,3000,4000,3600,15-Jan-25
19434,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,09-Jan-25
19435,Howrah,Ramkrishanpur(Howrah),Onion,Other,FAQ,3200,3800,3500,08-Jan-25
19436,Nanital,Ramnagar,Onion,Other,FAQ,2000,2500,2250,25-Jan-25
19437,Nanital,Ramnagar,Onion,Other,FAQ,2600,3000,2800,07-Jan-25
19438,Birbhum,Rampurhat,Onion,Local,FAQ,2350,2450,2400,05-Jan-25
19439,Birbhum,Rampurhat,Onion,Local,FAQ,2950,3050,3000,27-Jan-25
19440,Birbhum,Rampurhat,Onion,Nasik,FAQ,2300,2400,2350,24-Jan-25
19441,Birbhum,Rampurhat,Onion,Nasik,FAQ,2400,2500,2450,23-Jan-25
19442,Nagpur,Ramtek,Onion,Other,FAQ,2200,2800,2400,12-Jan-25
19443,Nagpur,Ramtek,Onion,Other,FAQ,2400,2800,2600,18-Jan-25
19444,Nagpur,Ramtek,Onion,Other,Local,2400,2800,2600,28-Jan-25
19445,Nadia,Ranaghat,Onion,Other,FAQ,3000,3200,3100,24-Jan-25
19446,Nadia,Ranaghat,Onion,Other,FAQ,3500,3650,3600,10-Jan-25
19447,Sirsa,Rania,Onion,Other,FAQ,1300,1500,1400,29-Jan-25
19448,Sirsa,Rania,Onion,Other,FAQ,1400,1600,1500,06-Jan-25
19449,Sirsa,Rania,Onion,Other,FAQ,1500,1700,1600,05-Jan-25
19450,Ranipet,Ranipettai(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,24-Jan-25
19451,Ballia,Rasda,Onion,Red,FAQ,2150,2235,2190,01-Jan-25
19452,Namakkal,Rasipuram(Uzhavar Sandhai ),Onion,Bellary,Local,4200,5000,5000,29-Jan-25
19453,Namakkal,Rasipuram(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5500,5500,08-Jan-25
19454,Fatehabad,Ratia,Onion,Other,FAQ,1500,1800,1650,17-Jan-25
19455,Fatehabad,Ratia,Onion,Other,FAQ,1800,2000,1900,23-Jan-25
19456,Ratlam,Ratlam,Onion,Nasik,FAQ,500,1700,1400,09-Jan-25
19457,Ratlam,Ratlam,Onion,Nasik,FAQ,1091,2080,1700,03-Jan-25
19458,Ratlam,Ratlam,Onion,Onion,FAQ,120,2551,400,02-Jan-25
19459,Ratlam,Ratlam,Onion,Onion,FAQ,224,2214,2000,18-Jan-25
19460,Ratlam,Ratlam,Onion,Onion,Non-FAQ,700,2433,1901,28-Jan-25
19461,Hanumangarh,Rawatsar,Onion,1st Sort,FAQ,1900,1900,1900,14-Jan-25
19462,Rayagada,Rayagada,Onion,Other,FAQ,3500,3600,3600,04-Jan-25
19463,Rewari,Rewari,Onion,Medium,FAQ,1000,3000,2000,03-Jan-25
19464,Sonbhadra,Robertsganj,Onion,Red,Non-FAQ,2250,2460,2375,18-Jan-25
19465,Shimla,Rohroo,Onion,1st Sort,FAQ,3000,3500,3000,08-Jan-25
19466,Shimla,Rohroo,Onion,1st Sort,FAQ,3500,4000,3500,31-Jan-25
19467,Rohtak,Rohtak,Onion,Other,FAQ,1000,1500,1200,04-Jan-25
19468,Rohtak,Rohtak,Onion,Other,FAQ,1000,1500,1200,19-Jan-25
19469,Haridwar,Roorkee,Onion,Other,FAQ,2000,4000,3000,02-Jan-25
19470,Haridwar,Roorkee,Onion,Other,FAQ,2000,4000,3000,05-Jan-25
19471,Haridwar,Roorkee,Onion,Other,FAQ,2000,4000,3000,08-Jan-25
19472,Ropar (Rupnagar),Ropar,Onion,Other,FAQ,2000,2400,2200,13-Jan-25
19473,Ropar (Rupnagar),Ropar,Onion,Other,FAQ,2500,3500,3000,07-Jan-25
19474,Ropar (Rupnagar),Ropar,Onion,Other,FAQ,2500,3500,3000,09-Jan-25
19475,Coimbatore,RSPuram(Uzhavar Sandhai ),Onion,Bellary,Local,3400,3800,3800,31-Jan-25
19476,Ahmednagar,Parner,Onion,Red,FAQ,500,3500,2000,22-Jan-25
19477,Maharajganj,Partaval,Onion,Red,FAQ,2140,2300,2215,06-Jan-25
19478,Maharajganj,Partaval,Onion,Red,FAQ,2150,2285,2215,01-Feb-25
19479,Maharajganj,Partaval,Onion,Red,FAQ,2160,2315,2235,17-Jan-25
19480,Maharajganj,Partaval,Onion,Red,FAQ,2170,2330,2250,14-Jan-25
19481,Maharajganj,Partaval,Onion,Red,FAQ,2265,2420,2345,07-Jan-25
19482,Thiruvellore,Paruthipattu(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4000,4000,01-Feb-25
19483,Thiruvellore,Paruthipattu(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5000,5000,18-Jan-25
19484,Thiruvellore,Paruthipattu(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5000,5000,21-Jan-25
19485,Pathankot,Pathankot,Onion,Onion,FAQ,2300,2500,2500,07-Jan-25
19486,Pathankot,Pathankot,Onion,Onion,FAQ,2300,2500,2500,09-Jan-25
19487,Ahmednagar,Pathardi,Onion,Red,FAQ,500,2800,1500,17-Jan-25
19488,Patiala,Patiala,Onion,Onion,FAQ,2000,3000,2500,15-Jan-25
19489,Patiala,Patran,Onion,Other,FAQ,1600,2400,1940,14-Jan-25
19490,Palakad,Pattambi,Onion,Big,FAQ,3400,3800,3600,15-Jan-25
19491,Palakad,Pattambi,Onion,Big,FAQ,3600,4000,3800,27-Jan-25
19492,Palakad,Pattambi,Onion,Big,FAQ,3700,4000,3800,09-Jan-25
19493,Palakad,Pattambi,Onion,Big,FAQ,3700,4000,3800,11-Jan-25
19494,Palakad,Pattambi,Onion,Big,FAQ,4200,4500,4300,20-Jan-25
19495,Palakad,Pattambi,Onion,Small,FAQ,8000,8500,8200,02-Jan-25
19496,Palakad,Pattambi,Onion,Small,FAQ,8000,8500,8200,08-Jan-25
19497,Palakad,Pattambi,Onion,Small,FAQ,8000,9000,8500,20-Jan-25
19498,Tarntaran,Patti,Onion,Other,FAQ,2500,2800,2600,18-Jan-25
19499,Tarntaran,Patti,Onion,Other,FAQ,2800,3500,3000,13-Jan-25
19500,Kurnool,Pattikonda,Onion,Local,Non-FAQ,3500,4000,3800,25-Jan-25
19501,Shravasti,Payagpur,Onion,Red,FAQ,2000,3000,2500,09-Jan-25
19502,Shravasti,Payagpur,Onion,Red,FAQ,2200,2500,2300,01-Jan-25
19503,Kurukshetra,Pehowa,Onion,Other,FAQ,2700,2700,2700,14-Jan-25
19504,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Onion,Bellary,Local,4200,4800,4800,28-Jan-25
19505,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5000,5000,15-Jan-25
19506,Perambalur,Perambalur(Uzhavar Sandhai ),Onion,Bellary,Local,4800,5600,5600,15-Jan-25
19507,Kozhikode(Calicut),Perambra,Onion,Other,FAQ,3800,4200,4000,25-Jan-25
19508,Malappuram,Perinthalmanna,Onion,Onion,FAQ,3000,3800,3600,11-Jan-25
19509,Malappuram,Perinthalmanna,Onion,Onion,FAQ,3400,3800,3600,06-Jan-25
19510,Malappuram,Perinthalmanna,Onion,Onion,FAQ,3400,3800,3600,23-Jan-25
19511,Theni,Periyakulam(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,11-Jan-25
19512,Theni,Periyakulam(Uzhavar Sandhai ),Onion,Bellary,Local,4200,4400,4400,21-Jan-25
19513,Ernakulam,Perumbavoor,Onion,Onion,FAQ,3200,4200,3700,02-Jan-25
19514,Ernakulam,Perumbavoor,Onion,Onion,FAQ,3500,4500,4000,23-Jan-25
19515,Erode,Perundurai(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,17-Jan-25
19516,Erode,Perundurai(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,18-Jan-25
19517,Erode,Perundurai(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,21-Jan-25
19518,Erode,Perundurai(Uzhavar Sandhai ),Onion,Bellary,Local,4200,4500,4500,05-Jan-25
19519,Erode,Perundurai(Uzhavar Sandhai ),Onion,Bellary,Local,4300,4500,4500,30-Jan-25
19520,Satara,Phaltan,Onion,Hybrid,Local,900,2851,2100,28-Jan-25
19521,Jalandhar,Phillaur(Apra Mandi),Onion,Other,FAQ,2500,2500,2500,31-Jan-25
19522,Pillibhit,Pilibhit,Onion,Red,FAQ,2200,2300,2250,26-Jan-25
19523,Nashik,Pimpalgaon,Onion,Pole,FAQ,990,3080,2350,02-Jan-25
19524,Nashik,Pimpalgaon,Onion,Pole,FAQ,1000,3122,2300,03-Jan-25
19525,Nashik,Pimpalgaon,Onion,Pole,Local,700,2870,2200,29-Jan-25
19526,Nashik,Pimpalgaon Baswant(Saykheda),Onion,Red,FAQ,800,2500,2025,22-Jan-25
19527,Sitapur,Mehmoodabad,Onion,Red,FAQ,2390,2445,2420,12-Jan-25
19528,Sitapur,Mehmoodabad,Onion,Red,FAQ,2410,2455,2430,13-Jan-25
19529,Ranga Reddy,Mehndipatnam(Rythu Bazar),Onion,1st Sort,FAQ,3000,3000,3000,16-Jan-25
19530,Ranga Reddy,Mehndipatnam(Rythu Bazar),Onion,1st Sort,FAQ,3000,3000,3000,17-Jan-25
19531,Ranga Reddy,Mehndipatnam(Rythu Bazar),Onion,1st Sort,Non-FAQ,3000,3000,3000,01-Feb-25
19532,Ranga Reddy,Mehndipatnam(Rythu Bazar),Onion,1st Sort,Non-FAQ,3500,3500,3500,25-Jan-25
19533,Ranga Reddy,Mehndipatnam(Rythu Bazar),Onion,1st Sort,Non-FAQ,3500,3500,3500,26-Jan-25
19534,Mehsana,Mehsana(Mehsana Veg),Onion,Onion,FAQ,700,2500,2000,09-Jan-25
19535,Mehsana,Mehsana(Mehsana Veg),Onion,Onion,FAQ,1250,2500,1900,17-Jan-25
19536,Coochbehar,Mekhliganj,Onion,Other,FAQ,2700,2900,2800,15-Jan-25
19537,Coochbehar,Mekhliganj,Onion,Other,FAQ,2800,3200,3000,27-Jan-25
19538,Sepahijala,Melaghar,Onion,Red,FAQ,3300,3500,3400,02-Jan-25
19539,Sepahijala,Melaghar,Onion,Red,FAQ,3600,3800,3700,12-Jan-25
19540,Sepahijala,Melaghar,Onion,Small,FAQ,3600,3800,3700,28-Jan-25
19541,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,01-Jan-25
19542,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Onion,Bellary,Local,4200,4600,4600,06-Jan-25
19543,Indore,Mhow(F&V),Onion,Onion,FAQ,800,1000,880,03-Jan-25
19544,Rampur,Milak,Onion,Red,FAQ,2035,2140,2080,30-Jan-25
19545,Rampur,Milak,Onion,Red,FAQ,2185,2270,2230,21-Jan-25
19546,Mirzapur,Mirzapur,Onion,Red,FAQ,2300,2400,2365,18-Jan-25
19547,Mirzapur,Mirzapur,Onion,Red,FAQ,2400,2500,2450,11-Jan-25
19548,Farukhabad,Mohamadabad,Onion,Red,FAQ,1980,2180,2080,26-Jan-25
19549,Khiri (Lakhimpur),Mohammdi,Onion,Red,FAQ,2040,2120,2085,31-Jan-25
19550,Khiri (Lakhimpur),Mohammdi,Onion,Red,FAQ,2150,2250,2200,27-Jan-25
19551,Khiri (Lakhimpur),Mohammdi,Onion,Red,FAQ,2400,2500,2450,16-Jan-25
19552,Namakkal,Mohanur(Uzhavar Sandhai ),Onion,Bellary,Local,3600,5000,5000,15-Jan-25
19553,Namakkal,Mohanur(Uzhavar Sandhai ),Onion,Bellary,Local,3800,5000,5000,19-Jan-25
19554,Namakkal,Mohanur(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,25-Jan-25
19555,Mahendragarh-Narnaul,Mohindergarh,Onion,Onion,FAQ,1500,2200,2000,30-Jan-25
19556,Mahendragarh-Narnaul,Mohindergarh,Onion,Onion,FAQ,1900,2000,2000,13-Jan-25
19557,Mahendragarh-Narnaul,Mohindergarh,Onion,Onion,FAQ,2000,2200,2200,21-Jan-25
19558,Morbi,Morbi,Onion,Onion,FAQ,500,2100,1300,08-Jan-25
19559,Morena,Morena,Onion,Onion,FAQ,1300,1300,1300,25-Jan-25
19560,Jhansi,Moth,Onion,Red,FAQ,1950,2080,2050,30-Jan-25
19561,Jhansi,Moth,Onion,Red,FAQ,1950,2100,2050,23-Jan-25
19562,Jalpaiguri,Moynaguri,Onion,Nasik,FAQ,3000,3100,3100,10-Jan-25
19563,Jalpaiguri,Moynaguri,Onion,Nasik,FAQ,3100,3200,3200,13-Jan-25
19564,Jaunpur,Mugrabaadshahpur,Onion,Red,FAQ,2050,2250,2150,31-Jan-25
19565,Jaunpur,Mugrabaadshahpur,Onion,Red,FAQ,2055,2255,2155,27-Jan-25
19566,Jaunpur,Mugrabaadshahpur,Onion,Red,FAQ,2080,2280,2180,25-Jan-25
19567,Hoshiarpur,Mukerian(Talwara),Onion,Onion,FAQ,2400,2800,2600,16-Jan-25
19568,Kozhikode(Calicut),Mukkom,Onion,Onion,FAQ,3000,3400,3200,16-Jan-25
19569,Kozhikode(Calicut),Mukkom,Onion,Onion,FAQ,4000,4300,4200,15-Jan-25
19570,Muktsar,Muktsar,Onion,Other,FAQ,3000,3500,3200,10-Jan-25
19571,Sambhal,Muradabad,Onion,Red,FAQ,2080,2180,2130,25-Jan-25
19572,Sambhal,Muradabad,Onion,Red,FAQ,2150,2250,2200,22-Jan-25
19573,Sambhal,Muradabad,Onion,Red,FAQ,2300,2380,2340,04-Jan-25
19574,Madhepura,Murliganj,Onion,White,FAQ,2500,3000,2800,29-Jan-25
19575,Hamirpur,Muskara,Onion,Red,FAQ,1900,2100,2000,01-Feb-25
19576,Yamuna Nagar,Mustafabad,Onion,Other,FAQ,2500,3000,2800,13-Jan-25
19577,Nashik,Pimpalgaon Baswant(Saykheda),Onion,Red,FAQ,800,2700,2300,06-Jan-25
19578,Nashik,Pimpalgaon Baswant(Saykheda),Onion,Red,Local,700,2161,1875,01-Feb-25
19579,Nashik,Pimpalgaon Baswant(Saykheda),Onion,Red,Local,700,2430,2050,25-Jan-25
19580,Hoshangabad,Pipariya(F&V),Onion,Onion,FAQ,1200,2800,2000,16-Jan-25
19581,Ernakulam,Piravam,Onion,Big,FAQ,3500,5000,4000,24-Jan-25
19582,Bhojpur,Piro,Onion,Medium,FAQ,3000,3040,3020,09-Jan-25
19583,Bhojpur,Piro,Onion,Medium,FAQ,3000,3040,3020,10-Jan-25
19584,Bhojpur,Piro,Onion,Medium,FAQ,3000,3040,3020,27-Jan-25
19585,Coimbatore,Pollachi(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5500,5500,07-Jan-25
19586,Coimbatore,Pollachi(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5500,5500,09-Jan-25
19587,Thiruvannamalai,Polur(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,26-Jan-25
19588,Thiruvannamalai,Polur(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,31-Jan-25
19589,Pratapgarh,Pratapgarh,Onion,Other,FAQ,700,2100,1400,08-Jan-25
19590,Pratapgarh,Pratapgarh,Onion,Red,FAQ,1800,2000,1880,25-Jan-25
19591,Pratapgarh,Pratapgarh,Onion,Red,FAQ,1800,2100,1900,24-Jan-25
19592,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,31-Jan-25
19593,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Onion,Bellary,Local,5000,6000,6000,12-Jan-25
19594,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Onion,Bellary,Local,5000,6000,6000,14-Jan-25
19595,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Onion,Bellary,Local,5000,6000,6000,16-Jan-25
19596,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Onion,Bellary,Local,5000,6000,6000,17-Jan-25
19597,Kanpur Dehat,Pukharayan,Onion,Red,FAQ,2310,2335,2325,24-Jan-25
19598,Pune,Pune,Onion,Local,FAQ,1400,3200,2300,22-Jan-25
19599,Pune,Pune(Khadiki),Onion,Local,FAQ,1300,2700,2000,07-Jan-25
19600,Pune,Pune(Khadiki),Onion,Local,FAQ,1600,2400,2000,14-Jan-25
19601,Pune,Pune(Khadiki),Onion,Local,FAQ,1600,2400,2000,17-Jan-25
19602,Pune,Pune(Khadiki),Onion,Local,Local,1500,2200,1850,28-Jan-25
19603,Pune,Pune(Manjri),Onion,Local,FAQ,1000,2800,2400,17-Jan-25
19604,Pune,Pune(Manjri),Onion,Local,FAQ,3100,3300,3200,03-Jan-25
19605,Pune,Pune(Moshi),Onion,Local,FAQ,700,2500,1600,12-Jan-25
19606,Pune,Pune(Pimpri),Onion,Local,FAQ,1300,2700,2000,21-Jan-25
19607,Pune,Pune(Pimpri),Onion,Local,FAQ,1500,3000,2250,10-Jan-25
19608,Pillibhit,Puranpur,Onion,Red,FAQ,2190,2270,2230,13-Jan-25
19609,Pillibhit,Puranpur,Onion,Red,FAQ,2210,2290,2250,06-Jan-25
19610,Pillibhit,Puranpur,Onion,Red,Non-FAQ,2200,2280,2240,26-Jan-25
19611,Puruliya,Purulia,Onion,Other,FAQ,1900,2900,2400,01-Feb-25
19612,Puruliya,Purulia,Onion,Other,FAQ,2000,2800,2400,29-Jan-25
19613,Puruliya,Purulia,Onion,Other,FAQ,2100,3000,2500,23-Jan-25
19614,Puruliya,Purulia,Onion,Other,FAQ,2500,3400,2800,09-Jan-25
19615,Puruliya,Purulia,Onion,Other,FAQ,2600,3400,3000,07-Jan-25
19616,Unnao,Purwa,Onion,Red,FAQ,2275,2400,2325,28-Jan-25
19617,Unnao,Purwa,Onion,Red,FAQ,2300,2425,2350,18-Jan-25
19618,Unnao,Purwa,Onion,Red,FAQ,2325,2425,2375,16-Jan-25
19619,Shahjahanpur,Puwaha,Onion,Red,FAQ,2150,2350,2250,17-Jan-25
19620,Yamuna Nagar,Radaur,Onion,Other,FAQ,1800,2200,2000,28-Jan-25
19621,Yamuna Nagar,Radaur,Onion,Other,FAQ,2000,2200,2100,02-Jan-25
19622,Yamuna Nagar,Radaur,Onion,Other,FAQ,2000,2400,2200,15-Jan-25
19623,Yamuna Nagar,Radaur,Onion,Other,FAQ,2300,2500,2400,25-Jan-25
19624,Ahmednagar,Rahata,Onion,Red,Local,350,2900,2100,28-Jan-25
19625,Ahmednagar,Rahuri,Onion,Other,FAQ,100,2600,1350,10-Jan-25
19626,Ahmednagar,Rahuri(Vambori),Onion,Other,FAQ,200,3300,2300,06-Jan-25
19627,Raebarelli,Raibareilly,Onion,Red,FAQ,2160,2250,2200,01-Feb-25
19628,Coimbatore,RSPuram(Uzhavar Sandhai ),Onion,Bellary,Local,3800,4200,4200,07-Jan-25
19629,Coimbatore,RSPuram(Uzhavar Sandhai ),Onion,Bellary,Local,3800,4200,4200,09-Jan-25
19630,Coimbatore,RSPuram(Uzhavar Sandhai ),Onion,Bellary,Local,3800,4200,4200,27-Jan-25
19631,Coimbatore,RSPuram(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,23-Jan-25
19632,Ayodhya,Rudauli,Onion,Red,FAQ,2200,2400,2300,27-Jan-25
19633,Ayodhya,Rudauli,Onion,Red,FAQ,2200,2400,2300,31-Jan-25
19634,Ayodhya,Rudauli,Onion,Red,FAQ,2250,2350,2300,07-Jan-25
19635,UdhamSinghNagar,Rudrapur,Onion,Other,FAQ,2000,2800,2500,08-Jan-25
19636,Medak,Sadasivpet,Onion,1st Sort,FAQ,950,2872,2405,07-Jan-25
19637,Saharanpur,Saharanpur,Onion,Red,FAQ,2500,3000,2800,01-Jan-25
19638,Siddharth Nagar,Sahiyapur,Onion,Red,FAQ,1500,1520,1510,21-Jan-25
19639,Ludhiana,Sahnewal,Onion,Onion,FAQ,2600,2600,2600,20-Jan-25
19640,Ratlam,Sailana,Onion,Medium,FAQ,608,2101,700,27-Jan-25
19641,Ratlam,Sailana,Onion,Medium,Non-FAQ,500,1051,700,27-Jan-25
19642,Ratlam,Sailana(F&V),Onion,Local,FAQ,600,2360,1600,24-Jan-25
19643,Birbhum,Sainthia,Onion,Onion,FAQ,2500,2700,2600,01-Feb-25
19644,Birbhum,Sainthia,Onion,Onion,FAQ,2600,2800,2700,11-Jan-25
19645,Birbhum,Sainthia,Onion,Onion,FAQ,2600,2800,2700,24-Jan-25
19646,Panipat,Samalkha,Onion,Local,FAQ,2000,2000,2000,28-Jan-25
19647,Panipat,Samalkha,Onion,Local,FAQ,2500,2500,2500,13-Jan-25
19648,Erode,Sampath Nagar(Uzhavar Sandhai ),Onion,Bellary,Local,4800,5200,5200,09-Jan-25
19649,Erode,Sampath Nagar(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5200,5200,05-Jan-25
19650,Ludhiana,Samrala,Onion,Other,FAQ,2000,2400,2100,31-Jan-25
19651,Ludhiana,Samrala,Onion,Other,FAQ,2000,2500,2200,17-Jan-25
19652,Agra,Samsabad,Onion,Red,FAQ,2100,2300,2200,12-Jan-25
19653,Malda,Samsi,Onion,Onion,FAQ,2000,2600,2400,23-Jan-25
19654,Malda,Samsi,Onion,Onion,FAQ,2000,2800,2500,01-Feb-25
19655,Malda,Samsi,Onion,Onion,FAQ,2800,3200,2900,07-Jan-25
19656,Khandwa,Sanawad(F&V),Onion,Onion,FAQ,1500,2000,1800,25-Jan-25
19657,Khandwa,Sanawad(F&V),Onion,Onion,FAQ,2500,3500,3000,10-Jan-25
19658,Hardoi,Sandi,Onion,Pusa-Red,FAQ,2100,2150,2130,01-Feb-25
19659,Hardoi,Sandila,Onion,Red,FAQ,2450,2530,2490,09-Jan-25
19660,Hardoi,Sandila,Onion,Red,FAQ,2470,2550,2510,05-Jan-25
19661,Ahmednagar,Sangamner,Onion,Red,FAQ,400,2501,1450,10-Jan-25
19662,Ahmednagar,Sangamner,Onion,Red,FAQ,500,2625,1562,14-Jan-25
19663,Ahmednagar,Sangamner,Onion,Red,FAQ,500,3511,2006,03-Jan-25
