Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
19664,Hanumangarh,Sangriya,Onion,Onion,FAQ,2200,3600,3000,25-Jan-25
19665,Sangrur,Sangrur,Onion,Onion,FAQ,2500,3000,2800,03-Jan-25
19666,Tenkasi,Sankarankoil(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,15-Jan-25
19667,Tenkasi,Sankarankoil(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,22-Jan-25
19668,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,20-Jan-25
19669,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Onion,Bellary,Local,5000,6000,6000,03-Jan-25
19670,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Onion,Bellary,Local,5000,6000,6000,04-Jan-25
19671,Rajgarh,Sarangpur,Onion,Local,FAQ,500,1000,1000,28-Jan-25
19672,Sundergarh,Sargipali,Onion,Other,FAQ,2800,3200,3000,09-Jan-25
19673,Nashik,Satana,Onion,Red,Local,460,2475,1905,30-Jan-25
19674,Erode,Sathiyamagalam(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,29-Jan-25
19675,Erode,Sathiyamagalam(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,30-Jan-25
19676,Erode,Sathiyamagalam(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4600,4600,23-Jan-25
19677,Erode,Sathiyamagalam(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,05-Jan-25
19678,Virudhunagar,Sathur(Uzhavar Sandhai ),Onion,Bellary,Local,3700,4500,4500,20-Jan-25
19679,Thiruvarur,Muthupettai(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5000,5000,05-Jan-25
19680,Thiruvarur,Muthupettai(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5000,5000,09-Jan-25
19681,Thiruvarur,Muthupettai(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5000,5000,24-Jan-25
19682,Thiruvarur,Muthupettai(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5000,5000,31-Jan-25
19683,Muzaffarnagar,Muzzafarnagar,Onion,Red,FAQ,2200,2400,2250,29-Jan-25
19684,Muzaffarnagar,Muzzafarnagar,Onion,Red,FAQ,2200,2400,2280,28-Jan-25
19685,Muzaffarnagar,Muzzafarnagar,Onion,Red,FAQ,2300,2550,2400,16-Jan-25
19686,Muzaffarnagar,Muzzafarnagar,Onion,Red,FAQ,2400,2600,2500,06-Jan-25
19687,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,24-Jan-25
19688,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,2500,3600,2900,29-Jan-25
19689,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,2600,3200,3100,15-Jan-25
19690,Patiala,Nabha,Onion,Other,FAQ,1400,2400,1800,25-Jan-25
19691,Patiala,Nabha,Onion,Other,FAQ,1700,2600,2200,20-Jan-25
19692,Patiala,Nabha,Onion,Other,FAQ,1700,2600,2370,27-Jan-25
19693,Patiala,Nabha,Onion,Other,FAQ,1700,2700,2300,15-Jan-25
19694,Nadia,Nadia,Onion,Other,FAQ,2400,2650,2400,03-Jan-25
19695,Nadia,Nadia,Onion,Other,FAQ,2600,2950,2800,08-Jan-25
19696,Nadia,Nadia,Onion,Other,FAQ,2800,3150,2900,29-Jan-25
19697,Kheda,Nadiyad(Piplag),Onion,Onion,FAQ,1500,2200,1800,13-Jan-25
19698,Kheda,Nadiyad(Piplag),Onion,Onion,FAQ,1500,2300,1800,10-Jan-25
19699,Kheda,Nadiyad(Piplag),Onion,Onion,FAQ,1500,2600,2200,06-Jan-25
19700,Kheda,Nadiyad(Piplag),Onion,Onion,FAQ,1550,1700,1600,29-Jan-25
19701,Kheda,Nadiyad(Piplag),Onion,Onion,FAQ,1800,2200,2000,22-Jan-25
19702,Kheda,Nadiyad(Piplag),Onion,Onion,FAQ,1850,2200,1900,21-Jan-25
19703,Kheda,Nadiyad(Piplag),Onion,Onion,FAQ,2200,2500,2350,20-Jan-25
19704,Bijnor,Nagina,Onion,Red,FAQ,1000,1800,1400,30-Jan-25
19705,Namakkal,Namakkal(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4000,4000,22-Jan-25
19706,Nashik,Nampur,Onion,Red,FAQ,300,2450,2100,21-Jan-25
19707,Nashik,Nandgaon,Onion,Red,Local,100,2401,1750,31-Jan-25
19708,Ambala,Naraingarh,Onion,Onion,FAQ,1600,2500,2200,11-Jan-25
19709,Thiruvellore,Naravarikuppam(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4000,4000,30-Jan-25
19710,Mahendragarh-Narnaul,Narnaul,Onion,Other,FAQ,1500,2000,1800,14-Jan-25
19711,Rajgarh,Narsinghgarh,Onion,Onion,FAQ,390,1280,1280,22-Jan-25
19712,Jammu,Narwal Jammu (F&V),Onion,Other,Non-FAQ,2600,2800,2700,01-Feb-25
19713,Jind,Narwana,Onion,Other,FAQ,2000,2000,2000,05-Jan-25
19714,Jind,Narwana,Onion,Other,FAQ,2000,2000,2000,24-Jan-25
19715,Nashik,Nasik,Onion,Pole,FAQ,900,2311,1511,15-Jan-25
19716,Nashik,Nasik,Onion,Pole,FAQ,1000,2451,1900,09-Jan-25
19717,Nashik,Nasik,Onion,Pole,Local,1100,2611,2050,28-Jan-25
19718,Thirupathur,Natrampalli(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4000,4000,29-Jan-25
19719,Maharajganj,Nautnava,Onion,Red,FAQ,2300,2550,2400,22-Jan-25
19720,Gonda,Nawabganj,Onion,Red,FAQ,2150,2250,2200,30-Jan-25
19721,Nawanshahr,Nawan Shahar(Subzi Mandi),Onion,Other,FAQ,2400,2600,2450,15-Jan-25
19722,Nawanshahr,Nawan Shahar(Subzi Mandi),Onion,Other,FAQ,2400,2600,2500,20-Jan-25
19723,Thiruvarur,Needamangalam(Uzhavar Sandhai ),Onion,Bellary,Local,5600,5600,5600,11-Jan-25
19724,Thiruvarur,Needamangalam(Uzhavar Sandhai ),Onion,Bellary,Local,5800,5800,5800,12-Jan-25
19725,Thiruvarur,Needamangalam(Uzhavar Sandhai ),Onion,Bellary,Local,5800,5800,5800,23-Jan-25
19726,Thiruvarur,Needamangalam(Uzhavar Sandhai ),Onion,Bellary,Local,5800,5800,5800,25-Jan-25
19727,Kasargod,Neeleswaram,Onion,Big,FAQ,3800,4200,4000,28-Jan-25
19728,Neemuch,Neemuch,Onion,Onion,FAQ,100,2200,1280,03-Jan-25
19729,Neemuch,Neemuch,Onion,Onion-Organic,FAQ,1671,2400,2150,01-Feb-25
19730,Sangrur,Lehra Gaga,Onion,Other,FAQ,3000,4000,3000,20-Jan-25
19731,Lucknow,Lucknow,Onion,Red,FAQ,2290,2390,2340,22-Jan-25
19732,Lucknow,Lucknow,Onion,Red,FAQ,2400,2500,2450,11-Jan-25
19733,Lucknow,Lucknow,Onion,Red,FAQ,2470,2570,2520,07-Jan-25
19734,Ludhiana,Ludhiana,Onion,Other,FAQ,800,2800,2000,09-Jan-25
19735,Alappuzha,Madhavapuram,Onion,Other,FAQ,6000,6400,6200,01-Feb-25
19736,Hardoi,Madhoganj,Onion,Red,FAQ,2200,2300,2250,28-Jan-25
19737,Hardoi,Madhoganj,Onion,Red,FAQ,2250,2300,2270,27-Jan-25
19738,Hardoi,Madhoganj,Onion,Red,FAQ,2300,2380,2340,17-Jan-25
19739,Chengalpattu,Madhuranthagam(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,14-Jan-25
19740,Chengalpattu,Madhuranthagam(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,15-Jan-25
19741,Panipat,Madlauda,Onion,Other,FAQ,2100,2100,2100,27-Jan-25
19742,Hyderabad,Mahboob Manison,Onion,1st Sort,Non-FAQ,300,3000,2600,18-Jan-25
19743,Mahoba,Mahoba,Onion,Red,FAQ,2220,2350,2280,29-Jan-25
19744,Mahoba,Mahoba,Onion,Red,FAQ,2250,2360,2310,28-Jan-25
19745,Mahoba,Mahoba,Onion,Red,FAQ,2300,2410,2350,10-Jan-25
19746,Bhavnagar,Mahuva(Station Road),Onion,White,FAQ,1050,1805,1430,01-Feb-25
19747,Mainpuri,Mainpuri,Onion,Red,FAQ,2285,2480,2395,16-Jan-25
19748,Buldhana,Malkapur,Onion,Local,FAQ,2150,3270,2250,07-Jan-25
19749,Ferozpur,Mamdot,Onion,Other,FAQ,4000,4200,4100,02-Jan-25
19750,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,28-Jan-25
19751,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ),Onion,Bellary,Local,5000,6000,6000,05-Jan-25
19752,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ),Onion,Bellary,Local,5600,5600,5600,11-Jan-25
19753,Thiruchirappalli,Manapparai(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5400,5400,14-Jan-25
19754,Thiruchirappalli,Manapparai(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5400,5400,17-Jan-25
19755,Neemuch,Manasa,Onion,Medium,FAQ,380,1481,701,10-Jan-25
19756,Neemuch,Manasa,Onion,Onion,FAQ,810,2052,1500,31-Jan-25
19757,Dhar,Manawar(F&V),Onion,Onion,FAQ,1800,2000,1900,06-Jan-25
19758,Dhar,Manawar(F&V),Onion,Onion,FAQ,1800,2000,1900,11-Jan-25
19759,Dhar,Manawar(F&V),Onion,Onion,Non-FAQ,1800,2000,1900,22-Jan-25
19760,Dhar,Manawar(F&V),Onion,Onion,Non-FAQ,1800,2000,1900,30-Jan-25
19761,Pune,Manchar,Onion,Other,FAQ,2400,3700,3050,05-Jan-25
19762,Mandi,Mandi(Mandi),Onion,Onion,FAQ,2800,3400,3200,01-Jan-25
19763,Mandi,Mandi(Takoli),Onion,Other,FAQ,3000,3500,3500,09-Jan-25
19764,Mandi,Mandi(Takoli),Onion,Other,FAQ,3000,3500,3500,10-Jan-25
19765,Mandsaur,Mandsaur,Onion,Medium,FAQ,1851,2057,2057,03-Jan-25
19766,Mandsaur,Mandsaur,Onion,Onion,FAQ,1021,1021,1021,14-Jan-25
19767,Mandsaur,Mandsaur,Onion,Onion,Non-FAQ,291,2015,1500,23-Jan-25
19768,Mandsaur,Mandsaur,Onion,Onion,Non-FAQ,321,2360,1000,24-Jan-25
19769,Sholapur,Mangal Wedha,Onion,Local,FAQ,300,3800,2800,24-Jan-25
19770,Sholapur,Mangal Wedha,Onion,Local,Local,500,2800,2500,29-Jan-25
19771,Sholapur,Mangal Wedha,Onion,Local,Local,600,2800,2400,30-Jan-25
19772,Haridwar,Manglaur,Onion,Other,FAQ,1200,1500,1300,30-Jan-25
19773,Haridwar,Manglaur,Onion,Other,FAQ,1500,1700,1600,20-Jan-25
19774,Haridwar,Manglaur,Onion,Other,FAQ,1500,1800,1600,13-Jan-25
19775,Malappuram,Manjeri,Onion,Other,FAQ,3700,3800,3750,10-Jan-25
19776,Malappuram,Manjeri,Onion,Other,FAQ,3700,3800,3750,11-Jan-25
19777,Kaushambi,Manjhanpur,Onion,Red,FAQ,1830,2000,1915,28-Jan-25
19778,Kaushambi,Manjhanpur,Onion,Red,FAQ,1830,2015,1920,22-Jan-25
19779,Nashik,Manmad,Onion,Red,FAQ,200,2711,2200,02-Jan-25
19780,Nashik,Manmad,Onion,Red,FAQ,300,3000,2100,20-Jan-25
19781,Virudhunagar,Sathur(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,26-Jan-25
19782,Virudhunagar,Sathur(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,29-Jan-25
19783,Virudhunagar,Sathur(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,30-Jan-25
19784,Virudhunagar,Sathur(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,05-Jan-25
19785,Kurukshetra,Shahabad,Onion,Onion,FAQ,1800,2800,2500,15-Jan-25
19786,Jaunpur,Shahganj,Onion,Red,FAQ,2100,2200,2130,30-Jan-25
19787,Jaunpur,Shahganj,Onion,Red,FAQ,2200,2350,2250,24-Jan-25
19788,Jaunpur,Shahganj,Onion,Red,FAQ,2500,2650,2550,09-Jan-25
19789,Ambala,Shahzadpur,Onion,Local,FAQ,1500,3000,1500,16-Jan-25
19790,Ambala,Shahzadpur,Onion,Local,FAQ,2000,2000,2000,04-Jan-25
19791,Ambala,Shahzadpur,Onion,Local,FAQ,2000,2000,2000,06-Jan-25
19792,Ambala,Shahzadpur,Onion,Local,FAQ,2000,2000,2000,25-Jan-25
19793,Shajapur,Shajapur,Onion,Medium,FAQ,372,1790,1790,14-Jan-25
19794,Shajapur,Shajapur,Onion,Medium,FAQ,400,2137,1754,01-Feb-25
19795,Shajapur,Shajapur,Onion,Medium,FAQ,410,2200,1395,28-Jan-25
19796,Shajapur,Shajapur,Onion,Medium,FAQ,422,3910,1900,29-Jan-25
19797,Shajapur,Shajapur,Onion,Onion,FAQ,1087,1797,1797,31-Jan-25
19798,Shajapur,Shajapur,Onion,Onion,FAQ,1562,2079,2079,25-Jan-25
19799,Mandsaur,Shamgarh,Onion,Onion,FAQ,250,2540,2080,06-Jan-25
19800,Mandsaur,Shamgarh,Onion,Onion,Non-FAQ,670,1515,1401,24-Jan-25
19801,Shamli,Shamli,Onion,Red,FAQ,2450,2550,2500,04-Jan-25
19802,Shamli,Shamli,Onion,Red,FAQ,2450,2550,2500,06-Jan-25
19803,Shamli,Shamli,Onion,Red,FAQ,2500,2600,2550,08-Jan-25
19804,Sheohar,Sheohar,Onion,Medium,FAQ,2800,3000,2900,01-Feb-25
19805,Sheohar,Sheohar,Onion,Medium,FAQ,3000,3300,3200,31-Jan-25
19806,Hooghly,Sheoraphuly,Onion,Nasik,FAQ,2800,3000,2900,01-Feb-25
19807,Hooghly,Sheoraphuly,Onion,Nasik,FAQ,2800,3200,3000,21-Jan-25
19808,Ahmednagar,Shevgaon,Onion,1st Sort,FAQ,2500,3200,2800,02-Jan-25
19809,Ahmednagar,Shevgaon,Onion,1st Sort,Local,2000,2500,2500,01-Feb-25
19810,Ahmednagar,Shevgaon,Onion,Other,FAQ,300,900,600,11-Jan-25
19811,Shimoga,Shimoga,Onion,Onion,FAQ,3300,4500,4000,23-Jan-25
19812,Nashik,Shivsiddha Govind Producer Company Limited Sanchal,Onion,Red,FAQ,1100,2100,1550,13-Jan-25
19813,Shajapur,Shujalpur,Onion,Red,FAQ,201,2100,1450,20-Jan-25
19814,Shajapur,Shujalpur,Onion,Red,FAQ,390,1452,1452,17-Jan-25
19815,Shajapur,Shujalpur,Onion,Red,FAQ,595,3000,1500,01-Jan-25
19816,Bulandshahar,Sikanderabad,Onion,Medium,Non-FAQ,1800,2000,1900,31-Jan-25
19817,Sikar,Sikar,Onion,1st Sort,FAQ,800,1400,1100,06-Jan-25
19818,Sikar,Sikar,Onion,Onion,FAQ,1000,1500,1250,12-Jan-25
19819,Sikar,Sikar,Onion,Onion,FAQ,1000,1700,1350,23-Jan-25
19820,Bulandshahar,Sikarpur,Onion,Red,FAQ,1200,1400,1300,26-Jan-25
19821,Darjeeling,Siliguri,Onion,Other,FAQ,2500,2700,2600,26-Jan-25
19822,Darjeeling,Siliguri,Onion,Other,FAQ,2500,2700,2600,27-Jan-25
19823,Darjeeling,Siliguri,Onion,Other,FAQ,2500,2700,2600,31-Jan-25
19824,Coimbatore,Singanallur(Uzhavar Sandhai ),Onion,Bellary,Local,3000,3500,3500,01-Jan-25
19825,Coimbatore,Singanallur(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4000,4000,18-Jan-25
19826,Fatehgarh,Sirhind,Onion,Other,FAQ,2000,3000,2500,22-Jan-25
19827,Fatehgarh,Sirhind,Onion,Other,FAQ,2300,2600,2500,29-Jan-25
19828,Fatehgarh,Sirhind,Onion,Other,FAQ,2400,2800,2600,10-Jan-25
19829,Nagapattinam,Sirkali(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,20-Jan-25
19830,Sirsa,Sirsa,Onion,Other,FAQ,1700,2500,2400,21-Jan-25
19831,Sirsa,Sirsa,Onion,Other,FAQ,1800,2300,2000,18-Jan-25
19832,Sitapur,Sitapur,Onion,Red,FAQ,1600,2250,2140,01-Feb-25
19833,Raebarelli,Raibareilly,Onion,Red,FAQ,2400,2500,2460,12-Jan-25
19834,Raebarelli,Raibareilly,Onion,Red,FAQ,2450,2500,2475,11-Jan-25
19835,Panchkula,Raipur Rai,Onion,Other,FAQ,2500,3000,2500,14-Jan-25
19836,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4000,4000,03-Jan-25
19837,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,01-Feb-25
19838,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,29-Jan-25
19839,Rajkot,Rajkot(Veg.Sub Yard),Onion,Onion,FAQ,500,2250,1650,09-Jan-25
19840,Rajouri,Rajouri (F&V),Onion,Other,FAQ,3400,3700,3600,03-Jan-25
19841,Patiala,Rajpura,Onion,Local,FAQ,1800,2600,2200,10-Jan-25
19842,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5500,5500,18-Jan-25
19843,Howrah,Ramkrishanpur(Howrah),Onion,Other,FAQ,3200,3800,3600,27-Jan-25
19844,Rampur,Rampur,Onion,Red,FAQ,2120,2215,2160,25-Jan-25
19845,Rampur,Rampur,Onion,Red,FAQ,2250,2350,2300,07-Jan-25
19846,Rampur,Rampur,Onion,Red,FAQ,2260,2355,2300,13-Jan-25
19847,Bhatinda,Rampuraphul(Nabha Mandi),Onion,Other,FAQ,3000,4200,3500,04-Jan-25
19848,Bhatinda,Rampuraphul(Nabha Mandi),Onion,Other,Non-FAQ,2000,3000,2500,01-Feb-25
19849,Birbhum,Rampurhat,Onion,Local,FAQ,2450,2550,2500,16-Jan-25
19850,Birbhum,Rampurhat,Onion,Nasik,FAQ,2700,2800,2750,25-Jan-25
19851,Birbhum,Rampurhat,Onion,Nasik,FAQ,2850,2950,2900,31-Jan-25
19852,Birbhum,Rampurhat,Onion,Nasik,FAQ,2950,3050,3000,26-Jan-25
19853,Nadia,Ranaghat,Onion,Other,FAQ,3200,3350,3300,29-Jan-25
19854,Nadia,Ranaghat,Onion,Other,FAQ,3700,3850,3800,09-Jan-25
19855,Sirsa,Rania,Onion,Other,FAQ,1400,1600,1500,10-Jan-25
19856,Sirsa,Rania,Onion,Other,FAQ,1700,1900,1800,14-Jan-25
19857,Namakkal,Rasipuram(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5500,5500,12-Jan-25
19858,Fatehabad,Ratia,Onion,Other,FAQ,1600,2000,1800,15-Jan-25
19859,Fatehabad,Ratia,Onion,Other,FAQ,1800,2200,2000,26-Jan-25
19860,Ratlam,Ratlam,Onion,Nasik,FAQ,200,1000,300,01-Jan-25
19861,Ratlam,Ratlam,Onion,Onion,FAQ,100,19600,300,03-Jan-25
19862,Ratlam,Ratlam,Onion,Onion,FAQ,401,2200,2060,31-Jan-25
19863,Hanumangarh,Rawatsar,Onion,1st Sort,FAQ,2200,2200,2200,17-Jan-25
19864,Rayagada,Rayagada,Onion,Other,FAQ,3100,3200,3200,18-Jan-25
19865,Amritsar,Rayya,Onion,Red,FAQ,1800,1800,1800,18-Jan-25
19866,Amritsar,Rayya,Onion,Red,FAQ,2000,2000,2000,11-Jan-25
19867,Rewari,Rewari,Onion,Medium,FAQ,1000,2800,1900,14-Jan-25
19868,Rewari,Rewari,Onion,Medium,FAQ,1000,3000,2000,08-Jan-25
19869,Rewari,Rewari,Onion,Medium,FAQ,1000,3000,2000,13-Jan-25
19870,Rewari,Rewari,Onion,Medium,Non-FAQ,1000,2400,1700,25-Jan-25
19871,Dehradoon,Rishikesh,Onion,Other,FAQ,2200,2800,2500,01-Jan-25
19872,Rohtak,Rohtak,Onion,Other,FAQ,1500,3000,2000,01-Feb-25
19873,Haridwar,Roorkee,Onion,Other,FAQ,2000,4000,3000,03-Jan-25
19874,Haridwar,Roorkee,Onion,Other,FAQ,2000,4000,3000,26-Jan-25
19875,Haridwar,Roorkee,Onion,Other,FAQ,2000,4000,3000,29-Jan-25
19876,Ropar (Rupnagar),Ropar,Onion,Other,FAQ,2000,2400,2200,01-Feb-25
19877,Ropar (Rupnagar),Ropar,Onion,Other,FAQ,2000,2400,2200,29-Jan-25
19878,Coimbatore,RSPuram(Uzhavar Sandhai ),Onion,Bellary,Local,3400,4000,4000,19-Jan-25
19879,Coimbatore,RSPuram(Uzhavar Sandhai ),Onion,Bellary,Local,3700,4000,4000,06-Jan-25
19880,Coimbatore,RSPuram(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4400,4400,26-Jan-25
19881,Ayodhya,Rudauli,Onion,Onion,FAQ,2200,2400,2300,20-Jan-25
19882,UdhamSinghNagar,Rudrapur,Onion,Other,FAQ,2000,2800,2500,30-Jan-25
19883,UdhamSinghNagar,Rudrapur,Onion,Other,FAQ,2000,3000,2500,11-Jan-25
19884,Jind,Safidon,Onion,Other,FAQ,2000,2000,2000,20-Jan-25
19885,Faridabad,"New Grain Market , Faridabad",Onion,Onion,Non-FAQ,1500,3000,2250,24-Jan-25
19886,Panchkula,"New Grain Market , Panchkula",Onion,Other,FAQ,2500,3500,3000,20-Jan-25
19887,Karnal,"New Grain Market(main), Karnal",Onion,Other,FAQ,1200,2600,1900,01-Jan-25
19888,Karnal,"New Grain Market(main), Karnal",Onion,Other,FAQ,1400,2600,2000,28-Jan-25
19889,Moga,Nihal Singh Wala,Onion,Other,FAQ,2000,3000,2500,30-Jan-25
19890,Ghaziabad,Noida,Onion,Red,FAQ,2340,2460,2400,17-Jan-25
19891,Ghaziabad,Noida,Onion,Red,FAQ,2400,2490,2450,11-Jan-25
19892,Ernakulam,North Paravur,Onion,1st Sort,FAQ,8800,10000,9500,20-Jan-25
19893,Jalaun (Orai),Orai,Onion,Red,FAQ,2000,2500,2250,16-Jan-25
19894,Unokoti,Pabiacherra,Onion,Nasik,FAQ,3600,3800,3700,06-Jan-25
19895,Kancheepuram,Padappai(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4000,4000,06-Jan-25
19896,Vadodara(Baroda),Padra,Onion,Other,FAQ,1000,3000,2000,01-Feb-25
19897,Vadodara(Baroda),Padra,Onion,Other,FAQ,2000,2500,2250,20-Jan-25
19898,Kottayam,Pala,Onion,Big,FAQ,4200,4800,4600,23-Jan-25
19899,Kottayam,Pala,Onion,Onion,FAQ,8500,9000,8700,04-Jan-25
19900,Kottayam,Pala,Onion,Onion,FAQ,9800,10400,10000,16-Jan-25
19901,Dharmapuri,Palacode(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,20-Jan-25
19902,Palakad,Palakkad,Onion,Big,FAQ,4000,5000,4600,28-Jan-25
19903,Palakad,Palakkad,Onion,Big,FAQ,4600,5500,5100,21-Jan-25
19904,Palakad,Palakkad,Onion,Small,FAQ,5800,7000,6500,28-Jan-25
19905,Palakad,Palakkad,Onion,Small,FAQ,8800,10000,9500,13-Jan-25
19906,Palakad,Palakkad,Onion,Small,FAQ,9800,11000,10500,11-Jan-25
19907,Palakad,Palakkad,Onion,Small,FAQ,10000,11000,10600,23-Jan-25
19908,Kangra,Palampur,Onion,Other,FAQ,3000,3200,3100,29-Jan-25
19909,Dindigul,Palani(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4500,4500,20-Jan-25
19910,Kozhikode(Calicut),Palayam,Onion,Other,FAQ,3300,3400,3300,29-Jan-25
19911,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Onion,Bellary,Local,3200,4000,4000,28-Jan-25
19912,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4400,4400,08-Jan-25
19913,Thirupur,Palladam(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4000,4000,27-Jan-25
19914,Thirupur,Palladam(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,07-Jan-25
19915,Thirupur,Palladam(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,10-Jan-25
19916,Thirupur,Palladam(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,16-Jan-25
19917,Kottayam,Pampady,Onion,Big,FAQ,3400,4000,3500,16-Jan-25
19918,Kottayam,Pampady,Onion,Big,FAQ,3500,4500,4000,15-Jan-25
19919,Kottayam,Pampady,Onion,Big,FAQ,4500,4900,4700,31-Jan-25
19920,Kottayam,Pampady,Onion,Big,FAQ,4500,5600,5000,11-Jan-25
19921,Balrampur,Panchpedwa,Onion,Red,FAQ,1800,2000,1900,15-Jan-25
19922,Balrampur,Panchpedwa,Onion,Red,FAQ,2000,2200,2100,23-Jan-25
19923,Balrampur,Panchpedwa,Onion,Red,FAQ,2200,2600,2400,09-Jan-25
19924,Sonepur,Pandkital,Onion,Other,FAQ,3000,3200,3200,02-Jan-25
19925,Sonepur,Pandkital,Onion,Other,FAQ,3000,3200,3200,06-Jan-25
19926,Hooghly,Pandua,Onion,Nasik,FAQ,2500,2700,2600,17-Jan-25
19927,Hooghly,Pandua,Onion,Nasik,FAQ,2700,2900,2800,25-Jan-25
19928,Panipat,Panipat,Onion,Other,FAQ,1000,1400,1200,11-Jan-25
19929,Panipat,Panipat,Onion,Other,FAQ,1200,1600,1400,26-Jan-25
19930,Cuddalore,Panruti(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4000,4000,04-Jan-25
19931,Cuddalore,Panruti(Uzhavar Sandhai ),Onion,Bellary,Local,3500,5000,5000,25-Jan-25
19932,Cuddalore,Panruti(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,16-Jan-25
