Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
19933,Thanjavur,Papanasam(Uzhavar Sandhai ),Onion,Bellary,Local,3600,4800,4800,09-Jan-25
19934,Thanjavur,Papanasam(Uzhavar Sandhai ),Onion,Bellary,Local,3600,4800,4800,10-Jan-25
19935,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,10-Jan-25
19936,Nashik,Manmad,Onion,Red,FAQ,400,2550,2150,25-Jan-25
19937,Nashik,Manmad,Onion,Red,FAQ,500,2835,2200,24-Jan-25
19938,Alappuzha,Mannar,Onion,Big,FAQ,3600,3800,3700,20-Jan-25
19939,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Onion,Bellary,Local,4400,6000,6000,02-Jan-25
19940,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Onion,Bellary,Local,4400,6000,6000,26-Jan-25
19941,Thiruvarur,Mannargudi II(Uzhavar Sandhai ),Onion,Bellary,Local,4400,6000,6000,28-Jan-25
19942,Mathura,Mathura,Onion,Red,FAQ,2150,2380,2240,09-Jan-25
19943,Bhatinda,Maur,Onion,Other,FAQ,2600,3000,2800,08-Jan-25
19944,Jhansi,Mauranipur,Onion,Red,FAQ,2010,2100,2085,13-Jan-25
19945,Jhansi,Mauranipur,Onion,Red,FAQ,2015,2085,2060,31-Jan-25
19946,Jhansi,Mauranipur,Onion,Red,FAQ,2015,2100,2085,11-Jan-25
19947,Jhansi,Mauranipur,Onion,Red,FAQ,2020,2100,2085,12-Jan-25
19948,Jhansi,Mauranipur,Onion,Red,FAQ,2085,2140,2100,07-Jan-25
19949,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ),Onion,Bellary,Local,3000,3500,3500,03-Jan-25
19950,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4000,4000,30-Jan-25
19951,Chengalpattu,Medavakkam(Uzhavar Sandhai ),Onion,Bellary,Local,2500,3000,3000,31-Jan-25
19952,Chengalpattu,Medavakkam(Uzhavar Sandhai ),Onion,Bellary,Local,3000,4000,4000,21-Jan-25
19953,Chengalpattu,Medavakkam(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4500,4500,04-Jan-25
19954,Chengalpattu,Medavakkam(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4500,4500,24-Jan-25
19955,Medinipur(W),Medinipur(West),Onion,Onion,FAQ,2800,3300,3000,11-Jan-25
19956,Meerut,Meerut,Onion,Red,FAQ,2040,2200,2110,30-Jan-25
19957,Meerut,Meerut,Onion,Red,FAQ,2200,2380,2290,22-Jan-25
19958,Sitapur,Mehmoodabad,Onion,Red,FAQ,2220,2275,2250,28-Jan-25
19959,Sitapur,Mehmoodabad,Onion,Red,FAQ,2485,2540,2510,02-Jan-25
19960,Sitapur,Mehmoodabad,Onion,Red,FAQ,2510,2565,2540,06-Jan-25
19961,Ranga Reddy,Mehndipatnam(Rythu Bazar),Onion,1st Sort,FAQ,4000,4000,4000,06-Jan-25
19962,Ranga Reddy,Mehndipatnam(Rythu Bazar),Onion,1st Sort,Non-FAQ,3500,3500,3500,24-Jan-25
19963,Mehsana,Mehsana(Mehsana Veg),Onion,Onion,FAQ,700,2200,1900,30-Jan-25
19964,Mehsana,Mehsana(Mehsana Veg),Onion,Onion,FAQ,900,2700,1900,01-Jan-25
19965,Mehsana,Mehsana(Mehsana Veg),Onion,Onion,Non-FAQ,175,3000,2000,31-Jan-25
19966,Coochbehar,Mekhliganj,Onion,Other,FAQ,2600,3000,2800,11-Jan-25
19967,Coochbehar,Mekhliganj,Onion,Other,FAQ,2700,2900,2800,07-Jan-25
19968,Coochbehar,Mekhliganj,Onion,Other,FAQ,2700,2900,2800,22-Jan-25
19969,Coochbehar,Mekhliganj,Onion,Other,FAQ,2800,3000,2900,16-Jan-25
19970,Sepahijala,Melaghar,Onion,Red,FAQ,3200,3400,3300,03-Jan-25
19971,Sepahijala,Melaghar,Onion,Red,FAQ,3300,3600,3500,06-Jan-25
19972,Sepahijala,Melaghar,Onion,Red,FAQ,3600,3800,3700,07-Jan-25
19973,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4000,4000,19-Jan-25
19974,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Onion,Bellary,Local,3800,4000,4000,12-Jan-25
19975,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Onion,Bellary,Local,3800,4000,4000,28-Jan-25
19976,Madurai,Melur(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,23-Jan-25
19977,Madurai,Melur(Uzhavar Sandhai ),Onion,Bellary,Local,4800,5000,5000,25-Jan-25
19978,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Onion,Bellary,Local,3600,4000,4000,31-Jan-25
19979,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Onion,Bellary,Local,4400,4800,4800,26-Jan-25
19980,Indore,Mhow(F&V),Onion,Onion,FAQ,800,1800,1000,07-Jan-25
19981,Indore,Mhow(F&V),Onion,Onion,FAQ,800,1800,1200,09-Jan-25
19982,Rampur,Milak,Onion,Red,FAQ,2070,2155,2115,27-Jan-25
19983,Mirzapur,Mirzapur,Onion,Red,FAQ,2075,2175,2135,28-Jan-25
19984,Mirzapur,Mirzapur,Onion,Red,FAQ,2375,2500,2435,12-Jan-25
19985,Saharanpur,Saharanpur,Onion,Red,FAQ,2000,2500,2300,22-Jan-25
19986,Saharanpur,Saharanpur,Onion,Red,FAQ,2250,2650,2450,17-Jan-25
19987,Saharanpur,Saharanpur,Onion,Red,FAQ,2500,2900,2700,02-Jan-25
19988,Siddharth Nagar,Sahiyapur,Onion,Red,FAQ,1500,1890,1850,18-Jan-25
19989,Siddharth Nagar,Sahiyapur,Onion,Red,FAQ,1600,1780,1680,03-Jan-25
19990,Ludhiana,Sahnewal,Onion,Onion,FAQ,2600,2600,2600,24-Jan-25
19991,Ratlam,Sailana,Onion,Local,FAQ,1301,2126,2126,02-Jan-25
19992,Ratlam,Sailana,Onion,Medium,FAQ,1001,1991,1991,06-Jan-25
19993,Ratlam,Sailana(F&V),Onion,Local,FAQ,600,2101,1350,27-Jan-25
19994,Ratlam,Sailana(F&V),Onion,Local,FAQ,671,2000,1330,31-Jan-25
19995,Ratlam,Sailana(F&V),Onion,Local,FAQ,690,2251,1470,21-Jan-25
19996,Ratlam,Sailana(F&V),Onion,Local,FAQ,751,2259,1500,08-Jan-25
19997,Ratlam,Sailana(F&V),Onion,Local,FAQ,1150,2280,1460,03-Jan-25
19998,Raebarelli,Salon,Onion,1st Sort,FAQ,2450,2460,2455,13-Jan-25
19999,Raebarelli,Salon,Onion,1st Sort,Non-FAQ,2275,2285,2280,31-Jan-25
20000,Ludhiana,Samrala,Onion,Other,FAQ,1500,2000,1800,04-Jan-25
20001,Ludhiana,Samrala,Onion,Other,FAQ,2000,2500,2200,23-Jan-25
20002,Agra,Samsabad,Onion,Red,FAQ,2200,2400,2300,01-Jan-25
20003,Malda,Samsi,Onion,Onion,FAQ,2000,2800,2400,24-Jan-25
20004,Malda,Samsi,Onion,Onion,FAQ,3000,3200,3100,06-Jan-25
20005,Hardoi,Sandi,Onion,Pusa-Red,FAQ,2430,2500,2460,10-Jan-25
20006,Hardoi,Sandila,Onion,Red,FAQ,2150,2250,2200,30-Jan-25
20007,Sangli,"Sangli(Phale, Bhajipura Market)",Onion,Local,FAQ,1000,3500,2250,04-Jan-25
20008,Hanumangarh,Sangriya,Onion,Onion,FAQ,2200,3300,2800,15-Jan-25
20009,Sangrur,Sangrur,Onion,Onion,FAQ,2500,3000,2800,13-Jan-25
20010,Tenkasi,Sankarankoil(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,14-Jan-25
20011,Tenkasi,Sankarankoil(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,16-Jan-25
20012,Tenkasi,Sankarankoil(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5500,5500,29-Jan-25
20013,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,11-Jan-25
20014,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,24-Jan-25
20015,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Onion,Bellary,Local,5000,6000,6000,02-Jan-25
20016,Rajgarh,Sarangpur,Onion,Local,FAQ,550,1000,1000,31-Jan-25
20017,Rajgarh,Sarangpur,Onion,Local,FAQ,700,1200,1000,01-Feb-25
20018,Sundergarh,Sargipali,Onion,Other,Non-FAQ,2500,3000,2800,21-Jan-25
20019,Rohtas,Sasaram,Onion,Medium,FAQ,1800,2200,2000,27-Jan-25
20020,Rohtas,Sasaram,Onion,Medium,FAQ,2100,2500,2300,06-Jan-25
20021,Nashik,Satana,Onion,Red,Local,265,2405,1925,29-Jan-25
20022,Nashik,Satana,Onion,Red,Local,350,2555,2020,27-Jan-25
20023,Satara,Satara,Onion,Other,FAQ,1000,3000,2000,01-Jan-25
20024,Satara,Satara,Onion,Other,FAQ,1000,3000,2000,09-Jan-25
20025,Erode,Sathiyamagalam(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4000,4000,31-Jan-25
20026,Erode,Sathiyamagalam(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4400,4400,18-Jan-25
20027,Erode,Sathiyamagalam(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,08-Jan-25
20028,Virudhunagar,Sathur(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,08-Jan-25
20029,Hathras,Shadabad,Onion,Red,FAQ,2100,2200,2150,05-Jan-25
20030,Hathras,Shadabad,Onion,Red,FAQ,2100,2200,2150,11-Jan-25
20031,Hathras,Shadabad,Onion,Red,FAQ,3100,3200,3150,18-Jan-25
20032,Kurukshetra,Shahabad,Onion,Onion,FAQ,1800,2500,2200,28-Jan-25
20033,Kurukshetra,Shahabad,Onion,Onion,FAQ,1800,2500,2400,25-Jan-25
20034,Kurukshetra,Shahabad,Onion,Onion,FAQ,1800,2800,2500,14-Jan-25
20035,Kurukshetra,Shahabad,Onion,Onion,FAQ,2000,2800,2500,13-Jan-25
20036,Mandsaur,Sitmau,Onion,Onion,FAQ,700,1790,1610,02-Jan-25
20037,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4000,4000,01-Feb-25
20038,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Onion,Bellary,Local,4800,5000,5000,02-Jan-25
20039,Kaithal,Siwan,Onion,Other,FAQ,2400,2550,2500,29-Jan-25
20040,Kaithal,Siwan,Onion,Other,FAQ,2500,2600,2600,23-Jan-25
20041,Bulandshahar,Siyana,Onion,Red,FAQ,2000,2160,2080,01-Feb-25
20042,Bulandshahar,Siyana,Onion,Red,FAQ,2100,2230,2170,28-Jan-25
20043,Bulandshahar,Siyana,Onion,Red,FAQ,2300,2420,2370,20-Jan-25
20044,Gurgaon,Sohna,Onion,Onion,FAQ,2000,2500,2200,25-Jan-25
20045,Gurgaon,Sohna,Onion,Onion,FAQ,2500,3000,3000,06-Jan-25
20046,Solan,Solan,Onion,Other,FAQ,2200,2800,2700,18-Jan-25
20047,Solan,Solan,Onion,Other,FAQ,2300,2800,2700,14-Jan-25
20048,Solan,Solan,Onion,Other,FAQ,2500,3100,2900,31-Jan-25
20049,Sholapur,Solapur,Onion,Red,FAQ,300,3700,1600,16-Jan-25
20050,Sholapur,Solapur,Onion,Red,Local,200,3500,1600,30-Jan-25
20051,Sonipat,Sonepat,Onion,Other,FAQ,2200,2800,2200,11-Jan-25
20052,Sonipat,Sonepat,Onion,Other,FAQ,2500,3000,2500,07-Jan-25
20053,Salem,Sooramangalam(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5600,5600,29-Jan-25
20054,Salem,Sooramangalam(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5600,5600,31-Jan-25
20055,Salem,Sooramangalam(Uzhavar Sandhai ),Onion,Bellary,Local,5500,6000,6000,04-Jan-25
20056,Salem,Sooramangalam(Uzhavar Sandhai ),Onion,Bellary,Local,5500,6000,6000,06-Jan-25
20057,Salem,Sooramangalam(Uzhavar Sandhai ),Onion,Bellary,Local,5500,6000,6000,25-Jan-25
20058,Shajapur,Soyatkalan,Onion,Onion,FAQ,310,1435,1435,18-Jan-25
20059,Ganganagar,Sriganganagar (F&V),Onion,Other,FAQ,2200,2600,2400,28-Jan-25
20060,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,18-Jan-25
20061,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Onion,Bellary,Local,5500,6000,6000,16-Jan-25
20062,Churu,Sujangarh,Onion,Other,FAQ,2000,2200,2100,09-Jan-25
20063,Coimbatore,Sulur(Uzhavar Sandhai ),Onion,Bellary,Local,3400,3800,3800,01-Jan-25
20064,Coimbatore,Sulur(Uzhavar Sandhai ),Onion,Bellary,Local,3600,4000,4000,13-Jan-25
20065,Coimbatore,Sulur(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,20-Jan-25
20066,Sangrur,Sunam,Onion,Nasik,FAQ,1500,3000,2000,03-Jan-25
20067,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Onion,Bellary,Local,3400,3800,3800,01-Feb-25
20068,Surat,Surat,Onion,Other,FAQ,1000,2600,1800,17-Jan-25
20069,Surat,Surat,Onion,Other,FAQ,1000,2900,1950,25-Jan-25
20070,Ganganagar,Suratgarh,Onion,1st Sort,FAQ,1800,2200,2100,13-Jan-25
20071,Samastipur,Tajpur,Onion,Medium,FAQ,2400,2600,2500,25-Jan-25
20072,Samastipur,Tajpur,Onion,Medium,FAQ,2500,2700,2700,16-Jan-25
20073,Samastipur,Tajpur,Onion,Medium,FAQ,2500,2700,2700,17-Jan-25
20074,Bhavnagar,Taleja,Onion,Red,FAQ,900,2470,1685,04-Jan-25
20075,Bhavnagar,Taleja,Onion,Red,FAQ,950,2240,1595,30-Jan-25
20076,Kannur,Taliparamba,Onion,Onion,FAQ,3900,4100,4000,03-Jan-25
20077,Kannur,Taliparamba,Onion,Onion,FAQ,3900,4100,4000,12-Jan-25
20078,Kannur,Taliparamba,Onion,Onion,FAQ,3900,4100,4000,30-Jan-25
20079,Bhatinda,Talwandi Sabo,Onion,Other,FAQ,2200,2700,2500,22-Jan-25
20080,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,22-Jan-25
20081,Hoshiarpur,Tanda Urmur,Onion,Other,FAQ,2800,3500,3000,31-Jan-25
20082,Tarntaran,Tarantaran,Onion,Other,FAQ,2000,2200,2100,29-Jan-25
20083,Karnal,Tarori,Onion,Other,FAQ,1800,2200,2000,24-Jan-25
20084,Mewat,Tauru,Onion,Other,FAQ,2800,2800,2800,09-Jan-25
20085,Mewat,Tauru,Onion,Other,Non-FAQ,2500,2500,2500,26-Jan-25
20086,Khowai,Teliamura,Onion,Nasik,FAQ,3400,3600,3500,20-Jan-25
20087,Tenkasi,Tenkasi(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4000,4000,07-Jan-25
20088,Delhi,Shahdara,Onion,Nasik,FAQ,1900,2700,2400,24-Jan-25
20089,Delhi,Shahdara,Onion,Other,Non-FAQ,1900,2700,2400,24-Jan-25
20090,Jaunpur,Shahganj,Onion,Red,FAQ,2500,2600,2560,06-Jan-25
20091,Shahjahanpur,Shahjahanpur,Onion,Red,FAQ,2170,2280,2220,11-Jan-25
20092,Shahjahanpur,Shahjahanpur,Onion,Red,FAQ,2170,2300,2230,17-Jan-25
20093,Muzaffarnagar,Shahpur,Onion,Red,FAQ,1455,1540,1490,30-Jan-25
20094,Ambala,Shahzadpur,Onion,Local,FAQ,2000,2000,2000,08-Jan-25
20095,Ambala,Shahzadpur,Onion,Local,FAQ,2000,2000,2000,13-Jan-25
20096,Shajapur,Shajapur,Onion,Onion,FAQ,1000,1834,1834,23-Jan-25
20097,Shamli,Shamli,Onion,Red,FAQ,2200,2300,2250,30-Jan-25
20098,Shamli,Shamli,Onion,Red,FAQ,2250,2350,2300,28-Jan-25
20099,Shamli,Shamli,Onion,Red,FAQ,2450,2550,2500,13-Jan-25
20100,Shamli,Shamli,Onion,Red,FAQ,2500,2600,2550,03-Jan-25
20101,Hooghly,Sheoraphuly,Onion,Nasik,FAQ,2600,3000,2800,14-Jan-25
20102,Shimla,Shimla,Onion,1st Sort,FAQ,3400,3500,3400,09-Jan-25
20103,Shimoga,Shimoga,Onion,Onion,FAQ,2500,4500,3500,10-Jan-25
20104,Dhule,Shirpur,Onion,Red,FAQ,300,2525,1750,25-Jan-25
20105,Nashik,Shivsiddha Govind Producer Company Limited Sanchal,Onion,Red,FAQ,2000,2900,2400,07-Jan-25
20106,Nashik,Shree Rameshwar Krushi Market ,Onion,Red,FAQ,300,2500,1778.01,17-Jan-25
20107,Ahmednagar,Shree Sairaj Krushi Market,Onion,Local,FAQ,500,3200,1900,25-Jan-25
20108,Ahmednagar,Shree Sairaj Krushi Market,Onion,Local,FAQ,600,3500,2100,18-Jan-25
20109,Ahmednagar,Shrigonda,Onion,Other,FAQ,500,2800,1900,08-Jan-25
20110,Sikar,Sikar,Onion,1st Sort,FAQ,900,1500,1200,03-Jan-25
20111,Sikar,Sikar,Onion,Onion,FAQ,1000,1800,1400,17-Jan-25
20112,Bulandshahar,Sikarpur,Onion,Red,FAQ,1100,1250,1200,01-Feb-25
20113,Bulandshahar,Sikarpur,Onion,Red,FAQ,1500,1650,1600,12-Jan-25
20114,Sivaganga,Singampunari(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5500,5500,01-Feb-25
20115,Coimbatore,Singanallur(Uzhavar Sandhai ),Onion,Bellary,Local,4200,4500,4500,22-Jan-25
20116,Nashik,Sinner,Onion,Red,FAQ,500,2475,2050,09-Jan-25
20117,Nashik,Sinner,Onion,Red,FAQ,500,2800,2350,06-Jan-25
20118,Nagapattinam,Sirkali(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,24-Jan-25
20119,Sirsa,Sirsa,Onion,Other,FAQ,2000,2800,2600,02-Jan-25
20120,Sitapur,Sitapur,Onion,Red,FAQ,1600,2550,2425,10-Jan-25
20121,Mandsaur,Sitmau,Onion,Onion,FAQ,620,1800,1400,01-Feb-25
20122,Mandsaur,Sitmau,Onion,Onion,FAQ,1220,1910,1500,29-Jan-25
20123,Sivaganga,Sivagangai (Uzhavar Sandhai ),Onion,Bellary,Local,5000,5200,5200,31-Jan-25
20124,Sivaganga,Sivagangai (Uzhavar Sandhai ),Onion,Bellary,Local,5000,5400,5400,18-Jan-25
20125,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Onion,Bellary,Local,3800,4000,4000,20-Jan-25
20126,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Onion,Bellary,Local,4200,4500,4500,10-Jan-25
20127,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Onion,Bellary,Local,4800,5000,5000,03-Jan-25
20128,Kaithal,Siwan,Onion,Other,FAQ,2500,2600,2600,16-Jan-25
20129,Bulandshahar,Siyana,Onion,Red,FAQ,2600,2700,2660,03-Jan-25
20130,Gurgaon,Sohna,Onion,Onion,FAQ,2000,2200,2200,31-Jan-25
20131,Solan,Solan,Onion,Other,FAQ,2300,2800,2700,15-Jan-25
20132,Solan,Solan,Onion,Other,FAQ,3000,3600,3400,01-Jan-25
20133,Sholapur,Solapur,Onion,Red,FAQ,200,4000,2100,23-Jan-25
20134,Sonipat,Sonepat,Onion,Other,FAQ,1200,1300,1200,27-Jan-25
20135,Sonipat,Sonepat,Onion,Other,FAQ,1800,2100,1800,14-Jan-25
20136,Sonipat,Sonepat,Onion,Other,FAQ,2600,2800,2600,24-Jan-25
20137,Sonipat,Sonepat,Onion,Other,FAQ,2700,2800,2700,20-Jan-25
20138,Dewas,Sonkachh(F&V),Onion,Onion,FAQ,501,1601,511,10-Jan-25
20139,Tenkasi,Tenkasi(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4000,4000,10-Jan-25
20140,Tenkasi,Tenkasi(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4000,4000,26-Jan-25
20141,Tenkasi,Tenkasi(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4000,4000,27-Jan-25
20142,Tenkasi,Tenkasi(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,30-Jan-25
20143,Kannur,Thalasserry,Onion,1st Sort,FAQ,2800,3100,3000,20-Jan-25
20144,Kannur,Thalasserry,Onion,1st Sort,FAQ,4300,4600,4500,01-Jan-25
20145,Kannur,Thalasserry,Onion,1st Sort,FAQ,4400,4600,4500,05-Jan-25
20146,Erode,Thalavadi(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4000,4000,10-Jan-25
20147,Erode,Thalavadi(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,02-Jan-25
20148,Erode,Thalavadi(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,08-Jan-25
20149,Erode,Thalavadi(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,28-Jan-25
20150,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,14-Jan-25
20151,Kottayam,Thalayolaparambu,Onion,Big,FAQ,3400,3700,3500,14-Jan-25
20152,Kottayam,Thalayolaparambu,Onion,Big,FAQ,4000,4300,4100,03-Jan-25
20153,Kottayam,Thalayolaparambu,Onion,Big,FAQ,4000,4400,4200,07-Jan-25
20154,Kottayam,Thalayolaparambu,Onion,Onion,FAQ,9400,9800,9600,21-Jan-25
20155,Salem,Thammampatti (Uzhavar Sandhai ),Onion,Bellary,Local,5000,5400,5400,01-Feb-25
20156,Salem,Thammampatti (Uzhavar Sandhai ),Onion,Bellary,Local,5000,5500,5500,23-Jan-25
20157,Salem,Thammampatti (Uzhavar Sandhai ),Onion,Bellary,Local,5000,5500,5500,25-Jan-25
20158,Salem,Thammampatti (Uzhavar Sandhai ),Onion,Bellary,Local,5500,6000,6000,04-Jan-25
20159,Kurukshetra,Thanesar,Onion,Onion,FAQ,1500,2800,2000,07-Jan-25
20160,Kurukshetra,Thanesar,Onion,Onion,FAQ,1600,3000,2400,24-Jan-25
20161,Thanjavur,Thanjavur(Uzhavar Sandhai ),Onion,Bellary,Local,4600,4600,4600,11-Jan-25
20162,Thanjavur,Thanjavur(Uzhavar Sandhai ),Onion,Bellary,Local,4600,4600,4600,24-Jan-25
20163,Salem,Thathakapatti(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5600,5600,22-Jan-25
20164,Chengalpattu,Thirukalukundram(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,01-Feb-25
20165,Madurai,Thirumangalam(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5200,5200,06-Jan-25
20166,Vellore,Thirupathur,Onion,Bellary,Local,4500,4500,4500,20-Jan-25
20167,Vellore,Thirupathur,Onion,Bellary,Local,5000,5000,5000,31-Jan-25
20168,Idukki,Thodupuzha,Onion,Big,FAQ,3500,3700,3700,28-Jan-25
20169,Idukki,Thodupuzha,Onion,Small,FAQ,8300,8400,8400,07-Jan-25
20170,Ernakulam,Thrippunithura,Onion,Big,FAQ,3600,4400,3600,15-Jan-25
20171,Ernakulam,Thrippunithura,Onion,Big,FAQ,4100,4800,4100,03-Jan-25
20172,Ernakulam,Thrippunithura,Onion,Big,FAQ,4200,4800,4200,23-Jan-25
20173,Ernakulam,Thrippunithura,Onion,Big,FAQ,4300,4800,4300,27-Jan-25
20174,Thirssur,Thrissur,Onion,Onion,FAQ,5700,5700,5700,04-Jan-25
20175,Thirssur,Thrissur,Onion,Onion,FAQ,5700,5700,5700,06-Jan-25
20176,Thirssur,Thrissur,Onion,Onion,FAQ,6200,6200,6200,27-Jan-25
20177,Thiruchirappalli,Thuraiyur,Onion,Bellary,Local,4000,5000,5000,29-Jan-25
20178,Thiruchirappalli,Thuraiyur,Onion,Bellary,Local,4000,5000,5000,30-Jan-25
20179,Khiri (Lakhimpur),Tikonia,Onion,Red,FAQ,3120,3250,3160,02-Jan-25
20180,Shahjahanpur,Tilhar,Onion,Red,FAQ,2160,2260,2210,03-Jan-25
20181,Villupuram,Tindivanam,Onion,Bellary,Local,4000,5000,5000,01-Jan-25
20182,Villupuram,Tindivanam,Onion,Bellary,Local,4000,5000,5000,07-Jan-25
20183,Villupuram,Tindivanam,Onion,Bellary,Local,4000,5000,5000,09-Jan-25
20184,Namakkal,Tiruchengode,Onion,Bellary,Local,4000,5000,5000,29-Jan-25
20185,Namakkal,Tiruchengode,Onion,Bellary,Local,4000,5500,5500,07-Jan-25
20186,Namakkal,Tiruchengode,Onion,Bellary,Local,5000,6000,6000,18-Jan-25
20187,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Onion,Bellary,Local,3500,4000,4000,28-Jan-25
20188,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Onion,Bellary,Local,3600,4000,4000,03-Jan-25
20189,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,02-Jan-25
20190,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,07-Jan-25
20191,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,16-Jan-25
20192,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,26-Jan-25
20193,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,29-Jan-25
