Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
20194,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,09-Jan-25
20195,Thiruvarur,Tiruvarur(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,28-Jan-25
20196,Thiruvarur,Tiruvarur(Uzhavar Sandhai ),Onion,Bellary,Local,4000,6000,6000,17-Jan-25
20197,Thiruvarur,Tiruvarur(Uzhavar Sandhai ),Onion,Bellary,Local,4400,6000,6000,20-Jan-25
20198,Fatehabad,Tohana(New Veg Market),Onion,Onion,FAQ,2700,2700,2700,10-Jan-25
20199,Balrampur,Tulsipur,Onion,Red,FAQ,2150,2250,2200,30-Jan-25
20200,Balrampur,Tulsipur,Onion,Red,FAQ,2460,2520,2480,04-Jan-25
20201,Balrampur,Tulsipur,Onion,Red,FAQ,2510,2570,2530,15-Jan-25
20202,Balrampur,Tulsipur,Onion,Red,FAQ,2530,2600,2560,17-Jan-25
20203,Firozabad,Tundla,Onion,Red,FAQ,2225,2275,2250,20-Jan-25
20204,Tuticorin,Tuticorin(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,14-Jan-25
20205,Tuticorin,Tuticorin(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,17-Jan-25
20206,Udaipur,Udaipur (F&V),Onion,Other,FAQ,800,1500,1150,23-Jan-25
20207,Udaipur,Udaipur (F&V),Onion,Other,FAQ,1500,2500,2000,07-Jan-25
20208,Mayurbhanja,Udala,Onion,Onion,FAQ,3400,3700,3500,23-Jan-25
20209,Mayurbhanja,Udala,Onion,Onion,FAQ,3500,3700,3500,25-Jan-25
20210,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Onion,Bellary,Local,4200,4700,4700,03-Jan-25
20211,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Onion,Bellary,Local,4500,4800,4800,29-Jan-25
20212,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,24-Jan-25
20213,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Onion,Bellary,Local,4800,5000,5000,04-Jan-25
20214,Udhampur,Udhampur,Onion,Other,FAQ,3000,3200,3100,21-Jan-25
20215,Coimbatore,Udumalpet,Onion,Bellary,Local,3000,4800,4800,22-Jan-25
20216,Coimbatore,Udumalpet,Onion,Bellary,Local,4500,5000,5000,03-Jan-25
20217,Udupi,Udupi,Onion,Onion,FAQ,2800,3000,2900,20-Jan-25
20218,Badaun,Ujhani,Onion,Local,FAQ,2200,2300,2250,24-Jan-25
20219,Badaun,Ujhani,Onion,Red,FAQ,2230,2300,2260,12-Jan-25
20220,Badaun,Ujhani,Onion,Red,FAQ,2250,2300,2290,20-Jan-25
20221,Ujjain,Ujjain,Onion,Onion,FAQ,1060,2493,1600,06-Jan-25
20222,Hissar,Uklana,Onion,Onion,FAQ,1800,1800,1800,04-Jan-25
20223,Hissar,Uklana,Onion,Onion,FAQ,1800,1800,1800,23-Jan-25
20224,Hissar,Uklana,Onion,Onion,FAQ,2700,2800,2800,07-Jan-25
20225,Nashik,Umrane,Onion,Red,FAQ,700,2500,1800,10-Jan-25
20226,Una,Una,Onion,Onion,FAQ,2700,3500,3100,04-Jan-25
20227,Unnao,Unnao,Onion,Red,FAQ,2225,2350,2300,25-Jan-25
20228,Unnao,Unnao,Onion,Red,FAQ,2275,2375,2325,17-Jan-25
20229,Unnao,Unnao,Onion,Red,FAQ,2600,2725,2650,07-Jan-25
20230,Unnao,Unnao,Onion,Red,FAQ,2700,2850,2750,02-Jan-25
20231,Kanpur,Uttaripura,Onion,Red,FAQ,2230,2430,2330,24-Jan-25
20232,Kanpur,Uttaripura,Onion,Red,FAQ,2280,2480,2380,14-Jan-25
20233,Kanpur,Uttaripura,Onion,Red,FAQ,2285,2485,2385,15-Jan-25
20234,Kanpur,Uttaripura,Onion,Red,FAQ,2420,2620,2520,06-Jan-25
20235,Palakad,Vadakkenchery,Onion,Big,FAQ,4500,5000,4750,16-Jan-25
20236,Palakad,Vadakkenchery,Onion,Big,FAQ,4500,5000,4750,17-Jan-25
20237,Palakad,Vadakkenchery,Onion,Big,FAQ,4500,5000,4750,30-Jan-25
20238,Dewas,Sonkatch,Onion,Local,FAQ,502,1301,1301,16-Jan-25
20239,Salem,Sooramangalam(Uzhavar Sandhai ),Onion,Bellary,Local,5000,6000,6000,23-Jan-25
20240,Ganganagar,Sriganganagar (F&V),Onion,Other,FAQ,2200,2600,2400,30-Jan-25
20241,Ganganagar,Sriganganagar (F&V),Onion,Other,FAQ,2600,3000,2800,07-Jan-25
20242,Ganganagar,Sriganganagar (F&V),Onion,Other,FAQ,2700,3100,2900,08-Jan-25
20243,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,04-Jan-25
20244,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,19-Jan-25
20245,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,20-Jan-25
20246,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Onion,Bellary,Local,5500,6000,6000,02-Jan-25
20247,Churu,Sujangarh,Onion,Other,FAQ,2100,2300,2200,07-Jan-25
20248,Amethi,Sultanpur,Onion,Red,FAQ,2200,2350,2280,25-Jan-25
20249,Amethi,Sultanpur,Onion,Red,FAQ,2300,2425,2350,13-Jan-25
20250,Amethi,Sultanpur,Onion,Red,FAQ,2300,2455,2370,11-Jan-25
20251,Amethi,Sultanpur,Onion,Red,Non-FAQ,1900,1970,1940,30-Jan-25
20252,Coimbatore,Sulur(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,11-Jan-25
20253,Coimbatore,Sulur(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,24-Jan-25
20254,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Onion,Bellary,Local,3400,3700,3700,01-Jan-25
20255,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4200,4200,22-Jan-25
20256,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Onion,Bellary,Local,7500,7800,7800,10-Jan-25
20257,Kancheepuram,Sunguvarchatram(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,08-Jan-25
20258,Surat,Surat,Onion,Other,FAQ,1000,2800,1900,12-Jan-25
20259,Surat,Surat,Onion,Other,FAQ,1000,2900,1950,10-Jan-25
20260,Ganganagar,Suratgarh,Onion,1st Sort,FAQ,1400,1600,1500,24-Jan-25
20261,Ganganagar,Suratgarh,Onion,1st Sort,FAQ,1500,1800,1600,10-Jan-25
20262,Ganganagar,Suratgarh,Onion,1st Sort,FAQ,1500,1800,1600,16-Jan-25
20263,Ganganagar,Suratgarh,Onion,1st Sort,FAQ,1500,1800,1600,17-Jan-25
20264,Bhavnagar,Taleja,Onion,Red,FAQ,1000,2450,1725,03-Jan-25
20265,Kannur,Taliparamba,Onion,Onion,FAQ,3900,4100,4000,02-Jan-25
20266,Kannur,Taliparamba,Onion,Onion,FAQ,3900,4100,4000,28-Jan-25
20267,Bhatinda,Talwandi Sabo,Onion,Other,FAQ,1800,2000,1900,04-Jan-25
20268,Bhatinda,Talwandi Sabo,Onion,Other,FAQ,2000,2500,2200,09-Jan-25
20269,Bhatinda,Talwandi Sabo,Onion,Other,FAQ,2000,2800,2200,14-Jan-25
20270,Medinipur(E),Tamluk (Medinipur E),Onion,Onion,FAQ,3200,3600,3400,04-Jan-25
20271,Hoshiarpur,Tanda Urmur,Onion,Other,FAQ,2800,3200,3000,21-Jan-25
20272,Rampur,Tanda(Rampur),Onion,Other,FAQ,1200,1300,1250,29-Jan-25
20273,Tarntaran,Tarantaran,Onion,Other,FAQ,2200,2500,2400,19-Jan-25
20274,Tenkasi,Tenkasi(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4000,4000,22-Jan-25
20275,Kannur,Thalasserry,Onion,1st Sort,FAQ,3000,3300,3200,01-Feb-25
20276,Kannur,Thalasserry,Onion,1st Sort,FAQ,3100,3300,3200,30-Jan-25
20277,Kannur,Thalasserry,Onion,1st Sort,FAQ,3400,3600,3500,25-Jan-25
20278,Erode,Thalavadi(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,03-Jan-25
20279,Erode,Thalavadi(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,30-Jan-25
20280,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,28-Jan-25
20281,Kottayam,Thalayolaparambu,Onion,Big,FAQ,3600,3900,3700,10-Jan-25
20282,Kottayam,Thalayolaparambu,Onion,Big,FAQ,4000,4400,4200,22-Jan-25
20283,Salem,Thammampatti (Uzhavar Sandhai ),Onion,Bellary,Local,5000,5500,5500,17-Jan-25
20284,Salem,Thammampatti (Uzhavar Sandhai ),Onion,Bellary,Local,5000,6000,6000,06-Jan-25
20285,Shamli,Thanabhavan,Onion,Red,FAQ,2200,2500,2300,09-Jan-25
20286,Thanjavur,Thanjavur(Uzhavar Sandhai ),Onion,Bellary,Local,4600,4600,4600,04-Jan-25
20287,Thanjavur,Thanjavur(Uzhavar Sandhai ),Onion,Bellary,Local,4600,4600,4600,06-Jan-25
20288,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5500,5500,01-Jan-25
20289,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5500,5500,27-Jan-25
20290,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Onion,Bellary,Local,5500,6000,6000,21-Jan-25
20291,Malappuram,Parappanangadi,Onion,Small,FAQ,9000,9100,9100,16-Jan-25
20292,Malappuram,Parappanangadi,Onion,Small,FAQ,9000,9100,9100,17-Jan-25
20293,Srinagar,Parimpore,Onion,Other,FAQ,2500,2900,2700,18-Jan-25
20294,Srinagar,Parimpore,Onion,Other,FAQ,2600,3000,2800,20-Jan-25
20295,Maharajganj,Partaval,Onion,Red,FAQ,2180,2330,2255,29-Jan-25
20296,Maharajganj,Partaval,Onion,Red,FAQ,2185,2335,2260,25-Jan-25
20297,Thiruvellore,Paruthipattu(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5000,5000,23-Jan-25
20298,Gurgaon,Pataudi,Onion,Other,FAQ,2200,2400,2300,30-Jan-25
20299,Patiala,Patiala,Onion,Onion,FAQ,2000,3000,2500,09-Jan-25
20300,Patiala,Patiala,Onion,Onion,FAQ,2000,3000,2500,10-Jan-25
20301,Patiala,Patran,Onion,Other,FAQ,600,2000,1540,09-Jan-25
20302,Patiala,Patran,Onion,Other,FAQ,1500,2000,1870,01-Feb-25
20303,Palakad,Pattambi,Onion,Big,FAQ,3700,4000,3800,17-Jan-25
20304,Palakad,Pattambi,Onion,Small,FAQ,8000,9000,8500,23-Jan-25
20305,Palakad,Pattambi,Onion,Small,FAQ,8500,9000,8600,19-Jan-25
20306,Tarntaran,Patti,Onion,Other,FAQ,1200,1600,1400,01-Feb-25
20307,Tarntaran,Patti,Onion,Other,FAQ,2500,3000,2800,07-Jan-25
20308,Thanjavur,Pattukottai(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,12-Jan-25
20309,Thanjavur,Pattukottai(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,23-Jan-25
20310,Thanjavur,Pattukottai(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,25-Jan-25
20311,Shravasti,Payagpur,Onion,Red,FAQ,2400,2600,2500,10-Jan-25
20312,Kurukshetra,Pehowa,Onion,Other,FAQ,1500,1560,1500,29-Jan-25
20313,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Onion,Bellary,Local,4600,4800,4800,01-Jan-25
20314,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Onion,Bellary,Local,5800,5800,5800,04-Jan-25
20315,Thiruvellore,Perambakkam(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4000,4000,02-Jan-25
20316,Thiruvellore,Perambakkam(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4000,4000,10-Jan-25
20317,Thiruvellore,Perambakkam(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4000,4000,17-Jan-25
20318,Thiruvellore,Perambakkam(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5000,5000,13-Jan-25
20319,Thiruvellore,Perambakkam(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5000,5000,14-Jan-25
20320,Perambalur,Perambalur(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5600,5600,20-Jan-25
20321,Kozhikode(Calicut),Perambra,Onion,Other,FAQ,2800,3200,3000,15-Jan-25
20322,Theni,Periyakulam(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4000,4000,14-Jan-25
20323,Theni,Periyakulam(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4200,4200,19-Jan-25
20324,Ernakulam,Perumbavoor,Onion,Onion,FAQ,3000,4000,3500,10-Jan-25
20325,Ernakulam,Perumbavoor,Onion,Onion,FAQ,3000,4000,3500,16-Jan-25
20326,Ernakulam,Perumbavoor,Onion,Onion,FAQ,3400,4400,3700,29-Jan-25
20327,kapurthala,Phagwara,Onion,Other,FAQ,2150,2622,2150,14-Jan-25
20328,kapurthala,Phagwara,Onion,Other,FAQ,2238,2693,2238,30-Jan-25
20329,Jalandhar,Phillaur(Apra Mandi),Onion,Other,FAQ,2500,2500,2500,30-Jan-25
20330,Pillibhit,Pilibhit,Onion,Red,FAQ,2195,2275,2235,21-Jan-25
20331,Pillibhit,Pilibhit,Onion,Red,FAQ,2200,2300,2250,25-Jan-25
20332,Pillibhit,Pilibhit,Onion,Red,FAQ,2205,2295,2255,27-Jan-25
20333,Nashik,Pimpalgaon,Onion,Pole,FAQ,600,2860,2200,25-Jan-25
20334,Nashik,Pimpalgaon,Onion,Pole,Local,700,2653,2150,31-Jan-25
20335,Nashik,Pimpalgaon Baswant(Saykheda),Onion,Red,FAQ,700,2430,2200,07-Jan-25
20336,Nashik,Pimpalgaon Baswant(Saykheda),Onion,Red,FAQ,700,2550,2100,20-Jan-25
20337,Nashik,Pimpalgaon Baswant(Saykheda),Onion,Red,FAQ,800,2500,2000,03-Jan-25
20338,Farukhabad,Mohamadabad,Onion,Red,FAQ,2170,2370,2270,18-Jan-25
20339,Farukhabad,Mohamadabad,Onion,Red,FAQ,2180,2380,2280,22-Jan-25
20340,Farukhabad,Mohamadabad,Onion,Red,FAQ,2220,2420,2320,21-Jan-25
20341,Khiri (Lakhimpur),Mohammdi,Onion,Red,FAQ,2260,2360,2310,25-Jan-25
20342,Khiri (Lakhimpur),Mohammdi,Onion,Red,FAQ,2515,2620,2565,04-Jan-25
20343,Namakkal,Mohanur(Uzhavar Sandhai ),Onion,Bellary,Local,3200,4000,4000,13-Jan-25
20344,Mahendragarh-Narnaul,Mohindergarh,Onion,Onion,FAQ,1600,2000,2000,10-Jan-25
20345,Morbi,Morbi,Onion,Onion,FAQ,500,2200,1350,17-Jan-25
20346,Morbi,Morbi,Onion,Onion,FAQ,500,2200,1350,18-Jan-25
20347,Morena,Morena,Onion,Onion,FAQ,1500,1500,1500,23-Jan-25
20348,Jhansi,Moth,Onion,Red,FAQ,1880,2000,1950,01-Feb-25
20349,Jhansi,Moth,Onion,Red,FAQ,2040,2150,2100,04-Jan-25
20350,Jalpaiguri,Moynaguri,Onion,Nasik,FAQ,2850,2900,2900,17-Jan-25
20351,Jaunpur,Mugrabaadshahpur,Onion,Red,FAQ,2020,2220,2120,30-Jan-25
20352,Hoshiarpur,Mukerian,Onion,Onion,FAQ,2200,2500,2300,08-Jan-25
20353,Hoshiarpur,Mukerian,Onion,Onion,FAQ,2200,2500,2300,13-Jan-25
20354,Hoshiarpur,Mukerian(Talwara),Onion,Onion,FAQ,2400,2800,2600,09-Jan-25
20355,Hoshiarpur,Mukerian(Talwara),Onion,Onion,FAQ,2400,3000,2700,06-Jan-25
20356,Kozhikode(Calicut),Mukkom,Onion,Onion,FAQ,3000,3400,3200,21-Jan-25
20357,Kozhikode(Calicut),Mukkom,Onion,Onion,FAQ,4200,4400,4300,25-Jan-25
20358,Muktsar,Muktsar,Onion,Other,FAQ,2500,3000,2800,01-Feb-25
20359,Idukki,Munnar,Onion,Big,FAQ,3500,5000,4000,02-Jan-25
20360,Idukki,Munnar,Onion,Big,FAQ,4000,5000,4500,09-Jan-25
20361,Idukki,Munnar,Onion,Small,FAQ,4500,6000,5000,02-Jan-25
20362,Sambhal,Muradabad,Onion,Red,FAQ,2240,2320,2280,07-Jan-25
20363,Sambhal,Muradabad,Onion,Red,FAQ,2350,2450,2400,02-Jan-25
20364,Madhepura,Murliganj,Onion,White,FAQ,2500,3500,3000,02-Jan-25
20365,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Onion,Bellary,Local,3500,5000,5000,18-Jan-25
20366,Hamirpur,Muskara,Onion,Red,FAQ,2300,2500,2400,07-Jan-25
20367,Yamuna Nagar,Mustafabad,Onion,Other,FAQ,2500,3000,2600,10-Jan-25
20368,Thiruvarur,Muthupettai(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5000,5000,03-Jan-25
20369,Thiruvarur,Muthupettai(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5000,5000,12-Jan-25
20370,Thiruvarur,Muthupettai(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5000,5000,28-Jan-25
20371,Muzaffarnagar,Muzzafarnagar,Onion,Red,FAQ,2100,2350,2250,30-Jan-25
20372,Muzaffarnagar,Muzzafarnagar,Onion,Red,FAQ,2500,2900,2700,02-Jan-25
20373,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,2500,3600,3000,22-Jan-25
20374,Patiala,Nabha,Onion,Other,FAQ,1500,2500,2000,06-Jan-25
20375,Patiala,Nabha,Onion,Other,FAQ,1500,2500,2000,10-Jan-25
20376,Nadia,Nadia,Onion,Other,FAQ,2650,2800,2700,17-Jan-25
20377,Kheda,Nadiyad(Piplag),Onion,Onion,FAQ,1800,2350,1900,17-Jan-25
20378,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Onion,Bellary,Local,2000,3000,3000,18-Jan-25
20379,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Onion,Bellary,Local,2500,3500,3500,23-Jan-25
20380,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Onion,Bellary,Local,3000,3500,3500,02-Jan-25
20381,Bijnor,Nagina,Onion,Red,FAQ,1000,1800,1300,02-Jan-25
20382,Bijnor,Nagina,Onion,Red,FAQ,1000,1800,1300,22-Jan-25
20383,Nagpur,Nagpur,Onion,White,FAQ,1600,2800,2625,14-Jan-25
20384,Bijnor,Najibabad,Onion,Red,FAQ,1500,1900,1700,10-Jan-25
20385,Namakkal,Namakkal(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4000,4000,21-Jan-25
20386,Nashik,Nampur,Onion,Red,Local,400,2325,1800,29-Jan-25
20387,Nashik,Nampur,Onion,Red,Local,500,2300,1800,28-Jan-25
20388,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4000,4000,26-Jan-25
20389,Salem,Thathakapatti(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5600,5600,29-Jan-25
20390,Theni,Theni(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,07-Jan-25
20391,Theni,Theni(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,09-Jan-25
20392,Theni,Theni(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,27-Jan-25
20393,Chengalpattu,Thirukalukundram(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,01-Jan-25
20394,Vellore,Thirupathur,Onion,Bellary,Local,4500,4500,4500,11-Jan-25
20395,Vellore,Thirupathur,Onion,Bellary,Local,4500,4500,4500,24-Jan-25
20396,Thoubal,Thoubal,Onion,Other,FAQ,4000,4500,4250,29-Jan-25
20397,Ernakulam,Thrippunithura,Onion,Big,FAQ,3700,4400,3700,31-Jan-25
20398,Ernakulam,Thrippunithura,Onion,Big,FAQ,4500,4600,4500,20-Jan-25
20399,Thirssur,Thrissur,Onion,Onion,FAQ,7000,7500,7500,01-Feb-25
20400,Shahjahanpur,Tilhar,Onion,Red,FAQ,2130,2230,2180,14-Jan-25
20401,Villupuram,Tindivanam,Onion,Bellary,Local,4000,4800,4800,27-Jan-25
20402,Villupuram,Tindivanam,Onion,Bellary,Local,4000,4800,4800,30-Jan-25
20403,Namakkal,Tiruchengode,Onion,Bellary,Local,4000,5000,5000,05-Jan-25
20404,Namakkal,Tiruchengode,Onion,Bellary,Local,4800,5500,5500,09-Jan-25
20405,Namakkal,Tiruchengode,Onion,Bellary,Local,5000,6000,6000,15-Jan-25
20406,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Onion,Bellary,Local,5200,5500,5500,17-Jan-25
20407,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Onion,Bellary,Local,5200,5500,5500,18-Jan-25
20408,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Onion,Bellary,Local,3400,4000,4000,24-Jan-25
20409,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Onion,Bellary,Local,3500,4000,4000,18-Jan-25
20410,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Onion,Bellary,Local,3600,4000,4000,08-Jan-25
20411,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Onion,Bellary,Local,3500,4000,4000,01-Feb-25
20412,Thiruvellore,Tiruvallur(Uzhavar Sandhai ),Onion,Bellary,Local,4600,4600,4600,18-Jan-25
20413,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,30-Jan-25
20414,Fatehabad,Tohana(New Veg Market),Onion,Onion,FAQ,2600,2650,2600,22-Jan-25
20415,Balrampur,Tulsipur,Onion,Red,FAQ,2480,2570,2520,21-Jan-25
20416,Firozabad,Tundla,Onion,Red,FAQ,2190,2225,2210,25-Jan-25
20417,Tuticorin,Tuticorin(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,06-Jan-25
20418,Tuticorin,Tuticorin(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,23-Jan-25
20419,Tuticorin,Tuticorin(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,25-Jan-25
20420,Mayurbhanja,Udala,Onion,Onion,FAQ,3400,3700,3500,14-Jan-25
20421,Mayurbhanja,Udala,Onion,Onion,FAQ,3500,3700,3500,10-Jan-25
20422,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Onion,Bellary,Local,4500,4800,4800,08-Jan-25
20423,Udhampur,Udhampur,Onion,Other,FAQ,3000,3500,3250,08-Jan-25
20424,Coimbatore,Udumalpet,Onion,Bellary,Local,4500,4800,4800,11-Jan-25
20425,Udupi,Udupi,Onion,Onion,FAQ,3000,3600,3400,22-Jan-25
20426,Udupi,Udupi,Onion,Onion,FAQ,3200,3600,3400,01-Jan-25
20427,Badaun,Ujhani,Onion,Red,FAQ,2250,2350,2300,18-Jan-25
20428,Ujjain,Ujjain,Onion,Onion,FAQ,700,2409,2409,03-Jan-25
20429,Ujjain,Ujjain,Onion,Onion,Non-FAQ,525,2120,2120,27-Jan-25
20430,Hissar,Uklana,Onion,Onion,FAQ,2100,2200,2200,01-Jan-25
20431,Howrah,Uluberia,Onion,Other,FAQ,3000,3800,3400,09-Jan-25
20432,Villupuram,Ulundurpettai,Onion,Bellary,Local,4000,5000,5000,01-Feb-25
20433,Una,Una,Onion,Onion,FAQ,2800,3400,3100,08-Jan-25
20434,Kanpur,Uttaripura,Onion,Red,FAQ,2270,2470,2370,20-Jan-25
20435,Kanpur,Uttaripura,Onion,Red,FAQ,2645,2845,2745,04-Jan-25
20436,Palakad,Vadakkenchery,Onion,Big,FAQ,4500,5000,4750,15-Jan-25
20437,Palakad,Vadakkenchery,Onion,Big,FAQ,4500,5000,4750,22-Jan-25
20438,Palakad,Vadakkenchery,Onion,Small,FAQ,9000,9500,9250,11-Jan-25
20439,Palakad,Vadakkenchery,Onion,Big,FAQ,5000,5500,5250,10-Jan-25
20440,Palakad,Vadakkenchery,Onion,Big,FAQ,5000,5500,5250,14-Jan-25
20441,Palakad,Vadakkenchery,Onion,Small,FAQ,8000,8500,8250,07-Jan-25
20442,Palakad,Vadakkenchery,Onion,Small,FAQ,10000,11000,10500,25-Jan-25
20443,Nagercoil (Kannyiakumari),Vadaseri,Onion,Bellary,Local,4800,5000,5000,01-Feb-25
20444,Nagercoil (Kannyiakumari),Vadaseri,Onion,Bellary,Local,5000,5500,5500,10-Jan-25
20445,Coimbatore,Vadavalli(Uzhavar Sandhai ),Onion,Bellary,Local,3200,3800,3800,19-Jan-25
20446,Coimbatore,Vadavalli(Uzhavar Sandhai ),Onion,Bellary,Local,3600,4000,4000,02-Jan-25
20447,Vadodara(Baroda),Vadodara(Sayajipura),Onion,Other,FAQ,1000,2500,1800,02-Jan-25
20448,Satara,Vai,Onion,Local,FAQ,1500,4500,3500,01-Jan-25
20449,Satara,Vai,Onion,Local,Local,1500,3000,2100,31-Jan-25
20450,Chattrapati Sambhajinagar,Vaijpur,Onion,Red,FAQ,500,2685,2200,07-Jan-25
20451,Chattrapati Sambhajinagar,Vaijpur,Onion,Red,FAQ,500,2785,2100,01-Jan-25
20452,Thiruvarur,Valangaiman,Onion,Bellary,Local,4000,4000,4000,28-Jan-25
20453,Thiruvarur,Valangaiman,Onion,Bellary,Local,4400,4400,4400,23-Jan-25
