Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
20454,Thiruvarur,Valangaiman,Onion,Bellary,Local,4400,4400,4400,25-Jan-25
20455,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4000,4000,22-Jan-25
20456,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4000,4000,23-Jan-25
20457,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4000,4000,25-Jan-25
20458,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,18-Jan-25
20459,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5000,5000,03-Jan-25
20460,Kanpur,Varipaal,Onion,Red,FAQ,1800,1900,1820,02-Jan-25
20461,Kanpur,Varipaal,Onion,Red,Non-FAQ,2000,2200,2100,01-Feb-25
20462,Mumbai,Vashi New Mumbai,Onion,Other,FAQ,900,2700,1800,18-Jan-25
20463,Mumbai,Vashi New Mumbai,Onion,Other,FAQ,1000,3000,2000,07-Jan-25
20464,Dindigul,Vedasanthur(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5600,5600,06-Jan-25
20465,Dindigul,Vedasanthur(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,02-Jan-25
20466,Karur,Velayuthampalayam(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,05-Jan-25
20467,Karur,Velayuthampalayam(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,11-Jan-25
20468,Karur,Velayuthampalayam(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,24-Jan-25
20469,Vellore,Vellore,Onion,Bellary,Local,4000,4200,4200,14-Jan-25
20470,Vellore,Vellore,Onion,Bellary,Local,4000,4200,4200,16-Jan-25
20471,Kozhikode(Calicut),Vengeri(Kozhikode),Onion,Onion,FAQ,2900,3200,3200,18-Jan-25
20472,Dehradoon,Vikasnagar,Onion,Other,FAQ,1300,1600,1600,12-Jan-25
20473,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Onion,Bellary,Local,4200,5000,5000,25-Jan-25
20474,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,28-Jan-25
20475,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Onion,Bellary,Local,5000,6000,6000,04-Jan-25
20476,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Onion,Bellary,Local,5000,6000,6000,06-Jan-25
20477,Virudhunagar,Virudhunagar(Uzhavar Sandhai ),Onion,Bellary,Local,5000,6000,6000,02-Jan-25
20478,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4000,4000,01-Feb-25
20479,Junagarh,Visavadar,Onion,Onion,FAQ,650,1680,1165,11-Jan-25
20480,Junagarh,Visavadar,Onion,Onion,FAQ,660,1380,1020,15-Jan-25
20481,Pillibhit,Vishalpur,Onion,Red,FAQ,2215,2265,2240,13-Jan-25
20482,Pillibhit,Vishalpur,Onion,Red,FAQ,2215,2280,2250,25-Jan-25
20483,Pillibhit,Vishalpur,Onion,Red,FAQ,2220,2278,2250,10-Jan-25
20484,Sitapur,Viswan,Onion,Red,FAQ,2250,2290,2270,27-Jan-25
20485,Sitapur,Viswan,Onion,Red,FAQ,2250,2300,2275,28-Jan-25
20486,Sitapur,Viswan,Onion,Red,FAQ,2290,2350,2320,22-Jan-25
20487,Hoshangabad,Pipariya(F&V),Onion,Onion,FAQ,1200,3000,2000,08-Jan-25
20488,Ernakulam,Piravam,Onion,Big,FAQ,4000,6000,5000,27-Jan-25
20489,Coimbatore,Pollachi(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4400,4400,20-Jan-25
20490,Thiruvannamalai,Polur(Uzhavar Sandhai ),Onion,Bellary,Local,3300,4000,4000,01-Jan-25
20491,Thiruvannamalai,Polur(Uzhavar Sandhai ),Onion,Bellary,Local,4200,5000,5000,05-Jan-25
20492,Thiruvananthapuram,Pothencode,Onion,Other,FAQ,44000,44080,44040,17-Jan-25
20493,Thiruvananthapuram,Pothencode,Onion,Other,FAQ,48000,48080,48040,16-Jan-25
20494,Thiruvananthapuram,Pothencode,Onion,Other,FAQ,52000,52080,52040,29-Jan-25
20495,Pratapgarh,Pratapgarh,Onion,Other,FAQ,810,2190,1840,22-Jan-25
20496,Pratapgarh,Pratapgarh,Onion,Red,FAQ,1800,2000,1900,20-Jan-25
20497,Pratapgarh,Pratapgarh,Onion,Red,FAQ,1800,2100,1960,19-Jan-25
20498,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Onion,Bellary,Local,5000,6000,6000,09-Jan-25
20499,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Onion,Bellary,Local,5000,6000,6000,24-Jan-25
20500,Kollam,Punalur,Onion,Onion,FAQ,3500,4000,3800,27-Jan-25
20501,Kollam,Punalur,Onion,Onion,FAQ,4000,5000,4500,11-Jan-25
20502,Kaithal,Pundri,Onion,Other,Non-FAQ,1800,2000,1900,22-Jan-25
20503,Kaithal,Pundri,Onion,Other,Non-FAQ,1900,2000,1950,01-Feb-25
20504,Pune,Pune,Onion,Local,FAQ,1400,2500,2050,13-Jan-25
20505,Pune,Pune,Onion,Local,FAQ,1400,2600,2000,10-Jan-25
20506,Pune,Pune,Onion,Local,Local,1400,2600,2000,31-Jan-25
20507,Pune,Pune(Khadiki),Onion,Local,FAQ,1000,2600,1300,06-Jan-25
20508,Pune,Pune(Manjri),Onion,Local,FAQ,2600,3100,2800,10-Jan-25
20509,Pune,Pune(Moshi),Onion,Local,FAQ,500,2000,1250,14-Jan-25
20510,Pune,Pune(Moshi),Onion,Local,FAQ,500,2500,1500,11-Jan-25
20511,Pune,Pune(Moshi),Onion,Local,FAQ,700,1800,1250,02-Jan-25
20512,Pune,Pune(Pimpri),Onion,Local,FAQ,1000,2800,1400,14-Jan-25
20513,Pune,Pune(Pimpri),Onion,Local,FAQ,3000,3200,3100,02-Jan-25
20514,Mewat,Punhana,Onion,Other,FAQ,2000,2000,2000,04-Jan-25
20515,Mewat,Punhana,Onion,Other,FAQ,2000,2000,2000,29-Jan-25
20516,Pillibhit,Puranpur,Onion,Red,FAQ,2305,2390,2355,04-Jan-25
20517,Unnao,Purwa,Onion,Red,FAQ,2275,2375,2325,22-Jan-25
20518,Unnao,Purwa,Onion,Red,FAQ,2400,2525,2450,15-Jan-25
20519,Unnao,Purwa,Onion,Red,FAQ,2625,2725,2685,06-Jan-25
20520,Shahjahanpur,Puwaha,Onion,Red,FAQ,2120,2320,2220,30-Jan-25
20521,Shahjahanpur,Puwaha,Onion,Red,FAQ,2125,2325,2225,05-Jan-25
20522,Shahjahanpur,Puwaha,Onion,Red,FAQ,2150,2350,2250,11-Jan-25
20523,Raebarelli,Raibareilly,Onion,Red,FAQ,2400,2500,2460,09-Jan-25
20524,Raebarelli,Raibareilly,Onion,Red,FAQ,2800,2850,2825,01-Jan-25
20525,Raigarh,Raigarh,Onion,Local,Non-FAQ,2000,2400,2200,31-Jan-25
20526,Panchkula,Raipur Rai,Onion,Other,FAQ,2000,2500,2000,23-Jan-25
20527,Panchkula,Raipur Rai,Onion,Other,FAQ,2500,3000,2500,01-Feb-25
20528,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,21-Jan-25
20529,Rajkot,Rajkot(Veg.Sub Yard),Onion,Onion,FAQ,575,2125,1600,10-Jan-25
20530,Rajkot,Rajkot(Veg.Sub Yard),Onion,Onion,FAQ,625,2200,1750,16-Jan-25
20531,Rajkot,Rajkot(Veg.Sub Yard),Onion,Onion,FAQ,650,2300,1850,17-Jan-25
20532,Rajkot,Rajkot(Veg.Sub Yard),Onion,Onion,FAQ,1000,2000,1500,18-Jan-25
20533,Rajnandgaon,Rajnandgaon,Onion,Onion,Local,1600,2000,1800,16-Jan-25
20534,Rajnandgaon,Rajnandgaon,Onion,Onion,Local,2100,2500,2300,10-Jan-25
20535,Patiala,Rajpura,Onion,Local,FAQ,1900,2500,2300,31-Jan-25
20536,Patiala,Rajpura,Onion,Local,FAQ,2000,2600,2300,30-Jan-25
20537,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,04-Jan-25
20538,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,10-Jan-25
20539,Palakad,Vadakkenchery,Onion,Small,FAQ,9500,10000,9750,13-Jan-25
20540,Nagercoil (Kannyiakumari),Vadaseri,Onion,Bellary,Local,4500,5000,5000,19-Jan-25
20541,Coimbatore,Vadavalli(Uzhavar Sandhai ),Onion,Bellary,Local,3400,3800,3800,13-Jan-25
20542,Coimbatore,Vadavalli(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4400,4400,27-Jan-25
20543,Kolhapur,Vadgaonpeth,Onion,Local,FAQ,2000,4000,2800,09-Jan-25
20544,Surendranagar,Vadhvan,Onion,Onion,FAQ,2000,2500,2250,16-Jan-25
20545,Satara,Vai,Onion,Local,FAQ,1000,2800,2000,13-Jan-25
20546,Satara,Vai,Onion,Local,FAQ,1500,3500,2500,12-Jan-25
20547,Satara,Vai,Onion,Local,FAQ,1500,3500,2500,14-Jan-25
20548,Satara,Vai,Onion,Local,FAQ,1500,4000,2500,23-Jan-25
20549,Satara,Vai,Onion,Local,Local,2000,3000,2500,30-Jan-25
20550,Chattrapati Sambhajinagar,Vaijpur,Onion,Red,FAQ,500,2500,2000,08-Jan-25
20551,Chattrapati Sambhajinagar,Vaijpur,Onion,Red,Local,500,2420,2000,29-Jan-25
20552,Thiruvananthapuram,Vamanapuram,Onion,Other,FAQ,5000,5500,5000,20-Jan-25
20553,Thiruvananthapuram,Vamanapuram,Onion,Other,Non-FAQ,4500,5000,5000,23-Jan-25
20554,Thiruvananthapuram,Vamanapuram,Onion,Other,Non-FAQ,5000,5500,5000,29-Jan-25
20555,Thiruvananthapuram,Vamanapuram,Onion,Other,Non-FAQ,5000,5500,5000,30-Jan-25
20556,Idukki,Vandiperiyar,Onion,Big,FAQ,4200,4400,4400,28-Jan-25
20557,Idukki,Vandiperiyar,Onion,Big,FAQ,4400,4500,4500,04-Jan-25
20558,Idukki,Vandiperiyar,Onion,Big,FAQ,4400,4500,4500,26-Jan-25
20559,Idukki,Vandiperiyar,Onion,Big,FAQ,4400,4500,4500,29-Jan-25
20560,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,15-Jan-25
20561,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5000,5000,02-Jan-25
20562,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5000,5000,08-Jan-25
20563,Varanasi,Varanasi,Onion,Red,FAQ,2065,2270,2185,27-Jan-25
20564,Varanasi,Varanasi,Onion,Red,FAQ,2075,2220,2150,31-Jan-25
20565,Varanasi,Varanasi,Onion,Red,FAQ,2215,2335,2285,20-Jan-25
20566,Varanasi,Varanasi,Onion,Red,FAQ,2425,2550,2480,13-Jan-25
20567,Kanpur,Varipaal,Onion,Red,FAQ,1600,2000,1800,11-Jan-25
20568,Dindigul,Vedasanthur(Uzhavar Sandhai ),Onion,Bellary,Local,3000,5000,5000,01-Jan-25
20569,Dindigul,Vedasanthur(Uzhavar Sandhai ),Onion,Bellary,Local,3600,5000,5000,28-Jan-25
20570,Dindigul,Vedasanthur(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5600,5600,14-Jan-25
20571,Dindigul,Vedasanthur(Uzhavar Sandhai ),Onion,Bellary,Local,4500,4800,4800,20-Jan-25
20572,Karur,Velayuthampalayam(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,19-Jan-25
20573,Karur,Velayuthampalayam(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,20-Jan-25
20574,Vellore,Vellore,Onion,Bellary,Local,4000,4000,4000,30-Jan-25
20575,Vellore,Vellore,Onion,Bellary,Local,4000,4400,4400,09-Jan-25
20576,Vellore,Vellore,Onion,Bellary,Local,4400,4400,4400,08-Jan-25
20577,Dehradoon,Vikasnagar,Onion,Other,FAQ,800,1800,1800,20-Jan-25
20578,Dehradoon,Vikasnagar,Onion,Other,Non-FAQ,1700,1700,1700,31-Jan-25
20579,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Onion,Bellary,Local,5000,6000,6000,08-Jan-25
20580,Virudhunagar,Virudhunagar(Uzhavar Sandhai ),Onion,Bellary,Local,4500,4600,4600,01-Feb-25
20581,Virudhunagar,Virudhunagar(Uzhavar Sandhai ),Onion,Bellary,Local,5000,6000,6000,03-Jan-25
20582,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4000,4000,13-Jan-25
20583,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,01-Jan-25
20584,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Onion,Bellary,Local,4500,4500,4500,08-Jan-25
20585,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,12-Jan-25
20586,Pillibhit,Vishalpur,Onion,Red,FAQ,2220,2268,2245,24-Jan-25
20587,Pillibhit,Vishalpur,Onion,Red,FAQ,2300,2350,2320,02-Jan-25
20588,Sitapur,Viswan,Onion,Red,FAQ,2330,2370,2350,24-Jan-25
20589,Sitapur,Viswan,Onion,Red,FAQ,2425,2475,2450,11-Jan-25
20590,Sitapur,Viswan,Onion,Red,FAQ,2540,2580,2560,07-Jan-25
20591,Thirssur,Wadakkanchery,Onion,Onion,FAQ,4000,4500,4500,29-Jan-25
20592,Thirssur,Wadakkanchery,Onion,Onion,FAQ,4000,4500,4500,30-Jan-25
20593,Thirssur,Wadakkanchery,Onion,Onion,FAQ,4700,4900,4900,21-Jan-25
20594,Yamuna Nagar,Yamuna Nagar,Onion,Other,FAQ,700,2800,2000,10-Jan-25
20595,Nashik,Yeola,Onion,Red,FAQ,500,2675,2200,06-Jan-25
20596,Ferozpur,Zira,Onion,Local,FAQ,2300,2500,2400,10-Jan-25
20597,Ferozpur,Zira,Onion,Local,FAQ,3000,4000,3500,01-Jan-25
20598,Howrah,Ramkrishanpur(Howrah),Onion,Other,FAQ,3200,3800,3500,21-Jan-25
20599,Howrah,Ramkrishanpur(Howrah),Onion,Other,FAQ,3200,3800,3600,13-Jan-25
20600,Howrah,Ramkrishanpur(Howrah),Onion,Other,FAQ,3200,3800,3600,15-Jan-25
20601,Nanital,Ramnagar,Onion,Other,FAQ,2600,3000,2800,02-Jan-25
20602,Rampur,Rampur,Onion,Red,FAQ,2100,2200,2150,31-Jan-25
20603,Rampur,Rampur,Onion,Red,FAQ,2240,2330,2280,08-Jan-25
20604,Bhatinda,Rampuraphul(Nabha Mandi),Onion,Other,FAQ,3000,4000,3500,12-Jan-25
20605,Birbhum,Rampurhat,Onion,Local,FAQ,2350,2450,2400,13-Jan-25
20606,Birbhum,Rampurhat,Onion,Local,FAQ,2350,2450,2400,14-Jan-25
20607,Birbhum,Rampurhat,Onion,Nasik,FAQ,2400,2500,2450,18-Jan-25
20608,Birbhum,Rampurhat,Onion,Nasik,FAQ,2950,3050,3000,28-Jan-25
20609,Saharanpur,Rampurmaniharan,Onion,Red,FAQ,2000,2500,2250,31-Jan-25
20610,Saharanpur,Rampurmaniharan,Onion,Red,FAQ,2100,2300,2200,28-Jan-25
20611,Nagpur,Ramtek,Onion,Other,FAQ,2000,2400,2200,09-Jan-25
20612,Nagpur,Ramtek,Onion,Other,FAQ,2200,2600,2400,25-Jan-25
20613,Nadia,Ranaghat,Onion,Other,FAQ,3000,3200,3100,04-Jan-25
20614,Nadia,Ranaghat,Onion,Other,FAQ,3100,3250,3200,02-Jan-25
20615,Nadia,Ranaghat,Onion,Other,FAQ,3300,3450,3400,27-Jan-25
20616,Sirsa,Rania,Onion,Other,FAQ,1600,1800,1700,23-Jan-25
20617,Sirsa,Rania,Onion,Other,FAQ,1700,1800,1780,15-Jan-25
20618,Sirsa,Rania,Onion,Other,FAQ,1900,2100,2000,22-Jan-25
20619,Ranipet,Ranipettai(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4800,4800,11-Jan-25
20620,Ranipet,Ranipettai(Uzhavar Sandhai ),Onion,Bellary,Local,4500,4800,4800,08-Jan-25
20621,Ranipet,Ranipettai(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,07-Jan-25
20622,Ballia,Rasda,Onion,Red,FAQ,2110,2230,2175,28-Jan-25
20623,Fatehabad,Ratia,Onion,Other,FAQ,1500,1800,1600,19-Jan-25
20624,Fatehabad,Ratia,Onion,Other,FAQ,1600,2500,2000,05-Jan-25
20625,Fatehabad,Ratia,Onion,Other,FAQ,1700,2000,1800,18-Jan-25
20626,Fatehabad,Ratia,Onion,Other,FAQ,1800,2500,2200,06-Jan-25
20627,Ratlam,Ratlam,Onion,Nasik,FAQ,251,1251,1251,15-Jan-25
20628,Ratlam,Ratlam,Onion,Nasik,FAQ,600,1800,1800,29-Jan-25
20629,Ratlam,Ratlam,Onion,Onion,FAQ,100,2502,1900,21-Jan-25
20630,Ratlam,Ratlam,Onion,Onion,FAQ,200,2591,2100,07-Jan-25
20631,Rayagada,Rayagada,Onion,Other,FAQ,3100,3200,3200,23-Jan-25
20632,Sagar,Rehli,Onion,Onion,FAQ,1000,1000,1000,07-Jan-25
20633,Rewari,Rewari,Onion,Medium,Non-FAQ,1000,2400,1700,20-Jan-25
20634,Sonbhadra,Robertsganj,Onion,Red,Non-FAQ,2010,2240,2120,26-Jan-25
20635,Shimla,Rohroo,Onion,1st Sort,FAQ,3000,3500,3500,01-Feb-25
20636,Shimla,Rohroo,Onion,1st Sort,FAQ,3500,4000,3500,03-Jan-25
20637,Shimla,Rohroo,Onion,1st Sort,FAQ,3800,4000,3800,29-Jan-25
20638,Rohtak,Rohtak,Onion,Other,FAQ,1500,2500,2000,27-Jan-25
20639,Haridwar,Roorkee,Onion,Other,FAQ,2000,4000,3000,18-Jan-25
20640,Haridwar,Roorkee,Onion,Other,FAQ,2200,4000,3000,06-Jan-25
20641,Ayodhya,Rudauli,Onion,Red,FAQ,2200,2400,2300,13-Jan-25
20642,Ayodhya,Rudauli,Onion,Red,FAQ,2200,2400,2300,14-Jan-25
20643,Ayodhya,Rudauli,Onion,Red,FAQ,2200,2400,2300,22-Jan-25
20644,UdhamSinghNagar,Rudrapur,Onion,Other,FAQ,2000,2500,2200,02-Jan-25
20645,UdhamSinghNagar,Rudrapur,Onion,Other,FAQ,2000,2500,2200,19-Jan-25
20646,UdhamSinghNagar,Rudrapur,Onion,Other,FAQ,2000,2500,2200,26-Jan-25
20647,Medak,Sadasivpet,Onion,1st Sort,FAQ,819,2501,2051,24-Jan-25
20648,Yamuna Nagar,Sadhaura,Onion,Onion,FAQ,1500,2500,2000,24-Jan-25
20649,Yamuna Nagar,Sadhaura,Onion,Onion,FAQ,2000,2500,2200,23-Jan-25
20650,Yamuna Nagar,Sadhaura,Onion,Onion,FAQ,2000,2500,2200,25-Jan-25
20651,Barabanki,Safdarganj,Onion,Red,FAQ,2100,2200,2150,30-Jan-25
20652,Barabanki,Safdarganj,Onion,Red,FAQ,2300,2400,2350,11-Jan-25
20653,Barabanki,Safdarganj,Onion,Red,FAQ,2350,2450,2400,04-Jan-25
20654,Jind,Safidon,Onion,Other,FAQ,1200,1500,1200,02-Jan-25
20655,Saharanpur,Saharanpur,Onion,Red,FAQ,2400,2800,2600,03-Jan-25
20656,Saharanpur,Saharanpur,Onion,Red,Non-FAQ,2250,2650,2450,17-Jan-25
20657,Ratlam,Sailana,Onion,Medium,FAQ,400,1783,1500,16-Jan-25
20658,Ratlam,Sailana(F&V),Onion,Local,FAQ,687,2250,2250,22-Jan-25
20659,Birbhum,Sainthia,Onion,Onion,FAQ,2600,2800,2700,08-Jan-25
20660,Birbhum,Sainthia,Onion,Onion,FAQ,2600,2800,2700,13-Jan-25
20661,Birbhum,Sainthia,Onion,Onion,FAQ,2600,2800,2700,14-Jan-25
20662,Birbhum,Sainthia,Onion,Onion,FAQ,2600,2800,2700,25-Jan-25
20663,Birbhum,Sainthia,Onion,Onion,FAQ,2600,2800,2700,26-Jan-25
20664,Raebarelli,Salon,Onion,1st Sort,FAQ,2525,2535,2530,07-Jan-25
20665,Panipat,Samalkha,Onion,Local,FAQ,2000,2000,2000,24-Jan-25
20666,Panipat,Samalkha,Onion,Local,FAQ,2000,2000,2000,31-Jan-25
20667,Patiala,Samana,Onion,Other,Non-FAQ,1700,2100,1900,27-Jan-25
20668,Sambhal,Sambhal,Onion,Red,FAQ,2000,2300,2250,16-Jan-25
20669,Sambhal,Sambhal,Onion,Red,FAQ,2000,2350,2200,10-Jan-25
20670,Sambhal,Sambhal,Onion,Red,FAQ,2000,2350,2250,15-Jan-25
20671,Erode,Sampath Nagar(Uzhavar Sandhai ),Onion,Bellary,Local,4200,4600,4600,30-Jan-25
20672,Erode,Sampath Nagar(Uzhavar Sandhai ),Onion,Bellary,Local,4500,4800,4800,03-Jan-25
20673,Erode,Sampath Nagar(Uzhavar Sandhai ),Onion,Bellary,Local,4800,5200,5200,08-Jan-25
20674,Ludhiana,Samrala,Onion,Other,FAQ,2000,2500,2200,20-Jan-25
20675,Ludhiana,Samrala,Onion,Other,FAQ,2200,2600,2500,22-Jan-25
20676,Agra,Samsabad,Onion,Red,FAQ,2100,2300,2200,09-Jan-25
20677,Malda,Samsi,Onion,Onion,FAQ,2000,2700,2500,22-Jan-25
20678,Malda,Samsi,Onion,Onion,FAQ,2000,2800,2500,16-Jan-25
20679,Khandwa,Sanawad(F&V),Onion,Onion,FAQ,1500,2000,1800,20-Jan-25
20680,Hardoi,Sandi,Onion,Pusa-Red,FAQ,2500,2550,2525,01-Jan-25
20681,Hardoi,Sandi,Onion,Pusa-Red,FAQ,2500,2580,2550,07-Jan-25
20682,Hardoi,Sandila,Onion,Red,FAQ,2480,2570,2530,01-Jan-25
20683,Hanumangarh,Sangriya,Onion,Onion,FAQ,2300,3500,2900,23-Jan-25
20684,Hanumangarh,Sangriya,Onion,Onion,FAQ,2400,3600,2800,11-Jan-25
20685,Tenkasi,Sankarankoil(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,06-Jan-25
20686,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,08-Jan-25
20687,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,13-Jan-25
20688,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,14-Jan-25
20689,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,25-Jan-25
20690,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Onion,Bellary,Local,5000,6000,6000,01-Jan-25
20691,Una,Santoshgarh,Onion,Onion,FAQ,2500,2800,2650,01-Feb-25
20692,Una,Santoshgarh,Onion,Onion,FAQ,2800,3000,2900,03-Jan-25
20693,Sundergarh,Sargipali,Onion,Other,Non-FAQ,2000,2500,2200,26-Jan-25
20694,Sundergarh,Sargipali,Onion,Other,Non-FAQ,2500,3000,2800,22-Jan-25
20695,Nashik,Satana,Onion,Red,FAQ,350,2525,2100,09-Jan-25
20696,Satara,Satara,Onion,Other,FAQ,1000,3000,2000,19-Jan-25
20697,Virudhunagar,Sathur(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,18-Jan-25
20698,Virudhunagar,Sathur(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,01-Jan-25
20699,Gorakhpur,Sehjanwa,Onion,Red,FAQ,2290,2310,2300,03-Jan-25
20700,Gorakhpur,Sehjanwa,Onion,Red,FAQ,2790,2805,2800,12-Jan-25
20701,Gorakhpur,Sehjanwa,Onion,Red,FAQ,2990,3105,3100,18-Jan-25
20702,Sitapur,Viswan,Onion,Red,FAQ,2450,2490,2470,09-Jan-25
20703,Sangli,Vita,Onion,Other,FAQ,2500,3100,2850,20-Jan-25
20704,Thirssur,Wadakkanchery,Onion,Onion,FAQ,4200,4500,4500,15-Jan-25
20705,Yamuna Nagar,Yamuna Nagar,Onion,Other,FAQ,600,2400,1700,25-Jan-25
20706,Yamuna Nagar,Yamuna Nagar,Onion,Other,FAQ,700,2600,1800,17-Jan-25
20707,Jalgaon,Yawal,Onion,Red,Local,1210,1620,1310,01-Feb-25
20708,Nashik,Yeola,Onion,Red,FAQ,400,2576,2150,24-Jan-25
20709,Ferozpur,Zira,Onion,Local,FAQ,2000,2500,2300,04-Jan-25
20710,Ferozpur,Zira,Onion,Local,FAQ,2000,2500,2300,25-Jan-25
20711,Ferozpur,Zira,Onion,Local,FAQ,2500,2700,2600,24-Jan-25
20712,Ferozpur,Zira,Onion,Local,FAQ,2600,3000,2800,08-Jan-25
20713,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4500,4500,08-Jan-25
20714,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4500,4500,13-Jan-25
20715,Ambala,Naraingarh,Onion,Onion,FAQ,1800,2200,2100,15-Jan-25
20716,Thiruvellore,Naravarikuppam(Uzhavar Sandhai ),Onion,Bellary,Local,4500,4500,4500,24-Jan-25
20717,Mahendragarh-Narnaul,Narnaul,Onion,Onion,FAQ,2000,2500,2000,31-Jan-25
20718,Mahendragarh-Narnaul,Narnaul,Onion,Other,FAQ,1200,2000,1800,27-Jan-25
20719,Mahendragarh-Narnaul,Narnaul,Onion,Other,FAQ,1500,2500,2000,18-Jan-25
20720,Mahendragarh-Narnaul,Narnaul,Onion,Other,FAQ,2000,2000,2000,05-Jan-25
20721,Rajgarh,Narsinghgarh,Onion,Onion,FAQ,300,330,330,16-Jan-25
20722,Rajgarh,Narsinghgarh,Onion,Onion,FAQ,730,1510,1510,21-Jan-25
