Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
20723,Rajgarh,Narsinghgarh,Onion,Onion,Non-FAQ,450,1850,1850,24-Jan-25
20724,Jammu,Narwal Jammu (F&V),Onion,Other,FAQ,2700,2900,2800,27-Jan-25
20725,Jind,Narwana,Onion,Other,FAQ,2000,2000,2000,12-Jan-25
20726,Nashik,Nasik,Onion,Pole,FAQ,1000,2751,2300,04-Jan-25
20727,Nashik,Nasik,Onion,Pole,FAQ,1400,2800,2350,21-Jan-25
20728,Nashik,Nasik,Onion,Pole,FAQ,1400,3275,2600,24-Jan-25
20729,Thirupathur,Natrampalli(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,26-Jan-25
20730,Thirupathur,Natrampalli(Uzhavar Sandhai ),Onion,Bellary,Local,5000,6000,6000,14-Jan-25
20731,Thirupathur,Natrampalli(Uzhavar Sandhai ),Onion,Bellary,Local,5000,6000,6000,15-Jan-25
20732,Thirupathur,Natrampalli(Uzhavar Sandhai ),Onion,Bellary,Local,5000,6000,6000,17-Jan-25
20733,Maharajganj,Nautnava,Onion,Red,FAQ,2300,2500,2400,28-Jan-25
20734,Nandurbar,Navapur,Onion,Other,FAQ,1500,2500,1889,05-Jan-25
20735,Nandurbar,Navapur,Onion,Other,FAQ,1500,2500,1987,04-Jan-25
20736,Gonda,Nawabganj,Onion,Red,FAQ,2200,2300,2250,27-Jan-25
20737,Gonda,Nawabganj,Onion,Red,FAQ,2250,2350,2300,16-Jan-25
20738,Gonda,Nawabganj,Onion,Red,FAQ,2490,2550,2510,10-Jan-25
20739,Gonda,Nawabganj,Onion,Red,FAQ,2550,2650,2600,13-Jan-25
20740,Gonda,Nawabganj,Onion,Red,Non-FAQ,2050,2120,2100,29-Jan-25
20741,Jhunjhunu,Nawalgarh,Onion,Red,FAQ,1000,1200,1100,27-Jan-25
20742,Thiruvarur,Needamangalam(Uzhavar Sandhai ),Onion,Bellary,Local,5600,5600,5600,08-Jan-25
20743,Thiruvarur,Needamangalam(Uzhavar Sandhai ),Onion,Bellary,Local,5800,5800,5800,24-Jan-25
20744,Kasargod,Neeleswaram,Onion,Big,FAQ,3800,4200,4000,07-Jan-25
20745,Kasargod,Neeleswaram,Onion,Big,FAQ,3800,4200,4000,09-Jan-25
20746,Kasargod,Neeleswaram,Onion,Big,FAQ,3800,4200,4000,10-Jan-25
20747,Kasargod,Neeleswaram,Onion,Big,FAQ,3800,4200,4000,27-Jan-25
20748,Karnal,"New Grain Market(main), Karnal",Onion,Other,FAQ,1400,2500,2000,17-Jan-25
20749,Karnal,"New Grain Market(main), Karnal",Onion,Other,Non-FAQ,1200,1800,1500,01-Feb-25
20750,Ahmednagar,Newasa(Ghodegaon),Onion,Red,FAQ,1000,3300,2800,01-Jan-25
20751,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4000,4000,27-Jan-25
20752,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4600,4600,20-Jan-25
20753,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Onion,Bellary,Local,9000,10500,10500,22-Jan-25
20754,Moga,Nihal Singh Wala,Onion,Other,FAQ,2200,3000,2500,27-Jan-25
20755,Moga,Nihal Singh Wala,Onion,Other,FAQ,3000,3500,3200,21-Jan-25
20756,Moga,Nihal Singh Wala,Onion,Other,FAQ,3000,3800,3500,14-Jan-25
20757,Moga,Nihal Singh Wala,Onion,Other,FAQ,3200,3800,3500,10-Jan-25
20758,Moga,Nihal Singh Wala,Onion,Other,FAQ,3500,4000,3800,06-Jan-25
20759,Ghaziabad,Noida,Onion,Red,FAQ,2100,2220,2175,28-Jan-25
20760,Ghaziabad,Noida,Onion,Red,FAQ,2100,2250,2170,29-Jan-25
20761,Ernakulam,North Paravur,Onion,1st Sort,FAQ,7000,8000,7500,29-Jan-25
20762,Ernakulam,North Paravur,Onion,1st Sort,FAQ,8000,9000,8500,04-Jan-25
20763,Gorakhpur,Sehjanwa,Onion,Red,FAQ,3190,3205,3200,24-Jan-25
20764,Sehore,Sehore,Onion,Onion,FAQ,2481,3251,3251,02-Jan-25
20765,Hathras,Shadabad,Onion,Red,FAQ,2100,2200,2150,16-Jan-25
20766,Kurukshetra,Shahabad,Onion,Onion,FAQ,1800,2500,2000,21-Jan-25
20767,Hardoi,Shahabad(New Mandi),Onion,Red,FAQ,2250,2350,2300,30-Jan-25
20768,Badaun,Shahaswan,Onion,Red,Non-FAQ,1800,2100,2000,18-Jan-25
20769,Delhi,Shahdara,Onion,Other,Non-FAQ,2000,2800,2400,21-Jan-25
20770,Jaunpur,Shahganj,Onion,Red,FAQ,2300,2400,2340,20-Jan-25
20771,Shahjahanpur,Shahjahanpur,Onion,Red,FAQ,2200,2300,2240,07-Jan-25
20772,Ambala,Shahzadpur,Onion,Local,FAQ,2000,2000,2000,11-Jan-25
20773,Shajapur,Shajapur,Onion,Medium,FAQ,300,2225,1900,20-Jan-25
20774,Shajapur,Shajapur,Onion,Medium,FAQ,461,2575,2575,02-Jan-25
20775,Shajapur,Shajapur,Onion,Medium,FAQ,467,2001,1759,23-Jan-25
20776,Shajapur,Shajapur,Onion,Onion,FAQ,750,2116,1420,01-Feb-25
20777,Mandsaur,Shamgarh,Onion,Onion,FAQ,390,2500,2050,01-Jan-25
20778,Mandsaur,Shamgarh,Onion,Onion,FAQ,851,2010,1900,03-Jan-25
20779,Mandsaur,Shamgarh,Onion,Onion,FAQ,1250,1566,1566,29-Jan-25
20780,Mandsaur,Shamgarh,Onion,Onion,Non-FAQ,660,1705,800,31-Jan-25
20781,Sheohar,Sheohar,Onion,Medium,FAQ,3000,3300,3200,03-Jan-25
20782,Sheohar,Sheohar,Onion,Medium,FAQ,3000,3300,3200,12-Jan-25
20783,Sheohar,Sheohar,Onion,Medium,FAQ,3000,3300,3200,28-Jan-25
20784,Sheohar,Sheohar,Onion,Medium,FAQ,3200,3500,3400,23-Jan-25
20785,Hooghly,Sheoraphuly,Onion,Nasik,FAQ,2800,3200,3000,17-Jan-25
20786,Hooghly,Sheoraphuly,Onion,Nasik,FAQ,2800,3200,3000,22-Jan-25
20787,Hooghly,Sheoraphuly,Onion,Nasik,FAQ,3000,3400,3200,08-Jan-25
20788,Ahmednagar,Shevgaon,Onion,2nd Sort,FAQ,1000,1500,1350,13-Jan-25
20789,Shimla,Shimla,Onion,1st Sort,FAQ,3000,3200,3000,21-Jan-25
20790,Dhule,Shirpur,Onion,Red,FAQ,101,2025,1500,15-Jan-25
20791,Dhule,Shirpur,Onion,Red,FAQ,300,2875,2450,01-Jan-25
20792,Pune,Shirur,Onion,Other,FAQ,1000,2800,2000,10-Jan-25
20793,Nashik,Shivsiddha Govind Producer Company Limited Sanchal,Onion,Red,FAQ,1900,3100,2560,04-Jan-25
20794,Nashik,Shree Rameshwar Krushi Market ,Onion,Red,FAQ,500,3131,2079.69,07-Jan-25
20795,Shajapur,Shujalpur,Onion,Red,FAQ,200,2300,1800,27-Jan-25
20796,Shajapur,Shujalpur,Onion,Red,FAQ,455,2250,600,31-Jan-25
20797,Shajapur,Shujalpur,Onion,Red,FAQ,600,2115,1871,01-Feb-25
20798,Shajapur,Shujalpur(F&V),Onion,Onion,FAQ,800,2200,1400,30-Jan-25
20799,Bulandshahar,Sikanderabad,Onion,Medium,FAQ,1800,2000,1900,16-Jan-25
20800,Sikar,Sikar,Onion,1st Sort,FAQ,800,1500,1150,05-Jan-25
20801,Sikar,Sikar,Onion,1st Sort,FAQ,1000,1800,1400,10-Jan-25
20802,Bulandshahar,Sikarpur,Onion,Red,FAQ,1200,1350,1300,21-Jan-25
20803,Bulandshahar,Sikarpur,Onion,Red,FAQ,1500,1600,1550,15-Jan-25
20804,Gomati,Silachhari,Onion,Nasik,FAQ,3700,4000,3900,11-Jan-25
20805,Darjeeling,Siliguri,Onion,Other,FAQ,2500,2700,2600,30-Jan-25
20806,Sivaganga,Singampunari(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,28-Jan-25
20807,Sivaganga,Singampunari(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5500,5500,04-Jan-25
20808,Sivaganga,Singampunari(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5500,5500,10-Jan-25
20809,Sivaganga,Singampunari(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5500,5500,16-Jan-25
20810,Coimbatore,Singanallur(Uzhavar Sandhai ),Onion,Bellary,Local,3500,3800,3800,31-Jan-25
20811,Coimbatore,Singanallur(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4400,4400,03-Jan-25
20812,Coimbatore,Singanallur(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4400,4400,28-Jan-25
20813,Coimbatore,Singanallur(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,17-Jan-25
20814,Coimbatore,Singanallur(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,26-Jan-25
20815,Coimbatore,Singanallur(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4600,4600,27-Jan-25
20816,Nashik,Sinner,Onion,Red,FAQ,500,2701,2200,02-Jan-25
20817,Nashik,Sinner,Onion,Red,Local,500,2381,2150,28-Jan-25
20818,Nashik,Sinner,Onion,Red,Local,500,2391,1950,31-Jan-25
20819,Nashik,Sinner,Onion,Red,Local,500,2400,1950,30-Jan-25
20820,Fatehgarh,Sirhind,Onion,Other,FAQ,2300,2700,2500,28-Jan-25
20821,Nagapattinam,Sirkali(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4000,4000,09-Jan-25
20822,Nagapattinam,Sirkali(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,29-Jan-25
20823,Nagapattinam,Sirkali(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,07-Jan-25
20824,Sirsa,Sirsa,Onion,Other,FAQ,1600,2400,2100,25-Jan-25
20825,Sirsa,Sirsa,Onion,Other,FAQ,1800,2400,2300,31-Jan-25
20826,Firozabad,Sirsaganj,Onion,Red,FAQ,1500,1700,1600,28-Jan-25
20827,Sitapur,Sitapur,Onion,Red,FAQ,1600,2300,2260,28-Jan-25
20828,UdhamSinghNagar,Sitarganj,Onion,Other,FAQ,1200,1800,1500,01-Jan-25
20829,UdhamSinghNagar,Sitarganj,Onion,Other,FAQ,1500,2500,2000,13-Jan-25
20830,UdhamSinghNagar,Sitarganj,Onion,Other,Non-FAQ,1500,2200,1850,20-Jan-25
20831,Mandsaur,Sitmau,Onion,Onion,FAQ,310,1950,1320,03-Jan-25
20832,Mandsaur,Sitmau,Onion,Onion-Organic,FAQ,1250,1250,1250,30-Jan-25
20833,Sivaganga,Sivagangai (Uzhavar Sandhai ),Onion,Bellary,Local,4600,5200,5200,01-Jan-25
20834,Sivaganga,Sivagangai (Uzhavar Sandhai ),Onion,Bellary,Local,5000,5200,5200,29-Jan-25
20835,Sivaganga,Sivagangai (Uzhavar Sandhai ),Onion,Bellary,Local,5000,5400,5400,05-Jan-25
20836,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Onion,Bellary,Local,3800,4000,4000,14-Jan-25
20837,Kaithal,Siwan,Onion,Other,FAQ,2000,2100,2100,04-Jan-25
20838,Kaithal,Siwan,Onion,Other,FAQ,2400,2500,2500,08-Jan-25
20839,Kaithal,Siwan,Onion,Other,FAQ,3000,3000,3000,09-Jan-25
20840,Bulandshahar,Siyana,Onion,Red,FAQ,2100,2230,2170,27-Jan-25
20841,Bulandshahar,Siyana,Onion,Red,FAQ,2200,2300,2250,06-Jan-25
20842,Bulandshahar,Siyana,Onion,Red,FAQ,2200,2300,2250,11-Jan-25
20843,Bulandshahar,Siyana,Onion,Red,FAQ,2600,2700,2660,07-Jan-25
20844,Gurgaon,Sohna,Onion,Onion,FAQ,2000,2500,2500,16-Jan-25
20845,Gurgaon,Sohna,Onion,Onion,FAQ,2000,2700,2300,27-Jan-25
20846,Gurgaon,Sohna,Onion,Onion,FAQ,2200,3000,2500,08-Jan-25
20847,Gurgaon,Sohna,Onion,Onion,FAQ,2200,3000,2500,13-Jan-25
20848,Gurgaon,Sohna,Onion,Onion,FAQ,3000,3500,3500,15-Jan-25
20849,Gurgaon,Sohna,Onion,Onion,Non-FAQ,2400,2600,2500,17-Jan-25
20850,Solan,Solan,Onion,Other,FAQ,2300,3200,2800,09-Jan-25
20851,Solan,Solan,Onion,Other,FAQ,2600,3000,2900,01-Feb-25
20852,Solan,Solan(Nalagarh),Onion,Other,FAQ,2500,2800,2600,21-Jan-25
20853,Solan,Solan(Nalagarh),Onion,Other,FAQ,2500,3000,2800,11-Jan-25
20854,Solan,Solan(Nalagarh),Onion,Other,FAQ,2800,3000,2900,06-Jan-25
20855,Salem,Sooramangalam(Uzhavar Sandhai ),Onion,Bellary,Local,5000,6000,6000,11-Jan-25
20856,Ganganagar,Sriganganagar (F&V),Onion,Other,FAQ,2500,2900,2700,11-Jan-25
20857,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,15-Jan-25
20858,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Onion,Bellary,Local,4800,6000,6000,25-Jan-25
20859,Churu,Sujangarh,Onion,Other,FAQ,1700,1900,1800,26-Jan-25
20860,Churu,Sujangarh,Onion,Other,FAQ,2000,2200,2100,12-Jan-25
20861,Churu,Sujangarh,Onion,Other,FAQ,2200,2400,2300,20-Jan-25
20862,Amethi,Sultanpur,Onion,Red,FAQ,2200,2450,2250,26-Jan-25
20863,Amethi,Sultanpur,Onion,Red,FAQ,2300,2455,2350,17-Jan-25
20864,Coimbatore,Sulur(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,25-Jan-25
20865,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Onion,Bellary,Local,4300,4700,4700,21-Jan-25
20866,Surat,Surat,Onion,Other,FAQ,1000,3700,2350,04-Jan-25
20867,Ganganagar,Suratgarh,Onion,1st Sort,FAQ,1500,1800,1600,21-Jan-25
20868,Ganganagar,Suratgarh,Onion,1st Sort,Non-FAQ,1400,1600,1500,01-Feb-25
20869,Bhavnagar,Taleja,Onion,Red,FAQ,800,2170,1485,10-Jan-25
20870,Bhavnagar,Taleja,Onion,Red,FAQ,905,2430,1670,08-Jan-25
20871,Kannur,Taliparamba,Onion,Onion,FAQ,3900,4100,4000,24-Jan-25
20872,Kannur,Taliparamba,Onion,Onion,FAQ,3900,4100,4000,31-Jan-25
20873,Bhatinda,Talwandi Sabo,Onion,Other,FAQ,2600,2800,2700,29-Jan-25
20874,Bhatinda,Talwandi Sabo,Onion,Other,FAQ,2800,3200,3000,06-Jan-25
20875,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,01-Jan-25
20876,Medinipur(E),Tamluk (Medinipur E),Onion,Onion,FAQ,2800,3200,3000,07-Jan-25
20877,Medinipur(E),Tamluk (Medinipur E),Onion,Onion,FAQ,2800,3200,3000,16-Jan-25
20878,Medinipur(E),Tamluk (Medinipur E),Onion,Onion,FAQ,3500,4000,3800,03-Jan-25
20879,Hoshiarpur,Tanda Urmur,Onion,Other,FAQ,2800,3200,3000,22-Jan-25
20880,Tarntaran,Tarantaran,Onion,Other,FAQ,2000,2500,2200,07-Jan-25
20881,Tenkasi,Tenkasi(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4800,4800,08-Jan-25
20882,Kannur,Thalasserry,Onion,1st Sort,FAQ,3400,3600,3500,27-Jan-25
20883,Erode,Thalavadi(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4000,4000,01-Feb-25
20884,Erode,Thalavadi(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4400,4400,06-Jan-25
20885,Erode,Thalavadi(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,24-Jan-25
20886,Erode,Thalavadi(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,31-Jan-25
20887,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Onion,Bellary,Local,3200,4000,4000,02-Jan-25
20888,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,09-Jan-25
20889,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,11-Jan-25
20890,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,20-Jan-25
20891,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Onion,Bellary,Local,4200,4500,4500,15-Jan-25
20892,Kottayam,Thalayolaparambu,Onion,Big,FAQ,3700,4000,3800,31-Jan-25
20893,Kottayam,Thalayolaparambu,Onion,Onion,FAQ,6000,6400,6200,28-Jan-25
20894,Kozhikode(Calicut),Thamarassery,Onion,Other,FAQ,3500,4300,3700,23-Jan-25
20895,Salem,Thammampatti (Uzhavar Sandhai ),Onion,Bellary,Local,5500,6000,6000,01-Jan-25
20896,Shamli,Thanabhavan,Onion,Red,FAQ,2000,2500,2300,25-Jan-25
20897,Kurukshetra,Thanesar,Onion,Onion,FAQ,1500,2800,2200,18-Jan-25
20898,Kurukshetra,Thanesar,Onion,Onion,FAQ,2000,3000,2500,01-Feb-25
20899,Thanjavur,Thanjavur(Uzhavar Sandhai ),Onion,Bellary,Local,4600,4600,4600,20-Jan-25
20900,Salem,Thathakapatti(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5600,5600,31-Jan-25
20901,Salem,Thathakapatti(Uzhavar Sandhai ),Onion,Bellary,Local,5000,6000,6000,09-Jan-25
20902,Salem,Thathakapatti(Uzhavar Sandhai ),Onion,Bellary,Local,5000,6000,6000,24-Jan-25
20903,Theni,Theni(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4400,4400,01-Feb-25
20904,Theni,Theni(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,22-Jan-25
20905,Madurai,Thirumangalam(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,23-Jan-25
20906,Madurai,Thirumangalam(Uzhavar Sandhai ),Onion,Bellary,Local,4800,5000,5000,14-Jan-25
20907,Madurai,Thirumangalam(Uzhavar Sandhai ),Onion,Bellary,Local,4800,5400,5400,08-Jan-25
20908,Malappuram,Thirurrangadi,Onion,Other,FAQ,3400,3600,3600,09-Jan-25
20909,Idukki,Thodupuzha,Onion,Small,FAQ,6300,6500,6500,29-Jan-25
20910,Idukki,Thodupuzha,Onion,Small,FAQ,9300,9500,9500,20-Jan-25
20911,Thoubal,Thoubal,Onion,Other,FAQ,4500,5000,4750,23-Jan-25
20912,Ernakulam,Thrippunithura,Onion,Big,FAQ,4500,4800,4500,10-Jan-25
20913,Thirssur,Thrissur,Onion,Onion,FAQ,10200,10200,10200,24-Jan-25
20914,Thiruchirappalli,Thuraiyur,Onion,Bellary,Local,4500,5500,5500,25-Jan-25
20915,Shahjahanpur,Tilhar,Onion,Red,FAQ,2180,2280,2230,31-Jan-25
20916,Shahjahanpur,Tilhar,Onion,Red,Non-FAQ,2080,2160,2120,01-Feb-25
20917,Villupuram,Tindivanam,Onion,Bellary,Local,4000,4000,4000,19-Jan-25
20918,Villupuram,Tindivanam,Onion,Bellary,Local,4000,5000,5000,04-Jan-25
20919,Villupuram,Tindivanam,Onion,Bellary,Local,4000,5000,5000,16-Jan-25
20920,Namakkal,Tiruchengode,Onion,Bellary,Local,4200,5000,5000,26-Jan-25
20921,Namakkal,Tiruchengode,Onion,Bellary,Local,4500,5000,5000,22-Jan-25
20922,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Onion,Bellary,Local,3400,3800,3800,10-Jan-25
20923,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Onion,Bellary,Local,3000,3500,3500,08-Jan-25
20924,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Onion,Bellary,Local,3000,3500,3500,13-Jan-25
20925,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Onion,Bellary,Local,3000,3500,3500,14-Jan-25
20926,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Onion,Bellary,Local,3000,3500,3500,17-Jan-25
20927,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Onion,Bellary,Local,3500,4000,4000,29-Jan-25
20928,Thiruvellore,Tiruvallur(Uzhavar Sandhai ),Onion,Bellary,Local,3000,3000,3000,01-Feb-25
20929,Thiruvellore,Tiruvallur(Uzhavar Sandhai ),Onion,Bellary,Local,4600,4600,4600,26-Jan-25
20930,Thiruvarur,Tiruvarur(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,09-Jan-25
20931,Fatehabad,Tohana(New Veg Market),Onion,Onion,FAQ,2000,2500,2500,16-Jan-25
20932,Fatehabad,Tohana(New Veg Market),Onion,Onion,FAQ,2600,2600,2600,19-Jan-25
20933,Balrampur,Tulsipur,Onion,Red,FAQ,2200,2250,2230,28-Jan-25
20934,Balrampur,Tulsipur,Onion,Red,FAQ,2500,2550,2530,18-Jan-25
20935,Tuticorin,Tuticorin(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,20-Jan-25
20936,Udaipur,Udaipur (F&V),Onion,Other,FAQ,1000,2300,1650,31-Jan-25
20937,Udaipur,Udaipur (F&V),Onion,Other,FAQ,1000,2400,1700,18-Jan-25
20938,Mayurbhanja,Udala,Onion,Onion,FAQ,3400,3600,3500,26-Jan-25
20939,Udhampur,Udhampur,Onion,Other,FAQ,2400,2800,2600,15-Jan-25
20940,Udhampur,Udhampur,Onion,Other,FAQ,2400,2800,2600,17-Jan-25
20941,Udhampur,Udhampur,Onion,Other,FAQ,2400,2800,2600,18-Jan-25
20942,Udhampur,Udhampur,Onion,Other,FAQ,2800,3000,2900,01-Feb-25
20943,Udhampur,Udhampur,Onion,Other,FAQ,2800,3000,2900,03-Jan-25
20944,Udhampur,Udhampur,Onion,Other,FAQ,3000,3500,3250,11-Jan-25
20945,Coimbatore,Udumalpet,Onion,Bellary,Local,3000,4800,4800,24-Jan-25
20946,Coimbatore,Udumalpet,Onion,Bellary,Local,4000,4400,4400,18-Jan-25
20947,Coimbatore,Udumalpet,Onion,Bellary,Local,4200,4800,4800,30-Jan-25
20948,Coimbatore,Udumalpet,Onion,Bellary,Local,4500,5000,5000,05-Jan-25
20949,Udupi,Udupi,Onion,Onion,FAQ,2800,3000,2900,18-Jan-25
20950,Udupi,Udupi,Onion,Onion,FAQ,3200,3600,3400,03-Jan-25
20951,Badaun,Ujhani,Onion,Red,FAQ,2150,2250,2200,01-Jan-25
20952,Badaun,Ujhani,Onion,Red,FAQ,2250,2300,2270,22-Jan-25
20953,Ujjain,Ujjain,Onion,Onion,FAQ,550,2084,2084,10-Jan-25
20954,Ujjain,Ujjain,Onion,Onion,FAQ,1120,2006,2006,27-Jan-25
20955,Hissar,Uklana,Onion,Onion,FAQ,1800,2000,2000,31-Jan-25
20956,Howrah,Uluberia,Onion,Other,FAQ,3200,3800,3400,13-Jan-25
20957,Howrah,Uluberia,Onion,Other,FAQ,3200,3800,3400,14-Jan-25
20958,Howrah,Uluberia,Onion,Other,FAQ,3200,3800,3400,19-Jan-25
20959,Villupuram,Ulundurpettai,Onion,Bellary,Local,4000,5000,5000,04-Jan-25
20960,Villupuram,Ulundurpettai,Onion,Bellary,Local,4000,5000,5000,29-Jan-25
20961,Una,Una,Onion,Onion,FAQ,2500,3000,2750,16-Jan-25
20962,Una,Una,Onion,Onion,FAQ,2500,3000,2750,17-Jan-25
20963,Una,Una,Onion,Onion,FAQ,2500,3200,2800,22-Jan-25
20964,Jalaun (Orai),Orai,Onion,Red,FAQ,1800,2250,2050,20-Jan-25
20965,Kancheepuram,Padappai(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4000,4000,20-Jan-25
20966,Vadodara(Baroda),Padra,Onion,Other,FAQ,2000,3000,2500,11-Jan-25
20967,Kottayam,Pala,Onion,Big,FAQ,4600,5000,4800,26-Jan-25
20968,Kottayam,Pala,Onion,Big,Non-FAQ,9800,11000,10500,26-Jan-25
20969,Kottayam,Pala,Onion,Onion,FAQ,8500,9000,8700,09-Jan-25
20970,Dharmapuri,Palacode(Uzhavar Sandhai ),Onion,Bellary,Local,3600,4000,4000,26-Jan-25
20971,Dharmapuri,Palacode(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,02-Jan-25
20972,Dharmapuri,Palacode(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,08-Jan-25
20973,Dharmapuri,Palacode(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,13-Jan-25
20974,Palakad,Palakkad,Onion,Big,FAQ,4000,5000,4600,29-Jan-25
20975,Palakad,Palakkad,Onion,Big,FAQ,4000,5000,4600,30-Jan-25
20976,Palakad,Palakkad,Onion,Small,FAQ,5500,6500,6100,29-Jan-25
20977,Palakad,Palakkad,Onion,Small,FAQ,9000,10000,9600,07-Jan-25
20978,Kangra,Palampur,Onion,Other,FAQ,3200,3300,3250,17-Jan-25
20979,Kangra,Palampur,Onion,Other,FAQ,3400,3600,3500,03-Jan-25
20980,Dindigul,Palani(Uzhavar Sandhai ),Onion,Bellary,Local,3000,4400,4400,15-Jan-25
20981,Dindigul,Palani(Uzhavar Sandhai ),Onion,Bellary,Local,3500,5000,5000,23-Jan-25
20982,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Onion,Bellary,Local,3000,4200,4200,10-Jan-25
20983,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Onion,Bellary,Local,3400,4300,4300,26-Jan-25
20984,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4600,4600,02-Jan-25
